model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Reference: Fixed, Report: Day of week",2022-04-27,2022-04-01,00-04,DE,65,FALSE,2,67.433,67,1.64647090263284,1.4826,65,65,66,66,67,68,69,70,70,71,,,,66,2022-04-27
"Reference: Age, Report: Day of week",2022-04-27,2022-04-01,00-04,DE,65,FALSE,2,67.372,67,1.66192568982468,1.4826,65,65,66,66,67,68,69,70,70,71,,,,65,2022-04-27
"Reference: Age and week, Report: Day of week",2022-04-27,2022-04-01,00-04,DE,65,FALSE,2,67.3185,67,1.64754816545033,1.4826,65,65,66,66,67,68,69,69,70,71,,,,65,2022-04-27
"Reference: Age and week by age, Report: Day of week",2022-04-27,2022-04-01,00-04,DE,65,FALSE,2,67.564,67,1.74855160528884,1.4826,65,65,66,66,67,69,69,70,71,71.0249999999999,,,,66,2022-04-27
"Independent by age, Reference: Week, Report: Day of week",2022-04-27,2022-04-01,00-04,DE,65,FALSE,1,66.964,67,1.59310168743029,1.4826,65,65,66,66,67,68,68,69,70,71,,,,65,2022-04-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-27,2022-04-01,00-04,DE,65,FALSE,1,67.369,67,1.90095918496728,1.4826,65,65,66,66,67,68,69,70,71,72,,,,65,2022-04-27
"Reference: Fixed, Report: Fixed",2022-04-27,2022-04-02,00-04,DE,49,FALSE,2,50.705,50,1.40959869616928,1.4826,49,49,49,50,50,52,52,53,53,54,,,,49,2022-04-27
"Reference: Fixed, Report: Day of week",2022-04-27,2022-04-02,00-04,DE,49,FALSE,2,51.2565,51,1.6087267483558,1.4826,49,49,50,50,51,52,53,53,54,55,,,,49,2022-04-27
"Reference: Age, Report: Day of week",2022-04-27,2022-04-02,00-04,DE,49,FALSE,2,51.1615,51,1.53935134107703,1.4826,49,49,50,50,51,52,52,53,54,55,,,,49,2022-04-27
"Reference: Age and week, Report: Day of week",2022-04-27,2022-04-02,00-04,DE,49,FALSE,2,51.0815,51,1.52447360091277,1.4826,49,49,50,50,51,52,52,53,54,55,,,,49,2022-04-27
"Reference: Age and week by age, Report: Day of week",2022-04-27,2022-04-02,00-04,DE,49,FALSE,2,51.053,51,1.53276406626768,1.4826,49,49,50,50,51,52,52,53,54,55,,,,49,2022-04-27
"Independent by age, Reference: Week, Report: Day of week",2022-04-27,2022-04-02,00-04,DE,49,FALSE,1,50.4585,50,1.37485376001621,1.4826,49,49,49,49,50,51,51,52,53,54,,,,49,2022-04-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-27,2022-04-02,00-04,DE,49,FALSE,1,50.65,50,1.47023154312346,1.4826,49,49,49,50,50,51,52,53,53,54,,,,49,2022-04-27
"Reference: Fixed, Report: Fixed",2022-04-27,2022-04-03,00-04,DE,29,FALSE,2,30.3905,30,1.26008081162516,1.4826,29,29,29,29,30,31,31,32,33,33,,,,29,2022-04-27
"Reference: Fixed, Report: Day of week",2022-04-27,2022-04-03,00-04,DE,29,FALSE,2,30.6415,30,1.38019209355349,1.4826,29,29,29,30,30,31,32,32.1000000000001,33,34,,,,29,2022-04-27
"Reference: Age, Report: Day of week",2022-04-27,2022-04-03,00-04,DE,29,FALSE,2,30.6345,30,1.33296592194795,1.4826,29,29,29,30,30,31,32,32,33,34,,,,29,2022-04-27
"Reference: Age and week, Report: Day of week",2022-04-27,2022-04-03,00-04,DE,29,FALSE,2,30.496,30,1.30951953811707,1.4826,29,29,29,29.75,30,31,32,32,33,34,,,,29,2022-04-27
"Reference: Age and week by age, Report: Day of week",2022-04-27,2022-04-03,00-04,DE,29,FALSE,2,30.166,30,1.14982827088495,1.4826,29,29,29,29,30,31,31,32,32,33,,,,29,2022-04-27
"Independent by age, Reference: Week, Report: Day of week",2022-04-27,2022-04-03,00-04,DE,29,FALSE,1,30.059,30,1.16154793133921,1.4826,29,29,29,29,30,31,31,32,32,33,,,,29,2022-04-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-27,2022-04-03,00-04,DE,29,FALSE,1,29.8725,30,1.04105025950787,1.4826,29,29,29,29,30,30,31,31,32,32,,,,29,2022-04-27
"Reference: Fixed, Report: Fixed",2022-04-27,2022-04-04,00-04,DE,19,FALSE,2,20.4245,20,1.2578119077977,1.4826,19,19,19,19,20,21,21,22,23,23,,,,19,2022-04-27
"Reference: Fixed, Report: Day of week",2022-04-27,2022-04-04,00-04,DE,19,FALSE,2,20.3045,20,1.20851562050414,1.4826,19,19,19,19,20,21,21,22,23,23,,,,19,2022-04-27
"Reference: Age, Report: Day of week",2022-04-27,2022-04-04,00-04,DE,19,FALSE,2,20.2555,20,1.17469557965135,1.4826,19,19,19,19,20,21,21,22,22,23,,,,19,2022-04-27
"Reference: Age and week, Report: Day of week",2022-04-27,2022-04-04,00-04,DE,19,FALSE,2,20.258,20,1.15460060249232,1.4826,19,19,19,19,20,21,21,22,22,23,,,,19,2022-04-27
"Reference: Age and week by age, Report: Day of week",2022-04-27,2022-04-04,00-04,DE,19,FALSE,2,19.896,20,0.993316333636639,1.4826,19,19,19,19,20,20,21,21,22,22,,,,19,2022-04-27
"Independent by age, Reference: Week, Report: Day of week",2022-04-27,2022-04-04,00-04,DE,19,FALSE,1,19.754,20,0.949702567904153,1.4826,19,19,19,19,20,20,20,21,22,22,,,,19,2022-04-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-27,2022-04-04,00-04,DE,19,FALSE,1,19.8455,20,1.0325516119864,1.4826,19,19,19,19,20,20,21,21,22,22,,,,19,2022-04-27
"Reference: Fixed, Report: Fixed",2022-04-27,2022-04-05,00-04,DE,57,FALSE,2,58.9195,59,1.52845930397965,1.4826,57,57,58,58,59,60,60,61,62,63,,,,57,2022-04-27
"Reference: Fixed, Report: Day of week",2022-04-27,2022-04-05,00-04,DE,57,FALSE,2,58.9865,59,1.46642181737495,1.4826,57,57,58,58,59,60,60,61,62,62,,,,57,2022-04-27
"Reference: Age, Report: Day of week",2022-04-27,2022-04-05,00-04,DE,57,FALSE,2,58.7695,59,1.38395354463467,1.4826,57,57,58,58,59,60,60,61,61,62,,,,57,2022-04-27
"Reference: Age and week, Report: Day of week",2022-04-27,2022-04-05,00-04,DE,57,FALSE,2,58.809,59,1.41014653728906,1.4826,57,57,58,58,59,60,60,61,61,62,,,,57,2022-04-27
"Reference: Age and week by age, Report: Day of week",2022-04-27,2022-04-05,00-04,DE,57,FALSE,2,59.2785,59,1.6556897064976,1.4826,57,57,58,58,59,60,61,62,62,63,,,,57,2022-04-27
"Independent by age, Reference: Week, Report: Day of week",2022-04-27,2022-04-05,00-04,DE,57,FALSE,1,58.235,58,1.21553023692479,1.4826,57,57,57,57,58,59,59,60,61,61,,,,57,2022-04-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-27,2022-04-05,00-04,DE,57,FALSE,1,58.966,59,1.66710336116523,1.4826,57,57,58,58,59,60,60,61,62,63,,,,57,2022-04-27
"Reference: Fixed, Report: Fixed",2022-04-27,2022-04-06,00-04,DE,61,FALSE,2,63.333,63,1.61969833961626,1.4826,61,61,62,62,63,64,65,65,66,67,,,,61,2022-04-27
"Reference: Fixed, Report: Day of week",2022-04-27,2022-04-06,00-04,DE,61,FALSE,2,63.7095,63,1.73568892893543,1.4826,61,61,62,62,63,65,65,66,67,68,,,,62,2022-04-27
"Reference: Age, Report: Day of week",2022-04-27,2022-04-06,00-04,DE,61,FALSE,2,63.5105,63,1.6868053848038,1.4826,61,61,62,62,63,65,65,66,67,67,,,,62,2022-04-27
"Reference: Age and week, Report: Day of week",2022-04-27,2022-04-06,00-04,DE,61,FALSE,2,63.503,63,1.7551442292965,1.4826,61,61,62,62,63,65,65,66,67,67.0249999999999,,,,61,2022-04-27
"Reference: Age and week by age, Report: Day of week",2022-04-27,2022-04-06,00-04,DE,61,FALSE,2,63.852,64,1.8576386652698,1.4826,61,61,62,62,64,65,65,66,67,68,,,,62,2022-04-27
"Independent by age, Reference: Week, Report: Day of week",2022-04-27,2022-04-06,00-04,DE,61,FALSE,1,62.6945,62,1.42624922205823,1.4826,61,61,61,62,62,63,64,65,65,66,,,,61,2022-04-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-27,2022-04-06,00-04,DE,61,FALSE,1,62.625,62,1.49012927043975,1.4826,61,61,61,62,62,63,64,65,65,66,,,,61,2022-04-27
"Reference: Fixed, Report: Fixed",2022-04-27,2022-04-07,00-04,DE,39,FALSE,2,41.4575,41,1.73974340164053,1.4826,39,39,40,40,41,43,43,44,45,46,,,,39,2022-04-27
"Reference: Fixed, Report: Day of week",2022-04-27,2022-04-07,00-04,DE,39,FALSE,2,41.7165,42,1.79352616876895,1.4826,39,39,40,40,42,43,43,44,45,46,,,,40,2022-04-27
"Reference: Age, Report: Day of week",2022-04-27,2022-04-07,00-04,DE,39,FALSE,2,41.5655,41,1.70533393560204,1.4826,39,39,40,40,41,43,43,44,45,45,,,,40,2022-04-27
"Reference: Age and week, Report: Day of week",2022-04-27,2022-04-07,00-04,DE,39,FALSE,2,41.5155,41,1.67426441479992,1.4826,39,39,40,40,41,43,43,44,45,45,,,,40,2022-04-27
"Reference: Age and week by age, Report: Day of week",2022-04-27,2022-04-07,00-04,DE,39,FALSE,2,41.6535,41,1.8030705148831,1.4826,39,39,40,40,41,43,43,44,45,46,,,,40,2022-04-27
"Independent by age, Reference: Week, Report: Day of week",2022-04-27,2022-04-07,00-04,DE,39,FALSE,1,40.6305,40,1.40461960263769,1.4826,39,39,39,40,40,41,42,43,43,44,,,,39,2022-04-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-27,2022-04-07,00-04,DE,39,FALSE,1,41.015,41,1.63159616726276,1.4826,39,39,40,40,41,42,42,43,44,45,,,,39,2022-04-27
"Reference: Fixed, Report: Fixed",2022-04-27,2022-04-08,00-04,DE,48,FALSE,2,50.633,50,1.82152957291187,1.4826,48,48,49,49,50,52,52,53,54,55,,,,49,2022-04-27
"Reference: Fixed, Report: Day of week",2022-04-27,2022-04-08,00-04,DE,48,FALSE,2,51.356,51,1.99530815347245,1.4826,48,49,50,50,51,53,53,54,55,56,,,,49,2022-04-27
"Reference: Age, Report: Day of week",2022-04-27,2022-04-08,00-04,DE,48,FALSE,2,51.1045,51,1.93169497404129,1.4826,48,48,49,50,51,52,53,54,55,56,,,,49,2022-04-27
"Reference: Age and week, Report: Day of week",2022-04-27,2022-04-08,00-04,DE,48,FALSE,2,50.9455,51,1.8412563271938,1.4826,48,48,49,50,51,52,52,53,54,55,,,,49,2022-04-27
"Reference: Age and week by age, Report: Day of week",2022-04-27,2022-04-08,00-04,DE,48,FALSE,2,50.696,50,1.8166546499152,1.4826,48,48,49,49,50,52,52,53,54,55,,,,49,2022-04-27
"Independent by age, Reference: Week, Report: Day of week",2022-04-27,2022-04-08,00-04,DE,48,FALSE,1,49.994,50,1.54245051032064,1.4826,48,48,49,49,50,51,51,52,53,54,,,,48,2022-04-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-27,2022-04-08,00-04,DE,48,FALSE,1,50.414,50,1.81224891310811,1.4826,48,48,49,49,50,51,52,53,54,55,,,,48,2022-04-27
"Reference: Fixed, Report: Fixed",2022-04-27,2022-04-09,00-04,DE,45,FALSE,2,47.726,47,1.80846876656464,1.4826,45,45,46,46,47,49,49,50,51,52,,,,46,2022-04-27
"Reference: Fixed, Report: Day of week",2022-04-27,2022-04-09,00-04,DE,45,FALSE,2,48.633,48,2.07496113984478,1.4826,45,46,47,47,48,50,50,51,52,53,,,,46,2022-04-27
"Reference: Age, Report: Day of week",2022-04-27,2022-04-09,00-04,DE,45,FALSE,2,48.277,48,1.95964055263912,1.4826,45,45,47,47,48,49,50,51,52,53,,,,46,2022-04-27
"Reference: Age and week, Report: Day of week",2022-04-27,2022-04-09,00-04,DE,45,FALSE,2,48.1305,48,1.91266800554872,1.4826,45,45,47,47,48,49,50,51,52,52,,,,46,2022-04-27
"Reference: Age and week by age, Report: Day of week",2022-04-27,2022-04-09,00-04,DE,45,FALSE,2,47.51,47,1.71007665941926,1.4826,45,45,46,46,47,49,49,50,51,51.0249999999999,,,,46,2022-04-27
"Independent by age, Reference: Week, Report: Day of week",2022-04-27,2022-04-09,00-04,DE,45,FALSE,1,47.4545,47,1.90334997322097,1.4826,45,45,46,46,47,48,49,50,51,52,,,,45,2022-04-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-27,2022-04-09,00-04,DE,45,FALSE,1,47.383,47,1.84146857243115,1.4826,45,45,46,46,47,48,49,50,51,52,,,,45,2022-04-27
"Reference: Fixed, Report: Fixed",2022-04-27,2022-04-10,00-04,DE,22,FALSE,2,24.594,24,1.7608845382871,1.4826,22,22,23,23,24,26,26,27,28,29,,,,23,2022-04-27
"Reference: Fixed, Report: Day of week",2022-04-27,2022-04-10,00-04,DE,22,FALSE,2,24.9785,25,1.89336477338165,1.4826,22,22,23,24,25,26,26,28,29,29,,,,23,2022-04-27
"Reference: Age, Report: Day of week",2022-04-27,2022-04-10,00-04,DE,22,FALSE,2,24.7015,24,1.8256681741601,1.4826,22,22,23,23,24,26,26,27,28,29,,,,23,2022-04-27
"Reference: Age and week, Report: Day of week",2022-04-27,2022-04-10,00-04,DE,22,FALSE,2,24.6475,24,1.79745908982369,1.4826,22,22,23,23,24,26,26,27,28,29,,,,23,2022-04-27
"Reference: Age and week by age, Report: Day of week",2022-04-27,2022-04-10,00-04,DE,22,FALSE,2,23.7095,23,1.42763048944999,1.4826,22,22,22,23,23,25,25,26,26,27,,,,22,2022-04-27
"Independent by age, Reference: Week, Report: Day of week",2022-04-27,2022-04-10,00-04,DE,22,FALSE,1,23.877,24,1.51195701228689,1.4826,22,22,23,23,24,25,25,26,27,27,,,,22,2022-04-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-27,2022-04-10,00-04,DE,22,FALSE,1,23.635,23,1.55434326694452,1.4826,22,22,22,22,23,24,25,26,27,27,,,,22,2022-04-27
"Reference: Fixed, Report: Fixed",2022-04-27,2022-04-11,00-04,DE,19,FALSE,2,21.8665,22,1.91846762000418,1.4826,19,19,20,20,22,23,23,24,25,26,,,,20,2022-04-27
"Reference: Fixed, Report: Day of week",2022-04-27,2022-04-11,00-04,DE,19,FALSE,2,21.8945,22,1.86872036642831,1.4826,19,19,20,21,22,23,23,24,25,26,,,,20,2022-04-27
"Reference: Age, Report: Day of week",2022-04-27,2022-04-11,00-04,DE,19,FALSE,2,21.359,21,1.66748590837443,1.4826,19,19,20,20,21,22,23,24,24,25,,,,19,2022-04-27
"Reference: Age and week, Report: Day of week",2022-04-27,2022-04-11,00-04,DE,19,FALSE,2,21.4555,21,1.73248968546861,1.4826,19,19,20,20,21,22.25,23,24,25,25,,,,19,2022-04-27
"Reference: Age and week by age, Report: Day of week",2022-04-27,2022-04-11,00-04,DE,19,FALSE,2,20.4435,20,1.33555217037744,1.4826,19,19,19,19,20,21,21,22,23,24,,,,19,2022-04-27
"Independent by age, Reference: Week, Report: Day of week",2022-04-27,2022-04-11,00-04,DE,19,FALSE,1,20.7615,20,1.48314450031155,1.4826,19,19,19,20,20,22,22,23,24,24,,,,19,2022-04-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-27,2022-04-11,00-04,DE,19,FALSE,1,20.8795,21,1.67343357799764,1.4826,19,19,19,20,21,22,22,23,24,25,,,,19,2022-04-27
"Reference: Fixed, Report: Fixed",2022-04-27,2022-04-12,00-04,DE,76,FALSE,2,80.494,80,2.45560155348842,1.4826,77,77,78,79,80,82,82,84,85,86,,,,78,2022-04-27
"Reference: Fixed, Report: Day of week",2022-04-27,2022-04-12,00-04,DE,76,FALSE,2,81.3135,81,2.58157897903831,2.9652,77,78,79,79,81,83,83,85,86,87,,,,78,2022-04-27
"Reference: Age, Report: Day of week",2022-04-27,2022-04-12,00-04,DE,76,FALSE,2,80.4,80,2.29600431574267,1.4826,77,77,78,79,80,82,82,83,84,85.0249999999999,,,,78,2022-04-27
"Reference: Age and week, Report: Day of week",2022-04-27,2022-04-12,00-04,DE,76,FALSE,2,80.4185,80,2.35374761049416,1.4826,77,77,78,79,80,82,82,83.1000000000002,85,86,,,,78,2022-04-27
"Reference: Age and week by age, Report: Day of week",2022-04-27,2022-04-12,00-04,DE,76,FALSE,2,80.195,80,2.40870835469323,2.9652,76,77,78,78,80,82,82,83,85,86,,,,77,2022-04-27
"Independent by age, Reference: Week, Report: Day of week",2022-04-27,2022-04-12,00-04,DE,76,FALSE,1,79.6055,79,2.24619510422027,1.4826,76,77,78,78,79,81,81,83,84,85,,,,77,2022-04-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-27,2022-04-12,00-04,DE,76,FALSE,1,80.9615,81,2.99257339053679,2.9652,77,77,78,79,81,83,83,85,86,88,,,,78,2022-04-27
"Reference: Fixed, Report: Fixed",2022-04-27,2022-04-13,00-04,DE,45,FALSE,2,49.064,49,2.28046141211073,2.9652,45,46,47,47,49,50,51,52,53,54,,,,46,2022-04-27
"Reference: Fixed, Report: Day of week",2022-04-27,2022-04-13,00-04,DE,45,FALSE,2,49.548,49,2.35806620732308,2.9652,46,46,47,48,49,51,51,53,54,55,,,,47,2022-04-27
"Reference: Age, Report: Day of week",2022-04-27,2022-04-13,00-04,DE,45,FALSE,2,48.6045,48,2.06644981972191,1.4826,45,46,47,47,48,50,50,51,52,53,,,,46,2022-04-27
"Reference: Age and week, Report: Day of week",2022-04-27,2022-04-13,00-04,DE,45,FALSE,2,48.7255,49,2.09793956662546,2.9652,45,46,47,47,49,50,50,52,52,53,,,,46,2022-04-27
"Reference: Age and week by age, Report: Day of week",2022-04-27,2022-04-13,00-04,DE,45,FALSE,2,48.434,48,2.11846358098788,1.4826,45,46,47,47,48,50,50,51,52,53,,,,46,2022-04-27
"Independent by age, Reference: Week, Report: Day of week",2022-04-27,2022-04-13,00-04,DE,45,FALSE,1,48.0475,48,2.09796198064601,1.4826,45,45,46,47,48,49,50,51,52,53,,,,46,2022-04-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-27,2022-04-13,00-04,DE,45,FALSE,1,47.883,48,2.12545754718659,1.4826,45,45,46,46,48,49,49,51,52,53,,,,46,2022-04-27
"Reference: Fixed, Report: Fixed",2022-04-27,2022-04-14,00-04,DE,45,FALSE,2,49.4205,49,2.41217516870609,2.9652,46,46,47,48,49,51,51,52,54,55,,,,47,2022-04-27
"Reference: Fixed, Report: Day of week",2022-04-27,2022-04-14,00-04,DE,45,FALSE,2,50.904,51,2.88339053381349,2.9652,46,47,48,49,51,53,53,55,56,57.0249999999999,,,,48,2022-04-27
"Reference: Age, Report: Day of week",2022-04-27,2022-04-14,00-04,DE,45,FALSE,2,49.7185,49,2.43582108583145,2.9652,46,46,48,48,49,51,52,53,54,55,,,,47,2022-04-27
"Reference: Age and week, Report: Day of week",2022-04-27,2022-04-14,00-04,DE,45,FALSE,2,49.622,49,2.44890068342484,2.9652,46,46,48,48,49,51,52,53,54,55,,,,47,2022-04-27
"Reference: Age and week by age, Report: Day of week",2022-04-27,2022-04-14,00-04,DE,45,FALSE,2,49.961,50,2.67751069685368,2.9652,46,46,48,48,50,51,52,53,55,56,,,,47,2022-04-27
"Independent by age, Reference: Week, Report: Day of week",2022-04-27,2022-04-14,00-04,DE,45,FALSE,1,49.02,49,2.46041191945713,2.9652,45,46,47,47,49,50,51,52,53,55,,,,46,2022-04-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-27,2022-04-14,00-04,DE,45,FALSE,1,49.353,49,2.62523083146211,2.9652,45,46,47,47,49,51,51,53,54,56,,,,46,2022-04-27
"Reference: Fixed, Report: Fixed",2022-04-27,2022-04-15,00-04,DE,35,FALSE,2,39.5965,39,2.48208946939208,2.9652,36,36,38,38,39,41,41,43,44,45,,,,37,2022-04-27
"Reference: Fixed, Report: Day of week",2022-04-27,2022-04-15,00-04,DE,35,FALSE,2,41.0795,41,2.84186872654763,2.9652,36,37,39,39,41,43,43,45,46,47,,,,38,2022-04-27
"Reference: Age, Report: Day of week",2022-04-27,2022-04-15,00-04,DE,35,FALSE,2,40.046,40,2.53517209450846,2.9652,36,36,38,38,40,42,42,43,45,46,,,,37,2022-04-27
"Reference: Age and week, Report: Day of week",2022-04-27,2022-04-15,00-04,DE,35,FALSE,2,39.8945,40,2.58760847285759,2.9652,36,36,38,38,40,41,42,43,44,46,,,,37,2022-04-27
"Reference: Age and week by age, Report: Day of week",2022-04-27,2022-04-15,00-04,DE,35,FALSE,2,43.825,43,3.93613027741466,2.9652,37,38,41,41,43,46,47,49,51,53,,,,39,2022-04-27
"Independent by age, Reference: Week, Report: Day of week",2022-04-27,2022-04-15,00-04,DE,35,FALSE,1,39.0545,39,2.41545999211056,2.9652,35,36,37,37,39,40,41,42,43,44,,,,36,2022-04-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-27,2022-04-15,00-04,DE,35,FALSE,1,39.42,39,2.68313242308312,2.9652,35,36,37,37,39,41,42,43,44,46,,,,36,2022-04-27
"Reference: Fixed, Report: Fixed",2022-04-27,2022-04-16,00-04,DE,13,FALSE,2,16.976,17,2.36647926508052,2.9652,13,14,15,15,17,18,19,20,21,22,,,,14,2022-04-27
"Reference: Fixed, Report: Day of week",2022-04-27,2022-04-16,00-04,DE,13,FALSE,2,16.4395,16,2.13930550974657,1.4826,13,14,15,15,16,18,18,19,20,21,,,,14,2022-04-27
"Reference: Age, Report: Day of week",2022-04-27,2022-04-16,00-04,DE,13,FALSE,2,15.846,16,1.91052585811532,1.4826,13,13,14,14,16,17,17,18,19,20,,,,14,2022-04-27
"Reference: Age and week, Report: Day of week",2022-04-27,2022-04-16,00-04,DE,13,FALSE,2,15.764,16,1.83956407825305,1.4826,13,13,14,14,16,17,17,18,19,20,,,,14,2022-04-27
"Reference: Age and week by age, Report: Day of week",2022-04-27,2022-04-16,00-04,DE,13,FALSE,2,18.66,18,2.99848219066311,2.9652,14,14,16,16,18,20,21,23,24,26,,,,15,2022-04-27
"Independent by age, Reference: Week, Report: Day of week",2022-04-27,2022-04-16,00-04,DE,13,FALSE,1,15.2375,15,1.7437356614546,1.4826,13,13,14,14,15,16,17,18,19,19,,,,13,2022-04-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-27,2022-04-16,00-04,DE,13,FALSE,1,15.1835,15,1.75737643547647,1.4826,13,13,14,14,15,16,17,17,18,19,,,,13,2022-04-27
"Reference: Fixed, Report: Fixed",2022-04-27,2022-04-17,00-04,DE,19,FALSE,2,23.2125,23,2.46787133871931,2.9652,19,20,21,21,23,25,25,26,28,29,,,,20,2022-04-27
"Reference: Fixed, Report: Day of week",2022-04-27,2022-04-17,00-04,DE,19,FALSE,2,23.1395,23,2.28728126337556,2.9652,20,20,21,21,23,25,25,26,27,28,,,,20,2022-04-27
"Reference: Age, Report: Day of week",2022-04-27,2022-04-17,00-04,DE,19,FALSE,2,23.548,23,2.42685822008831,2.9652,20,20,22,22,23,25,25,27,28,29,,,,21,2022-04-27
"Reference: Age and week, Report: Day of week",2022-04-27,2022-04-17,00-04,DE,19,FALSE,2,23.7385,23,2.55526563026637,2.9652,20,20,22,22,23,25,26,27,28,30,,,,21,2022-04-27
"Reference: Age and week by age, Report: Day of week",2022-04-27,2022-04-17,00-04,DE,19,FALSE,2,25.179,25,3.29748323693221,2.9652,20,21,22,23,25,27,28,30,31,33,,,,21,2022-04-27
"Independent by age, Reference: Week, Report: Day of week",2022-04-27,2022-04-17,00-04,DE,19,FALSE,1,21.7755,21,2.06379004859563,1.4826,19,19,20,20,21,23,23,24,25,27,,,,19.9,2022-04-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-27,2022-04-17,00-04,DE,19,FALSE,1,21.3235,21,1.8991184996039,1.4826,19,19,20,20,21,22,23,24,25,26,,,,19,2022-04-27
"Reference: Fixed, Report: Fixed",2022-04-27,2022-04-18,00-04,DE,14,FALSE,2,18.588,18,2.49967601702602,2.9652,15,15,16,17,18,20,21,22,23,24,,,,16,2022-04-27
"Reference: Fixed, Report: Day of week",2022-04-27,2022-04-18,00-04,DE,14,FALSE,2,17.441,17,2.11323256551142,1.4826,14,15,16,16,17,19,19,20,21,22,,,,15,2022-04-27
"Reference: Age, Report: Day of week",2022-04-27,2022-04-18,00-04,DE,14,FALSE,2,17.8425,18,2.29724452686433,2.9652,14,15,16,16,18,19,20,21,22,23,,,,15,2022-04-27
"Reference: Age and week, Report: Day of week",2022-04-27,2022-04-18,00-04,DE,14,FALSE,2,17.998,18,2.37693519273354,2.9652,14,15,16,16,18,19,20,21,22,23,,,,15,2022-04-27
"Reference: Age and week by age, Report: Day of week",2022-04-27,2022-04-18,00-04,DE,14,FALSE,2,19.14,19,2.88973619689477,2.9652,15,15,17,17,19,21,21,23,24,26,,,,16,2022-04-27
"Independent by age, Reference: Week, Report: Day of week",2022-04-27,2022-04-18,00-04,DE,14,FALSE,1,16.203,16,1.73559705824085,1.4826,14,14,15,15,16,17,17,19,19,20,,,,14,2022-04-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-27,2022-04-18,00-04,DE,14,FALSE,1,16.3415,16,1.88352105796243,1.4826,14,14,15,15,16,17,18,19,20,21,,,,14,2022-04-27
"Reference: Fixed, Report: Fixed",2022-04-27,2022-04-19,00-04,DE,13,FALSE,2,18.721,18,2.94304090098531,2.9652,14,15,16,17,18,21,21,23,24,26,,,,15,2022-04-27
"Reference: Fixed, Report: Day of week",2022-04-27,2022-04-19,00-04,DE,13,FALSE,2,16.7885,16.5,2.20117930781947,2.2239,13,14,15,15,16.5,18,19,20,21,22,,,,14,2022-04-27
"Reference: Age, Report: Day of week",2022-04-27,2022-04-19,00-04,DE,13,FALSE,2,17.2835,17,2.47208077167208,2.9652,13,14,15,16,17,19,19,21,22,23,,,,14,2022-04-27
"Reference: Age and week, Report: Day of week",2022-04-27,2022-04-19,00-04,DE,13,FALSE,2,17.3045,17,2.48130171061271,2.9652,13.975,14,15,16,17,19,19,21,22,23,,,,14,2022-04-27
"Reference: Age and week by age, Report: Day of week",2022-04-27,2022-04-19,00-04,DE,13,FALSE,2,18.1835,18,3.22506252096484,2.9652,14,14,16,16,18,20,21,22,24,26,,,,15,2022-04-27
"Independent by age, Reference: Week, Report: Day of week",2022-04-27,2022-04-19,00-04,DE,13,FALSE,1,15.4255,15,1.82896755333592,1.4826,13,13,14,14,15,16,17,18,19,20,,,,13,2022-04-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-27,2022-04-19,00-04,DE,13,FALSE,1,16.161,16,2.23261534654826,1.4826,13,13,14,14,16,17,18,19,20,21,,,,14,2022-04-27
"Reference: Fixed, Report: Fixed",2022-04-27,2022-04-20,00-04,DE,61,FALSE,2,70.199,70,4.02908373676683,4.4478,64,64,67,67,70,73,73,75,77,79.0249999999999,,,,65,2022-04-27
"Reference: Fixed, Report: Day of week",2022-04-27,2022-04-20,00-04,DE,61,FALSE,2,71.205,71,4.1044364045627,4.4478,64,65,68,68,71,74,74,76,78,80.0249999999999,,,,66,2022-04-27
"Reference: Age, Report: Day of week",2022-04-27,2022-04-20,00-04,DE,61,FALSE,2,72.8025,72,4.65696654687462,4.4478,65,66,69,69,72,76,77,79,81,84,,,,67,2022-04-27
"Reference: Age and week, Report: Day of week",2022-04-27,2022-04-20,00-04,DE,61,FALSE,2,72.376,72,4.64008504174194,4.4478,65,66,68,69,72,75,76,78.1000000000001,81,83,,,,67,2022-04-27
