model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-23,2021-10-20,00-04,DE,16,FALSE,1,16.047,16,0.223194775821427,0,16,16,16,16,16,16,16,16,16,17,0.999477545945693,1926.20776678733,1910.73638801877,,2021-11-23
"Reference: Fixed, Report: Fixed",2021-11-23,2021-10-21,00-04,DE,15,FALSE,2,15.0935,15,0.306275451719793,0,15,15,15,15,15,15,15,15,16,16,1.00009063797767,2093.17650729461,2021.26008082147,,2021-11-23
"Reference: Fixed, Report: Day of week",2021-11-23,2021-10-21,00-04,DE,15,FALSE,2,15.0315,15,0.177548618006105,0,15,15,15,15,15,15,15,15,15,16,1.00014083290859,2003.27451511653,2000.72602826742,,2021-11-23
"Reference: Age, Report: Day of week",2021-11-23,2021-10-21,00-04,DE,15,FALSE,2,15.0385,15,0.19757851258251,0,15,15,15,15,15,15,15,15,15,16,1.00059659779227,1999.66282337966,1994.53149639866,,2021-11-23
"Reference: Age and week, Report: Day of week",2021-11-23,2021-10-21,00-04,DE,15,FALSE,2,15.0305,15,0.174885798512231,0,15,15,15,15,15,15,15,15,15,16,0.99952864519633,1960.31262755131,1955.93039245225,,2021-11-23
"Reference: Age and week by age, Report: Day of week",2021-11-23,2021-10-21,00-04,DE,15,FALSE,2,15.0375,15,0.190031065625996,0,15,15,15,15,15,15,15,15,15,16,1.00041769695913,2050.27128930909,2050.27128930909,,2021-11-23
"Independent by age, Reference: Week, Report: Day of week",2021-11-23,2021-10-21,00-04,DE,15,FALSE,1,15.052,15,0.230917000956329,0,15,15,15,15,15,15,15,15,15.05,16,0.999299437676575,1748.32510315454,1748.71707057395,,2021-11-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-23,2021-10-21,00-04,DE,15,FALSE,1,15.071,15,0.27202205425112,0,15,15,15,15,15,15,15,15,16,16,0.999661354308232,1975.00174685044,1643.77615502444,,2021-11-23
"Reference: Fixed, Report: Fixed",2021-11-23,2021-10-22,00-04,DE,10,FALSE,2,10.1065,10,0.322815512216287,0,10,10,10,10,10,10,10,11,11,11,1.00096743811933,2110.86385442305,2023.79364908551,,2021-11-23
"Reference: Fixed, Report: Day of week",2021-11-23,2021-10-22,00-04,DE,10,FALSE,2,10.0405,10,0.207077740463087,0,10,10,10,10,10,10,10,10,10,11,1.00359997311844,2112.43446202632,2111.12881445803,,2021-11-23
"Reference: Age, Report: Day of week",2021-11-23,2021-10-22,00-04,DE,10,FALSE,2,10.043,10,0.207780139313522,0,10,10,10,10,10,10,10,10,10,11,1.00013575948604,1867.11492679695,1849.36635893898,,2021-11-23
"Reference: Age and week, Report: Day of week",2021-11-23,2021-10-22,00-04,DE,10,FALSE,2,10.037,10,0.191440133363752,0,10,10,10,10,10,10,10,10,10,11,1.00267960475286,1603.43012659601,1628.42734680647,,2021-11-23
"Reference: Age and week by age, Report: Day of week",2021-11-23,2021-10-22,00-04,DE,10,FALSE,2,10.0505,10,0.221301236143315,0,10,10,10,10,10,10,10,10,10.05,11,0.999337507185349,1973.55296631877,1961.67778519543,,2021-11-23
"Independent by age, Reference: Week, Report: Day of week",2021-11-23,2021-10-22,00-04,DE,10,FALSE,1,10.0625,10,0.252241080677575,0,10,10,10,10,10,10,10,10,11,11,1.00135270381175,1925.51859814052,1453.55721240742,,2021-11-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-23,2021-10-22,00-04,DE,10,FALSE,1,10.06,10,0.243782105285496,0,10,10,10,10,10,10,10,10,11,11,1.00002915461379,1969.33236773727,1948.36644123426,,2021-11-23
"Reference: Fixed, Report: Fixed",2021-11-23,2021-10-23,00-04,DE,13,FALSE,2,13.129,13,0.354149277643521,0,13,13,13,13,13,13,13,14,14,14,0.999437031814656,1880.36554840567,1886.29880791243,,2021-11-23
"Reference: Fixed, Report: Day of week",2021-11-23,2021-10-23,00-04,DE,13,FALSE,2,13.0535,13,0.233805651217567,0,13,13,13,13,13,13,13,13,14,14,0.999511381492091,1862.26563485486,1828.98441046194,,2021-11-23
"Reference: Age, Report: Day of week",2021-11-23,2021-10-23,00-04,DE,13,FALSE,2,13.057,13,0.238284262373425,0,13,13,13,13,13,13,13,13,14,14,1.00153965666713,2132.24790876204,2011.64928917712,,2021-11-23
"Reference: Age and week, Report: Day of week",2021-11-23,2021-10-23,00-04,DE,13,FALSE,2,13.0705,13,0.269380832682112,0,13,13,13,13,13,13,13,13,14,14,0.999278020559123,2079.52658225617,2018.90966924033,,2021-11-23
"Reference: Age and week by age, Report: Day of week",2021-11-23,2021-10-23,00-04,DE,13,FALSE,2,13.0695,13,0.269640692499344,0,13,13,13,13,13,13,13,13,14,14,0.999426219723288,1977.52582822006,1991.51530062913,,2021-11-23
"Independent by age, Reference: Week, Report: Day of week",2021-11-23,2021-10-23,00-04,DE,13,FALSE,1,13.0845,13,0.288793093278497,0,13,13,13,13,13,13,13,13,14,14,0.999559966043249,1906.65479378836,1892.11018192362,,2021-11-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-23,2021-10-23,00-04,DE,13,FALSE,1,13.121,13,0.356963179271585,0,13,13,13,13,13,13,13,14,14,14,0.999270614531706,1833.37179623281,1711.71262316113,,2021-11-23
"Reference: Fixed, Report: Fixed",2021-11-23,2021-10-24,00-04,DE,13,FALSE,2,13.157,13,0.390419279245792,0,13,13,13,13,13,13,13,14,14,14,0.999164537687747,2036.90879472124,2038.57746552657,,2021-11-23
"Reference: Fixed, Report: Day of week",2021-11-23,2021-10-24,00-04,DE,13,FALSE,2,13.08,13,0.280427030900785,0,13,13,13,13,13,13,13,13,14,14,1.00017189490111,2034.58100391573,2012.37176491826,,2021-11-23
"Reference: Age, Report: Day of week",2021-11-23,2021-10-24,00-04,DE,13,FALSE,2,13.0955,13,0.315324380174395,0,13,13,13,13,13,13,13,13,14,14,0.999228819547366,1867.90434789657,1907.90204563418,,2021-11-23
"Reference: Age and week, Report: Day of week",2021-11-23,2021-10-24,00-04,DE,13,FALSE,2,13.1005,13,0.316938440375247,0,13,13,13,13,13,13,13,13,14,14,0.999112000416271,2095.28800765098,2027.72632772522,,2021-11-23
"Reference: Age and week by age, Report: Day of week",2021-11-23,2021-10-24,00-04,DE,13,FALSE,2,13.073,13,0.275152420354998,0,13,13,13,13,13,13,13,13,14,14,0.999131389634795,2184.0294389409,1642.47852066104,,2021-11-23
"Independent by age, Reference: Week, Report: Day of week",2021-11-23,2021-10-24,00-04,DE,13,FALSE,1,13.105,13,0.327152127086358,0,13,13,13,13,13,13,13,13,14,14,1.00253932382863,2037.10909035546,2021.96792963816,,2021-11-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-23,2021-10-24,00-04,DE,13,FALSE,1,13.083,13,0.296909207568188,0,13,13,13,13,13,13,13,13,14,14,1.00028292271089,1790.00813483493,1874.86321897114,,2021-11-23
"Reference: Fixed, Report: Fixed",2021-11-23,2021-10-25,00-04,DE,4,FALSE,2,4.176,4,0.412442789399043,0,4,4,4,4,4,4,4,5,5,5,0.999121201079999,2048.17647224887,1883.34751174149,,2021-11-23
"Reference: Fixed, Report: Day of week",2021-11-23,2021-10-25,00-04,DE,4,FALSE,2,4.0965,4,0.32594611584619,0,4,4,4,4,4,4,4,4,5,5,0.999397367295219,2085.6840863222,2024.54667521859,,2021-11-23
"Reference: Age, Report: Day of week",2021-11-23,2021-10-25,00-04,DE,4,FALSE,2,4.0915,4,0.301949228626824,0,4,4,4,4,4,4,4,4,5,5,1.00080507475033,2075.75054630587,2023.71709752632,,2021-11-23
"Reference: Age and week, Report: Day of week",2021-11-23,2021-10-25,00-04,DE,4,FALSE,2,4.09,4,0.298235598539339,0,4,4,4,4,4,4,4,4,5,5,0.999826112900786,1720.83542533599,1754.4511385396,,2021-11-23
"Reference: Age and week by age, Report: Day of week",2021-11-23,2021-10-25,00-04,DE,4,FALSE,2,4.0685,4,0.264277640627556,0,4,4,4,4,4,4,4,4,5,5,0.999628502226932,1866.22489324084,1843.51333231849,,2021-11-23
"Independent by age, Reference: Week, Report: Day of week",2021-11-23,2021-10-25,00-04,DE,4,FALSE,1,4.092,4,0.297624411204915,0,4,4,4,4,4,4,4,4,5,5,1.00059925003424,1993.84166093432,1977.38497299855,,2021-11-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-23,2021-10-25,00-04,DE,4,FALSE,1,4.109,4,0.337899523592476,0,4,4,4,4,4,4,4,5,5,5,0.99999088770953,1834.69957251582,1868.96060912034,,2021-11-23
"Reference: Fixed, Report: Fixed",2021-11-23,2021-10-26,00-04,DE,19,FALSE,2,19.217,19,0.467996271625242,0,19,19,19,19,19,19,19,20,20,20,1.00116868508323,1548.69954346767,1657.50088758434,,2021-11-23
"Reference: Fixed, Report: Day of week",2021-11-23,2021-10-26,00-04,DE,19,FALSE,2,19.098,19,0.31535015912701,0,19,19,19,19,19,19,19,19,20,20,1.00297152032938,1911.50488993876,1911.20551115279,,2021-11-23
"Reference: Age, Report: Day of week",2021-11-23,2021-10-26,00-04,DE,19,FALSE,2,19.0965,19,0.310219064427006,0,19,19,19,19,19,19,19,19,20,20,0.999217838629488,2049.43872402839,2020.1273164628,,2021-11-23
"Reference: Age and week, Report: Day of week",2021-11-23,2021-10-26,00-04,DE,19,FALSE,2,19.0985,19,0.319137391004515,0,19,19,19,19,19,19,19,19,20,20,1.00161562038794,1895.69487044393,1891.35873778571,,2021-11-23
"Reference: Age and week by age, Report: Day of week",2021-11-23,2021-10-26,00-04,DE,19,FALSE,2,19.077,19,0.275878695312385,0,19,19,19,19,19,19,19,19,20,20,0.999903532758168,2024.96610096105,1451.98174097844,,2021-11-23
"Independent by age, Reference: Week, Report: Day of week",2021-11-23,2021-10-26,00-04,DE,19,FALSE,1,19.1065,19,0.322815512216287,0,19,19,19,19,19,19,19,20,20,20,0.999260905843119,1690.57525259352,1737.95389364655,,2021-11-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-23,2021-10-26,00-04,DE,19,FALSE,1,19.108,19,0.342629095887483,0,19,19,19,19,19,19,19,19,20,20,1.00102561564469,1712.83548602974,1807.20711186971,,2021-11-23
"Reference: Fixed, Report: Fixed",2021-11-23,2021-10-27,00-04,DE,16,FALSE,2,16.2475,16,0.511247921480967,0,16,16,16,16,16,16,17,17,17,18,1.00171130159818,2113.72248493157,1903.89514574518,,2021-11-23
"Reference: Fixed, Report: Day of week",2021-11-23,2021-10-27,00-04,DE,16,FALSE,2,16.124,16,0.357334358720178,0,16,16,16,16,16,16,16,17,17,17,0.999932880366217,1940.93995625352,1923.07728291956,,2021-11-23
"Reference: Age, Report: Day of week",2021-11-23,2021-10-27,00-04,DE,16,FALSE,2,16.133,16,0.359688320416332,0,16,16,16,16,16,16,16,17,17,17,0.999379943553485,2048.24831503597,1993.34562798424,,2021-11-23
"Reference: Age and week, Report: Day of week",2021-11-23,2021-10-27,00-04,DE,16,FALSE,2,16.14,16,0.373456469842783,0,16,16,16,16,16,16,16,17,17,17,0.999750719406883,1926.47767540825,1818.54767322992,,2021-11-23
"Reference: Age and week by age, Report: Day of week",2021-11-23,2021-10-27,00-04,DE,16,FALSE,2,16.135,16,0.364474170155246,0,16,16,16,16,16,16,16,17,17,17,1.00000264623151,1926.02654324639,1617.06387783795,,2021-11-23
"Independent by age, Reference: Week, Report: Day of week",2021-11-23,2021-10-27,00-04,DE,16,FALSE,1,16.1365,16,0.385930331939011,0,16,16,16,16,16,16,16,17,17,17,0.999759517066429,1721.27629292402,1785.56115177236,,2021-11-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-23,2021-10-27,00-04,DE,16,FALSE,1,16.1535,16,0.401270805229542,0,16,16,16,16,16,16,16,17,17,17,1.00008976769438,1898.64491785838,1903.70424969437,,2021-11-23
"Reference: Fixed, Report: Fixed",2021-11-23,2021-10-28,00-04,DE,14,FALSE,2,14.267,14,0.518503059500478,0,14,14,14,14,14,14,15,15,15,16,0.999254484778124,1852.48552895099,1873.97967503486,,2021-11-23
"Reference: Fixed, Report: Day of week",2021-11-23,2021-10-28,00-04,DE,14,FALSE,2,14.1535,14,0.389889416217521,0,14,14,14,14,14,14,14,15,15,15,1.00100708944727,2057.94817131595,1676.85831167908,,2021-11-23
"Reference: Age, Report: Day of week",2021-11-23,2021-10-28,00-04,DE,14,FALSE,2,14.173,14,0.417322512021003,0,14,14,14,14,14,14,14,15,15,15,1.00135738641084,1904.94335593859,1902.85209950635,,2021-11-23
"Reference: Age and week, Report: Day of week",2021-11-23,2021-10-28,00-04,DE,14,FALSE,2,14.1555,14,0.395471805536738,0,14,14,14,14,14,14,14,15,15,15,0.999324839359489,2018.10038875121,1978.92320581637,,2021-11-23
"Reference: Age and week by age, Report: Day of week",2021-11-23,2021-10-28,00-04,DE,14,FALSE,2,14.173,14,0.411285275434089,0,14,14,14,14,14,14,14,15,15,15,0.999812892500154,1938.35912981083,1965.3370961056,,2021-11-23
"Independent by age, Reference: Week, Report: Day of week",2021-11-23,2021-10-28,00-04,DE,14,FALSE,1,14.135,14,0.369923534951286,0,14,14,14,14,14,14,14,15,15,15,0.999841003680657,1920.50314213214,1854.52743025799,,2021-11-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-23,2021-10-28,00-04,DE,14,FALSE,1,14.16,14,0.408023579736282,0,14,14,14,14,14,14,14,15,15,15,0.999226124271273,1949.29519686698,1935.06802696108,,2021-11-23
"Reference: Fixed, Report: Fixed",2021-11-23,2021-10-29,00-04,DE,6,FALSE,2,6.273,6,0.527835490614809,0,6,6,6,6,6,6,7,7,7,8,0.999317639943826,1843.68046594488,1815.70980005397,,2021-11-23
"Reference: Fixed, Report: Day of week",2021-11-23,2021-10-29,00-04,DE,6,FALSE,2,6.192,6,0.444111041642351,0,6,6,6,6,6,6,6,7,7,7,1.00108155243079,1955.85251009128,1894.05885515326,,2021-11-23
"Reference: Age, Report: Day of week",2021-11-23,2021-10-29,00-04,DE,6,FALSE,2,6.191,6,0.428498314352229,0,6,6,6,6,6,6,6,7,7,7,0.999244764686662,1892.14047170954,1817.68532079982,,2021-11-23
"Reference: Age and week, Report: Day of week",2021-11-23,2021-10-29,00-04,DE,6,FALSE,2,6.1975,6,0.438850823199081,0,6,6,6,6,6,6,6,7,7,7,0.999415270283329,1859.8470293571,1870.30105661221,,2021-11-23
"Reference: Age and week by age, Report: Day of week",2021-11-23,2021-10-29,00-04,DE,6,FALSE,2,6.2015,6,0.447211078657984,0,6,6,6,6,6,6,6,7,7,7,0.99931348689748,1722.20904729836,1740.74542401571,,2021-11-23
"Independent by age, Reference: Week, Report: Day of week",2021-11-23,2021-10-29,00-04,DE,6,FALSE,1,6.152,6,0.398717303040478,0,6,6,6,6,6,6,6,7,7,7,1.00197656079776,1786.96218891082,1802.10850733139,,2021-11-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-23,2021-10-29,00-04,DE,6,FALSE,1,6.148,6,0.391372694874268,0,6,6,6,6,6,6,6,7,7,7,1.00023618452665,2040.1134176399,2045.77397872373,,2021-11-23
"Reference: Fixed, Report: Fixed",2021-11-23,2021-10-30,00-04,DE,14,FALSE,2,14.3275,14,0.580872151362169,0,14,14,14,14,14,15,15,15,15,16,0.999895099686473,1778.0218009606,1750.90007824466,,2021-11-23
"Reference: Fixed, Report: Day of week",2021-11-23,2021-10-30,00-04,DE,14,FALSE,2,14.215,14,0.462473719221412,0,14,14,14,14,14,14,14,15,15,15,0.999895022669829,2031.04175589476,1687.01182191906,,2021-11-23
"Reference: Age, Report: Day of week",2021-11-23,2021-10-30,00-04,DE,14,FALSE,2,14.2385,14,0.480346871082012,0,14,14,14,14,14,14,15,15,15,15,0.999924888919406,2054.58545375173,1942.94659866217,,2021-11-23
"Reference: Age and week, Report: Day of week",2021-11-23,2021-10-30,00-04,DE,14,FALSE,2,14.238,14,0.488339264875158,0,14,14,14,14,14,14,15,15,15,16,1.00004937346861,1997.80904329871,1959.28476759153,,2021-11-23
"Reference: Age and week by age, Report: Day of week",2021-11-23,2021-10-30,00-04,DE,14,FALSE,2,14.2745,14,0.536930067092982,0,14,14,14,14,14,14,15,15,15,16,1.00001239962629,2033.68794456037,1935.52744351988,,2021-11-23
"Independent by age, Reference: Week, Report: Day of week",2021-11-23,2021-10-30,00-04,DE,14,FALSE,1,14.2125,14,0.473767852422465,0,14,14,14,14,14,14,14,15,15,16,1.0015162717271,1934.91987141485,1956.51057468564,,2021-11-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-23,2021-10-30,00-04,DE,14,FALSE,1,14.2695,14,0.521541707705566,0,14,14,14,14,14,14,15,15,15,16,0.999721249274499,1946.89016602143,1902.92294348516,,2021-11-23
"Reference: Fixed, Report: Fixed",2021-11-23,2021-10-31,00-04,DE,9,FALSE,2,9.33,9,0.591840466315699,0,9,9,9,9,9,10,10,10,11,11,0.999374614803743,2037.39599534224,2029.94847738023,,2021-11-23
"Reference: Fixed, Report: Day of week",2021-11-23,2021-10-31,00-04,DE,9,FALSE,2,9.307,9,0.556691973156151,0,9,9,9,9,9,10,10,10,10,11,1.00186238977007,1942.6503862263,1925.74133069772,,2021-11-23
"Reference: Age, Report: Day of week",2021-11-23,2021-10-31,00-04,DE,9,FALSE,2,9.286,9,0.565122713966551,0,9,9,9,9,9,9,10,10,10,11,0.999052935212767,1848.9836568658,1851.62862305881,,2021-11-23
"Reference: Age and week, Report: Day of week",2021-11-23,2021-10-31,00-04,DE,9,FALSE,2,9.285,9,0.549477900357686,0,9,9,9,9,9,9,10,10,10,11,0.999687742931198,2110.06478602224,1795.99582267308,,2021-11-23
"Reference: Age and week by age, Report: Day of week",2021-11-23,2021-10-31,00-04,DE,9,FALSE,2,9.233,9,0.483557560128035,0,9,9,9,9,9,9,10,10,10,10,0.999757262400455,1797.39051027313,1670.4844905613,,2021-11-23
"Independent by age, Reference: Week, Report: Day of week",2021-11-23,2021-10-31,00-04,DE,9,FALSE,1,9.2205,9,0.477486907541387,0,9,9,9,9,9,9,9,10,10,10,1.00048705356902,1867.26927621747,1582.57579633547,,2021-11-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-23,2021-10-31,00-04,DE,9,FALSE,1,9.184,9,0.466103664771214,0,9,9,9,9,9,9,9,10,10,10,1.00149979866749,2109.06822088428,1867.66346081284,,2021-11-23
"Reference: Fixed, Report: Fixed",2021-11-23,2021-11-01,00-04,DE,8,FALSE,2,8.388,8,0.638482442918329,0,8,8,8,8,8,9,9,9,10,10,0.999237280093192,2066.43559038068,2038.06230110406,,2021-11-23
"Reference: Fixed, Report: Day of week",2021-11-23,2021-11-01,00-04,DE,8,FALSE,2,8.2845,8,0.531696436465654,0,8,8,8,8,8,8,9,9,9,10,0.999899638257104,1949.48733869224,1919.67100830477,,2021-11-23
"Reference: Age, Report: Day of week",2021-11-23,2021-11-01,00-04,DE,8,FALSE,2,8.3035,8,0.547300208988979,0,8,8,8,8,8,9,9,9,9,10,1.0009656021604,2011.05601679423,1935.43875180113,,2021-11-23
"Reference: Age and week, Report: Day of week",2021-11-23,2021-11-01,00-04,DE,8,FALSE,2,8.2845,8,0.534511553944955,0,8,8,8,8,8,8,9,9,9,10,0.999640514319931,1990.38110406185,2008.8222835949,,2021-11-23
"Reference: Age and week by age, Report: Day of week",2021-11-23,2021-11-01,00-04,DE,8,FALSE,2,8.2565,8,0.525210122557076,0,8,8,8,8,8,8,9,9,9,10,0.99940413219771,1981.21438112043,1935.59835744477,,2021-11-23
"Independent by age, Reference: Week, Report: Day of week",2021-11-23,2021-11-01,00-04,DE,8,FALSE,1,8.203,8,0.471064699351891,0,8,8,8,8,8,8,8,9,9,10,0.999874984204737,1973.87813683983,1961.78635129876,,2021-11-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-23,2021-11-01,00-04,DE,8,FALSE,1,8.227,8,0.499595634387401,0,8,8,8,8,8,8,8,9,9,10,0.999170479670248,2096.49249089587,2053.71714845458,,2021-11-23
"Reference: Fixed, Report: Fixed",2021-11-23,2021-11-02,00-04,DE,12,FALSE,2,12.413,12,0.644700565696746,0,12,12,12,12,12,13,13,13,14,14,0.999730322693982,1941.21471940222,2014.6994381475,,2021-11-23
"Reference: Fixed, Report: Day of week",2021-11-23,2021-11-02,00-04,DE,12,FALSE,2,12.295,12,0.534900045830541,0,12,12,12,12,12,13,13,13,13,14,0.999521351840379,1954.22356221843,1927.92923712545,,2021-11-23
"Reference: Age, Report: Day of week",2021-11-23,2021-11-02,00-04,DE,12,FALSE,2,12.2925,12,0.545978750866917,0,12,12,12,12,12,13,13,13,13,14,1.00177910665333,1996.98873093501,1993.86260069847,,2021-11-23
"Reference: Age and week, Report: Day of week",2021-11-23,2021-11-02,00-04,DE,12,FALSE,2,12.294,12,0.543793946203858,0,12,12,12,12,12,13,13,13,13,14,1.00196521925997,1918.37387101059,1739.01290685379,,2021-11-23
"Reference: Age and week by age, Report: Day of week",2021-11-23,2021-11-02,00-04,DE,12,FALSE,2,12.2175,12,0.468298410952728,0,12,12,12,12,12,12,12,13,13,13,0.999656321653722,1831.23769313587,1906.02201850842,,2021-11-23
"Independent by age, Reference: Week, Report: Day of week",2021-11-23,2021-11-02,00-04,DE,12,FALSE,1,12.195,12,0.450640142762642,0,12,12,12,12,12,12,12,13,13,13,1.00070250184306,2000.29092857279,1797.84036263328,,2021-11-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-23,2021-11-02,00-04,DE,12,FALSE,1,12.193,12,0.484632266999535,0,12,12,12,12,12,12,12,13,13,13,0.999368808550848,2099.34626935674,2024.80817900962,,2021-11-23
"Reference: Fixed, Report: Fixed",2021-11-23,2021-11-03,00-04,DE,8,FALSE,2,8.472,8,0.679298699661409,0,8,8,8,8,8,9,9,9,10,10,1.00100048450935,1808.21347107445,1941.10373591171,,2021-11-23
"Reference: Fixed, Report: Day of week",2021-11-23,2021-11-03,00-04,DE,8,FALSE,2,8.3605,8,0.600599791920566,0,8,8,8,8,8,9,9,9,9,10,0.999766910212259,1775.83759792877,1825.30758881163,,2021-11-23
"Reference: Age, Report: Day of week",2021-11-23,2021-11-03,00-04,DE,8,FALSE,2,8.3295,8,0.580601669950729,0,8,8,8,8,8,9,9,9,9,10,0.999533287380699,1966.53522846369,1934.69779473969,,2021-11-23
"Reference: Age and week, Report: Day of week",2021-11-23,2021-11-03,00-04,DE,8,FALSE,2,8.3415,8,0.593341197700315,0,8,8,8,8,8,9,9,9,10,10,0.99990808455492,1806.06761814782,1828.5384574428,,2021-11-23
"Reference: Age and week by age, Report: Day of week",2021-11-23,2021-11-03,00-04,DE,8,FALSE,2,8.336,8,0.587602449211335,0,8,8,8,8,8,9,9,9,9,10,0.999371488578402,1994.67473669126,1832.10483692714,,2021-11-23
"Independent by age, Reference: Week, Report: Day of week",2021-11-23,2021-11-03,00-04,DE,8,FALSE,1,8.2235,8,0.482352653191646,0,8,8,8,8,8,8,8,9,9,10,0.999866068004812,1748.05169932047,1800.47789441343,,2021-11-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-23,2021-11-03,00-04,DE,8,FALSE,1,8.2675,8,0.541378144320191,0,8,8,8,8,8,8,9,9,9,10,0.999432156610298,2007.00113380809,1808.64221153582,,2021-11-23
"Reference: Fixed, Report: Fixed",2021-11-23,2021-11-04,00-04,DE,10,FALSE,2,10.5955,10,0.801374350990355,0,10,10,10,10,10,11,11,12,12,13,0.999324511923532,1891.30300286334,1892.65117998742,,2021-11-23
"Reference: Fixed, Report: Day of week",2021-11-23,2021-11-04,00-04,DE,10,FALSE,2,10.4975,10,0.7086923679822,0,10,10,10,10,10,11,11,11,12,12,1.00022572483412,1736.67958974611,1739.50490938546,,2021-11-23
"Reference: Age, Report: Day of week",2021-11-23,2021-11-04,00-04,DE,10,FALSE,2,10.459,10,0.670480254657766,0,10,10,10,10,10,11,11,11,12,12,1.00120047828074,1953.02066761777,1962.76083532647,,2021-11-23
"Reference: Age and week, Report: Day of week",2021-11-23,2021-11-04,00-04,DE,10,FALSE,2,10.486,10,0.6986043401039,0,10,10,10,10,10,11,11,11,12,12,0.999402460262284,2054.97228347322,1992.26500149088,,2021-11-23
"Reference: Age and week by age, Report: Day of week",2021-11-23,2021-11-04,00-04,DE,10,FALSE,2,10.4965,10,0.713612199437196,0,10,10,10,10,10,11,11,11,12,12,1.00042612540219,2182.25596212259,2052.3233818365,,2021-11-23
"Independent by age, Reference: Week, Report: Day of week",2021-11-23,2021-11-04,00-04,DE,10,FALSE,1,10.295,10,0.566688245672956,0,10,10,10,10,10,10,11,11,11,12,0.999518670853615,1841.42905460503,1820.92973233663,,2021-11-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-23,2021-11-04,00-04,DE,10,FALSE,1,10.3125,10,0.594996437283611,0,10,10,10,10,10,11,11,11,11,12,0.999838645200506,1981.79941691791,1901.57063193818,,2021-11-23
"Reference: Fixed, Report: Fixed",2021-11-23,2021-11-05,00-04,DE,20,FALSE,2,20.7555,21,0.879264637723806,1.4826,20,20,20,20,21,21,21,22,22,23,1.0000931124289,2051.15314222919,1845.76067030308,,2021-11-23
"Reference: Fixed, Report: Day of week",2021-11-23,2021-11-05,00-04,DE,20,FALSE,2,20.7025,20,0.865082616844763,0,20,20,20,20,20,21,21,22,22,23,1.00030528155689,1855.11753940644,1717.82239691719,,2021-11-23
"Reference: Age, Report: Day of week",2021-11-23,2021-11-05,00-04,DE,20,FALSE,2,20.6935,21,0.834809081827427,1.4826,20,20,20,20,21,21,21,22,22,23,1.0006154964493,2042.09287488281,1973.68207783771,,2021-11-23
"Reference: Age and week, Report: Day of week",2021-11-23,2021-11-05,00-04,DE,20,FALSE,2,20.7205,21,0.859505162615258,1.4826,20,20,20,20,21,21,21,22,22,23,1.00055927837147,1926.35654584656,1884.98844016775,,2021-11-23
"Reference: Age and week by age, Report: Day of week",2021-11-23,2021-11-05,00-04,DE,20,FALSE,2,20.772,21,0.900789493086719,1.4826,20,20,20,20,21,21,21,22,22,23,1.00047539606588,2085.70130459495,1528.90944317033,,2021-11-23
"Independent by age, Reference: Week, Report: Day of week",2021-11-23,2021-11-05,00-04,DE,20,FALSE,1,20.3575,20,0.613091910601847,0,20,20,20,20,20,21,21,21,22,22,0.999790399358177,1756.68311777439,1800.59982636413,,2021-11-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-23,2021-11-05,00-04,DE,20,FALSE,1,20.3155,20,0.585774116582347,0,20,20,20,20,20,21,21,21,21,22,0.999530718903689,1753.19342180928,1605.66688374836,,2021-11-23
"Reference: Fixed, Report: Fixed",2021-11-23,2021-11-06,00-04,DE,13,FALSE,2,13.8365,14,0.916617610523582,1.4826,13,13,13,13,14,14,15,15,16,16,1.00065642906762,1960.75605951193,1906.31272725788,,2021-11-23
"Reference: Fixed, Report: Day of week",2021-11-23,2021-11-06,00-04,DE,13,FALSE,2,13.8725,14,0.970419809826475,1.4826,13,13,13,13,14,14,15,15,16,16,1.00236739339737,2009.07606177146,1983.6473126068,,2021-11-23
"Reference: Age, Report: Day of week",2021-11-23,2021-11-06,00-04,DE,13,FALSE,2,13.829,14,0.916066913109871,1.4826,13,13,13,13,14,14,15,15,15,16,0.999470560704885,1844.59308464814,1839.94063121212,,2021-11-23
"Reference: Age and week, Report: Day of week",2021-11-23,2021-11-06,00-04,DE,13,FALSE,2,13.901,14,0.969881093055914,1.4826,13,13,13,13,14,14,15,15,16,16,0.999656458018856,2139.32383958722,1874.22223808604,,2021-11-23
