model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Reference: Age and week, Report: Day of week",2021-12-26,2021-12-20,00-04,DE,7,TRUE,2,9.6425,9,1.75676887166019,1.4826,7,7,8,8,9,11,11,12,13,14,1.00094371361854,1411.05491829207,1551.84951963277,,2021-12-26
"Reference: Age and week by age, Report: Day of week",2021-12-26,2021-12-20,00-04,DE,7,TRUE,2,9.783,10,1.79513850750592,1.4826,7,7,8,8,10,11,11,12,13,14,0.999948712162689,1800.1785497776,1728.42315195211,,2021-12-26
"Independent by age, Reference: Week, Report: Day of week",2021-12-26,2021-12-20,00-04,DE,7,TRUE,1,10.938,11,2.3712797143614,2.9652,7,8,9,9,11,12,13,14,15,16,1.0032006911029,1451.27872560487,1642.86848268236,,2021-12-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-26,2021-12-20,00-04,DE,7,TRUE,1,12.4045,12,3.09752757672055,2.9652,8,8,10,10,12,14,15,17,18,20,1.00298060169992,568.406176939713,864.622839517667,,2021-12-26
"Reference: Fixed, Report: Fixed",2021-12-26,2021-12-21,00-04,DE,21,TRUE,2,27.672,27,2.77907855931052,2.9652,23,23,25,26,27,29,30,31,33,34,0.999448600664181,2118.16865167251,1882.49536170914,,2021-12-26
"Reference: Fixed, Report: Day of week",2021-12-26,2021-12-21,00-04,DE,21,TRUE,2,29.085,29,3.05686885940693,2.9652,24,24,26,27,29,31,31,33,34,36,0.999690746695021,1910.30151326412,1915.29512860055,,2021-12-26
"Reference: Age, Report: Day of week",2021-12-26,2021-12-21,00-04,DE,21,TRUE,2,22.8575,23,1.50277174296555,1.4826,21,21,22,22,23,24,24,25,26,26,0.999678152376438,1996.48536655581,1830.03169243274,,2021-12-26
"Reference: Age and week, Report: Day of week",2021-12-26,2021-12-21,00-04,DE,21,TRUE,2,23.7955,23,2.43446977215487,1.4826,21,21,22,22,23,25,26,27,29,30,1.00072708062062,484.726421020318,1298.34543598997,,2021-12-26
"Reference: Age and week by age, Report: Day of week",2021-12-26,2021-12-21,00-04,DE,21,TRUE,2,23.403,23,1.94280164687998,1.4826,21,21,22,22,23,24,25,26,27,28,1.00122016926867,780.390191142388,1298.66034210432,,2021-12-26
"Independent by age, Reference: Week, Report: Day of week",2021-12-26,2021-12-21,00-04,DE,21,TRUE,1,24.994,25,2.26550883139584,2.9652,21,22,23,23,25,26,27,28,29,30,1.00054475333311,1790.93833614437,1867.57822540705,,2021-12-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-26,2021-12-21,00-04,DE,21,TRUE,1,25.4845,25,2.6260631854407,2.9652,21,22,23,24,25,27,28,29,30,31,1.00131024468,1654.16307009384,1801.00134635194,,2021-12-26
"Reference: Fixed, Report: Fixed",2021-12-26,2021-12-22,00-04,DE,18,TRUE,2,25.466,25,2.94587560693689,2.9652,20,21,23,23,25,27,28,29,31,32,0.99988618150342,1954.30454873804,1941.78036629037,,2021-12-26
"Reference: Fixed, Report: Day of week",2021-12-26,2021-12-22,00-04,DE,18,TRUE,2,27.6405,27,3.38659035714737,2.9652,22,23,25,25,27,30,30,32,34,35,1.00149451649122,1757.98753471165,1562.25207192404,,2021-12-26
"Reference: Age, Report: Day of week",2021-12-26,2021-12-22,00-04,DE,18,TRUE,2,20.554,20,1.7171366512714,1.4826,18,18,19,19,20,22,22,23,24,24,1.00022981787022,1931.97687324115,2030.27968627909,,2021-12-26
"Reference: Age and week, Report: Day of week",2021-12-26,2021-12-22,00-04,DE,18,TRUE,2,21.3015,21,2.45389660627279,2.9652,18,18,19,19,21,23,23,25,26,27,1.00019773081851,556.388676158399,1124.64032225805,,2021-12-26
"Reference: Age and week by age, Report: Day of week",2021-12-26,2021-12-22,00-04,DE,18,TRUE,2,19.857,20,1.49688721541332,1.4826,18,18,19,19,20,21,21,22,23,24,1.00138575692359,2058.24145326461,1842.94254037922,,2021-12-26
"Independent by age, Reference: Week, Report: Day of week",2021-12-26,2021-12-22,00-04,DE,18,TRUE,1,23.0675,23,2.67946515498119,2.9652,19,19,21,21,23,25,25,27,28,29,1.00087077083384,1845.74184408332,2088.01536147867,,2021-12-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-26,2021-12-22,00-04,DE,18,TRUE,1,22.633,22,2.75010773357575,2.9652,18,19,20,21,22,24,25,26,28,29,1.00401037380854,1287.6201532149,1836.59046731364,,2021-12-26
"Reference: Fixed, Report: Fixed",2021-12-26,2021-12-23,00-04,DE,8,TRUE,2,16.5475,16,3.30108956954717,2.9652,11,12,14,14,16,19,19,21,22.05,24,1.00016521122882,2045.70731066312,1756.96810188769,,2021-12-26
"Reference: Fixed, Report: Day of week",2021-12-26,2021-12-23,00-04,DE,8,TRUE,2,19.834,20,3.81834176926758,4.4478,13,14,17,17,20,22,23,25,26,28,1.00019710143001,1988.93979214421,1808.68644433298,,2021-12-26
"Reference: Age, Report: Day of week",2021-12-26,2021-12-23,00-04,DE,8,TRUE,2,11.7525,12,2.14884911668156,1.4826,8,9,10,10,12,13,13,15,16,16.0249999999999,0.999689171700277,1571.42540167959,1929.50469181666,,2021-12-26
"Reference: Age and week, Report: Day of week",2021-12-26,2021-12-23,00-04,DE,8,TRUE,2,11.4565,11,2.73401630803225,2.9652,8,8,9,9,11,13,13,15,17,18,1.00066380815793,407.051495376544,1111.40739743207,,2021-12-26
"Reference: Age and week by age, Report: Day of week",2021-12-26,2021-12-23,00-04,DE,8,TRUE,2,9.584,9,1.44047960441839,1.4826,8,8,8,8,9,10,11,12,12,13,0.99971889968392,1562.23367642063,1397.91297336933,,2021-12-26
"Independent by age, Reference: Week, Report: Day of week",2021-12-26,2021-12-23,00-04,DE,8,TRUE,1,14.5165,14,3.05718840611357,2.9652,9,10,12,12,14,16,17,18,20,21,1.00018944362201,1410.59302267146,1944.12430583074,,2021-12-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-26,2021-12-23,00-04,DE,8,TRUE,1,14.312,14,3.21073362414302,2.9652,9,10,12,12,14,16,17,19,20,22,1.00317270168723,835.735009040617,1297.03190298928,,2021-12-26
"Reference: Fixed, Report: Fixed",2021-12-26,2021-12-24,00-04,DE,7,TRUE,2,17.1105,17,3.76953504390444,4.4478,11,12,14,14,17,19,20,22,24,25,1.00091003163515,1765.49811737112,2051.8935588681,,2021-12-26
"Reference: Fixed, Report: Day of week",2021-12-26,2021-12-24,00-04,DE,7,TRUE,2,21.47,21,4.43801171404346,4.4478,14,15,18,18,21,24,25,27,29,31,1.00205922940169,2103.70336733227,1887.46879405587,,2021-12-26
"Reference: Age, Report: Day of week",2021-12-26,2021-12-24,00-04,DE,7,TRUE,2,12.7845,12,2.78925612392667,2.9652,8,9,10,11,12,15,15,17,18,19,0.99939097085859,1623.37431067377,1709.64247604017,,2021-12-26
"Reference: Age and week, Report: Day of week",2021-12-26,2021-12-24,00-04,DE,7,TRUE,2,10.802,10,2.94722565636477,2.9652,7,7,8,9,10,12,13,15,17,18,1.00051125851906,417.161246980556,646.634015458896,,2021-12-26
"Reference: Age and week by age, Report: Day of week",2021-12-26,2021-12-24,00-04,DE,7,TRUE,2,11.237,11,2.55364279917393,2.9652,7,8,9,9,11,13,13,15,16,17,1.00047450110087,1896.98358404106,1785.76335514281,,2021-12-26
"Independent by age, Reference: Week, Report: Day of week",2021-12-26,2021-12-24,00-04,DE,7,TRUE,1,15.6815,15,3.90828544217906,4.4478,9,10,12,13,15,18,19,21,23,24,1.00124124864064,1021.51684255038,1546.685732924,,2021-12-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-26,2021-12-24,00-04,DE,7,TRUE,1,16.3095,16,4.27865202857054,4.4478,9,10,13,13,16,19,20,22,24,26,1.00275623337161,792.467687223157,1455.56423435015,,2021-12-26
"Reference: Fixed, Report: Fixed",2021-12-26,2021-12-25,00-04,DE,5,TRUE,2,17.0255,17,4.11744173161037,4.4478,10,11,13,14,17,20,20,23,24,26,1.00082662763148,1992.04224322111,1961.16042789775,,2021-12-26
"Reference: Fixed, Report: Day of week",2021-12-26,2021-12-25,00-04,DE,5,TRUE,2,23.501,23,5.15405482514207,4.4478,14.975,16,19,20,23,27,28,30,32,35,1.00006372515535,2081.700150555,1780.07248007712,,2021-12-26
"Reference: Age, Report: Day of week",2021-12-26,2021-12-25,00-04,DE,5,TRUE,2,14.3565,14,3.84978157290508,4.4478,8,9,11,12,14,17,18,20,21,22,0.999760041820093,1454.28707549986,1901.74811450615,,2021-12-26
"Reference: Age and week, Report: Day of week",2021-12-26,2021-12-25,00-04,DE,5,TRUE,2,10.144,9,4.03948297574772,2.9652,5,5,7,7,9,12,13,16,18,21,1.00002925299361,289.543513323893,573.899933891586,,2021-12-26
"Reference: Age and week by age, Report: Day of week",2021-12-26,2021-12-25,00-04,DE,5,TRUE,2,14.631,14,4.24309331979162,4.4478,8,9,11,12,14,17,18,20,22,24,1.00018902190924,1773.60266288706,1726.63358350343,,2021-12-26
"Independent by age, Reference: Week, Report: Day of week",2021-12-26,2021-12-25,00-04,DE,5,TRUE,1,16.139,16,4.71049608711156,4.4478,8,9,12,13,16,19,20,22,25,26,1.00115946002028,1039.38011020499,1480.79670849777,,2021-12-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-26,2021-12-25,00-04,DE,5,TRUE,1,16.3345,16,4.79553003370348,4.4478,8,9,12,13,16,20,20,23,25,26,1.00063058571556,834.026503733717,1449.0654242314,,2021-12-26
"Reference: Fixed, Report: Fixed",2021-12-26,2021-12-26,00-04,DE,2,TRUE,2,17.0205,17,5.14619484772053,4.4478,8,9,13,13,17,20,21,24,26,28,1.00027087969599,2141.5546631207,1952.7522651301,,2021-12-26
"Reference: Fixed, Report: Day of week",2021-12-26,2021-12-26,00-04,DE,2,TRUE,2,22.243,22,5.86465242568023,5.9304,12,13,17,18,22,26,27,30,32,35,1.00060699465314,2506.48880455483,1797.72420356733,,2021-12-26
"Reference: Age, Report: Day of week",2021-12-26,2021-12-26,00-04,DE,2,TRUE,2,13.8835,13,4.9561284643033,4.4478,6,7,10,10,13,17,18,21,23,25,1.00045749109556,1171.56934264168,1844.45226571855,,2021-12-26
"Reference: Age and week, Report: Day of week",2021-12-26,2021-12-26,00-04,DE,2,TRUE,2,9.44,8,4.78642402294905,4.4478,3,4,5,6,8,12,13,16,19,21,0.999827183791474,360.030701999183,659.190739622957,,2021-12-26
"Reference: Age and week by age, Report: Day of week",2021-12-26,2021-12-26,00-04,DE,2,TRUE,2,14.004,13,5.44966360583003,4.4478,5,6,9,10,13,17,18,21,24,26,1.00043916188811,1762.56956157401,1786.99761481235,,2021-12-26
"Independent by age, Reference: Week, Report: Day of week",2021-12-26,2021-12-26,00-04,DE,2,TRUE,1,15.2435,15,5.32441381198162,5.9304,6,7,11,11,15,19,19,22,24.05,27,1.00084070318184,1103.43215280098,1687.50030746241,,2021-12-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-26,2021-12-26,00-04,DE,2,TRUE,1,14.905,14,5.46167464656881,5.9304,6,7,10,11,14,18,19,22,25,27,1.00239647468619,792.459196814984,1477.73951948416,,2021-12-26
"Reference: Fixed, Report: Fixed",2021-12-26,2021-11-17,05-14,DE,42,TRUE,3,42,42,0,0,42,42,42,42,42,42,42,42,42,42,,,,,2021-12-26
"Reference: Fixed, Report: Day of week",2021-12-26,2021-11-17,05-14,DE,42,TRUE,3,42,42,0,0,42,42,42,42,42,42,42,42,42,42,,,,,2021-12-26
"Reference: Age, Report: Day of week",2021-12-26,2021-11-17,05-14,DE,42,TRUE,3,42,42,0,0,42,42,42,42,42,42,42,42,42,42,,,,,2021-12-26
"Reference: Age and week, Report: Day of week",2021-12-26,2021-11-17,05-14,DE,42,TRUE,3,42,42,0,0,42,42,42,42,42,42,42,42,42,42,,,,,2021-12-26
"Reference: Age and week by age, Report: Day of week",2021-12-26,2021-11-17,05-14,DE,42,TRUE,3,42,42,0,0,42,42,42,42,42,42,42,42,42,42,,,,,2021-12-26
"Independent by age, Reference: Week, Report: Day of week",2021-12-26,2021-11-17,05-14,DE,42,TRUE,1,42,42,0,0,42,42,42,42,42,42,42,42,42,42,,,,,2021-12-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-26,2021-11-17,05-14,DE,42,TRUE,1,42,42,0,0,42,42,42,42,42,42,42,42,42,42,,,,,2021-12-26
"Reference: Fixed, Report: Fixed",2021-12-26,2021-11-18,05-14,DE,38,TRUE,3,38.0765,38,0.280512198570353,0,38,38,38,38,38,38,38,38,39,39,1.00062892477248,2020.75679672722,2022.34005274624,,2021-12-26
"Reference: Fixed, Report: Day of week",2021-12-26,2021-11-18,05-14,DE,38,TRUE,3,38.029,38,0.167848403457619,0,38,38,38,38,38,38,38,38,38,39,0.99978060595517,1984.23777432209,1984.23777432209,,2021-12-26
"Reference: Age, Report: Day of week",2021-12-26,2021-11-18,05-14,DE,38,TRUE,3,38.023,38,0.14994079204993,0,38,38,38,38,38,38,38,38,38,38,1.00045388563602,1924.47636128934,1924.47636128934,,2021-12-26
"Reference: Age and week, Report: Day of week",2021-12-26,2021-11-18,05-14,DE,38,TRUE,3,38.023,38,0.1564712165889,0,38,38,38,38,38,38,38,38,38,38,1.00025610695299,1923.7116278983,1912.47894851064,,2021-12-26
"Reference: Age and week by age, Report: Day of week",2021-12-26,2021-11-18,05-14,DE,38,TRUE,3,38.022,38,0.146720016976863,0,38,38,38,38,38,38,38,38,38,38,0.999742941090267,2053.54975608703,2053.54975608703,,2021-12-26
"Independent by age, Reference: Week, Report: Day of week",2021-12-26,2021-11-18,05-14,DE,38,TRUE,1,38.1325,38,0.39117804147225,0,38,38,38,38,38,38,38,39,39,39,0.999496762344651,2023.27757234231,1922.93815865513,,2021-12-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-26,2021-11-18,05-14,DE,38,TRUE,1,38.166,38,0.418965112966392,0,38,38,38,38,38,38,38,39,39,39,1.00287772789492,1959.89734474035,1921.88905922267,,2021-12-26
"Reference: Fixed, Report: Fixed",2021-12-26,2021-11-19,05-14,DE,39,TRUE,3,39.1545,39,0.392054337180002,0,39,39,39,39,39,39,39,40,40,40,0.999881622545976,1800.96563793727,1811.47756268405,,2021-12-26
"Reference: Fixed, Report: Day of week",2021-12-26,2021-11-19,05-14,DE,39,TRUE,3,39.0615,39,0.248492704746349,0,39,39,39,39,39,39,39,39,40,40,1.00070910568757,2126.99143602875,2013.45706523184,,2021-12-26
"Reference: Age, Report: Day of week",2021-12-26,2021-11-19,05-14,DE,39,TRUE,3,39.0645,39,0.253716250894546,0,39,39,39,39,39,39,39,39,40,40,1.00013866684789,1953.57578906325,1938.05608370179,,2021-12-26
"Reference: Age and week, Report: Day of week",2021-12-26,2021-11-19,05-14,DE,39,TRUE,3,39.045,39,0.212126138769777,0,39,39,39,39,39,39,39,39,39,40,1.00006226756898,2005.34624839469,1999.95263729542,,2021-12-26
"Reference: Age and week by age, Report: Day of week",2021-12-26,2021-11-19,05-14,DE,39,TRUE,3,39.067,39,0.252076915614447,0,39,39,39,39,39,39,39,39,40,40,0.99982079286862,2037.85988790155,2008.04825741572,,2021-12-26
"Independent by age, Reference: Week, Report: Day of week",2021-12-26,2021-11-19,05-14,DE,39,TRUE,1,39.269,39,0.542020196068812,0,39,39,39,39,39,39,40,40,40,41,0.999986208486493,1850.2605642368,1852.47089403978,,2021-12-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-26,2021-11-19,05-14,DE,39,TRUE,1,39.2715,39,0.526237791408555,0,39,39,39,39,39,39,40,40,40,41,0.999696785920768,1932.11707091341,1891.39323136287,,2021-12-26
"Reference: Fixed, Report: Fixed",2021-12-26,2021-11-20,05-14,DE,32,TRUE,3,32.204,32,0.45330645635341,0,32,32,32,32,32,32,32,33,33,33,0.999051084726013,2051.1686194778,1972.15032893401,,2021-12-26
"Reference: Fixed, Report: Day of week",2021-12-26,2021-11-20,05-14,DE,32,TRUE,3,32.1125,32,0.333015314362268,0,32,32,32,32,32,32,32,33,33,33,0.999201923885129,2109.4304773767,2029.94847738023,,2021-12-26
"Reference: Age, Report: Day of week",2021-12-26,2021-11-20,05-14,DE,32,TRUE,3,32.091,32,0.309462248815136,0,32,32,32,32,32,32,32,32,33,33,1.00014474677595,2166.41255400109,2032.95129445326,,2021-12-26
"Reference: Age and week, Report: Day of week",2021-12-26,2021-11-20,05-14,DE,32,TRUE,3,32.0635,32,0.245963409879396,0,32,32,32,32,32,32,32,32,33,33,0.999153739146635,2043.78747510319,2008.04825741572,,2021-12-26
"Reference: Age and week by age, Report: Day of week",2021-12-26,2021-11-20,05-14,DE,32,TRUE,3,32.101,32,0.31913935038237,0,32,32,32,32,32,32,32,32,33,33,0.999347192164966,2018.85507438414,2028.43256654685,,2021-12-26
"Independent by age, Reference: Week, Report: Day of week",2021-12-26,2021-11-20,05-14,DE,32,TRUE,1,32.3685,32,0.633173123325723,0,32,32,32,32,32,33,33,33,34,34,0.999069434725088,1931.23259961296,2032.95071201666,,2021-12-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-26,2021-11-20,05-14,DE,32,TRUE,1,32.382,32,0.647522696761597,0,32,32,32,32,32,33,33,33,34,34,1.00039881316584,2057.87006206559,1725.69478621715,,2021-12-26
"Reference: Fixed, Report: Fixed",2021-12-26,2021-11-21,05-14,DE,17,TRUE,3,17.2135,17,0.499041352129829,0,17,17,17,17,17,17,17,18,18,19,1.00132453011247,1933.09601588711,1880.42284284804,,2021-12-26
"Reference: Fixed, Report: Day of week",2021-12-26,2021-11-21,05-14,DE,17,TRUE,3,17.1145,17,0.335329648236617,0,17,17,17,17,17,17,17,18,18,18,0.999647094683585,1944.39317011178,1757.85429195086,,2021-12-26
"Reference: Age, Report: Day of week",2021-12-26,2021-11-21,05-14,DE,17,TRUE,3,17.109,17,0.331924821373036,0,17,17,17,17,17,17,17,18,18,18,0.999827672365674,2076.66705999404,2033.38135804898,,2021-12-26
"Reference: Age and week, Report: Day of week",2021-12-26,2021-11-21,05-14,DE,17,TRUE,3,17.0815,17,0.28266181002998,0,17,17,17,17,17,17,17,17,18,18,0.999774909147015,2156.24193986725,2015.63282810136,,2021-12-26
"Reference: Age and week by age, Report: Day of week",2021-12-26,2021-11-21,05-14,DE,17,TRUE,3,17.101,17,0.323807698662117,0,17,17,17,17,17,17,17,17,18,18,0.999954844528533,2182.55451042436,2030.87649667442,,2021-12-26
"Independent by age, Reference: Week, Report: Day of week",2021-12-26,2021-11-21,05-14,DE,17,TRUE,1,17.3005,17,0.562457046328413,0,17,17,17,17,17,18,18,18,18,19,1.00009794836015,1901.83294061249,1893.26863820072,,2021-12-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-26,2021-11-21,05-14,DE,17,TRUE,1,17.4435,17,0.720463242394656,0,17,17,17,17,17,18,18,18,19,19,0.999373719246637,1842.61889636101,1796.74192964248,,2021-12-26
"Reference: Fixed, Report: Fixed",2021-12-26,2021-11-22,05-14,DE,20,TRUE,3,20.2525,20,0.515632318948466,0,20,20,20,20,20,20,21,21,21,22,1.00114424676294,2039.5263339506,1837.71128179065,,2021-12-26
"Reference: Fixed, Report: Day of week",2021-12-26,2021-11-22,05-14,DE,20,TRUE,3,20.125,20,0.344142727815879,0,20,20,20,20,20,20,20,21,21,21,0.999355112170474,1899.75866013068,1876.67690781725,,2021-12-26
"Reference: Age, Report: Day of week",2021-12-26,2021-11-22,05-14,DE,20,TRUE,3,20.128,20,0.351678601736671,0,20,20,20,20,20,20,20,21,21,21,0.999801892592669,2198.46142698004,2032.27094698114,,2021-12-26
"Reference: Age and week, Report: Day of week",2021-12-26,2021-11-22,05-14,DE,20,TRUE,3,20.1175,20,0.338749355073602,0,20,20,20,20,20,20,20,21,21,21,1.00112397662904,1659.19574970478,1697.11893363658,,2021-12-26
"Reference: Age and week by age, Report: Day of week",2021-12-26,2021-11-22,05-14,DE,20,TRUE,3,20.1215,20,0.351851744098153,0,20,20,20,20,20,20,20,21,21,21,0.999680479051858,1760.29989514267,1690.98121935769,,2021-12-26
"Independent by age, Reference: Week, Report: Day of week",2021-12-26,2021-11-22,05-14,DE,20,TRUE,1,20.3355,20,0.605080830472841,0,20,20,20,20,20,21,21,21,22,22,0.999272504633527,2117.44214472156,2035.93655826871,,2021-12-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-26,2021-11-22,05-14,DE,20,TRUE,1,20.4215,20,0.683426137664358,0,20,20,20,20,20,21,21,21,22,22,0.99957721615162,1849.7142324432,1899.250497286,,2021-12-26
"Reference: Fixed, Report: Fixed",2021-12-26,2021-11-23,05-14,DE,20,TRUE,3,20.365,20,0.62527632710876,0,20,20,20,20,20,21,21,21,22,22,0.999530385009075,1902.73034068548,1875.49037465594,,2021-12-26
"Reference: Fixed, Report: Day of week",2021-12-26,2021-11-23,05-14,DE,20,TRUE,3,20.163,20,0.395612505650812,0,20,20,20,20,20,20,20,21,21,21,0.999462491151001,1976.63824694655,2003.4577050564,,2021-12-26
"Reference: Age, Report: Day of week",2021-12-26,2021-11-23,05-14,DE,20,TRUE,3,20.146,20,0.402200052761335,0,20,20,20,20,20,20,20,21,21,21,1.00295662104524,1683.14147708517,1566.0430630766,,2021-12-26
"Reference: Age and week, Report: Day of week",2021-12-26,2021-11-23,05-14,DE,20,TRUE,3,20.157,20,0.409187875380832,0,20,20,20,20,20,20,20,21,21,21,0.999512654860123,2000.6883347691,1928.8498071649,,2021-12-26
"Reference: Age and week by age, Report: Day of week",2021-12-26,2021-11-23,05-14,DE,20,TRUE,3,20.171,20,0.419341058640495,0,20,20,20,20,20,20,20,21,21,21,0.999244013556,2135.05915416054,1850.44237295119,,2021-12-26
"Independent by age, Reference: Week, Report: Day of week",2021-12-26,2021-11-23,05-14,DE,20,TRUE,1,20.412,20,0.647661742629927,0,20,20,20,20,20,21,21,21,22,22,0.999296581525415,2014.98562798322,1702.1162767026,,2021-12-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-26,2021-11-23,05-14,DE,20,TRUE,1,20.497,20,0.721977579854739,0,20,20,20,20,20,21,21,21,22,22,1.00055259198733,2002.66018273255,2030.36246930213,,2021-12-26
"Reference: Fixed, Report: Fixed",2021-12-26,2021-11-24,05-14,DE,31,TRUE,3,31.5245,31,0.74409447538209,0,31,31,31,31,31,32,32,33,33,33,1.00026061762457,1983.72441391377,1991.88709615878,,2021-12-26
"Reference: Fixed, Report: Day of week",2021-12-26,2021-11-24,05-14,DE,31,TRUE,3,31.2605,31,0.521321050619395,0,31,31,31,31,31,31,32,32,32,33,1.00109654136386,1713.34982722171,1645.23601217103,,2021-12-26
"Reference: Age, Report: Day of week",2021-12-26,2021-11-24,05-14,DE,31,TRUE,3,31.2795,31,0.5305850641086,0,31,31,31,31,31,31,32,32,32,33,1.0007425498371,2099.01097179598,2034.54432684404,,2021-12-26
"Reference: Age and week, Report: Day of week",2021-12-26,2021-11-24,05-14,DE,31,TRUE,3,31.254,31,0.524996962758312,0,31,31,31,31,31,31,32,32,32,33,0.999207345511078,2001.59287173933,1940.54959784538,,2021-12-26
"Reference: Age and week by age, Report: Day of week",2021-12-26,2021-11-24,05-14,DE,31,TRUE,3,31.2925,31,0.544143175917836,0,31,31,31,31,31,32,32,32,32,33,0.999721915099664,1797.11513737969,1754.81235809218,,2021-12-26
"Independent by age, Reference: Week, Report: Day of week",2021-12-26,2021-11-24,05-14,DE,31,TRUE,1,31.6335,31,0.836377614332712,0,31,31,31,31,31,32,32,33,33,34,0.99946793981712,1956.61288752465,1726.92420863336,,2021-12-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-26,2021-11-24,05-14,DE,31,TRUE,1,31.52,31,0.752916623352719,0,31,31,31,31,31,32,32,32,33,33,1.0021376094731,1744.64005726855,1981.01554247335,,2021-12-26
"Reference: Fixed, Report: Fixed",2021-12-26,2021-11-25,05-14,DE,33,TRUE,3,33.67,33,0.86108694994622,0,33,33,33,33,33,34,34,35,35,36,0.999910219869739,1997.17129368168,1701.41081040882,,2021-12-26
"Reference: Fixed, Report: Day of week",2021-12-26,2021-11-25,05-14,DE,33,TRUE,3,33.4575,33,0.672621706444261,0,33,33,33,33,33,34,34,34,35,35,0.999869612391983,1843.87274683739,1932.73207276644,,2021-12-26
"Reference: Age, Report: Day of week",2021-12-26,2021-11-25,05-14,DE,33,TRUE,3,33.4345,33,0.650323927443319,0,33,33,33,33,33,34,34,34,35,35,0.999190683424678,1483.3943886662,1642.93954594757,,2021-12-26
"Reference: Age and week, Report: Day of week",2021-12-26,2021-11-25,05-14,DE,33,TRUE,3,33.3545,33,0.610750569487303,0,33,33,33,33,33,34,34,34,35,35,0.999195925519176,1939.52367986833,1889.13093087304,,2021-12-26
"Reference: Age and week by age, Report: Day of week",2021-12-26,2021-11-25,05-14,DE,33,TRUE,3,33.4265,33,0.654837503567136,0,33,33,33,33,33,34,34,34,35,35,1.00099350117925,1850.40507040212,1755.98791217393,,2021-12-26
"Independent by age, Reference: Week, Report: Day of week",2021-12-26,2021-11-25,05-14,DE,33,TRUE,1,33.872,34,1.00255601303849,1.4826,33,33,33,33,34,34,35,35,36,36,1.00132488394035,2026.89829056488,2054.28271573961,,2021-12-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-26,2021-11-25,05-14,DE,33,TRUE,1,33.9415,34,1.02303521470439,1.4826,33,33,33,33,34,34,35,35,36,36,0.999352019622104,1981.30752970994,1942.86642859791,,2021-12-26
"Reference: Fixed, Report: Fixed",2021-12-26,2021-11-26,05-14,DE,34,TRUE,3,34.7035,34,0.87176128261522,0,34,34,34,34,34,35,35,36,36,37,1.0007912764071,1819.99044374368,1943.33237494472,,2021-12-26
"Reference: Fixed, Report: Day of week",2021-12-26,2021-11-26,05-14,DE,34,TRUE,3,34.5425,34,0.716554586362839,0,34,34,34,34,34,35,35,35,36,36,1.00047048845546,2136.96102863483,2066.26472911194,,2021-12-26
"Reference: Age, Report: Day of week",2021-12-26,2021-11-26,05-14,DE,34,TRUE,3,34.5585,34,0.754892496545482,0,34,34,34,34,34,35,35,36,36,36,0.999285800094428,2018.66893656405,1893.79199458206,,2021-12-26
"Reference: Age and week, Report: Day of week",2021-12-26,2021-11-26,05-14,DE,34,TRUE,3,34.4765,34,0.696915056013033,0,34,34,34,34,34,35,35,35,36,36,0.999217458716937,1997.89374445649,2014.47119449724,,2021-12-26
"Reference: Age and week by age, Report: Day of week",2021-12-26,2021-11-26,05-14,DE,34,TRUE,3,34.5645,34,0.770802710431927,0,34,34,34,34,34,35,35,36,36,36,0.999813234091454,1879.31156025462,1926.48967693787,,2021-12-26
"Independent by age, Reference: Week, Report: Day of week",2021-12-26,2021-11-26,05-14,DE,34,TRUE,1,35.0985,35,1.12446874789053,1.4826,34,34,34,34,35,36,36,37,37,38,0.999370493992692,1987.73262020252,2002.50445404985,,2021-12-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-26,2021-11-26,05-14,DE,34,TRUE,1,35.042,35,1.09445644840657,1.4826,34,34,34,34,35,36,36,37,37,38,0.999666442228098,1955.67538453073,1988.28911720103,,2021-12-26
"Reference: Fixed, Report: Fixed",2021-12-26,2021-11-27,05-14,DE,28,TRUE,3,28.7725,29,0.897856794489915,1.4826,28,28,28,28,29,29,29,30,30.05,31,1.00252294530435,1998.49981148381,1875.69779504832,,2021-12-26
"Reference: Fixed, Report: Day of week",2021-12-26,2021-11-27,05-14,DE,28,TRUE,3,28.581,28,0.771839924099691,0,28,28,28,28,28,29,29,30,30,31,1.00034674050918,2126.02217401122,1981.50530943755,,2021-12-26
