model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Reference: Age and week by age, Report: Day of week",2022-01-31,2022-01-29,00-04,DE,19,FALSE,2,44.293,44,8.31905970511022,7.413,30,32.95,37,38,44,49,51,55,59,63,1.00030922761016,2269.78628541133,1880.03290384747,35,2022-01-31
"Independent by age, Reference: Week, Report: Day of week",2022-01-31,2022-01-29,00-04,DE,19,FALSE,1,35.3375,35,6.49374145535873,5.9304,25,26,30,31,35,39,40,44,47,50,1.00196459517738,2253.5867343624,1898.69418715872,28,2022-01-31
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-31,2022-01-29,00-04,DE,19,FALSE,1,35.1985,34,6.78440209641962,5.9304,25,26,29,30,34,39,40,44,48,51,1.00047151198318,2064.0908342922,1682.16772614513,27,2022-01-31
"Reference: Fixed, Report: Fixed",2022-01-31,2022-01-30,00-04,DE,8,FALSE,2,25.2415,24,7.52066871886999,7.413,14,15,19,20,24,29,31,35,39,44,1.00004203836104,2114.14931467542,1873.32309618407,17,2022-01-31
"Reference: Fixed, Report: Day of week",2022-01-31,2022-01-30,00-04,DE,8,FALSE,2,40.304,39,10.7730967603054,10.3782,23,25,31,33,39,46,49,55,60,65,1.000369320095,2717.3807557884,1875.89643867131,28,2022-01-31
"Reference: Age, Report: Day of week",2022-01-31,2022-01-30,00-04,DE,8,FALSE,2,40.094,39,10.9282604946405,10.3782,23,24,31,32,39,47,49,54,59,64,0.999213099091365,2094.98062621862,1821.99197397093,27,2022-01-31
"Reference: Age and week, Report: Day of week",2022-01-31,2022-01-30,00-04,DE,8,FALSE,2,40.5375,39,10.8803393624611,10.3782,23,25,31,33,39,47,49,55,60,66,0.999894800252132,2733.41349727488,1981.71190130015,27,2022-01-31
"Reference: Age and week by age, Report: Day of week",2022-01-31,2022-01-30,00-04,DE,8,FALSE,2,40.514,39,11.2441549042049,10.3782,22,24,31,32.75,39,47,49,55,61,65.0249999999999,1.00048022663515,2303.08724821333,1768.89038051096,27,2022-01-31
"Independent by age, Reference: Week, Report: Day of week",2022-01-31,2022-01-30,00-04,DE,8,FALSE,1,30.427,29,9.42141457140398,8.8956,16,18,22,24,29,36,37,43,47,52.0249999999999,1.00111034941598,2262.89799084339,1989.54293137966,20,2022-01-31
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-31,2022-01-30,00-04,DE,8,FALSE,1,29.6735,28,9.61962402244322,8.8956,15,17,22,23,28,35,36,42,47,52,1.00148239924582,2182.49223091215,1796.55603750063,19,2022-01-31
"Reference: Fixed, Report: Fixed",2022-01-31,2022-01-31,00-04,DE,3,FALSE,2,24.678,23,10.3000175330234,8.8956,10,11,16,17,23,30,32,38,43,50,1.00246154465019,2305.27461225209,1896.8348091465,13,2022-01-31
"Reference: Fixed, Report: Day of week",2022-01-31,2022-01-31,00-04,DE,3,FALSE,2,39.498,37,15.1040412483221,13.3434,16,19,27,29,37,48,50,59,68,75,0.999296110084637,3563.98283932078,1852.08857768413,23,2022-01-31
"Reference: Age, Report: Day of week",2022-01-31,2022-01-31,00-04,DE,3,FALSE,2,38.596,36,14.1664437338392,13.3434,17,20,27,29,36,46,49,57,65,73,1.00168086341323,2402.44891399516,1580.27490112413,23,2022-01-31
"Reference: Age and week, Report: Day of week",2022-01-31,2022-01-31,00-04,DE,3,FALSE,2,40.056,38,15.257268960337,14.826,17,20,27,29,38,49,52,60.1000000000001,69,77,1.00015562575845,2725.80244105938,1803.38358100097,23,2022-01-31
"Reference: Age and week by age, Report: Day of week",2022-01-31,2022-01-31,00-04,DE,3,FALSE,2,39.748,37,14.8559026963178,13.3434,17,19,27.8,29,37,48,51,59,66,73,1.00039682249323,2731.40106052232,1889.51349972534,23,2022-01-31
"Independent by age, Reference: Week, Report: Day of week",2022-01-31,2022-01-31,00-04,DE,3,FALSE,1,30.7995,29,12.9979141648311,11.8608,12,13,20,22,29,37,40,47,55,63,0.999943081561691,2499.78672789686,1996.95266360307,16,2022-01-31
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-31,2022-01-31,00-04,DE,3,FALSE,1,29.3825,27,13.3452703933242,11.8608,11,13,19,20,27,36,39,46,53,62.0249999999999,1.00219775587772,2507.65089186623,1765.54546471138,16,2022-01-31
"Reference: Fixed, Report: Fixed",2022-01-31,2021-12-23,05-14,DE,23,FALSE,3,23,23,0,0,23,23,23,23,23,23,23,23,23,23,,,,23,2022-01-31
"Reference: Fixed, Report: Day of week",2022-01-31,2021-12-23,05-14,DE,23,FALSE,3,23,23,0,0,23,23,23,23,23,23,23,23,23,23,,,,23,2022-01-31
"Reference: Age, Report: Day of week",2022-01-31,2021-12-23,05-14,DE,23,FALSE,3,23,23,0,0,23,23,23,23,23,23,23,23,23,23,,,,23,2022-01-31
"Reference: Age and week, Report: Day of week",2022-01-31,2021-12-23,05-14,DE,23,FALSE,3,23,23,0,0,23,23,23,23,23,23,23,23,23,23,,,,23,2022-01-31
"Reference: Age and week by age, Report: Day of week",2022-01-31,2021-12-23,05-14,DE,23,FALSE,3,23,23,0,0,23,23,23,23,23,23,23,23,23,23,,,,23,2022-01-31
"Independent by age, Reference: Week, Report: Day of week",2022-01-31,2021-12-23,05-14,DE,23,FALSE,1,23,23,0,0,23,23,23,23,23,23,23,23,23,23,,,,23,2022-01-31
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-31,2021-12-23,05-14,DE,23,FALSE,1,23,23,0,0,23,23,23,23,23,23,23,23,23,23,,,,23,2022-01-31
"Reference: Fixed, Report: Fixed",2022-01-31,2021-12-24,05-14,DE,16,FALSE,3,16.018,16,0.132984369086034,0,16,16,16,16,16,16,16,16,16,16,0.999225619805461,2067.22425050636,2067.22425050636,16,2022-01-31
"Reference: Fixed, Report: Day of week",2022-01-31,2021-12-24,05-14,DE,16,FALSE,3,16.0185,16,0.134784396043119,0,16,16,16,16,16,16,16,16,16,16,0.999467369863784,1959.63850084244,1959.63850084244,16,2022-01-31
"Reference: Age, Report: Day of week",2022-01-31,2021-12-24,05-14,DE,16,FALSE,3,16.0145,16,0.123682653186895,0,16,16,16,16,16,16,16,16,16,16,0.999546159456202,1926.27133176491,1922.23856429296,16,2022-01-31
"Reference: Age and week, Report: Day of week",2022-01-31,2021-12-24,05-14,DE,16,FALSE,3,16.027,16,0.168181873492019,0,16,16,16,16,16,16,16,16,16,17,1.00265086671941,2112.69016331802,2113.89718271753,16,2022-01-31
"Reference: Age and week by age, Report: Day of week",2022-01-31,2021-12-24,05-14,DE,16,FALSE,3,16.0175,16,0.134917943305229,0,16,16,16,16,16,16,16,16,16,16,0.999543937839079,1623.49826569217,1605.83050701748,16,2022-01-31
"Independent by age, Reference: Week, Report: Day of week",2022-01-31,2021-12-24,05-14,DE,16,FALSE,1,16.0195,16,0.14187957889511,0,16,16,16,16,16,16,16,16,16,16,1.0002688478242,1619.4552442379,1600.42954464607,16,2022-01-31
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-31,2021-12-24,05-14,DE,16,FALSE,1,16.0205,16,0.145224981141585,0,16,16,16,16,16,16,16,16,16,16,0.999933850595796,1822.43389046828,1888.35299410296,16,2022-01-31
"Reference: Fixed, Report: Fixed",2022-01-31,2021-12-25,05-14,DE,8,FALSE,3,8.031,8,0.173360973155744,0,8,8,8,8,8,8,8,8,8,9,1.00084310388378,1843.52324595572,1843.52324595572,8,2022-01-31
"Reference: Fixed, Report: Day of week",2022-01-31,2021-12-25,05-14,DE,8,FALSE,3,8.025,8,0.159335161991707,0,8,8,8,8,8,8,8,8,8,8,0.999533084029405,1746.01090318803,1767.94117381293,8,2022-01-31
"Reference: Age, Report: Day of week",2022-01-31,2021-12-25,05-14,DE,8,FALSE,3,8.0325,8,0.180166534045574,0,8,8,8,8,8,8,8,8,8,9,1.00023178688824,1746.2445551411,1735.18257137527,8,2022-01-31
"Reference: Age and week, Report: Day of week",2022-01-31,2021-12-25,05-14,DE,8,FALSE,3,8.029,8,0.170802771620945,0,8,8,8,8,8,8,8,8,8,9,1.00041604346239,1886.79388659529,1870.19545506365,8,2022-01-31
"Reference: Age and week by age, Report: Day of week",2022-01-31,2021-12-25,05-14,DE,8,FALSE,3,8.025,8,0.156163995840265,0,8,8,8,8,8,8,8,8,8,8.02499999999986,1.00039492284021,2114.07575865156,2114.07575865156,8,2022-01-31
"Independent by age, Reference: Week, Report: Day of week",2022-01-31,2021-12-25,05-14,DE,8,FALSE,1,8.032,8,0.178863064935159,0,8,8,8,8,8,8,8,8,8,9,0.999318426737169,1843.24879264809,1834.91983084128,8,2022-01-31
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-31,2021-12-25,05-14,DE,8,FALSE,1,8.0225,8,0.151674825288553,0,8,8,8,8,8,8,8,8,8,8,0.999305503271396,1643.19781997954,1661.10397137823,8,2022-01-31
"Reference: Fixed, Report: Fixed",2022-01-31,2021-12-26,05-14,DE,8,FALSE,3,8.034,8,0.18671216006291,0,8,8,8,8,8,8,8,8,8,9,0.999955119562776,1938.78137435616,1929.20582234382,8,2022-01-31
"Reference: Fixed, Report: Day of week",2022-01-31,2021-12-26,05-14,DE,8,FALSE,3,8.0345,8,0.187955882341717,0,8,8,8,8,8,8,8,8,8,9,1.00130564771061,1896.00528081824,1879.06605293943,8,2022-01-31
"Reference: Age, Report: Day of week",2022-01-31,2021-12-26,05-14,DE,8,FALSE,3,8.038,8,0.193842171350036,0,8,8,8,8,8,8,8,8,8,9,1.0001609651045,1817.6863083618,1835.75147771277,8,2022-01-31
"Reference: Age and week, Report: Day of week",2022-01-31,2021-12-26,05-14,DE,8,FALSE,3,8.029,8,0.170802771620945,0,8,8,8,8,8,8,8,8,8,9,0.999934674457435,2054.02990138677,2052.83045475643,8,2022-01-31
"Reference: Age and week by age, Report: Day of week",2022-01-31,2021-12-26,05-14,DE,8,FALSE,3,8.016,8,0.125506477673342,0,8,8,8,8,8,8,8,8,8,8,0.999507379298069,1944.45272326614,1944.45272326614,8,2022-01-31
"Independent by age, Reference: Week, Report: Day of week",2022-01-31,2021-12-26,05-14,DE,8,FALSE,1,8.041,8,0.198339782531562,0,8,8,8,8,8,8,8,8,8,9,1.00118934121549,2060.95052109915,2060.95052109915,8,2022-01-31
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-31,2021-12-26,05-14,DE,8,FALSE,1,8.0505,8,0.230165675371154,0,8,8,8,8,8,8,8,8,8,9,1.00013360700029,1843.89482459574,1863.34952875397,8,2022-01-31
"Reference: Fixed, Report: Fixed",2022-01-31,2021-12-27,05-14,DE,5,FALSE,3,5.057,5,0.238284262373425,0,5,5,5,5,5,5,5,5,6,6,1.00032076639797,1937.98888462222,1212.2336139619,5,2022-01-31
"Reference: Fixed, Report: Day of week",2022-01-31,2021-12-27,05-14,DE,5,FALSE,3,5.036,5,0.1890022775801,0,5,5,5,5,5,5,5,5,5,6,0.999944054659449,2165.41592105075,2166.14796986127,5,2022-01-31
"Reference: Age, Report: Day of week",2022-01-31,2021-12-27,05-14,DE,5,FALSE,3,5.034,5,0.184013397515596,0,5,5,5,5,5,5,5,5,5,6,1.00038679354025,2132.94788278794,2131.98597468176,5,2022-01-31
"Reference: Age and week, Report: Day of week",2022-01-31,2021-12-27,05-14,DE,5,FALSE,3,5.0355,5,0.187769482848904,0,5,5,5,5,5,5,5,5,5,6,0.999214022400505,1921.78127521163,1917.58498528129,5,2022-01-31
"Reference: Age and week by age, Report: Day of week",2022-01-31,2021-12-27,05-14,DE,5,FALSE,3,5.0275,5,0.172506896426367,0,5,5,5,5,5,5,5,5,5,6,0.99977653800797,1876.80358427995,1856.02190346302,5,2022-01-31
"Independent by age, Reference: Week, Report: Day of week",2022-01-31,2021-12-27,05-14,DE,5,FALSE,1,5.048,5,0.222981749096681,0,5,5,5,5,5,5,5,5,5,6,0.999050850230684,1953.11691124479,1951.06504547854,5,2022-01-31
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-31,2021-12-27,05-14,DE,5,FALSE,1,5.059,5,0.254069430742502,0,5,5,5,5,5,5,5,5,6,6,0.999300945848336,1948.16738848586,1959.21670203201,5,2022-01-31
"Reference: Fixed, Report: Fixed",2022-01-31,2021-12-28,05-14,DE,10,FALSE,3,10.0725,10,0.268849195544589,0,10,10,10,10,10,10,10,10,11,11,0.999804990255259,2017.60414861383,1948.89568727468,10,2022-01-31
"Reference: Fixed, Report: Day of week",2022-01-31,2021-12-28,05-14,DE,10,FALSE,3,10.046,10,0.214259080266714,0,10,10,10,10,10,10,10,10,10,11,0.999849277147912,1828.49755863172,1822.84102926003,10,2022-01-31
"Reference: Age, Report: Day of week",2022-01-31,2021-12-28,05-14,DE,10,FALSE,3,10.054,10,0.234758505230138,0,10,10,10,10,10,10,10,10,11,11,1.00141825794946,1987.68246361444,1976.73524053226,10,2022-01-31
"Reference: Age and week, Report: Day of week",2022-01-31,2021-12-28,05-14,DE,10,FALSE,3,10.0485,10,0.223992938322192,0,10,10,10,10,10,10,10,10,10,11,1.00030762149649,1985.82713312607,1975.81798978916,10,2022-01-31
"Reference: Age and week by age, Report: Day of week",2022-01-31,2021-12-28,05-14,DE,10,FALSE,3,10.0565,10,0.247665942772931,0,10,10,10,10,10,10,10,10,11,11,0.999632912234646,2021.27095533717,2019.59433017493,10,2022-01-31
"Independent by age, Reference: Week, Report: Day of week",2022-01-31,2021-12-28,05-14,DE,10,FALSE,1,10.048,10,0.227424407068514,0,10,10,10,10,10,10,10,10,10,11,0.999102192239977,1958.76607686617,1964.66308707127,10,2022-01-31
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-31,2021-12-28,05-14,DE,10,FALSE,1,10.0555,10,0.235472872613532,0,10,10,10,10,10,10,10,10,11,11,0.999178126747036,2088.01247377269,2011.64928917712,10,2022-01-31
"Reference: Fixed, Report: Fixed",2022-01-31,2021-12-29,05-14,DE,17,FALSE,3,17.0935,17,0.299670905036947,0,17,17,17,17,17,17,17,17,18,18,0.999317663994634,2013.87865632605,1997.56932203444,17,2022-01-31
"Reference: Fixed, Report: Day of week",2022-01-31,2021-12-29,05-14,DE,17,FALSE,3,17.0865,17,0.308326584389541,0,17,17,17,17,17,17,17,17,18,18,0.999502697093003,2228.90105939943,2034.33457248505,17,2022-01-31
"Reference: Age, Report: Day of week",2022-01-31,2021-12-29,05-14,DE,17,FALSE,3,17.087,17,0.288916486840374,0,17,17,17,17,17,17,17,17,18,18,0.999082083731262,2032.72211447351,2014.81611407139,17,2022-01-31
"Reference: Age and week, Report: Day of week",2022-01-31,2021-12-29,05-14,DE,17,FALSE,3,17.0775,17,0.282016873180275,0,17,17,17,17,17,17,17,17,18,18,1.00070763511038,2025.79941283604,2021.65257782092,17,2022-01-31
"Reference: Age and week by age, Report: Day of week",2022-01-31,2021-12-29,05-14,DE,17,FALSE,3,17.098,17,0.318507022468392,0,17,17,17,17,17,17,17,17,18,18,0.999184652078959,2085.21187166939,1589.206053143,17,2022-01-31
"Independent by age, Reference: Week, Report: Day of week",2022-01-31,2021-12-29,05-14,DE,17,FALSE,1,17.0795,17,0.284991859848821,0,17,17,17,17,17,17,17,17,18,18,0.999620187311746,1961.95770545195,1642.47852066104,17,2022-01-31
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-31,2021-12-29,05-14,DE,17,FALSE,1,17.1035,17,0.315970993659888,0,17,17,17,17,17,17,17,17.1000000000001,18,18,0.999383596021703,1837.85240562621,1822.09578191975,17,2022-01-31
"Reference: Fixed, Report: Fixed",2022-01-31,2021-12-30,05-14,DE,13,FALSE,3,13.1105,13,0.327633059551162,0,13,13,13,13,13,13,13,14,14,14,1.000382640223,2069.20747168359,2023.181214891,13,2022-01-31
"Reference: Fixed, Report: Day of week",2022-01-31,2021-12-30,05-14,DE,13,FALSE,3,13.1025,13,0.32410842805544,0,13,13,13,13,13,13,13,13,14,14,0.999410390311257,2040.65223549822,1756.58294461325,13,2022-01-31
"Reference: Age, Report: Day of week",2022-01-31,2021-12-30,05-14,DE,13,FALSE,3,13.1115,13,0.327293920895772,0,13,13,13,13,13,13,13,14,14,14,0.999426797465208,1904.56126660566,1921.93268238361,13,2022-01-31
"Reference: Age and week, Report: Day of week",2022-01-31,2021-12-30,05-14,DE,13,FALSE,3,13.096,13,0.311179074180935,0,13,13,13,13,13,13,13,13,14,14,1.00000289876202,1631.37584106044,1626.06419170333,13,2022-01-31
"Reference: Age and week by age, Report: Day of week",2022-01-31,2021-12-30,05-14,DE,13,FALSE,3,13.091,13,0.306212153484264,0,13,13,13,13,13,13,13,13,14,14,1.00273769384311,1879.83331582086,1843.20298817664,13,2022-01-31
"Independent by age, Reference: Week, Report: Day of week",2022-01-31,2021-12-30,05-14,DE,13,FALSE,1,13.106,13,0.326829326567174,0,13,13,13,13,13,13,13,14,14,14,0.999453121530488,1835.85071182688,1856.47059258947,13,2022-01-31
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-31,2021-12-30,05-14,DE,13,FALSE,1,13.0925,13,0.303298112213769,0,13,13,13,13,13,13,13,13,14,14,0.999294608831887,1862.61760793518,1859.82313517796,13,2022-01-31
"Reference: Fixed, Report: Fixed",2022-01-31,2021-12-31,05-14,DE,10,FALSE,3,10.111,10,0.332767737594244,0,10,10,10,10,10,10,10,11,11,11,1.00078990342196,1968.62410313527,1942.16455559463,10,2022-01-31
"Reference: Fixed, Report: Day of week",2022-01-31,2021-12-31,05-14,DE,10,FALSE,3,10.1285,10,0.362012812809601,0,10,10,10,10,10,10,10,11,11,11,1.00096594989273,2028.3005943244,1960.6173519929,10,2022-01-31
"Reference: Age, Report: Day of week",2022-01-31,2021-12-31,05-14,DE,10,FALSE,3,10.1205,10,0.345020680010369,0,10,10,10,10,10,10,10,11,11,11,0.99984777635498,2128.03534124512,2024.90851772804,10,2022-01-31
"Reference: Age and week, Report: Day of week",2022-01-31,2021-12-31,05-14,DE,10,FALSE,3,10.1125,10,0.33749177819641,0,10,10,10,10,10,10,10,11,11,11,1.0003823718738,1922.70152882258,1959.56409072418,10,2022-01-31
"Reference: Age and week by age, Report: Day of week",2022-01-31,2021-12-31,05-14,DE,10,FALSE,3,10.1165,10,0.342032517637667,0,10,10,10,10,10,10,10,11,11,11,1.00061561172512,1888.89204864276,1664.06354117494,10,2022-01-31
"Independent by age, Reference: Week, Report: Day of week",2022-01-31,2021-12-31,05-14,DE,10,FALSE,1,10.117,10,0.345500630017763,0,10,10,10,10,10,10,10,11,11,11,0.999756224338368,1985.33964722887,1718.56471921461,10,2022-01-31
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-31,2021-12-31,05-14,DE,10,FALSE,1,10.1325,10,0.36195200597222,0,10,10,10,10,10,10,10,11,11,11,0.999578998804607,1586.02534625021,1579.73587241958,10,2022-01-31
"Reference: Fixed, Report: Fixed",2022-01-31,2022-01-01,05-14,DE,7,FALSE,3,7.1135,7,0.340111140355468,0,7,7,7,7,7,7,7,8,8,8,1.004096600435,1912.38134787312,1862.17947995222,7,2022-01-31
"Reference: Fixed, Report: Day of week",2022-01-31,2022-01-01,05-14,DE,7,FALSE,3,7.135,7,0.38058826008149,0,7,7,7,7,7,7,7,8,8,8,1.00009278914494,1935.07367952054,1883.23118172259,7,2022-01-31
"Reference: Age, Report: Day of week",2022-01-31,2022-01-01,05-14,DE,7,FALSE,3,7.131,7,0.363187214086947,0,7,7,7,7,7,7,7,8,8,8,0.999119069081257,2046.8314712402,1871.13498591482,7,2022-01-31
"Reference: Age and week, Report: Day of week",2022-01-31,2022-01-01,05-14,DE,7,FALSE,3,7.136,7,0.370908056522363,0,7,7,7,7,7,7,7,8,8,8,0.999661538811747,1779.50023460819,1776.94756465969,7,2022-01-31
"Reference: Age and week by age, Report: Day of week",2022-01-31,2022-01-01,05-14,DE,7,FALSE,3,7.132,7,0.373692149919497,0,7,7,7,7,7,7,7,8,8,8,1.00129449366351,1589.59012817544,1652.19706578717,7,2022-01-31
"Independent by age, Reference: Week, Report: Day of week",2022-01-31,2022-01-01,05-14,DE,7,FALSE,1,7.1255,7,0.35470079831904,0,7,7,7,7,7,7,7,8,8,8,1.00013359927101,1970.64039503076,1733.34531612372,7,2022-01-31
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-31,2022-01-01,05-14,DE,7,FALSE,1,7.109,7,0.331924821373036,0,7,7,7,7,7,7,7,8,8,8,0.999937014369869,1884.48158542368,1863.25240923758,7,2022-01-31
"Reference: Fixed, Report: Fixed",2022-01-31,2022-01-02,05-14,DE,3,FALSE,3,3.137,3,0.378553366549107,0,3,3,3,3,3,3,3,4,4,4,0.999201141820938,2043.64402599436,2051.48115941113,3,2022-01-31
"Reference: Fixed, Report: Day of week",2022-01-31,2022-01-02,05-14,DE,3,FALSE,3,3.109,3,0.327372244231466,0,3,3,3,3,3,3,3,4,4,4,0.999645462663609,1959.01082553685,1953.15052730019,3,2022-01-31
"Reference: Age, Report: Day of week",2022-01-31,2022-01-02,05-14,DE,3,FALSE,3,3.116,3,0.334065562277751,0,3,3,3,3,3,3,3,4,4,4,0.999615363611436,2093.17819815306,2025.63427415043,3,2022-01-31
"Reference: Age and week, Report: Day of week",2022-01-31,2022-01-02,05-14,DE,3,FALSE,3,3.117,3,0.344049684046572,0,3,3,3,3,3,3,3,4,4,4,0.999189273107522,1739.70197170151,1646.81716271121,3,2022-01-31
"Reference: Age and week by age, Report: Day of week",2022-01-31,2022-01-02,05-14,DE,3,FALSE,3,3.1025,3,0.325648235657271,0,3,3,3,3,3,3,3,3,4,4,1.00102559090406,1726.71422853844,1733.83114003899,3,2022-01-31
"Independent by age, Reference: Week, Report: Day of week",2022-01-31,2022-01-02,05-14,DE,3,FALSE,1,3.1225,3,0.342859338888605,0,3,3,3,3,3,3,3,4,4,4,1.00037686980743,2055.31008535383,2027.72632772522,3,2022-01-31
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-31,2022-01-02,05-14,DE,3,FALSE,1,3.145,3,0.403802585757115,0,3,3,3,3,3,3,3,4,4,4,1.00013691634048,1472.10237122446,1463.33918694617,3,2022-01-31
"Reference: Fixed, Report: Fixed",2022-01-31,2022-01-03,05-14,DE,8,FALSE,3,8.202,8,0.451993527690981,0,8,8,8,8,8,8,8,9,9,9,0.999587584005223,1954.42741687629,1822.15109998478,8,2022-01-31
"Reference: Fixed, Report: Day of week",2022-01-31,2022-01-03,05-14,DE,8,FALSE,3,8.156,8,0.397168568035938,0,8,8,8,8,8,8,8,9,9,9,0.999586197549267,2041.23939470247,1595.15413966833,8,2022-01-31
"Reference: Age, Report: Day of week",2022-01-31,2022-01-03,05-14,DE,8,FALSE,3,8.1605,8,0.396002726101147,0,8,8,8,8,8,8,8,9,9,9,1.00052232674995,2052.77723827865,2020.08047817404,8,2022-01-31
"Reference: Age and week, Report: Day of week",2022-01-31,2022-01-03,05-14,DE,8,FALSE,3,8.168,8,0.420552532052903,0,8,8,8,8,8,8,8,9,9,9,0.999993649817166,2012.61090015747,1991.75110382517,8,2022-01-31
"Reference: Age and week by age, Report: Day of week",2022-01-31,2022-01-03,05-14,DE,8,FALSE,3,8.198,8,0.444853849566053,0,8,8,8,8,8,8,8,9,9,9,0.999743844524336,1927.90425093535,1844.91171910219,8,2022-01-31
"Independent by age, Reference: Week, Report: Day of week",2022-01-31,2022-01-03,05-14,DE,8,FALSE,1,8.1665,8,0.422926924647504,0,8,8,8,8,8,8,8,9,9,9,1.0006324442563,1915.59621189061,1912.86217606384,8,2022-01-31
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-31,2022-01-03,05-14,DE,8,FALSE,1,8.214,8,0.477826494744211,0,8,8,8,8,8,8,8,9,9,9,1.00035695371198,1660.082323632,1688.1626925805,8,2022-01-31
"Reference: Fixed, Report: Fixed",2022-01-31,2022-01-04,05-14,DE,18,FALSE,3,18.252,18,0.503609780887646,0,18,18,18,18,18,18,19,19,19,20,0.999221011338503,1912.74915938348,1784.91711602933,18,2022-01-31
"Reference: Fixed, Report: Day of week",2022-01-31,2022-01-04,05-14,DE,18,FALSE,3,18.2065,18,0.463643432625016,0,18,18,18,18,18,18,18,19,19,19,0.999348494821384,2125.4809139569,1870.85549632496,18,2022-01-31
"Reference: Age, Report: Day of week",2022-01-31,2022-01-04,05-14,DE,18,FALSE,3,18.218,18,0.471791578609478,0,18,18,18,18,18,18,18,19,19,19,0.999191584598954,1854.0212246704,1860.17000413312,18,2022-01-31
"Reference: Age and week, Report: Day of week",2022-01-31,2022-01-04,05-14,DE,18,FALSE,3,18.2295,18,0.480567604621146,0,18,18,18,18,18,18,19,19,19,19,0.999534574020633,2055.19957293406,1808.00301199788,18,2022-01-31
"Reference: Age and week by age, Report: Day of week",2022-01-31,2022-01-04,05-14,DE,18,FALSE,3,18.249,18,0.512962537893988,0,18,18,18,18,18,18,19,19,19,20,0.999590958486189,2053.60438805106,1980.66416164133,18,2022-01-31
"Independent by age, Reference: Week, Report: Day of week",2022-01-31,2022-01-04,05-14,DE,18,FALSE,1,18.209,18,0.455436835747481,0,18,18,18,18,18,18,18,19,19,19,0.999086992998594,1914.47315188279,1717.25237986196,18,2022-01-31
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-31,2022-01-04,05-14,DE,18,FALSE,1,18.2245,18,0.496208485851175,0,18,18,18,18,18,18,18,19,19,20,1.00027905018707,1803.0808970234,1734.84494001077,18,2022-01-31
"Reference: Fixed, Report: Fixed",2022-01-31,2022-01-05,05-14,DE,9,FALSE,3,9.296,9,0.550032060550853,0,9,9,9,9,9,10,10,10,10,11,0.999966538600739,1950.87233328601,1928.18696691252,9,2022-01-31
"Reference: Fixed, Report: Day of week",2022-01-31,2022-01-05,05-14,DE,9,FALSE,3,9.2325,9,0.495546701398197,0,9,9,9,9,9,9,10,10,10,11,1.00018272343689,2077.03174564628,2057.7964028869,9,2022-01-31
"Reference: Age, Report: Day of week",2022-01-31,2022-01-05,05-14,DE,9,FALSE,3,9.2345,9,0.478146485954896,0,9,9,9,9,9,9,10,10,10,10,1.00000963768866,1952.96239537947,1891.34773511435,9,2022-01-31
"Reference: Age and week, Report: Day of week",2022-01-31,2022-01-05,05-14,DE,9,FALSE,3,9.234,9,0.493321074799588,0,9,9,9,9,9,9,10,10,10,11,0.999305784419552,1906.13337813539,1847.24003645123,9,2022-01-31
"Reference: Age and week by age, Report: Day of week",2022-01-31,2022-01-05,05-14,DE,9,FALSE,3,9.241,9,0.500044020073239,0,9,9,9,9,9,9,10,10,10,11,1.00413884269428,1859.44117417873,1844.90757003421,9,2022-01-31
"Independent by age, Reference: Week, Report: Day of week",2022-01-31,2022-01-05,05-14,DE,9,FALSE,1,9.212,9,0.474519319198013,0,9,9,9,9,9,9,9,10,10,10,1.0006408144823,1803.65001756036,1809.32076010901,9,2022-01-31
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-31,2022-01-05,05-14,DE,9,FALSE,1,9.222,9,0.480449181191782,0,9,9,9,9,9,9,9,10,10,10,0.999506053703893,1869.80097348245,1923.70606095352,9,2022-01-31
"Reference: Fixed, Report: Fixed",2022-01-31,2022-01-06,05-14,DE,13,FALSE,3,13.421,13,0.668567491915082,0,13,13,13,13,13,14,14,14,15,15,0.99936964905645,2079.96194271571,1707.55050547432,13,2022-01-31
"Reference: Fixed, Report: Day of week",2022-01-31,2022-01-06,05-14,DE,13,FALSE,3,13.322,13,0.569629914171965,0,13,13,13,13,13,14,14,14,14,15,0.999101419978693,2011.2560271026,1978.88664335753,13,2022-01-31
