model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Reference: Age, Report: Day of week",2021-11-24,2021-11-17,05-14,DE,36,FALSE,3,44.7175,44,3.40932625349223,2.9652,39,40,42,42,44,47,47,49,51,52,0.999800917990808,2130.23403009018,1970.95780169508,,2021-11-24
"Reference: Age and week, Report: Day of week",2021-11-24,2021-11-17,05-14,DE,36,FALSE,3,44.8145,45,3.4841296373219,2.9652,39,40,42,42,45,47,47,49,51,53,0.999619642444701,1430.03918913975,1779.45465192225,,2021-11-24
"Reference: Age and week by age, Report: Day of week",2021-11-24,2021-11-17,05-14,DE,36,FALSE,3,48.276,48,4.54402333555155,4.4478,40,41,44,45,48,51,52,54,56,58,0.999780617520072,1800.93296147147,1863.7635221461,,2021-11-24
"Independent by age, Reference: Week, Report: Day of week",2021-11-24,2021-11-17,05-14,DE,36,FALSE,1,40.9725,41,2.85759105949953,2.9652,36,37,39,39,41,43,43,45,46,47,0.999709464419155,2002.79728445723,1818.63956362598,,2021-11-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-24,2021-11-17,05-14,DE,36,FALSE,1,40.3825,40,2.85188716119521,2.9652,36,37,38,38,40,42,43,44,46,47,0.999934586358036,2146.67513350944,2063.11434923267,,2021-11-24
"Reference: Fixed, Report: Fixed",2021-11-24,2021-11-18,05-14,DE,25,FALSE,3,32.5885,32,3.29781830196516,2.9652,27,28,30,30,32,35,35,37,38,40,0.999787499853432,2113.8772886855,1958.11295260037,,2021-11-24
"Reference: Fixed, Report: Day of week",2021-11-24,2021-11-18,05-14,DE,25,FALSE,3,33.504,33,3.33369776230317,2.9652,28,29,31,31,33,36,36,38,39,41,0.999716917575832,2155.07902864016,2066.63669160494,,2021-11-24
"Reference: Age, Report: Day of week",2021-11-24,2021-11-18,05-14,DE,25,FALSE,3,35.254,35,3.74853434756538,2.9652,29,30,32,33,35,38,38,40,42,43,1.00102314051869,2026.38794467933,2011.02272223075,,2021-11-24
"Reference: Age and week, Report: Day of week",2021-11-24,2021-11-18,05-14,DE,25,FALSE,3,35.3625,35,3.82497175865094,2.9652,29,30,32,33,35,38,38,40,42,44,0.999863024580803,2063.08974451368,1901.61991714426,,2021-11-24
"Reference: Age and week by age, Report: Day of week",2021-11-24,2021-11-18,05-14,DE,25,FALSE,3,38.788,38,4.90490418280737,4.4478,30,31.95,35,35,38,42,43,45,47,50,1.00032467733954,1633.53521504121,2016.16136992305,,2021-11-24
"Independent by age, Reference: Week, Report: Day of week",2021-11-24,2021-11-18,05-14,DE,25,FALSE,1,30.8495,31,3.08587281907854,2.9652,26,27,28,29,31,33,33,35,37,38,1.00263692793739,1942.32620718223,1905.37477961269,,2021-11-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-24,2021-11-18,05-14,DE,25,FALSE,1,32.013,32,3.76190203932489,2.9652,26,27,29,29,32,34,35,37,39,41,1.00007444355676,2270.64969019866,1892.79397869061,,2021-11-24
"Reference: Fixed, Report: Fixed",2021-11-24,2021-11-19,05-14,DE,31,FALSE,3,40.106,40,3.77622747553342,2.9652,34,35,37,38,40,42,43,45,47,49,1.00002749106003,2191.19436675899,1943.66468418018,,2021-11-24
"Reference: Fixed, Report: Day of week",2021-11-24,2021-11-19,05-14,DE,31,FALSE,3,42.636,42,4.11423959970027,4.4478,36,36,39,40,42,45,46,48,50,51,0.999867829726714,1807.16035041267,1902.67828560656,,2021-11-24
"Reference: Age, Report: Day of week",2021-11-24,2021-11-19,05-14,DE,31,FALSE,3,42.016,42,3.97915328058812,4.4478,35,36,39,39,42,45,45,47,49,51,1.00288816203706,2173.04579394819,1940.23779123335,,2021-11-24
"Reference: Age and week, Report: Day of week",2021-11-24,2021-11-19,05-14,DE,31,FALSE,3,41.8625,41.5,4.18656869389651,3.7065,35,36,38,39,41.5,44,45,47,49,51,1.001003308757,2078.85804440089,1879.95226294496,,2021-11-24
"Reference: Age and week by age, Report: Day of week",2021-11-24,2021-11-19,05-14,DE,31,FALSE,3,43.358,43,4.52228498999846,4.4478,35,37,39,40,43,46,47,49,51,53,0.999756095575701,1985.67292359523,1952.48184745265,,2021-11-24
"Independent by age, Reference: Week, Report: Day of week",2021-11-24,2021-11-19,05-14,DE,31,FALSE,1,38.6225,38,3.80002813896535,2.9652,33,33,35,36,38,41,41,43,45,48,1.00008281990291,2138.62127877417,1742.54345780157,,2021-11-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-24,2021-11-19,05-14,DE,31,FALSE,1,39.1215,39,4.30999138779667,4.4478,32,33,35,36,39,42,42,45,47,49,1.00155503530775,1765.03465926085,1935.51350934755,,2021-11-24
"Reference: Fixed, Report: Fixed",2021-11-24,2021-11-20,05-14,DE,16,FALSE,3,25.166,25,3.97055747513264,4.4478,19,20,22,22,25,27,28,30,33,34,1.00173760482427,2098.81766537367,1955.74781555848,,2021-11-24
"Reference: Fixed, Report: Day of week",2021-11-24,2021-11-20,05-14,DE,16,FALSE,3,27.654,27,4.26830097305688,4.4478,21,21,24,25,27,30,31,33,35,37,0.99976129832805,2196.93684557095,1880.3203201678,,2021-11-24
"Reference: Age, Report: Day of week",2021-11-24,2021-11-20,05-14,DE,16,FALSE,3,26.6275,26,4.14865633967341,4.4478,20,20,23,24,26,29,30,32,34,36,1.00060568716366,2033.29256716622,1929.17466455923,,2021-11-24
"Reference: Age and week, Report: Day of week",2021-11-24,2021-11-20,05-14,DE,16,FALSE,3,26.8385,27,4.1483758582282,4.4478,20,21,23,24,27,29,30,32,34,36,1.00115236717317,1989.46613653643,1807.25811329848,,2021-11-24
"Reference: Age and week by age, Report: Day of week",2021-11-24,2021-11-20,05-14,DE,16,FALSE,3,26.5535,26,4.61169943034213,4.4478,19,20,23,23,26,29,30,33,35,37,0.999872724979024,1345.3135686203,1828.71161821156,,2021-11-24
"Independent by age, Reference: Week, Report: Day of week",2021-11-24,2021-11-20,05-14,DE,16,FALSE,1,23.604,23,3.84585221890348,2.9652,18,18,20,21,23,26,27,29,31,32,0.99947840163546,1765.63139238756,1865.45692169651,,2021-11-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-24,2021-11-20,05-14,DE,16,FALSE,1,23.851,23,4.09636291050333,4.4478,17,18,20,21,23,26,27,29,31,33,1.00171543416588,2281.21169370262,1861.97605413291,,2021-11-24
"Reference: Fixed, Report: Fixed",2021-11-24,2021-11-21,05-14,DE,11,FALSE,3,20.987,20,4.33349981081171,4.4478,14,15,17,18,20,24,24,27,29,31,1.00030699136383,2224.27993967345,1966.05599878345,,2021-11-24
"Reference: Fixed, Report: Day of week",2021-11-24,2021-11-21,05-14,DE,11,FALSE,3,23.575,23,4.49171044607349,4.4478,16,17,20,20,23,26,27,29,31,34,0.999719483183318,2260.56392028442,1987.41259302427,,2021-11-24
"Reference: Age, Report: Day of week",2021-11-24,2021-11-21,05-14,DE,11,FALSE,3,22.5875,22,4.39841070824215,4.4478,15,16,19,19,22,25,26,28,30,32,0.99989957399813,1633.34544508727,1895.09087115323,,2021-11-24
"Reference: Age and week, Report: Day of week",2021-11-24,2021-11-21,05-14,DE,11,FALSE,3,22.628,22,4.46817617145403,4.4478,15,16,19,19,22,25,26,28,30,33,1.00082312006193,1955.94936656122,1877.2840789335,,2021-11-24
"Reference: Age and week by age, Report: Day of week",2021-11-24,2021-11-21,05-14,DE,11,FALSE,3,20.912,21,4.28397388135223,4.4478,14,15,17,18,21,24,24,26,29,30,1.00016250333911,1896.07875596714,1876.12069546787,,2021-11-24
"Independent by age, Reference: Week, Report: Day of week",2021-11-24,2021-11-21,05-14,DE,11,FALSE,1,19.1375,19,4.22131537577458,4.4478,13,13,16,16,19,21,22,25,27,29,1.00008789357194,1846.02950620629,1847.11499303484,,2021-11-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-24,2021-11-21,05-14,DE,11,FALSE,1,18.141,18,4.13517458330567,4.4478,12,13,15,15,18,20,21,24,26,28,0.999864109318944,2139.84424340511,1685.06079759059,,2021-11-24
"Reference: Fixed, Report: Fixed",2021-11-24,2021-11-22,05-14,DE,13,FALSE,3,25.6555,25,5.27965501984403,4.4478,17,18,21,22,25,29,30,33,35,38,1.00086679133163,2480.10720525463,2011.77565109271,,2021-11-24
"Reference: Fixed, Report: Day of week",2021-11-24,2021-11-22,05-14,DE,13,FALSE,3,26.7325,26,5.04833503179976,4.4478,18,19,23,23,26,30,31,33,36,38,1.00085914179991,2281.22021682562,1937.01872503846,,2021-11-24
"Reference: Age, Report: Day of week",2021-11-24,2021-11-22,05-14,DE,13,FALSE,3,25.5895,25,4.74291443826308,4.4478,18,19,22,22,25,28,29,32,34,36.0249999999999,1.00062347309596,2064.0274739648,1981.49965788059,,2021-11-24
"Reference: Age and week, Report: Day of week",2021-11-24,2021-11-22,05-14,DE,13,FALSE,3,25.818,25,4.92686644902247,4.4478,18,19,22,22,25,29,30,32,35,37,0.999558615647702,1982.21997178473,1922.42333791714,,2021-11-24
"Reference: Age and week by age, Report: Day of week",2021-11-24,2021-11-22,05-14,DE,13,FALSE,3,23.176,23,4.67696065629061,4.4478,16,17,19,20,23,26,27,30,32,34,0.9996433059408,1950.25018676322,1780.91312807782,,2021-11-24
"Independent by age, Reference: Week, Report: Day of week",2021-11-24,2021-11-22,05-14,DE,13,FALSE,1,22.0685,22,4.52471482771413,4.4478,15,16,18,19,22,25,26,28,30,33,1.00122340481448,2178.47997683469,1899.84412357803,,2021-11-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-24,2021-11-22,05-14,DE,13,FALSE,1,22.532,22,4.9013250752982,4.4478,15,16,18,19,22,25,26,29,31,34,0.999895131037215,2167.51265908503,1846.55955830688,,2021-11-24
"Reference: Fixed, Report: Fixed",2021-11-24,2021-11-23,05-14,DE,10,FALSE,3,26.498,25,7.1074787461563,5.9304,15,17,21,21,25,30,32,35,39,44,1.00197073025998,2302.54906928468,1854.19196099725,,2021-11-24
"Reference: Fixed, Report: Day of week",2021-11-24,2021-11-23,05-14,DE,10,FALSE,3,22.909,22,4.91709344063665,4.4478,15,16,19,19,22,26,27,29,32,34,0.999927717901775,2244.66863278739,1915.06749187713,,2021-11-24
"Reference: Age, Report: Day of week",2021-11-24,2021-11-23,05-14,DE,10,FALSE,3,21.771,21,4.73748676942165,4.4478,14,15,18,18,21,25,26,28,30,32,1.00007702910606,2453.14625814441,1874.18223379736,,2021-11-24
"Reference: Age and week, Report: Day of week",2021-11-24,2021-11-23,05-14,DE,10,FALSE,3,21.608,21,4.80165220855967,4.4478,14,15,17,18,21,24,25.2000000000001,28,30,32,1.00070180386459,2230.56139721111,2039.45257392777,,2021-11-24
"Reference: Age and week by age, Report: Day of week",2021-11-24,2021-11-23,05-14,DE,10,FALSE,3,18.3275,18,4.17360194875042,4.4478,12,12,15,15,18,21,22,24,25,28,0.999082175973984,1471.44323922423,1644.08949633976,,2021-11-24
"Independent by age, Reference: Week, Report: Day of week",2021-11-24,2021-11-23,05-14,DE,10,FALSE,1,18.8495,18,4.74553577637999,4.4478,12,13,15,15,18,21,22,25,27,30,1.00032706435787,2021.04860636396,1876.54489642224,,2021-11-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-24,2021-11-23,05-14,DE,10,FALSE,1,19.027,18,4.91623389169382,4.4478,12,13,15,16,18,22,23,25,28,31,1.00159475027213,2130.01886157811,1971.93785961008,,2021-11-24
"Reference: Fixed, Report: Fixed",2021-11-24,2021-11-24,05-14,DE,7,FALSE,3,30.036,28,11.0109638389349,8.8956,15,16.95,21,23,28,36,38,44,49.05,55,0.999692396892501,2494.76103852341,2044.14194167958,,2021-11-24
"Reference: Fixed, Report: Day of week",2021-11-24,2021-11-24,05-14,DE,7,FALSE,3,23.7605,23,6.65359112716161,5.9304,13,14,18,19,23,28,29,33,36,39,0.999147944667851,2461.27645709895,1692.53746156351,,2021-11-24
"Reference: Age, Report: Day of week",2021-11-24,2021-11-24,05-14,DE,7,FALSE,3,22.1695,21,6.20927107425959,5.9304,12,14,17,18,21,26,27,30,34,36,1.0000513046619,2334.38191007064,1829.92864709161,,2021-11-24
"Reference: Age and week, Report: Day of week",2021-11-24,2021-11-24,05-14,DE,7,FALSE,3,22.378,22,6.5538227238878,5.9304,12,13,17,18,22,26,27,31,34.05,37,1.00084073870797,2500.00628084981,1782.54417535473,,2021-11-24
"Reference: Age and week by age, Report: Day of week",2021-11-24,2021-11-24,05-14,DE,7,FALSE,3,18.2425,17,5.83932724047134,5.9304,9,10,13,14,17,21,23,26,29,32,1.00005782738202,2019.40892945909,1507.31484508548,,2021-11-24
"Independent by age, Reference: Week, Report: Day of week",2021-11-24,2021-11-24,05-14,DE,7,FALSE,1,18.854,18,6.36945594101194,5.9304,10,11,14,14,18,22,23,27,31,34,1.00015048047309,2056.65576217842,1805.44724673489,,2021-11-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-24,2021-11-24,05-14,DE,7,FALSE,1,19.3025,18,7.18336927542177,5.9304,9.975,10,14,14,18,23,24,28,32.05,38,0.999420135386424,2309.08248542783,1568.16780949277,,2021-11-24
"Reference: Fixed, Report: Fixed",2021-11-24,2021-10-16,15-34,DE,60,FALSE,4,60,60,0,0,60,60,60,60,60,60,60,60,60,60,,,,,2021-11-24
"Reference: Fixed, Report: Day of week",2021-11-24,2021-10-16,15-34,DE,60,FALSE,4,60,60,0,0,60,60,60,60,60,60,60,60,60,60,,,,,2021-11-24
"Reference: Age, Report: Day of week",2021-11-24,2021-10-16,15-34,DE,60,FALSE,4,60,60,0,0,60,60,60,60,60,60,60,60,60,60,,,,,2021-11-24
"Reference: Age and week, Report: Day of week",2021-11-24,2021-10-16,15-34,DE,60,FALSE,4,60,60,0,0,60,60,60,60,60,60,60,60,60,60,,,,,2021-11-24
"Reference: Age and week by age, Report: Day of week",2021-11-24,2021-10-16,15-34,DE,60,FALSE,4,60,60,0,0,60,60,60,60,60,60,60,60,60,60,,,,,2021-11-24
"Independent by age, Reference: Week, Report: Day of week",2021-11-24,2021-10-16,15-34,DE,60,FALSE,1,60,60,0,0,60,60,60,60,60,60,60,60,60,60,,,,,2021-11-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-24,2021-10-16,15-34,DE,60,FALSE,1,60,60,0,0,60,60,60,60,60,60,60,60,60,60,,,,,2021-11-24
"Reference: Fixed, Report: Fixed",2021-11-24,2021-10-17,15-34,DE,44,FALSE,4,44.0585,44,0.245168929315994,0,44,44,44,44,44,44,44,44,45,45,0.999515345286556,1793.15594142092,1791.96618352924,,2021-11-24
"Reference: Fixed, Report: Day of week",2021-11-24,2021-10-17,15-34,DE,44,FALSE,4,44.0065,44,0.0803802244973546,0,44,44,44,44,44,44,44,44,44,44,1.00031616413959,1806.24260335706,1806.24260335706,,2021-11-24
"Reference: Age, Report: Day of week",2021-11-24,2021-10-17,15-34,DE,44,FALSE,4,44.006,44,0.0772462522828511,0,44,44,44,44,44,44,44,44,44,44,0.9996699690376,2031.34099691335,2031.34099691335,,2021-11-24
"Reference: Age and week, Report: Day of week",2021-11-24,2021-10-17,15-34,DE,44,FALSE,4,44.006,44,0.0772462522828511,0,44,44,44,44,44,44,44,44,44,44,0.9996699690376,2031.34099691335,2031.34099691335,,2021-11-24
"Reference: Age and week by age, Report: Day of week",2021-11-24,2021-10-17,15-34,DE,44,FALSE,4,44.009,44,0.0944640764040248,0,44,44,44,44,44,44,44,44,44,44,0.999821567676223,1833.68930037438,1833.68930037438,,2021-11-24
"Independent by age, Reference: Week, Report: Day of week",2021-11-24,2021-10-17,15-34,DE,44,FALSE,1,44.008,44,0.0891065092178596,0,44,44,44,44,44,44,44,44,44,44,0.999671321700054,2039.75629009427,2039.75629009427,,2021-11-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-24,2021-10-17,15-34,DE,44,FALSE,1,44.007,44,0.0833935083721707,0,44,44,44,44,44,44,44,44,44,44,0.999478796892731,2035.93655826871,2035.93655826871,,2021-11-24
"Reference: Fixed, Report: Fixed",2021-11-24,2021-10-18,15-34,DE,18,FALSE,4,18.0885,18,0.301186165939401,0,18,18,18,18,18,18,18,18,19,19,1.00009188397052,1888.38645976107,1881.62704989003,,2021-11-24
"Reference: Fixed, Report: Day of week",2021-11-24,2021-10-18,15-34,DE,18,FALSE,4,18.0085,18,0.0918257370402846,0,18,18,18,18,18,18,18,18,18,18,1.00000808077543,2041.16892845146,2041.16892845146,,2021-11-24
"Reference: Age, Report: Day of week",2021-11-24,2021-10-18,15-34,DE,18,FALSE,4,18.012,18,0.108912492237956,0,18,18,18,18,18,18,18,18,18,18,1.00046216426437,1992.99944342266,1992.99944342266,,2021-11-24
"Reference: Age and week, Report: Day of week",2021-11-24,2021-10-18,15-34,DE,18,FALSE,4,18.013,18,0.11330233320349,0,18,18,18,18,18,18,18,18,18,18,0.999155240321818,1661.75672609933,1661.75672609933,,2021-11-24
"Reference: Age and week by age, Report: Day of week",2021-11-24,2021-10-18,15-34,DE,18,FALSE,4,18.017,18,0.136822367250717,0,18,18,18,18,18,18,18,18,18,18,0.99901538781601,1807.13248837947,1778.79204987156,,2021-11-24
"Independent by age, Reference: Week, Report: Day of week",2021-11-24,2021-10-18,15-34,DE,18,FALSE,1,18.014,18,0.1175198087674,0,18,18,18,18,18,18,18,18,18,18,1.00083625259756,1919.79610812374,1919.79610812374,,2021-11-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-24,2021-10-18,15-34,DE,18,FALSE,1,18.015,18,0.125629978292296,0,18,18,18,18,18,18,18,18,18,18,0.999336897569794,1883.04719665683,1929.02016866508,,2021-11-24
"Reference: Fixed, Report: Fixed",2021-11-24,2021-10-19,15-34,DE,75,FALSE,4,75.248,75,0.501619189132008,0,75,75,75,75,75,75,76,76,76,77,1.00155606284291,1992.33805946347,1946.21407989843,,2021-11-24
"Reference: Fixed, Report: Day of week",2021-11-24,2021-10-19,15-34,DE,75,FALSE,4,75.0485,75,0.223992938322192,0,75,75,75,75,75,75,75,75,75,76,0.999116489555386,1965.63425686818,1977.92033573149,,2021-11-24
"Reference: Age, Report: Day of week",2021-11-24,2021-10-19,15-34,DE,75,FALSE,4,75.046,75,0.211911427786737,0,75,75,75,75,75,75,75,75,75,76,0.99937294691066,1847.54220912634,1830.48473028423,,2021-11-24
"Reference: Age and week, Report: Day of week",2021-11-24,2021-10-19,15-34,DE,75,FALSE,4,75.0495,75,0.219257353111467,0,75,75,75,75,75,75,75,75,75,76,0.999558284407665,1847.45337147854,1836.93154783636,,2021-11-24
"Reference: Age and week by age, Report: Day of week",2021-11-24,2021-10-19,15-34,DE,75,FALSE,4,75.048,75,0.220726890478007,0,75,75,75,75,75,75,75,75,75,76,1.00069910660262,1897.05302161194,1925.33820042831,,2021-11-24
"Independent by age, Reference: Week, Report: Day of week",2021-11-24,2021-10-19,15-34,DE,75,FALSE,1,75.055,75,0.238754061223836,0,75,75,75,75,75,75,75,75,76,76,0.999308277533666,2086.36030615874,2015.63282810136,,2021-11-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-24,2021-10-19,15-34,DE,75,FALSE,1,75.031,75,0.176222947607943,0,75,75,75,75,75,75,75,75,75,76,0.999681852576957,1933.20342611858,1924.66556487929,,2021-11-24
"Reference: Fixed, Report: Fixed",2021-11-24,2021-10-20,15-34,DE,94,FALSE,4,94.4325,94,0.679466398943794,0,94,94,94,94,94,95,95,95,96,96,0.999756887277393,1660.4885936949,1756.99458691062,,2021-11-24
"Reference: Fixed, Report: Day of week",2021-11-24,2021-10-20,15-34,DE,94,FALSE,4,94.08,94,0.282205279734372,0,94,94,94,94,94,94,94,94,95,95,0.999824218283881,1921.6538492203,1916.41900830568,,2021-11-24
"Reference: Age, Report: Day of week",2021-11-24,2021-10-20,15-34,DE,94,FALSE,4,94.1005,94,0.312167381763564,0,94,94,94,94,94,94,94,94,95,95,0.999705814954554,1967.28925041748,1958.35706087117,,2021-11-24
"Reference: Age and week, Report: Day of week",2021-11-24,2021-10-20,15-34,DE,94,FALSE,4,94.0995,94,0.320392065347706,0,94,94,94,94,94,94,94,94,95,95,0.99982379643527,1759.99584626373,1717.00177688686,,2021-11-24
"Reference: Age and week by age, Report: Day of week",2021-11-24,2021-10-20,15-34,DE,94,FALSE,4,94.1185,94,0.344262993225023,0,94,94,94,94,94,94,94,95,95,95,0.999387375664933,1860.80487201955,1818.96521557534,,2021-11-24
"Independent by age, Reference: Week, Report: Day of week",2021-11-24,2021-10-20,15-34,DE,94,FALSE,1,94.1075,94,0.322483717222958,0,94,94,94,94,94,94,94,95,95,95,1.00059081481181,1603.153776801,1572.57269675495,,2021-11-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-24,2021-10-20,15-34,DE,94,FALSE,1,94.1085,94,0.332841015457509,0,94,94,94,94,94,94,94,95,95,95,1.00008730161064,2005.76796608727,1987.25699852336,,2021-11-24
"Reference: Fixed, Report: Fixed",2021-11-24,2021-10-21,15-34,DE,85,FALSE,4,85.5645,85,0.766246250665104,0,85,85,85,85,85,86,86,87,87,87,1.00013446901038,2136.72210963717,2004.86097493023,,2021-11-24
"Reference: Fixed, Report: Day of week",2021-11-24,2021-10-21,15-34,DE,85,FALSE,4,85.1455,85,0.387820773652261,0,85,85,85,85,85,85,85,86,86,86,0.999251668605233,1946.98902435116,1872.43990251702,,2021-11-24
"Reference: Age, Report: Day of week",2021-11-24,2021-10-21,15-34,DE,85,FALSE,4,85.1735,85,0.418909886188394,0,85,85,85,85,85,85,85,86,86,86,0.999243649918068,1999.67341553431,1996.2350992657,,2021-11-24
"Reference: Age and week, Report: Day of week",2021-11-24,2021-10-21,15-34,DE,85,FALSE,4,85.16,85,0.39557330435655,0,85,85,85,85,85,85,85,86,86,86,1.00031267371439,1736.02137316574,1681.05575682691,,2021-11-24
"Reference: Age and week by age, Report: Day of week",2021-11-24,2021-10-21,15-34,DE,85,FALSE,4,85.1845,85,0.444475566555275,0,85,85,85,85,85,85,85,86,86,86,1.00048634849395,1827.00267362512,1802.48590769121,,2021-11-24
"Independent by age, Reference: Week, Report: Day of week",2021-11-24,2021-10-21,15-34,DE,85,FALSE,1,85.1645,85,0.412946742941815,0,85,85,85,85,85,85,85,86,86,86,0.999848897012359,1706.77531486573,1641.8355187439,,2021-11-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-24,2021-10-21,15-34,DE,85,FALSE,1,85.1615,85,0.41170681467596,0,85,85,85,85,85,85,85,86,86,86,1.00264949261419,1432.64136765234,1353.75880608988,,2021-11-24
"Reference: Fixed, Report: Fixed",2021-11-24,2021-10-22,15-34,DE,86,FALSE,4,86.76,87,0.901002720834669,1.4826,86,86,86,86,87,87,87,88,88,89,1.00043299881606,1921.5221694592,1883.42648442648,,2021-11-24
"Reference: Fixed, Report: Day of week",2021-11-24,2021-10-22,15-34,DE,86,FALSE,4,86.2245,86,0.470330049196932,0,86,86,86,86,86,86,87,87,87,87,0.999093731216561,2224.35312283926,1909.94136952504,,2021-11-24
"Reference: Age, Report: Day of week",2021-11-24,2021-10-22,15-34,DE,86,FALSE,4,86.233,86,0.477310079985986,0,86,86,86,86,86,86,87,87,87,87,1.00057388007338,2026.99688341915,2032.99602979529,,2021-11-24
"Reference: Age and week, Report: Day of week",2021-11-24,2021-10-22,15-34,DE,86,FALSE,4,86.256,86,0.507536005026441,0,86,86,86,86,86,86,87,87,87,88,0.999290947767698,2028.7073913814,2052.12986820485,,2021-11-24
"Reference: Age and week by age, Report: Day of week",2021-11-24,2021-10-22,15-34,DE,86,FALSE,4,86.3205,86,0.561192675120858,0,86,86,86,86,86,87,87,87,87,88,0.99973143046998,2105.89594752057,1964.01245453476,,2021-11-24
"Independent by age, Reference: Week, Report: Day of week",2021-11-24,2021-10-22,15-34,DE,86,FALSE,1,86.2855,86,0.539569567024336,0,86,86,86,86,86,86,87,87,87,88,0.99939394824096,1688.95251988306,1704.45993065211,,2021-11-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-24,2021-10-22,15-34,DE,86,FALSE,1,86.2745,86,0.547996259065676,0,86,86,86,86,86,86,87,87,87,88,0.999080058833568,2009.39589442213,1702.8581048193,,2021-11-24
"Reference: Fixed, Report: Fixed",2021-11-24,2021-10-23,15-34,DE,67,FALSE,4,67.7465,68,0.876710933563917,1.4826,67,67,67,67,68,68,68,69,69,70,0.999551421444015,1913.81322662613,1655.56213212669,,2021-11-24
"Reference: Fixed, Report: Day of week",2021-11-24,2021-10-23,15-34,DE,67,FALSE,4,67.2705,67,0.517168716900849,0,67,67,67,67,67,67,68,68,68,69,1.00006787515763,1916.28571425514,1966.52297765007,,2021-11-24
"Reference: Age, Report: Day of week",2021-11-24,2021-10-23,15-34,DE,67,FALSE,4,67.281,67,0.530263698356674,0,67,67,67,67,67,67,68,68,68,69,0.99914966408096,2040.74160812567,2017.14312002539,,2021-11-24
"Reference: Age and week, Report: Day of week",2021-11-24,2021-10-23,15-34,DE,67,FALSE,4,67.291,67,0.550881779847259,0,67,67,67,67,67,67,68,68,68,69,0.99941751083032,1909.67652971032,1839.04737005932,,2021-11-24
"Reference: Age and week by age, Report: Day of week",2021-11-24,2021-10-23,15-34,DE,67,FALSE,4,67.351,67,0.612361407378538,0,67,67,67,67,67,68,68,68,69,69,0.999929834903308,1873.78805402393,1875.92571438789,,2021-11-24
"Independent by age, Reference: Week, Report: Day of week",2021-11-24,2021-10-23,15-34,DE,67,FALSE,1,67.308,67,0.561510148459858,0,67,67,67,67,67,68,68,68,68,69,0.999710925694793,1992.02446546688,1942.78323058695,,2021-11-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-24,2021-10-23,15-34,DE,67,FALSE,1,67.2805,67,0.544029166375235,0,67,67,67,67,67,67,68,68,68,69,0.999459124304086,1843.99143032988,1809.83230271479,,2021-11-24
"Reference: Fixed, Report: Fixed",2021-11-24,2021-10-24,15-34,DE,56,FALSE,4,56.765,57,0.888915116893914,1.4826,56,56,56,56,57,57,57,58,58,59,1.00061170606519,2059.63833610113,1932.90280747388,,2021-11-24
"Reference: Fixed, Report: Day of week",2021-11-24,2021-10-24,15-34,DE,56,FALSE,4,56.3025,56,0.543269105195878,0,56,56,56,56,56,57,57,57,57,58,0.999145361537424,1837.05664711454,1847.54252504211,,2021-11-24
"Reference: Age, Report: Day of week",2021-11-24,2021-10-24,15-34,DE,56,FALSE,4,56.328,56,0.562649346523722,0,56,56,56,56,56,57,57,57,57,58,0.999388100681332,2100.91486325404,2023.74547803447,,2021-11-24
"Reference: Age and week, Report: Day of week",2021-11-24,2021-10-24,15-34,DE,56,FALSE,4,56.3215,56,0.568594231152454,0,56,56,56,56,56,57,57,57,57,58,0.999017447348592,2094.24333998562,1882.99386597677,,2021-11-24
"Reference: Age and week by age, Report: Day of week",2021-11-24,2021-10-24,15-34,DE,56,FALSE,4,56.317,56,0.568042547850145,0,56,56,56,56,56,57,57,57,57,58,1.00150448235289,1844.40376332171,1940.24229953722,,2021-11-24
"Independent by age, Reference: Week, Report: Day of week",2021-11-24,2021-10-24,15-34,DE,56,FALSE,1,56.3345,56,0.60728423911175,0,56,56,56,56,56,57,57,57,58,58,0.999373949641535,2030.64323792219,1955.66575191154,,2021-11-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-24,2021-10-24,15-34,DE,56,FALSE,1,56.3365,56,0.618432679836492,0,56,56,56,56,56,57,57,57,58,58,1.00009426427467,2011.93149802245,2036.81827259608,,2021-11-24
