model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-11,2021-10-22,05-14,DE,7,FALSE,1,4.2845,7,3.60111701724423,1.4826,8.75,8.75,8.75,8.75,7,7,7,8,8,8,1.68718934512267,3.16827936865268,2.78287876667402,,2021-11-11
"Reference: Fixed, Report: Fixed",2021-11-11,2021-10-23,05-14,DE,10,FALSE,3,10.4755,10,0.694723736844559,0,10,10,10,10,10,11,11,11,12,12,1.0000950902021,1851.0136103517,1864.27992509276,,2021-11-11
"Reference: Fixed, Report: Day of week",2021-11-11,2021-10-23,05-14,DE,10,FALSE,3,10.392,10,0.611983056653381,0,10,10,10,10,10,11,11,11,12,12,1.0006869598865,1951.4764691543,1931.62837645905,,2021-11-11
"Reference: Age, Report: Day of week",2021-11-11,2021-10-23,05-14,DE,10,FALSE,3,10.4485,10,0.683067376266983,0,10,10,10,10,10,11,11,11,12,12,1.00038928008822,1864.42025015815,1902.92581058521,,2021-11-11
"Reference: Age and week, Report: Day of week",2021-11-11,2021-10-23,05-14,DE,10,FALSE,3,10.4595,10,0.690360810753705,0,10,10,10,10,10,11,11,11,12,12,0.999137653943565,2147.03625640557,2068.42041387856,,2021-11-11
"Reference: Age and week by age, Report: Day of week",2021-11-11,2021-10-23,05-14,DE,10,FALSE,3,10.4325,10,0.669826906030223,0,10,10,10,10,10,11,11,11,12,12,0.999848156709793,1997.85523264341,2043.55467977125,,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-23,05-14,DE,10,FALSE,1,10.232,10,0.488154839752498,0,10,10,10,10,10,10,11,11,11,11,0.999204652570846,1937.5417698945,1944.08807398698,,2021-11-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-11,2021-10-23,05-14,DE,10,FALSE,1,6.001,10,5.02201247555722,0,12.5,12.5,12.5,12.5,10,10,10,10,11,11,1.69924283862711,3.15580060757439,2.78287876667402,,2021-11-11
"Reference: Fixed, Report: Fixed",2021-11-11,2021-10-24,05-14,DE,8,FALSE,3,8.468,8,0.705850630485146,0,8,8,8,8,8,9,9,9,10,10,1.00059441665703,2001.84355829227,1819.52591389249,,2021-11-11
"Reference: Fixed, Report: Day of week",2021-11-11,2021-10-24,05-14,DE,8,FALSE,3,8.439,8,0.683749044882835,0,8,8,8,8,8,9,9,9,10,10,0.9998973670855,1904.12388307862,1893.21926046915,,2021-11-11
"Reference: Age, Report: Day of week",2021-11-11,2021-10-24,05-14,DE,8,FALSE,3,8.481,8,0.694895992375917,0,8,8,8,8,8,9,9,9,10,10,0.999555247116033,2029.0043167968,1894.16923161413,,2021-11-11
"Reference: Age and week, Report: Day of week",2021-11-11,2021-10-24,05-14,DE,8,FALSE,3,8.499,8,0.701601826224306,0,8,8,8,8,8,9,9,9,10,10,0.999267651960621,1885.74087706979,1917.36313605425,,2021-11-11
"Reference: Age and week by age, Report: Day of week",2021-11-11,2021-10-24,05-14,DE,8,FALSE,3,8.494,8,0.705133041562478,0,8,8,8,8,8,9,9,9,10,10,1.00099755803937,1594.43117731762,1474.25023724457,,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-24,05-14,DE,8,FALSE,1,8.24,8,0.513353451223367,0,8,8,8,8,8,8,9,9,9,10,1.00054012190695,1886.24718095277,1865.55488694339,,2021-11-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-11,2021-10-24,05-14,DE,8,FALSE,1,4.784,8,4.00466761184255,0,10,10,10,10,8,8,8,8,9,9,1.74782037478909,3.09808970837677,2.78287876667402,,2021-11-11
"Reference: Fixed, Report: Fixed",2021-11-11,2021-10-25,05-14,DE,0,FALSE,3,0.4885,0,0.69936564553392,0,0,0,0,0,0,1,1,1,2,2,0.999715934524822,2030.6782998376,1901.15398924536,,2021-11-11
"Reference: Fixed, Report: Day of week",2021-11-11,2021-10-25,05-14,DE,0,FALSE,3,0.361,0,0.619573188144656,0,0,0,0,0,0,1,1,1,2,2,1.00050276802917,1895.91305351438,1926.27534608869,,2021-11-11
"Reference: Age, Report: Day of week",2021-11-11,2021-10-25,05-14,DE,0,FALSE,3,0.418,0,0.643803729113781,0,0,0,0,0,0,1,1,1,2,2,1.00038352897353,2035.8290502211,1770.84050617506,,2021-11-11
"Reference: Age and week, Report: Day of week",2021-11-11,2021-10-25,05-14,DE,0,FALSE,3,0.428,0,0.66410580351261,0,0,0,0,0,0,1,1,1,2,2,0.999328551880916,1967.32572747345,2040.61864024421,,2021-11-11
"Reference: Age and week by age, Report: Day of week",2021-11-11,2021-10-25,05-14,DE,0,FALSE,3,0.4195,0,0.655541468794045,0,0,0,0,0,0,1,1,1,2,2,1.00016467558549,1972.47247861934,1647.83315265866,,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-25,05-14,DE,0,FALSE,1,0.229,0,0.488547171898052,0,0,0,0,0,0,0,0.200000000000045,1,1,2,0.999712382523618,1910.56977470145,1785.89471795162,,2021-11-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-11,2021-10-25,05-14,DE,0,FALSE,1,0.102,0,0.365599277099542,0,,,,,,,,,0,0,1.06152538236557,28.321334826569,27.3215574617203,,2021-11-11
"Reference: Fixed, Report: Fixed",2021-11-11,2021-10-26,05-14,DE,5,FALSE,3,5.586,5,0.766745035180853,0,5,5,5,5,5,6,6,7,7,7,0.999088298626262,2018.52036957794,1919.58905543707,,2021-11-11
"Reference: Fixed, Report: Day of week",2021-11-11,2021-10-26,05-14,DE,5,FALSE,3,5.4345,5,0.670025534669056,0,5,5,5,5,5,6,6,6,7,7,0.999497997809456,2067.50918224663,1971.93128335552,,2021-11-11
"Reference: Age, Report: Day of week",2021-11-11,2021-10-26,05-14,DE,5,FALSE,3,5.455,5,0.681327456919047,0,5,5,5,5,5,6,6,6,7,7,0.999033111600137,2045.88464370548,1958.46656315416,,2021-11-11
"Reference: Age and week, Report: Day of week",2021-11-11,2021-10-26,05-14,DE,5,FALSE,3,5.4705,5,0.68437119457644,0,5,5,5,5,5,6,6,6,7,7,0.999836186542631,2206.39923245098,1858.57480255105,,2021-11-11
"Reference: Age and week by age, Report: Day of week",2021-11-11,2021-10-26,05-14,DE,5,FALSE,3,5.423,5,0.658245884014409,0,5,5,5,5,5,6,6,6,7,7,1.00008717709504,2003.49462000287,1933.22538034512,,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-26,05-14,DE,5,FALSE,1,5.216,5,0.472711040556419,0,5,5,5,5,5,5,5,6,6,6,0.999271770888804,1975.36699566461,1837.95223792907,,2021-11-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-11,2021-10-26,05-14,DE,5,FALSE,1,3.162,5,2.68409354887074,1.4826,6.25,6.25,6.25,6.25,5,5,5,6,6,6.25,1.68674640941806,3.64787109309829,2.78287876667402,,2021-11-11
"Reference: Fixed, Report: Fixed",2021-11-11,2021-10-27,05-14,DE,13,FALSE,3,13.753,14,0.878849923817655,1.4826,13,13,13,13,14,14,14,15,15,16,1.000579394441,1915.79366293154,1816.63435055404,,2021-11-11
"Reference: Fixed, Report: Day of week",2021-11-11,2021-10-27,05-14,DE,13,FALSE,3,13.5835,13,0.781878134179716,0,13,13,13,13,13,14,14,15,15,15.0249999999999,1.00169212779566,1956.31706650342,1997.18902066812,,2021-11-11
"Reference: Age, Report: Day of week",2021-11-11,2021-10-27,05-14,DE,13,FALSE,3,13.7585,14,0.896425981199722,1.4826,13,13,13,13,14,14,14,15,15,16,1.00252777664268,1770.25354979651,1747.66827867849,,2021-11-11
"Reference: Age and week, Report: Day of week",2021-11-11,2021-10-27,05-14,DE,13,FALSE,3,13.749,14,0.910721530904714,1.4826,13,13,13,13,14,14,14,15,16,16,1.00004108097356,1849.10396433984,1883.65236327763,,2021-11-11
"Reference: Age and week by age, Report: Day of week",2021-11-11,2021-10-27,05-14,DE,13,FALSE,3,13.875,14,0.957514186165591,1.4826,13,13,13,13,14,14,15,15,16,16,1.0000077904878,1954.39719348596,1911.4128888759,,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-27,05-14,DE,13,FALSE,1,13.315,13,0.574404012855927,0,13,13,13,13,13,14,14,14,14,15,0.999790659465948,2176.52897873797,2011.31467218114,,2021-11-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-11,2021-10-27,05-14,DE,13,FALSE,1,7.799,13,6.52218279674965,1.4826,16.25,16.25,16.25,16.25,13,13,13,14,14,14,1.67037103641916,3.29048089529265,2.78287876667402,,2021-11-11
"Reference: Fixed, Report: Fixed",2021-11-11,2021-10-28,05-14,DE,14,FALSE,3,14.935,15,1.01847613954545,1.4826,14,14,14,14,15,15,16,16,17,17,1.00011726002171,2102.47478843409,1988.34176529284,,2021-11-11
"Reference: Fixed, Report: Day of week",2021-11-11,2021-10-28,05-14,DE,14,FALSE,3,14.8855,15,0.978707660306269,1.4826,14,14,14,14,15,15,16,16,17,17,0.999600250662876,1915.30993126747,1892.37502954551,,2021-11-11
"Reference: Age, Report: Day of week",2021-11-11,2021-10-28,05-14,DE,14,FALSE,3,15.0745,15,1.07215880925175,1.4826,14,14,14,14,15,16,16,17,17,18,0.99985207992929,2128.42233947188,2017.2687973702,,2021-11-11
"Reference: Age and week, Report: Day of week",2021-11-11,2021-10-28,05-14,DE,14,FALSE,3,15.04,15,1.04208587529327,1.4826,14,14,14,14,15,16,16,16,17,17,1.00183210806451,1929.07060324508,1884.78813909337,,2021-11-11
"Reference: Age and week by age, Report: Day of week",2021-11-11,2021-10-28,05-14,DE,14,FALSE,3,15.201,15,1.12438032513815,1.4826,14,14,14,14,15,16,16,17,17,18,1.00169447201293,1774.18304563595,1817.18177635897,,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-28,05-14,DE,14,FALSE,1,14.408,14,0.686856525005748,0,14,14,14,14,14,15,15,15,16,16,1.00013653899186,1794.39118620706,1649.01088483431,,2021-11-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-11,2021-10-28,05-14,DE,14,FALSE,1,8.6165,14,7.22035279589915,1.4826,17.5,17.5,17.5,17.5,14,15,15,15,16,16,1.6145511088657,3.68382937943941,2.78287876667402,,2021-11-11
"Reference: Fixed, Report: Fixed",2021-11-11,2021-10-29,05-14,DE,10,FALSE,3,11.015,11,1.04274573090935,1.4826,10,10,10,10,11,12,12,12,13,13,0.999869682827756,1939.76138598892,1739.06949867651,,2021-11-11
"Reference: Fixed, Report: Day of week",2021-11-11,2021-10-29,05-14,DE,10,FALSE,3,10.9905,11,1.02807500655816,1.4826,10,10,10,10,11,12,12,12,13,13,1.00018645671638,2018.15020220327,1914.84267281589,,2021-11-11
"Reference: Age, Report: Day of week",2021-11-11,2021-10-29,05-14,DE,10,FALSE,3,11.198,11,1.10788523992895,1.4826,10,10,10,10,11,12,12,13,13,14,1.0005478813021,1974.98870969107,1951.90252074829,,2021-11-11
"Reference: Age and week, Report: Day of week",2021-11-11,2021-10-29,05-14,DE,10,FALSE,3,11.286,11,1.19788207296477,1.4826,10,10,10,10,11,12,12,13,13,14,1.00098678467714,2030.70476796655,2001.28370870101,,2021-11-11
"Reference: Age and week by age, Report: Day of week",2021-11-11,2021-10-29,05-14,DE,10,FALSE,3,11.2985,11,1.1645066714682,1.4826,10,10,10,10,11,12,12,13,13,14,1.00107495868883,1947.77029891757,1927.27689658183,,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-29,05-14,DE,10,FALSE,1,10.4765,10,0.741432809704057,0,10,10,10,10,10,11,11,11,12,12,0.999035737962495,1998.9240290023,1970.38299676908,,2021-11-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-11,2021-10-29,05-14,DE,10,FALSE,1,6.2595,10,5.27048847588031,1.4826,12.5,12.5,12.5,12.5,10,11,11,11,12,12,1.67605662714243,3.17301854008656,2.78287876667402,,2021-11-11
"Reference: Fixed, Report: Fixed",2021-11-11,2021-10-30,05-14,DE,7,FALSE,3,8.083,8,1.07595996436785,1.4826,7,7,7,7,8,9,9,9.10000000000014,10,11,1.00021298094826,2091.94717711334,1652.11850859992,,2021-11-11
"Reference: Fixed, Report: Day of week",2021-11-11,2021-10-30,05-14,DE,7,FALSE,3,8.1375,8,1.06261861886783,1.4826,7,7,7,7,8,9,9,10,10,10,0.999569244172328,1661.2648725944,1799.54465626382,,2021-11-11
"Reference: Age, Report: Day of week",2021-11-11,2021-10-30,05-14,DE,7,FALSE,3,8.318,8,1.1847268836717,1.4826,7,7,7,7,8,9,9,10,10,11,1.00120785010148,1981.57642639236,1890.54969177871,,2021-11-11
"Reference: Age and week, Report: Day of week",2021-11-11,2021-10-30,05-14,DE,7,FALSE,3,8.3825,8,1.20038085918743,1.4826,7,7,7,7,8,9,9,10,11,11,1.000266072272,2138.19390242919,1727.1867460571,,2021-11-11
"Reference: Age and week by age, Report: Day of week",2021-11-11,2021-10-30,05-14,DE,7,FALSE,3,8.3825,8,1.21570256080925,1.4826,7,7,7,7,8,9,9,10,11,11,1.00058447067364,1639.11075140051,1825.75069328349,,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-30,05-14,DE,7,FALSE,1,7.5655,7,0.822221243879616,0,7,7,7,7,7,8,8,9,9,10,1.0004514269313,2083.29664384831,2026.55526883013,,2021-11-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-11,2021-10-30,05-14,DE,7,FALSE,1,4.4345,7,3.75389872370232,1.4826,8.75,8.75,8.75,8.75,7,7,8,8,8.75,8.75,1.58555340375354,3.46091375374575,2.78287876667402,,2021-11-11
"Reference: Fixed, Report: Fixed",2021-11-11,2021-10-31,05-14,DE,9,FALSE,3,10.227,10,1.18328825124852,1.4826,9,9,9,9,10,11,11,12,12,13,1.00096924455284,1897.34397440472,1925.3101235157,,2021-11-11
"Reference: Fixed, Report: Day of week",2021-11-11,2021-10-31,05-14,DE,9,FALSE,3,10.353,10,1.21372466555718,1.4826,9,9,9,9,10,11,11,12,13,13,1.00002822222024,1931.11328395967,1881.76565872255,,2021-11-11
"Reference: Age, Report: Day of week",2021-11-11,2021-10-31,05-14,DE,9,FALSE,3,10.447,10,1.23650939249925,1.4826,9,9,9,10,10,11,11,12,13,13,1.00009101831146,1910.52977357344,1994.07101405774,,2021-11-11
"Reference: Age and week, Report: Day of week",2021-11-11,2021-10-31,05-14,DE,9,FALSE,3,10.4275,10,1.2480074163464,1.4826,9,9,9,9,10,11,11,12,13,13,1.00200796669533,2031.49205971499,1567.96537098681,,2021-11-11
"Reference: Age and week by age, Report: Day of week",2021-11-11,2021-10-31,05-14,DE,9,FALSE,3,10.367,10,1.23696242385087,1.4826,9,9,9,9,10,11,11,12,13,13,0.999363480458556,1964.19871204989,1923.55008326405,,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-10-31,05-14,DE,9,FALSE,1,9.6815,9,0.934609275177935,0,9,9,9,9,9,10,10,11,11,12,0.999907770941285,2129.73981602723,1838.02307376356,,2021-11-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-11,2021-10-31,05-14,DE,9,FALSE,1,5.51,9,4.63158998756436,1.4826,11.25,11.25,11.25,11.25,9,9,9,10,10,11,1.70095604249655,3.13822843614864,2.78287876667402,,2021-11-11
"Reference: Fixed, Report: Fixed",2021-11-11,2021-11-01,05-14,DE,2,FALSE,3,3.3745,3,1.24740841903602,1.4826,2,2,2,2,3,4,4,5,6,6,0.999622422702199,2012.97023219294,1904.18544337392,,2021-11-11
"Reference: Fixed, Report: Day of week",2021-11-11,2021-11-01,05-14,DE,2,FALSE,3,3.245,3,1.16861363543066,1.4826,2,2,2,2,3,4,4,5,5,6,0.99995914353939,2077.5414478345,2010.93496371975,,2021-11-11
"Reference: Age, Report: Day of week",2021-11-11,2021-11-01,05-14,DE,2,FALSE,3,3.4185,3,1.23211882884899,1.4826,2,2,2,2,3,4,4,5,6,6,1.00102411615469,1739.38246582655,1887.04414922555,,2021-11-11
"Reference: Age and week, Report: Day of week",2021-11-11,2021-11-01,05-14,DE,2,FALSE,3,3.284,3,1.17432257781173,1.4826,2,2,2,2,3,4,4,5,6,6,1.00166479294334,1985.88393069831,1942.48282163793,,2021-11-11
"Reference: Age and week by age, Report: Day of week",2021-11-11,2021-11-01,05-14,DE,2,FALSE,3,3.1875,3,1.1063253264135,1.4826,2,2,2,2,3,4,4,5,5,6,1.00114352816799,1864.36823896637,1867.77485347826,,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-11-01,05-14,DE,2,FALSE,1,2.6325,2,0.877968771985821,0,2,2,2,2,2,3,3,4,4,5,1.00043747161456,1979.25208746918,1861.7016970397,,2021-11-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-11,2021-11-01,05-14,DE,2,FALSE,1,1.489,2,1.44531085297623,1.4826,2.5,2.5,2.5,2.5,2,2,2,2.5,2.5,2.5,1.74446037009243,3.05844653268572,2.78287876667402,,2021-11-11
"Reference: Fixed, Report: Fixed",2021-11-11,2021-11-02,05-14,DE,7,FALSE,3,8.807,9,1.37065325490169,1.4826,7,7,8,8,9,10,10,11,11,12,1.00180942679715,1872.50620960325,1904.09485251358,,2021-11-11
"Reference: Fixed, Report: Day of week",2021-11-11,2021-11-02,05-14,DE,7,FALSE,3,8.355,8,1.1952779361606,1.4826,7,7,7,7,8,9,9,10,10,11,0.999747032484471,2046.15538944148,2088.33813716971,,2021-11-11
"Reference: Age, Report: Day of week",2021-11-11,2021-11-02,05-14,DE,7,FALSE,3,8.624,8,1.30976400197533,1.4826,7,7,7,8,8,9,10,10,11,12,1.00054349241943,1658.84350102958,1542.35834603313,,2021-11-11
"Reference: Age and week, Report: Day of week",2021-11-11,2021-11-02,05-14,DE,7,FALSE,3,8.5545,8,1.27782869473437,1.4826,7,7,7,8,8,9,10,10,11,11,0.999344404732525,2213.81729980067,2046.88210817296,,2021-11-11
"Reference: Age and week by age, Report: Day of week",2021-11-11,2021-11-02,05-14,DE,7,FALSE,3,8.3365,8,1.16702558856358,1.4826,7,7,7,7,8,9,9,10,10,11,1.00042531332564,1758.63336957997,1708.99442506679,,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-11-02,05-14,DE,7,FALSE,1,7.6605,7,0.847702217482509,0,7,7,7,7,7,8,8,9,9,10,1.00090853867268,2162.88199351736,2100.70138813635,,2021-11-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-11,2021-11-02,05-14,DE,7,FALSE,1,4.715,7,4.02652225136288,2.9652,8.75,8.75,8.75,8.75,7,8,8,8.75,8.75,8.75,1.59250109995333,3.86435674780478,2.78287876667402,,2021-11-11
"Reference: Fixed, Report: Fixed",2021-11-11,2021-11-03,05-14,DE,17,FALSE,3,19.554,19,1.744880025432,1.4826,17,17,18,18,19,21,21,22,23,23,0.999404611870294,2122.30621956851,1937.35404164197,,2021-11-11
"Reference: Fixed, Report: Day of week",2021-11-11,2021-11-03,05-14,DE,17,FALSE,3,19.2905,19,1.58756730092538,1.4826,17,17,18,18,19,20,21,21,22,23,0.999989628947426,1937.52550577514,2001.42148000349,,2021-11-11
"Reference: Age, Report: Day of week",2021-11-11,2021-11-03,05-14,DE,17,FALSE,3,19.5465,19,1.69507356394748,1.4826,17,17,18,18,19,21,21,22,23,23,0.999326975293773,1967.3721350783,1602.43105643189,,2021-11-11
"Reference: Age and week, Report: Day of week",2021-11-11,2021-11-03,05-14,DE,17,FALSE,3,19.6255,19,1.75036614478812,1.4826,17,17,18,18,19,21,21,22,23,24,1.00038539511429,2045.73542347167,1499.91451537812,,2021-11-11
"Reference: Age and week by age, Report: Day of week",2021-11-11,2021-11-03,05-14,DE,17,FALSE,3,19.742,19,1.82567865498714,1.4826,17,17,18,18,19,21,21,22,23,24,0.999354212426374,1853.85676617816,1674.83475868194,,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-11-03,05-14,DE,17,FALSE,1,18.002,18,1.12455694126935,1.4826,17,17,17,17,18,19,19,20,20,21,1.00138157092452,2074.29231545624,2007.24882819525,,2021-11-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-11,2021-11-03,05-14,DE,17,FALSE,1,10.4585,17,8.76137309896626,2.9652,21.25,21.25,21.25,21.25,17,18,18,18,19,20,1.57337124289825,3.49106435613068,2.78287876667402,,2021-11-11
"Reference: Fixed, Report: Fixed",2021-11-11,2021-11-04,05-14,DE,15,FALSE,3,18.243,18,2.0241046167997,1.4826,15,15,17,17,18,19,20,21,22,23,1.00002910021742,1738.53554383689,1852.6517676119,,2021-11-11
"Reference: Fixed, Report: Day of week",2021-11-11,2021-11-04,05-14,DE,15,FALSE,3,18.251,18,1.8870027529643,1.4826,15,16,17,17,18,19,20,21,21,22,1.00007201072076,1911.72694677437,1731.76281668095,,2021-11-11
"Reference: Age, Report: Day of week",2021-11-11,2021-11-04,05-14,DE,15,FALSE,3,18.62,18,2.02055470617856,1.4826,15,16,17,17,18,20,20,21,22,23,0.999928080945842,1978.98843003954,1908.13991162475,,2021-11-11
"Reference: Age and week, Report: Day of week",2021-11-11,2021-11-04,05-14,DE,15,FALSE,3,18.825,19,2.14864686295139,2.9652,15,16,17,17,19,20,21,22,23,24,0.999456148994932,2111.73987412535,1956.53795158231,,2021-11-11
"Reference: Age and week by age, Report: Day of week",2021-11-11,2021-11-04,05-14,DE,15,FALSE,3,18.845,19,2.19348596766544,1.4826,15,16,17,17,19,20,21,22,23,24,0.999737770448811,2021.01218795089,1867.68172923872,,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-11-04,05-14,DE,15,FALSE,1,16.486,16,1.40562864795364,1.4826,15,15,15,15,16,17,18,18,19,20,1.00167362582184,2069.84001571034,1990.29952929819,,2021-11-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-11,2021-11-04,05-14,DE,15,FALSE,1,9.831,15,8.2894388470028,4.4478,18.75,18.75,18.75,18.75,15,17,17,18,18.75,18.75,1.54470362654533,3.79567800394637,2.78287876667402,,2021-11-11
"Reference: Fixed, Report: Fixed",2021-11-11,2021-11-05,05-14,DE,15,FALSE,3,19.108,19,2.2952058698497,2.9652,15,16,17,17,19,20,21,22,23,24,1.00021484667977,2051.78346440046,1958.55292072661,,2021-11-11
"Reference: Fixed, Report: Day of week",2021-11-11,2021-11-05,05-14,DE,15,FALSE,3,19.4395,19,2.29803834609435,2.9652,16,16,17,18,19,21,21,22,24,25,1.00161667766327,2207.10073121741,1936.02345518989,,2021-11-11
"Reference: Age, Report: Day of week",2021-11-11,2021-11-05,05-14,DE,15,FALSE,3,19.9105,20,2.44099753881323,2.9652,16,16,18,18,20,21,22,23,24,25,1.00059424754447,1903.92376307872,1972.87696275331,,2021-11-11
"Reference: Age and week, Report: Day of week",2021-11-11,2021-11-05,05-14,DE,15,FALSE,3,20.1905,20,2.57089760730637,2.9652,16,16.95,18,18,20,22,22,24,25,26,0.999583029889218,2127.80811746984,1785.71424118906,,2021-11-11
"Reference: Age and week by age, Report: Day of week",2021-11-11,2021-11-05,05-14,DE,15,FALSE,3,20.0735,20,2.60892717424237,2.9652,16,16,18,18,20,22,22,24,25,26,1.00013360405257,1844.77115671591,1974.38135113636,,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-11-05,05-14,DE,15,FALSE,1,17.1455,17,1.79190826149354,1.4826,15,15,16,16,17,18,18,19,20,22,0.999957832754274,1849.17181435084,1675.88614931695,,2021-11-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-11,2021-11-05,05-14,DE,15,FALSE,1,10.2395,15,8.6894702483292,5.9304,18.75,18.75,18.75,18.75,15,17,18,18.75,18.75,18.75,1.7334081156384,3.08602702104663,2.78287876667402,,2021-11-11
"Reference: Fixed, Report: Fixed",2021-11-11,2021-11-06,05-14,DE,16,FALSE,3,20.7865,21,2.50280837758056,2.9652,17,17,19,19,21,22,23,24,25,26,0.999888622326398,1819.48312201968,1835.14489081461,,2021-11-11
"Reference: Fixed, Report: Day of week",2021-11-11,2021-11-06,05-14,DE,16,FALSE,3,21.8485,22,2.62792708239311,2.9652,17,18,20,20,22,24,24,25,26,27,0.999602448650714,1902.51194227545,1468.27414815027,,2021-11-11
"Reference: Age, Report: Day of week",2021-11-11,2021-11-06,05-14,DE,16,FALSE,3,21.609,21,2.77596325371807,2.9652,17,18,19,20,21,23,24,25,27,28,1.00295501749405,2137.46023884798,1869.76957225541,,2021-11-11
"Reference: Age and week, Report: Day of week",2021-11-11,2021-11-06,05-14,DE,16,FALSE,3,21.349,21,2.59259711098542,2.9652,17,18,19,19,21,23,23,25,26,27,0.999804428187275,1902.66577254874,1944.74058313264,,2021-11-11
"Reference: Age and week by age, Report: Day of week",2021-11-11,2021-11-06,05-14,DE,16,FALSE,3,21.619,21,2.74747398652896,2.9652,17,18,19,20,21,23,24,25,27,28,0.999801816973823,2005.62786305334,1888.59043024271,,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-11-06,05-14,DE,16,FALSE,1,18.7255,18,2.08718181142827,1.4826,16,16,17,17,18,20,20,21,23,24,1.0059856687986,1586.59553746213,1858.92187864155,,2021-11-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-11,2021-11-06,05-14,DE,16,FALSE,1,10.788,16,9.13678260648677,5.9304,20,20,20,20,16,18,19,20,20,20,1.67312037190466,3.19339741773679,2.78287876667402,,2021-11-11
"Reference: Fixed, Report: Fixed",2021-11-11,2021-11-07,05-14,DE,12,FALSE,3,17.541,17,2.79503579808136,2.9652,13,14,15,16,17,19,20,21,23,24,1.00168128901854,2204.97763797611,1993.61981149007,,2021-11-11
"Reference: Fixed, Report: Day of week",2021-11-11,2021-11-07,05-14,DE,12,FALSE,3,19.058,19,2.93631520336062,2.9652,14,15,17,17,19,21,21,23,24,25,1.00082770015706,1945.57977596039,1814.42057573527,,2021-11-11
"Reference: Age, Report: Day of week",2021-11-11,2021-11-07,05-14,DE,12,FALSE,3,18.6335,18,2.97802150026289,2.9652,14,14,16,16,18,20,21,22.1000000000001,24,25,0.999527169207079,2167.86460761832,1913.28291696114,,2021-11-11
"Reference: Age and week, Report: Day of week",2021-11-11,2021-11-07,05-14,DE,12,FALSE,3,18.5625,18,2.95490430974336,2.9652,14,14,16,16,18,20,21,22,24,25,1.00156892886392,2166.30469037349,1936.91559074096,,2021-11-11
"Reference: Age and week by age, Report: Day of week",2021-11-11,2021-11-07,05-14,DE,12,FALSE,3,18.2185,18,2.94314267312973,2.9652,13,14,16,16,18,20,21,22,24,25,0.999610385870124,1653.81661695141,1969.29552493458,,2021-11-11
"Independent by age, Reference: Week, Report: Day of week",2021-11-11,2021-11-07,05-14,DE,12,FALSE,1,15.2765,15,2.31683655353758,1.4826,12,12,13,14,15,17,17,18,20,21,1.00080511525893,1985.87686295624,1861.01219390607,,2021-11-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-11,2021-11-07,05-14,DE,12,FALSE,1,8.255,12,7.06526248394095,5.9304,15,15,15,15,12,14,14,15,15,15,1.77327706419748,3.02821632925584,2.78287876667402,,2021-11-11
"Reference: Fixed, Report: Fixed",2021-11-11,2021-11-08,05-14,DE,5,FALSE,3,11.664,11,3.20799775947746,2.9652,6,7,9,9,11,14,14,16,17,19,1.00060051200358,1989.29533379822,1852.35330173014,,2021-11-11
