model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Independent by age, Reference: Week, Report: Day of week",2021-12-03,2021-11-12,05-14,DE,23,FALSE,1,23.9785,24,1.04287177580486,1.4826,23,23,23,23,24,24,25,25,26,26,1.00124237787722,2034.70377778713,1825.5112192041,,2021-12-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-03,2021-11-12,05-14,DE,23,FALSE,1,23.934,24,1.05886949257269,1.4826,23,23,23,23,24,24,25,25,26,27,1.00150180684186,2069.99959234235,1881.28787371522,,2021-12-03
"Reference: Fixed, Report: Fixed",2021-12-03,2021-11-13,05-14,DE,17,FALSE,3,18.0125,18,1.0039161687297,1.4826,17,17,17,17,18,19,19,19,20,20,1.00066123500081,1930.10541260981,1911.45218413391,,2021-12-03
"Reference: Fixed, Report: Day of week",2021-12-03,2021-11-13,05-14,DE,17,FALSE,3,17.857,18,0.977255603338824,1.4826,17,17,17,17,18,18,19,19,20,20,1.001309903838,2181.73227784954,1955.63845555487,,2021-12-03
"Reference: Age, Report: Day of week",2021-12-03,2021-11-13,05-14,DE,17,FALSE,3,18.201,18,1.15467122282337,1.4826,17,17,17,17,18,19,19,20,20,21,1.00204316974409,1904.50630684961,1743.64961252008,,2021-12-03
"Reference: Age and week, Report: Day of week",2021-12-03,2021-11-13,05-14,DE,17,FALSE,3,18.167,18,1.12015104748627,1.4826,17,17,17,17,18,19,19,20,20,21,0.999749758902535,1924.44884526957,1870.83008693173,,2021-12-03
"Reference: Age and week by age, Report: Day of week",2021-12-03,2021-11-13,05-14,DE,17,FALSE,3,18.109,18,1.08013996832614,1.4826,17,17,17,17,18,19,19,20,20,21,1.00121061286877,1986.88346899328,1851.11822016376,,2021-12-03
"Independent by age, Reference: Week, Report: Day of week",2021-12-03,2021-11-13,05-14,DE,17,FALSE,1,17.9175,18,1.04701569755924,1.4826,17,17,17,17,18,18,19,19,20,20,1.00227535091986,1751.73965146769,1512.38590189977,,2021-12-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-03,2021-11-13,05-14,DE,17,FALSE,1,17.8985,18,1.04964214107102,1.4826,17,17,17,17,18,18,19,19,20,20.0249999999999,1.00009825418952,2234.79063453441,1749.65370631805,,2021-12-03
"Reference: Fixed, Report: Fixed",2021-12-03,2021-11-14,05-14,DE,10,FALSE,3,10.923,11,0.979566626313746,1.4826,10,10,10,10,11,12,12,12,13,13,1.00005133583062,2082.74736906917,1914.2890439459,,2021-12-03
"Reference: Fixed, Report: Day of week",2021-12-03,2021-11-14,05-14,DE,10,FALSE,3,10.733,11,0.86665249279722,1.4826,10,10,10,10,11,11,11,12,12,13,1.00088233060134,1960.80891478118,1781.78081733741,,2021-12-03
"Reference: Age, Report: Day of week",2021-12-03,2021-11-14,05-14,DE,10,FALSE,3,11.0485,11,1.073649901996,1.4826,10,10,10,10,11,12,12,12,13,14,1.00073039751462,1871.39699984086,1749.98749568551,,2021-12-03
"Reference: Age and week, Report: Day of week",2021-12-03,2021-11-14,05-14,DE,10,FALSE,3,11.066,11,1.0859252353677,1.4826,10,10,10,10,11,12,12,12,13,14,0.999795227095656,1909.89718320596,1756.95328897287,,2021-12-03
"Reference: Age and week by age, Report: Day of week",2021-12-03,2021-11-14,05-14,DE,10,FALSE,3,11.036,11,1.0551116672254,1.4826,10,10,10,10,11,12,12,12,13,13,0.999841040147924,2034.7065345747,1902.47491736223,,2021-12-03
"Independent by age, Reference: Week, Report: Day of week",2021-12-03,2021-11-14,05-14,DE,10,FALSE,1,10.781,11,0.947886197875073,1.4826,10,10,10,10,11,11,11,12,13,13,0.999579168523613,2034.50750189277,1928.33899844612,,2021-12-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-03,2021-11-14,05-14,DE,10,FALSE,1,10.531,10,0.819374570842708,0,10,10,10,10,10,11,11,12,12,13,0.999410547481328,1604.75962355656,1782.46882095501,,2021-12-03
"Reference: Fixed, Report: Fixed",2021-12-03,2021-11-15,05-14,DE,9,FALSE,3,10.0405,10,1.05991578001762,1.4826,9,9,9,9,10,11,11,11,12,13,0.999783472197091,1681.0452133756,1735.53494108643,,2021-12-03
"Reference: Fixed, Report: Day of week",2021-12-03,2021-11-15,05-14,DE,9,FALSE,3,9.753,10,0.902994296410379,1.4826,9,9,9,9,10,10,10,11,11,12,0.999611262189211,1946.42495860839,1776.57220136766,,2021-12-03
"Reference: Age, Report: Day of week",2021-12-03,2021-11-15,05-14,DE,9,FALSE,3,10.023,10,1.03537771054903,1.4826,9,9,9,9,10,11,11,11,12,12,1.00215234066666,2114.58623718706,1844.64341740516,,2021-12-03
"Reference: Age and week, Report: Day of week",2021-12-03,2021-11-15,05-14,DE,9,FALSE,3,10.143,10,1.10912852413123,1.4826,9,9,9,9,10,11,11,12,12,13,0.999279761591987,2091.8531717248,2005.5796812025,,2021-12-03
"Reference: Age and week by age, Report: Day of week",2021-12-03,2021-11-15,05-14,DE,9,FALSE,3,9.968,10,1.02249633220598,1.4826,9,9,9,9,10,10,11,11,12,13,1.00051170500788,2063.54683234994,2029.2287826869,,2021-12-03
"Independent by age, Reference: Week, Report: Day of week",2021-12-03,2021-11-15,05-14,DE,9,FALSE,1,9.785,10,0.935527982640365,1.4826,9,9,9,9,10,10,10,11,12,12,1.00008347072888,1969.77738629555,1999.0069451752,,2021-12-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-03,2021-11-15,05-14,DE,9,FALSE,1,9.8425,10,1.00458864674781,1.4826,9,9,9,9,10,10,11,11,12,12,1.00164349588945,1883.97918723379,1771.78279177798,,2021-12-03
"Reference: Fixed, Report: Fixed",2021-12-03,2021-11-16,05-14,DE,15,FALSE,3,16.471,16,1.25855114138749,1.4826,15,15,15,16,16,17,17,18,19,19,1.0007888777452,2026.8914728513,1940.66803670454,,2021-12-03
"Reference: Fixed, Report: Day of week",2021-12-03,2021-11-16,05-14,DE,15,FALSE,3,16.0795,16,1.05343942270482,1.4826,15,15,15,15,16,17,17,17,18,19,1.00010726357273,2047.00521015668,1705.28224306374,,2021-12-03
"Reference: Age, Report: Day of week",2021-12-03,2021-11-16,05-14,DE,15,FALSE,3,16.416,16,1.22134755287857,1.4826,15,15,15,16,16,17,17,18,19,19,1.00365148876558,2001.94292915393,1867.01783424808,,2021-12-03
"Reference: Age and week, Report: Day of week",2021-12-03,2021-11-16,05-14,DE,15,FALSE,3,16.749,17,1.38309633711426,1.4826,15,15,16,16,17,18,18,19,19,20,1.0031815836262,1619.33548238536,1698.3333191446,,2021-12-03
"Reference: Age and week by age, Report: Day of week",2021-12-03,2021-11-16,05-14,DE,15,FALSE,3,16.1715,16,1.09986026216886,1.4826,15,15,15,15,16,17,17,18,18,19,1.0003028547155,1927.74681549964,1829.25274619959,,2021-12-03
"Independent by age, Reference: Week, Report: Day of week",2021-12-03,2021-11-16,05-14,DE,15,FALSE,1,15.978,16,1.02080214464374,1.4826,15,15,15,15,16,17,17,17,18,18,1.00088688818317,1882.54722229665,1834.51601371765,,2021-12-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-03,2021-11-16,05-14,DE,15,FALSE,1,15.9805,16,1.0675624547526,1.4826,15,15,15,15,16,17,17,17,18,19,0.999564985947629,2000.90479251341,2007.37546838463,,2021-12-03
"Reference: Fixed, Report: Fixed",2021-12-03,2021-11-17,05-14,DE,41,FALSE,3,43.884,44,1.83718034384431,1.4826,41,41,42,43,44,45,45,46,47,48,0.999807495154937,2035.77148499965,1936.22192497384,,2021-12-03
"Reference: Fixed, Report: Day of week",2021-12-03,2021-11-17,05-14,DE,41,FALSE,3,43.343,43,1.64824432493406,1.4826,41,41,42,42,43,44,45,46,46,47,0.999594499152678,1965.23379477833,1997.77375616909,,2021-12-03
"Reference: Age, Report: Day of week",2021-12-03,2021-11-17,05-14,DE,41,FALSE,3,44.939,45,2.13695163285007,1.4826,42,42,43,43,45,46,47,48,49,50,1.00168984018444,1993.20215137242,1789.14424306904,,2021-12-03
"Reference: Age and week, Report: Day of week",2021-12-03,2021-11-17,05-14,DE,41,FALSE,3,45.0655,45,2.19285522938212,2.9652,41,42,43,43,45,46,47,48,49,50,1.00048789662267,2188.51663243148,1912.20892724372,,2021-12-03
"Reference: Age and week by age, Report: Day of week",2021-12-03,2021-11-17,05-14,DE,41,FALSE,3,45.301,45,2.25453775090042,1.4826,42,42,43,44,45,47,47,48,49,50,1.00030426263119,1867.41831035149,1908.20289752302,,2021-12-03
"Independent by age, Reference: Week, Report: Day of week",2021-12-03,2021-11-17,05-14,DE,41,FALSE,1,43.215,43,1.72692389324676,1.4826,41,41,42,42,43,44,44,45,46.05,47,1.000472856824,1887.41344539657,1795.93621184626,,2021-12-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-03,2021-11-17,05-14,DE,41,FALSE,1,43.064,43,1.66231334074578,1.4826,41,41,42,42,43,44,44,45,46,47,1.0005378614536,2059.86431938863,1922.23608123711,,2021-12-03
"Reference: Fixed, Report: Fixed",2021-12-03,2021-11-18,05-14,DE,34,FALSE,3,37.353,37,2.00833455974146,1.4826,34,35,36,36,37,39,39,40,41,42,0.999895202383888,2068.16185249547,1923.79590484049,,2021-12-03
"Reference: Fixed, Report: Day of week",2021-12-03,2021-11-18,05-14,DE,34,FALSE,3,36.801,37,1.75440530351014,1.4826,34,34,35,36,37,38,38,39,40,41,1.00097541425996,1796.38094999856,1887.22986786601,,2021-12-03
"Reference: Age, Report: Day of week",2021-12-03,2021-11-18,05-14,DE,34,FALSE,3,38.539,38,2.26142344951338,2.9652,35,35,37,37,38,40,40,41,42.05,44,0.99946680617197,2091.16059736372,2008.30263788482,,2021-12-03
"Reference: Age and week, Report: Day of week",2021-12-03,2021-11-18,05-14,DE,34,FALSE,3,38.5675,38,2.30045425837973,2.9652,35,35,37,37,38,40,40,42,43,44,1.00065432576987,1957.980438059,2009.27230861319,,2021-12-03
"Reference: Age and week by age, Report: Day of week",2021-12-03,2021-11-18,05-14,DE,34,FALSE,3,38.883,39,2.40940108881925,2.9652,35,35,37,37,39,40,41,42,43,44,0.999256657822326,1871.29765046104,1875.5853324684,,2021-12-03
"Independent by age, Reference: Week, Report: Day of week",2021-12-03,2021-11-18,05-14,DE,34,FALSE,1,36.506,36,1.73881446332521,1.4826,34,34,35,35,36,37,38,39,40,41,1.00129702627055,2035.42533886719,2036.13955445366,,2021-12-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-03,2021-11-18,05-14,DE,34,FALSE,1,36.925,37,2.07786760090325,1.4826,34,34,35,35,37,38,39,40,41,42,1.0027998756555,1931.53146509781,1396.79506090551,,2021-12-03
"Reference: Fixed, Report: Fixed",2021-12-03,2021-11-19,05-14,DE,34,FALSE,3,37.4355,37,1.98514738875418,1.4826,34,35,36,36,37,39,39,40,41,42,1.00053918997495,1976.63546890451,1831.79212125637,,2021-12-03
"Reference: Fixed, Report: Day of week",2021-12-03,2021-11-19,05-14,DE,34,FALSE,3,37.1915,37,1.86375012602713,1.4826,34,35,36,36,37,38,39,40,41,41,0.999478229255593,2031.23429939821,1978.19790443108,,2021-12-03
"Reference: Age, Report: Day of week",2021-12-03,2021-11-19,05-14,DE,34,FALSE,3,38.986,39,2.42172177761693,2.9652,35,35,37,37,39,41,41,42,43,44,1.00005238976019,1840.3532906098,1908.95124888241,,2021-12-03
"Reference: Age and week, Report: Day of week",2021-12-03,2021-11-19,05-14,DE,34,FALSE,3,38.976,39,2.39171155076674,2.9652,35,35,37,37,39,40,41,42,43,44,1.0002616429243,2061.54586650057,1906.51095235511,,2021-12-03
"Reference: Age and week by age, Report: Day of week",2021-12-03,2021-11-19,05-14,DE,34,FALSE,3,38.9575,39,2.48168755820879,2.9652,35,35,37,37,39,41,41,42,43,44,1.00000848967512,2068.34935320364,1768.02955452714,,2021-12-03
"Independent by age, Reference: Week, Report: Day of week",2021-12-03,2021-11-19,05-14,DE,34,FALSE,1,36.5085,36,1.89042709653233,1.4826,34,34,35,35,36,38,38,39,40,41,0.999156682355433,1908.29208889797,1845.43199137374,,2021-12-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-03,2021-11-19,05-14,DE,34,FALSE,1,36.4165,36,1.87744244787225,1.4826,34,34,35,35,36,37,38,39,40,41,0.999577191399267,2186.71873178766,2081.57369791842,,2021-12-03
"Reference: Fixed, Report: Fixed",2021-12-03,2021-11-20,05-14,DE,21,FALSE,3,23.937,24,1.85923623557897,1.4826,21,21,22,23,24,25,25,26,27,28,0.999649998185925,1804.61711998876,1872.18465452953,,2021-12-03
"Reference: Fixed, Report: Day of week",2021-12-03,2021-11-20,05-14,DE,21,FALSE,3,23.978,24,1.79642132162319,1.4826,21,21,22,23,24,25,25,26,27,28,0.999125711686492,2142.08107559812,1758.54735278095,,2021-12-03
"Reference: Age, Report: Day of week",2021-12-03,2021-11-20,05-14,DE,21,FALSE,3,25.4665,25,2.33229448157268,1.4826,22,22,24,24,25,27,27,29,30,31,1.0018924612278,2276.51864333879,1968.06815566839,,2021-12-03
"Reference: Age and week, Report: Day of week",2021-12-03,2021-11-20,05-14,DE,21,FALSE,3,25.5995,25,2.32525335212656,1.4826,22,22,24,24,25,27,27,29,30,31,0.999576473345724,1968.60982713561,1726.68597983686,,2021-12-03
"Reference: Age and week by age, Report: Day of week",2021-12-03,2021-11-20,05-14,DE,21,FALSE,3,25.22,25,2.25480422011214,2.9652,22,22,23,24,25,27,27,28,29,30,1.00116000731147,1951.37505177443,1851.60287576259,,2021-12-03
"Independent by age, Reference: Week, Report: Day of week",2021-12-03,2021-11-20,05-14,DE,21,FALSE,1,23.427,23,1.74905706033284,1.4826,21,21,22,22,23,24,25,26,27,27,0.999447187403798,2024.63449462457,1903.07308664654,,2021-12-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-03,2021-11-20,05-14,DE,21,FALSE,1,23.4835,23,1.85403518662312,1.4826,21,21,22,22,23,25,25,26,27,28,1.00178578208271,1835.50950117312,1883.3751174245,,2021-12-03
"Reference: Fixed, Report: Fixed",2021-12-03,2021-11-21,05-14,DE,14,FALSE,3,16.5525,16,1.68898492741721,1.4826,14,14,15,15,16,17,18,19,20,20,1.00069247243231,2167.86177736001,1957.00783860493,,2021-12-03
"Reference: Fixed, Report: Day of week",2021-12-03,2021-11-21,05-14,DE,14,FALSE,3,16.768,17,1.73166836827056,1.4826,14,14,15,16,17,18,18,19,20,21,0.99965496897517,2017.29626523955,1911.05446412418,,2021-12-03
"Reference: Age, Report: Day of week",2021-12-03,2021-11-21,05-14,DE,14,FALSE,3,18.05,18,2.24098438314566,2.9652,15,15,16,16,18,19,20,21,22,23,0.999578094623781,1876.11676095471,1913.32977133567,,2021-12-03
"Reference: Age and week, Report: Day of week",2021-12-03,2021-11-21,05-14,DE,14,FALSE,3,18.221,18,2.22837201133708,2.9652,15,15,16,17,18,20,20,21,22,23,1.00140159754017,2174.58348120874,1774.99581053435,,2021-12-03
"Reference: Age and week by age, Report: Day of week",2021-12-03,2021-11-21,05-14,DE,14,FALSE,3,17.4805,17,2.05346733941814,1.4826,14,15,16,16,17,19,19,20,21,22,1.00161532029849,2216.22885166097,2001.79522295555,,2021-12-03
"Independent by age, Reference: Week, Report: Day of week",2021-12-03,2021-11-21,05-14,DE,14,FALSE,1,16.1215,16,1.62882297446379,1.4826,14,14,15,15,16,17,17,18,19,20,0.999590405487125,2154.26214471103,2072.09044871495,,2021-12-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-03,2021-11-21,05-14,DE,14,FALSE,1,15.4535,15,1.47272611544223,1.4826,14,14,14,14,15,16,16,18,18,19,1.00117678327365,1477.96132208109,1672.49634102118,,2021-12-03
"Reference: Fixed, Report: Fixed",2021-12-03,2021-11-22,05-14,DE,19,FALSE,3,22.102,22,1.86770987310263,1.4826,19,19,20,21,22,23,24,25,25,26,1.00204251078666,2151.06765317648,1896.27804670815,,2021-12-03
"Reference: Fixed, Report: Day of week",2021-12-03,2021-11-22,05-14,DE,19,FALSE,3,22.0025,22,1.85774577369452,1.4826,19,19,20,21,22,23,24,24,25,26,0.999749288168929,1929.55229614384,1927.88593230719,,2021-12-03
"Reference: Age, Report: Day of week",2021-12-03,2021-11-22,05-14,DE,19,FALSE,3,23.597,23,2.32707942479939,1.4826,20,20,22,22,23,25,25,27,28,29,0.999974026334493,2027.41456305908,1914.6325461331,,2021-12-03
"Reference: Age and week, Report: Day of week",2021-12-03,2021-11-22,05-14,DE,19,FALSE,3,23.7705,23,2.39868851735728,2.9652,20,20,22,22,23,25,26,27,28,29,0.999565194674777,1901.95034820194,2050.52130363543,,2021-12-03
"Reference: Age and week by age, Report: Day of week",2021-12-03,2021-11-22,05-14,DE,19,FALSE,3,22.608,22,2.07279623748237,1.4826,19,20,21,21,22,24,24,25,26,27,1.00193814257661,2025.6244686265,1876.07944871744,,2021-12-03
"Independent by age, Reference: Week, Report: Day of week",2021-12-03,2021-11-22,05-14,DE,19,FALSE,1,21.337,21,1.74440605256864,1.4826,19,19,20,20,21,22,23,24,25,25,0.999486001859079,1993.56430847735,1927.677620624,,2021-12-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-03,2021-11-22,05-14,DE,19,FALSE,1,21.405,21,1.91280014695762,1.4826,19,19,20,20,21,22,23,24,25,26,1.00066833058628,1786.97039406588,1843.41831178457,,2021-12-03
"Reference: Fixed, Report: Fixed",2021-12-03,2021-11-23,05-14,DE,15,FALSE,3,18.449,18,2.0604663940187,1.4826,15,16,17,17,18,20,20,21,22,23,0.999404444073488,1919.58066671605,2025.70835974404,,2021-12-03
"Reference: Fixed, Report: Day of week",2021-12-03,2021-11-23,05-14,DE,15,FALSE,3,17.748,18,1.76012642230928,1.4826,15,15,16,17,18,19,19,20,21,22,1.00076118567061,2053.433694733,1993.13341217539,,2021-12-03
"Reference: Age, Report: Day of week",2021-12-03,2021-11-23,05-14,DE,15,FALSE,3,19.253,19,2.29033050167513,1.4826,16,16,17,18,19,21,21,22,23,25,1.00034555687876,2021.11439761924,1892.27490198894,,2021-12-03
"Reference: Age and week, Report: Day of week",2021-12-03,2021-11-23,05-14,DE,15,FALSE,3,19.5115,19,2.367418443166,2.9652,16,16,17,18,19,21,21,23,24,25,1.00029212961941,1983.26629661001,1911.19625092561,,2021-12-03
"Reference: Age and week by age, Report: Day of week",2021-12-03,2021-11-23,05-14,DE,15,FALSE,3,18.8265,19,2.15423260328464,1.4826,15,16,17,17,19,20,20,22,23,24,1.00225342753631,1968.14711079018,1868.42029553066,,2021-12-03
"Independent by age, Reference: Week, Report: Day of week",2021-12-03,2021-11-23,05-14,DE,15,FALSE,1,17.1385,17,1.64550040589266,1.4826,15,15,16,16,17,18,18,19,20,21,1.00144640487355,1995.85847320341,1831.18977632311,,2021-12-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-03,2021-11-23,05-14,DE,15,FALSE,1,17.1285,17,1.64113814689946,1.4826,15,15,16,16,17,18,18,19,20,21,0.999175086322971,1855.34996987219,1481.49381152408,,2021-12-03
"Reference: Fixed, Report: Fixed",2021-12-03,2021-11-24,05-14,DE,26,FALSE,3,31.108,31,2.61395339977363,2.9652,27,27,29,29,31,33,33,35,36,37,0.999890480009522,1851.21144293959,1886.38321180318,,2021-12-03
"Reference: Fixed, Report: Day of week",2021-12-03,2021-11-24,05-14,DE,26,FALSE,3,30.34,30,2.26450082402083,1.4826,27,27,28,29,30,32,32,33,34,35,1.00121358878548,2009.24952919095,1667.23879304144,,2021-12-03
"Reference: Age, Report: Day of week",2021-12-03,2021-11-24,05-14,DE,26,FALSE,3,32.617,32,2.89870872219477,2.9652,28,28,30,31,32,35,35,36,38,39,1.00010348009543,2393.80334736777,1747.34565696052,,2021-12-03
"Reference: Age and week, Report: Day of week",2021-12-03,2021-11-24,05-14,DE,26,FALSE,3,32.642,32,2.89603686350112,2.9652,28,28,30,31,32,34,35,37,38,39,0.999324028010254,2065.26886432619,1833.62117652224,,2021-12-03
"Reference: Age and week by age, Report: Day of week",2021-12-03,2021-11-24,05-14,DE,26,FALSE,3,33.582,33,3.18486226920991,2.9652,28,29,31,31,33,36,36,38,39,41,1.00050478888087,2085.07096366526,1876.23995102933,,2021-12-03
"Independent by age, Reference: Week, Report: Day of week",2021-12-03,2021-11-24,05-14,DE,26,FALSE,1,29.3505,29,2.15359437554224,1.4826,26,26,28,28,29,31,31,32,33,34,0.999211755682041,1937.12993092124,1949.29304988727,,2021-12-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-03,2021-11-24,05-14,DE,26,FALSE,1,29.3695,29,2.35918473763992,1.4826,26,26,27,28,29,31,31,32,34,35,1.00254232542695,1940.19139852507,1883.3769784803,,2021-12-03
"Reference: Fixed, Report: Fixed",2021-12-03,2021-11-25,05-14,DE,22,FALSE,3,27.803,27,2.8220866546836,2.9652,23,24,25,26,27,29,30,32,33,34,0.999430006519853,2270.07151495178,1783.47118248173,,2021-12-03
"Reference: Fixed, Report: Day of week",2021-12-03,2021-11-25,05-14,DE,22,FALSE,3,27.476,27,2.49068780919678,2.9652,23,24,25,26,27,29,29,31,32,33,1.00272148246136,2133.49202348136,1846.48662836585,,2021-12-03
"Reference: Age, Report: Day of week",2021-12-03,2021-11-25,05-14,DE,22,FALSE,3,29.8095,30,3.20348886691685,2.9652,24,25,27,27,30,32,32,34,36,37,0.999406063565546,2264.72712274171,1896.00168840869,,2021-12-03
"Reference: Age and week, Report: Day of week",2021-12-03,2021-11-25,05-14,DE,22,FALSE,3,30.0365,30,3.31883640566144,2.9652,25,25,27,28,30,32,33,34,36,38,1.00107387038145,2434.51288914069,1986.00496160816,,2021-12-03
"Reference: Age and week by age, Report: Day of week",2021-12-03,2021-11-25,05-14,DE,22,FALSE,3,31.3525,31,3.77801276337443,2.9652,25,26,28,29,31,34,34,36,38,40,0.999708213133262,1899.36402444622,2067.74785228343,,2021-12-03
"Independent by age, Reference: Week, Report: Day of week",2021-12-03,2021-11-25,05-14,DE,22,FALSE,1,25.98,26,2.42085321015806,2.9652,22,23,24,24,26,27,28,29,30,32,0.999263566152792,2123.59018833602,1933.30753434454,,2021-12-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-03,2021-11-25,05-14,DE,22,FALSE,1,26.7065,26,2.83255528361184,2.9652,22,23,24,25,26,28,29,31,32,33,0.999786537583426,1737.92180682143,1875.90900547428,,2021-12-03
"Reference: Fixed, Report: Fixed",2021-12-03,2021-11-26,05-14,DE,26,FALSE,3,33.0335,33,3.19209531283812,2.9652,28,28,30,31,33,35,36,37,39,40.0249999999999,0.999826177991127,2015.89913993957,1941.25739044997,,2021-12-03
"Reference: Fixed, Report: Day of week",2021-12-03,2021-11-26,05-14,DE,26,FALSE,3,33.348,33,3.12918390254519,2.9652,28,29,31,31,33,35,36,38,39,40,1.00023628377672,2083.43715471133,1948.40470352328,,2021-12-03
"Reference: Age, Report: Day of week",2021-12-03,2021-11-26,05-14,DE,26,FALSE,3,36.2335,36,3.79857767410028,4.4478,30,31,33,34,36,39,39,41,43,44,1.00010914560845,2244.14042011837,2000.67250920814,,2021-12-03
"Reference: Age and week, Report: Day of week",2021-12-03,2021-11-26,05-14,DE,26,FALSE,3,36.172,36,4.02672612200418,4.4478,29,30,33,33,36,39,39,41,43,45,1.00078505673395,1944.10273282269,2010.85970265931,,2021-12-03
"Reference: Age and week by age, Report: Day of week",2021-12-03,2021-11-26,05-14,DE,26,FALSE,3,37.4535,37,4.28170576431007,4.4478,30,31,34,34,37,40,41,43,45,47,0.999845078947727,2302.62200068396,2004.65372829907,,2021-12-03
"Independent by age, Reference: Week, Report: Day of week",2021-12-03,2021-11-26,05-14,DE,26,FALSE,1,31.629,31,3.28690749496243,2.9652,27,27,29,29,31,33,34,36,37,39,0.999922114709596,1955.90050494184,1955.72185035631,,2021-12-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-03,2021-11-26,05-14,DE,26,FALSE,1,31.343,31,3.18911213633341,2.9652,27,27,29,29,31,33,34,35,37,38,1.00073092453703,1634.20201148388,1999.41768250299,,2021-12-03
"Reference: Fixed, Report: Fixed",2021-12-03,2021-11-27,05-14,DE,20,FALSE,3,27.4345,27,3.40653959407534,2.9652,22,22,24.8,25,27,30,30,32,33,35,1.00016952137609,2179.03564680399,1983.91896324512,,2021-12-03
"Reference: Fixed, Report: Day of week",2021-12-03,2021-11-27,05-14,DE,20,FALSE,3,27.748,27,3.07444663493376,2.9652,23,23,25,26,27,30,30,32,33,35,0.999561434066421,2120.29314123343,2144.60503044147,,2021-12-03
"Reference: Age, Report: Day of week",2021-12-03,2021-11-27,05-14,DE,20,FALSE,3,30.6935,30,4.05188433118675,4.4478,24,25,27,28,30,33,34,36,38,39,1.00011978823863,2252.10013900154,2002.12572291257,,2021-12-03
"Reference: Age and week, Report: Day of week",2021-12-03,2021-11-27,05-14,DE,20,FALSE,3,30.3695,30,3.86476881184172,4.4478,24,24,27,28,30,33,34,36,37,38,0.99963775809813,2183.23257604516,1877.50788148974,,2021-12-03
"Reference: Age and week by age, Report: Day of week",2021-12-03,2021-11-27,05-14,DE,20,FALSE,3,31.0565,31,4.11968368286006,4.4478,24,25,28,28,31,34,34,36,38,40,1.00071694759656,2043.65261704656,1714.81902613814,,2021-12-03
"Independent by age, Reference: Week, Report: Day of week",2021-12-03,2021-11-27,05-14,DE,20,FALSE,1,26.0615,26,3.38177999993849,2.9652,21,22,23,24,26,28,29,31,32,34,1.00101988065168,1778.3554935556,1755.35275603002,,2021-12-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-03,2021-11-27,05-14,DE,20,FALSE,1,26.328,26,3.47310339949904,2.9652,21,22,23,24,26,28,29,31,33,34,0.999424651731129,1826.83318361913,1990.91876548904,,2021-12-03
"Reference: Fixed, Report: Fixed",2021-12-03,2021-11-28,05-14,DE,11,FALSE,3,17.549,17,3.17106083407536,2.9652,13,13,15,15,17,19,20,22,23,25,1.00075139812648,2042.77860846112,1760.96917122272,,2021-12-03
"Reference: Fixed, Report: Day of week",2021-12-03,2021-11-28,05-14,DE,11,FALSE,3,17.959,18,3.03939763258849,2.9652,13,14,15,16,18,20,20,22,23,24.0249999999999,1.00041991351975,2006.29123420984,2051.60071058324,,2021-12-03
"Reference: Age, Report: Day of week",2021-12-03,2021-11-28,05-14,DE,11,FALSE,3,18.129,18,3.24817399736507,2.9652,13,13,15,16,18,20,21,22,24,26,0.999919584659484,2055.23460984183,2031.39964222031,,2021-12-03
"Reference: Age and week, Report: Day of week",2021-12-03,2021-11-28,05-14,DE,11,FALSE,3,18.0675,18,3.17852092137582,2.9652,13,13,15,16,18,20,20.2,22,24,25,1.00173621134686,2068.99256453963,1944.84309977148,,2021-12-03
"Reference: Age and week by age, Report: Day of week",2021-12-03,2021-11-28,05-14,DE,11,FALSE,3,17.947,18,3.21019371250956,2.9652,13,13,15,16,18,20,20,22,24,25,1.00032290152731,1994.71078203974,2038.57201620527,,2021-12-03
"Independent by age, Reference: Week, Report: Day of week",2021-12-03,2021-11-28,05-14,DE,11,FALSE,1,16.2545,16,3.1315544169842,2.9652,12,12,14,14,16,18,19,20,22,24,1.00140567810308,1872.49636478929,1793.18999992288,,2021-12-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-03,2021-11-28,05-14,DE,11,FALSE,1,14.6035,14,2.72488536458418,2.9652,11,11,12,13,14,16,17,18,20,21,1.00058703380794,1365.14068370936,1656.63724171868,,2021-12-03
