model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Reference: Fixed, Report: Day of week",2022-01-08,2021-12-30,00-04,DE,12,FALSE,2,15.6475,15,2.01898040875722,1.4826,12,13,14,14,15,17,17,18,19,20,1.00057872983803,1972.35254426943,1842.1933031733,13,2022-01-08
"Reference: Age, Report: Day of week",2022-01-08,2021-12-30,00-04,DE,12,FALSE,2,15.027,15,1.80496535977148,1.4826,12,12,13,14,15,16,16,17,18,19,0.999647480717264,1901.40079789215,2005.87550342029,13,2022-01-08
"Reference: Age and week, Report: Day of week",2022-01-08,2021-12-30,00-04,DE,12,FALSE,2,14.954,15,1.80180666377578,1.4826,12,12,13,14,15,16,16,17,18,19,0.999596518374828,1918.2942449041,1799.70747032706,13,2022-01-08
"Reference: Age and week by age, Report: Day of week",2022-01-08,2021-12-30,00-04,DE,12,FALSE,2,15.1015,15,1.89894727424834,1.4826,12,12,13,14,15,16,17,18,19,19,0.999167356614305,2139.88620571462,1970.36374631796,13,2022-01-08
"Independent by age, Reference: Week, Report: Day of week",2022-01-08,2021-12-30,00-04,DE,12,FALSE,1,13.0335,13,1.12561594499537,1.4826,12,12,12,12,13,14,14,15,15,16,0.999830074587866,1944.10105374282,1999.57480028724,12,2022-01-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-08,2021-12-30,00-04,DE,12,FALSE,1,12.916,13,1.0869842535123,1.4826,12,12,12,12,13,13,14,14,15,16,1.0008241076839,2084.2396295333,1910.04081973274,12,2022-01-08
"Reference: Fixed, Report: Fixed",2022-01-08,2021-12-31,00-04,DE,18,FALSE,2,21.9075,22,2.15319805892084,1.4826,19,19,20,20,22,23,24,25,26,27,1.00046394892979,1963.92055489541,1882.97943285833,19,2022-01-08
"Reference: Fixed, Report: Day of week",2022-01-08,2021-12-31,00-04,DE,18,FALSE,2,22.6435,22,2.3082616372268,1.4826,19,19,21,21,22,24,24,26,27,28,1.00065263162239,1925.97446040579,1989.45299706309,20,2022-01-08
"Reference: Age, Report: Day of week",2022-01-08,2021-12-31,00-04,DE,18,FALSE,2,21.8395,22,2.11494119022706,1.4826,18,19,20,20,22,23,24,25,26,27,1.00044226510884,1943.42356170708,1881.18964929425,19,2022-01-08
"Reference: Age and week, Report: Day of week",2022-01-08,2021-12-31,00-04,DE,18,FALSE,2,21.901,22,2.06841440941716,1.4826,18.975,19,20,20,22,23,24,25,26,26,1.0000167157034,2045.92264407752,1937.27901552465,20,2022-01-08
"Reference: Age and week by age, Report: Day of week",2022-01-08,2021-12-31,00-04,DE,18,FALSE,2,21.654,21,1.9907952262391,1.4826,18,19,20,20,21,23,23,24,25,26,1.00078185209103,2081.95320437704,1983.86616467641,19,2022-01-08
"Independent by age, Reference: Week, Report: Day of week",2022-01-08,2021-12-31,00-04,DE,18,FALSE,1,19.3715,19,1.40622775119968,1.4826,18,18,18,18,19,20,20,21,22,23,1.0019434411563,1717.68205082001,1760.47018488686,18,2022-01-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-08,2021-12-31,00-04,DE,18,FALSE,1,19.4985,19,1.49335622220661,1.4826,18,18,18,18,19,20,21,21.1000000000001,22,23,1.00020221013485,2015.97228683089,1860.26893386868,18,2022-01-08
"Reference: Fixed, Report: Fixed",2022-01-08,2022-01-01,00-04,DE,7,FALSE,2,11.477,11,2.31303827746895,2.9652,8,8,9,10,11,13,13,15,16,16,0.99962985640377,1893.41988903252,1866.49322222914,9,2022-01-08
"Reference: Fixed, Report: Day of week",2022-01-08,2022-01-01,00-04,DE,7,FALSE,2,12.2775,12,2.50252373865489,2.9652,8,9,10,11,12,14,14,16,17,18,0.999449355464473,2010.78847744084,1921.86032568685,9,2022-01-08
"Reference: Age, Report: Day of week",2022-01-08,2022-01-01,00-04,DE,7,FALSE,2,11.611,11,2.32193339425223,1.4826,8,8,10,10,11,13,13,15,16,17,1.00251551516251,2098.04453451271,1952.34726923418,9,2022-01-08
"Reference: Age and week, Report: Day of week",2022-01-08,2022-01-01,00-04,DE,7,FALSE,2,11.49,11,2.24620184118785,2.9652,8,8,9.80000000000001,10,11,13,13,14,16,16,1.00470953649936,2106.20754216629,1946.8454760034,9,2022-01-08
"Reference: Age and week by age, Report: Day of week",2022-01-08,2022-01-01,00-04,DE,7,FALSE,2,11.0225,11,2.19371829321246,1.4826,7,8,9,9,11,12,13,14,15,16,1.00116092406553,1783.63991153962,1896.91543777698,8,2022-01-08
"Independent by age, Reference: Week, Report: Day of week",2022-01-08,2022-01-01,00-04,DE,7,FALSE,1,8.5855,8,1.5099104823904,1.4826,7,7,7,7,8,9,10,11,11,12,1.00042084812825,2046.06703697314,1961.74627913803,7,2022-01-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-08,2022-01-01,00-04,DE,7,FALSE,1,8.83,9,1.58124956129244,1.4826,7,7,7,8,9,10,10,11,12,13,0.999225561723271,1757.58863278659,1982.4657053625,7,2022-01-08
"Reference: Fixed, Report: Fixed",2022-01-08,2022-01-02,00-04,DE,8,FALSE,2,13.41,13,2.60466737724283,2.9652,9,10,11,12,13,15,16,17,18,19,1.00047185752554,2132.25665782375,1834.06589230256,10,2022-01-08
"Reference: Fixed, Report: Day of week",2022-01-08,2022-01-02,00-04,DE,8,FALSE,2,13.744,13,2.67208420844264,2.9652,9,10,11,12,13,15,16,17,19,20,0.999505835107322,2169.05193296392,1959.46559778031,11,2022-01-08
"Reference: Age, Report: Day of week",2022-01-08,2022-01-02,00-04,DE,8,FALSE,2,12.7975,13,2.40528302767504,2.9652,9,9,11,11,13,14,15,16,17,18,1.00048994420275,1878.79482522818,2044.79633629396,10,2022-01-08
"Reference: Age and week, Report: Day of week",2022-01-08,2022-01-02,00-04,DE,8,FALSE,2,12.9835,13,2.43355477530756,2.9652,9,9,11,11,13,14,15,16,17,18,1.00134837461767,1726.47008894943,1685.10095185911,10,2022-01-08
"Reference: Age and week by age, Report: Day of week",2022-01-08,2022-01-02,00-04,DE,8,FALSE,2,11.9865,12,2.17156063415091,2.9652,9,9,10,10,12,13,14,15,16,17,0.999530984992528,2113.922083925,1924.71364022804,9,2022-01-08
"Independent by age, Reference: Week, Report: Day of week",2022-01-08,2022-01-02,00-04,DE,8,FALSE,1,9.8595,10,1.63404247111227,1.4826,8,8,8,9,10,11,11,12,13,14,1.00006666627856,1647.87031860562,1580.5353749912,8,2022-01-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-08,2022-01-02,00-04,DE,8,FALSE,1,9.5355,9,1.52246467917968,1.4826,8,8,8,8,9,10,11,11,12,13,1.00008033261442,1671.55826857871,1757.06084951611,8,2022-01-08
"Reference: Fixed, Report: Fixed",2022-01-08,2022-01-03,00-04,DE,14,FALSE,2,21.331,21,3.1087410853218,2.9652,16,17,19,19,21,23,24,25,27,28,0.999938537532226,2050.80931308628,1937.27232048498,18,2022-01-08
"Reference: Fixed, Report: Day of week",2022-01-08,2022-01-03,00-04,DE,14,FALSE,2,21.003,21,2.95505620565655,2.9652,16,16,18.8,19,21,23,23,25,26,27,0.999571672424798,1916.34385077539,1731.59747594303,17,2022-01-08
"Reference: Age, Report: Day of week",2022-01-08,2022-01-03,00-04,DE,14,FALSE,2,17.88,18,2.27841953946127,2.9652,14,15,16,16,18,19,20,21,22,23,1.00167971671262,1250.89582276649,1738.88955921481,15,2022-01-08
"Reference: Age and week, Report: Day of week",2022-01-08,2022-01-03,00-04,DE,14,FALSE,2,18.098,18,2.46037044189603,2.9652,14,15,16,16,18,19,20,21,23,24,1.00172087999513,1034.7721037215,1649.13759286135,15,2022-01-08
"Reference: Age and week by age, Report: Day of week",2022-01-08,2022-01-03,00-04,DE,14,FALSE,2,17.57,17,2.12211019408463,1.4826,14,15,16,16,17,19,19,20,21,22,1.00038013334315,1945.19870851834,1802.70072680296,15,2022-01-08
"Independent by age, Reference: Week, Report: Day of week",2022-01-08,2022-01-03,00-04,DE,14,FALSE,1,16.4145,16,1.92809453198284,1.4826,14,14,15,15,16,17,18,19,20,21,1.0026703975013,2108.28051523273,1866.97574390151,14,2022-01-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-08,2022-01-03,00-04,DE,14,FALSE,1,16.217,16,1.90281931897917,1.4826,14,14,15,15,16,17,18,19,20,21,1.00266494338026,2090.77873478001,1937.05465242777,14,2022-01-08
"Reference: Fixed, Report: Fixed",2022-01-08,2022-01-04,00-04,DE,25,FALSE,2,35.1205,35,3.91760814487468,4.4478,29,29,32,32,35,38,38,40,42,44,0.999960818376249,1971.51838616784,1992.96842237512,30,2022-01-08
"Reference: Fixed, Report: Day of week",2022-01-08,2022-01-04,00-04,DE,25,FALSE,2,33.507,33,3.30354471800397,2.9652,28,29,31,31,33,36,36,38,39,40,0.999946198970604,2011.82746636349,2061.75287528314,29.9,2022-01-08
"Reference: Age, Report: Day of week",2022-01-08,2022-01-04,00-04,DE,25,FALSE,2,29.67,29,2.6140996075856,2.9652,26,26,27,28,29,31,32,33,34,36,1.0035215142522,705.80640562762,1260.47628637505,27,2022-01-08
"Reference: Age and week, Report: Day of week",2022-01-08,2022-01-04,00-04,DE,25,FALSE,2,29.5815,29,2.65195667142085,2.9652,25,26,27,28,29,31,32,33,34,36,0.999440159564269,1212.81068641394,1724.69449020352,27,2022-01-08
"Reference: Age and week by age, Report: Day of week",2022-01-08,2022-01-04,00-04,DE,25,FALSE,2,28.8515,28,2.2478821670894,1.4826,25,26,27,27,28,30,31,32,33,34,1.00020034907479,1866.70018385547,1868.31528409343,26,2022-01-08
"Independent by age, Reference: Week, Report: Day of week",2022-01-08,2022-01-04,00-04,DE,25,FALSE,1,28.2745,28,2.32095738254406,1.4826,25,25,26,27,28,29.25,30,31,33,34,1.00144510201465,2003.73532261894,1833.5174271516,26,2022-01-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-08,2022-01-04,00-04,DE,25,FALSE,1,28.056,28,2.32821268082269,1.4826,25,25,26,26,28,29,30,31,32,34,1.00051589694637,2224.60705693842,1931.16408644946,26,2022-01-08
"Reference: Fixed, Report: Fixed",2022-01-08,2022-01-05,00-04,DE,16,FALSE,2,28.9015,28,4.85340865142931,4.4478,21,22,25,26,28,32,33,35,37,40,1.00091585967707,1905.10513120572,1968.51896930536,23,2022-01-08
"Reference: Fixed, Report: Day of week",2022-01-08,2022-01-05,00-04,DE,16,FALSE,2,26.787,26,3.78732133591153,2.9652,20,21,24,24,26,29,30,32,33.05,35,0.999637122114923,2062.0175170312,1827.16185741269,22,2022-01-08
"Reference: Age, Report: Day of week",2022-01-08,2022-01-05,00-04,DE,16,FALSE,2,22.193,22,3.18729201912966,2.9652,17,18,19,20,22,24,25,26,28,30,1.00376816787635,787.801928404521,1247.73786353404,18,2022-01-08
"Reference: Age and week, Report: Day of week",2022-01-08,2022-01-05,00-04,DE,16,FALSE,2,22.367,22,3.16106108032996,2.9652,17,18,20,20,22,24,25,27,28,29.0249999999999,1.00037588059206,1280.76064185255,1997.59243691926,19,2022-01-08
"Reference: Age and week by age, Report: Day of week",2022-01-08,2022-01-05,00-04,DE,16,FALSE,2,22.369,22,3.12421499895251,2.9652,18,18,20,20,22,24,25,26,28,30,0.999136866607265,1814.99132493482,1856.30760364069,19,2022-01-08
"Independent by age, Reference: Week, Report: Day of week",2022-01-08,2022-01-05,00-04,DE,16,FALSE,1,20.776,20,2.99755177742256,2.9652,16,17,18,19,20,22,23,25,26,28,1.00022324823191,1856.79206707946,2060.77711932762,17,2022-01-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-08,2022-01-05,00-04,DE,16,FALSE,1,20.076,20,2.72835957545674,2.9652,16,17,18,18,20,22,22,24,25,26,1.00051225625447,1732.98346857255,1785.74083390673,17,2022-01-08
"Reference: Fixed, Report: Fixed",2022-01-08,2022-01-06,00-04,DE,21,FALSE,2,37.786,37,6.134331178662,5.9304,28,29,33,33,37,41,43,46,49,52,1.00004776052626,2109.64969052606,1850.46381609849,30,2022-01-08
"Reference: Fixed, Report: Day of week",2022-01-08,2022-01-06,00-04,DE,21,FALSE,2,36.6915,36,5.09365295246939,4.4478,28,29,32,33,36,40,41,43,46,48,0.999348487322188,1885.68875177724,1823.3991728938,31,2022-01-08
"Reference: Age, Report: Day of week",2022-01-08,2022-01-06,00-04,DE,21,FALSE,2,30.7415,30,4.09378275909205,4.4478,24,25,27,28,30,33,34,36,38,40,1.00359596993068,1087.79520998914,1630.34422120736,26,2022-01-08
"Reference: Age and week, Report: Day of week",2022-01-08,2022-01-06,00-04,DE,21,FALSE,2,30.799,30,4.1692073761175,4.4478,24,25,27,28,30,33,34,36,39,41,1.00029503277561,1367.9390737903,1779.02271793542,26,2022-01-08
"Reference: Age and week by age, Report: Day of week",2022-01-08,2022-01-06,00-04,DE,21,FALSE,2,31.2255,31,4.44426883893812,4.4478,24,25,27,28,31,34,35,37,39,42,1.00062708669015,1676.58959202708,1764.24243533057,26,2022-01-08
"Independent by age, Reference: Week, Report: Day of week",2022-01-08,2022-01-06,00-04,DE,21,FALSE,1,28.845,28,3.89917642437402,2.9652,23,23,26,26,28,31,32,34,36,38,0.999285574270073,1617.82247203423,1802.79827229283,24,2022-01-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-08,2022-01-06,00-04,DE,21,FALSE,1,28.209,28,3.89896395982061,4.4478,22,23,25,25,28,30,31,33,35.05,37,1.00226232381198,1581.10220631104,1618.49838381915,24,2022-01-08
"Reference: Fixed, Report: Fixed",2022-01-08,2022-01-07,00-04,DE,17,FALSE,2,38.46,37,7.81075565819185,7.413,26,27,32,33,37,43,44,49,53,56,1.00060528145602,1973.17548024961,1916.23893150027,29,2022-01-08
"Reference: Fixed, Report: Day of week",2022-01-08,2022-01-07,00-04,DE,17,FALSE,2,37.8735,37,6.43056559230356,5.9304,27,29,32,33,37,42,43,46,50,52,1.00035851075874,2040.74419182835,2093.94942222425,30,2022-01-08
"Reference: Age, Report: Day of week",2022-01-08,2022-01-07,00-04,DE,17,FALSE,2,30.9065,30,5.34930512147525,4.4478,22,23,26,27,30,34,35,38,40,42.0249999999999,1.003041934567,1151.41905292891,1804.61085759886,25,2022-01-08
"Reference: Age and week, Report: Day of week",2022-01-08,2022-01-07,00-04,DE,17,FALSE,2,31.363,31,5.4298225096446,5.9304,23,24,27,27,31,35,36,38.1000000000001,41,44,0.999353341090083,1582.85831830486,1892.06799639144,25,2022-01-08
"Reference: Age and week by age, Report: Day of week",2022-01-08,2022-01-07,00-04,DE,17,FALSE,2,32.169,31,6.04406356288351,5.9304,23,24,27,28,31,36,37,40,44,46,1.00076710590649,1748.46135818793,1945.25426941858,25,2022-01-08
"Independent by age, Reference: Week, Report: Day of week",2022-01-08,2022-01-07,00-04,DE,17,FALSE,1,29.0515,28,5.41881255578723,4.4478,21,22,25,25,28,32,33,36,39,42,1.00072853000773,1824.00636503627,1782.83476805686,23,2022-01-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-08,2022-01-07,00-04,DE,17,FALSE,1,29.364,29,5.46309680614912,5.9304,21,22,25,25,29,33,34,36,39,42,1.0008228573833,1165.79809642848,1494.71077601914,23,2022-01-08
"Reference: Fixed, Report: Fixed",2022-01-08,2022-01-08,00-04,DE,7,FALSE,2,34.5095,32,11.4948238454366,8.8956,18.975,20,25,27,32,40,43,48,55,61.0249999999999,1.00118670987089,1734.41963129224,1863.72754146394,22,2022-01-08
"Reference: Fixed, Report: Day of week",2022-01-08,2022-01-08,00-04,DE,7,FALSE,2,32.888,32,8.2480586343465,7.413,19,21,26,27,32,38,39,44,48,52,0.999585678395747,2839.51624266324,1852.19684350772,23,2022-01-08
"Reference: Age, Report: Day of week",2022-01-08,2022-01-08,00-04,DE,7,FALSE,2,26.192,25,6.92835745819558,5.9304,15,16,20,21,25,30,31,35,39,43,1.0034717711849,1387.60945784668,1741.63232870773,18,2022-01-08
"Reference: Age and week, Report: Day of week",2022-01-08,2022-01-08,00-04,DE,7,FALSE,2,27.1795,26,7.23570711670528,5.9304,16,17,21,22,26,31,33,36,40,44,1.00062694251598,1800.85974304663,1536.8554480754,19,2022-01-08
"Reference: Age and week by age, Report: Day of week",2022-01-08,2022-01-08,00-04,DE,7,FALSE,2,29.4545,28.5,8.21259113048606,8.1543,16,18,23,24,28.5,34,36,40,44,49,1.00008311540043,2030.4622647605,1700.92688273775,20,2022-01-08
"Independent by age, Reference: Week, Report: Day of week",2022-01-08,2022-01-08,00-04,DE,7,FALSE,1,25.9535,25,8.2205916340253,7.413,13,15,19,20,25,30,32,37,41,45,0.99967609451468,1923.69641041294,1687.58752414933,17,2022-01-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-08,2022-01-08,00-04,DE,7,FALSE,1,25.2405,24,7.96645416392845,7.413,13,15,19,20,24,29,31,35,40,45,1.00000612987202,1757.0584380858,1770.73220288495,16,2022-01-08
"Reference: Fixed, Report: Fixed",2022-01-08,2021-11-30,05-14,DE,23,FALSE,3,23,23,0,0,23,23,23,23,23,23,23,23,23,23,,,,23,2022-01-08
"Reference: Fixed, Report: Day of week",2022-01-08,2021-11-30,05-14,DE,23,FALSE,3,23,23,0,0,23,23,23,23,23,23,23,23,23,23,,,,23,2022-01-08
"Reference: Age, Report: Day of week",2022-01-08,2021-11-30,05-14,DE,23,FALSE,3,23,23,0,0,23,23,23,23,23,23,23,23,23,23,,,,23,2022-01-08
"Reference: Age and week, Report: Day of week",2022-01-08,2021-11-30,05-14,DE,23,FALSE,3,23,23,0,0,23,23,23,23,23,23,23,23,23,23,,,,23,2022-01-08
"Reference: Age and week by age, Report: Day of week",2022-01-08,2021-11-30,05-14,DE,23,FALSE,3,23,23,0,0,23,23,23,23,23,23,23,23,23,23,,,,23,2022-01-08
"Independent by age, Reference: Week, Report: Day of week",2022-01-08,2021-11-30,05-14,DE,23,FALSE,1,23,23,0,0,23,23,23,23,23,23,23,23,23,23,,,,23,2022-01-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-08,2021-11-30,05-14,DE,23,FALSE,1,23,23,0,0,23,23,23,23,23,23,23,23,23,23,,,,23,2022-01-08
"Reference: Fixed, Report: Fixed",2022-01-08,2021-12-01,05-14,DE,31,FALSE,3,31.044,31,0.212335920822728,0,31,31,31,31,31,31,31,31,31,32,0.999288769329532,2144.1266856048,2143.28678573298,31,2022-01-08
"Reference: Fixed, Report: Day of week",2022-01-08,2021-12-01,05-14,DE,31,FALSE,3,31.006,31,0.0772462522828511,0,31,31,31,31,31,31,31,31,31,31,1.00056533039685,2029.48489126289,2029.48489126289,31,2022-01-08
"Reference: Age, Report: Day of week",2022-01-08,2021-12-01,05-14,DE,31,FALSE,3,31.0055,31,0.0739762545897098,0,31,31,31,31,31,31,31,31,31,31,1.00128774176499,2025.9135262825,2025.9135262825,31,2022-01-08
"Reference: Age and week, Report: Day of week",2022-01-08,2021-12-01,05-14,DE,31,FALSE,3,31.0055,31,0.0739762545897098,0,31,31,31,31,31,31,31,31,31,31,1.00031014302735,2027.9280118231,2027.9280118231,31,2022-01-08
"Reference: Age and week by age, Report: Day of week",2022-01-08,2021-12-01,05-14,DE,31,FALSE,3,31.005,31,0.0705513199335929,0,31,31,31,31,31,31,31,31,31,31,0.999669294746931,2027.17191348521,2027.17191348521,31,2022-01-08
"Independent by age, Reference: Week, Report: Day of week",2022-01-08,2021-12-01,05-14,DE,31,FALSE,1,31.092,31,0.305913045481388,0,31,31,31,31,31,31,31,31,32,32,0.999093908729854,1735.5691170951,1775.18152637255,31,2022-01-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-08,2021-12-01,05-14,DE,31,FALSE,1,31.1,31,0.328715723708962,0,31,31,31,31,31,31,31,31,32,32,0.999362548004466,1587.83141190145,1719.62744324156,31,2022-01-08
"Reference: Fixed, Report: Fixed",2022-01-08,2021-12-02,05-14,DE,35,FALSE,3,35.1165,35,0.33909473989036,0,35,35,35,35,35,35,35,36,36,36,0.999626815316193,1728.47758346591,1640.8199339536,35,2022-01-08
"Reference: Fixed, Report: Day of week",2022-01-08,2021-12-02,05-14,DE,35,FALSE,3,35.022,35,0.150090851259548,0,35,35,35,35,35,35,35,35,35,35,0.99912732574971,2100.1167551588,2100.73327774184,35,2022-01-08
"Reference: Age, Report: Day of week",2022-01-08,2021-12-02,05-14,DE,35,FALSE,3,35.0205,35,0.14173847359644,0,35,35,35,35,35,35,35,35,35,35,1.00008692527206,1966.81775996395,1966.81775996395,35,2022-01-08
"Reference: Age and week, Report: Day of week",2022-01-08,2021-12-02,05-14,DE,35,FALSE,3,35.0205,35,0.145224981141585,0,35,35,35,35,35,35,35,35,35,35,0.999105886397151,2072.20819853292,2067.21353860787,35,2022-01-08
"Reference: Age and week by age, Report: Day of week",2022-01-08,2021-12-02,05-14,DE,35,FALSE,3,35.0195,35,0.138308765656153,0,35,35,35,35,35,35,35,35,35,35,1.00105014548267,1675.49161732414,1675.49161732414,35,2022-01-08
"Independent by age, Reference: Week, Report: Day of week",2022-01-08,2021-12-02,05-14,DE,35,FALSE,1,35.1955,35,0.46517517557581,0,35,35,35,35,35,35,35,36,36,36,0.999717179651853,1722.93103037276,1692.68368020019,35,2022-01-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-08,2021-12-02,05-14,DE,35,FALSE,1,35.1635,35,0.421730575532732,0,35,35,35,35,35,35,35,36,36,36,0.999299424207138,1935.08275743038,1851.35355517716,35,2022-01-08
"Reference: Fixed, Report: Fixed",2022-01-08,2021-12-03,05-14,DE,42,FALSE,3,42.188,42,0.446940575400097,0,42,42,42,42,42,42,42,43,43,43,0.99950257676476,1982.10811465992,1832.38601455294,42,2022-01-08
"Reference: Fixed, Report: Day of week",2022-01-08,2021-12-03,05-14,DE,42,FALSE,3,42.0415,42,0.199493480656417,0,42,42,42,42,42,42,42,42,42,43,1.00035333120189,1930.03169834659,1930.03169834659,42,2022-01-08
"Reference: Age, Report: Day of week",2022-01-08,2021-12-03,05-14,DE,42,FALSE,3,42.042,42,0.215079356435671,0,42,42,42,42,42,42,42,42,42,43,1.00175674524651,1671.77310450434,1654.62191682445,42,2022-01-08
"Reference: Age and week, Report: Day of week",2022-01-08,2021-12-03,05-14,DE,42,FALSE,3,42.044,42,0.21699664460974,0,42,42,42,42,42,42,42,42,42,43,0.999449374314338,1901.29094550901,1912.79758491784,42,2022-01-08
"Reference: Age and week by age, Report: Day of week",2022-01-08,2021-12-03,05-14,DE,42,FALSE,3,42.05,42,0.220282232899219,0,42,42,42,42,42,42,42,42,42,43,1.00041461727869,2185.09753491255,2185.50857760347,42,2022-01-08
"Independent by age, Reference: Week, Report: Day of week",2022-01-08,2021-12-03,05-14,DE,42,FALSE,1,42.295,42,0.565804796315626,0,42,42,42,42,42,42,43,43,43,44,1.0003003030108,1683.22215154016,1592.73819235172,42,2022-01-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-08,2021-12-03,05-14,DE,42,FALSE,1,42.305,42,0.577184174060059,0,42,42,42,42,42,42,43,43,44,44,0.999053953173684,1977.74265117341,1970.24370414737,42,2022-01-08
"Reference: Fixed, Report: Fixed",2022-01-08,2021-12-04,05-14,DE,37,FALSE,3,37.2525,37,0.517569018435631,0,37,37,37,37,37,37,38,38,38,39,0.999886843548001,1955.54653833459,1881.11644769671,37,2022-01-08
"Reference: Fixed, Report: Day of week",2022-01-08,2021-12-04,05-14,DE,37,FALSE,3,37.0675,37,0.258799610933459,0,37,37,37,37,37,37,37,37,38,38,1.00010459525015,2127.6108100925,2013.45706523184,37,2022-01-08
"Reference: Age, Report: Day of week",2022-01-08,2021-12-04,05-14,DE,37,FALSE,3,37.0655,37,0.253459801419215,0,37,37,37,37,37,37,37,37,38,38,1.00130511635181,1935.84422674404,1948.85521089881,37,2022-01-08
"Reference: Age and week, Report: Day of week",2022-01-08,2021-12-04,05-14,DE,37,FALSE,3,37.069,37,0.263198854135821,0,37,37,37,37,37,37,37,37,38,38,0.999421786956629,1862.41912981171,1855.79164298032,37,2022-01-08
"Reference: Age and week by age, Report: Day of week",2022-01-08,2021-12-04,05-14,DE,37,FALSE,3,37.072,37,0.271758949187017,0,37,37,37,37,37,37,37,37,38,38,1.0000950348446,1922.6605187365,1922.39736080177,37,2022-01-08
"Independent by age, Reference: Week, Report: Day of week",2022-01-08,2021-12-04,05-14,DE,37,FALSE,1,37.4035,37,0.684048032564547,0,37,37,37,37,37,38,38,38,39,39,1.00030180357612,1789.36384820017,1629.29268021064,37,2022-01-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-08,2021-12-04,05-14,DE,37,FALSE,1,37.4105,37,0.676179235986724,0,37,37,37,37,37,38,38,38,39,39,0.999667359644989,2104.31501264356,2035.65715742638,37,2022-01-08
"Reference: Fixed, Report: Fixed",2022-01-08,2021-12-05,05-14,DE,14,FALSE,3,14.206,14,0.452400633472792,0,14,14,14,14,14,14,14,15,15,15,0.999817836036119,1757.96326591104,1824.29847252662,14,2022-01-08
"Reference: Fixed, Report: Day of week",2022-01-08,2021-12-05,05-14,DE,14,FALSE,3,14.0705,14,0.2748954960833,0,14,14,14,14,14,14,14,14,15,15,1.00018238422554,1984.12419379803,1962.84518212738,14,2022-01-08
"Reference: Age, Report: Day of week",2022-01-08,2021-12-05,05-14,DE,14,FALSE,3,14.05,14,0.220282232899219,0,14,14,14,14,14,14,14,14,14,15,0.999413756639905,1848.1711844124,1878.59402897949,14,2022-01-08
"Reference: Age and week, Report: Day of week",2022-01-08,2021-12-05,05-14,DE,14,FALSE,3,14.0545,14,0.231422834361979,0,14,14,14,14,14,14,14,14,15,15,0.99930288227304,2041.90797361218,2010.74723606092,14,2022-01-08
"Reference: Age and week by age, Report: Day of week",2022-01-08,2021-12-05,05-14,DE,14,FALSE,3,14.05,14,0.222541596968276,0,14,14,14,14,14,14,14,14,14,15,1.00067639279343,1707.07650415316,1696.72249563759,14,2022-01-08
"Independent by age, Reference: Week, Report: Day of week",2022-01-08,2021-12-05,05-14,DE,14,FALSE,1,14.288,14,0.552456880038751,0,14,14,14,14,14,14,15,15,15,16,0.999745752407062,1730.75172739711,1796.65362190082,14,2022-01-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-08,2021-12-05,05-14,DE,14,FALSE,1,14.44,14,0.737341058071473,0,14,14,14,14,14,15,15,15,16,16,0.999545390171293,1728.60601289667,1782.90561007185,14,2022-01-08
"Reference: Fixed, Report: Fixed",2022-01-08,2021-12-06,05-14,DE,18,FALSE,3,18.2425,18,0.50972900822978,0,18,18,18,18,18,18,19,19,19,20,0.999806144857903,2082.52375012758,2052.1506287165,18,2022-01-08
"Reference: Fixed, Report: Day of week",2022-01-08,2021-12-06,05-14,DE,18,FALSE,3,18.0985,18,0.32534700757448,0,18,18,18,18,18,18,18,18,19,19,0.999066175278515,2067.03842342665,2038.53435465396,18,2022-01-08
"Reference: Age, Report: Day of week",2022-01-08,2021-12-06,05-14,DE,18,FALSE,3,18.066,18,0.254315430458092,0,18,18,18,18,18,18,18,18,19,19,0.999832726432262,1901.79085340133,1919.25331794536,18,2022-01-08
"Reference: Age and week, Report: Day of week",2022-01-08,2021-12-06,05-14,DE,18,FALSE,3,18.065,18,0.252600283950208,0,18,18,18,18,18,18,18,18,19,19,0.999532045789634,1995.25806504058,1990.24535371066,18,2022-01-08
"Reference: Age and week by age, Report: Day of week",2022-01-08,2021-12-06,05-14,DE,18,FALSE,3,18.065,18,0.248607930186219,0,18,18,18,18,18,18,18,18,19,19,1.00001873574928,1954.62298057006,1950.22571769255,18,2022-01-08
