model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Independent by age, Reference: Week, Report: Day of week",2022-01-16,2021-12-27,00-04,DE,6,FALSE,1,6.2715,6,0.541233976306509,0,6,6,6,6,6,6,7,7,7,8,0.999663702452717,2067.91203738637,2102.41944764956,6,2022-01-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-16,2021-12-27,00-04,DE,6,FALSE,1,6.363,6,0.662910797440109,0,6,6,6,6,6,7,7,7,8,8,0.999391285506689,1962.99469885081,1980.65070778501,6,2022-01-16
"Reference: Fixed, Report: Fixed",2022-01-16,2021-12-28,00-04,DE,18,FALSE,2,18.8895,19,0.945905449058879,1.4826,18,18,18,18,19,19,20,20,21,21,0.999497788696437,1730.92950468305,1650.63988608234,18,2022-01-16
"Reference: Fixed, Report: Day of week",2022-01-16,2021-12-28,00-04,DE,18,FALSE,2,18.688,18,0.831265000316009,0,18,18,18,18,18,19,19,20,20,21,1.00069265533408,1990.74706074138,1911.76224417629,18,2022-01-16
"Reference: Age, Report: Day of week",2022-01-16,2021-12-28,00-04,DE,18,FALSE,2,18.558,18,0.77326254757601,0,18,18,18,18,18,19,19,20,20,20,0.999421517417107,1853.72941440822,1815.61365200176,18,2022-01-16
"Reference: Age and week, Report: Day of week",2022-01-16,2021-12-28,00-04,DE,18,FALSE,2,18.5615,18,0.769749314389757,0,18,18,18,18,18,19,19,20,20,21,1.00084290552893,1994.29123806412,1795.1123184084,18,2022-01-16
"Reference: Age and week by age, Report: Day of week",2022-01-16,2021-12-28,00-04,DE,18,FALSE,2,18.6575,18,0.810260458744904,0,18,18,18,18,18,19,19,20,20,21,0.99906067616698,2068.68950646637,1862.08448581408,18,2022-01-16
"Independent by age, Reference: Week, Report: Day of week",2022-01-16,2021-12-28,00-04,DE,18,FALSE,1,18.325,18,0.597958005957312,0,18,18,18,18,18,19,19,19,19.05,20,0.999794483648115,1839.20984120004,1733.7777552895,18,2022-01-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-16,2021-12-28,00-04,DE,18,FALSE,1,18.3455,18,0.603582559351226,0,18,18,18,18,18,19,19,19,20,20,0.999693484484711,1844.64023944615,1879.6207190018,18,2022-01-16
"Reference: Fixed, Report: Fixed",2022-01-16,2021-12-29,00-04,DE,22,FALSE,2,23.023,23,1.03827260630458,1.4826,22,22,22,22,23,24,24,24,25,25.0249999999999,1.00243029525032,1971.40398376881,1918.69106574902,22,2022-01-16
"Reference: Fixed, Report: Day of week",2022-01-16,2021-12-29,00-04,DE,22,FALSE,2,22.945,23,1.02396252354508,1.4826,22,22,22,22,23,23,24,24,25,25,1.00162783467884,2064.05101024867,1877.69118469629,22,2022-01-16
"Reference: Age, Report: Day of week",2022-01-16,2021-12-29,00-04,DE,22,FALSE,2,22.8005,23,0.896159193810076,1.4826,22,22,22,22,23,23,23,24,24,25,1.00061502220839,2079.7541778257,1797.1030565956,22,2022-01-16
"Reference: Age and week, Report: Day of week",2022-01-16,2021-12-29,00-04,DE,22,FALSE,2,22.7665,23,0.887903111813437,1.4826,22,22,22,22,23,23,23,24,24,25,1.00392552654475,1800.31235586126,1602.72543143709,22,2022-01-16
"Reference: Age and week by age, Report: Day of week",2022-01-16,2021-12-29,00-04,DE,22,FALSE,2,22.942,23,0.978833518801213,1.4826,22,22,22,22,23,23,24,24,25,25,1.00040685969709,1882.30927700862,1937.07895763777,22,2022-01-16
"Independent by age, Reference: Week, Report: Day of week",2022-01-16,2021-12-29,00-04,DE,22,FALSE,1,22.402,22,0.634505554466881,0,22,22,22,22,22,23,23,23,24,24,0.999427992562516,1857.54991413886,1996.60259036307,22,2022-01-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-16,2021-12-29,00-04,DE,22,FALSE,1,22.441,22,0.704107153380592,0,22,22,22,22,22,23,23,23,24,24,1.00025372047279,1922.47866585316,1991.87821195682,22,2022-01-16
"Reference: Fixed, Report: Fixed",2022-01-16,2021-12-30,00-04,DE,12,FALSE,2,13.1585,13,1.10362436697079,1.4826,12,12,12,12,13,14,14,15,15,16,0.99925656436981,2110.48478990888,2016.50052447701,12,2022-01-16
"Reference: Fixed, Report: Day of week",2022-01-16,2021-12-30,00-04,DE,12,FALSE,2,13.0885,13,1.09602389763732,1.4826,12,12,12,12,13,14,14,15,15,16,0.999834907409664,2244.62479568221,1968.45478085251,12,2022-01-16
"Reference: Age, Report: Day of week",2022-01-16,2021-12-30,00-04,DE,12,FALSE,2,12.8695,13,0.956518276671598,1.4826,12,12,12,12,13,13,14,14,15,15,1.00016642894124,1834.4126010233,1882.95052678347,12,2022-01-16
"Reference: Age and week, Report: Day of week",2022-01-16,2021-12-30,00-04,DE,12,FALSE,2,12.9245,13,0.981978559310473,1.4826,12,12,12,12,13,13,14,14,15,15,1.00106952133721,2111.38318016902,1963.48365930872,12,2022-01-16
"Reference: Age and week by age, Report: Day of week",2022-01-16,2021-12-30,00-04,DE,12,FALSE,2,12.7775,13,0.929206899851355,1.4826,12,12,12,12,13,13,13,14,15,15,1.00035727374647,1857.91621540853,1572.2078362721,12,2022-01-16
"Independent by age, Reference: Week, Report: Day of week",2022-01-16,2021-12-30,00-04,DE,12,FALSE,1,12.5195,12,0.742223145421105,0,12,12,12,12,12,13,13,14,14,14,0.999826351684968,1629.69455408271,1656.81260768837,12,2022-01-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-16,2021-12-30,00-04,DE,12,FALSE,1,12.487,12,0.755060300922393,0,12,12,12,12,12,13,13,13,14,14,0.999645401993449,2028.3036917391,2013.53620901634,12,2022-01-16
"Reference: Fixed, Report: Fixed",2022-01-16,2021-12-31,00-04,DE,18,FALSE,2,19.2835,19,1.18652082401992,1.4826,18,18,18,18,19,20,20,21,21,22,1.00015377869433,2043.6532098656,1920.62177509785,18,2022-01-16
"Reference: Fixed, Report: Day of week",2022-01-16,2021-12-31,00-04,DE,18,FALSE,2,19.364,19,1.2050851069769,1.4826,18,18,18,18,19,20,20,21,22,22,1.00257244475539,2059.13743912471,1913.77484570628,18,2022-01-16
"Reference: Age, Report: Day of week",2022-01-16,2021-12-31,00-04,DE,18,FALSE,2,19.109,19,1.08106584058319,1.4826,18,18,18,18,19,20,20,21,21,22,0.999569486224156,1948.31696816641,1932.56638730798,18,2022-01-16
"Reference: Age and week, Report: Day of week",2022-01-16,2021-12-31,00-04,DE,18,FALSE,2,19.1425,19,1.13350613941171,1.4826,18,18,18,18,19,20,20,21,21,22,0.999819901168341,1834.63974222679,1894.21874112142,18,2022-01-16
"Reference: Age and week by age, Report: Day of week",2022-01-16,2021-12-31,00-04,DE,18,FALSE,2,19.245,19,1.16217482555878,1.4826,18,18,18,18,19,20,20,21,21,22,1.00133123180568,1865.06226570287,1601.48077705048,18,2022-01-16
"Independent by age, Reference: Week, Report: Day of week",2022-01-16,2021-12-31,00-04,DE,18,FALSE,1,18.555,18,0.79579623385821,0,18,18,18,18,18,19,19,20,20,21,1.00027673878813,2249.93557796457,2051.54893917425,18,2022-01-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-16,2021-12-31,00-04,DE,18,FALSE,1,18.7555,18,0.94348547016698,0,18,18,18,18,18,19,19,20,20.05,21,0.999060808650568,1658.8573701533,1788.10773348812,18,2022-01-16
"Reference: Fixed, Report: Fixed",2022-01-16,2022-01-01,00-04,DE,7,FALSE,2,8.367,8,1.19458131253428,1.4826,7,7,7,7,8,9,9,10,11,11,1.00035746741048,2038.283634671,1782.50202074583,7,2022-01-16
"Reference: Fixed, Report: Day of week",2022-01-16,2022-01-01,00-04,DE,7,FALSE,2,8.5485,8,1.26350543053304,1.4826,7,7,7,8,8,9,10,10,11,11,1.00065685399763,1818.77940774922,1866.67318856287,7,2022-01-16
"Reference: Age, Report: Day of week",2022-01-16,2022-01-01,00-04,DE,7,FALSE,2,8.341,8,1.19433337728963,1.4826,7,7,7,7,8,9,9,10,10,11,0.999440951743413,1892.10340445392,1799.97376289202,7,2022-01-16
"Reference: Age and week, Report: Day of week",2022-01-16,2022-01-01,00-04,DE,7,FALSE,2,8.3715,8,1.20632307350844,1.4826,7,7,7,7,8,9,9,10,11,11,1.00068418816405,1903.52359466098,1720.4835766042,7,2022-01-16
"Reference: Age and week by age, Report: Day of week",2022-01-16,2022-01-01,00-04,DE,7,FALSE,2,8.243,8,1.13163213795289,1.4826,7,7,7,7,8,9,9,10,10,11,1.00043198898534,1947.469508904,1747.83876420571,7,2022-01-16
"Independent by age, Reference: Week, Report: Day of week",2022-01-16,2022-01-01,00-04,DE,7,FALSE,1,7.6,7,0.812607017618321,0,7,7,7,7,7,8,8,9,9,10,0.999802323181109,1847.39865842224,1927.52209195847,7,2022-01-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-16,2022-01-01,00-04,DE,7,FALSE,1,7.694,7,0.906518001720717,0,7,7,7,7,7,8,8,9,9,10,0.99989583055988,2075.33401147716,1995.85295441794,7,2022-01-16
"Reference: Fixed, Report: Fixed",2022-01-16,2022-01-02,00-04,DE,8,FALSE,2,9.695,9,1.35421266644977,1.4826,8,8,9,9,9,10,11,11,12,13,1.00104784762627,1911.87937987895,1996.54259364788,8,2022-01-16
"Reference: Fixed, Report: Day of week",2022-01-16,2022-01-02,00-04,DE,8,FALSE,2,9.6665,9,1.36719141168239,1.4826,8,8,8,9,9,10,11,12,12,13,1.00327686623084,1709.37486674947,1837.98634458293,8,2022-01-16
"Reference: Age, Report: Day of week",2022-01-16,2022-01-02,00-04,DE,8,FALSE,2,9.4425,9,1.19892137199573,1.4826,8,8,8,9,9,10,10,11,12,12,1.00078420286932,1957.01516240738,1826.54240744659,8,2022-01-16
"Reference: Age and week, Report: Day of week",2022-01-16,2022-01-02,00-04,DE,8,FALSE,2,9.4655,9,1.27460662991784,1.4826,8,8,8,9,9,10,10,11,12,12,1.00077467661418,2048.97162270409,1992.13931252029,8,2022-01-16
"Reference: Age and week by age, Report: Day of week",2022-01-16,2022-01-02,00-04,DE,8,FALSE,2,9.186,9,1.10454244237309,1.4826,8,8,8,8,9,10,10,11,11,12,1.00052099141276,1855.54288266467,1898.95079300574,8,2022-01-16
"Independent by age, Reference: Week, Report: Day of week",2022-01-16,2022-01-02,00-04,DE,8,FALSE,1,8.6475,8,0.85417126753195,0,8,8,8,8,8,9,9,10,10,11,0.999100967755423,1956.78648916631,1877.98888586835,8,2022-01-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-16,2022-01-02,00-04,DE,8,FALSE,1,8.563,8,0.845806534821749,0,8,8,8,8,8,9,9,10,10,11,1.00039081555118,1883.36073826328,1843.14556861907,8,2022-01-16
"Reference: Fixed, Report: Fixed",2022-01-16,2022-01-03,00-04,DE,19,FALSE,2,21.197,21,1.52096932047853,1.4826,19,19,20,20,21,22,22,23,24,25,1.00125576948487,1988.38220766547,1900.60880459366,19,2022-01-16
"Reference: Fixed, Report: Day of week",2022-01-16,2022-01-03,00-04,DE,19,FALSE,2,21.143,21,1.50887022128225,1.4826,19,19,20,20,21,22,22,23,24,25,1.00095306477626,2034.95902690209,1875.94681351245,19,2022-01-16
"Reference: Age, Report: Day of week",2022-01-16,2022-01-03,00-04,DE,19,FALSE,2,20.7635,21,1.38510902585564,1.4826,19,19,20,20,21,22,22,23,23,24,0.999885701472213,1862.00701077231,1860.23553403002,19,2022-01-16
"Reference: Age and week, Report: Day of week",2022-01-16,2022-01-03,00-04,DE,19,FALSE,2,20.8895,21,1.39902408277774,1.4826,19,19,20,20,21,22,22,23,23,24,0.999464854041319,2049.03576954885,1970.06757329568,19,2022-01-16
"Reference: Age and week by age, Report: Day of week",2022-01-16,2022-01-03,00-04,DE,19,FALSE,2,20.4495,20,1.27799310764636,1.4826,19,19,19,20,20,21,21,22,23,24,1.00056749376558,1839.44890860569,1941.43525864991,19,2022-01-16
"Independent by age, Reference: Week, Report: Day of week",2022-01-16,2022-01-03,00-04,DE,19,FALSE,1,19.8355,20,1.01091578549486,1.4826,19,19,19,19,20,20,21,21,22,22,1.00020525605711,1947.64199628817,1694.20588770492,19,2022-01-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-16,2022-01-03,00-04,DE,19,FALSE,1,20.012,20,1.13556186549883,1.4826,19,19,19,19,20,21,21,22,22,23,0.999514226419485,1822.31542768589,1893.3999314682,19,2022-01-16
"Reference: Fixed, Report: Fixed",2022-01-16,2022-01-04,00-04,DE,28,FALSE,2,30.8765,31,1.84904224630329,1.4826,28,28,29,30,31,32,32,33,34,35,1.00009694025367,1971.80920949624,1907.05628100338,29,2022-01-16
"Reference: Fixed, Report: Day of week",2022-01-16,2022-01-04,00-04,DE,28,FALSE,2,30.586,30,1.64680295724473,1.4826,28,28,29,29,30,32,32,33,33.05,34,0.999931945370011,2021.203877379,1835.3441578075,29,2022-01-16
"Reference: Age, Report: Day of week",2022-01-16,2022-01-04,00-04,DE,28,FALSE,2,30.1465,30,1.53336667391669,1.4826,28,28,29,29,30,31,31,32,33,34,1.00293428726693,2007.73300374774,1850.0650979518,28,2022-01-16
"Reference: Age and week, Report: Day of week",2022-01-16,2022-01-04,00-04,DE,28,FALSE,2,30.131,30,1.46796337087446,1.4826,28,28,29,29,30,31,31,32,33,33,1.00119521197061,2064.37942678421,1758.69194489778,28,2022-01-16
"Reference: Age and week by age, Report: Day of week",2022-01-16,2022-01-04,00-04,DE,28,FALSE,2,30.1675,30,1.51346920831653,1.4826,28,28,29,29,30,31,31,32,33,34,1.00011789287292,1929.29011321882,1882.27681011041,28,2022-01-16
"Independent by age, Reference: Week, Report: Day of week",2022-01-16,2022-01-04,00-04,DE,28,FALSE,1,28.9635,29,1.05864447009231,1.4826,28,28,28,28,29,30,30,30,31,32,0.999273818539029,1730.93258668579,1713.35558218357,28,2022-01-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-16,2022-01-04,00-04,DE,28,FALSE,1,29.0535,29,1.14293083581104,1.4826,28,28,28,28,29,30,30,31,31,32,1.00000842931484,2045.81855693012,1857.14189387729,28,2022-01-16
"Reference: Fixed, Report: Fixed",2022-01-16,2022-01-05,00-04,DE,23,FALSE,2,26.493,26,1.99898698707301,1.4826,23,24,25,25,26,28,28,29,30,31,1.00008049555263,1582.53533120543,1758.87470214477,24,2022-01-16
"Reference: Fixed, Report: Day of week",2022-01-16,2022-01-05,00-04,DE,23,FALSE,2,26.1835,26,1.89700476107251,1.4826,23,24,25,25,26,27,28,29,29,31,1.0005671829408,2185.3229836412,2111.86280570672,24,2022-01-16
"Reference: Age, Report: Day of week",2022-01-16,2022-01-05,00-04,DE,23,FALSE,2,25.624,25,1.65378096970181,1.4826,23,23,24,24,25,27,27,28,29,29,1.00040805767235,2027.75268979115,1520.73610233483,24,2022-01-16
"Reference: Age and week, Report: Day of week",2022-01-16,2022-01-05,00-04,DE,23,FALSE,2,25.5975,25,1.66879782870681,1.4826,23,23,24,24,25,27,27,28,29,29,1.0001800714475,2031.47322003424,2011.3989772086,24,2022-01-16
"Reference: Age and week by age, Report: Day of week",2022-01-16,2022-01-05,00-04,DE,23,FALSE,2,26.3405,26,1.94330851230241,1.4826,23,24,25,25,26,27,28,29,30,31,1.00064144448766,1843.15868340686,1957.24949364876,24,2022-01-16
"Independent by age, Reference: Week, Report: Day of week",2022-01-16,2022-01-05,00-04,DE,23,FALSE,1,24.3215,24,1.2727716699636,1.4826,23,23,23,23,24,25,25,26,27,27,1.00095871459707,1810.83391571238,1729.4679420416,23,2022-01-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-16,2022-01-05,00-04,DE,23,FALSE,1,24.323,24,1.29595939572877,1.4826,23,23,23,23,24,25,25,26,27,27,0.999524628366626,1922.41915294601,2105.61155343108,23,2022-01-16
"Reference: Fixed, Report: Fixed",2022-01-16,2022-01-06,00-04,DE,27,FALSE,2,31.0315,31,2.20316470500021,1.4826,28,28,29,29,31,32,33,34,35,36,1.00002937747712,1878.8705865037,1900.37204036934,28,2022-01-16
"Reference: Fixed, Report: Day of week",2022-01-16,2022-01-06,00-04,DE,27,FALSE,2,31.2015,31,2.13076695908233,1.4826,28,28,29,30,31,33,33,34,35,36,0.999600373110768,2085.5116025948,1934.88208028907,29,2022-01-16
"Reference: Age, Report: Day of week",2022-01-16,2022-01-06,00-04,DE,27,FALSE,2,30.504,30,1.97406495998311,1.4826,27,28,29,29,30,32,32,33,34,35,0.999595299446032,2043.94028368405,2013.81968453208,28,2022-01-16
"Reference: Age and week, Report: Day of week",2022-01-16,2022-01-06,00-04,DE,27,FALSE,2,30.587,30,1.97620436489902,1.4826,27,28,29,29,30,32,32,33,34,35,1.0002273387634,2051.63172416925,2054.60935344156,28,2022-01-16
"Reference: Age and week by age, Report: Day of week",2022-01-16,2022-01-06,00-04,DE,27,FALSE,2,30.737,31,2.01217678838462,1.4826,28,28,29,29,31,32,32,33,34,35,1.00019235858235,2121.19404588767,1968.55024835082,28,2022-01-16
"Independent by age, Reference: Week, Report: Day of week",2022-01-16,2022-01-06,00-04,DE,27,FALSE,1,28.671,28,1.47880100967409,1.4826,27,27,27,28,28,29,30,31,32,32,0.999891590933188,2060.16538507137,1838.90476311457,27,2022-01-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-16,2022-01-06,00-04,DE,27,FALSE,1,28.649,28,1.46009072747766,1.4826,27,27,27,28,28,29,30,31,31,32,1.00078941786528,2253.73368084482,1981.4705241002,27,2022-01-16
"Reference: Fixed, Report: Fixed",2022-01-16,2022-01-07,00-04,DE,23,FALSE,2,27.562,27,2.32268237749232,2.9652,24,24,26,26,27,29,29,31,32,33,0.999168270804763,2255.01559526149,1822.99383626663,25,2022-01-16
"Reference: Fixed, Report: Day of week",2022-01-16,2022-01-07,00-04,DE,23,FALSE,2,27.969,28,2.34516287162475,2.9652,24,25,26,26,28,29,30,31,32,33,1.00170989558112,1936.69879031464,1732.94034399961,25,2022-01-16
"Reference: Age, Report: Day of week",2022-01-16,2022-01-07,00-04,DE,23,FALSE,2,27.413,27,2.28145425480293,1.4826,24,24,25.8,26,27,29,29,30,32,33,1.00342197191225,1762.5467807955,1808.84031119908,25,2022-01-16
"Reference: Age and week, Report: Day of week",2022-01-16,2022-01-07,00-04,DE,23,FALSE,2,27.27,27,2.19556604435566,1.4826,24,24,25,26,27,29,29,30,31,32,1.00101879537267,1926.24510724273,1762.36031790659,25,2022-01-16
"Reference: Age and week by age, Report: Day of week",2022-01-16,2022-01-07,00-04,DE,23,FALSE,2,27.563,27,2.33404260403248,1.4826,24,24,26,26,27,29,29,31,32,33,1.00121693943255,1660.4980498233,1912.22937295445,25,2022-01-16
"Independent by age, Reference: Week, Report: Day of week",2022-01-16,2022-01-07,00-04,DE,23,FALSE,1,24.927,25,1.53683178193418,1.4826,23,23,24,24,25,26,26,27,28,28.0249999999999,1.00057840518683,1837.96318502753,1889.15995462653,23,2022-01-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-16,2022-01-07,00-04,DE,23,FALSE,1,25.3425,25,1.73398301564614,1.4826,23,23,24,24,25,26,27,28,28,29,1.00195792637024,1871.5847855405,1891.75797980819,23,2022-01-16
"Reference: Fixed, Report: Fixed",2022-01-16,2022-01-08,00-04,DE,21,FALSE,2,26.1785,26,2.47986140868863,2.9652,22,23,24,24,26,28,28,29,31,31,1.0001238126421,2131.53173399723,1999.92347053479,23,2022-01-16
"Reference: Fixed, Report: Day of week",2022-01-16,2022-01-08,00-04,DE,21,FALSE,2,27.09,27,2.66541783330739,2.9652,23,23,25,25,27,29,29,31,32,33,1.00101992289578,1736.42880612307,1708.06693089555,24,2022-01-16
"Reference: Age, Report: Day of week",2022-01-16,2022-01-08,00-04,DE,21,FALSE,2,26.2955,26,2.56348697729116,2.9652,22,23,24,24,26,28,28,30,31,32,1.00053050726861,1955.41764261751,1876.16679128298,23,2022-01-16
"Reference: Age and week, Report: Day of week",2022-01-16,2022-01-08,00-04,DE,21,FALSE,2,26.405,26,2.56012736520335,2.9652,22,23,24,25,26,28,29,30,31,32,1.00026466996674,2014.3721031478,1894.85592200947,23,2022-01-16
"Reference: Age and week by age, Report: Day of week",2022-01-16,2022-01-08,00-04,DE,21,FALSE,2,26.035,26,2.4823085883838,2.9652,22,22,24,24,26,28,28,29,30,32,1.00103727283425,2244.83648962471,2057.87078663847,23,2022-01-16
"Independent by age, Reference: Week, Report: Day of week",2022-01-16,2022-01-08,00-04,DE,21,FALSE,1,23.258,23,1.8284166794735,1.4826,21,21,22,22,23,24,25,26,27,28,1.00054173001413,2032.25021371599,1768.23565155209,21,2022-01-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-16,2022-01-08,00-04,DE,21,FALSE,1,23.384,23,1.9064000578552,1.4826,21,21,22,22,23,24,25,26,27,28,1.00164778742875,1932.58571956442,1764.90369196825,21,2022-01-16
"Reference: Fixed, Report: Fixed",2022-01-16,2022-01-09,00-04,DE,21,FALSE,2,27.135,27,2.80975485784447,2.9652,22.975,23,25,25,27,29,29,31,32,33,1.00061143957385,2259.11658293921,2000.05177597391,24,2022-01-16
"Reference: Fixed, Report: Day of week",2022-01-16,2022-01-09,00-04,DE,21,FALSE,2,28.173,28,2.96605288807658,2.9652,23,24,26,26,28,30,31,32,33,34,0.999635076304084,2184.84233236481,1709.73577290042,25,2022-01-16
"Reference: Age, Report: Day of week",2022-01-16,2022-01-09,00-04,DE,21,FALSE,2,27.491,27,2.78528237328812,2.9652,23,23,25,26,27,29,30,31,32,34,1.00134439015668,1997.91241704082,2066.81187874358,24,2022-01-16
"Reference: Age and week, Report: Day of week",2022-01-16,2022-01-09,00-04,DE,21,FALSE,2,27.5775,27,2.85500775561859,2.9652,23,23,25,25,27,29,30,32,33,34,1.00166716608824,1985.15883364576,1908.3542249866,24,2022-01-16
"Reference: Age and week by age, Report: Day of week",2022-01-16,2022-01-09,00-04,DE,21,FALSE,2,26.6215,26,2.65589243613445,2.9652,22,23,24,25,26,28,29,30,31,32,0.999664209750419,1885.34106419889,1806.14568872653,23,2022-01-16
"Independent by age, Reference: Week, Report: Day of week",2022-01-16,2022-01-09,00-04,DE,21,FALSE,1,23.96,24,2.15144471394888,1.4826,21,21,22,22,24,25,26,27,28,29,0.999772184457118,1840.44675122265,1911.53208533816,22,2022-01-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-16,2022-01-09,00-04,DE,21,FALSE,1,23.6645,23,2.14924390767715,1.4826,21,21,22,22,23,25,25,27,28,29,1.00004565424347,1822.42453373659,1884.22698289241,21,2022-01-16
"Reference: Fixed, Report: Fixed",2022-01-16,2022-01-10,00-04,DE,10,FALSE,2,17.14,17,3.0612228835502,2.9652,12,13,15,15,17,19,20,21,22,24,0.999546292406697,2010.22428889697,1853.9684473414,13,2022-01-16
"Reference: Fixed, Report: Day of week",2022-01-16,2022-01-10,00-04,DE,10,FALSE,2,17.273,17,3.00615859441038,2.9652,12,13,15,15,17,19,20,21,23,24,1.00082912010366,1914.76068585781,1731.03503110982,14,2022-01-16
"Reference: Age, Report: Day of week",2022-01-16,2022-01-10,00-04,DE,10,FALSE,2,16.49,16,2.79728661495441,2.9652,12,12,14,14,16,18,19,20,21,22,1.00106721394636,1816.02587517255,1931.16193072062,13,2022-01-16
"Reference: Age and week, Report: Day of week",2022-01-16,2022-01-10,00-04,DE,10,FALSE,2,16.364,16,2.85457147206802,2.9652,12,12,14,14,16,18,19,20,21,23,1.00083444801802,1909.99779728035,1883.14042882469,13,2022-01-16
"Reference: Age and week by age, Report: Day of week",2022-01-16,2022-01-10,00-04,DE,10,FALSE,2,15.315,15,2.61537666456455,2.9652,11,11,13,13,15,17,17,19,20,21,0.999869252723746,2181.58297303968,1864.24838274064,12,2022-01-16
"Independent by age, Reference: Week, Report: Day of week",2022-01-16,2022-01-10,00-04,DE,10,FALSE,1,12.9705,13,2.17094132650368,1.4826,10,10,11,11,13,14,15,16,17,18,1.00076922217671,1921.30328628623,1873.59392507001,11,2022-01-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-16,2022-01-10,00-04,DE,10,FALSE,1,13.388,13,2.41937650880256,1.4826,10,10,11,12,13,15,15,17,18,19.0249999999999,1.00021740568517,1857.4159615298,1778.83024307373,11,2022-01-16
"Reference: Fixed, Report: Fixed",2022-01-16,2022-01-11,00-04,DE,35,FALSE,2,44.4325,44,3.77631752333123,2.9652,38,39,41,42,44,47,47,49,51,53,1.00027810109268,2201.58259213312,1702.03852335375,40,2022-01-16
"Reference: Fixed, Report: Day of week",2022-01-16,2022-01-11,00-04,DE,35,FALSE,2,44.282,44,3.46243703698963,2.9652,38,39,41,42,44,46,47,49,50,52,1.00115975528807,1958.98224205134,1871.76065153006,40,2022-01-16
"Reference: Age, Report: Day of week",2022-01-16,2022-01-11,00-04,DE,35,FALSE,2,42.236,42,3.71957277261857,2.9652,37,37,39,39.75,42,44,45,47,49,51,1.00143447056201,649.416128177132,1556.09376052292,38,2022-01-16
"Reference: Age and week, Report: Day of week",2022-01-16,2022-01-11,00-04,DE,35,FALSE,2,42.384,42,3.70586166840489,2.9652,36,37,39,40,42,45,45,47,49,50.0249999999999,0.999534668007433,877.877592874215,1659.08785168624,38,2022-01-16
"Reference: Age and week by age, Report: Day of week",2022-01-16,2022-01-11,00-04,DE,35,FALSE,2,40.927,41,2.99301688519085,2.9652,36,37,38,39,41,43,43,45,46,47,0.999821548374834,1698.1161387573,1871.97547008158,37,2022-01-16
"Independent by age, Reference: Week, Report: Day of week",2022-01-16,2022-01-11,00-04,DE,35,FALSE,1,39.168,39,2.64277659556517,2.9652,35,36,37,37,39,41,41,43,44,46,1.0022934981199,1722.42858058434,2077.27178933597,36,2022-01-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-16,2022-01-11,00-04,DE,35,FALSE,1,39.351,39,2.87418326916228,2.9652,35,36,37,37,39,41,42,43,45,46,1.00008024039846,1988.58216398069,2011.73449349366,36,2022-01-16
"Reference: Fixed, Report: Fixed",2022-01-16,2022-01-12,00-04,DE,26,FALSE,2,37.482,37,4.35570454473677,4.4478,30,31,34,34,37,40,41,43,45,47,0.999965148890478,2045.3826559486,1827.82418014677,32,2022-01-16
"Reference: Fixed, Report: Day of week",2022-01-16,2022-01-12,00-04,DE,26,FALSE,2,37.6925,37,4.01982876023728,4.4478,31,32,34,35,37,40,41,43,45,46,0.99958247504357,1946.84067509186,1947.11254472579,33,2022-01-16
"Reference: Age, Report: Day of week",2022-01-16,2022-01-12,00-04,DE,26,FALSE,2,35.746,35,4.50417892782991,4.4478,28,29,32,32.75,35,38,39,42,44,46,1.00159301216874,781.494354447484,1552.90833412272,30,2022-01-16
"Reference: Age and week, Report: Day of week",2022-01-16,2022-01-12,00-04,DE,26,FALSE,2,35.8095,35,4.33019457328666,4.4478,29,29,32,33,35,38,39,42,44,45,1.00035732116753,933.519851000232,1714.14989386173,31,2022-01-16
"Reference: Age and week by age, Report: Day of week",2022-01-16,2022-01-12,00-04,DE,26,FALSE,2,33.944,34,3.63544663502548,2.9652,28,29,31,31,34,36,37,39,41,42,1.00036636340115,1589.24881953142,1704.4827504241,30,2022-01-16
"Independent by age, Reference: Week, Report: Day of week",2022-01-16,2022-01-12,00-04,DE,26,FALSE,1,31.617,31,3.10517826638553,2.9652,27,27,29,29,31,33,34,36,37,39,1.00063892409143,2119.69065231412,1813.09432787539,28,2022-01-16
