model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-12,2021-10-29,05-14,DE,10,FALSE,1,10.7905,11,0.974209573010896,1.4826,10,10,10,10,11,11,12,12,13,13,1.00003383857458,2035.09063617397,1809.60489958294,,2021-11-12
"Reference: Fixed, Report: Fixed",2021-11-12,2021-10-30,05-14,DE,9,FALSE,3,10.062,10,1.07551586096328,1.4826,9,9,9,9,10,11,11,11,12,13,1.00083696918276,1932.31221902933,1884.67175874757,,2021-11-12
"Reference: Fixed, Report: Day of week",2021-11-12,2021-10-30,05-14,DE,9,FALSE,3,10.0565,10,1.03288003688003,1.4826,9,9,9,9,10,11,11,11,12,12,1.00258910154731,1825.61808750537,1677.41818019482,,2021-11-12
"Reference: Age, Report: Day of week",2021-11-12,2021-10-30,05-14,DE,9,FALSE,3,10.403,10,1.19762604934806,1.4826,9,9,9,9,10,11,11,12,13,13,0.999452347848803,1909.80270221597,1970.5586973008,,2021-11-12
"Reference: Age and week, Report: Day of week",2021-11-12,2021-10-30,05-14,DE,9,FALSE,3,10.412,10,1.21778384730188,1.4826,9,9,9,10,10,11,11,12,13,13,1.00109007364464,1996.77461276498,1878.30128478738,,2021-11-12
"Reference: Age and week by age, Report: Day of week",2021-11-12,2021-10-30,05-14,DE,9,FALSE,3,10.3765,10,1.21921737007711,1.4826,9,9,9,9,10,11,11,12,13,13,1.00019469539244,2133.65196467854,1934.60962971809,,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-10-30,05-14,DE,9,FALSE,1,9.8445,10,0.994391350062207,1.4826,9,9,9,9,10,10,11,11,12,12,1.00106201882761,1898.60645603502,1907.1660627701,,2021-11-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-12,2021-10-30,05-14,DE,9,FALSE,1,9.8875,10,1.05042631713217,1.4826,9,9,9,9,10,10,11,11,12,13,1.00033632466418,1796.79251082457,1706.82395687658,,2021-11-12
"Reference: Fixed, Report: Fixed",2021-11-12,2021-10-31,05-14,DE,9,FALSE,3,10.129,10,1.09588296808549,1.4826,9,9,9,9,10,11,11,12,12,13,1.00021773738841,2030.30351494068,1965.40206617711,,2021-11-12
"Reference: Fixed, Report: Day of week",2021-11-12,2021-10-31,05-14,DE,9,FALSE,3,10.2125,10,1.1432398036389,1.4826,9,9,9,9,10,11,11,12,12,13,1.00150285473821,1958.60859581056,1896.42254235741,,2021-11-12
"Reference: Age, Report: Day of week",2021-11-12,2021-10-31,05-14,DE,9,FALSE,3,10.5265,10,1.22965595874962,1.4826,9,9,9,10,10,11,11,12,13,13,0.999657029433223,1975.31796030481,1467.00676612368,,2021-11-12
"Reference: Age and week, Report: Day of week",2021-11-12,2021-10-31,05-14,DE,9,FALSE,3,10.543,10,1.30996526843358,1.4826,9,9,9,10,10,11,12,12,13,14,0.999609047993829,2051.5600038448,1839.78858382122,,2021-11-12
"Reference: Age and week by age, Report: Day of week",2021-11-12,2021-10-31,05-14,DE,9,FALSE,3,10.412,10,1.25261347600133,1.4826,9,9,9,9,10,11,11,12,13,13,1.00026376502868,2090.76497711248,2014.99490452685,,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-10-31,05-14,DE,9,FALSE,1,9.921,10,1.04704687267418,1.4826,9,9,9,9,10,10,11,11,12,13,1.00018583914945,1827.39533757835,1988.37417673254,,2021-11-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-12,2021-10-31,05-14,DE,9,FALSE,1,9.576,9,0.87670308779659,0,9,9,9,9,9,10,10,11,11,12,1.00087889324869,1418.97175063648,1437.51907404549,,2021-11-12
"Reference: Fixed, Report: Fixed",2021-11-12,2021-11-01,05-14,DE,2,FALSE,3,3.23,3,1.18482146374484,1.4826,2,2,2,2,3,4,4,5,5,6,0.999865693281397,1886.89108832919,1850.0089407315,,2021-11-12
"Reference: Fixed, Report: Day of week",2021-11-12,2021-11-01,05-14,DE,2,FALSE,3,3.0585,3,1.05860194078535,1.4826,2,2,2,2,3,4,4,5,5,6,0.999978519519552,1848.28631694543,1805.4686846157,,2021-11-12
"Reference: Age, Report: Day of week",2021-11-12,2021-11-01,05-14,DE,2,FALSE,3,3.188,3,1.13061715340507,1.4826,2,2,2,2,3,4,4,5,5,6,0.999590093938282,1928.31193466711,1879.08450683458,,2021-11-12
"Reference: Age and week, Report: Day of week",2021-11-12,2021-11-01,05-14,DE,2,FALSE,3,3.23,3,1.16480830577164,1.4826,2,2,2,2,3,4,4,5,5,6,1.00069873189658,1648.6751926821,1730.05119657975,,2021-11-12
"Reference: Age and week by age, Report: Day of week",2021-11-12,2021-11-01,05-14,DE,2,FALSE,3,2.9395,3,0.993646525032093,1.4826,2,2,2,2,3,3,4,4,5,5,1.00101216204355,1962.78245365166,1891.32490469137,,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-11-01,05-14,DE,2,FALSE,1,2.881,3,1.02877022900745,1.4826,2,2,2,2,3,3,4,4,5,5,0.999570311336958,1858.41505157735,1886.75866091233,,2021-11-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-12,2021-11-01,05-14,DE,2,FALSE,1,2.731,2,0.987484968635797,0,2,2,2,2,2,3,3,4,5,5,1.00158304665461,1586.54830543005,1511.35547570495,,2021-11-12
"Reference: Fixed, Report: Fixed",2021-11-12,2021-11-02,05-14,DE,7,FALSE,3,8.59,8,1.32732094477757,1.4826,7,7,7,8,8,9,10,10,11,12,0.999703214796503,1844.77531989684,1779.99208578007,,2021-11-12
"Reference: Fixed, Report: Day of week",2021-11-12,2021-11-02,05-14,DE,7,FALSE,3,8.22,8,1.11589543027367,1.4826,7,7,7,7,8,9,9,10,10,11,0.999699639728781,2023.47597581307,1762.91801549015,,2021-11-12
"Reference: Age, Report: Day of week",2021-11-12,2021-11-02,05-14,DE,7,FALSE,3,8.4015,8,1.22721260398828,1.4826,7,7,7,7,8,9,9,10,11,11,1.0001046307167,2018.17410337087,1519.90569312888,,2021-11-12
"Reference: Age and week, Report: Day of week",2021-11-12,2021-11-02,05-14,DE,7,FALSE,3,8.4225,8,1.24087212548913,1.4826,7,7,7,7,8,9,9,10,11,11,0.999382145856974,1972.40965366967,2008.95173171667,,2021-11-12
"Reference: Age and week by age, Report: Day of week",2021-11-12,2021-11-02,05-14,DE,7,FALSE,3,8.0305,8,1.06448875905717,1.4826,7,7,7,7,8,9,9,9,10,11,1.00071425066834,1984.98329108102,1892.19623019731,,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-11-02,05-14,DE,7,FALSE,1,7.9195,8,1.05951924971671,1.4826,7,7,7,7,8,8,9,9,10,10,1.00222112868436,1999.87192559261,1987.02433641923,,2021-11-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-12,2021-11-02,05-14,DE,7,FALSE,1,8.011,8,1.09475030902921,1.4826,7,7,7,7,8,9,9,9.10000000000014,10,11,0.999798925798387,2034.72648081706,1974.31709843314,,2021-11-12
"Reference: Fixed, Report: Fixed",2021-11-12,2021-11-03,05-14,DE,18,FALSE,3,20.3515,20,1.64842543149564,1.4826,18,18,19,19,20,21,22,23,23,24,1.00031256405181,1685.12802535481,1803.76731565235,,2021-11-12
"Reference: Fixed, Report: Day of week",2021-11-12,2021-11-03,05-14,DE,18,FALSE,3,20.07,20,1.53273436619613,1.4826,18,18,19,19,20,21,21,22,23,24,0.99913998428877,2064.6544817268,2046.11893461391,,2021-11-12
"Reference: Age, Report: Day of week",2021-11-12,2021-11-03,05-14,DE,18,FALSE,3,20.4115,20,1.66269360527203,1.4826,18,18,19,19,20,21,22,23,23,24,1.00026931316405,1676.87580982581,1926.62587951381,,2021-11-12
"Reference: Age and week, Report: Day of week",2021-11-12,2021-11-03,05-14,DE,18,FALSE,3,20.3065,20,1.62692384289963,1.4826,18,18,19,19,20,21,22,22,23,24,0.99947432944498,1807.90645124776,1879.91035580199,,2021-11-12
"Reference: Age and week by age, Report: Day of week",2021-11-12,2021-11-03,05-14,DE,18,FALSE,3,20.3125,20,1.70566655569006,1.4826,18,18,19,19,20,21,22,23,24,24,1.00043072680383,1758.84424285497,1782.06475510865,,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-11-03,05-14,DE,18,FALSE,1,19.3855,19,1.33183206085421,1.4826,18,18,18,18,19,20,20,21,22,23,0.999881644577964,1911.84291715327,1695.69371718126,,2021-11-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-12,2021-11-03,05-14,DE,18,FALSE,1,19.259,19,1.31787229794728,1.4826,18,18,18,18,19,20,20,21,22,23,1.00112999271718,1959.35330237091,1967.36611721966,,2021-11-12
"Reference: Fixed, Report: Fixed",2021-11-12,2021-11-04,05-14,DE,15,FALSE,3,18.014,18,1.8554043393911,1.4826,15,15,16,17,18,19,19,20,21,22,1.00302716847367,2234.92483818982,2094.60418408724,,2021-11-12
"Reference: Fixed, Report: Day of week",2021-11-12,2021-11-04,05-14,DE,15,FALSE,3,17.771,18,1.77655201683887,1.4826,15,15,16,16,18,19,19,20,21,22,1.0035802384416,1956.42588851027,1994.75147951209,,2021-11-12
"Reference: Age, Report: Day of week",2021-11-12,2021-11-04,05-14,DE,15,FALSE,3,18.24,18,1.90662466385086,1.4826,15,16,17,17,18,19,20,21,22,22,1.00035386234188,1698.7136744053,1821.88567827864,,2021-11-12
"Reference: Age and week, Report: Day of week",2021-11-12,2021-11-04,05-14,DE,15,FALSE,3,18.2575,18,1.97715662610783,1.4826,15,16,17,17,18,19,20,21,22,23,1.00028694319362,2096.40364103035,1747.36014575183,,2021-11-12
"Reference: Age and week by age, Report: Day of week",2021-11-12,2021-11-04,05-14,DE,15,FALSE,3,18.5475,18,2.14337135615488,1.4826,15,15,17,17,18,20,20,21,22,23,1.00047013354688,2005.82115424145,2045.80748348757,,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-11-04,05-14,DE,15,FALSE,1,16.875,17,1.55034731218337,1.4826,15,15,16,16,17,18,18,19,20,21,1.00079919009009,2075.05674618517,1966.68465039416,,2021-11-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-12,2021-11-04,05-14,DE,15,FALSE,1,17.0355,17,1.73687884553357,1.4826,15,15,16,16,17,18,18,19,20,21,0.999544324879868,2000.40968545768,2083.86144116126,,2021-11-12
"Reference: Fixed, Report: Fixed",2021-11-12,2021-11-05,05-14,DE,15,FALSE,3,18.6185,18,2.10930849834029,1.4826,15,16,17,17,18,20,20,21,22,23,1.00250499747184,1933.00577318707,1721.68156120896,,2021-11-12
"Reference: Fixed, Report: Day of week",2021-11-12,2021-11-05,05-14,DE,15,FALSE,3,18.7145,18,2.1017131938432,1.4826,15,16,17,17,18,20,20,21.1000000000001,22.05,24,1.00188732737463,2061.37834026315,1962.54704097856,,2021-11-12
"Reference: Age, Report: Day of week",2021-11-12,2021-11-05,05-14,DE,15,FALSE,3,19.178,19,2.26580734871055,1.4826,16,16,17,18,19,20,21,22,23,24.0249999999999,0.999736102173472,2050.0774840228,1959.80961700798,,2021-11-12
"Reference: Age and week, Report: Day of week",2021-11-12,2021-11-05,05-14,DE,15,FALSE,3,19.284,19,2.2875664974466,1.4826,16,16,17,18,19,21,21,22,23,24,1.00082508154601,1977.4232058625,1663.63918347537,,2021-11-12
"Reference: Age and week by age, Report: Day of week",2021-11-12,2021-11-05,05-14,DE,15,FALSE,3,19.645,19,2.41886346250158,2.9652,16,16,18,18,19,21,22,23,24,25,1.00348515913288,1751.62082874023,1748.61158248326,,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-11-05,05-14,DE,15,FALSE,1,17.182,17,1.78674906915271,1.4826,15,15,16,16,17,18,18,20,21,21,1.00145797578362,1706.75634931412,1905.36503132527,,2021-11-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-12,2021-11-05,05-14,DE,15,FALSE,1,17.5065,17,2.02879662802336,1.4826,15,15,16,16,17,19,19,20,21,22,1.00036893194929,1806.23068046941,1802.25445407617,,2021-11-12
"Reference: Fixed, Report: Fixed",2021-11-12,2021-11-06,05-14,DE,16,FALSE,3,20.1625,20,2.35241592418096,2.9652,17,17,18,18,20,21,22,23,24,25,1.00039678781364,2148.69924329125,1889.75234848749,,2021-11-12
"Reference: Fixed, Report: Day of week",2021-11-12,2021-11-06,05-14,DE,16,FALSE,3,20.8235,21,2.37174204545205,2.9652,17,17,19,19,21,22,23,24,25,26,1.00039106373828,2016.42132483928,2019.72781867418,,2021-11-12
"Reference: Age, Report: Day of week",2021-11-12,2021-11-06,05-14,DE,16,FALSE,3,21.3585,21,2.59062413651775,2.9652,17,18,19,20,21,23,23,25,26,27,1.00012274239779,2093.33972398312,1794.09740110761,,2021-11-12
"Reference: Age and week, Report: Day of week",2021-11-12,2021-11-06,05-14,DE,16,FALSE,3,21.419,21,2.61263314033237,2.9652,17,18,19,20,21,23,23.2,25,26,27,0.999966757473183,2061.46384569464,2018.40363866977,,2021-11-12
"Reference: Age and week by age, Report: Day of week",2021-11-12,2021-11-06,05-14,DE,16,FALSE,3,21.135,21,2.59425135058942,2.9652,17,17,19,19,21,23,23,25,26,27,1.00201067790591,2203.849494275,1891.74899256282,,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-11-06,05-14,DE,16,FALSE,1,18.78,18,2.02994096716261,1.4826,16,16,17,17,18,20,20,22,23,23.0249999999999,0.999468686570664,1851.20679674082,1619.03136647632,,2021-11-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-12,2021-11-06,05-14,DE,16,FALSE,1,18.886,19,2.03840171231541,1.4826,16,16,17,17,19,20,21,22,23,23.0249999999999,0.999728298888779,1800.98780839125,1873.33498662406,,2021-11-12
"Reference: Fixed, Report: Fixed",2021-11-12,2021-11-07,05-14,DE,13,FALSE,3,17.727,17,2.40714938964993,2.9652,14,14,16,16,17,19,20,21,22,23,0.999841764807584,1930.68740503563,1946.32352145537,,2021-11-12
"Reference: Fixed, Report: Day of week",2021-11-12,2021-11-07,05-14,DE,13,FALSE,3,18.5155,18,2.67961749601739,2.9652,14,15,16,17,18,20,21,22,23,24,1.00020299229712,2106.120871717,1852.26465373078,,2021-11-12
"Reference: Age, Report: Day of week",2021-11-12,2021-11-07,05-14,DE,13,FALSE,3,18.3265,18,2.61750327826077,2.9652,14,15,16,16,18,20,20,22,23,24,1.00009906740027,2093.02337022162,1915.5854595932,,2021-11-12
"Reference: Age and week, Report: Day of week",2021-11-12,2021-11-07,05-14,DE,13,FALSE,3,18.28,18,2.55202986428727,2.9652,14,15,16,16,18,20,20,22,23,24,1.00034629314026,2008.4262913971,1937.99935264319,,2021-11-12
"Reference: Age and week by age, Report: Day of week",2021-11-12,2021-11-07,05-14,DE,13,FALSE,3,17.786,17,2.47694804867157,2.9652,14,14,16,16,17,19,20,21,22,23,1.00016924398374,2018.01482018083,1809.13771495333,,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-11-07,05-14,DE,13,FALSE,1,16.252,16,2.10111954721188,1.4826,13,13,14,15,16,17,18,19,20,21,0.99929150120547,2090.84553352975,1574.24275458391,,2021-11-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-12,2021-11-07,05-14,DE,13,FALSE,1,15.3565,15,2.03260263867372,1.4826,13,13,14,14,15,16,17,18,19,20,0.999431801490555,1700.4474197222,1838.90996902126,,2021-11-12
"Reference: Fixed, Report: Fixed",2021-11-12,2021-11-08,05-14,DE,6,FALSE,3,11.4545,11,2.74019781987469,2.9652,7,8,9,9,11,13,14,15,16.05,18,1.00123792875947,2105.27045026044,1862.89095185127,,2021-11-12
"Reference: Fixed, Report: Day of week",2021-11-12,2021-11-08,05-14,DE,6,FALSE,3,10.919,11,2.47355983334234,2.9652,7,7,9,9,11,12,13,14,15,16,0.99965496402298,2259.7569197016,1999.69065625999,,2021-11-12
"Reference: Age, Report: Day of week",2021-11-12,2021-11-08,05-14,DE,6,FALSE,3,10.6915,10,2.47697304138012,2.9652,7,7,9,9,10,12,13,14,15,16,1.00330384021653,1593.73100878393,1770.68978246538,,2021-11-12
"Reference: Age and week, Report: Day of week",2021-11-12,2021-11-08,05-14,DE,6,FALSE,3,10.622,10,2.4472659347275,2.9652,7,7,9,9,10,12,12.2,14,15,16,0.999902560146271,2302.69180893399,2033.37802760781,,2021-11-12
"Reference: Age and week by age, Report: Day of week",2021-11-12,2021-11-08,05-14,DE,6,FALSE,3,9.985,10,2.27494234681688,2.9652,6,7,8,8,10,11,12,13,14,15,1.00135742039392,1773.3915836623,1924.82754650938,,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-11-08,05-14,DE,6,FALSE,1,9.223,9,2.20651429922318,1.4826,6,6,7,8,9,10,11,12,13,14,1.00108669350669,2095.62715836107,2024.37293057375,,2021-11-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-12,2021-11-08,05-14,DE,6,FALSE,1,8.8955,8,2.47257690846698,1.4826,6,6,7,7,8,10,11,12,14,15,1.00095922349441,1562.48606581042,1679.10456481655,,2021-11-12
"Reference: Fixed, Report: Fixed",2021-11-12,2021-11-09,05-14,DE,10,FALSE,3,17.3975,17,3.30589749222727,2.9652,12,13,15,15,17,19,20,22,23,25,1.00015777811656,2138.63702764923,1834.76678066662,,2021-11-12
"Reference: Fixed, Report: Day of week",2021-11-12,2021-11-09,05-14,DE,10,FALSE,3,15.4325,15,2.60381137312852,2.9652,11,12,13,14,15,17,18,19,20,21,1.00029602101982,1863.21078528685,2021.44925218803,,2021-11-12
"Reference: Age, Report: Day of week",2021-11-12,2021-11-09,05-14,DE,10,FALSE,3,14.9,15,2.55915506316414,2.9652,11,11,13,13,15,16,17,18,20,21,0.999822577001399,2136.35354347677,1905.06953330888,,2021-11-12
"Reference: Age and week, Report: Day of week",2021-11-12,2021-11-09,05-14,DE,10,FALSE,3,14.9015,15,2.50458264329779,2.9652,11,11,13,13,15,16,17,18,19,21,1.00069522094141,1878.14770102919,1940.76871712046,,2021-11-12
"Reference: Age and week by age, Report: Day of week",2021-11-12,2021-11-09,05-14,DE,10,FALSE,3,13.5305,13,2.20488106260862,1.4826,10,10,12,12,13,15,15,16.1000000000001,18,18,1.00139728725211,2149.90738453097,1974.78223564135,,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-11-09,05-14,DE,10,FALSE,1,13.323,13,2.28698188516471,1.4826,10,10,11,12,13,15,15,16,18,19,1.00030508872163,2151.04963291281,1876.8199660362,,2021-11-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-12,2021-11-09,05-14,DE,10,FALSE,1,13.376,13,2.35550381003715,1.4826,10,10,11,12,13,15,15,16,18,19,0.999804231768103,1849.13118648417,1736.42963552096,,2021-11-12
"Reference: Fixed, Report: Fixed",2021-11-12,2021-11-10,05-14,DE,16,FALSE,3,27.0075,26,4.68288462960888,4.4478,20,21,23,24,26,30,31,33,36,37,0.999614855046985,2179.15528599433,1784.7174063826,,2021-11-12
"Reference: Fixed, Report: Day of week",2021-11-12,2021-11-10,05-14,DE,16,FALSE,3,24.3345,24,3.55287506262257,2.9652,18,19,21,22,24,27,27,29,31,32,1.00033816718235,1932.3749041369,2003.80685081163,,2021-11-12
"Reference: Age, Report: Day of week",2021-11-12,2021-11-10,05-14,DE,16,FALSE,3,23.7735,23,3.42564815511478,2.9652,18,19,21,21,23,26,26,28,30,32,0.999479155929036,2172.87311473866,1773.30181978051,,2021-11-12
"Reference: Age and week, Report: Day of week",2021-11-12,2021-11-10,05-14,DE,16,FALSE,3,23.9345,24,3.40778758993706,2.9652,18,19,21,22,24,26,27,28,30,32,0.999791916696577,1875.15961527034,1636.53941165631,,2021-11-12
"Reference: Age and week by age, Report: Day of week",2021-11-12,2021-11-10,05-14,DE,16,FALSE,3,21.904,21,3.24854744928639,2.9652,17,18,19,20,21,24,24,26,28,29,1.00226717126615,1696.55756488117,1825.18411675958,,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-11-10,05-14,DE,16,FALSE,1,20.984,21,2.91787611123232,2.9652,17,17,19,19,21,23,23,25,26,28,0.999982181606647,1653.23647840994,1469.49627663533,,2021-11-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-12,2021-11-10,05-14,DE,16,FALSE,1,20.3685,20,2.82341877814794,2.9652,16,17,18,18,20,22,22,24,26,27,1.00260473622168,1516.19013587496,1992.40033337984,,2021-11-12
"Reference: Fixed, Report: Fixed",2021-11-12,2021-11-11,05-14,DE,16,FALSE,3,31.463,30,6.79563987867812,5.9304,21,22,26,27,30,35,36,41,44,47,1.00033915675719,2096.46240802144,1927.71823989755,,2021-11-12
"Reference: Fixed, Report: Day of week",2021-11-12,2021-11-11,05-14,DE,16,FALSE,3,29.1685,29,5.03922659267533,4.4478,21,22,25,26,29,32,33,36,38,41,0.99927498576061,1985.89551205753,1824.74867182275,,2021-11-12
"Reference: Age, Report: Day of week",2021-11-12,2021-11-11,05-14,DE,16,FALSE,3,28.2135,28,4.79702235368263,4.4478,20,21,24,25,28,31,32,34.1000000000001,37,39,1.00031152391991,1974.7216738148,1840.96358606166,,2021-11-12
"Reference: Age and week, Report: Day of week",2021-11-12,2021-11-11,05-14,DE,16,FALSE,3,28.735,28,4.89946705149594,4.4478,21,22,25,25,28,32,32,35,37,40,0.999218436723926,1748.93486963007,1966.13476093126,,2021-11-12
"Reference: Age and week by age, Report: Day of week",2021-11-12,2021-11-11,05-14,DE,16,FALSE,3,27.1605,26.5,5.35061251420233,5.1891,19,20,23,24,26.5,30,31,34,36,39,1.00325916316861,1081.63452038807,1720.37804127756,,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-11-11,05-14,DE,16,FALSE,1,23.513,23,4.17894278273712,4.4478,17,18,20,21,23,26,27,29,31,33,1.00169832740791,1052.83697708036,1261.87920634786,,2021-11-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-12,2021-11-11,05-14,DE,16,FALSE,1,23.6535,23,4.38612092610192,4.4478,17,18,20,21,23,26,27,29,32,34,0.999650540569723,1912.64325129532,1893.37199322943,,2021-11-12
"Reference: Fixed, Report: Fixed",2021-11-12,2021-11-12,05-14,DE,7,FALSE,3,27.151,25,9.05053341397836,7.413,14,16,20,21,25,32,34,39,44,48,0.999568671772737,2236.36535285775,2048.76007231269,,2021-11-12
"Reference: Fixed, Report: Day of week",2021-11-12,2021-11-12,05-14,DE,7,FALSE,3,25.1755,24,6.99679764882974,5.9304,14,16,19.8,20,24,29,30,35,38,42,1.0001440161262,2202.59855535085,1915.54731297295,,2021-11-12
"Reference: Age, Report: Day of week",2021-11-12,2021-11-12,05-14,DE,7,FALSE,3,23.7865,23,7.03623991106351,5.9304,13,14,18,19,23,28,29,33,37,40,1.00112851132411,2397.59207083632,2083.23650545756,,2021-11-12
"Reference: Age and week, Report: Day of week",2021-11-12,2021-11-12,05-14,DE,7,FALSE,3,24.0035,23,6.59342281081542,5.9304,14,15,19,19,23,28,29,33,36,40,0.999670435200344,2150.92143019612,1886.27912369747,,2021-11-12
"Reference: Age and week by age, Report: Day of week",2021-11-12,2021-11-12,05-14,DE,7,FALSE,3,25.0215,24,8.46958704438128,7.413,13,14,18,19,24,29,31,36,41,45,1.00080351091417,1814.30831526036,1754.76480929909,,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-11-12,05-14,DE,7,FALSE,1,17.725,17,6.45245628393157,5.9304,9,10,13,13,17,21,22,25,30,34.0249999999999,1.00067736948278,1506.88141731949,1172.95287664895,,2021-11-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-12,2021-11-12,05-14,DE,7,FALSE,1,18.1785,17,6.61948234556613,5.9304,9,10,13,14,17,21,22,26,30,34,0.999726980434401,2089.70575049816,1864.22952593534,,2021-11-12
"Reference: Fixed, Report: Fixed",2021-11-12,2021-10-04,15-34,DE,21,FALSE,4,21,21,0,0,21,21,21,21,21,21,21,21,21,21,,,,,2021-11-12
"Reference: Fixed, Report: Day of week",2021-11-12,2021-10-04,15-34,DE,21,FALSE,4,21,21,0,0,21,21,21,21,21,21,21,21,21,21,,,,,2021-11-12
"Reference: Age, Report: Day of week",2021-11-12,2021-10-04,15-34,DE,21,FALSE,4,21,21,0,0,21,21,21,21,21,21,21,21,21,21,,,,,2021-11-12
"Reference: Age and week, Report: Day of week",2021-11-12,2021-10-04,15-34,DE,21,FALSE,4,21,21,0,0,21,21,21,21,21,21,21,21,21,21,,,,,2021-11-12
"Reference: Age and week by age, Report: Day of week",2021-11-12,2021-10-04,15-34,DE,21,FALSE,4,21,21,0,0,21,21,21,21,21,21,21,21,21,21,,,,,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-10-04,15-34,DE,21,FALSE,1,21,21,0,0,21,21,21,21,21,21,21,21,21,21,,,,,2021-11-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-12,2021-10-04,15-34,DE,21,FALSE,1,21,21,0,0,21,21,21,21,21,21,21,21,21,21,,,,,2021-11-12
"Reference: Fixed, Report: Fixed",2021-11-12,2021-10-05,15-34,DE,40,FALSE,4,40.0465,40,0.217626815248851,0,40,40,40,40,40,40,40,40,40,41,0.999398451800654,2104.22168044706,2108.73586030721,,2021-11-12
"Reference: Fixed, Report: Day of week",2021-11-12,2021-10-05,15-34,DE,40,FALSE,4,40.011,40,0.104328530235552,0,40,40,40,40,40,40,40,40,40,40,0.999673360958461,2052.57564599244,2052.57564599244,,2021-11-12
"Reference: Age, Report: Day of week",2021-11-12,2021-10-05,15-34,DE,40,FALSE,4,40.0115,40,0.111238199232477,0,40,40,40,40,40,40,40,40,40,40,1.00078131007426,1879.50784065952,1873.81658118732,,2021-11-12
"Reference: Age and week, Report: Day of week",2021-11-12,2021-10-05,15-34,DE,40,FALSE,4,40.0115,40,0.106646316009317,0,40,40,40,40,40,40,40,40,40,40,0.999160639084332,1827.64629458981,1827.64629458981,,2021-11-12
"Reference: Age and week by age, Report: Day of week",2021-11-12,2021-10-05,15-34,DE,40,FALSE,4,40.0085,40,0.0918257370402846,0,40,40,40,40,40,40,40,40,40,40,0.999849737235362,2041.50174439615,2041.50174439615,,2021-11-12
"Independent by age, Reference: Week, Report: Day of week",2021-11-12,2021-10-05,15-34,DE,40,FALSE,1,40.0135,40,0.115431417760084,0,40,40,40,40,40,40,40,40,40,40,1.00114194684875,1534.84237809082,1534.84237809083,,2021-11-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-12,2021-10-05,15-34,DE,40,FALSE,1,40.011,40,0.104328530235552,0,40,40,40,40,40,40,40,40,40,40,0.99979597894229,2052.31429641392,2052.31429641392,,2021-11-12
"Reference: Fixed, Report: Fixed",2021-11-12,2021-10-06,15-34,DE,44,FALSE,4,44.1165,44,0.350698224435641,0,44,44,44,44,44,44,44,45,45,45,1.00080150511556,1894.85426238508,1865.32305777128,,2021-11-12
"Reference: Fixed, Report: Day of week",2021-11-12,2021-10-06,15-34,DE,44,FALSE,4,44.027,44,0.165180635430309,0,44,44,44,44,44,44,44,44,44,45,1.000098231049,1963.89588181573,1960.57033523257,,2021-11-12
"Reference: Age, Report: Day of week",2021-11-12,2021-10-06,15-34,DE,44,FALSE,4,44.0315,44,0.177548618006105,0,44,44,44,44,44,44,44,44,44,45,0.999212397350682,2070.43283920333,2069.45299172385,,2021-11-12
