model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Reference: Age, Report: Day of week",2022-02-09,2022-01-27,00-04,DE,43,FALSE,2,49.3945,49,2.68895611576244,2.9652,45,45.95,47,47,49,51,52,53,54,55,0.999555076775273,2075.74075985111,1716.70190105721,46,2022-02-09
"Reference: Age and week, Report: Day of week",2022-02-09,2022-01-27,00-04,DE,43,FALSE,2,49.23,49,2.74788563039273,2.9652,45,45,47,47,49,51,51,53,54,55,0.999756390251488,1949.11533890663,2014.66185572262,46,2022-02-09
"Reference: Age and week by age, Report: Day of week",2022-02-09,2022-01-27,00-04,DE,43,FALSE,2,50.5385,50,3.04912550301994,2.9652,45,46,48,48,50,53,53,54,56,57,1.00073773573646,1682.23332299481,1844.00727069317,47,2022-02-09
"Independent by age, Reference: Week, Report: Day of week",2022-02-09,2022-01-27,00-04,DE,43,FALSE,1,45.748,46,1.77145844786612,1.4826,43,43,44,44,46,47,47,48,49,50,1.00252704259485,1685.87395048865,1970.05330540166,44,2022-02-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-09,2022-01-27,00-04,DE,43,FALSE,1,46.2435,46,2.11670687011381,1.4826,43,43,44,45,46,48,48,49,50,51,1.00018359525104,1960.13975798021,1991.64472908215,44,2022-02-09
"Reference: Fixed, Report: Fixed",2022-02-09,2022-01-28,00-04,DE,44,FALSE,2,50.107,50,2.85930740204856,2.9652,46,46,48,48,50,52,52,54,55,57,1.00166766939652,2055.70727029514,2017.50277048578,47,2022-02-09
"Reference: Fixed, Report: Day of week",2022-02-09,2022-01-28,00-04,DE,44,FALSE,2,50.003,50,2.75441180512212,2.9652,45,46,48,48,50,52,52,54,55,56,1.00058398587518,1965.76454386304,1842.81978541316,47,2022-02-09
"Reference: Age, Report: Day of week",2022-02-09,2022-01-28,00-04,DE,44,FALSE,2,52.046,52,3.27952155516859,2.9652,46,47,49,50,52,54,55,56,58,59,1.0008583253246,2060.25098432376,1862.73944999671,48,2022-02-09
"Reference: Age and week, Report: Day of week",2022-02-09,2022-01-28,00-04,DE,44,FALSE,2,52.1755,52,3.35891960613234,2.9652,47,47,49,50,52,54,55,56,58,59,1.00110137416313,2056.70496603068,1926.7332074772,48,2022-02-09
"Reference: Age and week by age, Report: Day of week",2022-02-09,2022-01-28,00-04,DE,44,FALSE,2,54.14,54,3.71770233549267,4.4478,48,49,51,51,54,57,57,59,61,62,0.999885403492421,2079.21103653257,1850.30470829321,50,2022-02-09
"Independent by age, Reference: Week, Report: Day of week",2022-02-09,2022-01-28,00-04,DE,44,FALSE,1,47.655,47,2.20667390088622,1.4826,44,44,46,46,47,49,49,51,52,53,1.00078998007398,2010.04035145086,1928.61058527156,45,2022-02-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-09,2022-01-28,00-04,DE,44,FALSE,1,47.449,47,2.13346545259554,1.4826,44,45,46,46,47,49,49,50,51,52,1.00111727349387,2042.16406726659,1744.45520162152,45,2022-02-09
"Reference: Fixed, Report: Fixed",2022-02-09,2022-01-29,00-04,DE,56,FALSE,2,63.401,63,3.10338758572848,2.9652,58,59,61,61,63,65,66,68,69,70,1.00061624646559,1981.63635370219,1936.38153263983,60,2022-02-09
"Reference: Fixed, Report: Day of week",2022-02-09,2022-01-29,00-04,DE,56,FALSE,2,64.394,64,3.17266400654863,2.9652,59,60,62,62,64,66,67,69,70,71,1.00135026462889,1908.29684441348,1841.59664047187,61,2022-02-09
"Reference: Age, Report: Day of week",2022-02-09,2022-01-29,00-04,DE,56,FALSE,2,67.4495,67,3.82606444464378,4.4478,61,62,64,65,67,70,71,72,74,76,0.99957840962157,2117.40281836313,2011.43307062657,63,2022-02-09
"Reference: Age and week, Report: Day of week",2022-02-09,2022-01-29,00-04,DE,56,FALSE,2,67.539,67,3.86832793083656,4.4478,61,62,64,65,67,70,71,73,74,76,1.00060222183069,1514.20716480402,1922.21225910034,63,2022-02-09
"Reference: Age and week by age, Report: Day of week",2022-02-09,2022-01-29,00-04,DE,56,FALSE,2,70.041,70,4.59324154970833,4.4478,62,63,66,67,70,73,74,76,78,80,1.00099323796773,1815.42974712479,1651.16349921105,65,2022-02-09
"Independent by age, Reference: Week, Report: Day of week",2022-02-09,2022-01-29,00-04,DE,56,FALSE,1,61.584,61,2.89000347059134,2.9652,57,58,59,60,61,63,64,65,67,68,1.00105439145603,1685.91045232199,1793.79897865761,58,2022-02-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-09,2022-01-29,00-04,DE,56,FALSE,1,61.408,61,2.95379390770998,2.9652,57,57,59,59,61,63,64,65,67,68,1.00107320406562,1779.77676710069,1739.10481666207,58,2022-02-09
"Reference: Fixed, Report: Fixed",2022-02-09,2022-01-30,00-04,DE,33,FALSE,2,39.5995,39,3.02847908904724,2.9652,35,35,37,37,39,42,42,44,45,47,1.00185136760183,2029.25772543049,1778.60659952418,36,2022-02-09
"Reference: Fixed, Report: Day of week",2022-02-09,2022-01-30,00-04,DE,33,FALSE,2,39.6765,40,2.82928439275509,2.9652,35,35,37,38,40,41,42,43,45,46,1.0002211722697,2053.68873905441,1953.62996523974,36,2022-02-09
"Reference: Age, Report: Day of week",2022-02-09,2022-01-30,00-04,DE,33,FALSE,2,40.3655,40,3.12822675829705,2.9652,35,36,38,38,40,42,43,44,46,47.0249999999999,1.00119069044187,1705.39402492101,1808.8307704614,37,2022-02-09
"Reference: Age and week, Report: Day of week",2022-02-09,2022-01-30,00-04,DE,33,FALSE,2,40.5865,40,3.13215947254937,2.9652,35,36,38,38,40,43,43,45,46,48,1.0010574548977,1920.37107315373,1719.08080736133,37,2022-02-09
"Reference: Age and week by age, Report: Day of week",2022-02-09,2022-01-30,00-04,DE,33,FALSE,2,40.647,40,3.18692159216654,2.9652,35,36,38,38,40,43,43,45,46,47,1.00107649900015,1857.0335615779,1776.26948371113,37,2022-02-09
"Independent by age, Reference: Week, Report: Day of week",2022-02-09,2022-01-30,00-04,DE,33,FALSE,1,37.499,37,2.48859308601746,2.9652,34,34,35,36,37,39,39,41,42,43,1.00077854142861,1627.99117989277,1911.02826751576,35,2022-02-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-09,2022-01-30,00-04,DE,33,FALSE,1,37.231,37,2.58727385349841,2.9652,33,34,35,35,37,39,39,41,42,43,1.00154980249605,1712.39792969824,1970.13769731718,34,2022-02-09
"Reference: Fixed, Report: Fixed",2022-02-09,2022-01-31,00-04,DE,14,FALSE,2,20.405,20,3.06817239426347,2.9652,15,16,18,18,20,22,23,24,26,27,1.00004208942746,1756.29377483176,1683.12195640085,17,2022-02-09
"Reference: Fixed, Report: Day of week",2022-02-09,2022-01-31,00-04,DE,14,FALSE,2,18.619,18,2.44455045222158,2.9652,15,15,17,17,18,20,20,22,23,24,0.999433761148891,2104.99572775452,1997.35824969297,16,2022-02-09
"Reference: Age, Report: Day of week",2022-02-09,2022-01-31,00-04,DE,14,FALSE,2,18.9845,19,2.49907631760629,2.9652,15,15,17,17,19,21,21,22,24,24,1.00035225162494,2294.74016854435,1790.60811403291,16,2022-02-09
"Reference: Age and week, Report: Day of week",2022-02-09,2022-01-31,00-04,DE,14,FALSE,2,19.0255,19,2.57491064552077,2.9652,15,15,17,17,19,21,21,22,24,25,1.00060757829931,1602.55702457016,1822.50463762313,16,2022-02-09
"Reference: Age and week by age, Report: Day of week",2022-02-09,2022-01-31,00-04,DE,14,FALSE,2,19.084,19,2.57842357537838,2.9652,15,15,17,17,19,21,21,23,24,25,1.00128027500421,2042.49886777452,1931.22044623716,16,2022-02-09
"Independent by age, Reference: Week, Report: Day of week",2022-02-09,2022-01-31,00-04,DE,14,FALSE,1,16.9365,17,2.02101707192258,1.4826,14,14,15,15,17,18,18,20,21,22,0.999618209537481,1862.09094281253,1829.11277224049,15,2022-02-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-09,2022-01-31,00-04,DE,14,FALSE,1,17.0525,17,2.09974956223642,1.4826,14,14,15,16,17,18,19,20,21,22,1.00011521018711,1838.07284351575,1914.49612049199,15,2022-02-09
"Reference: Fixed, Report: Fixed",2022-02-09,2022-02-01,00-04,DE,76,FALSE,2,86.9585,87,4.07038840663768,4.4478,80,81,83,84,87,90,90,92,94,95,1.00071843711269,2022.65299728715,1878.28327170217,82,2022-02-09
"Reference: Fixed, Report: Day of week",2022-02-09,2022-02-01,00-04,DE,76,FALSE,2,88.012,88,3.96581893937809,4.4478,81,82,85,85,88,91,91,93,95,96.0249999999999,1.00064637634097,2087.56319416173,1814.36030179543,83,2022-02-09
"Reference: Age, Report: Day of week",2022-02-09,2022-02-01,00-04,DE,76,FALSE,2,88.6715,88,4.22569710320132,4.4478,81,82,85,86,88,91,92,94,96,98,1.0003320454543,1797.25016391973,1906.20709466063,83,2022-02-09
"Reference: Age and week, Report: Day of week",2022-02-09,2022-02-01,00-04,DE,76,FALSE,2,88.52,88,4.26974417941858,4.4478,81,82,85,85,88,91,92,94,96,98,0.999872309717857,2206.28187563079,2064.39412531905,83,2022-02-09
"Reference: Age and week by age, Report: Day of week",2022-02-09,2022-02-01,00-04,DE,76,FALSE,2,88.6545,88,4.27998702035967,4.4478,81,82,85,86,88,91,92,94,96,98,1.00012152265244,1593.57364701717,1962.43494153792,83,2022-02-09
"Independent by age, Reference: Week, Report: Day of week",2022-02-09,2022-02-01,00-04,DE,76,FALSE,1,84.536,84,3.71693580868744,2.9652,79,79,81,82,84,87,87,89,91,93,0.999378735807336,1992.68600678133,1900.85886556479,80,2022-02-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-09,2022-02-01,00-04,DE,76,FALSE,1,84.1655,84,3.7447458272432,2.9652,78,79,81,81,84,86,87,89,91,93,0.999530653532307,1781.18877035424,1773.62012720921,80,2022-02-09
"Reference: Fixed, Report: Fixed",2022-02-09,2022-02-02,00-04,DE,51,FALSE,2,63.5635,63,4.55129925542764,4.4478,56,57,60,60,63,66,67,70,72,74,0.999625481514244,2349.4781121145,1965.0335965949,58,2022-02-09
"Reference: Fixed, Report: Day of week",2022-02-09,2022-02-02,00-04,DE,51,FALSE,2,63.341,63,4.26776591590454,4.4478,56,57,60,60,63,66,67,69,71,73,0.999856078013421,1896.03167876604,1872.37655107741,58,2022-02-09
"Reference: Age, Report: Day of week",2022-02-09,2022-02-02,00-04,DE,51,FALSE,2,64.0325,64,4.41816747667242,4.4478,57,57,60,61,64,67,68,70,72,74,1.00095085645395,2178.02709426103,1823.48160563179,59,2022-02-09
"Reference: Age and week, Report: Day of week",2022-02-09,2022-02-02,00-04,DE,51,FALSE,2,63.729,63.5,4.27231615668496,3.7065,56,57,60,61,63.5,66,67,69,71,73,1.00027673311349,1761.79248926844,1846.33977376306,58,2022-02-09
"Reference: Age and week by age, Report: Day of week",2022-02-09,2022-02-02,00-04,DE,51,FALSE,2,64.864,64,4.638023245933,4.4478,57,58,61,62,64,68,69,71,73,75,0.999379304431789,2193.04612573322,1884.00376664378,59,2022-02-09
"Independent by age, Reference: Week, Report: Day of week",2022-02-09,2022-02-02,00-04,DE,51,FALSE,1,59.545,59,3.69564661486336,2.9652,54,54,56,57,59,62,62,64,66,68,1.00014524789329,1967.59864363349,1827.06982656048,55,2022-02-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-09,2022-02-02,00-04,DE,51,FALSE,1,61.082,61,4.2575038660681,4.4478,54,55,58,58,61,64,64,67,69,70,1.00048379392593,2092.74456168097,1847.41290087267,56,2022-02-09
"Reference: Fixed, Report: Fixed",2022-02-09,2022-02-03,00-04,DE,31,FALSE,2,44.131,44,4.71444079143943,4.4478,36,37,40,41,44,47,48,51,53,54,1.00075060002521,2083.64312572068,1769.16718021678,38,2022-02-09
"Reference: Fixed, Report: Day of week",2022-02-09,2022-02-03,00-04,DE,31,FALSE,2,42.23,42,4.02631414606479,4.4478,35,36,39,39,42,45,45,48,49,51,0.999477653627498,2122.31811704312,1827.24752695231,37,2022-02-09
"Reference: Age, Report: Day of week",2022-02-09,2022-02-03,00-04,DE,31,FALSE,2,42.8445,42,4.29587558287152,4.4478,36,36,39,40,42,46,46,49,50.05,52,0.999590420472037,1917.02061821162,1933.59141235216,38,2022-02-09
"Reference: Age and week, Report: Day of week",2022-02-09,2022-02-03,00-04,DE,31,FALSE,2,42.789,42,4.20158370770194,4.4478,36,37,39,40,42,45,46,48,50,52,0.999358016098887,1863.85274510285,1966.94816640734,38,2022-02-09
"Reference: Age and week by age, Report: Day of week",2022-02-09,2022-02-03,00-04,DE,31,FALSE,2,44.514,44,4.71740722913368,4.4478,37,38,41,41,44,47,48,51,53,55,1.00043847597977,1845.22402748893,1885.79671131193,39,2022-02-09
"Independent by age, Reference: Week, Report: Day of week",2022-02-09,2022-02-03,00-04,DE,31,FALSE,1,39.013,39,3.47633045562679,2.9652,33,34,36,37,39,41,42,44,45,47,0.999727317797448,1964.94388849916,1956.95005370742,35,2022-02-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-09,2022-02-03,00-04,DE,31,FALSE,1,40.024,40,3.98627259286069,4.4478,34,34,37,37,40,42,43,45,47,49,0.999728131311643,2193.62494844487,2049.85967848756,35,2022-02-09
"Reference: Fixed, Report: Fixed",2022-02-09,2022-02-04,00-04,DE,49,FALSE,2,66.592,66,6.18754222930395,5.9304,56.975,58,61,62,66,70,71,75,77,81,0.999459580040983,2251.06232390538,1901.35623823821,59,2022-02-09
"Reference: Fixed, Report: Day of week",2022-02-09,2022-02-04,00-04,DE,49,FALSE,2,68.828,68,5.72020772246901,5.9304,58,60,64,65,68,72,73,76,79,81,1.00092783448294,2026.94031171677,1973.3987219864,62,2022-02-09
"Reference: Age, Report: Day of week",2022-02-09,2022-02-04,00-04,DE,49,FALSE,2,73.534,73,7.30784142364464,7.413,61,63,67,68,73,78,79,83,87,90,1.00055534658033,1706.13061420657,1833.37152761486,65,2022-02-09
"Reference: Age and week, Report: Day of week",2022-02-09,2022-02-04,00-04,DE,49,FALSE,2,74.202,74,7.42972384400653,7.413,61.975,63,68,69,74,79,80,84,87,90.0249999999999,0.999923367319108,2147.51258525559,1778.37901163364,65,2022-02-09
"Reference: Age and week by age, Report: Day of week",2022-02-09,2022-02-04,00-04,DE,49,FALSE,2,75.4645,75,7.97668813021817,7.413,62,64,69,70,75,80,82,86,89.05,93,0.999500034376058,1853.9854358798,1417.84635068759,66,2022-02-09
"Independent by age, Reference: Week, Report: Day of week",2022-02-09,2022-02-04,00-04,DE,49,FALSE,1,64.146,64,5.31721923661279,5.9304,55,57,60,60,64,67,69,71,74,76,1.00115174929803,2044.1575754561,1975.93326801304,58,2022-02-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-09,2022-02-04,00-04,DE,49,FALSE,1,64.0405,63,5.60478068556359,5.1891,55,56,59,60,63,67,68,71,74,77,1.00141376213909,2155.44079805534,1916.08699821252,57,2022-02-09
"Reference: Fixed, Report: Fixed",2022-02-09,2022-02-05,00-04,DE,49,FALSE,2,70.3695,70,7.18747519298849,7.413,59,60,64,65,70,74.25,76,80,83.05,87,1.00065625274355,2221.24185252544,1793.28394260779,62,2022-02-09
"Reference: Fixed, Report: Day of week",2022-02-09,2022-02-05,00-04,DE,49,FALSE,2,75.8225,75,7.29318785199739,7.413,63,65,70,71,75,80,82,85,88.05,91,1.00007824460324,2114.4235830642,1866.79785759704,67,2022-02-09
"Reference: Age, Report: Day of week",2022-02-09,2022-02-05,00-04,DE,49,FALSE,2,81.606,81,8.94011895130214,8.8956,67,68,74,75,81,87,88,93,97,100.025,1.00040625584933,2054.96640895045,1707.94510547207,71,2022-02-09
"Reference: Age and week, Report: Day of week",2022-02-09,2022-02-05,00-04,DE,49,FALSE,2,82.52,81,9.13407442808678,8.8956,67,69,75,76,81,88,90,95,99,103,1.00073422454801,1904.13638405727,1752.97065969633,72,2022-02-09
"Reference: Age and week by age, Report: Day of week",2022-02-09,2022-02-05,00-04,DE,49,FALSE,2,84.843,84,10.3116689366043,10.3782,67,70,76,78,84,91,93,98,103,108,1.00114223286752,1504.160618366,1657.55357629403,73,2022-02-09
"Independent by age, Reference: Week, Report: Day of week",2022-02-09,2022-02-05,00-04,DE,49,FALSE,1,70.9295,70,7.7247890542698,7.413,59,60,65,66,70,75,77,81,85,89,1.00042298184272,1764.82450405402,1672.74541809714,62,2022-02-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-09,2022-02-05,00-04,DE,49,FALSE,1,70.7195,70,7.7120397774366,7.413,58,60,64,65,70,75,77,80,84,88,1.00184699618177,1831.38708115942,1962.23078349919,62,2022-02-09
"Reference: Fixed, Report: Fixed",2022-02-09,2022-02-06,00-04,DE,18,FALSE,2,39.758,39,7.60364015928134,7.413,27,29,33,34,39,44,46,50,53,57,1.00071664384867,2135.14790963339,1930.98697804138,31,2022-02-09
"Reference: Fixed, Report: Day of week",2022-02-09,2022-02-06,00-04,DE,18,FALSE,2,38.717,38,6.47030473947795,5.9304,27,29,33,34,38,43,44,47,50,52,0.999229382207112,2267.17110541082,1838.91579366189,31,2022-02-09
"Reference: Age, Report: Day of week",2022-02-09,2022-02-06,00-04,DE,18,FALSE,2,42.7725,42,7.96476380574092,7.413,29,31,36,37,42,47,49,53,57,61,1.00044696540334,2087.07221014387,1836.71649980159,33,2022-02-09
"Reference: Age and week, Report: Day of week",2022-02-09,2022-02-06,00-04,DE,18,FALSE,2,42.551,42,7.62584262477721,7.413,30,31,36,37,42,47,49,53,56,60,0.999643997036688,1816.7517220307,1614.80569305608,33,2022-02-09
"Reference: Age and week by age, Report: Day of week",2022-02-09,2022-02-06,00-04,DE,18,FALSE,2,45.5195,44,9.50430353275933,8.8956,31,32,37,39,44,51,53,58,62,67,1.00080589408784,1604.59828971335,1618.09835294285,34,2022-02-09
"Independent by age, Reference: Week, Report: Day of week",2022-02-09,2022-02-06,00-04,DE,18,FALSE,1,34.308,34,6.29856904272653,5.9304,24,25,29,30,34,38,39,42.1000000000001,46,49,1.00097668888361,2009.25488979086,1841.42427703607,27,2022-02-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-09,2022-02-06,00-04,DE,18,FALSE,1,33.806,33,6.38856563599708,5.9304,24,25,28,29,33,38,39,42,46,49,1.00025989067897,2102.05502774798,1822.920538519,26,2022-02-09
"Reference: Fixed, Report: Fixed",2022-02-09,2022-02-07,00-04,DE,17,FALSE,2,45.15,44,10.2801916893891,10.3782,29,31,36,38,44,51,53,59,63,68.0249999999999,1.00059899930304,1890.38229753634,1904.74865697313,33,2022-02-09
"Reference: Fixed, Report: Day of week",2022-02-09,2022-02-07,00-04,DE,17,FALSE,2,39.6435,39,7.01776547528721,7.413,28,29,34,35,39,44,45,49,52,55,0.99999419554159,2162.14719145129,1967.73892373115,31,2022-02-09
"Reference: Age, Report: Day of week",2022-02-09,2022-02-07,00-04,DE,17,FALSE,2,43.7445,43,8.61587699646467,8.8956,30,31,36,38,43,49,51,55,59,64,1.00195807780552,1923.82252211078,1951.09518112419,33,2022-02-09
"Reference: Age and week, Report: Day of week",2022-02-09,2022-02-07,00-04,DE,17,FALSE,2,43.7355,43,8.54060950725285,8.8956,30,32,36,37.75,43,49,50,55,59,63,0.999611683825466,1997.07033920257,1956.04735204826,34,2022-02-09
"Reference: Age and week by age, Report: Day of week",2022-02-09,2022-02-07,00-04,DE,17,FALSE,2,46.364,45,9.78188870685701,8.8956,30,32,38,39,45,52,54,59,63,68,1.00029014508774,1518.93391351716,1529.57236598962,35,2022-02-09
"Independent by age, Reference: Week, Report: Day of week",2022-02-09,2022-02-07,00-04,DE,17,FALSE,1,36.03,35,7.67408273169416,7.413,24,25.95,30,31,35,40,42,46,50,54,0.999505985235525,2151.70121058119,1850.41949436141,27,2022-02-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-09,2022-02-07,00-04,DE,17,FALSE,1,34.9265,34,6.93355138564709,5.9304,24,25,29,30,34,39,40,44,48,51,0.999337507537312,2225.28699979732,1925.63908143021,27,2022-02-09
"Reference: Fixed, Report: Fixed",2022-02-09,2022-02-08,00-04,DE,40,FALSE,2,84.026,82,15.1238119812573,13.3434,61,64,72,73,82,92,95,104,112,120,0.999461596074233,2059.85576489827,1883.90648608287,67,2022-02-09
"Reference: Fixed, Report: Day of week",2022-02-09,2022-02-08,00-04,DE,40,FALSE,2,78.9125,78,10.6635688022256,10.3782,61,64,70,71,78,86,88,93,98,102,1.00006345832201,1962.8244059574,1909.34258702843,66,2022-02-09
"Reference: Age, Report: Day of week",2022-02-09,2022-02-08,00-04,DE,40,FALSE,2,86.157,85,13.2291668833761,11.8608,65,68,75,77,85,93,96,103,110,118,1.00063515743469,2099.55513250306,1904.20686509487,71,2022-02-09
"Reference: Age and week, Report: Day of week",2022-02-09,2022-02-08,00-04,DE,40,FALSE,2,85.1215,84,12.9567618095068,11.8608,64,66,74,76,84,93,95,102,109,115,1.00045762150861,2101.26412275617,1869.73774139598,70,2022-02-09
"Reference: Age and week by age, Report: Day of week",2022-02-09,2022-02-08,00-04,DE,40,FALSE,2,93.7655,91,18.94510407029,17.7912,64,67,78,80,91,105,108,119,129,137,1.00042197102455,940.783106779485,1361.60865527972,72,2022-02-09
"Independent by age, Reference: Week, Report: Day of week",2022-02-09,2022-02-08,00-04,DE,40,FALSE,1,78.4285,76,13.3240629342757,11.8608,58.975,61,68,69,76,86,88,95,102,110,1.00062744790421,1923.81566732728,1998.08378956939,63,2022-02-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-09,2022-02-08,00-04,DE,40,FALSE,1,76.6405,75,12.555280852639,11.8608,57,60,66,68,75,84,86,93,100,106,1.00009492036926,2093.54538041509,2024.76242013339,62,2022-02-09
"Reference: Fixed, Report: Fixed",2022-02-09,2022-02-09,00-04,DE,27,FALSE,2,91.256,87,27.0079280599058,22.239,55,59,70,72,87,104,109,124,140.05,152,1.00046061357839,2058.7607637858,1862.15156499062,63,2022-02-09
"Reference: Fixed, Report: Day of week",2022-02-09,2022-02-09,00-04,DE,27,FALSE,2,86.3225,84,18.524877308356,17.7912,57,60,71,73,84,97,100,111,119,127.025,1.00060538461112,2220.57796024792,1679.36893849738,65,2022-02-09
"Reference: Age, Report: Day of week",2022-02-09,2022-02-09,00-04,DE,27,FALSE,2,95.1405,92,21.7731668607847,20.7564,61,65,77,80,92,108,113,123,132,145,0.99929895716672,2256.03479306532,1953.06579056019,71,2022-02-09
"Reference: Age and week, Report: Day of week",2022-02-09,2022-02-09,00-04,DE,27,FALSE,2,95.1325,93,22.1497008642146,20.7564,61,64,76,79,93,108,112,125,136.05,147.025,1.00013197706743,2499.39091689698,1799.1041310957,70,2022-02-09
"Reference: Age and week by age, Report: Day of week",2022-02-09,2022-02-09,00-04,DE,27,FALSE,2,93.3275,89,25.4665961115488,23.7216,55.975,60,72,75,89,107,112,126,141,153.025,1.00220308114482,1462.42750866338,1683.80456308007,65,2022-02-09
"Independent by age, Reference: Week, Report: Day of week",2022-02-09,2022-02-09,00-04,DE,27,FALSE,1,94.194,91,24.6768279346933,22.239,58,62,74,77,91,107,111,125,137.05,153,0.999982768172895,2181.31774487527,1798.25697075903,68,2022-02-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-09,2022-02-09,00-04,DE,27,FALSE,1,99.48,95,26.4152130739252,23.7216,61,65,78,81,95,112,117,133,151,165,1.00028722701045,2026.51757413782,1760.36501896387,70,2022-02-09
"Reference: Fixed, Report: Fixed",2022-02-09,2022-01-01,05-14,DE,7,FALSE,3,7,7,0,0,7,7,7,7,7,7,7,7,7,7,,,,7,2022-02-09
"Reference: Fixed, Report: Day of week",2022-02-09,2022-01-01,05-14,DE,7,FALSE,3,7,7,0,0,7,7,7,7,7,7,7,7,7,7,,,,7,2022-02-09
"Reference: Age, Report: Day of week",2022-02-09,2022-01-01,05-14,DE,7,FALSE,3,7,7,0,0,7,7,7,7,7,7,7,7,7,7,,,,7,2022-02-09
"Reference: Age and week, Report: Day of week",2022-02-09,2022-01-01,05-14,DE,7,FALSE,3,7,7,0,0,7,7,7,7,7,7,7,7,7,7,,,,7,2022-02-09
"Reference: Age and week by age, Report: Day of week",2022-02-09,2022-01-01,05-14,DE,7,FALSE,3,7,7,0,0,7,7,7,7,7,7,7,7,7,7,,,,7,2022-02-09
"Independent by age, Reference: Week, Report: Day of week",2022-02-09,2022-01-01,05-14,DE,7,FALSE,1,7,7,0,0,7,7,7,7,7,7,7,7,7,7,,,,7,2022-02-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-09,2022-01-01,05-14,DE,7,FALSE,1,7,7,0,0,7,7,7,7,7,7,7,7,7,7,,,,7,2022-02-09
"Reference: Fixed, Report: Fixed",2022-02-09,2022-01-02,05-14,DE,3,FALSE,3,3.0115,3,0.106646316009317,0,3,3,3,3,3,3,3,3,3,3,0.999747039780112,2054.57877253474,2054.57877253474,3,2022-02-09
"Reference: Fixed, Report: Day of week",2022-02-09,2022-01-02,05-14,DE,3,FALSE,3,3.001,3,0.0316148659632607,0,3,3,3,3,3,3,3,3,3,3,0.999666611092585,2010.74723606092,2010.74723606092,3,2022-02-09
"Reference: Age, Report: Day of week",2022-02-09,2022-01-02,05-14,DE,3,FALSE,3,3.003,3,0.0547037132937433,0,3,3,3,3,3,3,3,3,3,3,1.00145487008815,2015.26967484623,2015.26967484623,3,2022-02-09
"Reference: Age and week, Report: Day of week",2022-02-09,2022-01-02,05-14,DE,3,FALSE,3,3.005,3,0.0705513199335929,0,3,3,3,3,3,3,3,3,3,3,0.999133386720976,2028.28119400207,2028.28119400207,3,2022-02-09
"Reference: Age and week by age, Report: Day of week",2022-02-09,2022-01-02,05-14,DE,3,FALSE,3,3.0035,3,0.0590719455187798,0,3,3,3,3,3,3,3,3,3,3,0.999907355264415,2020.47570296015,2020.47570296015,3,2022-02-09
"Independent by age, Reference: Week, Report: Day of week",2022-02-09,2022-01-02,05-14,DE,3,FALSE,1,3.009,3,0.0944640764040248,0,3,3,3,3,3,3,3,3,3,3,0.999372999157057,1911.14408953082,1911.14408953082,3,2022-02-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-09,2022-01-02,05-14,DE,3,FALSE,1,3.0115,3,0.111238199232477,0,3,3,3,3,3,3,3,3,3,3,1.00065573159279,1810.40711560036,1799.39211377259,3,2022-02-09
"Reference: Fixed, Report: Fixed",2022-02-09,2022-01-03,05-14,DE,8,FALSE,3,8.024,8,0.153087288364937,0,8,8,8,8,8,8,8,8,8,8,1.0005372112861,1713.22433290055,1713.22433290056,8,2022-02-09
"Reference: Fixed, Report: Day of week",2022-02-09,2022-01-03,05-14,DE,8,FALSE,3,8.004,8,0.0631347210059429,0,8,8,8,8,8,8,8,8,8,8,1.00471580044431,2012.77843776519,2012.77843776519,8,2022-02-09
"Reference: Age, Report: Day of week",2022-02-09,2022-01-03,05-14,DE,8,FALSE,3,8.0075,8,0.0862987470179517,0,8,8,8,8,8,8,8,8,8,8,0.999782984746294,2037.40831207052,2037.40831207052,8,2022-02-09
"Reference: Age and week, Report: Day of week",2022-02-09,2022-01-03,05-14,DE,8,FALSE,3,8.013,8,0.11330233320349,0,8,8,8,8,8,8,8,8,8,8,1.00050703179891,2059.46629336995,2059.46629336995,8,2022-02-09
"Reference: Age and week by age, Report: Day of week",2022-02-09,2022-01-03,05-14,DE,8,FALSE,3,8.012,8,0.108912492237956,0,8,8,8,8,8,8,8,8,8,8,0.999449094256382,2057.38451867309,2057.38451867309,8,2022-02-09
