model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Independent by age, Reference: Week, Report: Day of week",2022-01-17,2021-12-22,00-04,DE,21,FALSE,1,21.223,21,0.47263378142667,0,21,21,21,21,21,21,21,22,22,22,1.00032559261227,1954.78686907788,1846.86272127464,21,2022-01-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-17,2021-12-22,00-04,DE,21,FALSE,1,21.268,21,0.540668254182304,0,21,21,21,21,21,21,22,22,22,23,0.999815900530993,1611.5647718095,1710.44262867012,21,2022-01-17
"Reference: Fixed, Report: Fixed",2022-01-17,2021-12-23,00-04,DE,14,FALSE,2,14.376,14,0.612218429731457,0,14,14,14,14,14,15,15,15,16,16,1.00101992304288,1755.98395198256,1618.36743848064,14,2022-01-17
"Reference: Fixed, Report: Day of week",2022-01-17,2021-12-23,00-04,DE,14,FALSE,2,14.361,14,0.609807291253748,0,14,14,14,14,14,15,15,15,16,16,0.999785297462771,1799.2524830666,1827.33694561278,14,2022-01-17
"Reference: Age, Report: Day of week",2022-01-17,2021-12-23,00-04,DE,14,FALSE,2,14.309,14,0.568049593055118,0,14,14,14,14,14,15,15,15,15,16,1.00332505143144,1814.83840494666,1751.65709594458,14,2022-01-17
"Reference: Age and week, Report: Day of week",2022-01-17,2021-12-23,00-04,DE,14,FALSE,2,14.293,14,0.559738915769588,0,14,14,14,14,14,14,15,15,15,16,0.999866163290165,2004.97461541673,1958.1315951794,14,2022-01-17
"Reference: Age and week by age, Report: Day of week",2022-01-17,2021-12-23,00-04,DE,14,FALSE,2,14.293,14,0.550729199630511,0,14,14,14,14,14,14.25,15,15,15,16,1.00023733000519,2020.78106597347,1973.72193578578,14,2022-01-17
"Independent by age, Reference: Week, Report: Day of week",2022-01-17,2021-12-23,00-04,DE,14,FALSE,1,14.257,14,0.517769294687567,0,14,14,14,14,14,14,15,15,15,16,0.999895323790489,1972.00407418585,1914.14530648535,14,2022-01-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-17,2021-12-23,00-04,DE,14,FALSE,1,14.2915,14,0.563636933935888,0,14,14,14,14,14,14,15,15,15,16,0.999469983911384,1757.30840549886,1733.38402484958,14,2022-01-17
"Reference: Fixed, Report: Fixed",2022-01-17,2021-12-24,00-04,DE,11,FALSE,2,11.422,11,0.655843781347941,0,11,11,11,11,11,12,12,12,13,13,0.999983973248239,1911.24693669148,1598.09163215704,11,2022-01-17
"Reference: Fixed, Report: Day of week",2022-01-17,2021-12-24,00-04,DE,11,FALSE,2,11.434,11,0.654872834384362,0,11,11,11,11,11,12,12,12,13,13,0.9999136680903,1807.91328855996,1875.57636211833,11,2022-01-17
"Reference: Age, Report: Day of week",2022-01-17,2021-12-24,00-04,DE,11,FALSE,2,11.345,11,0.585787139912309,0,11,11,11,11,11,12,12,12,12,13,0.999429450954946,1955.64811639993,1981.94906865751,11,2022-01-17
"Reference: Age and week, Report: Day of week",2022-01-17,2021-12-24,00-04,DE,11,FALSE,2,11.342,11,0.603504854209581,0,11,11,11,11,11,12,12,12,13,13,0.99996832276981,1915.85499056049,1938.48424439769,11,2022-01-17
"Reference: Age and week by age, Report: Day of week",2022-01-17,2021-12-24,00-04,DE,11,FALSE,2,11.3395,11,0.587718007405009,0,11,11,11,11,11,12,12,12,12,13,0.999528795227484,2034.25216804583,1876.17868945258,11,2022-01-17
"Independent by age, Reference: Week, Report: Day of week",2022-01-17,2021-12-24,00-04,DE,11,FALSE,1,11.2285,11,0.50141146449634,0,11,11,11,11,11,11,11,12,12,13,0.999976752295492,1666.81532567783,1745.80794327417,11,2022-01-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-17,2021-12-24,00-04,DE,11,FALSE,1,11.3535,11,0.644783392164691,0,11,11,11,11,11,12,12,12,13,13,1.00110828768404,1795.43390755057,1828.15008730359,11,2022-01-17
"Reference: Fixed, Report: Fixed",2022-01-17,2021-12-25,00-04,DE,9,FALSE,2,9.445,9,0.666481131427796,0,9,9,9,9,9,10,10,10,11,11,0.99951906654238,1924.43325554777,1820.40876544318,9,2022-01-17
"Reference: Fixed, Report: Day of week",2022-01-17,2021-12-25,00-04,DE,9,FALSE,2,9.4965,9,0.709393663409001,0,9,9,9,9,9,10,10,10,11,11,0.999528275607052,2203.64778378222,2075.4983039035,9,2022-01-17
"Reference: Age, Report: Day of week",2022-01-17,2021-12-25,00-04,DE,9,FALSE,2,9.4085,9,0.640181744767192,0,9,9,9,9,9,10,10,10,11,11,1.00029602623137,2122.57142027098,2031.80581357445,9,2022-01-17
"Reference: Age and week, Report: Day of week",2022-01-17,2021-12-25,00-04,DE,9,FALSE,2,9.397,9,0.639214594364697,0,9,9,9,9,9,10,10,10,11,11,1.00001911630468,1990.94924069377,1634.63372964164,9,2022-01-17
"Reference: Age and week by age, Report: Day of week",2022-01-17,2021-12-25,00-04,DE,9,FALSE,2,9.303,9,0.552579109120059,0,9,9,9,9,9,10,10,10,10,11,0.999287820143289,1782.5775683359,1775.76736994029,9,2022-01-17
"Independent by age, Reference: Week, Report: Day of week",2022-01-17,2021-12-25,00-04,DE,9,FALSE,1,9.239,9,0.475386154613278,0,9,9,9,9,9,9,10,10,10,10,1.00239169988752,1982.63733301523,1863.11808550894,9,2022-01-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-17,2021-12-25,00-04,DE,9,FALSE,1,9.325,9,0.605440566149618,0,9,9,9,9,9,10,10,10,11,11,1.00011437616897,1829.0812255978,1588.46270362213,9,2022-01-17
"Reference: Fixed, Report: Fixed",2022-01-17,2021-12-26,00-04,DE,9,FALSE,2,9.4765,9,0.689699639550724,0,9,9,9,9,9,10,10,10,11,11,0.999129629524963,1891.47359281226,1926.98791440675,9,2022-01-17
"Reference: Fixed, Report: Day of week",2022-01-17,2021-12-26,00-04,DE,9,FALSE,2,9.479,9,0.69483839862237,0,9,9,9,9,9,10,10,10,11,11,1.0012348112676,1907.85162519875,1786.01105800056,9,2022-01-17
"Reference: Age, Report: Day of week",2022-01-17,2021-12-26,00-04,DE,9,FALSE,2,9.3945,9,0.634878953535886,0,9,9,9,9,9,10,10,10,11,11,0.999949644396784,1959.44410587357,1988.56128660656,9,2022-01-17
"Reference: Age and week, Report: Day of week",2022-01-17,2021-12-26,00-04,DE,9,FALSE,2,9.4215,9,0.645016102811739,0,9,9,9,9,9,10,10,10,11,11,0.999402412378474,2045.81382728334,1856.53173474452,9,2022-01-17
"Reference: Age and week by age, Report: Day of week",2022-01-17,2021-12-26,00-04,DE,9,FALSE,2,9.362,9,0.609213895758618,0,9,9,9,9,9,10,10,10,10,11,1.00091140027592,1732.55555086127,1722.107516744,9,2022-01-17
"Independent by age, Reference: Week, Report: Day of week",2022-01-17,2021-12-26,00-04,DE,9,FALSE,1,9.2505,9,0.50386177503773,0,9,9,9,9,9,9,10,10,10,11,1.00113437525149,1750.21863666431,1696.60123682237,9,2022-01-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-17,2021-12-26,00-04,DE,9,FALSE,1,9.2375,9,0.51694038697111,0,9,9,9,9,9,9,10,10,10,11,1.00030457552805,1899.63615389003,1885.99584101464,9,2022-01-17
"Reference: Fixed, Report: Fixed",2022-01-17,2021-12-27,00-04,DE,6,FALSE,2,6.5265,6,0.735233319441528,0,6,6,6,6,6,7,7,8,8,8,0.999640693418443,2113.51699595123,2057.45354652158,6,2022-01-17
"Reference: Fixed, Report: Day of week",2022-01-17,2021-12-27,00-04,DE,6,FALSE,2,6.509,6,0.7246941360294,0,6,6,6,6,6,7,7,7,8,8,0.999524786491261,1908.09826729627,1796.61055354306,6,2022-01-17
"Reference: Age, Report: Day of week",2022-01-17,2021-12-27,00-04,DE,6,FALSE,2,6.388,6,0.621811325614395,0,6,6,6,6,6,7,7,7,8,8,1.00096875976195,1979.76672997219,1966.80267634728,6,2022-01-17
"Reference: Age and week, Report: Day of week",2022-01-17,2021-12-27,00-04,DE,6,FALSE,2,6.4225,6,0.64977292374045,0,6,6,6,6,6,7,7,7,8,8,0.999700705113926,2056.45861683874,1975.06572500133,6,2022-01-17
"Reference: Age and week by age, Report: Day of week",2022-01-17,2021-12-27,00-04,DE,6,FALSE,2,6.3615,6,0.600831298389625,0,6,6,6,6,6,7,7,7,7,8,1.00044949943949,1973.04244237209,1886.73599101466,6,2022-01-17
"Independent by age, Reference: Week, Report: Day of week",2022-01-17,2021-12-27,00-04,DE,6,FALSE,1,6.2495,6,0.512231334916398,0,6,6,6,6,6,6,7,7,7,8,0.999295201920997,2202.65892058835,1967.51843673291,6,2022-01-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-17,2021-12-27,00-04,DE,6,FALSE,1,6.355,6,0.6489881299349,0,6,6,6,6,6,7,7,7,8,8,0.999522395212347,1891.07198831735,1974.57011305995,6,2022-01-17
"Reference: Fixed, Report: Fixed",2022-01-17,2021-12-28,00-04,DE,18,FALSE,2,18.6865,18,0.837596880526148,0,18,18,18,18,18,19,19,20,20,21,0.999333286233711,2045.47901029614,1938.30600892665,18,2022-01-17
"Reference: Fixed, Report: Day of week",2022-01-17,2021-12-28,00-04,DE,18,FALSE,2,18.67,18,0.841102685088707,0,18,18,18,18,18,19,19,20,20,21,0.999389451203717,1719.52435278638,1867.13970666992,18,2022-01-17
"Reference: Age, Report: Day of week",2022-01-17,2021-12-28,00-04,DE,18,FALSE,2,18.499,18,0.721289906739851,0,18,18,18,18,18,19,19,19,20,20,0.999752185663579,2027.37068610463,2038.01663297946,18,2022-01-17
"Reference: Age and week, Report: Day of week",2022-01-17,2021-12-28,00-04,DE,18,FALSE,2,18.546,18,0.743747659014901,0,18,18,18,18,18,19,19,20,20,20,0.999610642238192,1987.72382866811,1801.70386019788,18,2022-01-17
"Reference: Age and week by age, Report: Day of week",2022-01-17,2021-12-28,00-04,DE,18,FALSE,2,18.519,18,0.72242643222337,0,18,18,18,18,18,19,19,19,20,20,1.00145638437312,1888.39125478665,1896.24334838395,18,2022-01-17
"Independent by age, Reference: Week, Report: Day of week",2022-01-17,2021-12-28,00-04,DE,18,FALSE,1,18.2795,18,0.548206179286137,0,18,18,18,18,18,18,19,19,19,20,0.999382067970663,1939.34968286115,1931.12248493956,18,2022-01-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-17,2021-12-28,00-04,DE,18,FALSE,1,18.3515,18,0.635727791521227,0,18,18,18,18,18,19,19,19,20,20,1.00051861363325,2060.93698730089,1901.15398924536,18,2022-01-17
"Reference: Fixed, Report: Fixed",2022-01-17,2021-12-29,00-04,DE,22,FALSE,2,22.824,23,0.918937551257731,1.4826,22,22,22,22,23,23,24,24,25,25,1.0000722441399,2096.34142074199,1830.71025340638,22,2022-01-17
"Reference: Fixed, Report: Day of week",2022-01-17,2021-12-29,00-04,DE,22,FALSE,2,22.849,23,0.942678800897119,1.4826,22,22,22,22,23,23,24,24,25,25,1.00062227481221,2034.74050688781,2014.66818868622,22,2022-01-17
"Reference: Age, Report: Day of week",2022-01-17,2021-12-29,00-04,DE,22,FALSE,2,22.6535,22,0.828722595667745,0,22,22,22,22,22,23,23,24,24,25,0.999572604703179,2127.19978592429,2044.62106152858,22,2022-01-17
"Reference: Age and week, Report: Day of week",2022-01-17,2021-12-29,00-04,DE,22,FALSE,2,22.6945,22,0.844112559441277,0,22,22,22,22,22,23,23,24,24,25,1.00006362546551,1881.25007212732,1827.29836292079,22,2022-01-17
"Reference: Age and week by age, Report: Day of week",2022-01-17,2021-12-29,00-04,DE,22,FALSE,2,22.8015,23,0.906922821690055,1.4826,22,22,22,22,23,23,23,24,24,25,1.00065495376904,1993.20027731178,1960.87583977565,22,2022-01-17
"Independent by age, Reference: Week, Report: Day of week",2022-01-17,2021-12-29,00-04,DE,22,FALSE,1,22.397,22,0.645445039991652,0,22,22,22,22,22,23,23,23,24,24,0.999251455560959,1907.06312339276,2042.74194332553,22,2022-01-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-17,2021-12-29,00-04,DE,22,FALSE,1,22.458,22,0.743984379122431,0,22,22,22,22,22,23,23,23,24,24,1.00001343987025,1631.77603588165,1584.48099411835,22,2022-01-17
"Reference: Fixed, Report: Fixed",2022-01-17,2021-12-30,00-04,DE,12,FALSE,2,12.913,13,0.977194174269942,1.4826,12,12,12,12,13,13,14,14,15,15,1.00168208661931,2135.90303398673,1958.38653172396,12,2022-01-17
"Reference: Fixed, Report: Day of week",2022-01-17,2021-12-30,00-04,DE,12,FALSE,2,12.994,13,1.00272964121277,1.4826,12,12,12,12,13,14,14,14,15,15,1.00236062233102,2026.25374793898,1952.90384318835,12,2022-01-17
"Reference: Age, Report: Day of week",2022-01-17,2021-12-30,00-04,DE,12,FALSE,2,12.8255,13,0.915133041826226,1.4826,12,12,12,12,13,13,14,14,14,15,1.0003962599257,2041.51093670883,1992.79513537414,12,2022-01-17
"Reference: Age and week, Report: Day of week",2022-01-17,2021-12-30,00-04,DE,12,FALSE,2,12.8005,13,0.926352424516287,1.4826,12,12,12,12,13,13,13,14,14,15,1.00083532152278,1872.72334539212,1857.82025544934,12,2022-01-17
"Reference: Age and week by age, Report: Day of week",2022-01-17,2021-12-30,00-04,DE,12,FALSE,2,12.8665,13,0.92580035815049,1.4826,12,12,12,12,13,13,14,14,15,15,0.999886993207041,1983.7439073947,1911.52011285247,12,2022-01-17
"Independent by age, Reference: Week, Report: Day of week",2022-01-17,2021-12-30,00-04,DE,12,FALSE,1,12.4345,12,0.674490339893245,0,12,12,12,12,12,13,13,13,14,14,0.999169659025285,2016.44123532593,1866.51298977602,12,2022-01-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-17,2021-12-30,00-04,DE,12,FALSE,1,12.495,12,0.759119971786926,0,12,12,12,12,12,13,13,14,14,14,1.0040991751842,1888.6188478972,1744.18101068425,12,2022-01-17
"Reference: Fixed, Report: Fixed",2022-01-17,2021-12-31,00-04,DE,18,FALSE,2,19.043,19,1.05437510091367,1.4826,18,18,18,18,19,20,20,20,21,22,0.999634849373001,2066.57215747825,1554.73828639584,18,2022-01-17
"Reference: Fixed, Report: Day of week",2022-01-17,2021-12-31,00-04,DE,18,FALSE,2,19.224,19,1.11150426038789,1.4826,18,18,18,18,19,20,20,21,21,22,0.999931535940594,1897.32194046319,1865.83809938047,18,2022-01-17
"Reference: Age, Report: Day of week",2022-01-17,2021-12-31,00-04,DE,18,FALSE,2,19.0495,19,1.02692601414087,1.4826,18,18,18,18,19,20,20,20,21,21,1.0006520218949,1942.01547646788,1822.72855587585,18,2022-01-17
"Reference: Age and week, Report: Day of week",2022-01-17,2021-12-31,00-04,DE,18,FALSE,2,19.0095,19,1.00891957526588,1.4826,18,18,18,18,19,20,20,20,21,21,1.00034213509579,1920.90038142473,1960.39661171646,18,2022-01-17
"Reference: Age and week by age, Report: Day of week",2022-01-17,2021-12-31,00-04,DE,18,FALSE,2,19.0255,19,1.01802157834055,1.4826,18,18,18,18,19,20,20,20,21,21,0.999253746532935,2007.72745566387,1773.37325565651,18,2022-01-17
"Independent by age, Reference: Week, Report: Day of week",2022-01-17,2021-12-31,00-04,DE,18,FALSE,1,18.497,18,0.746504946277926,0,18,18,18,18,18,19,19,19.1000000000001,20,20,0.999371032625657,1902.8923982545,1785.56938816498,18,2022-01-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-17,2021-12-31,00-04,DE,18,FALSE,1,18.677,18,0.873528778153949,0,18,18,18,18,18,19,19,20,20,21,0.999481210211877,2004.37756383121,1839.88432560676,18,2022-01-17
"Reference: Fixed, Report: Fixed",2022-01-17,2022-01-01,00-04,DE,7,FALSE,2,8.151,8,1.10671197956056,1.4826,7,7,7,7,8,9,9,10,10,11,1.00306694072617,1984.82231578465,1911.68813814184,7,2022-01-17
"Reference: Fixed, Report: Day of week",2022-01-17,2022-01-01,00-04,DE,7,FALSE,2,8.4235,8,1.20202753092121,1.4826,7,7,7,8,8,9,9,10,11,11,0.999721346725275,2089.04239597973,1960.30711944847,7,2022-01-17
"Reference: Age, Report: Day of week",2022-01-17,2022-01-01,00-04,DE,7,FALSE,2,8.1085,8,1.05464870546831,1.4826,7,7,7,7,8,9,9,10,10,11,1.00038862291664,2198.83300232576,1641.25224547945,7,2022-01-17
"Reference: Age and week, Report: Day of week",2022-01-17,2022-01-01,00-04,DE,7,FALSE,2,8.101,8,1.09699621710842,1.4826,7,7,7,7,8,9,9,10,10,11,1.00049823694382,2184.27767926431,1884.87308973908,7,2022-01-17
"Reference: Age and week by age, Report: Day of week",2022-01-17,2022-01-01,00-04,DE,7,FALSE,2,8.117,8,1.08300390060441,1.4826,7,7,7,7,8,9,9,10,10,11,0.999392599989113,1961.22699517168,1684.25133419148,7,2022-01-17
"Independent by age, Reference: Week, Report: Day of week",2022-01-17,2022-01-01,00-04,DE,7,FALSE,1,7.5355,7,0.813677322648663,0,7,7,7,7,7,8,8,9,9,10,0.999157974105978,2017.02433229531,1868.74786023333,7,2022-01-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-17,2022-01-01,00-04,DE,7,FALSE,1,7.6385,7,0.875328995535514,0,7,7,7,7,7,8,8,9,9,10,0.999381318825035,1919.65331166537,1935.51862305387,7,2022-01-17
"Reference: Fixed, Report: Fixed",2022-01-17,2022-01-02,00-04,DE,8,FALSE,2,9.367,9,1.20583498830043,1.4826,8,8,8,8,9,10,10,11,12,12,1.00032841348487,1778.27525863332,1703.85198576369,8,2022-01-17
"Reference: Fixed, Report: Day of week",2022-01-17,2022-01-02,00-04,DE,8,FALSE,2,9.5155,9,1.28902697616172,1.4826,8,8,8,9,9,10,10.2,11,12,13,0.999983159830716,1762.75420351426,1663.74570127653,8,2022-01-17
"Reference: Age, Report: Day of week",2022-01-17,2022-01-02,00-04,DE,8,FALSE,2,9.184,9,1.11658738291808,1.4826,8,8,8,8,9,10,10,11,11,12,1.0005937960246,1951.28858012295,1741.22159010531,8,2022-01-17
"Reference: Age and week, Report: Day of week",2022-01-17,2022-01-02,00-04,DE,8,FALSE,2,9.257,9,1.153089679038,1.4826,8,8,8,8,9,10,10,11,11,12,0.999852405355257,1985.15503070371,1813.05036993943,8,2022-01-17
"Reference: Age and week by age, Report: Day of week",2022-01-17,2022-01-02,00-04,DE,8,FALSE,2,9.117,9,1.06295622580094,1.4826,8,8,8,8,9,10,10,11,11,11,0.999434959723745,2005.4646466203,1942.22071809371,8,2022-01-17
"Independent by age, Reference: Week, Report: Day of week",2022-01-17,2022-01-02,00-04,DE,8,FALSE,1,8.5675,8,0.777010696716207,0,8,8,8,8,8,9,9,10,10,10,0.999423997292671,1636.56265868396,1740.42908282605,8,2022-01-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-17,2022-01-02,00-04,DE,8,FALSE,1,8.574,8,0.813544668388732,0,8,8,8,8,8,9,9,10,10,11,1.00100420264914,2031.49672785187,1858.84582571022,8,2022-01-17
"Reference: Fixed, Report: Fixed",2022-01-17,2022-01-03,00-04,DE,19,FALSE,2,20.834,21,1.41153824606705,1.4826,19,19,20,20,21,22,22,23,23,24,1.00071717117896,1911.75083164513,1835.50724792494,19,2022-01-17
"Reference: Fixed, Report: Day of week",2022-01-17,2022-01-03,00-04,DE,19,FALSE,2,21.035,21,1.48589331362307,1.4826,19,19,20,20,21,22,22,23,24,24,1.00193345837239,1895.78841571028,1567.61389101329,19,2022-01-17
"Reference: Age, Report: Day of week",2022-01-17,2022-01-03,00-04,DE,19,FALSE,2,20.53,20,1.24373366792025,1.4826,19,19,19,20,20,21,22,22,23,23,1.00075734340838,2189.08357265221,1777.18850730294,19,2022-01-17
"Reference: Age and week, Report: Day of week",2022-01-17,2022-01-03,00-04,DE,19,FALSE,2,20.6185,20,1.31027331426655,1.4826,19,19,19,20,20,21,22,22,23,24,0.999307977249047,1924.51131634321,1903.79299183541,19,2022-01-17
"Reference: Age and week by age, Report: Day of week",2022-01-17,2022-01-03,00-04,DE,19,FALSE,2,20.369,20,1.20895400445693,1.4826,19,19,19,19,20,21,21,22,23,23,1.00151099215055,1804.32577625044,1861.10094156988,19,2022-01-17
"Independent by age, Reference: Week, Report: Day of week",2022-01-17,2022-01-03,00-04,DE,19,FALSE,1,19.741,19,0.910677586653705,0,19,19,19,19,19,20,20,21,21,22,0.999058991963055,1942.13652336289,1835.32616690408,19,2022-01-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-17,2022-01-03,00-04,DE,19,FALSE,1,19.9685,20,1.13980582936934,1.4826,19,19,19,19,20,20,21,21,22,23,0.999930884695436,1498.79392158608,1815.3143662808,19,2022-01-17
"Reference: Fixed, Report: Fixed",2022-01-17,2022-01-04,00-04,DE,28,FALSE,2,30.309,30,1.60493205571193,1.4826,28,28,29,29,30,31,32,32,33,34,1.00054892847189,1961.96755696422,1701.45815562853,28,2022-01-17
"Reference: Fixed, Report: Day of week",2022-01-17,2022-01-04,00-04,DE,28,FALSE,2,30.304,30,1.5439481493703,1.4826,28,28,29,29,30,31,31,32,33,34,1.00026771612839,2044.89690948271,2001.16219817312,29,2022-01-17
"Reference: Age, Report: Day of week",2022-01-17,2022-01-04,00-04,DE,28,FALSE,2,29.838,30,1.35708394671045,1.4826,28,28,29,29,30,31,31,32,32,33,1.00168618740576,2011.378771761,1886.0872820449,28,2022-01-17
"Reference: Age and week, Report: Day of week",2022-01-17,2022-01-04,00-04,DE,28,FALSE,2,29.8165,30,1.39060945175979,1.4826,28,28,29,29,30,31,31,32,32,33,1.0002566437141,2139.78713581775,2054.94704609575,28,2022-01-17
"Reference: Age and week by age, Report: Day of week",2022-01-17,2022-01-04,00-04,DE,28,FALSE,2,29.762,30,1.37451833393562,1.4826,28,28,29,29,30,30,31,32,32,33,0.999418379683315,1988.31363236875,2005.4441437845,28,2022-01-17
"Independent by age, Reference: Week, Report: Day of week",2022-01-17,2022-01-04,00-04,DE,28,FALSE,1,28.9365,29,1.05072344595519,1.4826,28,28,28,28,29,29,30,30,31,31,1.00230902514584,1881.42269283789,1997.58038639877,28,2022-01-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-17,2022-01-04,00-04,DE,28,FALSE,1,28.989,29,1.12004743342707,1.4826,28,28,28,28,29,30,30,30,31,32,1.0004466851067,1817.05496074009,1653.7894966389,28,2022-01-17
"Reference: Fixed, Report: Fixed",2022-01-17,2022-01-05,00-04,DE,23,FALSE,2,25.8255,26,1.79155088604501,1.4826,23,23,24,25,26,27,27,28,29,30,1.00224922226641,1587.77993476881,2006.31469029285,24,2022-01-17
"Reference: Fixed, Report: Day of week",2022-01-17,2022-01-05,00-04,DE,23,FALSE,2,25.844,26,1.80091244729482,1.4826,23,23,24,25,26,27,27,28,29,30,0.999567649429149,1955.37689148324,1987.44662614632,24,2022-01-17
"Reference: Age, Report: Day of week",2022-01-17,2022-01-05,00-04,DE,23,FALSE,2,25.3155,25,1.57581767685076,1.4826,23,23,24,24,25,26,27,27,28,29,1.00062755904725,1942.00788649529,1954.93145837352,23,2022-01-17
"Reference: Age and week, Report: Day of week",2022-01-17,2022-01-05,00-04,DE,23,FALSE,2,25.1555,25,1.50746674191804,1.4826,23,23,24,24,25,26,26,27,28,29,0.999609575076489,2056.52254725073,1727.22370886423,23,2022-01-17
"Reference: Age and week by age, Report: Day of week",2022-01-17,2022-01-05,00-04,DE,23,FALSE,2,25.6105,25,1.66408363286482,1.4826,23,23,24,24,25,27,27,28,29,29,1.00013623736547,2084.72578779711,1674.6743323966,24,2022-01-17
"Independent by age, Reference: Week, Report: Day of week",2022-01-17,2022-01-05,00-04,DE,23,FALSE,1,24.1935,24,1.20157381788216,1.4826,23,23,23,23,24,25,25,26,27,27,1.00056761736368,2208.13032115353,1864.55133846567,23,2022-01-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-17,2022-01-05,00-04,DE,23,FALSE,1,24.314,24,1.29624230839031,1.4826,23,23,23,23,24,25,25,26,27,27,0.999451261460312,2029.61485625034,1729.67322825448,23,2022-01-17
"Reference: Fixed, Report: Fixed",2022-01-17,2022-01-06,00-04,DE,27,FALSE,2,30.2205,30,1.94029949519798,1.4826,27,28,28,29,30,31,32,33,34,34,1.00131436033808,1895.05793727187,1810.35667548115,28,2022-01-17
"Reference: Fixed, Report: Day of week",2022-01-17,2022-01-06,00-04,DE,27,FALSE,2,30.8525,31,2.09067673603723,1.4826,27,28,29,29,31,32,33,34,35,35,1.00102065744103,2149.60012417437,1913.95490545507,28,2022-01-17
"Reference: Age, Report: Day of week",2022-01-17,2022-01-06,00-04,DE,27,FALSE,2,30.1025,30,1.84355447344207,1.4826,27,27,29,29,30,31,31.2,33,34,34,1.00176950091173,2162.44139736178,1899.36039462956,28,2022-01-17
"Reference: Age and week, Report: Day of week",2022-01-17,2022-01-06,00-04,DE,27,FALSE,2,29.935,30,1.78560051091847,1.4826,27,27,28,29,30,31,31,32,33,34,0.999218479037505,1939.07009367861,1827.87651047848,28,2022-01-17
"Reference: Age and week by age, Report: Day of week",2022-01-17,2022-01-06,00-04,DE,27,FALSE,2,30.3455,30,1.9730880082105,1.4826,27,28,29,29,30,32,32,33,34,35,1.00176644377379,2153.43175566339,1751.33027793814,28,2022-01-17
"Independent by age, Reference: Week, Report: Day of week",2022-01-17,2022-01-06,00-04,DE,27,FALSE,1,28.4815,28,1.32760650025139,1.4826,27,27,27,27,28,29,29,30,31,32,0.99953126166106,1953.55318487226,1777.42010165454,27,2022-01-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-17,2022-01-06,00-04,DE,27,FALSE,1,28.5585,28,1.47907795122262,1.4826,27,27,27,27,28,29,30,30,31,32,0.999374417981039,1918.45541647226,1516.84468227146,27,2022-01-17
"Reference: Fixed, Report: Fixed",2022-01-17,2022-01-07,00-04,DE,23,FALSE,2,26.5885,26,2.03475744719966,1.4826,23,24,25,25,26,28,28,29,30,31,1.00033150468378,1901.12344228882,2002.54164736314,24,2022-01-17
"Reference: Fixed, Report: Day of week",2022-01-17,2022-01-07,00-04,DE,23,FALSE,2,27.5755,27,2.29367177580131,2.9652,24,24,26,26,27,29,30,31,32,33,1.00218062509049,2150.60762435741,1892.17174375438,25,2022-01-17
"Reference: Age, Report: Day of week",2022-01-17,2022-01-07,00-04,DE,23,FALSE,2,26.663,26,1.98882093320444,1.4826,24,24,25,25,26,28,28,29,30,31,0.99939747624984,2069.12197239405,1936.57793340564,24,2022-01-17
"Reference: Age and week, Report: Day of week",2022-01-17,2022-01-07,00-04,DE,23,FALSE,2,26.5865,26,2.0313987891402,1.4826,23,24,25,25,26,28,28,29,30,31,1.00212925133548,2091.22157269801,1986.54117579077,24,2022-01-17
"Reference: Age and week by age, Report: Day of week",2022-01-17,2022-01-07,00-04,DE,23,FALSE,2,26.6355,26,2.11302441682368,1.4826,23,24,25,25,26,28,28,29,30,31,0.999520950024627,1986.72684083525,1739.23410342322,24,2022-01-17
"Independent by age, Reference: Week, Report: Day of week",2022-01-17,2022-01-07,00-04,DE,23,FALSE,1,24.789,25,1.49686315328083,1.4826,23,23,23,24,25,26,26,27,28,28,1.00104593979966,2105.20502911361,1877.82722850664,23,2022-01-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-17,2022-01-07,00-04,DE,23,FALSE,1,24.928,25,1.57291227553009,1.4826,23,23,24,24,25,26,26,27,28,29,1.00083391409567,1870.0881077704,1957.32905681626,23,2022-01-17
"Reference: Fixed, Report: Fixed",2022-01-17,2022-01-08,00-04,DE,22,FALSE,2,26.145,26,2.19348596766544,1.4826,23,23,24,25,26,27,28,29,30,31,1.00092973602793,1957.92409995512,1782.33276092148,24,2022-01-17
