model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Reference: Fixed, Report: Day of week",2022-04-04,2022-03-31,00+,DE,1096,FALSE,1,1707.1625,1704,76.7938131532698,77.0952,1571.975,1589,1642,1652,1704,1756,1771,1805.1,1836.1,1865,,,,1611,2022-04-04
"Reference: Age, Report: Day of week",2022-04-04,2022-03-31,00+,DE,1096,FALSE,1,1706.6515,1702,93.6075223038508,93.4038,1536.975,1560,1627,1640.75,1702,1766,1785,1827.1,1869,1902,,,,1589,2022-04-04
"Reference: Age and week, Report: Day of week",2022-04-04,2022-03-31,00+,DE,1096,FALSE,1,1708.2405,1702,91.2387412983479,88.956,1548,1568,1633,1646,1702,1767,1785,1830.1,1866,1899,,,,1595,2022-04-04
"Reference: Age and week by age, Report: Day of week",2022-04-04,2022-03-31,00+,DE,1096,FALSE,1,1614.45,1608,124.237715710659,122.3145,1384.975,1419,1504.8,1529,1608,1695,1719.2,1772,1824.05,1868.025,,,,1457,2022-04-04
"Independent by age, Reference: Week, Report: Day of week",2022-04-04,2022-03-31,00+,DE,1096,FALSE,1,1643.8915,1638,103.287602800124,106.7472,1453,1481,1555,1570,1638,1714,1733,1782,1820.05,1859.025,,,,1514,2022-04-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-04,2022-03-31,00+,DE,1096,FALSE,1,1773.939,1767,100.674991959289,100.0755,1591.975,1618.95,1687,1704,1767,1839,1857,1904,1943.05,1991.025,,,,1649,2022-04-04
"Reference: Fixed, Report: Fixed",2022-04-04,2022-04-01,00+,DE,871,FALSE,1,1246.1005,1231,111.800724956506,102.2994,1075.975,1093.95,1154,1165.75,1231,1307,1329,1392.1,1443.1,1501,,,,1117,2022-04-04
"Reference: Fixed, Report: Day of week",2022-04-04,2022-04-01,00+,DE,871,FALSE,1,1508.652,1504,89.0178745364857,85.9908,1352.975,1372,1432,1446,1504,1562,1580,1625,1668.05,1695,,,,1399,2022-04-04
"Reference: Age, Report: Day of week",2022-04-04,2022-04-01,00+,DE,871,FALSE,1,1513.0425,1507,100.268587247175,102.2994,1336,1360.95,1428,1440.75,1507,1579,1594,1636.1,1689.05,1733.025,,,,1390,2022-04-04
"Reference: Age and week, Report: Day of week",2022-04-04,2022-04-01,00+,DE,871,FALSE,1,1517.5945,1510,104.408019744862,99.3342,1331.975,1362,1431,1445.75,1510,1580.25,1600,1654.1,1703.05,1745,,,,1393.9,2022-04-04
"Reference: Age and week by age, Report: Day of week",2022-04-04,2022-04-01,00+,DE,871,FALSE,1,1438.9565,1436,142.774300412151,141.5883,1176,1209.95,1320.8,1341,1436,1532,1556,1620,1688.05,1742.05,,,,1253,2022-04-04
"Independent by age, Reference: Week, Report: Day of week",2022-04-04,2022-04-01,00+,DE,871,FALSE,1,1458.074,1456,106.978136480509,108.2298,1266,1291,1365,1382,1456,1528,1549,1598,1638,1676.05,,,,1323,2022-04-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-04,2022-04-01,00+,DE,871,FALSE,1,1586.2395,1580,110.970294867237,109.7124,1379.975,1415,1491.8,1510,1580,1659,1679.2,1732.2,1775.05,1811.025,,,,1450,2022-04-04
"Reference: Fixed, Report: Fixed",2022-04-04,2022-04-02,00+,DE,437,FALSE,1,747.5925,731,99.1880868957609,87.4734,600.975,616.95,667,679,731,799,818.2,878,927.1,986,,,,636,2022-04-04
"Reference: Fixed, Report: Day of week",2022-04-04,2022-04-02,00+,DE,437,FALSE,1,1088.1595,1081.5,94.8371029597536,91.1799,923.925,945,1008,1023,1081.5,1147,1165.2,1211,1255.1,1289.025,,,,970,2022-04-04
"Reference: Age, Report: Day of week",2022-04-04,2022-04-02,00+,DE,437,FALSE,1,1097.4045,1090,107.089854786759,108.2298,906,931,1005,1022,1090,1168,1187,1236.1,1279,1327,,,,964,2022-04-04
"Reference: Age and week, Report: Day of week",2022-04-04,2022-04-02,00+,DE,437,FALSE,1,1091.607,1083,108.437165494263,105.2646,899,925.95,1001,1016,1083,1160,1179,1238.1,1284,1323,,,,959,2022-04-04
"Reference: Age and week by age, Report: Day of week",2022-04-04,2022-04-02,00+,DE,437,FALSE,1,1069.3625,1056,156.541114899815,152.7078,791.95,837.9,938.8,960.75,1056,1169,1199,1271.1,1336.1,1404,,,,879.9,2022-04-04
"Independent by age, Reference: Week, Report: Day of week",2022-04-04,2022-04-02,00+,DE,437,FALSE,1,1043.645,1043,141.718728734197,129.7275,764,809,930,951,1043,1127,1151.2,1224,1275,1339.025,,,,867,2022-04-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-04,2022-04-02,00+,DE,437,FALSE,1,1077.6805,1076,123.762890424687,115.6428,849.925,882.95,977,997,1076,1152,1173,1232.1,1294,1340.025,,,,925,2022-04-04
"Reference: Fixed, Report: Fixed",2022-04-04,2022-04-03,00+,DE,129,FALSE,1,405.2015,385,116.582192471881,99.3342,243,258.95,312.8,324.75,385,463,484,550,618,680.075,,,,281,2022-04-04
"Reference: Fixed, Report: Day of week",2022-04-04,2022-04-03,00+,DE,129,FALSE,1,804.8315,794,125.506940460685,115.6428,596,626,700,717.75,794,874.25,898.4,969,1033.05,1091,,,,658,2022-04-04
"Reference: Age, Report: Day of week",2022-04-04,2022-04-03,00+,DE,129,FALSE,1,817.5915,802.5,133.422004719693,123.7971,595.975,618,707,725.75,802.5,897,923,996,1057.05,1120.1,,,,658,2022-04-04
"Reference: Age and week, Report: Day of week",2022-04-04,2022-04-03,00+,DE,129,FALSE,1,809.274,797,129.035747124655,123.0558,586.975,615.95,704,721,797,890,914,981,1039.05,1090.025,,,,652,2022-04-04
"Reference: Age and week by age, Report: Day of week",2022-04-04,2022-04-03,00+,DE,129,FALSE,1,839.3955,815,179.704883078483,158.6382,551,591,695.8,715,815,932.25,965,1078.1,1173.25,1278.05,,,,636,2022-04-04
"Independent by age, Reference: Week, Report: Day of week",2022-04-04,2022-04-03,00+,DE,129,FALSE,1,759.6245,751,159.756860970237,150.4839,477,513,625.8,653.75,751,857,887,967.1,1039.1,1085.125,,,,554.9,2022-04-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-04,2022-04-03,00+,DE,129,FALSE,1,682.026,675,113.549130452475,106.7472,484.925,510.95,589,604,675,748,769.2,829,876,929.025,,,,544,2022-04-04
"Reference: Fixed, Report: Fixed",2022-04-04,2022-04-04,00+,DE,57,FALSE,1,383.588,347,176.136990367407,145.2948,162.975,183,242.8,256,347,464,498,602,714.05,841.099999999999,,,,207,2022-04-04
"Reference: Fixed, Report: Day of week",2022-04-04,2022-04-04,00+,DE,57,FALSE,1,822.48,805,190.197318882404,183.1011,524.95,560.95,662,686,805,931.25,958,1076.1,1173,1253.1,,,,602,2022-04-04
"Reference: Age, Report: Day of week",2022-04-04,2022-04-04,00+,DE,57,FALSE,1,843.489,817.5,197.906893382277,184.5837,532.95,567,681,704,817.5,958,993.2,1106.3,1212.05,1292,,,,613,2022-04-04
"Reference: Age and week, Report: Day of week",2022-04-04,2022-04-04,00+,DE,57,FALSE,1,828.8315,805,192.082862381735,185.325,518,558,664,693.75,805,946.25,984,1081,1175,1280.125,,,,607,2022-04-04
"Reference: Age and week by age, Report: Day of week",2022-04-04,2022-04-04,00+,DE,57,FALSE,1,918.5785,868,281.359558996081,243.1464,511.925,562,692,725,868,1055.5,1112.2,1298.1,1461,1607.175,,,,615,2022-04-04
"Independent by age, Reference: Week, Report: Day of week",2022-04-04,2022-04-04,00+,DE,57,FALSE,1,768.5465,741,225.506428760814,209.0466,411,458.9,579.8,608,741,892.5,940.2,1071,1168.15,1276.075,,,,511,2022-04-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-04,2022-04-04,00+,DE,57,FALSE,1,579.0485,562,139.156485337392,128.9862,361,388,462,479,562,654,681,762,838.1,893.1,,,,422,2022-04-04
"Reference: Fixed, Report: Fixed",2022-04-04,2022-02-24,00-04,DE,62,FALSE,2,62,62,0,0,62,62,62,62,62,62,62,62,62,62,,,,62,2022-04-04
"Reference: Fixed, Report: Day of week",2022-04-04,2022-02-24,00-04,DE,62,FALSE,2,62,62,0,0,62,62,62,62,62,62,62,62,62,62,,,,62,2022-04-04
"Reference: Age, Report: Day of week",2022-04-04,2022-02-24,00-04,DE,62,FALSE,2,62,62,0,0,62,62,62,62,62,62,62,62,62,62,,,,62,2022-04-04
"Reference: Age and week, Report: Day of week",2022-04-04,2022-02-24,00-04,DE,62,FALSE,2,62,62,0,0,62,62,62,62,62,62,62,62,62,62,,,,62,2022-04-04
"Reference: Age and week by age, Report: Day of week",2022-04-04,2022-02-24,00-04,DE,62,FALSE,2,62,62,0,0,62,62,62,62,62,62,62,62,62,62,,,,62,2022-04-04
"Independent by age, Reference: Week, Report: Day of week",2022-04-04,2022-02-24,00-04,DE,62,FALSE,1,62,62,0,0,62,62,62,62,62,62,62,62,62,62,,,,62,2022-04-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-04,2022-02-24,00-04,DE,62,FALSE,1,62,62,0,0,62,62,62,62,62,62,62,62,62,62,,,,62,2022-04-04
"Reference: Fixed, Report: Fixed",2022-04-04,2022-02-25,00-04,DE,65,FALSE,2,65.0835,65,0.297610544198301,0,65,65,65,65,65,65,65,65,66,66,,,,65,2022-04-04
"Reference: Fixed, Report: Day of week",2022-04-04,2022-02-25,00-04,DE,65,FALSE,2,65.2465,65,0.503849860912128,0,65,65,65,65,65,65,66,66,66,67,,,,65,2022-04-04
"Reference: Age, Report: Day of week",2022-04-04,2022-02-25,00-04,DE,65,FALSE,2,65.31,65,0.56396722379475,0,65,65,65,65,65,66,66,66,66,67,,,,65,2022-04-04
"Reference: Age and week, Report: Day of week",2022-04-04,2022-02-25,00-04,DE,65,FALSE,2,65.3015,65,0.565471156483164,0,65,65,65,65,65,66,66,66,66,67,,,,65,2022-04-04
"Reference: Age and week by age, Report: Day of week",2022-04-04,2022-02-25,00-04,DE,65,FALSE,2,65.3045,65,0.554015538237245,0,65,65,65,65,65,66,66,66,66,67,,,,65,2022-04-04
"Independent by age, Reference: Week, Report: Day of week",2022-04-04,2022-02-25,00-04,DE,65,FALSE,1,65.3055,65,0.580808418680037,0,65,65,65,65,65,66,66,66,66,67,,,,65,2022-04-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-04,2022-02-25,00-04,DE,65,FALSE,1,65.3765,65,0.661034214785104,0,65,65,65,65,65,66,66,66,67,67,,,,65,2022-04-04
"Reference: Fixed, Report: Fixed",2022-04-04,2022-02-26,00-04,DE,50,FALSE,2,50.1325,50,0.370151666385637,0,50,50,50,50,50,50,50,51,51,51,,,,50,2022-04-04
"Reference: Fixed, Report: Day of week",2022-04-04,2022-02-26,00-04,DE,50,FALSE,2,50.355,50,0.612505168378721,0,50,50,50,50,50,51,51,51,52,52,,,,50,2022-04-04
"Reference: Age, Report: Day of week",2022-04-04,2022-02-26,00-04,DE,50,FALSE,2,50.3805,50,0.610660464662279,0,50,50,50,50,50,51,51,51,52,52,,,,50,2022-04-04
"Reference: Age and week, Report: Day of week",2022-04-04,2022-02-26,00-04,DE,50,FALSE,2,50.3825,50,0.615128394297268,0,50,50,50,50,50,51,51,51,52,52,,,,50,2022-04-04
"Reference: Age and week by age, Report: Day of week",2022-04-04,2022-02-26,00-04,DE,50,FALSE,2,50.3675,50,0.6297952612044,0,50,50,50,50,50,51,51,51,52,52,,,,50,2022-04-04
"Independent by age, Reference: Week, Report: Day of week",2022-04-04,2022-02-26,00-04,DE,50,FALSE,1,50.333,50,0.605222394722417,0,50,50,50,50,50,51,51,51,52,52,,,,50,2022-04-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-04,2022-02-26,00-04,DE,50,FALSE,1,50.353,50,0.600475882648772,0,50,50,50,50,50,51,51,51,51.05,52,,,,50,2022-04-04
"Reference: Fixed, Report: Fixed",2022-04-04,2022-02-27,00-04,DE,32,FALSE,2,32.182,32,0.430079625467333,0,32,32,32,32,32,32,32,33,33,33,,,,32,2022-04-04
"Reference: Fixed, Report: Day of week",2022-04-04,2022-02-27,00-04,DE,32,FALSE,2,32.3565,32,0.590408368013624,0,32,32,32,32,32,33,33,33,33,34,,,,32,2022-04-04
"Reference: Age, Report: Day of week",2022-04-04,2022-02-27,00-04,DE,32,FALSE,2,32.3975,32,0.647072717359321,0,32,32,32,32,32,33,33,33,34,34,,,,32,2022-04-04
"Reference: Age and week, Report: Day of week",2022-04-04,2022-02-27,00-04,DE,32,FALSE,2,32.385,32,0.637948657216725,0,32,32,32,32,32,33,33,33,34,34,,,,32,2022-04-04
"Reference: Age and week by age, Report: Day of week",2022-04-04,2022-02-27,00-04,DE,32,FALSE,2,32.3845,32,0.613064167797237,0,32,32,32,32,32,33,33,33,34,34,,,,32,2022-04-04
"Independent by age, Reference: Week, Report: Day of week",2022-04-04,2022-02-27,00-04,DE,32,FALSE,1,32.2875,32,0.564803728409979,0,32,32,32,32,32,32,33,33,33,34,,,,32,2022-04-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-04,2022-02-27,00-04,DE,32,FALSE,1,32.321,32,0.596772208245548,0,32,32,32,32,32,33,33,33,34,34,,,,32,2022-04-04
"Reference: Fixed, Report: Fixed",2022-04-04,2022-02-28,00-04,DE,23,FALSE,2,23.2275,23,0.471014519244014,0,23,23,23,23,23,23,24,24,24,24,,,,23,2022-04-04
"Reference: Fixed, Report: Day of week",2022-04-04,2022-02-28,00-04,DE,23,FALSE,2,23.3615,23,0.609100362523134,0,23,23,23,23,23,24,24,24,25,25,,,,23,2022-04-04
"Reference: Age, Report: Day of week",2022-04-04,2022-02-28,00-04,DE,23,FALSE,2,23.369,23,0.600848990807905,0,23,23,23,23,23,24,24,24,25,25,,,,23,2022-04-04
"Reference: Age and week, Report: Day of week",2022-04-04,2022-02-28,00-04,DE,23,FALSE,2,23.3605,23,0.60722657390469,0,23,23,23,23,23,24,24,24,25,25,,,,23,2022-04-04
"Reference: Age and week by age, Report: Day of week",2022-04-04,2022-02-28,00-04,DE,23,FALSE,2,23.5185,23,0.72933100294443,0,23,23,23,23,23,24,24,24,25,25,,,,23,2022-04-04
"Independent by age, Reference: Week, Report: Day of week",2022-04-04,2022-02-28,00-04,DE,23,FALSE,1,23.2425,23,0.505788158056726,0,23,23,23,23,23,23,24,24,24,25,,,,23,2022-04-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-04,2022-02-28,00-04,DE,23,FALSE,1,23.2895,23,0.560220200757406,0,23,23,23,23,23,23,24,24,24,25,,,,23,2022-04-04
"Reference: Fixed, Report: Fixed",2022-04-04,2022-03-01,00-04,DE,64,FALSE,2,64.379,64,0.649284055627771,0,64,64,64,64,64,65,65,65,66,66,,,,64,2022-04-04
"Reference: Fixed, Report: Day of week",2022-04-04,2022-03-01,00-04,DE,64,FALSE,2,64.642,64,0.829566205944422,0,64,64,64,64,64,65,65,66,66,67,,,,64,2022-04-04
"Reference: Age, Report: Day of week",2022-04-04,2022-03-01,00-04,DE,64,FALSE,2,64.7295,65,0.857144736056446,1.4826,64,64,64,64,65,65,65,66,66,67,,,,64,2022-04-04
"Reference: Age and week, Report: Day of week",2022-04-04,2022-03-01,00-04,DE,64,FALSE,2,64.7015,64,0.836509189317073,0,64,64,64,64,64,65,65,66,66,67,,,,64,2022-04-04
"Reference: Age and week by age, Report: Day of week",2022-04-04,2022-03-01,00-04,DE,64,FALSE,2,64.8085,65,0.913370063247213,1.4826,64,64,64,64,65,65,66,66,66.05,67,,,,64,2022-04-04
"Independent by age, Reference: Week, Report: Day of week",2022-04-04,2022-03-01,00-04,DE,64,FALSE,1,64.4225,64,0.652845198670185,0,64,64,64,64,64,65,65,65,66,66,,,,64,2022-04-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-04,2022-03-01,00-04,DE,64,FALSE,1,64.471,64,0.718621742368196,0,64,64,64,64,64,65,65,65,66,66,,,,64,2022-04-04
"Reference: Fixed, Report: Fixed",2022-04-04,2022-03-02,00-04,DE,70,FALSE,2,70.5525,70,0.771064861415857,0,70,70,70,70,70,71,71,72,72,72,,,,70,2022-04-04
"Reference: Fixed, Report: Day of week",2022-04-04,2022-03-02,00-04,DE,70,FALSE,2,70.939,71,0.975579252259251,1.4826,70,70,70,70,71,71,72,72,73,73,,,,70,2022-04-04
"Reference: Age, Report: Day of week",2022-04-04,2022-03-02,00-04,DE,70,FALSE,2,71.0355,71,1.03090791808376,1.4826,70,70,70,70,71,72,72,72,73,73,,,,70,2022-04-04
"Reference: Age and week, Report: Day of week",2022-04-04,2022-03-02,00-04,DE,70,FALSE,2,71.015,71,1.01009165057993,1.4826,70,70,70,70,71,72,72,72,73,73,,,,70,2022-04-04
"Reference: Age and week by age, Report: Day of week",2022-04-04,2022-03-02,00-04,DE,70,FALSE,2,71.1855,71,1.10440010856569,1.4826,70,70,70,70,71,72,72,73,73,74,,,,70,2022-04-04
"Independent by age, Reference: Week, Report: Day of week",2022-04-04,2022-03-02,00-04,DE,70,FALSE,1,70.601,70,0.809398890091678,0,70,70,70,70,70,71,71,72,72,73,,,,70,2022-04-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-04,2022-03-02,00-04,DE,70,FALSE,1,70.706,70,0.868297742992139,0,70,70,70,70,70,71,71,72,72,73,,,,70,2022-04-04
"Reference: Fixed, Report: Fixed",2022-04-04,2022-03-03,00-04,DE,77,FALSE,2,77.7035,77,0.877480903705707,0,77,77,77,77,77,78,78,79,79,80,,,,77,2022-04-04
"Reference: Fixed, Report: Day of week",2022-04-04,2022-03-03,00-04,DE,77,FALSE,2,78.2985,78,1.16622373020551,1.4826,77,77,77,77,78,79,79,80,80,81,,,,77,2022-04-04
"Reference: Age, Report: Day of week",2022-04-04,2022-03-03,00-04,DE,77,FALSE,2,78.395,78,1.20445022735482,1.4826,77,77,77,77,78,79,79,80,81,81,,,,77,2022-04-04
"Reference: Age and week, Report: Day of week",2022-04-04,2022-03-03,00-04,DE,77,FALSE,2,78.375,78,1.19544533324297,1.4826,77,77,77,77,78,79,79,80,81,81,,,,77,2022-04-04
"Reference: Age and week by age, Report: Day of week",2022-04-04,2022-03-03,00-04,DE,77,FALSE,2,78.662,78,1.31400886970173,1.4826,77,77,78,78,78,79,80,80,81,81,,,,77,2022-04-04
"Independent by age, Reference: Week, Report: Day of week",2022-04-04,2022-03-03,00-04,DE,77,FALSE,1,77.7615,78,0.931692962240214,1.4826,77,77,77,77,78,78,78,79,80,80,,,,77,2022-04-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-04,2022-03-03,00-04,DE,77,FALSE,1,77.951,78,1.03592256843062,1.4826,77,77,77,77,78,79,79,79,80,80,,,,77,2022-04-04
"Reference: Fixed, Report: Fixed",2022-04-04,2022-03-04,00-04,DE,42,FALSE,2,42.6625,42,0.829420109992174,0,42,42,42,42,42,43,43,44,44,45,,,,42,2022-04-04
"Reference: Fixed, Report: Day of week",2022-04-04,2022-03-04,00-04,DE,42,FALSE,2,43.0025,43,1.02568014501595,1.4826,42,42,42,42,43,44,44,44,45,45,,,,42,2022-04-04
"Reference: Age, Report: Day of week",2022-04-04,2022-03-04,00-04,DE,42,FALSE,2,43.076,43,1.04152118710643,1.4826,42,42,42,42,43,44,44,45,45,45,,,,42,2022-04-04
"Reference: Age and week, Report: Day of week",2022-04-04,2022-03-04,00-04,DE,42,FALSE,2,43.056,43,1.02488496651932,1.4826,42,42,42,42,43,44,44,44,45,45,,,,42,2022-04-04
"Reference: Age and week by age, Report: Day of week",2022-04-04,2022-03-04,00-04,DE,42,FALSE,2,43.16,43,1.09544511501033,1.4826,42,42,42,42,43,44,44,45,45,46,,,,42,2022-04-04
"Independent by age, Reference: Week, Report: Day of week",2022-04-04,2022-03-04,00-04,DE,42,FALSE,1,42.5615,42,0.76649299132665,0,42,42,42,42,42,43,43,44,44,44,,,,42,2022-04-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-04,2022-03-04,00-04,DE,42,FALSE,1,42.675,42,0.854248131361707,0,42,42,42,42,42,43,43,44,44,45,,,,42,2022-04-04
"Reference: Fixed, Report: Fixed",2022-04-04,2022-03-05,00-04,DE,45,FALSE,2,45.7245,45,0.898333597070605,0,45,45,45,45,45,46,46,47,47,48,,,,45,2022-04-04
"Reference: Fixed, Report: Day of week",2022-04-04,2022-03-05,00-04,DE,45,FALSE,2,46.1995,46,1.10104763882017,1.4826,45,45,45,45,46,47,47,48,48,49,,,,45,2022-04-04
"Reference: Age, Report: Day of week",2022-04-04,2022-03-05,00-04,DE,45,FALSE,2,46.292,46,1.17022250463541,1.4826,45,45,45,45,46,47,47,48,49,49,,,,45,2022-04-04
"Reference: Age and week, Report: Day of week",2022-04-04,2022-03-05,00-04,DE,45,FALSE,2,46.281,46,1.14441856281846,1.4826,45,45,45,45,46,47,47,48,48,49,,,,45,2022-04-04
"Reference: Age and week by age, Report: Day of week",2022-04-04,2022-03-05,00-04,DE,45,FALSE,2,46.192,46,1.12016221222234,1.4826,45,45,45,45,46,47,47,48,48,49,,,,45,2022-04-04
"Independent by age, Reference: Week, Report: Day of week",2022-04-04,2022-03-05,00-04,DE,45,FALSE,1,45.8025,46,0.958098495126248,1.4826,45,45,45,45,46,46,47,47,48,48,,,,45,2022-04-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-04,2022-03-05,00-04,DE,45,FALSE,1,45.798,46,0.932003387953917,1.4826,45,45,45,45,46,46,46,47,48,48,,,,45,2022-04-04
"Reference: Fixed, Report: Fixed",2022-04-04,2022-03-06,00-04,DE,29,FALSE,2,29.788,30,0.909103533497318,1.4826,29,29,29,29,30,30,30,31,31,32,,,,29,2022-04-04
"Reference: Fixed, Report: Day of week",2022-04-04,2022-03-06,00-04,DE,29,FALSE,2,30.1525,30,1.09947631811106,1.4826,29,29,29,29,30,31,31,32,32,33,,,,29,2022-04-04
"Reference: Age, Report: Day of week",2022-04-04,2022-03-06,00-04,DE,29,FALSE,2,30.221,30,1.10352520766042,1.4826,29,29,29,29,30,31,31,32,32,33,,,,29,2022-04-04
"Reference: Age and week, Report: Day of week",2022-04-04,2022-03-06,00-04,DE,29,FALSE,2,30.18,30,1.09872817466419,1.4826,29,29,29,29,30,31,31,32,32,33,,,,29,2022-04-04
"Reference: Age and week by age, Report: Day of week",2022-04-04,2022-03-06,00-04,DE,29,FALSE,2,29.9785,30,0.980060206826347,1.4826,29,29,29,29,30,31,31,31,32,32,,,,29,2022-04-04
"Independent by age, Reference: Week, Report: Day of week",2022-04-04,2022-03-06,00-04,DE,29,FALSE,1,29.709,29,0.865848628181313,0,29,29,29,29,29,30,30,31,31,32,,,,29,2022-04-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-04,2022-03-06,00-04,DE,29,FALSE,1,29.7105,29,0.892237521009371,0,29,29,29,29,29,30,30,31,31,32,,,,29,2022-04-04
"Reference: Fixed, Report: Fixed",2022-04-04,2022-03-07,00-04,DE,33,FALSE,2,33.9365,34,1.02322590155977,1.4826,33,33,33,33,34,34,35,35,36,36,,,,33,2022-04-04
"Reference: Fixed, Report: Day of week",2022-04-04,2022-03-07,00-04,DE,33,FALSE,2,34.199,34,1.1265138777478,1.4826,33,33,33,33,34,35,35,36,36,37,,,,33,2022-04-04
"Reference: Age, Report: Day of week",2022-04-04,2022-03-07,00-04,DE,33,FALSE,2,34.434,34,1.21958504986201,1.4826,33,33,33,34,34,35,35,36,37,37,,,,33,2022-04-04
"Reference: Age and week, Report: Day of week",2022-04-04,2022-03-07,00-04,DE,33,FALSE,2,34.481,34,1.23871150923108,1.4826,33,33,33,34,34,35,35,36,37,37,,,,33,2022-04-04
"Reference: Age and week by age, Report: Day of week",2022-04-04,2022-03-07,00-04,DE,33,FALSE,2,34.865,35,1.44354317859018,1.4826,33,33,34,34,35,36,36,37,38,38,,,,33,2022-04-04
"Independent by age, Reference: Week, Report: Day of week",2022-04-04,2022-03-07,00-04,DE,33,FALSE,1,33.7245,34,0.899446636619462,1.4826,33,33,33,33,34,34,34,35,35,36,,,,33,2022-04-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-04,2022-03-07,00-04,DE,33,FALSE,1,33.8035,34,0.935053427594503,1.4826,33,33,33,33,34,34,34,35,36,36,,,,33,2022-04-04
"Reference: Fixed, Report: Fixed",2022-04-04,2022-03-08,00-04,DE,74,FALSE,2,75.418,75,1.23775685052053,1.4826,74,74,74,74,75,76,76,77,78,78,,,,74,2022-04-04
"Reference: Fixed, Report: Day of week",2022-04-04,2022-03-08,00-04,DE,74,FALSE,2,75.9985,76,1.42390712680037,1.4826,74,74,75,75,76,77,77,78,78,79,,,,74,2022-04-04
"Reference: Age, Report: Day of week",2022-04-04,2022-03-08,00-04,DE,74,FALSE,2,76.34,76,1.59802279033161,1.4826,74,74,75,75,76,77,78,78,79,80,,,,74,2022-04-04
"Reference: Age and week, Report: Day of week",2022-04-04,2022-03-08,00-04,DE,74,FALSE,2,76.358,76,1.57894982227765,1.4826,74,74,75,75,76,77,78,78,79,80,,,,75,2022-04-04
"Reference: Age and week by age, Report: Day of week",2022-04-04,2022-03-08,00-04,DE,74,FALSE,2,76.7135,77,1.74382860944233,1.4826,74,74,75,75,77,78,78,79,80,80.0249999999999,,,,75,2022-04-04
"Independent by age, Reference: Week, Report: Day of week",2022-04-04,2022-03-08,00-04,DE,74,FALSE,1,75.155,75,1.14526451765856,1.4826,74,74,74,74,75,76,76,77,77,78,,,,74,2022-04-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-04,2022-03-08,00-04,DE,74,FALSE,1,75.232,75,1.20494894123174,1.4826,74,74,74,74,75,76,76,77,77,78,,,,74,2022-04-04
"Reference: Fixed, Report: Fixed",2022-04-04,2022-03-09,00-04,DE,78,FALSE,2,79.8075,80,1.39334649575352,1.4826,78,78,79,79,80,81,81,82,82,83,,,,78,2022-04-04
"Reference: Fixed, Report: Day of week",2022-04-04,2022-03-09,00-04,DE,78,FALSE,2,80.5875,80,1.65913233651057,1.4826,78,78,79,79,80,82,82,83,84,84,,,,79,2022-04-04
"Reference: Age, Report: Day of week",2022-04-04,2022-03-09,00-04,DE,78,FALSE,2,81,81,1.77498599646415,1.4826,78,79,79,80,81,82,82,83,84,85,,,,79,2022-04-04
"Reference: Age and week, Report: Day of week",2022-04-04,2022-03-09,00-04,DE,78,FALSE,2,81.0235,81,1.84272775330117,1.4826,78,78,79,80,81,82,83,83,84,85,,,,79,2022-04-04
"Reference: Age and week by age, Report: Day of week",2022-04-04,2022-03-09,00-04,DE,78,FALSE,2,81.3045,81,1.89144614892075,1.4826,78,79,80,80,81,82,83,84,85,85.0249999999999,,,,79,2022-04-04
"Independent by age, Reference: Week, Report: Day of week",2022-04-04,2022-03-09,00-04,DE,78,FALSE,1,79.48,79,1.32154199199961,1.4826,78,78,78,78,79,80,80,81,82,83,,,,78,2022-04-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-04,2022-03-09,00-04,DE,78,FALSE,1,79.713,79,1.4271122326791,1.4826,78,78,78,79,79,81,81,82,82,83,,,,78,2022-04-04
"Reference: Fixed, Report: Fixed",2022-04-04,2022-03-10,00-04,DE,65,FALSE,2,66.823,67,1.37790431821483,1.4826,65,65,66,66,67,68,68,69,69,70,,,,65,2022-04-04
"Reference: Fixed, Report: Day of week",2022-04-04,2022-03-10,00-04,DE,65,FALSE,2,67.7865,68,1.68592375849554,1.4826,65,65,66,67,68,69,69,70,71,71,,,,66,2022-04-04
