model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Reference: Age, Report: Day of week",2022-03-23,2022-03-12,05-14,DE,36,FALSE,3,41.0365,41,2.41040925703358,2.9652,37,37,39,39,41,42,43,44,45,47,,,,38,2022-03-23
"Reference: Age and week, Report: Day of week",2022-03-23,2022-03-12,05-14,DE,36,FALSE,3,41.6615,41,2.62056318865103,2.9652,37,38,39,40,41,43,44,45,46,47,,,,38,2022-03-23
"Reference: Age and week by age, Report: Day of week",2022-03-23,2022-03-12,05-14,DE,36,FALSE,3,40.694,40.5,2.38037751177188,2.2239,37,37,39,39,40.5,42,43,44,45,46,,,,38,2022-03-23
"Independent by age, Reference: Week, Report: Day of week",2022-03-23,2022-03-12,05-14,DE,36,FALSE,1,39.1355,39,2.0120049284025,1.4826,36,36,37,38,39,40,41,42,43,44,,,,37,2022-03-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-23,2022-03-12,05-14,DE,36,FALSE,1,39.313,39,2.20736658342397,1.4826,36,36,37,38,39,41,41,42,43,45,,,,37,2022-03-23
"Reference: Fixed, Report: Fixed",2022-03-23,2022-03-13,05-14,DE,22,FALSE,3,26.7715,27,2.46603495802616,2.9652,23,23,25,25,27,28,29,30,31,32,,,,24,2022-03-23
"Reference: Fixed, Report: Day of week",2022-03-23,2022-03-13,05-14,DE,22,FALSE,3,27.566,27,2.59538282455652,2.9652,23,24,25,26,27,29,30,31,32,33,,,,24,2022-03-23
"Reference: Age, Report: Day of week",2022-03-23,2022-03-13,05-14,DE,22,FALSE,3,26.651,26,2.3291439319475,1.4826,23,23,25,25,26,28,29,30,31,32,,,,24,2022-03-23
"Reference: Age and week, Report: Day of week",2022-03-23,2022-03-13,05-14,DE,22,FALSE,3,27.0125,27,2.49809206835757,2.9652,23,23,25,25,27,28,29,30,32,32,,,,24,2022-03-23
"Reference: Age and week by age, Report: Day of week",2022-03-23,2022-03-13,05-14,DE,22,FALSE,3,26.227,26,2.2547756000328,1.4826,23,23,24,25,26,28,28,29,30,31,,,,24,2022-03-23
"Independent by age, Reference: Week, Report: Day of week",2022-03-23,2022-03-13,05-14,DE,22,FALSE,1,25.025,25,2.03775641959799,1.4826,22,22,23,24,25,26,27,28,29,30,,,,23,2022-03-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-23,2022-03-13,05-14,DE,22,FALSE,1,25.119,25,2.14456022747897,1.4826,22,22,23,24,25,26,27,28,29,30,,,,23,2022-03-23
"Reference: Fixed, Report: Fixed",2022-03-23,2022-03-14,05-14,DE,12,FALSE,3,17.412,17,2.72414509217876,2.9652,13,13.95,15,15,17,19,19,21,22,24,,,,14,2022-03-23
"Reference: Fixed, Report: Day of week",2022-03-23,2022-03-14,05-14,DE,12,FALSE,3,16.606,16,2.37098603694617,1.4826,13,13,15,15,16,18,18,20,21,22,,,,14,2022-03-23
"Reference: Age, Report: Day of week",2022-03-23,2022-03-14,05-14,DE,12,FALSE,3,15.834,16,2.16536103091311,2.9652,12,13,14,14,16,17,18,19,20,21,,,,13,2022-03-23
"Reference: Age and week, Report: Day of week",2022-03-23,2022-03-14,05-14,DE,12,FALSE,3,16.122,16,2.21868819094625,2.9652,13,13,14,14,16,18,18,19,20,21,,,,14,2022-03-23
"Reference: Age and week by age, Report: Day of week",2022-03-23,2022-03-14,05-14,DE,12,FALSE,3,15.372,15,2.09447115155649,1.4826,12,13,14,14,15,17,17,18,19,20,,,,13,2022-03-23
"Independent by age, Reference: Week, Report: Day of week",2022-03-23,2022-03-14,05-14,DE,12,FALSE,1,14.563,14,1.87504370467657,1.4826,12,12,13,13,14,16,16,17,18,19,,,,12,2022-03-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-23,2022-03-14,05-14,DE,12,FALSE,1,14.9115,15,2.08418801211285,1.4826,12,12,13,13,15,16,16,18,19,20,,,,13,2022-03-23
"Reference: Fixed, Report: Fixed",2022-03-23,2022-03-15,05-14,DE,56,FALSE,3,64.122,64,3.29765875685134,2.9652,59,59,61,62,64,66,67,68,70,72,,,,60,2022-03-23
"Reference: Fixed, Report: Day of week",2022-03-23,2022-03-15,05-14,DE,56,FALSE,3,65.0075,65,3.37374196070309,2.9652,59,60,62,63,65,67,68,69,71,72,,,,61,2022-03-23
"Reference: Age, Report: Day of week",2022-03-23,2022-03-15,05-14,DE,56,FALSE,3,63.442,63,3.00118969240281,2.9652,58,59,61,61,63,65,66,67,69,70,,,,60,2022-03-23
"Reference: Age and week, Report: Day of week",2022-03-23,2022-03-15,05-14,DE,56,FALSE,3,63.5275,63,3.11176562302599,2.9652,58,59,61,61,63,65,66,68,69,71,,,,60,2022-03-23
"Reference: Age and week by age, Report: Day of week",2022-03-23,2022-03-15,05-14,DE,56,FALSE,3,62.3765,62,2.7058101290052,2.9652,58,58,60,60,62,64,65,66,67,68,,,,59,2022-03-23
"Independent by age, Reference: Week, Report: Day of week",2022-03-23,2022-03-15,05-14,DE,56,FALSE,1,60.9465,61,2.72127551346976,2.9652,57,57,59,59,61,63,63,64,66,67,,,,58,2022-03-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-23,2022-03-15,05-14,DE,56,FALSE,1,61.18,61,3.00850886034617,2.9652,57,57,59,59,61,63,63,65,67,69,,,,58,2022-03-23
"Reference: Fixed, Report: Fixed",2022-03-23,2022-03-16,05-14,DE,52,FALSE,3,61.893,61,3.88781539611607,2.9652,55,56,59,59,61,64,65,67,69,70,,,,57,2022-03-23
"Reference: Fixed, Report: Day of week",2022-03-23,2022-03-16,05-14,DE,52,FALSE,3,63.9245,64,3.8675934234928,4.4478,57,58,61,61,64,66,67,69,71,72,,,,59,2022-03-23
"Reference: Age, Report: Day of week",2022-03-23,2022-03-16,05-14,DE,52,FALSE,3,61.868,62,3.58217699116026,4.4478,56,56,59,59,62,64,65,67,68,69,,,,57,2022-03-23
"Reference: Age and week, Report: Day of week",2022-03-23,2022-03-16,05-14,DE,52,FALSE,3,61.836,62,3.56797831196005,2.9652,56,57,59,59,62,64,65,66.1000000000001,68,69,,,,57,2022-03-23
"Reference: Age and week by age, Report: Day of week",2022-03-23,2022-03-16,05-14,DE,52,FALSE,3,60.438,60,3.33492381598579,2.9652,55,55,58,58,60,62,63,65,66,68,,,,56,2022-03-23
"Independent by age, Reference: Week, Report: Day of week",2022-03-23,2022-03-16,05-14,DE,52,FALSE,1,58.4595,58,3.22002236358865,2.9652,53,54,56,56,58,60,61,63,64,66,,,,55,2022-03-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-23,2022-03-16,05-14,DE,52,FALSE,1,58.4025,58,3.46965603576252,2.9652,53,54,56,56,58,60,61,63,65,67,,,,55,2022-03-23
"Reference: Fixed, Report: Fixed",2022-03-23,2022-03-17,05-14,DE,43,FALSE,3,54.2945,54,4.29231659373705,4.4478,47,48,51,51,54,57,58,60,62,64,,,,49,2022-03-23
"Reference: Fixed, Report: Day of week",2022-03-23,2022-03-17,05-14,DE,43,FALSE,3,56.857,57,4.4642486218712,4.4478,49,50,53,54,57,60,60,63,65,67,,,,51,2022-03-23
"Reference: Age, Report: Day of week",2022-03-23,2022-03-17,05-14,DE,43,FALSE,3,54.965,55,4.09330582491562,4.4478,48,49,51,52,55,58,58,60,62,64,,,,50,2022-03-23
"Reference: Age and week, Report: Day of week",2022-03-23,2022-03-17,05-14,DE,43,FALSE,3,54.0475,54,3.92860798888935,4.4478,47,48,51,51,54,57,57,59,61,62,,,,49,2022-03-23
"Reference: Age and week by age, Report: Day of week",2022-03-23,2022-03-17,05-14,DE,43,FALSE,3,53.569,53,4.0351431436933,4.4478,47,48,50,51,53,56,57,59,61,63,,,,49,2022-03-23
"Independent by age, Reference: Week, Report: Day of week",2022-03-23,2022-03-17,05-14,DE,43,FALSE,1,50.9265,51,3.64221506988641,2.9652,45,46,48,48,51,53,54,56,57,59,,,,47,2022-03-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-23,2022-03-17,05-14,DE,43,FALSE,1,51.271,51,3.99831868116313,2.9652,45,46,48,48,51,53,54,56,59,61,,,,47,2022-03-23
"Reference: Fixed, Report: Fixed",2022-03-23,2022-03-18,05-14,DE,33,FALSE,3,44.668,44,4.39049134005564,4.4478,37,38,41,42,44,47,48,51,52,54,,,,40,2022-03-23
"Reference: Fixed, Report: Day of week",2022-03-23,2022-03-18,05-14,DE,33,FALSE,3,46.492,46,4.35665309763201,4.4478,39,40,43,43,46,49,50,52,54,56,,,,41,2022-03-23
"Reference: Age, Report: Day of week",2022-03-23,2022-03-18,05-14,DE,33,FALSE,3,46.602,46,4.59827881756229,4.4478,39,40,43,43,46,49,50,53,55,57,,,,41,2022-03-23
"Reference: Age and week, Report: Day of week",2022-03-23,2022-03-18,05-14,DE,33,FALSE,3,47.086,47,4.70506884502429,4.4478,39,40,43,44,47,50,51,53,56,58,,,,42,2022-03-23
"Reference: Age and week by age, Report: Day of week",2022-03-23,2022-03-18,05-14,DE,33,FALSE,3,49.596,49,5.83873525814515,5.9304,40,41,45,46,49,53,54,57,60,63,,,,43,2022-03-23
"Independent by age, Reference: Week, Report: Day of week",2022-03-23,2022-03-18,05-14,DE,33,FALSE,1,40.047,40,3.26789390361478,2.9652,35,35,37,38,40,42,43,44,46,47,,,,36,2022-03-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-23,2022-03-18,05-14,DE,33,FALSE,1,40.338,40,3.58220212802726,2.9652,35,35,37,38,40,42,43,45,47,49,,,,36,2022-03-23
"Reference: Fixed, Report: Fixed",2022-03-23,2022-03-19,05-14,DE,26,FALSE,3,38.5855,38,4.68611455096783,4.4478,31,32,35,35,38,41,42,45,47,49,,,,33,2022-03-23
"Reference: Fixed, Report: Day of week",2022-03-23,2022-03-19,05-14,DE,26,FALSE,3,41.3335,41,4.89716947679394,4.4478,33,34,37,38,41,44,45,48,50,52,,,,35,2022-03-23
"Reference: Age, Report: Day of week",2022-03-23,2022-03-19,05-14,DE,26,FALSE,3,41.7005,41,5.28448319434509,4.4478,33,34,37,38,41,45,46,49,51,53,,,,35,2022-03-23
"Reference: Age and week, Report: Day of week",2022-03-23,2022-03-19,05-14,DE,26,FALSE,3,41.7335,41,5.00159831882484,4.4478,33,34,38,38,41,45,46,48,51,53,,,,36,2022-03-23
"Reference: Age and week by age, Report: Day of week",2022-03-23,2022-03-19,05-14,DE,26,FALSE,3,43.721,43,6.30571486986289,5.9304,33,35,38,39,43,48,49,52,55,57.0249999999999,,,,36,2022-03-23
"Independent by age, Reference: Week, Report: Day of week",2022-03-23,2022-03-19,05-14,DE,26,FALSE,1,34.0955,34,4.08701989422708,4.4478,28,28,31,31,34,36,37,40,41,43.0249999999999,,,,29,2022-03-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-23,2022-03-19,05-14,DE,26,FALSE,1,34.216,34,4.01415005952072,4.4478,28,29,31,31,34,37,37,39,41,43,,,,30,2022-03-23
"Reference: Fixed, Report: Fixed",2022-03-23,2022-03-20,05-14,DE,18,FALSE,3,32.2055,31,5.39136375619154,4.4478,23,25,28,29,31,35,37,39,42,44,,,,26,2022-03-23
"Reference: Fixed, Report: Day of week",2022-03-23,2022-03-20,05-14,DE,18,FALSE,3,35.674,35,5.5299198915539,5.9304,26,27,31,32,35,39,40,43,46,47,,,,29,2022-03-23
"Reference: Age, Report: Day of week",2022-03-23,2022-03-20,05-14,DE,18,FALSE,3,36.065,36,5.85618668258028,5.9304,26,27,31,32,36,40,41,44,46.05,48,,,,29,2022-03-23
"Reference: Age and week, Report: Day of week",2022-03-23,2022-03-20,05-14,DE,18,FALSE,3,35.3955,35,5.8201388951106,5.9304,26,27,30,31,35,39,40,43,46,48.0249999999999,,,,28,2022-03-23
"Reference: Age and week by age, Report: Day of week",2022-03-23,2022-03-20,05-14,DE,18,FALSE,3,38.132,37,7.00314915227603,5.9304,27,28,32,33,37,42,43,47,51,53.0249999999999,,,,30,2022-03-23
"Independent by age, Reference: Week, Report: Day of week",2022-03-23,2022-03-20,05-14,DE,18,FALSE,1,27.6355,27,4.49574750434357,4.4478,21,21,24,24,27,30,31,34,36,38,,,,22,2022-03-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-23,2022-03-20,05-14,DE,18,FALSE,1,27.8325,27,4.75465531069938,4.4478,20,21,24,24,27,30,31,34,37,38.0249999999999,,,,22,2022-03-23
"Reference: Fixed, Report: Fixed",2022-03-23,2022-03-21,05-14,DE,13,FALSE,3,29.4945,29,6.02321420046244,5.9304,20,21,24,25,29,33,34,38,40,43,,,,22,2022-03-23
"Reference: Fixed, Report: Day of week",2022-03-23,2022-03-21,05-14,DE,13,FALSE,3,29.0845,29,5.43222922078529,5.9304,20,21,24,25,29,32,34,36,38,40.0249999999999,,,,22,2022-03-23
"Reference: Age, Report: Day of week",2022-03-23,2022-03-21,05-14,DE,13,FALSE,3,29.5215,29,5.69163729673271,5.9304,21,21,25,25,29,33,34,37,40,43,,,,23,2022-03-23
"Reference: Age and week, Report: Day of week",2022-03-23,2022-03-21,05-14,DE,13,FALSE,3,28.8315,28,5.56934615177394,5.9304,19,21,24,25,28,32,33,36,39,41,,,,22,2022-03-23
"Reference: Age and week by age, Report: Day of week",2022-03-23,2022-03-21,05-14,DE,13,FALSE,3,29.6075,29,6.37705081825206,5.9304,19,20,24,25,29,33,34,38,41,44,,,,22,2022-03-23
"Independent by age, Reference: Week, Report: Day of week",2022-03-23,2022-03-21,05-14,DE,13,FALSE,1,22.02,22,4.24070652084036,4.4478,15,16,19,19,22,24,25,28,30,32,,,,17,2022-03-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-23,2022-03-21,05-14,DE,13,FALSE,1,22.2895,22,4.52425952086151,4.4478,15,16,19,19,22,25,26,28,30,32,,,,17,2022-03-23
"Reference: Fixed, Report: Fixed",2022-03-23,2022-03-22,05-14,DE,16,FALSE,3,38.0045,37,8.3435176570465,7.413,24.975,26,31,32,37,43,44,49,53,57.0249999999999,,,,28,2022-03-23
"Reference: Fixed, Report: Day of week",2022-03-23,2022-03-22,05-14,DE,16,FALSE,3,33.042,33,5.74741266799141,5.9304,24,25,28,29,33,37,38,41,43,46,,,,26,2022-03-23
"Reference: Age, Report: Day of week",2022-03-23,2022-03-22,05-14,DE,16,FALSE,3,33.212,33,6.04428016072474,5.9304,23,24,28,29,33,37,38,41,44,46,,,,26,2022-03-23
"Reference: Age and week, Report: Day of week",2022-03-23,2022-03-22,05-14,DE,16,FALSE,3,32.1105,31,5.63055426407208,5.9304,23,24,27,28,31,35,37,40,42,44,,,,25,2022-03-23
"Reference: Age and week by age, Report: Day of week",2022-03-23,2022-03-22,05-14,DE,16,FALSE,3,31.2835,31,7.20319864958566,7.413,19,20,25,26,31,36,37,40,44,47.0249999999999,,,,22,2022-03-23
"Independent by age, Reference: Week, Report: Day of week",2022-03-23,2022-03-22,05-14,DE,16,FALSE,1,25.346,25,4.4413000994401,4.4478,18,19,22,22,25,28,29,31,33,35,,,,20,2022-03-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-23,2022-03-22,05-14,DE,16,FALSE,1,25.3975,25,4.56266399172136,4.4478,19,19,21,22,25,28,29,31,34,36,,,,20,2022-03-23
"Reference: Fixed, Report: Fixed",2022-03-23,2022-03-23,05-14,DE,18,FALSE,3,49.7145,48,13.0934987533815,11.8608,30.975,33,39,41,48,56,59,66,73,82,,,,36,2022-03-23
"Reference: Fixed, Report: Day of week",2022-03-23,2022-03-23,05-14,DE,18,FALSE,3,47.8415,47,10.2039913009192,10.3782,31,33,39,41,47,54,56,61,66,71,,,,36,2022-03-23
"Reference: Age, Report: Day of week",2022-03-23,2022-03-23,05-14,DE,18,FALSE,3,46.9465,46,9.74603151622021,8.8956,31,33,39,40,46,53,55,60,65,69,,,,36,2022-03-23
"Reference: Age and week, Report: Day of week",2022-03-23,2022-03-23,05-14,DE,18,FALSE,3,46.761,45,10.0614360430121,8.8956,31,33,38,40,45,52,54,60,66,70.0249999999999,,,,35,2022-03-23
"Reference: Age and week by age, Report: Day of week",2022-03-23,2022-03-23,05-14,DE,18,FALSE,3,43.403,42,12.2618419245924,11.8608,25,27,33,35,42,50,52,60,66,71,,,,29.9,2022-03-23
"Independent by age, Reference: Week, Report: Day of week",2022-03-23,2022-03-23,05-14,DE,18,FALSE,1,33.279,32,6.99497132316538,5.9304,23,24,27,28,32,37,39,42,46,50,,,,25,2022-03-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-23,2022-03-23,05-14,DE,18,FALSE,1,33.6475,33,7.37363065012632,7.413,23,24,27,28,33,38,39,43,47,51,,,,25,2022-03-23
"Reference: Fixed, Report: Fixed",2022-03-23,2022-02-12,15-34,DE,180,FALSE,4,180,180,0,0,180,180,180,180,180,180,180,180,180,180,,,,180,2022-03-23
"Reference: Fixed, Report: Day of week",2022-03-23,2022-02-12,15-34,DE,180,FALSE,4,180,180,0,0,180,180,180,180,180,180,180,180,180,180,,,,180,2022-03-23
"Reference: Age, Report: Day of week",2022-03-23,2022-02-12,15-34,DE,180,FALSE,4,180,180,0,0,180,180,180,180,180,180,180,180,180,180,,,,180,2022-03-23
"Reference: Age and week, Report: Day of week",2022-03-23,2022-02-12,15-34,DE,180,FALSE,4,180,180,0,0,180,180,180,180,180,180,180,180,180,180,,,,180,2022-03-23
"Reference: Age and week by age, Report: Day of week",2022-03-23,2022-02-12,15-34,DE,180,FALSE,4,180,180,0,0,180,180,180,180,180,180,180,180,180,180,,,,180,2022-03-23
"Independent by age, Reference: Week, Report: Day of week",2022-03-23,2022-02-12,15-34,DE,180,FALSE,1,180,180,0,0,180,180,180,180,180,180,180,180,180,180,,,,180,2022-03-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-23,2022-02-12,15-34,DE,180,FALSE,1,180,180,0,0,180,180,180,180,180,180,180,180,180,180,,,,180,2022-03-23
"Reference: Fixed, Report: Fixed",2022-03-23,2022-02-13,15-34,DE,96,FALSE,4,96.176,96,0.442856704849904,0,96,96,96,96,96,96,96,97,97,97,,,,96,2022-03-23
"Reference: Fixed, Report: Day of week",2022-03-23,2022-02-13,15-34,DE,96,FALSE,4,96.2095,96,0.459037152694395,0,96,96,96,96,96,96,96,97,97,97,,,,96,2022-03-23
"Reference: Age, Report: Day of week",2022-03-23,2022-02-13,15-34,DE,96,FALSE,4,96.169,96,0.408071392198185,0,96,96,96,96,96,96,96,97,97,97,,,,96,2022-03-23
"Reference: Age and week, Report: Day of week",2022-03-23,2022-02-13,15-34,DE,96,FALSE,4,96.1935,96,0.44962076177008,0,96,96,96,96,96,96,96,97,97,97,,,,96,2022-03-23
"Reference: Age and week by age, Report: Day of week",2022-03-23,2022-02-13,15-34,DE,96,FALSE,4,96.155,96,0.400068778479097,0,96,96,96,96,96,96,96,97,97,97,,,,96,2022-03-23
"Independent by age, Reference: Week, Report: Day of week",2022-03-23,2022-02-13,15-34,DE,96,FALSE,1,96.1015,96,0.32901652836593,0,96,96,96,96,96,96,96,96,97,97,,,,96,2022-03-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-23,2022-02-13,15-34,DE,96,FALSE,1,96.0965,96,0.308602280749579,0,96,96,96,96,96,96,96,96,97,97,,,,96,2022-03-23
"Reference: Fixed, Report: Fixed",2022-03-23,2022-02-14,15-34,DE,70,FALSE,4,70.321,70,0.590875254840979,0,70,70,70,70,70,71,71,71,71,72,,,,70,2022-03-23
"Reference: Fixed, Report: Day of week",2022-03-23,2022-02-14,15-34,DE,70,FALSE,4,70.2905,70,0.535960237973251,0,70,70,70,70,70,71,71,71,71,72,,,,70,2022-03-23
"Reference: Age, Report: Day of week",2022-03-23,2022-02-14,15-34,DE,70,FALSE,4,70.2445,70,0.487687060864513,0,70,70,70,70,70,70,71,71,71,72,,,,70,2022-03-23
"Reference: Age and week, Report: Day of week",2022-03-23,2022-02-14,15-34,DE,70,FALSE,4,70.2245,70,0.464981562996818,0,70,70,70,70,70,70,71,71,71,71,,,,70,2022-03-23
"Reference: Age and week by age, Report: Day of week",2022-03-23,2022-02-14,15-34,DE,70,FALSE,4,70.2415,70,0.494267033039808,0,70,70,70,70,70,70,71,71,71,72,,,,70,2022-03-23
"Independent by age, Reference: Week, Report: Day of week",2022-03-23,2022-02-14,15-34,DE,70,FALSE,1,70.155,70,0.395035475006051,0,70,70,70,70,70,70,70,71,71,71,,,,70,2022-03-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-23,2022-02-14,15-34,DE,70,FALSE,1,70.2015,70,0.457167640068239,0,70,70,70,70,70,70,70,71,71,71,,,,70,2022-03-23
"Reference: Fixed, Report: Fixed",2022-03-23,2022-02-15,15-34,DE,221,FALSE,4,221.71,221,0.878228696195593,0,221,221,221,221,221,222,222,223,223,224,,,,221,2022-03-23
"Reference: Fixed, Report: Day of week",2022-03-23,2022-02-15,15-34,DE,221,FALSE,4,221.8885,222,0.955784762515143,1.4826,221,221,221,221,222,222,223,223,224,224,,,,221,2022-03-23
"Reference: Age, Report: Day of week",2022-03-23,2022-02-15,15-34,DE,221,FALSE,4,221.793,222,0.909705876858667,1.4826,221,221,221,221,222,222,222,223,224,224,,,,221,2022-03-23
"Reference: Age and week, Report: Day of week",2022-03-23,2022-02-15,15-34,DE,221,FALSE,4,221.725,222,0.865880981970079,1.4826,221,221,221,221,222,222,222,223,223,224,,,,221,2022-03-23
"Reference: Age and week by age, Report: Day of week",2022-03-23,2022-02-15,15-34,DE,221,FALSE,4,221.8155,222,0.932681455454473,1.4826,221,221,221,221,222,222,222,223,224,224,,,,221,2022-03-23
"Independent by age, Reference: Week, Report: Day of week",2022-03-23,2022-02-15,15-34,DE,221,FALSE,1,221.478,221,0.743500098317478,0,221,221,221,221,221,222,222,222,223,223,,,,221,2022-03-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-23,2022-02-15,15-34,DE,221,FALSE,1,221.422,221,0.667936426267326,0,221,221,221,221,221,222,222,222,223,223,,,,221,2022-03-23
"Reference: Fixed, Report: Fixed",2022-03-23,2022-02-16,15-34,DE,224,FALSE,4,225.3385,225,1.27229207085354,1.4826,224,224,224,224,225,226,226,227,228,228,,,,224,2022-03-23
"Reference: Fixed, Report: Day of week",2022-03-23,2022-02-16,15-34,DE,224,FALSE,4,225.4365,225,1.22626245551468,1.4826,224,224,224,225,225,226,226,227,228,228,,,,224,2022-03-23
"Reference: Age, Report: Day of week",2022-03-23,2022-02-16,15-34,DE,224,FALSE,4,225.337,225,1.17180098940878,1.4826,224,224,224,224,225,226,226,227,228,228,,,,224,2022-03-23
"Reference: Age and week, Report: Day of week",2022-03-23,2022-02-16,15-34,DE,224,FALSE,4,225.188,225,1.09829828806421,1.4826,224,224,224,224,225,226,226,227,227,228,,,,224,2022-03-23
"Reference: Age and week by age, Report: Day of week",2022-03-23,2022-02-16,15-34,DE,224,FALSE,4,225.2225,225,1.12411100999029,1.4826,224,224,224,224,225,226,226,227,227,228,,,,224,2022-03-23
"Independent by age, Reference: Week, Report: Day of week",2022-03-23,2022-02-16,15-34,DE,224,FALSE,1,224.8635,225,0.967644520451069,1.4826,224,224,224,224,225,225,226,226,227,227,,,,224,2022-03-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-23,2022-02-16,15-34,DE,224,FALSE,1,224.756,225,0.91972112266259,1.4826,224,224,224,224,225,225,225,226,227,227,,,,224,2022-03-23
"Reference: Fixed, Report: Fixed",2022-03-23,2022-02-17,15-34,DE,196,FALSE,4,197.6075,197,1.38831100756526,1.4826,196,196,196,197,197,198,199,199,200,201,,,,196,2022-03-23
"Reference: Fixed, Report: Day of week",2022-03-23,2022-02-17,15-34,DE,196,FALSE,4,197.77,198,1.35425884102865,1.4826,196,196,197,197,198,199,199,200,200,201,,,,196,2022-03-23
"Reference: Age, Report: Day of week",2022-03-23,2022-02-17,15-34,DE,196,FALSE,4,197.704,198,1.34584161208606,1.4826,196,196,197,197,198,198,199,199,200,201,,,,196,2022-03-23
"Reference: Age and week, Report: Day of week",2022-03-23,2022-02-17,15-34,DE,196,FALSE,4,197.7845,198,1.36271355908792,1.4826,196,196,197,197,198,199,199,200,200,201,,,,196,2022-03-23
"Reference: Age and week by age, Report: Day of week",2022-03-23,2022-02-17,15-34,DE,196,FALSE,4,197.819,198,1.42592272855646,1.4826,196,196,197,197,198,199,199,200,201,201,,,,196,2022-03-23
"Independent by age, Reference: Week, Report: Day of week",2022-03-23,2022-02-17,15-34,DE,196,FALSE,1,197.059,197,1.05644547351923,1.4826,196,196,196,196,197,198,198,199,199,200,,,,196,2022-03-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-23,2022-02-17,15-34,DE,196,FALSE,1,196.984,197,1.04847205342985,1.4826,196,196,196,196,197,198,198,198,199,199,,,,196,2022-03-23
"Reference: Fixed, Report: Fixed",2022-03-23,2022-02-18,15-34,DE,186,FALSE,4,187.736,187,1.42734812198379,1.4826,186,186,186,187,187,189,189,190,190,191,,,,186,2022-03-23
"Reference: Fixed, Report: Day of week",2022-03-23,2022-02-18,15-34,DE,186,FALSE,4,188.0675,188,1.43735059688622,1.4826,186,186,187,187,188,189,189,190,191,191,,,,186,2022-03-23
"Reference: Age, Report: Day of week",2022-03-23,2022-02-18,15-34,DE,186,FALSE,4,187.945,188,1.43317898428651,1.4826,186,186,187,187,188,189,189,190,191,191,,,,186,2022-03-23
"Reference: Age and week, Report: Day of week",2022-03-23,2022-02-18,15-34,DE,186,FALSE,4,188.009,188,1.45223052121327,1.4826,186,186,187,187,188,189,189,190,191,191,,,,186,2022-03-23
"Reference: Age and week by age, Report: Day of week",2022-03-23,2022-02-18,15-34,DE,186,FALSE,4,187.8895,188,1.36865859993703,1.4826,186,186,187,187,188,189,189,190,190,191,,,,186,2022-03-23
"Independent by age, Reference: Week, Report: Day of week",2022-03-23,2022-02-18,15-34,DE,186,FALSE,1,187.2255,187,1.15901743330519,1.4826,186,186,186,186,187,188,188,189,189,190,,,,186,2022-03-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-23,2022-02-18,15-34,DE,186,FALSE,1,187.239,187,1.164713389053,1.4826,186,186,186,186,187,188,188,189,189,190,,,,186,2022-03-23
"Reference: Fixed, Report: Fixed",2022-03-23,2022-02-19,15-34,DE,170,FALSE,4,172.2285,172,1.59297097533638,1.4826,170,170,171,171,172,173,173,174,175,176,,,,170,2022-03-23
"Reference: Fixed, Report: Day of week",2022-03-23,2022-02-19,15-34,DE,170,FALSE,4,172.611,172,1.68347736783837,1.4826,170,170,171,171,172,174,174,175,176,176,,,,171,2022-03-23
"Reference: Age, Report: Day of week",2022-03-23,2022-02-19,15-34,DE,170,FALSE,4,172.5915,172,1.64620252137174,1.4826,170,170,171,171,172,174,174,175,176,176,,,,171,2022-03-23
"Reference: Age and week, Report: Day of week",2022-03-23,2022-02-19,15-34,DE,170,FALSE,4,172.432,172,1.59488175859904,1.4826,170,170,171,171,172,173,174,175,175,176,,,,171,2022-03-23
"Reference: Age and week by age, Report: Day of week",2022-03-23,2022-02-19,15-34,DE,170,FALSE,4,172.3565,172,1.57468967539223,1.4826,170,170,171,171,172,173,174,174,175,176,,,,170,2022-03-23
"Independent by age, Reference: Week, Report: Day of week",2022-03-23,2022-02-19,15-34,DE,170,FALSE,1,171.8005,172,1.47267923936988,1.4826,170,170,171,171,172,173,173,174,175,175,,,,170,2022-03-23
