model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Reference: Fixed, Report: Fixed",2022-02-20,2022-01-15,00-04,DE,33,FALSE,2,33.1765,33,0.42829834197072,0,33,33,33,33,33,33,33,34,34,34,,,,33,2022-02-20
"Reference: Fixed, Report: Day of week",2022-02-20,2022-01-15,00-04,DE,33,FALSE,2,33.104,33,0.316597721183412,0,33,33,33,33,33,33,33,34,34,34,,,,33,2022-02-20
"Reference: Age, Report: Day of week",2022-02-20,2022-01-15,00-04,DE,33,FALSE,2,33.162,33,0.401044159923947,0,33,33,33,33,33,33,33,34,34,34,,,,33,2022-02-20
"Reference: Age and week, Report: Day of week",2022-02-20,2022-01-15,00-04,DE,33,FALSE,2,33.1665,33,0.413355998614748,0,33,33,33,33,33,33,33,34,34,34,,,,33,2022-02-20
"Reference: Age and week by age, Report: Day of week",2022-02-20,2022-01-15,00-04,DE,33,FALSE,2,33.1165,33,0.344945276271195,0,33,33,33,33,33,33,33,34,34,34,,,,33,2022-02-20
"Independent by age, Reference: Week, Report: Day of week",2022-02-20,2022-01-15,00-04,DE,33,FALSE,1,33.126,33,0.381046714064233,0,33,33,33,33,33,33,33,34,34,34,,,,33,2022-02-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-20,2022-01-15,00-04,DE,33,FALSE,1,33.122,33,0.369031288708726,0,33,33,33,33,33,33,33,34,34,34,,,,33,2022-02-20
"Reference: Fixed, Report: Fixed",2022-02-20,2022-01-16,00-04,DE,27,FALSE,2,27.243,27,0.507030117221734,0,27,27,27,27,27,27,28,28,28,29,,,,27,2022-02-20
"Reference: Fixed, Report: Day of week",2022-02-20,2022-01-16,00-04,DE,27,FALSE,2,27.1655,27,0.411332404721032,0,27,27,27,27,27,27,27,28,28,28,,,,27,2022-02-20
"Reference: Age, Report: Day of week",2022-02-20,2022-01-16,00-04,DE,27,FALSE,2,27.214,27,0.459684299087334,0,27,27,27,27,27,27,27,28,28,28,,,,27,2022-02-20
"Reference: Age and week, Report: Day of week",2022-02-20,2022-01-16,00-04,DE,27,FALSE,2,27.207,27,0.46825274191953,0,27,27,27,27,27,27,27,28,28,28,,,,27,2022-02-20
"Reference: Age and week by age, Report: Day of week",2022-02-20,2022-01-16,00-04,DE,27,FALSE,2,27.185,27,0.429962130561354,0,27,27,27,27,27,27,27,28,28,28,,,,27,2022-02-20
"Independent by age, Reference: Week, Report: Day of week",2022-02-20,2022-01-16,00-04,DE,27,FALSE,1,27.1765,27,0.424779906521592,0,27,27,27,27,27,27,27,28,28,28,,,,27,2022-02-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-20,2022-01-16,00-04,DE,27,FALSE,1,27.189,27,0.470520663571138,0,27,27,27,27,27,27,27,28,28,28,,,,27,2022-02-20
"Reference: Fixed, Report: Fixed",2022-02-20,2022-01-17,00-04,DE,20,FALSE,2,20.29,20,0.533893735925634,0,20,20,20,20,20,21,21,21,21,22,,,,20,2022-02-20
"Reference: Fixed, Report: Day of week",2022-02-20,2022-01-17,00-04,DE,20,FALSE,2,20.182,20,0.423043121609808,0,20,20,20,20,20,20,20,21,21,21,,,,20,2022-02-20
"Reference: Age, Report: Day of week",2022-02-20,2022-01-17,00-04,DE,20,FALSE,2,20.271,20,0.52124355864002,0,20,20,20,20,20,20,21,21,21,22,,,,20,2022-02-20
"Reference: Age and week, Report: Day of week",2022-02-20,2022-01-17,00-04,DE,20,FALSE,2,20.2465,20,0.503849860912128,0,20,20,20,20,20,20,21,21,21,22,,,,20,2022-02-20
"Reference: Age and week by age, Report: Day of week",2022-02-20,2022-01-17,00-04,DE,20,FALSE,2,20.1905,20,0.429303972670269,0,20,20,20,20,20,20,20,21,21,21,,,,20,2022-02-20
"Independent by age, Reference: Week, Report: Day of week",2022-02-20,2022-01-17,00-04,DE,20,FALSE,1,20.158,20,0.410024462721452,0,20,20,20,20,20,20,20,21,21,21,,,,20,2022-02-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-20,2022-01-17,00-04,DE,20,FALSE,1,20.274,20,0.598417121685002,0,20,20,20,20,20,20,21,21,21,22,,,,20,2022-02-20
"Reference: Fixed, Report: Fixed",2022-02-20,2022-01-18,00-04,DE,55,FALSE,2,55.4355,55,0.671613938688977,0,55,55,55,55,55,56,56,56,57,57,,,,55,2022-02-20
"Reference: Fixed, Report: Day of week",2022-02-20,2022-01-18,00-04,DE,55,FALSE,2,55.32,55,0.582897834051964,0,55,55,55,55,55,56,56,56,56,57,,,,55,2022-02-20
"Reference: Age, Report: Day of week",2022-02-20,2022-01-18,00-04,DE,55,FALSE,2,55.518,55,0.728657306787881,0,55,55,55,55,55,56,56,56,57,57,,,,55,2022-02-20
"Reference: Age and week, Report: Day of week",2022-02-20,2022-01-18,00-04,DE,55,FALSE,2,55.5,55,0.717814480777873,0,55,55,55,55,55,56,56,56,57,57,,,,55,2022-02-20
"Reference: Age and week by age, Report: Day of week",2022-02-20,2022-01-18,00-04,DE,55,FALSE,2,55.449,55,0.669046195270329,0,55,55,55,55,55,56,56,56,57,57,,,,55,2022-02-20
"Independent by age, Reference: Week, Report: Day of week",2022-02-20,2022-01-18,00-04,DE,55,FALSE,1,55.276,55,0.542190912403322,0,55,55,55,55,55,55,56,56,56,57,,,,55,2022-02-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-20,2022-01-18,00-04,DE,55,FALSE,1,55.2275,55,0.49382758412367,0,55,55,55,55,55,55,55,56,56,57,,,,55,2022-02-20
"Reference: Fixed, Report: Fixed",2022-02-20,2022-01-19,00-04,DE,43,FALSE,2,43.556,43,0.767566661137419,0,43,43,43,43,43,44,44,45,45,45,,,,43,2022-02-20
"Reference: Fixed, Report: Day of week",2022-02-20,2022-01-19,00-04,DE,43,FALSE,2,43.4185,43,0.650822199043167,0,43,43,43,43,43,44,44,44,45,45,,,,43,2022-02-20
"Reference: Age, Report: Day of week",2022-02-20,2022-01-19,00-04,DE,43,FALSE,2,43.576,43,0.761914862126054,0,43,43,43,43,43,44,44,45,45,45,,,,43,2022-02-20
"Reference: Age and week, Report: Day of week",2022-02-20,2022-01-19,00-04,DE,43,FALSE,2,43.5685,43,0.743359967997343,0,43,43,43,43,43,44,44,45,45,45,,,,43,2022-02-20
"Reference: Age and week by age, Report: Day of week",2022-02-20,2022-01-19,00-04,DE,43,FALSE,2,43.6005,43,0.767589960313178,0,43,43,43,43,43,44,44,45,45,45,,,,43,2022-02-20
"Independent by age, Reference: Week, Report: Day of week",2022-02-20,2022-01-19,00-04,DE,43,FALSE,1,43.284,43,0.56965450329701,0,43,43,43,43,43,43,44,44,44,45,,,,43,2022-02-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-20,2022-01-19,00-04,DE,43,FALSE,1,43.3075,43,0.605084137460819,0,43,43,43,43,43,43,44,44,44,45,,,,43,2022-02-20
"Reference: Fixed, Report: Fixed",2022-02-20,2022-01-20,00-04,DE,47,FALSE,2,47.675,47,0.829891173395548,0,47,47,47,47,47,48,48,49,49,50,,,,47,2022-02-20
"Reference: Fixed, Report: Day of week",2022-02-20,2022-01-20,00-04,DE,47,FALSE,2,47.5935,47,0.785854015238602,0,47,47,47,47,47,48,48,49,49,49.0249999999999,,,,47,2022-02-20
"Reference: Age, Report: Day of week",2022-02-20,2022-01-20,00-04,DE,47,FALSE,2,47.814,48,0.926732656545756,1.4826,47,47,47,47,48,48,48,49,50,50,,,,47,2022-02-20
"Reference: Age and week, Report: Day of week",2022-02-20,2022-01-20,00-04,DE,47,FALSE,2,47.8435,48,0.943107881548086,1.4826,47,47,47,47,48,48,49,49,50,50,,,,47,2022-02-20
"Reference: Age and week by age, Report: Day of week",2022-02-20,2022-01-20,00-04,DE,47,FALSE,2,47.865,48,0.970693629865536,1.4826,47,47,47,47,48,48,49,49,50,50,,,,47,2022-02-20
"Independent by age, Reference: Week, Report: Day of week",2022-02-20,2022-01-20,00-04,DE,47,FALSE,1,47.434,47,0.689841968113339,0,47,47,47,47,47,48,48,48,49,49,,,,47,2022-02-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-20,2022-01-20,00-04,DE,47,FALSE,1,47.51,47,0.802010979229962,0,47,47,47,47,47,48,48,49,49,50,,,,47,2022-02-20
"Reference: Fixed, Report: Fixed",2022-02-20,2022-01-21,00-04,DE,45,FALSE,2,45.784,46,0.918567299081276,1.4826,45,45,45,45,46,46,46,47,48,48,,,,45,2022-02-20
"Reference: Fixed, Report: Day of week",2022-02-20,2022-01-21,00-04,DE,45,FALSE,2,45.7475,46,0.864359478836397,1.4826,45,45,45,45,46,46,46,47,47,48,,,,45,2022-02-20
"Reference: Age, Report: Day of week",2022-02-20,2022-01-21,00-04,DE,45,FALSE,2,46.018,46,1.03933445437647,1.4826,45,45,45,45,46,47,47,47,48,48,,,,45,2022-02-20
"Reference: Age and week, Report: Day of week",2022-02-20,2022-01-21,00-04,DE,45,FALSE,2,45.9975,46,0.977738071196951,1.4826,45,45,45,45,46,47,47,47,48,48,,,,45,2022-02-20
"Reference: Age and week by age, Report: Day of week",2022-02-20,2022-01-21,00-04,DE,45,FALSE,2,46.071,46,1.04331359217917,1.4826,45,45,45,45,46,47,47,47,48,48,,,,45,2022-02-20
"Independent by age, Reference: Week, Report: Day of week",2022-02-20,2022-01-21,00-04,DE,45,FALSE,1,45.5385,45,0.792989385857744,0,45,45,45,45,45,46,46,47,47,48,,,,45,2022-02-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-20,2022-01-21,00-04,DE,45,FALSE,1,45.587,45,0.857787211055122,0,45,45,45,45,45,46,46,47,47,48,,,,45,2022-02-20
"Reference: Fixed, Report: Fixed",2022-02-20,2022-01-22,00-04,DE,61,FALSE,2,61.9795,62,1.01715143834351,1.4826,61,61,61,61,62,63,63,63,64,64,,,,61,2022-02-20
"Reference: Fixed, Report: Day of week",2022-02-20,2022-01-22,00-04,DE,61,FALSE,2,62.051,62,1.05875373894965,1.4826,61,61,61,61,62,63,63,63,64,65,,,,61,2022-02-20
"Reference: Age, Report: Day of week",2022-02-20,2022-01-22,00-04,DE,61,FALSE,2,62.3815,62,1.20651796206952,1.4826,61,61,61,61,62,63,63,64,65,65,,,,61,2022-02-20
"Reference: Age and week, Report: Day of week",2022-02-20,2022-01-22,00-04,DE,61,FALSE,2,62.432,62,1.1908337593977,1.4826,61,61,61,62,62,63,63,64,65,65,,,,61,2022-02-20
"Reference: Age and week by age, Report: Day of week",2022-02-20,2022-01-22,00-04,DE,61,FALSE,2,62.418,62,1.19916429128737,1.4826,61,61,61,62,62,63,63,64,65,65,,,,61,2022-02-20
"Independent by age, Reference: Week, Report: Day of week",2022-02-20,2022-01-22,00-04,DE,61,FALSE,1,61.8005,62,0.985487363019605,1.4826,61,61,61,61,62,62,62,63,64,64,,,,61,2022-02-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-20,2022-01-22,00-04,DE,61,FALSE,1,61.7295,61,0.928849358381262,0,61,61,61,61,61,62,62,63,64,64,,,,61,2022-02-20
"Reference: Fixed, Report: Fixed",2022-02-20,2022-01-23,00-04,DE,21,FALSE,2,22.0185,22,1.03763967640459,1.4826,21,21,21,21,22,23,23,23,24,24.0249999999999,,,,21,2022-02-20
"Reference: Fixed, Report: Day of week",2022-02-20,2022-01-23,00-04,DE,21,FALSE,2,21.729,22,0.865987278765394,1.4826,21,21,21,21,22,22,22,23,23,24,,,,21,2022-02-20
"Reference: Age, Report: Day of week",2022-02-20,2022-01-23,00-04,DE,21,FALSE,2,22.1775,22,1.11203060031099,1.4826,21,21,21,21,22,23,23,24,24,25,,,,21,2022-02-20
"Reference: Age and week, Report: Day of week",2022-02-20,2022-01-23,00-04,DE,21,FALSE,2,22.134,22,1.07453306633874,1.4826,21,21,21,21,22,23,23,24,24,25,,,,21,2022-02-20
"Reference: Age and week by age, Report: Day of week",2022-02-20,2022-01-23,00-04,DE,21,FALSE,2,22.24,22,1.13403836862372,1.4826,21,21,21,21,22,23,23,24,24,25,,,,21,2022-02-20
"Independent by age, Reference: Week, Report: Day of week",2022-02-20,2022-01-23,00-04,DE,21,FALSE,1,21.5585,21,0.804923413034076,0,21,21,21,21,21,22,22,23,23,24,,,,21,2022-02-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-20,2022-01-23,00-04,DE,21,FALSE,1,21.7035,21,0.95343708294547,0,21,21,21,21,21,22,22,23,24,24,,,,21,2022-02-20
"Reference: Fixed, Report: Fixed",2022-02-20,2022-01-24,00-04,DE,31,FALSE,2,32.184,32,1.1592307397382,1.4826,31,31,31,31,32,33,33,34,34,35,,,,31,2022-02-20
"Reference: Fixed, Report: Day of week",2022-02-20,2022-01-24,00-04,DE,31,FALSE,2,31.895,32,0.957827602890222,1.4826,31,31,31,31,32,32,33,33,34,34,,,,31,2022-02-20
"Reference: Age, Report: Day of week",2022-02-20,2022-01-24,00-04,DE,31,FALSE,2,32.4055,32,1.18100259676547,1.4826,31,31,31,31.75,32,33,33,34,35,35,,,,31,2022-02-20
"Reference: Age and week, Report: Day of week",2022-02-20,2022-01-24,00-04,DE,31,FALSE,2,32.3865,32,1.20533985750329,1.4826,31,31,31,31,32,33,33,34,35,35,,,,31,2022-02-20
"Reference: Age and week by age, Report: Day of week",2022-02-20,2022-01-24,00-04,DE,31,FALSE,2,32.3335,32,1.17088139092557,1.4826,31,31,31,31,32,33,33,34,35,35,,,,31,2022-02-20
"Independent by age, Reference: Week, Report: Day of week",2022-02-20,2022-01-24,00-04,DE,31,FALSE,1,31.6475,31,0.819499566668516,0,31,31,31,31,31,32,32,33,33,34,,,,31,2022-02-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-20,2022-01-24,00-04,DE,31,FALSE,1,32.0335,32,1.20876312987784,1.4826,31,31,31,31,32,33,33,34,34,35,,,,31,2022-02-20
"Reference: Fixed, Report: Fixed",2022-02-20,2022-01-25,00-04,DE,65,FALSE,2,66.517,66,1.29867404576305,1.4826,65,65,65,66,66,67,67,68,69,70,,,,65,2022-02-20
"Reference: Fixed, Report: Day of week",2022-02-20,2022-01-25,00-04,DE,65,FALSE,2,66.3755,66,1.19382258153299,1.4826,65,65,65,65,66,67,67,68,69,69,,,,65,2022-02-20
"Reference: Age, Report: Day of week",2022-02-20,2022-01-25,00-04,DE,65,FALSE,2,67.1655,67,1.56215553481639,1.4826,65,65,66,66,67,68,68,69,70,71,,,,65,2022-02-20
"Reference: Age and week, Report: Day of week",2022-02-20,2022-01-25,00-04,DE,65,FALSE,2,67.247,67,1.51298895163973,1.4826,65,65,66,66,67,68,69,69,70,71,,,,65,2022-02-20
"Reference: Age and week by age, Report: Day of week",2022-02-20,2022-01-25,00-04,DE,65,FALSE,2,66.8685,67,1.38930660274045,1.4826,65,65,66,66,67,68,68,69,69,70,,,,65,2022-02-20
"Independent by age, Reference: Week, Report: Day of week",2022-02-20,2022-01-25,00-04,DE,65,FALSE,1,65.9585,66,1.04418528597933,1.4826,65,65,65,65,66,66,67,67,68,69,,,,65,2022-02-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-20,2022-01-25,00-04,DE,65,FALSE,1,65.8195,66,0.975907755873467,1.4826,65,65,65,65,66,66,66,67,68,68,,,,65,2022-02-20
"Reference: Fixed, Report: Fixed",2022-02-20,2022-01-26,00-04,DE,70,FALSE,2,71.856,72,1.42698358121968,1.4826,70,70,71,71,72,73,73,74,74,75,,,,70,2022-02-20
"Reference: Fixed, Report: Day of week",2022-02-20,2022-01-26,00-04,DE,70,FALSE,2,71.8335,72,1.37467181949208,1.4826,70,70,71,71,72,73,73,74,74,75,,,,70,2022-02-20
"Reference: Age, Report: Day of week",2022-02-20,2022-01-26,00-04,DE,70,FALSE,2,72.709,73,1.70051900384595,1.4826,70,70,71,71,73,74,74,75,76,76.0249999999999,,,,71,2022-02-20
"Reference: Age and week, Report: Day of week",2022-02-20,2022-01-26,00-04,DE,70,FALSE,2,72.919,73,1.8030708616874,1.4826,70,70,71,72,73,74,74,75,76,77,,,,71,2022-02-20
"Reference: Age and week by age, Report: Day of week",2022-02-20,2022-01-26,00-04,DE,70,FALSE,2,72.314,72,1.60021384263825,1.4826,70,70,71,71,72,73,74,74,75,76,,,,70,2022-02-20
"Independent by age, Reference: Week, Report: Day of week",2022-02-20,2022-01-26,00-04,DE,70,FALSE,1,71.28,71,1.21216115567761,1.4826,70,70,70,70,71,72,72,73,73.05,74,,,,70,2022-02-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-20,2022-01-26,00-04,DE,70,FALSE,1,71.2425,71,1.24437453525536,1.4826,70,70,70,70,71,72,72,73,74,74,,,,70,2022-02-20
"Reference: Fixed, Report: Fixed",2022-02-20,2022-01-27,00-04,DE,45,FALSE,2,46.8685,47,1.41357944715772,1.4826,45,45,46,46,47,48,48,49,49,50,,,,45,2022-02-20
"Reference: Fixed, Report: Day of week",2022-02-20,2022-01-27,00-04,DE,45,FALSE,2,46.711,47,1.31846432416165,1.4826,45,45,46,46,47,48,48,49,49,50,,,,45,2022-02-20
"Reference: Age, Report: Day of week",2022-02-20,2022-01-27,00-04,DE,45,FALSE,2,47.4295,47,1.62952674992292,1.4826,45,45,46,46,47,48,49,50,50,51,,,,46,2022-02-20
"Reference: Age and week, Report: Day of week",2022-02-20,2022-01-27,00-04,DE,45,FALSE,2,47.567,47,1.62813894315231,1.4826,45,45,46,46,47,49,49,50,50,51,,,,46,2022-02-20
"Reference: Age and week by age, Report: Day of week",2022-02-20,2022-01-27,00-04,DE,45,FALSE,2,47.5955,47,1.67101043920856,1.4826,45,45,46,46,47,49,49,50,51,51,,,,46,2022-02-20
"Independent by age, Reference: Week, Report: Day of week",2022-02-20,2022-01-27,00-04,DE,45,FALSE,1,46.158,46,1.16863974749694,1.4826,45,45,45,45,46,47,47,48,48,49,,,,45,2022-02-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-20,2022-01-27,00-04,DE,45,FALSE,1,46.2975,46,1.29801239134457,1.4826,45,45,45,45,46,47,47,48,49,50,,,,45,2022-02-20
"Reference: Fixed, Report: Fixed",2022-02-20,2022-01-28,00-04,DE,47,FALSE,2,49.256,49,1.5577796181326,1.4826,47,47,48,48,49,50,50,51,52,53,,,,47,2022-02-20
"Reference: Fixed, Report: Day of week",2022-02-20,2022-01-28,00-04,DE,47,FALSE,2,49.0305,49,1.45726852905801,1.4826,47,47,48,48,49,50,50,51,52,52,,,,47,2022-02-20
"Reference: Age, Report: Day of week",2022-02-20,2022-01-28,00-04,DE,47,FALSE,2,49.962,50,1.74702090457456,1.4826,47,47,48,49,50,51,51,52,53,54,,,,48,2022-02-20
"Reference: Age and week, Report: Day of week",2022-02-20,2022-01-28,00-04,DE,47,FALSE,2,50.075,50,1.83468199669984,1.4826,47,48,49,49,50,51,52,53,53,54,,,,48,2022-02-20
"Reference: Age and week by age, Report: Day of week",2022-02-20,2022-01-28,00-04,DE,47,FALSE,2,50.57,50,1.99351123486219,1.4826,47,48,49,49,50,52,52,53,54,55,,,,48,2022-02-20
"Independent by age, Reference: Week, Report: Day of week",2022-02-20,2022-01-28,00-04,DE,47,FALSE,1,48.4715,48,1.33831359988824,1.4826,47,47,47,47,48,49,49,50,51,52,,,,47,2022-02-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-20,2022-01-28,00-04,DE,47,FALSE,1,48.596,48,1.41378336094886,1.4826,47,47,47,48,48,49,50,51,51,52,,,,47,2022-02-20
"Reference: Fixed, Report: Fixed",2022-02-20,2022-01-29,00-04,DE,58,FALSE,2,60.5345,60,1.66889255231593,1.4826,58,58,59,59,60,61,62,63,64,64,,,,59,2022-02-20
"Reference: Fixed, Report: Day of week",2022-02-20,2022-01-29,00-04,DE,58,FALSE,2,60.79,61,1.69538702619322,1.4826,58,58,59,60,61,62,62,63,64,65,,,,59,2022-02-20
"Reference: Age, Report: Day of week",2022-02-20,2022-01-29,00-04,DE,58,FALSE,2,62.419,62,2.2720079247232,2.9652,59,59,60,61,62,64,64,65,66,67,,,,60,2022-02-20
"Reference: Age and week, Report: Day of week",2022-02-20,2022-01-29,00-04,DE,58,FALSE,2,62.244,62,2.18262363291555,1.4826,59,59,60,61,62,64,64,65,66,67,,,,60,2022-02-20
"Reference: Age and week by age, Report: Day of week",2022-02-20,2022-01-29,00-04,DE,58,FALSE,2,61.59,61,1.95801351079461,1.4826,58,59,60,60,61,63,63,64,65,66,,,,59,2022-02-20
"Independent by age, Reference: Week, Report: Day of week",2022-02-20,2022-01-29,00-04,DE,58,FALSE,1,60.0595,60,1.62057794827747,1.4826,58,58,59,59,60,61,61,62,63,64,,,,58,2022-02-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-20,2022-01-29,00-04,DE,58,FALSE,1,59.785,59,1.57861363560095,1.4826,58,58,58,59,59,61,61,62,63,63,,,,58,2022-02-20
"Reference: Fixed, Report: Fixed",2022-02-20,2022-01-30,00-04,DE,34,FALSE,2,36.5955,36,1.68591248303411,1.4826,34,34,35,35,36,38,38,39,40,40,,,,35,2022-02-20
"Reference: Fixed, Report: Day of week",2022-02-20,2022-01-30,00-04,DE,34,FALSE,2,36.341,36,1.59216409118113,1.4826,34,34,35,35,36,37,38,38,39,40,,,,34,2022-02-20
"Reference: Age, Report: Day of week",2022-02-20,2022-01-30,00-04,DE,34,FALSE,2,37.643,37,2.04490631103492,1.4826,34,35,36,36,37,39,39,40,41,42,,,,35,2022-02-20
"Reference: Age and week, Report: Day of week",2022-02-20,2022-01-30,00-04,DE,34,FALSE,2,37.5585,37,1.98734811401101,1.4826,34,35,36,36,37,39,39,40,41,42,,,,35,2022-02-20
"Reference: Age and week by age, Report: Day of week",2022-02-20,2022-01-30,00-04,DE,34,FALSE,2,37.663,37,2.04316378666263,1.4826,34,35,36,36,37,39,39,40,41,42,,,,35,2022-02-20
"Independent by age, Reference: Week, Report: Day of week",2022-02-20,2022-01-30,00-04,DE,34,FALSE,1,35.662,35,1.39058364057352,1.4826,34,34,34,35,35,36,37,37,38,39,,,,34,2022-02-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-20,2022-01-30,00-04,DE,34,FALSE,1,35.908,36,1.71551960168104,1.4826,34,34,34,35,36,37,37,38,39,40,,,,34,2022-02-20
"Reference: Fixed, Report: Fixed",2022-02-20,2022-01-31,00-04,DE,24,FALSE,2,26.803,27,1.75491619897724,1.4826,24,24,25,26,27,28,28,29,30,31,,,,25,2022-02-20
"Reference: Fixed, Report: Day of week",2022-02-20,2022-01-31,00-04,DE,24,FALSE,2,26.093,26,1.47595400338563,1.4826,24,24,25,25,26,27,27,28,29,29,,,,24,2022-02-20
"Reference: Age, Report: Day of week",2022-02-20,2022-01-31,00-04,DE,24,FALSE,2,27.1595,27,1.89653847287355,1.4826,24,24,26,26,27,28,29,30,31,31,,,,25,2022-02-20
"Reference: Age and week, Report: Day of week",2022-02-20,2022-01-31,00-04,DE,24,FALSE,2,27.265,27,1.92187975974187,1.4826,24,25,26,26,27,28,29,30,31,32,,,,25,2022-02-20
"Reference: Age and week by age, Report: Day of week",2022-02-20,2022-01-31,00-04,DE,24,FALSE,2,27.791,28,2.1089198115115,1.4826,24,25,26,26,28,29,29,31,32,32,,,,25,2022-02-20
"Independent by age, Reference: Week, Report: Day of week",2022-02-20,2022-01-31,00-04,DE,24,FALSE,1,25.5485,25,1.33923281107548,1.4826,24,24,24,25,25,26,27,27,28,29,,,,24,2022-02-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-20,2022-01-31,00-04,DE,24,FALSE,1,26.147,26,1.9160445227882,1.4826,24,24,25,25,26,27,27,29,30,31,,,,24,2022-02-20
"Reference: Fixed, Report: Fixed",2022-02-20,2022-02-01,00-04,DE,81,FALSE,2,84.6695,84,2.07084860793311,1.4826,81,82,83,83,84,86,86,87,88,89,,,,82,2022-02-20
"Reference: Fixed, Report: Day of week",2022-02-20,2022-02-01,00-04,DE,81,FALSE,2,85.0285,85,2.0786649980425,1.4826,82,82,83,84,85,86,87,88,89,90,,,,82.9,2022-02-20
"Reference: Age, Report: Day of week",2022-02-20,2022-02-01,00-04,DE,81,FALSE,2,86.8115,87,2.55641064144316,2.9652,82,83,85,85,87,88,89,90,91,92,,,,84,2022-02-20
"Reference: Age and week, Report: Day of week",2022-02-20,2022-02-01,00-04,DE,81,FALSE,2,86.961,87,2.6591379255792,2.9652,82,83,85,85,87,89,89,90,92,93,,,,84,2022-02-20
"Reference: Age and week by age, Report: Day of week",2022-02-20,2022-02-01,00-04,DE,81,FALSE,2,86.809,87,2.59747809350206,2.9652,82,83,85,85,87,88,89,90,91,92,,,,84,2022-02-20
"Independent by age, Reference: Week, Report: Day of week",2022-02-20,2022-02-01,00-04,DE,81,FALSE,1,83.6485,83,1.80265707672539,1.4826,81,81,82,82,83,85,85,86,87,88,,,,82,2022-02-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-20,2022-02-01,00-04,DE,81,FALSE,1,83.238,83,1.72303233289747,1.4826,81,81,82,82,83,84,85,85,86,87,,,,81,2022-02-20
"Reference: Fixed, Report: Fixed",2022-02-20,2022-02-02,00-04,DE,63,FALSE,2,67.181,67,2.19080780065475,1.4826,64,64,65,66,67,68,69,70,71,72,,,,65,2022-02-20
"Reference: Fixed, Report: Day of week",2022-02-20,2022-02-02,00-04,DE,63,FALSE,2,67.212,67,2.13502580021502,1.4826,64,64,65,66,67,69,69,70,71,72,,,,65,2022-02-20
"Reference: Age, Report: Day of week",2022-02-20,2022-02-02,00-04,DE,63,FALSE,2,69.1585,69,2.65384611452884,2.9652,65,65,67,67,69,71,71,73,74,75,,,,66,2022-02-20
"Reference: Age and week, Report: Day of week",2022-02-20,2022-02-02,00-04,DE,63,FALSE,2,69.3585,69,2.74057167696054,2.9652,65,65,67,67,69,71,72,73,74,75,,,,66,2022-02-20
"Reference: Age and week by age, Report: Day of week",2022-02-20,2022-02-02,00-04,DE,63,FALSE,2,70.192,70,2.9773424868735,2.9652,65,66,68,68,70,72,73,74,75,77,,,,67,2022-02-20
"Independent by age, Reference: Week, Report: Day of week",2022-02-20,2022-02-02,00-04,DE,63,FALSE,1,65.995,66,1.96033069868941,1.4826,63,63,64,65,66,67,68,69,69,71,,,,64,2022-02-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-20,2022-02-02,00-04,DE,63,FALSE,1,65.973,66,2.05873509590174,1.4826,63,63,64,64,66,67,68,69,70,71,,,,64,2022-02-20
"Reference: Fixed, Report: Fixed",2022-02-20,2022-02-03,00-04,DE,42,FALSE,2,46.4435,46,2.24127629035442,2.9652,43,43,44,45,46,48,48,49,51,51,,,,44,2022-02-20
"Reference: Fixed, Report: Day of week",2022-02-20,2022-02-03,00-04,DE,42,FALSE,2,45.8055,46,2.09591654964876,1.4826,42.975,43,44,44,46,47,48,49,50,51,,,,43,2022-02-20
"Reference: Age, Report: Day of week",2022-02-20,2022-02-03,00-04,DE,42,FALSE,2,47.62,47,2.60806460819134,2.9652,43,44,45,46,47,49,50,51,52,53,,,,44,2022-02-20
"Reference: Age and week, Report: Day of week",2022-02-20,2022-02-03,00-04,DE,42,FALSE,2,47.7465,47,2.56564397656948,2.9652,43,44,46,46,47,49,50,51,52,53,,,,45,2022-02-20
"Reference: Age and week by age, Report: Day of week",2022-02-20,2022-02-03,00-04,DE,42,FALSE,2,48.296,48,2.92722878063316,2.9652,43,44,46,46,48,50,51,52,53,54,,,,45,2022-02-20
