model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-17,2021-10-20,05-14,DE,12,FALSE,1,12.1065,12,0.444135540335487,0,12,12,12,12,12,12,12,13,13,13,1.00008513465659,1860.88751412822,1749.05858648914,,2021-11-17
"Reference: Fixed, Report: Fixed",2021-11-17,2021-10-21,05-14,DE,9,FALSE,3,9.1975,9,0.457819341306849,0,9,9,9,9,9,9,9,10,10,10,0.999867067790532,2119.06718868782,2089.81978589245,,2021-11-17
"Reference: Fixed, Report: Day of week",2021-11-17,2021-10-21,05-14,DE,9,FALSE,3,9.1015,9,0.319763779120179,0,9,9,9,9,9,9,9,9,10,10,0.999661755064088,2099.86657522455,2028.43256654685,,2021-11-17
"Reference: Age, Report: Day of week",2021-11-17,2021-10-21,05-14,DE,9,FALSE,3,9.112,9,0.335428466484382,0,9,9,9,9,9,9,9,10,10,10,1.00318899845404,2188.59131594378,2030.37658591985,,2021-11-17
"Reference: Age and week, Report: Day of week",2021-11-17,2021-10-21,05-14,DE,9,FALSE,3,9.118,9,0.340784487665617,0,9,9,9,9,9,9,9,10,10,10,1.00025925950961,1924.4754374226,1776.49460628634,,2021-11-17
"Reference: Age and week by age, Report: Day of week",2021-11-17,2021-10-21,05-14,DE,9,FALSE,3,9.141,9,0.373079876564186,0,9,9,9,9,9,9,9,10,10,10,0.99919663702307,1645.94142170751,1624.16394606543,,2021-11-17
"Independent by age, Reference: Week, Report: Day of week",2021-11-17,2021-10-21,05-14,DE,9,FALSE,1,9.15,9,0.399474392039024,0,9,9,9,9,9,9,9,10,10,10,0.999329231421691,2060.3456656181,1905.98246082336,,2021-11-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-17,2021-10-21,05-14,DE,9,FALSE,1,9.2105,9,0.521848553659468,0,9,9,9,9,9,9,9,10,10,10,0.999236410667454,1633.90774161736,1746.48494601081,,2021-11-17
"Reference: Fixed, Report: Fixed",2021-11-17,2021-10-22,05-14,DE,7,FALSE,3,7.2045,7,0.458022534730728,0,7,7,7,7,7,7,7,8,8,8,1.000594192051,1958.2448918662,1873.21375433576,,2021-11-17
"Reference: Fixed, Report: Day of week",2021-11-17,2021-10-22,05-14,DE,7,FALSE,3,7.133,7,0.361076429712668,0,7,7,7,7,7,7,7,8,8,8,1.0003297330583,2113.64300585953,1562.94525472659,,2021-11-17
"Reference: Age, Report: Day of week",2021-11-17,2021-10-22,05-14,DE,7,FALSE,3,7.157,7,0.39551133309591,0,7,7,7,7,7,7,7,8,8,8,0.999684212520861,2119.71242847935,2053.36028658418,,2021-11-17
"Reference: Age and week, Report: Day of week",2021-11-17,2021-10-22,05-14,DE,7,FALSE,3,7.1575,7,0.402212179475783,0,7,7,7,7,7,7,7,8,8,8,1.00104208660403,1863.25295232378,1893.32480958821,,2021-11-17
"Reference: Age and week by age, Report: Day of week",2021-11-17,2021-10-22,05-14,DE,7,FALSE,3,7.16,7,0.404328753454952,0,7,7,7,7,7,7,7,8,8,8,1.00000191512068,1963.61942388559,1884.19568983567,,2021-11-17
"Independent by age, Reference: Week, Report: Day of week",2021-11-17,2021-10-22,05-14,DE,7,FALSE,1,7.1485,7,0.38538553554266,0,7,7,7,7,7,7,7,8,8,8,0.999663270888537,1827.52389773584,1661.27834294604,,2021-11-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-17,2021-10-22,05-14,DE,7,FALSE,1,7.1855,7,0.470319412926032,0,7,7,7,7,7,7,7,8,8,8,1.00074694263034,2061.74832015823,2013.03735338222,,2021-11-17
"Reference: Fixed, Report: Fixed",2021-11-17,2021-10-23,05-14,DE,11,FALSE,3,11.247,11,0.515872137288898,0,11,11,11,11,11,11,12,12,12,13,0.999225227049425,1964.55645630318,1709.39894232398,,2021-11-17
"Reference: Fixed, Report: Day of week",2021-11-17,2021-10-23,05-14,DE,11,FALSE,3,11.1655,11,0.400237235802044,0,11,11,11,11,11,11,11,12,12,12,1.00132575961757,2034.97926515823,2028.79067138337,,2021-11-17
"Reference: Age, Report: Day of week",2021-11-17,2021-10-23,05-14,DE,11,FALSE,3,11.2065,11,0.456028212795473,0,11,11,11,11,11,11,11,12,12,12,0.99988207615094,2011.28546610456,2013.95276859286,,2021-11-17
"Reference: Age and week, Report: Day of week",2021-11-17,2021-10-23,05-14,DE,11,FALSE,3,11.202,11,0.457493880095857,0,11,11,11,11,11,11,11,12,12,12,0.999383405158921,1991.86853957024,1976.47148950373,,2021-11-17
"Reference: Age and week by age, Report: Day of week",2021-11-17,2021-10-23,05-14,DE,11,FALSE,3,11.2055,11,0.454282881548748,0,11,11,11,11,11,11,11,12,12,12,0.999048842819026,1807.18659526785,1700.59983554512,,2021-11-17
"Independent by age, Reference: Week, Report: Day of week",2021-11-17,2021-10-23,05-14,DE,11,FALSE,1,11.1905,11,0.452008745438599,0,11,11,11,11,11,11,11,12,12,12,0.99933170123734,2010.79017579268,1986.36623700852,,2021-11-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-17,2021-10-23,05-14,DE,11,FALSE,1,11.201,11,0.540134124487815,0,11,11,11,11,11,11,11,12,12,12,0.999776114126909,1932.52715906771,1863.06618668621,,2021-11-17
"Reference: Fixed, Report: Fixed",2021-11-17,2021-10-24,05-14,DE,8,FALSE,3,8.211,8,0.479159469173311,0,8,8,8,8,8,8,8,9,9,9,1.00032054585913,2119.3458081529,1898.18600928165,,2021-11-17
"Reference: Fixed, Report: Day of week",2021-11-17,2021-10-24,05-14,DE,8,FALSE,3,8.1865,8,0.422855948967008,0,8,8,8,8,8,8,8,9,9,9,0.999959681147159,1899.12238344509,1744.06742491039,,2021-11-17
"Reference: Age, Report: Day of week",2021-11-17,2021-10-24,05-14,DE,8,FALSE,3,8.203,8,0.444848226895968,0,8,8,8,8,8,8,8,9,9,9,0.999558466051912,2041.48812034446,1987.62965745429,,2021-11-17
"Reference: Age and week, Report: Day of week",2021-11-17,2021-10-24,05-14,DE,8,FALSE,3,8.1975,8,0.467550052428361,0,8,8,8,8,8,8,8,9,9,9,0.999665718162474,2004.6264083058,1912.95767546379,,2021-11-17
"Reference: Age and week by age, Report: Day of week",2021-11-17,2021-10-24,05-14,DE,8,FALSE,3,8.1995,8,0.445868982521533,0,8,8,8,8,8,8,8,9,9,9,1.00196681741235,2156.29372281416,1945.42959303017,,2021-11-17
"Independent by age, Reference: Week, Report: Day of week",2021-11-17,2021-10-24,05-14,DE,8,FALSE,1,8.203,8,0.474239867288552,0,8,8,8,8,8,8,8,9,9,9,0.999667689082309,1713.46442675649,1719.29423274541,,2021-11-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-17,2021-10-24,05-14,DE,8,FALSE,1,8.1575,8,0.474137272397497,0,8,8,8,8,8,8,8,9,9,9,1.00022610760847,1878.59273016629,1872.88514503684,,2021-11-17
"Reference: Fixed, Report: Fixed",2021-11-17,2021-10-25,05-14,DE,0,FALSE,3,0.2205,0,0.474333475650899,0,0,0,0,0,0,0,0,1,1,1,1.00043254168156,2143.0929053042,1993.00458155278,,2021-11-17
"Reference: Fixed, Report: Day of week",2021-11-17,2021-10-25,05-14,DE,0,FALSE,3,0.1385,0,0.372003956258177,0,0,0,0,0,0,0,0,1,1,1,0.999821162137479,1922.6011576257,1949.85983699603,,2021-11-17
"Reference: Age, Report: Day of week",2021-11-17,2021-10-25,05-14,DE,0,FALSE,3,0.1675,0,0.412951588575772,0,0,0,0,0,0,0,0,1,1,1,1.00005722948536,2062.28829354899,1871.27485747959,,2021-11-17
"Reference: Age and week, Report: Day of week",2021-11-17,2021-10-25,05-14,DE,0,FALSE,3,0.142,0,0.37935201854872,0,0,0,0,0,0,0,0,1,1,1,0.999710333091798,2069.54458203778,2046.58944043273,,2021-11-17
"Reference: Age and week by age, Report: Day of week",2021-11-17,2021-10-25,05-14,DE,0,FALSE,3,0.1425,0,0.38764530751993,0,0,0,0,0,0,0,0,1,1,1,1.0002910030264,2050.39883316516,2028.96643497225,,2021-11-17
"Independent by age, Reference: Week, Report: Day of week",2021-11-17,2021-10-25,05-14,DE,0,FALSE,1,0.158,0,0.418477671782964,0,0,0,0,0,0,0,0,1,1,1,0.999414564135865,1958.69468639795,1951.40413743711,,2021-11-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-17,2021-10-25,05-14,DE,0,FALSE,1,0.169,0,0.471752345132029,0,,,,,,,,0,0,0,1.00229791760455,1495.46415310697,1549.71272564793,,2021-11-17
"Reference: Fixed, Report: Fixed",2021-11-17,2021-10-26,05-14,DE,5,FALSE,3,5.2955,5,0.563327985466375,0,5,5,5,5,5,5,6,6,6,7,0.999313433507003,1833.91493034761,1737.40744075618,,2021-11-17
"Reference: Fixed, Report: Day of week",2021-11-17,2021-10-26,05-14,DE,5,FALSE,3,5.169,5,0.414155480926174,0,5,5,5,5,5,5,5,6,6,6,1.00129253626337,1704.13889752047,1693.47730637909,,2021-11-17
"Reference: Age, Report: Day of week",2021-11-17,2021-10-26,05-14,DE,5,FALSE,3,5.197,5,0.444172989748827,0,5,5,5,5,5,5,5,6,6,6,0.99939580216531,2134.25902410434,2060.35411606457,,2021-11-17
"Reference: Age and week, Report: Day of week",2021-11-17,2021-10-26,05-14,DE,5,FALSE,3,5.173,5,0.414918158844934,0,5,5,5,5,5,5,5,6,6,6,0.999144084130938,2204.34971948172,1906.57081467014,,2021-11-17
"Reference: Age and week by age, Report: Day of week",2021-11-17,2021-10-26,05-14,DE,5,FALSE,3,5.146,5,0.388277451946215,0,5,5,5,5,5,5,5,6,6,6,0.999754973416525,1892.32316675277,1863.75849617214,,2021-11-17
"Independent by age, Reference: Week, Report: Day of week",2021-11-17,2021-10-26,05-14,DE,5,FALSE,1,5.1725,5,0.422886706557787,0,5,5,5,5,5,5,5,6,6,6,1.00054415447721,2069.79163032715,1933.2494338582,,2021-11-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-17,2021-10-26,05-14,DE,5,FALSE,1,5.2075,5,0.490473273498167,0,5,5,5,5,5,5,5,6,6,6.25,0.999811765029423,1673.93583626317,1625.19427606272,,2021-11-17
"Reference: Fixed, Report: Fixed",2021-11-17,2021-10-27,05-14,DE,13,FALSE,3,13.382,13,0.625517094744747,0,13,13,13,13,13,14,14,14,15,15,1.00109812846354,1803.10111877486,1932.5069180762,,2021-11-17
"Reference: Fixed, Report: Day of week",2021-11-17,2021-10-27,05-14,DE,13,FALSE,3,13.2855,13,0.535848221662001,0,13,13,13,13,13,13,14,14,14,15,0.999490817355787,2036.90223709108,1893.13959728151,,2021-11-17
"Reference: Age, Report: Day of week",2021-11-17,2021-10-27,05-14,DE,13,FALSE,3,13.3275,13,0.589421291377708,0,13,13,13,13,13,14,14,14,14,15,0.999243047125851,1829.11671552336,1873.16315405802,,2021-11-17
"Reference: Age and week, Report: Day of week",2021-11-17,2021-10-27,05-14,DE,13,FALSE,3,13.314,13,0.574951549821653,0,13,13,13,13,13,14,14,14,14,15,0.999276714505389,2042.53968586003,2003.27881212863,,2021-11-17
"Reference: Age and week by age, Report: Day of week",2021-11-17,2021-10-27,05-14,DE,13,FALSE,3,13.291,13,0.550881779847259,0,13,13,13,13,13,13.25,14,14,14,15,1.00095110730903,2066.84279481405,2023.78778001904,,2021-11-17
"Independent by age, Reference: Week, Report: Day of week",2021-11-17,2021-10-27,05-14,DE,13,FALSE,1,13.2755,13,0.555656482967248,0,13,13,13,13,13,13,14,14,14,15,1.00113498883533,1484.15379707944,1601.77129025855,,2021-11-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-17,2021-10-27,05-14,DE,13,FALSE,1,13.2185,13,0.58217455595964,0,13,13,13,13,13,13,13,14,14,15,0.999370933625294,1788.44688959558,1718.80526005099,,2021-11-17
"Reference: Fixed, Report: Fixed",2021-11-17,2021-10-28,05-14,DE,15,FALSE,3,15.495,15,0.722659060732673,0,15,15,15,15,15,16,16,16,17,17,1.00031852642769,2100.33949481489,2048.15489357507,,2021-11-17
"Reference: Fixed, Report: Day of week",2021-11-17,2021-10-28,05-14,DE,15,FALSE,3,15.4355,15,0.651192579724266,0,15,15,15,15,15,16,16,16,17,17,1.00345776412051,1808.196401847,1882.88189323461,,2021-11-17
"Reference: Age, Report: Day of week",2021-11-17,2021-10-28,05-14,DE,15,FALSE,3,15.473,15,0.681544753941965,0,15,15,15,15,15,16,16,16,17,17,1.00041556248816,1898.093335677,1765.39691704257,,2021-11-17
"Reference: Age and week, Report: Day of week",2021-11-17,2021-10-28,05-14,DE,15,FALSE,3,15.5095,15,0.739041840101567,0,15,15,15,15,15,16,16,16,17,17,1.00228156161602,2047.90849050878,2046.26542728423,,2021-11-17
"Reference: Age and week by age, Report: Day of week",2021-11-17,2021-10-28,05-14,DE,15,FALSE,3,15.589,15,0.773549086415689,0,15,15,15,15,15,16,16,17,17,17,0.999339989599649,1791.96261857443,1926.04672001274,,2021-11-17
"Independent by age, Reference: Week, Report: Day of week",2021-11-17,2021-10-28,05-14,DE,15,FALSE,1,15.401,15,0.671136507803035,0,15,15,15,15,15,16,16,16,17,17,0.999056988063893,1919.13517520646,1913.47429900436,,2021-11-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-17,2021-10-28,05-14,DE,15,FALSE,1,15.499,15,0.845787608291331,0,15,15,15,15,15,16,16,17,17,17,1.00166424187432,1495.13603009334,1631.02280375309,,2021-11-17
"Reference: Fixed, Report: Fixed",2021-11-17,2021-10-29,05-14,DE,10,FALSE,3,10.517,10,0.727307010652222,0,10,10,10,10,10,11,11,11,12,12,0.999712493055185,1857.80799904783,1614.19122636967,,2021-11-17
"Reference: Fixed, Report: Day of week",2021-11-17,2021-10-29,05-14,DE,10,FALSE,3,10.4675,10,0.678361140483783,0,10,10,10,10,10,11,11,11,12,12,0.999132080925097,2112.28446632223,2041.83472155243,,2021-11-17
"Reference: Age, Report: Day of week",2021-11-17,2021-10-29,05-14,DE,10,FALSE,3,10.528,10,0.724899123581816,0,10,10,10,10,10,11,11,12,12,12,0.999221415581484,2144.28642110842,2067.1030101726,,2021-11-17
"Reference: Age and week, Report: Day of week",2021-11-17,2021-10-29,05-14,DE,10,FALSE,3,10.5445,10,0.770919521386135,0,10,10,10,10,10,11,11,12,12,12,0.999440667531171,1875.89413359968,1874.10632795098,,2021-11-17
"Reference: Age and week by age, Report: Day of week",2021-11-17,2021-10-29,05-14,DE,10,FALSE,3,10.558,10,0.766113219264859,0,10,10,10,10,10,11,11,12,12,12,1.00123366881482,2037.0014462034,1907.60446488222,,2021-11-17
"Independent by age, Reference: Week, Report: Day of week",2021-11-17,2021-10-29,05-14,DE,10,FALSE,1,10.4385,10,0.677825548158867,0,10,10,10,10,10,11,11,11,12,12,1.00009461731971,1985.49657568533,1979.38873706144,,2021-11-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-17,2021-10-29,05-14,DE,10,FALSE,1,10.5295,10,0.799030021017511,0,10,10,10,10,10,11,11,12,12,12,0.999524163116711,1801.83927707115,1893.30893704423,,2021-11-17
"Reference: Fixed, Report: Fixed",2021-11-17,2021-10-30,05-14,DE,9,FALSE,3,9.5775,9,0.77219938872546,0,9,9,9,9,9,10,10,11,11,11,0.999801062741837,2081.22585509543,1868.64417173599,,2021-11-17
"Reference: Fixed, Report: Day of week",2021-11-17,2021-10-30,05-14,DE,9,FALSE,3,9.5405,9,0.72084641899637,0,9,9,9,9,9,10,10,10,11,11,0.999657160051616,2129.89842961189,1965.48441721735,,2021-11-17
"Reference: Age, Report: Day of week",2021-11-17,2021-10-30,05-14,DE,9,FALSE,3,9.612,9,0.78725210888347,0,9,9,9,9,9,10,10,11,11,11,0.999995289426195,1868.22104352237,1736.82470420282,,2021-11-17
"Reference: Age and week, Report: Day of week",2021-11-17,2021-10-30,05-14,DE,9,FALSE,3,9.5975,9,0.799257878646366,0,9,9,9,9,9,10,10,11,11,12,1.00068042893631,1926.65917438376,1954.76594986959,,2021-11-17
"Reference: Age and week by age, Report: Day of week",2021-11-17,2021-10-30,05-14,DE,9,FALSE,3,9.644,9,0.803484158771471,0,9,9,9,9,9,10,10,11,11,12,0.999041702991309,2118.06500068812,1660.48227335325,,2021-11-17
"Independent by age, Reference: Week, Report: Day of week",2021-11-17,2021-10-30,05-14,DE,9,FALSE,1,9.529,9,0.759899811726474,0,9,9,9,9,9,10,10,11,11,11,1.00000830078435,2141.45013133901,1927.8051814226,,2021-11-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-17,2021-10-30,05-14,DE,9,FALSE,1,9.51,9,0.777947685452338,0,9,9,9,9,9,10,10,10,11,11,1.00013776851781,1975.11042195108,2003.11768885901,,2021-11-17
"Reference: Fixed, Report: Fixed",2021-11-17,2021-10-31,05-14,DE,10,FALSE,3,10.632,10,0.803055694970537,0,10,10,10,10,10,11,11,12,12,13,1.00022021533118,2139.31385206597,2004.24881574469,,2021-11-17
"Reference: Fixed, Report: Day of week",2021-11-17,2021-10-31,05-14,DE,10,FALSE,3,10.6245,10,0.795497428078205,0,10,10,10,10,10,11,11,12,12,13,1.00069376165447,2080.37072877578,1950.31474896808,,2021-11-17
"Reference: Age, Report: Day of week",2021-11-17,2021-10-31,05-14,DE,10,FALSE,3,10.707,11,0.85645651312804,1.4826,10,10,10,10,11,11,11,12,12,13,0.999824542532968,2049.75155105824,1978.41552312912,,2021-11-17
"Reference: Age and week, Report: Day of week",2021-11-17,2021-10-31,05-14,DE,10,FALSE,3,10.6645,10,0.829628767549663,0,10,10,10,10,10,11,11,12,12,13,1.0006431248435,1892.23755830468,1680.31668949879,,2021-11-17
"Reference: Age and week by age, Report: Day of week",2021-11-17,2021-10-31,05-14,DE,10,FALSE,3,10.669,10,0.802970348574806,0,10,10,10,10,10,11,11,12,12,13,0.999628586848173,2024.00728433097,2039.83872926322,,2021-11-17
"Independent by age, Reference: Week, Report: Day of week",2021-11-17,2021-10-31,05-14,DE,10,FALSE,1,10.6135,10,0.839327102500864,0,10,10,10,10,10,11,11,12,12,13,0.999379902279996,2110.28639554952,2084.12130709091,,2021-11-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-17,2021-10-31,05-14,DE,10,FALSE,1,10.491,10,0.809473052863192,0,10,10,10,10,10,11,11,12,12,12,0.999847925546513,1911.2427350253,1984.75706971075,,2021-11-17
"Reference: Fixed, Report: Fixed",2021-11-17,2021-11-01,05-14,DE,2,FALSE,3,2.636,2,0.831173522624702,0,2,2,2,2,2,3,3,4,4,5,0.999607332407204,1861.20889088207,1930.17030532424,,2021-11-17
"Reference: Fixed, Report: Day of week",2021-11-17,2021-11-01,05-14,DE,2,FALSE,3,2.506,2,0.715695542849771,0,2,2,2,2,2,3,3,3,4,4,0.999604944832837,2050.28408214675,1752.09976934768,,2021-11-17
"Reference: Age, Report: Day of week",2021-11-17,2021-11-01,05-14,DE,2,FALSE,3,2.559,2,0.794880442241932,0,2,2,2,2,2,3,3,4,4,5,1.0005761762677,1857.30879715996,1908.65744577257,,2021-11-17
"Reference: Age and week, Report: Day of week",2021-11-17,2021-11-01,05-14,DE,2,FALSE,3,2.535,2,0.745689631491049,0,2,2,2,2,2,3,3,4,4,4,1.00263483107813,1699.91894314697,1791.9323737876,,2021-11-17
"Reference: Age and week by age, Report: Day of week",2021-11-17,2021-11-01,05-14,DE,2,FALSE,3,2.523,2,0.7454856634686,0,2,2,2,2,2,3,3,3,4,4,0.999433272886824,2165.56230439305,2019.56298912669,,2021-11-17
"Independent by age, Reference: Week, Report: Day of week",2021-11-17,2021-11-01,05-14,DE,2,FALSE,1,2.567,2,0.798015923843224,0,2,2,2,2,2,3,3,4,4,5,1.00245735592003,1684.36667571863,1761.71278779414,,2021-11-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-17,2021-11-01,05-14,DE,2,FALSE,1,2.5255,2,0.89819437014673,0,2,2,2,2,2,2.5,2.5,2.5,2.5,2.5,1.00218788519354,1035.36705963384,1022.32253105744,,2021-11-17
"Reference: Fixed, Report: Fixed",2021-11-17,2021-11-02,05-14,DE,8,FALSE,3,8.833,9,0.969319756527843,1.4826,8,8,8,8,9,9,10,10,11,11,1.0000945062478,1821.99652768926,1992.98054953396,,2021-11-17
"Reference: Fixed, Report: Day of week",2021-11-17,2021-11-02,05-14,DE,8,FALSE,3,8.6575,8,0.840563515453625,0,8,8,8,8,8,9,9,10,10,11,1.0014516665892,1715.56436405292,1847.0150065566,,2021-11-17
"Reference: Age, Report: Day of week",2021-11-17,2021-11-02,05-14,DE,8,FALSE,3,8.729,9,0.869446357450672,1.4826,8,8,8,8,9,9,9,10,10,11,1.00017978073926,2032.59099734418,1797.74592088107,,2021-11-17
"Reference: Age and week, Report: Day of week",2021-11-17,2021-11-02,05-14,DE,8,FALSE,3,8.7045,8,0.861133279616246,0,8,8,8,8,8,9,9,10,10,11,0.999116619867995,2125.4194183325,2007.96012990659,,2021-11-17
"Reference: Age and week by age, Report: Day of week",2021-11-17,2021-11-02,05-14,DE,8,FALSE,3,8.571,8,0.766976614091513,0,8,8,8,8,8,9,9,10,10,10,1.00000262993468,1825.08520373522,1694.84382413246,,2021-11-17
"Independent by age, Reference: Week, Report: Day of week",2021-11-17,2021-11-02,05-14,DE,8,FALSE,1,8.577,8,0.833317591980724,0,8,8,8,8,8,9,9,10,10,11,0.999636152019004,2028.16287544676,1993.19008028386,,2021-11-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-17,2021-11-02,05-14,DE,8,FALSE,1,8.709,8,0.960614589830436,0,8,8,8,8,8,9,9,10,10,10,0.99914353790694,1761.74731279243,1716.8199225756,,2021-11-17
"Reference: Fixed, Report: Fixed",2021-11-17,2021-11-03,05-14,DE,18,FALSE,3,19.2445,19,1.16636184350097,1.4826,18,18,18,18,19,20,20,21,21,22,1.00050670110388,1822.68784647516,1749.75051947251,,2021-11-17
"Reference: Fixed, Report: Day of week",2021-11-17,2021-11-03,05-14,DE,18,FALSE,3,19.097,19,1.05647956654981,1.4826,18,18,18,18,19,20,20,21,21,21.0249999999999,1.00088984891902,2140.76971910623,2006.41772573097,,2021-11-17
"Reference: Age, Report: Day of week",2021-11-17,2021-11-03,05-14,DE,18,FALSE,3,19.2545,19,1.14515738775129,1.4826,18,18,18,18,19,20,20,21,21,22,1.00087108398746,1918.31672118397,1954.04245502553,,2021-11-17
"Reference: Age and week, Report: Day of week",2021-11-17,2021-11-03,05-14,DE,18,FALSE,3,19.261,19,1.1521904232312,1.4826,18,18,18,18,19,20,20,21,21,22,0.999426600049645,1903.20328049494,1769.09396364416,,2021-11-17
"Reference: Age and week by age, Report: Day of week",2021-11-17,2021-11-03,05-14,DE,18,FALSE,3,19.1115,19,1.10212299111477,1.4826,18,18,18,18,19,20,20,21,21,22,0.9999005275095,1862.84263925521,1756.34298586047,,2021-11-17
"Independent by age, Reference: Week, Report: Day of week",2021-11-17,2021-11-03,05-14,DE,18,FALSE,1,18.915,19,1.02190858131943,1.4826,18,18,18,18,19,19,20,20,21,21,1.00066460392851,1918.5462859718,1723.34211218712,,2021-11-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-17,2021-11-03,05-14,DE,18,FALSE,1,18.8085,19,1.06554936428298,1.4826,18,18,18,18,19,19,20,20,21,21,1.00021610344168,2073.2768975312,1977.25142037548,,2021-11-17
"Reference: Fixed, Report: Fixed",2021-11-17,2021-11-04,05-14,DE,16,FALSE,3,17.5935,17,1.33908712456045,1.4826,16,16,16,17,17,18,19,19,20,21,1.00093888093455,1679.00446166273,1896.0208722655,,2021-11-17
"Reference: Fixed, Report: Day of week",2021-11-17,2021-11-04,05-14,DE,16,FALSE,3,17.561,17,1.2700730462345,1.4826,16,16,16,17,17,18,19,19,20,20.0249999999999,1.00093667280813,1909.35537756526,1775.22836712014,,2021-11-17
"Reference: Age, Report: Day of week",2021-11-17,2021-11-04,05-14,DE,16,FALSE,3,17.815,18,1.41448767675574,1.4826,16,16,17,17,18,19,19,20,20,21,0.999594489559704,1903.61223749377,1908.04492335599,,2021-11-17
"Reference: Age and week, Report: Day of week",2021-11-17,2021-11-04,05-14,DE,16,FALSE,3,17.7665,18,1.37910431598091,1.4826,16,16,17,17,18,19,19,20,20,21,1.00369163542384,2072.88111242084,1801.90953754547,,2021-11-17
"Reference: Age and week by age, Report: Day of week",2021-11-17,2021-11-04,05-14,DE,16,FALSE,3,17.9685,18,1.49453155278875,1.4826,16,16,17,17,18,19,19,20,21,21,1.00001680581522,2111.26155486683,1768.9144100205,,2021-11-17
"Independent by age, Reference: Week, Report: Day of week",2021-11-17,2021-11-04,05-14,DE,16,FALSE,1,17.3205,17,1.28903473780874,1.4826,16,16,16,16,17,18,18,19,20,20,1.00034468818818,2143.33679141152,2018.73417341415,,2021-11-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-17,2021-11-04,05-14,DE,16,FALSE,1,17.5525,17,1.51141852012323,1.4826,16,16,16,16,17,18,19,19,20,21,0.999870464647942,1726.42274225918,1895.95286403046,,2021-11-17
"Reference: Fixed, Report: Fixed",2021-11-17,2021-11-05,05-14,DE,20,FALSE,3,22.1135,22,1.52242459199763,1.4826,20,20,21,21,22,23,23,24,25,26,0.999940338723949,1900.07161568591,1957.26856643431,,2021-11-17
"Reference: Fixed, Report: Day of week",2021-11-17,2021-11-05,05-14,DE,20,FALSE,3,22.232,22,1.5382974938515,1.4826,20,20,21,21,22,23,23,24,25,26,1.00051569843578,2087.03431723699,1969.77511361356,,2021-11-17
"Reference: Age, Report: Day of week",2021-11-17,2021-11-05,05-14,DE,20,FALSE,3,22.5415,22,1.6919542264944,1.4826,20,20,21,21,22,24,24,25,26,26,1.00174069129475,1956.14897516751,1933.4315016246,,2021-11-17
"Reference: Age and week, Report: Day of week",2021-11-17,2021-11-05,05-14,DE,20,FALSE,3,22.4945,22,1.64600255534616,1.4826,20,20,21,21,22,23,24,25,25,26,1.00040287416073,2057.21940541465,1913.80184593593,,2021-11-17
"Reference: Age and week by age, Report: Day of week",2021-11-17,2021-11-05,05-14,DE,20,FALSE,3,23.0355,23,1.89790431012346,1.4826,20,20,21,22,23,24,24,26,27,27,1.00098284485235,2105.13894375223,1904.54284965456,,2021-11-17
"Independent by age, Reference: Week, Report: Day of week",2021-11-17,2021-11-05,05-14,DE,20,FALSE,1,21.869,22,1.53362805383305,1.4826,20,20,21,21,22,23,23,24,25,25,1.0000829113524,2145.08421302171,2108.73889156857,,2021-11-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-17,2021-11-05,05-14,DE,20,FALSE,1,22.252,22,1.90664985165825,1.4826,20,20,21,21,22,23,24,25,26,27,1.0005794060658,1857.50404244302,1636.80581999942,,2021-11-17
"Reference: Fixed, Report: Fixed",2021-11-17,2021-11-06,05-14,DE,19,FALSE,3,21.166,21,1.54843237547227,1.4826,19,19,20,20,21,22,22,23,24,25,0.999521339012401,1922.53892691216,1872.56140176953,,2021-11-17
"Reference: Fixed, Report: Day of week",2021-11-17,2021-11-06,05-14,DE,19,FALSE,3,21.6515,21,1.73595925276593,1.4826,19,19,20,20,21,23,23,24,25,26,1.00138461224015,2104.23998031554,1815.96887197341,,2021-11-17
"Reference: Age, Report: Day of week",2021-11-17,2021-11-06,05-14,DE,19,FALSE,3,21.9695,22,1.85722761049867,1.4826,19,19,20,21,22,23,23,24,25,26,0.999835596145513,2054.83776778494,1874.26257933941,,2021-11-17
