model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Reference: Age and week by age, Report: Day of week",2021-11-22,2021-11-15,00+,DE,450,FALSE,1,641.155,639,34.8294634004083,35.5824,580,588,611,616,639,663,669,686,703,715.025,1.00016347824832,2094.52636868235,1909.08204761698,,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-11-15,00+,DE,450,FALSE,1,633.643,631,30.0324245485131,28.1694,580,588,609,613,631,651,657,673,686,699,1.00255790390869,1932.98346273366,2057.75710653283,,2021-11-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-22,2021-11-15,00+,DE,450,FALSE,1,594.5505,593,22.8365103037094,22.239,555,560,575,578.75,593,609,613,625,634,645,1.00074298427472,2429.73842062521,1866.01938894684,,2021-11-22
"Reference: Fixed, Report: Fixed",2021-11-22,2021-11-16,00+,DE,957,FALSE,1,1187.091,1180,56.083218369592,53.3736,1098,1107,1140,1147,1180,1220,1234,1260,1289,1311.025,1.00115760715431,2125.94021640435,1752.68421257457,,2021-11-22
"Reference: Fixed, Report: Day of week",2021-11-22,2021-11-16,00+,DE,957,FALSE,1,1244.8575,1241,41.225028140956,40.0302,1171.975,1181,1210,1216,1241,1270,1279,1300,1319.05,1334,0.999483765928229,2066.20613116631,1826.82486699124,,2021-11-22
"Reference: Age, Report: Day of week",2021-11-22,2021-11-16,00+,DE,957,FALSE,1,1284.4405,1280,48.2284817610558,47.4432,1201,1210,1244,1251,1280,1315,1323,1347,1367,1391,1.00103914502838,1805.50662708228,1641.24275130964,,2021-11-22
"Reference: Age and week, Report: Day of week",2021-11-22,2021-11-16,00+,DE,957,FALSE,1,1300.8665,1297,50.9190637509827,50.4084,1211,1224,1259,1265,1297,1333.25,1342,1367,1387.05,1407,1.00001128059266,1618.66695311633,1818.92169201778,,2021-11-22
"Reference: Age and week by age, Report: Day of week",2021-11-22,2021-11-16,00+,DE,957,FALSE,1,1252.813,1249,49.5172193131263,48.1845,1165.975,1178,1211,1218,1249,1283,1293,1318,1338,1360,1.00053654454484,2222.48710938187,1762.12926266895,,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-11-16,00+,DE,957,FALSE,1,1274.499,1271,47.2728289737307,45.9606,1189.975,1201,1236,1241.75,1271,1304,1313,1336.1,1357,1375.025,1.00209895058312,2186.65566191249,1951.2584020392,,2021-11-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-22,2021-11-16,00+,DE,957,FALSE,1,1221.677,1219,38.1073582970296,37.065,1152,1164,1190,1195,1219,1244,1252,1271,1286,1304.025,1.00054437595661,1951.08839597526,2034.52088752615,,2021-11-22
"Reference: Fixed, Report: Fixed",2021-11-22,2021-11-17,00+,DE,1088,FALSE,1,1404.308,1399,73.967890063055,69.6822,1282,1297,1341,1353,1399,1448,1461,1500,1533.05,1567.025,0.999514787176369,2165.72558964787,1967.40473399264,,2021-11-22
"Reference: Fixed, Report: Day of week",2021-11-22,2021-11-17,00+,DE,1088,FALSE,1,1535.508,1532,62.0103909058002,60.7866,1428.975,1443,1481,1491,1532,1573,1585.2,1619,1647,1670.025,1.00078979652962,2276.16659027053,1891.54035550657,,2021-11-22
"Reference: Age, Report: Day of week",2021-11-22,2021-11-17,00+,DE,1088,FALSE,1,1594.6835,1589,72.9970863463572,73.3887,1468,1485.95,1532.8,1542,1589,1641.25,1654,1688,1722,1756.025,0.999512185358259,2111.01950440287,1776.92984707086,,2021-11-22
"Reference: Age and week, Report: Day of week",2021-11-22,2021-11-17,00+,DE,1088,FALSE,1,1625.143,1621,77.3801162586106,79.3191,1489,1508,1558,1570,1621,1676,1689,1722,1756,1790,1.00149699419388,1853.69386924171,1722.12272651217,,2021-11-22
"Reference: Age and week by age, Report: Day of week",2021-11-22,2021-11-17,00+,DE,1088,FALSE,1,1589.627,1578,87.0072525827646,84.5082,1450.95,1466,1516,1527,1578,1642,1659,1706,1750.05,1788.05,1.0009683482983,1984.26733278101,1925.30754090735,,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-11-17,00+,DE,1088,FALSE,1,1581.904,1577,71.9680101242255,69.6822,1453.95,1474.95,1521,1532,1577,1626.25,1638.2,1676,1708,1733,1.00221318531337,2061.77194526179,2007.50898934614,,2021-11-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-22,2021-11-17,00+,DE,1088,FALSE,1,1637.6195,1632,80.1164530091753,75.6126,1495,1514,1572,1584,1632,1686.25,1704,1741.1,1773,1805,1.00008775395237,2252.39777288139,1970.10825530374,,2021-11-22
"Reference: Fixed, Report: Fixed",2021-11-22,2021-11-18,00+,DE,839,FALSE,1,1178.9915,1167,84.266445544311,81.543,1046,1061.95,1107,1118.75,1167,1229,1247,1294,1332.05,1369.075,0.999917001580735,2644.61213678962,1928.40840800023,,2021-11-22
"Reference: Fixed, Report: Day of week",2021-11-22,2021-11-18,00+,DE,839,FALSE,1,1346.3885,1342,76.2316285956766,77.0952,1216.975,1234,1280,1291,1342,1395,1408,1450,1480,1505,1.00050477352394,2318.05339378315,2024.63344960202,,2021-11-22
"Reference: Age, Report: Day of week",2021-11-22,2021-11-18,00+,DE,839,FALSE,1,1381.576,1376,94.6499367631307,91.9212,1213,1240,1300,1316,1376,1442,1460,1505.1,1550.05,1585.025,0.999721138627629,2171.56964445875,1982.63964990637,,2021-11-22
"Reference: Age and week, Report: Day of week",2021-11-22,2021-11-18,00+,DE,839,FALSE,1,1370.1175,1363,96.0102894568639,94.8864,1203,1222.95,1290,1301,1363,1429,1446,1495,1536.1,1584,1.00020537924689,1993.7131843996,1822.65253745974,,2021-11-22
"Reference: Age and week by age, Report: Day of week",2021-11-22,2021-11-18,00+,DE,839,FALSE,1,1351.914,1348,89.2796955416964,87.4734,1195,1215.95,1275,1289,1348,1407,1423.2,1469.1,1508.05,1543.025,1.00235486626154,2171.25058570964,1671.03737742908,,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-11-18,00+,DE,839,FALSE,1,1394.7925,1389.5,85.752073752338,85.2495,1248,1265,1321,1332,1389.5,1448,1462,1509,1546,1577.025,1.00003305876105,2571.65803925809,1970.17171584089,,2021-11-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-22,2021-11-18,00+,DE,839,FALSE,1,1458.113,1450,93.7421945044773,90.4386,1299.975,1318.95,1378,1392,1450,1514,1531,1585,1628.05,1663.075,0.999435324418026,2405.68732847983,1735.48287478173,,2021-11-22
"Reference: Fixed, Report: Fixed",2021-11-22,2021-11-19,00+,DE,714,FALSE,1,1087.7725,1072.5,101.859832399618,95.6277,928,951,1001,1014,1072.5,1147,1166,1224,1271.1,1323.025,0.999959654289923,2171.86959741306,2031.96841019042,,2021-11-22
"Reference: Fixed, Report: Day of week",2021-11-22,2021-11-19,00+,DE,714,FALSE,1,1366.9575,1360,99.6508346084923,96.369,1190,1214.95,1283.8,1298,1360,1429,1450,1498,1545.05,1576,0.999223804264732,2005.08362830192,1990.76548983075,,2021-11-22
"Reference: Age, Report: Day of week",2021-11-22,2021-11-19,00+,DE,714,FALSE,1,1421.703,1409,127.120889909274,123.0558,1209,1235,1313,1332,1409,1500,1523.2,1591,1639.1,1699.05,0.999505767670951,1976.51948403944,1749.88612590734,,2021-11-22
"Reference: Age and week, Report: Day of week",2021-11-22,2021-11-19,00+,DE,714,FALSE,1,1388.965,1383,121.16508682014,117.1254,1174,1206,1286,1304,1383,1463,1485,1546,1602.05,1666.025,0.999618874457848,2226.77358071151,1780.83900374225,,2021-11-22
"Reference: Age and week by age, Report: Day of week",2021-11-22,2021-11-19,00+,DE,714,FALSE,1,1391.2215,1383.5,126.861122137182,125.2797,1163.975,1197.95,1284.8,1303,1383.5,1474.25,1495.2,1557,1611,1659,1.00024531889243,2140.77581119113,1746.44991414437,,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-11-19,00+,DE,714,FALSE,1,1451.4775,1433,138.15385531218,123.0558,1230.9,1259,1339,1357,1433,1526.25,1554.2,1636,1707,1777.025,0.999734167041954,2353.71725024413,1793.35524902442,,2021-11-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-22,2021-11-19,00+,DE,714,FALSE,1,1537.6045,1524,145.926157015803,134.9166,1297.975,1328.95,1416,1437,1524,1621,1650.2,1737.1,1807,1863.05,0.999597260806967,2401.4393071547,1984.13351038476,,2021-11-22
"Reference: Fixed, Report: Fixed",2021-11-22,2021-11-20,00+,DE,499,FALSE,1,889.3165,871.5,119.113249938474,110.4537,708.975,726.95,790,802,871.5,955,982,1050,1110.05,1173.05,1.0007237172088,2449.93332901975,1825.02177136189,,2021-11-22
"Reference: Fixed, Report: Day of week",2021-11-22,2021-11-20,00+,DE,499,FALSE,1,1375.9735,1366.5,142.911418838969,141.5883,1125.975,1155,1251.8,1275,1366.5,1466,1490.2,1559.1,1620,1695,0.999745242694884,1910.58636648209,1820.10828031735,,2021-11-22
"Reference: Age, Report: Day of week",2021-11-22,2021-11-20,00+,DE,499,FALSE,1,1444.823,1428,173.147017345977,169.0164,1147.975,1187,1298.8,1325,1428,1552,1583,1679.1,1753.1,1820,0.999526280101476,2185.96374978005,2026.908272457,,2021-11-22
"Reference: Age and week, Report: Day of week",2021-11-22,2021-11-20,00+,DE,499,FALSE,1,1473.285,1456,176.679547787239,166.0512,1176,1213.95,1324,1351,1456,1574,1605,1703.1,1800.05,1878.05,1.0006325786132,2199.10922411068,1607.8289133079,,2021-11-22
"Reference: Age and week by age, Report: Day of week",2021-11-22,2021-11-20,00+,DE,499,FALSE,1,1498.008,1487.5,202.101695895264,202.3749,1156.95,1196,1318,1351,1487.5,1624,1657,1767,1853,1939.025,1.00183084066386,1849.38991900141,1739.2518767558,,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-11-20,00+,DE,499,FALSE,1,1510.301,1486,200.071518975972,186.8076,1192,1233.95,1340,1367.75,1486,1621,1658,1773.1,1868.1,1983,1.00006967478931,2295.41770224742,1851.68010911605,,2021-11-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-22,2021-11-20,00+,DE,499,FALSE,1,1566.246,1545.5,201.013787475829,191.9967,1248.95,1282,1394,1422,1545.5,1680,1714.2,1815,1942,2041.05,0.999346503023618,2918.12581116971,1776.61838050886,,2021-11-22
"Reference: Fixed, Report: Fixed",2021-11-22,2021-11-21,00+,DE,194,FALSE,1,576.018,553,137.451439152388,121.5732,380,401,462,476,553,645,669,756,843,914.025,1.00216091526452,2430.58840877698,1658.73991306992,,2021-11-22
"Reference: Fixed, Report: Day of week",2021-11-22,2021-11-21,00+,DE,194,FALSE,1,1119.834,1105.5,177.259445162873,168.2751,824,865,966,995,1105.5,1222,1251,1344.2,1446.1,1525.025,1.00048589623667,2130.98584583549,1776.27756629978,,2021-11-22
"Reference: Age, Report: Day of week",2021-11-22,2021-11-21,00+,DE,194,FALSE,1,1210.39,1184,215.336499005398,208.3053,858,902,1027,1057.75,1184,1337,1380,1508,1594.1,1698.025,1.00023897286944,2278.61485334554,1799.37157705576,,2021-11-22
"Reference: Age and week, Report: Day of week",2021-11-22,2021-11-21,00+,DE,194,FALSE,1,1222.6165,1204,214.235641018695,203.1162,858.975,910.95,1041,1074,1204,1350.25,1391.2,1502.1,1593,1711.05,1.00058997026883,2122.70116653086,1731.67217822585,,2021-11-22
"Reference: Age and week by age, Report: Day of week",2021-11-22,2021-11-21,00+,DE,194,FALSE,1,1287.1235,1259,253.649978126259,238.6986,863.95,923,1073,1108,1259,1433.5,1489,1625.1,1760,1853.025,1.00011098452767,2041.1576568105,1733.5487931087,,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-11-21,00+,DE,194,FALSE,1,1269.543,1235,251.44831930168,230.5443,875,923.95,1061.8,1096.75,1235,1412.25,1460,1599.1,1723.05,1838.05,0.999680156150124,2154.62316612803,1758.9017567802,,2021-11-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-22,2021-11-21,00+,DE,194,FALSE,1,1176.8885,1156.5,204.035620260085,191.9967,843.975,890.9,1007,1032.75,1156.5,1295,1332,1447.1,1540.05,1628.15,0.999818099281843,2911.05082646415,1564.41657113151,,2021-11-22
"Reference: Fixed, Report: Fixed",2021-11-22,2021-11-22,00+,DE,99,FALSE,1,583.2575,540,222.974731885206,201.6336,278,303.95,396,420,540,706,747,873,1000,1131.45,1.0009391134725,3144.40300510572,1566.12525467575,,2021-11-22
"Reference: Fixed, Report: Day of week",2021-11-22,2021-11-22,00+,DE,99,FALSE,1,1207.767,1178,276.677449237299,269.0919,770.95,822.95,969,1004,1178,1374.25,1413.2,1577,1707,1849.125,1.00018938994907,2415.73443642268,1549.19164401541,,2021-11-22
"Reference: Age, Report: Day of week",2021-11-22,2021-11-22,00+,DE,99,FALSE,1,1346.209,1300,332.209918626788,322.4655,833.975,887,1055.8,1102,1300,1542.25,1606.2,1799,1958.3,2089.025,1.00009240103557,2786.1124598396,1418.56493079898,,2021-11-22
"Reference: Age and week, Report: Day of week",2021-11-22,2021-11-22,00+,DE,99,FALSE,1,1398.3595,1350,348.312955856308,329.8785,866.85,923.9,1105.8,1141,1350,1590.25,1674.2,1845.2,2006.1,2180,1.0002356295816,2736.19246663233,1859.02337224023,,2021-11-22
"Reference: Age and week by age, Report: Day of week",2021-11-22,2021-11-22,00+,DE,99,FALSE,1,1526.768,1464,429.328179274037,386.2173,872.975,956.9,1172.8,1220.75,1464,1755.25,1833,2093.2,2327.05,2550,0.999764570270145,2410.70034956819,1667.07983739748,,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-11-22,00+,DE,99,FALSE,1,1421.8155,1370,394.959599202565,355.824,831.875,887.95,1094,1146,1370,1628,1709.2,1924.1,2142.2,2305.8,1.00350394626401,2951.1042927907,1498.74606723631,,2021-11-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-22,2021-11-22,00+,DE,99,FALSE,1,970.2045,933,236.421441982034,213.4944,613.975,656,776,805.75,933,1101,1148,1275.1,1402.05,1505.05,1.0003397855355,3105.75021820018,1757.42784781471,,2021-11-22
"Reference: Fixed, Report: Fixed",2021-11-22,2021-10-14,00-04,DE,5,FALSE,2,5,5,0,0,5,5,5,5,5,5,5,5,5,5,,,,,2021-11-22
"Reference: Fixed, Report: Day of week",2021-11-22,2021-10-14,00-04,DE,5,FALSE,2,5,5,0,0,5,5,5,5,5,5,5,5,5,5,,,,,2021-11-22
"Reference: Age, Report: Day of week",2021-11-22,2021-10-14,00-04,DE,5,FALSE,2,5,5,0,0,5,5,5,5,5,5,5,5,5,5,,,,,2021-11-22
"Reference: Age and week, Report: Day of week",2021-11-22,2021-10-14,00-04,DE,5,FALSE,2,5,5,0,0,5,5,5,5,5,5,5,5,5,5,,,,,2021-11-22
"Reference: Age and week by age, Report: Day of week",2021-11-22,2021-10-14,00-04,DE,5,FALSE,2,5,5,0,0,5,5,5,5,5,5,5,5,5,5,,,,,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-10-14,00-04,DE,5,FALSE,1,5,5,0,0,5,5,5,5,5,5,5,5,5,5,,,,,2021-11-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-22,2021-10-14,00-04,DE,5,FALSE,1,5,5,0,0,5,5,5,5,5,5,5,5,5,5,,,,,2021-11-22
"Reference: Fixed, Report: Fixed",2021-11-22,2021-10-15,00-04,DE,8,FALSE,2,8.0095,8,0.102053698995869,0,8,8,8,8,8,8,8,8,8,8,0.999432546984289,2044.31083747049,2044.63436081792,,2021-11-22
"Reference: Fixed, Report: Day of week",2021-11-22,2021-10-15,00-04,DE,8,FALSE,2,8.001,8,0.0316148659632607,0,8,8,8,8,8,8,8,8,8,8,0.999666611092585,2010.74723606092,2010.74723606092,,2021-11-22
"Reference: Age, Report: Day of week",2021-11-22,2021-10-15,00-04,DE,8,FALSE,2,8.001,8,0.0316148659632607,0,8,8,8,8,8,8,8,8,8,8,0.999666611092585,2010.74723606092,2010.74723606092,,2021-11-22
"Reference: Age and week, Report: Day of week",2021-11-22,2021-10-15,00-04,DE,8,FALSE,2,8.0025,8,0.0499499499374061,0,8,8,8,8,8,8,8,8,8,8,0.999734475654339,2016.72336424258,2016.72336424258,,2021-11-22
"Reference: Age and week by age, Report: Day of week",2021-11-22,2021-10-15,00-04,DE,8,FALSE,2,8.002,8,0.0446877891515079,0,8,8,8,8,8,8,8,8,8,8,0.998999499499374,2016.17790850835,2016.17790850835,,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-10-15,00-04,DE,8,FALSE,1,8.002,8,0.0446877891515079,0,8,8,8,8,8,8,8,8,8,8,0.999667279988048,2014.81611407139,2014.81611407139,,2021-11-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-22,2021-10-15,00-04,DE,8,FALSE,1,8.004,8,0.0631347210059429,0,8,8,8,8,8,8,8,8,8,8,1.00100956088686,2020.27971759332,2020.27971759332,,2021-11-22
"Reference: Fixed, Report: Fixed",2021-11-22,2021-10-16,00-04,DE,5,FALSE,2,5.0145,5,0.119569638492489,0,5,5,5,5,5,5,5,5,5,5,1.00118313309203,1911.46744951079,1911.46744951079,,2021-11-22
"Reference: Fixed, Report: Day of week",2021-11-22,2021-10-16,00-04,DE,5,FALSE,2,5.002,5,0.0446877891515079,0,5,5,5,5,5,5,5,5,5,5,0.999667279988048,2014.81611407139,2014.81611407139,,2021-11-22
"Reference: Age, Report: Day of week",2021-11-22,2021-10-16,00-04,DE,5,FALSE,2,5.005,5,0.0705513199335929,0,5,5,5,5,5,5,5,5,5,5,1.00020577826382,1720.86201554464,1720.86201554464,,2021-11-22
"Reference: Age and week, Report: Day of week",2021-11-22,2021-10-16,00-04,DE,5,FALSE,2,5.0045,5,0.0669476735629981,0,5,5,5,5,5,5,5,5,5,5,0.999408506476387,2025.63427415043,2025.63427415043,,2021-11-22
"Reference: Age and week by age, Report: Day of week",2021-11-22,2021-10-16,00-04,DE,5,FALSE,2,5.003,5,0.0547037132937433,0,5,5,5,5,5,5,5,5,5,5,0.999222217036307,2019.82278111059,2019.82278111059,,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-10-16,00-04,DE,5,FALSE,1,5.0115,5,0.106646316009317,0,5,5,5,5,5,5,5,5,5,5,0.999043441503816,2056.08494726302,2056.08494726302,,2021-11-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-22,2021-10-16,00-04,DE,5,FALSE,1,5.019,5,0.14017426444325,0,5,5,5,5,5,5,5,5,5,5,1.00032665694101,1557.63792494081,1537.09903512308,,2021-11-22
"Reference: Fixed, Report: Fixed",2021-11-22,2021-10-17,00-04,DE,3,FALSE,2,3.0285,3,0.172344426369553,0,3,3,3,3,3,3,3,3,3,4,1.00134998589883,1874.76036885571,1845.33419652174,,2021-11-22
"Reference: Fixed, Report: Day of week",2021-11-22,2021-10-17,00-04,DE,3,FALSE,2,3.0075,3,0.0862987470179517,0,3,3,3,3,3,3,3,3,3,3,0.999782984746294,2037.40831207052,2037.40831207052,,2021-11-22
"Reference: Age, Report: Day of week",2021-11-22,2021-10-17,00-04,DE,3,FALSE,2,3.01,3,0.0995236277284853,0,3,3,3,3,3,3,3,3,3,3,0.999942206165933,1855.86288213961,1855.86288213961,,2021-11-22
"Reference: Age and week, Report: Day of week",2021-11-22,2021-10-17,00-04,DE,3,FALSE,2,3.0085,3,0.0918257370402846,0,3,3,3,3,3,3,3,3,3,3,1.00000808077543,2041.16892845146,2041.16892845146,,2021-11-22
"Reference: Age and week by age, Report: Day of week",2021-11-22,2021-10-17,00-04,DE,3,FALSE,2,3.0065,3,0.0803802244973546,0,3,3,3,3,3,3,3,3,3,3,1.00031616413959,1806.24260335706,1806.24260335706,,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-10-17,00-04,DE,3,FALSE,1,3.025,3,0.159335161991707,0,3,3,3,3,3,3,3,3,3,3,0.999428828460755,1916.14355842417,1908.04067970647,,2021-11-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-22,2021-10-17,00-04,DE,3,FALSE,1,3.0255,3,0.166924179916873,0,3,3,3,3,3,3,3,3,3,3,0.999689769427999,1853.48475421652,1855.51043005824,,2021-11-22
"Reference: Fixed, Report: Fixed",2021-11-22,2021-10-18,00-04,DE,7,FALSE,2,7.0445,7,0.213406938173599,0,7,7,7,7,7,7,7,7,7,8,1.00133654242668,2043.58143198963,2038.7509578987,,2021-11-22
"Reference: Fixed, Report: Day of week",2021-11-22,2021-10-18,00-04,DE,7,FALSE,2,7.011,7,0.109018083230424,0,7,7,7,7,7,7,7,7,7,7,0.999862774489633,1961.50960596886,1954.81854776784,,2021-11-22
"Reference: Age, Report: Day of week",2021-11-22,2021-10-18,00-04,DE,7,FALSE,2,7.012,7,0.113412658974242,0,7,7,7,7,7,7,7,7,7,7,0.99980823834323,2054.18735140297,2054.32806083251,,2021-11-22
"Reference: Age and week, Report: Day of week",2021-11-22,2021-10-18,00-04,DE,7,FALSE,2,7.01,7,0.0995236277284853,0,7,7,7,7,7,7,7,7,7,7,1.00075165862949,2045.99373057528,2045.99373057528,,2021-11-22
"Reference: Age and week by age, Report: Day of week",2021-11-22,2021-10-18,00-04,DE,7,FALSE,2,7.0105,7,0.101955615214351,0,7,7,7,7,7,7,7,7,7,7,0.999432372849434,1957.73568380392,1957.73568380392,,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-10-18,00-04,DE,7,FALSE,1,7.029,7,0.170802771620945,0,7,7,7,7,7,7,7,7,7,8,0.999297666184535,2019.65622450853,2012.54135736378,,2021-11-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-22,2021-10-18,00-04,DE,7,FALSE,1,7.0235,7,0.154789307980017,0,7,7,7,7,7,7,7,7,7,7,1.00026192413921,1928.78991929713,1924.90708975501,,2021-11-22
"Reference: Fixed, Report: Fixed",2021-11-22,2021-10-19,00-04,DE,11,FALSE,2,11.061,11,0.249620021387586,0,11,11,11,11,11,11,11,11,12,12,0.999234667420477,1879.61961355835,1795.4888513842,,2021-11-22
"Reference: Fixed, Report: Day of week",2021-11-22,2021-10-19,00-04,DE,11,FALSE,2,11.018,11,0.132984369086034,0,11,11,11,11,11,11,11,11,11,11,0.999980094230587,2007.79113129379,2007.79113129379,,2021-11-22
"Reference: Age, Report: Day of week",2021-11-22,2021-10-19,00-04,DE,11,FALSE,2,11.021,11,0.14341995900962,0,11,11,11,11,11,11,11,11,11,11,0.999939826083689,1893.76319099162,1893.76319099162,,2021-11-22
"Reference: Age and week, Report: Day of week",2021-11-22,2021-10-19,00-04,DE,11,FALSE,2,11.018,11,0.132984369086034,0,11,11,11,11,11,11,11,11,11,11,1.0013410258088,1964.34735754012,1964.34735754012,,2021-11-22
"Reference: Age and week by age, Report: Day of week",2021-11-22,2021-10-19,00-04,DE,11,FALSE,2,11.0175,11,0.131157733952626,0,11,11,11,11,11,11,11,11,11,11,0.999106032070648,1963.54938435089,1963.54938435089,,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-10-19,00-04,DE,11,FALSE,1,11.031,11,0.173360973155744,0,11,11,11,11,11,11,11,11,11,12,0.999243441885928,2143.20103250419,2143.2010325042,,2021-11-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-22,2021-10-19,00-04,DE,11,FALSE,1,11.0395,11,0.202386338755998,0,11,11,11,11,11,11,11,11,11,12,0.99995702696936,1796.47251547429,1948.37160469594,,2021-11-22
"Reference: Fixed, Report: Fixed",2021-11-22,2021-10-20,00-04,DE,16,FALSE,2,16.0935,16,0.304637739086998,0,16,16,16,16,16,16,16,16,17,17,1.0004196680139,2026.19864237218,2003.99727759927,,2021-11-22
"Reference: Fixed, Report: Day of week",2021-11-22,2021-10-20,00-04,DE,16,FALSE,2,16.0295,16,0.169245596799497,0,16,16,16,16,16,16,16,16,16,17,1.0006947196376,1920.26670605823,1920.26670605823,,2021-11-22
"Reference: Age, Report: Day of week",2021-11-22,2021-10-20,00-04,DE,16,FALSE,2,16.031,16,0.173360973155744,0,16,16,16,16,16,16,16,16,16,17,1.00035377468017,1875.07953430968,1875.07953430968,,2021-11-22
"Reference: Age and week, Report: Day of week",2021-11-22,2021-10-20,00-04,DE,16,FALSE,2,16.029,16,0.170802771620945,0,16,16,16,16,16,16,16,16,16,17,0.999506242247004,1588.50387149358,1623.78079134737,,2021-11-22
"Reference: Age and week by age, Report: Day of week",2021-11-22,2021-10-20,00-04,DE,16,FALSE,2,16.0445,16,0.213406938173599,0,16,16,16,16,16,16,16,16,16,17,0.999231917690865,1912.73247202483,1907.43731453463,,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-10-20,00-04,DE,16,FALSE,1,16.053,16,0.228510631162485,0,16,16,16,16,16,16,16,16,17,17,0.999745324076642,2125.22509778544,2010.74723606092,,2021-11-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-22,2021-10-20,00-04,DE,16,FALSE,1,16.056,16,0.234289235183483,0,16,16,16,16,16,16,16,16,17,17,1.00044398519474,1821.44790573695,1845.26874731059,,2021-11-22
"Reference: Fixed, Report: Fixed",2021-11-22,2021-10-21,00-04,DE,15,FALSE,2,15.1155,15,0.330475955522621,0,15,15,15,15,15,15,15,16,16,16,0.999348024351222,1916.64218204165,1901.78040156228,,2021-11-22
"Reference: Fixed, Report: Day of week",2021-11-22,2021-10-21,00-04,DE,15,FALSE,2,15.044,15,0.20996676646915,0,15,15,15,15,15,15,15,15,15,16,1.00069740499979,1959.00240627912,1970.92224530308,,2021-11-22
"Reference: Age, Report: Day of week",2021-11-22,2021-10-21,00-04,DE,15,FALSE,2,15.0545,15,0.231422834361979,0,15,15,15,15,15,15,15,15,16,16,0.999778752862369,2123.65254833269,2010.74723606092,,2021-11-22
"Reference: Age and week, Report: Day of week",2021-11-22,2021-10-21,00-04,DE,15,FALSE,2,15.0425,15,0.204241541571865,0,15,15,15,15,15,15,15,15,15,16,0.999750583354919,1628.28429553268,1632.48714229622,,2021-11-22
"Reference: Age and week by age, Report: Day of week",2021-11-22,2021-10-21,00-04,DE,15,FALSE,2,15.057,15,0.24037447856412,0,15,15,15,15,15,15,15,15,16,16,1.00039306951036,2131.79573796865,2014.81611407139,,2021-11-22
"Independent by age, Reference: Week, Report: Day of week",2021-11-22,2021-10-21,00-04,DE,15,FALSE,1,15.074,15,0.276698899782002,0,15,15,15,15,15,15,15,15,16,16,0.999456743716536,1580.61192262489,1626.98322221707,,2021-11-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-22,2021-10-21,00-04,DE,15,FALSE,1,15.0735,15,0.272277096739157,0,15,15,15,15,15,15,15,15,16,16,1.00289211100182,1899.50026130523,1860.60130523912,,2021-11-22
"Reference: Fixed, Report: Fixed",2021-11-22,2021-10-22,00-04,DE,10,FALSE,2,10.1335,10,0.377821551214699,0,10,10,10,10,10,10,10,11,11,11,0.999228130926203,1992.00058426881,2006.95887341079,,2021-11-22
"Reference: Fixed, Report: Day of week",2021-11-22,2021-10-22,00-04,DE,10,FALSE,2,10.059,10,0.235683629865745,0,10,10,10,10,10,10,10,10,11,11,0.999227473373077,1968.99898323032,,,2021-11-22
"Reference: Age, Report: Day of week",2021-11-22,2021-10-22,00-04,DE,10,FALSE,2,10.0725,10,0.268849195544589,0,10,10,10,10,10,10,10,10,11,11,0.999632882534803,2082.08844445549,2015.63282810136,,2021-11-22
