model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Reference: Fixed, Report: Day of week",2021-11-15,2021-11-13,00-04,DE,17,FALSE,2,37.2155,37,6.76098478090314,5.9304,26,27,31,32,37,41,42,46,50,52,1.00066305295544,1752.14395535232,1969.4643564037,,2021-11-15
"Reference: Age, Report: Day of week",2021-11-15,2021-11-13,00-04,DE,17,FALSE,2,42.2555,41,8.39395311962649,7.413,29,30,35,36,41,47,49,53,57.05,61,0.999231394586563,2079.17793452537,1948.81622586869,,2021-11-15
"Reference: Age and week, Report: Day of week",2021-11-15,2021-11-13,00-04,DE,17,FALSE,2,41.8125,41,8.02991802833447,7.413,28,30,35,36,41,47,48,52,56,59,1.0010618490285,2052.58233729578,1949.5388063294,,2021-11-15
"Reference: Age and week by age, Report: Day of week",2021-11-15,2021-11-13,00-04,DE,17,FALSE,2,43.511,43,9.20854373062426,8.8956,28,30,36,37,43,49,51,55,60.05,64,1.00330928443833,1126.33768503778,1530.4863798069,,2021-11-15
"Independent by age, Reference: Week, Report: Day of week",2021-11-15,2021-11-13,00-04,DE,17,FALSE,1,24.9675,24,4.79603427034891,4.4478,18,18,21,22,24,28,29,31,33,36,0.999774367044675,1265.29488483713,1592.11862033458,,2021-11-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-15,2021-11-13,00-04,DE,17,FALSE,1,25.2705,25,4.99537852953374,4.4478,18,19,21,22,25,28,29,32,35,37,1.00000736899709,1462.46542935872,1525.39369106937,,2021-11-15
"Reference: Fixed, Report: Fixed",2021-11-15,2021-11-14,00-04,DE,7,FALSE,2,17.9615,17,4.84579803843646,4.4478,11,11,14,15,17,21,22,24,27,30,0.999584358844892,2097.50684258137,1963.94476202489,,2021-11-15
"Reference: Fixed, Report: Day of week",2021-11-15,2021-11-14,00-04,DE,7,FALSE,2,34.4285,33,9.27490699143932,8.8956,19,21,27,28,33,40,42,47,51,56,1.00088698087208,1957.29488251364,1712.7566923323,,2021-11-15
"Reference: Age, Report: Day of week",2021-11-15,2021-11-14,00-04,DE,7,FALSE,2,40.591,39,11.5927958430108,10.3782,23,24,31,32,39,48,50,56,62,68.0249999999999,1.00056229465294,2553.90520055029,1857.53710848765,,2021-11-15
"Reference: Age and week, Report: Day of week",2021-11-15,2021-11-14,00-04,DE,7,FALSE,2,40.43,39,11.5344970549719,10.3782,22,24,31,32,39,47,49,55,61,68,1.00029970838025,1758.50604243491,1906.28114690038,,2021-11-15
"Reference: Age and week by age, Report: Day of week",2021-11-15,2021-11-14,00-04,DE,7,FALSE,2,42.845,41,12.9731309275376,11.8608,22,25,32,34,41,50,52,60,67,74,1.00066730439533,1178.95146535255,1408.75501047813,,2021-11-15
"Independent by age, Reference: Week, Report: Day of week",2021-11-15,2021-11-14,00-04,DE,7,FALSE,1,19.3475,19,6.01746197946752,5.9304,10,11,14,15,19,23,24,27,30,32.0249999999999,1.00025732531006,1299.27692800152,1091.70743375351,,2021-11-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-15,2021-11-14,00-04,DE,7,FALSE,1,19.045,18,6.19751398463891,5.9304,10,10,14,15,18,23,24,27,30,33,0.999345798791313,1949.31157077984,1852.67241522454,,2021-11-15
"Reference: Fixed, Report: Fixed",2021-11-15,2021-11-15,00-04,DE,3,FALSE,2,17.2755,16,6.35356464056367,5.9304,8,9,12,13,16,21,22,26,29,33,1.0001842985,2209.47021899538,2031.3084800257,,2021-11-15
"Reference: Fixed, Report: Day of week",2021-11-15,2021-11-15,00-04,DE,3,FALSE,2,34.8305,33,12.3003828989072,10.3782,17,19,25,26,33,41,44,51,59,66,0.999263819095636,1712.75833346753,1704.9826071063,,2021-11-15
"Reference: Age, Report: Day of week",2021-11-15,2021-11-15,00-04,DE,3,FALSE,2,41.805,40,14.8869669809853,13.3434,19,22,29.8,31,40,50,52,60,68,78,1.00059005391256,2693.67885785434,1826.39492883141,,2021-11-15
"Reference: Age and week, Report: Day of week",2021-11-15,2021-11-15,00-04,DE,3,FALSE,2,41.001,39,14.6163886924645,13.3434,20,22,29,31,39,49,52,60,68,77,1.00159277985503,2004.03288314045,1905.27258582744,,2021-11-15
"Reference: Age and week by age, Report: Day of week",2021-11-15,2021-11-15,00-04,DE,3,FALSE,2,45.32,43,17.8189325487973,16.3086,19.975,22,31,33,43,54,58,68,78,87,1.00021790945862,1514.64268824647,1822.99447473738,,2021-11-15
"Independent by age, Reference: Week, Report: Day of week",2021-11-15,2021-11-15,00-04,DE,3,FALSE,1,20.221,19,8.09320140330619,7.413,9,9,14,15,19,24,26,30,35,39,1.00203936417199,1937.20518861987,1703.78120185272,,2021-11-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-15,2021-11-15,00-04,DE,3,FALSE,1,20.0695,19,7.69371603213893,7.413,9,10,14,15,19,24,26,30,34,39,0.999495395699642,2324.15319328944,1914.75696324325,,2021-11-15
"Reference: Fixed, Report: Fixed",2021-11-15,2021-10-07,05-14,DE,7,FALSE,3,7,7,0,0,7,7,7,7,7,7,7,7,7,7,,,,,2021-11-15
"Reference: Fixed, Report: Day of week",2021-11-15,2021-10-07,05-14,DE,7,FALSE,3,7,7,0,0,7,7,7,7,7,7,7,7,7,7,,,,,2021-11-15
"Reference: Age, Report: Day of week",2021-11-15,2021-10-07,05-14,DE,7,FALSE,3,7,7,0,0,7,7,7,7,7,7,7,7,7,7,,,,,2021-11-15
"Reference: Age and week, Report: Day of week",2021-11-15,2021-10-07,05-14,DE,7,FALSE,3,7,7,0,0,7,7,7,7,7,7,7,7,7,7,,,,,2021-11-15
"Reference: Age and week by age, Report: Day of week",2021-11-15,2021-10-07,05-14,DE,7,FALSE,3,7,7,0,0,7,7,7,7,7,7,7,7,7,7,,,,,2021-11-15
"Independent by age, Reference: Week, Report: Day of week",2021-11-15,2021-10-07,05-14,DE,7,FALSE,1,7,7,0,0,7,7,7,7,7,7,7,7,7,7,,,,,2021-11-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-15,2021-10-07,05-14,DE,7,FALSE,1,6.9965,7,0.156524758424985,0,7,7,7,7,7,7,7,7,7,7,1,2008.04825741572,,,2021-11-15
"Reference: Fixed, Report: Fixed",2021-11-15,2021-10-08,05-14,DE,9,FALSE,3,9.007,9,0.0891906805038754,0,9,9,9,9,9,9,9,9,9,9,0.999763384876433,2033.10622216761,2033.38135804898,,2021-11-15
"Reference: Fixed, Report: Day of week",2021-11-15,2021-10-08,05-14,DE,9,FALSE,3,9.0075,9,0.0862987470179517,0,9,9,9,9,9,9,9,9,9,9,1.00050039093928,2035.9097943016,2035.9097943016,,2021-11-15
"Reference: Age, Report: Day of week",2021-11-15,2021-10-08,05-14,DE,9,FALSE,3,9.0055,9,0.0739762545897098,0,9,9,9,9,9,9,9,9,9,9,0.999578197103982,2029.44279890874,2029.44279890874,,2021-11-15
"Reference: Age and week, Report: Day of week",2021-11-15,2021-10-08,05-14,DE,9,FALSE,3,9.0085,9,0.0918257370402846,0,9,9,9,9,9,9,9,9,9,9,0.999375007509875,2042.50115996853,2042.50115996853,,2021-11-15
"Reference: Age and week by age, Report: Day of week",2021-11-15,2021-10-08,05-14,DE,9,FALSE,3,9.004,9,0.0631347210059429,0,9,9,9,9,9,9,9,9,9,9,0.999668621811166,2023.0282256269,2023.0282256269,,2021-11-15
"Independent by age, Reference: Week, Report: Day of week",2021-11-15,2021-10-08,05-14,DE,9,FALSE,1,9.0145,9,0.123682653186895,0,9,9,9,9,9,9,9,9,9,9,1.00087377376308,2062.72529134151,2063.33839006744,,2021-11-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-15,2021-10-08,05-14,DE,9,FALSE,1,9.0155,9,0.247568970587186,0,9,9,9,9,9,9,9,9,9,9,0.999286350949991,2080.29645952024,2081.87305082525,,2021-11-15
"Reference: Fixed, Report: Fixed",2021-11-15,2021-10-09,05-14,DE,11,FALSE,3,11.028,11,0.165013983672305,0,11,11,11,11,11,11,11,11,11,12,1.00273298821754,2101.92518538018,2101.92518538018,,2021-11-15
"Reference: Fixed, Report: Day of week",2021-11-15,2021-10-09,05-14,DE,11,FALSE,3,11.01,11,0.0995236277284853,0,11,11,11,11,11,11,11,11,11,11,0.999134063010154,1944.50902599509,1944.50902599509,,2021-11-15
"Reference: Age, Report: Day of week",2021-11-15,2021-10-09,05-14,DE,11,FALSE,3,11.0145,11,0.119569638492489,0,11,11,11,11,11,11,11,11,11,11,0.99912768467379,1695.44004126838,1695.44004126838,,2021-11-15
"Reference: Age and week, Report: Day of week",2021-11-15,2021-10-09,05-14,DE,11,FALSE,3,11.011,11,0.109018083230424,0,11,11,11,11,11,11,11,11,11,11,0.999453804057923,2050.65338829136,2050.93454709174,,2021-11-15
"Reference: Age and week by age, Report: Day of week",2021-11-15,2021-10-09,05-14,DE,11,FALSE,3,11.009,11,0.0944640764040248,0,11,11,11,11,11,11,11,11,11,11,0.99967200008008,1833.92918647906,1833.92918647906,,2021-11-15
"Independent by age, Reference: Week, Report: Day of week",2021-11-15,2021-10-09,05-14,DE,11,FALSE,1,11.0195,11,0.14187957889511,0,11,11,11,11,11,11,11,11,11,11,1.00006021165285,2086.65778680202,2087.16534377334,,2021-11-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-15,2021-10-09,05-14,DE,11,FALSE,1,11.0185,11,0.290172103974456,0,11,11,11,11,11,11,11,11,11,11,0.999726577730251,1929.35585512536,1944.24711414584,,2021-11-15
"Reference: Fixed, Report: Fixed",2021-11-15,2021-10-10,05-14,DE,4,FALSE,3,4.0235,4,0.151523033281437,0,4,4,4,4,4,4,4,4,4,4,1.00099878731129,1895.25783261215,1895.25783261215,,2021-11-15
"Reference: Fixed, Report: Day of week",2021-11-15,2021-10-10,05-14,DE,4,FALSE,3,4.0155,4,0.123561254816572,0,4,4,4,4,4,4,4,4,4,4,1.00025584891556,1546.38605780375,1546.38605780375,,2021-11-15
"Reference: Age, Report: Day of week",2021-11-15,2021-10-10,05-14,DE,4,FALSE,3,4.0175,4,0.131157733952626,0,4,4,4,4,4,4,4,4,4,4,0.999338545665422,2081.93826463698,2081.93826463698,,2021-11-15
"Reference: Age and week, Report: Day of week",2021-11-15,2021-10-10,05-14,DE,4,FALSE,3,4.012,4,0.108912492237956,0,4,4,4,4,4,4,4,4,4,4,0.999224246296256,1707.9007259037,1707.9007259037,,2021-11-15
"Reference: Age and week by age, Report: Day of week",2021-11-15,2021-10-10,05-14,DE,4,FALSE,3,4.012,4,0.108912492237956,0,4,4,4,4,4,4,4,4,4,4,0.999449094256382,2057.38451867309,2057.38451867309,,2021-11-15
"Independent by age, Reference: Week, Report: Day of week",2021-11-15,2021-10-10,05-14,DE,4,FALSE,1,4.0345,4,0.185275237030555,0,4,4,4,4,4,4,4,4,4,5,1.00006889916943,1758.70023028679,1747.84244171495,,2021-11-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-15,2021-10-10,05-14,DE,4,FALSE,1,4.02,4,0.174972305390959,0,4,4,4,4,4,4,4,4,4,4,1.00138860046744,1980.09603949346,1988.76420208513,,2021-11-15
"Reference: Fixed, Report: Fixed",2021-11-15,2021-10-11,05-14,DE,4,FALSE,3,4.035,4,0.189190106634105,0,4,4,4,4,4,4,4,4,4,5,0.999512194714946,2030.27203843153,2026.58276684801,,2021-11-15
"Reference: Fixed, Report: Day of week",2021-11-15,2021-10-11,05-14,DE,4,FALSE,3,4.017,4,0.133115964219041,0,4,4,4,4,4,4,4,4,4,4,1.00048231805324,2074.55783159966,2074.52649431039,,2021-11-15
"Reference: Age, Report: Day of week",2021-11-15,2021-10-11,05-14,DE,4,FALSE,3,4.02,4,0.140035013130471,0,4,4,4,4,4,4,4,4,4,4,1.00083777451459,2014.61284893865,2014.61284893865,,2021-11-15
"Reference: Age and week, Report: Day of week",2021-11-15,2021-10-11,05-14,DE,4,FALSE,3,4.0165,4,0.127420045259633,0,4,4,4,4,4,4,4,4,4,4,0.999523043826555,1863.37078679395,1863.37078679395,,2021-11-15
"Reference: Age and week by age, Report: Day of week",2021-11-15,2021-10-11,05-14,DE,4,FALSE,3,4.0145,4,0.119569638492489,0,4,4,4,4,4,4,4,4,4,4,0.999874142454825,2067.40683331256,2067.40683331257,,2021-11-15
"Independent by age, Reference: Week, Report: Day of week",2021-11-15,2021-10-11,05-14,DE,4,FALSE,1,4.037,4,0.194035627946149,0,4,4,4,4,4,4,4,4,4,5,1.00032127160512,1884.53609146892,1893.85914412092,,2021-11-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-15,2021-10-11,05-14,DE,4,FALSE,1,4.046,4,0.256742981363152,0,4,4,4,4,4,4,4,4,4,5,1.00452676969794,1531.9832370444,1589.83035634394,,2021-11-15
"Reference: Fixed, Report: Fixed",2021-11-15,2021-10-12,05-14,DE,5,FALSE,3,5.043,5,0.205358433094484,0,5,5,5,5,5,5,5,5,5,6,0.999524583241618,1809.86554597173,1848.88564518408,,2021-11-15
"Reference: Fixed, Report: Day of week",2021-11-15,2021-10-12,05-14,DE,5,FALSE,3,5.0235,5,0.154789307980017,0,5,5,5,5,5,5,5,5,5,5,0.999885892451124,2013.56191547757,2011.70895889525,,2021-11-15
"Reference: Age, Report: Day of week",2021-11-15,2021-10-12,05-14,DE,5,FALSE,3,5.0235,5,0.154789307980017,0,5,5,5,5,5,5,5,5,5,5,0.999944251783674,2013.44337035796,2011.70895889525,,2021-11-15
"Reference: Age and week, Report: Day of week",2021-11-15,2021-10-12,05-14,DE,5,FALSE,3,5.0205,5,0.145224981141585,0,5,5,5,5,5,5,5,5,5,5,1.00069330086543,2082.72047614404,2081.6140829589,,2021-11-15
"Reference: Age and week by age, Report: Day of week",2021-11-15,2021-10-12,05-14,DE,5,FALSE,3,5.0175,5,0.134917943305229,0,5,5,5,5,5,5,5,5,5,5,0.999369825315711,1942.08287323941,1937.49529650814,,2021-11-15
"Independent by age, Reference: Week, Report: Day of week",2021-11-15,2021-10-12,05-14,DE,5,FALSE,1,5.0385,5,0.195030173009696,0,5,5,5,5,5,5,5,5,5,6,1.00014966421851,2115.96284295492,2115.36988363719,,2021-11-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-15,2021-10-12,05-14,DE,5,FALSE,1,5.0555,5,0.274695247027264,0,5,5,5,5,5,5,5,5,6,6,1.00156325963215,1786.80652445434,1926.69237015335,,2021-11-15
"Reference: Fixed, Report: Fixed",2021-11-15,2021-10-13,05-14,DE,13,FALSE,3,13.056,13,0.236414775284851,0,13,13,13,13,13,13,13,13,14,14,0.999835947440042,2053.40076219874,2011.64928917712,,2021-11-15
"Reference: Fixed, Report: Day of week",2021-11-15,2021-10-13,05-14,DE,13,FALSE,3,13.039,13,0.193643354841929,0,13,13,13,13,13,13,13,13,13,14,0.999230562183047,1925.38061918864,1925.38061918864,,2021-11-15
"Reference: Age, Report: Day of week",2021-11-15,2021-10-13,05-14,DE,13,FALSE,3,13.035,13,0.183825721671299,0,13,13,13,13,13,13,13,13,13,14,0.999216452494331,1973.41436713376,1973.41436713376,,2021-11-15
"Reference: Age and week, Report: Day of week",2021-11-15,2021-10-13,05-14,DE,13,FALSE,3,13.0385,13,0.195030173009696,0,13,13,13,13,13,13,13,13,13,14,0.999912563963146,2116.5074897919,2115.87274112923,,2021-11-15
"Reference: Age and week by age, Report: Day of week",2021-11-15,2021-10-13,05-14,DE,13,FALSE,3,13.0345,13,0.185275237030555,0,13,13,13,13,13,13,13,13,13,14,0.999227196458402,1966.76465262577,1958.31354529267,,2021-11-15
"Independent by age, Reference: Week, Report: Day of week",2021-11-15,2021-10-13,05-14,DE,13,FALSE,1,13.045,13,0.20975461496532,0,13,13,13,13,13,13,13,13,13,14,1.00002669008324,2156.88624568679,2157.03446535005,,2021-11-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-15,2021-10-13,05-14,DE,13,FALSE,1,13.046,13,0.37007090704096,0,13,13,13,13,13,13,13,13,14,14,1.00031459157923,1727.95866328403,1739.95818995268,,2021-11-15
"Reference: Fixed, Report: Fixed",2021-11-15,2021-10-14,05-14,DE,5,FALSE,3,5.0745,5,0.27200504291591,0,5,5,5,5,5,5,5,5,6,6,0.999113906576453,2068.09630136374,2015.63282810136,,2021-11-15
"Reference: Fixed, Report: Day of week",2021-11-15,2021-10-14,05-14,DE,5,FALSE,3,5.0425,5,0.204241541571865,0,5,5,5,5,5,5,5,5,5,6,1.00109470998944,1901.74103456338,1892.47505832376,,2021-11-15
"Reference: Age, Report: Day of week",2021-11-15,2021-10-14,05-14,DE,5,FALSE,3,5.0375,5,0.190031065625996,0,5,5,5,5,5,5,5,5,5,6,0.999678068933446,1942.8691765869,1942.8691765869,,2021-11-15
"Reference: Age and week, Report: Day of week",2021-11-15,2021-10-14,05-14,DE,5,FALSE,3,5.0475,5,0.215097381299078,0,5,5,5,5,5,5,5,5,5,6,0.999612943824803,1942.59474012225,1938.52006910137,,2021-11-15
"Reference: Age and week by age, Report: Day of week",2021-11-15,2021-10-14,05-14,DE,5,FALSE,3,5.0385,5,0.192448092050992,0,5,5,5,5,5,5,5,5,5,6,0.999372959792338,1810.86281963692,1810.86281963692,,2021-11-15
"Independent by age, Reference: Week, Report: Day of week",2021-11-15,2021-10-14,05-14,DE,5,FALSE,1,5.0605,5,0.248738186337907,0,5,5,5,5,5,5,5,5,6,6,1.00156389777247,1970.51413883599,1972.53642636471,,2021-11-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-15,2021-10-14,05-14,DE,5,FALSE,1,5.089,5,0.325779167585984,0,5,5,5,5,5,5,5,5,6,6,1.0007610854411,2073.10695895458,2025.51137746903,,2021-11-15
"Reference: Fixed, Report: Fixed",2021-11-15,2021-10-15,05-14,DE,9,FALSE,3,9.098,9,0.308939673497805,0,9,9,9,9,9,9,9,9,10,10,1.00066806792872,2026.01327234479,2016.72336424258,,2021-11-15
"Reference: Fixed, Report: Day of week",2021-11-15,2021-10-15,05-14,DE,9,FALSE,3,9.0715,9,0.272809388550395,0,9,9,9,9,9,9,9,9,10,10,0.999131921247681,1998.51646034849,1978.37107201341,,2021-11-15
"Reference: Age, Report: Day of week",2021-11-15,2021-10-15,05-14,DE,9,FALSE,3,9.064,9,0.250869423672689,0,9,9,9,9,9,9,9,9,10,10,0.999233312228497,1898.94423468749,1870.96230588799,,2021-11-15
"Reference: Age and week, Report: Day of week",2021-11-15,2021-10-15,05-14,DE,9,FALSE,3,9.074,9,0.271220906993165,0,9,9,9,9,9,9,9,9,10,10,0.999130339808276,1917.08457848941,1904.44257328247,,2021-11-15
"Reference: Age and week by age, Report: Day of week",2021-11-15,2021-10-15,05-14,DE,9,FALSE,3,9.066,9,0.252340717917183,0,9,9,9,9,9,9,9,9,10,10,0.999311080006696,2132.34725717679,2008.04822509301,,2021-11-15
"Independent by age, Reference: Week, Report: Day of week",2021-11-15,2021-10-15,05-14,DE,9,FALSE,1,9.0855,9,0.288498467383869,0,9,9,9,9,9,9,9,9,10,10,1.00076449746169,2021.06322819756,2011.88268001578,,2021-11-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-15,2021-10-15,05-14,DE,9,FALSE,1,9.1295,9,0.428744283729142,0,9,9,9,9,9,9,9,10,10,10,1.00172245244137,1673.11432628004,1690.92683953453,,2021-11-15
"Reference: Fixed, Report: Fixed",2021-11-15,2021-10-16,05-14,DE,11,FALSE,3,11.104,11,0.322856187890258,0,11,11,11,11,11,11,11,11,12,12,0.99971493287819,1865.02291297826,1756.75799616744,,2021-11-15
"Reference: Fixed, Report: Day of week",2021-11-15,2021-10-16,05-14,DE,11,FALSE,3,11.1015,11,0.321324407238765,0,11,11,11,11,11,11,11,11,12,12,1.00018754148291,1896.10804818905,1880.91367684395,,2021-11-15
"Reference: Age, Report: Day of week",2021-11-15,2021-10-16,05-14,DE,11,FALSE,3,11.093,11,0.320003439201128,0,11,11,11,11,11,11,11,11,12,12,1.0002207815849,1979.26873280584,1966.92391711108,,2021-11-15
"Reference: Age and week, Report: Day of week",2021-11-15,2021-10-16,05-14,DE,11,FALSE,3,11.0985,11,0.311201177836048,0,11,11,11,11,11,11,11,11,12,12,0.999143619600104,2175.47979503512,2017.99785430585,,2021-11-15
"Reference: Age and week by age, Report: Day of week",2021-11-15,2021-10-16,05-14,DE,11,FALSE,3,11.078,11,0.286281292593918,0,11,11,11,11,11,11,11,11,12,12,0.999726062076664,1924.33120764236,1944.61342408125,,2021-11-15
"Independent by age, Reference: Week, Report: Day of week",2021-11-15,2021-10-16,05-14,DE,11,FALSE,1,11.126,11,0.359428149004983,0,11,11,11,11,11,11,11,12,12,12,1.00009196075396,2090.83733492526,2033.566071374,,2021-11-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-15,2021-10-16,05-14,DE,11,FALSE,1,11.1195,11,0.436250968427265,0,11,11,11,11,11,11,11,12,12,12,0.999981403738238,2021.77470095717,2005.59423942987,,2021-11-15
"Reference: Fixed, Report: Fixed",2021-11-15,2021-10-17,05-14,DE,9,FALSE,3,9.1315,9,0.363694771674644,0,9,9,9,9,9,9,9,10,10,10,1.00070651309729,1889.35634921959,1940.12218921693,,2021-11-15
"Reference: Fixed, Report: Day of week",2021-11-15,2021-10-17,05-14,DE,9,FALSE,3,9.1085,9,0.328301143495435,0,9,9,9,9,9,9,9,10,10,10,0.99964835762812,2112.98692556581,2025.63427415043,,2021-11-15
"Reference: Age, Report: Day of week",2021-11-15,2021-10-17,05-14,DE,9,FALSE,3,9.112,9,0.330924093075268,0,9,9,9,9,9,9,9,10,10,10,0.999980260889267,1851.15952517566,1836.14533819092,,2021-11-15
"Reference: Age and week, Report: Day of week",2021-11-15,2021-10-17,05-14,DE,9,FALSE,3,9.106,9,0.323753622688769,0,9,9,9,9,9,9,9,10,10,10,1.0001808499436,1873.87717781914,1916.51144291049,,2021-11-15
"Reference: Age and week by age, Report: Day of week",2021-11-15,2021-10-17,05-14,DE,9,FALSE,3,9.1075,9,0.334663636917633,0,9,9,9,9,9,9,9,9.10000000000014,10,10,0.999093715341219,1827.11265549027,1807.03591130587,,2021-11-15
"Independent by age, Reference: Week, Report: Day of week",2021-11-15,2021-10-17,05-14,DE,9,FALSE,1,9.1445,9,0.393315520351377,0,9,9,9,9,9,9,9,10,10,10,1.00166659679036,1890.15893276851,1861.32468638469,,2021-11-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-15,2021-10-17,05-14,DE,9,FALSE,1,9.097,9,0.384271821002019,0,9,9,9,9,9,9,9,9,10,10,0.999570927389567,1981.51859096325,1599.32309073366,,2021-11-15
"Reference: Fixed, Report: Fixed",2021-11-15,2021-10-18,05-14,DE,1,FALSE,3,1.1325,1,0.360567267478883,0,1,1,1,1,1,1,1,2,2,2,0.999157862731285,1876.73592725691,1830.30984239398,,2021-11-15
"Reference: Fixed, Report: Day of week",2021-11-15,2021-10-18,05-14,DE,1,FALSE,3,1.1045,1,0.320360836452845,0,1,1,1,1,1,1,1,1.10000000000014,2,2,0.999786402728435,1921.65921099609,1651.44790232856,,2021-11-15
"Reference: Age, Report: Day of week",2021-11-15,2021-10-18,05-14,DE,1,FALSE,3,1.0945,1,0.302680620091359,0,1,1,1,1,1,1,1,1,2,2,0.99947980732806,1849.45332672273,1844.595130522,,2021-11-15
"Reference: Age and week, Report: Day of week",2021-11-15,2021-10-18,05-14,DE,1,FALSE,3,1.097,1,0.315659342345835,0,1,1,1,1,1,1,1,1,2,2,0.99961640949817,2017.83265698797,2006.90492858453,,2021-11-15
"Reference: Age and week by age, Report: Day of week",2021-11-15,2021-10-18,05-14,DE,1,FALSE,3,1.0915,1,0.303601444196926,0,1,1,1,1,1,1,1,1,2,2,0.999295321949703,2070.33370103635,2025.63427415043,,2021-11-15
"Independent by age, Reference: Week, Report: Day of week",2021-11-15,2021-10-18,05-14,DE,1,FALSE,1,1.1255,1,0.347577552608823,0,1,1,1,1,1,1,1,2,2,2,1.00033168332716,2043.7781149029,2029.94847738023,,2021-11-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-15,2021-10-18,05-14,DE,1,FALSE,1,1.136,1,0.411811600610277,0,1,1,1,1,1,1,1,1.25,1.25,1.25,0.999411896779659,1562.65482784094,1622.07222403221,,2021-11-15
"Reference: Fixed, Report: Fixed",2021-11-15,2021-10-19,05-14,DE,8,FALSE,3,8.1655,8,0.40520593026628,0,8,8,8,8,8,8,8,9,9,9,0.999757033710395,2087.32813187764,1763.04154694722,,2021-11-15
"Reference: Fixed, Report: Day of week",2021-11-15,2021-10-19,05-14,DE,8,FALSE,3,8.113,8,0.341011941978996,0,8,8,8,8,8,8,8,9,9,9,0.999145589996262,2147.20265211235,2036.6071638895,,2021-11-15
"Reference: Age, Report: Day of week",2021-11-15,2021-10-19,05-14,DE,8,FALSE,3,8.115,8,0.346171803384865,0,8,8,8,8,8,8,8,9,9,9,0.999543185562614,2002.37496789283,2015.80995906096,,2021-11-15
"Reference: Age and week, Report: Day of week",2021-11-15,2021-10-19,05-14,DE,8,FALSE,3,8.106,8,0.329876354418746,0,8,8,8,8,8,8,8,8,9,9,1.00071051520298,2004.31664233683,1985.81715832713,,2021-11-15
"Reference: Age and week by age, Report: Day of week",2021-11-15,2021-10-19,05-14,DE,8,FALSE,3,8.1035,8,0.322241632684105,0,8,8,8,8,8,8,8,8,9,9,1.00118664268792,2106.36950178835,2023.181214891,,2021-11-15
"Independent by age, Reference: Week, Report: Day of week",2021-11-15,2021-10-19,05-14,DE,8,FALSE,1,8.1305,8,0.369510512718522,0,8,8,8,8,8,8,8,9,9,9,0.999560407350954,2028.19280174854,2023.70681174623,,2021-11-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-15,2021-10-19,05-14,DE,8,FALSE,1,8.1455,8,0.438663838242327,0,8,8,8,8,8,8,8,9,9,9,1.00082612498992,1858.51260774032,1723.04299950624,,2021-11-15
"Reference: Fixed, Report: Fixed",2021-11-15,2021-10-20,05-14,DE,12,FALSE,3,12.1905,12,0.438526969468784,0,12,12,12,12,12,12,12,13,13,13,0.999286904048853,1869.71302688476,1850.10925874332,,2021-11-15
"Reference: Fixed, Report: Day of week",2021-11-15,2021-10-20,05-14,DE,12,FALSE,3,12.169,12,0.411732633976153,0,12,12,12,12,12,12,12,13,13,13,1.00020026157793,1782.11229204571,1793.86778065948,,2021-11-15
"Reference: Age, Report: Day of week",2021-11-15,2021-10-20,05-14,DE,12,FALSE,3,12.1355,12,0.35945006910013,0,12,12,12,12,12,12,12,13,13,13,0.999319266253605,2031.88921283199,2018.43206484225,,2021-11-15
"Reference: Age and week, Report: Day of week",2021-11-15,2021-10-20,05-14,DE,12,FALSE,3,12.1525,12,0.40289565951525,0,12,12,12,12,12,12,12,13,13,13,0.999033876121626,2016.56989254772,1903.61944371849,,2021-11-15
"Reference: Age and week by age, Report: Day of week",2021-11-15,2021-10-20,05-14,DE,12,FALSE,3,12.1665,12,0.403558148957241,0,12,12,12,12,12,12,12,13,13,13,0.999627277509648,2061.26852543217,2042.15907762735,,2021-11-15
"Independent by age, Reference: Week, Report: Day of week",2021-11-15,2021-10-20,05-14,DE,12,FALSE,1,12.1745,12,0.432600649168295,0,12,12,12,12,12,12,12,13,13,13,1.00155649834854,1962.71591084481,1877.81315555672,,2021-11-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-15,2021-10-20,05-14,DE,12,FALSE,1,12.124,12,0.462310356181555,0,12,12,12,12,12,12,12,13,13,13,0.99948022578892,1880.2621354092,1789.20285671769,,2021-11-15
