model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Reference: Age, Report: Day of week",2022-05-15,2022-05-12,00+,DE,541,FALSE,1,727.2025,717,70.5570878443303,65.2344,624.975,633,667,676,717,765,777,817,859.05,897.075,,,,649,2022-05-15
"Reference: Age and week, Report: Day of week",2022-05-15,2022-05-12,00+,DE,541,FALSE,1,715.0415,705,66.1627427788178,59.304,618,628,660.8,668,705,752,764.2,798,830,865.025,,,,642,2022-05-15
"Reference: Age and week by age, Report: Day of week",2022-05-15,2022-05-12,00+,DE,541,FALSE,1,677.733,658,88.9328242811242,68.1996,571,579,608,617,658,713,729.2,789.1,846,907.05,,,,591,2022-05-15
"Independent by age, Reference: Week, Report: Day of week",2022-05-15,2022-05-12,00+,DE,541,FALSE,1,773.417,760,84.5925709653706,78.5778,649,660.95,703,713,760,823,839,885,923,966.05,,,,680,2022-05-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-15,2022-05-12,00+,DE,541,FALSE,1,769.909,755,86.3562065876455,77.0952,641,657.95,699,710,755,815,832,880.1,925,980.05,,,,675,2022-05-15
"Reference: Fixed, Report: Fixed",2022-05-15,2022-05-13,00+,DE,451,FALSE,1,727.6645,696,132.189662959123,102.2994,561.975,577,624,637,696,783.25,814.2,895.2,976.05,1059.05,,,,594,2022-05-15
"Reference: Fixed, Report: Day of week",2022-05-15,2022-05-13,00+,DE,451,FALSE,1,724.7425,710,95.1265563584234,80.0604,589,602.95,649,662,710,771,789.2,847,898,942.025,,,,620.9,2022-05-15
"Reference: Age, Report: Day of week",2022-05-15,2022-05-13,00+,DE,451,FALSE,1,678.4765,662,89.8638203107926,81.543,551,561,603,612,662,725.25,745,802,847,887.025,,,,581,2022-05-15
"Reference: Age and week, Report: Day of week",2022-05-15,2022-05-13,00+,DE,451,FALSE,1,664.461,652,82.9655297009504,75.6126,543,555,596,604.75,652,708,726,775,816.05,856.075,,,,571,2022-05-15
"Reference: Age and week by age, Report: Day of week",2022-05-15,2022-05-13,00+,DE,451,FALSE,1,672.961,644,130.590219318641,99.3342,509,524,574,585,644,728,753.2,831.1,914,983.149999999999,,,,545,2022-05-15
"Independent by age, Reference: Week, Report: Day of week",2022-05-15,2022-05-13,00+,DE,451,FALSE,1,729.192,705,114.319055976157,93.4038,572,586,639,649,705,785,809.2,876,947.1,1001,,,,608,2022-05-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-15,2022-05-13,00+,DE,451,FALSE,1,711.504,692.5,106.483047024641,88.2147,564,581,627,638,692.5,760,780,839.1,914,967,,,,602,2022-05-15
"Reference: Fixed, Report: Fixed",2022-05-15,2022-05-14,00+,DE,210,FALSE,1,464.284,426,164.096237408314,115.6428,287.975,299,346,358.75,426,526.25,558,644,754,889.274999999999,,,,314,2022-05-15
"Reference: Fixed, Report: Day of week",2022-05-15,2022-05-14,00+,DE,210,FALSE,1,505.16,483.5,115.993899375554,98.5929,344,361.95,411,423.75,483.5,563,587.2,655.1,724.1,798.025,,,,382,2022-05-15
"Reference: Age, Report: Day of week",2022-05-15,2022-05-14,00+,DE,210,FALSE,1,466.531,445,114.567988334331,93.4038,317,331,377,387.75,445,517,539,606.1,676,761,,,,349,2022-05-15
"Reference: Age and week, Report: Day of week",2022-05-15,2022-05-14,00+,DE,210,FALSE,1,453.731,432,106.749985567724,90.4386,307,323,367,379,432,506,526,593,654,724.05,,,,343.9,2022-05-15
"Reference: Age and week by age, Report: Day of week",2022-05-15,2022-05-14,00+,DE,210,FALSE,1,531.663,495,157.657389161367,121.5732,331,350,411.8,427,495,598.25,636.2,726,824.1,917,,,,374,2022-05-15
"Independent by age, Reference: Week, Report: Day of week",2022-05-15,2022-05-14,00+,DE,210,FALSE,1,549.304,502,192.898306011824,133.434,332,352,411,425.75,502,621,653,772,906,1062.025,,,,376,2022-05-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-15,2022-05-14,00+,DE,210,FALSE,1,519.3845,488,151.429115589685,117.1254,326,346.9,404,418,488,584,612,698,791.05,866.05,,,,367.9,2022-05-15
"Reference: Fixed, Report: Fixed",2022-05-15,2022-05-15,00+,DE,9,FALSE,1,294.192,219.5,272.033936057955,147.5187,55.975,74,123.8,139,219.5,363,411.2,557.2,740.3,1005.1,,,,91.9,2022-05-15
"Reference: Fixed, Report: Day of week",2022-05-15,2022-05-15,00+,DE,9,FALSE,1,257.0345,215,155.006689683618,114.1602,78,92,139,153,215,321.25,353.2,450.1,555,668,,,,111,2022-05-15
"Reference: Age, Report: Day of week",2022-05-15,2022-05-15,00+,DE,9,FALSE,1,231.02,193,148.933509309012,108.2298,63,75,118.8,131.75,193,286,316.2,414,528.05,616,,,,92,2022-05-15
"Reference: Age and week, Report: Day of week",2022-05-15,2022-05-15,00+,DE,9,FALSE,1,223.6485,184,145.820844899327,106.7472,60,75,112,124,184,278.25,310.2,404.1,499,586.124999999999,,,,91,2022-05-15
"Reference: Age and week by age, Report: Day of week",2022-05-15,2022-05-15,00+,DE,9,FALSE,1,398.68,338.5,260.32516819662,186.0663,109,128.95,206,227,338.5,486,533.4,701,912.05,1087.2,,,,161.9,2022-05-15
"Independent by age, Reference: Week, Report: Day of week",2022-05-15,2022-05-15,00+,DE,9,FALSE,1,303.399,237,230.403760267433,136.3992,77.975,90.95,148.8,163,237,373,418.2,558.1,738.2,919,,,,113,2022-05-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-15,2022-05-15,00+,DE,9,FALSE,1,290.338,239,208.04313189424,134.9166,81,95.95,146,162.75,239,359.25,393.2,514,664.05,815.224999999999,,,,115,2022-05-15
"Reference: Fixed, Report: Fixed",2022-05-15,2022-04-06,00-04,DE,65,FALSE,2,65,65,0,0,65,65,65,65,65,65,65,65,65,65,,,,65,2022-05-15
"Reference: Fixed, Report: Day of week",2022-05-15,2022-04-06,00-04,DE,65,FALSE,2,65,65,0,0,65,65,65,65,65,65,65,65,65,65,,,,65,2022-05-15
"Reference: Age, Report: Day of week",2022-05-15,2022-04-06,00-04,DE,65,FALSE,2,65,65,0,0,65,65,65,65,65,65,65,65,65,65,,,,65,2022-05-15
"Reference: Age and week, Report: Day of week",2022-05-15,2022-04-06,00-04,DE,65,FALSE,2,65,65,0,0,65,65,65,65,65,65,65,65,65,65,,,,65,2022-05-15
"Reference: Age and week by age, Report: Day of week",2022-05-15,2022-04-06,00-04,DE,65,FALSE,2,65,65,0,0,65,65,65,65,65,65,65,65,65,65,,,,65,2022-05-15
"Independent by age, Reference: Week, Report: Day of week",2022-05-15,2022-04-06,00-04,DE,65,FALSE,1,65,65,0,0,65,65,65,65,65,65,65,65,65,65,,,,65,2022-05-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-15,2022-04-06,00-04,DE,65,FALSE,1,65,65,0,0,65,65,65,65,65,65,65,65,65,65,,,,65,2022-05-15
"Reference: Fixed, Report: Fixed",2022-05-15,2022-04-07,00-04,DE,40,FALSE,2,40.0595,40,0.24696203174286,0,40,40,40,40,40,40,40,40,41,41,,,,40,2022-05-15
"Reference: Fixed, Report: Day of week",2022-05-15,2022-04-07,00-04,DE,40,FALSE,2,40.3125,40,0.601684936142821,0,40,40,40,40,40,41,41,41,41.05,42,,,,40,2022-05-15
"Reference: Age, Report: Day of week",2022-05-15,2022-04-07,00-04,DE,40,FALSE,2,40.28,40,0.551136894009074,0,40,40,40,40,40,40,41,41,41,42,,,,40,2022-05-15
"Reference: Age and week, Report: Day of week",2022-05-15,2022-04-07,00-04,DE,40,FALSE,2,40.305,40,0.58493253716691,0,40,40,40,40,40,40.25,41,41,41,42,,,,40,2022-05-15
"Reference: Age and week by age, Report: Day of week",2022-05-15,2022-04-07,00-04,DE,40,FALSE,2,40.271,40,0.547456714660816,0,40,40,40,40,40,40,41,41,41,42,,,,40,2022-05-15
"Independent by age, Reference: Week, Report: Day of week",2022-05-15,2022-04-07,00-04,DE,40,FALSE,1,40.2785,40,0.609198909762508,0,40,40,40,40,40,40,41,41,41,42,,,,40,2022-05-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-15,2022-04-07,00-04,DE,40,FALSE,1,40.3105,40,0.642881325128596,0,40,40,40,40,40,40,41,41,42,42,,,,40,2022-05-15
"Reference: Fixed, Report: Fixed",2022-05-15,2022-04-08,00-04,DE,52,FALSE,2,52.146,52,0.397193758058608,0,52,52,52,52,52,52,52,53,53,53,,,,52,2022-05-15
"Reference: Fixed, Report: Day of week",2022-05-15,2022-04-08,00-04,DE,52,FALSE,2,52.5165,52,0.79185937554298,0,52,52,52,52,52,53,53,54,54,55,,,,52,2022-05-15
"Reference: Age, Report: Day of week",2022-05-15,2022-04-08,00-04,DE,52,FALSE,2,52.463,52,0.703475969184172,0,52,52,52,52,52,53,53,53,54,54,,,,52,2022-05-15
"Reference: Age and week, Report: Day of week",2022-05-15,2022-04-08,00-04,DE,52,FALSE,2,52.4845,52,0.756337076234164,0,52,52,52,52,52,53,53,53,54,54,,,,52,2022-05-15
"Reference: Age and week by age, Report: Day of week",2022-05-15,2022-04-08,00-04,DE,52,FALSE,2,52.3965,52,0.671202656805865,0,52,52,52,52,52,53,53,53,54,54,,,,52,2022-05-15
"Independent by age, Reference: Week, Report: Day of week",2022-05-15,2022-04-08,00-04,DE,52,FALSE,1,52.5,52,0.847560723246302,0,52,52,52,52,52,53,53,54,54,55,,,,52,2022-05-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-15,2022-04-08,00-04,DE,52,FALSE,1,52.557,52,0.87414705086345,0,52,52,52,52,52,53,53,54,54,55,,,,52,2022-05-15
"Reference: Fixed, Report: Fixed",2022-05-15,2022-04-09,00-04,DE,49,FALSE,2,49.197,49,0.460757147068048,0,49,49,49,49,49,49,49,50,50,50,,,,49,2022-05-15
"Reference: Fixed, Report: Day of week",2022-05-15,2022-04-09,00-04,DE,49,FALSE,2,49.63,49,0.842291355389382,0,49,49,49,49,49,50,50,51,51,52,,,,49,2022-05-15
"Reference: Age, Report: Day of week",2022-05-15,2022-04-09,00-04,DE,49,FALSE,2,49.5585,49,0.81970342615694,0,49,49,49,49,49,50,50,51,51,52,,,,49,2022-05-15
"Reference: Age and week, Report: Day of week",2022-05-15,2022-04-09,00-04,DE,49,FALSE,2,49.6005,49,0.825978734856544,0,49,49,49,49,49,50,50,51,51,52,,,,49,2022-05-15
"Reference: Age and week by age, Report: Day of week",2022-05-15,2022-04-09,00-04,DE,49,FALSE,2,49.4855,49,0.726673088044716,0,49,49,49,49,49,50,50,50,51,51,,,,49,2022-05-15
"Independent by age, Reference: Week, Report: Day of week",2022-05-15,2022-04-09,00-04,DE,49,FALSE,1,49.5125,49,0.80508871183054,0,49,49,49,49,49,50,50,51,51,52,,,,49,2022-05-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-15,2022-04-09,00-04,DE,49,FALSE,1,49.596,49,0.857993051276069,0,49,49,49,49,49,50,50,51,51,52,,,,49,2022-05-15
"Reference: Fixed, Report: Fixed",2022-05-15,2022-04-10,00-04,DE,23,FALSE,2,23.2295,23,0.484713547996965,0,23,23,23,23,23,23,24,24,24,25,,,,23,2022-05-15
"Reference: Fixed, Report: Day of week",2022-05-15,2022-04-10,00-04,DE,23,FALSE,2,23.553,23,0.758603150118482,0,23,23,23,23,23,24,24,25,25,25,,,,23,2022-05-15
"Reference: Age, Report: Day of week",2022-05-15,2022-04-10,00-04,DE,23,FALSE,2,23.4875,23,0.716310198273119,0,23,23,23,23,23,24,24,24,25,25,,,,23,2022-05-15
"Reference: Age and week, Report: Day of week",2022-05-15,2022-04-10,00-04,DE,23,FALSE,2,23.4935,23,0.730906876716327,0,23,23,23,23,23,24,24,24,25,25,,,,23,2022-05-15
"Reference: Age and week by age, Report: Day of week",2022-05-15,2022-04-10,00-04,DE,23,FALSE,2,23.331,23,0.590434845392213,0,23,23,23,23,23,24,24,24,24,25,,,,23,2022-05-15
"Independent by age, Reference: Week, Report: Day of week",2022-05-15,2022-04-10,00-04,DE,23,FALSE,1,23.474,23,0.776289451594138,0,23,23,23,23,23,24,24,24,25,26,,,,23,2022-05-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-15,2022-04-10,00-04,DE,23,FALSE,1,23.3865,23,0.687280093530637,0,23,23,23,23,23,24,24,24,25,25,,,,23,2022-05-15
"Reference: Fixed, Report: Fixed",2022-05-15,2022-04-11,00-04,DE,20,FALSE,2,20.339,20,0.59938187269441,0,20,20,20,20,20,21,21,21,21,22,,,,20,2022-05-15
"Reference: Fixed, Report: Day of week",2022-05-15,2022-04-11,00-04,DE,20,FALSE,2,20.4985,20,0.733666738677528,0,20,20,20,20,20,21,21,21,22,22,,,,20,2022-05-15
"Reference: Age, Report: Day of week",2022-05-15,2022-04-11,00-04,DE,20,FALSE,2,20.5905,20,0.794433957391254,0,20,20,20,20,20,21,21,22,22,23,,,,20,2022-05-15
"Reference: Age and week, Report: Day of week",2022-05-15,2022-04-11,00-04,DE,20,FALSE,2,20.607,20,0.825161466455421,0,20,20,20,20,20,21,21,22,22,23,,,,20,2022-05-15
"Reference: Age and week by age, Report: Day of week",2022-05-15,2022-04-11,00-04,DE,20,FALSE,2,20.405,20,0.662717584872055,0,20,20,20,20,20,21,21,21,22,22,,,,20,2022-05-15
"Independent by age, Reference: Week, Report: Day of week",2022-05-15,2022-04-11,00-04,DE,20,FALSE,1,20.453,20,0.714175064680577,0,20,20,20,20,20,21,21,21,22,22,,,,20,2022-05-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-15,2022-04-11,00-04,DE,20,FALSE,1,20.2295,20,0.533827908710344,0,20,20,20,20,20,20,20,21,21,22,,,,20,2022-05-15
"Reference: Fixed, Report: Fixed",2022-05-15,2022-04-12,00-04,DE,80,FALSE,2,80.4515,80,0.678880099203495,0,80,80,80,80,80,81,81,81,82,82,,,,80,2022-05-15
"Reference: Fixed, Report: Day of week",2022-05-15,2022-04-12,00-04,DE,80,FALSE,2,81.017,81,1.07995099290363,1.4826,80,80,80,80,81,82,82,82,83,84,,,,80,2022-05-15
"Reference: Age, Report: Day of week",2022-05-15,2022-04-12,00-04,DE,80,FALSE,2,81.13,81,1.11880555188624,1.4826,80,80,80,80,81,82,82,83,83,84,,,,80,2022-05-15
"Reference: Age and week, Report: Day of week",2022-05-15,2022-04-12,00-04,DE,80,FALSE,2,81.21,81,1.1906337826562,1.4826,80,80,80,80,81,82,82,83,83,84,,,,80,2022-05-15
"Reference: Age and week by age, Report: Day of week",2022-05-15,2022-04-12,00-04,DE,80,FALSE,2,81.061,81,1.13133503414318,1.4826,80,80,80,80,81,82,82,83,83,84,,,,80,2022-05-15
"Independent by age, Reference: Week, Report: Day of week",2022-05-15,2022-04-12,00-04,DE,80,FALSE,1,80.839,81,1.02205738618256,1.4826,80,80,80,80,81,81,82,82,83,83,,,,80,2022-05-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-15,2022-04-12,00-04,DE,80,FALSE,1,81.4335,81,1.40590399139362,1.4826,80,80,80,80,81,82,82,83,84,85,,,,80,2022-05-15
"Reference: Fixed, Report: Fixed",2022-05-15,2022-04-13,00-04,DE,48,FALSE,2,48.516,48,0.751682455067716,0,48,48,48,48,48,49,49,49,50,50,,,,48,2022-05-15
"Reference: Fixed, Report: Day of week",2022-05-15,2022-04-13,00-04,DE,48,FALSE,2,48.94,49,0.994431720744874,1.4826,48,48,48,48,49,49,50,50,51,51,,,,48,2022-05-15
"Reference: Age, Report: Day of week",2022-05-15,2022-04-13,00-04,DE,48,FALSE,2,49,49,1.05192836098202,1.4826,48,48,48,48,49,50,50,50,51,52,,,,48,2022-05-15
"Reference: Age and week, Report: Day of week",2022-05-15,2022-04-13,00-04,DE,48,FALSE,2,49.0815,49,1.09153720813281,1.4826,48,48,48,48,49,50,50,51,51,52,,,,48,2022-05-15
"Reference: Age and week by age, Report: Day of week",2022-05-15,2022-04-13,00-04,DE,48,FALSE,2,49.1605,49,1.16121227903364,1.4826,48,48,48,48,49,50,50,51,51,52,,,,48,2022-05-15
"Independent by age, Reference: Week, Report: Day of week",2022-05-15,2022-04-13,00-04,DE,48,FALSE,1,48.8425,49,0.970651756510134,1.4826,48,48,48,48,49,49,50,50,51,51,,,,48,2022-05-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-15,2022-04-13,00-04,DE,48,FALSE,1,48.741,48,0.982039307054611,0,48,48,48,48,48,49,49,50,51,51,,,,48,2022-05-15
"Reference: Fixed, Report: Fixed",2022-05-15,2022-04-14,00-04,DE,51,FALSE,2,51.558,51,0.79872083827126,0,51,51,51,51,51,52,52,53,53,53,,,,51,2022-05-15
"Reference: Fixed, Report: Day of week",2022-05-15,2022-04-14,00-04,DE,51,FALSE,2,52.3725,52,1.2698622070967,1.4826,51,51,51,51,52,53,53,54,55,55,,,,51,2022-05-15
"Reference: Age, Report: Day of week",2022-05-15,2022-04-14,00-04,DE,51,FALSE,2,52.451,52,1.29786024694892,1.4826,51,51,51,51,52,53,53,54,55,55.0249999999999,,,,51,2022-05-15
"Reference: Age and week, Report: Day of week",2022-05-15,2022-04-14,00-04,DE,51,FALSE,2,52.4715,52,1.27318429503531,1.4826,51,51,51,52,52,53,53,54,55,55,,,,51,2022-05-15
"Reference: Age and week by age, Report: Day of week",2022-05-15,2022-04-14,00-04,DE,51,FALSE,2,52.3395,52,1.24298521959357,1.4826,51,51,51,51,52,53,53,54,55,55,,,,51,2022-05-15
"Independent by age, Reference: Week, Report: Day of week",2022-05-15,2022-04-14,00-04,DE,51,FALSE,1,52.1245,52,1.16948005190166,1.4826,51,51,51,51,52,53,53,54,54,55,,,,51,2022-05-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-15,2022-04-14,00-04,DE,51,FALSE,1,52.332,52,1.35966920615828,1.4826,51,51,51,51,52,53,53,54,55,56,,,,51,2022-05-15
"Reference: Fixed, Report: Fixed",2022-05-15,2022-04-15,00-04,DE,40,FALSE,2,40.6165,40,0.828112694817353,0,40,40,40,40,40,41,41,42,42,43,,,,40,2022-05-15
"Reference: Fixed, Report: Day of week",2022-05-15,2022-04-15,00-04,DE,40,FALSE,2,41.4115,41,1.32062097889021,1.4826,40,40,40,40,41,42,42,43,44,45,,,,40,2022-05-15
"Reference: Age, Report: Day of week",2022-05-15,2022-04-15,00-04,DE,40,FALSE,2,41.4085,41,1.27296424497489,1.4826,40,40,40,40,41,42,42,43,44,44,,,,40,2022-05-15
"Reference: Age and week, Report: Day of week",2022-05-15,2022-04-15,00-04,DE,40,FALSE,2,41.6005,41,1.34342925049127,1.4826,40,40,40,41,41,42,43,43,44,45,,,,40,2022-05-15
"Reference: Age and week by age, Report: Day of week",2022-05-15,2022-04-15,00-04,DE,40,FALSE,2,41.3025,41,1.23237702289652,1.4826,40,40,40,40,41,42,42,43,44,44,,,,40,2022-05-15
"Independent by age, Reference: Week, Report: Day of week",2022-05-15,2022-04-15,00-04,DE,40,FALSE,1,41.151,41,1.20121624207722,1.4826,40,40,40,40,41,42,42,43,43,44,,,,40,2022-05-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-15,2022-04-15,00-04,DE,40,FALSE,1,41.339,41,1.35904470171169,1.4826,40,40,40,40,41,42,42,43,44,45,,,,40,2022-05-15
"Reference: Fixed, Report: Fixed",2022-05-15,2022-04-16,00-04,DE,17,FALSE,2,17.5985,17,0.775627841992948,0,17,17,17,17,17,18,18,19,19,19,,,,17,2022-05-15
"Reference: Fixed, Report: Day of week",2022-05-15,2022-04-16,00-04,DE,17,FALSE,2,17.744,18,0.888740079812277,1.4826,17,17,17,17,18,18,18,19,19,20,,,,17,2022-05-15
"Reference: Age, Report: Day of week",2022-05-15,2022-04-16,00-04,DE,17,FALSE,2,17.7915,18,0.910187876751549,1.4826,17,17,17,17,18,18,18,19,19,20,,,,17,2022-05-15
"Reference: Age and week, Report: Day of week",2022-05-15,2022-04-16,00-04,DE,17,FALSE,2,17.869,18,1.00116940129283,1.4826,17,17,17,17,18,18,19,19,20,20,,,,17,2022-05-15
"Reference: Age and week by age, Report: Day of week",2022-05-15,2022-04-16,00-04,DE,17,FALSE,2,17.8405,18,0.941542883516598,1.4826,17,17,17,17,18,18,18,19,20,20,,,,17,2022-05-15
"Independent by age, Reference: Week, Report: Day of week",2022-05-15,2022-04-16,00-04,DE,17,FALSE,1,17.403,17,0.655595838113297,0,17,17,17,17,17,18,18,18,19,19,,,,17,2022-05-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-15,2022-04-16,00-04,DE,17,FALSE,1,17.555,17,0.822382609603516,0,17,17,17,17,17,18,18,19,19,20,,,,17,2022-05-15
"Reference: Fixed, Report: Fixed",2022-05-15,2022-04-17,00-04,DE,21,FALSE,2,21.603,21,0.804185524104102,0,21,21,21,21,21,22,22,23,23,24,,,,21,2022-05-15
"Reference: Fixed, Report: Day of week",2022-05-15,2022-04-17,00-04,DE,21,FALSE,2,21.754,22,0.883104714611175,1.4826,21,21,21,21,22,22,22,23,23,24,,,,21,2022-05-15
"Reference: Age, Report: Day of week",2022-05-15,2022-04-17,00-04,DE,21,FALSE,2,21.7975,22,0.941242114633201,1.4826,21,21,21,21,22,22,22,23,24,24,,,,21,2022-05-15
"Reference: Age and week, Report: Day of week",2022-05-15,2022-04-17,00-04,DE,21,FALSE,2,21.9015,22,0.985029386082325,1.4826,21,21,21,21,22,22,23,23,24,24,,,,21,2022-05-15
"Reference: Age and week by age, Report: Day of week",2022-05-15,2022-04-17,00-04,DE,21,FALSE,2,21.816,22,0.93572527533216,1.4826,21,21,21,21,22,22,22,23,24,24,,,,21,2022-05-15
"Independent by age, Reference: Week, Report: Day of week",2022-05-15,2022-04-17,00-04,DE,21,FALSE,1,21.414,21,0.680320084746037,0,21,21,21,21,21,22,22,22,23,23,,,,21,2022-05-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-15,2022-04-17,00-04,DE,21,FALSE,1,21.3765,21,0.664054390932745,0,21,21,21,21,21,22,22,22,23,23,,,,21,2022-05-15
"Reference: Fixed, Report: Fixed",2022-05-15,2022-04-18,00-04,DE,13,FALSE,2,13.628,13,0.811754564345879,0,13,13,13,13,13,14,14,15,15,16,,,,13,2022-05-15
"Reference: Fixed, Report: Day of week",2022-05-15,2022-04-18,00-04,DE,13,FALSE,2,13.501,13,0.708696073830335,0,13,13,13,13,13,14,14,14,15,15,,,,13,2022-05-15
"Reference: Age, Report: Day of week",2022-05-15,2022-04-18,00-04,DE,13,FALSE,2,13.5505,13,0.767296632379571,0,13,13,13,13,13,14,14,15,15,15,,,,13,2022-05-15
"Reference: Age and week, Report: Day of week",2022-05-15,2022-04-18,00-04,DE,13,FALSE,2,13.605,13,0.835059076850803,0,13,13,13,13,13,14,14,15,15,16,,,,13,2022-05-15
"Reference: Age and week by age, Report: Day of week",2022-05-15,2022-04-18,00-04,DE,13,FALSE,2,13.4925,13,0.723329352837515,0,13,13,13,13,13,14,14,14,15,15,,,,13,2022-05-15
"Independent by age, Reference: Week, Report: Day of week",2022-05-15,2022-04-18,00-04,DE,13,FALSE,1,13.278,13,0.55124217361064,0,13,13,13,13,13,13,14,14,14,15,,,,13,2022-05-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-15,2022-04-18,00-04,DE,13,FALSE,1,13.1195,13,0.359561388633566,0,13,13,13,13,13,13,13,14,14,14,,,,13,2022-05-15
"Reference: Fixed, Report: Fixed",2022-05-15,2022-04-19,00-04,DE,14,FALSE,2,14.6995,14,0.87953768723781,0,14,14,14,14,14,15,15,16,16,17,,,,14,2022-05-15
"Reference: Fixed, Report: Day of week",2022-05-15,2022-04-19,00-04,DE,14,FALSE,2,14.5355,14,0.763564840490195,0,14,14,14,14,14,15,15,16,16,16,,,,14,2022-05-15
"Reference: Age, Report: Day of week",2022-05-15,2022-04-19,00-04,DE,14,FALSE,2,14.5715,14,0.763661796654668,0,14,14,14,14,14,15,15,16,16,16,,,,14,2022-05-15
"Reference: Age and week, Report: Day of week",2022-05-15,2022-04-19,00-04,DE,14,FALSE,2,14.629,14,0.825651167215891,0,14,14,14,14,14,15,15,16,16,17,,,,14,2022-05-15
"Reference: Age and week by age, Report: Day of week",2022-05-15,2022-04-19,00-04,DE,14,FALSE,2,14.6105,14,0.814322608463825,0,14,14,14,14,14,15,15,16,16,17,,,,14,2022-05-15
"Independent by age, Reference: Week, Report: Day of week",2022-05-15,2022-04-19,00-04,DE,14,FALSE,1,14.291,14,0.551789122417078,0,14,14,14,14,14,14,15,15,15,16,,,,14,2022-05-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-15,2022-04-19,00-04,DE,14,FALSE,1,14.589,14,0.856414457410331,0,14,14,14,14,14,15,15,16,16,17,,,,14,2022-05-15
"Reference: Fixed, Report: Fixed",2022-05-15,2022-04-20,00-04,DE,67,FALSE,2,68.023,68,1.0756623655973,1.4826,67,67,67,67,68,69,69,69,70,71,,,,67,2022-05-15
"Reference: Fixed, Report: Day of week",2022-05-15,2022-04-20,00-04,DE,67,FALSE,2,68.5325,68,1.26875869428042,1.4826,67,67,67,68,68,69,69,70,71,71,,,,67,2022-05-15
"Reference: Age, Report: Day of week",2022-05-15,2022-04-20,00-04,DE,67,FALSE,2,68.662,68,1.3811987021886,1.4826,67,67,67,68,68,69,70,71,71,72,,,,67,2022-05-15
"Reference: Age and week, Report: Day of week",2022-05-15,2022-04-20,00-04,DE,67,FALSE,2,68.71,69,1.34454598357623,1.4826,67,67,68,68,69,69,70,71,71,72,,,,67,2022-05-15
"Reference: Age and week by age, Report: Day of week",2022-05-15,2022-04-20,00-04,DE,67,FALSE,2,68.676,68,1.3974979428429,1.4826,67,67,67,68,68,69,70,71,71,72,,,,67,2022-05-15
"Independent by age, Reference: Week, Report: Day of week",2022-05-15,2022-04-20,00-04,DE,67,FALSE,1,67.9025,68,1.01019998119234,1.4826,67,67,67,67,68,68,69,69,70,70,,,,67,2022-05-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-15,2022-04-20,00-04,DE,67,FALSE,1,67.8205,68,1.08114022313992,1.4826,67,67,67,67,68,68,68,69,70,71,,,,67,2022-05-15
"Reference: Fixed, Report: Fixed",2022-05-15,2022-04-21,00-04,DE,40,FALSE,2,41.047,41,1.07906125247518,1.4826,40,40,40,40,41,42,42,42,43,44,,,,40,2022-05-15
"Reference: Fixed, Report: Day of week",2022-05-15,2022-04-21,00-04,DE,40,FALSE,2,41.444,41,1.26200646993789,1.4826,40,40,40,40,41,42,42,43,44,44,,,,40,2022-05-15
"Reference: Age, Report: Day of week",2022-05-15,2022-04-21,00-04,DE,40,FALSE,2,41.589,41,1.34424048862011,1.4826,40,40,40,41,41,42,43,43,44,45,,,,40,2022-05-15
"Reference: Age and week, Report: Day of week",2022-05-15,2022-04-21,00-04,DE,40,FALSE,2,41.581,41,1.3752762240169,1.4826,40,40,40,41,41,42,43,43,44,45,,,,40,2022-05-15
"Reference: Age and week by age, Report: Day of week",2022-05-15,2022-04-21,00-04,DE,40,FALSE,2,41.576,41,1.35319605740812,1.4826,40,40,40,41,41,42,43,43,44,45,,,,40,2022-05-15
"Independent by age, Reference: Week, Report: Day of week",2022-05-15,2022-04-21,00-04,DE,40,FALSE,1,40.7965,41,0.953699387260278,1.4826,40,40,40,40,41,41,41,42,43,43,,,,40,2022-05-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-15,2022-04-21,00-04,DE,40,FALSE,1,40.998,41,1.10842695075164,1.4826,40,40,40,40,41,42,42,43,43,44,,,,40,2022-05-15
