model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Reference: Fixed, Report: Fixed",2022-04-12,2022-03-22,00-04,DE,74,FALSE,2,76.999,77,1.85626556853551,1.4826,74,74,75,76,77,78,78,79,80,81,,,,75,2022-04-12
"Reference: Fixed, Report: Day of week",2022-04-12,2022-03-22,00-04,DE,74,FALSE,2,77.7725,78,2.04348517631837,1.4826,74,75,76,76,78,79,79,81,82,82,,,,75,2022-04-12
"Reference: Age, Report: Day of week",2022-04-12,2022-03-22,00-04,DE,74,FALSE,2,78.984,79,2.37667168202553,2.9652,75,76,77,77,79,80,81,82,83,84,,,,76,2022-04-12
"Reference: Age and week, Report: Day of week",2022-04-12,2022-03-22,00-04,DE,74,FALSE,2,79.211,79,2.37345647691798,2.9652,75,76,77,77,79,81,81,82,83,84,,,,76,2022-04-12
"Reference: Age and week by age, Report: Day of week",2022-04-12,2022-03-22,00-04,DE,74,FALSE,2,80.213,80,2.74925630036607,2.9652,75,76,78,78,80,82,82,84,85,86,,,,77,2022-04-12
"Independent by age, Reference: Week, Report: Day of week",2022-04-12,2022-03-22,00-04,DE,74,FALSE,1,75.6125,75,1.40759881259136,1.4826,74,74,74,75,75,76,77,77,78,79,,,,74,2022-04-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-12,2022-03-22,00-04,DE,74,FALSE,1,75.7065,75,1.48035586152059,1.4826,74,74,74,75,75,76,77,78,78,79,,,,74,2022-04-12
"Reference: Fixed, Report: Fixed",2022-04-12,2022-03-23,00-04,DE,77,FALSE,2,80.534,80,2.07870260072265,1.4826,77,78,79,79,80,82,82,83,84,85,,,,78,2022-04-12
"Reference: Fixed, Report: Day of week",2022-04-12,2022-03-23,00-04,DE,77,FALSE,2,81.8565,82,2.38573963935996,2.9652,78,78,80,80,82,83,84,85,86,87,,,,79,2022-04-12
"Reference: Age, Report: Day of week",2022-04-12,2022-03-23,00-04,DE,77,FALSE,2,83.3205,83,2.64069429945831,2.9652,79,79,81,81,83,85,85,87,88,89,,,,80,2022-04-12
"Reference: Age and week, Report: Day of week",2022-04-12,2022-03-23,00-04,DE,77,FALSE,2,83.2705,83,2.74373719530469,2.9652,79,79,81,81,83,85,85,87,88,89,,,,80,2022-04-12
"Reference: Age and week by age, Report: Day of week",2022-04-12,2022-03-23,00-04,DE,77,FALSE,2,84.2475,84,2.96928477516691,2.9652,79,80,82,82,84,86,87,88,90,91,,,,81,2022-04-12
"Independent by age, Reference: Week, Report: Day of week",2022-04-12,2022-03-23,00-04,DE,77,FALSE,1,79.19,79,1.65023078107742,1.4826,77,77,78,78,79,80,80,81,82,83,,,,77,2022-04-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-12,2022-03-23,00-04,DE,77,FALSE,1,79.864,80,1.94638079498837,1.4826,77,77,78,78,80,81,81,82,83,84.0249999999999,,,,78,2022-04-12
"Reference: Fixed, Report: Fixed",2022-04-12,2022-03-24,00-04,DE,63,FALSE,2,66.9085,67,2.1625138110522,1.4826,64,64,65,65,67,68,69,70,71,72,,,,64,2022-04-12
"Reference: Fixed, Report: Day of week",2022-04-12,2022-03-24,00-04,DE,63,FALSE,2,68.336,68,2.433529336687,2.9652,64,65,66,67,68,70,70,72,73,74,,,,65,2022-04-12
"Reference: Age, Report: Day of week",2022-04-12,2022-03-24,00-04,DE,63,FALSE,2,69.829,70,2.7621683125569,2.9652,65,66,67,68,70,72,72,73,75,76,,,,66,2022-04-12
"Reference: Age and week, Report: Day of week",2022-04-12,2022-03-24,00-04,DE,63,FALSE,2,69.693,69,2.7773382588194,2.9652,65,66,67,68,69,71,72,73,75,76,,,,66,2022-04-12
"Reference: Age and week by age, Report: Day of week",2022-04-12,2022-03-24,00-04,DE,63,FALSE,2,70.4895,70,3.08587930346243,2.9652,65,66,68,68,70,72,73,75,76,77,,,,67,2022-04-12
"Independent by age, Reference: Week, Report: Day of week",2022-04-12,2022-03-24,00-04,DE,63,FALSE,1,65.3525,65,1.68513013793917,1.4826,63,63,64,64,65,66,67,68,68,69,,,,63,2022-04-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-12,2022-03-24,00-04,DE,63,FALSE,1,65.6015,65,1.81117031749073,1.4826,63,63,64,64,65,67,67,68,69,70,,,,63,2022-04-12
"Reference: Fixed, Report: Fixed",2022-04-12,2022-03-25,00-04,DE,62,FALSE,2,66.162,66,2.24527874401357,1.4826,63,63,64,65,66,68,68,69,70,71,,,,63,2022-04-12
"Reference: Fixed, Report: Day of week",2022-04-12,2022-03-25,00-04,DE,62,FALSE,2,67.6415,67,2.54346463631364,2.9652,63,64,65,66,67,69,70,71,72,73,,,,65,2022-04-12
"Reference: Age, Report: Day of week",2022-04-12,2022-03-25,00-04,DE,62,FALSE,2,69.295,69,2.93108693752295,2.9652,64,65,67,67,69,71,72,73,75,76,,,,66,2022-04-12
"Reference: Age and week, Report: Day of week",2022-04-12,2022-03-25,00-04,DE,62,FALSE,2,69.3045,69,2.99136321381046,2.9652,64,65,67,67,69,71,72,73,75,76,,,,66,2022-04-12
"Reference: Age and week by age, Report: Day of week",2022-04-12,2022-03-25,00-04,DE,62,FALSE,2,69.428,69,2.97342170206467,2.9652,64,65,67,67,69,71,72,73,74.05,76,,,,66,2022-04-12
"Independent by age, Reference: Week, Report: Day of week",2022-04-12,2022-03-25,00-04,DE,62,FALSE,1,64.681,64,1.83136996753223,1.4826,62,62,63,63,64,66,66,67,68,69,,,,63,2022-04-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-12,2022-03-25,00-04,DE,62,FALSE,1,65.261,65,2.13685799271747,1.4826,62,62,63,64,65,66,67,68,69,70,,,,63,2022-04-12
"Reference: Fixed, Report: Fixed",2022-04-12,2022-03-26,00-04,DE,56,FALSE,2,60.0565,60,2.19743534854965,1.4826,57,57,58,58,60,61,62,63,64,65,,,,57,2022-04-12
"Reference: Fixed, Report: Day of week",2022-04-12,2022-03-26,00-04,DE,56,FALSE,2,61.875,62,2.61070543942547,2.9652,57.975,58,60,60,62,63,64,65,67,68,,,,59,2022-04-12
"Reference: Age, Report: Day of week",2022-04-12,2022-03-26,00-04,DE,56,FALSE,2,63.5845,63,2.93106726767978,2.9652,58,59,61,61,63,65.25,66,67,69,70,,,,60,2022-04-12
"Reference: Age and week, Report: Day of week",2022-04-12,2022-03-26,00-04,DE,56,FALSE,2,63.5155,63,3.0792045239396,2.9652,58,59,61,61,63,66,66,68,69,70,,,,60,2022-04-12
"Reference: Age and week by age, Report: Day of week",2022-04-12,2022-03-26,00-04,DE,56,FALSE,2,62.5505,62,2.76319875935334,2.9652,58,58,60,61,62,64,65,66,67,69,,,,59,2022-04-12
"Independent by age, Reference: Week, Report: Day of week",2022-04-12,2022-03-26,00-04,DE,56,FALSE,1,58.603,58,1.85825659121107,1.4826,56,56,57,57,58,60,60,61,62,63,,,,56,2022-04-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-12,2022-03-26,00-04,DE,56,FALSE,1,58.425,58,1.8536701558053,1.4826,56,56,57,57,58,59,60,61,62,63,,,,56,2022-04-12
"Reference: Fixed, Report: Fixed",2022-04-12,2022-03-27,00-04,DE,22,FALSE,2,25.7585,25,2.23017142441812,1.4826,22,23,24,24,25,27,27,29,30,31,,,,23,2022-04-12
"Reference: Fixed, Report: Day of week",2022-04-12,2022-03-27,00-04,DE,22,FALSE,2,25.595,25,1.99724046743059,1.4826,22,23,24,24,25,27,27,28,29,30,,,,23,2022-04-12
"Reference: Age, Report: Day of week",2022-04-12,2022-03-27,00-04,DE,22,FALSE,2,26.0885,26,2.18884976223605,1.4826,22,23,24,25,26,27,28,29,30,31,,,,23,2022-04-12
"Reference: Age and week, Report: Day of week",2022-04-12,2022-03-27,00-04,DE,22,FALSE,2,26.1455,26,2.25363466085173,2.9652,22,23,24,25,26,28,28,29,30,31,,,,23,2022-04-12
"Reference: Age and week by age, Report: Day of week",2022-04-12,2022-03-27,00-04,DE,22,FALSE,2,26.092,26,2.21426906534569,1.4826,23,23,24,24,26,27,28,29,30,31,,,,23,2022-04-12
"Independent by age, Reference: Week, Report: Day of week",2022-04-12,2022-03-27,00-04,DE,22,FALSE,1,23.503,23,1.34495183844027,1.4826,22,22,22,22,23,24,25,25,26,27,,,,22,2022-04-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-12,2022-03-27,00-04,DE,22,FALSE,1,23.658,23,1.44051155384759,1.4826,22,22,22,23,23,24,25,26,26,27,,,,22,2022-04-12
"Reference: Fixed, Report: Fixed",2022-04-12,2022-03-28,00-04,DE,17,FALSE,2,21.1525,21,2.34946882334623,2.9652,17,18,19,19,21,23,23,24,25,26,,,,18,2022-04-12
"Reference: Fixed, Report: Day of week",2022-04-12,2022-03-28,00-04,DE,17,FALSE,2,20.051,20,1.85043536918417,1.4826,17,17,18,19,20,21,22,22,23,24,,,,18,2022-04-12
"Reference: Age, Report: Day of week",2022-04-12,2022-03-28,00-04,DE,17,FALSE,2,20.3645,20,1.96126567081458,1.4826,17,18,19,19,20,22,22,23,24,25,,,,18,2022-04-12
"Reference: Age and week, Report: Day of week",2022-04-12,2022-03-28,00-04,DE,17,FALSE,2,20.3515,20,2.00996709770756,1.4826,17,17.95,19,19,20,22,22,23,24,25,,,,18,2022-04-12
"Reference: Age and week by age, Report: Day of week",2022-04-12,2022-03-28,00-04,DE,17,FALSE,2,20.676,20,2.10742606568087,1.4826,17,18,19,19,20,22,22,23,24,25.0249999999999,,,,18,2022-04-12
"Independent by age, Reference: Week, Report: Day of week",2022-04-12,2022-03-28,00-04,DE,17,FALSE,1,18.224,18,1.19688774333062,1.4826,17,17,17,17,18,19,19,20,20,21,,,,17,2022-04-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-12,2022-03-28,00-04,DE,17,FALSE,1,18.471,18,1.45024501561035,1.4826,17,17,17,17,18,19,19,20,21,22,,,,17,2022-04-12
"Reference: Fixed, Report: Fixed",2022-04-12,2022-03-29,00-04,DE,79,FALSE,2,84.8315,85,2.65115485421552,2.9652,80,81,83,83,85,87,87,88,89,90,,,,82,2022-04-12
"Reference: Fixed, Report: Day of week",2022-04-12,2022-03-29,00-04,DE,79,FALSE,2,86.623,86,2.98920368481886,2.9652,82,82,84,84,86,88,89,90,92,93,,,,83,2022-04-12
"Reference: Age, Report: Day of week",2022-04-12,2022-03-29,00-04,DE,79,FALSE,2,87.52,87,3.20151914915891,2.9652,82,83,85,85,87,90,90,92,93,95,,,,84,2022-04-12
"Reference: Age and week, Report: Day of week",2022-04-12,2022-03-29,00-04,DE,79,FALSE,2,87.355,87,3.16164086931031,2.9652,82,83,85,85,87,89,90,91.1000000000001,93,94,,,,83,2022-04-12
"Reference: Age and week by age, Report: Day of week",2022-04-12,2022-03-29,00-04,DE,79,FALSE,2,87.3135,87,3.18155290533487,2.9652,82,83,85,85,87,89,90,91,93,94,,,,83,2022-04-12
"Independent by age, Reference: Week, Report: Day of week",2022-04-12,2022-03-29,00-04,DE,79,FALSE,1,82.199,82,2.07329406359471,1.4826,79,79,80,81,82,83,84,85,86,87,,,,80,2022-04-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-12,2022-03-29,00-04,DE,79,FALSE,1,82.3795,82,2.12526189422846,1.4826,79,80,81,81,82,84,84,85,86,87,,,,80,2022-04-12
"Reference: Fixed, Report: Fixed",2022-04-12,2022-03-30,00-04,DE,73,FALSE,2,79.829,79,2.99202859571208,2.9652,75,75,77,78,79,82,82,84,85,87,,,,76,2022-04-12
"Reference: Fixed, Report: Day of week",2022-04-12,2022-03-30,00-04,DE,73,FALSE,2,82.168,82,3.394044161157,2.9652,76,77,79,80,82,84,85,87,88,89,,,,78,2022-04-12
"Reference: Age, Report: Day of week",2022-04-12,2022-03-30,00-04,DE,73,FALSE,2,83.165,83,3.61182746664682,2.9652,77,78,80,81,83,85,86,88,90,91,,,,79,2022-04-12
"Reference: Age and week, Report: Day of week",2022-04-12,2022-03-30,00-04,DE,73,FALSE,2,83.185,83,3.61625685714226,2.9652,77,78,80,81,83,85,86,88,90,91,,,,79,2022-04-12
"Reference: Age and week by age, Report: Day of week",2022-04-12,2022-03-30,00-04,DE,73,FALSE,2,84.1625,84,4.0020122189844,4.4478,77,78,81,81,84,87,87,90,91,93,,,,79,2022-04-12
"Independent by age, Reference: Week, Report: Day of week",2022-04-12,2022-03-30,00-04,DE,73,FALSE,1,77.1225,77,2.32081598654907,1.4826,74,74,75,75,77,78,79,80,81,83,,,,74,2022-04-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-12,2022-03-30,00-04,DE,73,FALSE,1,78.306,78,2.84436446409427,2.9652,74,74,76,76,78,80,80,82,84,85,,,,75,2022-04-12
"Reference: Fixed, Report: Fixed",2022-04-12,2022-03-31,00-04,DE,51,FALSE,2,58.5135,58,3.25455278139769,2.9652,53,54,56,56,58,61,61,63,64,66,,,,55,2022-04-12
"Reference: Fixed, Report: Day of week",2022-04-12,2022-03-31,00-04,DE,51,FALSE,2,59.812,60,3.30334861254879,2.9652,54,55,57,57,60,62,63,64,66,67,,,,56,2022-04-12
"Reference: Age, Report: Day of week",2022-04-12,2022-03-31,00-04,DE,51,FALSE,2,60.678,60,3.5059181009923,2.9652,55,56,58,58,60,63,64,66,67,68,,,,56,2022-04-12
"Reference: Age and week, Report: Day of week",2022-04-12,2022-03-31,00-04,DE,51,FALSE,2,60.849,61,3.50404597131438,2.9652,55,56,58,58,61,63,64,66,67,68,,,,57,2022-04-12
"Reference: Age and week by age, Report: Day of week",2022-04-12,2022-03-31,00-04,DE,51,FALSE,2,61.5035,61,3.71455067179688,2.9652,55,56,58,59,61,64,65,67,68,69,,,,57,2022-04-12
"Independent by age, Reference: Week, Report: Day of week",2022-04-12,2022-03-31,00-04,DE,51,FALSE,1,54.9985,55,2.33457123717198,2.9652,51,52,53,53,55,56,57,58,59,60,,,,52,2022-04-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-12,2022-03-31,00-04,DE,51,FALSE,1,55.4095,55,2.48734862888193,2.9652,51,52,53,54,55,57,57,59,60,61,,,,52,2022-04-12
"Reference: Fixed, Report: Fixed",2022-04-12,2022-04-01,00-04,DE,59,FALSE,2,67.3915,67,3.53687467847613,2.9652,62,62,64,65,67,69,70,72,73.05,75,,,,63,2022-04-12
"Reference: Fixed, Report: Day of week",2022-04-12,2022-04-01,00-04,DE,59,FALSE,2,70.4945,70,3.85855075863704,4.4478,64,65,67,68,70,73,74,75,77,79,,,,66,2022-04-12
"Reference: Age, Report: Day of week",2022-04-12,2022-04-01,00-04,DE,59,FALSE,2,71.8005,72,4.02551886731084,4.4478,65,66,68,69,72,74,75,77,79,80,,,,67,2022-04-12
"Reference: Age and week, Report: Day of week",2022-04-12,2022-04-01,00-04,DE,59,FALSE,2,71.5255,71,4.07524889752619,4.4478,64,65,68,69,71,74,75,77,79,80,,,,66,2022-04-12
"Reference: Age and week by age, Report: Day of week",2022-04-12,2022-04-01,00-04,DE,59,FALSE,2,73.4075,73,4.79728576648949,4.4478,65,66,69,70,73,76,77,80,82,84,,,,68,2022-04-12
"Independent by age, Reference: Week, Report: Day of week",2022-04-12,2022-04-01,00-04,DE,59,FALSE,1,64.3635,64,2.66719416472745,2.9652,60,61,62,62,64,66,66,68,69,70,,,,61,2022-04-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-12,2022-04-01,00-04,DE,59,FALSE,1,65.207,65,3.09256090748157,2.9652,60,61,63,63,65,67,68,69,71,72,,,,62,2022-04-12
"Reference: Fixed, Report: Fixed",2022-04-12,2022-04-02,00-04,DE,44,FALSE,2,52.357,52,3.29893808614956,2.9652,47,47,50,50,52,55,55,57,58,60,,,,48,2022-04-12
"Reference: Fixed, Report: Day of week",2022-04-12,2022-04-02,00-04,DE,44,FALSE,2,55.035,55,3.80894066828393,2.9652,48,49,52,52,55,57,58,60,62,63,,,,50,2022-04-12
"Reference: Age, Report: Day of week",2022-04-12,2022-04-02,00-04,DE,44,FALSE,2,53.565,53,3.6141812562566,2.9652,48,48,50,51,53,56,56,58,60,61,,,,49,2022-04-12
"Reference: Age and week, Report: Day of week",2022-04-12,2022-04-02,00-04,DE,44,FALSE,2,53.587,53,3.63923797332811,2.9652,47,48,50,51,53,56,57,58,60,61.0249999999999,,,,49,2022-04-12
"Reference: Age and week by age, Report: Day of week",2022-04-12,2022-04-02,00-04,DE,44,FALSE,2,55.608,55,4.19179216574252,4.4478,48,50,52,53,55,58,59,61,63,65,,,,51,2022-04-12
"Independent by age, Reference: Week, Report: Day of week",2022-04-12,2022-04-02,00-04,DE,44,FALSE,1,48.9255,49,2.77935462941994,2.9652,44.975,45,47,47,49,50,51,52,54,55,,,,46,2022-04-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-12,2022-04-02,00-04,DE,44,FALSE,1,48.5705,48,2.69326132751524,2.9652,44,45,46,47,48,50,51,52,54,55,,,,45,2022-04-12
"Reference: Fixed, Report: Fixed",2022-04-12,2022-04-03,00-04,DE,26,FALSE,2,34.342,34,3.55307587508162,2.9652,28,29,31,32,34,37,37,39,41,43,,,,30,2022-04-12
"Reference: Fixed, Report: Day of week",2022-04-12,2022-04-03,00-04,DE,26,FALSE,2,34.9355,35,3.41762780886391,2.9652,29,30,32,33,35,37,38,39,41,42,,,,31,2022-04-12
"Reference: Age, Report: Day of week",2022-04-12,2022-04-03,00-04,DE,26,FALSE,2,33.68,33,3.31301796614839,2.9652,28,29,31,31,33,36,36,38,40,41,,,,30,2022-04-12
"Reference: Age and week, Report: Day of week",2022-04-12,2022-04-03,00-04,DE,26,FALSE,2,33.6885,33,3.21972841642549,2.9652,28,29,31,31,33,36,36,38,40,41,,,,30,2022-04-12
"Reference: Age and week by age, Report: Day of week",2022-04-12,2022-04-03,00-04,DE,26,FALSE,2,34.1665,34,3.52050773857532,2.9652,28,29,31,32,34,36,37,39,40,42,,,,30,2022-04-12
"Independent by age, Reference: Week, Report: Day of week",2022-04-12,2022-04-03,00-04,DE,26,FALSE,1,29.929,30,2.37418983838579,2.9652,26,27,28,28,30,31,32,33,34,35,,,,27,2022-04-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-12,2022-04-03,00-04,DE,26,FALSE,1,30.145,30,2.55151525863702,2.9652,26,27,28,28,30,32,32,34,35,36,,,,27,2022-04-12
"Reference: Fixed, Report: Fixed",2022-04-12,2022-04-04,00-04,DE,17,FALSE,2,25.685,25,3.7449682767277,4.4478,20,20,22,23,25,28,29,31,32,34,,,,21,2022-04-12
"Reference: Fixed, Report: Day of week",2022-04-12,2022-04-04,00-04,DE,17,FALSE,2,23.6335,23,2.98875292923922,2.9652,19,19,21,22,23,25.25,26,28,29,30,,,,20,2022-04-12
"Reference: Age, Report: Day of week",2022-04-12,2022-04-04,00-04,DE,17,FALSE,2,22.613,22,2.68455478938475,2.9652,18,19,20,21,22,24,25,26,28,28,,,,19,2022-04-12
"Reference: Age and week, Report: Day of week",2022-04-12,2022-04-04,00-04,DE,17,FALSE,2,22.419,22,2.6459288481996,2.9652,18,19,20,20.75,22,24,25,26,27,28,,,,19,2022-04-12
"Reference: Age and week by age, Report: Day of week",2022-04-12,2022-04-04,00-04,DE,17,FALSE,2,22.383,22,2.80182728198207,2.9652,18,18,20,20,22,24,25,26,27,29,,,,19,2022-04-12
"Independent by age, Reference: Week, Report: Day of week",2022-04-12,2022-04-04,00-04,DE,17,FALSE,1,19.8795,20,1.99674065331938,1.4826,17,17,18,18,20,21,21,23,23,24.0249999999999,,,,18,2022-04-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-12,2022-04-04,00-04,DE,17,FALSE,1,20.203,20,2.1902487518082,1.4826,17,17,18,19,20,21,22,23,24,25,,,,18,2022-04-12
"Reference: Fixed, Report: Fixed",2022-04-12,2022-04-05,00-04,DE,49,FALSE,2,60.028,60,4.21332315945775,4.4478,53,54,56,57,60,63,63,66,67,69,,,,55,2022-04-12
"Reference: Fixed, Report: Day of week",2022-04-12,2022-04-05,00-04,DE,49,FALSE,2,59.95,60,3.91166851551709,4.4478,53,54,57,57,60,62,63,65,67,68,,,,55,2022-04-12
"Reference: Age, Report: Day of week",2022-04-12,2022-04-05,00-04,DE,49,FALSE,2,58.1645,58,3.47699359968438,2.9652,52,53,55,56,58,60,61,63,64,65,,,,54,2022-04-12
"Reference: Age and week, Report: Day of week",2022-04-12,2022-04-05,00-04,DE,49,FALSE,2,57.9165,58,3.40636601302728,2.9652,52,53,55,55,58,60,61,63,64,65,,,,54,2022-04-12
"Reference: Age and week by age, Report: Day of week",2022-04-12,2022-04-05,00-04,DE,49,FALSE,2,54.6585,54,2.84269558853996,2.9652,50,51,52,53,54,56,57,58,60,61,,,,51,2022-04-12
"Independent by age, Reference: Week, Report: Day of week",2022-04-12,2022-04-05,00-04,DE,49,FALSE,1,54.304,54,2.81878640169652,2.9652,50,50,52,52,54,56,57,58,59,60.0249999999999,,,,51,2022-04-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-12,2022-04-05,00-04,DE,49,FALSE,1,54.2295,54,2.7893942191908,2.9652,50,50,52,52,54,56,56,58,59,61,,,,51,2022-04-12
"Reference: Fixed, Report: Fixed",2022-04-12,2022-04-06,00-04,DE,59,FALSE,2,73.02,72,5.09092906839112,4.4478,65,66,69,69,72,76,77,80,83,85,,,,67,2022-04-12
"Reference: Fixed, Report: Day of week",2022-04-12,2022-04-06,00-04,DE,59,FALSE,2,77.3375,77,5.34957032866666,4.4478,68,69,73,74,77,81,82,84,86,89,,,,71,2022-04-12
"Reference: Age, Report: Day of week",2022-04-12,2022-04-06,00-04,DE,59,FALSE,2,74.6815,74,4.78555205846223,4.4478,66,67,71,71,74,78,79,81,83,85,,,,69,2022-04-12
"Reference: Age and week, Report: Day of week",2022-04-12,2022-04-06,00-04,DE,59,FALSE,2,74.5515,74,4.93624665262057,4.4478,66,67,70,71,74,78,79,81,83,85,,,,68,2022-04-12
"Reference: Age and week by age, Report: Day of week",2022-04-12,2022-04-06,00-04,DE,59,FALSE,2,69.1155,69,3.90753044096569,4.4478,63,63,66,66,69,71,72,74,76,78,,,,64,2022-04-12
"Independent by age, Reference: Week, Report: Day of week",2022-04-12,2022-04-06,00-04,DE,59,FALSE,1,68.666,68,4.03157175123955,4.4478,62,63,65,66,68,71,72,74,76,78,,,,64,2022-04-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-12,2022-04-06,00-04,DE,59,FALSE,1,70.195,70,4.81129392935386,4.4478,63,64,66,67,70,73,74,77,78,81,,,,65,2022-04-12
"Reference: Fixed, Report: Fixed",2022-04-12,2022-04-07,00-04,DE,31,FALSE,2,46.1955,46,5.25376824673445,4.4478,37,39,42,43,46,49,50,53,55,58,,,,40,2022-04-12
"Reference: Fixed, Report: Day of week",2022-04-12,2022-04-07,00-04,DE,31,FALSE,2,46.926,47,4.90433994286057,4.4478,38,40,43,43,47,50,51,53,56,58,,,,41,2022-04-12
"Reference: Age, Report: Day of week",2022-04-12,2022-04-07,00-04,DE,31,FALSE,2,49.351,49,5.73177333927349,5.9304,39,41,45,45,49,53,54,57,60,62,,,,42,2022-04-12
"Reference: Age and week, Report: Day of week",2022-04-12,2022-04-07,00-04,DE,31,FALSE,2,49.5305,49,5.78807573035548,5.9304,40,41,45,45,49,53,54,57,60,62,,,,42.9,2022-04-12
"Reference: Age and week by age, Report: Day of week",2022-04-12,2022-04-07,00-04,DE,31,FALSE,2,46.4545,46,5.5216097142879,5.9304,37,38,42,43,46,50,51,53.1000000000001,56,59,,,,40,2022-04-12
"Independent by age, Reference: Week, Report: Day of week",2022-04-12,2022-04-07,00-04,DE,31,FALSE,1,39.6545,39,3.78196792565661,2.9652,33,34,37,37,39,42,43,45,46,48,,,,35,2022-04-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-12,2022-04-07,00-04,DE,31,FALSE,1,39.883,39,3.90537283348008,4.4478,34,34,37,37,39,42,43,45,47,49,,,,35,2022-04-12
"Reference: Fixed, Report: Fixed",2022-04-12,2022-04-08,00-04,DE,41,FALSE,2,58.914,58,5.97155203584951,5.9304,49,50,54,55,58,62,64,67,70,72,,,,52,2022-04-12
"Reference: Fixed, Report: Day of week",2022-04-12,2022-04-08,00-04,DE,41,FALSE,2,65.754,65,6.73202377239089,5.9304,54,56,60,61,65,70,71,75,77.05,80,,,,58,2022-04-12
"Reference: Age, Report: Day of week",2022-04-12,2022-04-08,00-04,DE,41,FALSE,2,69.47,69,7.89349438631671,7.413,56.975,58,63,64,69,74,76,80,84,87,,,,60,2022-04-12
"Reference: Age and week, Report: Day of week",2022-04-12,2022-04-08,00-04,DE,41,FALSE,2,69.4855,69,8.17944016242465,7.413,56,58,62,64,69,74,76,80,85,88,,,,60,2022-04-12
"Reference: Age and week by age, Report: Day of week",2022-04-12,2022-04-08,00-04,DE,41,FALSE,2,59.9335,59,7.28124893428466,7.413,48,49,54,55,59,64,66,69,73,76,,,,51,2022-04-12
"Independent by age, Reference: Week, Report: Day of week",2022-04-12,2022-04-08,00-04,DE,41,FALSE,1,55.1445,55,5.07814075294821,4.4478,47,48,51,52,55,58,59,62,64,66,,,,49,2022-04-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-12,2022-04-08,00-04,DE,41,FALSE,1,56.0985,55,5.53263976790471,5.1891,47,48,51.8,52,55,59,60,63,66,68,,,,49,2022-04-12
"Reference: Fixed, Report: Fixed",2022-04-12,2022-04-09,00-04,DE,36,FALSE,2,56.329,56,6.79763656953398,5.9304,45,46,51,52,56,60,62,65,68,72,,,,48,2022-04-12
"Reference: Fixed, Report: Day of week",2022-04-12,2022-04-09,00-04,DE,36,FALSE,2,67.186,66,8.33265387258346,7.413,53,55,60,61,66,72,74,78,82.05,86,,,,57,2022-04-12
"Reference: Age, Report: Day of week",2022-04-12,2022-04-09,00-04,DE,36,FALSE,2,72.1945,72,9.70617198679885,10.3782,55,58,64,65,72,79,80,85,89,94,,,,60,2022-04-12
"Reference: Age and week, Report: Day of week",2022-04-12,2022-04-09,00-04,DE,36,FALSE,2,72.7915,72,9.90565943258687,8.8956,55,58,64,66,72,79,81,86,90,94,,,,61,2022-04-12
"Reference: Age and week by age, Report: Day of week",2022-04-12,2022-04-09,00-04,DE,36,FALSE,2,71.1055,70,11.262272823217,10.3782,53,54,62,63,70,78,81,86,91,96.0249999999999,,,,58,2022-04-12
"Independent by age, Reference: Week, Report: Day of week",2022-04-12,2022-04-09,00-04,DE,36,FALSE,1,56.9385,56,6.86245323351577,5.9304,45.975,47,51,52,56,61,62,66,69,72,,,,49,2022-04-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-12,2022-04-09,00-04,DE,36,FALSE,1,56.7035,56,7.15158446291205,5.9304,45,46,51,52,56,61,62,66,69,72,,,,49,2022-04-12
"Reference: Fixed, Report: Fixed",2022-04-12,2022-04-10,00-04,DE,11,FALSE,2,33.9475,33,8.02314958196638,7.413,21,22,27,28,33,39,41,45,48,51,,,,24,2022-04-12
"Reference: Fixed, Report: Day of week",2022-04-12,2022-04-10,00-04,DE,11,FALSE,2,36.7495,36,8.1156442498914,7.413,23,25,30,31,36,42,43,47,51,55,,,,27,2022-04-12
"Reference: Age, Report: Day of week",2022-04-12,2022-04-10,00-04,DE,11,FALSE,2,40.3215,39,9.468260755327,8.8956,24,26,32,34,39,46,48,53,58,61,,,,29,2022-04-12
