model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Reference: Age and week, Report: Day of week",2022-04-23,2022-03-31,05-14,DE,36,FALSE,3,37.239,37,1.15132174950595,1.4826,36,36,36,36,37,38,38,39,39,40,,,,36,2022-04-23
"Reference: Age and week by age, Report: Day of week",2022-04-23,2022-03-31,05-14,DE,36,FALSE,3,37.376,37,1.20845114799422,1.4826,36,36,36,36,37,38,38,39,40,40,,,,36,2022-04-23
"Independent by age, Reference: Week, Report: Day of week",2022-04-23,2022-03-31,05-14,DE,36,FALSE,1,36.7405,37,0.908059489250572,1.4826,36,36,36,36,37,37,37,38,39,39,,,,36,2022-04-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-23,2022-03-31,05-14,DE,36,FALSE,1,36.7755,37,0.957370371911784,1.4826,36,36,36,36,37,37,37,38,39,39,,,,36,2022-04-23
"Reference: Fixed, Report: Fixed",2022-04-23,2022-04-01,05-14,DE,36,FALSE,3,37.2355,37,1.14091655930557,1.4826,36,36,36,36,37,38,38,39,39,40,,,,36,2022-04-23
"Reference: Fixed, Report: Day of week",2022-04-23,2022-04-01,05-14,DE,36,FALSE,3,37.4765,37,1.30778549519817,1.4826,36,36,36,36,37,38,38,39,40,41,,,,36,2022-04-23
"Reference: Age, Report: Day of week",2022-04-23,2022-04-01,05-14,DE,36,FALSE,3,37.1755,37,1.15817547686765,1.4826,36,36,36,36,37,38,38,39,39,40,,,,36,2022-04-23
"Reference: Age and week, Report: Day of week",2022-04-23,2022-04-01,05-14,DE,36,FALSE,3,37.185,37,1.12445862689643,1.4826,36,36,36,36,37,38,38,39,39,40,,,,36,2022-04-23
"Reference: Age and week by age, Report: Day of week",2022-04-23,2022-04-01,05-14,DE,36,FALSE,3,37.3305,37,1.21491059501386,1.4826,36,36,36,36,37,38,38,39,40,40,,,,36,2022-04-23
"Independent by age, Reference: Week, Report: Day of week",2022-04-23,2022-04-01,05-14,DE,36,FALSE,1,36.8085,37,0.956182457717262,1.4826,36,36,36,36,37,37,37,38,39,39,,,,36,2022-04-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-23,2022-04-01,05-14,DE,36,FALSE,1,36.7565,36,0.958471222072823,0,36,36,36,36,36,37,37,38,39,39,,,,36,2022-04-23
"Reference: Fixed, Report: Fixed",2022-04-23,2022-04-02,05-14,DE,26,FALSE,3,27.152,27,1.10973499353582,1.4826,26,26,26,26,27,28,28,29,29,30,,,,26,2022-04-23
"Reference: Fixed, Report: Day of week",2022-04-23,2022-04-02,05-14,DE,26,FALSE,3,27.3605,27,1.22731124677004,1.4826,26,26,26,26,27,28,28,29,30,30,,,,26,2022-04-23
"Reference: Age, Report: Day of week",2022-04-23,2022-04-02,05-14,DE,26,FALSE,3,27.1215,27,1.11774882295425,1.4826,26,26,26,26,27,28,28,29,29,30,,,,26,2022-04-23
"Reference: Age and week, Report: Day of week",2022-04-23,2022-04-02,05-14,DE,26,FALSE,3,27.117,27,1.09722967353159,1.4826,26,26,26,26,27,28,28,29,29,30,,,,26,2022-04-23
"Reference: Age and week by age, Report: Day of week",2022-04-23,2022-04-02,05-14,DE,26,FALSE,3,27.0925,27,1.10115849223103,1.4826,26,26,26,26,27,28,28,29,29,30,,,,26,2022-04-23
"Independent by age, Reference: Week, Report: Day of week",2022-04-23,2022-04-02,05-14,DE,26,FALSE,1,26.6235,26,0.837913360318177,0,26,26,26,26,26,27,27,28,28,29,,,,26,2022-04-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-23,2022-04-02,05-14,DE,26,FALSE,1,26.672,26,0.878522567126466,0,26,26,26,26,26,27,27,28,28,29,,,,26,2022-04-23
"Reference: Fixed, Report: Fixed",2022-04-23,2022-04-03,05-14,DE,9,FALSE,3,9.8835,10,0.966641064446228,1.4826,9,9,9,9,10,10,11,11,12,12,,,,9,2022-04-23
"Reference: Fixed, Report: Day of week",2022-04-23,2022-04-03,05-14,DE,9,FALSE,3,9.9405,10,0.998227418472111,1.4826,9,9,9,9,10,10,11,11,12,12,,,,9,2022-04-23
"Reference: Age, Report: Day of week",2022-04-23,2022-04-03,05-14,DE,9,FALSE,3,9.7875,10,0.920742979238456,1.4826,9,9,9,9,10,10,10,11,12,12,,,,9,2022-04-23
"Reference: Age and week, Report: Day of week",2022-04-23,2022-04-03,05-14,DE,9,FALSE,3,9.8,10,0.924352321145354,1.4826,9,9,9,9,10,10,10,11,12,12,,,,9,2022-04-23
"Reference: Age and week by age, Report: Day of week",2022-04-23,2022-04-03,05-14,DE,9,FALSE,3,9.6685,9,0.849098483167329,0,9,9,9,9,9,10,10,11,11,12,,,,9,2022-04-23
"Independent by age, Reference: Week, Report: Day of week",2022-04-23,2022-04-03,05-14,DE,9,FALSE,1,9.428,9,0.665610636002295,0,9,9,9,9,9,10,10,10,11,11,,,,9,2022-04-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-23,2022-04-03,05-14,DE,9,FALSE,1,9.4485,9,0.706114047816826,0,9,9,9,9,9,10,10,10,11,11,,,,9,2022-04-23
"Reference: Fixed, Report: Fixed",2022-04-23,2022-04-04,05-14,DE,9,FALSE,3,9.923,10,1.00924738798031,1.4826,9,9,9,9,10,10,11,11,12,12,,,,9,2022-04-23
"Reference: Fixed, Report: Day of week",2022-04-23,2022-04-04,05-14,DE,9,FALSE,3,9.8905,10,1.00549254479027,1.4826,9,9,9,9,10,10,11,11,12,12,,,,9,2022-04-23
"Reference: Age, Report: Day of week",2022-04-23,2022-04-04,05-14,DE,9,FALSE,3,9.781,10,0.921663567613439,1.4826,9,9,9,9,10,10,10,11,12,12,,,,9,2022-04-23
"Reference: Age and week, Report: Day of week",2022-04-23,2022-04-04,05-14,DE,9,FALSE,3,9.746,10,0.885932524642317,1.4826,9,9,9,9,10,10,10,11,11,12,,,,9,2022-04-23
"Reference: Age and week by age, Report: Day of week",2022-04-23,2022-04-04,05-14,DE,9,FALSE,3,9.7735,10,0.885770876142646,1.4826,9,9,9,9,10,10,10,11,11,12,,,,9,2022-04-23
"Independent by age, Reference: Week, Report: Day of week",2022-04-23,2022-04-04,05-14,DE,9,FALSE,1,9.383,9,0.649247072292544,0,9,9,9,9,9,10,10,10,11,11,,,,9,2022-04-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-23,2022-04-04,05-14,DE,9,FALSE,1,9.3975,9,0.673587863834521,0,9,9,9,9,9,10,10,10,11,11,,,,9,2022-04-23
"Reference: Fixed, Report: Fixed",2022-04-23,2022-04-05,05-14,DE,36,FALSE,3,37.594,37,1.30499636311902,1.4826,36,36,36,37,37,38,39,39,40,40,,,,36,2022-04-23
"Reference: Fixed, Report: Day of week",2022-04-23,2022-04-05,05-14,DE,36,FALSE,3,37.558,37,1.32910468347298,1.4826,36,36,36,37,37,38,39,39,40,41,,,,36,2022-04-23
"Reference: Age, Report: Day of week",2022-04-23,2022-04-05,05-14,DE,36,FALSE,3,37.3555,37,1.26210784329393,1.4826,36,36,36,36,37,38,38,39,40,40,,,,36,2022-04-23
"Reference: Age and week, Report: Day of week",2022-04-23,2022-04-05,05-14,DE,36,FALSE,3,37.3005,37,1.23691743150713,1.4826,36,36,36,36,37,38,38,39,40,40,,,,36,2022-04-23
"Reference: Age and week by age, Report: Day of week",2022-04-23,2022-04-05,05-14,DE,36,FALSE,3,37.333,37,1.21195933211942,1.4826,36,36,36,36,37,38,38,39,40,40,,,,36,2022-04-23
"Independent by age, Reference: Week, Report: Day of week",2022-04-23,2022-04-05,05-14,DE,36,FALSE,1,36.717,36,0.911222345578477,0,36,36,36,36,36,37,37,38,38,39,,,,36,2022-04-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-23,2022-04-05,05-14,DE,36,FALSE,1,36.79,37,0.992669479911705,1.4826,36,36,36,36,37,37,37.2,38,39,39,,,,36,2022-04-23
"Reference: Fixed, Report: Fixed",2022-04-23,2022-04-06,05-14,DE,40,FALSE,3,42.167,42,1.55509490388209,1.4826,40,40,41,41,42,43,43,44,45,46,,,,40,2022-04-23
"Reference: Fixed, Report: Day of week",2022-04-23,2022-04-06,05-14,DE,40,FALSE,3,42.2795,42,1.64369419762547,1.4826,40,40,41,41,42,43,43,45,45,46,,,,40,2022-04-23
"Reference: Age, Report: Day of week",2022-04-23,2022-04-06,05-14,DE,40,FALSE,3,41.868,42,1.43408657414784,1.4826,40,40,41,41,42,43,43,44,44,45,,,,40,2022-04-23
"Reference: Age and week, Report: Day of week",2022-04-23,2022-04-06,05-14,DE,40,FALSE,3,41.8015,42,1.45985044839046,1.4826,40,40,41,41,42,43,43,44,44,45,,,,40,2022-04-23
"Reference: Age and week by age, Report: Day of week",2022-04-23,2022-04-06,05-14,DE,40,FALSE,3,41.778,42,1.42784290721488,1.4826,40,40,41,41,42,43,43,44,44,45,,,,40,2022-04-23
"Independent by age, Reference: Week, Report: Day of week",2022-04-23,2022-04-06,05-14,DE,40,FALSE,1,41.0845,41,1.17134357593596,1.4826,40,40,40,40,41,42,42,43,43,44,,,,40,2022-04-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-23,2022-04-06,05-14,DE,40,FALSE,1,40.8955,41,1.08727679797635,1.4826,40,40,40,40,41,41,42,42,43,44,,,,40,2022-04-23
"Reference: Fixed, Report: Fixed",2022-04-23,2022-04-07,05-14,DE,28,FALSE,3,30.1165,30,1.60723967088914,1.4826,28,28,29,29,30,31,31,32,33,34,,,,28,2022-04-23
"Reference: Fixed, Report: Day of week",2022-04-23,2022-04-07,05-14,DE,28,FALSE,3,30.325,30,1.68872759806022,1.4826,28,28,29,29,30,31,32,33,33,34,,,,28,2022-04-23
"Reference: Age, Report: Day of week",2022-04-23,2022-04-07,05-14,DE,28,FALSE,3,29.42,29,1.25554298775353,1.4826,28,28,28,28,29,30,30,31,32,32,,,,28,2022-04-23
"Reference: Age and week, Report: Day of week",2022-04-23,2022-04-07,05-14,DE,28,FALSE,3,29.3255,29,1.23746329549763,1.4826,28,28,28,28,29,30,30,31,32,32,,,,28,2022-04-23
"Reference: Age and week by age, Report: Day of week",2022-04-23,2022-04-07,05-14,DE,28,FALSE,3,29.6505,29,1.33275574241287,1.4826,28,28,28,29,29,30,31,31,32,33,,,,28,2022-04-23
"Independent by age, Reference: Week, Report: Day of week",2022-04-23,2022-04-07,05-14,DE,28,FALSE,1,29.0455,29,1.12608338141141,1.4826,28,28,28,28,29,30,30,31,31,32,,,,28,2022-04-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-23,2022-04-07,05-14,DE,28,FALSE,1,29.0725,29,1.19035802434102,1.4826,28,28,28,28,29,30,30,31,31,32,,,,28,2022-04-23
"Reference: Fixed, Report: Fixed",2022-04-23,2022-04-08,05-14,DE,20,FALSE,3,22.2865,22,1.66036024647485,1.4826,20,20,21,21,22,23,24,24,25,26,,,,20,2022-04-23
"Reference: Fixed, Report: Day of week",2022-04-23,2022-04-08,05-14,DE,20,FALSE,3,22.4445,22,1.73159434033487,1.4826,20,20,21,21,22,23,24,25,26,26,,,,20,2022-04-23
"Reference: Age, Report: Day of week",2022-04-23,2022-04-08,05-14,DE,20,FALSE,3,21.539,21,1.31161700567841,1.4826,20,20,20,21,21,22,23,23,24,25,,,,20,2022-04-23
"Reference: Age and week, Report: Day of week",2022-04-23,2022-04-08,05-14,DE,20,FALSE,3,21.52,21,1.30094051482439,1.4826,20,20,20,21,21,22,23,23,24,25,,,,20,2022-04-23
"Reference: Age and week by age, Report: Day of week",2022-04-23,2022-04-08,05-14,DE,20,FALSE,3,21.336,21,1.24373527678496,1.4826,20,20,20,20,21,22,22,23,24,24,,,,20,2022-04-23
"Independent by age, Reference: Week, Report: Day of week",2022-04-23,2022-04-08,05-14,DE,20,FALSE,1,21.129,21,1.15153029096307,1.4826,20,20,20,20,21,22,22,23,23,24,,,,20,2022-04-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-23,2022-04-08,05-14,DE,20,FALSE,1,21.0715,21,1.17604391484537,1.4826,20,20,20,20,21,22,22,23,23,24,,,,20,2022-04-23
"Reference: Fixed, Report: Fixed",2022-04-23,2022-04-09,05-14,DE,33,FALSE,3,35.868,36,1.88953993887144,1.4826,33,33,34,34,36,37,37,38,39,40,,,,34,2022-04-23
"Reference: Fixed, Report: Day of week",2022-04-23,2022-04-09,05-14,DE,33,FALSE,3,36.538,36,2.1023239243612,1.4826,33,34,35,35,36,38,38,39,40,41,,,,34,2022-04-23
"Reference: Age, Report: Day of week",2022-04-23,2022-04-09,05-14,DE,33,FALSE,3,35.2715,35,1.59155718626085,1.4826,33,33,34,34,35,36,37,37,38,39,,,,33,2022-04-23
"Reference: Age and week, Report: Day of week",2022-04-23,2022-04-09,05-14,DE,33,FALSE,3,35.2025,35,1.52172651149538,1.4826,33,33,34,34,35,36,36,37,38,39,,,,33,2022-04-23
"Reference: Age and week by age, Report: Day of week",2022-04-23,2022-04-09,05-14,DE,33,FALSE,3,34.557,34,1.39847376251119,1.4826,33,33,33,34,34,35,36,36,37,38,,,,33,2022-04-23
"Independent by age, Reference: Week, Report: Day of week",2022-04-23,2022-04-09,05-14,DE,33,FALSE,1,34.649,34,1.50961533816884,1.4826,33,33,33,34,34,35,36,37,37,38,,,,33,2022-04-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-23,2022-04-09,05-14,DE,33,FALSE,1,34.727,34,1.59334251502466,1.4826,33,33,33,34,34,36,36,37,38,39,,,,33,2022-04-23
"Reference: Fixed, Report: Fixed",2022-04-23,2022-04-10,05-14,DE,16,FALSE,3,18.3805,18,1.66316048576218,1.4826,16,16,17,17,18,19,20,21,22,22,,,,16,2022-04-23
"Reference: Fixed, Report: Day of week",2022-04-23,2022-04-10,05-14,DE,16,FALSE,3,18.7635,19,1.75616337648365,1.4826,16,16,17,17,19,20,20,21,22,23,,,,17,2022-04-23
"Reference: Age, Report: Day of week",2022-04-23,2022-04-10,05-14,DE,16,FALSE,3,17.802,18,1.45768941452376,1.4826,16,16,17,17,18,19,19,20,20,21,,,,16,2022-04-23
"Reference: Age and week, Report: Day of week",2022-04-23,2022-04-10,05-14,DE,16,FALSE,3,17.738,17,1.42209956880374,1.4826,16,16,17,17,17,18,19,20,20,21,,,,16,2022-04-23
"Reference: Age and week by age, Report: Day of week",2022-04-23,2022-04-10,05-14,DE,16,FALSE,3,17.0395,17,1.12542127068856,1.4826,16,16,16,16,17,18,18,18,19,20,,,,16,2022-04-23
"Independent by age, Reference: Week, Report: Day of week",2022-04-23,2022-04-10,05-14,DE,16,FALSE,1,17.2625,17,1.29090160875325,1.4826,16,16,16,16,17,18,18,19,20,20,,,,16,2022-04-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-23,2022-04-10,05-14,DE,16,FALSE,1,17.2465,17,1.28824203229319,1.4826,16,16,16,16,17,18,18,19,20,20,,,,16,2022-04-23
"Reference: Fixed, Report: Fixed",2022-04-23,2022-04-11,05-14,DE,11,FALSE,3,13.218,13,1.60429513539147,1.4826,11,11,12,12,13,14,14,15,16,17,,,,11,2022-04-23
"Reference: Fixed, Report: Day of week",2022-04-23,2022-04-11,05-14,DE,11,FALSE,3,13.2725,13,1.62989939444679,1.4826,11,11,12,12,13,14,15,15,16,17,,,,11,2022-04-23
"Reference: Age, Report: Day of week",2022-04-23,2022-04-11,05-14,DE,11,FALSE,3,12.4675,12,1.28676790285502,1.4826,11,11,11,12,12,13,13,14,15,15,,,,11,2022-04-23
"Reference: Age and week, Report: Day of week",2022-04-23,2022-04-11,05-14,DE,11,FALSE,3,12.3695,12,1.28210438179694,1.4826,11,11,11,11,12,13,13,14,15,15,,,,11,2022-04-23
"Reference: Age and week by age, Report: Day of week",2022-04-23,2022-04-11,05-14,DE,11,FALSE,3,12.128,12,1.15120747014587,1.4826,11,11,11,11,12,13,13,14,14,15,,,,11,2022-04-23
"Independent by age, Reference: Week, Report: Day of week",2022-04-23,2022-04-11,05-14,DE,11,FALSE,1,11.9555,12,1.13893298054235,1.4826,11,11,11,11,12,12,13,13,14,15,,,,11,2022-04-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-23,2022-04-11,05-14,DE,11,FALSE,1,11.938,12,1.11793599568366,1.4826,11,11,11,11,12,12,13,13,14,15,,,,11,2022-04-23
"Reference: Fixed, Report: Fixed",2022-04-23,2022-04-12,05-14,DE,22,FALSE,3,24.7705,25,1.86750462831244,1.4826,22,22,23,23,25,26,26,27,28,29,,,,23,2022-04-23
"Reference: Fixed, Report: Day of week",2022-04-23,2022-04-12,05-14,DE,22,FALSE,3,24.582,24,1.72591001581524,1.4826,22,22,23,23,24,26,26,27,28,29,,,,23,2022-04-23
"Reference: Age, Report: Day of week",2022-04-23,2022-04-12,05-14,DE,22,FALSE,3,24.9125,25,1.92111662700297,1.4826,22,22,23,24,25,26,26,27,28,29,,,,23,2022-04-23
"Reference: Age and week, Report: Day of week",2022-04-23,2022-04-12,05-14,DE,22,FALSE,3,24.906,25,1.88359708244213,1.4826,22,22,23,24,25,26,26,27,28,29,,,,23,2022-04-23
"Reference: Age and week by age, Report: Day of week",2022-04-23,2022-04-12,05-14,DE,22,FALSE,3,24.2415,24,1.66329823859561,1.4826,22,22,23,23,24,25,26,26,27,28,,,,22,2022-04-23
"Independent by age, Reference: Week, Report: Day of week",2022-04-23,2022-04-12,05-14,DE,22,FALSE,1,23.079,23,1.18678693606553,1.4826,22,22,22,22,23,24,24,25,25,26,,,,22,2022-04-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-23,2022-04-12,05-14,DE,22,FALSE,1,23.215,23,1.30331282206387,1.4826,22,22,22,22,23,24,24,25,26,27,,,,22,2022-04-23
"Reference: Fixed, Report: Fixed",2022-04-23,2022-04-13,05-14,DE,30,FALSE,3,33.618,33,2.16619994716682,1.4826,30,31,32,32,33,35,35,36,37,39,,,,31,2022-04-23
"Reference: Fixed, Report: Day of week",2022-04-23,2022-04-13,05-14,DE,30,FALSE,3,33.985,34,2.19184330839234,1.4826,30,31,32,32,34,35,36,37,38,39,,,,31,2022-04-23
"Reference: Age, Report: Day of week",2022-04-23,2022-04-13,05-14,DE,30,FALSE,3,34.5565,34,2.52606378564053,2.9652,31,31,32,33,34,36,37,38,39,40,,,,32,2022-04-23
"Reference: Age and week, Report: Day of week",2022-04-23,2022-04-13,05-14,DE,30,FALSE,3,34.4935,34,2.45661865938098,2.9652,31,31,32,33,34,36,36,38,39,40,,,,32,2022-04-23
"Reference: Age and week by age, Report: Day of week",2022-04-23,2022-04-13,05-14,DE,30,FALSE,3,32.599,32,1.86894234066661,1.4826,30,30,31,31,32,34,34,35,36,37,,,,30,2022-04-23
"Independent by age, Reference: Week, Report: Day of week",2022-04-23,2022-04-13,05-14,DE,30,FALSE,1,31.8325,32,1.56226248820133,1.4826,30,30,30,31,32,33,33,34,35,36,,,,30,2022-04-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-23,2022-04-13,05-14,DE,30,FALSE,1,31.6725,31,1.55674515503947,1.4826,30,30,30,30,31,33,33,34,35,35,,,,30,2022-04-23
"Reference: Fixed, Report: Fixed",2022-04-23,2022-04-14,05-14,DE,20,FALSE,3,23.629,23,2.18191186111741,1.4826,20,21,22,22,23,25,25,27,28,29,,,,21,2022-04-23
"Reference: Fixed, Report: Day of week",2022-04-23,2022-04-14,05-14,DE,20,FALSE,3,24.615,24,2.52942167046017,2.9652,21,21,23,23,24,26,27,28,29,30,,,,22,2022-04-23
"Reference: Age, Report: Day of week",2022-04-23,2022-04-14,05-14,DE,20,FALSE,3,25.0465,25,2.73021332177381,2.9652,21,21,23,23,25,27,27,29,30,31,,,,22,2022-04-23
"Reference: Age and week, Report: Day of week",2022-04-23,2022-04-14,05-14,DE,20,FALSE,3,25.0255,25,2.66915940999746,2.9652,21,21,23,23,25,26,27,29,30,31,,,,22,2022-04-23
"Reference: Age and week by age, Report: Day of week",2022-04-23,2022-04-14,05-14,DE,20,FALSE,3,23.8545,24,2.38897118895788,2.9652,20,21,22,22,24,25,26,27,28,29,,,,21,2022-04-23
"Independent by age, Reference: Week, Report: Day of week",2022-04-23,2022-04-14,05-14,DE,20,FALSE,1,22.0585,22,1.69897645966778,1.4826,20,20,21,21,22,23,23,24,25,26,,,,20,2022-04-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-23,2022-04-14,05-14,DE,20,FALSE,1,22.138,22,1.87742332977397,1.4826,20,20,21,21,22,23,23,25,26,27,,,,20,2022-04-23
"Reference: Fixed, Report: Fixed",2022-04-23,2022-04-15,05-14,DE,19,FALSE,3,22.4295,22,2.19212966455753,1.4826,19,20,21,21,22,24,24,25,26,28,,,,20,2022-04-23
"Reference: Fixed, Report: Day of week",2022-04-23,2022-04-15,05-14,DE,19,FALSE,3,23.7575,23,2.48591706253867,2.9652,20,20,22,22,23,25,26,27,28,29,,,,21,2022-04-23
"Reference: Age, Report: Day of week",2022-04-23,2022-04-15,05-14,DE,19,FALSE,3,24.2995,24,2.80726559485561,2.9652,20,20,22,22,24,26,26,28,29,31,,,,21,2022-04-23
"Reference: Age and week, Report: Day of week",2022-04-23,2022-04-15,05-14,DE,19,FALSE,3,24.216,24,2.74647329456867,2.9652,20,20,22,22,24,26,26,28,29,30,,,,21,2022-04-23
"Reference: Age and week by age, Report: Day of week",2022-04-23,2022-04-15,05-14,DE,19,FALSE,3,27.1215,27,3.69168688081926,2.9652,21,22,24,24,27,29,30,32,34,36,,,,23,2022-04-23
"Independent by age, Reference: Week, Report: Day of week",2022-04-23,2022-04-15,05-14,DE,19,FALSE,1,21.2645,21,1.78805433898402,1.4826,19,19,20,20,21,22,23,24,25,25,,,,19,2022-04-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-23,2022-04-15,05-14,DE,19,FALSE,1,21.079,21,1.72865645128327,1.4826,19,19,20,20,21,22,22,23,24,25,,,,19,2022-04-23
"Reference: Fixed, Report: Fixed",2022-04-23,2022-04-16,05-14,DE,7,FALSE,3,9.847,9,1.95588950400475,1.4826,7,7,8,8,9,11,11,12,13,14,,,,8,2022-04-23
"Reference: Fixed, Report: Day of week",2022-04-23,2022-04-16,05-14,DE,7,FALSE,3,9.6055,9,1.77776544431134,1.4826,7,7,8,8,9,11,11,12,13,14,,,,7.90000000000001,2022-04-23
"Reference: Age, Report: Day of week",2022-04-23,2022-04-16,05-14,DE,7,FALSE,3,9.9205,10,1.96751500824106,1.4826,7,7,8,8,10,11,11,13,13.05,15,,,,8,2022-04-23
"Reference: Age and week, Report: Day of week",2022-04-23,2022-04-16,05-14,DE,7,FALSE,3,9.892,10,1.95991240322474,1.4826,7,7,8,8,10,11,11,13,14,14,,,,8,2022-04-23
"Reference: Age and week by age, Report: Day of week",2022-04-23,2022-04-16,05-14,DE,7,FALSE,3,17.525,17,4.88111540980357,4.4478,10,11,13,14,17,20,21,24,26,29,,,,12,2022-04-23
"Independent by age, Reference: Week, Report: Day of week",2022-04-23,2022-04-16,05-14,DE,7,FALSE,1,8.314,8,1.3628399268928,1.4826,7,7,7,7,8,9,9,10,11,12,,,,7,2022-04-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-23,2022-04-16,05-14,DE,7,FALSE,1,8.324,8,1.35090209424448,1.4826,7,7,7,7,8,9,9,10,11,12,,,,7,2022-04-23
"Reference: Fixed, Report: Fixed",2022-04-23,2022-04-17,05-14,DE,6,FALSE,3,8.6245,8,1.86527192915265,1.4826,6,6,7,7,8,10,10,11,12,13,,,,7,2022-04-23
"Reference: Fixed, Report: Day of week",2022-04-23,2022-04-17,05-14,DE,6,FALSE,3,8.4355,8,1.74337587161084,1.4826,6,6,7,7,8,9,10,11,12,12,,,,6,2022-04-23
"Reference: Age, Report: Day of week",2022-04-23,2022-04-17,05-14,DE,6,FALSE,3,8.666,8,1.89188625895121,1.4826,6,6,7,7,8,10,10,11,12,13,,,,7,2022-04-23
"Reference: Age and week, Report: Day of week",2022-04-23,2022-04-17,05-14,DE,6,FALSE,3,8.607,8,1.8534477695142,1.4826,6,6,7,7,8,10,10,11,12,13,,,,7,2022-04-23
"Reference: Age and week by age, Report: Day of week",2022-04-23,2022-04-17,05-14,DE,6,FALSE,3,12.453,12,3.49741432396517,2.9652,7,8,9,10,12,14,15,17,19,21,,,,8,2022-04-23
"Independent by age, Reference: Week, Report: Day of week",2022-04-23,2022-04-17,05-14,DE,6,FALSE,1,7.223,7,1.25780047345177,1.4826,6,6,6,6,7,8,8,9,10,10,,,,6,2022-04-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-23,2022-04-17,05-14,DE,6,FALSE,1,7.111,7,1.25397975765812,1.4826,6,6,6,6,7,8,8,9,9,10,,,,6,2022-04-23
"Reference: Fixed, Report: Fixed",2022-04-23,2022-04-18,05-14,DE,2,FALSE,3,4.9695,5,2.09875490138035,1.4826,2,2,3,3,5,6,7,8,9,10,,,,3,2022-04-23
"Reference: Fixed, Report: Day of week",2022-04-23,2022-04-18,05-14,DE,2,FALSE,3,4.0315,4,1.58706242270642,1.4826,2,2,3,3,4,5,5,6,7,8,,,,2,2022-04-23
"Reference: Age, Report: Day of week",2022-04-23,2022-04-18,05-14,DE,2,FALSE,3,4.135,4,1.75394217595059,1.4826,2,2,3,3,4,5,5,7,7,8,,,,2,2022-04-23
"Reference: Age and week, Report: Day of week",2022-04-23,2022-04-18,05-14,DE,2,FALSE,3,4.1405,4,1.71295851188279,1.4826,2,2,3,3,4,5,5,6,7,8,,,,2,2022-04-23
"Reference: Age and week by age, Report: Day of week",2022-04-23,2022-04-18,05-14,DE,2,FALSE,3,4.974,4,2.26911842996892,1.4826,2,2,3,3,4,6,7,8,9,11,,,,3,2022-04-23
"Independent by age, Reference: Week, Report: Day of week",2022-04-23,2022-04-18,05-14,DE,2,FALSE,1,2.9695,3,1.14552427426549,1.4826,2,2,2,2,3,4,4,4,5,6,,,,2,2022-04-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-23,2022-04-18,05-14,DE,2,FALSE,1,2.8505,3,1.07504772629261,1.4826,2,2,2,2,3,3,4,4,5,6,,,,2,2022-04-23
"Reference: Fixed, Report: Fixed",2022-04-23,2022-04-19,05-14,DE,7,FALSE,3,11.758,11,2.78770903446368,2.9652,8,8,9,10,11,13,14,15,17,18,,,,9,2022-04-23
"Reference: Fixed, Report: Day of week",2022-04-23,2022-04-19,05-14,DE,7,FALSE,3,9.9545,10,2.01083352760438,1.4826,7,7,8,8,10,11,12,13,14,15,,,,8,2022-04-23
"Reference: Age, Report: Day of week",2022-04-23,2022-04-19,05-14,DE,7,FALSE,3,10.4775,10,2.30589512471038,1.4826,7,7,8,9,10,12,12,14,15,16,,,,8,2022-04-23
"Reference: Age and week, Report: Day of week",2022-04-23,2022-04-19,05-14,DE,7,FALSE,3,10.405,10,2.32888102818107,1.4826,7,7,8,9,10,12,12,13,15,16,,,,8,2022-04-23
"Reference: Age and week by age, Report: Day of week",2022-04-23,2022-04-19,05-14,DE,7,FALSE,3,11.858,11,3.32465978429984,2.9652,7,8,9,9,11,14,14,16,18,20,,,,8,2022-04-23
"Independent by age, Reference: Week, Report: Day of week",2022-04-23,2022-04-19,05-14,DE,7,FALSE,1,8.463,8,1.481799198418,1.4826,7,7,7,7,8,9,10,10,11,12,,,,7,2022-04-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-23,2022-04-19,05-14,DE,7,FALSE,1,8.67,8,1.65724869486095,1.4826,7,7,7,7,8,9,10,11,12,13,,,,7,2022-04-23
