model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Reference: Fixed, Report: Fixed",2022-01-11,2022-01-05,00-04,DE,18,FALSE,2,24.462,24,2.94752437648529,2.9652,20,20,22,22,24,26,27,28,30,31,1.00102316570579,2103.50992518018,1819.16345778927,21,2022-01-11
"Reference: Fixed, Report: Day of week",2022-01-11,2022-01-05,00-04,DE,18,FALSE,2,25.4255,25,2.9598699574614,2.9652,20,21,23,23,25,27,28,29,31,32,0.999989192747574,2157.77472598529,1930.06257983186,22,2022-01-11
"Reference: Age, Report: Day of week",2022-01-11,2022-01-05,00-04,DE,18,FALSE,2,23.884,24,2.65613846321458,2.9652,19,20,22,22,24,25.25,26,27,29,30,0.999804311931843,2094.44382899821,1858.93659616881,21,2022-01-11
"Reference: Age and week, Report: Day of week",2022-01-11,2022-01-05,00-04,DE,18,FALSE,2,23.4365,23,2.51159746195633,2.9652,19,20,21,22,23,25,25,27,28,29,0.999866383034464,2060.80824303542,2012.69147592585,20,2022-01-11
"Reference: Age and week by age, Report: Day of week",2022-01-11,2022-01-05,00-04,DE,18,FALSE,2,23.409,23,2.61306966354387,2.9652,19,20,21,21,23,25,26,27,28,29,1.00026932703968,1809.45930952431,1871.38717181088,20,2022-01-11
"Independent by age, Reference: Week, Report: Day of week",2022-01-11,2022-01-05,00-04,DE,18,FALSE,1,20.9615,21,2.07320207249962,1.4826,18,18,19,19,21,22,22,24,25,26,1.00122789873669,1721.15379314994,1872.01912032017,19,2022-01-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-11,2022-01-05,00-04,DE,18,FALSE,1,20.585,20,2.02776500498892,1.4826,18,18,19,19,20,22,22,23,24,25.0249999999999,1.00025833989314,2122.67076951868,2010.20193134274,18,2022-01-11
"Reference: Fixed, Report: Fixed",2022-01-11,2022-01-06,00-04,DE,24,FALSE,2,31.95,32,3.41413651807921,2.9652,26,27,29,30,32,34,35,36,38,40,1.00060998247353,1778.05661634211,1889.37140074513,28,2022-01-11
"Reference: Fixed, Report: Day of week",2022-01-11,2022-01-06,00-04,DE,24,FALSE,2,34.5065,34,3.70794176951082,4.4478,28,29,31,32,34,37,38,39,41,42,1.00007205415863,2318.45064787635,1749.89504490526,30,2022-01-11
"Reference: Age, Report: Day of week",2022-01-11,2022-01-06,00-04,DE,24,FALSE,2,33.256,33,3.63800515953048,2.9652,27,28,30,31,33,35,36,38,40,41,0.999481163714803,1719.56050612333,1881.69869877475,29,2022-01-11
"Reference: Age and week, Report: Day of week",2022-01-11,2022-01-06,00-04,DE,24,FALSE,2,32.7765,32,3.65365876364783,2.9652,27,28,30,30,32,35,36,37.1000000000001,39,41,1.00071810430184,2124.9291656612,1854.87754886215,28,2022-01-11
"Reference: Age and week by age, Report: Day of week",2022-01-11,2022-01-06,00-04,DE,24,FALSE,2,31.708,31,3.81811799352852,2.9652,26,26,28,29,31,34,35,37,39,40,1.00085310598541,1961.63295061208,1886.23856307313,27,2022-01-11
"Independent by age, Reference: Week, Report: Day of week",2022-01-11,2022-01-06,00-04,DE,24,FALSE,1,28.1585,28,2.56059682067268,2.9652,24,25,26,26,28,30,30,31,33,34,1.00080012835358,1998.62210889625,1799.37187815891,25,2022-01-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-11,2022-01-06,00-04,DE,24,FALSE,1,27.9925,28,2.57968430928433,2.9652,24,25,26,26,28,30,30,31,33,34,0.999184140837646,1957.35528642168,1686.15520131903,25,2022-01-11
"Reference: Fixed, Report: Fixed",2022-01-11,2022-01-07,00-04,DE,21,FALSE,2,30.519,30,3.98968642864317,4.4478,24,25,27,28,30,33,34,36,38,39,1.00064543825658,2123.44912743094,1930.46836680409,26,2022-01-11
"Reference: Fixed, Report: Day of week",2022-01-11,2022-01-07,00-04,DE,21,FALSE,2,34.646,34,4.53254409553718,4.4478,27,28,31,31,34,37,38,41,43,44,0.99952861416062,1696.78590956002,1738.40822389781,29,2022-01-11
"Reference: Age, Report: Day of week",2022-01-11,2022-01-07,00-04,DE,21,FALSE,2,33.1505,33,4.43854707083861,4.4478,26,26.95,29,30,33,36,37,39,41,43,1.0013417004011,2053.27373711075,1918.64636246905,28,2022-01-11
"Reference: Age and week, Report: Day of week",2022-01-11,2022-01-07,00-04,DE,21,FALSE,2,33.5025,33,4.2938575146572,4.4478,26,27,30,30,33,36,37,39,41,43,1.00010064796387,1830.22905371351,1971.8458537672,28,2022-01-11
"Reference: Age and week by age, Report: Day of week",2022-01-11,2022-01-07,00-04,DE,21,FALSE,2,31.1885,31,4.27669414459384,4.4478,24,25,28,28,31,34,35,37,39,40,1.00187737329008,1647.75015883929,1719.53719961672,26,2022-01-11
"Independent by age, Reference: Week, Report: Day of week",2022-01-11,2022-01-07,00-04,DE,21,FALSE,1,26.4825,26,3.11633591333835,2.9652,22,22,24,24,26,28,29,31,32.05,34,1.00141202150568,1749.98520122874,1929.67097726964,23,2022-01-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-11,2022-01-07,00-04,DE,21,FALSE,1,26.7385,26,3.25905330797643,2.9652,22,22,24,24,26,29,29,31,33,34,0.999644232606638,2116.0598405511,2073.65687435248,23,2022-01-11
"Reference: Fixed, Report: Fixed",2022-01-11,2022-01-08,00-04,DE,15,FALSE,2,26.2465,26,4.20351906576717,4.4478,19,20,23,23,26,29,29,32,34,35.0249999999999,1.00072446406488,2080.1838638334,1982.05732349247,21,2022-01-11
"Reference: Fixed, Report: Day of week",2022-01-11,2022-01-08,00-04,DE,15,FALSE,2,31.944,31,5.22575528121338,5.9304,23,24,27,28,31,35,36,39,41,43,1.00132875933191,2122.73953760082,1830.7048611636,26,2022-01-11
"Reference: Age, Report: Day of week",2022-01-11,2022-01-08,00-04,DE,15,FALSE,2,30.2605,30,5.17291206764911,4.4478,22,23,26,27,30,33,34,37,39,42,0.999113664820911,2146.53305249945,1926.54930808257,24,2022-01-11
"Reference: Age and week, Report: Day of week",2022-01-11,2022-01-08,00-04,DE,15,FALSE,2,30.6095,30,4.94765089458496,4.4478,22,23,26,27,30,34,35,37,39,41,0.999681734247105,1860.17389998751,1975.38004649159,25,2022-01-11
"Reference: Age and week by age, Report: Day of week",2022-01-11,2022-01-08,00-04,DE,15,FALSE,2,27.8705,27,5.22239087327027,4.4478,19,20,23,24,27,31,32,35,37,39.0249999999999,1.00108886467509,1616.41343395687,1934.43646753997,22,2022-01-11
"Independent by age, Reference: Week, Report: Day of week",2022-01-11,2022-01-08,00-04,DE,15,FALSE,1,22.6005,22,3.92945544064696,2.9652,16,17,19,20,22,25,26,28,30,32,1.00162869238458,1976.57249929793,1805.01932812468,18,2022-01-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-11,2022-01-08,00-04,DE,15,FALSE,1,22.8015,22,4.09847489906296,2.9652,16,17,19,20,22,25,26,28,31,32,1.00092462339288,1797.37397026477,1928.80726952342,18,2022-01-11
"Reference: Fixed, Report: Fixed",2022-01-11,2022-01-09,00-04,DE,14,FALSE,2,27.7895,27,5.20304964542973,5.9304,19,20,23,24,27,31,32,35,37,39,1.00099944349618,1962.58190190015,1929.67287524179,22,2022-01-11
"Reference: Fixed, Report: Day of week",2022-01-11,2022-01-09,00-04,DE,14,FALSE,2,35.422,35,6.58837000400363,5.9304,24,26,30,31,35,39,41,44,47,50,0.999714927902692,2056.85945901501,1753.73663145186,28,2022-01-11
"Reference: Age, Report: Day of week",2022-01-11,2022-01-09,00-04,DE,14,FALSE,2,34.018,33,6.33196042797416,5.9304,23,25,29,29,33,38,39,42,45,49,1.00025461705131,2541.00284460009,1932.46244667525,27,2022-01-11
"Reference: Age and week, Report: Day of week",2022-01-11,2022-01-09,00-04,DE,14,FALSE,2,34.3325,34,6.39471578297054,5.9304,24,25,29,30,34,38,39,43,46,48,0.999766197957865,2020.82249511551,1811.28652802677,27,2022-01-11
"Reference: Age and week by age, Report: Day of week",2022-01-11,2022-01-09,00-04,DE,14,FALSE,2,30.8075,30,6.45711165270105,5.9304,20,21,25,26,30,35,36,39,42,45,1.00049074613191,1402.88470459152,1604.02321553209,23,2022-01-11
"Independent by age, Reference: Week, Report: Day of week",2022-01-11,2022-01-09,00-04,DE,14,FALSE,1,24.6965,24,4.9477902202935,4.4478,17,18,21,21,24,27,28,31,34,36,1.00046672550358,1824.35924620843,1909.03517134537,19,2022-01-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-11,2022-01-09,00-04,DE,14,FALSE,1,23.889,23,4.9257294287448,4.4478,16,17,20,20,23,27,27,30,33,36,1.00039595895306,2163.42498693737,2032.01687286171,18,2022-01-11
"Reference: Fixed, Report: Fixed",2022-01-11,2022-01-10,00-04,DE,4,FALSE,2,20.801,20,6.41887840670004,5.9304,10,12,15,16,20,24.25,26,29,33,35,0.999828614826309,2106.46654149486,1925.7872005981,13,2022-01-11
"Reference: Fixed, Report: Day of week",2022-01-11,2022-01-10,00-04,DE,4,FALSE,2,25.6075,25,6.80048285296837,5.9304,14,16,20,21,25,30,31,34,37,41,0.999530873349128,2315.25388478606,2033.88460906985,17,2022-01-11
"Reference: Age, Report: Day of week",2022-01-11,2022-01-10,00-04,DE,4,FALSE,2,24.2685,24,6.63101748953155,5.9304,13,14,19,20,24,28,30,33,36,39,1.0003858111858,1876.05444998647,1778.57514497609,16,2022-01-11
"Reference: Age and week, Report: Day of week",2022-01-11,2022-01-10,00-04,DE,4,FALSE,2,23.5665,23,6.56704962828896,5.9304,12,14,18,19,23,27,29,32,35.05,38,0.999838196351147,2181.87578752425,1964.88276015687,16,2022-01-11
"Reference: Age and week by age, Report: Day of week",2022-01-11,2022-01-10,00-04,DE,4,FALSE,2,20.6045,20,6.60711031415033,5.9304,10,11,15,16,20,25,26,29,33,36,1.00087446466764,1635.60791537226,1514.60910452179,13,2022-01-11
"Independent by age, Reference: Week, Report: Day of week",2022-01-11,2022-01-10,00-04,DE,4,FALSE,1,16.295,16,5.48434262305005,5.9304,8,9,12,12,16,19,20,23,26,29,1.00062379237784,1789.54325064886,1620.20657573264,10,2022-01-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-11,2022-01-10,00-04,DE,4,FALSE,1,15.667,15,5.49055407878349,4.4478,7,8,11,12,15,19,20,23,26,29,1.00025245891078,1895.08538495335,1607.93190237873,9,2022-01-11
"Reference: Fixed, Report: Fixed",2022-01-11,2022-01-11,00-04,DE,12,FALSE,2,34.435,33,9.10951517004701,7.413,21,22,27,28,33,39,41,46,51.05,56,1.00318550670066,2153.83335391332,1879.57604808244,24,2022-01-11
"Reference: Fixed, Report: Day of week",2022-01-11,2022-01-11,00-04,DE,12,FALSE,2,37.02,36,8.56249135059794,8.1543,23,24.95,30,31,36,42,44,48,52,57,0.99929961683814,2616.71897113071,1960.46357833888,27,2022-01-11
"Reference: Age, Report: Day of week",2022-01-11,2022-01-11,00-04,DE,12,FALSE,2,35.2835,34,8.04739137882594,7.413,22,24,28,30,34,40,42,46,50,54,1.00056449614874,2190.15414047726,2048.68769049709,26,2022-01-11
"Reference: Age and week, Report: Day of week",2022-01-11,2022-01-11,00-04,DE,12,FALSE,2,33.9285,33,7.65798342287658,7.413,21,23,28,29,33,38,40,44,47,51,0.999310676829105,2313.64127909699,1963.97924118102,25,2022-01-11
"Reference: Age and week by age, Report: Day of week",2022-01-11,2022-01-11,00-04,DE,12,FALSE,2,29.4275,28,7.63216015845725,7.413,18,19,23,24,28,34,35,40,44,48,1.00056787718058,1789.05436489746,1767.95459182417,20,2022-01-11
"Independent by age, Reference: Week, Report: Day of week",2022-01-11,2022-01-11,00-04,DE,12,FALSE,1,28.3955,27,7.1259714765597,5.9304,17,18,23,23,27,32,34,38,42,46,1.00112398689797,1960.34225898898,1583.77378056373,20,2022-01-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-11,2022-01-11,00-04,DE,12,FALSE,1,28.2385,27,7.40878281375495,5.9304,17,18,22,23,27,32,33,38,42,46,0.99941739444492,2259.10260694776,1877.61088233004,20,2022-01-11
"Reference: Fixed, Report: Fixed",2022-01-11,2021-12-03,05-14,DE,43,FALSE,3,43,43,0,0,43,43,43,43,43,43,43,43,43,43,,,,43,2022-01-11
"Reference: Fixed, Report: Day of week",2022-01-11,2021-12-03,05-14,DE,43,FALSE,3,43,43,0,0,43,43,43,43,43,43,43,43,43,43,,,,43,2022-01-11
"Reference: Age, Report: Day of week",2022-01-11,2021-12-03,05-14,DE,43,FALSE,3,43,43,0,0,43,43,43,43,43,43,43,43,43,43,,,,43,2022-01-11
"Reference: Age and week, Report: Day of week",2022-01-11,2021-12-03,05-14,DE,43,FALSE,3,43,43,0,0,43,43,43,43,43,43,43,43,43,43,,,,43,2022-01-11
"Reference: Age and week by age, Report: Day of week",2022-01-11,2021-12-03,05-14,DE,43,FALSE,3,43,43,0,0,43,43,43,43,43,43,43,43,43,43,,,,43,2022-01-11
"Independent by age, Reference: Week, Report: Day of week",2022-01-11,2021-12-03,05-14,DE,43,FALSE,1,43,43,0,0,43,43,43,43,43,43,43,43,43,43,,,,43,2022-01-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-11,2021-12-03,05-14,DE,43,FALSE,1,43,43,0,0,43,43,43,43,43,43,43,43,43,43,,,,43,2022-01-11
"Reference: Fixed, Report: Fixed",2022-01-11,2021-12-04,05-14,DE,37,FALSE,3,37.059,37,0.248092270914359,0,37,37,37,37,37,37,37,37,38,38,1.00007993573469,2046.95778223684,2019.82278111059,37,2022-01-11
"Reference: Fixed, Report: Day of week",2022-01-11,2021-12-04,05-14,DE,37,FALSE,3,37.0125,37,0.111130216244194,0,37,37,37,37,37,37,37,37,37,37,0.999147896149747,2060.20837293068,2060.20837293068,37,2022-01-11
"Reference: Age, Report: Day of week",2022-01-11,2021-12-04,05-14,DE,37,FALSE,3,37.012,37,0.108912492237956,0,37,37,37,37,37,37,37,37,37,37,1.00046216426437,1992.99944342266,1992.99944342266,37,2022-01-11
"Reference: Age and week, Report: Day of week",2022-01-11,2021-12-04,05-14,DE,37,FALSE,3,37.0085,37,0.0918257370402846,0,37,37,37,37,37,37,37,37,37,37,1.00143543516725,2033.75956780188,2033.75956780188,37,2022-01-11
"Reference: Age and week by age, Report: Day of week",2022-01-11,2021-12-04,05-14,DE,37,FALSE,3,37.0065,37,0.0803802244973546,0,37,37,37,37,37,37,37,37,37,37,0.999283192615921,2034.24229797215,2034.24229797215,37,2022-01-11
"Independent by age, Reference: Week, Report: Day of week",2022-01-11,2021-12-04,05-14,DE,37,FALSE,1,37.1285,37,0.372903846372385,0,37,37,37,37,37,37,37,38,38,38,0.9992171083997,1923.48623272503,1893.5139446892,37,2022-01-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-11,2021-12-04,05-14,DE,37,FALSE,1,37.132,37,0.375028429804436,0,37,37,37,37,37,37,37,38,38,38,1.00015303917817,1840.03014929282,1915.53152976848,37,2022-01-11
"Reference: Fixed, Report: Fixed",2022-01-11,2021-12-05,05-14,DE,14,FALSE,3,14.0655,14,0.257376905404735,0,14,14,14,14,14,14,14,14,15,15,0.99920583738282,1925.72088339801,1921.16260031188,14,2022-01-11
"Reference: Fixed, Report: Day of week",2022-01-11,2021-12-05,05-14,DE,14,FALSE,3,14.016,14,0.125506477673342,0,14,14,14,14,14,14,14,14,14,14,1.00060955996305,1621.89974468173,1621.89974468173,14,2022-01-11
"Reference: Age, Report: Day of week",2022-01-11,2021-12-05,05-14,DE,14,FALSE,3,14.025,14,0.156163995840265,0,14,14,14,14,14,14,14,14,14,14.0249999999999,0.999136133501175,1783.972649707,1783.972649707,14,2022-01-11
"Reference: Age and week, Report: Day of week",2022-01-11,2021-12-05,05-14,DE,14,FALSE,3,14.0095,14,0.102053698995869,0,14,14,14,14,14,14,14,14,14,14,0.999961127147571,2043.19591649246,2043.37217135368,14,2022-01-11
"Reference: Age and week by age, Report: Day of week",2022-01-11,2021-12-05,05-14,DE,14,FALSE,3,14.0145,14,0.119569638492489,0,14,14,14,14,14,14,14,14,14,14,0.99950077414252,2052.04916043576,2052.04916043577,14,2022-01-11
"Independent by age, Reference: Week, Report: Day of week",2022-01-11,2021-12-05,05-14,DE,14,FALSE,1,14.1485,14,0.393096696127369,0,14,14,14,14,14,14,14,15,15,15,1.00048989921826,1946.82418872025,1938.30072531573,14,2022-01-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-11,2021-12-05,05-14,DE,14,FALSE,1,14.202,14,0.4850913901817,0,14,14,14,14,14,14,14,15,15,16,1.00131582920484,1702.16118683595,1852.00803075709,14,2022-01-11
"Reference: Fixed, Report: Fixed",2022-01-11,2021-12-06,05-14,DE,18,FALSE,3,18.0965,18,0.316603646432677,0,18,18,18,18,18,18,18,18,19,19,1.00144193932023,2043.20324426023,2001.81611433425,18,2022-01-11
"Reference: Fixed, Report: Day of week",2022-01-11,2021-12-06,05-14,DE,18,FALSE,3,18.035,18,0.189190106634105,0,18,18,18,18,18,18,18,18,18,19,1.0001173918009,1996.87220349127,2015.90487434811,18,2022-01-11
"Reference: Age, Report: Day of week",2022-01-11,2021-12-06,05-14,DE,18,FALSE,3,18.028,18,0.168018198590298,0,18,18,18,18,18,18,18,18,18,19,1.00064951302612,2004.47992253727,2044.47472677205,18,2022-01-11
"Reference: Age and week, Report: Day of week",2022-01-11,2021-12-06,05-14,DE,18,FALSE,3,18.024,18,0.156320881871407,0,18,18,18,18,18,18,18,18,18,18,1.00093268653759,1856.78493094285,1851.42967001271,18,2022-01-11
"Reference: Age and week by age, Report: Day of week",2022-01-11,2021-12-06,05-14,DE,18,FALSE,3,18.022,18,0.146720016976863,0,18,18,18,18,18,18,18,18,18,18,0.999061410722754,1915.84292287825,1915.84292287825,18,2022-01-11
"Independent by age, Reference: Week, Report: Day of week",2022-01-11,2021-12-06,05-14,DE,18,FALSE,1,18.171,18,0.431105469650968,0,18,18,18,18,18,18,18,19,19,19,1.00026502976186,1818.51715490063,1802.47623189963,18,2022-01-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-11,2021-12-06,05-14,DE,18,FALSE,1,18.2285,18,0.50141146449634,0,18,18,18,18,18,18,18,19,19,20,0.999698678443541,1475.84680142984,1556.1227039429,18,2022-01-11
"Reference: Fixed, Report: Fixed",2022-01-11,2021-12-07,05-14,DE,21,FALSE,3,21.15,21,0.389327353128376,0,21,21,21,21,21,21,21,22,22,22,0.999402390041663,1990.75404117525,1893.35620707873,21,2022-01-11
"Reference: Fixed, Report: Day of week",2022-01-11,2021-12-07,05-14,DE,21,FALSE,3,21.042,21,0.200639298403957,0,21,21,21,21,21,21,21,21,21,22,1.00065748102233,1812.2196664162,1812.2196664162,21,2022-01-11
"Reference: Age, Report: Day of week",2022-01-11,2021-12-07,05-14,DE,21,FALSE,3,21.0385,21,0.195030173009696,0,21,21,21,21,21,21,21,21,21,22,0.999958206570833,1951.61652164165,1998.19042638334,21,2022-01-11
"Reference: Age and week, Report: Day of week",2022-01-11,2021-12-07,05-14,DE,21,FALSE,3,21.044,21,0.207570572989973,0,21,21,21,21,21,21,21,21,21,22,1.001382817306,2094.57451567342,2093.8146179558,21,2022-01-11
"Reference: Age and week by age, Report: Day of week",2022-01-11,2021-12-07,05-14,DE,21,FALSE,3,21.0315,21,0.177548618006105,0,21,21,21,21,21,21,21,21,21,22,1.00032144729313,1939.82151441292,1936.03628116752,21,2022-01-11
"Independent by age, Reference: Week, Report: Day of week",2022-01-11,2021-12-07,05-14,DE,21,FALSE,1,21.226,21,0.479623831257116,0,21,21,21,21,21,21,22,22,22,22,1.00337780209486,2033.78034481248,1999.45264150531,21,2022-01-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-11,2021-12-07,05-14,DE,21,FALSE,1,21.2795,21,0.562617115816347,0,21,21,21,21,21,21,22,22,22,23,0.999251074296184,1791.12540329951,1817.09195758765,21,2022-01-11
"Reference: Fixed, Report: Fixed",2022-01-11,2021-12-08,05-14,DE,24,FALSE,3,24.19,24,0.438173479342371,0,24,24,24,24,24,24,24,25,25,25,0.999706761678096,1964.90429071884,1888.97235967768,24,2022-01-11
"Reference: Fixed, Report: Day of week",2022-01-11,2021-12-08,05-14,DE,24,FALSE,3,24.071,24,0.266447925960448,0,24,24,24,24,24,24,24,24,25,25,0.999655890851734,1920.41862308249,1932.41608800405,24,2022-01-11
"Reference: Age, Report: Day of week",2022-01-11,2021-12-08,05-14,DE,24,FALSE,3,24.072,24,0.264293256559322,0,24,24,24,24,24,24,24,24,25,25,1.0010033640227,1874.57066941728,1866.55265285178,24,2022-01-11
"Reference: Age and week, Report: Day of week",2022-01-11,2021-12-08,05-14,DE,24,FALSE,3,24.066,24,0.258219555164466,0,24,24,24,24,24,24,24,24,25,25,0.999590736284832,1845.67566628823,1879.03609397013,24,2022-01-11
"Reference: Age and week by age, Report: Day of week",2022-01-11,2021-12-08,05-14,DE,24,FALSE,3,24.068,24,0.259633789889579,0,24,24,24,24,24,24,24,24,25,25,1.00028714533626,1931.94805334258,1916.0430696457,24,2022-01-11
"Independent by age, Reference: Week, Report: Day of week",2022-01-11,2021-12-08,05-14,DE,24,FALSE,1,24.2945,24,0.558503100131439,0,24,24,24,24,24,24,25,25,25,26,1.00060348378764,2043.89417261301,1751.54005067952,24,2022-01-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-11,2021-12-08,05-14,DE,24,FALSE,1,24.32,24,0.577725612589334,0,24,24,24,24,24,25,25,25,25,26,1.00032449213366,1765.93781571652,1663.18494992282,24,2022-01-11
"Reference: Fixed, Report: Fixed",2022-01-11,2021-12-09,05-14,DE,22,FALSE,3,22.241,22,0.495016687355467,0,22,22,22,22,22,22,23,23,23,24,0.999821273953633,2093.45596592259,2064.16316434142,22,2022-01-11
"Reference: Fixed, Report: Day of week",2022-01-11,2021-12-09,05-14,DE,22,FALSE,3,22.1135,22,0.329654494953461,0,22,22,22,22,22,22,22,23,23,23,1.00027437187217,1885.22098999939,1806.99486200365,22,2022-01-11
"Reference: Age, Report: Day of week",2022-01-11,2021-12-09,05-14,DE,22,FALSE,3,22.1095,22,0.332513206529091,0,22,22,22,22,22,22,22,23,23,23,0.999918514565701,2110.70843689292,2031.6627260636,22,2022-01-11
"Reference: Age and week, Report: Day of week",2022-01-11,2021-12-09,05-14,DE,22,FALSE,3,22.091,22,0.307841490367357,0,22,22,22,22,22,22,22,22,23,23,1.00014583204268,1957.58371711951,1718.56471921461,22,2022-01-11
"Reference: Age and week by age, Report: Day of week",2022-01-11,2021-12-09,05-14,DE,22,FALSE,3,22.099,22,0.306995314396703,0,22,22,22,22,22,22,22,22,23,23,1.00016465623979,2059.96872410348,2017.8156650338,22,2022-01-11
"Independent by age, Reference: Week, Report: Day of week",2022-01-11,2021-12-09,05-14,DE,22,FALSE,1,22.394,22,0.638723714912791,0,22,22,22,22,22,23,23,23,24,24,0.99970178136146,1952.46043910659,1888.63606963624,22,2022-01-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-11,2021-12-09,05-14,DE,22,FALSE,1,22.3925,22,0.655483469882838,0,22,22,22,22,22,23,23,23,24,24,0.99907203442439,1720.52778389468,1798.29143657144,22,2022-01-11
"Reference: Fixed, Report: Fixed",2022-01-11,2021-12-10,05-14,DE,36,FALSE,3,36.386,36,0.647467070053298,0,36,36,36,36,36,37,37,37,38,38,1.00472859476811,1641.91408321014,1601.44569217561,36,2022-01-11
"Reference: Fixed, Report: Day of week",2022-01-11,2021-12-10,05-14,DE,36,FALSE,3,36.216,36,0.458747451886445,0,36,36,36,36,36,36,36,37,37,37,1.00104692080788,1953.75289225065,1871.37565332502,36,2022-01-11
"Reference: Age, Report: Day of week",2022-01-11,2021-12-10,05-14,DE,36,FALSE,3,36.197,36,0.458580579695692,0,36,36,36,36,36,36,36,37,37,37,0.99957760459633,1901.91782817153,1925.66259983798,36,2022-01-11
"Reference: Age and week, Report: Day of week",2022-01-11,2021-12-10,05-14,DE,36,FALSE,3,36.201,36,0.462283303750485,0,36,36,36,36,36,36,36,37,37,37,0.999671462424112,2030.14450417915,1992.1923533748,36,2022-01-11
"Reference: Age and week by age, Report: Day of week",2022-01-11,2021-12-10,05-14,DE,36,FALSE,3,36.187,36,0.431420980054303,0,36,36,36,36,36,36,36,37,37,37,1.00043428333164,1968.06440619924,1935.06802696108,36,2022-01-11
"Independent by age, Reference: Week, Report: Day of week",2022-01-11,2021-12-10,05-14,DE,36,FALSE,1,36.7055,36,0.879293084337687,0,36,36,36,36,36,37,37,38,38,39,0.99991819914627,1904.36281123258,1918.85580552972,36,2022-01-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-11,2021-12-10,05-14,DE,36,FALSE,1,36.821,37,1.00172887068567,1.4826,36,36,36,36,37,37,38,38,39,39,1.00004442853473,1181.77207089286,1379.22938117723,36,2022-01-11
"Reference: Fixed, Report: Fixed",2022-01-11,2021-12-11,05-14,DE,30,FALSE,3,30.432,30,0.655431762579217,0,30,30,30,30,30,31,31,31,32,32,0.999161785101754,2151.28611887035,2047.14897784585,30,2022-01-11
"Reference: Fixed, Report: Day of week",2022-01-11,2021-12-11,05-14,DE,30,FALSE,3,30.2565,30,0.511701738647298,0,30,30,30,30,30,30,31,31,31,32,0.999477557943511,2145.18453139663,1902.82097634922,30,2022-01-11
"Reference: Age, Report: Day of week",2022-01-11,2021-12-11,05-14,DE,30,FALSE,3,30.22,30,0.469798206869278,0,30,30,30,30,30,30,30,31,31,31,0.999380640253814,2012.76401234787,1989.39552070575,30,2022-01-11
"Reference: Age and week, Report: Day of week",2022-01-11,2021-12-11,05-14,DE,30,FALSE,3,30.2235,30,0.476089361927223,0,30,30,30,30,30,30,30,31,31,31,0.9999705016223,1955.17893686572,1961.99182874071,30,2022-01-11
"Reference: Age and week by age, Report: Day of week",2022-01-11,2021-12-11,05-14,DE,30,FALSE,3,30.202,30,0.456399112701852,0,30,30,30,30,30,30,30,31,31,31,1.00012738980378,2039.20337584487,1986.36623700852,30,2022-01-11
"Independent by age, Reference: Week, Report: Day of week",2022-01-11,2021-12-11,05-14,DE,30,FALSE,1,30.859,31,0.994793348843594,1.4826,30,30,30,30,31,31,32,32,33,33,1.00022703187163,1962.12754210306,1909.32607920704,30,2022-01-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-11,2021-12-11,05-14,DE,30,FALSE,1,30.9065,31,1.02629644459878,1.4826,30,30,30,30,31,31,32,32,33,33,1.00019063647399,1969.49175104282,1422.47487054426,30,2022-01-11
"Reference: Fixed, Report: Fixed",2022-01-11,2021-12-12,05-14,DE,29,FALSE,3,29.468,29,0.716402551857651,0,29,29,29,29,29,30,30,30,31,31,0.999127680923966,1883.62292973467,1790.45688151828,29,2022-01-11
"Reference: Fixed, Report: Day of week",2022-01-11,2021-12-12,05-14,DE,29,FALSE,3,29.329,29,0.581315717989795,0,29,29,29,29,29,30,30,30,30,31,0.999850820645826,1920.83782020712,1769.99104814195,29,2022-01-11
"Reference: Age, Report: Day of week",2022-01-11,2021-12-12,05-14,DE,29,FALSE,3,29.2775,29,0.540036637446843,0,29,29,29,29,29,29,30,30,30,31,1.00402668804304,1618.71654354547,1695.98245625047,29,2022-01-11
"Reference: Age and week, Report: Day of week",2022-01-11,2021-12-12,05-14,DE,29,FALSE,3,29.2305,29,0.473795304952991,0,29,29,29,29,29,29,30,30,30,30,1.00033551048338,2036.06863442939,1993.22178336681,29,2022-01-11
