model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Independent by age, Reference: Week, Report: Day of week",2022-02-06,2022-01-11,00-04,DE,40,FALSE,1,40.1505,40,0.397402458921908,0,40,40,40,40,40,40,40,41,41,41,1.00132515151651,1723.58596871828,1796.47042844653,40,2022-02-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-06,2022-01-11,00-04,DE,40,FALSE,1,40.1505,40,0.399912133921226,0,40,40,40,40,40,40,40,41,41,41,1.00260087489206,1849.90380624964,1728.65656833343,40,2022-02-06
"Reference: Fixed, Report: Fixed",2022-02-06,2022-01-12,00-04,DE,35,FALSE,2,35.88,36,0.942891575029245,1.4826,35,35,35,35,36,36,37,37,38,38,0.999966297133417,2015.33971728899,1646.47656839257,35,2022-02-06
"Reference: Fixed, Report: Day of week",2022-02-06,2022-01-12,00-04,DE,35,FALSE,2,35.626,35,0.821255886198271,0,35,35,35,35,35,36,36,37,37,38,0.999230709858718,2050.81496607671,2018.20290692654,35,2022-02-06
"Reference: Age, Report: Day of week",2022-02-06,2022-01-12,00-04,DE,35,FALSE,2,35.5725,35,0.761599479308804,0,35,35,35,35,35,36,36,37,37,37,0.999488761610643,1703.17358217951,1760.93682908692,35,2022-02-06
"Reference: Age and week, Report: Day of week",2022-02-06,2022-01-12,00-04,DE,35,FALSE,2,35.5845,35,0.755741571346536,0,35,35,35,35,35,36,36,37,37,37,1.00075294758582,1923.87686862433,1951.45681572753,35,2022-02-06
"Reference: Age and week by age, Report: Day of week",2022-02-06,2022-01-12,00-04,DE,35,FALSE,2,35.6435,35,0.837710349294228,0,35,35,35,35,35,36,36,37,37,38,0.999843669071476,1958.93339981002,1928.17301759746,35,2022-02-06
"Independent by age, Reference: Week, Report: Day of week",2022-02-06,2022-01-12,00-04,DE,35,FALSE,1,35.2035,35,0.455182760737746,0,35,35,35,35,35,35,35,36,36,36,1.00087513244149,1829.33955849782,1858.63520525604,35,2022-02-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-06,2022-01-12,00-04,DE,35,FALSE,1,35.237,35,0.494927749008246,0,35,35,35,35,35,35,36,36,36,37,0.999181913472395,1963.10926463566,1866.28665671761,35,2022-02-06
"Reference: Fixed, Report: Fixed",2022-02-06,2022-01-13,00-04,DE,31,FALSE,2,31.9565,32,0.983408000601899,1.4826,31,31,31,31,32,33,33,33,34,34,1.00043206521726,2050.49531189142,1848.99794080139,31,2022-02-06
"Reference: Fixed, Report: Day of week",2022-02-06,2022-01-13,00-04,DE,31,FALSE,2,31.731,32,0.859073922315188,1.4826,31,31,31,31,32,32,32,33,33,34,1.00045391000077,1870.34823702681,1877.94279148161,31,2022-02-06
"Reference: Age, Report: Day of week",2022-02-06,2022-01-13,00-04,DE,31,FALSE,2,31.6775,31,0.819041613461911,0,31,31,31,31,31,32,32,33,33,34,0.999269317572576,2032.49499761592,1912.80759925292,31,2022-02-06
"Reference: Age and week, Report: Day of week",2022-02-06,2022-01-13,00-04,DE,31,FALSE,2,31.687,31,0.845214880428077,0,31,31,31,31,31,32,32,33,33,34,1.00027571845796,1883.52518612484,1850.87429908045,31,2022-02-06
"Reference: Age and week by age, Report: Day of week",2022-02-06,2022-01-13,00-04,DE,31,FALSE,2,31.7915,32,0.928686696087408,1.4826,31,31,31,31,32,32,32,33,33.05,34,1.00021549935536,2085.24244000534,1973.25638821377,31,2022-02-06
"Independent by age, Reference: Week, Report: Day of week",2022-02-06,2022-01-13,00-04,DE,31,FALSE,1,31.2585,31,0.506760449400442,0,31,31,31,31,31,31,32,32,32,33,0.999376233894469,2102.31110250056,1960.66862080266,31,2022-02-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-06,2022-01-13,00-04,DE,31,FALSE,1,31.3165,31,0.606227272359861,0,31,31,31,31,31,32,32,32,32,33,1.00030666854446,1877.54809287678,1862.06292500312,31,2022-02-06
"Reference: Fixed, Report: Fixed",2022-02-06,2022-01-14,00-04,DE,32,FALSE,2,33.0435,33,1.0276846879802,1.4826,32,32,32,32,33,34,34,34,35,35,0.999544639063299,2082.83827924017,1915.1759114726,32,2022-02-06
"Reference: Fixed, Report: Day of week",2022-02-06,2022-01-14,00-04,DE,32,FALSE,2,32.8765,33,0.972995945806188,1.4826,32,32,32,32,33,33,34,34,35,35,0.999162763571936,1946.16406467133,1844.27353197308,32,2022-02-06
"Reference: Age, Report: Day of week",2022-02-06,2022-01-14,00-04,DE,32,FALSE,2,32.8095,33,0.940027433529412,1.4826,32,32,32,32,33,33,33,34,35,35,1.00002426799964,1805.6685675139,1666.26974672316,32,2022-02-06
"Reference: Age and week, Report: Day of week",2022-02-06,2022-01-14,00-04,DE,32,FALSE,2,32.866,33,0.962032615547253,1.4826,32,32,32,32,33,33,34,34,35,35,0.999823026304301,2195.20689829807,2071.02862904572,32,2022-02-06
"Reference: Age and week by age, Report: Day of week",2022-02-06,2022-01-14,00-04,DE,32,FALSE,2,32.8915,33,0.970669279118646,1.4826,32,32,32,32,33,33,34,34,35,35,0.999495850156773,2062.23460881402,1937.97474049864,32,2022-02-06
"Independent by age, Reference: Week, Report: Day of week",2022-02-06,2022-01-14,00-04,DE,32,FALSE,1,32.2795,32,0.549117942939064,0,32,32,32,32,32,32,33,33,33,34,1.00090948619102,2035.13459222703,2045.67788408203,32,2022-02-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-06,2022-01-14,00-04,DE,32,FALSE,1,32.2315,32,0.498027876612285,0,32,32,32,32,32,32,33,33,33,34,0.999555279318108,1933.35210315818,1929.80743849404,32,2022-02-06
"Reference: Fixed, Report: Fixed",2022-02-06,2022-01-15,00-04,DE,32,FALSE,2,33.1755,33,1.0960385030646,1.4826,32,32,32,32,33,34,34,35,35,36,1.00216462131156,2055.44598352197,2011.39067733872,32,2022-02-06
"Reference: Fixed, Report: Day of week",2022-02-06,2022-01-15,00-04,DE,32,FALSE,2,33.075,33,1.06345684925864,1.4826,32,32,32,32,33,34,34,34,35,36,1.00113218050733,1886.53814911242,1713.98113810499,32,2022-02-06
"Reference: Age, Report: Day of week",2022-02-06,2022-01-15,00-04,DE,32,FALSE,2,33.244,33,1.156344484262,1.4826,32,32,32,32,33,34,34,35,35,36,1.00096660178345,2086.76860980336,1711.78730352918,32,2022-02-06
"Reference: Age and week, Report: Day of week",2022-02-06,2022-01-15,00-04,DE,32,FALSE,2,33.124,33,1.08268652206099,1.4826,32,32,32,32,33,34,34,35,35,36,0.999807329948375,1980.6485307464,1996.39171807079,32,2022-02-06
"Reference: Age and week by age, Report: Day of week",2022-02-06,2022-01-15,00-04,DE,32,FALSE,2,32.9525,33,1.01081879054243,1.4826,32,32,32,32,33,33,34,34,35,35,1.00016592667691,2142.93806388455,2108.0580551365,32,2022-02-06
"Independent by age, Reference: Week, Report: Day of week",2022-02-06,2022-01-15,00-04,DE,32,FALSE,1,32.4305,32,0.668126444973732,0,32,32,32,32,32,33,33,33,34,34,1.00020945426092,1953.24568604215,1899.25590816834,32,2022-02-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-06,2022-01-15,00-04,DE,32,FALSE,1,32.4155,32,0.685634594663002,0,32,32,32,32,32,33,33,33,34,34,0.999636292745833,1851.03272799053,1862.4462767966,32,2022-02-06
"Reference: Fixed, Report: Fixed",2022-02-06,2022-01-16,00-04,DE,26,FALSE,2,27.356,27,1.24259245853538,1.4826,26,26,26,26,27,28,28,29,30,30,0.9994294290543,2064.69014526378,1914.63685190753,26,2022-02-06
"Reference: Fixed, Report: Day of week",2022-02-06,2022-01-16,00-04,DE,26,FALSE,2,27.165,27,1.09241552801254,1.4826,26,26,26,26,27,28,28,29,29,30,1.00447385480184,1912.12395131465,1991.35138308915,26,2022-02-06
"Reference: Age, Report: Day of week",2022-02-06,2022-01-16,00-04,DE,26,FALSE,2,27.3255,27,1.16585992498342,1.4826,26,26,26,26,27,28,28,29,29,30,1.00023068015356,1882.38855705257,1755.55614284878,26,2022-02-06
"Reference: Age and week, Report: Day of week",2022-02-06,2022-01-16,00-04,DE,26,FALSE,2,27.31,27,1.15089629469408,1.4826,26,26,26,26,27,28,28,29,29,30,0.999880231230592,2211.87143328751,1970.55404047506,26,2022-02-06
"Reference: Age and week by age, Report: Day of week",2022-02-06,2022-01-16,00-04,DE,26,FALSE,2,27.2,27,1.12678073173475,1.4826,26,26,26,26,27,28,28,29,29,30,0.999788268593871,1857.26621403253,1939.71701697362,26,2022-02-06
"Independent by age, Reference: Week, Report: Day of week",2022-02-06,2022-01-16,00-04,DE,26,FALSE,1,26.511,26,0.743744295970661,0,26,26,26,26,26,27,27,28,28,28,1.0014590808416,1809.27637792448,1853.51202281694,26,2022-02-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-06,2022-01-16,00-04,DE,26,FALSE,1,26.4845,26,0.714853311966039,0,26,26,26,26,26,27,27,27,28,28,0.999934280311531,1958.13788410784,1832.13668142712,26,2022-02-06
"Reference: Fixed, Report: Fixed",2022-02-06,2022-01-17,00-04,DE,19,FALSE,2,20.431,20,1.25220725581102,1.4826,19,19,19,19,20,21,21,22,23,23,1.00032675688049,1900.82945201058,1917.66233121564,19,2022-02-06
"Reference: Fixed, Report: Day of week",2022-02-06,2022-01-17,00-04,DE,19,FALSE,2,20.103,20,1.08718995166231,1.4826,19,19,19,19,20,21,21,21,22,23,0.999546446205889,2047.27271269114,1975.67718993073,19,2022-02-06
"Reference: Age, Report: Day of week",2022-02-06,2022-01-17,00-04,DE,19,FALSE,2,20.187,20,1.14266523615666,1.4826,19,19,19,19,20,21,21,22,22,23,1.00051126467524,2052.83144011343,1962.76112087931,19,2022-02-06
"Reference: Age and week, Report: Day of week",2022-02-06,2022-01-17,00-04,DE,19,FALSE,2,20.2645,20,1.13762333108183,1.4826,19,19,19,19,20,21,21,22,22,23,0.999667018852948,2158.64065651545,2041.24726948716,19,2022-02-06
"Reference: Age and week by age, Report: Day of week",2022-02-06,2022-01-17,00-04,DE,19,FALSE,2,20.334,20,1.22073301526062,1.4826,19,19,19,19,20,21,21,22,23,23,0.999893951767595,1947.99470207869,1840.35507423257,19,2022-02-06
"Independent by age, Reference: Week, Report: Day of week",2022-02-06,2022-01-17,00-04,DE,19,FALSE,1,19.4555,19,0.708004509302445,0,19,19,19,19,19,20,20,20,21,21,0.99924824568642,1774.97164579469,1682.04205500296,19,2022-02-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-06,2022-01-17,00-04,DE,19,FALSE,1,19.5085,19,0.766303700030439,0,19,19,19,19,19,20,20,20,21,21,1.00004373175335,1851.19582441551,1853.65968886985,19,2022-02-06
"Reference: Fixed, Report: Fixed",2022-02-06,2022-01-18,00-04,DE,53,FALSE,2,54.9845,55,1.47592307538782,1.4826,53,53,54,54,55,56,56,57,58,58,0.999868975472671,1977.7716523466,2010.55897686031,53,2022-02-06
"Reference: Fixed, Report: Day of week",2022-02-06,2022-01-18,00-04,DE,53,FALSE,2,54.782,55,1.39515204354662,1.4826,53,53,54,54,55,56,56,57,57,58,0.999633657025516,1955.01098480468,1850.40614054391,53,2022-02-06
"Reference: Age, Report: Day of week",2022-02-06,2022-01-18,00-04,DE,53,FALSE,2,54.98,55,1.4952317074385,1.4826,53,53,54,54,55,56,56,57,58,59,0.999546237180501,1961.17911461486,1825.17596437209,53,2022-02-06
"Reference: Age and week, Report: Day of week",2022-02-06,2022-01-18,00-04,DE,53,FALSE,2,55.063,55,1.48496921408607,1.4826,53,53,54,54,55,56,56,57,58,58,1.00057117131741,2003.51561023404,1550.75445830988,53,2022-02-06
"Reference: Age and week by age, Report: Day of week",2022-02-06,2022-01-18,00-04,DE,53,FALSE,2,55.391,55,1.64026346423861,1.4826,53,53,54,54,55,56,57,58,59,59,0.999752763923243,1935.55609031068,1995.67117940347,53,2022-02-06
"Independent by age, Reference: Week, Report: Day of week",2022-02-06,2022-01-18,00-04,DE,53,FALSE,1,53.7205,53,0.918586768261667,0,53,53,53,53,53,54,54,55,55,56,0.999876114204439,1982.65186992852,1988.13965212147,53,2022-02-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-06,2022-01-18,00-04,DE,53,FALSE,1,53.7565,54,0.910836187950743,1.4826,53,53,53,53,54,54,54,55,55,56,0.999741683220081,1726.14194842849,1522.11565564158,53,2022-02-06
"Reference: Fixed, Report: Fixed",2022-02-06,2022-01-19,00-04,DE,43,FALSE,2,45.362,45,1.58499593250362,1.4826,43,43,44,44,45,46,47,47,48,49,1.00151479951898,2043.51917303247,1691.80541347253,43,2022-02-06
"Reference: Fixed, Report: Day of week",2022-02-06,2022-01-19,00-04,DE,43,FALSE,2,45.0105,45,1.46234707901023,1.4826,43,43,44,44,45,46,46,47,48,48,1.00070314728329,2136.07499167615,1884.70920796509,43,2022-02-06
"Reference: Age, Report: Day of week",2022-02-06,2022-01-19,00-04,DE,43,FALSE,2,45.199,45,1.52136658243142,1.4826,43,43,44,44,45,46,46,47,48,49,1.00117321225779,1913.87092837441,2062.99526967428,43,2022-02-06
"Reference: Age and week, Report: Day of week",2022-02-06,2022-01-19,00-04,DE,43,FALSE,2,45.324,45,1.55474519337033,1.4826,43,43,44,44,45,46,46,47,48,49,0.999698090292906,2149.43576712118,1969.61419442101,43,2022-02-06
"Reference: Age and week by age, Report: Day of week",2022-02-06,2022-01-19,00-04,DE,43,FALSE,2,45.874,46,1.79575509693947,1.4826,43,43,44,45,46,47,47,48,49,50,1.00111724196213,2010.37546548822,1957.80105826456,44,2022-02-06
"Independent by age, Reference: Week, Report: Day of week",2022-02-06,2022-01-19,00-04,DE,43,FALSE,1,43.8255,44,0.944720063298647,1.4826,43,43,43,43,44,44,45,45,46,46,1.00435964724137,1683.73147014944,1818.2028764483,43,2022-02-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-06,2022-01-19,00-04,DE,43,FALSE,1,43.8955,44,1.02279167057652,1.4826,43,43,43,43,44,44,45,45,46,46,1.00023383681969,1904.94514685157,2019.2001317523,43,2022-02-06
"Reference: Fixed, Report: Fixed",2022-02-06,2022-01-20,00-04,DE,45,FALSE,2,47.762,48,1.78576327525168,1.4826,45,45,46,46,48,49,49,50,51,52,0.99972707743156,2009.39027277174,1798.89672912797,46,2022-02-06
"Reference: Fixed, Report: Day of week",2022-02-06,2022-01-20,00-04,DE,45,FALSE,2,47.5655,47,1.67125889770304,1.4826,45,45,46,46,47,49,49,50,51,51,0.999933885652354,1947.31816803124,1930.41273570446,46,2022-02-06
"Reference: Age, Report: Day of week",2022-02-06,2022-01-20,00-04,DE,45,FALSE,2,47.757,48,1.7339129814133,1.4826,45,45,46,47,48,49,49,50,51,52,1.00099289027122,1974.22375283822,1707.72369639557,46,2022-02-06
"Reference: Age and week, Report: Day of week",2022-02-06,2022-01-20,00-04,DE,45,FALSE,2,47.8495,48,1.78029055696918,1.4826,45,45,46,47,48,49,49,50,51,52,1.00103334852864,2159.82781769151,1948.6574473495,46,2022-02-06
"Reference: Age and week by age, Report: Day of week",2022-02-06,2022-01-20,00-04,DE,45,FALSE,2,48.464,48,2.01090175367457,1.4826,45,46,47,47,48,50,50,51,52,53,1.00065073203465,1806.10462305251,1721.41639065814,46,2022-02-06
"Independent by age, Reference: Week, Report: Day of week",2022-02-06,2022-01-20,00-04,DE,45,FALSE,1,46.061,46,1.10131078389407,1.4826,45,45,45,45,46,47,47,47,48,49,0.999834079266516,1864.00377894244,1860.33091054502,45,2022-02-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-06,2022-01-20,00-04,DE,45,FALSE,1,46.4275,46,1.36076066403773,1.4826,45,45,45,45,46,47,47,48,49,50,1.0002290769331,1559.4019294308,1809.5171263928,45,2022-02-06
"Reference: Fixed, Report: Fixed",2022-02-06,2022-01-21,00-04,DE,40,FALSE,2,43.0585,43,1.79323327896746,1.4826,40,40,42,42,43,44,45,45,46,47,1.00057390970575,2002.20052269362,1822.79878755018,41,2022-02-06
"Reference: Fixed, Report: Day of week",2022-02-06,2022-01-21,00-04,DE,40,FALSE,2,42.9425,43,1.80050400091993,1.4826,40,40,41,42,43,44,44,45,46,47,1.00162565086007,1997.40393718295,1894.73359139696,41,2022-02-06
"Reference: Age, Report: Day of week",2022-02-06,2022-01-21,00-04,DE,40,FALSE,2,43.7165,43,2.09196460485209,1.4826,40,41,42,42,43,45,45,46,48,49,1.00087867590121,1863.22051459574,1938.06754041209,41,2022-02-06
"Reference: Age and week, Report: Day of week",2022-02-06,2022-01-21,00-04,DE,40,FALSE,2,43.576,43,1.938840775251,1.4826,40,41,42,42,43,45,45,46,47,48,1.00118245792474,2057.67140060599,1786.58482180905,41,2022-02-06
"Reference: Age and week by age, Report: Day of week",2022-02-06,2022-01-21,00-04,DE,40,FALSE,2,43.682,43,2.09906623037954,1.4826,40,41,42,42,43,45,45,47,47,48,1.00030464024972,2071.98273425919,1955.57714550748,41,2022-02-06
"Independent by age, Reference: Week, Report: Day of week",2022-02-06,2022-01-21,00-04,DE,40,FALSE,1,41.312,41,1.2043177282575,1.4826,40,40,40,40,41,42,42,43,44,44,1.00027829389399,1891.21886226445,1740.59882218913,40,2022-02-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-06,2022-01-21,00-04,DE,40,FALSE,1,41.0625,41,1.13852618368462,1.4826,40,40,40,40,41,42,42,43,43,44,0.999646781648487,1966.03501471021,1874.54789355499,40,2022-02-06
"Reference: Fixed, Report: Fixed",2022-02-06,2022-01-22,00-04,DE,59,FALSE,2,62.6295,62,2.02293744044248,1.4826,59,60,61,61,62,64,64,65,66,67,1.00138587128321,2074.6210987771,1886.28687474908,60,2022-02-06
"Reference: Fixed, Report: Day of week",2022-02-06,2022-01-22,00-04,DE,59,FALSE,2,63.3155,63,2.22135700946105,1.4826,60,60,61,62,63,65,65,66,67,68,0.999484248068485,2043.76349885567,2000.45967258483,61,2022-02-06
"Reference: Age, Report: Day of week",2022-02-06,2022-01-22,00-04,DE,59,FALSE,2,64.459,64,2.53012247922506,2.9652,60,61,62,63,64,66,67,68,69,70,0.999853226983564,1908.70958563765,1808.29447017217,61,2022-02-06
"Reference: Age and week, Report: Day of week",2022-02-06,2022-01-22,00-04,DE,59,FALSE,2,64.667,64,2.52790548737023,2.9652,61,61,62,63,64,66,67,68,69,70,1.00189784114549,2166.6285102099,1848.43638816734,62,2022-02-06
"Reference: Age and week by age, Report: Day of week",2022-02-06,2022-01-22,00-04,DE,59,FALSE,2,64.3595,64,2.48683572556833,2.9652,60,61,62,63,64,66,66,68,69,70,1.00048390357433,2245.88356973022,1935.83681623694,61,2022-02-06
"Independent by age, Reference: Week, Report: Day of week",2022-02-06,2022-01-22,00-04,DE,59,FALSE,1,61.0875,61,1.6012887974711,1.4826,59,59,60,60,61,62,62,63,64,65,1.00014177895888,1838.38163961923,1984.75726340098,59,2022-02-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-06,2022-01-22,00-04,DE,59,FALSE,1,61.1035,61,1.62145067798887,1.4826,59,59,60,60,61,62,62,63,64,65,1.00033250926005,1959.73327216688,1840.98544038052,59,2022-02-06
"Reference: Fixed, Report: Fixed",2022-02-06,2022-01-23,00-04,DE,18,FALSE,2,21.41,21,1.97023879782635,1.4826,18,19,20,20,21,23,23,24,25,26,1.00062162299787,1415.06000747944,1629.48767667793,19,2022-02-06
"Reference: Fixed, Report: Day of week",2022-02-06,2022-01-23,00-04,DE,18,FALSE,2,20.864,21,1.80641511502309,1.4826,18,18,19,20,21,22,22,23,24,25,0.999555443736298,1790.74556814213,1977.48013196921,19,2022-02-06
"Reference: Age, Report: Day of week",2022-02-06,2022-01-23,00-04,DE,18,FALSE,2,21.5975,21,2.0247329507273,1.4826,18,19,20,20,21,23,23,24,25,26,1.00013195411557,1803.97583257406,1960.14584468219,19,2022-02-06
"Reference: Age and week, Report: Day of week",2022-02-06,2022-01-23,00-04,DE,18,FALSE,2,21.8015,22,2.07563288563705,1.4826,18,19,20,20,22,23,24,25,25,26,1.00014676907209,1779.39814840523,1876.93354545255,19,2022-02-06
"Reference: Age and week by age, Report: Day of week",2022-02-06,2022-01-23,00-04,DE,18,FALSE,2,21.6625,21,2.05175500469711,1.4826,18,19,20,20,21,23,23,24,25,26,1.0031527212529,1612.34343941672,1991.68517470027,19,2022-02-06
"Independent by age, Reference: Week, Report: Day of week",2022-02-06,2022-01-23,00-04,DE,18,FALSE,1,19.3775,19,1.26285040506498,1.4826,18,18,18,18,19,20,20,21,22,22,1.00177502996839,1850.29817973584,1708.71906180015,18,2022-02-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-06,2022-01-23,00-04,DE,18,FALSE,1,19.3975,19,1.32112317109973,1.4826,18,18,18,18,19,20,20,21,22,23,1.00117298723548,1712.57552254709,1759.35156453716,18,2022-02-06
"Reference: Fixed, Report: Fixed",2022-02-06,2022-01-24,00-04,DE,28,FALSE,2,32.202,32,2.20468281463719,1.4826,29,29,30,31,32,34,34,35,36,37,1.00150561922054,2007.2596345959,1671.38891063425,30,2022-02-06
"Reference: Fixed, Report: Day of week",2022-02-06,2022-01-24,00-04,DE,28,FALSE,2,31.352,31,1.90496993551804,1.4826,28,29,30,30,31,32,33,34,35,36,0.999983393332858,1926.6094918671,1826.65543627365,29,2022-02-06
"Reference: Age, Report: Day of week",2022-02-06,2022-01-24,00-04,DE,28,FALSE,2,32.444,32,2.34768392461697,2.9652,29,29,30,31,32,34,34,36,37,38,0.999671185707392,2023.45421783259,1818.26447693736,30,2022-02-06
"Reference: Age and week, Report: Day of week",2022-02-06,2022-01-24,00-04,DE,28,FALSE,2,32.567,32,2.36692039496009,2.9652,29,29,31,31,32,34,34,36,37,38,1.00253692382164,1794.57708477798,1756.2136756336,30,2022-02-06
"Reference: Age and week by age, Report: Day of week",2022-02-06,2022-01-24,00-04,DE,28,FALSE,2,32.576,32,2.36918351236404,2.9652,29,29,31,31,32,34,34,36,37,38,1.00035438627395,2254.08132123393,1979.69304545385,30,2022-02-06
"Independent by age, Reference: Week, Report: Day of week",2022-02-06,2022-01-24,00-04,DE,28,FALSE,1,29.685,29,1.37467081875261,1.4826,28,28,29,29,29,30,31,32,32,33,1.00136464012697,1877.20783889433,1714.89957437701,28,2022-02-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-06,2022-01-24,00-04,DE,28,FALSE,1,29.9,30,1.58153426308527,1.4826,28,28,29,29,30,31,31,32,33,34,1.00119372964064,1571.11464444008,1803.0899591732,28,2022-02-06
"Reference: Fixed, Report: Fixed",2022-02-06,2022-01-25,00-04,DE,62,FALSE,2,67.738,67,2.74629333166211,2.9652,63,64,65,66,67,69,70,71,73,74,1.0005877376092,2096.95445897498,2011.3574680351,65,2022-02-06
"Reference: Fixed, Report: Day of week",2022-02-06,2022-01-25,00-04,DE,62,FALSE,2,67.4365,67,2.46840317961401,2.9652,63,64,65,66,67,69,69,71,72,73,0.999913850245682,1876.31574719669,1892.95495540655,64,2022-02-06
"Reference: Age, Report: Day of week",2022-02-06,2022-01-25,00-04,DE,62,FALSE,2,68.664,68,2.78495637147075,2.9652,64,65,66,67,68,70,71,72,74,74,0.999419543690394,2179.01912164677,2000.96291010289,65,2022-02-06
"Reference: Age and week, Report: Day of week",2022-02-06,2022-01-25,00-04,DE,62,FALSE,2,69.1515,69,2.96697644490352,2.9652,64,65,67,67,69,71,72,73,75,75,1.00047638900219,1760.24797776937,1795.35410210153,66,2022-02-06
"Reference: Age and week by age, Report: Day of week",2022-02-06,2022-01-25,00-04,DE,62,FALSE,2,68.6625,68,2.89927519361722,2.9652,64,64,66,67,68,70,71,73,74,75,0.999647706614077,2109.79415086405,1782.74257643975,65,2022-02-06
"Independent by age, Reference: Week, Report: Day of week",2022-02-06,2022-01-25,00-04,DE,62,FALSE,1,64.84,65,1.93501217982421,1.4826,62,62,63,63,65,66,66,67,68,69,0.999972679312581,1950.81897928871,1961.69492150455,63,2022-02-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-06,2022-01-25,00-04,DE,62,FALSE,1,64.7835,64,1.94100785824089,1.4826,62,62,63,63,64,66,66,67,68,69,0.999731264176352,1676.35029899695,1952.53574808294,63,2022-02-06
"Reference: Fixed, Report: Fixed",2022-02-06,2022-01-26,00-04,DE,64,FALSE,2,70.962,71,2.98814666812978,2.9652,66,67,68,69,71,73,73,75,76,77,1.00088743132757,1973.10685034441,1809.72203682657,67,2022-02-06
"Reference: Fixed, Report: Day of week",2022-02-06,2022-01-26,00-04,DE,64,FALSE,2,71.1675,71,2.91628121038576,2.9652,66,67,69,69,71,73,73,75,76,78,1.00166825747391,2031.27971363892,1905.12327704534,68,2022-02-06
"Reference: Age, Report: Day of week",2022-02-06,2022-01-26,00-04,DE,64,FALSE,2,72.693,72,3.24561519730921,2.9652,67,68,70,70,72,75,75,77,78,80,1.00019481164285,2202.50382037487,2051.5310721408,69,2022-02-06
"Reference: Age and week, Report: Day of week",2022-02-06,2022-01-26,00-04,DE,64,FALSE,2,72.7845,73,3.31323837419859,2.9652,67,68,70,71,73,75,75,77,79,80,0.999724433895648,2187.72012779461,1985.40747345073,69,2022-02-06
"Reference: Age and week by age, Report: Day of week",2022-02-06,2022-01-26,00-04,DE,64,FALSE,2,72.841,73,3.34070339143941,2.9652,67,68,70,71,73,75,76,77,79,80,1.0038035163349,2126.47437891861,1666.30032226788,69,2022-02-06
"Independent by age, Reference: Week, Report: Day of week",2022-02-06,2022-01-26,00-04,DE,64,FALSE,1,67.703,67,2.37183553432799,1.4826,64,64,66,66,67,69,69,71,72,73,1.00032665254332,2080.03019219324,1842.82493361562,65,2022-02-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-06,2022-01-26,00-04,DE,64,FALSE,1,68.047,68,2.43695719703693,2.9652,64,65,66,66,68,69,70,71,73,74,1.00001758689309,1724.24509156767,1558.29988541043,65,2022-02-06
"Reference: Fixed, Report: Fixed",2022-02-06,2022-01-27,00-04,DE,44,FALSE,2,51.517,51,3.17895641397314,2.9652,46,47,49,49,51,54,54,56,57,58.0249999999999,1.0004358894671,2256.09215422196,1796.86690289844,48,2022-02-06
"Reference: Fixed, Report: Day of week",2022-02-06,2022-01-27,00-04,DE,44,FALSE,2,51.0115,51,2.98224993206952,2.9652,46,47,48,49,51,53,54,55,56,58,0.999846937424629,2144.96190153297,1886.13860888196,47,2022-02-06
"Reference: Age, Report: Day of week",2022-02-06,2022-01-27,00-04,DE,44,FALSE,2,53.974,54,3.61411883139774,2.9652,48,48.95,51,51,54,56,57,59,60,62,0.999250079252746,2103.95105386343,1741.00692917216,50,2022-02-06
"Reference: Age and week, Report: Day of week",2022-02-06,2022-01-27,00-04,DE,44,FALSE,2,53.8235,53,3.70178326616711,2.9652,48,49,51,51,53,56,57,59,60,62,1.00008960231815,1948.51564076855,1933.39274601948,49,2022-02-06
"Reference: Age and week by age, Report: Day of week",2022-02-06,2022-01-27,00-04,DE,44,FALSE,2,55.032,55,4.04402683924554,4.4478,48,49,51,52,55,58,58,60,62,64,1.00093833797833,1600.63419003169,1880.33071247075,50,2022-02-06
"Independent by age, Reference: Week, Report: Day of week",2022-02-06,2022-01-27,00-04,DE,44,FALSE,1,47.77,47,2.22093815383085,1.4826,44,45,46,46,47,49,49,51,52,53,0.999438081471914,1720.94105130823,1926.19066223576,45,2022-02-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-06,2022-01-27,00-04,DE,44,FALSE,1,48.52,48,2.56493458878046,2.9652,45,45,46,47,48,50,50,52,53,55,1.00004597477736,1810.72414797572,1811.06212730212,45,2022-02-06
