model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Reference: Fixed, Report: Day of week",2021-12-23,2021-12-22,00+,DE,568,FALSE,1,1448.8155,1438,138.205031656368,139.3644,1216,1245,1328,1346,1438,1534,1559,1635,1691,1741.025,0.999655793317611,2262.01489913259,1775.05179402446,,2021-12-23
"Reference: Age, Report: Day of week",2021-12-23,2021-12-22,00+,DE,568,FALSE,1,1339.1235,1330.5,128.648278019835,125.2797,1119,1150.95,1229,1249,1330.5,1419,1441,1503,1566,1618.05,0.999372924772023,2082.59474234019,2006.94267216733,,2021-12-23
"Reference: Age and week, Report: Day of week",2021-12-23,2021-12-22,00+,DE,568,FALSE,1,1378.164,1364,145.08248194487,138.6231,1130.9,1166.95,1257,1277,1364,1466,1492,1570.2,1636,1715.025,1.0009297822225,2315.50840171936,1745.61068259629,,2021-12-23
"Reference: Age and week by age, Report: Day of week",2021-12-23,2021-12-22,00+,DE,568,FALSE,1,816.63,790,145.558200369637,128.9862,619.975,635,693.8,711,790,891,920.2,987.5,987.5,987.5,1.00347530989695,523.663603427322,436.819831623591,,2021-12-23
"Independent by age, Reference: Week, Report: Day of week",2021-12-23,2021-12-22,00+,DE,568,FALSE,1,1430.6375,1422,137.469465776078,131.9514,1182.975,1217,1315.8,1337,1422,1514,1539,1610.1,1676,1718.025,1.00024770185101,2082.33820122097,1611.66017061805,,2021-12-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-23,2021-12-22,00+,DE,568,FALSE,1,1559.3365,1547,171.104905575808,163.086,1251.975,1299.9,1421,1444,1547,1663,1693,1780.4,1853.2,1908.05,0.999461013653339,2153.55817403341,1809.8784352864,,2021-12-23
"Reference: Fixed, Report: Fixed",2021-12-23,2021-12-23,00+,DE,279,FALSE,1,1538.0685,1457,444.224459584337,392.889,892.975,961,1174,1226,1457,1769.5,1856.2,2121.2,2356,2576.375,0.999998945759877,2862.42289841777,1662.55285901457,,2021-12-23
"Reference: Fixed, Report: Day of week",2021-12-23,2021-12-23,00+,DE,279,FALSE,1,1322.597,1298,220.827058772115,212.0118,959.875,1001,1135.8,1164,1298,1455,1498,1607.1,1726,1826.025,1.00008960626737,3200.56102177156,1728.21091796745,,2021-12-23
"Reference: Age, Report: Day of week",2021-12-23,2021-12-23,00+,DE,279,FALSE,1,1179.371,1160,201.589251876771,187.5489,849.925,892.95,1014,1040.75,1160,1294.25,1331.2,1451.1,1549.05,1655.025,0.99976050427218,2747.15109528339,1791.74621875985,,2021-12-23
"Reference: Age and week, Report: Day of week",2021-12-23,2021-12-23,00+,DE,279,FALSE,1,1183.4415,1157,216.119778032873,204.5988,827,866,1001,1031.75,1157,1310,1357,1466.1,1572.05,1658.075,0.999378279125616,2699.76942048281,1555.42732912737,,2021-12-23
"Reference: Age and week by age, Report: Day of week",2021-12-23,2021-12-23,00+,DE,279,FALSE,1,783.837,757.5,211.00360824485,193.4793,453,490.9,609,633.75,757.5,902.25,941,946.875,946.875,946.875,1.00539482412586,477.580734805596,318.566976540491,,2021-12-23
"Independent by age, Reference: Week, Report: Day of week",2021-12-23,2021-12-23,00+,DE,279,FALSE,1,1277.6565,1261.5,205.285144379718,200.151,928,972,1103,1131.75,1261.5,1402,1445,1546,1629.1,1714.025,1.00210315069435,2726.79546675936,1795.57444657475,,2021-12-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-23,2021-12-23,00+,DE,279,FALSE,1,1428.9095,1398,250.077693399707,240.1812,1024,1075.95,1221.8,1252,1398,1582.25,1624,1757.1,1881.1,2004.025,1.00160181748862,2724.84831763563,1468.97455812684,,2021-12-23
"Reference: Fixed, Report: Fixed",2021-12-23,2021-11-14,00-04,DE,10,FALSE,2,10,10,0,0,10,10,10,10,10,10,10,10,10,10,,,,,2021-12-23
"Reference: Fixed, Report: Day of week",2021-12-23,2021-11-14,00-04,DE,10,FALSE,2,10,10,0,0,10,10,10,10,10,10,10,10,10,10,,,,,2021-12-23
"Reference: Age, Report: Day of week",2021-12-23,2021-11-14,00-04,DE,10,FALSE,2,10,10,0,0,10,10,10,10,10,10,10,10,10,10,,,,,2021-12-23
"Reference: Age and week, Report: Day of week",2021-12-23,2021-11-14,00-04,DE,10,FALSE,2,10,10,0,0,10,10,10,10,10,10,10,10,10,10,,,,,2021-12-23
"Reference: Age and week by age, Report: Day of week",2021-12-23,2021-11-14,00-04,DE,10,FALSE,2,10,10,0,0,10,10,10,10,10,10,10,10,10,10,,,,,2021-12-23
"Independent by age, Reference: Week, Report: Day of week",2021-12-23,2021-11-14,00-04,DE,10,FALSE,1,10,10,0,0,10,10,10,10,10,10,10,10,10,10,,,,,2021-12-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-23,2021-11-14,00-04,DE,10,FALSE,1,10,10,0,0,10,10,10,10,10,10,10,10,10,10,,,,,2021-12-23
"Reference: Fixed, Report: Fixed",2021-12-23,2021-11-15,00-04,DE,8,FALSE,2,8.042,8,0.210376160875067,0,8,8,8,8,8,8,8,8,8,9,0.999693536552656,2022.43088527096,2013.93197170817,,2021-12-23
"Reference: Fixed, Report: Day of week",2021-12-23,2021-11-15,00-04,DE,8,FALSE,2,8.0065,8,0.0803802244973546,0,8,8,8,8,8,8,8,8,8,8,0.999076854371881,2034.67317481174,2034.67317481174,,2021-12-23
"Reference: Age, Report: Day of week",2021-12-23,2021-11-15,00-04,DE,8,FALSE,2,8.0075,8,0.0862987470179517,0,8,8,8,8,8,8,8,8,8,8,0.999245605333696,2038.53435465396,2038.53435465396,,2021-12-23
"Reference: Age and week, Report: Day of week",2021-12-23,2021-11-15,00-04,DE,8,FALSE,2,8.0065,8,0.0803802244973546,0,8,8,8,8,8,8,8,8,8,8,0.999283192615921,2034.24229797215,2034.24229797215,,2021-12-23
"Reference: Age and week by age, Report: Day of week",2021-12-23,2021-11-15,00-04,DE,8,FALSE,2,8.008,8,0.0891065092178596,0,8,8,8,8,8,8,8,8,8,8,0.999839418513976,1807.28220947742,1807.28220947742,,2021-12-23
"Independent by age, Reference: Week, Report: Day of week",2021-12-23,2021-11-15,00-04,DE,8,FALSE,1,8.0115,8,0.111238199232477,0,8,8,8,8,8,8,8,8,8,8,1.00039163494275,1880.1723851849,1874.64811139703,,2021-12-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-23,2021-11-15,00-04,DE,8,FALSE,1,8.014,8,0.1175198087674,0,8,8,8,8,8,8,8,8,8,8,0.99967541263455,1846.56261324409,1846.56261324409,,2021-12-23
"Reference: Fixed, Report: Fixed",2021-12-23,2021-11-16,00-04,DE,34,FALSE,2,34.089,34,0.300206698844339,0,34,34,34,34,34,34,34,34,35,35,1.00027976224607,1935.26724092781,1888.65630321887,,2021-12-23
"Reference: Fixed, Report: Day of week",2021-12-23,2021-11-16,00-04,DE,34,FALSE,2,34.021,34,0.146866554710207,0,34,34,34,34,34,34,34,34,34,34,1.00063579877701,2074.08652067673,2069.20461450109,,2021-12-23
"Reference: Age, Report: Day of week",2021-12-23,2021-11-16,00-04,DE,34,FALSE,2,34.0215,34,0.145080233447112,0,34,34,34,34,34,34,34,34,34,34,0.999910478801932,2086.6587747571,2086.6587747571,,2021-12-23
"Reference: Age and week, Report: Day of week",2021-12-23,2021-11-16,00-04,DE,34,FALSE,2,34.0305,34,0.172001576362357,0,34,34,34,34,34,34,34,34,34,35,0.999421984483666,2060.89883654722,2060.89883654722,,2021-12-23
"Reference: Age and week by age, Report: Day of week",2021-12-23,2021-11-16,00-04,DE,34,FALSE,2,34.0215,34,0.148488297138844,0,34,34,34,34,34,34,34,34,34,34,0.999177737005771,2097.71171180876,2098.258957326,,2021-12-23
"Independent by age, Reference: Week, Report: Day of week",2021-12-23,2021-11-16,00-04,DE,34,FALSE,1,34.023,34,0.153240795386494,0,34,34,34,34,34,34,34,34,34,34,0.99990429875858,2009.53664610121,2007.74189583641,,2021-12-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-23,2021-11-16,00-04,DE,34,FALSE,1,34.034,34,0.18671216006291,0,34,34,34,34,34,34,34,34,34,35,0.99984920771957,2085.20475295214,2083.73688622016,,2021-12-23
"Reference: Fixed, Report: Fixed",2021-12-23,2021-11-17,00-04,DE,17,FALSE,2,17.121,17,0.349885995868729,0,17,17,17,17,17,17,17,18,18,18,0.999230700586316,1996.89466792124,1999.32460201488,,2021-12-23
"Reference: Fixed, Report: Day of week",2021-12-23,2021-11-17,00-04,DE,17,FALSE,2,17.031,17,0.176222947607943,0,17,17,17,17,17,17,17,17,17,18,0.99984610159349,1900.82803329863,1932.12902686585,,2021-12-23
"Reference: Age, Report: Day of week",2021-12-23,2021-11-17,00-04,DE,17,FALSE,2,17.031,17,0.176222947607943,0,17,17,17,17,17,17,17,17,17,18,0.999686991506981,2000.01468260451,1997.27025614085,,2021-12-23
"Reference: Age and week, Report: Day of week",2021-12-23,2021-11-17,00-04,DE,17,FALSE,2,17.0415,17,0.204447179791413,0,17,17,17,17,17,17,17,17,17,18,1.00044713718978,2022.05888122246,2030.64814533003,,2021-12-23
"Reference: Age and week by age, Report: Day of week",2021-12-23,2021-11-17,00-04,DE,17,FALSE,2,17.0455,17,0.213195863557713,0,17,17,17,17,17,17,17,17,17,18,0.999491140209493,1658.882277556,1681.89390308077,,2021-12-23
"Independent by age, Reference: Week, Report: Day of week",2021-12-23,2021-11-17,00-04,DE,17,FALSE,1,17.0335,17,0.182741476473218,0,17,17,17,17,17,17,17,17,17,18,1.00019667882124,1880.23218983246,1871.10189821969,,2021-12-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-23,2021-11-17,00-04,DE,17,FALSE,1,17.03,17,0.17639602540559,0,17,17,17,17,17,17,17,17,17,18,1.00028601451339,1547.29671015957,1544.7063048387,,2021-12-23
"Reference: Fixed, Report: Fixed",2021-12-23,2021-11-18,00-04,DE,20,FALSE,2,20.188,20,0.440173688943602,0,20,20,20,20,20,20,20,21,21,21,1.00064044843915,1918.87107039668,1884.77948485201,,2021-12-23
"Reference: Fixed, Report: Day of week",2021-12-23,2021-11-18,00-04,DE,20,FALSE,2,20.0745,20,0.27200504291591,0,20,20,20,20,20,20,20,20,21,21,1.00172626795374,1953.32413715672,1955.39804309947,,2021-12-23
"Reference: Age, Report: Day of week",2021-12-23,2021-11-18,00-04,DE,20,FALSE,2,20.069,20,0.270694731790091,0,20,20,20,20,20,20,20,20,21,21,0.999464216097226,1956.05974304949,1946.34156998294,,2021-12-23
"Reference: Age and week, Report: Day of week",2021-12-23,2021-11-18,00-04,DE,20,FALSE,2,20.059,20,0.246067622082465,0,20,20,20,20,20,20,20,20,21,21,0.999427774610674,2108.661180762,2016.72336424258,,2021-12-23
"Reference: Age and week by age, Report: Day of week",2021-12-23,2021-11-18,00-04,DE,20,FALSE,2,20.072,20,0.271758949187017,0,20,20,20,20,20,20,20,20,21,21,0.999516321187444,2108.76785875844,2022.04536812105,,2021-12-23
"Independent by age, Reference: Week, Report: Day of week",2021-12-23,2021-11-18,00-04,DE,20,FALSE,1,20.0455,20,0.213195863557713,0,20,20,20,20,20,20,20,20,20,21,0.999967154334701,1963.14611806971,1957.04316248419,,2021-12-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-23,2021-11-18,00-04,DE,20,FALSE,1,20.0645,20,0.257629455746493,0,20,20,20,20,20,20,20,20,21,21,0.999191062126682,1874.42499063837,1893.22707388735,,2021-12-23
"Reference: Fixed, Report: Fixed",2021-12-23,2021-11-19,00-04,DE,22,FALSE,2,22.2615,22,0.523693495700223,0,22,22,22,22,22,22,23,23,23,24,0.999207131340057,1974.86227956516,1943.85360990835,,2021-12-23
"Reference: Fixed, Report: Day of week",2021-12-23,2021-11-19,00-04,DE,22,FALSE,2,22.101,22,0.312806528004102,0,22,22,22,22,22,22,22,22,23,23,1.00002539663654,2000.43607060264,1999.14363606297,,2021-12-23
"Reference: Age, Report: Day of week",2021-12-23,2021-11-19,00-04,DE,22,FALSE,2,22.106,22,0.325295109791443,0,22,22,22,22,22,22,22,23,23,23,0.999297926603714,1950.22639727009,1968.5485119662,,2021-12-23
"Reference: Age and week, Report: Day of week",2021-12-23,2021-11-19,00-04,DE,22,FALSE,2,22.078,22,0.273776326110146,0,22,22,22,22,22,22,22,22,23,23,1.00076495836631,1934.10052249384,1941.95727853068,,2021-12-23
"Reference: Age and week by age, Report: Day of week",2021-12-23,2021-11-19,00-04,DE,22,FALSE,2,22.085,22,0.296342554242092,0,22,22,22,22,22,22,22,22,23,23,0.999513292867875,2007.04799841985,2004.02148462863,,2021-12-23
"Independent by age, Reference: Week, Report: Day of week",2021-12-23,2021-11-19,00-04,DE,22,FALSE,1,22.075,22,0.278233187907961,0,22,22,22,22,22,22,22,22,23,23,0.99952369791466,1889.09723420329,1892.69288129491,,2021-12-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-23,2021-11-19,00-04,DE,22,FALSE,1,22.0795,22,0.293637295708014,0,22,22,22,22,22,22,22,22,23,23,0.999808730008748,1608.17253831238,1692.14107735914,,2021-12-23
"Reference: Fixed, Report: Fixed",2021-12-23,2021-11-20,00-04,DE,15,FALSE,2,15.27,15,0.529377105719571,0,15,15,15,15,15,15,16,16,16,17,0.999623539477517,2020.1809345818,1952.05928299533,,2021-12-23
"Reference: Fixed, Report: Day of week",2021-12-23,2021-11-20,00-04,DE,15,FALSE,2,15.1225,15,0.350078601907853,0,15,15,15,15,15,15,15,16,16,16,1.00026243563382,1911.05115940359,1807.22889720379,,2021-12-23
"Reference: Age, Report: Day of week",2021-12-23,2021-11-20,00-04,DE,15,FALSE,2,15.1205,15,0.345020680010369,0,15,15,15,15,15,15,15,16,16,16,0.999607447434301,1922.04128276929,1812.179640479,,2021-12-23
"Reference: Age and week, Report: Day of week",2021-12-23,2021-11-20,00-04,DE,15,FALSE,2,15.1225,15,0.358549897524051,0,15,15,15,15,15,15,15,16,16,16,1.00161426782737,1937.45565195028,1871.19621940945,,2021-12-23
"Reference: Age and week by age, Report: Day of week",2021-12-23,2021-11-20,00-04,DE,15,FALSE,2,15.121,15,0.352733909066456,0,15,15,15,15,15,15,15,16,16,16,0.999971394274942,1727.12107759078,1763.86688790708,,2021-12-23
"Independent by age, Reference: Week, Report: Day of week",2021-12-23,2021-11-20,00-04,DE,15,FALSE,1,15.0815,15,0.284426087234539,0,15,15,15,15,15,15,15,15,16,16,0.999513833075619,1964.1747837506,1932.55121698714,,2021-12-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-23,2021-11-20,00-04,DE,15,FALSE,1,15.0785,15,0.283510033278339,0,15,15,15,15,15,15,15,15,16,16,0.999560522722438,2013.6835491814,2010.41250304491,,2021-12-23
"Reference: Fixed, Report: Fixed",2021-12-23,2021-11-21,00-04,DE,13,FALSE,2,13.3405,13,0.598112547360156,0,13,13,13,13,13,14,14,14,14,15,0.999759228288085,2000.54147588755,1877.93951428161,,2021-12-23
"Reference: Fixed, Report: Day of week",2021-12-23,2021-11-21,00-04,DE,13,FALSE,2,13.1745,13,0.408819418152232,0,13,13,13,13,13,13,13,14,14,14,0.999462940087087,2066.12265021158,1826.17839677998,,2021-12-23
"Reference: Age, Report: Day of week",2021-12-23,2021-11-21,00-04,DE,13,FALSE,2,13.162,13,0.409682706444853,0,13,13,13,13,13,13,13,14,14,14,0.999110933419452,1922.54846125554,1893.85394190541,,2021-12-23
"Reference: Age and week, Report: Day of week",2021-12-23,2021-11-21,00-04,DE,13,FALSE,2,13.172,13,0.406815375047069,0,13,13,13,13,13,13,13,14,14,14,0.999919627958845,1852.72620089853,1879.70271573118,,2021-12-23
"Reference: Age and week by age, Report: Day of week",2021-12-23,2021-11-21,00-04,DE,13,FALSE,2,13.1765,13,0.440959150586813,0,13,13,13,13,13,13,13,14,14,14,0.999787088238808,2070.59703376856,2044.16767247509,,2021-12-23
"Independent by age, Reference: Week, Report: Day of week",2021-12-23,2021-11-21,00-04,DE,13,FALSE,1,13.0905,13,0.300590963709377,0,13,13,13,13,13,13,13,13,14,14,1.00114446778585,1955.50931601658,1962.22304638694,,2021-12-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-23,2021-11-21,00-04,DE,13,FALSE,1,13.0725,13,0.268849195544589,0,13,13,13,13,13,13,13,13,14,14,1.00346428573632,1630.71590629552,1615.36526292136,,2021-12-23
"Reference: Fixed, Report: Fixed",2021-12-23,2021-11-22,00-04,DE,12,FALSE,2,12.4245,12,0.644598715288726,0,12,12,12,12,12,13,13,13,14,14,0.999306572117517,1918.59059064928,1886.07256704883,,2021-12-23
"Reference: Fixed, Report: Day of week",2021-12-23,2021-11-22,00-04,DE,12,FALSE,2,12.215,12,0.450418070484644,0,12,12,12,12,12,12,12,13,13,13,1.00089036152907,1889.89779766273,1827.43694713372,,2021-12-23
"Reference: Age, Report: Day of week",2021-12-23,2021-11-22,00-04,DE,12,FALSE,2,12.1975,12,0.453427555706683,0,12,12,12,12,12,12,12,13,13,13,0.999889137113284,1783.17787070841,1775.66246459364,,2021-12-23
"Reference: Age and week, Report: Day of week",2021-12-23,2021-11-22,00-04,DE,12,FALSE,2,12.197,12,0.449768991898104,0,12,12,12,12,12,12,12,13,13,13,1.00100208330359,1939.30715181347,1941.70492064241,,2021-12-23
"Reference: Age and week by age, Report: Day of week",2021-12-23,2021-11-22,00-04,DE,12,FALSE,2,12.2075,12,0.457764704037053,0,12,12,12,12,12,12,12,13,13,13,1.00186536936585,2016.84775763439,2025.10081136372,,2021-12-23
"Independent by age, Reference: Week, Report: Day of week",2021-12-23,2021-11-22,00-04,DE,12,FALSE,1,12.103,12,0.335331513001397,0,12,12,12,12,12,12,12,12,13,13,1.00032806705447,1702.09576858056,1706.42462919842,,2021-12-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-23,2021-11-22,00-04,DE,12,FALSE,1,12.149,12,0.40728606773432,0,12,12,12,12,12,12,12,13,13,13,1.0002576406175,1823.14205028886,1811.23928100372,,2021-12-23
"Reference: Fixed, Report: Fixed",2021-12-23,2021-11-23,00-04,DE,22,FALSE,2,22.527,22,0.746022301702381,0,22,22,22,22,22,23,23,24,24,24,0.999353842572249,2029.52676010949,1977.66850247443,,2021-12-23
"Reference: Fixed, Report: Day of week",2021-12-23,2021-11-23,00-04,DE,22,FALSE,2,22.24,22,0.490428649377323,0,22,22,22,22,22,22,23,23,23,24,0.999387058793497,1951.72306693143,1957.45667630956,,2021-12-23
"Reference: Age, Report: Day of week",2021-12-23,2021-11-23,00-04,DE,22,FALSE,2,22.2465,22,0.48047182704951,0,22,22,22,22,22,22,23,23,23,23,0.999198776299017,1956.43834162335,1850.04947917872,,2021-12-23
"Reference: Age and week, Report: Day of week",2021-12-23,2021-11-23,00-04,DE,22,FALSE,2,22.2705,22,0.53523171289942,0,22,22,22,22,22,22,23,23,23,24,0.999026769037308,2134.55850338064,2022.03860135557,,2021-12-23
"Reference: Age and week by age, Report: Day of week",2021-12-23,2021-11-23,00-04,DE,22,FALSE,2,22.268,22,0.511181624598012,0,22,22,22,22,22,22,23,23,23,24,1.00099038030953,1694.24149093201,1760.8487551384,,2021-12-23
"Independent by age, Reference: Week, Report: Day of week",2021-12-23,2021-11-23,00-04,DE,22,FALSE,1,22.1145,22,0.349929957974084,0,22,22,22,22,22,22,22,23,23,23,0.999428797417646,2058.40759811248,2042.83462146301,,2021-12-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-23,2021-11-23,00-04,DE,22,FALSE,1,22.1565,22,0.40631305067346,0,22,22,22,22,22,22,22,23,23,23,1.00092662627271,1980.68707799127,1984.73796561042,,2021-12-23
"Reference: Fixed, Report: Fixed",2021-12-23,2021-11-24,00-04,DE,35,FALSE,2,35.6495,35,0.822792953374092,0,35,35,35,35,35,36,36,37,37,38,1.0005745348792,1938.39102547212,2028.68157736973,,2021-12-23
"Reference: Fixed, Report: Day of week",2021-12-23,2021-11-24,00-04,DE,35,FALSE,2,35.3775,35,0.62063382374117,0,35,35,35,35,35,36,36,36,37,37,0.999963027653569,1953.25878190586,1965.39761447935,,2021-12-23
"Reference: Age, Report: Day of week",2021-12-23,2021-11-24,00-04,DE,35,FALSE,2,35.372,35,0.618714315093688,0,35,35,35,35,35,36,36,36,37,37,0.999945147015288,1972.90701511465,1982.12939743719,,2021-12-23
"Reference: Age and week, Report: Day of week",2021-12-23,2021-11-24,00-04,DE,35,FALSE,2,35.395,35,0.615763414219411,0,35,35,35,35,35,36,36,36,37,37,1.00004545858996,1832.90268130279,1786.63420654878,,2021-12-23
"Reference: Age and week by age, Report: Day of week",2021-12-23,2021-11-24,00-04,DE,35,FALSE,2,35.458,35,0.67339641472589,0,35,35,35,35,35,36,36,36,37,37,0.999397999016226,1520.45778397443,1756.87936507095,,2021-12-23
"Independent by age, Reference: Week, Report: Day of week",2021-12-23,2021-11-24,00-04,DE,35,FALSE,1,35.1725,35,0.428760618333724,0,35,35,35,35,35,35,35,36,36,36,0.999461440198249,1982.73655502775,2044.56551651816,,2021-12-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-23,2021-11-24,00-04,DE,35,FALSE,1,35.1445,35,0.402120131677276,0,35,35,35,35,35,35,35,36,36,36,1.00311653005008,1568.18996531513,1571.07306294298,,2021-12-23
"Reference: Fixed, Report: Fixed",2021-12-23,2021-11-25,00-04,DE,19,FALSE,2,19.723,20,0.879578210800186,1.4826,19,19,19,19,20,20,20,21,21,22,1.0027883904885,1848.304594855,1867.24755402394,,2021-12-23
"Reference: Fixed, Report: Day of week",2021-12-23,2021-11-25,00-04,DE,19,FALSE,2,19.4445,19,0.682020766665563,0,19,19,19,19,19,20,20,20,21,21,0.999056248500823,2127.38482544914,2059.74338470343,,2021-12-23
"Reference: Age, Report: Day of week",2021-12-23,2021-11-25,00-04,DE,19,FALSE,2,19.441,19,0.654012894699498,0,19,19,19,19,19,20,20,20,21,21,1.00292904214308,1421.73707222019,1490.2205357236,,2021-12-23
"Reference: Age and week, Report: Day of week",2021-12-23,2021-11-25,00-04,DE,19,FALSE,2,19.4235,19,0.650660763927607,0,19,19,19,19,19,20,20,20,21,21,0.999432824542202,1898.08812769038,1929.09109425659,,2021-12-23
"Reference: Age and week by age, Report: Day of week",2021-12-23,2021-11-25,00-04,DE,19,FALSE,2,19.4415,19,0.668431859335929,0,19,19,19,19,19,20,20,20,21,21,0.999463486339171,1966.63284289093,1809.96312145748,,2021-12-23
"Independent by age, Reference: Week, Report: Day of week",2021-12-23,2021-11-25,00-04,DE,19,FALSE,1,19.18,19,0.440110041267195,0,19,19,19,19,19,19,19,20,20,20,1.0011073004041,1902.39764577855,1869.8449940072,,2021-12-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-23,2021-11-25,00-04,DE,19,FALSE,1,19.209,19,0.47162507896374,0,19,19,19,19,19,19,19,20,20,20,1.00096430688441,1975.18676822893,1863.40745863946,,2021-12-23
"Reference: Fixed, Report: Fixed",2021-12-23,2021-11-26,00-04,DE,19,FALSE,2,19.7925,20,0.924051235236808,1.4826,19,19,19,19,20,20,20,21,22,22,1.00122789001805,2078.82558844105,2044.76797629749,,2021-12-23
"Reference: Fixed, Report: Day of week",2021-12-23,2021-11-26,00-04,DE,19,FALSE,2,19.5065,19,0.721954540937024,0,19,19,19,19,19,20,20,20,21,21,0.999028693489553,2028.3488545735,1865.85058582832,,2021-12-23
"Reference: Age, Report: Day of week",2021-12-23,2021-11-26,00-04,DE,19,FALSE,2,19.5335,19,0.772124237360128,0,19,19,19,19,19,20,20,21,21,22,0.999590236256055,1906.01439189102,1860.68503380396,,2021-12-23
"Reference: Age and week, Report: Day of week",2021-12-23,2021-11-26,00-04,DE,19,FALSE,2,19.5305,19,0.727553721183944,0,19,19,19,19,19,20,20,21,21,21,1.00080386859655,1996.60411114343,1951.41929361039,,2021-12-23
"Reference: Age and week by age, Report: Day of week",2021-12-23,2021-11-26,00-04,DE,19,FALSE,2,19.5825,19,0.773623291077931,0,19,19,19,19,19,20,20,21,21,21,0.999697854565959,2082.19185796022,1958.04341469876,,2021-12-23
"Independent by age, Reference: Week, Report: Day of week",2021-12-23,2021-11-26,00-04,DE,19,FALSE,1,19.3495,19,0.597936881499317,0,19,19,19,19,19,20,20,20,21,21,0.999442019688636,2004.07103370412,2020.96579978966,,2021-12-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-23,2021-11-26,00-04,DE,19,FALSE,1,19.4075,19,0.701205814862797,0,19,19,19,19,19,20,20,20,21,21,1.00143954374826,1842.29642269184,1890.86565376662,,2021-12-23
"Reference: Fixed, Report: Fixed",2021-12-23,2021-11-27,00-04,DE,24,FALSE,2,24.889,25,0.923637132631851,1.4826,24,24,24,24,25,25,26,26,27,27,0.999987494740307,1883.44943882472,1943.50290991327,,2021-12-23
"Reference: Fixed, Report: Day of week",2021-12-23,2021-11-27,00-04,DE,24,FALSE,2,24.6415,24,0.827840812116135,0,24,24,24,24,24,25,25,26,26,27,1.00020000842816,1925.8184991272,1735.45428093021,,2021-12-23
"Reference: Age, Report: Day of week",2021-12-23,2021-11-27,00-04,DE,24,FALSE,2,24.6555,24,0.819851101062844,0,24,24,24,24,24,25,25,26,26,27,0.999793286182055,1979.08724596333,1903.49019176345,,2021-12-23
"Reference: Age and week, Report: Day of week",2021-12-23,2021-11-27,00-04,DE,24,FALSE,2,24.6895,24,0.840501618966759,0,24,24,24,24,24,25,25,26,26,27,0.999013081186846,2132.92035622373,1949.91770295128,,2021-12-23
"Reference: Age and week by age, Report: Day of week",2021-12-23,2021-11-27,00-04,DE,24,FALSE,2,24.7275,25,0.860589366090771,1.4826,24,24,24,24,25,25,25,26,26,27,0.999173269370867,2048.3714695081,1996.51397185182,,2021-12-23
"Independent by age, Reference: Week, Report: Day of week",2021-12-23,2021-11-27,00-04,DE,24,FALSE,1,24.37,24,0.630316308947073,0,24,24,24,24,24,25,25,25,26,26,0.999025531909192,1997.75771212417,1900.06743843266,,2021-12-23
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-23,2021-11-27,00-04,DE,24,FALSE,1,24.3715,24,0.632999284396929,0,24,24,24,24,24,25,25,25,26,26,0.99955853525638,1946.52124465446,1836.31319719781,,2021-12-23
"Reference: Fixed, Report: Fixed",2021-12-23,2021-11-28,00-04,DE,4,FALSE,2,4.9705,5,1.0144675067054,1.4826,4,4,4,4,5,5,6,6,7,7,1.00015630060567,1647.54814054492,1759.98736607855,,2021-12-23
"Reference: Fixed, Report: Day of week",2021-12-23,2021-11-28,00-04,DE,4,FALSE,2,4.669,4,0.825699636638513,0,4,4,4,4,4,5,5,6,6,7,0.999415272504809,2009.90232321169,1997.77753322868,,2021-12-23
"Reference: Age, Report: Day of week",2021-12-23,2021-11-28,00-04,DE,4,FALSE,2,4.69,4,0.860970751720207,0,4,4,4,4,4,5,5,6,6,7,0.9997218625906,1787.9923958032,1883.95630164941,,2021-12-23
"Reference: Age and week, Report: Day of week",2021-12-23,2021-11-28,00-04,DE,4,FALSE,2,4.7,4,0.858701743530413,0,4,4,4,4,4,5,5,6,6,7,1.00034998367145,1772.32263687354,1724.85977517048,,2021-12-23
"Reference: Age and week by age, Report: Day of week",2021-12-23,2021-11-28,00-04,DE,4,FALSE,2,4.75,5,0.862480107578131,1.4826,4,4,4,4,5,5,5,6,6,6.25,1.000556508032,1788.8301947909,1771.76352797276,,2021-12-23
"Independent by age, Reference: Week, Report: Day of week",2021-12-23,2021-11-28,00-04,DE,4,FALSE,1,4.402,4,0.657732701143159,0,4,4,4,4,4,5,5,5,6,6,0.999108534196691,2054.48201884109,1876.3767366987,,2021-12-23
