model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Reference: Age and week by age, Report: Day of week",2022-02-13,2022-02-09,00-04,DE,51,FALSE,2,64.8375,64,5.33772792672218,5.9304,56,57,60,61,64,68,69,72,74,76,,,,59,2022-02-13
"Independent by age, Reference: Week, Report: Day of week",2022-02-13,2022-02-09,00-04,DE,51,FALSE,1,65.617,65,5.26746467401975,4.4478,57,58,61,62,65,69,70,72,75,77,,,,59,2022-02-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-13,2022-02-09,00-04,DE,51,FALSE,1,67.9135,67,6.04659395024998,5.9304,58,59,63,64,67,72,73,76,79,82,,,,61,2022-02-13
"Reference: Fixed, Report: Fixed",2022-02-13,2022-02-10,00-04,DE,42,FALSE,2,65.7315,65,7.47391045027363,7.413,54,55,59,60,65,70,71,75,79,83,,,,57,2022-02-13
"Reference: Fixed, Report: Day of week",2022-02-13,2022-02-10,00-04,DE,42,FALSE,2,68.3325,68,7.19443004426556,7.413,55,57,62,63,68,73,74,78,81,84,,,,60,2022-02-13
"Reference: Age, Report: Day of week",2022-02-13,2022-02-10,00-04,DE,42,FALSE,2,61.279,60,6.68816303347797,5.9304,50,52,56,57,60,66,67,70,73,76,,,,53,2022-02-13
"Reference: Age and week, Report: Day of week",2022-02-13,2022-02-10,00-04,DE,42,FALSE,2,61.372,61,6.5903970036966,5.9304,50.975,52,56,57,61,65,66,70,73,76,,,,54,2022-02-13
"Reference: Age and week by age, Report: Day of week",2022-02-13,2022-02-10,00-04,DE,42,FALSE,2,60.0235,59,6.5916365635776,5.9304,49,51,54,55,59,64,65,69,72,74,,,,52,2022-02-13
"Independent by age, Reference: Week, Report: Day of week",2022-02-13,2022-02-10,00-04,DE,42,FALSE,1,60.869,60,6.36105891619215,5.9304,50.975,52,56,56,60,65,66,69,72,75,,,,53,2022-02-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-13,2022-02-10,00-04,DE,42,FALSE,1,63.082,62,7.07391660595982,7.413,52,53,57,58,62,67,68,72,76,79,,,,55,2022-02-13
"Reference: Fixed, Report: Fixed",2022-02-13,2022-02-11,00-04,DE,29,FALSE,2,57.142,56,9.09935355492679,8.8956,43,44,49.8,51,56,63,64,69,73,78,,,,47,2022-02-13
"Reference: Fixed, Report: Day of week",2022-02-13,2022-02-11,00-04,DE,29,FALSE,2,59.741,59,8.38015706990377,8.8956,45,47,53,54,59,65,66.2000000000001,71,74,78,,,,49,2022-02-13
"Reference: Age, Report: Day of week",2022-02-13,2022-02-11,00-04,DE,29,FALSE,2,53.0135,52.5,7.49355686221327,6.6717,40,42,47,48,52.5,57,59,63,66,70,,,,44,2022-02-13
"Reference: Age and week, Report: Day of week",2022-02-13,2022-02-11,00-04,DE,29,FALSE,2,53.424,52.5,7.92411634252709,8.1543,40,42,47,48,52.5,58,60,64,67,71,,,,44,2022-02-13
"Reference: Age and week by age, Report: Day of week",2022-02-13,2022-02-11,00-04,DE,29,FALSE,2,51.1675,50,8.09124080959895,7.413,38,39,44,45,50,56,57,62,66,70,,,,42,2022-02-13
"Independent by age, Reference: Week, Report: Day of week",2022-02-13,2022-02-11,00-04,DE,29,FALSE,1,52.046,51,7.40582926845987,7.413,40,41,46,47,51,56,58,62,65,69,,,,43,2022-02-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-13,2022-02-11,00-04,DE,29,FALSE,1,51.3995,51,7.54601689207411,7.413,39,41,45,46,51,56,57,62,65,68,,,,42,2022-02-13
"Reference: Fixed, Report: Fixed",2022-02-13,2022-02-12,00-04,DE,31,FALSE,2,66.49,65,12.1692212147075,11.8608,47,50,56,58,65,73,75,82,89,95,,,,52,2022-02-13
"Reference: Fixed, Report: Day of week",2022-02-13,2022-02-12,00-04,DE,31,FALSE,2,81.0225,80,13.4474313701624,13.3434,59,61,69,71.75,80,89,92,99,106,111,,,,65,2022-02-13
"Reference: Age, Report: Day of week",2022-02-13,2022-02-12,00-04,DE,31,FALSE,2,72.3655,71,11.9871913360914,11.8608,53,55,62,64,71,80,82,88,94,99,,,,58,2022-02-13
"Reference: Age and week, Report: Day of week",2022-02-13,2022-02-12,00-04,DE,31,FALSE,2,72.9745,71,12.4190565758079,11.8608,53,55,63,64,71,80,83,89.1000000000001,95,101,,,,58,2022-02-13
"Reference: Age and week by age, Report: Day of week",2022-02-13,2022-02-12,00-04,DE,31,FALSE,2,71.181,70,12.9106382991177,13.3434,50,53,60,62,70,79,81,89,94,99,,,,56,2022-02-13
"Independent by age, Reference: Week, Report: Day of week",2022-02-13,2022-02-12,00-04,DE,31,FALSE,1,69.451,68,12.8784520134654,11.8608,49,51,59,61,68,77,79,86,91,98,,,,55,2022-02-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-13,2022-02-12,00-04,DE,31,FALSE,1,67.868,66,12.7041833321575,11.8608,47,49,57,59,66,75,78,85,91,97,,,,53,2022-02-13
"Reference: Fixed, Report: Fixed",2022-02-13,2022-02-13,00-04,DE,8,FALSE,2,53.2045,51,17.3198922942535,14.826,27.975,30.95,39,41,51,62,65,75,84,97,,,,34,2022-02-13
"Reference: Fixed, Report: Day of week",2022-02-13,2022-02-13,00-04,DE,8,FALSE,2,71,68,22.291219105841,20.7564,36,40,53,56,68,83,88,100,112,121.025,,,,45,2022-02-13
"Reference: Age, Report: Day of week",2022-02-13,2022-02-13,00-04,DE,8,FALSE,2,63.977,62,19.9359773423903,19.2738,33,37,47,50,62,75,79,91,102,112,,,,41,2022-02-13
"Reference: Age and week, Report: Day of week",2022-02-13,2022-02-13,00-04,DE,8,FALSE,2,64.051,61,20.3259186873618,17.7912,34,38,47,50,61,75,79,90,99,109,,,,42,2022-02-13
"Reference: Age and week by age, Report: Day of week",2022-02-13,2022-02-13,00-04,DE,8,FALSE,2,66.5065,63,22.4889936450608,19.2738,33,36.95,48,51,63,78,81,96.1000000000001,109,123,,,,42,2022-02-13
"Independent by age, Reference: Week, Report: Day of week",2022-02-13,2022-02-13,00-04,DE,8,FALSE,1,57.165,54,19.4674411680841,17.7912,27,31,41,44,54,68,72,82,92,103.025,,,,35,2022-02-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-13,2022-02-13,00-04,DE,8,FALSE,1,52.9325,51,17.2490494985753,16.3086,26,30,38,40,51,63,66,76,84,91,,,,33,2022-02-13
"Reference: Fixed, Report: Fixed",2022-02-13,2022-01-05,05-14,DE,9,FALSE,3,9,9,0,0,9,9,9,9,9,9,9,9,9,9,,,,9,2022-02-13
"Reference: Fixed, Report: Day of week",2022-02-13,2022-01-05,05-14,DE,9,FALSE,3,9,9,0,0,9,9,9,9,9,9,9,9,9,9,,,,9,2022-02-13
"Reference: Age, Report: Day of week",2022-02-13,2022-01-05,05-14,DE,9,FALSE,3,9,9,0,0,9,9,9,9,9,9,9,9,9,9,,,,9,2022-02-13
"Reference: Age and week, Report: Day of week",2022-02-13,2022-01-05,05-14,DE,9,FALSE,3,9,9,0,0,9,9,9,9,9,9,9,9,9,9,,,,9,2022-02-13
"Reference: Age and week by age, Report: Day of week",2022-02-13,2022-01-05,05-14,DE,9,FALSE,3,9,9,0,0,9,9,9,9,9,9,9,9,9,9,,,,9,2022-02-13
"Independent by age, Reference: Week, Report: Day of week",2022-02-13,2022-01-05,05-14,DE,9,FALSE,1,9,9,0,0,9,9,9,9,9,9,9,9,9,9,,,,9,2022-02-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-13,2022-01-05,05-14,DE,9,FALSE,1,9,9,0,0,9,9,9,9,9,9,9,9,9,9,,,,9,2022-02-13
"Reference: Fixed, Report: Fixed",2022-02-13,2022-01-06,05-14,DE,13,FALSE,3,13.0165,13,0.135043950009681,0,13,13,13,13,13,13,13,13,13,13,,,,13,2022-02-13
"Reference: Fixed, Report: Day of week",2022-02-13,2022-01-06,05-14,DE,13,FALSE,3,13.012,13,0.108912492237956,0,13,13,13,13,13,13,13,13,13,13,,,,13,2022-02-13
"Reference: Age, Report: Day of week",2022-02-13,2022-01-06,05-14,DE,13,FALSE,3,13.0215,13,0.145080233447112,0,13,13,13,13,13,13,13,13,13,13,,,,13,2022-02-13
"Reference: Age and week, Report: Day of week",2022-02-13,2022-01-06,05-14,DE,13,FALSE,3,13.0145,13,0.119569638492489,0,13,13,13,13,13,13,13,13,13,13,,,,13,2022-02-13
"Reference: Age and week by age, Report: Day of week",2022-02-13,2022-01-06,05-14,DE,13,FALSE,3,13.0155,13,0.123561254816572,0,13,13,13,13,13,13,13,13,13,13,,,,13,2022-02-13
"Independent by age, Reference: Week, Report: Day of week",2022-02-13,2022-01-06,05-14,DE,13,FALSE,1,13.023,13,0.153240795386494,0,13,13,13,13,13,13,13,13,13,13,,,,13,2022-02-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-13,2022-01-06,05-14,DE,13,FALSE,1,13.0225,13,0.151674825288553,0,13,13,13,13,13,13,13,13,13,13,,,,13,2022-02-13
"Reference: Fixed, Report: Fixed",2022-02-13,2022-01-07,05-14,DE,20,FALSE,3,20.0575,20,0.245405505095068,0,20,20,20,20,20,20,20,20,21,21,,,,20,2022-02-13
"Reference: Fixed, Report: Day of week",2022-02-13,2022-01-07,05-14,DE,20,FALSE,3,20.036,20,0.19163079392569,0,20,20,20,20,20,20,20,20,20,21,,,,20,2022-02-13
"Reference: Age, Report: Day of week",2022-02-13,2022-01-07,05-14,DE,20,FALSE,3,20.045,20,0.212126138769777,0,20,20,20,20,20,20,20,20,20,21,,,,20,2022-02-13
"Reference: Age and week, Report: Day of week",2022-02-13,2022-01-07,05-14,DE,20,FALSE,3,20.048,20,0.216146616165602,0,20,20,20,20,20,20,20,20,20,21,,,,20,2022-02-13
"Reference: Age and week by age, Report: Day of week",2022-02-13,2022-01-07,05-14,DE,20,FALSE,3,20.0415,20,0.204447179791413,0,20,20,20,20,20,20,20,20,20,21,,,,20,2022-02-13
"Independent by age, Reference: Week, Report: Day of week",2022-02-13,2022-01-07,05-14,DE,20,FALSE,1,20.0555,20,0.247892063684215,0,20,20,20,20,20,20,20,20,21,21,,,,20,2022-02-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-13,2022-01-07,05-14,DE,20,FALSE,1,20.051,20,0.226770175191047,0,20,20,20,20,20,20,20,20,20,21,,,,20,2022-02-13
"Reference: Fixed, Report: Fixed",2022-02-13,2022-01-08,05-14,DE,24,FALSE,3,24.083,24,0.288361884249885,0,24,24,24,24,24,24,24,24,25,25,,,,24,2022-02-13
"Reference: Fixed, Report: Day of week",2022-02-13,2022-01-08,05-14,DE,24,FALSE,3,24.076,24,0.276155990457446,0,24,24,24,24,24,24,24,24,25,25,,,,24,2022-02-13
"Reference: Age, Report: Day of week",2022-02-13,2022-01-08,05-14,DE,24,FALSE,3,24.084,24,0.289803369539587,0,24,24,24,24,24,24,24,24,25,25,,,,24,2022-02-13
"Reference: Age and week, Report: Day of week",2022-02-13,2022-01-08,05-14,DE,24,FALSE,3,24.0755,24,0.271729034764721,0,24,24,24,24,24,24,24,24,25,25,,,,24,2022-02-13
"Reference: Age and week by age, Report: Day of week",2022-02-13,2022-01-08,05-14,DE,24,FALSE,3,24.056,24,0.236414775284851,0,24,24,24,24,24,24,24,24,25,25,,,,24,2022-02-13
"Independent by age, Reference: Week, Report: Day of week",2022-02-13,2022-01-08,05-14,DE,24,FALSE,1,24.1025,24,0.331736001041783,0,24,24,24,24,24,24,24,24,25,25,,,,24,2022-02-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-13,2022-01-08,05-14,DE,24,FALSE,1,24.071,24,0.268318835527343,0,24,24,24,24,24,24,24,24,25,25,,,,24,2022-02-13
"Reference: Fixed, Report: Fixed",2022-02-13,2022-01-09,05-14,DE,18,FALSE,3,18.1105,18,0.333684615634817,0,18,18,18,18,18,18,18,19,19,19,,,,18,2022-02-13
"Reference: Fixed, Report: Day of week",2022-02-13,2022-01-09,05-14,DE,18,FALSE,3,18.0855,18,0.290227266005395,0,18,18,18,18,18,18,18,18,19,19,,,,18,2022-02-13
"Reference: Age, Report: Day of week",2022-02-13,2022-01-09,05-14,DE,18,FALSE,3,18.097,18,0.306002972059839,0,18,18,18,18,18,18,18,18,19,19,,,,18,2022-02-13
"Reference: Age and week, Report: Day of week",2022-02-13,2022-01-09,05-14,DE,18,FALSE,3,18.101,18,0.31913935038237,0,18,18,18,18,18,18,18,18,19,19,,,,18,2022-02-13
"Reference: Age and week by age, Report: Day of week",2022-02-13,2022-01-09,05-14,DE,18,FALSE,3,18.0635,18,0.25593065515902,0,18,18,18,18,18,18,18,18,19,19,,,,18,2022-02-13
"Independent by age, Reference: Week, Report: Day of week",2022-02-13,2022-01-09,05-14,DE,18,FALSE,1,18.124,18,0.358731576770273,0,18,18,18,18,18,18,18,19,19,19,,,,18,2022-02-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-13,2022-01-09,05-14,DE,18,FALSE,1,18.0955,18,0.310528523620602,0,18,18,18,18,18,18,18,18,19,19,,,,18,2022-02-13
"Reference: Fixed, Report: Fixed",2022-02-13,2022-01-10,05-14,DE,12,FALSE,3,12.1345,12,0.363972509942711,0,12,12,12,12,12,12,12,13,13,13,,,,12,2022-02-13
"Reference: Fixed, Report: Day of week",2022-02-13,2022-01-10,05-14,DE,12,FALSE,3,12.0975,12,0.316296967873457,0,12,12,12,12,12,12,12,12,13,13,,,,12,2022-02-13
"Reference: Age, Report: Day of week",2022-02-13,2022-01-10,05-14,DE,12,FALSE,3,12.0995,12,0.310882733578143,0,12,12,12,12,12,12,12,12,13,13,,,,12,2022-02-13
"Reference: Age and week, Report: Day of week",2022-02-13,2022-01-10,05-14,DE,12,FALSE,3,12.1215,12,0.351851744098153,0,12,12,12,12,12,12,12,13,13,13,,,,12,2022-02-13
"Reference: Age and week by age, Report: Day of week",2022-02-13,2022-01-10,05-14,DE,12,FALSE,3,12.1135,12,0.338637103022944,0,12,12,12,12,12,12,12,13,13,13,,,,12,2022-02-13
"Independent by age, Reference: Week, Report: Day of week",2022-02-13,2022-01-10,05-14,DE,12,FALSE,1,12.1205,12,0.355025029238352,0,12,12,12,12,12,12,12,13,13,13,,,,12,2022-02-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-13,2022-01-10,05-14,DE,12,FALSE,1,12.0965,12,0.321308838479184,0,12,12,12,12,12,12,12,12,13,13,,,,12,2022-02-13
"Reference: Fixed, Report: Fixed",2022-02-13,2022-01-11,05-14,DE,19,FALSE,3,19.1905,19,0.462943742213055,0,19,19,19,19,19,19,19,20,20,20,,,,19,2022-02-13
"Reference: Fixed, Report: Day of week",2022-02-13,2022-01-11,05-14,DE,19,FALSE,3,19.1065,19,0.324361457601838,0,19,19,19,19,19,19,19,20,20,20,,,,19,2022-02-13
"Reference: Age, Report: Day of week",2022-02-13,2022-01-11,05-14,DE,19,FALSE,3,19.1365,19,0.365970924198466,0,19,19,19,19,19,19,19,20,20,20,,,,19,2022-02-13
"Reference: Age and week, Report: Day of week",2022-02-13,2022-01-11,05-14,DE,19,FALSE,3,19.14,19,0.362582036050372,0,19,19,19,19,19,19,19,20,20,20,,,,19,2022-02-13
"Reference: Age and week by age, Report: Day of week",2022-02-13,2022-01-11,05-14,DE,19,FALSE,3,19.1175,19,0.341690102377917,0,19,19,19,19,19,19,19,20,20,20,,,,19,2022-02-13
"Independent by age, Reference: Week, Report: Day of week",2022-02-13,2022-01-11,05-14,DE,19,FALSE,1,19.158,19,0.416079993848106,0,19,19,19,19,19,19,19,20,20,20,,,,19,2022-02-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-13,2022-01-11,05-14,DE,19,FALSE,1,19.1365,19,0.374082502744287,0,19,19,19,19,19,19,19,20,20,20,,,,19,2022-02-13
"Reference: Fixed, Report: Fixed",2022-02-13,2022-01-12,05-14,DE,34,FALSE,3,34.3185,34,0.563219635825217,0,34,34,34,34,34,35,35,35,35,36,,,,34,2022-02-13
"Reference: Fixed, Report: Day of week",2022-02-13,2022-01-12,05-14,DE,34,FALSE,3,34.234,34,0.477868370045083,0,34,34,34,34,34,34,35,35,35,35,,,,34,2022-02-13
"Reference: Age, Report: Day of week",2022-02-13,2022-01-12,05-14,DE,34,FALSE,3,34.259,34,0.51093005858178,0,34,34,34,34,34,34,35,35,35,36,,,,34,2022-02-13
"Reference: Age and week, Report: Day of week",2022-02-13,2022-01-12,05-14,DE,34,FALSE,3,34.255,34,0.525464610157777,0,34,34,34,34,34,34,35,35,35,36,,,,34,2022-02-13
"Reference: Age and week by age, Report: Day of week",2022-02-13,2022-01-12,05-14,DE,34,FALSE,3,34.2395,34,0.486063657291378,0,34,34,34,34,34,34,35,35,35,35,,,,34,2022-02-13
"Independent by age, Reference: Week, Report: Day of week",2022-02-13,2022-01-12,05-14,DE,34,FALSE,1,34.26,34,0.537163170867166,0,34,34,34,34,34,34,35,35,35,36,,,,34,2022-02-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-13,2022-01-12,05-14,DE,34,FALSE,1,34.3525,34,0.635960669370751,0,34,34,34,34,34,35,35,35,36,36,,,,34,2022-02-13
"Reference: Fixed, Report: Fixed",2022-02-13,2022-01-13,05-14,DE,41,FALSE,3,41.3955,41,0.65901206244592,0,41,41,41,41,41,42,42,42,43,43,,,,41,2022-02-13
"Reference: Fixed, Report: Day of week",2022-02-13,2022-01-13,05-14,DE,41,FALSE,3,41.357,41,0.602272667637418,0,41,41,41,41,41,42,42,42,43,43,,,,41,2022-02-13
"Reference: Age, Report: Day of week",2022-02-13,2022-01-13,05-14,DE,41,FALSE,3,41.406,41,0.650673257360345,0,41,41,41,41,41,42,42,42,43,43,,,,41,2022-02-13
"Reference: Age and week, Report: Day of week",2022-02-13,2022-01-13,05-14,DE,41,FALSE,3,41.425,41,0.654667316006629,0,41,41,41,41,41,42,42,42,43,43,,,,41,2022-02-13
"Reference: Age and week by age, Report: Day of week",2022-02-13,2022-01-13,05-14,DE,41,FALSE,3,41.3725,41,0.623649115376231,0,41,41,41,41,41,42,42,42,43,43,,,,41,2022-02-13
"Independent by age, Reference: Week, Report: Day of week",2022-02-13,2022-01-13,05-14,DE,41,FALSE,1,41.3955,41,0.652911093831483,0,41,41,41,41,41,42,42,42,43,43,,,,41,2022-02-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-13,2022-01-13,05-14,DE,41,FALSE,1,41.4605,41,0.713928986173449,0,41,41,41,41,41,42,42,42,43,43,,,,41,2022-02-13
"Reference: Fixed, Report: Fixed",2022-02-13,2022-01-14,05-14,DE,30,FALSE,3,30.4455,30,0.686487714887416,0,30,30,30,30,30,31,31,31,32,32,,,,30,2022-02-13
"Reference: Fixed, Report: Day of week",2022-02-13,2022-01-14,05-14,DE,30,FALSE,3,30.4275,30,0.652653605187455,0,30,30,30,30,30,31,31,31,32,32,,,,30,2022-02-13
"Reference: Age, Report: Day of week",2022-02-13,2022-01-14,05-14,DE,30,FALSE,3,30.4525,30,0.678950835568054,0,30,30,30,30,30,31,31,31,32,32,,,,30,2022-02-13
"Reference: Age and week, Report: Day of week",2022-02-13,2022-01-14,05-14,DE,30,FALSE,3,30.4315,30,0.680102212545846,0,30,30,30,30,30,31,31,31,32,32,,,,30,2022-02-13
"Reference: Age and week by age, Report: Day of week",2022-02-13,2022-01-14,05-14,DE,30,FALSE,3,30.452,30,0.659479686365216,0,30,30,30,30,30,31,31,31,32,32,,,,30,2022-02-13
"Independent by age, Reference: Week, Report: Day of week",2022-02-13,2022-01-14,05-14,DE,30,FALSE,1,30.4275,30,0.673773504501093,0,30,30,30,30,30,31,31,31,32,32,,,,30,2022-02-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-13,2022-01-14,05-14,DE,30,FALSE,1,30.455,30,0.72817588538761,0,30,30,30,30,30,31,31,31,32,32,,,,30,2022-02-13
"Reference: Fixed, Report: Fixed",2022-02-13,2022-01-15,05-14,DE,36,FALSE,3,36.4795,36,0.718218399119945,0,36,36,36,36,36,37,37,37,38,38,,,,36,2022-02-13
"Reference: Fixed, Report: Day of week",2022-02-13,2022-01-15,05-14,DE,36,FALSE,3,36.498,36,0.71361798275594,0,36,36,36,36,36,37,37,37,38,38,,,,36,2022-02-13
"Reference: Age, Report: Day of week",2022-02-13,2022-01-15,05-14,DE,36,FALSE,3,36.57,36,0.763800822104771,0,36,36,36,36,36,37,37,38,38,38,,,,36,2022-02-13
"Reference: Age and week, Report: Day of week",2022-02-13,2022-01-15,05-14,DE,36,FALSE,3,36.52,36,0.73679809698306,0,36,36,36,36,36,37,37,38,38,38,,,,36,2022-02-13
"Reference: Age and week by age, Report: Day of week",2022-02-13,2022-01-15,05-14,DE,36,FALSE,3,36.4795,36,0.688343415984467,0,36,36,36,36,36,37,37,37,38,38,,,,36,2022-02-13
"Independent by age, Reference: Week, Report: Day of week",2022-02-13,2022-01-15,05-14,DE,36,FALSE,1,36.5275,36,0.741295156637778,0,36,36,36,36,36,37,37,37,38,38,,,,36,2022-02-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-13,2022-01-15,05-14,DE,36,FALSE,1,36.379,36,0.644644695465414,0,36,36,36,36,36,37,37,37,38,38,,,,36,2022-02-13
"Reference: Fixed, Report: Fixed",2022-02-13,2022-01-16,05-14,DE,15,FALSE,3,15.4455,15,0.687943590123199,0,15,15,15,15,15,16,16,16,17,17,,,,15,2022-02-13
"Reference: Fixed, Report: Day of week",2022-02-13,2022-01-16,05-14,DE,15,FALSE,3,15.39,15,0.628567855346093,0,15,15,15,15,15,16,16,16,17,17,,,,15,2022-02-13
"Reference: Age, Report: Day of week",2022-02-13,2022-01-16,05-14,DE,15,FALSE,3,15.611,15,0.787393798868932,0,15,15,15,15,15,16,16,17,17,17,,,,15,2022-02-13
"Reference: Age and week, Report: Day of week",2022-02-13,2022-01-16,05-14,DE,15,FALSE,3,15.6135,15,0.798396185007241,0,15,15,15,15,15,16,16,17,17,18,,,,15,2022-02-13
"Reference: Age and week by age, Report: Day of week",2022-02-13,2022-01-16,05-14,DE,15,FALSE,3,15.449,15,0.681638698767778,0,15,15,15,15,15,16,16,16,17,17,,,,15,2022-02-13
"Independent by age, Reference: Week, Report: Day of week",2022-02-13,2022-01-16,05-14,DE,15,FALSE,1,15.43,15,0.696665394099397,0,15,15,15,15,15,16,16,16,17,17,,,,15,2022-02-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-13,2022-01-16,05-14,DE,15,FALSE,1,15.3425,15,0.628801594879388,0,15,15,15,15,15,16,16,16,17,17,,,,15,2022-02-13
"Reference: Fixed, Report: Fixed",2022-02-13,2022-01-17,05-14,DE,13,FALSE,3,13.471,13,0.694550358217495,0,13,13,13,13,13,14,14,14,15,15,,,,13,2022-02-13
"Reference: Fixed, Report: Day of week",2022-02-13,2022-01-17,05-14,DE,13,FALSE,3,13.4115,13,0.633536450582844,0,13,13,13,13,13,14,14,14,15,15,,,,13,2022-02-13
"Reference: Age, Report: Day of week",2022-02-13,2022-01-17,05-14,DE,13,FALSE,3,13.567,13,0.745512504554567,0,13,13,13,13,13,14,14,15,15,15,,,,13,2022-02-13
"Reference: Age and week, Report: Day of week",2022-02-13,2022-01-17,05-14,DE,13,FALSE,3,13.564,13,0.765635094904403,0,13,13,13,13,13,14,14,15,15,15,,,,13,2022-02-13
"Reference: Age and week by age, Report: Day of week",2022-02-13,2022-01-17,05-14,DE,13,FALSE,3,13.505,13,0.715003926777786,0,13,13,13,13,13,14,14,14,15,15,,,,13,2022-02-13
"Independent by age, Reference: Week, Report: Day of week",2022-02-13,2022-01-17,05-14,DE,13,FALSE,1,13.416,13,0.670200406066832,0,13,13,13,13,13,14,14,14,15,15,,,,13,2022-02-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-13,2022-01-17,05-14,DE,13,FALSE,1,13.329,13,0.60740717129111,0,13,13,13,13,13,14,14,14,15,15,,,,13,2022-02-13
"Reference: Fixed, Report: Fixed",2022-02-13,2022-01-18,05-14,DE,35,FALSE,3,35.8155,36,0.91371614224238,1.4826,35,35,35,35,36,36,36,37,38,38,,,,35,2022-02-13
"Reference: Fixed, Report: Day of week",2022-02-13,2022-01-18,05-14,DE,35,FALSE,3,35.62,35,0.823977833278825,0,35,35,35,35,35,36,36,37,37,38,,,,35,2022-02-13
"Reference: Age, Report: Day of week",2022-02-13,2022-01-18,05-14,DE,35,FALSE,3,35.854,36,0.936548216207068,1.4826,35,35,35,35,36,36,37,37,38,38,,,,35,2022-02-13
"Reference: Age and week, Report: Day of week",2022-02-13,2022-01-18,05-14,DE,35,FALSE,3,35.8765,36,0.964216057895299,1.4826,35,35,35,35,36,36,37,37,38,38,,,,35,2022-02-13
"Reference: Age and week by age, Report: Day of week",2022-02-13,2022-01-18,05-14,DE,35,FALSE,3,35.863,36,0.9379076902434,1.4826,35,35,35,35,36,36,37,37,38,38,,,,35,2022-02-13
"Independent by age, Reference: Week, Report: Day of week",2022-02-13,2022-01-18,05-14,DE,35,FALSE,1,35.689,35,0.8547773523913,0,35,35,35,35,35,36,36,37,37,38,,,,35,2022-02-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-13,2022-01-18,05-14,DE,35,FALSE,1,35.5595,35,0.796100897072199,0,35,35,35,35,35,36,36,37,37,38,,,,35,2022-02-13
"Reference: Fixed, Report: Fixed",2022-02-13,2022-01-19,05-14,DE,43,FALSE,3,44.2935,44,1.16620657213225,1.4826,43,43,43,43,44,45,45,46,46,47,,,,43,2022-02-13
"Reference: Fixed, Report: Day of week",2022-02-13,2022-01-19,05-14,DE,43,FALSE,3,44.0225,44,1.01267294979753,1.4826,43,43,43,43,44,45,45,45,46,46,,,,43,2022-02-13
"Reference: Age, Report: Day of week",2022-02-13,2022-01-19,05-14,DE,43,FALSE,3,44.3915,44,1.1949651546637,1.4826,43,43,43,43,44,45,45,46,47,47,,,,43,2022-02-13
"Reference: Age and week, Report: Day of week",2022-02-13,2022-01-19,05-14,DE,43,FALSE,3,44.4315,44,1.23006677954535,1.4826,43,43,43,44,44,45,45,46,47,47,,,,43,2022-02-13
"Reference: Age and week by age, Report: Day of week",2022-02-13,2022-01-19,05-14,DE,43,FALSE,3,44.5035,44,1.26403585523578,1.4826,43,43,43,44,44,45,45,46,47,47,,,,43,2022-02-13
"Independent by age, Reference: Week, Report: Day of week",2022-02-13,2022-01-19,05-14,DE,43,FALSE,1,44.043,44,1.11255107071202,1.4826,43,43,43,43,44,45,45,45,46,47,,,,43,2022-02-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-13,2022-01-19,05-14,DE,43,FALSE,1,44.2835,44,1.22346891586752,1.4826,43,43,43,43,44,45,45,46,47,47,,,,43,2022-02-13
"Reference: Fixed, Report: Fixed",2022-02-13,2022-01-20,05-14,DE,54,FALSE,3,55.6795,55,1.36334482232203,1.4826,54,54,54,55,55,56,57,57,58,59,,,,54,2022-02-13
"Reference: Fixed, Report: Day of week",2022-02-13,2022-01-20,05-14,DE,54,FALSE,3,55.5415,55,1.28922798775166,1.4826,54,54,54,55,55,56,57,57,58,58,,,,54,2022-02-13
"Reference: Age, Report: Day of week",2022-02-13,2022-01-20,05-14,DE,54,FALSE,3,56.0245,56,1.50566705039106,1.4826,54,54,55,55,56,57,57,58,59,60,,,,54,2022-02-13
"Reference: Age and week, Report: Day of week",2022-02-13,2022-01-20,05-14,DE,54,FALSE,3,55.978,56,1.46204814982141,1.4826,54,54,55,55,56,57,57,58,59,59,,,,54,2022-02-13
