model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Independent by age, Reference: Week, Report: Day of week",2022-04-08,2022-04-01,05-14,DE,35,FALSE,1,40.798,40,3.02667745030654,2.9652,36,37,38,39,40,43,43,45,46,48,,,,37,2022-04-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-08,2022-04-01,05-14,DE,35,FALSE,1,38.67,38,2.3737981082496,1.4826,35,36,37,37,38,40,40,42,43,44,,,,36,2022-04-08
"Reference: Fixed, Report: Fixed",2022-04-08,2022-04-02,05-14,DE,22,FALSE,3,29.025,29,3.35186403307893,2.9652,24,24,26,27,29,31,32,34,35,37,,,,25,2022-04-08
"Reference: Fixed, Report: Day of week",2022-04-08,2022-04-02,05-14,DE,22,FALSE,3,29.956,30,3.33535999753499,2.9652,25,25,27,28,30,32,33,34,36,37,,,,26,2022-04-08
"Reference: Age, Report: Day of week",2022-04-08,2022-04-02,05-14,DE,22,FALSE,3,31.2075,31,3.58327555203907,2.9652,25,26,28,29,31,33,34,36,38,39,,,,27,2022-04-08
"Reference: Age and week, Report: Day of week",2022-04-08,2022-04-02,05-14,DE,22,FALSE,3,31.615,31,3.699137305968,2.9652,25,26,28,29,31,34,35,37,38,40,,,,27,2022-04-08
"Reference: Age and week by age, Report: Day of week",2022-04-08,2022-04-02,05-14,DE,22,FALSE,3,30.25,30,3.43007036244822,2.9652,24,25,27,28,30,32,33,35,36,37.5,,,,26,2022-04-08
"Independent by age, Reference: Week, Report: Day of week",2022-04-08,2022-04-02,05-14,DE,22,FALSE,1,27.1325,27,2.97596571485089,2.9652,23,23,25,25,27,29,29,31,33,34,,,,24,2022-04-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-08,2022-04-02,05-14,DE,22,FALSE,1,24.8035,25,2.0151720048434,1.4826,22,22,23,23,25,26,26,27.1000000000001,28,29,,,,22,2022-04-08
"Reference: Fixed, Report: Fixed",2022-04-08,2022-04-03,05-14,DE,7,FALSE,3,13.418,13,3.1183550261371,2.9652,8,9,11,11,13,15,16,18,19,20,,,,10,2022-04-08
"Reference: Fixed, Report: Day of week",2022-04-08,2022-04-03,05-14,DE,7,FALSE,3,12.8555,13,2.88041110504508,2.9652,8,9,10,11,13,15,15,17,18,19,,,,9,2022-04-08
"Reference: Age, Report: Day of week",2022-04-08,2022-04-03,05-14,DE,7,FALSE,3,12.12,12,2.76105264452761,2.9652,8,8,10,10,12,14,14,16,17,18,,,,9,2022-04-08
"Reference: Age and week, Report: Day of week",2022-04-08,2022-04-03,05-14,DE,7,FALSE,3,11.6805,11,2.57870987556009,2.9652,8,8,10,10,11,13,14,15,16,17.0249999999999,,,,9,2022-04-08
"Reference: Age and week by age, Report: Day of week",2022-04-08,2022-04-03,05-14,DE,7,FALSE,3,12.372,12,2.81150640834092,2.9652,3,3,10,10,12,14,15,15,15,15,,,,3,2022-04-08
"Independent by age, Reference: Week, Report: Day of week",2022-04-08,2022-04-03,05-14,DE,7,FALSE,1,11.0875,11,2.63121747537169,2.9652,7,8,9,9,11,13,13,15,16,17,,,,8,2022-04-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-08,2022-04-03,05-14,DE,7,FALSE,1,9.4285,9,1.85812110935442,1.4826,7,7,8,8,9,11,11,12,13,14,,,,7,2022-04-08
"Reference: Fixed, Report: Fixed",2022-04-08,2022-04-04,05-14,DE,9,FALSE,3,17.493,17,4.06893464122456,2.9652,11,12,14,15,17,20,20,23,25,27,,,,13,2022-04-08
"Reference: Fixed, Report: Day of week",2022-04-08,2022-04-04,05-14,DE,9,FALSE,3,15.4505,15,3.02855342001903,2.9652,11,11,13,13,15,17,18,20,21,22,,,,12,2022-04-08
"Reference: Age, Report: Day of week",2022-04-08,2022-04-04,05-14,DE,9,FALSE,3,14.446,14,2.90367003115452,2.9652,10,10,12,12,14,16,17,18,20,21.0249999999999,,,,11,2022-04-08
"Reference: Age and week, Report: Day of week",2022-04-08,2022-04-04,05-14,DE,9,FALSE,3,14.116,14,2.68256259405732,2.9652,10,10,12,12,14,16,16,18,19,20,,,,11,2022-04-08
"Reference: Age and week by age, Report: Day of week",2022-04-08,2022-04-04,05-14,DE,9,FALSE,3,16.2385,16,3.58302062070318,2.9652,4,4,13,14,16,18,19,20,20,20,,,,4,2022-04-08
"Independent by age, Reference: Week, Report: Day of week",2022-04-08,2022-04-04,05-14,DE,9,FALSE,1,13.5645,13,2.79548692065654,2.9652,9,10,11,12,13,15,16,17,19,20,,,,10,2022-04-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-08,2022-04-04,05-14,DE,9,FALSE,1,11.801,11,2.06652710292741,1.4826,9,9,10,10,11,13,13,14,16,17,,,,10,2022-04-08
"Reference: Fixed, Report: Fixed",2022-04-08,2022-04-05,05-14,DE,32,FALSE,3,46.9965,46,5.77236068033798,5.9304,38,39,42,43,46,50,51,55,57,61,,,,40,2022-04-08
"Reference: Fixed, Report: Day of week",2022-04-08,2022-04-05,05-14,DE,32,FALSE,3,44.0235,44,4.1282525340018,4.4478,37,38,41,41,44,47,47,49,51,53,,,,39,2022-04-08
"Reference: Age, Report: Day of week",2022-04-08,2022-04-05,05-14,DE,32,FALSE,3,42.246,42,4.18129472924433,4.4478,35,36,39,39,42,45,46,48,50,51,,,,37,2022-04-08
"Reference: Age and week, Report: Day of week",2022-04-08,2022-04-05,05-14,DE,32,FALSE,3,41.447,41,4.14328063099684,4.4478,34,35,38,39,41,44,45,47,49,51,,,,36,2022-04-08
"Reference: Age and week by age, Report: Day of week",2022-04-08,2022-04-05,05-14,DE,32,FALSE,3,35.2245,35,2.16135038060326,1.4826,32,32,33,34,35,36,37,38,39,40,,,,33,2022-04-08
"Independent by age, Reference: Week, Report: Day of week",2022-04-08,2022-04-05,05-14,DE,32,FALSE,1,39.908,39,4.13207853707045,4.4478,34,34,36,37,39,42,43,45,48,49,,,,35,2022-04-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-08,2022-04-05,05-14,DE,32,FALSE,1,39.9375,39,4.29939951249986,4.4478,33,34,36,37,39,42,43,46,48,50,,,,35,2022-04-08
"Reference: Fixed, Report: Fixed",2022-04-08,2022-04-06,05-14,DE,32,FALSE,3,53.4355,52,8.23800777713083,7.413,41,42,47,47,52,58,60,64,69,73,,,,44,2022-04-08
"Reference: Fixed, Report: Day of week",2022-04-08,2022-04-06,05-14,DE,32,FALSE,3,50.033,50,5.5889649546792,5.9304,41,42,45,46,50,54,55,57,60,62,,,,43,2022-04-08
"Reference: Age, Report: Day of week",2022-04-08,2022-04-06,05-14,DE,32,FALSE,3,47.581,47,5.6085797741979,5.9304,38,39,43,44,47,51,52,55,57,60,,,,41,2022-04-08
"Reference: Age and week, Report: Day of week",2022-04-08,2022-04-06,05-14,DE,32,FALSE,3,47.3805,47,5.626326290197,5.9304,38,39,43,44,47,51,52,55,58,60.0249999999999,,,,40,2022-04-08
"Reference: Age and week by age, Report: Day of week",2022-04-08,2022-04-06,05-14,DE,32,FALSE,3,39.422,39,4.09869682433684,4.4478,34,34,36,36,39,42,42,45,47,48.75,,,,35,2022-04-08
"Independent by age, Reference: Week, Report: Day of week",2022-04-08,2022-04-06,05-14,DE,32,FALSE,1,44.548,44,5.59171974126318,5.9304,35,37,40,41,44,48,49,52,55,57,,,,38,2022-04-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-08,2022-04-06,05-14,DE,32,FALSE,1,47.04,46,6.86060740510514,5.9304,36,38,41,42,46,51,52,56,59,62,,,,39,2022-04-08
"Reference: Fixed, Report: Fixed",2022-04-08,2022-04-07,05-14,DE,18,FALSE,3,42.789,41,10.8321810857065,8.8956,27,29,34,35,41,48,51,57,63,69,,,,31,2022-04-08
"Reference: Fixed, Report: Day of week",2022-04-08,2022-04-07,05-14,DE,18,FALSE,3,36.9325,36,6.58723307389263,5.9304,26,27,31,32,36,41,42,46,49,52,,,,29,2022-04-08
"Reference: Age, Report: Day of week",2022-04-08,2022-04-07,05-14,DE,18,FALSE,3,34.782,34,6.11826712364687,5.9304,25,26,30,31,34,38,40,43,46,49,,,,28,2022-04-08
"Reference: Age and week, Report: Day of week",2022-04-08,2022-04-07,05-14,DE,18,FALSE,3,34.6215,34,6.35227624216142,5.9304,24,26,29,30,34,38,40,43,46,49,,,,27,2022-04-08
"Reference: Age and week by age, Report: Day of week",2022-04-08,2022-04-07,05-14,DE,18,FALSE,3,29.431,28,6.279168175522,5.9304,7,7,24,25,28,33,34,35,35,35,,,,22,2022-04-08
"Independent by age, Reference: Week, Report: Day of week",2022-04-08,2022-04-07,05-14,DE,18,FALSE,1,31.2395,30,6.14206823888546,5.9304,22,23,26,27,30,34,36,39,43,46,,,,24,2022-04-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-08,2022-04-07,05-14,DE,18,FALSE,1,30.6435,30,6.39396975083455,5.9304,21,22,25,26,30,34,35,39,43,46,,,,23,2022-04-08
"Reference: Fixed, Report: Fixed",2022-04-08,2022-04-08,05-14,DE,6,FALSE,3,35.608,32,15.5108552090031,13.3434,15,17,23,25,32,43,46,56,65.05,75,,,,19,2022-04-08
"Reference: Fixed, Report: Day of week",2022-04-08,2022-04-08,05-14,DE,6,FALSE,3,25.27,24,8.00494469498602,7.413,13,14,18,20,24,30,31,36,40,44,,,,16,2022-04-08
"Reference: Age, Report: Day of week",2022-04-08,2022-04-08,05-14,DE,6,FALSE,3,23.0315,22,7.17615888746822,5.9304,12,13,17,18,22,27,29,33,36,39,,,,15,2022-04-08
"Reference: Age and week, Report: Day of week",2022-04-08,2022-04-08,05-14,DE,6,FALSE,3,23.391,22,7.39935769152455,7.413,11,13,17,18,22,28,29,33,37,40,,,,15,2022-04-08
"Reference: Age and week by age, Report: Day of week",2022-04-08,2022-04-08,05-14,DE,6,FALSE,3,22.7915,21,8.89728096410792,7.413,5.25,5.25,16,17,21,26.25,26.25,26.25,26.25,26.25,,,,5.25,2022-04-08
"Independent by age, Reference: Week, Report: Day of week",2022-04-08,2022-04-08,05-14,DE,6,FALSE,1,19.9825,19,7.76088328766142,5.9304,10,10,14,15,19,24,25,30,35,39.0249999999999,,,,12,2022-04-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-08,2022-04-08,05-14,DE,6,FALSE,1,16.2345,15,6.1098424560228,4.4478,8,9,11,12,15,19,20,24,27,31,,,,10,2022-04-08
"Reference: Fixed, Report: Fixed",2022-04-08,2022-02-28,15-34,DE,48,FALSE,4,48,48,0,0,48,48,48,48,48,48,48,48,48,48,,,,48,2022-04-08
"Reference: Fixed, Report: Day of week",2022-04-08,2022-02-28,15-34,DE,48,FALSE,4,48,48,0,0,48,48,48,48,48,48,48,48,48,48,,,,48,2022-04-08
"Reference: Age, Report: Day of week",2022-04-08,2022-02-28,15-34,DE,48,FALSE,4,48,48,0,0,48,48,48,48,48,48,48,48,48,48,,,,48,2022-04-08
"Reference: Age and week, Report: Day of week",2022-04-08,2022-02-28,15-34,DE,48,FALSE,4,48,48,0,0,48,48,48,48,48,48,48,48,48,48,,,,48,2022-04-08
"Reference: Age and week by age, Report: Day of week",2022-04-08,2022-02-28,15-34,DE,48,FALSE,4,48,48,0,0,48,48,48,48,48,48,48,48,48,48,,,,48,2022-04-08
"Independent by age, Reference: Week, Report: Day of week",2022-04-08,2022-02-28,15-34,DE,48,FALSE,1,48,48,0,0,48,48,48,48,48,48,48,48,48,48,,,,48,2022-04-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-08,2022-02-28,15-34,DE,48,FALSE,1,48,48,0,0,48,48,48,48,48,48,48,48,48,48,,,,48,2022-04-08
"Reference: Fixed, Report: Fixed",2022-04-08,2022-03-01,15-34,DE,161,FALSE,4,161.235,161,0.505868512042149,0,161,161,161,161,161,161,162,162,162,163,,,,161,2022-04-08
"Reference: Fixed, Report: Day of week",2022-04-08,2022-03-01,15-34,DE,161,FALSE,4,161.305,161,0.569330368533303,0,161,161,161,161,161,162,162,162,162,163,,,,161,2022-04-08
"Reference: Age, Report: Day of week",2022-04-08,2022-03-01,15-34,DE,161,FALSE,4,161.362,161,0.614935014888783,0,161,161,161,161,161,162,162,162,163,163,,,,161,2022-04-08
"Reference: Age and week, Report: Day of week",2022-04-08,2022-03-01,15-34,DE,161,FALSE,4,161.4,161,0.634981575166083,0,161,161,161,161,161,162,162,162,163,163,,,,161,2022-04-08
"Reference: Age and week by age, Report: Day of week",2022-04-08,2022-03-01,15-34,DE,161,FALSE,4,161.387,161,0.647642432488931,0,161,161,161,161,161,162,162,162,163,163,,,,161,2022-04-08
"Independent by age, Reference: Week, Report: Day of week",2022-04-08,2022-03-01,15-34,DE,161,FALSE,1,161.2285,161,0.509330402321877,0,161,161,161,161,161,161,161,162,162,163,,,,161,2022-04-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-08,2022-03-01,15-34,DE,161,FALSE,1,161.2295,161,0.495936211990193,0,161,161,161,161,161,161,161,162,162,163,,,,161,2022-04-08
"Reference: Fixed, Report: Fixed",2022-04-08,2022-03-02,15-34,DE,170,FALSE,4,170.538,170,0.788585400236863,0,170,170,170,170,170,171,171,172,172,173,,,,170,2022-04-08
"Reference: Fixed, Report: Day of week",2022-04-08,2022-03-02,15-34,DE,170,FALSE,4,170.6845,170,0.849894646679944,0,170,170,170,170,170,171,171,172,172,173,,,,170,2022-04-08
"Reference: Age, Report: Day of week",2022-04-08,2022-03-02,15-34,DE,170,FALSE,4,170.809,171,0.912104691076491,1.4826,170,170,170,170,171,171,171,172,173,173,,,,170,2022-04-08
"Reference: Age and week, Report: Day of week",2022-04-08,2022-03-02,15-34,DE,170,FALSE,4,170.856,171,0.979154416670753,1.4826,170,170,170,170,171,171,172,172,173,173,,,,170,2022-04-08
"Reference: Age and week by age, Report: Day of week",2022-04-08,2022-03-02,15-34,DE,170,FALSE,4,170.927,171,0.96131840018449,1.4826,170,170,170,170,171,171,172,172,173,173,,,,170,2022-04-08
"Independent by age, Reference: Week, Report: Day of week",2022-04-08,2022-03-02,15-34,DE,170,FALSE,1,170.5135,170,0.777894793757535,0,170,170,170,170,170,171,171,172,172,173,,,,170,2022-04-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-08,2022-03-02,15-34,DE,170,FALSE,1,170.5185,170,0.759569761846505,0,170,170,170,170,170,171,171,172,172,172,,,,170,2022-04-08
"Reference: Fixed, Report: Fixed",2022-04-08,2022-03-03,15-34,DE,205,FALSE,4,206.032,206,1.08561746607234,1.4826,205,205,205,205,206,207,207,207,208,209,,,,205,2022-04-08
"Reference: Fixed, Report: Day of week",2022-04-08,2022-03-03,15-34,DE,205,FALSE,4,206.3475,206,1.16851463971643,1.4826,205,205,205,205,206,207,207,208,208,209,,,,205,2022-04-08
"Reference: Age, Report: Day of week",2022-04-08,2022-03-03,15-34,DE,205,FALSE,4,206.5295,206,1.25774429450313,1.4826,205,205,205,206,206,207,207,208,209,209,,,,205,2022-04-08
"Reference: Age and week, Report: Day of week",2022-04-08,2022-03-03,15-34,DE,205,FALSE,4,206.724,207,1.32879902672553,1.4826,205,205,206,206,207,207,208,209,209,210,,,,205,2022-04-08
"Reference: Age and week by age, Report: Day of week",2022-04-08,2022-03-03,15-34,DE,205,FALSE,4,206.8355,207,1.40514304022108,1.4826,205,205,206,206,207,208,208,209,209,210,,,,205,2022-04-08
"Independent by age, Reference: Week, Report: Day of week",2022-04-08,2022-03-03,15-34,DE,205,FALSE,1,205.9805,206,1.04243133181077,1.4826,205,205,205,205,206,207,207,207,208,209,,,,205,2022-04-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-08,2022-03-03,15-34,DE,205,FALSE,1,205.9955,206,1.08769080424669,1.4826,205,205,205,205,206,207,207,207,208,209,,,,205,2022-04-08
"Reference: Fixed, Report: Fixed",2022-04-08,2022-03-04,15-34,DE,183,FALSE,4,184.4635,184,1.3459470779969,1.4826,183,183,183,183,184,185,185,186,187,188,,,,183,2022-04-08
"Reference: Fixed, Report: Day of week",2022-04-08,2022-03-04,15-34,DE,183,FALSE,4,184.8665,185,1.40166332620926,1.4826,183,183,184,184,185,186,186,187,187,188,,,,183,2022-04-08
"Reference: Age, Report: Day of week",2022-04-08,2022-03-04,15-34,DE,183,FALSE,4,185.1515,185,1.48951571946699,1.4826,183,183,184,184,185,186,186,187,188,189,,,,183,2022-04-08
"Reference: Age and week, Report: Day of week",2022-04-08,2022-03-04,15-34,DE,183,FALSE,4,185.309,185,1.59962445567689,1.4826,183,183,184,184,185,186,187,187,188,189,,,,183,2022-04-08
"Reference: Age and week by age, Report: Day of week",2022-04-08,2022-03-04,15-34,DE,183,FALSE,4,185.0765,185,1.49725369737969,1.4826,183,183,184,184,185,186,186,187,188,188,,,,183,2022-04-08
"Independent by age, Reference: Week, Report: Day of week",2022-04-08,2022-03-04,15-34,DE,183,FALSE,1,184.421,184,1.31705213000723,1.4826,183,183,183,183,184,185,185,186,187,188,,,,183,2022-04-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-08,2022-03-04,15-34,DE,183,FALSE,1,184.311,184,1.22964833082827,1.4826,183,183,183,183,184,185,185,186,187,187,,,,183,2022-04-08
"Reference: Fixed, Report: Fixed",2022-04-08,2022-03-05,15-34,DE,181,FALSE,4,182.6655,182,1.36548234005809,1.4826,181,181,181.8,182,182,183,184,184,185,186,,,,181,2022-04-08
"Reference: Fixed, Report: Day of week",2022-04-08,2022-03-05,15-34,DE,181,FALSE,4,183.302,183,1.54983773295763,1.4826,181,181,182,182,183,184,185,185,186,187,,,,182,2022-04-08
"Reference: Age, Report: Day of week",2022-04-08,2022-03-05,15-34,DE,181,FALSE,4,183.738,184,1.71284059721146,1.4826,181,181,182,182,184,185,185,186,187,187,,,,182,2022-04-08
"Reference: Age and week, Report: Day of week",2022-04-08,2022-03-05,15-34,DE,181,FALSE,4,183.691,183,1.74414449516375,1.4826,181,181,182,182,183,185,185,186,187,188,,,,182,2022-04-08
"Reference: Age and week by age, Report: Day of week",2022-04-08,2022-03-05,15-34,DE,181,FALSE,4,183.5025,183,1.63503223674874,1.4826,181,181,182,182,183,185,185,186,186,187,,,,182,2022-04-08
"Independent by age, Reference: Week, Report: Day of week",2022-04-08,2022-03-05,15-34,DE,181,FALSE,1,182.501,182,1.32433981212111,1.4826,181,181,181,182,182,183,184,184,185,186,,,,181,2022-04-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-08,2022-03-05,15-34,DE,181,FALSE,1,182.1585,182,1.1541420068111,1.4826,181,181,181,181,182,183,183,184,184,185,,,,181,2022-04-08
"Reference: Fixed, Report: Fixed",2022-04-08,2022-03-06,15-34,DE,106,FALSE,4,107.306,107,1.21947019388622,1.4826,106,106,106,106,107,108,108,109,110,110,,,,106,2022-04-08
"Reference: Fixed, Report: Day of week",2022-04-08,2022-03-06,15-34,DE,106,FALSE,4,108.014,108,1.48590307691215,1.4826,106,106,107,107,108,109,109,110,111,111,,,,106,2022-04-08
"Reference: Age, Report: Day of week",2022-04-08,2022-03-06,15-34,DE,106,FALSE,4,108.3045,108,1.6309843055353,1.4826,106,106,107,107,108,109,110,110,111,112,,,,106,2022-04-08
"Reference: Age and week, Report: Day of week",2022-04-08,2022-03-06,15-34,DE,106,FALSE,4,108.1845,108,1.51248257899914,1.4826,106,106,107,107,108,109,109,110,111,112,,,,106,2022-04-08
"Reference: Age and week by age, Report: Day of week",2022-04-08,2022-03-06,15-34,DE,106,FALSE,4,107.9405,108,1.42160832690216,1.4826,106,106,107,107,108,109,109,110,111,111,,,,106,2022-04-08
"Independent by age, Reference: Week, Report: Day of week",2022-04-08,2022-03-06,15-34,DE,106,FALSE,1,107.301,107,1.22929027381194,1.4826,106,106,106,106,107,108,108,109,110,110,,,,106,2022-04-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-08,2022-03-06,15-34,DE,106,FALSE,1,106.852,107,0.975485410394715,1.4826,106,106,106,106,107,107,108,108,109,109,,,,106,2022-04-08
"Reference: Fixed, Report: Fixed",2022-04-08,2022-03-07,15-34,DE,76,FALSE,4,77.301,77,1.2369980121411,1.4826,76,76,76,76,77,78,78,79,80,80,,,,76,2022-04-08
"Reference: Fixed, Report: Day of week",2022-04-08,2022-03-07,15-34,DE,76,FALSE,4,77.548,77,1.224927027668,1.4826,76,76,76,77,77,78,78,79,80,80,,,,76,2022-04-08
"Reference: Age, Report: Day of week",2022-04-08,2022-03-07,15-34,DE,76,FALSE,4,77.745,78,1.36268244713354,1.4826,76,76,77,77,78,79,79,80,80,81,,,,76,2022-04-08
"Reference: Age and week, Report: Day of week",2022-04-08,2022-03-07,15-34,DE,76,FALSE,4,77.6095,77,1.34048804698216,1.4826,76,76,76,77,77,78,79,79,80,81,,,,76,2022-04-08
"Reference: Age and week by age, Report: Day of week",2022-04-08,2022-03-07,15-34,DE,76,FALSE,4,77.511,77,1.26873316419212,1.4826,76,76,76,77,77,78,78.2000000000001,79,80,80,,,,76,2022-04-08
"Independent by age, Reference: Week, Report: Day of week",2022-04-08,2022-03-07,15-34,DE,76,FALSE,1,76.9625,77,1.02743445571014,1.4826,76,76,76,76,77,77,78,78,79,79,,,,76,2022-04-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-08,2022-03-07,15-34,DE,76,FALSE,1,76.6875,76,0.886135637577054,0,76,76,76,76,76,77,77,78,78,79,,,,76,2022-04-08
"Reference: Fixed, Report: Fixed",2022-04-08,2022-03-08,15-34,DE,188,FALSE,4,191.07,191,2.00427257484533,1.4826,188,188,189,190,191,192,193,194,195,196,,,,189,2022-04-08
"Reference: Fixed, Report: Day of week",2022-04-08,2022-03-08,15-34,DE,188,FALSE,4,191.2155,191,1.85628194014828,1.4826,188,189,190,190,191,192,193,194,195,195,,,,189,2022-04-08
"Reference: Age, Report: Day of week",2022-04-08,2022-03-08,15-34,DE,188,FALSE,4,191.4415,191,1.91739822623757,1.4826,188,189,190,190,191,193,193,194,195,196,,,,189,2022-04-08
"Reference: Age and week, Report: Day of week",2022-04-08,2022-03-08,15-34,DE,188,FALSE,4,191.619,191,1.94415247972792,1.4826,188,189,190,190,191,193,193,194,195,196,,,,189,2022-04-08
"Reference: Age and week by age, Report: Day of week",2022-04-08,2022-03-08,15-34,DE,188,FALSE,4,192.3445,192,2.18636910308563,1.4826,189,189,190,191,192,194,194,195,196,197,,,,190,2022-04-08
"Independent by age, Reference: Week, Report: Day of week",2022-04-08,2022-03-08,15-34,DE,188,FALSE,1,190.1535,190,1.56370084420425,1.4826,188,188,189,189,190,191,191,192,193,194,,,,188,2022-04-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-08,2022-03-08,15-34,DE,188,FALSE,1,190.2955,190,1.6415014509609,1.4826,188,188,189,189,190,191,192,193,193,194,,,,188,2022-04-08
"Reference: Fixed, Report: Fixed",2022-04-08,2022-03-09,15-34,DE,229,FALSE,4,233.175,233,2.32982596872004,2.9652,229,230,231,231,233,235,235,236,237,238,,,,230,2022-04-08
"Reference: Fixed, Report: Day of week",2022-04-08,2022-03-09,15-34,DE,229,FALSE,4,233.747,234,2.23640151714153,2.9652,230,230,232,232,234,235,236,237,238,238,,,,231,2022-04-08
"Reference: Age, Report: Day of week",2022-04-08,2022-03-09,15-34,DE,229,FALSE,4,234.0315,234,2.34824719364066,2.9652,230,231,232,232,234,236,236,237,238,239,,,,231,2022-04-08
"Reference: Age and week, Report: Day of week",2022-04-08,2022-03-09,15-34,DE,229,FALSE,4,234.442,234,2.4492111623253,2.9652,230,231,232,233,234,236,236,238,239,240,,,,231,2022-04-08
"Reference: Age and week by age, Report: Day of week",2022-04-08,2022-03-09,15-34,DE,229,FALSE,4,235.062,235,2.67857114366706,2.9652,230.975,231,233,233,235,237,237,239,240,241,,,,232,2022-04-08
"Independent by age, Reference: Week, Report: Day of week",2022-04-08,2022-03-09,15-34,DE,229,FALSE,1,232.1765,232,2.03406402510568,1.4826,229,229,230,231,232,233,234,235,236,237,,,,230,2022-04-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-08,2022-03-09,15-34,DE,229,FALSE,1,232.2945,232,2.00992279573679,1.4826,229,229,231,231,232,234,234,235,236,237,,,,230,2022-04-08
"Reference: Fixed, Report: Fixed",2022-04-08,2022-03-10,15-34,DE,200,FALSE,4,203.988,204,2.2769383443809,2.9652,200,201,202,202,204,205,206,207,208,209,,,,201,2022-04-08
"Reference: Fixed, Report: Day of week",2022-04-08,2022-03-10,15-34,DE,200,FALSE,4,204.966,205,2.24908274338524,1.4826,201,201,203,203,205,206,207,208,209,210,,,,202,2022-04-08
"Reference: Age, Report: Day of week",2022-04-08,2022-03-10,15-34,DE,200,FALSE,4,205.1275,205,2.372141917896,2.9652,201,202,203,203,205,207,207,208,209,210,,,,202,2022-04-08
"Reference: Age and week, Report: Day of week",2022-04-08,2022-03-10,15-34,DE,200,FALSE,4,205.5645,205,2.44823133472598,2.9652,202,202,203,204,205,207,208,209,210,211,,,,203,2022-04-08
"Reference: Age and week by age, Report: Day of week",2022-04-08,2022-03-10,15-34,DE,200,FALSE,4,205.725,205,2.58257814110773,2.9652,201,202,204,204,205,207,208,209,210,211,,,,203,2022-04-08
"Independent by age, Reference: Week, Report: Day of week",2022-04-08,2022-03-10,15-34,DE,200,FALSE,1,203.2975,203,2.00698972440741,1.4826,200,200,202,202,203,204,205,206,207,208,,,,201,2022-04-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-08,2022-03-10,15-34,DE,200,FALSE,1,203.395,203,2.06860207804175,1.4826,200,200,202,202,203,205,205,206,207,208,,,,201,2022-04-08
"Reference: Fixed, Report: Fixed",2022-04-08,2022-03-11,15-34,DE,206,FALSE,4,211.1785,211,2.59229584516784,2.9652,207,207,209,209,211,213,213,214,216,217,,,,208,2022-04-08
"Reference: Fixed, Report: Day of week",2022-04-08,2022-03-11,15-34,DE,206,FALSE,4,212.3505,212,2.65615837981649,2.9652,208,208,210,210,212,214,215,216,217,218,,,,209,2022-04-08
"Reference: Age, Report: Day of week",2022-04-08,2022-03-11,15-34,DE,206,FALSE,4,213.557,213,2.95704634078175,2.9652,208,209,211,211,213,216,216,217,219,220,,,,210,2022-04-08
"Reference: Age and week, Report: Day of week",2022-04-08,2022-03-11,15-34,DE,206,FALSE,4,213.3995,213,2.8670559385679,2.9652,208,209,211,211,213,215,216,217,218,219,,,,210,2022-04-08
"Reference: Age and week by age, Report: Day of week",2022-04-08,2022-03-11,15-34,DE,206,FALSE,4,214.096,214,3.16935425650109,2.9652,209,209,211,212,214,216,217,218,220,221,,,,210,2022-04-08
"Independent by age, Reference: Week, Report: Day of week",2022-04-08,2022-03-11,15-34,DE,206,FALSE,1,210.3515,210,2.32435992792366,1.4826,207,207,208,209,210,212,212,213,215,215,,,,208,2022-04-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-08,2022-03-11,15-34,DE,206,FALSE,1,210.127,210,2.26945945615064,2.9652,207,207,208,208,210,211,212,213,214,215,,,,207,2022-04-08
"Reference: Fixed, Report: Fixed",2022-04-08,2022-03-12,15-34,DE,173,FALSE,4,178.267,178,2.62757741685012,2.9652,174,174,176,176,178,180,180,182,183,184,,,,175,2022-04-08
"Reference: Fixed, Report: Day of week",2022-04-08,2022-03-12,15-34,DE,173,FALSE,4,179.804,180,2.79132222071726,2.9652,175,176,177,178,180,182,182,183,185,186,,,,176,2022-04-08
