model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Reference: Age and week, Report: Day of week",2021-10-05,2021-10-01,00+,DE,233,FALSE,1,405.2705,403,31.149196875409,29.652,351,359,379.8,384,403,425,431,447,460,476,0.999830640261227,2432.46755911266,1771.77700406341,,2021-10-05
"Reference: Age and week by age, Report: Day of week",2021-10-05,2021-10-01,00+,DE,233,FALSE,1,409.0395,404,34.9526792198012,32.6172,351,358,380,385,404,430,438,456,470.05,485.025,0.999375794758154,2504.63016654309,1369.61048811985,,2021-10-05
"Independent by age, Reference: Week, Report: Day of week",2021-10-05,2021-10-01,00+,DE,233,FALSE,1,399.8495,398,32.5532288122553,32.6172,341.975,350.95,372,377,398,421,427,441.1,456,470.025,0.999412968361276,2128.85394248182,1805.52416821455,,2021-10-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-05,2021-10-01,00+,DE,233,FALSE,1,406.6695,404,33.607841544149,32.6172,348,356,379,383,404,427,433,451,465,480,1.00027716445435,2032.8885055441,1846.3868279696,,2021-10-05
"Reference: Fixed, Report: Fixed",2021-10-05,2021-10-02,00+,DE,181,FALSE,1,326.768,321,41.770103504461,38.5476,260,268,293,298,321,350,358,381,402.05,423,0.99960941168687,2401.63612855378,1916.67501939132,,2021-10-05
"Reference: Fixed, Report: Day of week",2021-10-05,2021-10-02,00+,DE,181,FALSE,1,382.2525,379,35.9700106280536,35.5824,322,330,352,356,379,404,410,429.1,447,462.025,1.00028105051073,2574.18633350659,1887.55646274614,,2021-10-05
"Reference: Age, Report: Day of week",2021-10-05,2021-10-02,00+,DE,181,FALSE,1,379.868,378,36.0814011611921,35.5824,314,324,350,354,378,402,410,428,442,457.025,1.00113446632196,2743.27347900758,1990.42093186359,,2021-10-05
"Reference: Age and week, Report: Day of week",2021-10-05,2021-10-02,00+,DE,181,FALSE,1,384.592,382,37.7204447478551,37.065,317,328,352,358,382,408,416,434,451,464,0.999353289413015,2535.51317493868,1909.34387625421,,2021-10-05
"Reference: Age and week by age, Report: Day of week",2021-10-05,2021-10-02,00+,DE,181,FALSE,1,385.993,382,40.2961641030596,37.065,314.975,324.95,353,359,382,410,418,439,457,476.025,1.00021383588702,2301.67059274583,1846.29868780691,,2021-10-05
"Independent by age, Reference: Week, Report: Day of week",2021-10-05,2021-10-02,00+,DE,181,FALSE,1,378.8715,374,41.6770257454571,38.5476,309,318,345,350,374,403,411,430.1,453,475.05,1.00052472935219,2531.49882408877,1728.98606819535,,2021-10-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-05,2021-10-02,00+,DE,181,FALSE,1,384.7415,381,40.9276094141373,38.5476,315,324,350,357,381,409,416,436,457,478,0.999486447607154,2212.17023276548,1861.38472226161,,2021-10-05
"Reference: Fixed, Report: Fixed",2021-10-05,2021-10-03,00+,DE,125,FALSE,1,291.131,285,50.0170940164153,42.9954,215.975,223,251,256,285,315.25,326,356.1,383,408,1.00216574002117,2017.22937750138,1806.10266194035,,2021-10-05
"Reference: Fixed, Report: Day of week",2021-10-05,2021-10-03,00+,DE,125,FALSE,1,365.082,361,44.9016520317192,44.478,289,299,326.8,333.75,361,393,403,425,446,459,0.999677171456684,2419.42616291265,1860.18884424408,,2021-10-05
"Reference: Age, Report: Day of week",2021-10-05,2021-10-03,00+,DE,125,FALSE,1,361.3615,356,46.1571019105228,42.9954,286,295,322,329,356,388,395,421,445,468,0.999637984488117,2880.14883276799,2045.5851823923,,2021-10-05
"Reference: Age and week, Report: Day of week",2021-10-05,2021-10-03,00+,DE,125,FALSE,1,361.4995,357,45.9288115197183,44.478,281,292,323,329,357,389,398,423,444,462.025,0.999316305233304,3110.88155691258,1737.54926464051,,2021-10-05
"Reference: Age and week by age, Report: Day of week",2021-10-05,2021-10-03,00+,DE,125,FALSE,1,365.6055,361,50.6286628353964,48.9258,282,293,322,330,361,395,404,431,454,477.025,0.999433588961191,2354.59908858537,1800.60535343839,,2021-10-05
"Independent by age, Reference: Week, Report: Day of week",2021-10-05,2021-10-03,00+,DE,125,FALSE,1,362.4915,357.5,51.5797650618139,49.6671,277,287,320,326,357.5,394,404,429.1,451,473,1.00065577348474,2564.46006206981,1870.22374419074,,2021-10-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-05,2021-10-03,00+,DE,125,FALSE,1,349.194,345,42.1268287300317,40.0302,276,286,314,319,345,375,383,406,425,438.025,0.999198223896732,2186.04580474364,1733.45395652936,,2021-10-05
"Reference: Fixed, Report: Fixed",2021-10-05,2021-10-04,00+,DE,75,FALSE,1,275.644,265,69.7222264305237,62.2692,169.975,184,218,226,265,312,327,368,405.05,455,1.00161250446689,2586.78582228879,1904.37725934251,,2021-10-05
"Reference: Fixed, Report: Day of week",2021-10-05,2021-10-04,00+,DE,75,FALSE,1,292.628,288,47.0631818680354,45.9606,216,224,252,259,288,321,330,356,378,403,0.999912727761835,2564.08137758511,1930.25441837952,,2021-10-05
"Reference: Age, Report: Day of week",2021-10-05,2021-10-04,00+,DE,75,FALSE,1,284.3815,279,49.0598042183718,47.4432,205,214,242,250,279,314,323.2,349,376,393.025,1.00011672193984,2798.65356874081,1787.05692169204,,2021-10-05
"Reference: Age and week, Report: Day of week",2021-10-05,2021-10-04,00+,DE,75,FALSE,1,285.72,281,47.9683237151354,44.478,209,219,245,252,281,312,322,349,374,396.025,0.99993919686202,2519.63054189245,1955.58075334395,,2021-10-05
"Reference: Age and week by age, Report: Day of week",2021-10-05,2021-10-04,00+,DE,75,FALSE,1,285.861,281,51.1847205404934,48.9258,200.975,211,242,250,281,317,326,352,376,399,1.00120778199907,2481.38151505297,1945.58173595881,,2021-10-05
"Independent by age, Reference: Week, Report: Day of week",2021-10-05,2021-10-04,00+,DE,75,FALSE,1,278.4275,274,48.7367046171412,47.4432,200,209,235,242.75,274,306.25,317.2,343,364,385,1.00243747386412,2664.92636582013,1706.62884242242,,2021-10-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-05,2021-10-04,00+,DE,75,FALSE,1,235.1475,232,35.6197154089264,34.0998,176,184,205,210,232,255,262,282,297,315,0.999511798094641,2022.83907983516,1915.57321886967,,2021-10-05
"Reference: Fixed, Report: Fixed",2021-10-05,2021-10-05,00+,DE,120,FALSE,1,429.899,406.5,125.800921041411,104.5233,261,275,328.8,341.75,406.5,486,515,596,681,749.124999999999,1.00079862931663,2299.38094127038,1777.58069421005,,2021-10-05
"Reference: Fixed, Report: Day of week",2021-10-05,2021-10-05,00+,DE,120,FALSE,1,414.873,405,75.39300314659,71.1648,297,311,352,361,405,457,469,514,551,593,1.00098677038202,2384.47145952239,1906.17468590293,,2021-10-05
"Reference: Age, Report: Day of week",2021-10-05,2021-10-05,00+,DE,120,FALSE,1,397.481,389,75.4936174927462,68.1996,279,292,336,345,389,438,452,494.1,539.05,578.099999999999,0.999277453964766,2478.03543456194,1514.21750937485,,2021-10-05
"Reference: Age and week, Report: Day of week",2021-10-05,2021-10-05,00+,DE,120,FALSE,1,393.288,384,72.9339066097976,68.1996,278,291,333,343,384,436,450,487,526.05,568,0.99995833385583,2941.73626337362,1892.45446263368,,2021-10-05
"Reference: Age and week by age, Report: Day of week",2021-10-05,2021-10-05,00+,DE,120,FALSE,1,391.0835,378,83.2935978300237,77.0952,265.975,278.95,322.8,333,378,439.25,454,496,539.05,590.025,1.00024284468068,2751.96055638118,1802.96635199049,,2021-10-05
"Independent by age, Reference: Week, Report: Day of week",2021-10-05,2021-10-05,00+,DE,120,FALSE,1,383.19,374,76.3508194049802,71.1648,260.975,277,320,329,374,426,443,481,522.05,561.05,1.00212248138012,2779.28759997304,1770.01302274223,,2021-10-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-05,2021-10-05,00+,DE,120,FALSE,1,373.5535,364,67.4307614634877,63.7518,266,279.95,317,326,364,412,424.2,458,496.05,532,0.999680982321994,2533.63079560399,1822.88231203415,,2021-10-05
"Reference: Fixed, Report: Fixed",2021-10-05,2021-08-27,00-04,DE,14,FALSE,2,14,14,0,0,14,14,14,14,14,14,14,14,14,14,,,,,2021-10-05
"Reference: Fixed, Report: Day of week",2021-10-05,2021-08-27,00-04,DE,14,FALSE,2,14,14,0,0,14,14,14,14,14,14,14,14,14,14,,,,,2021-10-05
"Reference: Age, Report: Day of week",2021-10-05,2021-08-27,00-04,DE,14,FALSE,2,14,14,0,0,14,14,14,14,14,14,14,14,14,14,,,,,2021-10-05
"Reference: Age and week, Report: Day of week",2021-10-05,2021-08-27,00-04,DE,14,FALSE,2,14,14,0,0,14,14,14,14,14,14,14,14,14,14,,,,,2021-10-05
"Reference: Age and week by age, Report: Day of week",2021-10-05,2021-08-27,00-04,DE,14,FALSE,2,14,14,0,0,14,14,14,14,14,14,14,14,14,14,,,,,2021-10-05
"Independent by age, Reference: Week, Report: Day of week",2021-10-05,2021-08-27,00-04,DE,14,FALSE,1,14,14,0,0,14,14,14,14,14,14,14,14,14,14,,,,,2021-10-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-05,2021-08-27,00-04,DE,14,FALSE,1,14,14,0,0,14,14,14,14,14,14,14,14,14,14,,,,,2021-10-05
"Reference: Fixed, Report: Fixed",2021-10-05,2021-08-28,00-04,DE,12,FALSE,2,12.021,12,0.146866554710207,0,12,12,12,12,12,12,12,12,12,12,0.999509471140655,2081.36948434398,2076.04557513873,,2021-10-05
"Reference: Fixed, Report: Day of week",2021-10-05,2021-08-28,00-04,DE,12,FALSE,2,12.018,12,0.132984369086034,0,12,12,12,12,12,12,12,12,12,12,0.99952727285668,1770.73530458424,1770.73530458424,,2021-10-05
"Reference: Age, Report: Day of week",2021-10-05,2021-08-28,00-04,DE,12,FALSE,2,12.0225,12,0.151674825288553,0,12,12,12,12,12,12,12,12,12,12,1.0002412489236,2099.89926045992,2100.3005335043,,2021-10-05
"Reference: Age and week, Report: Day of week",2021-10-05,2021-08-28,00-04,DE,12,FALSE,2,12.0195,12,0.138308765656153,0,12,12,12,12,12,12,12,12,12,12,0.999513551752969,1884.58917772856,1884.58917772856,,2021-10-05
"Reference: Age and week by age, Report: Day of week",2021-10-05,2021-08-28,00-04,DE,12,FALSE,2,12.026,12,0.165341068202722,0,12,12,12,12,12,12,12,12,12,12.0249999999999,0.999800855867126,1716.69617613535,1739.22174970497,,2021-10-05
"Independent by age, Reference: Week, Report: Day of week",2021-10-05,2021-08-28,00-04,DE,12,FALSE,1,12.019,12,0.14369872881251,0,12,12,12,12,12,12,12,12,12,12,1.00126443925286,1804.46129687944,1774.1491613425,,2021-10-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-05,2021-08-28,00-04,DE,12,FALSE,1,12.0175,12,0.134917943305229,0,12,12,12,12,12,12,12,12,12,12,0.999248983640177,1724.9074821501,1710.35654444098,,2021-10-05
"Reference: Fixed, Report: Fixed",2021-10-05,2021-08-29,00-04,DE,5,FALSE,2,5.046,5,0.218878856852343,0,5,5,5,5,5,5,5,5,5,6,0.999523769088532,2028.46747468751,2047.80965353964,,2021-10-05
"Reference: Fixed, Report: Day of week",2021-10-05,2021-08-29,00-04,DE,5,FALSE,2,5.0365,5,0.187577564413593,0,5,5,5,5,5,5,5,5,5,6,0.999127345980179,1954.58992905031,1954.58992905031,,2021-10-05
"Reference: Age, Report: Day of week",2021-10-05,2021-08-29,00-04,DE,5,FALSE,2,5.043,5,0.205358433094484,0,5,5,5,5,5,5,5,5,5,6,0.999299421551114,1842.31401031778,1831.39670599005,,2021-10-05
"Reference: Age and week, Report: Day of week",2021-10-05,2021-08-29,00-04,DE,5,FALSE,2,5.0435,5,0.204030792485206,0,5,5,5,5,5,5,5,5,5,6,1.0003579062331,1938.66463613132,1938.66463613132,,2021-10-05
"Reference: Age and week by age, Report: Day of week",2021-10-05,2021-08-29,00-04,DE,5,FALSE,2,5.0535,5,0.227296242359823,0,5,5,5,5,5,5,5,5,6,6,0.999613493766922,1974.145217495,1968.95140463362,,2021-10-05
"Independent by age, Reference: Week, Report: Day of week",2021-10-05,2021-08-29,00-04,DE,5,FALSE,1,5.035,5,0.194406524963732,0,5,5,5,5,5,5,5,5,5,6,0.999993965412008,1886.80639030659,1897.77342819695,,2021-10-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-05,2021-08-29,00-04,DE,5,FALSE,1,5.0385,5,0.202579044164413,0,5,5,5,5,5,5,5,5,5,6,0.999544082607062,2006.93567915244,2039.42924583452,,2021-10-05
"Reference: Fixed, Report: Fixed",2021-10-05,2021-08-30,00-04,DE,5,FALSE,2,5.0675,5,0.264534949240521,0,5,5,5,5,5,5,5,5,6,6,0.999531702341683,1947.07887234168,1943.91529737943,,2021-10-05
"Reference: Fixed, Report: Day of week",2021-10-05,2021-08-30,00-04,DE,5,FALSE,2,5.0645,5,0.257629455746493,0,5,5,5,5,5,5,5,5,6,6,1.00057281545444,1924.63886849037,1908.07729205633,,2021-10-05
"Reference: Age, Report: Day of week",2021-10-05,2021-08-30,00-04,DE,5,FALSE,2,5.0635,5,0.253968501984006,0,5,5,5,5,5,5,5,5,6,6,0.999525848717299,1917.66416945962,1919.51801380833,,2021-10-05
"Reference: Age and week, Report: Day of week",2021-10-05,2021-08-30,00-04,DE,5,FALSE,2,5.0595,5,0.250980568217564,0,5,5,5,5,5,5,5,5,6,6,1.00003438943998,2133.10777316542,2016.72336424258,,2021-10-05
"Reference: Age and week by age, Report: Day of week",2021-10-05,2021-08-30,00-04,DE,5,FALSE,2,5.072,5,0.269911886016727,0,5,5,5,5,5,5,5,5,6,6,1.00002759091834,1885.8734471938,1885.79211996312,,2021-10-05
"Independent by age, Reference: Week, Report: Day of week",2021-10-05,2021-08-30,00-04,DE,5,FALSE,1,5.034,5,0.18671216006291,0,5,5,5,5,5,5,5,5,5,6,1.00056048003169,1647.56367358207,1610.05870612862,,2021-10-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-05,2021-08-30,00-04,DE,5,FALSE,1,5.0455,5,0.210836372545142,0,5,5,5,5,5,5,5,5,5,6,0.999411545623902,1772.50327503426,1755.71708723543,,2021-10-05
"Reference: Fixed, Report: Fixed",2021-10-05,2021-08-31,00-04,DE,10,FALSE,2,10.094,10,0.308563779149306,0,10,10,10,10,10,10,10,10,11,11,0.999634632138373,2216.80331158043,2027.17191348521,,2021-10-05
"Reference: Fixed, Report: Day of week",2021-10-05,2021-08-31,00-04,DE,10,FALSE,2,10.0675,10,0.266419292882122,0,10,10,10,10,10,10,10,10,11,11,1.00051105859739,1931.8961579869,1942.04121592553,,2021-10-05
"Reference: Age, Report: Day of week",2021-10-05,2021-08-31,00-04,DE,10,FALSE,2,10.06,10,0.245825578627517,0,10,10,10,10,10,10,10,10,11,11,1.00073919253086,2153.70045954927,2014.81611407139,,2021-10-05
"Reference: Age and week, Report: Day of week",2021-10-05,2021-08-31,00-04,DE,10,FALSE,2,10.064,10,0.252855626759604,0,10,10,10,10,10,10,10,10,11,11,1.00030588709525,2071.7113114708,2014.81611407139,,2021-10-05
"Reference: Age and week by age, Report: Day of week",2021-10-05,2021-08-31,00-04,DE,10,FALSE,2,10.0795,10,0.28145933930115,0,10,10,10,10,10,10,10,10,11,11,0.999162883796367,2153.91908549372,2019.82278111059,,2021-10-05
"Independent by age, Reference: Week, Report: Day of week",2021-10-05,2021-08-31,00-04,DE,10,FALSE,1,10.0515,10,0.227757956707163,0,10,10,10,10,10,10,10,10,10.05,11,1.00141216330655,1840.1911913889,1875.57352472855,,2021-10-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-05,2021-08-31,00-04,DE,10,FALSE,1,10.051,10,0.22896552711337,0,10,10,10,10,10,10,10,10,10,11,1.00085795559544,1906.63681480409,1912.79672655476,,2021-10-05
"Reference: Fixed, Report: Fixed",2021-10-05,2021-09-01,00-04,DE,11,FALSE,2,11.133,11,0.371994879124764,0,11,11,11,11,11,11,11,12,12,12,1.00073732547033,2065.32219340635,2019.42656013264,,2021-10-05
"Reference: Fixed, Report: Day of week",2021-10-05,2021-09-01,00-04,DE,11,FALSE,2,11.093,11,0.30231886866217,0,11,11,11,11,11,11,11,11,12,12,0.999884478638354,2048.89330679186,2021.26008082147,,2021-10-05
"Reference: Age, Report: Day of week",2021-10-05,2021-09-01,00-04,DE,11,FALSE,2,11.097,11,0.312473710750129,0,11,11,11,11,11,11,11,11,12,12,0.999675753671908,2034.35038490276,2027.17191348521,,2021-10-05
"Reference: Age and week, Report: Day of week",2021-10-05,2021-09-01,00-04,DE,11,FALSE,2,11.108,11,0.321539568089098,0,11,11,11,11,11,11,11,12,12,12,1.00088555752699,1818.19140741126,1770.42402723839,,2021-10-05
"Reference: Age and week by age, Report: Day of week",2021-10-05,2021-09-01,00-04,DE,11,FALSE,2,11.1545,11,0.388207550868444,0,11,11,11,11,11,11,11,12,12,12,0.999156876756391,2074.77879047969,1933.53189663199,,2021-10-05
"Independent by age, Reference: Week, Report: Day of week",2021-10-05,2021-09-01,00-04,DE,11,FALSE,1,11.0745,11,0.275658745320978,0,11,11,11,11,11,11,11,11,12,12,1.00115247507203,1898.24911978755,1950.39054624046,,2021-10-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-05,2021-09-01,00-04,DE,11,FALSE,1,11.084,11,0.304943429585921,0,11,11,11,11,11,11,11,11,12,12,0.999831313202459,2066.96557343196,1833.54501305265,,2021-10-05
"Reference: Fixed, Report: Fixed",2021-10-05,2021-09-02,00-04,DE,13,FALSE,2,13.1445,13,0.38430924630875,0,13,13,13,13,13,13,13,14,14,14,0.999453995120604,2017.79586231265,1876.7319574508,,2021-10-05
"Reference: Fixed, Report: Day of week",2021-10-05,2021-09-02,00-04,DE,13,FALSE,2,13.1265,13,0.361335068206447,0,13,13,13,13,13,13,13,14,14,14,0.999605879281743,1919.2782327464,1872.00188460581,,2021-10-05
"Reference: Age, Report: Day of week",2021-10-05,2021-09-02,00-04,DE,13,FALSE,2,13.1375,13,0.369678348081843,0,13,13,13,13,13,13,13,14,14,14,0.999825258076675,2000.20517425972,1970.59758789439,,2021-10-05
"Reference: Age and week, Report: Day of week",2021-10-05,2021-09-02,00-04,DE,13,FALSE,2,13.1585,13,0.400572064664393,0,13,13,13,13,13,13,13,14,14,14,0.99991962150126,2125.7598451051,2053.49627878564,,2021-10-05
"Reference: Age and week by age, Report: Day of week",2021-10-05,2021-09-02,00-04,DE,13,FALSE,2,13.175,13,0.418882717912404,0,13,13,13,13,13,13,13,14,14,14,0.999867323449782,1961.91231919304,1965.27255203848,,2021-10-05
"Independent by age, Reference: Week, Report: Day of week",2021-10-05,2021-09-02,00-04,DE,13,FALSE,1,13.097,13,0.309255265775225,0,13,13,13,13,13,13,13,13,14,14,1.00074495957618,2189.82053302838,2023.71709752632,,2021-10-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-05,2021-09-02,00-04,DE,13,FALSE,1,13.094,13,0.305304119367314,0,13,13,13,13,13,13,13,13,14,14,1.00087634685088,1748.9305147328,1744.82735568954,,2021-10-05
"Reference: Fixed, Report: Fixed",2021-10-05,2021-09-03,00-04,DE,12,FALSE,2,12.1845,12,0.430758083224368,0,12,12,12,12,12,12,12,13,13,13,1.00111950851291,1954.70271246764,1817.43738660011,,2021-10-05
"Reference: Fixed, Report: Day of week",2021-10-05,2021-09-03,00-04,DE,12,FALSE,2,12.1855,12,0.424475959177855,0,12,12,12,12,12,12,12,13,13,13,0.999554975253032,1989.80209467125,1968.2035173855,,2021-10-05
"Reference: Age, Report: Day of week",2021-10-05,2021-09-03,00-04,DE,12,FALSE,2,12.1715,12,0.413730995537359,0,12,12,12,12,12,12,12,13,13,13,1.00175260024121,1939.82086401735,1823.06097272792,,2021-10-05
"Reference: Age and week, Report: Day of week",2021-10-05,2021-09-03,00-04,DE,12,FALSE,2,12.1785,12,0.420388050563439,0,12,12,12,12,12,12,12,13,13,13,1.00009427716589,1869.71320332958,1910.58922369854,,2021-10-05
"Reference: Age and week by age, Report: Day of week",2021-10-05,2021-09-03,00-04,DE,12,FALSE,2,12.1595,12,0.402667133511298,0,12,12,12,12,12,12,12,13,13,13,1.00041427015139,1912.78005690444,1686.42068641478,,2021-10-05
"Independent by age, Reference: Week, Report: Day of week",2021-10-05,2021-09-03,00-04,DE,12,FALSE,1,12.0925,12,0.311435781699954,0,12,12,12,12,12,12,12,12,13,13,0.999420185035695,1607.15833983697,1633.69154589053,,2021-10-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-05,2021-09-03,00-04,DE,12,FALSE,1,12.0905,12,0.302250604157968,0,12,12,12,12,12,12,12,12,13,13,0.999514562537514,2015.45990574183,2023.79364908551,,2021-10-05
"Reference: Fixed, Report: Fixed",2021-10-05,2021-09-04,00-04,DE,8,FALSE,2,8.2255,8,0.481420432487455,0,8,8,8,8,8,8,8,9,9,10,1.00002221820976,2041.35263097528,1785.84782321961,,2021-10-05
"Reference: Fixed, Report: Day of week",2021-10-05,2021-09-04,00-04,DE,8,FALSE,2,8.244,8,0.497581946916233,0,8,8,8,8,8,8,9,9,9,10,0.99988076412219,1957.7351256023,1923.82458363259,,2021-10-05
"Reference: Age, Report: Day of week",2021-10-05,2021-09-04,00-04,DE,8,FALSE,2,8.2365,8,0.487531120336588,0,8,8,8,8,8,8,9,9,9,10,1.00040700540219,1939.35215072804,1897.29042042664,,2021-10-05
"Reference: Age and week, Report: Day of week",2021-10-05,2021-09-04,00-04,DE,8,FALSE,2,8.258,8,0.506521748931939,0,8,8,8,8,8,8,9,9,9,10,1.00158548510136,1931.70688609017,1915.59707205564,,2021-10-05
"Reference: Age and week by age, Report: Day of week",2021-10-05,2021-09-04,00-04,DE,8,FALSE,2,8.1545,8,0.393328238945255,0,8,8,8,8,8,8,8,9,9,9,0.999459091043348,2063.25630901808,1896.41940397916,,2021-10-05
"Independent by age, Reference: Week, Report: Day of week",2021-10-05,2021-09-04,00-04,DE,8,FALSE,1,8.1295,8,0.361656117843715,0,8,8,8,8,8,8,8,9,9,9,0.999421027927033,1917.24204458031,1853.79560682775,,2021-10-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-05,2021-09-04,00-04,DE,8,FALSE,1,8.1195,8,0.355363041755502,0,8,8,8,8,8,8,8,9,9,9,0.999383148485075,2067.65991483866,2019.291917371,,2021-10-05
"Reference: Fixed, Report: Fixed",2021-10-05,2021-09-05,00-04,DE,10,FALSE,2,10.278,10,0.52806763554857,0,10,10,10,10,10,10,11,11,11,12,0.999953115734937,1841.32884463001,1813.35063513057,,2021-10-05
"Reference: Fixed, Report: Day of week",2021-10-05,2021-09-05,00-04,DE,10,FALSE,2,10.282,10,0.520203138834077,0,10,10,10,10,10,11,11,11,11,12,0.99974734474214,1843.44553436133,1845.84701255309,,2021-10-05
"Reference: Age, Report: Day of week",2021-10-05,2021-09-05,00-04,DE,10,FALSE,2,10.2865,10,0.536247639403087,0,10,10,10,10,10,10,11,11,11,12,1.0006186153836,1787.87964791344,1776.19032180745,,2021-10-05
"Reference: Age and week, Report: Day of week",2021-10-05,2021-09-05,00-04,DE,10,FALSE,2,10.267,10,0.52616482656327,0,10,10,10,10,10,10,11,11,11,12,0.99943938454006,1880.83768137925,1784.7701297136,,2021-10-05
"Reference: Age and week by age, Report: Day of week",2021-10-05,2021-09-05,00-04,DE,10,FALSE,2,10.275,10,0.522983513963814,0,10,10,10,10,10,10,11,11,11,12,1.00044459037044,1798.87362591034,1771.99550290254,,2021-10-05
"Independent by age, Reference: Week, Report: Day of week",2021-10-05,2021-09-05,00-04,DE,10,FALSE,1,10.1565,10,0.402602526565841,0,10,10,10,10,10,10,10,11,11,11,0.999168083343935,2098.01575599911,1925.68159554202,,2021-10-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-05,2021-09-05,00-04,DE,10,FALSE,1,10.187,10,0.458406007851137,0,10,10,10,10,10,10,10,11,11,11,1.00045729884769,2192.92925374073,2018.85877565291,,2021-10-05
"Reference: Fixed, Report: Fixed",2021-10-05,2021-09-06,00-04,DE,9,FALSE,2,9.2965,9,0.561912468994421,0,9,9,9,9,9,9,10,10,10,11,0.999888446042704,2120.08282718461,1980.53185963424,,2021-10-05
"Reference: Fixed, Report: Day of week",2021-10-05,2021-09-06,00-04,DE,9,FALSE,2,9.3145,9,0.550219156845961,0,9,9,9,9,9,10,10,10,10,11,0.999835458211184,2067.20268898316,1886.1387611264,,2021-10-05
"Reference: Age, Report: Day of week",2021-10-05,2021-09-06,00-04,DE,9,FALSE,2,9.317,9,0.560953058791093,0,9,9,9,9,9,10,10,10,10,11,0.999886507206933,1768.56336842046,1829.75826201505,,2021-10-05
"Reference: Age and week, Report: Day of week",2021-10-05,2021-09-06,00-04,DE,9,FALSE,2,9.2845,9,0.538242140956234,0,9,9,9,9,9,9,10,10,10,11,0.999433983540063,2222.53404035337,2037.98728125732,,2021-10-05
"Reference: Age and week by age, Report: Day of week",2021-10-05,2021-09-06,00-04,DE,9,FALSE,2,9.2005,9,0.446541655083669,0,9,9,9,9,9,9,9,10,10,10,0.999347987404192,1992.26416599938,1854.923737222,,2021-10-05
"Independent by age, Reference: Week, Report: Day of week",2021-10-05,2021-09-06,00-04,DE,9,FALSE,1,9.1515,9,0.388101870042861,0,9,9,9,9,9,9,9,10,10,10,0.999539035579287,1893.32866566119,1965.04419033976,,2021-10-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-05,2021-09-06,00-04,DE,9,FALSE,1,9.169,9,0.435354759803361,0,9,9,9,9,9,9,9,10,10,10,1.00051500556226,2022.55170972092,1944.39075977949,,2021-10-05
"Reference: Fixed, Report: Fixed",2021-10-05,2021-09-07,00-04,DE,22,FALSE,2,22.3475,22,0.617198685277727,0,22,22,22,22,22,23,23,23,23,24,0.99954609343016,1871.18923210988,1789.22128688491,,2021-10-05
"Reference: Fixed, Report: Day of week",2021-10-05,2021-09-07,00-04,DE,22,FALSE,2,22.3155,22,0.578037034632474,0,22,22,22,22,22,23,23,23,23,24,0.999394698523446,2023.69018887633,1977.39044870378,,2021-10-05
"Reference: Age, Report: Day of week",2021-10-05,2021-09-07,00-04,DE,22,FALSE,2,22.303,22,0.556188522747834,0,22,22,22,22,22,23,23,23,23,24,1.00118081662006,1833.30480391168,1880.95394576744,,2021-10-05
"Reference: Age and week, Report: Day of week",2021-10-05,2021-09-07,00-04,DE,22,FALSE,2,22.3105,22,0.546112506206109,0,22,22,22,22,22,23,23,23,23,24,0.999635908758267,1975.48609412293,1844.69160846786,,2021-10-05
"Reference: Age and week by age, Report: Day of week",2021-10-05,2021-09-07,00-04,DE,22,FALSE,2,22.2875,22,0.535711903565537,0,22,22,22,22,22,22.25,23,23,23,24,0.999830661775126,2082.41875622604,2026.71974139588,,2021-10-05
"Independent by age, Reference: Week, Report: Day of week",2021-10-05,2021-09-07,00-04,DE,22,FALSE,1,22.155,22,0.395035475006051,0,22,22,22,22,22,22,22,23,23,23,1.00020207182051,1858.61826581704,1859.95767280193,,2021-10-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-05,2021-09-07,00-04,DE,22,FALSE,1,22.185,22,0.439171305663131,0,22,22,22,22,22,22,22,23,23,23,0.999236007092642,2044.91628263615,1993.35958548843,,2021-10-05
"Reference: Fixed, Report: Fixed",2021-10-05,2021-09-08,00-04,DE,14,FALSE,2,14.421,14,0.640284297785754,0,14,14,14,14,14,15,15,15,16,16,0.999432203915534,1882.5068154029,1982.30533020643,,2021-10-05
