model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Independent by age, Reference: Week, Report: Day of week",2022-05-12,2022-04-18,00-04,DE,13,FALSE,1,13.2085,13,0.471316050447791,0,13,13,13,13,13,13,13,14,14,14,,,,13,2022-05-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-12,2022-04-18,00-04,DE,13,FALSE,1,13.215,13,0.497894516413605,0,13,13,13,13,13,13,13,14,14,15,,,,13,2022-05-12
"Reference: Fixed, Report: Fixed",2022-05-12,2022-04-19,00-04,DE,14,FALSE,2,14.968,15,1.01611625620451,1.4826,14,14,14,14,15,16,16,16,17,17,,,,14,2022-05-12
"Reference: Fixed, Report: Day of week",2022-05-12,2022-04-19,00-04,DE,14,FALSE,2,14.591,14,0.78614757775306,0,14,14,14,14,14,15,15,16,16,17,,,,14,2022-05-12
"Reference: Age, Report: Day of week",2022-05-12,2022-04-19,00-04,DE,14,FALSE,2,14.6425,14,0.8074774051823,0,14,14,14,14,14,15,15,16,16,17,,,,14,2022-05-12
"Reference: Age and week, Report: Day of week",2022-05-12,2022-04-19,00-04,DE,14,FALSE,2,14.9785,15,1.04908914970178,1.4826,14,14,14,14,15,16,16,16,17,17,,,,14,2022-05-12
"Reference: Age and week by age, Report: Day of week",2022-05-12,2022-04-19,00-04,DE,14,FALSE,2,14.597,14,0.834229566417268,0,14,14,14,14,14,15,15,16,16,17,,,,14,2022-05-12
"Independent by age, Reference: Week, Report: Day of week",2022-05-12,2022-04-19,00-04,DE,14,FALSE,1,14.2615,14,0.525600492711879,0,14,14,14,14,14,14,15,15,15,16,,,,14,2022-05-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-12,2022-04-19,00-04,DE,14,FALSE,1,14.4875,14,0.769506218239954,0,14,14,14,14,14,15,15,15,16,17,,,,14,2022-05-12
"Reference: Fixed, Report: Fixed",2022-05-12,2022-04-20,00-04,DE,66,FALSE,2,67.306,67,1.20170131189972,1.4826,66,66,66,66,67,68,68,69,70,70,,,,66,2022-05-12
"Reference: Fixed, Report: Day of week",2022-05-12,2022-04-20,00-04,DE,66,FALSE,2,67.6505,67,1.36282001349943,1.4826,66,66,66,67,67,68,69,69,70,71,,,,66,2022-05-12
"Reference: Age, Report: Day of week",2022-05-12,2022-04-20,00-04,DE,66,FALSE,2,67.5465,67,1.30984563892044,1.4826,66,66,66,67,67,68,69,69,70,71,,,,66,2022-05-12
"Reference: Age and week, Report: Day of week",2022-05-12,2022-04-20,00-04,DE,66,FALSE,2,67.297,67,1.21923511560878,1.4826,66,66,66,66,67,68,68,69,70,70,,,,66,2022-05-12
"Reference: Age and week by age, Report: Day of week",2022-05-12,2022-04-20,00-04,DE,66,FALSE,2,67.6755,67,1.42415373360058,1.4826,66,66,66,67,67,68,69,70,70,71,,,,66,2022-05-12
"Independent by age, Reference: Week, Report: Day of week",2022-05-12,2022-04-20,00-04,DE,66,FALSE,1,66.706,66,0.899426753127858,0,66,66,66,66,66,67,67,68,68,69,,,,66,2022-05-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-12,2022-04-20,00-04,DE,66,FALSE,1,66.804,67,1.02328273403634,1.4826,66,66,66,66,67,67,67,68,69,69,,,,66,2022-05-12
"Reference: Fixed, Report: Fixed",2022-05-12,2022-04-21,00-04,DE,39,FALSE,2,40.3605,40,1.2174895853539,1.4826,39,39,39,39,40,41,41,42,43,43,,,,39,2022-05-12
"Reference: Fixed, Report: Day of week",2022-05-12,2022-04-21,00-04,DE,39,FALSE,2,40.5285,40,1.31188729475404,1.4826,39,39,39,40,40,41,42,42,43,44,,,,39,2022-05-12
"Reference: Age, Report: Day of week",2022-05-12,2022-04-21,00-04,DE,39,FALSE,2,40.453,40,1.30370273467927,1.4826,39,39,39,39,40,41,41,42,43,44,,,,39,2022-05-12
"Reference: Age and week, Report: Day of week",2022-05-12,2022-04-21,00-04,DE,39,FALSE,2,40.3475,40,1.23875381149878,1.4826,39,39,39,39,40,41,41,42,43,43,,,,39,2022-05-12
"Reference: Age and week by age, Report: Day of week",2022-05-12,2022-04-21,00-04,DE,39,FALSE,2,40.669,40,1.33541404265968,1.4826,39,39,40,40,40,41,42,42,43,44,,,,39,2022-05-12
"Independent by age, Reference: Week, Report: Day of week",2022-05-12,2022-04-21,00-04,DE,39,FALSE,1,39.689,39,0.893688054731395,0,39,39,39,39,39,40,40,41,41.05,42,,,,39,2022-05-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-12,2022-04-21,00-04,DE,39,FALSE,1,39.816,40,1.04961652398565,1.4826,39,39,39,39,40,40,41,41,42,42,,,,39,2022-05-12
"Reference: Fixed, Report: Fixed",2022-05-12,2022-04-22,00-04,DE,33,FALSE,2,34.4925,34,1.30414498698325,1.4826,33,33,33,34,34,35,35,36,37,38,,,,33,2022-05-12
"Reference: Fixed, Report: Day of week",2022-05-12,2022-04-22,00-04,DE,33,FALSE,2,34.517,34,1.27456787250849,1.4826,33,33,33,34,34,35,36,36,37,37,,,,33,2022-05-12
"Reference: Age, Report: Day of week",2022-05-12,2022-04-22,00-04,DE,33,FALSE,2,34.4615,34,1.2475158908603,1.4826,33,33,33,34,34,35,35,36,37,37,,,,33,2022-05-12
"Reference: Age and week, Report: Day of week",2022-05-12,2022-04-22,00-04,DE,33,FALSE,2,34.44,34,1.26736068329058,1.4826,33,33,33,34,34,35,35,36,37,37.0249999999999,,,,33,2022-05-12
"Reference: Age and week by age, Report: Day of week",2022-05-12,2022-04-22,00-04,DE,33,FALSE,2,34.5185,34,1.30595195365397,1.4826,33,33,33,34,34,35,36,36,37,37,,,,33,2022-05-12
"Independent by age, Reference: Week, Report: Day of week",2022-05-12,2022-04-22,00-04,DE,33,FALSE,1,33.688,33,0.879797147932838,0,33,33,33,33,33,34,34,35,35,36,,,,33,2022-05-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-12,2022-04-22,00-04,DE,33,FALSE,1,34.067,34,1.17694672853146,1.4826,33,33,33,33,34,35,35,36,36,37,,,,33,2022-05-12
"Reference: Fixed, Report: Fixed",2022-05-12,2022-04-23,00-04,DE,32,FALSE,2,33.5475,33,1.3082811432467,1.4826,32,32,32,33,33,34,35,35,36,37,,,,32,2022-05-12
"Reference: Fixed, Report: Day of week",2022-05-12,2022-04-23,00-04,DE,32,FALSE,2,33.8555,34,1.44452867106914,1.4826,32,32,33,33,34,35,35,36,37,37,,,,32,2022-05-12
"Reference: Age, Report: Day of week",2022-05-12,2022-04-23,00-04,DE,32,FALSE,2,33.758,34,1.40193391761334,1.4826,32,32,33,33,34,35,35,36,36,37,,,,32,2022-05-12
"Reference: Age and week, Report: Day of week",2022-05-12,2022-04-23,00-04,DE,32,FALSE,2,33.5325,33,1.2848226082099,1.4826,32,32,32,33,33,34,35,35,36,37,,,,32,2022-05-12
"Reference: Age and week by age, Report: Day of week",2022-05-12,2022-04-23,00-04,DE,32,FALSE,2,33.5345,33,1.29601295317115,1.4826,32,32,32,33,33,34,35,35,36,36.0249999999999,,,,32,2022-05-12
"Independent by age, Reference: Week, Report: Day of week",2022-05-12,2022-04-23,00-04,DE,32,FALSE,1,32.592,32,0.845513717643517,0,32,32,32,32,32,33,33,34,34,35,,,,32,2022-05-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-12,2022-04-23,00-04,DE,32,FALSE,1,32.4875,32,0.798224486698813,0,32,32,32,32,32,33,33,33,34,35,,,,32,2022-05-12
"Reference: Fixed, Report: Fixed",2022-05-12,2022-04-24,00-04,DE,23,FALSE,2,24.5905,24,1.37613830275672,1.4826,23,23,23,24,24,25,26,26,27,28,,,,23,2022-05-12
"Reference: Fixed, Report: Day of week",2022-05-12,2022-04-24,00-04,DE,23,FALSE,2,24.5805,24,1.32378092899618,1.4826,23,23,23,24,24,25,26,26,27,28,,,,23,2022-05-12
"Reference: Age, Report: Day of week",2022-05-12,2022-04-24,00-04,DE,23,FALSE,2,24.54,24,1.3395137731932,1.4826,23,23,23,24,24,25,26,26,27,28,,,,23,2022-05-12
"Reference: Age and week, Report: Day of week",2022-05-12,2022-04-24,00-04,DE,23,FALSE,2,24.6525,24,1.35818484862758,1.4826,23,23,23,24,24,25,26,27,27,28,,,,23,2022-05-12
"Reference: Age and week by age, Report: Day of week",2022-05-12,2022-04-24,00-04,DE,23,FALSE,2,24.202,24,1.13527107785326,1.4826,23,23,23,23,24,25,25,26,26,27,,,,23,2022-05-12
"Independent by age, Reference: Week, Report: Day of week",2022-05-12,2022-04-24,00-04,DE,23,FALSE,1,23.466,23,0.72464236232547,0,23,23,23,23,23,24,24,24,25,25,,,,23,2022-05-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-12,2022-04-24,00-04,DE,23,FALSE,1,23.42,23,0.709825278475613,0,23,23,23,23,23,24,24,24,25,25,,,,23,2022-05-12
"Reference: Fixed, Report: Fixed",2022-05-12,2022-04-25,00-04,DE,12,FALSE,2,13.6505,13,1.35951237101524,1.4826,12,12,12,13,13,14,15,16,16,17,,,,12,2022-05-12
"Reference: Fixed, Report: Day of week",2022-05-12,2022-04-25,00-04,DE,12,FALSE,2,13.1225,13,1.08355008670352,1.4826,12,12,12,12,13,14,14,15,15,16,,,,12,2022-05-12
"Reference: Age, Report: Day of week",2022-05-12,2022-04-25,00-04,DE,12,FALSE,2,13.036,13,1.07204414056496,1.4826,12,12,12,12,13,14,14,14,15,15.0249999999999,,,,12,2022-05-12
"Reference: Age and week, Report: Day of week",2022-05-12,2022-04-25,00-04,DE,12,FALSE,2,13.6615,13,1.35271307613003,1.4826,12,12,13,13,13,14,15,15,16,17,,,,12,2022-05-12
"Reference: Age and week by age, Report: Day of week",2022-05-12,2022-04-25,00-04,DE,12,FALSE,2,12.8825,13,1.02186880661314,1.4826,12,12,12,12,13,13,14,14,15,15,,,,12,2022-05-12
"Independent by age, Reference: Week, Report: Day of week",2022-05-12,2022-04-25,00-04,DE,12,FALSE,1,12.346,12,0.62167293540841,0,12,12,12,12,12,13,13,13,14,14,,,,12,2022-05-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-12,2022-04-25,00-04,DE,12,FALSE,1,12.264,12,0.573121482861233,0,12,12,12,12,12,12,13,13,13,14,,,,12,2022-05-12
"Reference: Fixed, Report: Fixed",2022-05-12,2022-04-26,00-04,DE,47,FALSE,2,49.061,49,1.55482723923655,1.4826,47,47,48,48,49,50,50,51,52,53,,,,47,2022-05-12
"Reference: Fixed, Report: Day of week",2022-05-12,2022-04-26,00-04,DE,47,FALSE,2,48.6675,48,1.34976097044576,1.4826,47,47,47,48,48,49,50,50,51,52,,,,47,2022-05-12
"Reference: Age, Report: Day of week",2022-05-12,2022-04-26,00-04,DE,47,FALSE,2,48.9815,49,1.50774480506437,1.4826,47,47,48,48,49,50,50,51,52,52,,,,47,2022-05-12
"Reference: Age and week, Report: Day of week",2022-05-12,2022-04-26,00-04,DE,47,FALSE,2,48.985,49,1.5394674338842,1.4826,47,47,48,48,49,50,50,51,52,53,,,,47,2022-05-12
"Reference: Age and week by age, Report: Day of week",2022-05-12,2022-04-26,00-04,DE,47,FALSE,2,48.5945,48,1.32964421063059,1.4826,47,47,47,48,48,49,50,50,51,52,,,,47,2022-05-12
"Independent by age, Reference: Week, Report: Day of week",2022-05-12,2022-04-26,00-04,DE,47,FALSE,1,47.594,47,0.838161832600849,0,47,47,47,47,47,48,48,49,49,50,,,,47,2022-05-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-12,2022-04-26,00-04,DE,47,FALSE,1,47.806,48,1.03145331836879,1.4826,47,47,47,47,48,48,48,49,50,50,,,,47,2022-05-12
"Reference: Fixed, Report: Fixed",2022-05-12,2022-04-27,00-04,DE,27,FALSE,2,29.2095,29,1.64892972397774,1.4826,27,27,28,28,29,30,30,31,32,33,,,,27,2022-05-12
"Reference: Fixed, Report: Day of week",2022-05-12,2022-04-27,00-04,DE,27,FALSE,2,28.695,28,1.39353721621867,1.4826,27,27,27,28,28,29,30,31,31,32,,,,27,2022-05-12
"Reference: Age, Report: Day of week",2022-05-12,2022-04-27,00-04,DE,27,FALSE,2,29.0305,29,1.55202259554058,1.4826,27,27,28,28,29,30,30,31,32,33,,,,27,2022-05-12
"Reference: Age and week, Report: Day of week",2022-05-12,2022-04-27,00-04,DE,27,FALSE,2,29.1785,29,1.55879847200918,1.4826,27,27,28,28,29,30,30,31,32,33,,,,27,2022-05-12
"Reference: Age and week by age, Report: Day of week",2022-05-12,2022-04-27,00-04,DE,27,FALSE,2,29.37,29,1.68181873492019,1.4826,27,27,28,28,29,30,31,32,32,33,,,,27,2022-05-12
"Independent by age, Reference: Week, Report: Day of week",2022-05-12,2022-04-27,00-04,DE,27,FALSE,1,27.5955,27,0.86212027913038,0,27,27,27,27,27,28,28,29,29,30,,,,27,2022-05-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-12,2022-04-27,00-04,DE,27,FALSE,1,27.56,27,0.843063092353618,0,27,27,27,27,27,28,28,29,29,30,,,,27,2022-05-12
"Reference: Fixed, Report: Fixed",2022-05-12,2022-04-28,00-04,DE,29,FALSE,2,31.374,31,1.70163797145367,1.4826,29,29,30,30,31,32,33,34,35,35,,,,29,2022-05-12
"Reference: Fixed, Report: Day of week",2022-05-12,2022-04-28,00-04,DE,29,FALSE,2,31.2105,31,1.58916722727286,1.4826,29,29,30,30,31,32,32,33,34,35,,,,29,2022-05-12
"Reference: Age, Report: Day of week",2022-05-12,2022-04-28,00-04,DE,29,FALSE,2,31.459,31,1.68128890027356,1.4826,29,29,30,30,31,32,33,34,35,35,,,,29,2022-05-12
"Reference: Age and week, Report: Day of week",2022-05-12,2022-04-28,00-04,DE,29,FALSE,2,31.4555,31,1.63167120629823,1.4826,29,29,30,30,31,32,33,34,34,35,,,,30,2022-05-12
"Reference: Age and week by age, Report: Day of week",2022-05-12,2022-04-28,00-04,DE,29,FALSE,2,32.3065,32,2.09517365063451,1.4826,29,29,30,31,32,34,34,35,36,37,,,,30,2022-05-12
"Independent by age, Reference: Week, Report: Day of week",2022-05-12,2022-04-28,00-04,DE,29,FALSE,1,29.814,30,0.952815789628028,1.4826,29,29,29,29,30,30,31,31,32,32,,,,29,2022-05-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-12,2022-04-28,00-04,DE,29,FALSE,1,29.7955,29,1.04891842625271,0,29,29,29,29,29,30,31,31,32,32,,,,29,2022-05-12
"Reference: Fixed, Report: Fixed",2022-05-12,2022-04-29,00-04,DE,28,FALSE,2,30.7015,31,1.78409339571176,1.4826,28,28,29,29,31,32,32,33,34,35,,,,29,2022-05-12
"Reference: Fixed, Report: Day of week",2022-05-12,2022-04-29,00-04,DE,28,FALSE,2,30.6725,30,1.85282493239784,1.4826,28,28,29,29,30,32,32,33,34,35,,,,29,2022-05-12
"Reference: Age, Report: Day of week",2022-05-12,2022-04-29,00-04,DE,28,FALSE,2,31.1225,31,2.03311596576908,1.4826,28,28,29,30,31,32,33,34,35,36,,,,29,2022-05-12
"Reference: Age and week, Report: Day of week",2022-05-12,2022-04-29,00-04,DE,28,FALSE,2,30.6635,30,1.79663064953413,1.4826,28,28,29,29,30,32,32,33,34,35,,,,29,2022-05-12
"Reference: Age and week by age, Report: Day of week",2022-05-12,2022-04-29,00-04,DE,28,FALSE,2,31.4565,31,2.14928301038494,1.4826,28,29,30,30,31,33,33,34,35,36,,,,29,2022-05-12
"Independent by age, Reference: Week, Report: Day of week",2022-05-12,2022-04-29,00-04,DE,28,FALSE,1,29.005,29,1.13605471265916,1.4826,28,28,28,28,29,30,30,31,31,32,,,,28,2022-05-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-12,2022-04-29,00-04,DE,28,FALSE,1,29.4165,29,1.41599091280014,1.4826,28,28,28,28,29,30,30,31,32,33,,,,28,2022-05-12
"Reference: Fixed, Report: Fixed",2022-05-12,2022-04-30,00-04,DE,16,FALSE,2,18.7245,19,1.78667172360341,1.4826,16,16,17,17,19,20,20,21,22,23,,,,17,2022-05-12
"Reference: Fixed, Report: Day of week",2022-05-12,2022-04-30,00-04,DE,16,FALSE,2,18.2545,18,1.6474485707896,1.4826,16,16,17,17,18,19,19,20,21,22,,,,16,2022-05-12
"Reference: Age, Report: Day of week",2022-05-12,2022-04-30,00-04,DE,16,FALSE,2,18.5935,18,1.80024392488755,1.4826,16,16,17,17,18,20,20,21,22,23,,,,17,2022-05-12
"Reference: Age and week, Report: Day of week",2022-05-12,2022-04-30,00-04,DE,16,FALSE,2,18.6735,18,1.77411146373132,1.4826,16,16,17,17,18,20,20,21,22,23,,,,17,2022-05-12
"Reference: Age and week by age, Report: Day of week",2022-05-12,2022-04-30,00-04,DE,16,FALSE,2,18.733,18,1.87549186478306,1.4826,16,16,17,17,18,20,20,21,22,22.5,,,,17,2022-05-12
"Independent by age, Reference: Week, Report: Day of week",2022-05-12,2022-04-30,00-04,DE,16,FALSE,1,16.614,16,0.929750621462043,0,16,16,16,16,16,17,17,18,18,19,,,,16,2022-05-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-12,2022-04-30,00-04,DE,16,FALSE,1,16.5385,16,0.848456061823134,0,16,16,16,16,16,17,17,18,18,19,,,,16,2022-05-12
"Reference: Fixed, Report: Fixed",2022-05-12,2022-05-01,00-04,DE,16,FALSE,2,18.9165,19,1.91660231457027,1.4826,16,16,17,18,19,20,20,21,22,23,,,,17,2022-05-12
"Reference: Fixed, Report: Day of week",2022-05-12,2022-05-01,00-04,DE,16,FALSE,2,18.424,18,1.72560506965766,1.4826,16,16,17,17,18,19,20,21,22,22,,,,16,2022-05-12
"Reference: Age, Report: Day of week",2022-05-12,2022-05-01,00-04,DE,16,FALSE,2,18.817,19,1.84532208755095,1.4826,16,16,17,17,19,20,20,21,22,23,,,,17,2022-05-12
"Reference: Age and week, Report: Day of week",2022-05-12,2022-05-01,00-04,DE,16,FALSE,2,18.837,19,1.91788167911045,1.4826,16,16,17,17,19,20,20,21,22,23,,,,17,2022-05-12
"Reference: Age and week by age, Report: Day of week",2022-05-12,2022-05-01,00-04,DE,16,FALSE,2,18.603,18,1.87833838206506,1.4826,16,16,17,17,18,20,20,21,22,22.5,,,,16,2022-05-12
"Independent by age, Reference: Week, Report: Day of week",2022-05-12,2022-05-01,00-04,DE,16,FALSE,1,16.7135,16,0.991417775008246,0,16,16,16,16,16,17,17,18,19,19,,,,16,2022-05-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-12,2022-05-01,00-04,DE,16,FALSE,1,16.604,16,0.916844753571222,0,16,16,16,16,16,17,17,18,18,19,,,,16,2022-05-12
"Reference: Fixed, Report: Fixed",2022-05-12,2022-05-02,00-04,DE,11,FALSE,2,14.202,14,2.05068248379038,1.4826,11,11,12,13,14,15,16,17,18,19,,,,12,2022-05-12
"Reference: Fixed, Report: Day of week",2022-05-12,2022-05-02,00-04,DE,11,FALSE,2,13.103,13,1.60707259984438,1.4826,11,11,12,12,13,14,14,15,16,17,,,,11,2022-05-12
"Reference: Age, Report: Day of week",2022-05-12,2022-05-02,00-04,DE,11,FALSE,2,13.0335,13,1.59550950335234,1.4826,11,11,12,12,13,14,14,15,16,17,,,,11,2022-05-12
"Reference: Age and week, Report: Day of week",2022-05-12,2022-05-02,00-04,DE,11,FALSE,2,14.2315,14,2.06301618216725,1.4826,11,11,12,13,14,15,16,17,18,19,,,,12,2022-05-12
"Reference: Age and week by age, Report: Day of week",2022-05-12,2022-05-02,00-04,DE,11,FALSE,2,13.0895,13,1.61827041917437,1.4826,11,11,12,12,13,14,14,15,16,16.25,,,,11,2022-05-12
"Independent by age, Reference: Week, Report: Day of week",2022-05-12,2022-05-02,00-04,DE,11,FALSE,1,11.602,11,0.896659355050456,0,11,11,11,11,11,12,12,13,13,14,,,,11,2022-05-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-12,2022-05-02,00-04,DE,11,FALSE,1,11.4575,11,0.79404597127764,0,11,11,11,11,11,12,12,13,13,13,,,,11,2022-05-12
"Reference: Fixed, Report: Fixed",2022-05-12,2022-05-03,00-04,DE,30,FALSE,2,33.7435,34,2.16542196260638,2.9652,30,31,32,32,34,35,35,37,38,38,,,,31,2022-05-12
"Reference: Fixed, Report: Day of week",2022-05-12,2022-05-03,00-04,DE,30,FALSE,2,32.694,32,1.78772536509121,1.4826,30,30,31,31,32,34,34,35,36,37,,,,31,2022-05-12
"Reference: Age, Report: Day of week",2022-05-12,2022-05-03,00-04,DE,30,FALSE,2,32.6255,32,1.826175568943,1.4826,30,30,31,31,32,34,34,35,36,37,,,,30,2022-05-12
"Reference: Age and week, Report: Day of week",2022-05-12,2022-05-03,00-04,DE,30,FALSE,2,33.875,34,2.22999135216156,2.9652,30,31,32,32,34,35,36,37,38,39,,,,31,2022-05-12
"Reference: Age and week by age, Report: Day of week",2022-05-12,2022-05-03,00-04,DE,30,FALSE,2,32.7265,32,1.91612460888074,1.4826,30,30,31,31,32,34,34,35,36,37,,,,30,2022-05-12
"Independent by age, Reference: Week, Report: Day of week",2022-05-12,2022-05-03,00-04,DE,30,FALSE,1,30.8025,30,1.03587174164207,0,30,30,30,30,30,31,31,32,33,33,,,,30,2022-05-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-12,2022-05-03,00-04,DE,30,FALSE,1,31.1405,31,1.34635288206381,1.4826,30,30,30,30,31,32,32,33,34,34,,,,30,2022-05-12
"Reference: Fixed, Report: Fixed",2022-05-12,2022-05-04,00-04,DE,27,FALSE,2,31.512,31,2.49017197764313,2.9652,28,28,29,30,31,33,33,35,36,37,,,,29,2022-05-12
"Reference: Fixed, Report: Day of week",2022-05-12,2022-05-04,00-04,DE,27,FALSE,2,30.482,30,2.11303299884955,1.4826,27,28,29,29,30,32,32,33,34,35,,,,28,2022-05-12
"Reference: Age, Report: Day of week",2022-05-12,2022-05-04,00-04,DE,27,FALSE,2,30.354,30,2.1106661165916,1.4826,27,27,29,29,30,32,32,33,34,35,,,,28,2022-05-12
"Reference: Age and week, Report: Day of week",2022-05-12,2022-05-04,00-04,DE,27,FALSE,2,31.544,31,2.52056355212682,2.9652,28,28,29,30,31,33,33,35,36,37.0249999999999,,,,29,2022-05-12
"Reference: Age and week by age, Report: Day of week",2022-05-12,2022-05-04,00-04,DE,27,FALSE,2,30.5845,30,2.20574078173255,1.4826,27,28,29,29,30,32,32,34,35,35.0249999999999,,,,28,2022-05-12
"Independent by age, Reference: Week, Report: Day of week",2022-05-12,2022-05-04,00-04,DE,27,FALSE,1,28.1545,28,1.30248915120031,1.4826,27,27,27,27,28,29,29,30,31,32,,,,27,2022-05-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-12,2022-05-04,00-04,DE,27,FALSE,1,28.021,28,1.25353287644807,1.4826,27,27,27,27,28,29,29,30,30,31,,,,27,2022-05-12
"Reference: Fixed, Report: Fixed",2022-05-12,2022-05-05,00-04,DE,28,FALSE,2,33.1905,33,2.69125085519407,2.9652,29,29,31,31,33,35,35,37,38,39.0249999999999,,,,30,2022-05-12
"Reference: Fixed, Report: Day of week",2022-05-12,2022-05-05,00-04,DE,28,FALSE,2,32.482,32,2.45228115056588,2.9652,29,29,30,31,32,34,34,36,37,38,,,,30,2022-05-12
"Reference: Age, Report: Day of week",2022-05-12,2022-05-05,00-04,DE,28,FALSE,2,32.4245,32,2.45036770729425,2.9652,29,29,30,31,32,34,34,36,37,38,,,,30,2022-05-12
"Reference: Age and week, Report: Day of week",2022-05-12,2022-05-05,00-04,DE,28,FALSE,2,33.1625,33,2.69364467048002,2.9652,29,29,31,31,33,35,35,37,38,39,,,,30,2022-05-12
"Reference: Age and week by age, Report: Day of week",2022-05-12,2022-05-05,00-04,DE,28,FALSE,2,32.505,32,2.53519005092264,2.9652,29,29,30,31,32,34,34,36,37,38,,,,30,2022-05-12
"Independent by age, Reference: Week, Report: Day of week",2022-05-12,2022-05-05,00-04,DE,28,FALSE,1,29.6265,29,1.62213236411316,1.4826,28,28,28,28,29,30,31,32,33,33.0249999999999,,,,28,2022-05-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-12,2022-05-05,00-04,DE,28,FALSE,1,29.5175,29,1.51123646985967,1.4826,28,28,28,28,29,30,31,31,33,33,,,,28,2022-05-12
"Reference: Fixed, Report: Fixed",2022-05-12,2022-05-06,00-04,DE,20,FALSE,2,25.983,26,3.03320146966498,2.9652,21,22,23,24,26,28,28,30,31,33,,,,22.9,2022-05-12
"Reference: Fixed, Report: Day of week",2022-05-12,2022-05-06,00-04,DE,20,FALSE,2,25.5785,25,2.89948982937263,2.9652,21,22,23,24,25,27,28,29,31,32,,,,22,2022-05-12
"Reference: Age, Report: Day of week",2022-05-12,2022-05-06,00-04,DE,20,FALSE,2,25.5025,25,2.85938486232537,2.9652,21,22,23,23,25,27,28,29,31,32,,,,22,2022-05-12
"Reference: Age and week, Report: Day of week",2022-05-12,2022-05-06,00-04,DE,20,FALSE,2,25.9825,26,3.1080578762116,2.9652,21,22,23,24,26,28,28,30,32,33,,,,22,2022-05-12
"Reference: Age and week by age, Report: Day of week",2022-05-12,2022-05-06,00-04,DE,20,FALSE,2,25.3055,25,2.91743474009812,2.9652,21,21,23,23,25,27,28,29,30,31.25,,,,22,2022-05-12
"Independent by age, Reference: Week, Report: Day of week",2022-05-12,2022-05-06,00-04,DE,20,FALSE,1,22.175,22,1.93707282402154,1.4826,20,20,21,21,22,23,24,25,26,27,,,,20,2022-05-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-12,2022-05-06,00-04,DE,20,FALSE,1,22.563,22,2.18733244194974,1.4826,20,20,21,21,22,24,24,25,27,28,,,,20,2022-05-12
"Reference: Fixed, Report: Fixed",2022-05-12,2022-05-07,00-04,DE,19,FALSE,2,25.9985,26,3.34829856817621,2.9652,21,21,23,24,26,28,28,30,32,34,,,,22,2022-05-12
"Reference: Fixed, Report: Day of week",2022-05-12,2022-05-07,00-04,DE,19,FALSE,2,25.2295,25,3.13412525604199,2.9652,20,21,23,23,25,27,28,29,31,32,,,,22,2022-05-12
"Reference: Age, Report: Day of week",2022-05-12,2022-05-07,00-04,DE,19,FALSE,2,25.5185,25,3.35608244754168,2.9652,20,21,23,23,25,27,28,30,32,33,,,,22,2022-05-12
"Reference: Age and week, Report: Day of week",2022-05-12,2022-05-07,00-04,DE,19,FALSE,2,25.894,26,3.34160847101913,2.9652,20,21,23,24,26,28,29,30,32,34,,,,22,2022-05-12
"Reference: Age and week by age, Report: Day of week",2022-05-12,2022-05-07,00-04,DE,19,FALSE,2,26.263,26,3.57592290357415,2.9652,21,21,23,24,26,28,29,31,32.5,32.5,,,,22,2022-05-12
"Independent by age, Reference: Week, Report: Day of week",2022-05-12,2022-05-07,00-04,DE,19,FALSE,1,22.066,22,2.65389630219257,2.9652,19,19,20,20,22,23,24,25,27,28.0249999999999,,,,19,2022-05-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-12,2022-05-07,00-04,DE,19,FALSE,1,21.804,21,2.53964739766217,1.4826,19,19,20,20,21,23,23,25,26.05,28,,,,19,2022-05-12
"Reference: Fixed, Report: Fixed",2022-05-12,2022-05-08,00-04,DE,6,FALSE,2,13.8975,13,3.90366661698054,2.9652,8,9,11,11,13,16,17,19,21,23,,,,9,2022-05-12
"Reference: Fixed, Report: Day of week",2022-05-12,2022-05-08,00-04,DE,6,FALSE,2,10.9995,11,2.82586137243994,2.9652,7,7,9,9,11,13,13,15,16,18,,,,8,2022-05-12
