model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-05,2021-12-18,00-04,DE,14,FALSE,1,14.526,14,0.788438214071784,0,14,14,14,14,14,15,15,16,16,17,0.999762450023069,1435.59083234867,1650.03237193137,14,2022-01-05
"Reference: Fixed, Report: Fixed",2022-01-05,2021-12-19,00-04,DE,13,FALSE,2,14.411,14,1.22304002937628,1.4826,13,13,13,13,14,15,15,16,17,17,1.00046430274559,2032.29266365179,1741.31239005006,13,2022-01-05
"Reference: Fixed, Report: Day of week",2022-01-05,2021-12-19,00-04,DE,13,FALSE,2,14.798,15,1.37591517590498,1.4826,13,13,14,14,15,16,16,17,17,18,0.999457569600569,2021.74997879,2029.9017314526,13,2022-01-05
"Reference: Age, Report: Day of week",2022-01-05,2021-12-19,00-04,DE,13,FALSE,2,14.3255,14,1.16371253470594,1.4826,13,13,13,13,14,15,15,16,16,17,1.0000713643793,1895.5689627459,1897.1729082223,13,2022-01-05
"Reference: Age and week, Report: Day of week",2022-01-05,2021-12-19,00-04,DE,13,FALSE,2,14.1995,14,1.12709135275661,1.4826,13,13,13,13,14,15,15,16,16,17,0.999751144166379,2018.4369261656,1886.09330086355,13,2022-01-05
"Reference: Age and week by age, Report: Day of week",2022-01-05,2021-12-19,00-04,DE,13,FALSE,2,14.2655,14,1.15874116632891,1.4826,13,13,13,13,14,15,15,16,16,17,0.999662592199665,1655.46885294308,1905.60282910193,13,2022-01-05
"Independent by age, Reference: Week, Report: Day of week",2022-01-05,2021-12-19,00-04,DE,13,FALSE,1,13.4975,13,0.740451135418112,0,13,13,13,13,13,14,14,14,15,15,0.999291147498344,2000.33778284851,2026.71595169942,13,2022-01-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-05,2021-12-19,00-04,DE,13,FALSE,1,13.524,13,0.801089802978554,0,13,13,13,13,13,14,14,15,15,16,1.00198898069234,2096.94301721887,1692.07224213654,13,2022-01-05
"Reference: Fixed, Report: Fixed",2022-01-05,2021-12-20,00-04,DE,7,FALSE,2,8.505,8,1.26916523360636,1.4826,7,7,7,8,8,9,9,10,11,11.0249999999999,0.999415215390415,1954.13327501376,1922.26671010064,7,2022-01-05
"Reference: Fixed, Report: Day of week",2022-01-05,2021-12-20,00-04,DE,7,FALSE,2,8.754,9,1.36323629888706,1.4826,7,7,8,8,9,10,10,11,11,12,1.00044403440607,1872.1166444992,1986.99060625328,7,2022-01-05
"Reference: Age, Report: Day of week",2022-01-05,2021-12-20,00-04,DE,7,FALSE,2,8.4585,8,1.2938758856257,1.4826,7,7,7,8,8,9,9,10,11,12,0.999182608219048,1757.26421524035,1971.85279477509,7,2022-01-05
"Reference: Age and week, Report: Day of week",2022-01-05,2021-12-20,00-04,DE,7,FALSE,2,8.4765,8,1.25468516665884,1.4826,7,7,7,8,8,9,9,10,11,11,1.00065199111375,1885.06008772001,1877.42086627944,7,2022-01-05
"Reference: Age and week by age, Report: Day of week",2022-01-05,2021-12-20,00-04,DE,7,FALSE,2,8.2805,8,1.17792763222253,1.4826,7,7,7,7,8,9,9,10,10,11,1.00068092000822,1957.90014545446,1917.76094031046,7,2022-01-05
"Independent by age, Reference: Week, Report: Day of week",2022-01-05,2021-12-20,00-04,DE,7,FALSE,1,7.4965,7,0.749178472856833,0,7,7,7,7,7,8,8,8,9,9,1.0009440328886,2113.05017244194,1824.65695222047,7,2022-01-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-05,2021-12-20,00-04,DE,7,FALSE,1,7.63,7,0.893027854758567,0,7,7,7,7,7,8,8,9,9,10,0.999489185765289,2047.19459042019,1941.06703483927,7,2022-01-05
"Reference: Fixed, Report: Fixed",2022-01-05,2021-12-21,00-04,DE,25,FALSE,2,26.7335,27,1.3521804413513,1.4826,25,25,26,26,27,28,28,29,29,30,1.00179303598065,1951.41899430656,1969.44980210004,25,2022-01-05
"Reference: Fixed, Report: Day of week",2022-01-05,2021-12-21,00-04,DE,25,FALSE,2,26.8915,27,1.44664236667828,1.4826,25,25,26,26,27,28,28,29,30,30,1.00127849587711,2111.18372441228,1963.48797311875,25,2022-01-05
"Reference: Age, Report: Day of week",2022-01-05,2021-12-21,00-04,DE,25,FALSE,2,26.5725,26,1.26749636035444,1.4826,25,25,25,26,26,27,28,28,29,29.0249999999999,1.00061559976798,2230.72384398462,2024.8655782582,25,2022-01-05
"Reference: Age and week, Report: Day of week",2022-01-05,2021-12-21,00-04,DE,25,FALSE,2,26.624,26,1.34444329143402,1.4826,25,25,25,26,26,27,28,28,29,30,0.99936661116335,1894.16214683388,1938.11265488722,25,2022-01-05
"Reference: Age and week by age, Report: Day of week",2022-01-05,2021-12-21,00-04,DE,25,FALSE,2,26.414,26,1.23869737449984,1.4826,25,25,25,25,26,27,27,28,29,29,0.999426939308886,1925.7502995031,1959.05904826189,25,2022-01-05
"Independent by age, Reference: Week, Report: Day of week",2022-01-05,2021-12-21,00-04,DE,25,FALSE,1,25.5145,25,0.777233424331422,0,25,25,25,25,25,26,26,27,27,27,0.999427236640201,1855.01700475543,1896.21208388985,25,2022-01-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-05,2021-12-21,00-04,DE,25,FALSE,1,25.5675,25,0.822667697840711,0,25,25,25,25,25,26,26,27,27,28,1.00035440492255,1886.05679094736,1915.70114103812,25,2022-01-05
"Reference: Fixed, Report: Fixed",2022-01-05,2021-12-22,00-04,DE,19,FALSE,2,20.8335,21,1.36517749937596,1.4826,19,19,20,20,21,22,22,23,23,24,1.00151408898051,2053.68666543871,1905.01650397513,19,2022-01-05
"Reference: Fixed, Report: Day of week",2022-01-05,2021-12-22,00-04,DE,19,FALSE,2,21.097,21,1.49857060458574,1.4826,19,19,20,20,21,22,22,23,24,24,0.999962333610411,1625.03847835826,1878.41587378292,19,2022-01-05
"Reference: Age, Report: Day of week",2022-01-05,2021-12-22,00-04,DE,19,FALSE,2,20.785,21,1.39669265595105,1.4826,19,19,20,20,21,22,22,23,23,24,0.999946988855428,1972.88234227888,1702.44414371641,19,2022-01-05
"Reference: Age and week, Report: Day of week",2022-01-05,2021-12-22,00-04,DE,19,FALSE,2,20.818,21,1.36923825782928,1.4826,19,19,20,20,21,22,22,23,23,24,0.999468384778856,1743.92735475833,1906.43980039306,19,2022-01-05
"Reference: Age and week by age, Report: Day of week",2022-01-05,2021-12-22,00-04,DE,19,FALSE,2,20.8895,21,1.40223852694298,1.4826,19,19,20,20,21,22,22,23,23,24,1.00124436898578,1945.23820602347,1584.02538339292,19,2022-01-05
"Independent by age, Reference: Week, Report: Day of week",2022-01-05,2021-12-22,00-04,DE,19,FALSE,1,19.5545,19,0.78951974054507,0,19,19,19,19,19,20,20,21,21,22,1.00028568546091,1868.31614494332,1956.91669329477,19,2022-01-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-05,2021-12-22,00-04,DE,19,FALSE,1,19.5435,19,0.785758524121193,0,19,19,19,19,19,20,20,21,21,22,0.999765662657247,1953.44537348687,1729.5549203967,19,2022-01-05
"Reference: Fixed, Report: Fixed",2022-01-05,2021-12-23,00-04,DE,14,FALSE,2,15.996,16,1.46049667074685,1.4826,14,14,15,15,16,17,17,18,19,19,1.00100347103235,1953.43867962935,1910.64531658015,14,2022-01-05
"Reference: Fixed, Report: Day of week",2022-01-05,2021-12-23,00-04,DE,14,FALSE,2,16.4675,16,1.58467641797145,1.4826,14,14,15,15,16,17,18,19,19,20,1.00121471207786,1829.692378691,1860.07739059251,15,2022-01-05
"Reference: Age, Report: Day of week",2022-01-05,2021-12-23,00-04,DE,14,FALSE,2,16.109,16,1.50108148440097,1.4826,14,14,15,15,16,17,17,18,19,20,1.00135488130516,2083.70339854124,1990.98828704997,14,2022-01-05
"Reference: Age and week, Report: Day of week",2022-01-05,2021-12-23,00-04,DE,14,FALSE,2,16.119,16,1.55339805676503,1.4826,14,14,15,15,16,17,17,18,19,20,1.00114736630515,1927.85731876184,1998.43921095193,14,2022-01-05
"Reference: Age and week by age, Report: Day of week",2022-01-05,2021-12-23,00-04,DE,14,FALSE,2,16.355,16,1.53790688235322,1.4826,14,14,15,15,16,17,18,18,19,20,0.999658039745205,1832.60038446867,1936.16283748845,15,2022-01-05
"Independent by age, Reference: Week, Report: Day of week",2022-01-05,2021-12-23,00-04,DE,14,FALSE,1,14.6905,14,0.896164775949617,0,14,14,14,14,14,15,15,16,16,17,1.00062974681074,1682.29705679701,1891.1044231406,14,2022-01-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-05,2021-12-23,00-04,DE,14,FALSE,1,14.6825,14,0.903383529239077,0,14,14,14,14,14,15,15,16,16,17,1.00180208152034,1889.04101823369,1815.85414386199,14,2022-01-05
"Reference: Fixed, Report: Fixed",2022-01-05,2021-12-24,00-04,DE,9,FALSE,2,11.16,11,1.49750501188821,1.4826,9,9,10,10,11,12,12,13,14,15,1.00031735228853,1855.10199904806,1977.74019071056,9,2022-01-05
"Reference: Fixed, Report: Day of week",2022-01-05,2021-12-24,00-04,DE,9,FALSE,2,11.745,12,1.73852990860714,1.4826,9,9,10,10,12,13,13,14,15,16,1.00021918906454,1936.68664552167,1836.93845218058,10,2022-01-05
"Reference: Age, Report: Day of week",2022-01-05,2021-12-24,00-04,DE,9,FALSE,2,11.354,11,1.65953639023531,1.4826,9,9,10,10,11,12,13,14,14,15,1.00026584215116,2027.96992811031,1989.5004678104,9,2022-01-05
"Reference: Age and week, Report: Day of week",2022-01-05,2021-12-24,00-04,DE,9,FALSE,2,11.255,11,1.56307280646141,1.4826,9,9,10,10,11,12,12,13,14,15,1.00003228172866,1834.04696748121,1773.18278792749,9,2022-01-05
"Reference: Age and week by age, Report: Day of week",2022-01-05,2021-12-24,00-04,DE,9,FALSE,2,11.4865,11,1.66048075814629,1.4826,9,9,10,10,11,12,13,14,15,15,0.999722611245305,1896.45526762736,1933.11676679214,10,2022-01-05
"Independent by age, Reference: Week, Report: Day of week",2022-01-05,2021-12-24,00-04,DE,9,FALSE,1,9.5125,9,0.788133445022847,0,9,9,9,9,9,10,10,11,11,12,1.00105213871915,1614.4430500638,1620.54432619624,9,2022-01-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-05,2021-12-24,00-04,DE,9,FALSE,1,9.57,9,0.865144055703187,0,9,9,9,9,9,10,10,11,11,12,1.00059015075825,1554.10199130637,1671.92411663866,9,2022-01-05
"Reference: Fixed, Report: Fixed",2022-01-05,2021-12-25,00-04,DE,9,FALSE,2,11.34,11,1.6473484386854,1.4826,9,9,10,10,11,12,13,14,14,15,1.00047541951719,1635.44544949442,1806.53086094353,9,2022-01-05
"Reference: Fixed, Report: Day of week",2022-01-05,2021-12-25,00-04,DE,9,FALSE,2,12.3965,12,1.97642122798639,1.4826,9,10,11,11,12,14,14,15,16,17,1.00090050791294,1087.15295795542,1925.72249472149,10,2022-01-05
"Reference: Age, Report: Day of week",2022-01-05,2021-12-25,00-04,DE,9,FALSE,2,11.878,12,1.78541587730351,1.4826,9,9,10,11,12,13,13,14,15,16,1.00310384239406,2045.87206184117,1853.07797951358,10,2022-01-05
"Reference: Age and week, Report: Day of week",2022-01-05,2021-12-25,00-04,DE,9,FALSE,2,11.76,12,1.76775634102685,1.4826,9,9,10,10,12,13,13,14,15,16,1.00039720486563,1674.56975934481,1998.51684525416,10,2022-01-05
"Reference: Age and week by age, Report: Day of week",2022-01-05,2021-12-25,00-04,DE,9,FALSE,2,11.8435,12,1.78818526816341,1.4826,9,9,10,11,12,13,13,14,15,16,0.999756216563338,1595.16245358287,1818.36008012941,10,2022-01-05
"Independent by age, Reference: Week, Report: Day of week",2022-01-05,2021-12-25,00-04,DE,9,FALSE,1,9.6185,9,0.870250778918988,0,9,9,9,9,9,10,10,11,11,12,1.00041084497399,1411.01119145486,1578.04391865188,9,2022-01-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-05,2021-12-25,00-04,DE,9,FALSE,1,9.692,9,0.967783189640673,0,9,9,9,9,9,10,10,11,12,12,0.999874304988938,1409.43536169474,1322.48023120203,9,2022-01-05
"Reference: Fixed, Report: Fixed",2022-01-05,2021-12-26,00-04,DE,8,FALSE,2,10.518,10,1.75048796169869,1.4826,8,8,9,9,10,12,12,13,14,15,1.00362200142666,1676.63972261724,1875.7427891844,8,2022-01-05
"Reference: Fixed, Report: Day of week",2022-01-05,2021-12-26,00-04,DE,8,FALSE,2,11.388,11,1.9870657299414,1.4826,8,9,10,10,11,13,13,14,15,16,1.00105915345871,1698.61144529369,1878.11442934128,9,2022-01-05
"Reference: Age, Report: Day of week",2022-01-05,2021-12-26,00-04,DE,8,FALSE,2,10.204,10,1.54096440116014,1.4826,8,8,9,9,10,11,11,12,13,13,1.00048402118673,1946.75453073353,1762.54663560576,8,2022-01-05
"Reference: Age and week, Report: Day of week",2022-01-05,2021-12-26,00-04,DE,8,FALSE,2,10.3595,10,1.66211945134376,1.4826,8,8,9,9,10,11,12,13,13,14,1.00060948883916,1805.44673286953,1872.47983043742,8,2022-01-05
"Reference: Age and week by age, Report: Day of week",2022-01-05,2021-12-26,00-04,DE,8,FALSE,2,9.9935,10,1.49551865184591,1.4826,8,8,9,9,10,11,11,12,13,13,1.00018051325729,1846.48933223512,1808.04764832132,8,2022-01-05
"Independent by age, Reference: Week, Report: Day of week",2022-01-05,2021-12-26,00-04,DE,8,FALSE,1,8.6055,8,0.891216518833511,0,8,8,8,8,8,9,9,10,10,11,1.0010157377813,1619.33108985073,1723.77426437941,8,2022-01-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-05,2021-12-26,00-04,DE,8,FALSE,1,8.618,8,0.901377967958259,0,8,8,8,8,8,9,9,10,10,11,1.00148290081769,1140.3109315749,1371.81286123958,8,2022-01-05
"Reference: Fixed, Report: Fixed",2022-01-05,2021-12-27,00-04,DE,6,FALSE,2,8.9395,9,1.7805687188315,1.4826,6,6,7,8,9,10,10,11,12,13,1.0005645819927,1847.56094795277,1799.22314427134,7,2022-01-05
"Reference: Fixed, Report: Day of week",2022-01-05,2021-12-27,00-04,DE,6,FALSE,2,9.5285,9,2.03599125248369,1.4826,6,7,8,8,9,11,11,12,13,14,1.00276200407059,1709.45544932273,1736.03242825959,7,2022-01-05
"Reference: Age, Report: Day of week",2022-01-05,2021-12-27,00-04,DE,6,FALSE,2,8.247,8,1.59789475054426,1.4826,6,6,7,7,8,9,9,10,11,12,1.00189851139815,1539.23400494863,1932.20495878124,6,2022-01-05
"Reference: Age and week, Report: Day of week",2022-01-05,2021-12-27,00-04,DE,6,FALSE,2,8.527,8,1.68276167160466,1.4826,6,6,7,7,8,10,10,11,12,12,0.999762957829901,1956.59300045303,2010.71844382609,6,2022-01-05
"Reference: Age and week by age, Report: Day of week",2022-01-05,2021-12-27,00-04,DE,6,FALSE,2,7.9835,8,1.46877717956183,1.4826,6,6,7,7,8,9,9,10,11,11,1.00040254971943,1855.04421546807,1965.24169819872,6,2022-01-05
"Independent by age, Reference: Week, Report: Day of week",2022-01-05,2021-12-27,00-04,DE,6,FALSE,1,6.6815,6,0.943664665811299,0,6,6,6,6,6,7,7,8,9,9,0.999514193974288,1482.14420272336,1584.74257152359,6,2022-01-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-05,2021-12-27,00-04,DE,6,FALSE,1,6.82,6,1.07152885497476,0,6,6,6,6,6,7,8,8,9,10,1.00013184037426,1426.4295194452,1842.23308596926,6,2022-01-05
"Reference: Fixed, Report: Fixed",2022-01-05,2021-12-28,00-04,DE,14,FALSE,2,17.4715,17,1.97436998012257,1.4826,14,15,16,16,17,19,19,20,21,22,0.999712756577075,1837.35073066721,1848.0969323449,15,2022-01-05
"Reference: Fixed, Report: Day of week",2022-01-05,2021-12-28,00-04,DE,14,FALSE,2,17.756,18,2.03483027968761,1.4826,14,15,16,16,18,19,19,20,21.05,22,0.99985473008556,1722.76054113707,1916.64559805683,15,2022-01-05
"Reference: Age, Report: Day of week",2022-01-05,2021-12-28,00-04,DE,14,FALSE,2,16.382,16,1.6246217091523,1.4826,14,14,15,15,16,17,18,19,19,20,1.00091192530493,1651.44162123849,1922.84517944074,14,2022-01-05
"Reference: Age and week, Report: Day of week",2022-01-05,2021-12-28,00-04,DE,14,FALSE,2,16.605,16,1.6808889594042,1.4826,14,14,15,15,16,18,18,19,20,20,0.999620113011993,2057.63426041076,1914.85095645022,15,2022-01-05
"Reference: Age and week by age, Report: Day of week",2022-01-05,2021-12-28,00-04,DE,14,FALSE,2,16.097,16,1.50456733363141,1.4826,14,14,15,15,16,17,17,18,19,19,0.999406310903052,2034.00973931443,1764.73240910957,14,2022-01-05
"Independent by age, Reference: Week, Report: Day of week",2022-01-05,2021-12-28,00-04,DE,14,FALSE,1,14.7475,14,0.98855063915972,0,14,14,14,14,14,15,15,16,17,17,1.00071977812717,1662.77579210221,1836.72523668514,14,2022-01-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-05,2021-12-28,00-04,DE,14,FALSE,1,14.806,14,1.07979024513409,0,14,14,14,14,14,15,15,16,17,18,1.00072626904456,1901.82496185862,1879.75341480116,14,2022-01-05
"Reference: Fixed, Report: Fixed",2022-01-05,2021-12-29,00-04,DE,21,FALSE,2,25.067,25,2.12456298657912,1.4826,22,22,23,24,25,26,27,28,29,30,1.00220155774682,2054.21443871907,1551.15826169272,23,2022-01-05
"Reference: Fixed, Report: Day of week",2022-01-05,2021-12-29,00-04,DE,21,FALSE,2,25.9295,26,2.36078724331612,2.9652,22,22,24,24,26,27,28,29,30,31,0.99961881552128,1944.24051563619,1884.79007364417,23,2022-01-05
"Reference: Age, Report: Day of week",2022-01-05,2021-12-29,00-04,DE,21,FALSE,2,24.264,24,1.9660205030236,1.4826,21,22,23,23,24,25,26,27,28,29,0.999613017839272,1891.01932667394,1852.52112495331,22,2022-01-05
"Reference: Age and week, Report: Day of week",2022-01-05,2021-12-29,00-04,DE,21,FALSE,2,24.36,24,1.95814125092632,1.4826,21,22,23,23,24,25.25,26,27,28,29,1.00021727571089,1729.73089291965,1699.72913484632,22,2022-01-05
"Reference: Age and week by age, Report: Day of week",2022-01-05,2021-12-29,00-04,DE,21,FALSE,2,24.53,24,2.04968304874196,1.4826,21,22,23,23,24,26,26,27,28,29,0.999568226070124,1961.11340895561,2013.97363893864,22,2022-01-05
"Independent by age, Reference: Week, Report: Day of week",2022-01-05,2021-12-29,00-04,DE,21,FALSE,1,22.123,22,1.25604929438098,1.4826,21,21,21,21,22,23,23,24,25,25,1.00096869302469,1419.81586034045,1665.06619094497,21,2022-01-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-05,2021-12-29,00-04,DE,21,FALSE,1,22.0345,22,1.26732505948679,1.4826,21,21,21,21,22,23,23,24,25,25,1.00117076496311,1248.56277360754,1583.96813657697,21,2022-01-05
"Reference: Fixed, Report: Fixed",2022-01-05,2021-12-30,00-04,DE,11,FALSE,2,15.6525,15,2.35850058564891,2.2239,12,12,14,14,15,17,18,19,20,21,0.999820842617901,2041.560999652,1715.1524500798,13,2022-01-05
"Reference: Fixed, Report: Day of week",2022-01-05,2021-12-30,00-04,DE,11,FALSE,2,17.23,17,2.75497639689957,2.9652,13,13,15,15,17,19,19,21,22,23,1.00004797004297,1957.16790566582,2067.13751333827,14,2022-01-05
"Reference: Age, Report: Day of week",2022-01-05,2021-12-30,00-04,DE,11,FALSE,2,15.34,15,2.25675574071201,2.9652,12,12,13,14,15,17,17,18,19,20,1.00111798624746,2027.25869099288,1913.08027475551,13,2022-01-05
"Reference: Age and week, Report: Day of week",2022-01-05,2021-12-30,00-04,DE,11,FALSE,2,15.1095,15,2.18789926678556,1.4826,12,12,13,14,15,16,17,18,19,20,0.999504892045415,2174.7969137543,1967.61877527484,13,2022-01-05
"Reference: Age and week by age, Report: Day of week",2022-01-05,2021-12-30,00-04,DE,11,FALSE,2,16.2005,16,2.51941927569497,2.9652,12,12,14,14,16,18,18,20,21,22,0.999426425872272,2114.34074799006,1626.56744442367,13,2022-01-05
"Independent by age, Reference: Week, Report: Day of week",2022-01-05,2021-12-30,00-04,DE,11,FALSE,1,12.4795,12,1.47941680639484,1.4826,11,11,11,11,12,13,14,15,15,16,1.0000819067115,1760.69360272395,1830.48112649591,11,2022-01-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-05,2021-12-30,00-04,DE,11,FALSE,1,12.4425,12,1.44178123047787,1.4826,11,11,11,11,12,13,14,14,15,16,1.0001381185042,1665.46042715264,1326.7636980662,11,2022-01-05
"Reference: Fixed, Report: Fixed",2022-01-05,2021-12-31,00-04,DE,17,FALSE,2,22.42,22,2.59749369330194,2.9652,18,19,20,21,22,24,25,26,27,28,0.999480049113215,2094.25451314976,1941.99670699551,19,2022-01-05
"Reference: Fixed, Report: Day of week",2022-01-05,2021-12-31,00-04,DE,17,FALSE,2,24.764,25,2.99663042381747,2.9652,20,20,22,23,25,27,27,29,30,31,1.0028959922695,1871.37021014828,1680.18747395329,21,2022-01-05
"Reference: Age, Report: Day of week",2022-01-05,2021-12-31,00-04,DE,17,FALSE,2,22.7645,22,2.7402179013855,2.9652,18,19,20,21,22,24,25,26,28,29,1.00035640310506,2128.60511202965,1932.18964845658,19.9,2022-01-05
"Reference: Age and week, Report: Day of week",2022-01-05,2021-12-31,00-04,DE,17,FALSE,2,22.7145,22,2.67835332588311,2.9652,18,19,20,21,22,24,25,26,27,29,1.00178351243768,1844.12266855071,1771.78685033688,20,2022-01-05
"Reference: Age and week by age, Report: Day of week",2022-01-05,2021-12-31,00-04,DE,17,FALSE,2,22.8415,23,2.79486732989168,2.9652,18,19,20,21,23,24,25,26,28,29,1.00202044749281,1895.89076648404,1778.834677578,20,2022-01-05
"Independent by age, Reference: Week, Report: Day of week",2022-01-05,2021-12-31,00-04,DE,17,FALSE,1,19.0955,19,1.88338878797325,1.4826,17,17,17,18,19,20,20,22,23,24,1.00083761519097,1604.90132320861,1743.70149168642,17,2022-01-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-05,2021-12-31,00-04,DE,17,FALSE,1,19.2735,19,2.09663914345052,1.4826,17,17,17,18,19,20,21,22,23,25,1.00020141361293,1668.57606135459,1587.78701796499,17,2022-01-05
"Reference: Fixed, Report: Fixed",2022-01-05,2022-01-01,00-04,DE,3,FALSE,2,9.1705,9,2.76554766311096,2.9652,5,5,7,7,9,11,12,13,14,15,1.00242465801816,2127.97488704578,1838.0142262854,6,2022-01-05
"Reference: Fixed, Report: Day of week",2022-01-05,2022-01-01,00-04,DE,3,FALSE,2,12.316,12,3.55154202077952,2.9652,6,7,9,10,12,15,15,17,19,20,1.00107040080412,2176.24258010975,1863.90228904987,8,2022-01-05
"Reference: Age, Report: Day of week",2022-01-05,2022-01-01,00-04,DE,3,FALSE,2,10.0555,10,3.02506119733532,2.9652,5,6,7,8,10,12,12,14,15,17,1.00098309814703,1896.77127912235,1767.53803451448,6,2022-01-05
"Reference: Age and week, Report: Day of week",2022-01-05,2022-01-01,00-04,DE,3,FALSE,2,10.1535,10,3.09187930049095,2.9652,5,6,7,8,10,12,13,14,16,17,1.00055107998688,2180.49614999827,2000.97055549841,6,2022-01-05
"Reference: Age and week by age, Report: Day of week",2022-01-05,2022-01-01,00-04,DE,3,FALSE,2,9.9955,10,3.13981033734161,2.9652,5,5,7,8,10,12,13,14,16,17,1.00087707035128,1931.27880656962,1823.12638110521,6,2022-01-05
"Independent by age, Reference: Week, Report: Day of week",2022-01-05,2022-01-01,00-04,DE,3,FALSE,1,5.508,5,2.10669292435769,1.4826,3,3,4,4,5,7,7,8,10,11,1.00126629762819,1255.08181379256,1797.95756005675,3,2022-01-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-05,2022-01-01,00-04,DE,3,FALSE,1,5.5675,5,2.19016943889863,1.4826,3,3,4,4,5,7,7,9,10,11,1.00017602769974,1347.81297569174,1728.03761721245,3,2022-01-05
"Reference: Fixed, Report: Fixed",2022-01-05,2022-01-02,00-04,DE,7,FALSE,2,14.5875,14,3.24971138134312,2.9652,9,10,12,12,14,17,17,19,20,22,1.00089490333112,1891.04371598419,1897.01767996604,11,2022-01-05
"Reference: Fixed, Report: Day of week",2022-01-05,2022-01-02,00-04,DE,7,FALSE,2,17.315,17,3.7264887440028,2.9652,11,12,14,15,17,20,20,22,24,26,0.99956947348328,1953.79790809011,1739.61946451104,13,2022-01-05
"Reference: Age, Report: Day of week",2022-01-05,2022-01-02,00-04,DE,7,FALSE,2,14.8055,15,3.40917599875619,2.9652,9,10,12,12,15,17,18,19,21,22,0.999453952809504,2108.65498634463,1979.79223229232,11,2022-01-05
"Reference: Age and week, Report: Day of week",2022-01-05,2022-01-02,00-04,DE,7,FALSE,2,14.996,15,3.25719029906485,2.9652,10,10,12,13,15,17,18,19,21,22,1.00022603139604,2024.38612182804,1877.88851359609,11,2022-01-05
"Reference: Age and week by age, Report: Day of week",2022-01-05,2022-01-02,00-04,DE,7,FALSE,2,14.782,14,3.37493275274379,2.9652,9,10,12,12,14,17,18,19,21,22,0.99961299766435,2076.45885918853,1849.38957203216,11,2022-01-05
"Independent by age, Reference: Week, Report: Day of week",2022-01-05,2022-01-02,00-04,DE,7,FALSE,1,10.2425,10,2.4703734783553,2.9652,7,7,8,8,10,12,12,14,15,16,1.00035626956891,1291.94022847007,1740.08727457586,7,2022-01-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-05,2022-01-02,00-04,DE,7,FALSE,1,9.9965,10,2.4563192997351,2.9652,7,7,8,8,10,11,12,13,15,16,0.999910654960143,1260.66986704537,1463.0143564173,7,2022-01-05
"Reference: Fixed, Report: Fixed",2022-01-05,2022-01-03,00-04,DE,11,FALSE,2,20.312,20,3.6672033199831,2.9652,14,15,17,18,20,22,23,25,27,29,1.00118612875766,1888.78922897562,1731.48027333157,16,2022-01-05
"Reference: Fixed, Report: Day of week",2022-01-05,2022-01-03,00-04,DE,11,FALSE,2,22.588,22,4.1661654392539,4.4478,15,16,19,20,22,25,26,28,30,32,1.00365017348538,1796.64840314331,1966.9027342934,18,2022-01-05
"Reference: Age, Report: Day of week",2022-01-05,2022-01-03,00-04,DE,11,FALSE,2,19.8245,19.5,3.69276563147521,3.7065,14,15,17,17,19.5,22,23,25,26,28,1.00101052145637,1383.54257728074,1718.57170847968,15,2022-01-05
"Reference: Age and week, Report: Day of week",2022-01-05,2022-01-03,00-04,DE,11,FALSE,2,19.855,20,3.68629480436554,2.9652,14,14,17,17,20,22,23,25,26,28,0.999906531419579,1938.4471582897,2145.94869203587,15,2022-01-05
"Reference: Age and week by age, Report: Day of week",2022-01-05,2022-01-03,00-04,DE,11,FALSE,2,19.2705,19,3.58702706033364,2.9652,13,14,16,17,19,21.25,22,24,26,27,0.999802346616047,1707.06625812008,1633.01317960055,15,2022-01-05
"Independent by age, Reference: Week, Report: Day of week",2022-01-05,2022-01-03,00-04,DE,11,FALSE,1,15.189,15,2.84874299794386,2.9652,11,11,13,13,15,17,17,19,20,22,1.00020534565145,1775.34322953883,1642.83129336518,12,2022-01-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-05,2022-01-03,00-04,DE,11,FALSE,1,15.266,15,2.95408315787688,2.9652,11,11,13,13,15,17,18,19,21,22,1.00070498555757,1384.00920403727,1849.89508838352,12,2022-01-05
"Reference: Fixed, Report: Fixed",2022-01-05,2022-01-04,00-04,DE,15,FALSE,2,26.653,26,4.64482272956617,4.4478,19,20,23,24,26,29,30,33,35,37,1.00054138429874,1887.22328428988,1492.34707872892,21,2022-01-05
