model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-17,2022-01-10,05-14,DE,12,FALSE,1,12.0055,12,0.0739762545897098,0,12,12,12,12,12,12,12,12,12,12,,,,12,2022-02-17
"Reference: Fixed, Report: Fixed",2022-02-17,2022-01-11,05-14,DE,19,FALSE,3,19.0665,19,0.255167210183002,0,19,19,19,19,19,19,19,19,20,20,,,,19,2022-02-17
"Reference: Fixed, Report: Day of week",2022-02-17,2022-01-11,05-14,DE,19,FALSE,3,19.027,19,0.162123847940504,0,19,19,19,19,19,19,19,19,19,20,,,,19,2022-02-17
"Reference: Age, Report: Day of week",2022-02-17,2022-01-11,05-14,DE,19,FALSE,3,19.0375,19,0.197770843789793,0,19,19,19,19,19,19,19,19,19,20,,,,19,2022-02-17
"Reference: Age and week, Report: Day of week",2022-02-17,2022-01-11,05-14,DE,19,FALSE,3,19.0355,19,0.193024296889264,0,19,19,19,19,19,19,19,19,19,20,,,,19,2022-02-17
"Reference: Age and week by age, Report: Day of week",2022-02-17,2022-01-11,05-14,DE,19,FALSE,3,19.0355,19,0.193024296889264,0,19,19,19,19,19,19,19,19,19,20,,,,19,2022-02-17
"Independent by age, Reference: Week, Report: Day of week",2022-02-17,2022-01-11,05-14,DE,19,FALSE,1,19.035,19,0.189190106634105,0,19,19,19,19,19,19,19,19,19,20,,,,19,2022-02-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-17,2022-01-11,05-14,DE,19,FALSE,1,19.03,19,0.17639602540559,0,19,19,19,19,19,19,19,19,19,20,,,,19,2022-02-17
"Reference: Fixed, Report: Fixed",2022-02-17,2022-01-12,05-14,DE,34,FALSE,3,34.1295,34,0.363036703136077,0,34,34,34,34,34,34,34,35,35,35,,,,34,2022-02-17
"Reference: Fixed, Report: Day of week",2022-02-17,2022-01-12,05-14,DE,34,FALSE,3,34.056,34,0.229979227806798,0,34,34,34,34,34,34,34,34,35,35,,,,34,2022-02-17
"Reference: Age, Report: Day of week",2022-02-17,2022-01-12,05-14,DE,34,FALSE,3,34.089,34,0.300206698844339,0,34,34,34,34,34,34,34,34,35,35,,,,34,2022-02-17
"Reference: Age and week, Report: Day of week",2022-02-17,2022-01-12,05-14,DE,34,FALSE,3,34.0995,34,0.320392065347706,0,34,34,34,34,34,34,34,34,35,35,,,,34,2022-02-17
"Reference: Age and week by age, Report: Day of week",2022-02-17,2022-01-12,05-14,DE,34,FALSE,3,34.091,34,0.306212153484264,0,34,34,34,34,34,34,34,34,35,35,,,,34,2022-02-17
"Independent by age, Reference: Week, Report: Day of week",2022-02-17,2022-01-12,05-14,DE,34,FALSE,1,34.089,34,0.2985356959911,0,34,34,34,34,34,34,34,34,35,35,,,,34,2022-02-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-17,2022-01-12,05-14,DE,34,FALSE,1,34.122,34,0.355216961229011,0,34,34,34,34,34,34,34,35,35,35,,,,34,2022-02-17
"Reference: Fixed, Report: Fixed",2022-02-17,2022-01-13,05-14,DE,41,FALSE,3,41.2305,41,0.4944613190109,0,41,41,41,41,41,41,41.2,42,42,43,,,,41,2022-02-17
"Reference: Fixed, Report: Day of week",2022-02-17,2022-01-13,05-14,DE,41,FALSE,3,41.119,41,0.346264276925497,0,41,41,41,41,41,41,41,42,42,42,,,,41,2022-02-17
"Reference: Age, Report: Day of week",2022-02-17,2022-01-13,05-14,DE,41,FALSE,3,41.1545,41,0.4058473925665,0,41,41,41,41,41,41,41,42,42,42,,,,41,2022-02-17
"Reference: Age and week, Report: Day of week",2022-02-17,2022-01-13,05-14,DE,41,FALSE,3,41.194,41,0.443240601835569,0,41,41,41,41,41,41,41,42,42,42,,,,41,2022-02-17
"Reference: Age and week by age, Report: Day of week",2022-02-17,2022-01-13,05-14,DE,41,FALSE,3,41.2425,41,0.50776240637789,0,41,41,41,41,41,41,42,42,42,43,,,,41,2022-02-17
"Independent by age, Reference: Week, Report: Day of week",2022-02-17,2022-01-13,05-14,DE,41,FALSE,1,41.157,41,0.416458543986589,0,41,41,41,41,41,41,41,42,42,42,,,,41,2022-02-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-17,2022-01-13,05-14,DE,41,FALSE,1,41.178,41,0.420005002471459,0,41,41,41,41,41,41,41,42,42,42,,,,41,2022-02-17
"Reference: Fixed, Report: Fixed",2022-02-17,2022-01-14,05-14,DE,30,FALSE,3,30.265,30,0.52527417267389,0,30,30,30,30,30,30,31,31,31,32,,,,30,2022-02-17
"Reference: Fixed, Report: Day of week",2022-02-17,2022-01-14,05-14,DE,30,FALSE,3,30.1815,30,0.420292842000097,0,30,30,30,30,30,30,30,31,31,31,,,,30,2022-02-17
"Reference: Age, Report: Day of week",2022-02-17,2022-01-14,05-14,DE,30,FALSE,3,30.2305,30,0.482168013244863,0,30,30,30,30,30,30,31,31,31,31,,,,30,2022-02-17
"Reference: Age and week, Report: Day of week",2022-02-17,2022-01-14,05-14,DE,30,FALSE,3,30.198,30,0.439195225637884,0,30,30,30,30,30,30,30,31,31,31,,,,30,2022-02-17
"Reference: Age and week by age, Report: Day of week",2022-02-17,2022-01-14,05-14,DE,30,FALSE,3,30.2265,30,0.486123346439951,0,30,30,30,30,30,30,30,31,31,32,,,,30,2022-02-17
"Independent by age, Reference: Week, Report: Day of week",2022-02-17,2022-01-14,05-14,DE,30,FALSE,1,30.16,30,0.42835936533819,0,30,30,30,30,30,30,30,31,31,31,,,,30,2022-02-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-17,2022-01-14,05-14,DE,30,FALSE,1,30.212,30,0.467081451720437,0,30,30,30,30,30,30,30,31,31,31,,,,30,2022-02-17
"Reference: Fixed, Report: Fixed",2022-02-17,2022-01-15,05-14,DE,36,FALSE,3,36.3165,36,0.561680952807173,0,36,36,36,36,36,37,37,37,37,38,,,,36,2022-02-17
"Reference: Fixed, Report: Day of week",2022-02-17,2022-01-15,05-14,DE,36,FALSE,3,36.2185,36,0.472090229291283,0,36,36,36,36,36,36,36,37,37,37,,,,36,2022-02-17
"Reference: Age, Report: Day of week",2022-02-17,2022-01-15,05-14,DE,36,FALSE,3,36.3165,36,0.561680952807173,0,36,36,36,36,36,37,37,37,37,38,,,,36,2022-02-17
"Reference: Age and week, Report: Day of week",2022-02-17,2022-01-15,05-14,DE,36,FALSE,3,36.2925,36,0.555966095323784,0,36,36,36,36,36,36,37,37,37,38,,,,36,2022-02-17
"Reference: Age and week by age, Report: Day of week",2022-02-17,2022-01-15,05-14,DE,36,FALSE,3,36.2705,36,0.524849963076945,0,36,36,36,36,36,36,37,37,37,38,,,,36,2022-02-17
"Independent by age, Reference: Week, Report: Day of week",2022-02-17,2022-01-15,05-14,DE,36,FALSE,1,36.266,36,0.52094115775673,0,36,36,36,36,36,36,37,37,37,38,,,,36,2022-02-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-17,2022-01-15,05-14,DE,36,FALSE,1,36.1725,36,0.427592291305388,0,36,36,36,36,36,36,36,37,37,37,,,,36,2022-02-17
"Reference: Fixed, Report: Fixed",2022-02-17,2022-01-16,05-14,DE,15,FALSE,3,15.268,15,0.521835372582234,0,15,15,15,15,15,15,16,16,16,17,,,,15,2022-02-17
"Reference: Fixed, Report: Day of week",2022-02-17,2022-01-16,05-14,DE,15,FALSE,3,15.1695,15,0.414554794736377,0,15,15,15,15,15,15,15,16,16,16,,,,15,2022-02-17
"Reference: Age, Report: Day of week",2022-02-17,2022-01-16,05-14,DE,15,FALSE,3,15.26,15,0.518202920807638,0,15,15,15,15,15,15,16,16,16,17,,,,15,2022-02-17
"Reference: Age and week, Report: Day of week",2022-02-17,2022-01-16,05-14,DE,15,FALSE,3,15.241,15,0.496026230163794,0,15,15,15,15,15,15,16,16,16,17,,,,15,2022-02-17
"Reference: Age and week by age, Report: Day of week",2022-02-17,2022-01-16,05-14,DE,15,FALSE,3,15.2305,15,0.481129392935386,0,15,15,15,15,15,15,16,16,16,16,,,,15,2022-02-17
"Independent by age, Reference: Week, Report: Day of week",2022-02-17,2022-01-16,05-14,DE,15,FALSE,1,15.1945,15,0.445835322251707,0,15,15,15,15,15,15,15,16,16,16,,,,15,2022-02-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-17,2022-01-16,05-14,DE,15,FALSE,1,15.114,15,0.346502571442129,0,15,15,15,15,15,15,15,16,16,16,,,,15,2022-02-17
"Reference: Fixed, Report: Fixed",2022-02-17,2022-01-17,05-14,DE,13,FALSE,3,13.3075,13,0.581474682512662,0,13,13,13,13,13,14,14,14,14,15,,,,13,2022-02-17
"Reference: Fixed, Report: Day of week",2022-02-17,2022-01-17,05-14,DE,13,FALSE,3,13.207,13,0.449724500180979,0,13,13,13,13,13,13,13,14,14,14,,,,13,2022-02-17
"Reference: Age, Report: Day of week",2022-02-17,2022-01-17,05-14,DE,13,FALSE,3,13.25,13,0.506584952556902,0,13,13,13,13,13,13,14,14,14,14.0249999999999,,,,13,2022-02-17
"Reference: Age and week, Report: Day of week",2022-02-17,2022-01-17,05-14,DE,13,FALSE,3,13.2445,13,0.506801908132797,0,13,13,13,13,13,13,14,14,14,15,,,,13,2022-02-17
"Reference: Age and week by age, Report: Day of week",2022-02-17,2022-01-17,05-14,DE,13,FALSE,3,13.2475,13,0.507318870354838,0,13,13,13,13,13,13,14,14,14,15,,,,13,2022-02-17
"Independent by age, Reference: Week, Report: Day of week",2022-02-17,2022-01-17,05-14,DE,13,FALSE,1,13.202,13,0.459675593027749,0,13,13,13,13,13,13,13,14,14,14,,,,13,2022-02-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-17,2022-01-17,05-14,DE,13,FALSE,1,13.0925,13,0.306579101330613,0,13,13,13,13,13,13,13,13,14,14,,,,13,2022-02-17
"Reference: Fixed, Report: Fixed",2022-02-17,2022-01-18,05-14,DE,35,FALSE,3,35.575,35,0.77309367926433,0,35,35,35,35,35,36,36,37,37,37,,,,35,2022-02-17
"Reference: Fixed, Report: Day of week",2022-02-17,2022-01-18,05-14,DE,35,FALSE,3,35.3235,35,0.577073874931593,0,35,35,35,35,35,36,36,36,36,37,,,,35,2022-02-17
"Reference: Age, Report: Day of week",2022-02-17,2022-01-18,05-14,DE,35,FALSE,3,35.4085,35,0.647948816523664,0,35,35,35,35,35,36,36,36,37,37,,,,35,2022-02-17
"Reference: Age and week, Report: Day of week",2022-02-17,2022-01-18,05-14,DE,35,FALSE,3,35.487,35,0.723942709420616,0,35,35,35,35,35,36,36,36,37,37,,,,35,2022-02-17
"Reference: Age and week by age, Report: Day of week",2022-02-17,2022-01-18,05-14,DE,35,FALSE,3,35.5745,35,0.750154061215281,0,35,35,35,35,35,36,36,37,37,37,,,,35,2022-02-17
"Independent by age, Reference: Week, Report: Day of week",2022-02-17,2022-01-18,05-14,DE,35,FALSE,1,35.37,35,0.610971884231722,0,35,35,35,35,35,36,36,36,37,37,,,,35,2022-02-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-17,2022-01-18,05-14,DE,35,FALSE,1,35.317,35,0.603898457253648,0,35,35,35,35,35,36,36,36,36,37,,,,35,2022-02-17
"Reference: Fixed, Report: Fixed",2022-02-17,2022-01-19,05-14,DE,43,FALSE,3,43.9505,44,0.984649438764187,1.4826,43,43,43,43,44,44,45,45,46,46,,,,43,2022-02-17
"Reference: Fixed, Report: Day of week",2022-02-17,2022-01-19,05-14,DE,43,FALSE,3,43.5595,43,0.76075562736156,0,43,43,43,43,43,44,44,45,45,45,,,,43,2022-02-17
"Reference: Age, Report: Day of week",2022-02-17,2022-01-19,05-14,DE,43,FALSE,3,43.676,43,0.838674959590378,0,43,43,43,43,43,44,44,45,45,46,,,,43,2022-02-17
"Reference: Age and week, Report: Day of week",2022-02-17,2022-01-19,05-14,DE,43,FALSE,3,43.8275,44,0.942967838355098,1.4826,43,43,43,43,44,44,45,45,46,46,,,,43,2022-02-17
"Reference: Age and week by age, Report: Day of week",2022-02-17,2022-01-19,05-14,DE,43,FALSE,3,43.8415,44,0.947537156702399,1.4826,43,43,43,43,44,44,45,45,46,46,,,,43,2022-02-17
"Independent by age, Reference: Week, Report: Day of week",2022-02-17,2022-01-19,05-14,DE,43,FALSE,1,43.5815,43,0.796664978233493,0,43,43,43,43,43,44,44,45,45,46,,,,43,2022-02-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-17,2022-01-19,05-14,DE,43,FALSE,1,43.8285,44,0.980085727891703,1.4826,43,43,43,43,44,44,45,45,46,46,,,,43,2022-02-17
"Reference: Fixed, Report: Fixed",2022-02-17,2022-01-20,05-14,DE,55,FALSE,3,56.276,56,1.17196875187766,1.4826,55,55,55,55,56,57,57,58,58,59,,,,55,2022-02-17
"Reference: Fixed, Report: Day of week",2022-02-17,2022-01-20,05-14,DE,55,FALSE,3,55.9305,56,0.98293073327331,1.4826,55,55,55,55,56,56,57,57,58,58,,,,55,2022-02-17
"Reference: Age, Report: Day of week",2022-02-17,2022-01-20,05-14,DE,55,FALSE,3,56.485,56,1.25242136664935,1.4826,55,55,55,56,56,57,57,58,59,59,,,,55,2022-02-17
"Reference: Age and week, Report: Day of week",2022-02-17,2022-01-20,05-14,DE,55,FALSE,3,56.399,56,1.2274169121118,1.4826,55,55,55,55,56,57,57,58,59,59,,,,55,2022-02-17
"Reference: Age and week by age, Report: Day of week",2022-02-17,2022-01-20,05-14,DE,55,FALSE,3,56.3995,56,1.22419323414944,1.4826,55,55,55,55,56,57,57,58,59,59,,,,55,2022-02-17
"Independent by age, Reference: Week, Report: Day of week",2022-02-17,2022-01-20,05-14,DE,55,FALSE,1,55.945,56,1.04571590830418,1.4826,55,55,55,55,56,56,57,57,58,58,,,,55,2022-02-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-17,2022-01-20,05-14,DE,55,FALSE,1,56.067,56,1.11271293019921,1.4826,55,55,55,55,56,57,57,58,58,59,,,,55,2022-02-17
"Reference: Fixed, Report: Fixed",2022-02-17,2022-01-21,05-14,DE,58,FALSE,3,59.4335,59,1.24432790130374,1.4826,58,58,58,58,59,60,60,61,62,62,,,,58,2022-02-17
"Reference: Fixed, Report: Day of week",2022-02-17,2022-01-21,05-14,DE,58,FALSE,3,59.1735,59,1.0756282992368,1.4826,58,58,58,58,59,60,60,61,61,62,,,,58,2022-02-17
"Reference: Age, Report: Day of week",2022-02-17,2022-01-21,05-14,DE,58,FALSE,3,59.838,60,1.41907113332656,1.4826,58,58,59,59,60,61,61,62,62,63,,,,58,2022-02-17
"Reference: Age and week, Report: Day of week",2022-02-17,2022-01-21,05-14,DE,58,FALSE,3,59.819,60,1.41677190165201,1.4826,58,58,59,59,60,61,61,62,62,63,,,,58,2022-02-17
"Reference: Age and week by age, Report: Day of week",2022-02-17,2022-01-21,05-14,DE,58,FALSE,3,59.702,60,1.36202920738907,1.4826,58,58,59,59,60,60,61,61,62,63,,,,58,2022-02-17
"Independent by age, Reference: Week, Report: Day of week",2022-02-17,2022-01-21,05-14,DE,58,FALSE,1,59.112,59,1.10773170703351,1.4826,58,58,58,58,59,60,60,61,61,62,,,,58,2022-02-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-17,2022-01-21,05-14,DE,58,FALSE,1,59.159,59,1.14820650977712,1.4826,58,58,58,58,59,60,60,61,61,62,,,,58,2022-02-17
"Reference: Fixed, Report: Fixed",2022-02-17,2022-01-22,05-14,DE,57,FALSE,3,58.484,58,1.2781082819504,1.4826,57,57,57,58,58,59,59,60,61,61,,,,57,2022-02-17
"Reference: Fixed, Report: Day of week",2022-02-17,2022-01-22,05-14,DE,57,FALSE,3,58.3495,58,1.1941787058019,1.4826,57,57,57,57,58,59,59,60,61,61,,,,57,2022-02-17
"Reference: Age, Report: Day of week",2022-02-17,2022-01-22,05-14,DE,57,FALSE,3,59.129,59,1.48743579109026,1.4826,57,57,58,58,59,60,60,61,62,63,,,,57,2022-02-17
"Reference: Age and week, Report: Day of week",2022-02-17,2022-01-22,05-14,DE,57,FALSE,3,59.1605,59,1.51323649584134,1.4826,57,57,58,58,59,60,60,61,62,62.0249999999999,,,,57,2022-02-17
"Reference: Age and week by age, Report: Day of week",2022-02-17,2022-01-22,05-14,DE,57,FALSE,3,59.202,59,1.59231395518156,1.4826,57,57,58,58,59,60,60,61,62,63,,,,57,2022-02-17
"Independent by age, Reference: Week, Report: Day of week",2022-02-17,2022-01-22,05-14,DE,57,FALSE,1,58.2965,58,1.24914688246298,1.4826,57,57,57,57,58,59,59,60,61,61,,,,57,2022-02-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-17,2022-01-22,05-14,DE,57,FALSE,1,57.8825,58,1.00009691876511,1.4826,57,57,57,57,58,58,59,59,60,60,,,,57,2022-02-17
"Reference: Fixed, Report: Fixed",2022-02-17,2022-01-23,05-14,DE,30,FALSE,3,31.224,31,1.14650828196761,1.4826,30,30,30,30,31,32,32,33,33,34,,,,30,2022-02-17
"Reference: Fixed, Report: Day of week",2022-02-17,2022-01-23,05-14,DE,30,FALSE,3,31.0435,31,1.06168325581024,1.4826,30,30,30,30,31,32,32,32,33,34,,,,30,2022-02-17
"Reference: Age, Report: Day of week",2022-02-17,2022-01-23,05-14,DE,30,FALSE,3,31.635,31,1.26711396050018,1.4826,30,30,31,31,31,32,33,33,34,34,,,,30,2022-02-17
"Reference: Age and week, Report: Day of week",2022-02-17,2022-01-23,05-14,DE,30,FALSE,3,31.6965,32,1.3282582147092,1.4826,30,30,31,31,32,32,33,33,34,35,,,,30,2022-02-17
"Reference: Age and week by age, Report: Day of week",2022-02-17,2022-01-23,05-14,DE,30,FALSE,3,31.803,32,1.3616600379792,1.4826,30,30,31,31,32,33,33,34,34,35,,,,30,2022-02-17
"Independent by age, Reference: Week, Report: Day of week",2022-02-17,2022-01-23,05-14,DE,30,FALSE,1,30.9705,31,1.02085788698168,1.4826,30,30,30,30,31,32,32,32,33,33,,,,30,2022-02-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-17,2022-01-23,05-14,DE,30,FALSE,1,30.6135,30,0.863417914597343,0,30,30,30,30,30,31,31,32,32,33,,,,30,2022-02-17
"Reference: Fixed, Report: Fixed",2022-02-17,2022-01-24,05-14,DE,16,FALSE,3,17.118,17,1.08474159695574,1.4826,16,16,16,16,17,18,18,19,19,20,,,,16,2022-02-17
"Reference: Fixed, Report: Day of week",2022-02-17,2022-01-24,05-14,DE,16,FALSE,3,16.784,17,0.885288578901799,1.4826,16,16,16,16,17,17,17,18,18,19,,,,16,2022-02-17
"Reference: Age, Report: Day of week",2022-02-17,2022-01-24,05-14,DE,16,FALSE,3,17.16,17,1.08212083093635,1.4826,16,16,16,16,17,18,18,19,19,20,,,,16,2022-02-17
"Reference: Age and week, Report: Day of week",2022-02-17,2022-01-24,05-14,DE,16,FALSE,3,17.325,17,1.18746791115382,1.4826,16,16,16,16,17,18,18,19,20,20,,,,16,2022-02-17
"Reference: Age and week by age, Report: Day of week",2022-02-17,2022-01-24,05-14,DE,16,FALSE,3,17.425,17,1.23496460223943,1.4826,16,16,16,16,17,18,18,19,20,20,,,,16,2022-02-17
"Independent by age, Reference: Week, Report: Day of week",2022-02-17,2022-01-24,05-14,DE,16,FALSE,1,16.784,17,0.923455675813732,1.4826,16,16,16,16,17,17,17,18,19,19,,,,16,2022-02-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-17,2022-01-24,05-14,DE,16,FALSE,1,16.392,16,0.65387290423097,0,16,16,16,16,16,17,17,17,18,18,,,,16,2022-02-17
"Reference: Fixed, Report: Fixed",2022-02-17,2022-01-25,05-14,DE,57,FALSE,3,58.9255,59,1.46288063760511,1.4826,57,57,58,58,59,60,60,61,61,62,,,,57,2022-02-17
"Reference: Fixed, Report: Day of week",2022-02-17,2022-01-25,05-14,DE,57,FALSE,3,58.449,58,1.25546290010767,1.4826,57,57,57,58,58,59,59,60,61,61,,,,57,2022-02-17
"Reference: Age, Report: Day of week",2022-02-17,2022-01-25,05-14,DE,57,FALSE,3,59.053,59,1.46125241806974,1.4826,57,57,58,58,59,60,60,61,62,62,,,,57,2022-02-17
"Reference: Age and week, Report: Day of week",2022-02-17,2022-01-25,05-14,DE,57,FALSE,3,59.4975,59,1.62613526742211,1.4826,57,57,58,58,59,61,61,62,62,63,,,,58,2022-02-17
"Reference: Age and week by age, Report: Day of week",2022-02-17,2022-01-25,05-14,DE,57,FALSE,3,59.0215,59,1.49303460313654,1.4826,57,57,58,58,59,60,60,61,62,62,,,,57,2022-02-17
"Independent by age, Reference: Week, Report: Day of week",2022-02-17,2022-01-25,05-14,DE,57,FALSE,1,58.335,58,1.25720534625069,1.4826,57,57,57,57,58,59,59,60,61,61,,,,57,2022-02-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-17,2022-01-25,05-14,DE,57,FALSE,1,58.2005,58,1.18025262046905,1.4826,57,57,57,57,58,59,59,60,60,61,,,,57,2022-02-17
"Reference: Fixed, Report: Fixed",2022-02-17,2022-01-26,05-14,DE,58,FALSE,3,60.445,60,1.64509214455666,1.4826,58,58,59,59,60,61,62,63,63,64,,,,59,2022-02-17
"Reference: Fixed, Report: Day of week",2022-02-17,2022-01-26,05-14,DE,58,FALSE,3,59.9925,60,1.4544763665149,1.4826,58,58,59,59,60,61,61,62,63,63,,,,58,2022-02-17
"Reference: Age, Report: Day of week",2022-02-17,2022-01-26,05-14,DE,58,FALSE,3,61.2,61,1.82911804879243,1.4826,58,59,60,60,61,62,63,64,64,65,,,,59,2022-02-17
"Reference: Age and week, Report: Day of week",2022-02-17,2022-01-26,05-14,DE,58,FALSE,3,61.01,61,1.8183930478965,1.4826,58,58,59,60,61,62,62,63,64,65,,,,59,2022-02-17
"Reference: Age and week by age, Report: Day of week",2022-02-17,2022-01-26,05-14,DE,58,FALSE,3,60.592,60,1.73177236314675,1.4826,58,58,59,59,60,62,62,63,64,65,,,,59,2022-02-17
"Independent by age, Reference: Week, Report: Day of week",2022-02-17,2022-01-26,05-14,DE,58,FALSE,1,59.82,60,1.42955301087629,1.4826,58,58,59,59,60,61,61,62,62,63,,,,58,2022-02-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-17,2022-01-26,05-14,DE,58,FALSE,1,60.4195,60,1.72945519098611,1.4826,58,58,59,59,60,61,62,63,64,64,,,,58,2022-02-17
"Reference: Fixed, Report: Fixed",2022-02-17,2022-01-27,05-14,DE,66,FALSE,3,69.0015,69,1.86768355749454,1.4826,66,66,67,68,69,70,70,71,72,73,,,,67,2022-02-17
"Reference: Fixed, Report: Day of week",2022-02-17,2022-01-27,05-14,DE,66,FALSE,3,68.59,68,1.63683829983597,1.4826,66,66,67,67,68,70,70,71,71,72,,,,67,2022-02-17
"Reference: Age, Report: Day of week",2022-02-17,2022-01-27,05-14,DE,66,FALSE,3,69.992,70,2.097888597682,1.4826,66,67,68,69,70,71,72,73,74,75,,,,67,2022-02-17
"Reference: Age and week, Report: Day of week",2022-02-17,2022-01-27,05-14,DE,66,FALSE,3,69.86,70,2.02594477370758,1.4826,67,67,68,68,70,71,71,72,73,74,,,,67,2022-02-17
"Reference: Age and week by age, Report: Day of week",2022-02-17,2022-01-27,05-14,DE,66,FALSE,3,70.3985,70,2.2143056077837,1.4826,67,67,69,69,70,72,72,73,74,75,,,,68,2022-02-17
"Independent by age, Reference: Week, Report: Day of week",2022-02-17,2022-01-27,05-14,DE,66,FALSE,1,68.2305,68,1.57753416984499,1.4826,66,66,67,67,68,69,69,70,71,72,,,,66,2022-02-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-17,2022-01-27,05-14,DE,66,FALSE,1,68.708,68,1.8067562602886,1.4826,66,66,67,67,68,70,70,71,72,73,,,,67,2022-02-17
"Reference: Fixed, Report: Fixed",2022-02-17,2022-01-28,05-14,DE,52,FALSE,3,55.2365,55,1.90981450557976,1.4826,52,53,54,54,55,56,57,58,59,59,,,,53,2022-02-17
"Reference: Fixed, Report: Day of week",2022-02-17,2022-01-28,05-14,DE,52,FALSE,3,54.8525,55,1.74478247439085,1.4826,52,52,53,54,55,56,56,57,58,59,,,,53,2022-02-17
"Reference: Age, Report: Day of week",2022-02-17,2022-01-28,05-14,DE,52,FALSE,3,56.3025,56,2.21120746860954,1.4826,53,53,54,55,56,58,58,59,60,61,,,,54,2022-02-17
"Reference: Age and week, Report: Day of week",2022-02-17,2022-01-28,05-14,DE,52,FALSE,3,56.3,56,2.19873081767739,1.4826,53,53,54,55,56,58,58,59,60,61,,,,54,2022-02-17
"Reference: Age and week by age, Report: Day of week",2022-02-17,2022-01-28,05-14,DE,52,FALSE,3,56.8805,57,2.38685321797174,2.9652,53,53,55,55,57,58,59,60,61,62,,,,54,2022-02-17
"Independent by age, Reference: Week, Report: Day of week",2022-02-17,2022-01-28,05-14,DE,52,FALSE,1,54.5805,54,1.76637475918757,1.4826,52,52,53,53,54,56,56,57,58,58,,,,53,2022-02-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-17,2022-01-28,05-14,DE,52,FALSE,1,54.7105,54,1.8792167192048,1.4826,52,52,53,53,54,56,56,57,58,59,,,,53,2022-02-17
"Reference: Fixed, Report: Fixed",2022-02-17,2022-01-29,05-14,DE,53,FALSE,3,56.211,56,1.93658311907559,1.4826,53,53,55,55,56,57,58,59,60,61,,,,54,2022-02-17
"Reference: Fixed, Report: Day of week",2022-02-17,2022-01-29,05-14,DE,53,FALSE,3,56.2345,56,1.86956074485141,1.4826,53,54,55,55,56,57,58,59,60,60,,,,54,2022-02-17
"Reference: Age, Report: Day of week",2022-02-17,2022-01-29,05-14,DE,53,FALSE,3,57.8445,58,2.25074491587522,2.9652,54,54,56,56,58,59,60,61,62,63,,,,55,2022-02-17
"Reference: Age and week, Report: Day of week",2022-02-17,2022-01-29,05-14,DE,53,FALSE,3,58.113,58,2.39313487862127,2.9652,54,55,56,56,58,60,60,61,62,63,,,,55,2022-02-17
"Reference: Age and week by age, Report: Day of week",2022-02-17,2022-01-29,05-14,DE,53,FALSE,3,58.0215,58,2.45683857383609,2.9652,54,54,56,56,58,60,60,61,62,63,,,,55,2022-02-17
"Independent by age, Reference: Week, Report: Day of week",2022-02-17,2022-01-29,05-14,DE,53,FALSE,1,55.806,56,1.77452485731663,1.4826,53,53,54,55,56,57,57,58,59,60,,,,54,2022-02-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-17,2022-01-29,05-14,DE,53,FALSE,1,55.0215,55,1.62091067789464,1.4826,53,53,54,54,55,56,56,57,58,59,,,,53,2022-02-17
"Reference: Fixed, Report: Fixed",2022-02-17,2022-01-30,05-14,DE,39,FALSE,3,42.1815,42,1.94665160628144,1.4826,39,40,41,41,42,43,44,45,46,47,,,,40,2022-02-17
"Reference: Fixed, Report: Day of week",2022-02-17,2022-01-30,05-14,DE,39,FALSE,3,42.2915,42,1.88899759289232,1.4826,39,40,41,41,42,43,44,45,46,46,,,,40,2022-02-17
"Reference: Age, Report: Day of week",2022-02-17,2022-01-30,05-14,DE,39,FALSE,3,43.736,44,2.3860323919192,2.9652,40,40,42,42,44,45,46,47,48,49,,,,41,2022-02-17
"Reference: Age and week, Report: Day of week",2022-02-17,2022-01-30,05-14,DE,39,FALSE,3,44.19,44,2.43060772790746,2.9652,40,41,42,42,44,46,46,48,48,49,,,,41,2022-02-17
"Reference: Age and week by age, Report: Day of week",2022-02-17,2022-01-30,05-14,DE,39,FALSE,3,43.405,43,2.39161763613223,2.9652,40,40,41,42,43,45,45,47,48,49,,,,41,2022-02-17
