model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Reference: Fixed, Report: Day of week",2022-04-14,2022-04-05,00-04,DE,52,FALSE,2,60.188,60,3.16364668225848,2.9652,55,56,57,58,60,62,63,64,66,67,,,,56,2022-04-14
"Reference: Age, Report: Day of week",2022-04-14,2022-04-05,00-04,DE,52,FALSE,2,58.048,58,2.68929584762964,2.9652,53.975,54,56,56,58,60,60,62,63,64,,,,55,2022-04-14
"Reference: Age and week, Report: Day of week",2022-04-14,2022-04-05,00-04,DE,52,FALSE,2,57.819,58,2.58700314894403,2.9652,53,54,56,56,58,60,60,61,63,63,,,,55,2022-04-14
"Reference: Age and week by age, Report: Day of week",2022-04-14,2022-04-05,00-04,DE,52,FALSE,2,58.934,59,3.01150769371334,2.9652,54,55,56,57,59,61,61,63,64,66,,,,55,2022-04-14
"Independent by age, Reference: Week, Report: Day of week",2022-04-14,2022-04-05,00-04,DE,52,FALSE,1,55.9315,56,2.27978210652391,2.9652,52,53,54,54,56,57,58,59,60,61,,,,53,2022-04-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-14,2022-04-05,00-04,DE,52,FALSE,1,56.007,56,2.37545203828515,2.9652,52,53,54,54,56,57,58,59,60,62,,,,53,2022-04-14
"Reference: Fixed, Report: Fixed",2022-04-14,2022-04-06,00-04,DE,60,FALSE,2,71.2555,71,4.24030775474227,4.4478,64,65,68,68,71,74,75,77,79,81,,,,66,2022-04-14
"Reference: Fixed, Report: Day of week",2022-04-14,2022-04-06,00-04,DE,60,FALSE,2,72.6075,72,3.99116630250195,4.4478,65,66,69,70,72,75,76,78,80,81,,,,68,2022-04-14
"Reference: Age, Report: Day of week",2022-04-14,2022-04-06,00-04,DE,60,FALSE,2,69.387,69,3.54224572162579,2.9652,63,64,66,67,69,72,72,74,75,77,,,,65,2022-04-14
"Reference: Age and week, Report: Day of week",2022-04-14,2022-04-06,00-04,DE,60,FALSE,2,69.4545,69,3.55995314339832,2.9652,64,64,66,67,69,72,72,74,76,77,,,,65,2022-04-14
"Reference: Age and week by age, Report: Day of week",2022-04-14,2022-04-06,00-04,DE,60,FALSE,2,69.884,70,3.79680811681838,4.4478,63,64,67,67,70,72,73,75,76,78,,,,65,2022-04-14
"Independent by age, Reference: Week, Report: Day of week",2022-04-14,2022-04-06,00-04,DE,60,FALSE,1,66.351,66,3.0630850861709,2.9652,61,62,64,64,66,68,69,70,72,73,,,,63,2022-04-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-14,2022-04-06,00-04,DE,60,FALSE,1,67.137,67,3.26597064930796,2.9652,62,62,64,65,67,69,70,71,73,74,,,,63,2022-04-14
"Reference: Fixed, Report: Fixed",2022-04-14,2022-04-07,00-04,DE,33,FALSE,2,44.6995,44,4.53646222234324,4.4478,37,38,41,41,44,47,48,51,53,55,,,,39,2022-04-14
"Reference: Fixed, Report: Day of week",2022-04-14,2022-04-07,00-04,DE,33,FALSE,2,43.679,43,3.64247069945637,2.9652,37,38,40,41,43,46,47,49,50,51,,,,39,2022-04-14
"Reference: Age, Report: Day of week",2022-04-14,2022-04-07,00-04,DE,33,FALSE,2,41.019,41,3.23262492905781,2.9652,36,36,38,39,41,43,44,45,47,48,,,,37,2022-04-14
"Reference: Age and week, Report: Day of week",2022-04-14,2022-04-07,00-04,DE,33,FALSE,2,41.283,41,3.5004339043552,2.9652,35,36,38,39,41,43,44,46,47,49,,,,37,2022-04-14
"Reference: Age and week by age, Report: Day of week",2022-04-14,2022-04-07,00-04,DE,33,FALSE,2,40.624,40,3.2738330732485,2.9652,35,36,38,38,40,43,43,45,46,48,,,,37,2022-04-14
"Independent by age, Reference: Week, Report: Day of week",2022-04-14,2022-04-07,00-04,DE,33,FALSE,1,38.513,38,2.7282875171778,2.9652,34,35,36,37,38,40,41,42,43,45,,,,35,2022-04-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-14,2022-04-07,00-04,DE,33,FALSE,1,38.6655,38,2.78720182207864,2.9652,34,35,36,37,38,40,41,42,44,45,,,,35,2022-04-14
"Reference: Fixed, Report: Fixed",2022-04-14,2022-04-08,00-04,DE,43,FALSE,2,56.7775,56,4.93002498200177,4.4478,48,49,53,53,56,60,61,63,66,68,,,,51,2022-04-14
"Reference: Fixed, Report: Day of week",2022-04-14,2022-04-08,00-04,DE,43,FALSE,2,58.2385,58,4.82776049382039,4.4478,50,51,54,55,58,61,62,65,67,69,,,,52,2022-04-14
"Reference: Age, Report: Day of week",2022-04-14,2022-04-08,00-04,DE,43,FALSE,2,54.6775,54,4.14066012649452,4.4478,48,49,51,52,54,57,58,60,62,64,,,,50,2022-04-14
"Reference: Age and week, Report: Day of week",2022-04-14,2022-04-08,00-04,DE,43,FALSE,2,55.2405,55,4.17209335124057,4.4478,48,49,52,52,55,58,59,61,63,64,,,,50,2022-04-14
"Reference: Age and week by age, Report: Day of week",2022-04-14,2022-04-08,00-04,DE,43,FALSE,2,51.185,51,3.47819262145672,2.9652,45,46,48,49,51,53,54,56,58,58.0249999999999,,,,47,2022-04-14
"Independent by age, Reference: Week, Report: Day of week",2022-04-14,2022-04-08,00-04,DE,43,FALSE,1,51.1405,51,3.47804660033143,2.9652,45,46,48,49,51,53,54,56,57.05,59,,,,47,2022-04-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-14,2022-04-08,00-04,DE,43,FALSE,1,51.3465,51,3.60623629565646,2.9652,45,46,48,49,51,53,54,56,58,59,,,,47,2022-04-14
"Reference: Fixed, Report: Fixed",2022-04-14,2022-04-09,00-04,DE,40,FALSE,2,55.4375,55,5.40395180377738,5.9304,47,47,51,52,55,59,60,62,65,67,,,,49,2022-04-14
"Reference: Fixed, Report: Day of week",2022-04-14,2022-04-09,00-04,DE,40,FALSE,2,58.1625,58,5.48727152821985,5.9304,49,50,53,54,58,61,63,66,68,70,,,,51,2022-04-14
"Reference: Age, Report: Day of week",2022-04-14,2022-04-09,00-04,DE,40,FALSE,2,53.575,53,5.22877089022949,5.9304,45,46,49,50,53,57,58,61,63,65,,,,47,2022-04-14
"Reference: Age and week, Report: Day of week",2022-04-14,2022-04-09,00-04,DE,40,FALSE,2,53.492,53,5.32344865221563,5.9304,45,46,49,50,53,57,58,61,63,65,,,,47,2022-04-14
"Reference: Age and week by age, Report: Day of week",2022-04-14,2022-04-09,00-04,DE,40,FALSE,2,52.7875,52,5.02672634413984,4.4478,44,45,48,49,52,56,57,59,61.05,64,,,,47,2022-04-14
"Independent by age, Reference: Week, Report: Day of week",2022-04-14,2022-04-09,00-04,DE,40,FALSE,1,51.106,51,4.66365080375983,4.4478,44,44,47,48,51,54,55,57,59,61,,,,45,2022-04-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-14,2022-04-09,00-04,DE,40,FALSE,1,50.896,50,4.56197213876822,4.4478,43,44,47,48,50,53,54,57,59,61,,,,45,2022-04-14
"Reference: Fixed, Report: Fixed",2022-04-14,2022-04-10,00-04,DE,16,FALSE,2,32.2255,32,6.02518059070226,5.9304,22,24,27,28,32,36,37,40,43,46,,,,25,2022-04-14
"Reference: Fixed, Report: Day of week",2022-04-14,2022-04-10,00-04,DE,16,FALSE,2,29.8665,29,4.74688784595877,4.4478,22,23,26,26,29,33,34,36,38,40,,,,24,2022-04-14
"Reference: Age, Report: Day of week",2022-04-14,2022-04-10,00-04,DE,16,FALSE,2,26.189,26,4.49314735865555,4.4478,19,20,22,23,26,29,30,32,35,37,,,,21,2022-04-14
"Reference: Age and week, Report: Day of week",2022-04-14,2022-04-10,00-04,DE,16,FALSE,2,25.954,25,4.35423514314982,4.4478,19,20,22,23,25,29,29,32,34,36,,,,21,2022-04-14
"Reference: Age and week by age, Report: Day of week",2022-04-14,2022-04-10,00-04,DE,16,FALSE,2,27.5865,27,4.97512750558701,4.4478,6.75,21,23,24,27,31,31,33.75,33.75,33.75,,,,22,2022-04-14
"Independent by age, Reference: Week, Report: Day of week",2022-04-14,2022-04-10,00-04,DE,16,FALSE,1,24.4445,24,3.84893841383007,4.4478,18,19,21,22,24,27,27,29,31,33,,,,20,2022-04-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-14,2022-04-10,00-04,DE,16,FALSE,1,24.686,24,4.11130823798385,4.4478,18,19,21,22,24,27,28,30,32,34,,,,20,2022-04-14
"Reference: Fixed, Report: Fixed",2022-04-14,2022-04-11,00-04,DE,14,FALSE,2,34.201,33,7.25871500141285,7.413,22,24,28,29,33,39,40,44,47,50,,,,26,2022-04-14
"Reference: Fixed, Report: Day of week",2022-04-14,2022-04-11,00-04,DE,14,FALSE,2,27.434,27,4.66481770942135,4.4478,19,20,23,24,27,30,31,33,36,37,,,,22,2022-04-14
"Reference: Age, Report: Day of week",2022-04-14,2022-04-11,00-04,DE,14,FALSE,2,23.906,23,4.50047676869604,4.4478,17,18,20,21,23,26,27,30,32,34,,,,19,2022-04-14
"Reference: Age and week, Report: Day of week",2022-04-14,2022-04-11,00-04,DE,14,FALSE,2,23.8905,23,4.4045669315981,4.4478,17,18,20,21,23,26.25,27,30,32,34,,,,19,2022-04-14
"Reference: Age and week by age, Report: Day of week",2022-04-14,2022-04-11,00-04,DE,14,FALSE,2,25.803,25,5.18214418066061,4.4478,6.25,19,22,22,25,29,30,31.25,31.25,31.25,,,,20,2022-04-14
"Independent by age, Reference: Week, Report: Day of week",2022-04-14,2022-04-11,00-04,DE,14,FALSE,1,22.395,22,3.82377897410682,2.9652,16,17,19,20,22,25,25,27,29,31,,,,18,2022-04-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-14,2022-04-11,00-04,DE,14,FALSE,1,22.6655,22,4.2128949656971,4.4478,16,17,19,20,22,25,26,28,30,32,,,,18,2022-04-14
"Reference: Fixed, Report: Fixed",2022-04-14,2022-04-12,00-04,DE,58,FALSE,2,88.6435,87,10.6373391523501,8.8956,72,74,80,81,87,95,96,102,109,114,,,,77,2022-04-14
"Reference: Fixed, Report: Day of week",2022-04-14,2022-04-12,00-04,DE,58,FALSE,2,87.963,87,7.41667948392565,7.413,74.975,77,82,83,87,93,94,98,101,104,,,,79,2022-04-14
"Reference: Age, Report: Day of week",2022-04-14,2022-04-12,00-04,DE,58,FALSE,2,81.9545,81,8.17672667878717,7.413,68,70,75,76,81,87,88,93,97,101,,,,72,2022-04-14
"Reference: Age and week, Report: Day of week",2022-04-14,2022-04-12,00-04,DE,58,FALSE,2,82.0275,81,7.78389608545326,7.413,69,71,75,76,81,87,88,92,96,100,,,,73,2022-04-14
"Reference: Age and week by age, Report: Day of week",2022-04-14,2022-04-12,00-04,DE,58,FALSE,2,72.212,71,6.90085986913709,5.9304,62,63,66,67,71,76,78,81,85,88.75,,,,64,2022-04-14
"Independent by age, Reference: Week, Report: Day of week",2022-04-14,2022-04-12,00-04,DE,58,FALSE,1,78.8675,78,6.80640193521157,5.9304,67,69,73,74,78,83,84,88,91,94,,,,71,2022-04-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-14,2022-04-12,00-04,DE,58,FALSE,1,78.7765,78,6.91588479380915,5.9304,67,69,73,74,78,83,84,88,91,94.0249999999999,,,,71,2022-04-14
"Reference: Fixed, Report: Fixed",2022-04-14,2022-04-13,00-04,DE,32,FALSE,2,71.166,68,14.8151675182664,13.3434,49,52,59,60,68,79,82,91,99,106,,,,55,2022-04-14
"Reference: Fixed, Report: Day of week",2022-04-14,2022-04-13,00-04,DE,32,FALSE,2,65.0905,64,9.28113028890985,8.8956,49,51,57,58,64,71,73,77,81,85,,,,54,2022-04-14
"Reference: Age, Report: Day of week",2022-04-14,2022-04-13,00-04,DE,32,FALSE,2,59.8975,59,8.67684490865109,8.8956,46,48,52,53,59,65.25,67,72,76,79,,,,49,2022-04-14
"Reference: Age and week, Report: Day of week",2022-04-14,2022-04-13,00-04,DE,32,FALSE,2,61.494,60,9.25293317744125,8.8956,46.975,48,54,55,60,67,69,73,78.05,82,,,,50,2022-04-14
"Reference: Age and week by age, Report: Day of week",2022-04-14,2022-04-13,00-04,DE,32,FALSE,2,52.748,52,9.48823003803277,8.8956,13,40,45,46,52,58,59.2000000000001,65,65,65,,,,42,2022-04-14
"Independent by age, Reference: Week, Report: Day of week",2022-04-14,2022-04-13,00-04,DE,32,FALSE,1,58.757,58,8.42362331273529,7.413,44.975,46,52,53,58,64,66,70,73.05,78,,,,49,2022-04-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-14,2022-04-13,00-04,DE,32,FALSE,1,59.9065,59,8.66483106579115,7.413,45,47,53,54,59,65,66,71,76,80,,,,50,2022-04-14
"Reference: Fixed, Report: Fixed",2022-04-14,2022-04-14,00-04,DE,19,FALSE,2,70.935,66,22.8032841907683,17.7912,40,44,53,55.75,66,82,86,99,114,127,,,,47,2022-04-14
"Reference: Fixed, Report: Day of week",2022-04-14,2022-04-14,00-04,DE,19,FALSE,2,67.423,66,15.0480660932418,14.826,43,46,55,56,66,77,80,87,94,102,,,,49,2022-04-14
"Reference: Age, Report: Day of week",2022-04-14,2022-04-14,00-04,DE,19,FALSE,2,64.331,62,14.888225839042,14.826,41,44,52,53,62,73,76,85,91,99,,,,47,2022-04-14
"Reference: Age and week, Report: Day of week",2022-04-14,2022-04-14,00-04,DE,19,FALSE,2,66.4775,65,15.653018950066,14.826,41,45,53,55,65,75,78,88,95,101.025,,,,48,2022-04-14
"Reference: Age and week by age, Report: Day of week",2022-04-14,2022-04-14,00-04,DE,19,FALSE,2,66.4365,63,20.8084950076223,17.7912,15.75,15.75,49.8,52,63,77,78.75,78.75,78.75,78.75,,,,15.75,2022-04-14
"Independent by age, Reference: Week, Report: Day of week",2022-04-14,2022-04-14,00-04,DE,19,FALSE,1,64.09,62,15.4126790447887,14.826,40,43,51,53,62,73,76,84,93,98,,,,46,2022-04-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-14,2022-04-14,00-04,DE,19,FALSE,1,65.533,64,15.4586673487109,14.826,40,44,53,55,64,75,78,86,93,101,,,,47.9,2022-04-14
"Reference: Fixed, Report: Fixed",2022-04-14,2022-03-06,05-14,DE,16,FALSE,3,16,16,0,0,16,16,16,16,16,16,16,16,16,16,,,,16,2022-04-14
"Reference: Fixed, Report: Day of week",2022-04-14,2022-03-06,05-14,DE,16,FALSE,3,16,16,0,0,16,16,16,16,16,16,16,16,16,16,,,,16,2022-04-14
"Reference: Age, Report: Day of week",2022-04-14,2022-03-06,05-14,DE,16,FALSE,3,16,16,0,0,16,16,16,16,16,16,16,16,16,16,,,,16,2022-04-14
"Reference: Age and week, Report: Day of week",2022-04-14,2022-03-06,05-14,DE,16,FALSE,3,16,16,0,0,16,16,16,16,16,16,16,16,16,16,,,,16,2022-04-14
"Reference: Age and week by age, Report: Day of week",2022-04-14,2022-03-06,05-14,DE,16,FALSE,3,16,16,0,0,16,16,16,16,16,16,16,16,16,16,,,,16,2022-04-14
"Independent by age, Reference: Week, Report: Day of week",2022-04-14,2022-03-06,05-14,DE,16,FALSE,1,16,16,0,0,16,16,16,16,16,16,16,16,16,16,,,,16,2022-04-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-14,2022-03-06,05-14,DE,16,FALSE,1,16,16,0,0,16,16,16,16,16,16,16,16,16,16,,,,16,2022-04-14
"Reference: Fixed, Report: Fixed",2022-04-14,2022-03-07,05-14,DE,18,FALSE,3,18.042,18,0.205565387563865,0,18,18,18,18,18,18,18,18,18,19,,,,18,2022-04-14
"Reference: Fixed, Report: Day of week",2022-04-14,2022-03-07,05-14,DE,18,FALSE,3,18.059,18,0.248092270914359,0,18,18,18,18,18,18,18,18,19,19,,,,18,2022-04-14
"Reference: Age, Report: Day of week",2022-04-14,2022-03-07,05-14,DE,18,FALSE,3,18.074,18,0.269370154508754,0,18,18,18,18,18,18,18,18,19,19,,,,18,2022-04-14
"Reference: Age and week, Report: Day of week",2022-04-14,2022-03-07,05-14,DE,18,FALSE,3,18.0755,18,0.271729034764721,0,18,18,18,18,18,18,18,18,19,19,,,,18,2022-04-14
"Reference: Age and week by age, Report: Day of week",2022-04-14,2022-03-07,05-14,DE,18,FALSE,3,18.11,18,0.337575144951823,0,18,18,18,18,18,18,18,19,19,19,,,,18,2022-04-14
"Independent by age, Reference: Week, Report: Day of week",2022-04-14,2022-03-07,05-14,DE,18,FALSE,1,18.0515,18,0.232109214258443,0,18,18,18,18,18,18,18,18,18,19,,,,18,2022-04-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-14,2022-03-07,05-14,DE,18,FALSE,1,18.012,18,0.113412658974242,0,18,18,18,18,18,18,18,18,18,18,,,,18,2022-04-14
"Reference: Fixed, Report: Fixed",2022-04-14,2022-03-08,05-14,DE,54,FALSE,3,54.136,54,0.366839591160525,0,54,54,54,54,54,54,54,55,55,55,,,,54,2022-04-14
"Reference: Fixed, Report: Day of week",2022-04-14,2022-03-08,05-14,DE,54,FALSE,3,54.2165,54,0.479314741386759,0,54,54,54,54,54,54,54,55,55,55,,,,54,2022-04-14
"Reference: Age, Report: Day of week",2022-04-14,2022-03-08,05-14,DE,54,FALSE,3,54.2395,54,0.504248830877892,0,54,54,54,54,54,54,55,55,55,56,,,,54,2022-04-14
"Reference: Age and week, Report: Day of week",2022-04-14,2022-03-08,05-14,DE,54,FALSE,3,54.2235,54,0.464387314414266,0,54,54,54,54,54,54,55,55,55,55,,,,54,2022-04-14
"Reference: Age and week by age, Report: Day of week",2022-04-14,2022-03-08,05-14,DE,54,FALSE,3,54.249,54,0.515879894968797,0,54,54,54,54,54,54,55,55,55,56,,,,54,2022-04-14
"Independent by age, Reference: Week, Report: Day of week",2022-04-14,2022-03-08,05-14,DE,54,FALSE,1,54.124,54,0.386909355566278,0,54,54,54,54,54,54,54,55,55,55,,,,54,2022-04-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-14,2022-03-08,05-14,DE,54,FALSE,1,54.0905,54,0.303901181248086,0,54,54,54,54,54,54,54,54,55,55,,,,54,2022-04-14
"Reference: Fixed, Report: Fixed",2022-04-14,2022-03-09,05-14,DE,43,FALSE,3,43.235,43,0.503886843423688,0,43,43,43,43,43,43,44,44,44,45,,,,43,2022-04-14
"Reference: Fixed, Report: Day of week",2022-04-14,2022-03-09,05-14,DE,43,FALSE,3,43.336,43,0.577295968561758,0,43,43,43,43,43,44,44,44,44,45,,,,43,2022-04-14
"Reference: Age, Report: Day of week",2022-04-14,2022-03-09,05-14,DE,43,FALSE,3,43.2895,43,0.516549282818968,0,43,43,43,43,43,44,44,44,44,45,,,,43,2022-04-14
"Reference: Age and week, Report: Day of week",2022-04-14,2022-03-09,05-14,DE,43,FALSE,3,43.3405,43,0.592228940156406,0,43,43,43,43,43,44,44,44,44,45,,,,43,2022-04-14
"Reference: Age and week by age, Report: Day of week",2022-04-14,2022-03-09,05-14,DE,43,FALSE,3,43.386,43,0.630240114004694,0,43,43,43,43,43,44,44,44,45,45,,,,43,2022-04-14
"Independent by age, Reference: Week, Report: Day of week",2022-04-14,2022-03-09,05-14,DE,43,FALSE,1,43.194,43,0.453284384649067,0,43,43,43,43,43,43,43,44,44,44,,,,43,2022-04-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-14,2022-03-09,05-14,DE,43,FALSE,1,43.1525,43,0.405371327250064,0,43,43,43,43,43,43,43,44,44,44,,,,43,2022-04-14
"Reference: Fixed, Report: Fixed",2022-04-14,2022-03-10,05-14,DE,51,FALSE,3,51.305,51,0.564919965378851,0,51,51,51,51,51,52,52,52,52,53,,,,51,2022-04-14
"Reference: Fixed, Report: Day of week",2022-04-14,2022-03-10,05-14,DE,51,FALSE,3,51.529,51,0.726927239554141,0,51,51,51,51,51,52,52,52,53,53,,,,51,2022-04-14
"Reference: Age, Report: Day of week",2022-04-14,2022-03-10,05-14,DE,51,FALSE,3,51.5005,51,0.704448631155579,0,51,51,51,51,51,52,52,52,53,53,,,,51,2022-04-14
"Reference: Age and week, Report: Day of week",2022-04-14,2022-03-10,05-14,DE,51,FALSE,3,51.578,51,0.775381588834912,0,51,51,51,51,51,52,52,53,53,53,,,,51,2022-04-14
"Reference: Age and week by age, Report: Day of week",2022-04-14,2022-03-10,05-14,DE,51,FALSE,3,51.663,51,0.831731259749339,0,51,51,51,51,51,52,52,53,53,54,,,,51,2022-04-14
"Independent by age, Reference: Week, Report: Day of week",2022-04-14,2022-03-10,05-14,DE,51,FALSE,1,51.2825,51,0.549403924572958,0,51,51,51,51,51,51,52,52,52,53,,,,51,2022-04-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-14,2022-03-10,05-14,DE,51,FALSE,1,51.271,51,0.531695730822702,0,51,51,51,51,51,51,52,52,52,53,,,,51,2022-04-14
"Reference: Fixed, Report: Fixed",2022-04-14,2022-03-11,05-14,DE,43,FALSE,3,43.329,43,0.578728315560606,0,43,43,43,43,43,44,44,44,44,45,,,,43,2022-04-14
"Reference: Fixed, Report: Day of week",2022-04-14,2022-03-11,05-14,DE,43,FALSE,3,43.559,43,0.743502116808587,0,43,43,43,43,43,44,44,45,45,45,,,,43,2022-04-14
"Reference: Age, Report: Day of week",2022-04-14,2022-03-11,05-14,DE,43,FALSE,3,43.6095,43,0.783783712802344,0,43,43,43,43,43,44,44,45,45,45,,,,43,2022-04-14
"Reference: Age and week, Report: Day of week",2022-04-14,2022-03-11,05-14,DE,43,FALSE,3,43.6455,43,0.806321788998478,0,43,43,43,43,43,44,44,45,45,46,,,,43,2022-04-14
"Reference: Age and week by age, Report: Day of week",2022-04-14,2022-03-11,05-14,DE,43,FALSE,3,43.6785,43,0.839339022682431,0,43,43,43,43,43,44,44,45,45,46,,,,43,2022-04-14
"Independent by age, Reference: Week, Report: Day of week",2022-04-14,2022-03-11,05-14,DE,43,FALSE,1,43.3025,43,0.556011082769113,0,43,43,43,43,43,44,44,44,44,45,,,,43,2022-04-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-14,2022-03-11,05-14,DE,43,FALSE,1,43.118,43,0.350909630509612,0,43,43,43,43,43,43,43,44,44,44,,,,43,2022-04-14
"Reference: Fixed, Report: Fixed",2022-04-14,2022-03-12,05-14,DE,37,FALSE,3,37.3965,37,0.638350605661085,0,37,37,37,37,37,38,38,38,39,39,,,,37,2022-04-14
"Reference: Fixed, Report: Day of week",2022-04-14,2022-03-12,05-14,DE,37,FALSE,3,37.643,37,0.825767489050633,0,37,37,37,37,37,38,38,39,39,40,,,,37,2022-04-14
"Reference: Age, Report: Day of week",2022-04-14,2022-03-12,05-14,DE,37,FALSE,3,37.6945,37,0.830972326557119,0,37,37,37,37,37,38,38,39,39,40,,,,37,2022-04-14
"Reference: Age and week, Report: Day of week",2022-04-14,2022-03-12,05-14,DE,37,FALSE,3,37.7035,38,0.833627745224932,1.4826,37,37,37,37,38,38,38,39,39,40,,,,37,2022-04-14
"Reference: Age and week by age, Report: Day of week",2022-04-14,2022-03-12,05-14,DE,37,FALSE,3,37.7095,37,0.869763182709523,0,37,37,37,37,37,38,38,39,39,40,,,,37,2022-04-14
"Independent by age, Reference: Week, Report: Day of week",2022-04-14,2022-03-12,05-14,DE,37,FALSE,1,37.4145,37,0.678911047269856,0,37,37,37,37,37,38,38,38,39,39,,,,37,2022-04-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-14,2022-03-12,05-14,DE,37,FALSE,1,37.144,37,0.38384589203796,0,37,37,37,37,37,37,37,38,38,38,,,,37,2022-04-14
"Reference: Fixed, Report: Fixed",2022-04-14,2022-03-13,05-14,DE,24,FALSE,3,24.4065,24,0.632026485789456,0,24,24,24,24,24,25,25,25,26,26,,,,24,2022-04-14
"Reference: Fixed, Report: Day of week",2022-04-14,2022-03-13,05-14,DE,24,FALSE,3,24.5815,24,0.76462413971671,0,24,24,24,24,24,25,25,26,26,27,,,,24,2022-04-14
"Reference: Age, Report: Day of week",2022-04-14,2022-03-13,05-14,DE,24,FALSE,3,24.658,24,0.816314390778636,0,24,24,24,24,24,25,25,26,26,27,,,,24,2022-04-14
"Reference: Age and week, Report: Day of week",2022-04-14,2022-03-13,05-14,DE,24,FALSE,3,24.6735,24,0.845136011206906,0,24,24,24,24,24,25,25,26,26,27,,,,24,2022-04-14
"Reference: Age and week by age, Report: Day of week",2022-04-14,2022-03-13,05-14,DE,24,FALSE,3,24.5845,24,0.783687969421956,0,24,24,24,24,24,25,25,26,26,27,,,,24,2022-04-14
"Independent by age, Reference: Week, Report: Day of week",2022-04-14,2022-03-13,05-14,DE,24,FALSE,1,24.415,24,0.693552815403324,0,24,24,24,24,24,25,25,25,26,26,,,,24,2022-04-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-14,2022-03-13,05-14,DE,24,FALSE,1,24.1455,24,0.405477442008787,0,24,24,24,24,24,24,24,25,25,25,,,,24,2022-04-14
"Reference: Fixed, Report: Fixed",2022-04-14,2022-03-14,05-14,DE,13,FALSE,3,13.429,13,0.692241720282482,0,13,13,13,13,13,14,14,14,15,15,,,,13,2022-04-14
"Reference: Fixed, Report: Day of week",2022-04-14,2022-03-14,05-14,DE,13,FALSE,3,13.5155,13,0.731455578713989,0,13,13,13,13,13,14,14,15,15,15,,,,13,2022-04-14
"Reference: Age, Report: Day of week",2022-04-14,2022-03-14,05-14,DE,13,FALSE,3,13.514,13,0.704309609485066,0,13,13,13,13,13,14,14,14,15,15,,,,13,2022-04-14
"Reference: Age and week, Report: Day of week",2022-04-14,2022-03-14,05-14,DE,13,FALSE,3,13.543,13,0.752618241280767,0,13,13,13,13,13,14,14,15,15,15,,,,13,2022-04-14
"Reference: Age and week by age, Report: Day of week",2022-04-14,2022-03-14,05-14,DE,13,FALSE,3,13.5725,13,0.758308160072682,0,13,13,13,13,13,14,14,15,15,15,,,,13,2022-04-14
"Independent by age, Reference: Week, Report: Day of week",2022-04-14,2022-03-14,05-14,DE,13,FALSE,1,13.3295,13,0.598421928410216,0,13,13,13,13,13,14,14,14,14,15,,,,13,2022-04-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-14,2022-03-14,05-14,DE,13,FALSE,1,13.145,13,0.384771392533614,0,13,13,13,13,13,13,13,14,14,14,,,,13,2022-04-14
"Reference: Fixed, Report: Fixed",2022-04-14,2022-03-15,05-14,DE,66,FALSE,3,66.954,67,1.01212459613382,1.4826,66,66,66,66,67,68,68,68,69,69,,,,66,2022-04-14
"Reference: Fixed, Report: Day of week",2022-04-14,2022-03-15,05-14,DE,66,FALSE,3,67.155,67,1.09889889862293,1.4826,66,66,66,66,67,68,68,69,69,70,,,,66,2022-04-14
"Reference: Age, Report: Day of week",2022-04-14,2022-03-15,05-14,DE,66,FALSE,3,67.332,67,1.1381668207499,1.4826,66,66,66,66,67,68,68,69,69,70,,,,66,2022-04-14
"Reference: Age and week, Report: Day of week",2022-04-14,2022-03-15,05-14,DE,66,FALSE,3,67.413,67,1.23336596182881,1.4826,66,66,66,66,67,68,68,69,70,70,,,,66,2022-04-14
"Reference: Age and week by age, Report: Day of week",2022-04-14,2022-03-15,05-14,DE,66,FALSE,3,67.4615,67,1.22281044430089,1.4826,66,66,66,67,67,68,68,69,70,70,,,,66,2022-04-14
"Independent by age, Reference: Week, Report: Day of week",2022-04-14,2022-03-15,05-14,DE,66,FALSE,1,66.797,67,0.97327520892919,1.4826,66,66,66,66,67,67,67,68,69,69,,,,66,2022-04-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-14,2022-03-15,05-14,DE,66,FALSE,1,66.6935,66,0.889355511937328,0,66,66,66,66,66,67,67,68,68,69,,,,66,2022-04-14
