model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Reference: Age and week by age, Report: Day of week",2022-04-13,2022-04-11,00+,DE,300,FALSE,1,632.377,623,87.5866632701086,77.8365,487,509,561.8,575,623,682,695.2,742,778.75,778.75,,,,532,2022-04-13
"Independent by age, Reference: Week, Report: Day of week",2022-04-13,2022-04-11,00+,DE,300,FALSE,1,648.537,643,69.093057221968,66.717,526,547,592,601,643,691,704,739.1,774.05,801.05,,,,566,2022-04-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-13,2022-04-11,00+,DE,300,FALSE,1,620.4975,616,58.5858271540282,53.3736,517.975,532,573,580,616,655.25,667,699.1,721,741.025,,,,548,2022-04-13
"Reference: Fixed, Report: Fixed",2022-04-13,2022-04-12,00+,DE,993,FALSE,1,2001.7555,1945,356.633152304173,317.2764,1490,1548.95,1710,1754,1945,2186.25,2258,2456,2659.05,2834,,,,1611.8,2022-04-13
"Reference: Fixed, Report: Day of week",2022-04-13,2022-04-12,00+,DE,993,FALSE,1,1878.143,1864,145.878633935609,146.0361,1634.975,1662.95,1752,1774,1864,1970.25,1993,2068,2127.1,2199.075,,,,1704,2022-04-13
"Reference: Age, Report: Day of week",2022-04-13,2022-04-12,00+,DE,993,FALSE,1,1942.062,1932.5,165.297827698736,158.6382,1645.825,1693,1805,1828,1932.5,2042,2074,2161,2227.05,2308.025,,,,1743.9,2022-04-13
"Reference: Age and week, Report: Day of week",2022-04-13,2022-04-12,00+,DE,993,FALSE,1,1939.6565,1926,165.028963479577,164.5686,1663,1697.95,1797,1819,1926,2039,2073,2156.1,2233.05,2310,,,,1737,2022-04-13
"Reference: Age and week by age, Report: Day of week",2022-04-13,2022-04-12,00+,DE,993,FALSE,1,1739.365,1735.5,205.631052713154,193.4793,1363.8,1418,1572,1605,1735.5,1865,1899,1997,2085,2169.375,,,,1489,2022-04-13
"Independent by age, Reference: Week, Report: Day of week",2022-04-13,2022-04-12,00+,DE,993,FALSE,1,1875.6965,1863,167.587422439245,163.8273,1590.925,1630,1730,1757,1863,1979.25,2012,2089,2168.1,2235.125,,,,1676,2022-04-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-13,2022-04-12,00+,DE,993,FALSE,1,2035.255,2019,195.636693472662,180.8772,1711.925,1757.95,1874,1900.75,2019,2146,2182.2,2286.3,2389.05,2501,,,,1809,2022-04-13
"Reference: Fixed, Report: Fixed",2022-04-13,2022-04-13,00+,DE,480,FALSE,1,1880.3545,1719.5,683.544269388499,512.2383,1025.925,1100.85,1367.8,1422,1719.5,2151.5,2295.2,2735.3,3217.25,3665.25,,,,1211,2022-04-13
"Reference: Fixed, Report: Day of week",2022-04-13,2022-04-13,00+,DE,480,FALSE,1,1506.9235,1479,227.629741680209,216.4596,1136.975,1174,1319,1344,1479,1642.25,1682.2,1803,1917.2,2022.05,,,,1240,2022-04-13
"Reference: Age, Report: Day of week",2022-04-13,2022-04-13,00+,DE,480,FALSE,1,1600.478,1573,260.799905696696,258.7137,1182.95,1229.95,1374,1410.75,1573,1763,1805.4,1945.1,2072,2181.1,,,,1287.9,2022-04-13
"Reference: Age and week, Report: Day of week",2022-04-13,2022-04-13,00+,DE,480,FALSE,1,1599.052,1569,257.39654190741,235.7334,1174.975,1231.95,1389,1421,1569,1742,1802,1934.1,2057.05,2201.05,,,,1305.8,2022-04-13
"Reference: Age and week by age, Report: Day of week",2022-04-13,2022-04-13,00+,DE,480,FALSE,1,1367.811,1339.5,297.243348257016,292.0722,334.875,334.875,1113,1159.75,1339.5,1551,1608.4,1674.375,1674.375,1674.375,,,,334.875,2022-04-13
"Independent by age, Reference: Week, Report: Day of week",2022-04-13,2022-04-13,00+,DE,480,FALSE,1,1501.217,1469.5,244.401405344706,227.5791,1114.975,1169.9,1297,1325.75,1469.5,1637.25,1684,1837,1951.05,2077.1,,,,1219,2022-04-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-13,2022-04-13,00+,DE,480,FALSE,1,1903.9555,1856,340.095695445827,299.4852,1364,1431,1628,1677,1856,2080.25,2141.2,2351,2530.05,2713.2,,,,1517.8,2022-04-13
"Reference: Fixed, Report: Fixed",2022-04-13,2022-03-05,00-04,DE,45,FALSE,2,45,45,0,0,45,45,45,45,45,45,45,45,45,45,,,,45,2022-04-13
"Reference: Fixed, Report: Day of week",2022-04-13,2022-03-05,00-04,DE,45,FALSE,2,45,45,0,0,45,45,45,45,45,45,45,45,45,45,,,,45,2022-04-13
"Reference: Age, Report: Day of week",2022-04-13,2022-03-05,00-04,DE,45,FALSE,2,45,45,0,0,45,45,45,45,45,45,45,45,45,45,,,,45,2022-04-13
"Reference: Age and week, Report: Day of week",2022-04-13,2022-03-05,00-04,DE,45,FALSE,2,45,45,0,0,45,45,45,45,45,45,45,45,45,45,,,,45,2022-04-13
"Reference: Age and week by age, Report: Day of week",2022-04-13,2022-03-05,00-04,DE,45,FALSE,2,45,45,0,0,45,45,45,45,45,45,45,45,45,45,,,,45,2022-04-13
"Independent by age, Reference: Week, Report: Day of week",2022-04-13,2022-03-05,00-04,DE,45,FALSE,1,45,45,0,0,45,45,45,45,45,45,45,45,45,45,,,,45,2022-04-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-13,2022-03-05,00-04,DE,45,FALSE,1,45,45,0,0,45,45,45,45,45,45,45,45,45,45,,,,45,2022-04-13
"Reference: Fixed, Report: Fixed",2022-04-13,2022-03-06,00-04,DE,29,FALSE,2,29.0645,29,0.259563935704403,0,29,29,29,29,29,29,29,29,30,30,,,,29,2022-04-13
"Reference: Fixed, Report: Day of week",2022-04-13,2022-03-06,00-04,DE,29,FALSE,2,29.1175,29,0.340222906067341,0,29,29,29,29,29,29,29,30,30,30,,,,29,2022-04-13
"Reference: Age, Report: Day of week",2022-04-13,2022-03-06,00-04,DE,29,FALSE,2,29.1115,29,0.334848938935086,0,29,29,29,29,29,29,29,30,30,30,,,,29,2022-04-13
"Reference: Age and week, Report: Day of week",2022-04-13,2022-03-06,00-04,DE,29,FALSE,2,29.1395,29,0.372973597795241,0,29,29,29,29,29,29,29,30,30,30,,,,29,2022-04-13
"Reference: Age and week by age, Report: Day of week",2022-04-13,2022-03-06,00-04,DE,29,FALSE,2,29.1365,29,0.37004894015394,0,29,29,29,29,29,29,29,30,30,30,,,,29,2022-04-13
"Independent by age, Reference: Week, Report: Day of week",2022-04-13,2022-03-06,00-04,DE,29,FALSE,1,29.1205,29,0.359227326544165,0,29,29,29,29,29,29,29,30,30,30,,,,29,2022-04-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-13,2022-03-06,00-04,DE,29,FALSE,1,29.202,29,0.468300814462684,0,29,29,29,29,29,29,29,30,30,30,,,,29,2022-04-13
"Reference: Fixed, Report: Fixed",2022-04-13,2022-03-07,00-04,DE,34,FALSE,2,34.1735,34,0.420102360141547,0,34,34,34,34,34,34,34,35,35,35,,,,34,2022-04-13
"Reference: Fixed, Report: Day of week",2022-04-13,2022-03-07,00-04,DE,34,FALSE,2,34.2155,34,0.461699396974464,0,34,34,34,34,34,34,34,35,35,35,,,,34,2022-04-13
"Reference: Age, Report: Day of week",2022-04-13,2022-03-07,00-04,DE,34,FALSE,2,34.244,34,0.497581946916233,0,34,34,34,34,34,34,35,35,35,36,,,,34,2022-04-13
"Reference: Age and week, Report: Day of week",2022-04-13,2022-03-07,00-04,DE,34,FALSE,2,34.2355,34,0.500164805255436,0,34,34,34,34,34,34,35,35,35,36,,,,34,2022-04-13
"Reference: Age and week by age, Report: Day of week",2022-04-13,2022-03-07,00-04,DE,34,FALSE,2,34.291,34,0.53801833785284,0,34,34,34,34,34,35,35,35,35,36,,,,34,2022-04-13
"Independent by age, Reference: Week, Report: Day of week",2022-04-13,2022-03-07,00-04,DE,34,FALSE,1,34.1755,34,0.429874570163247,0,34,34,34,34,34,34,34,35,35,35,,,,34,2022-04-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-13,2022-03-07,00-04,DE,34,FALSE,1,34.3375,34,0.620311327537661,0,34,34,34,34,34,35,35,35,35,36,,,,34,2022-04-13
"Reference: Fixed, Report: Fixed",2022-04-13,2022-03-08,00-04,DE,76,FALSE,2,76.324,76,0.591776224218053,0,76,76,76,76,76,77,77,77,77,78,,,,76,2022-04-13
"Reference: Fixed, Report: Day of week",2022-04-13,2022-03-08,00-04,DE,76,FALSE,2,76.4895,76,0.700810471995696,0,76,76,76,76,76,77,77,77,78,78,,,,76,2022-04-13
"Reference: Age, Report: Day of week",2022-04-13,2022-03-08,00-04,DE,76,FALSE,2,76.4775,76,0.699813274602343,0,76,76,76,76,76,77,77,77,78,78,,,,76,2022-04-13
"Reference: Age and week, Report: Day of week",2022-04-13,2022-03-08,00-04,DE,76,FALSE,2,76.5005,76,0.726817640086542,0,76,76,76,76,76,77,77,77,78,78,,,,76,2022-04-13
"Reference: Age and week by age, Report: Day of week",2022-04-13,2022-03-08,00-04,DE,76,FALSE,2,76.6245,76,0.778975706665996,0,76,76,76,76,76,77,77,78,78,78,,,,76,2022-04-13
"Independent by age, Reference: Week, Report: Day of week",2022-04-13,2022-03-08,00-04,DE,76,FALSE,1,76.363,76,0.649185428718506,0,76,76,76,76,76,77,77,77,78,78,,,,76,2022-04-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-13,2022-03-08,00-04,DE,76,FALSE,1,76.502,76,0.769605188439525,0,76,76,76,76,76,77,77,78,78,79,,,,76,2022-04-13
"Reference: Fixed, Report: Fixed",2022-04-13,2022-03-09,00-04,DE,78,FALSE,2,78.481,78,0.719651269000818,0,78,78,78,78,78,79,79,79,80,80,,,,78,2022-04-13
"Reference: Fixed, Report: Day of week",2022-04-13,2022-03-09,00-04,DE,78,FALSE,2,78.7245,79,0.845551434635592,1.4826,78,78,78,78,79,79,79,80,80,81,,,,78,2022-04-13
"Reference: Age, Report: Day of week",2022-04-13,2022-03-09,00-04,DE,78,FALSE,2,78.7535,79,0.870699034342064,1.4826,78,78,78,78,79,79,79,80,80,81,,,,78,2022-04-13
"Reference: Age and week, Report: Day of week",2022-04-13,2022-03-09,00-04,DE,78,FALSE,2,78.761,79,0.889536192247769,1.4826,78,78,78,78,79,79,79,80,80,81,,,,78,2022-04-13
"Reference: Age and week by age, Report: Day of week",2022-04-13,2022-03-09,00-04,DE,78,FALSE,2,79.022,79,1.05786366691029,1.4826,78,78,78,78,79,80,80,80,81,82,,,,78,2022-04-13
"Independent by age, Reference: Week, Report: Day of week",2022-04-13,2022-03-09,00-04,DE,78,FALSE,1,78.5145,78,0.769471112450915,0,78,78,78,78,78,79,79,80,80,81,,,,78,2022-04-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-13,2022-03-09,00-04,DE,78,FALSE,1,78.8885,79,1.03518285910069,1.4826,78,78,78,78,79,79,80,80,81,81,,,,78,2022-04-13
"Reference: Fixed, Report: Fixed",2022-04-13,2022-03-10,00-04,DE,67,FALSE,2,67.5735,67,0.787342177107213,0,67,67,67,67,67,68,68,69,69,69,,,,67,2022-04-13
"Reference: Fixed, Report: Day of week",2022-04-13,2022-03-10,00-04,DE,67,FALSE,2,67.9205,68,0.968322556944298,1.4826,67,67,67,67,68,68,69,69,70,70,,,,67,2022-04-13
"Reference: Age, Report: Day of week",2022-04-13,2022-03-10,00-04,DE,67,FALSE,2,68.0185,68,0.975517076623158,1.4826,67,67,67,67,68,69,69,69,70,70,,,,67,2022-04-13
"Reference: Age and week, Report: Day of week",2022-04-13,2022-03-10,00-04,DE,67,FALSE,2,68.0215,68,1.07639075550158,1.4826,67,67,67,67,68,69,69,69,70,71,,,,67,2022-04-13
"Reference: Age and week by age, Report: Day of week",2022-04-13,2022-03-10,00-04,DE,67,FALSE,2,68.0965,68,1.0866361576303,1.4826,67,67,67,67,68,69,69,70,70,71,,,,67,2022-04-13
"Independent by age, Reference: Week, Report: Day of week",2022-04-13,2022-03-10,00-04,DE,67,FALSE,1,67.5565,67,0.822889010232596,0,67,67,67,67,67,68,68,69,69,70,,,,67,2022-04-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-13,2022-03-10,00-04,DE,67,FALSE,1,67.91,68,1.01706303079224,1.4826,67,67,67,67,68,68,69,69,70,70,,,,67,2022-04-13
"Reference: Fixed, Report: Fixed",2022-04-13,2022-03-11,00-04,DE,56,FALSE,2,56.615,56,0.808146985872859,0,56,56,56,56,56,57,57,58,58,59,,,,56,2022-04-13
"Reference: Fixed, Report: Day of week",2022-04-13,2022-03-11,00-04,DE,56,FALSE,2,56.9565,57,1.00852184317152,1.4826,56,56,56,56,57,58,58,58,59,59,,,,56,2022-04-13
"Reference: Age, Report: Day of week",2022-04-13,2022-03-11,00-04,DE,56,FALSE,2,57.044,57,1.0637809055005,1.4826,56,56,56,56,57,58,58,59,59,59.0249999999999,,,,56,2022-04-13
"Reference: Age and week, Report: Day of week",2022-04-13,2022-03-11,00-04,DE,56,FALSE,2,57.0455,57,1.05118135500995,1.4826,56,56,56,56,57,58,58,58,59,59,,,,56,2022-04-13
"Reference: Age and week by age, Report: Day of week",2022-04-13,2022-03-11,00-04,DE,56,FALSE,2,57.0725,57,1.04775600514775,1.4826,56,56,56,56,57,58,58,59,59,59,,,,56,2022-04-13
"Independent by age, Reference: Week, Report: Day of week",2022-04-13,2022-03-11,00-04,DE,56,FALSE,1,56.5825,56,0.836387184120417,0,56,56,56,56,56,57,57,58,58,59,,,,56,2022-04-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-13,2022-03-11,00-04,DE,56,FALSE,1,56.883,57,1.03239717258475,1.4826,56,56,56,56,57,57,58,58,59,59,,,,56,2022-04-13
"Reference: Fixed, Report: Fixed",2022-04-13,2022-03-12,00-04,DE,66,FALSE,2,66.8405,67,0.954733212868326,1.4826,66,66,66,66,67,67,68,68,69,69,,,,66,2022-04-13
"Reference: Fixed, Report: Day of week",2022-04-13,2022-03-12,00-04,DE,66,FALSE,2,67.412,67,1.2173729907055,1.4826,66,66,66,67,67,68,68,69,70,70,,,,66,2022-04-13
"Reference: Age, Report: Day of week",2022-04-13,2022-03-12,00-04,DE,66,FALSE,2,67.525,67,1.25823947771942,1.4826,66,66,66,67,67,68,68.2000000000001,69,70,70,,,,66,2022-04-13
"Reference: Age and week, Report: Day of week",2022-04-13,2022-03-12,00-04,DE,66,FALSE,2,67.5555,67,1.25168011151044,1.4826,66,66,66,67,67,68,69,69,70,70,,,,66,2022-04-13
"Reference: Age and week by age, Report: Day of week",2022-04-13,2022-03-12,00-04,DE,66,FALSE,2,67.545,67,1.24368338984932,1.4826,66,66,66,67,67,68,69,69,70,70,,,,66,2022-04-13
"Independent by age, Reference: Week, Report: Day of week",2022-04-13,2022-03-12,00-04,DE,66,FALSE,1,66.8165,67,0.969173564795981,1.4826,66,66,66,66,67,67,68,68,69,69,,,,66,2022-04-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-13,2022-03-12,00-04,DE,66,FALSE,1,66.9125,67,1.00466333874194,1.4826,66,66,66,66,67,67,68,68,69,69,,,,66,2022-04-13
"Reference: Fixed, Report: Fixed",2022-04-13,2022-03-13,00-04,DE,57,FALSE,2,57.9795,58,1.0519662858349,1.4826,57,57,57,57,58,59,59,59,60,60,,,,57,2022-04-13
"Reference: Fixed, Report: Day of week",2022-04-13,2022-03-13,00-04,DE,57,FALSE,2,58.549,58,1.29940110112729,1.4826,57,57,57,58,58,59,60,60,61,61.0249999999999,,,,57,2022-04-13
"Reference: Age, Report: Day of week",2022-04-13,2022-03-13,00-04,DE,57,FALSE,2,58.7155,59,1.34330263938939,1.4826,57,57,58,58,59,59,60,61,61,62,,,,57,2022-04-13
"Reference: Age and week, Report: Day of week",2022-04-13,2022-03-13,00-04,DE,57,FALSE,2,58.695,59,1.31751391698939,1.4826,57,57,58,58,59,59,60,60,61,62,,,,57,2022-04-13
"Reference: Age and week by age, Report: Day of week",2022-04-13,2022-03-13,00-04,DE,57,FALSE,2,58.68,58,1.36986797507445,1.4826,57,57,57,58,58,59,60,61,61,62,,,,57,2022-04-13
"Independent by age, Reference: Week, Report: Day of week",2022-04-13,2022-03-13,00-04,DE,57,FALSE,1,57.914,58,1.02719597243315,1.4826,57,57,57,57,58,58,59,59,60,60,,,,57,2022-04-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-13,2022-03-13,00-04,DE,57,FALSE,1,58.294,58,1.24311570995389,1.4826,57,57,57,57,58,59,59,60,61,61,,,,57,2022-04-13
"Reference: Fixed, Report: Fixed",2022-04-13,2022-03-14,00-04,DE,29,FALSE,2,30.0405,30,1.04661714763655,1.4826,29,29,29,29,30,31,31,31,32,32,,,,29,2022-04-13
"Reference: Fixed, Report: Day of week",2022-04-13,2022-03-14,00-04,DE,29,FALSE,2,29.981,30,1.00306633431469,1.4826,29,29,29,29,30,31,31,31,32,32,,,,29,2022-04-13
"Reference: Age, Report: Day of week",2022-04-13,2022-03-14,00-04,DE,29,FALSE,2,30.0845,30,1.08210222373457,1.4826,29,29,29,29,30,31,31,32,32,33,,,,29,2022-04-13
"Reference: Age and week, Report: Day of week",2022-04-13,2022-03-14,00-04,DE,29,FALSE,2,30.0875,30,1.06743311581024,1.4826,29,29,29,29,30,31,31,32,32,33,,,,29,2022-04-13
"Reference: Age and week by age, Report: Day of week",2022-04-13,2022-03-14,00-04,DE,29,FALSE,2,30.2995,30,1.19520458792773,1.4826,29,29,29,29,30,31,31,32,32,33,,,,29,2022-04-13
"Independent by age, Reference: Week, Report: Day of week",2022-04-13,2022-03-14,00-04,DE,29,FALSE,1,29.4905,29,0.730874023631439,0,29,29,29,29,29,30,30,30,31,31,,,,29,2022-04-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-13,2022-03-14,00-04,DE,29,FALSE,1,29.827,30,1.02547393843003,1.4826,29,29,29,29,30,30,31,31,32,32,,,,29,2022-04-13
"Reference: Fixed, Report: Fixed",2022-04-13,2022-03-15,00-04,DE,103,FALSE,2,104.4775,104,1.2784016995658,1.4826,103,103,103,104,104,105,105,106,107,108,,,,103,2022-04-13
"Reference: Fixed, Report: Day of week",2022-04-13,2022-03-15,00-04,DE,103,FALSE,2,105.1065,105,1.48635876597496,1.4826,103,103,104,104,105,106,106,107,108,108,,,,103,2022-04-13
"Reference: Age, Report: Day of week",2022-04-13,2022-03-15,00-04,DE,103,FALSE,2,105.2625,105,1.57093210032513,1.4826,103,103,104,104,105,106,106,107,108,109,,,,103,2022-04-13
"Reference: Age and week, Report: Day of week",2022-04-13,2022-03-15,00-04,DE,103,FALSE,2,105.3385,105,1.56081255053544,1.4826,103,103,104,104,105,106,107,107,108,109,,,,104,2022-04-13
"Reference: Age and week by age, Report: Day of week",2022-04-13,2022-03-15,00-04,DE,103,FALSE,2,105.5955,105,1.6674141312051,1.4826,103,103,104,104,105,107,107,108,109,110,,,,104,2022-04-13
"Independent by age, Reference: Week, Report: Day of week",2022-04-13,2022-03-15,00-04,DE,103,FALSE,1,104.1205,104,1.15223416534396,1.4826,103,103,103,103,104,105,105,106,106,107,,,,103,2022-04-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-13,2022-03-15,00-04,DE,103,FALSE,1,104.262,104,1.23333554164272,1.4826,103,103,103,103,104,105,105,106,107,107,,,,103,2022-04-13
"Reference: Fixed, Report: Fixed",2022-04-13,2022-03-16,00-04,DE,83,FALSE,2,84.7,84,1.37366061009839,1.4826,83,83,84,84,84,85,86,87,87,88,,,,83,2022-04-13
"Reference: Fixed, Report: Day of week",2022-04-13,2022-03-16,00-04,DE,83,FALSE,2,85.4045,85,1.58370888010027,1.4826,83,83,84,84,85,86,87,87,88,89,,,,83,2022-04-13
"Reference: Age, Report: Day of week",2022-04-13,2022-03-16,00-04,DE,83,FALSE,2,85.9855,86,1.80801665150132,1.4826,83,83,84,85,86,87,87,88,89,90,,,,84,2022-04-13
"Reference: Age and week, Report: Day of week",2022-04-13,2022-03-16,00-04,DE,83,FALSE,2,85.9505,86,1.80988607204898,1.4826,83,83,84,85,86,87,87,88,89,90,,,,84,2022-04-13
"Reference: Age and week by age, Report: Day of week",2022-04-13,2022-03-16,00-04,DE,83,FALSE,2,86.341,86,1.91847837611994,1.4826,83,84,85,85,86,88,88,89,90,90,,,,84,2022-04-13
"Independent by age, Reference: Week, Report: Day of week",2022-04-13,2022-03-16,00-04,DE,83,FALSE,1,84.2415,84,1.23326323998956,1.4826,83,83,83,83,84,85,85,86,86,87,,,,83,2022-04-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-13,2022-03-16,00-04,DE,83,FALSE,1,84.8115,85,1.50003093181381,1.4826,83,83,83.8,84,85,86,86,87,88,88,,,,83,2022-04-13
"Reference: Fixed, Report: Fixed",2022-04-13,2022-03-17,00-04,DE,56,FALSE,2,57.69,57,1.37653457047466,1.4826,56,56,57,57,57,58,59,60,60,61,,,,56,2022-04-13
"Reference: Fixed, Report: Day of week",2022-04-13,2022-03-17,00-04,DE,56,FALSE,2,58.0685,58,1.46727100158629,1.4826,56,56,57,57,58,59,59,60,61,61,,,,56,2022-04-13
"Reference: Age, Report: Day of week",2022-04-13,2022-03-17,00-04,DE,56,FALSE,2,58.588,58,1.71397924795816,1.4826,56,56,57,57,58,60,60,61,62,62,,,,57,2022-04-13
"Reference: Age and week, Report: Day of week",2022-04-13,2022-03-17,00-04,DE,56,FALSE,2,58.5815,58,1.6660569086353,1.4826,56,56,57,57,58,60,60,61,62,62,,,,57,2022-04-13
"Reference: Age and week by age, Report: Day of week",2022-04-13,2022-03-17,00-04,DE,56,FALSE,2,58.8065,59,1.75658775763556,1.4826,56,56,57,57.75,59,60,60,61,62,63,,,,57,2022-04-13
"Independent by age, Reference: Week, Report: Day of week",2022-04-13,2022-03-17,00-04,DE,56,FALSE,1,57.0555,57,1.11894851216955,1.4826,56,56,56,56,57,58,58,59,59,60,,,,56,2022-04-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-13,2022-03-17,00-04,DE,56,FALSE,1,57.413,57,1.33015625316311,1.4826,56,56,56,56,57,58,58,59,60,61,,,,56,2022-04-13
"Reference: Fixed, Report: Fixed",2022-04-13,2022-03-18,00-04,DE,63,FALSE,2,64.943,65,1.49126219407109,1.4826,63,63,64,64,65,66,66,67,68,68,,,,63,2022-04-13
"Reference: Fixed, Report: Day of week",2022-04-13,2022-03-18,00-04,DE,63,FALSE,2,65.562,65,1.61785806928982,1.4826,63,63,64,64,65,67,67,68,68,69,,,,64,2022-04-13
"Reference: Age, Report: Day of week",2022-04-13,2022-03-18,00-04,DE,63,FALSE,2,66.1585,66,1.80444056507175,1.4826,63,64,65,65,66,67,68,69,69,70,,,,64,2022-04-13
"Reference: Age and week, Report: Day of week",2022-04-13,2022-03-18,00-04,DE,63,FALSE,2,66.19,66,1.86135228158403,1.4826,63,63.95,65,65,66,67,68,69,70,70,,,,64,2022-04-13
"Reference: Age and week by age, Report: Day of week",2022-04-13,2022-03-18,00-04,DE,63,FALSE,2,66.356,66,1.93678588640688,1.4826,63,64,65,65,66,67,68,69,70,71,,,,64,2022-04-13
"Independent by age, Reference: Week, Report: Day of week",2022-04-13,2022-03-18,00-04,DE,63,FALSE,1,64.2805,64,1.26040233934586,1.4826,63,63,63,63,64,65,65,66,67,67,,,,63,2022-04-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-13,2022-03-18,00-04,DE,63,FALSE,1,64.757,64,1.49735501335455,1.4826,63,63,63,64,64,66,66,67,68,68,,,,63,2022-04-13
"Reference: Fixed, Report: Fixed",2022-04-13,2022-03-19,00-04,DE,60,FALSE,2,62.1045,62,1.55653176825042,1.4826,60,60,61,61,62,63,63,64,65,66,,,,60,2022-04-13
"Reference: Fixed, Report: Day of week",2022-04-13,2022-03-19,00-04,DE,60,FALSE,2,62.9745,63,1.84731048500624,1.4826,60,60,61,62,63,64,64,65,66,67,,,,61,2022-04-13
"Reference: Age, Report: Day of week",2022-04-13,2022-03-19,00-04,DE,60,FALSE,2,63.6525,63,2.03833784260124,1.4826,60,61,62,62,63,65,65,66,67,68,,,,61,2022-04-13
"Reference: Age and week, Report: Day of week",2022-04-13,2022-03-19,00-04,DE,60,FALSE,2,63.726,64,2.05719226617495,1.4826,60,61,62,62,64,65,65,66,67,68,,,,61,2022-04-13
"Reference: Age and week by age, Report: Day of week",2022-04-13,2022-03-19,00-04,DE,60,FALSE,2,63.865,64,2.09713470883334,1.4826,60,61,62,62,64,65,66,67,68,68,,,,61,2022-04-13
"Independent by age, Reference: Week, Report: Day of week",2022-04-13,2022-03-19,00-04,DE,60,FALSE,1,61.5905,61,1.37650177208905,1.4826,60,60,60,61,61,62,63,63,64,65,,,,60,2022-04-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-13,2022-03-19,00-04,DE,60,FALSE,1,61.6065,61,1.4155068278853,1.4826,60,60,60,61,61,62,63,63,64,65,,,,60,2022-04-13
"Reference: Fixed, Report: Fixed",2022-04-13,2022-03-20,00-04,DE,42,FALSE,2,44.1675,44,1.56641967087133,1.4826,42,42,43,43,44,45,45,46,47,48,,,,42,2022-04-13
"Reference: Fixed, Report: Day of week",2022-04-13,2022-03-20,00-04,DE,42,FALSE,2,44.645,44,1.72929761322843,1.4826,42,42,43,43,44,46,46,47,48,49,,,,43,2022-04-13
"Reference: Age, Report: Day of week",2022-04-13,2022-03-20,00-04,DE,42,FALSE,2,45.215,45,1.82522347134815,1.4826,42,43,44,44,45,46,47,48,48,49,,,,43,2022-04-13
"Reference: Age and week, Report: Day of week",2022-04-13,2022-03-20,00-04,DE,42,FALSE,2,45.281,45,1.91150881059086,1.4826,42,43,44,44,45,46,47,48,49,50,,,,43,2022-04-13
"Reference: Age and week by age, Report: Day of week",2022-04-13,2022-03-20,00-04,DE,42,FALSE,2,45.1975,45,1.94997306326876,1.4826,42,42,43,44,45,46,47,48,49,50,,,,43,2022-04-13
"Independent by age, Reference: Week, Report: Day of week",2022-04-13,2022-03-20,00-04,DE,42,FALSE,1,43.3995,43,1.29140761063593,1.4826,42,42,42,42,43,44,44,45,46,46,,,,42,2022-04-13
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-13,2022-03-20,00-04,DE,42,FALSE,1,43.785,43,1.54562915498588,1.4826,42,42,42,43,43,45,45,46,47,47,,,,42,2022-04-13
"Reference: Fixed, Report: Fixed",2022-04-13,2022-03-21,00-04,DE,28,FALSE,2,30.1575,30,1.56362278318783,1.4826,28,28,29,29,30,31,31,32,33,34,,,,28,2022-04-13
"Reference: Fixed, Report: Day of week",2022-04-13,2022-03-21,00-04,DE,28,FALSE,2,30.021,30,1.50721426725722,1.4826,28,28,29,29,30,31,31,32,33,33,,,,28,2022-04-13
"Reference: Age, Report: Day of week",2022-04-13,2022-03-21,00-04,DE,28,FALSE,2,30.307,30,1.60157220154396,1.4826,28,28,29,29,30,31,32,32,33,34,,,,28,2022-04-13
"Reference: Age and week, Report: Day of week",2022-04-13,2022-03-21,00-04,DE,28,FALSE,2,30.5095,30,1.62826145556659,1.4826,28,28,29,29,30,32,32,33,33,34,,,,29,2022-04-13
"Reference: Age and week by age, Report: Day of week",2022-04-13,2022-03-21,00-04,DE,28,FALSE,2,30.3955,30,1.62431491696491,1.4826,28,28,29,29,30,31,32,33,33,34,,,,28,2022-04-13
"Independent by age, Reference: Week, Report: Day of week",2022-04-13,2022-03-21,00-04,DE,28,FALSE,1,28.968,29,1.00870448713743,1.4826,28,28,28,28,29,30,30,30,31,31,,,,28,2022-04-13
