model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Reference: Fixed, Report: Fixed",2021-10-17,2021-09-30,05-14,DE,9,FALSE,3,9.7195,9,0.873041150476432,0,9,9,9,9,9,10,10,11,11,12,0.999592684147317,1985.23604357733,1645.82981289732,,2021-10-17
"Reference: Fixed, Report: Day of week",2021-10-17,2021-09-30,05-14,DE,9,FALSE,3,9.753,10,0.895204834575822,1.4826,9,9,9,9,10,10,10,11,11,12,1.00108316323885,1998.95181394283,1939.08696043335,,2021-10-17
"Reference: Age, Report: Day of week",2021-10-17,2021-09-30,05-14,DE,9,FALSE,3,9.8065,10,0.929241354410884,1.4826,9,9,9,9,10,10,10,11,12,12,0.999985831120097,1793.34914871104,1915.01635370548,,2021-10-17
"Reference: Age and week, Report: Day of week",2021-10-17,2021-09-30,05-14,DE,9,FALSE,3,9.8265,10,0.933184422599998,1.4826,9,9,9,9,10,10,11,11,11,12,0.999222723174867,1903.13813785564,1775.81306244171,,2021-10-17
"Reference: Age and week by age, Report: Day of week",2021-10-17,2021-09-30,05-14,DE,9,FALSE,3,9.893,10,0.963335355680332,1.4826,9,9,9,9,10,10,11,11,12,12,0.999973609932595,1842.19623735371,1901.29021015142,,2021-10-17
"Independent by age, Reference: Week, Report: Day of week",2021-10-17,2021-09-30,05-14,DE,9,FALSE,1,9.339,9,0.588431921349472,0,9,9,9,9,9,10,10,10,10,11,1.00014687375695,1596.40316337529,1609.02644994288,,2021-10-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-17,2021-09-30,05-14,DE,9,FALSE,1,9.312,9,0.625181114328365,0,9,9,9,9,9,10,10,10,10,11,1.00004751962662,2057.87928685327,1867.99803649422,,2021-10-17
"Reference: Fixed, Report: Fixed",2021-10-17,2021-10-01,05-14,DE,7,FALSE,3,7.7115,8,0.850664190372671,1.4826,7,7,7,7,8,8,8,9,9,10,1.00026651001178,2117.99834885798,2048.32429127223,,2021-10-17
"Reference: Fixed, Report: Day of week",2021-10-17,2021-10-01,05-14,DE,7,FALSE,3,7.772,8,0.892980798983761,1.4826,7,7,7,7,8,8,8,9,9,10,0.999797531695991,1967.89967306579,1858.65201508463,,2021-10-17
"Reference: Age, Report: Day of week",2021-10-17,2021-10-01,05-14,DE,7,FALSE,3,7.7075,8,0.845754929456725,1.4826,7,7,7,7,8,8,8,9,9,10,1.00041533816631,1918.86270672956,1796.93639588364,,2021-10-17
"Reference: Age and week, Report: Day of week",2021-10-17,2021-10-01,05-14,DE,7,FALSE,3,7.662,7,0.849774710455227,0,7,7,7,7,7,8,8,9,9,10,0.999742103087531,1910.178432331,1933.78892593728,,2021-10-17
"Reference: Age and week by age, Report: Day of week",2021-10-17,2021-10-01,05-14,DE,7,FALSE,3,7.708,8,0.856214080283452,1.4826,7,7,7,7,8,8,8,9,9,10,1.00229285662963,2123.30367775115,1753.95443365356,,2021-10-17
"Independent by age, Reference: Week, Report: Day of week",2021-10-17,2021-10-01,05-14,DE,7,FALSE,1,7.3355,7,0.60009983328189,0,7,7,7,7,7,8,8,8,9,9,0.999152888569397,1992.93211091716,2041.54492055088,,2021-10-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-17,2021-10-01,05-14,DE,7,FALSE,1,7.3285,7,0.653300199430008,0,7,7,7,7,7,8,8,8,9,9,1.00059492386436,1867.54753310892,1804.45463961236,,2021-10-17
"Reference: Fixed, Report: Fixed",2021-10-17,2021-10-02,05-14,DE,7,FALSE,3,7.7425,8,0.844126782546619,1.4826,7,7,7,7,8,8,8,9,9,10,0.999593883393604,2021.8349930129,1966.08768388163,,2021-10-17
"Reference: Fixed, Report: Day of week",2021-10-17,2021-10-02,05-14,DE,7,FALSE,3,7.884,8,0.92626831236594,1.4826,7,7,7,7,8,8,9,9,10,10,1.00136625133961,1951.87967238664,1967.91156168696,,2021-10-17
"Reference: Age, Report: Day of week",2021-10-17,2021-10-02,05-14,DE,7,FALSE,3,7.7785,8,0.91698319455132,1.4826,7,7,7,7,8,8,8,9,10,10,1.00040001998113,1842.22212008841,1682.75941683282,,2021-10-17
"Reference: Age and week, Report: Day of week",2021-10-17,2021-10-02,05-14,DE,7,FALSE,3,7.782,8,0.902154610624329,1.4826,7,7,7,7,8,8,8,9,9,10,1.00054624512344,1913.95316995365,1810.55775876307,,2021-10-17
"Reference: Age and week by age, Report: Day of week",2021-10-17,2021-10-02,05-14,DE,7,FALSE,3,7.767,8,0.891127406169855,1.4826,7,7,7,7,8,8,8,9,9,10,0.999910991601471,1640.80033347637,1735.16467654445,,2021-10-17
"Independent by age, Reference: Week, Report: Day of week",2021-10-17,2021-10-02,05-14,DE,7,FALSE,1,7.364,7,0.649395763328276,0,7,7,7,7,7,8,8,8,9,9,0.999954729532007,1807.58201086091,1817.39652892833,,2021-10-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-17,2021-10-02,05-14,DE,7,FALSE,1,7.376,7,0.675168072381227,0,7,7,7,7,7,8,8,8,9,9,0.999735690059709,1794.84053392335,1781.10771242223,,2021-10-17
"Reference: Fixed, Report: Fixed",2021-10-17,2021-10-03,05-14,DE,4,FALSE,3,4.8185,5,0.929510486693096,1.4826,4,4,4,4,5,5,6,6,7,7,1.00065790292944,1745.88313949103,1953.43987282036,,2021-10-17
"Reference: Fixed, Report: Day of week",2021-10-17,2021-10-03,05-14,DE,4,FALSE,3,4.908,5,0.986926041558208,1.4826,4,4,4,4,5,5,6,6,7,7,1.00002627775499,2164.43445693813,2030.62824975537,,2021-10-17
"Reference: Age, Report: Day of week",2021-10-17,2021-10-03,05-14,DE,4,FALSE,3,4.8555,5,0.942371360924633,1.4826,4,4,4,4,5,5,6,6,7,7,0.99969686573842,2010.1711743793,1801.02584561022,,2021-10-17
"Reference: Age and week, Report: Day of week",2021-10-17,2021-10-03,05-14,DE,4,FALSE,3,4.816,5,0.930901331315152,1.4826,4,4,4,4,5,5,5.20000000000005,6,7,7,0.999981280533162,1973.02566698332,1929.55789182799,,2021-10-17
"Reference: Age and week by age, Report: Day of week",2021-10-17,2021-10-03,05-14,DE,4,FALSE,3,4.6935,4,0.837202606363628,0,4,4,4,4,4,5,5,6,6,7,0.999640056229142,2098.06841709658,1966.71036952282,,2021-10-17
"Independent by age, Reference: Week, Report: Day of week",2021-10-17,2021-10-03,05-14,DE,4,FALSE,1,4.363,4,0.646869554168424,0,4,4,4,4,4,5,5,5,6,6,0.999051816441878,2026.24774751276,1921.53974867613,,2021-10-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-17,2021-10-03,05-14,DE,4,FALSE,1,4.383,4,0.69249604720005,0,4,4,4,4,4,5,5,5,6,6,1.00072157457034,1907.12769989208,1837.85645546362,,2021-10-17
"Reference: Fixed, Report: Fixed",2021-10-17,2021-10-04,05-14,DE,5,FALSE,3,5.8535,6,0.92003314097387,1.4826,5,5,5,5,6,6,7,7,8,8,1.00101788169049,1913.83639199247,1645.05347525675,,2021-10-17
"Reference: Fixed, Report: Day of week",2021-10-17,2021-10-04,05-14,DE,5,FALSE,3,5.8475,6,0.952206436939635,1.4826,5,5,5,5,6,6,7,7,8,8,0.999812871128244,2015.5314663906,2065.12349343078,,2021-10-17
"Reference: Age, Report: Day of week",2021-10-17,2021-10-04,05-14,DE,5,FALSE,3,5.79,6,0.937731128754355,1.4826,5,5,5,5,6,6,6,7,8,8,0.999960927198259,2099.76378684472,1979.1554965238,,2021-10-17
"Reference: Age and week, Report: Day of week",2021-10-17,2021-10-04,05-14,DE,5,FALSE,3,5.7825,6,0.884638368216788,1.4826,5,5,5,5,6,6,6,7,7,8,1.00337816479302,2064.69315141895,2066.28816539523,,2021-10-17
"Reference: Age and week by age, Report: Day of week",2021-10-17,2021-10-04,05-14,DE,5,FALSE,3,5.549,5,0.76999704397086,0,5,5,5,5,5,6,6,7,7,7.02499999999986,0.999684951286058,2083.20503171934,2000.62205093147,,2021-10-17
"Independent by age, Reference: Week, Report: Day of week",2021-10-17,2021-10-04,05-14,DE,5,FALSE,1,5.3435,5,0.603895765051821,0,5,5,5,5,5,6,6,6,7,7,1.00009982798837,1998.00133097271,1875.59356169429,,2021-10-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-17,2021-10-04,05-14,DE,5,FALSE,1,5.2985,5,0.608755321554367,0,5,5,5,5,5,5,6,6,6,7,1.00020719333014,1851.11582523392,1841.40553582735,,2021-10-17
"Reference: Fixed, Report: Fixed",2021-10-17,2021-10-05,05-14,DE,0,FALSE,3,0.934,1,1.00207089222096,1.4826,0,0,0,0,1,1,2,2,3,3,0.999215611638719,1919.75585410168,1845.15568264187,,2021-10-17
"Reference: Fixed, Report: Day of week",2021-10-17,2021-10-05,05-14,DE,0,FALSE,3,0.7465,1,0.872707602395923,1.4826,0,0,0,0,1,1,1,2,2,3,1.00107059641378,1931.98586845162,1712.66597037671,,2021-10-17
"Reference: Age, Report: Day of week",2021-10-17,2021-10-05,05-14,DE,0,FALSE,3,0.645,0,0.821165121079822,0,0,0,0,0,0,1,1,2,2,3,0.999139194426943,2008.76156226757,1916.98762400146,,2021-10-17
"Reference: Age and week, Report: Day of week",2021-10-17,2021-10-05,05-14,DE,0,FALSE,3,0.6945,0,0.860546349716275,0,0,0,0,0,0,1,1,2,2,3,1.00121855461509,1756.16011171406,1809.33020477593,,2021-10-17
"Reference: Age and week by age, Report: Day of week",2021-10-17,2021-10-05,05-14,DE,0,FALSE,3,0.493,0,0.699425190995363,0,0,0,0,0,0,1,1,1,2,2,0.999769290798474,1783.73447181187,1904.94576208618,,2021-10-17
"Independent by age, Reference: Week, Report: Day of week",2021-10-17,2021-10-05,05-14,DE,0,FALSE,1,0.274,0,0.531097950020764,0,0,0,0,0,0,0,1,1,1,2,1.00037085958652,1747.87669056191,1649.4436952763,,2021-10-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-17,2021-10-05,05-14,DE,0,FALSE,1,0.305,0,0.585787139912309,0,0,0,0,0,0,0,1,1,2,2,1.00001016296288,1783.35302989056,1711.28959443065,,2021-10-17
"Reference: Fixed, Report: Fixed",2021-10-17,2021-10-06,05-14,DE,11,FALSE,3,12.1465,12,1.10573463115581,1.4826,11,11,11,11,12,13,13,14,14,15,1.0005429102751,1991.7033848501,2000.52547702332,,2021-10-17
"Reference: Fixed, Report: Day of week",2021-10-17,2021-10-06,05-14,DE,11,FALSE,3,12.062,12,1.06991979334065,1.4826,11,11,11,11,12,13,13,14,14,15,0.999948818729472,1833.19217404896,1892.71762144719,,2021-10-17
"Reference: Age, Report: Day of week",2021-10-17,2021-10-06,05-14,DE,11,FALSE,3,12.182,12,1.12494833409237,1.4826,11,11,11,11,12,13,13,14,14,15,1.00082263782955,2087.08504483543,1877.70321663516,,2021-10-17
"Reference: Age and week, Report: Day of week",2021-10-17,2021-10-06,05-14,DE,11,FALSE,3,12.1775,12,1.10118120671623,1.4826,11,11,11,11,12,13,13,14,14,15,0.999951834664472,1866.50944758653,1682.58763694869,,2021-10-17
"Reference: Age and week by age, Report: Day of week",2021-10-17,2021-10-06,05-14,DE,11,FALSE,3,12.093,12,1.09952511464671,1.4826,11,11,11,11,12,13,13,14,14,15,1.00032887826302,1990.18772950436,1890.91591088905,,2021-10-17
"Independent by age, Reference: Week, Report: Day of week",2021-10-17,2021-10-06,05-14,DE,11,FALSE,1,11.3565,11,0.637660611554269,0,11,11,11,11,11,12,12,12,13,13,0.99926105015028,1792.86574153463,1817.27073373518,,2021-10-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-17,2021-10-06,05-14,DE,11,FALSE,1,11.3515,11,0.684968861460567,0,11,11,11,11,11,12,12,12,13,13,1.00010693637145,1761.44355034373,1812.0281786727,,2021-10-17
"Reference: Fixed, Report: Fixed",2021-10-17,2021-10-07,05-14,DE,6,FALSE,3,7.2335,7,1.15786358179063,1.4826,6,6,6,6,7,8,8,9,9,10,0.999430832207545,1825.16982536618,1867.60113788485,,2021-10-17
"Reference: Fixed, Report: Day of week",2021-10-17,2021-10-07,05-14,DE,6,FALSE,3,7.3925,7,1.22849434234537,1.4826,6,6,6,6,7,8,8,9,10,10,1.00085278308318,1958.49852493298,1964.4185334142,,2021-10-17
"Reference: Age, Report: Day of week",2021-10-17,2021-10-07,05-14,DE,6,FALSE,3,7.489,7,1.23880842875789,1.4826,6,6,6,7,7,8,8,9,10,10,0.999745805815609,2066.34756440985,1979.31593902366,,2021-10-17
"Reference: Age and week, Report: Day of week",2021-10-17,2021-10-07,05-14,DE,6,FALSE,3,7.461,7,1.26383449819168,1.4826,6,6,6,7,7,8,8,9,10,10,1.00249909300925,2079.76830950544,1902.16442353079,,2021-10-17
"Reference: Age and week by age, Report: Day of week",2021-10-17,2021-10-07,05-14,DE,6,FALSE,3,7.566,7,1.32533854585557,1.4826,6,6,6,7,7,8,9,9,10,11,0.999470958674461,1837.16329083174,1754.61995855541,,2021-10-17
"Independent by age, Reference: Week, Report: Day of week",2021-10-17,2021-10-07,05-14,DE,6,FALSE,1,6.497,6,0.747174768757306,0,6,6,6,6,6,7,7,7,8,8.02499999999986,0.999880804760605,1846.46558409143,1812.29349821435,,2021-10-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-17,2021-10-07,05-14,DE,6,FALSE,1,6.452,6,0.754970854070041,0,6,6,6,6,6,7,7,7,8,8,0.999714309640416,2034.17718085821,1937.90470856702,,2021-10-17
"Reference: Fixed, Report: Fixed",2021-10-17,2021-10-08,05-14,DE,7,FALSE,3,8.4885,8,1.28011214100436,1.4826,7,7,7,8,8,9,9,10,11,12,1.00024515100268,1727.68927788276,1740.91808190658,,2021-10-17
"Reference: Fixed, Report: Day of week",2021-10-17,2021-10-08,05-14,DE,7,FALSE,3,8.6335,8,1.34576494665518,1.4826,7,7,7,8,8,9,10,11,11,12,1.00120106943369,1949.15508963577,1829.49852571616,,2021-10-17
"Reference: Age, Report: Day of week",2021-10-17,2021-10-08,05-14,DE,7,FALSE,3,8.853,9,1.43332418144136,1.4826,7,7,8,8,9,10,10,11,11,12,1.00005470904298,1989.11941178886,1913.1701654193,,2021-10-17
"Reference: Age and week, Report: Day of week",2021-10-17,2021-10-08,05-14,DE,7,FALSE,3,8.74,9,1.33839293476315,1.4826,7,7,8,8,9,10,10,10,11,12,1.00050505046066,1942.76869079903,1794.43001672897,,2021-10-17
"Reference: Age and week by age, Report: Day of week",2021-10-17,2021-10-08,05-14,DE,7,FALSE,3,8.896,9,1.43743421016556,1.4826,7,7,8,8,9,10,10,11,12,12,0.999431292610686,1913.298302316,1967.22194339371,,2021-10-17
"Independent by age, Reference: Week, Report: Day of week",2021-10-17,2021-10-08,05-14,DE,7,FALSE,1,7.6565,7,0.887074518065027,0,7,7,7,7,7,8,8,9,9,10,0.99921218708861,1696.14983320126,1819.41161638888,,2021-10-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-17,2021-10-08,05-14,DE,7,FALSE,1,7.6425,7,0.956112349785686,0,7,7,7,7,7,8,8,9,9,10,1.00015406083784,1828.22541699005,1961.33539037987,,2021-10-17
"Reference: Fixed, Report: Fixed",2021-10-17,2021-10-09,05-14,DE,9,FALSE,3,10.6725,10,1.38859924165576,1.4826,9,9,9,10,10,11,12,13,13,14,0.99923297222278,2094.86021601019,1955.58481848194,,2021-10-17
"Reference: Fixed, Report: Day of week",2021-10-17,2021-10-09,05-14,DE,9,FALSE,3,11.0835,11,1.50653993683893,1.4826,9,9,10,10,11,12,12,13,14,15,1.00007428877711,1939.12448147435,1987.59628166072,,2021-10-17
"Reference: Age, Report: Day of week",2021-10-17,2021-10-09,05-14,DE,9,FALSE,3,11.1655,11,1.55412914801324,1.4826,9,9,10,10,11,12,12,13,14,15,0.999925559562736,1738.06668826118,1889.63144158463,,2021-10-17
"Reference: Age and week, Report: Day of week",2021-10-17,2021-10-09,05-14,DE,9,FALSE,3,11.2415,11,1.52293710267672,1.4826,9,9,10,10,11,12,12,13,14,15,1.00333814565822,2041.41207317871,1860.13899881042,,2021-10-17
"Reference: Age and week by age, Report: Day of week",2021-10-17,2021-10-09,05-14,DE,9,FALSE,3,10.9295,11,1.52140957455472,1.4826,9,9,10,10,11,12,12,13,14,15,1.00280394183618,1862.9013343607,2038.1163793336,,2021-10-17
"Independent by age, Reference: Week, Report: Day of week",2021-10-17,2021-10-09,05-14,DE,9,FALSE,1,9.771,10,0.986430698407841,1.4826,9,9,9,9,10,10,10,11,12,12,0.999637861941375,1981.95220997624,1765.29507053271,,2021-10-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-17,2021-10-09,05-14,DE,9,FALSE,1,9.8425,10,1.077160102744,1.4826,9,9,9,9,10,10,11,11,12,12,0.999555064547549,1944.04600675495,1993.40491001368,,2021-10-17
"Reference: Fixed, Report: Fixed",2021-10-17,2021-10-10,05-14,DE,4,FALSE,3,5.81,6,1.39243291928816,1.4826,4,4,5,5,6,7,7,8,8,9,0.999674766727289,1921.26373957731,1969.61997182673,,2021-10-17
"Reference: Fixed, Report: Day of week",2021-10-17,2021-10-10,05-14,DE,4,FALSE,3,6.285,6,1.50960738512655,1.4826,4,4,5,5,6,7,7,8,9,10,1.00064669203131,2059.1371732449,1959.92685281302,,2021-10-17
"Reference: Age, Report: Day of week",2021-10-17,2021-10-10,05-14,DE,4,FALSE,3,6.4105,6,1.62736409784457,1.4826,4,4,5,5,6,7,8,9,9,10,1.00166381273753,1897.92616884022,2005.01658678255,,2021-10-17
"Reference: Age and week, Report: Day of week",2021-10-17,2021-10-10,05-14,DE,4,FALSE,3,6.4555,6,1.65963759552326,1.4826,4,4,5,5,6,7,8,9,10,10,1.00038744515892,1875.06526902071,1740.07536694724,,2021-10-17
"Reference: Age and week by age, Report: Day of week",2021-10-17,2021-10-10,05-14,DE,4,FALSE,3,5.8255,6,1.46086166641616,1.4826,4,4,5,5,6,7,7,8,8,9,1.00192826307944,1754.83251985233,1709.47266188282,,2021-10-17
"Independent by age, Reference: Week, Report: Day of week",2021-10-17,2021-10-10,05-14,DE,4,FALSE,1,4.877,5,1.04805544228588,1.4826,4,4,4,4,5,5,6,6,7,8,1.00084647723785,1723.12808779264,1827.0005613996,,2021-10-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-17,2021-10-10,05-14,DE,4,FALSE,1,4.8625,5,1.11275013207288,1.4826,4,4,4,4,5,5,6,6,7,8,0.999888651594981,1638.28124127412,1649.79102390728,,2021-10-17
"Reference: Fixed, Report: Fixed",2021-10-17,2021-10-11,05-14,DE,4,FALSE,3,6.127,6,1.52939220615908,1.4826,4,4,5,5,6,7,7,8,9,10,0.999569311592198,2011.43028529069,1510.01746861768,,2021-10-17
"Reference: Fixed, Report: Day of week",2021-10-17,2021-10-11,05-14,DE,4,FALSE,3,6.308,6,1.59417900605662,1.4826,4,4,5,5,6,7,8,8,9,10,0.999785846612745,2080.25143564436,1854.91936464527,,2021-10-17
"Reference: Age, Report: Day of week",2021-10-17,2021-10-11,05-14,DE,4,FALSE,3,6.3665,6,1.62465303949778,1.4826,4,4,5,5,6,7,8,9,9,10,1.00094675187985,1933.06642203828,1979.00817930593,,2021-10-17
"Reference: Age and week, Report: Day of week",2021-10-17,2021-10-11,05-14,DE,4,FALSE,3,6.43,6,1.66507844953971,1.4826,4,4,5,5,6,7,8,9,9,10,0.999952966574904,2138.62009975914,2046.84952214437,,2021-10-17
"Reference: Age and week by age, Report: Day of week",2021-10-17,2021-10-11,05-14,DE,4,FALSE,3,5.7875,6,1.4008300797942,1.4826,4,4,5,5,6,7,7,8,8,9,1.00038165949252,1911.23831725602,1781.43331868257,,2021-10-17
"Independent by age, Reference: Week, Report: Day of week",2021-10-17,2021-10-11,05-14,DE,4,FALSE,1,4.8695,5,1.03730793589799,1.4826,4,4,4,4,5,5,6,6,7,7,1.001330829895,1914.25063412389,1732.13354958074,,2021-10-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-17,2021-10-11,05-14,DE,4,FALSE,1,4.737,4,0.99766159810437,0,4,4,4,4,4,5,5,6,7,7,1.00078355738419,1794.17971924666,1925.88702602271,,2021-10-17
"Reference: Fixed, Report: Fixed",2021-10-17,2021-10-12,05-14,DE,5,FALSE,3,7.5435,7,1.72644086172232,1.4826,5,5,6,6,7,9,9,10,11,11.0249999999999,0.999654246161699,1955.9370433505,1830.57551126362,,2021-10-17
"Reference: Fixed, Report: Day of week",2021-10-17,2021-10-12,05-14,DE,5,FALSE,3,7.3,7,1.5894222634548,1.4826,5,5,6,6,7,8,9,9,10,11,1.0005367097901,1923.38594953912,1858.17942719942,,2021-10-17
"Reference: Age, Report: Day of week",2021-10-17,2021-10-12,05-14,DE,5,FALSE,3,5.733,5,0.939761978528683,0,5,5,5,5,5,6,6,7,8,8,0.999878877746249,1623.1369546417,1452.60271291352,,2021-10-17
"Reference: Age and week, Report: Day of week",2021-10-17,2021-10-12,05-14,DE,5,FALSE,3,5.78,6,0.952918688563461,1.4826,5,5,5,5,6,6,6,7,8,8,1.00050350480429,1624.6513872254,1609.12868290785,,2021-10-17
"Reference: Age and week by age, Report: Day of week",2021-10-17,2021-10-12,05-14,DE,5,FALSE,3,6.254,6,1.21541047029621,1.4826,5,5,5,5,6,7,7,8,9,9,1.0024721603734,1433.14888141278,1833.53701628217,,2021-10-17
"Independent by age, Reference: Week, Report: Day of week",2021-10-17,2021-10-12,05-14,DE,5,FALSE,1,5.8005,6,0.984979615231305,1.4826,5,5,5,5,6,6,6,7,8,8,1.00002112830671,1922.2076342555,1860.10974872611,,2021-10-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-17,2021-10-12,05-14,DE,5,FALSE,1,5.793,5,1.04340564866874,0,5,5,5,5,5,6,6,7,8,8,1.00032991466842,1594.13963352449,1736.75844110371,,2021-10-17
"Reference: Fixed, Report: Fixed",2021-10-17,2021-10-13,05-14,DE,10,FALSE,3,13.0725,13,1.96447787889514,1.4826,10,10,11,12,13,14,15,16,17,18,1.00009960970248,2002.40673971464,1960.12126993354,,2021-10-17
"Reference: Fixed, Report: Day of week",2021-10-17,2021-10-13,05-14,DE,10,FALSE,3,13.0875,13,1.89146307558016,1.4826,10,10,11,12,13,14,15,16,17,17,1.00078241886411,2000.92410937648,1947.4089749689,,2021-10-17
"Reference: Age, Report: Day of week",2021-10-17,2021-10-13,05-14,DE,10,FALSE,3,11.1495,11,1.21321296269304,1.4826,10,10,10,10,11,12,12,13,13,14,1.00153855382028,1707.69131002607,1732.91946182486,,2021-10-17
"Reference: Age and week, Report: Day of week",2021-10-17,2021-10-13,05-14,DE,10,FALSE,3,11.1235,11,1.17044124857174,1.4826,10,10,10,10,11,12,12,13,13,14,1.00197439539831,1669.98202543307,1840.89707573498,,2021-10-17
"Reference: Age and week by age, Report: Day of week",2021-10-17,2021-10-13,05-14,DE,10,FALSE,3,11.331,11,1.27131708222685,1.4826,10,10,10,10,11,12,12,13,14,14,1.00134147455314,1804.20633585361,1721.45469426942,,2021-10-17
"Independent by age, Reference: Week, Report: Day of week",2021-10-17,2021-10-13,05-14,DE,10,FALSE,1,11.013,11,1.14389039799332,1.4826,10,10,10,10,11,12,12,13,13,14,1.00121702479349,1872.11526771509,1949.19724541336,,2021-10-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-17,2021-10-13,05-14,DE,10,FALSE,1,10.9245,11,1.15692220330161,1.4826,10,10,10,10,11,11,12,12,13,14,0.999650731804275,1588.66471528446,1693.58699794842,,2021-10-17
"Reference: Fixed, Report: Fixed",2021-10-17,2021-10-14,05-14,DE,5,FALSE,3,8.5655,8,2.13658424737314,1.4826,5,6,7,7,8,10,10,11,12,13,1.00063586284065,2029.87829777043,1955.27237539748,,2021-10-17
"Reference: Fixed, Report: Day of week",2021-10-17,2021-10-14,05-14,DE,5,FALSE,3,9.0515,9,2.24507637597632,1.4826,5,6,7,7,9,10,11,12,13,14,1.00115770395839,2076.97800046751,1890.85089424743,,2021-10-17
"Reference: Age, Report: Day of week",2021-10-17,2021-10-14,05-14,DE,5,FALSE,3,6.812,7,1.53422062183319,1.4826,5,5,6,6,7,8,8,9,10,11,1.00122393634316,1176.84371886725,1535.12173597388,,2021-10-17
"Reference: Age and week, Report: Day of week",2021-10-17,2021-10-14,05-14,DE,5,FALSE,3,6.786,7,1.50643243105513,1.4826,5,5,5,6,7,8,8,9,10,11,1.00104554903247,1556.80630154392,1906.89138826666,,2021-10-17
"Reference: Age and week by age, Report: Day of week",2021-10-17,2021-10-14,05-14,DE,5,FALSE,3,6.3175,6,1.2670818830088,1.4826,5,5,5,5,6,7,7,8,9,9,1.00139531211719,1919.0598231398,1779.88422873601,,2021-10-17
"Independent by age, Reference: Week, Report: Day of week",2021-10-17,2021-10-14,05-14,DE,5,FALSE,1,6.5625,6,1.46292987935716,1.4826,5,5,5,5,6,7,8,8,9,10,0.999747945140717,1896.27345027694,1860.31226450558,,2021-10-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-17,2021-10-14,05-14,DE,5,FALSE,1,6.3615,6,1.42366820768843,1.4826,5,5,5,5,6,7,7,8,9,10,1.00019154204449,1785.99361412427,1866.40453614957,,2021-10-17
"Reference: Fixed, Report: Fixed",2021-10-17,2021-10-15,05-14,DE,5,FALSE,3,9.4155,9,2.52825152583538,2.9652,6,6,7,8,9,11,11,13,14,15,1.00074291615472,2034.42660961493,1959.55931188279,,2021-10-17
"Reference: Fixed, Report: Day of week",2021-10-17,2021-10-15,05-14,DE,5,FALSE,3,10.366,10,2.76149541525316,2.9652,6,7,8,8,10,12,12,14,15,17,1.00008455188044,2250.90345720656,1663.87102854017,,2021-10-17
"Reference: Age, Report: Day of week",2021-10-17,2021-10-15,05-14,DE,5,FALSE,3,7.7605,7,1.88862998271387,1.4826,5,5,6,6,7,9,9,10,11,12,1.00299746186161,1704.97201672969,1741.51676642097,,2021-10-17
"Reference: Age and week, Report: Day of week",2021-10-17,2021-10-15,05-14,DE,5,FALSE,3,7.791,7,1.93731659720318,1.4826,5,5,6,6,7,9,9,10,11,12,1.00000614445735,1778.06277031097,1967.03218920426,,2021-10-17
"Reference: Age and week by age, Report: Day of week",2021-10-17,2021-10-15,05-14,DE,5,FALSE,3,6.737,6,1.60845409082172,1.4826,5,5,5,6,6,8,8,9,10,11,1.00140571368507,1296.59301673337,1444.0154867978,,2021-10-17
"Independent by age, Reference: Week, Report: Day of week",2021-10-17,2021-10-15,05-14,DE,5,FALSE,1,7.883,8,2.22278685228596,2.9652,5,5,6,6,8,9,9.20000000000005,11,12,13,1.00127571402259,1891.94552854237,1987.84265411295,,2021-10-17
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-17,2021-10-15,05-14,DE,5,FALSE,1,7.8485,7,2.30156389182966,1.4826,5,5,6,6,7,9,9,11,12,14,1.00127867743244,1719.3278927035,1809.84886735876,,2021-10-17
"Reference: Fixed, Report: Fixed",2021-10-17,2021-10-16,05-14,DE,6,FALSE,3,11.4045,11,2.91172093604533,2.9652,7,7,9,9,11,13,14,15,17,18,1.00029748893459,1995.42111605226,1791.77886162901,,2021-10-17
"Reference: Fixed, Report: Day of week",2021-10-17,2021-10-16,05-14,DE,6,FALSE,3,13.6,13,3.61338183204212,2.9652,8,9,11,11,13,16,16,18,20,22,1.00187398212967,2278.1063969173,1995.9962408942,,2021-10-17
"Reference: Age, Report: Day of week",2021-10-17,2021-10-16,05-14,DE,6,FALSE,3,10.7075,10,2.63693391275362,2.9652,7,7,9,9,10,12,13,14,15,17,1.00089897225644,1727.44534819974,1706.53706884862,,2021-10-17
