model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Reference: Fixed, Report: Fixed",2022-04-19,2022-04-03,05-14,DE,9,FALSE,3,10.0495,10,1.09070828927177,1.4826,9,9,9,9,10,11,11,12,12,13,,,,9,2022-04-19
"Reference: Fixed, Report: Day of week",2022-04-19,2022-04-03,05-14,DE,9,FALSE,3,10.4265,10,1.27844239505687,1.4826,9,9,9,9,10,11,11,12,13,13,,,,9,2022-04-19
"Reference: Age, Report: Day of week",2022-04-19,2022-04-03,05-14,DE,9,FALSE,3,9.571,9,0.783751320934474,0,9,9,9,9,9,10,10,11,11,11,,,,9,2022-04-19
"Reference: Age and week, Report: Day of week",2022-04-19,2022-04-03,05-14,DE,9,FALSE,3,9.768,10,0.867497709586642,1.4826,9,9,9,9,10,10,10,11,11,12,,,,9,2022-04-19
"Reference: Age and week by age, Report: Day of week",2022-04-19,2022-04-03,05-14,DE,9,FALSE,3,9.6465,9,0.833597740277826,0,9,9,9,9,9,10,10,11,11,12,,,,9,2022-04-19
"Independent by age, Reference: Week, Report: Day of week",2022-04-19,2022-04-03,05-14,DE,9,FALSE,1,9.4805,9,0.75159976124301,0,9,9,9,9,9,10,10,10,11,11,,,,9,2022-04-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-19,2022-04-03,05-14,DE,9,FALSE,1,9.485,9,0.760962898087767,0,9,9,9,9,9,10,10,10,11,11,,,,9,2022-04-19
"Reference: Fixed, Report: Fixed",2022-04-19,2022-04-04,05-14,DE,9,FALSE,3,10.2055,10,1.11619563533826,1.4826,9,9,9,9,10,11,11,12,12,13,,,,9,2022-04-19
"Reference: Fixed, Report: Day of week",2022-04-19,2022-04-04,05-14,DE,9,FALSE,3,10.422,10,1.26163063371494,1.4826,9,9,9,9,10,11,11,12,13,13,,,,9,2022-04-19
"Reference: Age, Report: Day of week",2022-04-19,2022-04-04,05-14,DE,9,FALSE,3,9.577,9,0.795856578691741,0,9,9,9,9,9,10,10,11,11,12,,,,9,2022-04-19
"Reference: Age and week, Report: Day of week",2022-04-19,2022-04-04,05-14,DE,9,FALSE,3,9.7725,10,0.893388393371385,1.4826,9,9,9,9,10,10,10,11,11,12,,,,9,2022-04-19
"Reference: Age and week by age, Report: Day of week",2022-04-19,2022-04-04,05-14,DE,9,FALSE,3,9.699,9,0.868202676766187,0,9,9,9,9,9,10,10,11,11,12,,,,9,2022-04-19
"Independent by age, Reference: Week, Report: Day of week",2022-04-19,2022-04-04,05-14,DE,9,FALSE,1,9.472,9,0.717964996966032,0,9,9,9,9,9,10,10,10,11,11,,,,9,2022-04-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-19,2022-04-04,05-14,DE,9,FALSE,1,9.5635,9,0.864489109653994,0,9,9,9,9,9,10,10,11,11,12,,,,9,2022-04-19
"Reference: Fixed, Report: Fixed",2022-04-19,2022-04-05,05-14,DE,35,FALSE,3,36.9055,37,1.46206654064876,1.4826,35,35,36,36,37,38,38,39,39,40,,,,35,2022-04-19
"Reference: Fixed, Report: Day of week",2022-04-19,2022-04-05,05-14,DE,35,FALSE,3,37.2055,37,1.59422097598173,1.4826,35,35,36,36,37,38,38,39,40,41,,,,35,2022-04-19
"Reference: Age, Report: Day of week",2022-04-19,2022-04-05,05-14,DE,35,FALSE,3,36.0175,36,1.05059298627556,1.4826,35,35,35,35,36,37,37,37,38,39,,,,35,2022-04-19
"Reference: Age and week, Report: Day of week",2022-04-19,2022-04-05,05-14,DE,35,FALSE,3,36.1715,36,1.15747899713749,1.4826,35,35,35,35,36,37,37,38,38,39,,,,35,2022-04-19
"Reference: Age and week by age, Report: Day of week",2022-04-19,2022-04-05,05-14,DE,35,FALSE,3,36.1115,36,1.0764046978422,1.4826,35,35,35,35,36,37,37,38,38,39,,,,35,2022-04-19
"Independent by age, Reference: Week, Report: Day of week",2022-04-19,2022-04-05,05-14,DE,35,FALSE,1,35.7395,35,0.958174722793134,0,35,35,35,35,35,36,36,37,38,38,,,,35,2022-04-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-19,2022-04-05,05-14,DE,35,FALSE,1,35.8645,36,1.08014957832505,1.4826,35,35,35,35,36,36,37,37,38,39,,,,35,2022-04-19
"Reference: Fixed, Report: Fixed",2022-04-19,2022-04-06,05-14,DE,40,FALSE,3,42.5925,42,1.75982733417886,1.4826,40,40,41,41,42,44,44,45,46,47,,,,41,2022-04-19
"Reference: Fixed, Report: Day of week",2022-04-19,2022-04-06,05-14,DE,40,FALSE,3,43.401,43,2.04653198034462,1.4826,40,41,42,42,43,45,45,46,47,48,,,,41,2022-04-19
"Reference: Age, Report: Day of week",2022-04-19,2022-04-06,05-14,DE,40,FALSE,3,41.626,41,1.33342154118765,1.4826,40,40,40,41,41,42,43,43,44,45,,,,40,2022-04-19
"Reference: Age and week, Report: Day of week",2022-04-19,2022-04-06,05-14,DE,40,FALSE,3,41.442,41,1.24796422518984,1.4826,40,40,40,40,41,42,42,43,44,44,,,,40,2022-04-19
"Reference: Age and week by age, Report: Day of week",2022-04-19,2022-04-06,05-14,DE,40,FALSE,3,41.652,41,1.33820454180138,1.4826,40,40,40,41,41,42,43,43,44,45,,,,40,2022-04-19
"Independent by age, Reference: Week, Report: Day of week",2022-04-19,2022-04-06,05-14,DE,40,FALSE,1,41.2685,41,1.28927842975624,1.4826,40,40,40,40,41,42,42,43,44,44,,,,40,2022-04-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-19,2022-04-06,05-14,DE,40,FALSE,1,41.6015,41,1.59152889766917,1.4826,40,40,40,40,41,42,43,44,45,45,,,,40,2022-04-19
"Reference: Fixed, Report: Fixed",2022-04-19,2022-04-07,05-14,DE,28,FALSE,3,30.672,30,1.79360656562584,1.4826,28,28,29,29,30,32,32,33,34,35,,,,29,2022-04-19
"Reference: Fixed, Report: Day of week",2022-04-19,2022-04-07,05-14,DE,28,FALSE,3,31.5125,31,2.11117793805806,1.4826,28,29,30,30,31,33,33,34,35,36,,,,29,2022-04-19
"Reference: Age, Report: Day of week",2022-04-19,2022-04-07,05-14,DE,28,FALSE,3,29.752,30,1.42425779096608,1.4826,28,28,28,29,30,31,31,32,32,33,,,,28,2022-04-19
"Reference: Age and week, Report: Day of week",2022-04-19,2022-04-07,05-14,DE,28,FALSE,3,29.2315,29,1.18135750421978,1.4826,28,28,28,28,29,30,30,31,31,32,,,,28,2022-04-19
"Reference: Age and week by age, Report: Day of week",2022-04-19,2022-04-07,05-14,DE,28,FALSE,3,29.566,29,1.30938964812821,1.4826,28,28,28,29,29,30,31,31,32,33,,,,28,2022-04-19
"Independent by age, Reference: Week, Report: Day of week",2022-04-19,2022-04-07,05-14,DE,28,FALSE,1,29.2965,29,1.34405766077864,1.4826,28,28,28,28,29,30,30,31,32,33,,,,28,2022-04-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-19,2022-04-07,05-14,DE,28,FALSE,1,29.7165,29,1.61444447581289,1.4826,28,28,28,28,29,31,31,32,33,34,,,,28,2022-04-19
"Reference: Fixed, Report: Fixed",2022-04-19,2022-04-08,05-14,DE,18,FALSE,3,20.726,20,1.84217827867044,1.4826,18,18,19,19,20,22,22,23,24,25,,,,19,2022-04-19
"Reference: Fixed, Report: Day of week",2022-04-19,2022-04-08,05-14,DE,18,FALSE,3,21.651,21,2.12872373321814,1.4826,18,19,20,20,21,23,23,24,26,26.0249999999999,,,,19,2022-04-19
"Reference: Age, Report: Day of week",2022-04-19,2022-04-08,05-14,DE,18,FALSE,3,18.195,18,0.46160756143112,0,18,18,18,18,18,18,18,19,19,19,,,,18,2022-04-19
"Reference: Age and week, Report: Day of week",2022-04-19,2022-04-08,05-14,DE,18,FALSE,3,18.3345,18,0.57946323336292,0,18,18,18,18,18,19,19,19,19,20,,,,18,2022-04-19
"Reference: Age and week by age, Report: Day of week",2022-04-19,2022-04-08,05-14,DE,18,FALSE,3,18.767,19,0.941357571297177,1.4826,18,18,18,18,19,19,19,20,21,21,,,,18,2022-04-19
"Independent by age, Reference: Week, Report: Day of week",2022-04-19,2022-04-08,05-14,DE,18,FALSE,1,19.403,19,1.35554776930857,1.4826,18,18,18,18,19,20,20,21,22,23,,,,18,2022-04-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-19,2022-04-08,05-14,DE,18,FALSE,1,18.8695,19,1.12387779613725,1.4826,18,18,18,18,19,19,20,20,21,22,,,,18,2022-04-19
"Reference: Fixed, Report: Fixed",2022-04-19,2022-04-09,05-14,DE,30,FALSE,3,33.202,33,2.01102414432411,1.4826,30,30,31,32,33,34,35,36,37,38,,,,31,2022-04-19
"Reference: Fixed, Report: Day of week",2022-04-19,2022-04-09,05-14,DE,30,FALSE,3,34.928,35,2.55520655530431,2.9652,31,31,33,33,35,36,37,38,40,40.0249999999999,,,,32,2022-04-19
"Reference: Age, Report: Day of week",2022-04-19,2022-04-09,05-14,DE,30,FALSE,3,30.334,30,0.578455966909173,0,30,30,30,30,30,31,31,31,31,32,,,,30,2022-04-19
"Reference: Age and week, Report: Day of week",2022-04-19,2022-04-09,05-14,DE,30,FALSE,3,30.5085,30,0.731570466649548,0,30,30,30,30,30,31,31,31,32,32,,,,30,2022-04-19
"Reference: Age and week by age, Report: Day of week",2022-04-19,2022-04-09,05-14,DE,30,FALSE,3,30.9495,31,1.01116812671793,1.4826,30,30,30,30,31,31,32,32,33,33,,,,30,2022-04-19
"Independent by age, Reference: Week, Report: Day of week",2022-04-19,2022-04-09,05-14,DE,30,FALSE,1,31.321,31,1.54795254402041,1.4826,30,30,30,30,31,32,32,33,34,35,,,,30,2022-04-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-19,2022-04-09,05-14,DE,30,FALSE,1,31.4435,31,1.56908851547154,1.4826,30,30,30,30,31,32,33,33,35,35,,,,30,2022-04-19
"Reference: Fixed, Report: Fixed",2022-04-19,2022-04-10,05-14,DE,16,FALSE,3,19.056,19,1.95032455835983,1.4826,16,16,17,18,19,20,20,22,23,24,,,,17,2022-04-19
"Reference: Fixed, Report: Day of week",2022-04-19,2022-04-10,05-14,DE,16,FALSE,3,20.774,20,2.50919748844486,2.9652,17,17,19,19,20,22,23,24,25,26,,,,18,2022-04-19
"Reference: Age, Report: Day of week",2022-04-19,2022-04-10,05-14,DE,16,FALSE,3,16.325,16,0.57318345198969,0,16,16,16,16,16,17,17,17,17,18,,,,16,2022-04-19
"Reference: Age and week, Report: Day of week",2022-04-19,2022-04-10,05-14,DE,16,FALSE,3,16.3685,16,0.636325549622637,0,16,16,16,16,16,17,17,17,18,18,,,,16,2022-04-19
"Reference: Age and week by age, Report: Day of week",2022-04-19,2022-04-10,05-14,DE,16,FALSE,3,16.536,16,0.758941365322776,0,16,16,16,16,16,17,17,18,18,18,,,,16,2022-04-19
"Independent by age, Reference: Week, Report: Day of week",2022-04-19,2022-04-10,05-14,DE,16,FALSE,1,17.199,17,1.42668031049502,1.4826,16,16,16,16,17,18,18,19,20,21,,,,16,2022-04-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-19,2022-04-10,05-14,DE,16,FALSE,1,17.311,17,1.4735551168318,1.4826,16,16,16,16,17,18,18,19,20,21,,,,16,2022-04-19
"Reference: Fixed, Report: Fixed",2022-04-19,2022-04-11,05-14,DE,10,FALSE,3,12.841,13,1.91037791336844,1.4826,10,10,11,11,13,14,14,15,16,17,,,,11,2022-04-19
"Reference: Fixed, Report: Day of week",2022-04-19,2022-04-11,05-14,DE,10,FALSE,3,13.8835,14,2.29751322814837,2.9652,10,11,12,12,14,15,16,17,18,19,,,,11,2022-04-19
"Reference: Age, Report: Day of week",2022-04-19,2022-04-11,05-14,DE,10,FALSE,3,10.2645,10,0.510558600987704,0,10,10,10,10,10,10,11,11,11,12,,,,10,2022-04-19
"Reference: Age and week, Report: Day of week",2022-04-19,2022-04-11,05-14,DE,10,FALSE,3,10.2255,10,0.479337701747065,0,10,10,10,10,10,10,10.2,11,11,11,,,,10,2022-04-19
"Reference: Age and week by age, Report: Day of week",2022-04-19,2022-04-11,05-14,DE,10,FALSE,3,10.388,10,0.650897713866748,0,10,10,10,10,10,11,11,11,12,12,,,,10,2022-04-19
"Independent by age, Reference: Week, Report: Day of week",2022-04-19,2022-04-11,05-14,DE,10,FALSE,1,10.9535,11,1.23980091270799,1.4826,10,10,10,10,11,11,12,13,13,14,,,,10,2022-04-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-19,2022-04-11,05-14,DE,10,FALSE,1,11.2025,11,1.44586964125738,1.4826,10,10,10,10,11,12,12,13,14,15,,,,10,2022-04-19
"Reference: Fixed, Report: Fixed",2022-04-19,2022-04-12,05-14,DE,21,FALSE,3,24.653,24,2.23564085779056,1.4826,21,22,23,23,24,26,26,28,29,30,,,,22,2022-04-19
"Reference: Fixed, Report: Day of week",2022-04-19,2022-04-12,05-14,DE,21,FALSE,3,25.4195,25,2.48145089600311,2.9652,22,22,23,24,25,27,27,29,30,31,,,,23,2022-04-19
"Reference: Age, Report: Day of week",2022-04-19,2022-04-12,05-14,DE,21,FALSE,3,21.439,21,0.67860832195554,0,21,21,21,21,21,22,22,22,23,23,,,,21,2022-04-19
"Reference: Age and week, Report: Day of week",2022-04-19,2022-04-12,05-14,DE,21,FALSE,3,21.1815,21,0.426202503848984,0,21,21,21,21,21,21,21,22,22,22,,,,21,2022-04-19
"Reference: Age and week by age, Report: Day of week",2022-04-19,2022-04-12,05-14,DE,21,FALSE,3,21.138,21,0.376864715125671,0,21,21,21,21,21,21,21,22,22,22,,,,21,2022-04-19
"Independent by age, Reference: Week, Report: Day of week",2022-04-19,2022-04-12,05-14,DE,21,FALSE,1,22.076,22,1.31494811466922,1.4826,21,21,21,21,22,23,23,24,25,26,,,,21,2022-04-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-19,2022-04-12,05-14,DE,21,FALSE,1,22.318,22,1.5505089612832,1.4826,21,21,21,21,22,23,23,24,25,26,,,,21,2022-04-19
"Reference: Fixed, Report: Fixed",2022-04-19,2022-04-13,05-14,DE,29,FALSE,3,33.6075,33,2.58472128905053,2.9652,30,30,31,32,33,35,36,37,38,39,,,,31,2022-04-19
"Reference: Fixed, Report: Day of week",2022-04-19,2022-04-13,05-14,DE,29,FALSE,3,36.1745,36,3.31263286801588,2.9652,31,32,33,34,36,38,39,41,42,44,,,,32,2022-04-19
"Reference: Age, Report: Day of week",2022-04-19,2022-04-13,05-14,DE,29,FALSE,3,29.917,30,0.982137106848287,1.4826,29,29,29,29,30,30,31,31,32,32,,,,29,2022-04-19
"Reference: Age and week, Report: Day of week",2022-04-19,2022-04-13,05-14,DE,29,FALSE,3,29.258,29,0.513388531126228,0,29,29,29,29,29,29,30,30,30,31,,,,29,2022-04-19
"Reference: Age and week by age, Report: Day of week",2022-04-19,2022-04-13,05-14,DE,29,FALSE,3,29.088,29,0.308712895464237,0,29,29,29,29,29,29,29,29,30,30,,,,29,2022-04-19
"Independent by age, Reference: Week, Report: Day of week",2022-04-19,2022-04-13,05-14,DE,29,FALSE,1,31.201,31,2.10922341436507,1.4826,29,29,29,30,31,32,33,34,35,37,,,,29,2022-04-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-19,2022-04-13,05-14,DE,29,FALSE,1,31.755,31,2.69826153433166,2.9652,29,29,29,30,31,33,34,35,37,39,,,,29,2022-04-19
"Reference: Fixed, Report: Fixed",2022-04-19,2022-04-14,05-14,DE,16,FALSE,3,20.29,20,2.54895048486375,2.9652,16,17,18,18,20,22,22,24,25,26,,,,17,2022-04-19
"Reference: Fixed, Report: Day of week",2022-04-19,2022-04-14,05-14,DE,16,FALSE,3,23.6195,23,3.54132605744269,2.9652,18,19,21,21,23,26,26,28,30,32,,,,19,2022-04-19
"Reference: Age, Report: Day of week",2022-04-19,2022-04-14,05-14,DE,16,FALSE,3,16.21,16,0.463689016207928,0,16,16,16,16,16,16,16,17,17,17,,,,16,2022-04-19
"Reference: Age and week, Report: Day of week",2022-04-19,2022-04-14,05-14,DE,16,FALSE,3,16.217,16,0.488907471059329,0,16,16,16,16,16,16,16,17,17,18,,,,16,2022-04-19
"Reference: Age and week by age, Report: Day of week",2022-04-19,2022-04-14,05-14,DE,16,FALSE,3,16.3215,16,0.775524641281383,0,16,16,16,16,16,16,17,17,18,18,,,,16,2022-04-19
"Independent by age, Reference: Week, Report: Day of week",2022-04-19,2022-04-14,05-14,DE,16,FALSE,1,18.474,18,2.17040994737626,1.4826,16,16,17,17,18,20,20,21,23,24,,,,16,2022-04-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-19,2022-04-14,05-14,DE,16,FALSE,1,19,18,2.80516211068694,2.9652,16,16,17,17,18,20,21,23,25,26,,,,16,2022-04-19
"Reference: Fixed, Report: Fixed",2022-04-19,2022-04-15,05-14,DE,15,FALSE,3,19.0335,19,2.52459195361669,2.9652,15,16,17,17,19,20,21,22,24,25,,,,16,2022-04-19
"Reference: Fixed, Report: Day of week",2022-04-19,2022-04-15,05-14,DE,15,FALSE,3,22.982,22,3.85462125928427,2.9652,17,18,20,20,22,25,26,28,30,32,,,,19,2022-04-19
"Reference: Age, Report: Day of week",2022-04-19,2022-04-15,05-14,DE,15,FALSE,3,15.3225,15,0.585376018078355,0,15,15,15,15,15,16,16,16,17,17,,,,15,2022-04-19
"Reference: Age and week, Report: Day of week",2022-04-19,2022-04-15,05-14,DE,15,FALSE,3,15.3305,15,0.583472338663104,0,15,15,15,15,15,16,16,16,16,17,,,,15,2022-04-19
"Reference: Age and week by age, Report: Day of week",2022-04-19,2022-04-15,05-14,DE,15,FALSE,3,15.2025,15,0.474980581999558,0,15,15,15,15,15,15,15,16,16,16,,,,15,2022-04-19
"Independent by age, Reference: Week, Report: Day of week",2022-04-19,2022-04-15,05-14,DE,15,FALSE,1,17.655,17,2.33124266136606,1.4826,15,15,16,16,17,19,19,21,22,23,,,,15,2022-04-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-19,2022-04-15,05-14,DE,15,FALSE,1,17.0575,17,2.01499971760072,1.4826,15,15,15,15,17,18,19,20,21,22,,,,15,2022-04-19
"Reference: Fixed, Report: Fixed",2022-04-19,2022-04-16,05-14,DE,4,FALSE,3,7.43,7,2.34389567247814,1.4826,4,4,5,6,7,9,9,11,12,13,,,,5,2022-04-19
"Reference: Fixed, Report: Day of week",2022-04-19,2022-04-16,05-14,DE,4,FALSE,3,8.76,8,2.72159944734266,2.9652,4,5,6,7,8,10,11,12,14,15,,,,6,2022-04-19
"Reference: Age, Report: Day of week",2022-04-19,2022-04-16,05-14,DE,4,FALSE,3,4.2775,4,0.531634336300588,0,4,4,4,4,4,4,5,5,5,6,,,,4,2022-04-19
"Reference: Age and week, Report: Day of week",2022-04-19,2022-04-16,05-14,DE,4,FALSE,3,4.2605,4,0.54202088827061,0,4,4,4,4,4,4,5,5,5,6,,,,4,2022-04-19
"Reference: Age and week by age, Report: Day of week",2022-04-19,2022-04-16,05-14,DE,4,FALSE,3,5.14,5,1.19168370595033,1.4826,4,4,4,4,5,6,6,7,7,8,,,,4,2022-04-19
"Independent by age, Reference: Week, Report: Day of week",2022-04-19,2022-04-16,05-14,DE,4,FALSE,1,5.664,5,1.83733282122428,1.4826,4,4,4,4,5,6,7,8,9,10,,,,4,2022-04-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-19,2022-04-16,05-14,DE,4,FALSE,1,5.6095,5,1.62767761464259,1.4826,4,4,4,4,5,6,7,8,9,9,,,,4,2022-04-19
"Reference: Fixed, Report: Fixed",2022-04-19,2022-04-17,05-14,DE,4,FALSE,3,7.441,7,2.45734374256728,1.4826,4,4,5,6,7,9,9,11,12,13,,,,5,2022-04-19
"Reference: Fixed, Report: Day of week",2022-04-19,2022-04-17,05-14,DE,4,FALSE,3,8.878,8,2.97498592780459,2.9652,4,5,6,7,8,11,11,13,14,16,,,,6,2022-04-19
"Reference: Age, Report: Day of week",2022-04-19,2022-04-17,05-14,DE,4,FALSE,3,4.4305,4,0.668126444973732,0,4,4,4,4,4,5,5,5,6,6,,,,4,2022-04-19
"Reference: Age and week, Report: Day of week",2022-04-19,2022-04-17,05-14,DE,4,FALSE,3,4.3745,4,0.653041332145788,0,4,4,4,4,4,5,5,5,6,6,,,,4,2022-04-19
"Reference: Age and week by age, Report: Day of week",2022-04-19,2022-04-17,05-14,DE,4,FALSE,3,5.6205,5,1.82623857249315,1.4826,4,4,4,4,5,6,7,8,9,10,,,,4,2022-04-19
"Independent by age, Reference: Week, Report: Day of week",2022-04-19,2022-04-17,05-14,DE,4,FALSE,1,6.0135,5,1.98476381307622,1.4826,4,4,4,5,5,7,7,9,10,11,,,,4,2022-04-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-19,2022-04-17,05-14,DE,4,FALSE,1,5.8115,5,1.73045224796619,1.4826,4,4,4,5,5,7,7,8,9,10,,,,4,2022-04-19
"Reference: Fixed, Report: Fixed",2022-04-19,2022-04-18,05-14,DE,1,FALSE,3,4.748,4,2.78736088268907,2.9652,1,1,2,3,4,6,7,8,10,12,,,,2,2022-04-19
"Reference: Fixed, Report: Day of week",2022-04-19,2022-04-18,05-14,DE,1,FALSE,3,4.973,4.5,2.80895284902649,2.2239,1,1,3,3,4.5,6,7,9,10,12,,,,2,2022-04-19
"Reference: Age, Report: Day of week",2022-04-19,2022-04-18,05-14,DE,1,FALSE,3,1.523,1,0.776384174357706,0,1,1,1,1,1,2,2,3,3,4,,,,1,2022-04-19
"Reference: Age and week, Report: Day of week",2022-04-19,2022-04-18,05-14,DE,1,FALSE,3,1.4625,1,0.757549133947873,0,1,1,1,1,1,2,2,2,3,3,,,,1,2022-04-19
"Reference: Age and week by age, Report: Day of week",2022-04-19,2022-04-18,05-14,DE,1,FALSE,3,2.502,2,1.55087027158936,1.4826,1,1,1,1,2,3,4,4,5,7,,,,1,2022-04-19
"Independent by age, Reference: Week, Report: Day of week",2022-04-19,2022-04-18,05-14,DE,1,FALSE,1,2.5765,2,1.76286743710365,1.4826,1,1,1,1,2,3,4,5,6,7,,,,1,2022-04-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-19,2022-04-18,05-14,DE,1,FALSE,1,2.4895,2,1.51328608246547,1.4826,1,1,1,1,2,3,4,4,5,6,,,,1,2022-04-19
"Reference: Fixed, Report: Fixed",2022-04-19,2022-04-19,05-14,DE,1,FALSE,3,5.816,5,3.81003965873067,2.9652,1,1,3,3,5,8,8,11,13,15,,,,2,2022-04-19
"Reference: Fixed, Report: Day of week",2022-04-19,2022-04-19,05-14,DE,1,FALSE,3,5.274,5,3.46769901638451,2.9652,1,1,2,3,5,7,7,10,12,14,,,,2,2022-04-19
"Reference: Age, Report: Day of week",2022-04-19,2022-04-19,05-14,DE,1,FALSE,3,2.076,2,1.29269467770425,1.4826,1,1,1,1,2,3,3,4,5,5,,,,1,2022-04-19
"Reference: Age and week, Report: Day of week",2022-04-19,2022-04-19,05-14,DE,1,FALSE,3,2.039,2,1.27211954786963,1.4826,1,1,1,1,2,3,3,4,5,5,,,,1,2022-04-19
"Reference: Age and week by age, Report: Day of week",2022-04-19,2022-04-19,05-14,DE,1,FALSE,3,2.464,2,1.65833622631834,1.4826,1,1,1,1,2,3,3,5,6,7,,,,1,2022-04-19
"Independent by age, Reference: Week, Report: Day of week",2022-04-19,2022-04-19,05-14,DE,1,FALSE,1,2.684,2,1.86356659130285,1.4826,1,1,1,1,2,3,4,5,6,8,,,,1,2022-04-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-19,2022-04-19,05-14,DE,1,FALSE,1,2.8315,2,1.96698812175762,1.4826,1,1,1,1,2,4,4,5,6,8,,,,1,2022-04-19
"Reference: Fixed, Report: Fixed",2022-04-19,2022-03-11,15-34,DE,215,FALSE,4,215,215,0,0,215,215,215,215,215,215,215,215,215,215,,,,215,2022-04-19
"Reference: Fixed, Report: Day of week",2022-04-19,2022-03-11,15-34,DE,215,FALSE,4,215,215,0,0,215,215,215,215,215,215,215,215,215,215,,,,215,2022-04-19
"Reference: Age, Report: Day of week",2022-04-19,2022-03-11,15-34,DE,215,FALSE,4,215,215,0,0,215,215,215,215,215,215,215,215,215,215,,,,215,2022-04-19
"Reference: Age and week, Report: Day of week",2022-04-19,2022-03-11,15-34,DE,215,FALSE,4,215,215,0,0,215,215,215,215,215,215,215,215,215,215,,,,215,2022-04-19
"Reference: Age and week by age, Report: Day of week",2022-04-19,2022-03-11,15-34,DE,215,FALSE,4,215,215,0,0,215,215,215,215,215,215,215,215,215,215,,,,215,2022-04-19
"Independent by age, Reference: Week, Report: Day of week",2022-04-19,2022-03-11,15-34,DE,215,FALSE,1,215,215,0,0,215,215,215,215,215,215,215,215,215,215,,,,215,2022-04-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-19,2022-03-11,15-34,DE,215,FALSE,1,215,215,0,0,215,215,215,215,215,215,215,215,215,215,,,,215,2022-04-19
"Reference: Fixed, Report: Fixed",2022-04-19,2022-03-12,15-34,DE,177,FALSE,4,177.2155,177,0.497175363097203,0,177,177,177,177,177,177,177,178,178,179,,,,177,2022-04-19
"Reference: Fixed, Report: Day of week",2022-04-19,2022-03-12,15-34,DE,177,FALSE,4,177.2495,177,0.50336511422536,0,177,177,177,177,177,177,178,178,178,178,,,,177,2022-04-19
"Reference: Age, Report: Day of week",2022-04-19,2022-03-12,15-34,DE,177,FALSE,4,177.143,177,0.382915541805341,0,177,177,177,177,177,177,177,178,178,178,,,,177,2022-04-19
"Reference: Age and week, Report: Day of week",2022-04-19,2022-03-12,15-34,DE,177,FALSE,4,177.1305,177,0.376218713330597,0,177,177,177,177,177,177,177,178,178,178,,,,177,2022-04-19
"Reference: Age and week by age, Report: Day of week",2022-04-19,2022-03-12,15-34,DE,177,FALSE,4,177.1295,177,0.364412058079912,0,177,177,177,177,177,177,177,178,178,178,,,,177,2022-04-19
"Independent by age, Reference: Week, Report: Day of week",2022-04-19,2022-03-12,15-34,DE,177,FALSE,1,177.183,177,0.436584817820748,0,177,177,177,177,177,177,177,178,178,178,,,,177,2022-04-19
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-19,2022-03-12,15-34,DE,177,FALSE,1,177.12,177,0.377718593224948,0,177,177,177,177,177,177,177,178,178,178,,,,177,2022-04-19
"Reference: Fixed, Report: Fixed",2022-04-19,2022-03-13,15-34,DE,119,FALSE,4,119.305,119,0.587492615942442,0,119,119,119,119,119,119,120,120,120.05,121,,,,119,2022-04-19
"Reference: Fixed, Report: Day of week",2022-04-19,2022-03-13,15-34,DE,119,FALSE,4,119.409,119,0.664032732427301,0,119,119,119,119,119,120,120,120,121,121,,,,119,2022-04-19
"Reference: Age, Report: Day of week",2022-04-19,2022-03-13,15-34,DE,119,FALSE,4,119.2445,119,0.496833142600001,0,119,119,119,119,119,119,120,120,120,121,,,,119,2022-04-19
"Reference: Age and week, Report: Day of week",2022-04-19,2022-03-13,15-34,DE,119,FALSE,4,119.2115,119,0.460297389568333,0,119,119,119,119,119,119,119,120,120,120,,,,119,2022-04-19
"Reference: Age and week by age, Report: Day of week",2022-04-19,2022-03-13,15-34,DE,119,FALSE,4,119.2355,119,0.499163632655749,0,119,119,119,119,119,119,120,120,120,121,,,,119,2022-04-19
"Independent by age, Reference: Week, Report: Day of week",2022-04-19,2022-03-13,15-34,DE,119,FALSE,1,119.271,119,0.542868633443293,0,119,119,119,119,119,119,120,120,120,121,,,,119,2022-04-19
