model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Independent by age, Reference: Week, Report: Day of week",2021-10-26,2021-10-21,00-04,DE,13,FALSE,1,15.074,15,1.69054812900676,1.4826,13,13,14,14,15,16,16,17,18,19,1.00056812857377,1978.06064165734,1926.07386424715,,2021-10-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-26,2021-10-21,00-04,DE,13,FALSE,1,15.149,15,1.76560405494534,1.4826,13,13,14,14,15,16,16,17,18.05,19.0249999999999,0.999819330771004,1991.16531924957,1838.30686979765,,2021-10-26
"Reference: Fixed, Report: Fixed",2021-10-26,2021-10-22,00-04,DE,6,FALSE,2,9.6195,9,2.15035619511814,1.4826,6,7,8,8,9,11,11,12,13,15,1.00164173801419,1792.95262223378,1786.8175122356,,2021-10-26
"Reference: Fixed, Report: Day of week",2021-10-26,2021-10-22,00-04,DE,6,FALSE,2,10.62,10,2.406344789847,2.9652,7,7,9,9,10,12,13,14,15,16,1.00010171029562,1885.39423644751,1906.08031272073,,2021-10-26
"Reference: Age, Report: Day of week",2021-10-26,2021-10-22,00-04,DE,6,FALSE,2,10.6775,10,2.40943903185453,2.9652,7,7,9,9,10,12,13,14,15,16,0.99940182203943,2031.37263520393,1892.45046239372,,2021-10-26
"Reference: Age and week, Report: Day of week",2021-10-26,2021-10-22,00-04,DE,6,FALSE,2,10.714,11,2.43087609295284,2.9652,7,7,9,9,11,12,13,14,15,16,1.00180261907036,2036.64090174994,1864.12099123829,,2021-10-26
"Reference: Age and week by age, Report: Day of week",2021-10-26,2021-10-22,00-04,DE,6,FALSE,2,9.921,10,2.27119751872983,2.9652,6.975,7,8,8,10,11,12,13,14,15,0.99935185563714,1644.03107681093,1822.4114507041,,2021-10-26
"Independent by age, Reference: Week, Report: Day of week",2021-10-26,2021-10-22,00-04,DE,6,FALSE,1,8.7655,8,2.06558540649758,1.4826,6,6,7,7,8,10,10,11,13,14,0.999664751920826,2188.31848148728,2041.81415138517,,2021-10-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-26,2021-10-22,00-04,DE,6,FALSE,1,8.9315,9,2.1401163049936,1.4826,6,6,7,7,9,10,10,12,13,14,0.999590451145609,2067.71688659449,1895.82249629826,,2021-10-26
"Reference: Fixed, Report: Fixed",2021-10-26,2021-10-23,00-04,DE,7,FALSE,2,11.178,11,2.3613775750663,2.9652,8,8,9,9,11,13,13,14,15,16,1.00385420582244,1766.73868550659,1729.34296184783,,2021-10-26
"Reference: Fixed, Report: Day of week",2021-10-26,2021-10-23,00-04,DE,7,FALSE,2,13.1655,13,2.94914538116377,2.9652,8,9,11,11,13,15,15,17,18,20,0.999873438756052,1791.30620779754,1847.21709915628,,2021-10-26
"Reference: Age, Report: Day of week",2021-10-26,2021-10-23,00-04,DE,7,FALSE,2,13.188,13,2.83772485297123,2.9652,9,9,11,11,13,15,16,17,18,19,0.999172955667425,2083.40114218645,1984.4160639662,,2021-10-26
"Reference: Age and week, Report: Day of week",2021-10-26,2021-10-23,00-04,DE,7,FALSE,2,13.0785,13,2.81430238228757,2.9652,9,9,11,11,13,15,15,17,18,19,1.00015246877883,1938.29071027779,1766.13164024057,,2021-10-26
"Reference: Age and week by age, Report: Day of week",2021-10-26,2021-10-23,00-04,DE,7,FALSE,2,11.831,11,2.83486458735057,2.9652,8,8,9,10,11,13,14,16,17,18,1.00076897602081,1083.95300118729,1796.59118226791,,2021-10-26
"Independent by age, Reference: Week, Report: Day of week",2021-10-26,2021-10-23,00-04,DE,7,FALSE,1,10.7505,10,2.51980643348475,1.4826,7,8,9,9,10,12,13,14,16,17,0.999746902419635,2071.72769169199,2015.3513547202,,2021-10-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-26,2021-10-23,00-04,DE,7,FALSE,1,11.0255,11,2.55677889328635,2.9652,7,8,9,9,11,12,13,14,16,17,1.00134487073447,1651.99730904268,1686.67845728614,,2021-10-26
"Reference: Fixed, Report: Fixed",2021-10-26,2021-10-24,00-04,DE,6,FALSE,2,11.159,11,2.71134555107767,2.9652,7,7,9,9,11,13,13,15,16,17,1.00004494054008,2051.0389862276,1876.54296227383,,2021-10-26
"Reference: Fixed, Report: Day of week",2021-10-26,2021-10-24,00-04,DE,6,FALSE,2,14.0745,14,3.44570547103152,2.9652,8,9,11,12,14,16,17,19,20,22,1.00247448345488,1810.81159984545,1879.06182418585,,2021-10-26
"Reference: Age, Report: Day of week",2021-10-26,2021-10-24,00-04,DE,6,FALSE,2,14.168,14,3.58820478886078,2.9652,8,9,11,12,14,16,17,19,21,22,1.0020373886274,2164.61667647328,1904.25251564639,,2021-10-26
"Reference: Age and week, Report: Day of week",2021-10-26,2021-10-24,00-04,DE,6,FALSE,2,13.8845,14,3.32019149836164,2.9652,8,9,11,12,14,16,16,18,20,21,0.999908618339953,2152.19163488416,1945.39409194594,,2021-10-26
"Reference: Age and week by age, Report: Day of week",2021-10-26,2021-10-24,00-04,DE,6,FALSE,2,12.3995,12,3.41302272363605,2.9652,7,8,10,10,12,14,15,17,19,21,1.00074387454047,986.221043253967,1259.83749633962,,2021-10-26
"Independent by age, Reference: Week, Report: Day of week",2021-10-26,2021-10-24,00-04,DE,6,FALSE,1,10.8245,10,2.8880564719362,2.9652,7,7,8,9,10,12,13,15,16,18,0.999733024969812,2234.96030503563,1680.00162831768,,2021-10-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-26,2021-10-24,00-04,DE,6,FALSE,1,11.0065,11,3.09212521887206,2.9652,6,7,8,9,11,13,13,15,16,18,1.00217325458444,1943.84671019123,1637.63869301461,,2021-10-26
"Reference: Fixed, Report: Fixed",2021-10-26,2021-10-25,00-04,DE,2,FALSE,2,8.437,8,3.35509453364057,2.9652,3,4,6,6,8,10,11,13,15,16,0.999883507655898,1612.08640598546,1675.1783886302,,2021-10-26
"Reference: Fixed, Report: Day of week",2021-10-26,2021-10-25,00-04,DE,2,FALSE,2,10.591,10,3.67034803899626,2.9652,5,5,7,8,10,13,14,16,17,19,0.999402983570942,2087.2056832705,1907.33010919511,,2021-10-26
"Reference: Age, Report: Day of week",2021-10-26,2021-10-25,00-04,DE,2,FALSE,2,10.8905,10,3.95453270494217,2.9652,5,6,8,8,10,13,14,16,18,20,1.00055796733158,2393.1970038678,1773.15181455523,,2021-10-26
"Reference: Age and week, Report: Day of week",2021-10-26,2021-10-25,00-04,DE,2,FALSE,2,10.5625,10,3.71106180760573,2.9652,4,5,7,8,10,13,14,15,17,19,1.00039695770893,1979.84320090898,1927.70807370901,,2021-10-26
"Reference: Age and week by age, Report: Day of week",2021-10-26,2021-10-25,00-04,DE,2,FALSE,2,9.644,9,3.81831818696248,2.9652,4,4,6,7,9,12,12,14,16,18,1.00047714619985,1920.86760993732,1772.71057210228,,2021-10-26
"Independent by age, Reference: Week, Report: Day of week",2021-10-26,2021-10-25,00-04,DE,2,FALSE,1,7.7075,7,3.3456748975745,2.9652,3,3,5,5,7,9,10,12,14,16,1.00050346515676,2167.84638821699,1995.58942404875,,2021-10-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-26,2021-10-25,00-04,DE,2,FALSE,1,7.819,7,3.30252817492495,2.9652,3,3,5,6,7,10,10,12,14,16,1.00154908621536,1983.3273320689,1568.47768650479,,2021-10-26
"Reference: Fixed, Report: Fixed",2021-10-26,2021-10-26,00-04,DE,8,FALSE,2,16.81,16,4.39449152666027,4.4478,10,11,13,14,16,19,20,23,25,27,1.00065965103745,1942.74628089557,1435.45975619822,,2021-10-26
"Reference: Fixed, Report: Day of week",2021-10-26,2021-10-26,00-04,DE,8,FALSE,2,17.708,17,4.38250375579814,4.4478,11,12,14,15,17,20,21,24,26,28,1.00024692672579,1514.4214295223,1957.70165562369,,2021-10-26
"Reference: Age, Report: Day of week",2021-10-26,2021-10-26,00-04,DE,8,FALSE,2,17.961,17,4.45245900549323,4.4478,11,12,14,15,17,20,21,24,26,28,1.00074214743166,1476.01335818629,1904.66390703501,,2021-10-26
"Reference: Age and week, Report: Day of week",2021-10-26,2021-10-26,00-04,DE,8,FALSE,2,17.5175,17,4.47288465070912,4.4478,11,11,14,14,17,20,21,24,26,28,0.999096923052651,1805.08610386391,1956.25526006292,,2021-10-26
"Reference: Age and week by age, Report: Day of week",2021-10-26,2021-10-26,00-04,DE,8,FALSE,2,16.648,16,4.45803017222946,4.4478,10,11,13,14,16,19,20,23,25,27,1.00267706440176,1452.72225486585,1602.18935548771,,2021-10-26
"Independent by age, Reference: Week, Report: Day of week",2021-10-26,2021-10-26,00-04,DE,8,FALSE,1,14.435,14,3.94658875250395,2.9652,9,10,11,12,14,16,17,19,22,24,1.00025663650274,1638.33416532125,1766.31793461737,,2021-10-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-26,2021-10-26,00-04,DE,8,FALSE,1,14.461,14,3.89012153059019,2.9652,9,10,11,12,14,16,17,19,22,24,0.999742172045497,1927.33799841857,1825.54915402581,,2021-10-26
"Reference: Fixed, Report: Fixed",2021-10-26,2021-09-17,05-14,DE,8,FALSE,3,8,8,0,0,8,8,8,8,8,8,8,8,8,8,,,,,2021-10-26
"Reference: Fixed, Report: Day of week",2021-10-26,2021-09-17,05-14,DE,8,FALSE,3,8,8,0,0,8,8,8,8,8,8,8,8,8,8,,,,,2021-10-26
"Reference: Age, Report: Day of week",2021-10-26,2021-09-17,05-14,DE,8,FALSE,3,8,8,0,0,8,8,8,8,8,8,8,8,8,8,,,,,2021-10-26
"Reference: Age and week, Report: Day of week",2021-10-26,2021-09-17,05-14,DE,8,FALSE,3,8,8,0,0,8,8,8,8,8,8,8,8,8,8,,,,,2021-10-26
"Reference: Age and week by age, Report: Day of week",2021-10-26,2021-09-17,05-14,DE,8,FALSE,3,8,8,0,0,8,8,8,8,8,8,8,8,8,8,,,,,2021-10-26
"Independent by age, Reference: Week, Report: Day of week",2021-10-26,2021-09-17,05-14,DE,8,FALSE,1,8,8,0,0,8,8,8,8,8,8,8,8,8,8,,,,,2021-10-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-26,2021-09-17,05-14,DE,8,FALSE,1,8,8,0,0,8,8,8,8,8,8,8,8,8,8,,,,,2021-10-26
"Reference: Fixed, Report: Fixed",2021-10-26,2021-09-18,05-14,DE,7,FALSE,3,7.0145,7,0.123682653186895,0,7,7,7,7,7,7,7,7,7,7,1.00048110694065,2046.28263664141,2042.44017978877,,2021-10-26
"Reference: Fixed, Report: Day of week",2021-10-26,2021-09-18,05-14,DE,7,FALSE,3,7.009,7,0.0944640764040248,0,7,7,7,7,7,7,7,7,7,7,0.99967200008008,1909.53043496282,1909.53043496282,,2021-10-26
"Reference: Age, Report: Day of week",2021-10-26,2021-09-18,05-14,DE,7,FALSE,3,7.007,7,0.0833935083721707,0,7,7,7,7,7,7,7,7,7,7,0.999287022745938,2036.33764127427,2036.33764127427,,2021-10-26
"Reference: Age and week, Report: Day of week",2021-10-26,2021-09-18,05-14,DE,7,FALSE,3,7.0065,7,0.0803802244973546,0,7,7,7,7,7,7,7,7,7,7,0.999076854371881,2034.67317481174,2034.67317481174,,2021-10-26
"Reference: Age and week by age, Report: Day of week",2021-10-26,2021-09-18,05-14,DE,7,FALSE,3,7.007,7,0.0833935083721707,0,7,7,7,7,7,7,7,7,7,7,0.999862566182594,2035.13509654115,2035.13509654115,,2021-10-26
"Independent by age, Reference: Week, Report: Day of week",2021-10-26,2021-09-18,05-14,DE,7,FALSE,1,7.0145,7,0.119569638492489,0,7,7,7,7,7,7,7,7,7,7,1.00024779000164,1917.54935592991,1917.54935592991,,2021-10-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-26,2021-09-18,05-14,DE,7,FALSE,1,7.0435,7,0.213613120576994,0,7,7,7,7,7,7,7,7,7,8,0.999650474164551,2087.15341485952,2082.89704088797,,2021-10-26
"Reference: Fixed, Report: Fixed",2021-10-26,2021-09-19,05-14,DE,7,FALSE,3,7.026,7,0.15917496139207,0,7,7,7,7,7,7,7,7,7,8,0.999894471827447,2034.81966012368,2034.81966012368,,2021-10-26
"Reference: Fixed, Report: Day of week",2021-10-26,2021-09-19,05-14,DE,7,FALSE,3,7.0215,7,0.145080233447112,0,7,7,7,7,7,7,7,7,7,7,1.00251791128023,1696.85993289729,1696.85993289728,,2021-10-26
"Reference: Age, Report: Day of week",2021-10-26,2021-09-19,05-14,DE,7,FALSE,3,7.016,7,0.125506477673342,0,7,7,7,7,7,7,7,7,7,7,1.00060955996305,1649.84700805043,1649.84700805043,,2021-10-26
"Reference: Age and week, Report: Day of week",2021-10-26,2021-09-19,05-14,DE,7,FALSE,3,7.0165,7,0.127420045259633,0,7,7,7,7,7,7,7,7,7,7,1.00026310053754,1722.02433282204,1722.02433282204,,2021-10-26
"Reference: Age and week by age, Report: Day of week",2021-10-26,2021-09-19,05-14,DE,7,FALSE,3,7.0135,7,0.115431417760084,0,7,7,7,7,7,7,7,7,7,7,1.00074032171083,1858.59459951098,1858.59459951098,,2021-10-26
"Independent by age, Reference: Week, Report: Day of week",2021-10-26,2021-09-19,05-14,DE,7,FALSE,1,7.032,7,0.18437189725728,0,7,7,7,7,7,7,7,7,7,8,0.999794777917702,1927.1873525134,1964.16736461482,,2021-10-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-26,2021-09-19,05-14,DE,7,FALSE,1,7.02,7,0.143562896155575,0,7,7,7,7,7,7,7,7,7,7,0.999688270635251,1984.4530408953,1981.71208202659,,2021-10-26
"Reference: Fixed, Report: Fixed",2021-10-26,2021-09-20,05-14,DE,4,FALSE,3,4.033,4,0.18145926190709,0,4,4,4,4,4,4,4,4,4,5,0.999701384864489,2016.40533510786,2014.14613813083,,2021-10-26
"Reference: Fixed, Report: Day of week",2021-10-26,2021-09-20,05-14,DE,4,FALSE,3,4.029,4,0.170802771620945,0,4,4,4,4,4,4,4,4,4,5,0.99965268300399,1684.95808204577,1701.79559293142,,2021-10-26
"Reference: Age, Report: Day of week",2021-10-26,2021-09-20,05-14,DE,4,FALSE,3,4.0245,4,0.16097424127225,0,4,4,4,4,4,4,4,4,4,4,1.00052571299285,2017.50550428113,2014.46066112544,,2021-10-26
"Reference: Age and week, Report: Day of week",2021-10-26,2021-09-20,05-14,DE,4,FALSE,3,4.027,4,0.162123847940504,0,4,4,4,4,4,4,4,4,4,5,0.999633680269605,2038.92357024286,2038.92357024286,,2021-10-26
"Reference: Age and week by age, Report: Day of week",2021-10-26,2021-09-20,05-14,DE,4,FALSE,3,4.0265,4,0.163741123661067,0,4,4,4,4,4,4,4,4,4,5,0.999781600408098,1699.79113860585,1688.41478239522,,2021-10-26
"Independent by age, Reference: Week, Report: Day of week",2021-10-26,2021-09-20,05-14,DE,4,FALSE,1,4.0405,4,0.211854174128214,0,4,4,4,4,4,4,4,4,4,5,1.00025498050125,2061.06900205592,2056.46898299964,,2021-10-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-26,2021-09-20,05-14,DE,4,FALSE,1,4.056,4,0.242679720461685,0,4,4,4,4,4,4,4,4,5,5,1.00080984668906,1491.78515769078,1526.26440929023,,2021-10-26
"Reference: Fixed, Report: Fixed",2021-10-26,2021-09-21,05-14,DE,7,FALSE,3,7.0495,7,0.219257353111467,0,7,7,7,7,7,7,7,7,7,8,0.999802920418807,1960.22347018435,1956.58755005366,,2021-10-26
"Reference: Fixed, Report: Day of week",2021-10-26,2021-09-21,05-14,DE,7,FALSE,3,7.0295,7,0.180682243279516,0,7,7,7,7,7,7,7,7,7,8,0.999164089054044,2127.43803343906,2128.79880030469,,2021-10-26
"Reference: Age, Report: Day of week",2021-10-26,2021-09-21,05-14,DE,7,FALSE,3,7.0285,7,0.178055052724994,0,7,7,7,7,7,7,7,7,7,8,0.999177118773321,2059.6670602006,2048.77249667749,,2021-10-26
"Reference: Age and week, Report: Day of week",2021-10-26,2021-09-21,05-14,DE,7,FALSE,3,7.0275,7,0.163576063543179,0,7,7,7,7,7,7,7,7,7,8,1.00056461204197,1954.21671480019,1954.21671480019,,2021-10-26
"Reference: Age and week by age, Report: Day of week",2021-10-26,2021-09-21,05-14,DE,7,FALSE,3,7.0305,7,0.172001576362357,0,7,7,7,7,7,7,7,7,7,8,0.999241680517099,2068.22703421798,2068.22703421798,,2021-10-26
"Independent by age, Reference: Week, Report: Day of week",2021-10-26,2021-09-21,05-14,DE,7,FALSE,1,7.043,7,0.207780139313522,0,7,7,7,7,7,7,7,7,7,8,0.99997662404869,2037.20147325234,2033.07883586829,,2021-10-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-26,2021-09-21,05-14,DE,7,FALSE,1,7.109,7,0.348108589085213,0,7,7,7,7,7,7,7,7,8,8,0.999701774660765,1519.83457829578,1429.22974478835,,2021-10-26
"Reference: Fixed, Report: Fixed",2021-10-26,2021-09-22,05-14,DE,15,FALSE,3,15.0715,15,0.274636965340367,0,15,15,15,15,15,15,15,15,16,16,0.999142962531255,1938.8109344691,1945.24962823456,,2021-10-26
"Reference: Fixed, Report: Day of week",2021-10-26,2021-09-22,05-14,DE,15,FALSE,3,15.0465,15,0.210617971609695,0,15,15,15,15,15,15,15,15,15,16,0.999521753986386,2022.2375822473,2022.2375822473,,2021-10-26
"Reference: Age, Report: Day of week",2021-10-26,2021-09-22,05-14,DE,15,FALSE,3,15.051,15,0.224553361377765,0,15,15,15,15,15,15,15,15,15.05,16,0.999196362236216,2028.01712896333,2051.3144083427,,2021-10-26
"Reference: Age and week, Report: Day of week",2021-10-26,2021-09-22,05-14,DE,15,FALSE,3,15.0465,15,0.210617971609695,0,15,15,15,15,15,15,15,15,15,16,1.00009347806626,1611.5194320645,1611.51943206451,,2021-10-26
"Reference: Age and week by age, Report: Day of week",2021-10-26,2021-09-22,05-14,DE,15,FALSE,3,15.0505,15,0.225776964322779,0,15,15,15,15,15,15,15,15,15,16,0.999465231132373,1837.2143886864,1874.64647077649,,2021-10-26
"Independent by age, Reference: Week, Report: Day of week",2021-10-26,2021-09-22,05-14,DE,15,FALSE,1,15.0565,15,0.243592731232594,0,15,15,15,15,15,15,15,15,16,16,0.999794035106563,1912.41930527075,1924.93353082178,,2021-10-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-26,2021-09-22,05-14,DE,15,FALSE,1,15.1035,15,0.331425212281244,0,15,15,15,15,15,15,15,15,16,16,1.00090792241753,1853.61997039868,1791.96023067025,,2021-10-26
"Reference: Fixed, Report: Fixed",2021-10-26,2021-09-23,05-14,DE,10,FALSE,3,10.0805,10,0.279390013045733,0,10,10,10,10,10,10,10,10,11,11,1.00060286002567,2053.66501291317,2014.81611407139,,2021-10-26
"Reference: Fixed, Report: Day of week",2021-10-26,2021-09-23,05-14,DE,10,FALSE,3,10.067,10,0.261811521206226,0,10,10,10,10,10,10,10,10,11,11,0.999790106044062,1918.95600752038,1917.13194432439,,2021-10-26
"Reference: Age, Report: Day of week",2021-10-26,2021-09-23,05-14,DE,10,FALSE,3,10.0695,10,0.269640692499344,0,10,10,10,10,10,10,10,10,11,11,1.00032373714021,2104.49202956177,2016.17784320784,,2021-10-26
"Reference: Age and week, Report: Day of week",2021-10-26,2021-09-23,05-14,DE,10,FALSE,3,10.061,10,0.245579222609097,0,10,10,10,10,10,10,10,10,11,11,1.00044893400873,1866.75779546728,1873.87222836812,,2021-10-26
"Reference: Age and week by age, Report: Day of week",2021-10-26,2021-09-23,05-14,DE,10,FALSE,3,10.0685,10,0.264277640627556,0,10,10,10,10,10,10,10,10,11,11,1.00018560297397,1973.41021332132,1509.59539800297,,2021-10-26
"Independent by age, Reference: Week, Report: Day of week",2021-10-26,2021-09-23,05-14,DE,10,FALSE,1,10.0735,10,0.27773425816611,0,10,10,10,10,10,10,10,10,11,11,1.0002592556176,1934.14475130648,1860.21654371594,,2021-10-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-26,2021-09-23,05-14,DE,10,FALSE,1,10.0905,10,0.330702936509654,0,10,10,10,10,10,10,10,10,11,11,1.00161817124669,1906.00076131844,1808.32175223823,,2021-10-26
"Reference: Fixed, Report: Fixed",2021-10-26,2021-09-24,05-14,DE,11,FALSE,3,11.0925,11,0.308206498346176,0,11,11,11,11,11,11,11,11,12,12,0.999319737040592,2015.31975893111,1744.80573884361,,2021-10-26
"Reference: Fixed, Report: Day of week",2021-10-26,2021-09-24,05-14,DE,11,FALSE,3,11.084,11,0.288072027011255,0,11,11,11,11,11,11,11,11,12,12,1.00003782218342,1967.92091898116,1982.80157064631,,2021-10-26
"Reference: Age, Report: Day of week",2021-10-26,2021-09-24,05-14,DE,11,FALSE,3,11.0755,11,0.273563829086179,0,11,11,11,11,11,11,11,11,12,12,0.999940842485428,1808.59503791447,1794.10742913045,,2021-10-26
"Reference: Age and week, Report: Day of week",2021-10-26,2021-09-24,05-14,DE,11,FALSE,3,11.0675,11,0.260725408944803,0,11,11,11,11,11,11,11,11,12,12,1.00285190313856,1778.56869680046,1800.95813689385,,2021-10-26
"Reference: Age and week by age, Report: Day of week",2021-10-26,2021-09-24,05-14,DE,11,FALSE,3,11.082,11,0.292093579747424,0,11,11,11,11,11,11,11,11,12,12,1.00206452954612,2105.48805898701,2013.74793519559,,2021-10-26
"Independent by age, Reference: Week, Report: Day of week",2021-10-26,2021-09-24,05-14,DE,11,FALSE,1,11.0695,11,0.267779018598173,0,11,11,11,11,11,11,11,11,12,12,1.00101392736727,1599.90035450613,1545.55679556981,,2021-10-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-26,2021-09-24,05-14,DE,11,FALSE,1,11.0855,11,0.302051928786826,0,11,11,11,11,11,11,11,11,12,12,1.00118089252321,1875.71915231668,1852.2591773349,,2021-10-26
"Reference: Fixed, Report: Fixed",2021-10-26,2021-09-25,05-14,DE,2,FALSE,3,2.098,2,0.312161372307947,0,2,2,2,2,2,2,2,2,3,3,0.999697779174804,1721.35684166083,1686.32021255526,,2021-10-26
"Reference: Fixed, Report: Day of week",2021-10-26,2021-09-25,05-14,DE,2,FALSE,3,2.0945,2,0.309220889946636,0,2,2,2,2,2,2,2,2,3,3,1.0014049627361,1834.73349510116,1794.97726887051,,2021-10-26
"Reference: Age, Report: Day of week",2021-10-26,2021-09-25,05-14,DE,2,FALSE,3,2.103,2,0.32162512551211,0,2,2,2,2,2,2,2,2,3,3,1.00088117609371,2186.30551371152,2025.63427415043,,2021-10-26
"Reference: Age and week, Report: Day of week",2021-10-26,2021-09-25,05-14,DE,2,FALSE,3,2.1035,2,0.322241632684105,0,2,2,2,2,2,2,2,2,3,3,0.999433165423473,1880.01913590926,1872.23465211588,,2021-10-26
"Reference: Age and week by age, Report: Day of week",2021-10-26,2021-09-25,05-14,DE,2,FALSE,3,2.085,2,0.296342554242092,0,2,2,2,2,2,2,2,2,3,3,0.999827320918801,1915.60708836226,1879.40988284049,,2021-10-26
"Independent by age, Reference: Week, Report: Day of week",2021-10-26,2021-09-25,05-14,DE,2,FALSE,1,2.08,2,0.282205279734372,0,2,2,2,2,2,2,2,2,3,3,1.00025073915411,1823.70062325705,1868.06765382361,,2021-10-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-26,2021-09-25,05-14,DE,2,FALSE,1,2.143,2,0.382915541805341,0,2,2,2,2,2,2,2,3,3,3,0.999250255727339,2147.51496542445,1890.65651866436,,2021-10-26
"Reference: Fixed, Report: Fixed",2021-10-26,2021-09-26,05-14,DE,5,FALSE,3,5.1235,5,0.352576098101497,0,5,5,5,5,5,5,5,6,6,6,0.999100637202915,1912.19057228686,1931.5789951852,,2021-10-26
"Reference: Fixed, Report: Day of week",2021-10-26,2021-09-26,05-14,DE,5,FALSE,3,5.14,5,0.377453620485761,0,5,5,5,5,5,5,5,6,6,6,0.999220981630975,1982.92887420251,1968.72806316833,,2021-10-26
"Reference: Age, Report: Day of week",2021-10-26,2021-09-26,05-14,DE,5,FALSE,3,5.1235,5,0.359600342328955,0,5,5,5,5,5,5,5,6,6,6,1.00136582669298,1797.80498803298,1805.57361678518,,2021-10-26
"Reference: Age and week, Report: Day of week",2021-10-26,2021-09-26,05-14,DE,5,FALSE,3,5.119,5,0.338963786006871,0,5,5,5,5,5,5,5,6,6,6,0.99920185275251,1989.62891045357,1969.36808168597,,2021-10-26
"Reference: Age and week by age, Report: Day of week",2021-10-26,2021-09-26,05-14,DE,5,FALSE,3,5.1165,5,0.350698224435641,0,5,5,5,5,5,5,5,6,6,6,1.00033609485501,1986.83424282321,1958.88652209297,,2021-10-26
"Independent by age, Reference: Week, Report: Day of week",2021-10-26,2021-09-26,05-14,DE,5,FALSE,1,5.1015,5,0.316619446555275,0,5,5,5,5,5,5,5,5,6,6,0.999511626506492,2109.11622890486,2022.56933319451,,2021-10-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-26,2021-09-26,05-14,DE,5,FALSE,1,5.0605,5,0.252728482452852,0,5,5,5,5,5,5,5,5,6,6,0.999608922952389,1843.19518171972,1856.60215100839,,2021-10-26
"Reference: Fixed, Report: Fixed",2021-10-26,2021-09-27,05-14,DE,7,FALSE,3,7.155,7,0.397560092330086,0,7,7,7,7,7,7,7,8,8,8,1.00126032762777,1769.34836042129,1588.66891282704,,2021-10-26
"Reference: Fixed, Report: Day of week",2021-10-26,2021-09-27,05-14,DE,7,FALSE,3,7.126,7,0.355228227407076,0,7,7,7,7,7,7,7,8,8,8,0.999486666697672,2005.46415862956,1803.65867076064,,2021-10-26
"Reference: Age, Report: Day of week",2021-10-26,2021-09-27,05-14,DE,7,FALSE,3,7.132,7,0.362824779901339,0,7,7,7,7,7,7,7,8,8,8,1.00011357901916,1948.12886057846,1940.63360898902,,2021-10-26
"Reference: Age and week, Report: Day of week",2021-10-26,2021-09-27,05-14,DE,7,FALSE,3,7.1315,7,0.365067647421128,0,7,7,7,7,7,7,7,8,8,8,0.999246557247202,1993.18131986719,2043.16824463841,,2021-10-26
"Reference: Age and week by age, Report: Day of week",2021-10-26,2021-09-27,05-14,DE,7,FALSE,3,7.11,7,0.339053799181442,0,7,7,7,7,7,7,7,8,8,8,1.00081357135401,1869.24864755534,1821.70581426295,,2021-10-26
"Independent by age, Reference: Week, Report: Day of week",2021-10-26,2021-09-27,05-14,DE,7,FALSE,1,7.098,7,0.305684022089282,0,7,7,7,7,7,7,7,7,8,8,0.999617601949785,1779.89204909633,1769.99051861583,,2021-10-26
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-26,2021-09-27,05-14,DE,7,FALSE,1,7.1165,7,0.368776013148818,0,7,7,7,7,7,7,7,8,8,8,0.99994748171439,1219.23947290078,1097.5447285729,,2021-10-26
"Reference: Fixed, Report: Fixed",2021-10-26,2021-09-28,05-14,DE,8,FALSE,3,8.16,8,0.406795699793748,0,8,8,8,8,8,8,8,9,9,9,1.00006921402949,1910.86279783807,1865.09945884499,,2021-10-26
"Reference: Fixed, Report: Day of week",2021-10-26,2021-09-28,05-14,DE,8,FALSE,3,8.1335,8,0.356007191725505,0,8,8,8,8,8,8,8,9,9,9,0.999464864601206,2061.57025821569,2026.41658849353,,2021-10-26
"Reference: Age, Report: Day of week",2021-10-26,2021-09-28,05-14,DE,8,FALSE,3,8.1305,8,0.352890940671483,0,8,8,8,8,8,8,8,9,9,9,0.999843972511717,2036.72230750645,2015.15373222742,,2021-10-26
"Reference: Age and week, Report: Day of week",2021-10-26,2021-09-28,05-14,DE,8,FALSE,3,8.127,8,0.359075852340236,0,8,8,8,8,8,8,8,9,9,9,1.00069342098318,1999.6866062782,2006.86175775822,,2021-10-26
