model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Reference: Fixed, Report: Fixed",2022-01-01,2021-12-25,05-14,DE,8,TRUE,3,11.6305,11,2.12843483983741,1.4826,8,9,10,10,11,13,13,14,16,16,0.999521492350983,1734.26732692389,1818.22722210008,,2022-01-01
"Reference: Fixed, Report: Day of week",2022-01-01,2021-12-25,05-14,DE,8,TRUE,3,13.2665,13,2.64120535605743,2.9652,9,9.95,11,11,13,15,15,17,18,19,0.999697365941793,2347.10179307259,1670.64733150025,,2022-01-01
"Reference: Age, Report: Day of week",2022-01-01,2021-12-25,05-14,DE,8,TRUE,3,12.6015,12,2.4163230451513,2.9652,9,9,11,11,12,14,14,16,17,18,1.00007106290851,2184.66112510045,1861.52959458114,,2022-01-01
"Reference: Age and week, Report: Day of week",2022-01-01,2021-12-25,05-14,DE,8,TRUE,3,12.2955,12,2.37928776215227,2.9652,9,9,10,11,12,14,14,15.1000000000001,17,18,1.00160484404548,1806.98559967776,1950.22119645867,,2022-01-01
"Reference: Age and week by age, Report: Day of week",2022-01-01,2021-12-25,05-14,DE,8,TRUE,3,11.924,12,2.21668239502645,2.9652,8,9,10,10,12,13,14,15,16,17,1.00039979995152,1940.396780746,1810.43163689518,,2022-01-01
"Independent by age, Reference: Week, Report: Day of week",2022-01-01,2021-12-25,05-14,DE,8,TRUE,1,11.9675,12,2.4117114101739,2.9652,8,9,10,10,12,13,14,15,16,17.0249999999999,1.000525848504,2157.8575016903,1929.14701743285,,2022-01-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-01,2021-12-25,05-14,DE,8,TRUE,1,11.8585,12,2.3852300541469,2.9652,8,9,10,10,12,13,14,15,16,17,0.999699268040328,1951.73313262544,1943.68296328577,,2022-01-01
"Reference: Fixed, Report: Fixed",2022-01-01,2021-12-26,05-14,DE,5,TRUE,3,8.5205,8,2.12222328368928,1.4826,5,6,7,7,8,10,10,11,12,13,1.00018948911405,1693.06364269061,1811.28425956613,,2022-01-01
"Reference: Fixed, Report: Day of week",2022-01-01,2021-12-26,05-14,DE,5,TRUE,3,9.395,9,2.39704983760496,2.9652,6,6,7,8,9,11,11,13,14,15,0.999598764447653,2314.24824241218,1962.074212778,,2022-01-01
"Reference: Age, Report: Day of week",2022-01-01,2021-12-26,05-14,DE,5,TRUE,3,8.684,8,2.16043461805014,1.4826,5,6,7,7,8,10,10,12,12.05,13,1.00005108513349,2125.94907660559,1943.60904306199,,2022-01-01
"Reference: Age and week, Report: Day of week",2022-01-01,2021-12-26,05-14,DE,5,TRUE,3,8.626,8,2.15486559276012,1.4826,5,6,7,7,8,10,10,11,12,14,1.00190644068907,2091.20424386375,2096.97402561993,,2022-01-01
"Reference: Age and week by age, Report: Day of week",2022-01-01,2021-12-26,05-14,DE,5,TRUE,3,7.751,7,1.86888880693484,1.4826,5,5,6,6,7,9,9,10,11,12,1.00057380142722,1976.8569846089,1907.18452022299,,2022-01-01
"Independent by age, Reference: Week, Report: Day of week",2022-01-01,2021-12-26,05-14,DE,5,TRUE,1,7.9815,8,1.99528151501538,1.4826,5,5,6,7,8,9,10,11,12,13,0.999477987178002,1967.41688274977,1845.81133194245,,2022-01-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-01,2021-12-26,05-14,DE,5,TRUE,1,8.2685,8,2.07739392816249,1.4826,5,5,6,7,8,9,10,11,12,13,1.00008366363547,1988.46796709911,1918.45686586686,,2022-01-01
"Reference: Fixed, Report: Fixed",2022-01-01,2021-12-27,05-14,DE,5,TRUE,3,9.077,9,2.4045710596675,2.9652,5,6,7,7,9,10,11,12,14,15,1.0005323677949,1629.22630173076,1692.53332999252,,2022-01-01
"Reference: Fixed, Report: Day of week",2022-01-01,2021-12-27,05-14,DE,5,TRUE,3,9.467,9,2.41864340446437,2.9652,6,6,7,8,9,11,11,13,14,15,0.999353769177722,1940.91656705976,1943.3108654938,,2022-01-01
"Reference: Age, Report: Day of week",2022-01-01,2021-12-27,05-14,DE,5,TRUE,3,6.5365,6,1.39414474491887,1.4826,5,5,5,6,6,7,8,8,9,10,0.999198131448619,2135.15845965689,2117.2994016484,,2022-01-01
"Reference: Age and week, Report: Day of week",2022-01-01,2021-12-27,05-14,DE,5,TRUE,3,7.6645,7,2.07101045196447,1.4826,5,5,6,6,7,9,9,11,12,13,1.00486614049666,395.040475343135,1095.3894236917,,2022-01-01
"Reference: Age and week by age, Report: Day of week",2022-01-01,2021-12-27,05-14,DE,5,TRUE,3,6.694,6,1.40511607192708,1.4826,5,5,5,6,6,7,8,9,9,10,1.00157070140454,1850.01361458068,1898.89676741964,,2022-01-01
"Independent by age, Reference: Week, Report: Day of week",2022-01-01,2021-12-27,05-14,DE,5,TRUE,1,7.8025,8,1.90979512218048,1.4826,5,5,6,6,8,9,9,10,11,12,1.0009383151419,1888.78707707152,1947.94464286545,,2022-01-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-01,2021-12-27,05-14,DE,5,TRUE,1,7.8165,8,1.93305356833406,1.4826,5,5,6,6,8,9,9,10,11,12,0.999802084784808,1794.41875004299,1835.27891175486,,2022-01-01
"Reference: Fixed, Report: Fixed",2022-01-01,2021-12-28,05-14,DE,8,TRUE,3,13.304,13,2.73812575794706,2.9652,9,10,11,11,13,15,15,17,18,20,1.00135228711261,1965.56272076353,1923.55737414844,,2022-01-01
"Reference: Fixed, Report: Day of week",2022-01-01,2021-12-28,05-14,DE,8,TRUE,3,13.1975,13,2.55592647195983,2.9652,9,9,11,11,13,15,15,17,18,19,1.00087996850489,1981.83524128997,1951.43591899651,,2022-01-01
"Reference: Age, Report: Day of week",2022-01-01,2021-12-28,05-14,DE,8,TRUE,3,9.8785,10,1.51389685640929,1.4826,8,8,9,9,10,11,11,12,13,14,1.00148568365906,1999.40776567467,1807.66819447731,,2022-01-01
"Reference: Age and week, Report: Day of week",2022-01-01,2021-12-28,05-14,DE,8,TRUE,3,10.9875,11,2.35565666198506,2.9652,8,8,9,9,11,12,13,14,15,17,1.01058168811406,237.172575350179,800.592687177458,,2022-01-01
"Reference: Age and week by age, Report: Day of week",2022-01-01,2021-12-28,05-14,DE,8,TRUE,3,9.815,10,1.49696207290761,1.4826,8,8,9,9,10,11,11,12,13,13,0.99950449956163,1961.10277876115,1885.7143596592,,2022-01-01
"Independent by age, Reference: Week, Report: Day of week",2022-01-01,2021-12-28,05-14,DE,8,TRUE,1,11.2765,11,2.09003154663583,1.4826,8,8,9,10,11,13,13,14,15,16,1.00168438682449,1971.37477472218,1766.01396209434,,2022-01-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-01,2021-12-28,05-14,DE,8,TRUE,1,11.3085,11,2.18327989629199,1.4826,8,8,9,10,11,13,13,14,15,16,1.00179483466249,1937.1292494075,1761.93666070681,,2022-01-01
"Reference: Fixed, Report: Fixed",2022-01-01,2021-12-29,05-14,DE,10,TRUE,3,17.3545,17,3.43609271070474,2.9652,12,12,14,15,17,19,20,22,24,25,1.00127060660593,2102.03730200208,1892.12014319636,,2022-01-01
"Reference: Fixed, Report: Day of week",2022-01-01,2021-12-29,05-14,DE,10,TRUE,3,17.9725,18,3.37230336194455,2.9652,12,13,15,15,18,20,21,22,24,25,0.999510828863832,2292.76367058288,1731.80354970491,,2022-01-01
"Reference: Age, Report: Day of week",2022-01-01,2021-12-29,05-14,DE,10,TRUE,3,13.3525,13,2.11458730955827,1.4826,10,10,12,12,13,15,15,16,17,18,1.00016133618447,2187.20319054836,1723.33001712003,,2022-01-01
"Reference: Age and week, Report: Day of week",2022-01-01,2021-12-29,05-14,DE,10,TRUE,3,14.324,14,2.94012689744619,2.9652,10,11,12,12,14,16,17,18,20,21,1.00447175390201,267.107546123894,743.467749941881,,2022-01-01
"Reference: Age and week by age, Report: Day of week",2022-01-01,2021-12-29,05-14,DE,10,TRUE,3,12.948,13,1.961177990279,1.4826,10,10,11,11,13,14,14,16,17,18,0.999758125707291,1924.00207880148,1721.63812347669,,2022-01-01
"Independent by age, Reference: Week, Report: Day of week",2022-01-01,2021-12-29,05-14,DE,10,TRUE,1,14.434,14,2.57331594979877,2.9652,10,11,12,13,14,16,16,18,19,20,0.999555210640629,2202.66496962859,1957.20000216574,,2022-01-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-01,2021-12-29,05-14,DE,10,TRUE,1,14.0825,14,2.57429742913029,2.9652,10,11,12,12,14,15,16,17,19,20,0.999139586881324,2055.306472802,1928.73261763794,,2022-01-01
"Reference: Fixed, Report: Fixed",2022-01-01,2021-12-30,05-14,DE,13,TRUE,3,23.204,23,4.49583031765241,4.4478,16,17,19,20,23,26,27,29,31,33,1.00090258788808,1701.83917830091,1658.67225821545,,2022-01-01
"Reference: Fixed, Report: Day of week",2022-01-01,2021-12-30,05-14,DE,13,TRUE,3,25.878,25,4.91499690715047,4.4478,18,18.95,22,22,25,29,30,32,35,37,1.00033220557164,2150.36861331093,2000.74549490471,,2022-01-01
"Reference: Age, Report: Day of week",2022-01-01,2021-12-30,05-14,DE,13,TRUE,3,19.3945,19,3.18417009903834,2.9652,14,15,17,17,19,21,22,24,25,26,1.00190008327537,1841.15042132432,1622.44628352843,,2022-01-01
"Reference: Age and week, Report: Day of week",2022-01-01,2021-12-30,05-14,DE,13,TRUE,3,20.7255,20,4.33642156922191,4.4478,15,15,17,18,20,23,24,26,29,31,1.00224433363087,308.10746908302,894.497433203702,,2022-01-01
"Reference: Age and week by age, Report: Day of week",2022-01-01,2021-12-30,05-14,DE,13,TRUE,3,19.683,19,3.57307912691891,2.9652,14,15,17,17,19,22,22,24,26,28,1.00049819077497,2265.25994552601,2059.36984971301,,2022-01-01
"Independent by age, Reference: Week, Report: Day of week",2022-01-01,2021-12-30,05-14,DE,13,TRUE,1,19.9235,20,3.4765918793479,2.9652,14,15,17,17,20,22,23,25,27,28,1.00019998049666,2157.07513136792,1997.08184067985,,2022-01-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-01,2021-12-30,05-14,DE,13,TRUE,1,20.0075,19,3.56522077150557,2.9652,14,15,17,17,19,22,23,25,27,28,1.00213428399683,1973.51450657039,1638.22503735472,,2022-01-01
"Reference: Fixed, Report: Fixed",2022-01-01,2021-12-31,05-14,DE,8,TRUE,3,20.842,20,5.62733235509663,5.9304,12,13,16,17,20,24,25,28,31,34,1.00007388157029,2088.52950283738,1970.26083100534,,2022-01-01
"Reference: Fixed, Report: Day of week",2022-01-01,2021-12-31,05-14,DE,8,TRUE,3,25.5405,25,6.4223035385577,5.9304,15,16,20,21,25,29,30,34,37,40,0.999413035570872,2256.76716346458,2030.50682463553,,2022-01-01
"Reference: Age, Report: Day of week",2022-01-01,2021-12-31,05-14,DE,8,TRUE,3,18.4495,18,4.58747994394723,4.4478,11,12,15,15,18,21,22,25,26,29,1.00003309081594,1839.66104953952,1569.93259263983,,2022-01-01
"Reference: Age and week, Report: Day of week",2022-01-01,2021-12-31,05-14,DE,8,TRUE,3,19.546,19,5.46496266304302,4.4478,11,12,15,16,19,23,23,26,29,32.0249999999999,1.00080586578786,498.723321599571,1168.94886402388,,2022-01-01
"Reference: Age and week by age, Report: Day of week",2022-01-01,2021-12-31,05-14,DE,8,TRUE,3,18.598,18,5.09385607225434,4.4478,11,12,14,15,18,21,22,25,28,30,1.00095773277809,1983.19157655047,1973.39246277516,,2022-01-01
"Independent by age, Reference: Week, Report: Day of week",2022-01-01,2021-12-31,05-14,DE,8,TRUE,1,17.9565,17,5.24274269113627,4.4478,10,11,14,14,17,21,22,25,28,31,1.00142743565051,2382.18417786451,1572.82968912448,,2022-01-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-01,2021-12-31,05-14,DE,8,TRUE,1,17.9475,17,5.13497105287429,4.4478,10,11,14,14,17,21,22,25,27,30,1.00006757281932,2274.80891991093,2024.96465693211,,2022-01-01
"Reference: Fixed, Report: Fixed",2022-01-01,2022-01-01,05-14,DE,3,TRUE,3,18.937,17,8.28367917475895,7.413,8,9,12,13,17,23,25,29,34,39,1.0017926925313,2402.93998467069,2064.61104898952,,2022-01-01
"Reference: Fixed, Report: Day of week",2022-01-01,2022-01-01,05-14,DE,3,TRUE,3,26.79,25,10.5248889135858,8.8956,12,13,18,19,25,32,34,41,47,50.0249999999999,1.00062795352395,2685.40229820662,1782.68512570907,,2022-01-01
"Reference: Age, Report: Day of week",2022-01-01,2022-01-01,05-14,DE,3,TRUE,3,19.622,18,7.65404521832097,7.413,8,10,13,14,18,24,25,29,34,37,1.00460914995762,2360.66925965383,1573.57057806679,,2022-01-01
"Reference: Age and week, Report: Day of week",2022-01-01,2022-01-01,05-14,DE,3,TRUE,3,20.892,20,8.51572632236374,7.413,9,10,14,15,20,25,27,32,37,41,1.00186828628953,978.148620398862,1275.46276341167,,2022-01-01
"Reference: Age and week by age, Report: Day of week",2022-01-01,2022-01-01,05-14,DE,3,TRUE,3,21.4695,20,9.51773940763855,8.8956,8,10,14,15,20,26,28,33,38,45,0.999944840322289,2703.29116467222,1931.91055896498,,2022-01-01
"Independent by age, Reference: Week, Report: Day of week",2022-01-01,2022-01-01,05-14,DE,3,TRUE,1,17.865,16,7.86000412419842,7.413,7,8,11,12,16,22,24,29,33,36.0249999999999,0.999759397543032,2593.78571904771,1734.0546667205,,2022-01-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-01,2022-01-01,05-14,DE,3,TRUE,1,18.9115,17,8.44632096944933,7.413,7,8,12,13,17,23,25,29,35,38,0.999422956547868,2374.92542205282,1639.20743213117,,2022-01-01
"Reference: Fixed, Report: Fixed",2022-01-01,2021-11-23,15-34,DE,111,TRUE,4,111,111,0,0,111,111,111,111,111,111,111,111,111,111,,,,,2022-01-01
"Reference: Fixed, Report: Day of week",2022-01-01,2021-11-23,15-34,DE,111,TRUE,4,111,111,0,0,111,111,111,111,111,111,111,111,111,111,,,,,2022-01-01
"Reference: Age, Report: Day of week",2022-01-01,2021-11-23,15-34,DE,111,TRUE,4,111,111,0,0,111,111,111,111,111,111,111,111,111,111,,,,,2022-01-01
"Reference: Age and week, Report: Day of week",2022-01-01,2021-11-23,15-34,DE,111,TRUE,4,111,111,0,0,111,111,111,111,111,111,111,111,111,111,,,,,2022-01-01
"Reference: Age and week by age, Report: Day of week",2022-01-01,2021-11-23,15-34,DE,111,TRUE,4,111,111,0,0,111,111,111,111,111,111,111,111,111,111,,,,,2022-01-01
"Independent by age, Reference: Week, Report: Day of week",2022-01-01,2021-11-23,15-34,DE,111,TRUE,1,111,111,0,0,111,111,111,111,111,111,111,111,111,111,,,,,2022-01-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-01,2021-11-23,15-34,DE,111,TRUE,1,111,111,0,0,111,111,111,111,111,111,111,111,111,111,,,,,2022-01-01
"Reference: Fixed, Report: Fixed",2022-01-01,2021-11-24,15-34,DE,133,TRUE,4,133.259,133,0.538575929666382,0,133,133,133,133,133,133,134,134,134,135,0.999296713321634,1996.33386895376,1951.70431582854,,2022-01-01
"Reference: Fixed, Report: Day of week",2022-01-01,2021-11-24,15-34,DE,133,TRUE,4,133.0585,133,0.251215653676928,0,133,133,133,133,133,133,133,133,134,134,0.999582362426527,1859.51082055808,1823.5387387573,,2022-01-01
"Reference: Age, Report: Day of week",2022-01-01,2021-11-24,15-34,DE,133,TRUE,4,133.04,133,0.203520786051886,0,133,133,133,133,133,133,133,133,133,134,0.999063886533798,1908.09670114518,1872.3620599631,,2022-01-01
"Reference: Age and week, Report: Day of week",2022-01-01,2021-11-24,15-34,DE,133,TRUE,4,133.046,133,0.214259080266714,0,133,133,133,133,133,133,133,133,133,134,0.999591184991321,1931.08952631476,1921.4038434264,,2022-01-01
"Reference: Age and week by age, Report: Day of week",2022-01-01,2021-11-24,15-34,DE,133,TRUE,4,133.042,133,0.20798468408613,0,133,133,133,133,133,133,133,133,133,134,1.00023252432764,2023.79733542279,2017.55284829637,,2022-01-01
"Independent by age, Reference: Week, Report: Day of week",2022-01-01,2021-11-24,15-34,DE,133,TRUE,1,133.106,133,0.33138936231377,0,133,133,133,133,133,133,133,133,134,134,0.999457145476444,1954.10915974261,1936.41800365803,,2022-01-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-01,2021-11-24,15-34,DE,133,TRUE,1,133.0895,133,0.29586063739264,0,133,133,133,133,133,133,133,133,134,134,0.99904401104073,1945.30021402495,1921.26548034198,,2022-01-01
"Reference: Fixed, Report: Fixed",2022-01-01,2021-11-25,15-34,DE,128,TRUE,4,128.579,128,0.800674428072912,0,128,128,128,128,128,129,129,130,130,131,1.00081814703348,2053.69048595787,2077.64957215597,,2022-01-01
"Reference: Fixed, Report: Day of week",2022-01-01,2021-11-25,15-34,DE,128,TRUE,4,128.1625,128,0.408873255018392,0,128,128,128,128,128,128,128,129,129,129,1.0005469559605,1782.48459207999,1784.61567329285,,2022-01-01
"Reference: Age, Report: Day of week",2022-01-01,2021-11-25,15-34,DE,128,TRUE,4,128.115,128,0.335903878673429,0,128,128,128,128,128,128,128,129,129,129,0.999953458849766,1897.76144520059,1865.49466867032,,2022-01-01
"Reference: Age and week, Report: Day of week",2022-01-01,2021-11-25,15-34,DE,128,TRUE,4,128.121,128,0.345570122196172,0,128,128,128,128,128,128,128,129,129,129,0.999457397878006,2063.299654517,2030.37658591985,,2022-01-01
"Reference: Age and week by age, Report: Day of week",2022-01-01,2021-11-25,15-34,DE,128,TRUE,4,128.1365,128,0.368694613276258,0,128,128,128,128,128,128,128,129,129,129,0.999857764522932,1818.16655912877,1792.70532332289,,2022-01-01
"Independent by age, Reference: Week, Report: Day of week",2022-01-01,2021-11-25,15-34,DE,128,TRUE,1,128.259,128,0.535782167737629,0,128,128,128,128,128,128,129,129,129,130,0.999451578947634,1842.46089355449,1875.73388472108,,2022-01-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-01,2021-11-25,15-34,DE,128,TRUE,1,128.267,128,0.543008682448639,0,128,128,128,128,128,128,129,129,129,130,0.999595426802569,1909.76215705933,1762.42045981331,,2022-01-01
"Reference: Fixed, Report: Fixed",2022-01-01,2021-11-26,15-34,DE,133,TRUE,4,133.901,134,0.987262043821996,1.4826,133,133,133,133,134,134,135,135,136,136,1.00137475206407,2036.29511517334,1869.8007459116,,2022-01-01
"Reference: Fixed, Report: Day of week",2022-01-01,2021-11-26,15-34,DE,133,TRUE,4,133.2995,133,0.557633596202566,0,133,133,133,133,133,134,134,134,134,135,0.999591757156973,1812.16727745542,1904.16596345058,,2022-01-01
"Reference: Age, Report: Day of week",2022-01-01,2021-11-26,15-34,DE,133,TRUE,4,133.235,133,0.483623764896832,0,133,133,133,133,133,133,134,134,134,134,1.00004925060776,1873.08377008976,1849.0206752283,,2022-01-01
"Reference: Age and week, Report: Day of week",2022-01-01,2021-11-26,15-34,DE,133,TRUE,4,133.2405,133,0.500784527088533,0,133,133,133,133,133,133,134,134,134,135,1.00019474836147,1951.84881607938,1947.0662038326,,2022-01-01
"Reference: Age and week by age, Report: Day of week",2022-01-01,2021-11-26,15-34,DE,133,TRUE,4,133.2575,133,0.505293390720038,0,133,133,133,133,133,133,134,134,134,135,0.999276456527022,2122.81038356759,1956.36023045203,,2022-01-01
"Independent by age, Reference: Week, Report: Day of week",2022-01-01,2021-11-26,15-34,DE,133,TRUE,1,133.4145,133,0.672990496295492,0,133,133,133,133,133,134,134,134,135,135,0.999768595920174,1968.80835297941,1560.06350235237,,2022-01-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-01,2021-11-26,15-34,DE,133,TRUE,1,133.39,133,0.637262152905508,0,133,133,133,133,133,134,134,134,135,135,0.999554157166006,1825.39078658077,1720.22916242096,,2022-01-01
"Reference: Fixed, Report: Fixed",2022-01-01,2021-11-27,15-34,DE,113,TRUE,4,114.0165,114,1.0448797236134,1.4826,113,113,113,113,114,115,115,115,116,117,0.999736341017233,2038.3407465097,1967.66543876301,,2022-01-01
"Reference: Fixed, Report: Day of week",2022-01-01,2021-11-27,15-34,DE,113,TRUE,4,113.3965,113,0.634420203411941,0,113,113,113,113,113,114,114,114,115,115,0.999602719106872,2060.16207436469,1959.13735632107,,2022-01-01
"Reference: Age, Report: Day of week",2022-01-01,2021-11-27,15-34,DE,113,TRUE,4,113.3505,113,0.584654308399558,0,113,113,113,113,113,114,114,114,114,115,1.00026209866133,2016.14707125371,1849.02094959615,,2022-01-01
"Reference: Age and week, Report: Day of week",2022-01-01,2021-11-27,15-34,DE,113,TRUE,4,113.3515,113,0.605087444430724,0,113,113,113,113,113,114,114,114,115,115,0.999384317002695,1878.98573588598,1873.25910388326,,2022-01-01
"Reference: Age and week by age, Report: Day of week",2022-01-01,2021-11-27,15-34,DE,113,TRUE,4,113.348,113,0.59588047188038,0,113,113,113,113,113,114,114,114,114,115,1.00027702196874,1951.06422698309,1843.01276503295,,2022-01-01
"Independent by age, Reference: Week, Report: Day of week",2022-01-01,2021-11-27,15-34,DE,113,TRUE,1,113.538,113,0.757524205197913,0,113,113,113,113,113,114,114,115,115,115,0.999458908278237,2108.3142225037,1998.06004296944,,2022-01-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-01,2021-11-27,15-34,DE,113,TRUE,1,113.494,113,0.739078560478708,0,113,113,113,113,113,114,114,114,115,115,1.00029478697556,2170.70473463936,1863.31433978837,,2022-01-01
"Reference: Fixed, Report: Fixed",2022-01-01,2021-11-28,15-34,DE,69,TRUE,4,69.878,70,0.978056387509725,1.4826,69,69,69,69,70,70,71,71,72,72,1.00010312546231,1904.7232784414,1920.83720523155,,2022-01-01
"Reference: Fixed, Report: Day of week",2022-01-01,2021-11-28,15-34,DE,69,TRUE,4,69.4,69,0.645916871046229,0,69,69,69,69,69,70,70,70,71,71,1.00048278881172,2004.21271367715,1785.52984558163,,2022-01-01
"Reference: Age, Report: Day of week",2022-01-01,2021-11-28,15-34,DE,69,TRUE,4,69.2845,69,0.545626799472085,0,69,69,69,69,69,69,70,70,70,71,1.00028019932532,1821.19305611042,1879.24732930117,,2022-01-01
"Reference: Age and week, Report: Day of week",2022-01-01,2021-11-28,15-34,DE,69,TRUE,4,69.2725,69,0.511247921480967,0,69,69,69,69,69,69,70,70,70,71,0.999833205375993,2026.94152132259,2013.23004028521,,2022-01-01
"Reference: Age and week by age, Report: Day of week",2022-01-01,2021-11-28,15-34,DE,69,TRUE,4,69.277,69,0.53142469466807,0,69,69,69,69,69,69,70,70,70,71,0.999720526568029,1827.54702593029,1793.1553372699,,2022-01-01
"Independent by age, Reference: Week, Report: Day of week",2022-01-01,2021-11-28,15-34,DE,69,TRUE,1,69.502,69,0.730933055461157,0,69,69,69,69,69,70,70,70,71,71,0.999125687296828,2121.14165864178,1951.9953717123,,2022-01-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-01,2021-11-28,15-34,DE,69,TRUE,1,69.4135,69,0.685385020490787,0,69,69,69,69,69,70,70,70,71,71,0.999244555467292,1867.47309670927,1826.69418803136,,2022-01-01
"Reference: Fixed, Report: Fixed",2022-01-01,2021-11-29,15-34,DE,58,TRUE,4,58.976,59,1.01928576549262,1.4826,58,58,58,58,59,60,60,60,61,61,1.00021170535419,1992.79538157779,1928.04251420864,,2022-01-01
"Reference: Fixed, Report: Day of week",2022-01-01,2021-11-29,15-34,DE,58,TRUE,4,58.4345,58,0.667781937729809,0,58,58,58,58,58,59,59,59,60,60,0.999584622948996,2139.77121984071,2056.66105112149,,2022-01-01
"Reference: Age, Report: Day of week",2022-01-01,2021-11-29,15-34,DE,58,TRUE,4,58.335,58,0.583905362825491,0,58,58,58,58,58,59,59,59,59,60,0.999890751956814,1963.14528438792,1888.25830360173,,2022-01-01
"Reference: Age and week, Report: Day of week",2022-01-01,2021-11-29,15-34,DE,58,TRUE,4,58.319,58,0.57480796976125,0,58,58,58,58,58,59,59,59,59,60,0.999319535418526,1956.10701598511,1666.39073678711,,2022-01-01
"Reference: Age and week by age, Report: Day of week",2022-01-01,2021-11-29,15-34,DE,58,TRUE,4,58.317,58,0.590495844753658,0,58,58,58,58,58,59,59,59,60,60,0.999832160981002,1973.80841669282,1783.73013008444,,2022-01-01
"Independent by age, Reference: Week, Report: Day of week",2022-01-01,2021-11-29,15-34,DE,58,TRUE,1,58.505,58,0.703009325013209,0,58,58,58,58,58,59,59,59,60,60,0.999558781760797,2021.66408537185,1935.4655507357,,2022-01-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-01,2021-11-29,15-34,DE,58,TRUE,1,58.498,58,0.732300574945857,0,58,58,58,58,58,59,59,59,60,60,0.999384733478555,1877.03213223016,1742.57791198106,,2022-01-01
"Reference: Fixed, Report: Fixed",2022-01-01,2021-11-30,15-34,DE,113,TRUE,4,114.696,114,1.37132208548213,1.4826,113,113,114,114,114,115,116,117,117,118,1.00025958508885,1831.39459474795,1888.90585714287,,2022-01-01
"Reference: Fixed, Report: Day of week",2022-01-01,2021-11-30,15-34,DE,113,TRUE,4,113.802,114,0.891736282091516,1.4826,113,113,113,113,114,114,114,115,115,116,1.00163963137152,1941.80206899065,1895.59838097741,,2022-01-01
"Reference: Age, Report: Day of week",2022-01-01,2021-11-30,15-34,DE,113,TRUE,4,113.6015,113,0.829482833388035,0,113,113,113,113,113,114,114,115,115,116,0.99943309956012,1843.26349453073,1906.84138739601,,2022-01-01
"Reference: Age and week, Report: Day of week",2022-01-01,2021-11-30,15-34,DE,113,TRUE,4,113.5945,113,0.792075401537543,0,113,113,113,113,113,114,114,115,115,116,0.999748070301047,1997.13532974565,1835.21514866429,,2022-01-01
"Reference: Age and week by age, Report: Day of week",2022-01-01,2021-11-30,15-34,DE,113,TRUE,4,113.678,113,0.835862029683328,0,113,113,113,113,113,114,114,115,115,116,0.999995269603675,2062.96985766236,1953.35801120549,,2022-01-01
"Independent by age, Reference: Week, Report: Day of week",2022-01-01,2021-11-30,15-34,DE,113,TRUE,1,113.942,114,1.01988042340218,1.4826,113,113,113,113,114,114,115,115,116,116,1.00050992941113,1885.23912814117,1997.86343362709,,2022-01-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-01,2021-11-30,15-34,DE,113,TRUE,1,113.865,114,0.931777390019889,1.4826,113,113,113,113,114,114,115,115,116,116,1.00247100986422,1554.5481645926,1429.83687231662,,2022-01-01
"Reference: Fixed, Report: Fixed",2022-01-01,2021-12-01,15-34,DE,133,TRUE,4,135.303,135,1.58222713962335,1.4826,133,133,134,134,135,136,137,137,138,139,1.00102752308005,1982.4762998634,1996.54427792329,,2022-01-01
"Reference: Fixed, Report: Day of week",2022-01-01,2021-12-01,15-34,DE,133,TRUE,4,134.28,134,1.13280255155539,1.4826,133,133,133,133,134,135,135,136,136,137,1.0011220308056,2037.57326880559,1925.86460869249,,2022-01-01
"Reference: Age, Report: Day of week",2022-01-01,2021-12-01,15-34,DE,133,TRUE,4,133.9735,134,0.991609497079041,1.4826,133,133,133,133,134,135,135,135,136,136,1.00046005067428,1947.82310927082,1840.31852436673,,2022-01-01
"Reference: Age and week, Report: Day of week",2022-01-01,2021-12-01,15-34,DE,133,TRUE,4,133.9275,134,0.974535073409188,1.4826,133,133,133,133,134,134,135,135,136,136,0.999607028090226,2104.84851021184,1818.61919511754,,2022-01-01
"Reference: Age and week by age, Report: Day of week",2022-01-01,2021-12-01,15-34,DE,133,TRUE,4,134.0905,134,1.05776612944086,1.4826,133,133,133,133,134,135,135,135,136,137,1.00079026751695,2037.83322794117,1955.96198455564,,2022-01-01
