model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Reference: Fixed, Report: Day of week",2022-03-29,2022-03-19,00-04,DE,54,FALSE,2,65.5475,65,3.85722475899716,4.4478,59,60,62,63,65,68,69,71,72,74,,,,61,2022-03-29
"Reference: Age, Report: Day of week",2022-03-29,2022-03-19,00-04,DE,54,FALSE,2,66.4165,66,4.15134250240644,4.4478,59,60,63,63,66,69,70,72,74,76,,,,61,2022-03-29
"Reference: Age and week, Report: Day of week",2022-03-29,2022-03-19,00-04,DE,54,FALSE,2,66.6675,66,4.10028656620028,4.4478,60,61,63,64,66,69,70,72,74,76,,,,62,2022-03-29
"Reference: Age and week by age, Report: Day of week",2022-03-29,2022-03-19,00-04,DE,54,FALSE,2,68.38,68,4.5818224047069,4.4478,60,61,64,65,68,71,72,74.1000000000001,76.05,79,,,,63,2022-03-29
"Independent by age, Reference: Week, Report: Day of week",2022-03-29,2022-03-19,00-04,DE,54,FALSE,1,60.48,60,3.03087332241852,2.9652,56,56,58,58,60,62,63,64,66,67,,,,57,2022-03-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-29,2022-03-19,00-04,DE,54,FALSE,1,61.212,61,3.33340843670603,2.9652,56,56,58,59,61,63,64,66,67.05,69,,,,57,2022-03-29
"Reference: Fixed, Report: Fixed",2022-03-29,2022-03-20,00-04,DE,38,FALSE,2,47.332,47,3.41271142929633,2.9652,41,42,44,45,47,49,50,52,53,55,,,,43,2022-03-29
"Reference: Fixed, Report: Day of week",2022-03-29,2022-03-20,00-04,DE,38,FALSE,2,49.1485,49,3.76371233162919,2.9652,43,43,46,46.75,49,51,52,54,56,57,,,,44,2022-03-29
"Reference: Age, Report: Day of week",2022-03-29,2022-03-20,00-04,DE,38,FALSE,2,50.097,50,4.17184529274196,4.4478,43,44,46,47,50,53,53,56,57,59,,,,45,2022-03-29
"Reference: Age and week, Report: Day of week",2022-03-29,2022-03-20,00-04,DE,38,FALSE,2,50.1455,50,4.01875664260431,4.4478,43,44,47,47,50,53,53,55,57,59,,,,45,2022-03-29
"Reference: Age and week by age, Report: Day of week",2022-03-29,2022-03-20,00-04,DE,38,FALSE,2,53.604,53,4.79819709345853,4.4478,45,47,49,50,53,57,58,60,62,64,,,,48,2022-03-29
"Independent by age, Reference: Week, Report: Day of week",2022-03-29,2022-03-20,00-04,DE,38,FALSE,1,44.3605,44,2.97925791748036,2.9652,39.975,40,42,42,44,46,47,48,50,51,,,,41,2022-03-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-29,2022-03-20,00-04,DE,38,FALSE,1,44.406,44,3.15818794176942,2.9652,39,40,42,42,44,46,47,48,50,52,,,,41,2022-03-29
"Reference: Fixed, Report: Fixed",2022-03-29,2022-03-21,00-04,DE,25,FALSE,2,35.3315,35,3.87712829448626,2.9652,29,30,32,33,35,38,38,40,42,44,,,,31,2022-03-29
"Reference: Fixed, Report: Day of week",2022-03-29,2022-03-21,00-04,DE,25,FALSE,2,34.237,34,3.49269673250235,2.9652,28,29,31,32,34,36,37,39,40,42,,,,30,2022-03-29
"Reference: Age, Report: Day of week",2022-03-29,2022-03-21,00-04,DE,25,FALSE,2,34.818,35,3.64863430150694,2.9652,29,29,32,32,35,37,38,40,41,43,,,,30,2022-03-29
"Reference: Age and week, Report: Day of week",2022-03-29,2022-03-21,00-04,DE,25,FALSE,2,34.641,34,3.52765377702876,2.9652,29,29,32,32,34,37,38,39,41,42,,,,30,2022-03-29
"Reference: Age and week by age, Report: Day of week",2022-03-29,2022-03-21,00-04,DE,25,FALSE,2,38.839,38.5,4.81909647604431,5.1891,30,32,35,35,38.5,42,43,45,47,50,,,,33,2022-03-29
"Independent by age, Reference: Week, Report: Day of week",2022-03-29,2022-03-21,00-04,DE,25,FALSE,1,29.7465,29,2.58564895921123,2.9652,26,26,28,28,29,31,32,33,34,36,,,,27,2022-03-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-29,2022-03-21,00-04,DE,25,FALSE,1,30.3535,30,2.94259531427476,2.9652,26,26,28,28,30,32,33,34,36,37,,,,27,2022-03-29
"Reference: Fixed, Report: Fixed",2022-03-29,2022-03-22,00-04,DE,67,FALSE,2,79.8445,79,4.41044734385147,4.4478,73,73,76,77,79,82,83,86,88,90,,,,74.9,2022-03-29
"Reference: Fixed, Report: Day of week",2022-03-29,2022-03-22,00-04,DE,67,FALSE,2,81.5225,81,4.28983625533059,4.4478,74,75,78,79,81,84,85,87,89,91,,,,76,2022-03-29
"Reference: Age, Report: Day of week",2022-03-29,2022-03-22,00-04,DE,67,FALSE,2,82.9985,83,4.75329303192257,4.4478,75,76,79,79,83,86,87,89,91,93,,,,77,2022-03-29
"Reference: Age and week, Report: Day of week",2022-03-29,2022-03-22,00-04,DE,67,FALSE,2,82.409,82,4.685156811375,4.4478,74.975,75,78,79,82,85,86,88.1000000000002,91,93,,,,77,2022-03-29
"Reference: Age and week by age, Report: Day of week",2022-03-29,2022-03-22,00-04,DE,67,FALSE,2,86.9615,87,5.84996827464963,5.9304,77,78,82,83,87,91,92,95,97,100,,,,80,2022-03-29
"Independent by age, Reference: Week, Report: Day of week",2022-03-29,2022-03-22,00-04,DE,67,FALSE,1,75.31,75,3.43056619119878,2.9652,69,70,72,73,75,77,78,80,82,83,,,,71,2022-03-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-29,2022-03-22,00-04,DE,67,FALSE,1,75.123,75,3.60213251829242,2.9652,69,70,72,73,75,77,78,80,82,83,,,,71,2022-03-29
"Reference: Fixed, Report: Fixed",2022-03-29,2022-03-23,00-04,DE,68,FALSE,2,83.0295,83,4.89056116864641,4.4478,75,76,79,80,83,86,87,89,92,94,,,,77,2022-03-29
"Reference: Fixed, Report: Day of week",2022-03-29,2022-03-23,00-04,DE,68,FALSE,2,87.8445,88,5.40462068163495,5.9304,78,79,83,84,88,91,92,95,97,99,,,,81,2022-03-29
"Reference: Age, Report: Day of week",2022-03-29,2022-03-23,00-04,DE,68,FALSE,2,89.1065,89,5.84133703523257,5.9304,79,80,84,85,89,93,94,97,99,102,,,,82,2022-03-29
"Reference: Age and week, Report: Day of week",2022-03-29,2022-03-23,00-04,DE,68,FALSE,2,88.504,88,5.49682558808017,5.9304,79,80,84,85,88,92,93,96,98,101,,,,82,2022-03-29
"Reference: Age and week by age, Report: Day of week",2022-03-29,2022-03-23,00-04,DE,68,FALSE,2,92.1105,92,6.88033133138331,7.413,80,82,86,87,92,96,98,101,104,107,,,,84,2022-03-29
"Independent by age, Reference: Week, Report: Day of week",2022-03-29,2022-03-23,00-04,DE,68,FALSE,1,79.893,80,4.32942524608992,4.4478,73,74,76,77,80,83,83,86,88,89,,,,74,2022-03-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-29,2022-03-23,00-04,DE,68,FALSE,1,79.825,79,4.55299240828875,4.4478,72,73,76,76,79,83,83,86,87,90,,,,74,2022-03-29
"Reference: Fixed, Report: Fixed",2022-03-29,2022-03-24,00-04,DE,50,FALSE,2,66.8795,66,5.4402921005282,4.4478,57,59,62,63,66,70,71,74,77,79,,,,61,2022-03-29
"Reference: Fixed, Report: Day of week",2022-03-29,2022-03-24,00-04,DE,50,FALSE,2,72.3015,72,6.11598727927063,5.9304,61,63,67,68,72,76,77,80,83,86,,,,65,2022-03-29
"Reference: Age, Report: Day of week",2022-03-29,2022-03-24,00-04,DE,50,FALSE,2,73.6895,73,6.2331786439989,5.9304,63,64,68,69,73,78,79,82,85,87,,,,66,2022-03-29
"Reference: Age and week, Report: Day of week",2022-03-29,2022-03-24,00-04,DE,50,FALSE,2,74.391,74,6.80810503349306,7.413,63,64,68,69,74,79,80,84,86,89,,,,66,2022-03-29
"Reference: Age and week by age, Report: Day of week",2022-03-29,2022-03-24,00-04,DE,50,FALSE,2,77.0285,76,8.36257460815977,7.413,63,65,70,71,76,82,84,88,91,95,,,,67,2022-03-29
"Independent by age, Reference: Week, Report: Day of week",2022-03-29,2022-03-24,00-04,DE,50,FALSE,1,63.282,63,4.57262839789465,4.4478,56,57,59,60,63,66,67,69,71.05,73,,,,58,2022-03-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-29,2022-03-24,00-04,DE,50,FALSE,1,65.4995,65,5.5046480655136,5.9304,56,57,61,62,65,69,70,72,75,78,,,,59,2022-03-29
"Reference: Fixed, Report: Fixed",2022-03-29,2022-03-25,00-04,DE,42,FALSE,2,60.8965,60,5.89382357457059,5.9304,51,52,56,57,60,65,66,69,71,74,,,,54,2022-03-29
"Reference: Fixed, Report: Day of week",2022-03-29,2022-03-25,00-04,DE,42,FALSE,2,66.216,66,6.58680780184979,5.9304,55,57,61,62,66,70,71,75,78,81,,,,58,2022-03-29
"Reference: Age, Report: Day of week",2022-03-29,2022-03-25,00-04,DE,42,FALSE,2,67.953,68,6.67795541646335,5.9304,56,58,62,63,68,72,73,77,80,82.0249999999999,,,,60,2022-03-29
"Reference: Age and week, Report: Day of week",2022-03-29,2022-03-25,00-04,DE,42,FALSE,2,68.286,68,7.31792183546634,7.413,56,57,62,63,68,73,74,78,81,85,,,,59,2022-03-29
"Reference: Age and week by age, Report: Day of week",2022-03-29,2022-03-25,00-04,DE,42,FALSE,2,73.316,73,9.0167507949066,8.8956,58,60,65,67,73,79,80,85,90,93,,,,62,2022-03-29
"Independent by age, Reference: Week, Report: Day of week",2022-03-29,2022-03-25,00-04,DE,42,FALSE,1,57.2905,57,5.13578600595366,4.4478,49,50,53,54,57,60,61,64,67,69,,,,51,2022-03-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-29,2022-03-25,00-04,DE,42,FALSE,1,56.511,56,5.22460785740249,4.4478,48,49,52,53,56,60,61,63,66,68,,,,50,2022-03-29
"Reference: Fixed, Report: Fixed",2022-03-29,2022-03-26,00-04,DE,40,FALSE,2,61.628,61,6.89640458486152,7.413,50,51,56,57,61,66,67,71,74,77,,,,53,2022-03-29
"Reference: Fixed, Report: Day of week",2022-03-29,2022-03-26,00-04,DE,40,FALSE,2,72.3825,72,8.14514367170502,7.413,58,60,65,67,72,78,79,83,87,90,,,,62,2022-03-29
"Reference: Age, Report: Day of week",2022-03-29,2022-03-26,00-04,DE,40,FALSE,2,74.556,74,8.97357936184228,8.8956,59,61,67,68,74,80,82,86,90,94,,,,64,2022-03-29
"Reference: Age and week, Report: Day of week",2022-03-29,2022-03-26,00-04,DE,40,FALSE,2,75.157,75,8.9478144086333,8.8956,60,62,67,69,75,81,82,87,91,95,,,,64,2022-03-29
"Reference: Age and week by age, Report: Day of week",2022-03-29,2022-03-26,00-04,DE,40,FALSE,2,85.0065,83,13.2576144128557,13.3434,64,66,74,75,83,93,95,102,109,113.025,,,,70,2022-03-29
"Independent by age, Reference: Week, Report: Day of week",2022-03-29,2022-03-26,00-04,DE,40,FALSE,1,63.075,62,7.44534025721947,7.413,51,52,57,58,62,67,69,73,76,80,,,,54,2022-03-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-29,2022-03-26,00-04,DE,40,FALSE,1,63.6695,63,7.95807358709435,7.413,51,52,57,58,63,68,69,74,77,81,,,,55,2022-03-29
"Reference: Fixed, Report: Fixed",2022-03-29,2022-03-27,00-04,DE,12,FALSE,2,36.7895,36,7.8465899750859,7.413,24,25,30,31,36,42,43,47,51,54,,,,27,2022-03-29
"Reference: Fixed, Report: Day of week",2022-03-29,2022-03-27,00-04,DE,12,FALSE,2,40.26,40,8.32929099889493,8.8956,26,28,33,34,40,45,47,51,55,58,,,,30,2022-03-29
"Reference: Age, Report: Day of week",2022-03-29,2022-03-27,00-04,DE,12,FALSE,2,41.377,41,8.91429208079087,8.8956,26,28,34,35,41,47,48,53,57,60,,,,31,2022-03-29
"Reference: Age and week, Report: Day of week",2022-03-29,2022-03-27,00-04,DE,12,FALSE,2,41.17,40,8.64247917111239,8.8956,27,29,34,35,40,46,48,53,57,60,,,,31,2022-03-29
"Reference: Age and week by age, Report: Day of week",2022-03-29,2022-03-27,00-04,DE,12,FALSE,2,53.7935,52,13.3975970066567,11.8608,32,35,43,44,52,61,64,71,78,84.0249999999999,,,,38,2022-03-29
"Independent by age, Reference: Week, Report: Day of week",2022-03-29,2022-03-27,00-04,DE,12,FALSE,1,31.8575,31,7.14532865659834,7.413,20,22,26,27,31,36,37,41,45,48,,,,24,2022-03-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-29,2022-03-27,00-04,DE,12,FALSE,1,31.9765,31,7.79957463149216,7.413,20,22,26,27,31,36,37,42,46,50,,,,23,2022-03-29
"Reference: Fixed, Report: Fixed",2022-03-29,2022-03-28,00-04,DE,9,FALSE,2,39.6835,39,9.77251650238539,8.8956,23,25,31,33,39,45,47,52,57,62,,,,28,2022-03-29
"Reference: Fixed, Report: Day of week",2022-03-29,2022-03-28,00-04,DE,9,FALSE,2,38.7255,38,9.2886107085208,8.8956,23,25,31,32,38,44,46,51,56,60,,,,28,2022-03-29
"Reference: Age, Report: Day of week",2022-03-29,2022-03-28,00-04,DE,9,FALSE,2,40.581,40,9.99727021270571,10.3782,24,26,32,33,40,47,49,53,58,64,,,,28,2022-03-29
"Reference: Age and week, Report: Day of week",2022-03-29,2022-03-28,00-04,DE,9,FALSE,2,39.3145,38,9.50182783026813,8.8956,24,26,31,32,38,45,47,52,56,60,,,,28,2022-03-29
"Reference: Age and week by age, Report: Day of week",2022-03-29,2022-03-28,00-04,DE,9,FALSE,2,53.774,51,15.9488904803368,14.826,30,33,40,42,51,62,65.2000000000001,75,83,91.0249999999999,,,,36,2022-03-29
"Independent by age, Reference: Week, Report: Day of week",2022-03-29,2022-03-28,00-04,DE,9,FALSE,1,30.5945,30,7.93048018773164,7.413,18,20,24,25,30,35,36,41,45,48.0249999999999,,,,21,2022-03-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-29,2022-03-28,00-04,DE,9,FALSE,1,31.016,30,8.216599068357,7.413,18,20,24,25,30,36,37,41,45,49,,,,22,2022-03-29
"Reference: Fixed, Report: Fixed",2022-03-29,2022-03-29,00-04,DE,27,FALSE,2,68.689,67,14.5557622303696,13.3434,46,49,56.8,58,67,76,79,88,95,105,,,,52,2022-03-29
"Reference: Fixed, Report: Day of week",2022-03-29,2022-03-29,00-04,DE,27,FALSE,2,73.7775,72,14.1997116046358,13.3434,50,54,62,63,72,82,85,93,99,106,,,,57,2022-03-29
"Reference: Age, Report: Day of week",2022-03-29,2022-03-29,00-04,DE,27,FALSE,2,77.997,76,16.1935513879222,14.826,52,55,65,67,76,87,90,99,107,116,,,,59,2022-03-29
"Reference: Age and week, Report: Day of week",2022-03-29,2022-03-29,00-04,DE,27,FALSE,2,75.6095,74,14.530367357289,14.826,53,55,63,65,74,84,87,94,101,109,,,,58.9,2022-03-29
"Reference: Age and week by age, Report: Day of week",2022-03-29,2022-03-29,00-04,DE,27,FALSE,2,82.7455,79,21.1733768136508,17.7912,52,56,66,68,79,93,97,109.1,120.05,135,,,,60,2022-03-29
"Independent by age, Reference: Week, Report: Day of week",2022-03-29,2022-03-29,00-04,DE,27,FALSE,1,72.2,70.5,14.693125738657,14.0847,48,51,60,62,70.5,81,84,91,99,105,,,,56,2022-03-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-29,2022-03-29,00-04,DE,27,FALSE,1,71.644,70,14.3499904220371,13.3434,49,51,60,62,70,80,82,89,97,104.025,,,,55,2022-03-29
"Reference: Fixed, Report: Fixed",2022-03-29,2022-02-18,05-14,DE,53,FALSE,3,53,53,0,0,53,53,53,53,53,53,53,53,53,53,,,,53,2022-03-29
"Reference: Fixed, Report: Day of week",2022-03-29,2022-02-18,05-14,DE,53,FALSE,3,53,53,0,0,53,53,53,53,53,53,53,53,53,53,,,,53,2022-03-29
"Reference: Age, Report: Day of week",2022-03-29,2022-02-18,05-14,DE,53,FALSE,3,53,53,0,0,53,53,53,53,53,53,53,53,53,53,,,,53,2022-03-29
"Reference: Age and week, Report: Day of week",2022-03-29,2022-02-18,05-14,DE,53,FALSE,3,53,53,0,0,53,53,53,53,53,53,53,53,53,53,,,,53,2022-03-29
"Reference: Age and week by age, Report: Day of week",2022-03-29,2022-02-18,05-14,DE,53,FALSE,3,53,53,0,0,53,53,53,53,53,53,53,53,53,53,,,,53,2022-03-29
"Independent by age, Reference: Week, Report: Day of week",2022-03-29,2022-02-18,05-14,DE,53,FALSE,1,53,53,0,0,53,53,53,53,53,53,53,53,53,53,,,,53,2022-03-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-29,2022-02-18,05-14,DE,53,FALSE,1,53,53,0,0,53,53,53,53,53,53,53,53,53,53,,,,53,2022-03-29
"Reference: Fixed, Report: Fixed",2022-03-29,2022-02-19,05-14,DE,48,FALSE,3,48.055,48,0.236649533066834,0,48,48,48,48,48,48,48,48,49,49,,,,48,2022-03-29
"Reference: Fixed, Report: Day of week",2022-03-29,2022-02-19,05-14,DE,48,FALSE,3,48.1015,48,0.321324407238765,0,48,48,48,48,48,48,48,48,49,49,,,,48,2022-03-29
"Reference: Age, Report: Day of week",2022-03-29,2022-02-19,05-14,DE,48,FALSE,3,48.088,48,0.298832144062788,0,48,48,48,48,48,48,48,48,49,49,,,,48,2022-03-29
"Reference: Age and week, Report: Day of week",2022-03-29,2022-02-19,05-14,DE,48,FALSE,3,48.0945,48,0.301023350470963,0,48,48,48,48,48,48,48,48,49,49,,,,48,2022-03-29
"Reference: Age and week by age, Report: Day of week",2022-03-29,2022-02-19,05-14,DE,48,FALSE,3,48.106,48,0.328356374925899,0,48,48,48,48,48,48,48,48.1000000000001,49,49,,,,48,2022-03-29
"Independent by age, Reference: Week, Report: Day of week",2022-03-29,2022-02-19,05-14,DE,48,FALSE,1,48.0865,48,0.300104617409822,0,48,48,48,48,48,48,48,48,49,49,,,,48,2022-03-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-29,2022-02-19,05-14,DE,48,FALSE,1,48.0655,48,0.257376905404735,0,48,48,48,48,48,48,48,48,49,49,,,,48,2022-03-29
"Reference: Fixed, Report: Fixed",2022-03-29,2022-02-20,05-14,DE,35,FALSE,3,35.1065,35,0.327431451876326,0,35,35,35,35,35,35,35,36,36,36,,,,35,2022-03-29
"Reference: Fixed, Report: Day of week",2022-03-29,2022-02-20,05-14,DE,35,FALSE,3,35.149,35,0.393543438795655,0,35,35,35,35,35,35,35,36,36,36,,,,35,2022-03-29
"Reference: Age, Report: Day of week",2022-03-29,2022-02-20,05-14,DE,35,FALSE,3,35.1595,35,0.400174736721292,0,35,35,35,35,35,35,35,36,36,36,,,,35,2022-03-29
"Reference: Age and week, Report: Day of week",2022-03-29,2022-02-20,05-14,DE,35,FALSE,3,35.157,35,0.399287760089987,0,35,35,35,35,35,35,35,36,36,36,,,,35,2022-03-29
"Reference: Age and week by age, Report: Day of week",2022-03-29,2022-02-20,05-14,DE,35,FALSE,3,35.167,35,0.40520747346054,0,35,35,35,35,35,35,35,36,36,36,,,,35,2022-03-29
"Independent by age, Reference: Week, Report: Day of week",2022-03-29,2022-02-20,05-14,DE,35,FALSE,1,35.122,35,0.358022471424661,0,35,35,35,35,35,35,35,36,36,36,,,,35,2022-03-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-29,2022-02-20,05-14,DE,35,FALSE,1,35.141,35,0.388837494718101,0,35,35,35,35,35,35,35,36,36,36,,,,35,2022-03-29
"Reference: Fixed, Report: Fixed",2022-03-29,2022-02-21,05-14,DE,16,FALSE,3,16.137,16,0.371887281410695,0,16,16,16,16,16,16,16,17,17,17,,,,16,2022-03-29
"Reference: Fixed, Report: Day of week",2022-03-29,2022-02-21,05-14,DE,16,FALSE,3,16.1235,16,0.348293560379891,0,16,16,16,16,16,16,16,17,17,17,,,,16,2022-03-29
"Reference: Age, Report: Day of week",2022-03-29,2022-02-21,05-14,DE,16,FALSE,3,16.149,16,0.385841206610128,0,16,16,16,16,16,16,16,17,17,17,,,,16,2022-03-29
"Reference: Age and week, Report: Day of week",2022-03-29,2022-02-21,05-14,DE,16,FALSE,3,16.14,16,0.373456469842783,0,16,16,16,16,16,16,16,17,17,17,,,,16,2022-03-29
"Reference: Age and week by age, Report: Day of week",2022-03-29,2022-02-21,05-14,DE,16,FALSE,3,16.147,16,0.380083190388378,0,16,16,16,16,16,16,16,17,17,17,,,,16,2022-03-29
"Independent by age, Reference: Week, Report: Day of week",2022-03-29,2022-02-21,05-14,DE,16,FALSE,1,16.093,16,0.316861484879908,0,16,16,16,16,16,16,16,16,17,17,,,,16,2022-03-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-29,2022-02-21,05-14,DE,16,FALSE,1,16.131,16,0.397388926593947,0,16,16,16,16,16,16,16,17,17,17,,,,16,2022-03-29
"Reference: Fixed, Report: Fixed",2022-03-29,2022-02-22,05-14,DE,49,FALSE,3,49.227,49,0.5025905875057,0,49,49,49,49,49,49,49,50,50,51,,,,49,2022-03-29
"Reference: Fixed, Report: Day of week",2022-03-29,2022-02-22,05-14,DE,49,FALSE,3,49.2675,49,0.519691051870914,0,49,49,49,49,49,49,50,50,50,51,,,,49,2022-03-29
"Reference: Age, Report: Day of week",2022-03-29,2022-02-22,05-14,DE,49,FALSE,3,49.261,49,0.502000998506229,0,49,49,49,49,49,49,50,50,50,51,,,,49,2022-03-29
"Reference: Age and week, Report: Day of week",2022-03-29,2022-02-22,05-14,DE,49,FALSE,3,49.2515,49,0.500372797490265,0,49,49,49,49,49,49,50,50,50,51,,,,49,2022-03-29
"Reference: Age and week by age, Report: Day of week",2022-03-29,2022-02-22,05-14,DE,49,FALSE,3,49.3065,49,0.553815046340181,0,49,49,49,49,49,50,50,50,50,51,,,,49,2022-03-29
"Independent by age, Reference: Week, Report: Day of week",2022-03-29,2022-02-22,05-14,DE,49,FALSE,1,49.182,49,0.454949985981836,0,49,49,49,49,49,49,49,50,50,50,,,,49,2022-03-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-29,2022-02-22,05-14,DE,49,FALSE,1,49.1895,49,0.450212278317433,0,49,49,49,49,49,49,49,50,50,50,,,,49,2022-03-29
"Reference: Fixed, Report: Fixed",2022-03-29,2022-02-23,05-14,DE,54,FALSE,3,54.3095,54,0.570852595985314,0,54,54,54,54,54,55,55,55,55,56,,,,54,2022-03-29
"Reference: Fixed, Report: Day of week",2022-03-29,2022-02-23,05-14,DE,54,FALSE,3,54.3975,54,0.621036708493667,0,54,54,54,54,54,55,55,55,56,56,,,,54,2022-03-29
"Reference: Age, Report: Day of week",2022-03-29,2022-02-23,05-14,DE,54,FALSE,3,54.391,54,0.618312344270708,0,54,54,54,54,54,55,55,55,56,56,,,,54,2022-03-29
"Reference: Age and week, Report: Day of week",2022-03-29,2022-02-23,05-14,DE,54,FALSE,3,54.3665,54,0.619168341178196,0,54,54,54,54,54,55,55,55,56,56,,,,54,2022-03-29
"Reference: Age and week by age, Report: Day of week",2022-03-29,2022-02-23,05-14,DE,54,FALSE,3,54.452,54,0.675961879273614,0,54,54,54,54,54,55,55,55,56,56,,,,54,2022-03-29
"Independent by age, Reference: Week, Report: Day of week",2022-03-29,2022-02-23,05-14,DE,54,FALSE,1,54.236,54,0.495405604890254,0,54,54,54,54,54,54,55,55,55,56,,,,54,2022-03-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-29,2022-02-23,05-14,DE,54,FALSE,1,54.3215,54,0.594402563254569,0,54,54,54,54,54,55,55,55,55,56,,,,54,2022-03-29
"Reference: Fixed, Report: Fixed",2022-03-29,2022-02-24,05-14,DE,34,FALSE,3,34.298,34,0.551677599769144,0,34,34,34,34,34,35,35,35,35,36,,,,34,2022-03-29
"Reference: Fixed, Report: Day of week",2022-03-29,2022-02-24,05-14,DE,34,FALSE,3,34.4115,34,0.64138400098409,0,34,34,34,34,34,35,35,35,36,36,,,,34,2022-03-29
"Reference: Age, Report: Day of week",2022-03-29,2022-02-24,05-14,DE,34,FALSE,3,34.4,34,0.631822443254353,0,34,34,34,34,34,35,35,35,36,36,,,,34,2022-03-29
"Reference: Age and week, Report: Day of week",2022-03-29,2022-02-24,05-14,DE,34,FALSE,3,34.433,34,0.657820160592423,0,34,34,34,34,34,35,35,35,36,36,,,,34,2022-03-29
"Reference: Age and week by age, Report: Day of week",2022-03-29,2022-02-24,05-14,DE,34,FALSE,3,34.4095,34,0.641884536251606,0,34,34,34,34,34,35,35,35,36,36,,,,34,2022-03-29
"Independent by age, Reference: Week, Report: Day of week",2022-03-29,2022-02-24,05-14,DE,34,FALSE,1,34.278,34,0.543013288710192,0,34,34,34,34,34,34,35,35,35,36,,,,34,2022-03-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-29,2022-02-24,05-14,DE,34,FALSE,1,34.2765,34,0.554257476878154,0,34,34,34,34,34,34,35,35,35,36,,,,34,2022-03-29
"Reference: Fixed, Report: Fixed",2022-03-29,2022-02-25,05-14,DE,46,FALSE,3,46.397,46,0.641558102122637,0,46,46,46,46,46,47,47,47,48,48,,,,46,2022-03-29
"Reference: Fixed, Report: Day of week",2022-03-29,2022-02-25,05-14,DE,46,FALSE,3,46.584,46,0.775399653282845,0,46,46,46,46,46,47,47,48,48,48,,,,46,2022-03-29
"Reference: Age, Report: Day of week",2022-03-29,2022-02-25,05-14,DE,46,FALSE,3,46.612,46,0.799234250826281,0,46,46,46,46,46,47,47,48,48,48,,,,46,2022-03-29
"Reference: Age and week, Report: Day of week",2022-03-29,2022-02-25,05-14,DE,46,FALSE,3,46.5575,46,0.740923905753525,0,46,46,46,46,46,47,47,48,48,48,,,,46,2022-03-29
"Reference: Age and week by age, Report: Day of week",2022-03-29,2022-02-25,05-14,DE,46,FALSE,3,46.549,46,0.750253583943529,0,46,46,46,46,46,47,47,48,48,48,,,,46,2022-03-29
"Independent by age, Reference: Week, Report: Day of week",2022-03-29,2022-02-25,05-14,DE,46,FALSE,1,46.366,46,0.637375182731318,0,46,46,46,46,46,47,47,47,48,48,,,,46,2022-03-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-29,2022-02-25,05-14,DE,46,FALSE,1,46.369,46,0.644241044378291,0,46,46,46,46,46,47,47,47,48,48,,,,46,2022-03-29
"Reference: Fixed, Report: Fixed",2022-03-29,2022-02-26,05-14,DE,38,FALSE,3,38.461,38,0.676541095519676,0,38,38,38,38,38,39,39,39,40,40,,,,38,2022-03-29
"Reference: Fixed, Report: Day of week",2022-03-29,2022-02-26,05-14,DE,38,FALSE,3,38.6665,38,0.814008018711894,0,38,38,38,38,38,39,39,40,40,41,,,,38,2022-03-29
"Reference: Age, Report: Day of week",2022-03-29,2022-02-26,05-14,DE,38,FALSE,3,38.6775,38,0.846671232585615,0,38,38,38,38,38,39,39,40,40,41,,,,38,2022-03-29
"Reference: Age and week, Report: Day of week",2022-03-29,2022-02-26,05-14,DE,38,FALSE,3,38.6425,38,0.797503451953619,0,38,38,38,38,38,39,39,40,40,41,,,,38,2022-03-29
"Reference: Age and week by age, Report: Day of week",2022-03-29,2022-02-26,05-14,DE,38,FALSE,3,38.554,38,0.755889995199316,0,38,38,38,38,38,39,39,40,40,40,,,,38,2022-03-29
"Independent by age, Reference: Week, Report: Day of week",2022-03-29,2022-02-26,05-14,DE,38,FALSE,1,38.4515,38,0.709153861725225,0,38,38,38,38,38,39,39,39,40,40,,,,38,2022-03-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-29,2022-02-26,05-14,DE,38,FALSE,1,38.3535,38,0.633038797436247,0,38,38,38,38,38,39,39,39,40,40,,,,38,2022-03-29
