model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Reference: Age and week by age, Report: Day of week",2022-01-14,2021-12-23,05-14,DE,23,FALSE,3,23.588,23,0.771072808908678,0,23,23,23,23,23,24,24,25,25,25,1.00036365657803,1916.98429615084,1903.85669763594,23,2022-01-14
"Independent by age, Reference: Week, Report: Day of week",2022-01-14,2021-12-23,05-14,DE,23,FALSE,1,23.7865,24,0.919423961081124,1.4826,23,23,23,23,24,24,24,25,26,26,0.999916201755962,1852.06055354431,1918.14433797917,23,2022-01-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-14,2021-12-23,05-14,DE,23,FALSE,1,23.5225,23,0.784092565055484,0,23,23,23,23,23,24,24,25,25,26,0.999271388299105,1950.39973782014,2070.79829310468,23,2022-01-14
"Reference: Fixed, Report: Fixed",2022-01-14,2021-12-24,05-14,DE,15,FALSE,3,15.72,16,0.889379276658094,1.4826,15,15,15,15,16,16,16,17,17,18,1.00006604668959,1878.28875798739,1885.64451364253,15,2022-01-14
"Reference: Fixed, Report: Day of week",2022-01-14,2021-12-24,05-14,DE,15,FALSE,3,15.6565,15,0.841345161536227,0,15,15,15,15,15,16,16,17,17,18,0.999295414006104,1840.68341353587,1840.96128710809,15,2022-01-14
"Reference: Age, Report: Day of week",2022-01-14,2021-12-24,05-14,DE,15,FALSE,3,15.497,15,0.719895912658581,0,15,15,15,15,15,16,16,16,17,17,1.00003231503184,1520.69383189796,1825.37441346287,15,2022-01-14
"Reference: Age and week, Report: Day of week",2022-01-14,2021-12-24,05-14,DE,15,FALSE,3,15.4835,15,0.698549737576312,0,15,15,15,15,15,16,16,16,17,17,0.99992507214625,2038.74624833201,2006.6113885815,15,2022-01-14
"Reference: Age and week by age, Report: Day of week",2022-01-14,2021-12-24,05-14,DE,15,FALSE,3,15.4995,15,0.70728344737981,0,15,15,15,15,15,16,16,16,17,17,1.00124678134956,1930.67260270169,1634.10868346802,15,2022-01-14
"Independent by age, Reference: Week, Report: Day of week",2022-01-14,2021-12-24,05-14,DE,15,FALSE,1,15.665,15,0.868419297366208,0,15,15,15,15,15,16,16,17,17,18,0.999373526283944,1845.66414056793,1851.52812747542,15,2022-01-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-14,2021-12-24,05-14,DE,15,FALSE,1,15.6735,15,0.853968606677432,0,15,15,15,15,15,16,16,17,17,18,0.99958546249639,2021.0398068311,1900.46674687789,15,2022-01-14
"Reference: Fixed, Report: Fixed",2022-01-14,2021-12-25,05-14,DE,8,FALSE,3,8.6455,8,0.82351006940851,0,8,8,8,8,8,9,9,10,10,11,1.000180868504,2184.98692116595,1923.58383894744,8,2022-01-14
"Reference: Fixed, Report: Day of week",2022-01-14,2021-12-25,05-14,DE,8,FALSE,3,8.6025,8,0.775754244154463,0,8,8,8,8,8,9,9,10,10,11,0.999661813039098,2081.05351147471,2030.55956652911,8,2022-01-14
"Reference: Age, Report: Day of week",2022-01-14,2021-12-25,05-14,DE,8,FALSE,3,8.4655,8,0.688510547040997,0,8,8,8,8,8,9,9,9,10,10,1.0007631583187,2101.09941712842,2053.77469238019,8,2022-01-14
"Reference: Age and week, Report: Day of week",2022-01-14,2021-12-25,05-14,DE,8,FALSE,3,8.459,8,0.67568282029131,0,8,8,8,8,8,9,9,9,10,10,0.999236410363824,2066.3170100669,2034.0096739448,8,2022-01-14
"Reference: Age and week by age, Report: Day of week",2022-01-14,2021-12-25,05-14,DE,8,FALSE,3,8.468,8,0.690082681316903,0,8,8,8,8,8,9,9,9,10,10,1.00010293175124,1977.92620397487,1893.16037150765,8,2022-01-14
"Independent by age, Reference: Week, Report: Day of week",2022-01-14,2021-12-25,05-14,DE,8,FALSE,1,8.6675,8,0.874829362336795,0,8,8,8,8,8,9,9,10,10,11,1.00001120537268,1803.94893787093,1679.59840204786,8,2022-01-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-14,2021-12-25,05-14,DE,8,FALSE,1,8.7305,8,0.935043797611495,0,8,8,8,8,8,9,9,10,10,11,1.00069502008626,2027.81239976855,1716.68851388531,8,2022-01-14
"Reference: Fixed, Report: Fixed",2022-01-14,2021-12-26,05-14,DE,8,FALSE,3,8.6425,8,0.818552847641611,0,8,8,8,8,8,9,9,10,10,11,1.00180828369777,1840.44634502607,1822.42242773503,8,2022-01-14
"Reference: Fixed, Report: Day of week",2022-01-14,2021-12-26,05-14,DE,8,FALSE,3,8.5605,8,0.748745657770391,0,8,8,8,8,8,9,9,10,10,10,1.00003031795413,2008.32959901178,2068.52962253824,8,2022-01-14
"Reference: Age, Report: Day of week",2022-01-14,2021-12-26,05-14,DE,8,FALSE,3,8.434,8,0.672212715565158,0,8,8,8,8,8,9,9,9,10,10,0.999809542912692,1948.42006419393,1959.66279989548,8,2022-01-14
"Reference: Age and week, Report: Day of week",2022-01-14,2021-12-26,05-14,DE,8,FALSE,3,8.4315,8,0.64770171279253,0,8,8,8,8,8,9,9,9,10,10,0.999846753837214,2017.26750598627,2029.94847738023,8,2022-01-14
"Reference: Age and week by age, Report: Day of week",2022-01-14,2021-12-26,05-14,DE,8,FALSE,3,8.3895,8,0.637960223386468,0,8,8,8,8,8,9,9,9,10,10,0.999139084813283,2030.34832897285,1697.5610461063,8,2022-01-14
"Independent by age, Reference: Week, Report: Day of week",2022-01-14,2021-12-26,05-14,DE,8,FALSE,1,8.612,8,0.825709936024282,0,8,8,8,8,8,9,9,10,10,11,1.00110572417843,1938.19806738789,1970.38989170422,8,2022-01-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-14,2021-12-26,05-14,DE,8,FALSE,1,8.7225,8,0.906589599736935,0,8,8,8,8,8,9,9,10,10,11,1.00177815065331,2012.23428509295,1968.38743889455,8,2022-01-14
"Reference: Fixed, Report: Fixed",2022-01-14,2021-12-27,05-14,DE,5,FALSE,3,5.6315,5,0.822828216055191,0,5,5,5,5,5,6,6,7,7,8,0.999441126974422,1963.23360501593,1922.20836060571,5,2022-01-14
"Reference: Fixed, Report: Day of week",2022-01-14,2021-12-27,05-14,DE,5,FALSE,3,5.4805,5,0.697755818027192,0,5,5,5,5,5,6,6,6,7,7,0.999903791350071,2051.11378534089,1939.8004696945,5,2022-01-14
"Reference: Age, Report: Day of week",2022-01-14,2021-12-27,05-14,DE,5,FALSE,3,5.419,5,0.656242582558905,0,5,5,5,5,5,6,6,6,7,7,1.00167613574659,1869.76100786643,1784.66648341245,5,2022-01-14
"Reference: Age and week, Report: Day of week",2022-01-14,2021-12-27,05-14,DE,5,FALSE,3,5.403,5,0.638588206474818,0,5,5,5,5,5,6,6,6,7,7,0.999383241904939,1911.50461655135,1690.09050664396,5,2022-01-14
"Reference: Age and week by age, Report: Day of week",2022-01-14,2021-12-27,05-14,DE,5,FALSE,3,5.3565,5,0.616926291403205,0,5,5,5,5,5,6,6,6,7,7,1.00052657939672,1805.59776596688,1895.95341202902,5,2022-01-14
"Independent by age, Reference: Week, Report: Day of week",2022-01-14,2021-12-27,05-14,DE,5,FALSE,1,5.4865,5,0.713493017585366,0,5,5,5,5,5,6,6,6,7,7,1.00496161329129,1505.81620182192,1473.15289708889,5,2022-01-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-14,2021-12-27,05-14,DE,5,FALSE,1,5.6075,5,0.81164840698931,0,5,5,5,5,5,6,6,7,7,8,0.999438802898511,1742.13557230281,1746.03024784637,5,2022-01-14
"Reference: Fixed, Report: Fixed",2022-01-14,2021-12-28,05-14,DE,10,FALSE,3,10.831,11,0.942275406381136,1.4826,10,10,10,10,11,11,12,12,13,13,1.00157461060314,2152.93943701776,2050.73773603491,10,2022-01-14
"Reference: Fixed, Report: Day of week",2022-01-14,2021-12-28,05-14,DE,10,FALSE,3,10.5815,10,0.75739327451869,0,10,10,10,10,10,11,11,12,12,12,0.999557899515539,1984.39109087383,1957.14942903142,10,2022-01-14
"Reference: Age, Report: Day of week",2022-01-14,2021-12-28,05-14,DE,10,FALSE,3,10.456,10,0.665045218441036,0,10,10,10,10,10,11,11,11,12,12,1.00214884542388,1912.74417902435,1595.38056657666,10,2022-01-14
"Reference: Age and week, Report: Day of week",2022-01-14,2021-12-28,05-14,DE,10,FALSE,3,10.521,10,0.708385421188548,0,10,10,10,10,10,11,11,11,12,12,1.00201118646869,2125.88449367236,2074.85254650553,10,2022-01-14
"Reference: Age and week by age, Report: Day of week",2022-01-14,2021-12-28,05-14,DE,10,FALSE,3,10.461,10,0.701943988279222,0,10,10,10,10,10,11,11,11,12,12,1.00053993192894,1948.55217754162,1822.11490538417,10,2022-01-14
"Independent by age, Reference: Week, Report: Day of week",2022-01-14,2021-12-28,05-14,DE,10,FALSE,1,10.5785,10,0.790031534125351,0,10,10,10,10,10,11,11,12,12,12,0.999535685344406,1885.15547205021,1807.74221194829,10,2022-01-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-14,2021-12-28,05-14,DE,10,FALSE,1,10.6175,10,0.820689049066471,0,10,10,10,10,10,11,11,12,12,13,0.999346174657766,1939.15372802163,1793.62531068269,10,2022-01-14
"Reference: Fixed, Report: Fixed",2022-01-14,2021-12-29,05-14,DE,15,FALSE,3,16.083,16,1.09302715161934,1.4826,15,15,15,15,16,17,17,18,18,19,0.999508990534918,1919.10041287014,1881.3257051175,15,2022-01-14
"Reference: Fixed, Report: Day of week",2022-01-14,2021-12-29,05-14,DE,15,FALSE,3,15.884,16,0.937541194692731,1.4826,15,15,15,15,16,16,17,17,18,18,0.99949821461483,1976.19159427298,2003.02293876967,15,2022-01-14
"Reference: Age, Report: Day of week",2022-01-14,2021-12-29,05-14,DE,15,FALSE,3,15.768,16,0.914108197588474,1.4826,15,15,15,15,16,16,16,17,17,18,0.999846413639171,2116.8888219848,2050.78323996681,15,2022-01-14
"Reference: Age and week, Report: Day of week",2022-01-14,2021-12-29,05-14,DE,15,FALSE,3,15.766,16,0.904794632313506,1.4826,15,15,15,15,16,16,16,17,17,18,1.00154493023666,2171.99053042724,1989.28325775767,15,2022-01-14
"Reference: Age and week by age, Report: Day of week",2022-01-14,2021-12-29,05-14,DE,15,FALSE,3,15.895,16,0.968216774209645,1.4826,15,15,15,15,16,16,17,17,18,18,1.0000524292572,1973.59588525041,1947.09074055819,15,2022-01-14
"Independent by age, Reference: Week, Report: Day of week",2022-01-14,2021-12-29,05-14,DE,15,FALSE,1,15.8125,16,0.94169376315859,1.4826,15,15,15,15,16,16,17,17,18,18,1.00096021285477,1769.4967274027,1727.0393972635,15,2022-01-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-14,2021-12-29,05-14,DE,15,FALSE,1,15.833,16,0.99075819497012,1.4826,15,15,15,15,16,16,17,17,18,18,0.999908986245832,1926.32318817813,1924.48959830549,15,2022-01-14
"Reference: Fixed, Report: Fixed",2022-01-14,2021-12-30,05-14,DE,13,FALSE,3,14.1415,14,1.11269798166403,1.4826,13,13,13,13,14,15,15,16,16,17,0.999521713521727,2197.24462135012,2038.06449883705,13,2022-01-14
"Reference: Fixed, Report: Day of week",2022-01-14,2021-12-30,05-14,DE,13,FALSE,3,14.042,14,1.04727474532526,1.4826,13,13,13,13,14,15,15,15,16,17,1.00013386755524,1976.52112556546,1986.88225326739,13,2022-01-14
"Reference: Age, Report: Day of week",2022-01-14,2021-12-30,05-14,DE,13,FALSE,3,13.9475,14,1.01846079020775,1.4826,13,13,13,13,14,14,15,15,16,16,0.999823228144461,2044.66397579642,1912.89335513019,13,2022-01-14
"Reference: Age and week, Report: Day of week",2022-01-14,2021-12-30,05-14,DE,13,FALSE,3,13.952,14,0.985485459454069,1.4826,13,13,13,13,14,15,15,15,16,16,1.00145637984885,2042.16159393177,1917.52116671889,13,2022-01-14
"Reference: Age and week by age, Report: Day of week",2022-01-14,2021-12-30,05-14,DE,13,FALSE,3,14.0015,14,1.02860427929388,1.4826,13,13,13,13,14,15,15,15,16,16.0249999999999,1.00204991996145,1839.53680462588,1931.41243413259,13,2022-01-14
"Independent by age, Reference: Week, Report: Day of week",2022-01-14,2021-12-30,05-14,DE,13,FALSE,1,13.8615,14,0.987828756833093,1.4826,13,13,13,13,14,14,15,15,16,16,0.999492139438073,1870.78552734112,1892.57323978459,13,2022-01-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-14,2021-12-30,05-14,DE,13,FALSE,1,13.567,13,0.846681424573233,0,13,13,13,13,13,14,14,15,15,16,1.00066265448512,1702.44812199307,1960.80609174956,13,2022-01-14
"Reference: Fixed, Report: Fixed",2022-01-14,2021-12-31,05-14,DE,11,FALSE,3,12.126,12,1.12015685316291,1.4826,11,11,11,11,12,13,13,14,14,15,1.00111821424309,1775.23790290298,1824.57072023605,11,2022-01-14
"Reference: Fixed, Report: Day of week",2022-01-14,2021-12-31,05-14,DE,11,FALSE,3,12.138,12,1.098434922806,1.4826,11,11,11,11,12,13,13,14,14,15,1.00052608843059,1917.91651134021,1945.51650068609,11,2022-01-14
"Reference: Age, Report: Day of week",2022-01-14,2021-12-31,05-14,DE,11,FALSE,3,12.0145,12,1.0216710115433,1.4826,11,11,11,11,12,13,13,13,14,14,1.00215407116668,2166.50568934017,1895.17272511029,11,2022-01-14
"Reference: Age and week, Report: Day of week",2022-01-14,2021-12-31,05-14,DE,11,FALSE,3,12.007,12,1.01413274901085,1.4826,11,11,11,11,12,13,13,13,14,14,1.00017865380436,2124.08642360773,2086.24647860071,11,2022-01-14
"Reference: Age and week by age, Report: Day of week",2022-01-14,2021-12-31,05-14,DE,11,FALSE,3,12.036,12,1.0551116672254,1.4826,11,11,11,11,12,13,13,13,14,15,1.00069941579135,2127.22484040132,1997.30127043142,11,2022-01-14
"Independent by age, Reference: Week, Report: Day of week",2022-01-14,2021-12-31,05-14,DE,11,FALSE,1,11.9225,12,1.01242592476021,1.4826,11,11,11,11,12,12,13,13,14,14,1.00072324981126,1968.32960671661,1725.42054561403,11,2022-01-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-14,2021-12-31,05-14,DE,11,FALSE,1,11.9325,12,1.03318802197101,1.4826,11,11,11,11,12,12,13,13,14,14,0.999907780157787,2069.11522775141,1957.31998509039,11,2022-01-14
"Reference: Fixed, Report: Fixed",2022-01-14,2022-01-01,05-14,DE,8,FALSE,3,9.0905,9,1.08438816797742,1.4826,8,8,8,8,9,10,10,11,11,12,0.99986506930997,2028.18489954882,1911.92998311699,8,2022-01-14
"Reference: Fixed, Report: Day of week",2022-01-14,2022-01-01,05-14,DE,8,FALSE,3,9.177,9,1.11995452991384,1.4826,8,8,8,8,9,10,10,11,11,12,1.0000402543863,2005.29990081381,1820.16208874812,8,2022-01-14
"Reference: Age, Report: Day of week",2022-01-14,2022-01-01,05-14,DE,8,FALSE,3,9.069,9,1.09445781963467,1.4826,8,8,8,8,9,10,10,11,11,12,1.00074747838797,1911.63048042676,1856.01638290554,8,2022-01-14
"Reference: Age and week, Report: Day of week",2022-01-14,2022-01-01,05-14,DE,8,FALSE,3,9.0815,9,1.07955568185949,1.4826,8,8,8,8,9,10,10,11,11,12,1.00080212356077,1747.53905521811,1806.82798292124,8,2022-01-14
"Reference: Age and week by age, Report: Day of week",2022-01-14,2022-01-01,05-14,DE,8,FALSE,3,8.8265,9,0.928885980399258,1.4826,8,8,8,8,9,9,10,10,11,11,1.00006388145373,1972.46957118962,1572.86985647781,8,2022-01-14
"Independent by age, Reference: Week, Report: Day of week",2022-01-14,2022-01-01,05-14,DE,8,FALSE,1,9.1135,9,1.15467934605071,1.4826,8,8,8,8,9,10,10,11,11,12,0.999467539779541,1793.22007849566,1827.3415388769,8,2022-01-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-14,2022-01-01,05-14,DE,8,FALSE,1,9.118,9,1.08934353381628,1.4826,8,8,8,8,9,10,10,11,11,12,1.00040357087044,1958.24596610722,1752.41927054427,8,2022-01-14
"Reference: Fixed, Report: Fixed",2022-01-14,2022-01-02,05-14,DE,2,FALSE,3,3.071,3,1.0961568226718,1.4826,2,2,2,2,3,4,4,5,5,6,1.00269223327979,1973.25121575794,1959.16924484658,2,2022-01-14
"Reference: Fixed, Report: Day of week",2022-01-14,2022-01-02,05-14,DE,2,FALSE,3,2.9585,3,0.981457782938138,1.4826,2,2,2,2,3,3,4,4,5,5,1.00040584710531,1860.24688486864,1794.39148620789,2,2022-01-14
"Reference: Age, Report: Day of week",2022-01-14,2022-01-02,05-14,DE,2,FALSE,3,2.861,3,0.958195214470683,1.4826,2,2,2,2,3,3,4,4,5,5,1.00119154539634,1741.1267238279,1831.9909484338,2,2022-01-14
"Reference: Age and week, Report: Day of week",2022-01-14,2022-01-02,05-14,DE,2,FALSE,3,2.8665,3,0.963401173401016,1.4826,2,2,2,2,3,3,4,4,5,5,1.00005485148496,1998.5527336798,1971.99860930258,2,2022-01-14
"Reference: Age and week by age, Report: Day of week",2022-01-14,2022-01-02,05-14,DE,2,FALSE,3,2.5965,2,0.801254487898314,0,2,2,2,2,2,3,3,4,4,5,1.00017857629094,1998.39632200483,1857.90115540783,2,2022-01-14
"Independent by age, Reference: Week, Report: Day of week",2022-01-14,2022-01-02,05-14,DE,2,FALSE,1,2.8725,3,1.02164848789415,1.4826,2,2,2,2,3,3,4,4,5,5,0.999918466458588,2081.11378859936,1849.75643708704,2,2022-01-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-14,2022-01-02,05-14,DE,2,FALSE,1,3.0345,3,1.10766565876432,1.4826,2,2,2,2,3,4,4,4,5,6,1.00247446348599,1817.39572591583,1945.61713028581,2,2022-01-14
"Reference: Fixed, Report: Fixed",2022-01-14,2022-01-03,05-14,DE,6,FALSE,3,7.3235,7,1.19856832638632,1.4826,6,6,6,6,7,8,8,9,9,10,1.00072645655777,2034.00339925369,1738.13745761158,6,2022-01-14
"Reference: Fixed, Report: Day of week",2022-01-14,2022-01-03,05-14,DE,6,FALSE,3,7.215,7,1.16122746463055,1.4826,6,6,6,6,7,8,8,9,9,10,1.00191590234113,1870.07886671575,1795.81573402039,6,2022-01-14
"Reference: Age, Report: Day of week",2022-01-14,2022-01-03,05-14,DE,6,FALSE,3,6.985,7,1.02825271787918,1.4826,6,6,6,6,7,8,8,8,9,9,1.0002436081876,2118.16269774598,1985.44441991562,6,2022-01-14
"Reference: Age and week, Report: Day of week",2022-01-14,2022-01-03,05-14,DE,6,FALSE,3,7.002,7,1.0007480943645,1.4826,6,6,6,6,7,8,8,8,9,9,1.000947997267,2036.20233314625,1958.73759982021,6,2022-01-14
"Reference: Age and week by age, Report: Day of week",2022-01-14,2022-01-03,05-14,DE,6,FALSE,3,6.6755,6,0.845314751151462,0,6,6,6,6,6,7,7,8,8,9,1.00119176612749,1944.03186356114,1915.66350449677,6,2022-01-14
"Independent by age, Reference: Week, Report: Day of week",2022-01-14,2022-01-03,05-14,DE,6,FALSE,1,7.0005,7,1.06633403966209,1.4826,6,6,6,6,7,8,8,8,9,10,1.0029825472268,2120.61909655029,1987.29931375905,6,2022-01-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-14,2022-01-03,05-14,DE,6,FALSE,1,7.125,7,1.18324766533417,1.4826,6,6,6,6,7,8,8,9,9,10,1.00123536385999,1507.44917929801,1808.26828410708,6,2022-01-14
"Reference: Fixed, Report: Fixed",2022-01-14,2022-01-04,05-14,DE,16,FALSE,3,17.994,18,1.50768051996275,1.4826,16,16,17,17,18,19,19,20,21,21,1.0006722344033,2056.66739861676,1942.22071809371,16,2022-01-14
"Reference: Fixed, Report: Day of week",2022-01-14,2022-01-04,05-14,DE,16,FALSE,3,17.605,17,1.32697227842704,1.4826,16,16,16,17,17,18,19,19,20,21,0.999528588297351,1607.16778739304,1446.83312864436,16,2022-01-14
"Reference: Age, Report: Day of week",2022-01-14,2022-01-04,05-14,DE,16,FALSE,3,17.4365,17,1.2576798596283,1.4826,16,16,16,16,17,18,18,19,20,20,0.999861561845705,2080.28337782588,1984.268196624,16,2022-01-14
"Reference: Age and week, Report: Day of week",2022-01-14,2022-01-04,05-14,DE,16,FALSE,3,17.3775,17,1.22871828517043,1.4826,16,16,16,16,17,18,18,19,20,20,1.00044333025389,1865.46961249625,1880.77323041601,16,2022-01-14
"Reference: Age and week by age, Report: Day of week",2022-01-14,2022-01-04,05-14,DE,16,FALSE,3,17.2785,17,1.1715903985741,1.4826,16,16,16,16,17,18,18,19,20,20,1.00028744757177,2091.50206767727,1997.45304385437,16,2022-01-14
"Independent by age, Reference: Week, Report: Day of week",2022-01-14,2022-01-04,05-14,DE,16,FALSE,1,17.283,17,1.21682016981263,1.4826,16,16,16,16,17,18,18,19,20,20,1.00005796327295,1974.42308625044,2035.1134291617,16,2022-01-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-14,2022-01-04,05-14,DE,16,FALSE,1,17.311,17,1.26533771767457,1.4826,16,16,16,16,17,18,18,19,20,20,0.999150728582641,2100.79468990745,2043.76711707676,16,2022-01-14
"Reference: Fixed, Report: Fixed",2022-01-14,2022-01-05,05-14,DE,9,FALSE,3,11.192,11,1.62340805925788,1.4826,9,9,10,10,11,12,12,13,14,15,1.00072568601689,2011.92933813723,1852.67466294901,9,2022-01-14
"Reference: Fixed, Report: Day of week",2022-01-14,2022-01-05,05-14,DE,9,FALSE,3,10.794,11,1.39804909450109,1.4826,9,9,10,10,11,12,12,13,13,14,0.999524822564881,2002.97903672973,1902.58214112114,9,2022-01-14
"Reference: Age, Report: Day of week",2022-01-14,2022-01-05,05-14,DE,9,FALSE,3,10.516,10,1.28863272003452,1.4826,9,9,9,10,10,11,11,12,13,13,1.00052421956853,2052.72157290883,2007.69034567842,9,2022-01-14
"Reference: Age and week, Report: Day of week",2022-01-14,2022-01-05,05-14,DE,9,FALSE,3,10.5895,10,1.31485899513543,1.4826,9,9,9,10,10,11,12,12,13,14,0.999608305315271,1948.00347578316,1899.91050002141,9,2022-01-14
"Reference: Age and week by age, Report: Day of week",2022-01-14,2022-01-05,05-14,DE,9,FALSE,3,10.604,10,1.31455240443735,1.4826,9,9,9,10,10,11,12,12,13,14,0.999951853543987,1988.52248303763,1938.14420260997,9,2022-01-14
"Independent by age, Reference: Week, Report: Day of week",2022-01-14,2022-01-05,05-14,DE,9,FALSE,1,10.416,10,1.26045165285488,1.4826,9,9,9,9,10,11,11,12,13,13,0.999973959434555,2017.88297277923,1984.10417544853,9,2022-01-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-14,2022-01-05,05-14,DE,9,FALSE,1,10.37,10,1.27746466016833,1.4826,9,9,9,9,10,11,11,12,13,13,1.00122876432272,1949.31546992936,1893.70680571236,9,2022-01-14
"Reference: Fixed, Report: Fixed",2022-01-14,2022-01-06,05-14,DE,9,FALSE,3,11.896,12,1.85361860990213,1.4826,9,9,10,11,12,13,13,14,15,16,1.00024438327408,2242.83517789001,1952.86088901259,10,2022-01-14
"Reference: Fixed, Report: Day of week",2022-01-14,2022-01-06,05-14,DE,9,FALSE,3,11.5515,11,1.6765300851948,1.4826,9,9,10,10,11,13,13,14,15,15,0.999825056961958,2101.31972044895,1675.96184376063,10,2022-01-14
"Reference: Age, Report: Day of week",2022-01-14,2022-01-06,05-14,DE,9,FALSE,3,11.1785,11,1.5475254982015,1.4826,9,9,10,10,11,12,12,13,14,15,0.99963642874318,2005.5638931343,1884.51664557733,9,2022-01-14
"Reference: Age and week, Report: Day of week",2022-01-14,2022-01-06,05-14,DE,9,FALSE,3,11.1555,11,1.54451044226095,1.4826,9,9,10,10,11,12,12,13,14,15,0.999890937978749,2031.61044503613,1919.95620697113,9,2022-01-14
"Reference: Age and week by age, Report: Day of week",2022-01-14,2022-01-06,05-14,DE,9,FALSE,3,11.354,11,1.69886051915152,1.4826,9,9,10,10,11,12,13,14,14,15,0.999730091688392,2187.36011657184,1930.17282171734,9,2022-01-14
"Independent by age, Reference: Week, Report: Day of week",2022-01-14,2022-01-06,05-14,DE,9,FALSE,1,10.829,11,1.56044111976201,1.4826,9,9,9,10,11,12,12,13,14,14,0.999667273562032,2063.61011734969,1788.35244507639,9,2022-01-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-14,2022-01-06,05-14,DE,9,FALSE,1,10.242,10,1.29277671537583,1.4826,9,9,9,9,10,11,11,12,13,13,1.00041742121966,1724.28836005212,1870.28089622489,9,2022-01-14
"Reference: Fixed, Report: Fixed",2022-01-14,2022-01-07,05-14,DE,17,FALSE,3,20.9655,21,2.22750772059777,2.9652,17,18,19,19,21,22,23,24,25,26,1.00129459274237,1969.53271881361,1747.01861396341,18,2022-01-14
"Reference: Fixed, Report: Day of week",2022-01-14,2022-01-07,05-14,DE,17,FALSE,3,21.109,21,2.24335358730157,1.4826,18,18,19,20,21,22,23,24,25,26,1.00050498313245,2104.48213139485,1927.06597199088,18,2022-01-14
"Reference: Age, Report: Day of week",2022-01-14,2022-01-07,05-14,DE,17,FALSE,3,20.595,20,2.0919280775258,1.4826,17,18,19,19,20,22,22,23,24,25,1.00366672609861,2079.46935741597,1872.94478154239,18,2022-01-14
"Reference: Age and week, Report: Day of week",2022-01-14,2022-01-07,05-14,DE,17,FALSE,3,20.758,21,2.1574900652589,2.9652,17,18,19,19,21,22,23,24,25,26,1.00075899805642,2094.46728727619,1810.46042231065,18,2022-01-14
"Reference: Age and week by age, Report: Day of week",2022-01-14,2022-01-07,05-14,DE,17,FALSE,3,20.391,20,2.11195387605584,1.4826,17,17.95,19,19,20,22,22,23,24,25,1.00052509214246,1768.77811124863,1894.45235278241,18,2022-01-14
"Independent by age, Reference: Week, Report: Day of week",2022-01-14,2022-01-07,05-14,DE,17,FALSE,1,19.8755,20,1.98543968313512,1.4826,17,17,18,18,20,21,21,23,23.05,25,1.00086099330277,1902.14447712109,1470.48901312556,18,2022-01-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-14,2022-01-07,05-14,DE,17,FALSE,1,19.7445,19,1.97691017421593,1.4826,17,17,18,18,19,21,21,22,23.05,25,1.00104101385078,1829.46652341904,1567.4993492856,17,2022-01-14
"Reference: Fixed, Report: Fixed",2022-01-14,2022-01-08,05-14,DE,14,FALSE,3,19.122,19,2.68658237588785,2.9652,15,15,17,17,19,21,21,23,24,25,0.999440836219797,2214.73124888978,2092.46755526959,16,2022-01-14
"Reference: Fixed, Report: Day of week",2022-01-14,2022-01-08,05-14,DE,14,FALSE,3,19.3835,19,2.65008287032874,2.9652,15,16,17,18,19,21,22,23,24,25,0.999864023037105,2175.19854065144,2038.18736848821,16,2022-01-14
"Reference: Age, Report: Day of week",2022-01-14,2022-01-08,05-14,DE,14,FALSE,3,18.78,19,2.43136911592809,2.9652,15,15,17,17,19,20,21,22,23,24,0.999674532736764,2415.81688335666,2013.04599951315,16,2022-01-14
"Reference: Age and week, Report: Day of week",2022-01-14,2022-01-08,05-14,DE,14,FALSE,3,18.794,19,2.41339516824723,2.9652,15,15,17,17,19,20,21,22,23,24,1.00065618096608,2090.09318282382,1857.44340909416,16,2022-01-14
"Reference: Age and week by age, Report: Day of week",2022-01-14,2022-01-08,05-14,DE,14,FALSE,3,17.557,17,2.15849033823877,1.4826,14,15,16,16,17,19,19,20,21,23,1.00057875520746,1682.58909724908,1948.67266970377,15,2022-01-14
"Independent by age, Reference: Week, Report: Day of week",2022-01-14,2022-01-08,05-14,DE,14,FALSE,1,18.482,18,2.73283922049991,2.9652,14,15,16,16,18,20,21,22,24,25,0.99988360247776,2059.00843817431,1854.83595891145,15,2022-01-14
