model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-28,2022-04-20,05-14,DE,22,FALSE,1,23.5225,23,1.48310267573536,1.4826,22,22,22,22,23,24,25,25,26,27,,,,22,2022-04-28
"Reference: Fixed, Report: Fixed",2022-04-28,2022-04-21,05-14,DE,26,FALSE,3,30.412,30,2.51682800596421,2.9652,27,27,28,29,30,32,32,34,35,36,,,,28,2022-04-28
"Reference: Fixed, Report: Day of week",2022-04-28,2022-04-21,05-14,DE,26,FALSE,3,30.3125,30,2.39388995247323,2.9652,26.975,27,28,29,30,32,32,33.1000000000001,35,36,,,,27,2022-04-28
"Reference: Age, Report: Day of week",2022-04-28,2022-04-21,05-14,DE,26,FALSE,3,30.653,30,2.62412538134299,2.9652,27,27,28,29,30,32,33,34,35,37,,,,28,2022-04-28
"Reference: Age and week, Report: Day of week",2022-04-28,2022-04-21,05-14,DE,26,FALSE,3,30.4855,30,2.49838161723798,2.9652,27,27,28,29,30,32,32,34,35,36,,,,28,2022-04-28
"Reference: Age and week by age, Report: Day of week",2022-04-28,2022-04-21,05-14,DE,26,FALSE,3,28.935,29,2.14780854378839,1.4826,26,26,27,27,29,30,31,32,33,34,,,,27,2022-04-28
"Independent by age, Reference: Week, Report: Day of week",2022-04-28,2022-04-21,05-14,DE,26,FALSE,1,28.5325,28,1.9328247866343,1.4826,26,26,27,27,28,30,30,31,32,33,,,,26,2022-04-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-28,2022-04-21,05-14,DE,26,FALSE,1,28.3245,28,1.93159656311594,1.4826,26,26,27,27,28,29,30,31,32,33,,,,26,2022-04-28
"Reference: Fixed, Report: Fixed",2022-04-28,2022-04-22,05-14,DE,13,FALSE,3,17.703,17,2.73487308030605,2.9652,14,14,15,16,17,19,20,21,23,24,,,,15,2022-04-28
"Reference: Fixed, Report: Day of week",2022-04-28,2022-04-22,05-14,DE,13,FALSE,3,17.651,17,2.58448036738233,2.9652,13.975,14,15,16,17,19,20,21,22,23,,,,15,2022-04-28
"Reference: Age, Report: Day of week",2022-04-28,2022-04-22,05-14,DE,13,FALSE,3,17.9495,18,2.62819395245592,2.9652,14,14,16,16,18,20,20,21,23,24,,,,15,2022-04-28
"Reference: Age and week, Report: Day of week",2022-04-28,2022-04-22,05-14,DE,13,FALSE,3,17.841,17,2.71558579372878,2.9652,14,14,16,16,17,19,20,22,23,24,,,,15,2022-04-28
"Reference: Age and week by age, Report: Day of week",2022-04-28,2022-04-22,05-14,DE,13,FALSE,3,16.8785,16,2.5713894632836,2.9652,13,14,15,15,16,18,19,20,20,20,,,,14,2022-04-28
"Independent by age, Reference: Week, Report: Day of week",2022-04-28,2022-04-22,05-14,DE,13,FALSE,1,15.711,15,2.07017434311834,1.4826,13,13,14,14,15,17,17,18,19,21,,,,13,2022-04-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-28,2022-04-22,05-14,DE,13,FALSE,1,15.648,15,2.03301809664613,1.4826,13,13,14,14,15,17,17,18,19,20,,,,13,2022-04-28
"Reference: Fixed, Report: Fixed",2022-04-28,2022-04-23,05-14,DE,16,FALSE,3,21.1855,21,2.78117910761143,2.9652,17,17,19,19,21,23,23,25,26,28,,,,18,2022-04-28
"Reference: Fixed, Report: Day of week",2022-04-28,2022-04-23,05-14,DE,16,FALSE,3,21.532,21,2.82187127253165,2.9652,17,18,19,20,21,23,24,25,27,28,,,,18,2022-04-28
"Reference: Age, Report: Day of week",2022-04-28,2022-04-23,05-14,DE,16,FALSE,3,21.411,21,2.96993084845798,2.9652,17,17,19,19,21,23,24,25,27,28,,,,18,2022-04-28
"Reference: Age and week, Report: Day of week",2022-04-28,2022-04-23,05-14,DE,16,FALSE,3,21.504,21,2.85027121920204,2.9652,17,17,19,19,21,23,24,25,27,28,,,,18,2022-04-28
"Reference: Age and week by age, Report: Day of week",2022-04-28,2022-04-23,05-14,DE,16,FALSE,3,21.0095,21,2.85910772768346,2.9652,17,17,19,19,21,23,23,25,26,26.25,,,,18,2022-04-28
"Independent by age, Reference: Week, Report: Day of week",2022-04-28,2022-04-23,05-14,DE,16,FALSE,1,19.415,19,2.56223682136612,2.9652,16,16,17,18,19,21,21,23,24,26,,,,17,2022-04-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-28,2022-04-23,05-14,DE,16,FALSE,1,19.288,19,2.38199348161855,1.4826,16,16,17,18,19,21,21,22,24,25,,,,17,2022-04-28
"Reference: Fixed, Report: Fixed",2022-04-28,2022-04-24,05-14,DE,6,FALSE,3,11.6105,11,3.0918553547615,2.9652,7,7,9,9,11,13,14,16,17,18,,,,8,2022-04-28
"Reference: Fixed, Report: Day of week",2022-04-28,2022-04-24,05-14,DE,6,FALSE,3,11.206,11,2.79507964736563,2.9652,7,7,9,9,11,13,13,15,16,18,,,,8,2022-04-28
"Reference: Age, Report: Day of week",2022-04-28,2022-04-24,05-14,DE,6,FALSE,3,11.127,11,2.88583350481429,2.9652,7,7,9,9,11,13,13,15,16,18,,,,8,2022-04-28
"Reference: Age and week, Report: Day of week",2022-04-28,2022-04-24,05-14,DE,6,FALSE,3,11.09,11,2.78024547161599,2.9652,7,7,9,9,11,13,13,15,16,17,,,,8,2022-04-28
"Reference: Age and week by age, Report: Day of week",2022-04-28,2022-04-24,05-14,DE,6,FALSE,3,10.7085,10,3.01961699448733,2.9652,2.5,2.5,8,8,10,12,12.5,12.5,12.5,12.5,,,,2.5,2022-04-28
"Independent by age, Reference: Week, Report: Day of week",2022-04-28,2022-04-24,05-14,DE,6,FALSE,1,9.185,9,2.42357419030818,2.9652,6,6,7,7,9,10,11,12,14,15,,,,7,2022-04-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-28,2022-04-24,05-14,DE,6,FALSE,1,9.1575,9,2.4055325904094,2.9652,6,6,7,7,9,10,11,12,14,15,,,,7,2022-04-28
"Reference: Fixed, Report: Fixed",2022-04-28,2022-04-25,05-14,DE,4,FALSE,3,10.7995,10,3.61453069790299,2.9652,5,6,8,8,10,13,14,16,17,19,,,,7,2022-04-28
"Reference: Fixed, Report: Day of week",2022-04-28,2022-04-25,05-14,DE,4,FALSE,3,9.0185,9,2.80679475530349,2.9652,5,5,7,7,9,11,11,13,14,15,,,,6,2022-04-28
"Reference: Age, Report: Day of week",2022-04-28,2022-04-25,05-14,DE,4,FALSE,3,8.9605,9,2.84604809250871,2.9652,5,5,7,7,9,11,11,13,14,16,,,,6,2022-04-28
"Reference: Age and week, Report: Day of week",2022-04-28,2022-04-25,05-14,DE,4,FALSE,3,8.7285,8,2.87592128049531,2.9652,4,5,6,7,8,10,11,12,14,15,,,,6,2022-04-28
"Reference: Age and week by age, Report: Day of week",2022-04-28,2022-04-25,05-14,DE,4,FALSE,3,8.6575,8,3.10966698609066,2.9652,2,2,2,2,8,10,10,10,10,10,,,,2,2022-04-28
"Independent by age, Reference: Week, Report: Day of week",2022-04-28,2022-04-25,05-14,DE,4,FALSE,1,6.9895,6,2.48122308227052,1.4826,4,4,5,5,6,8,9,10,12,13,,,,4,2022-04-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-28,2022-04-25,05-14,DE,4,FALSE,1,6.909,6,2.36484994399831,1.4826,4,4,5,5,6,8,9,10,11,13,,,,4,2022-04-28
"Reference: Fixed, Report: Fixed",2022-04-28,2022-04-26,05-14,DE,15,FALSE,3,24.4415,24,4.77105431006762,4.4478,17,18,21,21,24,27,28,30.1000000000001,33,35,,,,19,2022-04-28
"Reference: Fixed, Report: Day of week",2022-04-28,2022-04-26,05-14,DE,15,FALSE,3,21.5165,21,3.21230247542114,2.9652,16,17,19,19,21,24,24,26,27,28,,,,18,2022-04-28
"Reference: Age, Report: Day of week",2022-04-28,2022-04-26,05-14,DE,15,FALSE,3,21.1995,21,3.29410462988903,2.9652,16,17,18.8,19,21,23,24,25,27,29,,,,17,2022-04-28
"Reference: Age and week, Report: Day of week",2022-04-28,2022-04-26,05-14,DE,15,FALSE,3,21.0515,21,3.21932132053985,2.9652,16,17,18,19,21,23,23.2,25,27,28,,,,17,2022-04-28
"Reference: Age and week by age, Report: Day of week",2022-04-28,2022-04-26,05-14,DE,15,FALSE,3,18.986,18,3.13475953761678,2.9652,15,15,16,17,18,21,21,22.5,22.5,22.5,,,,15,2022-04-28
"Independent by age, Reference: Week, Report: Day of week",2022-04-28,2022-04-26,05-14,DE,15,FALSE,1,18.787,18,2.69912460564873,2.9652,15,15,17,17,18,20,21,22,24,25,,,,16,2022-04-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-28,2022-04-26,05-14,DE,15,FALSE,1,18.581,18,2.72619791606163,2.9652,15,15,16,17,18,20,20.2,22,23,25,,,,16,2022-04-28
"Reference: Fixed, Report: Fixed",2022-04-28,2022-04-27,05-14,DE,15,FALSE,3,27.8225,27,6.75609474164469,5.9304,18,19,22,23,27,31,32,36,41,44,,,,20,2022-04-28
"Reference: Fixed, Report: Day of week",2022-04-28,2022-04-27,05-14,DE,15,FALSE,3,24.1795,24,4.38644505267079,4.4478,17,18,20,21,24,27,27,30,32,34,,,,19,2022-04-28
"Reference: Age, Report: Day of week",2022-04-28,2022-04-27,05-14,DE,15,FALSE,3,23.9585,23,4.39971095394222,4.4478,17,18,20,21,23,26,27,30,32,35,,,,19,2022-04-28
"Reference: Age and week, Report: Day of week",2022-04-28,2022-04-27,05-14,DE,15,FALSE,3,23.78,23,4.53540350382094,4.4478,17,18,20,21,23,26,27,30,32,35,,,,19,2022-04-28
"Reference: Age and week by age, Report: Day of week",2022-04-28,2022-04-27,05-14,DE,15,FALSE,3,21.867,21,5.14116006008194,4.4478,5.25,16,18,18,21,25,26,26.25,26.25,26.25,,,,16,2022-04-28
"Independent by age, Reference: Week, Report: Day of week",2022-04-28,2022-04-27,05-14,DE,15,FALSE,1,20.984,20,3.70602365152367,2.9652,16,16,18,18,20,23,24,26,28,30,,,,17,2022-04-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-28,2022-04-27,05-14,DE,15,FALSE,1,20.536,20,3.53595184889994,2.9652,16,16,18,18,20,22,23,25,27,29,,,,17,2022-04-28
"Reference: Fixed, Report: Fixed",2022-04-28,2022-04-28,05-14,DE,6,FALSE,3,23.132,21,9.54201766140292,7.413,10,12,16,17,21,27,29,35,41,47,,,,14,2022-04-28
"Reference: Fixed, Report: Day of week",2022-04-28,2022-04-28,05-14,DE,6,FALSE,3,19.828,19,7.4814037252945,5.9304,10,11,14,15,19,23.25,25,29,34,37,,,,12,2022-04-28
"Reference: Age, Report: Day of week",2022-04-28,2022-04-28,05-14,DE,6,FALSE,3,19.554,18,7.56694874812023,5.9304,9,10,14,14,18,23.25,25,29,33,38,,,,11,2022-04-28
"Reference: Age and week, Report: Day of week",2022-04-28,2022-04-28,05-14,DE,6,FALSE,3,19.4565,18,7.46511699411791,5.9304,9,10,14,14,18,23,24,29,34,38,,,,11,2022-04-28
"Reference: Age and week by age, Report: Day of week",2022-04-28,2022-04-28,05-14,DE,6,FALSE,3,18.128,16,8.40689918917721,5.9304,4,4,4,4,16,20,20,20,20,20,,,,4,2022-04-28
"Independent by age, Reference: Week, Report: Day of week",2022-04-28,2022-04-28,05-14,DE,6,FALSE,1,14.86,14,5.78585672731658,4.4478,7,8,10,11,14,17,19,22,26,29,,,,9,2022-04-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-28,2022-04-28,05-14,DE,6,FALSE,1,14.5075,13,5.47237765588271,4.4478,7,8,10,11,13,17,18,21,25,28,,,,9,2022-04-28
"Reference: Fixed, Report: Fixed",2022-04-28,2022-03-20,15-34,DE,68,FALSE,4,68,68,0,0,68,68,68,68,68,68,68,68,68,68,,,,68,2022-04-28
"Reference: Fixed, Report: Day of week",2022-04-28,2022-03-20,15-34,DE,68,FALSE,4,68,68,0,0,68,68,68,68,68,68,68,68,68,68,,,,68,2022-04-28
"Reference: Age, Report: Day of week",2022-04-28,2022-03-20,15-34,DE,68,FALSE,4,68,68,0,0,68,68,68,68,68,68,68,68,68,68,,,,68,2022-04-28
"Reference: Age and week, Report: Day of week",2022-04-28,2022-03-20,15-34,DE,68,FALSE,4,68,68,0,0,68,68,68,68,68,68,68,68,68,68,,,,68,2022-04-28
"Reference: Age and week by age, Report: Day of week",2022-04-28,2022-03-20,15-34,DE,68,FALSE,4,68,68,0,0,68,68,68,68,68,68,68,68,68,68,,,,68,2022-04-28
"Independent by age, Reference: Week, Report: Day of week",2022-04-28,2022-03-20,15-34,DE,68,FALSE,1,68,68,0,0,68,68,68,68,68,68,68,68,68,68,,,,68,2022-04-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-28,2022-03-20,15-34,DE,68,FALSE,1,68,68,0,0,68,68,68,68,68,68,68,68,68,68,,,,68,2022-04-28
"Reference: Fixed, Report: Fixed",2022-04-28,2022-03-21,15-34,DE,67,FALSE,4,67.1305,67,0.378868738167165,0,67,67,67,67,67,67,67,68,68,68,,,,67,2022-04-28
"Reference: Fixed, Report: Day of week",2022-04-28,2022-03-21,15-34,DE,67,FALSE,4,67.1885,67,0.445046945154886,0,67,67,67,67,67,67,67,68,68,68,,,,67,2022-04-28
"Reference: Age, Report: Day of week",2022-04-28,2022-03-21,15-34,DE,67,FALSE,4,67.1715,67,0.425650489450658,0,67,67,67,67,67,67,67,68,68,68,,,,67,2022-04-28
"Reference: Age and week, Report: Day of week",2022-04-28,2022-03-21,15-34,DE,67,FALSE,4,67.157,67,0.404268124340986,0,67,67,67,67,67,67,67,68,68,68,,,,67,2022-04-28
"Reference: Age and week by age, Report: Day of week",2022-04-28,2022-03-21,15-34,DE,67,FALSE,4,67.1485,67,0.394367230834888,0,67,67,67,67,67,67,67,68,68,68,,,,67,2022-04-28
"Independent by age, Reference: Week, Report: Day of week",2022-04-28,2022-03-21,15-34,DE,67,FALSE,1,67.091,67,0.311074562913534,0,67,67,67,67,67,67,67,67,68,68,,,,67,2022-04-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-28,2022-03-21,15-34,DE,67,FALSE,1,67.082,67,0.295499001402568,0,67,67,67,67,67,67,67,67,68,68,,,,67,2022-04-28
"Reference: Fixed, Report: Fixed",2022-04-28,2022-03-22,15-34,DE,187,FALSE,4,187.514,187,0.774017798100204,0,187,187,187,187,187,188,188,188,189,190,,,,187,2022-04-28
"Reference: Fixed, Report: Day of week",2022-04-28,2022-03-22,15-34,DE,187,FALSE,4,187.605,187,0.814436402260277,0,187,187,187,187,187,188,188,189,189,190,,,,187,2022-04-28
"Reference: Age, Report: Day of week",2022-04-28,2022-03-22,15-34,DE,187,FALSE,4,187.6035,187,0.792844279178145,0,187,187,187,187,187,188,188,189,189,189.025,,,,187,2022-04-28
"Reference: Age and week, Report: Day of week",2022-04-28,2022-03-22,15-34,DE,187,FALSE,4,187.583,187,0.793993836944943,0,187,187,187,187,187,188,188,189,189,190,,,,187,2022-04-28
"Reference: Age and week by age, Report: Day of week",2022-04-28,2022-03-22,15-34,DE,187,FALSE,4,187.692,187,0.883473974224236,0,187,187,187,187,187,188,188,189,189,190,,,,187,2022-04-28
"Independent by age, Reference: Week, Report: Day of week",2022-04-28,2022-03-22,15-34,DE,187,FALSE,1,187.3845,187,0.668493224794237,0,187,187,187,187,187,188,188,188,189,189,,,,187,2022-04-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-28,2022-03-22,15-34,DE,187,FALSE,1,187.427,187,0.716887692725988,0,187,187,187,187,187,188,188,188,189,189,,,,187,2022-04-28
"Reference: Fixed, Report: Fixed",2022-04-28,2022-03-23,15-34,DE,224,FALSE,4,225.0205,225,1.15140897222084,1.4826,224,224,224,224,225,226,226,227,227,228,,,,224,2022-04-28
"Reference: Fixed, Report: Day of week",2022-04-28,2022-03-23,15-34,DE,224,FALSE,4,225.271,225,1.18374812769225,1.4826,224,224,224,224,225,226,226,227,228,228,,,,224,2022-04-28
"Reference: Age, Report: Day of week",2022-04-28,2022-03-23,15-34,DE,224,FALSE,4,225.236,225,1.14409723329777,1.4826,224,224,224,224,225,226,226,227,227,228,,,,224,2022-04-28
"Reference: Age and week, Report: Day of week",2022-04-28,2022-03-23,15-34,DE,224,FALSE,4,225.2135,225,1.18305433466912,1.4826,224,224,224,224,225,226,226,227,227,228,,,,224,2022-04-28
"Reference: Age and week by age, Report: Day of week",2022-04-28,2022-03-23,15-34,DE,224,FALSE,4,225.2625,225,1.19386196991177,1.4826,224,224,224,224,225,226,226,227,227,228,,,,224,2022-04-28
"Independent by age, Reference: Week, Report: Day of week",2022-04-28,2022-03-23,15-34,DE,224,FALSE,1,224.8515,225,1.02906619739418,1.4826,224,224,224,224,225,225,226,226,227,227,,,,224,2022-04-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-28,2022-03-23,15-34,DE,224,FALSE,1,224.656,224,0.906683537690389,0,224,224,224,224,224,225,225,226,226,227,,,,224,2022-04-28
"Reference: Fixed, Report: Fixed",2022-04-28,2022-03-24,15-34,DE,209,FALSE,4,210.4665,210,1.3688734993887,1.4826,209,209,209,209,210,211,211,212,213,214,,,,209,2022-04-28
"Reference: Fixed, Report: Day of week",2022-04-28,2022-03-24,15-34,DE,209,FALSE,4,210.961,211,1.54294177941597,1.4826,209,209,210,210,211,212,212,213,214,215,,,,209,2022-04-28
"Reference: Age, Report: Day of week",2022-04-28,2022-03-24,15-34,DE,209,FALSE,4,210.836,211,1.4615649441756,1.4826,209,209,210,210,211,212,212,213,214,214,,,,209,2022-04-28
"Reference: Age and week, Report: Day of week",2022-04-28,2022-03-24,15-34,DE,209,FALSE,4,210.7895,211,1.45197929459616,1.4826,209,209,210,210,211,212,212,213,213,214,,,,209,2022-04-28
"Reference: Age and week by age, Report: Day of week",2022-04-28,2022-03-24,15-34,DE,209,FALSE,4,210.906,211,1.5499565099032,1.4826,209,209,210,210,211,212,212,213,214,215,,,,209,2022-04-28
"Independent by age, Reference: Week, Report: Day of week",2022-04-28,2022-03-24,15-34,DE,209,FALSE,1,210.224,210,1.22905625975576,1.4826,209,209,209,209,210,211,211,212,212,213,,,,209,2022-04-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-28,2022-03-24,15-34,DE,209,FALSE,1,210.208,210,1.25639375302145,1.4826,209,209,209,209,210,211,211,212,212.05,213,,,,209,2022-04-28
"Reference: Fixed, Report: Fixed",2022-04-28,2022-03-25,15-34,DE,189,FALSE,4,190.6855,190,1.47705131606696,1.4826,189,189,189,190,190,192,192,193,193,194,,,,189,2022-04-28
"Reference: Fixed, Report: Day of week",2022-04-28,2022-03-25,15-34,DE,189,FALSE,4,191.207,191,1.59731860108016,1.4826,189,189,190,190,191,192,192,193,194,195,,,,189,2022-04-28
"Reference: Age, Report: Day of week",2022-04-28,2022-03-25,15-34,DE,189,FALSE,4,191.2425,191,1.6544069273128,1.4826,189,189,190,190,191,192,192,193,194,195,,,,189,2022-04-28
"Reference: Age and week, Report: Day of week",2022-04-28,2022-03-25,15-34,DE,189,FALSE,4,191.3015,191,1.67002761837134,1.4826,189,189,190,190,191,192,193,194,194,195,,,,189,2022-04-28
"Reference: Age and week by age, Report: Day of week",2022-04-28,2022-03-25,15-34,DE,189,FALSE,4,191.3265,191,1.7179561800926,1.4826,189,189,190,190,191,192,193,193,194,195,,,,189,2022-04-28
"Independent by age, Reference: Week, Report: Day of week",2022-04-28,2022-03-25,15-34,DE,189,FALSE,1,190.5095,190,1.34974836926375,1.4826,189,189,189,189,190,191,192,192,193,194,,,,189,2022-04-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-28,2022-03-25,15-34,DE,189,FALSE,1,190.4825,190,1.32648917702648,1.4826,189,189,189,189,190,191,192,192,193,193,,,,189,2022-04-28
"Reference: Fixed, Report: Fixed",2022-04-28,2022-03-26,15-34,DE,164,FALSE,4,165.815,166,1.49963310503765,1.4826,164,164,164,165,166,167,167,168,169,169,,,,164,2022-04-28
"Reference: Fixed, Report: Day of week",2022-04-28,2022-03-26,15-34,DE,164,FALSE,4,166.3865,166,1.67795277429264,1.4826,164,164,165,165,166,167,168,168,169,170.025,,,,164,2022-04-28
"Reference: Age, Report: Day of week",2022-04-28,2022-03-26,15-34,DE,164,FALSE,4,166.4325,166,1.70818696323051,1.4826,164,164,165,165,166,167,168,169,169,170,,,,164,2022-04-28
"Reference: Age and week, Report: Day of week",2022-04-28,2022-03-26,15-34,DE,164,FALSE,4,166.4555,166,1.73191209642836,1.4826,164,164,165,165,166,167,168,169,170,170,,,,164,2022-04-28
"Reference: Age and week by age, Report: Day of week",2022-04-28,2022-03-26,15-34,DE,164,FALSE,4,166.1965,166,1.61095789599584,1.4826,164,164,165,165,166,167,167,168,169,170,,,,164,2022-04-28
"Independent by age, Reference: Week, Report: Day of week",2022-04-28,2022-03-26,15-34,DE,164,FALSE,1,165.4175,165,1.3080708217208,1.4826,164,164,164,164,165,166,166,167,168,169,,,,164,2022-04-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-28,2022-03-26,15-34,DE,164,FALSE,1,165.3795,165,1.31580599736867,1.4826,164,164,164,164,165,166,166,167,168,169,,,,164,2022-04-28
"Reference: Fixed, Report: Fixed",2022-04-28,2022-03-27,15-34,DE,88,FALSE,4,89.539,89,1.35402943020044,1.4826,88,88,88,89,89,90,91,91,92,93,,,,88,2022-04-28
"Reference: Fixed, Report: Day of week",2022-04-28,2022-03-27,15-34,DE,88,FALSE,4,89.931,90,1.49343703485903,1.4826,88,88,89,89,90,91,91,92,93,93,,,,88,2022-04-28
"Reference: Age, Report: Day of week",2022-04-28,2022-03-27,15-34,DE,88,FALSE,4,90.0215,90,1.53336667391669,1.4826,88,88,89,89,90,91,91,92,93,94,,,,88,2022-04-28
"Reference: Age and week, Report: Day of week",2022-04-28,2022-03-27,15-34,DE,88,FALSE,4,89.867,90,1.47763415680292,1.4826,88,88,89,89,90,91,91,92,93,93,,,,88,2022-04-28
"Reference: Age and week by age, Report: Day of week",2022-04-28,2022-03-27,15-34,DE,88,FALSE,4,90.091,90,1.573835276876,1.4826,88,88,89,89,90,91,91,92,93,94,,,,88,2022-04-28
"Independent by age, Reference: Week, Report: Day of week",2022-04-28,2022-03-27,15-34,DE,88,FALSE,1,89.1995,89,1.15990190801555,1.4826,88,88,88,88,89,90,90,91,91,92,,,,88,2022-04-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-28,2022-03-27,15-34,DE,88,FALSE,1,88.892,89,1.03046927827409,1.4826,88,88,88,88,89,89,90,90,91,91,,,,88,2022-04-28
"Reference: Fixed, Report: Fixed",2022-04-28,2022-03-28,15-34,DE,73,FALSE,4,74.5365,74,1.33362552034454,1.4826,73,73,73,74,74,75,76,76,77,78,,,,73,2022-04-28
"Reference: Fixed, Report: Day of week",2022-04-28,2022-03-28,15-34,DE,73,FALSE,4,74.745,75,1.42266896834673,1.4826,73,73,73,74,75,76,76,77,77,78,,,,73,2022-04-28
"Reference: Age, Report: Day of week",2022-04-28,2022-03-28,15-34,DE,73,FALSE,4,74.8395,75,1.43762760705556,1.4826,73,73,74,74,75,76,76,77,77,78,,,,73,2022-04-28
"Reference: Age and week, Report: Day of week",2022-04-28,2022-03-28,15-34,DE,73,FALSE,4,74.7555,75,1.42046774490206,1.4826,73,73,74,74,75,76,76,77,77,78,,,,73,2022-04-28
"Reference: Age and week by age, Report: Day of week",2022-04-28,2022-03-28,15-34,DE,73,FALSE,4,74.7325,74,1.41596123644384,1.4826,73,73,74,74,74,75,76,77,77,78,,,,73,2022-04-28
"Independent by age, Reference: Week, Report: Day of week",2022-04-28,2022-03-28,15-34,DE,73,FALSE,1,74.0575,74,1.0994535684032,1.4826,73,73,73,73,74,75,75,76,76,77,,,,73,2022-04-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-28,2022-03-28,15-34,DE,73,FALSE,1,74.0855,74,1.12730881420367,1.4826,73,73,73,73,74,75,75,76,76,77,,,,73,2022-04-28
"Reference: Fixed, Report: Fixed",2022-04-28,2022-03-29,15-34,DE,185,FALSE,4,187.844,188,1.9195067733995,1.4826,185,185,186,186,188,189,189,190,191,192,,,,186,2022-04-28
"Reference: Fixed, Report: Day of week",2022-04-28,2022-03-29,15-34,DE,185,FALSE,4,188.166,188,1.9326954379384,1.4826,185,185,187,187,188,189,190,191,192,192,,,,186,2022-04-28
"Reference: Age, Report: Day of week",2022-04-28,2022-03-29,15-34,DE,185,FALSE,4,188.099,188,1.95425396360789,1.4826,185,185,186,187,188,189,190,191,192,193,,,,186,2022-04-28
"Reference: Age and week, Report: Day of week",2022-04-28,2022-03-29,15-34,DE,185,FALSE,4,188.131,188,1.99845838534581,1.4826,185,185,186,187,188,189,190,191,192,193,,,,186,2022-04-28
"Reference: Age and week by age, Report: Day of week",2022-04-28,2022-03-29,15-34,DE,185,FALSE,4,188.8375,189,2.21100384870979,2.9652,185,186,187,187,189,190,191,192,193,194,,,,186,2022-04-28
"Independent by age, Reference: Week, Report: Day of week",2022-04-28,2022-03-29,15-34,DE,185,FALSE,1,186.9315,187,1.4939624198272,1.4826,185,185,186,186,187,188,188,189,190,190,,,,185,2022-04-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-28,2022-03-29,15-34,DE,185,FALSE,1,187.306,187,1.71750951073341,1.4826,185,185,186,186,187,188,189,190,191,192,,,,185,2022-04-28
"Reference: Fixed, Report: Fixed",2022-04-28,2022-03-30,15-34,DE,178,FALSE,4,181.568,181,2.19927133323712,1.4826,178,179,180,180,181,183,183,184,186,187,,,,179,2022-04-28
"Reference: Fixed, Report: Day of week",2022-04-28,2022-03-30,15-34,DE,178,FALSE,4,182.011,182,2.23503393449499,1.4826,178,179,180,180,182,183,184,185,186,187,,,,179,2022-04-28
"Reference: Age, Report: Day of week",2022-04-28,2022-03-30,15-34,DE,178,FALSE,4,182.1845,182,2.23359670198395,1.4826,179,179,180,181,182,183,184,185,186,187,,,,180,2022-04-28
"Reference: Age and week, Report: Day of week",2022-04-28,2022-03-30,15-34,DE,178,FALSE,4,182.025,182,2.17893296694442,1.4826,178,179,180,180,182,183,184,185,186,187,,,,179,2022-04-28
"Reference: Age and week by age, Report: Day of week",2022-04-28,2022-03-30,15-34,DE,178,FALSE,4,182.062,182,2.32720087916062,2.9652,179,179,180,180,182,183,184,185,186,187,,,,179,2022-04-28
"Independent by age, Reference: Week, Report: Day of week",2022-04-28,2022-03-30,15-34,DE,178,FALSE,1,180.685,180,1.84999628192101,1.4826,178,178,179,179,180,182,182,183,184,185,,,,179,2022-04-28
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-28,2022-03-30,15-34,DE,178,FALSE,1,180.1235,180,1.65608546262859,1.4826,178,178,179,179,180,181,181,182,183,184,,,,178,2022-04-28
"Reference: Fixed, Report: Fixed",2022-04-28,2022-03-31,15-34,DE,176,FALSE,4,180.035,180,2.30617306746665,2.9652,176,177,178,178,180,181,182,183,184,185,,,,177,2022-04-28
"Reference: Fixed, Report: Day of week",2022-04-28,2022-03-31,15-34,DE,176,FALSE,4,180.663,180,2.43318540099142,2.9652,177,177,179,179,180,182,182,184,185,186,,,,178,2022-04-28
"Reference: Age, Report: Day of week",2022-04-28,2022-03-31,15-34,DE,176,FALSE,4,180.5625,180,2.43147070204176,2.9652,177,177,178,179,180,182,182,184,185,186,,,,178,2022-04-28
"Reference: Age and week, Report: Day of week",2022-04-28,2022-03-31,15-34,DE,176,FALSE,4,180.5885,180,2.42592462891009,1.4826,177,177,179,179,180,182,182,184,185,186,,,,178,2022-04-28
