model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Reference: Age and week, Report: Day of week",2022-02-10,2022-01-16,05-14,DE,15,FALSE,3,15.5085,15,0.730886343711327,0,15,15,15,15,15,16,16,16,17,17,0.999252464913385,2190.08783519587,1748.83369269015,15,2022-02-10
"Reference: Age and week by age, Report: Day of week",2022-02-10,2022-01-16,05-14,DE,15,FALSE,3,15.4505,15,1.04263766316411,0,15,15,15,15,15,16,16,16,17,17,0.999237751651208,2023.80482909876,1597.38154760434,15,2022-02-10
"Independent by age, Reference: Week, Report: Day of week",2022-02-10,2022-01-16,05-14,DE,15,FALSE,1,15.5075,15,0.718471885967337,0,15,15,15,15,15,16,16,16,17,17,1.00014435020946,1917.49216760755,1942.94169468619,15,2022-02-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-10,2022-01-16,05-14,DE,15,FALSE,1,15.4945,15,0.752497758427372,0,15,15,15,15,15,16,16,16,17,17,0.999472840229716,1874.00338739345,1753.86121450949,15,2022-02-10
"Reference: Fixed, Report: Fixed",2022-02-10,2022-01-17,05-14,DE,13,FALSE,3,13.6565,13,0.817827714794224,0,13,13,13,13,13,14,14,15,15,16,0.99944063379884,1995.8984977865,1871.03085397033,13,2022-02-10
"Reference: Fixed, Report: Day of week",2022-02-10,2022-01-17,05-14,DE,13,FALSE,3,13.465,13,0.680445812134681,0,13,13,13,13,13,14,14,14,15,15,1.00007889811174,2144.97648670963,1964.29221301592,13,2022-02-10
"Reference: Age, Report: Day of week",2022-02-10,2022-01-17,05-14,DE,13,FALSE,3,13.5285,13,0.75197771592157,0,13,13,13,13,13,14,14,14,15,16,0.999491323681166,1796.01964779095,1733.63247202257,13,2022-02-10
"Reference: Age and week, Report: Day of week",2022-02-10,2022-01-17,05-14,DE,13,FALSE,3,13.464,13,0.681862499507135,0,13,13,13,13,13,14,14,14,15,15,0.999361669711036,2076.36293354861,2048.48529379766,13,2022-02-10
"Reference: Age and week by age, Report: Day of week",2022-02-10,2022-01-17,05-14,DE,13,FALSE,3,13.4205,13,0.956105024779812,0,13,13,13,13,13,14,14,14,15,15,1.00140051764071,1972.71861895093,1962.60541240724,13,2022-02-10
"Independent by age, Reference: Week, Report: Day of week",2022-02-10,2022-01-17,05-14,DE,13,FALSE,1,13.5045,13,0.749840570014867,0,13,13,13,13,13,14,14,14,15,15,1.00215379315938,1719.63423596967,1597.85030827838,13,2022-02-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-10,2022-01-17,05-14,DE,13,FALSE,1,13.525,13,0.799809256900489,0,13,13,13,13,13,14,14,15,15,16,0.999497178990424,1591.53801189176,1747.62646143456,13,2022-02-10
"Reference: Fixed, Report: Fixed",2022-02-10,2022-01-18,05-14,DE,35,FALSE,3,36.132,36,1.06964857501752,1.4826,35,35,35,35,36,37,37,38,38,39,1.00121184194445,1939.00011590539,1876.83502496479,35,2022-02-10
"Reference: Fixed, Report: Day of week",2022-02-10,2022-01-18,05-14,DE,35,FALSE,3,35.752,36,0.87913732785078,1.4826,35,35,35,35,36,36,36,37,37,38,1.00055199350068,2213.14327886331,1930.45927945928,35,2022-02-10
"Reference: Age, Report: Day of week",2022-02-10,2022-01-18,05-14,DE,35,FALSE,3,35.7505,36,0.869843700921043,1.4826,35,35,35,35,36,36,36,37,37,38,1.00065443182267,2017.58193429631,1805.47383816684,35,2022-02-10
"Reference: Age and week, Report: Day of week",2022-02-10,2022-01-18,05-14,DE,35,FALSE,3,35.7875,36,0.900971489455913,1.4826,35,35,35,35,36,36,36,37,37.05,38,1.00016306796568,1997.25041910244,1990.26690889562,35,2022-02-10
"Reference: Age and week by age, Report: Day of week",2022-02-10,2022-01-18,05-14,DE,35,FALSE,3,35.7645,36,2.03398827532316,1.4826,35,35,35,35,36,36,37,37,38,38,1.00158355157006,1950.94050597539,1858.58949870259,35,2022-02-10
"Independent by age, Reference: Week, Report: Day of week",2022-02-10,2022-01-18,05-14,DE,35,FALSE,1,35.81,36,0.943581036576241,1.4826,35,35,35,35,36,36,36,37,38,38,1.00028776962826,1603.4735196767,1636.74121949578,35,2022-02-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-10,2022-01-18,05-14,DE,35,FALSE,1,35.824,36,0.989703873326986,1.4826,35,35,35,35,36,36,36,37,38,38,1.00004306357918,1971.70708608034,1982.56696025803,35,2022-02-10
"Reference: Fixed, Report: Fixed",2022-02-10,2022-01-19,05-14,DE,41,FALSE,3,42.6235,42,1.32273298941269,1.4826,41,41,41,42,42,43,44,44,45,46,1.00198226783354,2173.12612773689,1907.16553786362,41,2022-02-10
"Reference: Fixed, Report: Day of week",2022-02-10,2022-01-19,05-14,DE,41,FALSE,3,42.129,42,1.10678429955564,1.4826,41,41,41,41,42,43,43,44,44,45,0.999200045855564,2007.32838712806,1779.26775377584,41,2022-02-10
"Reference: Age, Report: Day of week",2022-02-10,2022-01-19,05-14,DE,41,FALSE,3,42.4675,42,1.25408536992405,1.4826,41,41,41,42,42,43,43,44,45,45,1.00045849850163,2187.59722545967,2003.3664515934,41,2022-02-10
"Reference: Age and week, Report: Day of week",2022-02-10,2022-01-19,05-14,DE,41,FALSE,3,42.5775,42,1.29144402272492,1.4826,41,41,41,42,42,43,44,44,45,46,1.00051707095614,1871.00441879878,1887.21853520729,41,2022-02-10
"Reference: Age and week by age, Report: Day of week",2022-02-10,2022-01-19,05-14,DE,41,FALSE,3,42.342,42,2.45133443664061,1.4826,41,41,41,42,42,43,43,44,45,45,0.999814141252875,1874.12779028747,1868.63752560008,41,2022-02-10
"Independent by age, Reference: Week, Report: Day of week",2022-02-10,2022-01-19,05-14,DE,41,FALSE,1,42.227,42,1.18413347475824,1.4826,41,41,41,41,42,43,43,44,44,45,1.00123884072293,1525.24297272174,1709.55977466526,41,2022-02-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-10,2022-01-19,05-14,DE,41,FALSE,1,42.3095,42,1.26273789976454,1.4826,41,41,41,41,42,43,43,44,45,45,1.0000567272394,1778.23623995103,1848.7604477083,41,2022-02-10
"Reference: Fixed, Report: Fixed",2022-02-10,2022-01-20,05-14,DE,50,FALSE,3,52.101,52,1.53230969013879,1.4826,50,50,51,51,52,53,53,54,55,56,0.99935416429759,2000.36506373026,1711.95601717211,50,2022-02-10
"Reference: Fixed, Report: Day of week",2022-02-10,2022-01-20,05-14,DE,50,FALSE,3,51.678,51,1.33124081256943,1.4826,50,50,51,51,51,52,53,53,54,55,1.00164251673065,1797.48065750741,1875.50530573929,50,2022-02-10
"Reference: Age, Report: Day of week",2022-02-10,2022-01-20,05-14,DE,50,FALSE,3,52.1115,52,1.472464541479,1.4826,50,50,51,51,52,53,53,54,55,55,1.00200453014664,1801.83130295471,1986.67287937133,50,2022-02-10
"Reference: Age and week, Report: Day of week",2022-02-10,2022-01-20,05-14,DE,50,FALSE,3,52.161,52,1.47924747305624,1.4826,50,50,51,51,52,53,53,54,55,55,1.00003022752154,1924.90491930952,1793.27440893361,50,2022-02-10
"Reference: Age and week by age, Report: Day of week",2022-02-10,2022-01-20,05-14,DE,50,FALSE,3,51.9315,52,3.0048830944324,1.4826,50,50,51,51,52,53,53,54,55,55.0249999999999,1.00380008526011,2043.75004954274,1814.31820502205,50,2022-02-10
"Independent by age, Reference: Week, Report: Day of week",2022-02-10,2022-01-20,05-14,DE,50,FALSE,1,51.7275,51,1.41642044373721,1.4826,50,50,51,51,51,52,53,54,54,55,0.999480942330325,1884.18955720676,1463.98629698806,50,2022-02-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-10,2022-01-20,05-14,DE,50,FALSE,1,51.674,51,1.41128305450394,1.4826,50,50,50,51,51,52,53,53,54,55,1.00052849225251,1870.45790803888,1920.97100352985,50,2022-02-10
"Reference: Fixed, Report: Fixed",2022-02-10,2022-01-21,05-14,DE,57,FALSE,3,59.5665,59,1.65346446056793,1.4826,57,57,58,58,59,61,61,62,62,63,1.00000614407406,2015.1715762627,1977.05083961751,58,2022-02-10
"Reference: Fixed, Report: Day of week",2022-02-10,2022-01-21,05-14,DE,57,FALSE,3,59.2425,59,1.51057428395086,1.4826,57,57,58,58,59,60,60,61,62,63,1.00008053409483,1975.32661221701,1827.830364672,57,2022-02-10
"Reference: Age, Report: Day of week",2022-02-10,2022-01-21,05-14,DE,57,FALSE,3,59.9375,60,1.8008929334302,1.4826,57,57,58,59,60,61,61,62,63,64,0.999206140401466,2212.86694744936,2185.48716903359,58,2022-02-10
"Reference: Age and week, Report: Day of week",2022-02-10,2022-01-21,05-14,DE,57,FALSE,3,59.7565,60,1.75320980555984,1.4826,57,57,58,58,60,61,61,62,63,64,0.999835370326386,2063.19096005983,1813.95756496654,58,2022-02-10
"Reference: Age and week by age, Report: Day of week",2022-02-10,2022-01-21,05-14,DE,57,FALSE,3,59.692,60,3.47392718476403,1.4826,57,57,58,59,60,61,61,62,63,64,0.99976704291442,1983.30008595523,1512.95523142023,58,2022-02-10
"Independent by age, Reference: Week, Report: Day of week",2022-02-10,2022-01-21,05-14,DE,57,FALSE,1,59.308,59,1.67407803540764,1.4826,57,57,58,58,59,60,61,61.1000000000001,62,63,0.999800889231459,1472.09278095081,1777.95445137689,57,2022-02-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-10,2022-01-21,05-14,DE,57,FALSE,1,59.398,59,1.80033791503266,1.4826,57,57,58,58,59,60,61,62,63,63,0.999947281355339,1342.21500205877,890.460484212881,57,2022-02-10
"Reference: Fixed, Report: Fixed",2022-02-10,2022-01-22,05-14,DE,56,FALSE,3,58.655,58,1.70276971794667,1.4826,56,56,57,57,58,60,60,61,62,63,0.999112116459473,1971.17761488564,1905.29775503112,57,2022-02-10
"Reference: Fixed, Report: Day of week",2022-02-10,2022-01-22,05-14,DE,56,FALSE,3,58.6515,58,1.69513553801639,1.4826,56,56,57,57,58,60,60,61,62,62.0249999999999,1.0005738663437,2128.62621106081,1742.94819802682,57,2022-02-10
"Reference: Age, Report: Day of week",2022-02-10,2022-01-22,05-14,DE,56,FALSE,3,59.2655,59,1.80683205390969,1.4826,56,57,58,58,59,60,61,62,63,63,0.999223753625659,1978.75560942358,1930.45430115871,57,2022-02-10
"Reference: Age and week, Report: Day of week",2022-02-10,2022-01-22,05-14,DE,56,FALSE,3,59.3955,59,1.90758989292767,1.4826,56,57,58,58,59,61,61,62,63,64,1.00015237141253,1892.00086620262,1845.34602113526,57,2022-02-10
"Reference: Age and week by age, Report: Day of week",2022-02-10,2022-01-22,05-14,DE,56,FALSE,3,59.203,59,3.51510582834888,1.4826,56,57,58,58,59,60,61,62,63,64,1.00049496186034,2052.29777354638,1940.09945650424,57,2022-02-10
"Independent by age, Reference: Week, Report: Day of week",2022-02-10,2022-01-22,05-14,DE,56,FALSE,1,58.641,58,1.79547510855281,1.4826,56,56,57,57,58,60,60,61,62,63,1.00284737793594,1745.32433486103,1813.96698506767,57,2022-02-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-10,2022-01-22,05-14,DE,56,FALSE,1,58.246,58,1.75100457124025,1.4826,56,56,57,57,58,59,60,61,61,63,1.00002023287287,2007.30106333553,1788.61127536554,56,2022-02-10
"Reference: Fixed, Report: Fixed",2022-02-10,2022-01-23,05-14,DE,29,FALSE,3,31.135,31,1.55144400132413,1.4826,29,29,30,30,31,32,32,33,34,35,0.999643462639673,1982.13590120532,1695.30990979242,29,2022-02-10
"Reference: Fixed, Report: Day of week",2022-02-10,2022-01-23,05-14,DE,29,FALSE,3,31.032,31,1.47107376735992,1.4826,29,29,30,30,31,32,32,33,34,35,0.999684184968673,2176.5416865324,1879.36713147647,29,2022-02-10
"Reference: Age, Report: Day of week",2022-02-10,2022-01-23,05-14,DE,29,FALSE,3,31.504,31,1.6569117895468,1.4826,29,29,30,30,31,33,33,34,34,35,1.00027990721362,2154.80196447926,1842.06012964378,30,2022-02-10
"Reference: Age and week, Report: Day of week",2022-02-10,2022-01-23,05-14,DE,29,FALSE,3,31.564,31,1.67639767196727,1.4826,29,29,30,30,31,33,33,34,35,35,1.0010386423302,1777.41782966723,2082.56723292356,30,2022-02-10
"Reference: Age and week by age, Report: Day of week",2022-02-10,2022-01-23,05-14,DE,29,FALSE,3,31.468,31,2.29163736243334,1.4826,29,29,30,30,31,33,33,34,35,35,1.00095815769583,1919.51902782293,2020.98654076163,30,2022-02-10
"Independent by age, Reference: Week, Report: Day of week",2022-02-10,2022-01-23,05-14,DE,29,FALSE,1,30.9715,31,1.52441781504856,1.4826,29,29,30,30,31,32,32,33,34,35,1.00193564121259,1516.8355151328,1814.30240012604,29,2022-02-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-10,2022-01-23,05-14,DE,29,FALSE,1,30.861,31,1.60653959949401,1.4826,29,29,29,30,31,32,32,33,34,35,1.00045822931621,1693.05339261462,1266.1988989177,29,2022-02-10
"Reference: Fixed, Report: Fixed",2022-02-10,2022-01-24,05-14,DE,16,FALSE,3,18.046,18,1.51724586587301,1.4826,16,16,17,17,18,19,19,20,21,21.0249999999999,1.00003334017854,1851.75559208349,1678.39735069546,16,2022-02-10
"Reference: Fixed, Report: Day of week",2022-02-10,2022-01-24,05-14,DE,16,FALSE,3,17.5995,17,1.29187236873793,1.4826,16,16,16,17,17,18,19,19,20,21,1.00200463376547,2065.86334511046,2004.78256979203,16,2022-02-10
"Reference: Age, Report: Day of week",2022-02-10,2022-01-24,05-14,DE,16,FALSE,3,18.1115,18,1.50173078402017,1.4826,16,16,17,17,18,19,19,20,21,21,1.00045336196143,2047.85932580941,1831.31698023852,16,2022-02-10
"Reference: Age and week, Report: Day of week",2022-02-10,2022-01-24,05-14,DE,16,FALSE,3,18.0745,18,1.50999662082319,1.4826,16,16,17,17,18,19,19,20,21,22,1.00034904176811,1888.66932936883,1933.29778867532,16,2022-02-10
"Reference: Age and week by age, Report: Day of week",2022-02-10,2022-01-24,05-14,DE,16,FALSE,3,17.96,18,1.74783507909982,1.4826,16,16,17,17,18,19,19,20,21,21,1.0000398437349,1934.56874481569,1784.10815368678,16,2022-02-10
"Independent by age, Reference: Week, Report: Day of week",2022-02-10,2022-01-24,05-14,DE,16,FALSE,1,17.5085,17,1.34715818209436,1.4826,16,16,16,16,17,18,18,19,20,21,1.00050332239276,2101.53758285541,1802.57870325464,16,2022-02-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-10,2022-01-24,05-14,DE,16,FALSE,1,17.629,17,1.51443248541374,1.4826,16,16,16,17,17,18,19,20,21,21,1.00047992067132,1453.86439986194,1642.97795861758,16,2022-02-10
"Reference: Fixed, Report: Fixed",2022-02-10,2022-01-25,05-14,DE,56,FALSE,3,59.4775,59,2.03090029987048,1.4826,56,57,58,58,59,61,61,62,63,64,1.00018397870194,1961.6149999702,1962.82620350643,57,2022-02-10
"Reference: Fixed, Report: Day of week",2022-02-10,2022-01-25,05-14,DE,56,FALSE,3,58.8035,59,1.75454465987097,1.4826,56,56,57,58,59,60,60,61,62,63,1.00097036848654,2037.67077928462,1797.87939386874,57,2022-02-10
"Reference: Age, Report: Day of week",2022-02-10,2022-01-25,05-14,DE,56,FALSE,3,60.238,60,2.24697139283528,1.4826,57,57,58,59,60,62,62,63,64,65,1.00093328919812,2161.25828328167,2048.6701960707,57,2022-02-10
"Reference: Age and week, Report: Day of week",2022-02-10,2022-01-25,05-14,DE,56,FALSE,3,60.3595,60,2.19469088576091,1.4826,57,57,58,59,60,62,62,63,64,65,1.00104355656561,1984.99122941478,1893.0023045544,58,2022-02-10
"Reference: Age and week by age, Report: Day of week",2022-02-10,2022-01-25,05-14,DE,56,FALSE,3,59.319,59,3.5449290911287,1.4826,56,57,58,58,59,61,61,62,63,64,1.00117912588457,1957.18919720095,1978.83130205702,57,2022-02-10
"Independent by age, Reference: Week, Report: Day of week",2022-02-10,2022-01-25,05-14,DE,56,FALSE,1,58.597,58,1.81555476908844,1.4826,56,56,57,57,58,60,60,61,62,63,1.00247853656293,1921.89509626085,1805.72490453076,57,2022-02-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-10,2022-01-25,05-14,DE,56,FALSE,1,58.6365,58,1.86094043420251,1.4826,56,56,57,57,58,60,60,61,62,63,1.00172658199184,1474.55964760634,1770.50449211109,56,2022-02-10
"Reference: Fixed, Report: Fixed",2022-02-10,2022-01-26,05-14,DE,58,FALSE,3,62.685,62,2.39094820451183,2.9652,59,59,61,61,62,64,65,66,67,68,1.00221976502694,1924.46391317923,2024.29851112043,60,2022-02-10
"Reference: Fixed, Report: Day of week",2022-02-10,2022-01-26,05-14,DE,58,FALSE,3,61.956,62,2.08931726248353,1.4826,59,59,60,60,62,63,64,65,66,67,1.00149138652808,2026.96867432215,1890.14185744946,59,2022-02-10
"Reference: Age, Report: Day of week",2022-02-10,2022-01-26,05-14,DE,58,FALSE,3,63.6235,63,2.54970552204065,2.9652,59,60,62,62,63,65,66,67,68,69,0.999567514430915,1943.82171117284,1722.96576581182,61,2022-02-10
"Reference: Age and week, Report: Day of week",2022-02-10,2022-01-26,05-14,DE,58,FALSE,3,63.6045,63,2.57340065778198,2.9652,59,60,61,62,63,65,66,67,68,69,0.999771154487438,1985.6469655598,2046.24462106112,61,2022-02-10
"Reference: Age and week by age, Report: Day of week",2022-02-10,2022-01-26,05-14,DE,58,FALSE,3,63.6445,64,4.07030753773297,2.9652,59,60,62,62,64,65,66,67,68,69.0249999999999,1.00047066210259,1822.48436417918,1671.93405100586,61,2022-02-10
"Independent by age, Reference: Week, Report: Day of week",2022-02-10,2022-01-26,05-14,DE,58,FALSE,1,61.5785,61,2.16937568102501,1.4826,58,59,60,60,61,63,63,64,66,67,0.999587207461834,1980.12211281027,1731.24594621683,59,2022-02-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-10,2022-01-26,05-14,DE,58,FALSE,1,62.055,62,2.38134634297546,2.9652,58,59,60,60,62,63,64,65,66,68,1.00102285077017,1696.02981549793,1835.39050814994,59,2022-02-10
"Reference: Fixed, Report: Fixed",2022-02-10,2022-01-27,05-14,DE,63,FALSE,3,68.224,68,2.49758743019854,2.9652,64,65,66,66,68,70,70,71,73,74,1.00043457051899,1992.0752521086,1950.69898691826,65,2022-02-10
"Reference: Fixed, Report: Day of week",2022-02-10,2022-01-27,05-14,DE,63,FALSE,3,67.878,68,2.31425882237672,2.9652,64,64,66,66,68,69,70,71,72,73,0.999836482404475,1718.88586674865,1829.77372788843,65,2022-02-10
"Reference: Age, Report: Day of week",2022-02-10,2022-01-27,05-14,DE,63,FALSE,3,69.793,70,2.81622381182305,2.9652,65,65,67,68,70,72,72,73,75,76,1.00101863729187,2004.14005436277,1975.80106619552,66,2022-02-10
"Reference: Age and week, Report: Day of week",2022-02-10,2022-01-27,05-14,DE,63,FALSE,3,69.801,70,2.9186740703896,2.9652,65,66,67,68,70,72,72,74,75,76,0.999813439793546,2102.82782416217,2042.05142065247,66,2022-02-10
"Reference: Age and week by age, Report: Day of week",2022-02-10,2022-01-27,05-14,DE,63,FALSE,3,70.483,70,4.64268114822912,2.9652,65.975,66,68,68,70,73,73,75,76,77,1.00030547544052,1973.87344639035,1777.58703472587,67,2022-02-10
"Independent by age, Reference: Week, Report: Day of week",2022-02-10,2022-01-27,05-14,DE,63,FALSE,1,67.3445,67,2.44577404012056,1.4826,64,64,65,66,67,69,69,71,72,73,1.00064779678203,1858.12790443144,1683.22817278914,64,2022-02-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-10,2022-01-27,05-14,DE,63,FALSE,1,67.434,67,2.6182191535026,2.9652,63,64,65,66,67,69,69,71,72,73,0.9999158419241,2127.00716093379,1903.13403616511,64,2022-02-10
"Reference: Fixed, Report: Fixed",2022-02-10,2022-01-28,05-14,DE,46,FALSE,3,51.404,51,2.59290292390332,2.9652,47,48,49,50,51,53,53,55,56,57,0.999193444171689,1998.24477570147,1674.70670801406,48,2022-02-10
"Reference: Fixed, Report: Day of week",2022-02-10,2022-01-28,05-14,DE,46,FALSE,3,51.124,51,2.34869797783699,2.9652,47,48,49,49,51,53,53,54,55,56,1.00112163895926,1994.91562680645,1885.97020696229,48,2022-02-10
"Reference: Age, Report: Day of week",2022-02-10,2022-01-28,05-14,DE,46,FALSE,3,53.073,53,2.87433503630848,2.9652,48,49,51,51,53,55,55,57,58,59,1.0012259914846,2119.30922076003,1999.28729671317,50,2022-02-10
"Reference: Age and week, Report: Day of week",2022-02-10,2022-01-28,05-14,DE,46,FALSE,3,53.282,53,2.9178301640831,2.9652,48,49,51,51,53,55,56,57,59,60,1.0001926129742,2005.14305551297,1985.93466931283,50,2022-02-10
"Reference: Age and week by age, Report: Day of week",2022-02-10,2022-01-28,05-14,DE,46,FALSE,3,54.274,54,4.29081921837572,2.9652,49,49,52,52,54,56,57,59,60,62,1.00109449181822,1938.28200591765,2033.76656640597,50,2022-02-10
"Independent by age, Reference: Week, Report: Day of week",2022-02-10,2022-01-28,05-14,DE,46,FALSE,1,50.5495,50,2.46750765895944,2.9652,47,47,48,49,50,52,52,54,55,56,1.00252178566308,1972.18249730687,1566.51503603437,48,2022-02-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-10,2022-01-28,05-14,DE,46,FALSE,1,50.745,50,2.62857941003452,2.9652,47,47,48,49,50,52,53,54,56,57,1.00015623691986,1568.95175150488,1917.35460768479,48,2022-02-10
"Reference: Fixed, Report: Fixed",2022-02-10,2022-01-29,05-14,DE,53,FALSE,3,59.161,59,2.86324607553115,2.9652,54,55,57,57,59,61,61,63,64,66,0.999512873864462,2157.09247328394,1983.84856280231,56,2022-02-10
"Reference: Fixed, Report: Day of week",2022-02-10,2022-01-29,05-14,DE,53,FALSE,3,59.536,59,2.76433079829119,2.9652,55,55,57,58,59,61,62,63,64,65,1.00226039736557,2012.11973623138,1924.64084978326,56,2022-02-10
"Reference: Age, Report: Day of week",2022-02-10,2022-01-29,05-14,DE,53,FALSE,3,62.0635,62,3.3670664261578,2.9652,56,57,59,60,62,64,65,67,68,69,1.00264691308326,1974.37830923105,1924.82605397726,58,2022-02-10
"Reference: Age and week, Report: Day of week",2022-02-10,2022-01-29,05-14,DE,53,FALSE,3,62.4095,62,3.42792722976236,2.9652,56,57,59,60,62,65,65,67,68,70,0.999097259301075,2038.5038975361,1876.56848257375,58,2022-02-10
"Reference: Age and week by age, Report: Day of week",2022-02-10,2022-01-29,05-14,DE,53,FALSE,3,62.527,63,4.69960787269306,2.9652,56,57,60,60,63,65,66,67,69,70,1.00173654442705,1896.62409415169,1960.7388007326,58,2022-02-10
"Independent by age, Reference: Week, Report: Day of week",2022-02-10,2022-01-29,05-14,DE,53,FALSE,1,58.766,58,2.85680322429305,2.9652,54,55,56,57,58,61,61,63,64,65,1.00074196083441,1719.48544189969,1821.09255445675,55,2022-02-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-10,2022-01-29,05-14,DE,53,FALSE,1,57.919,58,2.70390357580917,2.9652,54,54,56,56,58,59,60,61,63,64.0249999999999,0.999235518033875,1910.83442016154,1900.95078581765,55,2022-02-10
"Reference: Fixed, Report: Fixed",2022-02-10,2022-01-30,05-14,DE,36,FALSE,3,42.066,42,2.84089410919693,2.9652,37,38,40,40,42,44,44,46,47,48,1.00072672312237,2022.15413471842,2028.25127104217,39,2022-02-10
"Reference: Fixed, Report: Day of week",2022-02-10,2022-01-30,05-14,DE,36,FALSE,3,42.4145,42,2.72936154754708,2.9652,38,38,40,40,42,44,45,46,47,48,1.00107569457159,2078.12872089876,1968.66477121502,39,2022-02-10
"Reference: Age, Report: Day of week",2022-02-10,2022-01-30,05-14,DE,36,FALSE,3,44.0955,44,3.14902173999474,2.9652,39,39,41,42,44,46,47,48,50,51,1.001018476954,2127.65184538661,1996.23244767828,40,2022-02-10
"Reference: Age and week, Report: Day of week",2022-02-10,2022-01-30,05-14,DE,36,FALSE,3,44.433,44,3.35844466610478,2.9652,39,39,42,42,44,47,47,49,51,52,0.999300369885901,1916.97345983677,1833.54694066239,40,2022-02-10
"Reference: Age and week by age, Report: Day of week",2022-02-10,2022-01-30,05-14,DE,36,FALSE,3,43.6505,44,3.78847278108297,2.9652,38,39,41,42,44,46,46,48,49,50,1.00203922907383,1258.47786223582,1673.97863270699,40,2022-02-10
"Independent by age, Reference: Week, Report: Day of week",2022-02-10,2022-01-30,05-14,DE,36,FALSE,1,41.3745,41,2.87321726270732,2.9652,37,37,39,39,41,43,44,45,47,48,1.00040080573331,1700.56065650036,1807.82418242502,38,2022-02-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-10,2022-01-30,05-14,DE,36,FALSE,1,41.1665,41,2.85198959891795,2.9652,37,37,39,39,41,43,43,45,46,48,1.00185555777899,1775.80554412352,1817.45169564874,38,2022-02-10
"Reference: Fixed, Report: Fixed",2022-02-10,2022-01-31,05-14,DE,30,FALSE,3,36.359,36,2.97549084570705,2.9652,32,32,34,34,36,38,39,40,42,43,1.00119467961027,1961.23801067772,1907.2282089932,33,2022-02-10
"Reference: Fixed, Report: Day of week",2022-02-10,2022-01-31,05-14,DE,30,FALSE,3,36.1555,36,2.67897521528327,2.9652,32,32,34,34,36,38,38,40,41,42,1.00279272474605,1881.56526834313,2052.43518597906,33,2022-02-10
"Reference: Age, Report: Day of week",2022-02-10,2022-01-31,05-14,DE,30,FALSE,3,37.407,37,2.96340038991282,2.9652,32,33,35,35,37,39,40,41,42,44,0.999544085547066,2228.01237764065,2001.91544192309,34,2022-02-10
"Reference: Age and week, Report: Day of week",2022-02-10,2022-01-31,05-14,DE,30,FALSE,3,37.5535,37,3.1788662043522,2.9652,32,33,35,35,37,40,40,42,43,44,1.00023553563566,1934.02380429013,1786.69618238552,34,2022-02-10
"Reference: Age and week by age, Report: Day of week",2022-02-10,2022-01-31,05-14,DE,30,FALSE,3,37.2165,37,3.57043439246199,2.9652,32,33,35,35,37,39,40,41,43,44,1.00003912067402,1788.62336643791,1876.09445200145,34,2022-02-10
"Independent by age, Reference: Week, Report: Day of week",2022-02-10,2022-01-31,05-14,DE,30,FALSE,1,35.0585,35,2.68079672589004,2.9652,31,31,33,33,35,37,37,39,40,41,1.00122318701846,2327.94291214806,1712.26219422961,32,2022-02-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-10,2022-01-31,05-14,DE,30,FALSE,1,35.012,35,2.88548418978596,2.9652,31,31,33,33,35,37,37,39,41,42,1.00097476083536,1738.20308115005,1655.64584918606,32,2022-02-10
"Reference: Fixed, Report: Fixed",2022-02-10,2022-02-01,05-14,DE,60,FALSE,3,69.223,69,3.71755041533336,2.9652,63,64,66,67,69,71,72,74,76,78,1.00081560988779,2338.6218907028,2062.87659214636,65,2022-02-10
"Reference: Fixed, Report: Day of week",2022-02-10,2022-02-01,05-14,DE,60,FALSE,3,68.1385,68,3.11804086557885,2.9652,63,63,66,66,68,70,71,72,74,75,0.999774137963732,2152.09798867714,1950.470000173,64,2022-02-10
"Reference: Age, Report: Day of week",2022-02-10,2022-02-01,05-14,DE,60,FALSE,3,69.6835,69,3.58814229547356,2.9652,64,64,67,67,69,72,73,74,76,77,1.00018639934879,2063.63513953348,1532.15753563677,65,2022-02-10
"Reference: Age and week, Report: Day of week",2022-02-10,2022-02-01,05-14,DE,60,FALSE,3,69.6965,69,3.59107722944438,2.9652,64,64,67,67,69,72,73,74,76,77,1.00150639347245,2128.11337483963,2118.58413847438,65,2022-02-10
