model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Independent by age, Reference: Week, Report: Day of week",2021-12-30,2021-12-30,00-04,DE,1,FALSE,1,10.1105,10,4.30924291926884,4.4478,3,4,6,7,10,13,13,16,18,20,0.999783608360536,1703.91733642207,2027.9572205586,,2021-12-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-30,2021-12-30,00-04,DE,1,FALSE,1,9.6865,9,4.16904164096523,4.4478,3,4,6,7,9,12,13,15,17,19,0.999934013121971,1719.57829358668,2005.04455843521,,2021-12-30
"Reference: Fixed, Report: Fixed",2021-12-30,2021-11-21,05-14,DE,18,FALSE,3,18,18,0,0,18,18,18,18,18,18,18,18,18,18,,,,,2021-12-30
"Reference: Fixed, Report: Day of week",2021-12-30,2021-11-21,05-14,DE,18,FALSE,3,18,18,0,0,18,18,18,18,18,18,18,18,18,18,,,,,2021-12-30
"Reference: Age, Report: Day of week",2021-12-30,2021-11-21,05-14,DE,18,FALSE,3,18,18,0,0,18,18,18,18,18,18,18,18,18,18,,,,,2021-12-30
"Reference: Age and week, Report: Day of week",2021-12-30,2021-11-21,05-14,DE,18,FALSE,3,18,18,0,0,18,18,18,18,18,18,18,18,18,18,,,,,2021-12-30
"Reference: Age and week by age, Report: Day of week",2021-12-30,2021-11-21,05-14,DE,18,FALSE,3,17.955,18,0.89909909887331,0,18,18,18,18,18,18,18,18,18,18,1.0040322744219,1432.67290079398,,,2021-12-30
"Independent by age, Reference: Week, Report: Day of week",2021-12-30,2021-11-21,05-14,DE,18,FALSE,1,18,18,0,0,18,18,18,18,18,18,18,18,18,18,,,,,2021-12-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-30,2021-11-21,05-14,DE,18,FALSE,1,18,18,0,0,18,18,18,18,18,18,18,18,18,18,,,,,2021-12-30
"Reference: Fixed, Report: Fixed",2021-12-30,2021-11-22,05-14,DE,20,FALSE,3,20.0425,20,0.211461835927968,0,20,20,20,20,20,20,20,20,20,21,1.00099323787261,1971.69273299695,1980.31524623363,,2021-12-30
"Reference: Fixed, Report: Day of week",2021-12-30,2021-11-22,05-14,DE,20,FALSE,3,20.0075,20,0.0862987470179517,0,20,20,20,20,20,20,20,20,20,20,0.99942466758319,2038.15880162185,2038.15880162185,,2021-12-30
"Reference: Age, Report: Day of week",2021-12-30,2021-11-22,05-14,DE,20,FALSE,3,20.007,20,0.0833935083721707,0,20,20,20,20,20,20,20,20,20,20,0.999862566182594,2035.13509654115,2035.13509654115,,2021-12-30
"Reference: Age and week, Report: Day of week",2021-12-30,2021-11-22,05-14,DE,20,FALSE,3,20.0045,20,0.0669476735629981,0,20,20,20,20,20,20,20,20,20,20,1.00209394285901,2020.1273164628,2020.1273164628,,2021-12-30
"Reference: Age and week by age, Report: Day of week",2021-12-30,2021-11-22,05-14,DE,20,FALSE,3,19.956,20,1.00228054113685,0,20,20,20,20,20,20,20,20,20,20,1.00304438324876,1768.84526045964,2030.41231253467,,2021-12-30
"Independent by age, Reference: Week, Report: Day of week",2021-12-30,2021-11-22,05-14,DE,20,FALSE,1,20.059,20,0.246067622082465,0,20,20,20,20,20,20,20,20,21,21,1.00118479700325,1940.53295521306,1943.7466622069,,2021-12-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-30,2021-11-22,05-14,DE,20,FALSE,1,20.069,20,0.270694731790091,0,20,20,20,20,20,20,20,20,21,21,1.00058010494825,1914.67335479584,1925.51622692414,,2021-12-30
"Reference: Fixed, Report: Fixed",2021-12-30,2021-11-23,05-14,DE,20,FALSE,3,20.092,20,0.307543967012561,0,20,20,20,20,20,20,20,20,21,21,0.999451663042585,2005.08953769713,2026.24892583709,,2021-12-30
"Reference: Fixed, Report: Day of week",2021-12-30,2021-11-23,05-14,DE,20,FALSE,3,20.0145,20,0.119569638492489,0,20,20,20,20,20,20,20,20,20,20,1.00015435191529,1927.48856873868,1927.48856873868,,2021-12-30
"Reference: Age, Report: Day of week",2021-12-30,2021-11-23,05-14,DE,20,FALSE,3,20.0125,20,0.111130216244194,0,20,20,20,20,20,20,20,20,20,20,1.00012030978515,1686.95093754281,1686.9509375428,,2021-12-30
"Reference: Age and week, Report: Day of week",2021-12-30,2021-11-23,05-14,DE,20,FALSE,3,20.016,20,0.125506477673342,0,20,20,20,20,20,20,20,20,20,20,1.00010055905303,2073.55499492904,2073.55499492904,,2021-12-30
"Reference: Age and week by age, Report: Day of week",2021-12-30,2021-11-23,05-14,DE,20,FALSE,3,19.962,20,1.00551555471081,0,20,20,20,20,20,20,20,20,20,20,1.00088036286754,1855.98892903184,2058.10873971817,,2021-12-30
"Independent by age, Reference: Week, Report: Day of week",2021-12-30,2021-11-23,05-14,DE,20,FALSE,1,20.0985,20,0.312804528958051,0,20,20,20,20,20,20,20,20,21,21,0.99917456148919,1925.85062315666,1929.98922734605,,2021-12-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-30,2021-11-23,05-14,DE,20,FALSE,1,20.122,20,0.37038438451985,0,20,20,20,20,20,20,20,21,21,21,1.00123866773386,1999.70387149506,2041.71236505453,,2021-12-30
"Reference: Fixed, Report: Fixed",2021-12-30,2021-11-24,05-14,DE,31,FALSE,3,31.1865,31,0.436821653055671,0,31,31,31,31,31,31,31,32,32,32,0.999348360674185,2032.98935194178,2042.70965379671,,2021-12-30
"Reference: Fixed, Report: Day of week",2021-12-30,2021-11-24,05-14,DE,31,FALSE,3,31.0475,31,0.219699531046316,0,31,31,31,31,31,31,31,31,31,32,0.999388089608631,1915.72263276097,1929.72840531165,,2021-12-30
"Reference: Age, Report: Day of week",2021-12-30,2021-11-24,05-14,DE,31,FALSE,3,31.0415,31,0.201985516992029,0,31,31,31,31,31,31,31,31,31,32,1.00073814234496,2000.45358799333,1966.89094427719,,2021-12-30
"Reference: Age and week, Report: Day of week",2021-12-30,2021-11-24,05-14,DE,31,FALSE,3,31.041,31,0.205767271656701,0,31,31,31,31,31,31,31,31,31,32,1.00022642334114,1903.41579505117,1879.34578688474,,2021-12-30
"Reference: Age and week by age, Report: Day of week",2021-12-30,2021-11-24,05-14,DE,31,FALSE,3,30.9785,31,1.56884300814074,0,31,31,31,31,31,31,31,31,32,32,1.00028223181203,1885.30769399892,1969.55291648765,,2021-12-30
"Independent by age, Reference: Week, Report: Day of week",2021-12-30,2021-11-24,05-14,DE,31,FALSE,1,31.218,31,0.481239852774008,0,31,31,31,31,31,31,31,32,32,33,1.00170544041365,2041.533460423,1964.80454355827,,2021-12-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-30,2021-11-24,05-14,DE,31,FALSE,1,31.2115,31,0.475269071521778,0,31,31,31,31,31,31,31,32,32,32,0.99921254368904,1971.75834981259,1746.80297479148,,2021-12-30
"Reference: Fixed, Report: Fixed",2021-12-30,2021-11-25,05-14,DE,33,FALSE,3,33.2765,33,0.538695504365139,0,33,33,33,33,33,33,34,34,34,35,0.999253634499095,1978.3501199163,1976.98020583672,,2021-12-30
"Reference: Fixed, Report: Day of week",2021-12-30,2021-11-25,05-14,DE,33,FALSE,3,33.0875,33,0.294766337285651,0,33,33,33,33,33,33,33,33,34,34,1.0028367897302,1848.92005786111,1826.07743071608,,2021-12-30
"Reference: Age, Report: Day of week",2021-12-30,2021-11-25,05-14,DE,33,FALSE,3,33.077,33,0.275878695312385,0,33,33,33,33,33,33,33,33,34,34,0.999056921768696,2023.31688110917,2009.47809772428,,2021-12-30
"Reference: Age and week, Report: Day of week",2021-12-30,2021-11-25,05-14,DE,33,FALSE,3,33.083,33,0.290091496838961,0,33,33,33,33,33,33,33,33,34,34,0.999884079303106,1935.33489215316,1937.01878342872,,2021-12-30
"Reference: Age and week by age, Report: Day of week",2021-12-30,2021-11-25,05-14,DE,33,FALSE,3,32.9965,33,1.67627345512246,0,33,33,33,33,33,33,33,33,34,34,1.00065918198745,1914.30273073619,2014.98585819432,,2021-12-30
"Independent by age, Reference: Week, Report: Day of week",2021-12-30,2021-11-25,05-14,DE,33,FALSE,1,33.3895,33,0.646528227825118,0,33,33,33,33,33,34,34,34,35,35,0.999688373074908,1841.35301161248,1611.81786978526,,2021-12-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-30,2021-11-25,05-14,DE,33,FALSE,1,33.3805,33,0.643371365042522,0,33,33,33,33,33,34,34,34,35,35,0.999423938842114,2118.83376556542,2040.17144671704,,2021-12-30
"Reference: Fixed, Report: Fixed",2021-12-30,2021-11-26,05-14,DE,34,FALSE,3,34.343,34,0.582684099989171,0,34,34,34,34,34,35,35,35,35,36,0.999986966590488,2012.12530070842,1729.69688396382,,2021-12-30
"Reference: Fixed, Report: Day of week",2021-12-30,2021-11-26,05-14,DE,34,FALSE,3,34.131,34,0.376709377342121,0,34,34,34,34,34,34,34,35,35,35,0.999140552145571,1948.43059688349,1907.49350437782,,2021-12-30
"Reference: Age, Report: Day of week",2021-12-30,2021-11-26,05-14,DE,34,FALSE,3,34.121,34,0.35555901212816,0,34,34,34,34,34,34,34,35,35,35,0.999254189589375,1933.46903759538,1903.1077581093,,2021-12-30
"Reference: Age and week, Report: Day of week",2021-12-30,2021-11-26,05-14,DE,34,FALSE,3,34.0985,34,0.315986825416691,0,34,34,34,34,34,34,34,34,35,35,0.999491955944705,1853.93048415925,1871.24751970872,,2021-12-30
"Reference: Age and week by age, Report: Day of week",2021-12-30,2021-11-26,05-14,DE,34,FALSE,3,34.024,34,1.73520300389677,0,34,34,34,34,34,34,34,35,35,35,0.999895190702694,1957.39950909849,1923.40365979355,,2021-12-30
"Independent by age, Reference: Week, Report: Day of week",2021-12-30,2021-11-26,05-14,DE,34,FALSE,1,34.468,34,0.709385377497241,0,34,34,34,34,34,35,35,35,36,36,0.999091744747085,1496.69040365109,1604.63878363263,,2021-12-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-30,2021-11-26,05-14,DE,34,FALSE,1,34.448,34,0.703948699754423,0,34,34,34,34,34,35,35,35,36,36,0.99936145272716,1925.56549483348,1892.78851472651,,2021-12-30
"Reference: Fixed, Report: Fixed",2021-12-30,2021-11-27,05-14,DE,29,FALSE,3,29.382,29,0.615845461797364,0,29,29,29,29,29,30,30,30,31,31,1.0000254483069,2126.61408496,2042.16786003747,,2021-12-30
"Reference: Fixed, Report: Day of week",2021-12-30,2021-11-27,05-14,DE,29,FALSE,3,29.172,29,0.414127698754186,0,29,29,29,29,29,29,29,30,30,30,1.00053933105629,1864.96744720472,1884.54845969695,,2021-12-30
"Reference: Age, Report: Day of week",2021-12-30,2021-11-27,05-14,DE,29,FALSE,3,29.1445,29,0.379066743196893,0,29,29,29,29,29,29,29,30,30,30,0.999837743716144,1977.79128843544,1983.4864386905,,2021-12-30
"Reference: Age and week, Report: Day of week",2021-12-30,2021-11-27,05-14,DE,29,FALSE,3,29.1545,29,0.384322262952461,0,29,29,29,29,29,29,29,30,30,30,0.999356871794289,1971.6072529217,1892.92521638212,,2021-12-30
"Reference: Age and week by age, Report: Day of week",2021-12-30,2021-11-27,05-14,DE,29,FALSE,3,29.071,29,1.50402461582998,0,29,29,29,29,29,29,29,30,30,30,1.00138671350259,2039.89041545665,2048.8477648861,,2021-12-30
"Independent by age, Reference: Week, Report: Day of week",2021-12-30,2021-11-27,05-14,DE,29,FALSE,1,29.53,29,0.758543139081044,0,29,29,29,29,29,30,30,31,31,31,0.999828621095018,1978.48311376623,1759.50257755353,,2021-12-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-30,2021-11-27,05-14,DE,29,FALSE,1,29.515,29,0.736237748972101,0,29,29,29,29,29,30,30,30.1000000000001,31,31,1.00042554499279,1950.78997808386,1957.84597187507,,2021-12-30
"Reference: Fixed, Report: Fixed",2021-12-30,2021-11-28,05-14,DE,16,FALSE,3,16.3495,16,0.60459285164326,0,16,16,16,16,16,17,17,17,17,18,1.00062053506806,2001.46795948461,1993.43111562615,,2021-12-30
"Reference: Fixed, Report: Day of week",2021-12-30,2021-11-28,05-14,DE,16,FALSE,3,16.1565,16,0.400109727321079,0,16,16,16,16,16,16,16,17,17,17,1.00232349851946,1911.60643230446,1903.10127374498,,2021-12-30
"Reference: Age, Report: Day of week",2021-12-30,2021-11-28,05-14,DE,16,FALSE,3,16.14,16,0.374793590016637,0,16,16,16,16,16,16,16,17,17,17,0.999239818825712,2133.88911213083,2044.85541432375,,2021-12-30
"Reference: Age and week, Report: Day of week",2021-12-30,2021-11-28,05-14,DE,16,FALSE,3,16.143,16,0.380293717612884,0,16,16,16,16,16,16,16,17,17,17,1.00156656339325,1929.56683430375,1768.17207868526,,2021-12-30
"Reference: Age and week by age, Report: Day of week",2021-12-30,2021-11-28,05-14,DE,16,FALSE,3,16.0975,16,0.892407948178963,0,16,16,16,16,16,16,16,17,17,17,0.999680776719547,1923.41782325578,1919.95493236175,,2021-12-30
"Independent by age, Reference: Week, Report: Day of week",2021-12-30,2021-11-28,05-14,DE,16,FALSE,1,16.451,16,0.691981516523097,0,16,16,16,16,16,17,17,17,18,18,1.00122488241622,1853.60241366062,1609.81508510607,,2021-12-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-30,2021-11-28,05-14,DE,16,FALSE,1,16.57,16,0.830930335594571,0,16,16,16,16,16,17,17,18,18,19,0.999208281511858,1901.33888681275,1882.93360839871,,2021-12-30
"Reference: Fixed, Report: Fixed",2021-12-30,2021-11-29,05-14,DE,9,FALSE,3,9.336,9,0.589302671654736,0,9,9,9,9,9,10,10,10,10.05,11,1.00144547463906,1907.15343097953,1904.7960457729,,2021-12-30
"Reference: Fixed, Report: Day of week",2021-12-30,2021-11-29,05-14,DE,9,FALSE,3,9.1585,9,0.399321272585583,0,9,9,9,9,9,9,9,10,10,10,1.0002228334824,1918.19669205267,1791.63251280378,,2021-12-30
"Reference: Age, Report: Day of week",2021-12-30,2021-11-29,05-14,DE,9,FALSE,3,9.1265,9,0.358555478295211,0,9,9,9,9,9,9,9,10,10,10,1.00004364697774,1964.78547038427,1925.2227831805,,2021-12-30
"Reference: Age and week, Report: Day of week",2021-12-30,2021-11-29,05-14,DE,9,FALSE,3,9.142,9,0.376705393479757,0,9,9,9,9,9,9,9,10,10,10,1.00137389094002,1947.90071747548,1963.00962539277,,2021-12-30
"Reference: Age and week by age, Report: Day of week",2021-12-30,2021-11-29,05-14,DE,9,FALSE,3,9.1045,9,0.582021584275258,0,9,9,9,9,9,9,9,10,10,10,0.99988841813551,1761.64516227052,1777.86662173133,,2021-12-30
"Independent by age, Reference: Week, Report: Day of week",2021-12-30,2021-11-29,05-14,DE,9,FALSE,1,9.3695,9,0.619807898397123,0,9,9,9,9,9,10,10,10,11,11,0.999815233753103,1924.37316386252,1790.6080124841,,2021-12-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-30,2021-11-29,05-14,DE,9,FALSE,1,9.4585,9,0.719400109993826,0,9,9,9,9,9,10,10,10,11,11,0.999360627921244,1921.46712649899,1835.8751883135,,2021-12-30
"Reference: Fixed, Report: Fixed",2021-12-30,2021-11-30,05-14,DE,23,FALSE,3,23.5185,23,0.732752491027191,0,23,23,23,23,23,24,24,24,25,25,0.999797916516771,2137.40269190814,1862.11171657406,,2021-12-30
"Reference: Fixed, Report: Day of week",2021-12-30,2021-11-30,05-14,DE,23,FALSE,3,23.2455,23,0.500354801579571,0,23,23,23,23,23,23,24,24,24,25,0.999232469110718,2050.40932342651,1704.02924250395,,2021-12-30
"Reference: Age, Report: Day of week",2021-12-30,2021-11-30,05-14,DE,23,FALSE,3,23.2315,23,0.475416407352744,0,23,23,23,23,23,23,24,24,24,24,1.00075106756679,1960.37992638552,1868.33456243128,,2021-12-30
"Reference: Age and week, Report: Day of week",2021-12-30,2021-11-30,05-14,DE,23,FALSE,3,23.1965,23,0.441571333559268,0,23,23,23,23,23,23,23,24,24,24,1.00057544933571,1901.42084473996,1900.65174537475,,2021-12-30
"Reference: Age and week by age, Report: Day of week",2021-12-30,2021-11-30,05-14,DE,23,FALSE,3,23.161,23,1.25214333503227,0,23,23,23,23,23,23,23,24,24,24,0.999942047503568,2150.11814181782,1990.34359367271,,2021-12-30
"Independent by age, Reference: Week, Report: Day of week",2021-12-30,2021-11-30,05-14,DE,23,FALSE,1,23.5395,23,0.731236694615209,0,23,23,23,23,23,24,24,25,25,25,0.999321774856266,2161.49607453826,1973.50027144813,,2021-12-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-30,2021-11-30,05-14,DE,23,FALSE,1,23.6165,23,0.825692820797879,0,23,23,23,23,23,24,24,25,25,26,1.00015724461899,1964.08804953208,2001.81616242786,,2021-12-30
"Reference: Fixed, Report: Fixed",2021-12-30,2021-12-01,05-14,DE,30,FALSE,3,30.6975,30,0.876571696422765,0,30,30,30,30,30,31,31,32,32,33,0.999998316997788,1913.28119422465,1768.33270666836,,2021-12-30
"Reference: Fixed, Report: Day of week",2021-12-30,2021-12-01,05-14,DE,30,FALSE,3,30.398,30,0.626731518433611,0,30,30,30,30,30,31,31,31,32,32,0.999853244116276,1822.48540293683,1796.55403535127,,2021-12-30
"Reference: Age, Report: Day of week",2021-12-30,2021-12-01,05-14,DE,30,FALSE,3,30.348,30,0.605870893648049,0,30,30,30,30,30,31,31,31,31,32,0.999240811920652,2157.60317072727,2099.23001229991,,2021-12-30
"Reference: Age and week, Report: Day of week",2021-12-30,2021-12-01,05-14,DE,30,FALSE,3,30.3125,30,0.556775313187185,0,30,30,30,30,30,31,31,31,31,32,1.00017205378842,1827.56083811692,1766.99823078631,,2021-12-30
"Reference: Age and week by age, Report: Day of week",2021-12-30,2021-12-01,05-14,DE,30,FALSE,3,30.276,30,1.63069113469976,0,30,30,30,30,30,31,31,31,32,32,1.00082626004069,1739.60399105447,1743.33649247844,,2021-12-30
"Independent by age, Reference: Week, Report: Day of week",2021-12-30,2021-12-01,05-14,DE,30,FALSE,1,30.838,31,0.962402779274238,1.4826,30,30,30,30,31,31,32,32,33,33,1.0017586694483,2086.63156932601,1885.39208020709,,2021-12-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-30,2021-12-01,05-14,DE,30,FALSE,1,30.7415,30,0.93814594222032,0,30,30,30,30,30,31,31,32,33,33,1.00058208692894,2082.40227081884,1864.21128593897,,2021-12-30
"Reference: Fixed, Report: Fixed",2021-12-30,2021-12-02,05-14,DE,34,FALSE,3,34.9755,35,1.0160787164285,1.4826,34,34,34,34,35,36,36,36,37,37,0.999445538770387,1997.43342746278,1856.94511909734,,2021-12-30
"Reference: Fixed, Report: Day of week",2021-12-30,2021-12-02,05-14,DE,34,FALSE,3,34.5865,34,0.782191576169748,0,34,34,34,34,34,35,35,36,36,36,0.999122445921225,2059.41689792391,1979.53578075506,,2021-12-30
"Reference: Age, Report: Day of week",2021-12-30,2021-12-02,05-14,DE,34,FALSE,3,34.5255,34,0.744732880657062,0,34,34,34,34,34,35,35,36,36,36,0.999278556909553,2075.54715119896,2019.06794242498,,2021-12-30
"Reference: Age and week, Report: Day of week",2021-12-30,2021-12-02,05-14,DE,34,FALSE,3,34.4425,34,0.652615279741193,0,34,34,34,34,34,35,35,35,36,36,0.999594842931545,1974.31353954796,1942.55785278873,,2021-12-30
"Reference: Age and week by age, Report: Day of week",2021-12-30,2021-12-02,05-14,DE,34,FALSE,3,34.444,34,1.8821889696996,0,34,34,34,34,34,35,35,36,36,36,1.00031921032352,1777.26803210114,1613.19044654532,,2021-12-30
"Independent by age, Reference: Week, Report: Day of week",2021-12-30,2021-12-02,05-14,DE,34,FALSE,1,35.1895,35,1.16458914812992,1.4826,34,34,34,34,35,36,36,37,37,38,1.00323179928415,1899.14427041079,1799.50412086122,,2021-12-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-30,2021-12-02,05-14,DE,34,FALSE,1,35.1575,35,1.11862389108442,1.4826,34,34,34,34,35,36,36,37,37,38,0.999770700688207,2006.01966056452,2003.60524218938,,2021-12-30
"Reference: Fixed, Report: Fixed",2021-12-30,2021-12-03,05-14,DE,41,FALSE,3,42.1505,42,1.12848858800017,1.4826,41,41,41,41,42,43,43,44,44,45,0.999729922993563,1997.14740394171,1767.11140672877,,2021-12-30
"Reference: Fixed, Report: Day of week",2021-12-30,2021-12-03,05-14,DE,41,FALSE,3,41.832,42,0.919346832974177,1.4826,41,41,41,41,42,42,43,43,44,44,1.0002570806896,2150.92017632815,2019.69636231457,,2021-12-30
"Reference: Age, Report: Day of week",2021-12-30,2021-12-03,05-14,DE,41,FALSE,3,41.6845,41,0.856344798084629,0,41,41,41,41,41,42,42,43,43,44,0.999837062225228,2085.71931107134,2080.09834671511,,2021-12-30
"Reference: Age and week, Report: Day of week",2021-12-30,2021-12-03,05-14,DE,41,FALSE,3,41.7005,41,0.851564637103716,0,41,41,41,41,41,42,42,43,43,44,0.99965366525952,2094.86726620848,2033.04711052316,,2021-12-30
"Reference: Age and week by age, Report: Day of week",2021-12-30,2021-12-03,05-14,DE,41,FALSE,3,41.7195,42,2.28613931475823,1.4826,41,41,41,41,42,42,42,43,44,44,0.999667226252589,1824.57117435378,1756.65952243203,,2021-12-30
"Independent by age, Reference: Week, Report: Day of week",2021-12-30,2021-12-03,05-14,DE,41,FALSE,1,42.4225,42,1.34309184267083,1.4826,41,41,41,41,42,43,43,44,45,46,1.00280805223544,1977.26299573113,1785.92304530546,,2021-12-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-30,2021-12-03,05-14,DE,41,FALSE,1,42.405,42,1.32319704700872,1.4826,41,41,41,41,42,43,43,44,45,46,1.00019273444241,1927.13321636115,1523.72910863211,,2021-12-30
"Reference: Fixed, Report: Fixed",2021-12-30,2021-12-04,05-14,DE,36,FALSE,3,37.146,37,1.12085331604008,1.4826,36,36,36,36,37,38,38,39,39,40,0.999964921315565,1880.09377222184,1783.24756594709,,2021-12-30
"Reference: Fixed, Report: Day of week",2021-12-30,2021-12-04,05-14,DE,36,FALSE,3,36.9265,37,0.972404512159232,1.4826,36,36,36,36,37,37,38,38,39,39,1.0007024858402,1777.89918964022,2039.08249649259,,2021-12-30
"Reference: Age, Report: Day of week",2021-12-30,2021-12-04,05-14,DE,36,FALSE,3,36.781,37,0.879446253534819,1.4826,36,36,36,36,37,37,37,38,38,39,1.00128772018131,2107.20396545214,1974.95662544434,,2021-12-30
"Reference: Age and week, Report: Day of week",2021-12-30,2021-12-04,05-14,DE,36,FALSE,3,36.846,37,0.933123442894797,1.4826,36,36,36,36,37,37,38,38,39,39,1.00106950542256,1741.0844982266,1922.98230161544,,2021-12-30
"Reference: Age and week by age, Report: Day of week",2021-12-30,2021-12-04,05-14,DE,36,FALSE,3,36.764,37,2.06068610263834,1.4826,36,36,36,36,37,37,38,38,39,39,0.9994643840714,1912.59351920834,1957.96222434253,,2021-12-30
"Independent by age, Reference: Week, Report: Day of week",2021-12-30,2021-12-04,05-14,DE,36,FALSE,1,37.614,37,1.36452737879595,1.4826,36,36,36,37,37,38,39,39,40,41,0.99982658771435,2160.97435225379,1913.53251327907,,2021-12-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-30,2021-12-04,05-14,DE,36,FALSE,1,37.4045,37,1.32580489866143,1.4826,36,36,36,36,37,38,38,39,40,41,1.00070981476371,2054.6684986574,1781.84890431768,,2021-12-30
"Reference: Fixed, Report: Fixed",2021-12-30,2021-12-05,05-14,DE,14,FALSE,3,14.899,15,0.997143995656614,1.4826,14,14,14,14,15,15,16,16,17,17,0.999466694142136,1944.59901248277,1766.72468045088,,2021-12-30
"Reference: Fixed, Report: Day of week",2021-12-30,2021-12-05,05-14,DE,14,FALSE,3,14.6505,14,0.82321843656295,0,14,14,14,14,14,15,15,16,16,17,0.999387155075495,2004.39271125293,1875.15123667038,,2021-12-30
"Reference: Age, Report: Day of week",2021-12-30,2021-12-05,05-14,DE,14,FALSE,3,14.5795,14,0.780374424312497,0,14,14,14,14,14,15,15,16,16,17,1.00011170536067,2015.25637933371,1874.60021394269,,2021-12-30
"Reference: Age and week, Report: Day of week",2021-12-30,2021-12-05,05-14,DE,14,FALSE,3,14.6035,14,0.774976157066791,0,14,14,14,14,14,15,15,16,16,16,0.999887152217675,2008.27675484448,1892.39088366938,,2021-12-30
"Reference: Age and week by age, Report: Day of week",2021-12-30,2021-12-05,05-14,DE,14,FALSE,3,14.5235,14,1.03343202043987,0,14,14,14,14,14,15,15,16,16,16,1.00083950001528,2015.96013450202,1761.28765715577,,2021-12-30
"Independent by age, Reference: Week, Report: Day of week",2021-12-30,2021-12-05,05-14,DE,14,FALSE,1,15.095,15,1.10434813007321,1.4826,14,14,14,14,15,16,16,17,17,18,0.999834625262393,1928.50655070702,1691.04255588302,,2021-12-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-30,2021-12-05,05-14,DE,14,FALSE,1,15.4035,15,1.31626518111417,1.4826,14,14,14,14,15,16,16,17,18,18,0.999366904004394,2130.69673008633,1767.51029304123,,2021-12-30
"Reference: Fixed, Report: Fixed",2021-12-30,2021-12-06,05-14,DE,17,FALSE,3,17.9155,18,0.992901141271461,1.4826,17,17,17,17,18,18,19,19,20,20,1.00022999989945,2051.77039234995,1799.36692505133,,2021-12-30
"Reference: Fixed, Report: Day of week",2021-12-30,2021-12-06,05-14,DE,17,FALSE,3,17.704,17,0.856592595950793,0,17,17,17,17,17,18,18,19,19,20,1.00322251610167,1842.49275754338,1806.73418032415,,2021-12-30
"Reference: Age, Report: Day of week",2021-12-30,2021-12-06,05-14,DE,17,FALSE,3,17.613,17,0.782008163885897,0,17,17,17,17,17,18,18,19,19,20,0.999372930425035,2095.7906924403,1686.84169663808,,2021-12-30
"Reference: Age and week, Report: Day of week",2021-12-30,2021-12-06,05-14,DE,17,FALSE,3,17.501,17,0.750520246442533,0,17,17,17,17,17,18,18,18,19,19,0.999285811688272,2001.45001474903,1889.40242623452,,2021-12-30
"Reference: Age and week by age, Report: Day of week",2021-12-30,2021-12-06,05-14,DE,17,FALSE,3,17.5115,17,1.14390646951816,0,17,17,17,17,17,18,18,18,19,19,1.00060010985693,2004.83966396703,1974.92454079878,,2021-12-30
"Independent by age, Reference: Week, Report: Day of week",2021-12-30,2021-12-06,05-14,DE,17,FALSE,1,17.996,18,1.06843566834353,1.4826,17,17,17,17,18,19,19,19,20,21,0.999839129463626,1854.32850986461,1895.22785850584,,2021-12-30
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-30,2021-12-06,05-14,DE,17,FALSE,1,18.174,18,1.22942252292283,1.4826,17,17,17,17,18,19,19,20,21,21,1.00105269389974,1619.75294867076,1591.83386461082,,2021-12-30
"Reference: Fixed, Report: Fixed",2021-12-30,2021-12-07,05-14,DE,20,FALSE,3,21.0995,21,1.0891248075511,1.4826,20,20,20,20,21,22,22,23,23,24,1.00110839474792,1774.61594573519,1886.71174110099,,2021-12-30
"Reference: Fixed, Report: Day of week",2021-12-30,2021-12-07,05-14,DE,20,FALSE,3,20.75,21,0.885376725452497,1.4826,20,20,20,20,21,21,21,22,22,23,1.00359723680447,1930.28362742606,1732.54981095143,,2021-12-30
"Reference: Age, Report: Day of week",2021-12-30,2021-12-07,05-14,DE,20,FALSE,3,20.6635,20,0.818292460722716,0,20,20,20,20,20,21,21,22,22,23,0.999938888337515,2054.69515564047,1984.02056611284,,2021-12-30
"Reference: Age and week, Report: Day of week",2021-12-30,2021-12-07,05-14,DE,20,FALSE,3,20.4875,20,0.702203884315356,0,20,20,20,20,20,21,21,21,22,22,0.999552825910003,2118.60069430421,1863.96383448668,,2021-12-30
