model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Reference: Fixed, Report: Fixed",2021-10-24,2021-10-12,05-14,DE,5,FALSE,3,5.994,6,1.01561791037276,1.4826,5,5,5,5,6,7,7,7,8,8,1.00064548771167,2007.87221839599,1893.39223263513,,2021-10-24
"Reference: Fixed, Report: Day of week",2021-10-24,2021-10-12,05-14,DE,5,FALSE,3,5.837,6,0.924044332791713,1.4826,5,5,5,5,6,6,7,7,8,8,0.999640828520085,1991.37369600202,1962.67258167451,,2021-10-24
"Reference: Age, Report: Day of week",2021-10-24,2021-10-12,05-14,DE,5,FALSE,3,5.8115,6,0.906851112073936,1.4826,5,5,5,5,6,6,7,7,7,8,0.999660665247642,1833.39417509407,1889.52230886493,,2021-10-24
"Reference: Age and week, Report: Day of week",2021-10-24,2021-10-12,05-14,DE,5,FALSE,3,5.874,6,0.934109351275358,1.4826,5,5,5,5,6,6,7,7,8,8,0.999350849204714,2136.0267261107,1892.96459845488,,2021-10-24
"Reference: Age and week by age, Report: Day of week",2021-10-24,2021-10-12,05-14,DE,5,FALSE,3,5.6985,5,0.871192997342902,0,5,5,5,5,5,6,6,7,7,8,0.999634487629857,1463.88321279373,1603.93213128069,,2021-10-24
"Independent by age, Reference: Week, Report: Day of week",2021-10-24,2021-10-12,05-14,DE,5,FALSE,1,5.28,5,0.551136894009074,0,5,5,5,5,5,5,6,6,6,7,0.999573704670384,1766.70952080096,1685.97881813804,,2021-10-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-24,2021-10-12,05-14,DE,5,FALSE,1,5.3275,5,0.622444751551788,0,5,5,5,5,5,6,6,6,7,7,1.00120167025136,1669.63734523418,1692.66561060999,,2021-10-24
"Reference: Fixed, Report: Fixed",2021-10-24,2021-10-13,05-14,DE,11,FALSE,3,12.103,12,1.07049707238787,1.4826,11,11,11,11,12,13,13,14,14,15,1.00033430960527,2049.92464122616,2075.1038403485,,2021-10-24
"Reference: Fixed, Report: Day of week",2021-10-24,2021-10-13,05-14,DE,11,FALSE,3,12.112,12,1.06772000684004,1.4826,11,11,11,11,12,13,13,14,14,15,1.0024410997211,2107.46998417186,2030.20888771407,,2021-10-24
"Reference: Age, Report: Day of week",2021-10-24,2021-10-13,05-14,DE,11,FALSE,3,12.221,12,1.12240317820613,1.4826,11,11,11,11,12,13,13,14,14,15,1.00185813597081,1979.01310284894,1867.24993858246,,2021-10-24
"Reference: Age and week, Report: Day of week",2021-10-24,2021-10-13,05-14,DE,11,FALSE,3,12.1795,12,1.11575185462564,1.4826,11,11,11,11,12,13,13,14,14,15,1.00056792055015,1716.27393632583,1776.02439269401,,2021-10-24
"Reference: Age and week by age, Report: Day of week",2021-10-24,2021-10-13,05-14,DE,11,FALSE,3,12.2515,12,1.15581819844382,1.4826,11,11,11,11,12,13,13,14,14,15,1.00297178020908,1984.1778523346,1988.0286358805,,2021-10-24
"Independent by age, Reference: Week, Report: Day of week",2021-10-24,2021-10-13,05-14,DE,11,FALSE,1,11.3165,11,0.592032939540319,0,11,11,11,11,11,12,12,12,12,13,0.999755737822355,1990.42714047731,1969.14134152565,,2021-10-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-24,2021-10-13,05-14,DE,11,FALSE,1,11.2755,11,0.574251366838737,0,11,11,11,11,11,11,12,12,12,13,0.999243512348156,1759.22897875364,1607.99281635727,,2021-10-24
"Reference: Fixed, Report: Fixed",2021-10-24,2021-10-14,05-14,DE,5,FALSE,3,6.232,6,1.11973340641901,1.4826,5,5,5,5,6,7,7,8,8,9,1.00047279965326,2026.20573604043,1909.58602530968,,2021-10-24
"Reference: Fixed, Report: Day of week",2021-10-24,2021-10-14,05-14,DE,5,FALSE,3,6.3325,6,1.1347191475303,1.4826,5,5,5,5,6,7,7,8,8,9,0.999645458995598,1858.05331034223,1784.2827587731,,2021-10-24
"Reference: Age, Report: Day of week",2021-10-24,2021-10-14,05-14,DE,5,FALSE,3,6.533,6,1.28792094873292,1.4826,5,5,5,6,6,7,7,8,9,10,0.999149621754234,2037.9617686498,1965.03262861664,,2021-10-24
"Reference: Age and week, Report: Day of week",2021-10-24,2021-10-14,05-14,DE,5,FALSE,3,6.436,6,1.22051170597099,1.4826,5,5,5,6,6,7,7,8,9,9,1.00065147639639,1971.63084808816,1977.83583033795,,2021-10-24
"Reference: Age and week by age, Report: Day of week",2021-10-24,2021-10-14,05-14,DE,5,FALSE,3,6.51,6,1.26439683235717,1.4826,5,5,5,6,6,7,7.20000000000005,8,9,9,1.00097498037766,1875.9133189987,2078.62449607837,,2021-10-24
"Independent by age, Reference: Week, Report: Day of week",2021-10-24,2021-10-14,05-14,DE,5,FALSE,1,5.405,5,0.666481131427796,0,5,5,5,5,5,6,6,6,7,7,0.99966584728136,1768.55883981878,1699.01101123014,,2021-10-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-24,2021-10-14,05-14,DE,5,FALSE,1,5.387,5,0.685905411202272,0,5,5,5,5,5,6,6,6,7,7,0.999738907432766,1986.16316580285,1933.11107635811,,2021-10-24
"Reference: Fixed, Report: Fixed",2021-10-24,2021-10-15,05-14,DE,9,FALSE,3,10.421,10,1.22290913537216,1.4826,9,9,9,9,10,11,11,12,13,13,0.999713456005743,1991.28988053573,1908.58782258886,,2021-10-24
"Reference: Fixed, Report: Day of week",2021-10-24,2021-10-15,05-14,DE,9,FALSE,3,10.57,10,1.30918179734109,1.4826,9,9,9,10,10,11,12,12,13,14,1.00033735580339,2055.44663366702,2024.89702238159,,2021-10-24
"Reference: Age, Report: Day of week",2021-10-24,2021-10-15,05-14,DE,9,FALSE,3,10.807,11,1.39560913669667,1.4826,9,9,10,10,11,12,12,13,13,14,0.999651409192388,1988.18727983981,1958.98989524539,,2021-10-24
"Reference: Age and week, Report: Day of week",2021-10-24,2021-10-15,05-14,DE,9,FALSE,3,10.8045,11,1.40330480729993,1.4826,9,9,10,10,11,12,12,13,13,14,1.00451570659781,1879.74495578814,2009.35447713116,,2021-10-24
"Reference: Age and week by age, Report: Day of week",2021-10-24,2021-10-15,05-14,DE,9,FALSE,3,10.8725,11,1.45234238359954,1.4826,9,9,10,10,11,12,12,13,14,14,1.00232678016088,1774.49891354568,1764.65645125493,,2021-10-24
"Independent by age, Reference: Week, Report: Day of week",2021-10-24,2021-10-15,05-14,DE,9,FALSE,1,9.6735,9,0.895711392944025,0,9,9,9,9,9,10,10,11,11,12,0.999540997598712,1852.90354007805,2017.38290408895,,2021-10-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-24,2021-10-15,05-14,DE,9,FALSE,1,9.661,9,0.929790974159146,0,9,9,9,9,9,10,10,11,12,12,1.00219860180384,1906.40202881031,1910.72756248049,,2021-10-24
"Reference: Fixed, Report: Fixed",2021-10-24,2021-10-16,05-14,DE,10,FALSE,3,11.589,11,1.31831254791381,1.4826,10,10,10,11,11,12,13,13,14,15,1.00069311949523,1850.40126140321,1755.21097926053,,2021-10-24
"Reference: Fixed, Report: Day of week",2021-10-24,2021-10-16,05-14,DE,10,FALSE,3,12.019,12,1.45006563478092,1.4826,10,10,11,11,12,13,13,14,15,15,1.00025419925409,2071.8196875374,1960.47725703468,,2021-10-24
"Reference: Age, Report: Day of week",2021-10-24,2021-10-16,05-14,DE,10,FALSE,3,12.105,12,1.45946566249775,1.4826,10,10,11,11,12,13,13,14,15,15,1.00207079470348,1903.66324226041,1969.47878167869,,2021-10-24
"Reference: Age and week, Report: Day of week",2021-10-24,2021-10-16,05-14,DE,10,FALSE,3,12.1555,12,1.50514201198363,1.4826,10,10,11,11,12,13,13,14,15,16,0.999828159968737,2041.91764994926,1955.67140718833,,2021-10-24
"Reference: Age and week by age, Report: Day of week",2021-10-24,2021-10-16,05-14,DE,10,FALSE,3,12.0375,12,1.47111380862222,1.4826,10,10,11,11,12,13,13,14,15,15,0.9994496125491,2120.7922234351,1995.87012988613,,2021-10-24
"Independent by age, Reference: Week, Report: Day of week",2021-10-24,2021-10-16,05-14,DE,10,FALSE,1,10.9165,11,1.06399896470741,1.4826,10,10,10,10,11,11,12,12,13,13,1.0013342390248,2074.8464525529,2101.1401603001,,2021-10-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-24,2021-10-16,05-14,DE,10,FALSE,1,11.1235,11,1.17044124857174,1.4826,10,10,10,10,11,12,12,13,13,14,1.00061190811133,1671.30324845737,1806.41965238014,,2021-10-24
"Reference: Fixed, Report: Fixed",2021-10-24,2021-10-17,05-14,DE,7,FALSE,3,8.7535,9,1.34745893176245,1.4826,7,7,8,8,9,10,10,11,11,12,1.00049385287764,1998.07502464384,1952.96199139132,,2021-10-24
"Reference: Fixed, Report: Day of week",2021-10-24,2021-10-17,05-14,DE,7,FALSE,3,9.277,9,1.54708362213131,1.4826,7,7,8,8,9,10,11,11,12,13,1.001575571683,1994.98995018613,2004.69521674865,,2021-10-24
"Reference: Age, Report: Day of week",2021-10-24,2021-10-17,05-14,DE,7,FALSE,3,9.4965,9,1.60601288559412,1.4826,7,7,8,8,9,10,11,12,12,13,1.00071201663764,2190.90591630397,2008.13742361424,,2021-10-24
"Reference: Age and week, Report: Day of week",2021-10-24,2021-10-17,05-14,DE,7,FALSE,3,9.544,9,1.60541355305671,1.4826,7,7,8,8,9,10,11,12,12,13,0.999978806017091,2040.82841083952,1971.23966813178,,2021-10-24
"Reference: Age and week by age, Report: Day of week",2021-10-24,2021-10-17,05-14,DE,7,FALSE,3,8.7575,9,1.36990221039059,1.4826,7,7,8,8,9,10,10,11,11,12,1.00065630497608,1624.1696721693,1768.56737999999,,2021-10-24
"Independent by age, Reference: Week, Report: Day of week",2021-10-24,2021-10-17,05-14,DE,7,FALSE,1,8.0065,8,1.10818400362618,1.4826,7,7,7,7,8,9,9,9,10,11,1.00138480268042,1952.70987029859,1935.20227701988,,2021-10-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-24,2021-10-17,05-14,DE,7,FALSE,1,7.736,7,1.03481371256369,0,7,7,7,7,7,8,8,9,10,10,0.999067027290631,1608.67920400481,1698.84298499378,,2021-10-24
"Reference: Fixed, Report: Fixed",2021-10-24,2021-10-18,05-14,DE,1,FALSE,3,2.993,3,1.46561420998374,1.4826,1,1,2,2,3,4,4,5,6,6,1.00015053504768,1917.29792559716,1966.8608040188,,2021-10-24
"Reference: Fixed, Report: Day of week",2021-10-24,2021-10-18,05-14,DE,1,FALSE,3,3.2175,3,1.53830326609197,1.4826,1,1,2,2,3,4,4,5,6,7,1.00033683336624,2152.49403691583,1891.55445822668,,2021-10-24
"Reference: Age, Report: Day of week",2021-10-24,2021-10-18,05-14,DE,1,FALSE,3,3.3935,3,1.62326068073455,1.4826,1,1,2,2,3,4,5,6,6,7,0.999766956014749,1993.65234813844,1520.80696065823,,2021-10-24
"Reference: Age and week, Report: Day of week",2021-10-24,2021-10-18,05-14,DE,1,FALSE,3,3.3945,3,1.61312455669663,1.4826,1,1,2,2,3,4,5,5,6,7,0.999769400846465,2026.13815173258,1881.99535983444,,2021-10-24
"Reference: Age and week by age, Report: Day of week",2021-10-24,2021-10-18,05-14,DE,1,FALSE,3,2.678,2,1.36757125063478,1.4826,1,1,1,2,2,3,4,5,5,6,0.99970265089194,1725.4591279723,1810.66950971712,,2021-10-24
"Independent by age, Reference: Week, Report: Day of week",2021-10-24,2021-10-18,05-14,DE,1,FALSE,1,1.9835,2,1.09170676549654,1.4826,1,1,1,1,2,3,3,3,4,5,1.00217016580307,1909.49794488353,1658.9416819138,,2021-10-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-24,2021-10-18,05-14,DE,1,FALSE,1,1.8515,2,1.08306706492884,1.4826,1,1,1,1,2,2,3,3,4,5,1.00136858190881,1847.65061276441,1608.25550803322,,2021-10-24
"Reference: Fixed, Report: Fixed",2021-10-24,2021-10-19,05-14,DE,6,FALSE,3,8.256,8,1.5785150790941,1.4826,6,6,7,7,8,9,9,10,11,12,0.999813338774048,1950.90980384569,1964.74962896976,,2021-10-24
"Reference: Fixed, Report: Day of week",2021-10-24,2021-10-19,05-14,DE,6,FALSE,3,8.062,8,1.43951106145386,1.4826,6,6,7,7,8,9,9,10,11,11,1.00092214356788,2030.17342180333,1967.17824077203,,2021-10-24
"Reference: Age, Report: Day of week",2021-10-24,2021-10-19,05-14,DE,6,FALSE,3,7.435,7,1.28046663267681,1.4826,6,6,6,7,7,8,8,9,10,10,1.00126569976698,1813.08189957484,1934.90701377021,,2021-10-24
"Reference: Age and week, Report: Day of week",2021-10-24,2021-10-19,05-14,DE,6,FALSE,3,7.478,7,1.29821364934269,1.4826,6,6,6,6,7,8,8,9,10,10,0.999495300984776,1629.87792598722,1790.25069379381,,2021-10-24
"Reference: Age and week by age, Report: Day of week",2021-10-24,2021-10-19,05-14,DE,6,FALSE,3,7.3865,7,1.20118240479321,1.4826,6,6,6,6,7,8,8,9,10,10,0.999291602834515,1927.88337652857,1898.37532530608,,2021-10-24
"Independent by age, Reference: Week, Report: Day of week",2021-10-24,2021-10-19,05-14,DE,6,FALSE,1,6.8885,7,0.996275078487868,1.4826,6,6,6,6,7,7,8,8,9,9,0.999114425127217,2213.18607042452,1903.26916870802,,2021-10-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-24,2021-10-19,05-14,DE,6,FALSE,1,7.041,7,1.16275319715697,1.4826,6,6,6,6,7,8,8,9,9,10,1.00060777966551,1825.483759935,1777.99413336684,,2021-10-24
"Reference: Fixed, Report: Fixed",2021-10-24,2021-10-20,05-14,DE,10,FALSE,3,12.6645,12,1.72000551146784,1.4826,10,10,11,11,12,14,14,15,16,16,1.0006817525194,2001.85793264203,1888.15526376048,,2021-10-24
"Reference: Fixed, Report: Day of week",2021-10-24,2021-10-20,05-14,DE,10,FALSE,3,12.709,13,1.67443150365436,1.4826,10,10,11,12,13,14,14,15,16,16,0.999683024416722,2138.25636522522,1837.60319239701,,2021-10-24
"Reference: Age, Report: Day of week",2021-10-24,2021-10-20,05-14,DE,10,FALSE,3,11.914,12,1.50523648256153,1.4826,10,10,11,11,12,13,13,14,15,15,1.00118839069599,1725.92739634257,1954.43213589151,,2021-10-24
"Reference: Age and week, Report: Day of week",2021-10-24,2021-10-20,05-14,DE,10,FALSE,3,11.9875,12,1.49815419199477,1.4826,10,10,11,11,12,13,13,14,15,15,1.00160954293131,1365.82254218849,1852.2263835745,,2021-10-24
"Reference: Age and week by age, Report: Day of week",2021-10-24,2021-10-20,05-14,DE,10,FALSE,3,11.6465,11,1.33694856510371,1.4826,10,10,10,11,11,12,13,13,14,15,1.00121764021225,1948.68038391357,2000.94297799114,,2021-10-24
"Independent by age, Reference: Week, Report: Day of week",2021-10-24,2021-10-20,05-14,DE,10,FALSE,1,11.1155,11,1.17125815806611,1.4826,10,10,10,10,11,12,12,13,13,14,1.00195215072442,1930.84788721002,2174.1668325833,,2021-10-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-24,2021-10-20,05-14,DE,10,FALSE,1,11.0655,11,1.16055296802679,1.4826,10,10,10,10,11,12,12,13,13,14,1.00106945493797,1922.45527864695,1716.55926227273,,2021-10-24
"Reference: Fixed, Report: Fixed",2021-10-24,2021-10-21,05-14,DE,4,FALSE,3,7.1965,7,1.88856323313327,1.4826,4,4,6,6,7,8,9,10,11,12,1.00017856012755,1828.20209031924,1951.60366499091,,2021-10-24
"Reference: Fixed, Report: Day of week",2021-10-24,2021-10-21,05-14,DE,4,FALSE,3,7.535,7,2.02973764744578,1.4826,4,5,6,6,7,9,9,10,11,12,0.999772562874237,2233.23840039383,2080.28678303949,,2021-10-24
"Reference: Age, Report: Day of week",2021-10-24,2021-10-21,05-14,DE,4,FALSE,3,6.597,6,1.70206918771238,1.4826,4,4,5,5,6,8,8,9,10,11,1.00134736766362,1786.22603992805,1779.16247765798,,2021-10-24
"Reference: Age and week, Report: Day of week",2021-10-24,2021-10-21,05-14,DE,4,FALSE,3,6.8325,7,1.86015425084009,1.4826,4,4,5,5,7,8,8,9,10,11,0.99990778622259,1756.19621891368,2015.98144213393,,2021-10-24
"Reference: Age and week by age, Report: Day of week",2021-10-24,2021-10-21,05-14,DE,4,FALSE,3,6.278,6,1.63617069013708,1.4826,4,4,5,5,6,7,8,8,9,10,1.00024857843211,1703.57807114425,1879.34610897932,,2021-10-24
"Independent by age, Reference: Week, Report: Day of week",2021-10-24,2021-10-21,05-14,DE,4,FALSE,1,5.5845,5,1.41451764926778,1.4826,4,4,4,5,5,6,7,7,8,9,1.00018851486933,1977.31091682674,1754.33265684952,,2021-10-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-24,2021-10-21,05-14,DE,4,FALSE,1,5.554,5,1.39213972952188,1.4826,4,4,4,4,5,6,7,7,8,9,0.999701599780479,2159.27531690038,1965.54713278678,,2021-10-24
"Reference: Fixed, Report: Fixed",2021-10-24,2021-10-22,05-14,DE,4,FALSE,3,7.787,8,2.10709537645137,1.4826,4,5,6,6,8,9,9,11,11,13,1.00030566359525,2041.75057366791,1954.58738135111,,2021-10-24
"Reference: Fixed, Report: Day of week",2021-10-24,2021-10-22,05-14,DE,4,FALSE,3,8.5125,8,2.31484837764933,1.4826,5,5,7,7,8,10,10,12,13,14,0.99957564851083,1815.9430053913,1904.71649637652,,2021-10-24
"Reference: Age, Report: Day of week",2021-10-24,2021-10-22,05-14,DE,4,FALSE,3,7.663,7,2.07812181913082,1.4826,4,5,6,6,7,9,9,10,11.05,12,0.999453614127034,1919.00955170401,1801.22267983181,,2021-10-24
"Reference: Age and week, Report: Day of week",2021-10-24,2021-10-22,05-14,DE,4,FALSE,3,7.8455,8,2.10994210295897,1.4826,4,5,6,6,8,9,10,11,12,13,1.00051337992224,1239.53552717748,1675.36212201445,,2021-10-24
"Reference: Age and week by age, Report: Day of week",2021-10-24,2021-10-22,05-14,DE,4,FALSE,3,7.177,7,1.96611388324811,1.4826,4,5,5,6,7,8,9,10,11,12,0.999467360512471,1681.66534599052,1760.50581844585,,2021-10-24
"Independent by age, Reference: Week, Report: Day of week",2021-10-24,2021-10-22,05-14,DE,4,FALSE,1,6.5815,6,1.90897350424776,1.4826,4,4,5,5,6,8,8,9,10,11,1.00045839322594,1883.53729188366,1903.92053554006,,2021-10-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-24,2021-10-22,05-14,DE,4,FALSE,1,6.6405,6,2.03797360586665,1.4826,4,4,5,5,6,8,8,9,10,12,0.999950776577315,1721.92814771051,1586.77095025048,,2021-10-24
"Reference: Fixed, Report: Fixed",2021-10-24,2021-10-23,05-14,DE,5,FALSE,3,9.7285,10,2.4150991909342,2.9652,6,6,8,8,10,11,12,13,14,15,0.999710000174067,2272.15310721093,1944.24365337215,,2021-10-24
"Reference: Fixed, Report: Day of week",2021-10-24,2021-10-23,05-14,DE,5,FALSE,3,11.017,11,2.795105956606,2.9652,7,7,9,9,11,13,13,15,16,17,1.0032659097509,1943.31627279121,1917.76599925375,,2021-10-24
"Reference: Age, Report: Day of week",2021-10-24,2021-10-23,05-14,DE,5,FALSE,3,10.495,10,2.6991883611383,2.9652,6,7,8,9,10,12,13,14,15,17,0.999768180925365,2074.66100754941,1855.25831051566,,2021-10-24
"Reference: Age and week, Report: Day of week",2021-10-24,2021-10-23,05-14,DE,5,FALSE,3,10.576,10,2.70145755777659,2.9652,6,7,8,9,10,12,13,14,15,17,0.999797727510736,1792.1990650036,1585.13683898956,,2021-10-24
"Reference: Age and week by age, Report: Day of week",2021-10-24,2021-10-23,05-14,DE,5,FALSE,3,9.9165,10,2.52937277072927,2.9652,6,6,8,8,10,11,12,13,14,16,1.0001395533769,1651.15576533061,1841.86735923762,,2021-10-24
"Independent by age, Reference: Week, Report: Day of week",2021-10-24,2021-10-23,05-14,DE,5,FALSE,1,8.8985,9,2.53917731967076,2.9652,5,6,7,7,9,10,11,12,14,15,1.00125401474504,1698.16629505066,1694.35843057701,,2021-10-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-24,2021-10-23,05-14,DE,5,FALSE,1,8.9015,9,2.34148222703264,2.9652,5,6,7,7,9,10,11,12,13,14,1.00063297284434,1872.84823629794,2000.80856519978,,2021-10-24
"Reference: Fixed, Report: Fixed",2021-10-24,2021-10-24,05-14,DE,3,FALSE,3,9.0465,9,2.89974861341643,2.9652,4,5,7,7,9,11,11,13,14,16,1.0008374419812,2169.16819459296,2045.45490712194,,2021-10-24
"Reference: Fixed, Report: Day of week",2021-10-24,2021-10-24,05-14,DE,3,FALSE,3,11.273,11,3.64144216630242,2.9652,6,6,8,9,11,13,14,16,18,20,1.00233864227671,1600.7795077249,1772.86893086554,,2021-10-24
"Reference: Age, Report: Day of week",2021-10-24,2021-10-24,05-14,DE,3,FALSE,3,10.614,10,3.37323188450977,2.9652,5,6,8,8,10,13,13,15,17,18,1.00015230097283,1806.27666297146,1846.15692646899,,2021-10-24
"Reference: Age and week, Report: Day of week",2021-10-24,2021-10-24,05-14,DE,3,FALSE,3,10.6495,10,3.53438759870065,2.9652,5,6,8,8,10,13,13,15,17,19,1.00029876549994,1698.6987039934,1552.94792947062,,2021-10-24
"Reference: Age and week by age, Report: Day of week",2021-10-24,2021-10-24,05-14,DE,3,FALSE,3,10.237,10,3.39331523648291,2.9652,5,6,7,8,10,12,13,15,16,18,1.00089794683181,1946.06805057372,1698.43070002272,,2021-10-24
"Independent by age, Reference: Week, Report: Day of week",2021-10-24,2021-10-24,05-14,DE,3,FALSE,1,8.934,9,3.14111083673345,2.9652,4,5,6,7,9,11,11,13,15,16,1.0019068117453,1891.6986352746,1994.07466741493,,2021-10-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-24,2021-10-24,05-14,DE,3,FALSE,1,8.702,8,3.03591903749114,2.9652,4,4,6,7,8,10,11,13,14,16,1.00027791357087,1772.30441306428,1734.05521114187,,2021-10-24
"Reference: Fixed, Report: Fixed",2021-10-24,2021-09-15,15-34,DE,91,FALSE,4,91,91,0,0,91,91,91,91,91,91,91,91,91,91,,,,,2021-10-24
"Reference: Fixed, Report: Day of week",2021-10-24,2021-09-15,15-34,DE,91,FALSE,4,91,91,0,0,91,91,91,91,91,91,91,91,91,91,,,,,2021-10-24
"Reference: Age, Report: Day of week",2021-10-24,2021-09-15,15-34,DE,91,FALSE,4,91,91,0,0,91,91,91,91,91,91,91,91,91,91,,,,,2021-10-24
"Reference: Age and week, Report: Day of week",2021-10-24,2021-09-15,15-34,DE,91,FALSE,4,91,91,0,0,91,91,91,91,91,91,91,91,91,91,,,,,2021-10-24
"Reference: Age and week by age, Report: Day of week",2021-10-24,2021-09-15,15-34,DE,91,FALSE,4,91,91,0,0,91,91,91,91,91,91,91,91,91,91,,,,,2021-10-24
"Independent by age, Reference: Week, Report: Day of week",2021-10-24,2021-09-15,15-34,DE,91,FALSE,1,91,91,0,0,91,91,91,91,91,91,91,91,91,91,,,,,2021-10-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-24,2021-09-15,15-34,DE,91,FALSE,1,91,91,0,0,91,91,91,91,91,91,91,91,91,91,,,,,2021-10-24
"Reference: Fixed, Report: Fixed",2021-10-24,2021-09-16,15-34,DE,78,FALSE,4,78.133,78,0.37600756753744,0,78,78,78,78,78,78,78,79,79,79,0.999970000651526,2113.02047942664,1879.27415645762,,2021-10-24
"Reference: Fixed, Report: Day of week",2021-10-24,2021-09-16,15-34,DE,78,FALSE,4,78.1565,78,0.397601299541008,0,78,78,78,78,78,78,78,79,79,79,0.999860476099459,1927.23880219168,1899.88053065837,,2021-10-24
"Reference: Age, Report: Day of week",2021-10-24,2021-09-16,15-34,DE,78,FALSE,4,78.145,78,0.376889934876889,0,78,78,78,78,78,78,78,79,79,79,1.00005161508769,1935.18986834493,1833.92918647906,,2021-10-24
"Reference: Age and week, Report: Day of week",2021-10-24,2021-09-16,15-34,DE,78,FALSE,4,78.1435,78,0.391132000891081,0,78,78,78,78,78,78,78,79,79,79,0.999297661348857,2039.94567366679,1908.05984946515,,2021-10-24
"Reference: Age and week by age, Report: Day of week",2021-10-24,2021-09-16,15-34,DE,78,FALSE,4,78.1265,78,0.362716875490903,0,78,78,78,78,78,78,78,79,79,79,1.00068864741947,1765.14718594721,1709.07476320324,,2021-10-24
"Independent by age, Reference: Week, Report: Day of week",2021-10-24,2021-09-16,15-34,DE,78,FALSE,1,78.2515,78,0.537021364540543,0,78,78,78,78,78,78,79,79,79,80,1.00143908823938,1423.19695551971,1536.05209202992,,2021-10-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-24,2021-09-16,15-34,DE,78,FALSE,1,78.2275,78,0.491797399689314,0,78,78,78,78,78,78,78,79,79,80,0.999180922170026,1791.05527854868,1695.15916695446,,2021-10-24
"Reference: Fixed, Report: Fixed",2021-10-24,2021-09-17,15-34,DE,70,FALSE,4,70.262,70,0.536190031495306,0,70,70,70,70,70,70,71,71,71,72,0.999690499559095,2113.63350236189,2085.24736566991,,2021-10-24
"Reference: Fixed, Report: Day of week",2021-10-24,2021-09-17,15-34,DE,70,FALSE,4,70.268,70,0.51798663600284,0,70,70,70,70,70,70,71,71,71,72,0.999096730011892,2031.18750455539,1998.64499375188,,2021-10-24
"Reference: Age, Report: Day of week",2021-10-24,2021-09-17,15-34,DE,70,FALSE,4,70.2525,70,0.511736931776154,0,70,70,70,70,70,70,71,71,71,72,0.999413728122181,1846.80919819473,1830.56744975238,,2021-10-24
"Reference: Age and week, Report: Day of week",2021-10-24,2021-09-17,15-34,DE,70,FALSE,4,70.265,70,0.502893080808796,0,70,70,70,70,70,70,71,71,71,72,0.999049947918985,1983.12769511095,2024.6877172314,,2021-10-24
"Reference: Age and week by age, Report: Day of week",2021-10-24,2021-09-17,15-34,DE,70,FALSE,4,70.223,70,0.482065549066513,0,70,70,70,70,70,70,70,71,71,71,1.00221591542245,1912.4629523483,1919.15203158367,,2021-10-24
"Independent by age, Reference: Week, Report: Day of week",2021-10-24,2021-09-17,15-34,DE,70,FALSE,1,70.353,70,0.614475215037147,0,70,70,70,70,70,71,71,71,72,72,1.00012177605638,1477.91292829154,1705.76628200757,,2021-10-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-24,2021-09-17,15-34,DE,70,FALSE,1,70.3655,70,0.622979776478298,0,70,70,70,70,70,71,71,71,72,72,0.999168623335072,1826.7023654615,1865.95344487758,,2021-10-24
"Reference: Fixed, Report: Fixed",2021-10-24,2021-09-18,15-34,DE,75,FALSE,4,75.3785,75,0.619216815608528,0,75,75,75,75,75,76,76,76,77,77,1.00081302221874,1971.51043128578,1829.76764173249,,2021-10-24
"Reference: Fixed, Report: Day of week",2021-10-24,2021-09-18,15-34,DE,75,FALSE,4,75.4165,75,0.662002170265867,0,75,75,75,75,75,76,76,76,77,77,1.00023580013988,1830.27478800253,1822.74430387033,,2021-10-24
"Reference: Age, Report: Day of week",2021-10-24,2021-09-18,15-34,DE,75,FALSE,4,75.436,75,0.655834628187446,0,75,75,75,75,75,76,76,76,77,77,0.999987699061738,1817.61602589854,1843.55764293096,,2021-10-24
"Reference: Age and week, Report: Day of week",2021-10-24,2021-09-18,15-34,DE,75,FALSE,4,75.422,75,0.678340676236151,0,75,75,75,75,75,76,76,76,77,77,1.00260031495221,1794.55414257588,1807.61438248694,,2021-10-24
"Reference: Age and week by age, Report: Day of week",2021-10-24,2021-09-18,15-34,DE,75,FALSE,4,75.329,75,0.594083721148684,0,75,75,75,75,75,76,76,76,76,77,1.00150110709106,1535.42135648991,1545.51738762517,,2021-10-24
