model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Reference: Age and week, Report: Day of week",2022-02-12,2022-01-19,00-04,DE,43,FALSE,2,44.2615,44,1.16094429057682,1.4826,43,43,43,43,44,45,45,46,46,47,,,,43,2022-02-12
"Reference: Age and week by age, Report: Day of week",2022-02-12,2022-01-19,00-04,DE,43,FALSE,2,44.2865,44,1.16279568149286,1.4826,43,43,43,43,44,45,45,46,46,47,,,,43,2022-02-12
"Independent by age, Reference: Week, Report: Day of week",2022-02-12,2022-01-19,00-04,DE,43,FALSE,1,43.6105,43,0.824699833216579,0,43,43,43,43,43,44,44,45,45,46,,,,43,2022-02-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-12,2022-01-19,00-04,DE,43,FALSE,1,43.7605,44,0.935188236944445,1.4826,43,43,43,43,44,44,44,45,46,46,,,,43,2022-02-12
"Reference: Fixed, Report: Fixed",2022-02-12,2022-01-20,00-04,DE,46,FALSE,2,47.6275,47,1.30980973838775,1.4826,46,46,47,47,47,48,49,49,50,51,,,,46,2022-02-12
"Reference: Fixed, Report: Day of week",2022-02-12,2022-01-20,00-04,DE,46,FALSE,2,47.329,47,1.1838326443653,1.4826,46,46,46,46,47,48,48,49,50,50,,,,46,2022-02-12
"Reference: Age, Report: Day of week",2022-02-12,2022-01-20,00-04,DE,46,FALSE,2,47.451,47,1.23140455520893,1.4826,46,46,46,47,47,48,48,49,50,50,,,,46,2022-02-12
"Reference: Age and week, Report: Day of week",2022-02-12,2022-01-20,00-04,DE,46,FALSE,2,47.614,47,1.3198010976919,1.4826,46,46,46,47,47,48,49,49,50,51,,,,46,2022-02-12
"Reference: Age and week by age, Report: Day of week",2022-02-12,2022-01-20,00-04,DE,46,FALSE,2,47.6375,47,1.32021408590285,1.4826,46,46,46.8,47,47,48,49,49,50,51,,,,46,2022-02-12
"Independent by age, Reference: Week, Report: Day of week",2022-02-12,2022-01-20,00-04,DE,46,FALSE,1,46.7975,47,0.909894336641308,1.4826,46,46,46,46,47,47,47,48,48,49,,,,46,2022-02-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-12,2022-01-20,00-04,DE,46,FALSE,1,46.9035,47,1.02845350322907,1.4826,46,46,46,46,47,47,48,48,49,49,,,,46,2022-02-12
"Reference: Fixed, Report: Fixed",2022-02-12,2022-01-21,00-04,DE,43,FALSE,2,44.7685,45,1.37544671901111,1.4826,43,43,44,44,45,46,46,47,47,48,,,,43,2022-02-12
"Reference: Fixed, Report: Day of week",2022-02-12,2022-01-21,00-04,DE,43,FALSE,2,44.5105,44,1.24686289685024,1.4826,43,43,43,44,44,45,45,46,47,47.0249999999999,,,,43,2022-02-12
"Reference: Age, Report: Day of week",2022-02-12,2022-01-21,00-04,DE,43,FALSE,2,44.993,45,1.45189703577811,1.4826,43,43,44,44,45,46,46,47,48,48,,,,43,2022-02-12
"Reference: Age and week, Report: Day of week",2022-02-12,2022-01-21,00-04,DE,43,FALSE,2,44.961,45,1.48073471210876,1.4826,43,43,44,44,45,46,46,47,48,48,,,,43,2022-02-12
"Reference: Age and week by age, Report: Day of week",2022-02-12,2022-01-21,00-04,DE,43,FALSE,2,44.965,45,1.44665870567503,1.4826,43,43,44,44,45,46,46,47,48,48,,,,43,2022-02-12
"Independent by age, Reference: Week, Report: Day of week",2022-02-12,2022-01-21,00-04,DE,43,FALSE,1,43.9775,44,1.02641147219579,1.4826,43,43,43,43,44,45,45,45,46,46,,,,43,2022-02-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-12,2022-01-21,00-04,DE,43,FALSE,1,43.907,44,1.03580280156112,1.4826,43,43,43,43,44,44,45,45,46,46,,,,43,2022-02-12
"Reference: Fixed, Report: Fixed",2022-02-12,2022-01-22,00-04,DE,59,FALSE,2,61.16,61,1.55357870846691,1.4826,59,59,60,60,61,62,62,63,64,65,,,,59,2022-02-12
"Reference: Fixed, Report: Day of week",2022-02-12,2022-01-22,00-04,DE,59,FALSE,2,61.149,61,1.48825617862874,1.4826,59,59,60,60,61,62,62,63,64,65,,,,59,2022-02-12
"Reference: Age, Report: Day of week",2022-02-12,2022-01-22,00-04,DE,59,FALSE,2,61.861,62,1.74246867935962,1.4826,59,59,60,61,62,63,63,64,65,66,,,,60,2022-02-12
"Reference: Age and week, Report: Day of week",2022-02-12,2022-01-22,00-04,DE,59,FALSE,2,61.7595,62,1.7082502186169,1.4826,59,59,60,61,62,63,63,64,65,65.0249999999999,,,,60,2022-02-12
"Reference: Age and week by age, Report: Day of week",2022-02-12,2022-01-22,00-04,DE,59,FALSE,2,61.7975,62,1.73551137993242,1.4826,59,59,60,61,62,63,63,64,65,66,,,,60,2022-02-12
"Independent by age, Reference: Week, Report: Day of week",2022-02-12,2022-01-22,00-04,DE,59,FALSE,1,60.4635,60,1.28627174325597,1.4826,59,59,59,60,60,61,61,62,63,63.0249999999999,,,,59,2022-02-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-12,2022-01-22,00-04,DE,59,FALSE,1,60.1865,60,1.18000591395912,1.4826,59,59,59,59,60,61,61,62,62,63,,,,59,2022-02-12
"Reference: Fixed, Report: Fixed",2022-02-12,2022-01-23,00-04,DE,18,FALSE,2,19.8885,20,1.46257899569881,1.4826,18,18,19,19,20,21,21,22,23,23,,,,18,2022-02-12
"Reference: Fixed, Report: Day of week",2022-02-12,2022-01-23,00-04,DE,18,FALSE,2,19.302,19,1.17536664210436,1.4826,18,18,18,18,19,20,20,21,21,22,,,,18,2022-02-12
"Reference: Age, Report: Day of week",2022-02-12,2022-01-23,00-04,DE,18,FALSE,2,19.7675,20,1.35031678791084,1.4826,18,18,19,19,20,21,21,22,22,23,,,,18,2022-02-12
"Reference: Age and week, Report: Day of week",2022-02-12,2022-01-23,00-04,DE,18,FALSE,2,19.706,20,1.38004212186769,1.4826,18,18,18,19,20,21,21,22,22,23,,,,18,2022-02-12
"Reference: Age and week by age, Report: Day of week",2022-02-12,2022-01-23,00-04,DE,18,FALSE,2,19.636,19,1.30397629468045,1.4826,18,18,18,19,19,20,21,21,22,23,,,,18,2022-02-12
"Independent by age, Reference: Week, Report: Day of week",2022-02-12,2022-01-23,00-04,DE,18,FALSE,1,18.864,19,1.00299900473617,1.4826,18,18,18,18,19,19,20,20,21,21,,,,18,2022-02-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-12,2022-01-23,00-04,DE,18,FALSE,1,18.8045,19,0.960594149763718,1.4826,18,18,18,18,19,19,19,20,21,21,,,,18,2022-02-12
"Reference: Fixed, Report: Fixed",2022-02-12,2022-01-24,00-04,DE,30,FALSE,2,32.38,32,1.55910724701794,1.4826,30,30,31,31,32,33,34,34,35,36,,,,31,2022-02-12
"Reference: Fixed, Report: Day of week",2022-02-12,2022-01-24,00-04,DE,30,FALSE,2,31.7465,32,1.34949928646223,1.4826,30,30,31,31,32,32,33,34,34,35,,,,30,2022-02-12
"Reference: Age, Report: Day of week",2022-02-12,2022-01-24,00-04,DE,30,FALSE,2,32.2795,32,1.57785441732789,1.4826,30,30,31,31,32,33,33.2,34,35,36,,,,30,2022-02-12
"Reference: Age and week, Report: Day of week",2022-02-12,2022-01-24,00-04,DE,30,FALSE,2,32.4595,32,1.66785809507663,1.4826,30,30,31,31,32,33,34,35,35,36,,,,30,2022-02-12
"Reference: Age and week by age, Report: Day of week",2022-02-12,2022-01-24,00-04,DE,30,FALSE,2,32.2455,32,1.54350930041909,1.4826,30,30,31,31,32,33,33,34,35,36,,,,30,2022-02-12
"Independent by age, Reference: Week, Report: Day of week",2022-02-12,2022-01-24,00-04,DE,30,FALSE,1,31.08,31,1.08221328433743,1.4826,30,30,30,30,31,32,32,33,33,34,,,,30,2022-02-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-12,2022-01-24,00-04,DE,30,FALSE,1,31.2275,31,1.23875381149878,1.4826,30,30,30,30,31,32,32,33,33,34,,,,30,2022-02-12
"Reference: Fixed, Report: Fixed",2022-02-12,2022-01-25,00-04,DE,65,FALSE,2,68.3595,68,1.97995450956075,1.4826,65,66,67,67,68,70,70,71,72,73,,,,66,2022-02-12
"Reference: Fixed, Report: Day of week",2022-02-12,2022-01-25,00-04,DE,65,FALSE,2,67.792,68,1.71411933731327,1.4826,65,65,66,67,68,69,69,70,71,72,,,,66,2022-02-12
"Reference: Age, Report: Day of week",2022-02-12,2022-01-25,00-04,DE,65,FALSE,2,68.643,68,2.02943595739126,1.4826,65,66,67,67,68,70,70,71,72,73,,,,66,2022-02-12
"Reference: Age and week, Report: Day of week",2022-02-12,2022-01-25,00-04,DE,65,FALSE,2,68.9765,69,2.09765293218682,1.4826,66,66,67,67,69,70,71,72,73,73,,,,66,2022-02-12
"Reference: Age and week by age, Report: Day of week",2022-02-12,2022-01-25,00-04,DE,65,FALSE,2,68.6365,68,2.0207447772362,1.4826,65,66,67,67,68,70,70,71,72,73,,,,66,2022-02-12
"Independent by age, Reference: Week, Report: Day of week",2022-02-12,2022-01-25,00-04,DE,65,FALSE,1,66.775,67,1.45582784605828,1.4826,65,65,66,66,67,68,68,69,69,70,,,,65,2022-02-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-12,2022-01-25,00-04,DE,65,FALSE,1,66.7115,66,1.4287366427012,1.4826,65,65,65,66,66,68,68,69,69,70,,,,65,2022-02-12
"Reference: Fixed, Report: Fixed",2022-02-12,2022-01-26,00-04,DE,70,FALSE,2,74.047,74,2.18773492271025,1.4826,70,71,72,72,74,75,76,77,78,79,,,,71,2022-02-12
"Reference: Fixed, Report: Day of week",2022-02-12,2022-01-26,00-04,DE,70,FALSE,2,73.672,73,2.06144143025825,1.4826,70,71,72,72,73,75,75,77,77,78,,,,71,2022-02-12
"Reference: Age, Report: Day of week",2022-02-12,2022-01-26,00-04,DE,70,FALSE,2,74.673,74,2.28838138094863,1.4826,71,71,73,73,74,76,77,78,79,80,,,,72,2022-02-12
"Reference: Age and week, Report: Day of week",2022-02-12,2022-01-26,00-04,DE,70,FALSE,2,75.0605,75,2.36783510226869,2.9652,71,72,73,73,75,76,77,78,79,80,,,,72,2022-02-12
"Reference: Age and week by age, Report: Day of week",2022-02-12,2022-01-26,00-04,DE,70,FALSE,2,74.6835,75,2.24674245872506,2.9652,71,71,73,73,75,76,76,78,79,80,,,,72,2022-02-12
"Independent by age, Reference: Week, Report: Day of week",2022-02-12,2022-01-26,00-04,DE,70,FALSE,1,72.3115,72,1.68282016028033,1.4826,70,70,71,71,72,73,74,75,76,76,,,,70,2022-02-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-12,2022-01-26,00-04,DE,70,FALSE,1,72.716,72,1.92930171371698,1.4826,70,70,71,71,72,74,74,75,76,77,,,,71,2022-02-12
"Reference: Fixed, Report: Fixed",2022-02-12,2022-01-27,00-04,DE,44,FALSE,2,47.987,48,2.19527688921242,2.9652,44,45,46,46,48,49,50,51,52,53,,,,45,2022-02-12
"Reference: Fixed, Report: Day of week",2022-02-12,2022-01-27,00-04,DE,44,FALSE,2,47.212,47,1.85250422022272,1.4826,44,45,46,46,47,48,49,50,51,51,,,,45,2022-02-12
"Reference: Age, Report: Day of week",2022-02-12,2022-01-27,00-04,DE,44,FALSE,2,48.3685,48,2.21475965516917,1.4826,45,45,46,47,48,50,50,51,52,53,,,,46,2022-02-12
"Reference: Age and week, Report: Day of week",2022-02-12,2022-01-27,00-04,DE,44,FALSE,2,48.3935,48,2.24837393301722,2.9652,45,45,46,47,48,50,50,51,52,53,,,,46,2022-02-12
"Reference: Age and week by age, Report: Day of week",2022-02-12,2022-01-27,00-04,DE,44,FALSE,2,48.76,49,2.37449344272726,2.9652,45,45,47,47,49,50,51,52,53,54,,,,46,2022-02-12
"Independent by age, Reference: Week, Report: Day of week",2022-02-12,2022-01-27,00-04,DE,44,FALSE,1,46.079,46,1.52902843792455,1.4826,44,44,45,45,46,47,47,48,49,50,,,,44,2022-02-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-12,2022-01-27,00-04,DE,44,FALSE,1,46.1885,46,1.66263343072443,1.4826,44,44,45,45,46,47,47,48,49,50,,,,44,2022-02-12
"Reference: Fixed, Report: Fixed",2022-02-12,2022-01-28,00-04,DE,45,FALSE,2,49.567,49,2.36353636571897,1.4826,46,46,48,48,49,51,51,53,54,55,,,,47,2022-02-12
"Reference: Fixed, Report: Day of week",2022-02-12,2022-01-28,00-04,DE,45,FALSE,2,49.045,49,2.13101985509554,1.4826,46,46,47,48,49,50,51,52,53,54,,,,47,2022-02-12
"Reference: Age, Report: Day of week",2022-02-12,2022-01-28,00-04,DE,45,FALSE,2,50.485,50,2.61001553454099,2.9652,46,47,48,49,50,52,53,54,55,56,,,,47,2022-02-12
"Reference: Age and week, Report: Day of week",2022-02-12,2022-01-28,00-04,DE,45,FALSE,2,50.7265,50,2.66331454623484,2.9652,46,47,48,49,50,52,53,54,55,56.0249999999999,,,,47,2022-02-12
"Reference: Age and week by age, Report: Day of week",2022-02-12,2022-01-28,00-04,DE,45,FALSE,2,50.569,50,2.47917570092925,2.9652,46,47,48,49,50,52,52,54,55,56,,,,48,2022-02-12
"Independent by age, Reference: Week, Report: Day of week",2022-02-12,2022-01-28,00-04,DE,45,FALSE,1,47.5645,47,1.70918120753772,1.4826,45,45,46,46,47,49,49,50,51,51,,,,46,2022-02-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-12,2022-01-28,00-04,DE,45,FALSE,1,47.406,47,1.7171599573597,1.4826,45,45,46,46,47,48,49,50,50,51,,,,45,2022-02-12
"Reference: Fixed, Report: Fixed",2022-02-12,2022-01-29,00-04,DE,57,FALSE,2,62.321,62,2.55484297194674,2.9652,58,58,60,61,62,64,64,66,67,68,,,,59,2022-02-12
"Reference: Fixed, Report: Day of week",2022-02-12,2022-01-29,00-04,DE,57,FALSE,2,62.4535,62,2.48835964379316,2.9652,58,59,60,61,62,64,64,66,67,68,,,,59,2022-02-12
"Reference: Age, Report: Day of week",2022-02-12,2022-01-29,00-04,DE,57,FALSE,2,64.366,64,3.00242423312193,2.9652,59,60,62,62,64,66,67,68,70,71,,,,61,2022-02-12
"Reference: Age and week, Report: Day of week",2022-02-12,2022-01-29,00-04,DE,57,FALSE,2,64.9425,65,3.19676452083991,2.9652,60,60,62,63,65,67,67,69,71,72,,,,61,2022-02-12
"Reference: Age and week by age, Report: Day of week",2022-02-12,2022-01-29,00-04,DE,57,FALSE,2,63.558,63,2.81773061219511,2.9652,59,59,61,62,63,65,66,67,69,70,,,,60,2022-02-12
"Independent by age, Reference: Week, Report: Day of week",2022-02-12,2022-01-29,00-04,DE,57,FALSE,1,60.5355,60,2.07530556704267,1.4826,57,58,59,59,60,62,62,63,64,65,,,,58,2022-02-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-12,2022-01-29,00-04,DE,57,FALSE,1,60.0475,60,2.06430967570726,1.4826,57,57,58,59,60,61,62,63,64,65,,,,58,2022-02-12
"Reference: Fixed, Report: Fixed",2022-02-12,2022-01-30,00-04,DE,33,FALSE,2,37.8595,38,2.48391720319663,2.9652,34,34,36,36,38,39,40,41,42,43,,,,35,2022-02-12
"Reference: Fixed, Report: Day of week",2022-02-12,2022-01-30,00-04,DE,33,FALSE,2,37.313,37,2.23058708849928,1.4826,34,34,35,36,37,39,39,40,41,42,,,,35,2022-02-12
"Reference: Age, Report: Day of week",2022-02-12,2022-01-30,00-04,DE,33,FALSE,2,38.8855,39,2.67038484634964,2.9652,34,35,37,37,39,41,41,42,43.05,45,,,,36,2022-02-12
"Reference: Age and week, Report: Day of week",2022-02-12,2022-01-30,00-04,DE,33,FALSE,2,39.29,39,2.87541892895775,2.9652,34,35,37,37,39,41,42,43,44,45,,,,36,2022-02-12
"Reference: Age and week by age, Report: Day of week",2022-02-12,2022-01-30,00-04,DE,33,FALSE,2,38.276,38,2.58479488205373,2.9652,34,35,36,36,38,40,40,42,43,44,,,,35,2022-02-12
"Independent by age, Reference: Week, Report: Day of week",2022-02-12,2022-01-30,00-04,DE,33,FALSE,1,35.7375,35,1.85264942850839,1.4826,33,33,34,34,35,37,37,38,39,40,,,,34,2022-02-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-12,2022-01-30,00-04,DE,33,FALSE,1,35.564,35,1.82361366067259,1.4826,33,33,34,34,35,37,37,38,39,40,,,,34,2022-02-12
"Reference: Fixed, Report: Fixed",2022-02-12,2022-01-31,00-04,DE,17,FALSE,2,22.065,22,2.55343592390895,2.9652,18,18,20,20,22,24,24,26,27,28,,,,19,2022-02-12
"Reference: Fixed, Report: Day of week",2022-02-12,2022-01-31,00-04,DE,17,FALSE,2,20.3165,20,1.94736331020459,1.4826,17,18,19,19,20,21,22,23,24,25,,,,18,2022-02-12
"Reference: Age, Report: Day of week",2022-02-12,2022-01-31,00-04,DE,17,FALSE,2,21.3205,21,2.28394131797907,1.4826,18,18,19,20,21,23,23,24,25,26,,,,19,2022-02-12
"Reference: Age and week, Report: Day of week",2022-02-12,2022-01-31,00-04,DE,17,FALSE,2,21.893,22,2.43094750105313,2.9652,18,18,20,20,22,23,24,25,26,27,,,,19,2022-02-12
"Reference: Age and week by age, Report: Day of week",2022-02-12,2022-01-31,00-04,DE,17,FALSE,2,21.1345,21,2.25187593410723,2.9652,17,18,19,19.75,21,23,23,24,25,26,,,,18,2022-02-12
"Independent by age, Reference: Week, Report: Day of week",2022-02-12,2022-01-31,00-04,DE,17,FALSE,1,19.0625,19,1.53322181518764,1.4826,17,17,18,18,19,20,20,21,22,23,,,,17,2022-02-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-12,2022-01-31,00-04,DE,17,FALSE,1,19.164,19,1.70544958270234,1.4826,17,17,18,18,19,20,20,21,22,23,,,,17,2022-02-12
"Reference: Fixed, Report: Fixed",2022-02-12,2022-02-01,00-04,DE,79,FALSE,2,86.9745,87,3.18495238753351,2.9652,82,82,84,85,87,89,90,91,93,94,,,,83,2022-02-12
"Reference: Fixed, Report: Day of week",2022-02-12,2022-02-01,00-04,DE,79,FALSE,2,86.7515,87,3.08634257742925,2.9652,82,82,84,85,87,89,89,91,92,94,,,,83,2022-02-12
"Reference: Age, Report: Day of week",2022-02-12,2022-02-01,00-04,DE,79,FALSE,2,88.967,89,3.52890033420957,2.9652,83,84,86,86,89,91,92,93,95,96,,,,85,2022-02-12
"Reference: Age and week, Report: Day of week",2022-02-12,2022-02-01,00-04,DE,79,FALSE,2,89.7165,89,3.73337605906493,4.4478,84,84,86,87,89,92,93,95,96,98,,,,85,2022-02-12
"Reference: Age and week by age, Report: Day of week",2022-02-12,2022-02-01,00-04,DE,79,FALSE,2,87.669,87,3.64184987818933,2.9652,82,82,85,85,87,90,90.2,92,94,96,,,,83,2022-02-12
"Independent by age, Reference: Week, Report: Day of week",2022-02-12,2022-02-01,00-04,DE,79,FALSE,1,83.904,84,2.59752912953626,2.9652,80,80,82,82,84,85,86,87,89,90,,,,81,2022-02-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-12,2022-02-01,00-04,DE,79,FALSE,1,83.8,83,2.62477517558384,2.9652,80,80,82,82,83,85,86,87,88,90,,,,81,2022-02-12
"Reference: Fixed, Report: Fixed",2022-02-12,2022-02-02,00-04,DE,57,FALSE,2,66.1955,66,3.5114733335861,2.9652,60,61,63,64,66,68,69,71,72,74,,,,62,2022-02-12
"Reference: Fixed, Report: Day of week",2022-02-12,2022-02-02,00-04,DE,57,FALSE,2,65.0505,65,3.14243332365172,2.9652,60,60,62,63,65,67,68,69,71,72,,,,61,2022-02-12
"Reference: Age, Report: Day of week",2022-02-12,2022-02-02,00-04,DE,57,FALSE,2,67.9115,68,3.81378292776477,4.4478,61,62,65,65,68,70,71,73,75,76,,,,63,2022-02-12
"Reference: Age and week, Report: Day of week",2022-02-12,2022-02-02,00-04,DE,57,FALSE,2,67.9975,68,3.95478367385038,4.4478,61,62,65,65,68,70,71,73,75,77,,,,63,2022-02-12
"Reference: Age and week by age, Report: Day of week",2022-02-12,2022-02-02,00-04,DE,57,FALSE,2,69.0265,69,4.20412120038585,4.4478,62,63,66,66,69,72,72,74,77,79,,,,64,2022-02-12
"Independent by age, Reference: Week, Report: Day of week",2022-02-12,2022-02-02,00-04,DE,57,FALSE,1,62.272,62,2.64490335492215,2.9652,58,59,60,60,62,64,64,66,67,68,,,,59,2022-02-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-12,2022-02-02,00-04,DE,57,FALSE,1,63.0285,63,3.07529128022519,2.9652,58,59,60,61,63,65,65,67,69,70,,,,60,2022-02-12
"Reference: Fixed, Report: Fixed",2022-02-12,2022-02-03,00-04,DE,36,FALSE,2,45.408,45,3.55567960152688,2.9652,40,40,42,43,45,48,48,50,52,53,,,,41,2022-02-12
"Reference: Fixed, Report: Day of week",2022-02-12,2022-02-03,00-04,DE,36,FALSE,2,43.288,43,3.05871441408535,2.9652,38,39,41,41,43,45,46,47,48,50,,,,40,2022-02-12
"Reference: Age, Report: Day of week",2022-02-12,2022-02-03,00-04,DE,36,FALSE,2,45.6135,45,3.57036293613799,2.9652,40,40,42,43,45,48,48,50,52,53,,,,41,2022-02-12
"Reference: Age and week, Report: Day of week",2022-02-12,2022-02-03,00-04,DE,36,FALSE,2,46.2155,46,3.79740304483768,2.9652,40,41,43,44,46,48,49,51,53,54.0249999999999,,,,42,2022-02-12
"Reference: Age and week by age, Report: Day of week",2022-02-12,2022-02-03,00-04,DE,36,FALSE,2,46.3075,46,3.7959383983624,2.9652,40,41,43,44,46,49,49,51,53,55,,,,42,2022-02-12
"Independent by age, Reference: Week, Report: Day of week",2022-02-12,2022-02-03,00-04,DE,36,FALSE,1,40.76,40,2.45935442994824,2.9652,37,37,39,39,40,42,43,44,45,46,,,,38,2022-02-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-12,2022-02-03,00-04,DE,36,FALSE,1,41.1085,41,2.72606740043893,2.9652,37,37,39,39,41,43,43,45,46,47,,,,38,2022-02-12
"Reference: Fixed, Report: Fixed",2022-02-12,2022-02-04,00-04,DE,55,FALSE,2,66.759,66,4.17835473890885,4.4478,60,61,63,64,66,69,70,72,74,76,,,,62,2022-02-12
"Reference: Fixed, Report: Day of week",2022-02-12,2022-02-04,00-04,DE,55,FALSE,2,66.6335,66,3.81856890526309,4.4478,60,61,63,64,66,69,70,72,73,75,,,,62,2022-02-12
"Reference: Age, Report: Day of week",2022-02-12,2022-02-04,00-04,DE,55,FALSE,2,70.4355,70,4.7523817519385,4.4478,62.975,63,66,67,70,74,75,77,79,80,,,,65,2022-02-12
"Reference: Age and week, Report: Day of week",2022-02-12,2022-02-04,00-04,DE,55,FALSE,2,71.145,71,4.90938142875521,4.4478,62,64,67,68,71,74,75,77,80,82,,,,65,2022-02-12
"Reference: Age and week by age, Report: Day of week",2022-02-12,2022-02-04,00-04,DE,55,FALSE,2,70.882,71,4.97055622788912,4.4478,63,64,67,67,71,74,75,77,80,81,,,,65,2022-02-12
"Independent by age, Reference: Week, Report: Day of week",2022-02-12,2022-02-04,00-04,DE,55,FALSE,1,63.0255,63,3.28485081433483,2.9652,57,58,60,61,63,65,66,67,69,70,,,,59,2022-02-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-12,2022-02-04,00-04,DE,55,FALSE,1,62.7425,62,3.4177528095422,2.9652,57,58,60,60,62,65,65,67,69,70,,,,59,2022-02-12
"Reference: Fixed, Report: Fixed",2022-02-12,2022-02-05,00-04,DE,58,FALSE,2,71.513,71,4.67073215560845,4.4478,63,64,68,68,71,74,75,78,79,81.0249999999999,,,,66,2022-02-12
"Reference: Fixed, Report: Day of week",2022-02-12,2022-02-05,00-04,DE,58,FALSE,2,72.6975,72,4.5450327183867,4.4478,65,66,69,70,72,76,76,79,81,82,,,,67,2022-02-12
"Reference: Age, Report: Day of week",2022-02-12,2022-02-05,00-04,DE,58,FALSE,2,77.224,77,5.38835236139818,5.9304,68,69,73,74,77,81,82,84,87,89,,,,71,2022-02-12
"Reference: Age and week, Report: Day of week",2022-02-12,2022-02-05,00-04,DE,58,FALSE,2,78.529,78,5.77172551389131,5.9304,68,70,73,74,78,82,83,86,89,91,,,,72,2022-02-12
"Reference: Age and week by age, Report: Day of week",2022-02-12,2022-02-05,00-04,DE,58,FALSE,2,76.983,76,5.82002124769849,5.9304,67,68,72,73,76,81,82,85,88,90,,,,70,2022-02-12
"Independent by age, Reference: Week, Report: Day of week",2022-02-12,2022-02-05,00-04,DE,58,FALSE,1,67.908,68,3.96022444930138,4.4478,61,62,64,65,68,70,71,73,75,77,,,,63,2022-02-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-12,2022-02-05,00-04,DE,58,FALSE,1,67.1005,67,4.04148073523389,4.4478,60,61,64,64,67,70,70,72,74,76,,,,62,2022-02-12
"Reference: Fixed, Report: Fixed",2022-02-12,2022-02-06,00-04,DE,20,FALSE,2,32.205,32,4.66914076010982,4.4478,24,25,28,29,32,35,36,38,41,42,,,,26,2022-02-12
"Reference: Fixed, Report: Day of week",2022-02-12,2022-02-06,00-04,DE,20,FALSE,2,29.5115,29,3.68777271314162,2.9652,23,24,26,27,29,32,32,34,36,37,,,,25,2022-02-12
"Reference: Age, Report: Day of week",2022-02-12,2022-02-06,00-04,DE,20,FALSE,2,32.0145,32,4.37056525753079,4.4478,24,26,28,29,32,35,35.2000000000001,38,40,42,,,,27,2022-02-12
"Reference: Age and week, Report: Day of week",2022-02-12,2022-02-06,00-04,DE,20,FALSE,2,32.5365,32,4.37060852278372,4.4478,25,26,29,29,32,35,36,38,40,42,,,,27,2022-02-12
"Reference: Age and week by age, Report: Day of week",2022-02-12,2022-02-06,00-04,DE,20,FALSE,2,30.731,30,4.20921581162981,4.4478,24,24,27,28,30,33,34,36,39,40,,,,25.9,2022-02-12
"Independent by age, Reference: Week, Report: Day of week",2022-02-12,2022-02-06,00-04,DE,20,FALSE,1,26.4025,26,2.96730453410145,2.9652,21,22,24,24,26,28,29,30,32,33,,,,23,2022-02-12
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-12,2022-02-06,00-04,DE,20,FALSE,1,26.058,26,3.00701797110348,2.9652,21,22,24,24,26,28,29,30,31,33,,,,22,2022-02-12
"Reference: Fixed, Report: Fixed",2022-02-12,2022-02-07,00-04,DE,23,FALSE,2,37.8345,37,5.18715365412629,4.4478,29,30,33,34,37,41,42,45,47,50,,,,32,2022-02-12
"Reference: Fixed, Report: Day of week",2022-02-12,2022-02-07,00-04,DE,23,FALSE,2,33.434,33,3.90208369061509,4.4478,27,28,30,31,33,36,36,39,41,42,,,,29,2022-02-12
"Reference: Age, Report: Day of week",2022-02-12,2022-02-07,00-04,DE,23,FALSE,2,32.3365,32,3.80243303668838,4.4478,26,27,29,30,32,35,35,37,39,41,,,,28,2022-02-12
"Reference: Age and week, Report: Day of week",2022-02-12,2022-02-07,00-04,DE,23,FALSE,2,31.8225,31,3.65276129558739,2.9652,26,26,29,29,31,34,35,37,38,40,,,,27,2022-02-12
"Reference: Age and week by age, Report: Day of week",2022-02-12,2022-02-07,00-04,DE,23,FALSE,2,31.5635,31,3.69754021639061,2.9652,25,26,28,29,31,34,35,37,38,40,,,,27,2022-02-12
"Independent by age, Reference: Week, Report: Day of week",2022-02-12,2022-02-07,00-04,DE,23,FALSE,1,29.9895,30,3.24648418751577,2.9652,25,25,27,28,30,32,33,34,36,37,,,,26,2022-02-12
