model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Reference: Age and week by age, Report: Day of week",2022-05-06,2022-05-05,00-04,DE,25,FALSE,2,39.5455,38,8.92573605547834,8.8956,26,27,32,33,38,45,46,51,56,61,,,,29,2022-05-06
"Independent by age, Reference: Week, Report: Day of week",2022-05-06,2022-05-05,00-04,DE,25,FALSE,1,38.937,38,7.65423573339175,5.9304,28,29,33,34,38,43,44,48,52,59,,,,31,2022-05-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-06,2022-05-05,00-04,DE,25,FALSE,1,39.3895,38,7.50159494463389,5.9304,29,30,33,34,38,43,45,49,53,58,,,,31,2022-05-06
"Reference: Fixed, Report: Fixed",2022-05-06,2022-05-06,00-04,DE,3,FALSE,2,31.2635,27,18.2435325798074,13.3434,10,12,18,19,27,39,42,52,64,80,,,,14,2022-05-06
"Reference: Fixed, Report: Day of week",2022-05-06,2022-05-06,00-04,DE,3,FALSE,2,20.824,19,10.8151980219563,8.8956,7,8,12,13,19,26,28,35,42,49.0249999999999,,,,10,2022-05-06
"Reference: Age, Report: Day of week",2022-05-06,2022-05-06,00-04,DE,3,FALSE,2,22.1625,20,11.5221731451577,8.8956,7,8,13,15,20,27,29,36,42,49.0249999999999,,,,10,2022-05-06
"Reference: Age and week, Report: Day of week",2022-05-06,2022-05-06,00-04,DE,3,FALSE,2,22.7675,20,11.9875474721562,10.3782,8,9,13,14,20,28,31,38,45,54,,,,10,2022-05-06
"Reference: Age and week by age, Report: Day of week",2022-05-06,2022-05-06,00-04,DE,3,FALSE,2,21.3735,18,12.5332174049308,8.8956,6,7,12,13,18,27,30,37,45,54.0249999999999,,,,9,2022-05-06
"Independent by age, Reference: Week, Report: Day of week",2022-05-06,2022-05-06,00-04,DE,3,FALSE,1,19.295,17,11.4963497697754,8.8956,6,7,11,12,17,24,26,33,39,47,,,,9,2022-05-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-06,2022-05-06,00-04,DE,3,FALSE,1,20.027,17,10.8156257276193,8.8956,6,8,11,12,17,25,27,34,41,47.0249999999999,,,,9,2022-05-06
"Reference: Fixed, Report: Fixed",2022-05-06,2022-03-28,05-14,DE,12,FALSE,3,12,12,0,0,12,12,12,12,12,12,12,12,12,12,,,,12,2022-05-06
"Reference: Fixed, Report: Day of week",2022-05-06,2022-03-28,05-14,DE,12,FALSE,3,12,12,0,0,12,12,12,12,12,12,12,12,12,12,,,,12,2022-05-06
"Reference: Age, Report: Day of week",2022-05-06,2022-03-28,05-14,DE,12,FALSE,3,12,12,0,0,12,12,12,12,12,12,12,12,12,12,,,,12,2022-05-06
"Reference: Age and week, Report: Day of week",2022-05-06,2022-03-28,05-14,DE,12,FALSE,3,12,12,0,0,12,12,12,12,12,12,12,12,12,12,,,,12,2022-05-06
"Reference: Age and week by age, Report: Day of week",2022-05-06,2022-03-28,05-14,DE,12,FALSE,3,12,12,0,0,12,12,12,12,12,12,12,12,12,12,,,,12,2022-05-06
"Independent by age, Reference: Week, Report: Day of week",2022-05-06,2022-03-28,05-14,DE,12,FALSE,1,12,12,0,0,12,12,12,12,12,12,12,12,12,12,,,,12,2022-05-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-06,2022-03-28,05-14,DE,12,FALSE,1,12,12,0,0,12,12,12,12,12,12,12,12,12,12,,,,12,2022-05-06
"Reference: Fixed, Report: Fixed",2022-05-06,2022-03-29,05-14,DE,37,FALSE,3,37.04,37,0.203520786051886,0,37,37,37,37,37,37,37,37,37,38,,,,37,2022-05-06
"Reference: Fixed, Report: Day of week",2022-05-06,2022-03-29,05-14,DE,37,FALSE,3,37.0495,37,0.22152717021524,0,37,37,37,37,37,37,37,37,37,38,,,,37,2022-05-06
"Reference: Age, Report: Day of week",2022-05-06,2022-03-29,05-14,DE,37,FALSE,3,37.043,37,0.207780139313522,0,37,37,37,37,37,37,37,37,37,38,,,,37,2022-05-06
"Reference: Age and week, Report: Day of week",2022-05-06,2022-03-29,05-14,DE,37,FALSE,3,37.039,37,0.198742922829185,0,37,37,37,37,37,37,37,37,37,38,,,,37,2022-05-06
"Reference: Age and week by age, Report: Day of week",2022-05-06,2022-03-29,05-14,DE,37,FALSE,3,37.0445,37,0.222585988465426,0,37,37,37,37,37,37,37,37,37,38,,,,37,2022-05-06
"Independent by age, Reference: Week, Report: Day of week",2022-05-06,2022-03-29,05-14,DE,37,FALSE,1,37.048,37,0.227424407068514,0,37,37,37,37,37,37,37,37,37,38,,,,37,2022-05-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-06,2022-03-29,05-14,DE,37,FALSE,1,37.036,37,0.1890022775801,0,37,37,37,37,37,37,37,37,37,38,,,,37,2022-05-06
"Reference: Fixed, Report: Fixed",2022-05-06,2022-03-30,05-14,DE,46,FALSE,3,46.0965,46,0.330518337139701,0,46,46,46,46,46,46,46,46,47,47,,,,46,2022-05-06
"Reference: Fixed, Report: Day of week",2022-05-06,2022-03-30,05-14,DE,46,FALSE,3,46.124,46,0.361509812691628,0,46,46,46,46,46,46,46,47,47,47,,,,46,2022-05-06
"Reference: Age, Report: Day of week",2022-05-06,2022-03-30,05-14,DE,46,FALSE,3,46.1445,46,0.390763480956223,0,46,46,46,46,46,46,46,47,47,47,,,,46,2022-05-06
"Reference: Age and week, Report: Day of week",2022-05-06,2022-03-30,05-14,DE,46,FALSE,3,46.1375,46,0.381662918413154,0,46,46,46,46,46,46,46,47,47,47,,,,46,2022-05-06
"Reference: Age and week by age, Report: Day of week",2022-05-06,2022-03-30,05-14,DE,46,FALSE,3,46.1485,46,0.400659473876512,0,46,46,46,46,46,46,46,47,47,47,,,,46,2022-05-06
"Independent by age, Reference: Week, Report: Day of week",2022-05-06,2022-03-30,05-14,DE,46,FALSE,1,46.1285,46,0.362012812809601,0,46,46,46,46,46,46,46,47,47,47,,,,46,2022-05-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-06,2022-03-30,05-14,DE,46,FALSE,1,46.1395,46,0.376975868462029,0,46,46,46,46,46,46,46,47,47,47,,,,46,2022-05-06
"Reference: Fixed, Report: Fixed",2022-05-06,2022-03-31,05-14,DE,37,FALSE,3,37.1305,37,0.369510512718522,0,37,37,37,37,37,37,37,38,38,38,,,,37,2022-05-06
"Reference: Fixed, Report: Day of week",2022-05-06,2022-03-31,05-14,DE,37,FALSE,3,37.2025,37,0.454529480368724,0,37,37,37,37,37,37,37,38,38,38,,,,37,2022-05-06
"Reference: Age, Report: Day of week",2022-05-06,2022-03-31,05-14,DE,37,FALSE,3,37.2195,37,0.485218990492301,0,37,37,37,37,37,37,37,38,38,39,,,,37,2022-05-06
"Reference: Age and week, Report: Day of week",2022-05-06,2022-03-31,05-14,DE,37,FALSE,3,37.214,37,0.493280511303068,0,37,37,37,37,37,37,37,38,38,39,,,,37,2022-05-06
"Reference: Age and week by age, Report: Day of week",2022-05-06,2022-03-31,05-14,DE,37,FALSE,3,37.225,37,0.491422168683849,0,37,37,37,37,37,37,37,38,38,39,,,,37,2022-05-06
"Independent by age, Reference: Week, Report: Day of week",2022-05-06,2022-03-31,05-14,DE,37,FALSE,1,37.1615,37,0.42838009378632,0,37,37,37,37,37,37,37,38,38,38,,,,37,2022-05-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-06,2022-03-31,05-14,DE,37,FALSE,1,37.166,37,0.418965112966392,0,37,37,37,37,37,37,37,38,38,38,,,,37,2022-05-06
"Reference: Fixed, Report: Fixed",2022-05-06,2022-04-01,05-14,DE,35,FALSE,3,35.151,35,0.40159636430116,0,35,35,35,35,35,35,35,36,36,36,,,,35,2022-05-06
"Reference: Fixed, Report: Day of week",2022-05-06,2022-04-01,05-14,DE,35,FALSE,3,35.233,35,0.4845909761924,0,35,35,35,35,35,35,36,36,36,36,,,,35,2022-05-06
"Reference: Age, Report: Day of week",2022-05-06,2022-04-01,05-14,DE,35,FALSE,3,35.2595,35,0.499283879367338,0,35,35,35,35,35,35,36,36,36,37,,,,35,2022-05-06
"Reference: Age and week, Report: Day of week",2022-05-06,2022-04-01,05-14,DE,35,FALSE,3,35.2435,35,0.508268549547608,0,35,35,35,35,35,35,36,36,36,37,,,,35,2022-05-06
"Reference: Age and week by age, Report: Day of week",2022-05-06,2022-04-01,05-14,DE,35,FALSE,3,35.2285,35,0.494378352051836,0,35,35,35,35,35,35,35,36,36,37,,,,35,2022-05-06
"Independent by age, Reference: Week, Report: Day of week",2022-05-06,2022-04-01,05-14,DE,35,FALSE,1,35.1995,35,0.470967785870397,0,35,35,35,35,35,35,35,36,36,36.0249999999999,,,,35,2022-05-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-06,2022-04-01,05-14,DE,35,FALSE,1,35.151,35,0.415072454604357,0,35,35,35,35,35,35,35,36,36,36,,,,35,2022-05-06
"Reference: Fixed, Report: Fixed",2022-05-06,2022-04-02,05-14,DE,25,FALSE,3,25.1795,25,0.427049101939969,0,25,25,25,25,25,25,25,26,26,26,,,,25,2022-05-06
"Reference: Fixed, Report: Day of week",2022-05-06,2022-04-02,05-14,DE,25,FALSE,3,25.2595,25,0.505259728948239,0,25,25,25,25,25,25,26,26,26,27,,,,25,2022-05-06
"Reference: Age, Report: Day of week",2022-05-06,2022-04-02,05-14,DE,25,FALSE,3,25.2305,25,0.495471993404394,0,25,25,25,25,25,25,26,26,26,26.0249999999999,,,,25,2022-05-06
"Reference: Age and week, Report: Day of week",2022-05-06,2022-04-02,05-14,DE,25,FALSE,3,25.21,25,0.454976374937068,0,25,25,25,25,25,25,25,26,26,26,,,,25,2022-05-06
"Reference: Age and week by age, Report: Day of week",2022-05-06,2022-04-02,05-14,DE,25,FALSE,3,25.215,25,0.47316692981625,0,25,25,25,25,25,25,25,26,26,26,,,,25,2022-05-06
"Independent by age, Reference: Week, Report: Day of week",2022-05-06,2022-04-02,05-14,DE,25,FALSE,1,25.163,25,0.418949590499489,0,25,25,25,25,25,25,25,26,26,26,,,,25,2022-05-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-06,2022-04-02,05-14,DE,25,FALSE,1,25.2475,25,0.535151327637086,0,25,25,25,25,25,25,26,26,26,27,,,,25,2022-05-06
"Reference: Fixed, Report: Fixed",2022-05-06,2022-04-03,05-14,DE,10,FALSE,3,10.1775,10,0.430216565402325,0,10,10,10,10,10,10,10,11,11,11,,,,10,2022-05-06
"Reference: Fixed, Report: Day of week",2022-05-06,2022-04-03,05-14,DE,10,FALSE,3,10.261,10,0.501003495248412,0,10,10,10,10,10,10,11,11,11,12,,,,10,2022-05-06
"Reference: Age, Report: Day of week",2022-05-06,2022-04-03,05-14,DE,10,FALSE,3,10.193,10,0.434563485248537,0,10,10,10,10,10,10,10,11,11,11,,,,10,2022-05-06
"Reference: Age and week, Report: Day of week",2022-05-06,2022-04-03,05-14,DE,10,FALSE,3,10.201,10,0.450222556270882,0,10,10,10,10,10,10,10,11,11,11,,,,10,2022-05-06
"Reference: Age and week by age, Report: Day of week",2022-05-06,2022-04-03,05-14,DE,10,FALSE,3,10.1445,10,0.377744749199475,0,10,10,10,10,10,10,10,11,11,11,,,,10,2022-05-06
"Independent by age, Reference: Week, Report: Day of week",2022-05-06,2022-04-03,05-14,DE,10,FALSE,1,10.1485,10,0.398154509589874,0,10,10,10,10,10,10,10,11,11,11,,,,10,2022-05-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-06,2022-04-03,05-14,DE,10,FALSE,1,10.2175,10,0.487147212044882,0,10,10,10,10,10,10,10,11,11,12,,,,10,2022-05-06
"Reference: Fixed, Report: Fixed",2022-05-06,2022-04-04,05-14,DE,10,FALSE,3,10.2555,10,0.513177772036997,0,10,10,10,10,10,10,11,11,11,12,,,,10,2022-05-06
"Reference: Fixed, Report: Day of week",2022-05-06,2022-04-04,05-14,DE,10,FALSE,3,10.235,10,0.486717008870002,0,10,10,10,10,10,10,11,11,11,12,,,,10,2022-05-06
"Reference: Age, Report: Day of week",2022-05-06,2022-04-04,05-14,DE,10,FALSE,3,10.204,10,0.476967240881842,0,10,10,10,10,10,10,10,11,11,11,,,,10,2022-05-06
"Reference: Age and week, Report: Day of week",2022-05-06,2022-04-04,05-14,DE,10,FALSE,3,10.198,10,0.44932944314193,0,10,10,10,10,10,10,10,11,11,11,,,,10,2022-05-06
"Reference: Age and week by age, Report: Day of week",2022-05-06,2022-04-04,05-14,DE,10,FALSE,3,10.147,10,0.394295237565943,0,10,10,10,10,10,10,10,11,11,11,,,,10,2022-05-06
"Independent by age, Reference: Week, Report: Day of week",2022-05-06,2022-04-04,05-14,DE,10,FALSE,1,10.138,10,0.371517176596524,0,10,10,10,10,10,10,10,11,11,11,,,,10,2022-05-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-06,2022-04-04,05-14,DE,10,FALSE,1,10.1275,10,0.36511697468428,0,10,10,10,10,10,10,10,11,11,11,,,,10,2022-05-06
"Reference: Fixed, Report: Fixed",2022-05-06,2022-04-05,05-14,DE,37,FALSE,3,37.3365,37,0.589441660162707,0,37,37,37,37,37,38,38,38,38,39,,,,37,2022-05-06
"Reference: Fixed, Report: Day of week",2022-05-06,2022-04-05,05-14,DE,37,FALSE,3,37.3865,37,0.604400860522303,0,37,37,37,37,37,38,38,38,39,39,,,,37,2022-05-06
"Reference: Age, Report: Day of week",2022-05-06,2022-04-05,05-14,DE,37,FALSE,3,37.3055,37,0.578218746201842,0,37,37,37,37,37,38,38,38,38,39,,,,37,2022-05-06
"Reference: Age and week, Report: Day of week",2022-05-06,2022-04-05,05-14,DE,37,FALSE,3,37.2895,37,0.546661842078622,0,37,37,37,37,37,37,38,38,38,39,,,,37,2022-05-06
"Reference: Age and week by age, Report: Day of week",2022-05-06,2022-04-05,05-14,DE,37,FALSE,3,37.335,37,0.589871998392231,0,37,37,37,37,37,38,38,38,38,39,,,,37,2022-05-06
"Independent by age, Reference: Week, Report: Day of week",2022-05-06,2022-04-05,05-14,DE,37,FALSE,1,37.21,37,0.471180438370219,0,37,37,37,37,37,37,37,38,38,38,,,,37,2022-05-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-06,2022-04-05,05-14,DE,37,FALSE,1,37.208,37,0.467809173393763,0,37,37,37,37,37,37,37,38,38,38,,,,37,2022-05-06
"Reference: Fixed, Report: Fixed",2022-05-06,2022-04-06,05-14,DE,41,FALSE,3,41.4475,41,0.682991206747384,0,41,41,41,41,41,42,42,42,43,43,,,,41,2022-05-06
"Reference: Fixed, Report: Day of week",2022-05-06,2022-04-06,05-14,DE,41,FALSE,3,41.554,41,0.751908693487228,0,41,41,41,41,41,42,42,43,43,43,,,,41,2022-05-06
"Reference: Age, Report: Day of week",2022-05-06,2022-04-06,05-14,DE,41,FALSE,3,41.435,41,0.6789738601385,0,41,41,41,41,41,42,42,42,43,43,,,,41,2022-05-06
"Reference: Age and week, Report: Day of week",2022-05-06,2022-04-06,05-14,DE,41,FALSE,3,41.4725,41,0.710982769305364,0,41,41,41,41,41,42,42,42,43,43,,,,41,2022-05-06
"Reference: Age and week by age, Report: Day of week",2022-05-06,2022-04-06,05-14,DE,41,FALSE,3,41.5415,41,0.782038069259346,0,41,41,41,41,41,42,42,43,43,43,,,,41,2022-05-06
"Independent by age, Reference: Week, Report: Day of week",2022-05-06,2022-04-06,05-14,DE,41,FALSE,1,41.34,41,0.607111433054981,0,41,41,41,41,41,42,42,42,43,43,,,,41,2022-05-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-06,2022-04-06,05-14,DE,41,FALSE,1,41.3355,41,0.593393468032765,0,41,41,41,41,41,42,42,42,42,43,,,,41,2022-05-06
"Reference: Fixed, Report: Fixed",2022-05-06,2022-04-07,05-14,DE,28,FALSE,3,28.489,28,0.720512712784891,0,28,28,28,28,28,29,29,29,30,30,,,,28,2022-05-06
"Reference: Fixed, Report: Day of week",2022-05-06,2022-04-07,05-14,DE,28,FALSE,3,28.5765,28,0.765140817258573,0,28,28,28,28,28,29,29,30,30,31,,,,28,2022-05-06
"Reference: Age, Report: Day of week",2022-05-06,2022-04-07,05-14,DE,28,FALSE,3,28.5055,28,0.734329197080466,0,28,28,28,28,28,29,29,29,30,30,,,,28,2022-05-06
"Reference: Age and week, Report: Day of week",2022-05-06,2022-04-07,05-14,DE,28,FALSE,3,28.5395,28,0.742101817511436,0,28,28,28,28,28,29,29,30,30,30,,,,28,2022-05-06
"Reference: Age and week by age, Report: Day of week",2022-05-06,2022-04-07,05-14,DE,28,FALSE,3,28.5195,28,0.747595612346541,0,28,28,28,28,28,29,29,29,30,30,,,,28,2022-05-06
"Independent by age, Reference: Week, Report: Day of week",2022-05-06,2022-04-07,05-14,DE,28,FALSE,1,28.336,28,0.611793384708258,0,28,28,28,28,28,29,29,29,30,30,,,,28,2022-05-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-06,2022-04-07,05-14,DE,28,FALSE,1,28.3285,28,0.59813596557694,0,28,28,28,28,28,29,29,29,30,30,,,,28,2022-05-06
"Reference: Fixed, Report: Fixed",2022-05-06,2022-04-08,05-14,DE,21,FALSE,3,21.533,21,0.766945306101599,0,21,21,21,21,21,22,22,23,23,23.0249999999999,,,,21,2022-05-06
"Reference: Fixed, Report: Day of week",2022-05-06,2022-04-08,05-14,DE,21,FALSE,3,21.65,21,0.789817640948198,0,21,21,21,21,21,22,22,23,23,24,,,,21,2022-05-06
"Reference: Age, Report: Day of week",2022-05-06,2022-04-08,05-14,DE,21,FALSE,3,21.4945,21,0.722655426488113,0,21,21,21,21,21,22,22,22,23,23,,,,21,2022-05-06
"Reference: Age and week, Report: Day of week",2022-05-06,2022-04-08,05-14,DE,21,FALSE,3,21.525,21,0.740708663822917,0,21,21,21,21,21,22,22,22,23,23,,,,21,2022-05-06
"Reference: Age and week by age, Report: Day of week",2022-05-06,2022-04-08,05-14,DE,21,FALSE,3,21.5365,21,0.768090314589165,0,21,21,21,21,21,22,22,23,23,24,,,,21,2022-05-06
"Independent by age, Reference: Week, Report: Day of week",2022-05-06,2022-04-08,05-14,DE,21,FALSE,1,21.41,21,0.678328876749705,0,21,21,21,21,21,22,22,22,23,23,,,,21,2022-05-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-06,2022-04-08,05-14,DE,21,FALSE,1,21.32,21,0.598146210758475,0,21,21,21,21,21,22,22,22,22,23,,,,21,2022-05-06
"Reference: Fixed, Report: Fixed",2022-05-06,2022-04-09,05-14,DE,37,FALSE,3,37.6465,37,0.827574884886587,0,37,37,37,37,37,38,38,39,39,40,,,,37,2022-05-06
"Reference: Fixed, Report: Day of week",2022-05-06,2022-04-09,05-14,DE,37,FALSE,3,37.976,38,1.03776802862712,1.4826,37,37,37,37,38,39,39,39,40,40,,,,37,2022-05-06
"Reference: Age, Report: Day of week",2022-05-06,2022-04-09,05-14,DE,37,FALSE,3,37.738,38,0.872202022575098,1.4826,37,37,37,37,38,38,38,39,39,40,,,,37,2022-05-06
"Reference: Age and week, Report: Day of week",2022-05-06,2022-04-09,05-14,DE,37,FALSE,3,37.721,38,0.855876896890736,1.4826,37,37,37,37,38,38,38,39,39,40,,,,37,2022-05-06
"Reference: Age and week by age, Report: Day of week",2022-05-06,2022-04-09,05-14,DE,37,FALSE,3,37.713,38,0.878644984339097,1.4826,37,37,37,37,38,38,38,39,39,40,,,,37,2022-05-06
"Independent by age, Reference: Week, Report: Day of week",2022-05-06,2022-04-09,05-14,DE,37,FALSE,1,37.636,37,0.870564725606738,0,37,37,37,37,37,38,38,39,39,40,,,,37,2022-05-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-06,2022-04-09,05-14,DE,37,FALSE,1,37.8715,38,1.08331645296683,1.4826,37,37,37,37,38,38,39,39,40,40,,,,37,2022-05-06
"Reference: Fixed, Report: Fixed",2022-05-06,2022-04-10,05-14,DE,16,FALSE,3,16.5875,16,0.790984562611145,0,16,16,16,16,16,17,17,18,18,19,,,,16,2022-05-06
"Reference: Fixed, Report: Day of week",2022-05-06,2022-04-10,05-14,DE,16,FALSE,3,16.7185,17,0.84416470965595,1.4826,16,16,16,16,17,17,17,18,18,19,,,,16,2022-05-06
"Reference: Age, Report: Day of week",2022-05-06,2022-04-10,05-14,DE,16,FALSE,3,16.5875,16,0.802287718210491,0,16,16,16,16,16,17,17,18,18,19,,,,16,2022-05-06
"Reference: Age and week, Report: Day of week",2022-05-06,2022-04-10,05-14,DE,16,FALSE,3,16.5405,16,0.762003986234665,0,16,16,16,16,16,17,17,18,18,18,,,,16,2022-05-06
"Reference: Age and week by age, Report: Day of week",2022-05-06,2022-04-10,05-14,DE,16,FALSE,3,16.4355,16,0.687077716051064,0,16,16,16,16,16,17,17,17,18,18,,,,16,2022-05-06
"Independent by age, Reference: Week, Report: Day of week",2022-05-06,2022-04-10,05-14,DE,16,FALSE,1,16.4505,16,0.691222572202443,0,16,16,16,16,16,17,17,17,18,18,,,,16,2022-05-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-06,2022-04-10,05-14,DE,16,FALSE,1,16.555,16,0.811975770775313,0,16,16,16,16,16,17,17,18,18,19,,,,16,2022-05-06
"Reference: Fixed, Report: Fixed",2022-05-06,2022-04-11,05-14,DE,10,FALSE,3,10.577,10,0.783184326224946,0,10,10,10,10,10,11,11,12,12,12,,,,10,2022-05-06
"Reference: Fixed, Report: Day of week",2022-05-06,2022-04-11,05-14,DE,10,FALSE,3,10.5685,10,0.790329083376042,0,10,10,10,10,10,11,11,12,12,13,,,,10,2022-05-06
"Reference: Age, Report: Day of week",2022-05-06,2022-04-11,05-14,DE,10,FALSE,3,10.4715,10,0.688785135206358,0,10,10,10,10,10,11,11,11,12,12,,,,10,2022-05-06
"Reference: Age and week, Report: Day of week",2022-05-06,2022-04-11,05-14,DE,10,FALSE,3,10.4625,10,0.698453770005157,0,10,10,10,10,10,11,11,11,12,12,,,,10,2022-05-06
"Reference: Age and week by age, Report: Day of week",2022-05-06,2022-04-11,05-14,DE,10,FALSE,3,10.2995,10,0.558529970425878,0,10,10,10,10,10,11,11,11,11,12,,,,10,2022-05-06
"Independent by age, Reference: Week, Report: Day of week",2022-05-06,2022-04-11,05-14,DE,10,FALSE,1,10.3295,10,0.587454084291339,0,10,10,10,10,10,11,11,11,11,12,,,,10,2022-05-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-06,2022-04-11,05-14,DE,10,FALSE,1,10.336,10,0.626338686395019,0,10,10,10,10,10,11,11,11,12,12,,,,10,2022-05-06
"Reference: Fixed, Report: Fixed",2022-05-06,2022-04-12,05-14,DE,25,FALSE,3,25.7185,26,0.870997743128114,1.4826,25,25,25,25,26,26,26,27,27,28,,,,25,2022-05-06
"Reference: Fixed, Report: Day of week",2022-05-06,2022-04-12,05-14,DE,25,FALSE,3,25.71,25,0.874232315274685,0,25,25,25,25,25,26,26,27,27,28,,,,25,2022-05-06
"Reference: Age, Report: Day of week",2022-05-06,2022-04-12,05-14,DE,25,FALSE,3,25.522,25,0.712579739357268,0,25,25,25,25,25,26,26,26,27,27,,,,25,2022-05-06
"Reference: Age and week, Report: Day of week",2022-05-06,2022-04-12,05-14,DE,25,FALSE,3,25.547,25,0.740989563196664,0,25,25,25,25,25,26,26,27,27,27,,,,25,2022-05-06
"Reference: Age and week by age, Report: Day of week",2022-05-06,2022-04-12,05-14,DE,25,FALSE,3,25.553,25,0.753972968758701,0,25,25,25,25,25,26,26,27,27,27,,,,25,2022-05-06
"Independent by age, Reference: Week, Report: Day of week",2022-05-06,2022-04-12,05-14,DE,25,FALSE,1,25.3935,25,0.639423319163874,0,25,25,25,25,25,26,26,26,27,27,,,,25,2022-05-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-06,2022-04-12,05-14,DE,25,FALSE,1,25.3605,25,0.633830119440655,0,25,25,25,25,25,26,26,26,27,27,,,,25,2022-05-06
"Reference: Fixed, Report: Fixed",2022-05-06,2022-04-13,05-14,DE,31,FALSE,3,31.802,32,0.921531665383861,1.4826,31,31,31,31,32,32,32,33,33.05,34,,,,31,2022-05-06
"Reference: Fixed, Report: Day of week",2022-05-06,2022-04-13,05-14,DE,31,FALSE,3,31.932,32,1.00193709331948,1.4826,31,31,31,31,32,32,33,33,34,34,,,,31,2022-05-06
"Reference: Age, Report: Day of week",2022-05-06,2022-04-13,05-14,DE,31,FALSE,3,31.7635,32,0.901095853318854,1.4826,31,31,31,31,32,32,32,33,33,34,,,,31,2022-05-06
"Reference: Age and week, Report: Day of week",2022-05-06,2022-04-13,05-14,DE,31,FALSE,3,31.796,32,0.888695048621698,1.4826,31,31,31,31,32,32,32,33,33,34,,,,31,2022-05-06
"Reference: Age and week by age, Report: Day of week",2022-05-06,2022-04-13,05-14,DE,31,FALSE,3,32.005,32,1.07589673151676,1.4826,31,31,31,31,32,33,33,33,34,35,,,,31,2022-05-06
"Independent by age, Reference: Week, Report: Day of week",2022-05-06,2022-04-13,05-14,DE,31,FALSE,1,31.6055,31,0.811294551580813,0,31,31,31,31,31,32,32,33,33,34,,,,31,2022-05-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-06,2022-04-13,05-14,DE,31,FALSE,1,31.5245,31,0.817149690575971,0,31,31,31,31,31,32,32,33,33,34,,,,31,2022-05-06
"Reference: Fixed, Report: Fixed",2022-05-06,2022-04-14,05-14,DE,21,FALSE,3,21.8255,22,0.951053101041419,1.4826,21,21,21,21,22,22,23,23,24,24,,,,21,2022-05-06
"Reference: Fixed, Report: Day of week",2022-05-06,2022-04-14,05-14,DE,21,FALSE,3,22.059,22,1.07428862417137,1.4826,21,21,21,21,22,23,23,23,24,25,,,,21,2022-05-06
"Reference: Age, Report: Day of week",2022-05-06,2022-04-14,05-14,DE,21,FALSE,3,22.1775,22,1.12054520693294,1.4826,21,21,21,21,22,23,23,24,24,25,,,,21,2022-05-06
"Reference: Age and week, Report: Day of week",2022-05-06,2022-04-14,05-14,DE,21,FALSE,3,22.172,22,1.13888740982862,1.4826,21,21,21,21,22,23,23,24,24,25,,,,21,2022-05-06
"Reference: Age and week by age, Report: Day of week",2022-05-06,2022-04-14,05-14,DE,21,FALSE,3,22.009,22,1.03897003294834,1.4826,21,21,21,21,22,23,23,23,24,24,,,,21,2022-05-06
"Independent by age, Reference: Week, Report: Day of week",2022-05-06,2022-04-14,05-14,DE,21,FALSE,1,21.6205,21,0.811054039091825,0,21,21,21,21,21,22,22,23,23,24,,,,21,2022-05-06
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-06,2022-04-14,05-14,DE,21,FALSE,1,21.549,21,0.802446858352776,0,21,21,21,21,21,22,22,23,23,24,,,,21,2022-05-06
"Reference: Fixed, Report: Fixed",2022-05-06,2022-04-15,05-14,DE,20,FALSE,3,20.796,21,0.915862108453478,1.4826,20,20,20,20,21,21,22,22,22,23,,,,20,2022-05-06
"Reference: Fixed, Report: Day of week",2022-05-06,2022-04-15,05-14,DE,20,FALSE,3,21.1425,21,1.09990847315795,1.4826,20,20,20,20,21,22,22,23,23,24,,,,20,2022-05-06
"Reference: Age, Report: Day of week",2022-05-06,2022-04-15,05-14,DE,20,FALSE,3,21.2825,21,1.19432280120441,1.4826,20,20,20,20,21,22,22,23,23.05,24,,,,20,2022-05-06
"Reference: Age and week, Report: Day of week",2022-05-06,2022-04-15,05-14,DE,20,FALSE,3,21.219,21,1.12011889242463,1.4826,20,20,20,20,21,22,22,23,23,24,,,,20,2022-05-06
