model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Independent by age, Reference: Week, Report: Day of week",2022-05-10,2022-04-28,05-14,DE,13,FALSE,1,14.042,14,1.13175811824749,1.4826,13,13,13,13,14,15,15,15,16,17,,,,13,2022-05-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-10,2022-04-28,05-14,DE,13,FALSE,1,14.1475,14,1.22617107197523,1.4826,13,13,13,13,14,15,15,16,16,17,,,,13,2022-05-10
"Reference: Fixed, Report: Fixed",2022-05-10,2022-04-29,05-14,DE,14,FALSE,3,15.6795,15,1.39203039633198,1.4826,14,14,14,15,15,16,17,18,18,19,,,,14,2022-05-10
"Reference: Fixed, Report: Day of week",2022-05-10,2022-04-29,05-14,DE,14,FALSE,3,15.942,16,1.50291895413271,1.4826,14,14,15,15,16,17,17,18,19,19.0249999999999,,,,14,2022-05-10
"Reference: Age, Report: Day of week",2022-05-10,2022-04-29,05-14,DE,14,FALSE,3,15.811,16,1.43711922116014,1.4826,14,14,15,15,16,17,17,18,18,19,,,,14,2022-05-10
"Reference: Age and week, Report: Day of week",2022-05-10,2022-04-29,05-14,DE,14,FALSE,3,16.154,16,1.62314549583527,1.4826,14,14,15,15,16,17,17,18,19,20,,,,14,2022-05-10
"Reference: Age and week by age, Report: Day of week",2022-05-10,2022-04-29,05-14,DE,14,FALSE,3,15.857,16,1.43651759174599,1.4826,14,14,15,15,16,17,17,18,18,19,,,,14,2022-05-10
"Independent by age, Reference: Week, Report: Day of week",2022-05-10,2022-04-29,05-14,DE,14,FALSE,1,15.424,15,1.36277385368525,1.4826,14,14,14,14,15,16,16,17,18,19,,,,14,2022-05-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-10,2022-04-29,05-14,DE,14,FALSE,1,15.2585,15,1.28199044448462,1.4826,14,14,14,14,15,16,16,17,18,18,,,,14,2022-05-10
"Reference: Fixed, Report: Fixed",2022-05-10,2022-04-30,05-14,DE,19,FALSE,3,21.0135,21,1.51540950999771,1.4826,19,19,20,20,21,22,22,23,24,24,,,,19,2022-05-10
"Reference: Fixed, Report: Day of week",2022-05-10,2022-04-30,05-14,DE,19,FALSE,3,21.547,21,1.81588538180688,1.4826,19,19,20,20,21,23,23,24,25,26,,,,19,2022-05-10
"Reference: Age, Report: Day of week",2022-05-10,2022-04-30,05-14,DE,19,FALSE,3,21.4105,21,1.70570937508009,1.4826,19,19,20,20,21,22,23,24,25,25,,,,19,2022-05-10
"Reference: Age and week, Report: Day of week",2022-05-10,2022-04-30,05-14,DE,19,FALSE,3,21.74,21,1.83359784045473,1.4826,19,19,20,20,21,23,23,24,25,26,,,,20,2022-05-10
"Reference: Age and week by age, Report: Day of week",2022-05-10,2022-04-30,05-14,DE,19,FALSE,3,21.3795,21,1.67925271917226,1.4826,19,19,20,20,21,22,23,24,24.05,25,,,,19,2022-05-10
"Independent by age, Reference: Week, Report: Day of week",2022-05-10,2022-04-30,05-14,DE,19,FALSE,1,21.146,21,1.8056340041876,1.4826,19,19,20,20,21,22,22,23,24,25,,,,19,2022-05-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-10,2022-04-30,05-14,DE,19,FALSE,1,21.36,21,1.93707928027457,1.4826,19,19,20,20,21,22,23,24,25,26,,,,19,2022-05-10
"Reference: Fixed, Report: Fixed",2022-05-10,2022-05-01,05-14,DE,8,FALSE,3,10.104,10,1.59105302390034,1.4826,8,8,9,9,10,11,11,12,13,14,,,,8,2022-05-10
"Reference: Fixed, Report: Day of week",2022-05-10,2022-05-01,05-14,DE,8,FALSE,3,10.4125,10,1.70991393140895,1.4826,8,8,9,9,10,11,12,13,14,14,,,,8,2022-05-10
"Reference: Age, Report: Day of week",2022-05-10,2022-05-01,05-14,DE,8,FALSE,3,10.261,10,1.67250639425367,1.4826,8,8,9,9,10,11,11,13,13,14,,,,8,2022-05-10
"Reference: Age and week, Report: Day of week",2022-05-10,2022-05-01,05-14,DE,8,FALSE,3,10.3145,10,1.71961282972129,1.4826,8,8,9,9,10,11,12,13,13,14,,,,8,2022-05-10
"Reference: Age and week by age, Report: Day of week",2022-05-10,2022-05-01,05-14,DE,8,FALSE,3,10.072,10,1.66108265832827,1.4826,8,8,9,9,10,11,11,12,13,14,,,,8,2022-05-10
"Independent by age, Reference: Week, Report: Day of week",2022-05-10,2022-05-01,05-14,DE,8,FALSE,1,9.9175,10,1.64439830116868,1.4826,8,8,9,9,10,11,11,12,13,14,,,,8,2022-05-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-10,2022-05-01,05-14,DE,8,FALSE,1,10.052,10,1.73747097895227,1.4826,8,8,9,9,10,11,11,12,13,14,,,,8,2022-05-10
"Reference: Fixed, Report: Fixed",2022-05-10,2022-05-02,05-14,DE,4,FALSE,3,6.414,6,1.69470942052318,1.4826,4,4,5,5,6,7,8,9,9,10,,,,4,2022-05-10
"Reference: Fixed, Report: Day of week",2022-05-10,2022-05-02,05-14,DE,4,FALSE,3,6.1005,6,1.58734356072965,1.4826,4,4,5,5,6,7,7,8,9,10,,,,4,2022-05-10
"Reference: Age, Report: Day of week",2022-05-10,2022-05-02,05-14,DE,4,FALSE,3,5.928,6,1.5789434857732,1.4826,4,4,5,5,6,7,7,8,9,10,,,,4,2022-05-10
"Reference: Age and week, Report: Day of week",2022-05-10,2022-05-02,05-14,DE,4,FALSE,3,5.859,6,1.47112239482318,1.4826,4,4,5,5,6,7,7,8,9,9,,,,4,2022-05-10
"Reference: Age and week by age, Report: Day of week",2022-05-10,2022-05-02,05-14,DE,4,FALSE,3,5.609,5,1.49573982323444,1.4826,4,4,4,4,5,6,7,8,8,9,,,,4,2022-05-10
"Independent by age, Reference: Week, Report: Day of week",2022-05-10,2022-05-02,05-14,DE,4,FALSE,1,5.6965,5,1.6234856336911,1.4826,4,4,4,4,5,6,7,8,9,10,,,,4,2022-05-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-10,2022-05-02,05-14,DE,4,FALSE,1,5.76,5,1.69346801474326,1.4826,4,4,4,5,5,7,7,8,9,10,,,,4,2022-05-10
"Reference: Fixed, Report: Fixed",2022-05-10,2022-05-03,05-14,DE,20,FALSE,3,22.927,23,1.91141250097263,1.4826,20,20,21,22,23,24,24,25.1000000000001,26,27,,,,21,2022-05-10
"Reference: Fixed, Report: Day of week",2022-05-10,2022-05-03,05-14,DE,20,FALSE,3,22.456,22,1.71129432422715,1.4826,20,20,21,21,22,23,24,25,26,26,,,,20,2022-05-10
"Reference: Age, Report: Day of week",2022-05-10,2022-05-03,05-14,DE,20,FALSE,3,22.4095,22,1.72953907232573,1.4826,20,20,21,21,22,23,24,25,26,26,,,,20,2022-05-10
"Reference: Age and week, Report: Day of week",2022-05-10,2022-05-03,05-14,DE,20,FALSE,3,22.207,22,1.66839526832993,1.4826,20,20,21,21,22,23,23,24,25,26,,,,20,2022-05-10
"Reference: Age and week by age, Report: Day of week",2022-05-10,2022-05-03,05-14,DE,20,FALSE,3,22.2405,22,1.71029889526819,1.4826,20,20,21,21,22,23,24,24,25,26,,,,20,2022-05-10
"Independent by age, Reference: Week, Report: Day of week",2022-05-10,2022-05-03,05-14,DE,20,FALSE,1,21.7955,21,1.59811036175985,1.4826,20,20,20,21,21,23,23,24,25,26,,,,20,2022-05-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-10,2022-05-03,05-14,DE,20,FALSE,1,22.047,22,1.82413122536831,1.4826,20,20,21,21,22,23,23,24,26,27,,,,20,2022-05-10
"Reference: Fixed, Report: Fixed",2022-05-10,2022-05-04,05-14,DE,18,FALSE,3,21.5735,21,2.21021272056222,1.4826,18,18,20,20,21,23,23,25,26,27,,,,19,2022-05-10
"Reference: Fixed, Report: Day of week",2022-05-10,2022-05-04,05-14,DE,18,FALSE,3,21.4905,21,2.17307866526795,1.4826,18,19,20,20,21,23,23,24,25,27,,,,19,2022-05-10
"Reference: Age, Report: Day of week",2022-05-10,2022-05-04,05-14,DE,18,FALSE,3,21.434,21,2.17945383284546,1.4826,18,19,20,20,21,23,23,24,25,27,,,,19,2022-05-10
"Reference: Age and week, Report: Day of week",2022-05-10,2022-05-04,05-14,DE,18,FALSE,3,21.2935,21,2.11058879048508,1.4826,18,18,20,20,21,22,23,24,25,26,,,,19,2022-05-10
"Reference: Age and week by age, Report: Day of week",2022-05-10,2022-05-04,05-14,DE,18,FALSE,3,21.436,21,2.22584392772613,1.4826,18,18,20,20,21,23,23,24,25,27,,,,19,2022-05-10
"Independent by age, Reference: Week, Report: Day of week",2022-05-10,2022-05-04,05-14,DE,18,FALSE,1,20.754,20,2.07259060499365,1.4826,18,18,19,19,20,22,22,24,25,25.0249999999999,,,,18,2022-05-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-10,2022-05-04,05-14,DE,18,FALSE,1,20.931,20,2.33108472132374,1.4826,18,18,19,19,20,22,23,24,25,27,,,,18,2022-05-10
"Reference: Fixed, Report: Fixed",2022-05-10,2022-05-05,05-14,DE,13,FALSE,3,16.9055,17,2.38671698342713,2.9652,13,14,15,15,17,18,19,20,21,22,,,,14,2022-05-10
"Reference: Fixed, Report: Day of week",2022-05-10,2022-05-05,05-14,DE,13,FALSE,3,17.3725,17,2.53060184992848,2.9652,13,14,15,16,17,19,19,21,22,23,,,,14,2022-05-10
"Reference: Age, Report: Day of week",2022-05-10,2022-05-05,05-14,DE,13,FALSE,3,17.69,17,2.77015105516544,2.9652,14,14,15,16,17,19,20,21,23,24,,,,15,2022-05-10
"Reference: Age and week, Report: Day of week",2022-05-10,2022-05-05,05-14,DE,13,FALSE,3,18.526,18,2.95646653070411,2.9652,14,14,16,16,18,20,21,22,24,25,,,,15,2022-05-10
"Reference: Age and week by age, Report: Day of week",2022-05-10,2022-05-05,05-14,DE,13,FALSE,3,17.349,17,2.80501926313052,2.9652,13,14,15,15,17,19,19,21,23,24,,,,14,2022-05-10
"Independent by age, Reference: Week, Report: Day of week",2022-05-10,2022-05-05,05-14,DE,13,FALSE,1,16.0835,16,2.28673179913181,1.4826,13,13,14,14,16,17,18,19,20,21,,,,14,2022-05-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-10,2022-05-05,05-14,DE,13,FALSE,1,16.1055,16,2.40588110303501,1.4826,13,13,14,14,16,17,18,19,20,22,,,,14,2022-05-10
"Reference: Fixed, Report: Fixed",2022-05-10,2022-05-06,05-14,DE,12,FALSE,3,16.5925,16,2.69408106529726,2.9652,13,13,14,15,16,18,19,20,22,23,,,,14,2022-05-10
"Reference: Fixed, Report: Day of week",2022-05-10,2022-05-06,05-14,DE,12,FALSE,3,17.7255,17,3.0507053531234,2.9652,13,14,15,16,17,20,20,22,23,25,,,,14,2022-05-10
"Reference: Age, Report: Day of week",2022-05-10,2022-05-06,05-14,DE,12,FALSE,3,18.335,18,3.37126945361305,2.9652,13,14,15,16,18,20,21,23,25,26,,,,14,2022-05-10
"Reference: Age and week, Report: Day of week",2022-05-10,2022-05-06,05-14,DE,12,FALSE,3,19.1185,19,3.59359356457484,2.9652,14,14,16,17,19,21,22,24,26,27,,,,15,2022-05-10
"Reference: Age and week by age, Report: Day of week",2022-05-10,2022-05-06,05-14,DE,12,FALSE,3,19.173,19,4.43011105300657,4.4478,13,13,15,16,19,21,22,25,28,30,,,,14,2022-05-10
"Independent by age, Reference: Week, Report: Day of week",2022-05-10,2022-05-06,05-14,DE,12,FALSE,1,16.109,16,2.68993250257961,2.9652,12,13,14,14,16,18,18,20,21,22,,,,13,2022-05-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-10,2022-05-06,05-14,DE,12,FALSE,1,15.7615,15,2.65464523442594,2.9652,12,12,14,14,15,17,18,19,21,22,,,,13,2022-05-10
"Reference: Fixed, Report: Fixed",2022-05-10,2022-05-07,05-14,DE,10,FALSE,3,15.4305,15,2.98489942247325,2.9652,11,11,13,13,15,17,18,19,21,22,,,,12,2022-05-10
"Reference: Fixed, Report: Day of week",2022-05-10,2022-05-07,05-14,DE,10,FALSE,3,17.811,17,3.86170109766199,2.9652,12,13,15,15,17,20,21,23,25,27,,,,13,2022-05-10
"Reference: Age, Report: Day of week",2022-05-10,2022-05-07,05-14,DE,10,FALSE,3,18.4745,18,4.29191798966558,4.4478,12,13,15,15,18,21,22,24,26,28,,,,14,2022-05-10
"Reference: Age and week, Report: Day of week",2022-05-10,2022-05-07,05-14,DE,10,FALSE,3,19.038,18,4.52391300694954,4.4478,12,13,15,16,18,22,22,25,27,29,,,,14,2022-05-10
"Reference: Age and week by age, Report: Day of week",2022-05-10,2022-05-07,05-14,DE,10,FALSE,3,23.871,23,6.93537372492299,5.9304,13.975,15,18,19,23,27,29,33,37,41,,,,16,2022-05-10
"Independent by age, Reference: Week, Report: Day of week",2022-05-10,2022-05-07,05-14,DE,10,FALSE,1,15.744,15,3.53195432454545,2.9652,11,11,13,13,15,18,18,20,22,24,,,,12,2022-05-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-10,2022-05-07,05-14,DE,10,FALSE,1,16.0915,15,3.87448494212888,2.9652,11,11,13,13,15,18,19,21,23,26,,,,12,2022-05-10
"Reference: Fixed, Report: Fixed",2022-05-10,2022-05-08,05-14,DE,6,FALSE,3,12.602,12,3.54737761508019,2.9652,7,8,10,10,12,15,15,17.1000000000001,19,20.0249999999999,,,,9,2022-05-10
"Reference: Fixed, Report: Day of week",2022-05-10,2022-05-08,05-14,DE,6,FALSE,3,16.104,15,4.97197589215154,4.4478,9,9,12,13,15,19,20,22,25,28,,,,10,2022-05-10
"Reference: Age, Report: Day of week",2022-05-10,2022-05-08,05-14,DE,6,FALSE,3,17.021,16,5.35199784570867,4.4478,9,10,13,13,16,20,21,24,26,30,,,,11,2022-05-10
"Reference: Age and week, Report: Day of week",2022-05-10,2022-05-08,05-14,DE,6,FALSE,3,16.884,16,5.55292368763883,4.4478,9,9,12,13,16,20,21,24,27,31,,,,11,2022-05-10
"Reference: Age and week by age, Report: Day of week",2022-05-10,2022-05-08,05-14,DE,6,FALSE,3,29.138,27.5,10.7259255423189,9.6369,14,15,20,21,27.5,35,37,43,49,55,,,,17,2022-05-10
"Independent by age, Reference: Week, Report: Day of week",2022-05-10,2022-05-08,05-14,DE,6,FALSE,1,12.9735,12,4.31834711561095,4.4478,7,8,9,10,12,15,16,18,21,23,,,,8,2022-05-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-10,2022-05-08,05-14,DE,6,FALSE,1,13.4505,12,4.95841130517988,4.4478,7,8,10,10,12,16,17,20,22,25,,,,8,2022-05-10
"Reference: Fixed, Report: Fixed",2022-05-10,2022-05-09,05-14,DE,0,FALSE,3,8.447,8,4.54087004332597,4.4478,2,2,5,5,8,11,12,15,17,19.0249999999999,,,,3,2022-05-10
"Reference: Fixed, Report: Day of week",2022-05-10,2022-05-09,05-14,DE,0,FALSE,3,10.0125,9,5.24367159497026,4.4478,2,3,6,6,9,13,14,17,19.05,22,,,,4,2022-05-10
"Reference: Age, Report: Day of week",2022-05-10,2022-05-09,05-14,DE,0,FALSE,3,10.95,10,5.7794637381465,5.9304,3,3,6,7,10,14,15,19,22,25,,,,4,2022-05-10
"Reference: Age and week, Report: Day of week",2022-05-10,2022-05-09,05-14,DE,0,FALSE,3,10.7895,10,6.08257253095244,5.9304,2,3,6,7,10,14,15,19,22,25.0249999999999,,,,4,2022-05-10
"Reference: Age and week by age, Report: Day of week",2022-05-10,2022-05-09,05-14,DE,0,FALSE,3,29.556,26,15.6526153144799,13.3434,9,11,17,19,26,37,40,50,60,71,,,,13,2022-05-10
"Independent by age, Reference: Week, Report: Day of week",2022-05-10,2022-05-09,05-14,DE,0,FALSE,1,7.034,6,4.67287511933932,4.4478,1,1,3,4,6,9,10,13,16,19,,,,2,2022-05-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-10,2022-05-09,05-14,DE,0,FALSE,1,7.4105,6,5.5820757371042,4.4478,1,1,3,4,6,10,11,14,17,21,,,,2,2022-05-10
"Reference: Fixed, Report: Fixed",2022-05-10,2022-05-10,05-14,DE,13,FALSE,3,24.797,24,6.42405053004771,5.9304,16,17,20,20,24,28,29,33,36,40,,,,18,2022-05-10
"Reference: Fixed, Report: Day of week",2022-05-10,2022-05-10,05-14,DE,13,FALSE,3,26.0205,25,7.418732947699,5.9304,16,17,20,21,25,29,31,36,40,44,,,,18,2022-05-10
"Reference: Age, Report: Day of week",2022-05-10,2022-05-10,05-14,DE,13,FALSE,3,27.8225,26,8.32097428529426,7.413,17,18,21,22,26,32,33.2,38,43,49,,,,19,2022-05-10
"Reference: Age and week, Report: Day of week",2022-05-10,2022-05-10,05-14,DE,13,FALSE,3,27.0305,25,7.97040359183325,5.9304,16,18,21,22,25,31,32,37,42,47,,,,19,2022-05-10
"Reference: Age and week by age, Report: Day of week",2022-05-10,2022-05-10,05-14,DE,13,FALSE,3,50.133,45,23.1404202754674,17.7912,23,25,32,34,45,60,65,78,94.05,111.05,,,,28,2022-05-10
"Independent by age, Reference: Week, Report: Day of week",2022-05-10,2022-05-10,05-14,DE,13,FALSE,1,21.3155,20,6.36303417026233,4.4478,14,15,17,17,20,24,25,29,32.05,36.0249999999999,,,,16,2022-05-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-10,2022-05-10,05-14,DE,13,FALSE,1,21.4405,20,6.58446180934018,4.4478,14,15,17,17,20,24,25,28,33,39,,,,15,2022-05-10
"Reference: Fixed, Report: Fixed",2022-05-10,2022-04-01,15-34,DE,176,FALSE,4,176,176,0,0,176,176,176,176,176,176,176,176,176,176,,,,176,2022-05-10
"Reference: Fixed, Report: Day of week",2022-05-10,2022-04-01,15-34,DE,176,FALSE,4,176,176,0,0,176,176,176,176,176,176,176,176,176,176,,,,176,2022-05-10
"Reference: Age, Report: Day of week",2022-05-10,2022-04-01,15-34,DE,176,FALSE,4,176,176,0,0,176,176,176,176,176,176,176,176,176,176,,,,176,2022-05-10
"Reference: Age and week, Report: Day of week",2022-05-10,2022-04-01,15-34,DE,176,FALSE,4,176,176,0,0,176,176,176,176,176,176,176,176,176,176,,,,176,2022-05-10
"Reference: Age and week by age, Report: Day of week",2022-05-10,2022-04-01,15-34,DE,176,FALSE,4,176,176,0,0,176,176,176,176,176,176,176,176,176,176,,,,176,2022-05-10
"Independent by age, Reference: Week, Report: Day of week",2022-05-10,2022-04-01,15-34,DE,176,FALSE,1,176,176,0,0,176,176,176,176,176,176,176,176,176,176,,,,176,2022-05-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-10,2022-04-01,15-34,DE,176,FALSE,1,176,176,0,0,176,176,176,176,176,176,176,176,176,176,,,,176,2022-05-10
"Reference: Fixed, Report: Fixed",2022-05-10,2022-04-02,15-34,DE,120,FALSE,4,120.167,120,0.432671471559139,0,120,120,120,120,120,120,120,121,121,121,,,,120,2022-05-10
"Reference: Fixed, Report: Day of week",2022-05-10,2022-04-02,15-34,DE,120,FALSE,4,120.3435,120,0.624261644905924,0,120,120,120,120,120,121,121,121,122,122,,,,120,2022-05-10
"Reference: Age, Report: Day of week",2022-05-10,2022-04-02,15-34,DE,120,FALSE,4,120.324,120,0.627870297557766,0,120,120,120,120,120,121,121,121,122,122,,,,120,2022-05-10
"Reference: Age and week, Report: Day of week",2022-05-10,2022-04-02,15-34,DE,120,FALSE,4,120.2855,120,0.552396887355985,0,120,120,120,120,120,120,121,121,121,122,,,,120,2022-05-10
"Reference: Age and week by age, Report: Day of week",2022-05-10,2022-04-02,15-34,DE,120,FALSE,4,120.247,120,0.516840944857449,0,120,120,120,120,120,120,121,121,121,122,,,,120,2022-05-10
"Independent by age, Reference: Week, Report: Day of week",2022-05-10,2022-04-02,15-34,DE,120,FALSE,1,120.1115,120,0.362123344536539,0,120,120,120,120,120,120,120,120,121,121,,,,120,2022-05-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-10,2022-04-02,15-34,DE,120,FALSE,1,120.0995,120,0.312487718618098,0,120,120,120,120,120,120,120,120,121,121,,,,120,2022-05-10
"Reference: Fixed, Report: Fixed",2022-05-10,2022-04-03,15-34,DE,68,FALSE,4,68.2115,68,0.468911173725283,0,68,68,68,68,68,68,68,69,69,69,,,,68,2022-05-10
"Reference: Fixed, Report: Day of week",2022-05-10,2022-04-03,15-34,DE,68,FALSE,4,68.3375,68,0.603967000811331,0,68,68,68,68,68,69,69,69,70,70,,,,68,2022-05-10
"Reference: Age, Report: Day of week",2022-05-10,2022-04-03,15-34,DE,68,FALSE,4,68.3715,68,0.637723369140393,0,68,68,68,68,68,69,69,69,70,70,,,,68,2022-05-10
"Reference: Age and week, Report: Day of week",2022-05-10,2022-04-03,15-34,DE,68,FALSE,4,68.341,68,0.59824572624841,0,68,68,68,68,68,69,69,69,69.05,70,,,,68,2022-05-10
"Reference: Age and week by age, Report: Day of week",2022-05-10,2022-04-03,15-34,DE,68,FALSE,4,68.229,68,0.492625963759611,0,68,68,68,68,68,68,68,69,69,70,,,,68,2022-05-10
"Independent by age, Reference: Week, Report: Day of week",2022-05-10,2022-04-03,15-34,DE,68,FALSE,1,68.151,68,0.392780012308461,0,68,68,68,68,68,68,68,69,69,69,,,,68,2022-05-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-10,2022-04-03,15-34,DE,68,FALSE,1,68.1075,68,0.347856654566307,0,68,68,68,68,68,68,68,68,69,69,,,,68,2022-05-10
"Reference: Fixed, Report: Fixed",2022-05-10,2022-04-04,15-34,DE,43,FALSE,4,43.3015,43,0.580315546118259,0,43,43,43,43,43,43,44,44,44,45,,,,43,2022-05-10
"Reference: Fixed, Report: Day of week",2022-05-10,2022-04-04,15-34,DE,43,FALSE,4,43.377,43,0.630927915864807,0,43,43,43,43,43,44,44,44,45,45,,,,43,2022-05-10
"Reference: Age, Report: Day of week",2022-05-10,2022-04-04,15-34,DE,43,FALSE,4,43.4085,43,0.66396398553464,0,43,43,43,43,43,44,44,44,45,45,,,,43,2022-05-10
"Reference: Age and week, Report: Day of week",2022-05-10,2022-04-04,15-34,DE,43,FALSE,4,43.3515,43,0.60838541764921,0,43,43,43,43,43,44,44,44,45,45,,,,43,2022-05-10
"Reference: Age and week by age, Report: Day of week",2022-05-10,2022-04-04,15-34,DE,43,FALSE,4,43.356,43,0.610287002247759,0,43,43,43,43,43,44,44,44,45,45,,,,43,2022-05-10
"Independent by age, Reference: Week, Report: Day of week",2022-05-10,2022-04-04,15-34,DE,43,FALSE,1,43.139,43,0.385685593052611,0,43,43,43,43,43,43,43,44,44,44,,,,43,2022-05-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-10,2022-04-04,15-34,DE,43,FALSE,1,43.142,43,0.401143937046435,0,43,43,43,43,43,43,43,44,44,44,,,,43,2022-05-10
"Reference: Fixed, Report: Fixed",2022-05-10,2022-04-05,15-34,DE,173,FALSE,4,173.7355,173,0.967991866767001,0,173,173,173,173,173,174,174,175,176,176,,,,173,2022-05-10
"Reference: Fixed, Report: Day of week",2022-05-10,2022-04-05,15-34,DE,173,FALSE,4,173.974,174,1.0386835089265,1.4826,173,173,173,173,174,175,175,175,176,176,,,,173,2022-05-10
"Reference: Age, Report: Day of week",2022-05-10,2022-04-05,15-34,DE,173,FALSE,4,174.0475,174,1.09491697017892,1.4826,173,173,173,173,174,175,175,176,176,177,,,,173,2022-05-10
"Reference: Age and week, Report: Day of week",2022-05-10,2022-04-05,15-34,DE,173,FALSE,4,174.0955,174,1.13887148710119,1.4826,173,173,173,173,174,175,175,176,176,177,,,,173,2022-05-10
"Reference: Age and week by age, Report: Day of week",2022-05-10,2022-04-05,15-34,DE,173,FALSE,4,174.304,174,1.25553661280468,1.4826,173,173,173,173,174,175,175,176,177,177,,,,173,2022-05-10
"Independent by age, Reference: Week, Report: Day of week",2022-05-10,2022-04-05,15-34,DE,173,FALSE,1,173.4625,173,0.698453770005157,0,173,173,173,173,173,174,174,174,175,175,,,,173,2022-05-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-10,2022-04-05,15-34,DE,173,FALSE,1,173.525,173,0.796675809958534,0,173,173,173,173,173,174,174,175,175,176,,,,173,2022-05-10
"Reference: Fixed, Report: Fixed",2022-05-10,2022-04-06,15-34,DE,150,FALSE,4,150.991,151,1.10160145373971,1.4826,150,150,150,150,151,152,152,152,153,154,,,,150,2022-05-10
"Reference: Fixed, Report: Day of week",2022-05-10,2022-04-06,15-34,DE,150,FALSE,4,151.3095,151,1.24518472223853,1.4826,150,150,150,150,151,152,152,153,154,154,,,,150,2022-05-10
"Reference: Age, Report: Day of week",2022-05-10,2022-04-06,15-34,DE,150,FALSE,4,151.1445,151,1.14816326776497,1.4826,150,150,150,150,151,152,152,153,153,154,,,,150,2022-05-10
"Reference: Age and week, Report: Day of week",2022-05-10,2022-04-06,15-34,DE,150,FALSE,4,151.2855,151,1.17246624196361,1.4826,150,150,150,150,151,152,152,153,154,154,,,,150,2022-05-10
"Reference: Age and week by age, Report: Day of week",2022-05-10,2022-04-06,15-34,DE,150,FALSE,4,151.269,151,1.21341468080529,1.4826,150,150,150,150,151,152,152,153,153,154,,,,150,2022-05-10
"Independent by age, Reference: Week, Report: Day of week",2022-05-10,2022-04-06,15-34,DE,150,FALSE,1,150.601,150,0.806302711164371,0,150,150,150,150,150,151,151,152,152,153,,,,150,2022-05-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-10,2022-04-06,15-34,DE,150,FALSE,1,150.684,150,0.909151955747399,0,150,150,150,150,150,151,151,152,152,153,,,,150,2022-05-10
"Reference: Fixed, Report: Fixed",2022-05-10,2022-04-07,15-34,DE,135,FALSE,4,136.228,136,1.23886375025499,1.4826,135,135,135,135,136,137,137,138,139,139,,,,135,2022-05-10
"Reference: Fixed, Report: Day of week",2022-05-10,2022-04-07,15-34,DE,135,FALSE,4,136.7325,136,1.46629422674294,1.4826,135,135,135,136,136,138,138,139,139,140,,,,135,2022-05-10
"Reference: Age, Report: Day of week",2022-05-10,2022-04-07,15-34,DE,135,FALSE,4,136.4725,136,1.25659590427206,1.4826,135,135,135,136,136,137,137,138,139,139,,,,135,2022-05-10
"Reference: Age and week, Report: Day of week",2022-05-10,2022-04-07,15-34,DE,135,FALSE,4,136.3245,136,1.24095517036976,1.4826,135,135,135,135,136,137,137,138,139,139,,,,135,2022-05-10
"Reference: Age and week by age, Report: Day of week",2022-05-10,2022-04-07,15-34,DE,135,FALSE,4,136.412,136,1.26690904537959,1.4826,135,135,135,135,136,137,137,138,139,139,,,,135,2022-05-10
"Independent by age, Reference: Week, Report: Day of week",2022-05-10,2022-04-07,15-34,DE,135,FALSE,1,135.818,136,0.956207700545907,1.4826,135,135,135,135,136,136,137,137,138,138,,,,135,2022-05-10
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-10,2022-04-07,15-34,DE,135,FALSE,1,135.885,136,1.04274573090935,1.4826,135,135,135,135,136,136,137,137,138,138,,,,135,2022-05-10
"Reference: Fixed, Report: Fixed",2022-05-10,2022-04-08,15-34,DE,118,FALSE,4,119.225,119,1.23334324816082,1.4826,118,118,118,118,119,120,120,121,122,122,,,,118,2022-05-10
"Reference: Fixed, Report: Day of week",2022-05-10,2022-04-08,15-34,DE,118,FALSE,4,119.8555,120,1.50391177444445,1.4826,118,118,119,119,120,121,121,122,123,123,,,,118,2022-05-10
"Reference: Age, Report: Day of week",2022-05-10,2022-04-08,15-34,DE,118,FALSE,4,119.586,119,1.41584119983548,1.4826,118,118,118,119,119,120,121,121,122,123,,,,118,2022-05-10
