model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Reference: Fixed, Report: Fixed",2022-02-01,2022-01-08,00-04,DE,22,FALSE,2,22.6945,22,0.855298496291721,0,22,22,22,22,22,23,23,24,24,25,1.00082497890251,1756.04680231752,1898.33323160083,22,2022-02-01
"Reference: Fixed, Report: Day of week",2022-02-01,2022-01-08,00-04,DE,22,FALSE,2,22.644,22,0.818901275887286,0,22,22,22,22,22,23,23,24,24,25,0.999588428388318,1968.56813304551,1951.27268577287,22,2022-02-01
"Reference: Age, Report: Day of week",2022-02-01,2022-01-08,00-04,DE,22,FALSE,2,22.627,22,0.779855812021538,0,22,22,22,22,22,23,23,24,24,24,1.00276165603968,1979.279315213,1906.42284062723,22,2022-02-01
"Reference: Age and week, Report: Day of week",2022-02-01,2022-01-08,00-04,DE,22,FALSE,2,22.626,22,0.797773289293741,0,22,22,22,22,22,23,23,24,24,25,1.00059359762338,1900.27350330082,1888.99051793441,22,2022-02-01
"Reference: Age and week by age, Report: Day of week",2022-02-01,2022-01-08,00-04,DE,22,FALSE,2,22.432,22,0.659236904798513,0,22,22,22,22,22,23,23,23,24,24,1.00318799464552,1962.69034462662,1843.78804904315,22,2022-02-01
"Independent by age, Reference: Week, Report: Day of week",2022-02-01,2022-01-08,00-04,DE,22,FALSE,1,22.327,22,0.589274657787992,0,22,22,22,22,22,23,23,23,23,24,1.00054552957857,1813.10864690144,1705.05737276135,22,2022-02-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-01,2022-01-08,00-04,DE,22,FALSE,1,22.362,22,0.637306111330944,0,22,22,22,22,22,23,23,23,24,24,1.00158283709274,2008.41016870366,1938.40925135779,22,2022-02-01
"Reference: Fixed, Report: Fixed",2022-02-01,2022-01-09,00-04,DE,23,FALSE,2,23.7435,24,0.893368235052994,1.4826,23,23,23,23,24,24,24,25,25,26,1.00072759606236,1991.51104501529,2001.6057823209,23,2022-02-01
"Reference: Fixed, Report: Day of week",2022-02-01,2022-01-09,00-04,DE,23,FALSE,2,23.774,24,0.888436074982137,1.4826,23,23,23,23,24,24,24,25,25,26,1.00010034208598,2017.8134311972,1968.75297317778,23,2022-02-01
"Reference: Age, Report: Day of week",2022-02-01,2022-01-09,00-04,DE,23,FALSE,2,23.7795,24,0.878217161464831,1.4826,23,23,23,23,24,24,24,25,25,26,1.00133271939539,2042.83839827984,1987.88956002428,23,2022-02-01
"Reference: Age and week, Report: Day of week",2022-02-01,2022-01-09,00-04,DE,23,FALSE,2,23.725,24,0.876218511240045,1.4826,23,23,23,23,24,24,24,25,25,26,1.00031161638625,1903.46032386671,1919.7920598086,23,2022-02-01
"Reference: Age and week by age, Report: Day of week",2022-02-01,2022-01-09,00-04,DE,23,FALSE,2,23.3725,23,0.605745172169621,0,23,23,23,23,23,24,24,24,25,25,0.99990240594586,2063.58792239879,2035.9097943016,23,2022-02-01
"Independent by age, Reference: Week, Report: Day of week",2022-02-01,2022-01-09,00-04,DE,23,FALSE,1,23.3715,23,0.623443735268487,0,23,23,23,23,23,24,24,24,25,25,0.999383004601908,1861.53272246107,1888.4992339414,23,2022-02-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-01,2022-01-09,00-04,DE,23,FALSE,1,23.3385,23,0.618149500042022,0,23,23,23,23,23,24,24,24,25,25,1.00549198904303,1340.31194705342,1373.03039942413,23,2022-02-01
"Reference: Fixed, Report: Fixed",2022-02-01,2022-01-10,00-04,DE,10,FALSE,2,10.8505,11,0.937330808478128,1.4826,10,10,10,10,11,11,12,12,13,13,0.999670252872278,1983.85428077477,2050.98891297677,10,2022-02-01
"Reference: Fixed, Report: Day of week",2022-02-01,2022-01-10,00-04,DE,10,FALSE,2,10.636,10,0.804877576999744,0,10,10,10,10,10,11,11,12,12,13,1.00036825052876,1831.53392866122,1876.78987691354,10,2022-02-01
"Reference: Age, Report: Day of week",2022-02-01,2022-01-10,00-04,DE,10,FALSE,2,10.643,10,0.803040121487314,0,10,10,10,10,10,11,11,12,12,13,0.999812728735853,1896.59474186051,1911.82398967443,10,2022-02-01
"Reference: Age and week, Report: Day of week",2022-02-01,2022-01-10,00-04,DE,10,FALSE,2,10.674,10,0.836106175535371,0,10,10,10,10,10,11,11,12,12,13,0.99924111167171,1756.00441350531,1771.50678182366,10,2022-02-01
"Reference: Age and week by age, Report: Day of week",2022-02-01,2022-01-10,00-04,DE,10,FALSE,2,10.5775,10,0.795179165315891,0,10,10,10,10,10,11,11,12,12,13,0.999101704792331,1927.68483372549,1947.03075066785,10,2022-02-01
"Independent by age, Reference: Week, Report: Day of week",2022-02-01,2022-01-10,00-04,DE,10,FALSE,1,10.33,10,0.590994616996347,0,10,10,10,10,10,11,11,11,11,12,0.999418602527876,1975.56856634437,1965.95699060152,10,2022-02-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-01,2022-01-10,00-04,DE,10,FALSE,1,10.3745,10,0.681529156379606,0,10,10,10,10,10,11,11,11,12,12,1.00760222880269,863.607894331399,1527.83928357497,10,2022-02-01
"Reference: Fixed, Report: Fixed",2022-02-01,2022-01-11,00-04,DE,40,FALSE,2,41.225,41,1.13886940065834,1.4826,40,40,40,40,41,42,42,43,43,44,0.999963791674588,2017.98812882987,1938.1860412179,40,2022-02-01
"Reference: Fixed, Report: Day of week",2022-02-01,2022-01-11,00-04,DE,40,FALSE,2,41.056,41,1.07398357546109,1.4826,40,40,40,40,41,42,42,42,43,44,1.00175859979832,2009.43521600994,2034.20196449904,40,2022-02-01
"Reference: Age, Report: Day of week",2022-02-01,2022-01-11,00-04,DE,40,FALSE,2,41.0205,41,1.02303619267637,1.4826,40,40,40,40,41,42,42,42,43,43,1.00002495348086,1868.67904977261,1955.54538329855,40,2022-02-01
"Reference: Age and week, Report: Day of week",2022-02-01,2022-01-11,00-04,DE,40,FALSE,2,41.057,41,1.05465973355239,1.4826,40,40,40,40,41,42,42,43,43,43.0249999999999,1.00015092629079,2067.04506104196,1892.70726712504,40,2022-02-01
"Reference: Age and week by age, Report: Day of week",2022-02-01,2022-01-11,00-04,DE,40,FALSE,2,41.0135,41,1.05540261859807,1.4826,40,40,40,40,41,42,42,42,43,44,1.00004523458172,1812.08239500609,1834.72276342927,40,2022-02-01
"Independent by age, Reference: Week, Report: Day of week",2022-02-01,2022-01-11,00-04,DE,40,FALSE,1,40.5245,40,0.759399824892674,0,40,40,40,40,40,41,41,42,42,42,1.0039507251561,1838.5786400632,1821.75482348081,40,2022-02-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-01,2022-01-11,00-04,DE,40,FALSE,1,40.516,40,0.785526909954797,0,40,40,40,40,40,41,41,42,42,42,1.00323699990799,1055.19412995849,1415.668820997,40,2022-02-01
"Reference: Fixed, Report: Fixed",2022-02-01,2022-01-12,00-04,DE,35,FALSE,2,36.537,36,1.28547937696966,1.4826,35,35,35,36,36,37,38,38,39,39,0.999992710840028,1876.993768059,1906.04658475686,35,2022-02-01
"Reference: Fixed, Report: Day of week",2022-02-01,2022-01-12,00-04,DE,35,FALSE,2,36.3385,36,1.19650890794151,1.4826,35,35,35,35,36,37,37,38,39,39,0.999901894411975,1838.49663211652,1728.49827573817,35,2022-02-01
"Reference: Age, Report: Day of week",2022-02-01,2022-01-12,00-04,DE,35,FALSE,2,36.304,36,1.18249022895362,1.4826,35,35,35,35,36,37,37,38,38,39,1.00206621384249,1814.64892352914,1694.76841570685,35,2022-02-01
"Reference: Age and week, Report: Day of week",2022-02-01,2022-01-12,00-04,DE,35,FALSE,2,36.2915,36,1.16627949220029,1.4826,35,35,35,35,36,37,37,38,38,39,1.0003053496788,1944.1189655053,1895.35107581413,35,2022-02-01
"Reference: Age and week by age, Report: Day of week",2022-02-01,2022-01-12,00-04,DE,35,FALSE,2,36.279,36,1.14490803438687,1.4826,35,35,35,35,36,37,37,38,38,39,0.99959510808329,2064.92810443199,1953.26407036828,35,2022-02-01
"Independent by age, Reference: Week, Report: Day of week",2022-02-01,2022-01-12,00-04,DE,35,FALSE,1,35.632,35,0.817257581780364,0,35,35,35,35,35,36,36,37,37,38,0.999584534306933,1907.83615369245,2043.8970833979,35,2022-02-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-01,2022-01-12,00-04,DE,35,FALSE,1,35.8095,36,1.00633796910085,1.4826,35,35,35,35,36,36,37,37,38,38,1.0047151801572,1223.88505496328,1654.70561067008,35,2022-02-01
"Reference: Fixed, Report: Fixed",2022-02-01,2022-01-13,00-04,DE,31,FALSE,2,32.672,32,1.31616189774303,1.4826,31,31,32,32,32,33,34,34,35,36,0.999750053020932,2116.02171152854,1966.18750462146,31,2022-02-01
"Reference: Fixed, Report: Day of week",2022-02-01,2022-01-13,00-04,DE,31,FALSE,2,32.5735,32,1.25514359446294,1.4826,31,31,31,32,32,33,34,34,35,35,0.999804704117248,1864.8699675219,1855.51965211463,31,2022-02-01
"Reference: Age, Report: Day of week",2022-02-01,2022-01-13,00-04,DE,31,FALSE,2,32.509,32,1.29218956695156,1.4826,31,31,31,32,32,33,34,34,35,35,1.00290811375159,1931.54857891034,1980.13750373728,31,2022-02-01
"Reference: Age and week, Report: Day of week",2022-02-01,2022-01-13,00-04,DE,31,FALSE,2,32.4815,32,1.25994106042222,1.4826,31,31,31,32,32,33,33,34,35,35,0.999525199640607,1963.76084661591,1967.26547369988,31,2022-02-01
"Reference: Age and week by age, Report: Day of week",2022-02-01,2022-01-13,00-04,DE,31,FALSE,2,32.3685,32,1.21220562250619,1.4826,31,31,31,31,32,33,33,34,35,35,1.00075283784992,2005.86682505527,1645.18917916725,31,2022-02-01
"Independent by age, Reference: Week, Report: Day of week",2022-02-01,2022-01-13,00-04,DE,31,FALSE,1,31.699,31,0.890952242238031,0,31,31,31,31,31,32,32,33,33,34,0.999582975553161,1922.35651521276,1911.44558682814,31,2022-02-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-01,2022-01-13,00-04,DE,31,FALSE,1,31.9905,32,1.1380058341851,1.4826,31,31,31,31,32,33,33,33,34,35,1.0060230687876,561.789238902873,844.90023081806,31,2022-02-01
"Reference: Fixed, Report: Fixed",2022-02-01,2022-01-14,00-04,DE,31,FALSE,2,32.8605,33,1.38744450380026,1.4826,31,31,32,32,33,34,34,35,35,36,1.00014967557308,1850.83497357326,1817.70414808845,31,2022-02-01
"Reference: Fixed, Report: Day of week",2022-02-01,2022-01-14,00-04,DE,31,FALSE,2,32.767,33,1.39164626959218,1.4826,31,31,32,32,33,34,34,35,35,36,1.00086253310551,1866.24048238837,1799.56082097011,31,2022-02-01
"Reference: Age, Report: Day of week",2022-02-01,2022-01-14,00-04,DE,31,FALSE,2,32.7645,33,1.38996609774355,1.4826,31,31,32,32,33,34,34,35,35,36,1.00199930389598,1858.10143359214,1871.58658773135,31,2022-02-01
"Reference: Age and week, Report: Day of week",2022-02-01,2022-01-14,00-04,DE,31,FALSE,2,32.695,33,1.33524021554798,1.4826,31,31,32,32,33,33,34,34,35,36,0.999269378534264,2073.97656603086,1840.11148814062,31,2022-02-01
"Reference: Age and week by age, Report: Day of week",2022-02-01,2022-01-14,00-04,DE,31,FALSE,2,32.6195,32,1.30137102060351,1.4826,31,31,31,32,32,33,34,34,35,36,1.0002511181033,1992.22608467752,1879.28949210271,31,2022-02-01
"Independent by age, Reference: Week, Report: Day of week",2022-02-01,2022-01-14,00-04,DE,31,FALSE,1,31.858,32,0.968144954191346,1.4826,31,31,31,31,32,32,33,33,34,34,0.999075069054656,1824.86826112956,1775.19254258414,31,2022-02-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-01,2022-01-14,00-04,DE,31,FALSE,1,31.817,32,1.05217134168639,1.4826,31,31,31,31,32,32,32,33,34,34.0249999999999,1.00701191259585,772.155331419183,1263.75864409932,31,2022-02-01
"Reference: Fixed, Report: Fixed",2022-02-01,2022-01-15,00-04,DE,32,FALSE,2,34.1105,34,1.50380200167114,1.4826,32,32,33,33,34,35,35,36,37,37,1.00007901767165,1946.80324167023,1833.87446259794,32,2022-02-01
"Reference: Fixed, Report: Day of week",2022-02-01,2022-01-15,00-04,DE,32,FALSE,2,34.265,34,1.56844030887415,1.4826,32,32,33,33,34,35,35,36,37,38,1.00048819815054,1890.64594854629,1957.32905681626,32,2022-02-01
"Reference: Age, Report: Day of week",2022-02-01,2022-01-15,00-04,DE,32,FALSE,2,34.0915,34,1.45917522805628,1.4826,32,32,33,33,34,35,35,36,37,37.0249999999999,0.99969274554148,2085.16260281154,1860.65104752183,32,2022-02-01
"Reference: Age and week, Report: Day of week",2022-02-01,2022-01-15,00-04,DE,32,FALSE,2,34.091,34,1.50560699593656,1.4826,32,32,33,33,34,35,35,36,37,37,1.00160845221435,1978.28872213286,1845.70022970454,32,2022-02-01
"Reference: Age and week by age, Report: Day of week",2022-02-01,2022-01-15,00-04,DE,32,FALSE,2,33.884,34,1.46820359994977,1.4826,32,32,33,33,34,35,35,36,37,37,1.0004363466373,2180.64460013349,2082.77164115195,32,2022-02-01
"Independent by age, Reference: Week, Report: Day of week",2022-02-01,2022-01-15,00-04,DE,32,FALSE,1,33.441,33,1.28348847728979,1.4826,32,32,32,32,33,34,34,35,36,37,1.00000047833199,1755.92635743176,1904.05096717422,32,2022-02-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-01,2022-01-15,00-04,DE,32,FALSE,1,33.557,33,1.43135438927397,1.4826,32,32,32,33,33,34,35,35,36,37,1.00083184464462,1073.17452231889,1572.04983017054,32,2022-02-01
"Reference: Fixed, Report: Fixed",2022-02-01,2022-01-16,00-04,DE,25,FALSE,2,27.32,27,1.63031560272306,1.4826,25,25,26,26,27,28,29,30,30,31,0.999809755223528,2155.08242387316,1790.04044294705,25,2022-02-01
"Reference: Fixed, Report: Day of week",2022-02-01,2022-01-16,00-04,DE,25,FALSE,2,27.366,27,1.57552694123943,1.4826,25,25,26,26,27,28,29,29,30,31,1.00071476430039,2085.57159666202,2027.08629417462,25,2022-02-01
"Reference: Age, Report: Day of week",2022-02-01,2022-01-16,00-04,DE,25,FALSE,2,27.775,28,1.75040194054872,1.4826,25,25,26,26,28,29,29,30,31,32,0.999339069013083,1965.70757452035,1902.09228308097,26,2022-02-01
"Reference: Age and week, Report: Day of week",2022-02-01,2022-01-16,00-04,DE,25,FALSE,2,27.8495,28,1.76306663288033,1.4826,25,25,26,27,28,29,29,30,31,32,1.00030240792079,1765.58832317621,1707.79507883066,26,2022-02-01
"Reference: Age and week by age, Report: Day of week",2022-02-01,2022-01-16,00-04,DE,25,FALSE,2,27.607,27,1.66009908273038,1.4826,25,25,26,26,27,29,29,30,31,32,0.999836297972157,2045.16553037306,1810.49804313678,26,2022-02-01
"Independent by age, Reference: Week, Report: Day of week",2022-02-01,2022-01-16,00-04,DE,25,FALSE,1,26.5415,26,1.3372254244958,1.4826,25,25,25,26,26,27,28,28,29,30,1.00135216139617,1746.21214695572,1904.3834278567,25,2022-02-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-01,2022-01-16,00-04,DE,25,FALSE,1,26.64,26,1.55711666427184,1.4826,25,25,25,25,26,27,28,29,30,30,1.00726280490868,666.743375851346,1223.5702404858,25,2022-02-01
"Reference: Fixed, Report: Fixed",2022-02-01,2022-01-17,00-04,DE,20,FALSE,2,22.6015,22,1.66495759462394,1.4826,20,20,21,21,22,24,24,25,26,26,1.00035799785349,1989.62892841421,1904.57034826241,21,2022-02-01
"Reference: Fixed, Report: Day of week",2022-02-01,2022-01-17,00-04,DE,20,FALSE,2,22.3755,22,1.57376558580353,1.4826,20,20,21,21,22,23,24,24,25,26,1.00012721962915,2067.13302301126,1946.10869138937,21,2022-02-01
"Reference: Age, Report: Day of week",2022-02-01,2022-01-17,00-04,DE,20,FALSE,2,22.624,22,1.70911805978146,1.4826,20,20,21,21,22,24,24,25,26,26,1.00265798717795,1887.33181416395,1874.21007478461,21,2022-02-01
"Reference: Age and week, Report: Day of week",2022-02-01,2022-01-17,00-04,DE,20,FALSE,2,22.756,23,1.72015797871471,1.4826,20,20,21,22,23,24,24,25,26,27,1.00135654030337,1525.02039672819,2021.48015020358,21,2022-02-01
"Reference: Age and week by age, Report: Day of week",2022-02-01,2022-01-17,00-04,DE,20,FALSE,2,22.5895,22,1.752576820786,1.4826,20,20,21,21,22,24,24,25,26,27,0.999425154529251,2038.24032095803,1953.08204077597,21,2022-02-01
"Independent by age, Reference: Week, Report: Day of week",2022-02-01,2022-01-17,00-04,DE,20,FALSE,1,21.441,21,1.28970953138204,1.4826,20,20,20,20,21,22,22,23,24,25,1.00092272053052,1603.41965913255,1919.60512328592,20,2022-02-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-01,2022-01-17,00-04,DE,20,FALSE,1,21.6995,21,1.67020793534028,1.4826,20,20,20,21,21,22,23,24,25,26,1.00449202370329,647.207053420663,499.348703676972,20,2022-02-01
"Reference: Fixed, Report: Fixed",2022-02-01,2022-01-18,00-04,DE,52,FALSE,2,55.5125,55,2.06639268760071,1.4826,52,53,54,54,55,57,57,58,59,60,1.00125121422546,2008.83251129349,2040.16661631505,53,2022-02-01
"Reference: Fixed, Report: Day of week",2022-02-01,2022-01-18,00-04,DE,52,FALSE,2,55.3475,55,1.93794261029072,1.4826,52,53,54,54,55,57,57,58,59,59,0.999692749481389,2000.6019864149,1874.23299462953,53,2022-02-01
"Reference: Age, Report: Day of week",2022-02-01,2022-01-18,00-04,DE,52,FALSE,2,55.9395,56,2.12628791562904,1.4826,53,53,54,54,56,57,58,59,60,60,1.00265601206573,1855.46399493099,1759.91058869043,53,2022-02-01
"Reference: Age and week, Report: Day of week",2022-02-01,2022-01-18,00-04,DE,52,FALSE,2,56.003,56,2.11712827104501,1.4826,52,53,54,55,56,57,58,59,60,61,1.00097261032682,1953.17386871205,2013.99290119631,54,2022-02-01
"Reference: Age and week by age, Report: Day of week",2022-02-01,2022-01-18,00-04,DE,52,FALSE,2,56.6475,56,2.34029533202982,1.4826,53,53,55,55,56,58,59,60,61,62,1.00112814276452,2034.11144990378,1951.66050583303,54,2022-02-01
"Independent by age, Reference: Week, Report: Day of week",2022-02-01,2022-01-18,00-04,DE,52,FALSE,1,54.18,54,1.63674661134058,1.4826,52,52,53,53,54,55,55,56,57,58,0.999951521440867,1705.35526248481,1866.83661424689,52,2022-02-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-01,2022-01-18,00-04,DE,52,FALSE,1,54.379,54,1.88656793391721,1.4826,52,52,53,53,54,55,56,57,58,59,1.00407813539298,798.742918199585,1362.26187127438,52,2022-02-01
"Reference: Fixed, Report: Fixed",2022-02-01,2022-01-19,00-04,DE,43,FALSE,2,47.2135,47,2.25576195131279,1.4826,44,44,45,46,47,49,49,50,51,52,0.999590861099625,1959.64090136673,1919.23046762131,45,2022-02-01
"Reference: Fixed, Report: Day of week",2022-02-01,2022-01-19,00-04,DE,43,FALSE,2,47.0955,47,2.134633008046,1.4826,44,44,45,46,47,48,49,50,51,52,1.0020158828207,2128.64239773244,1949.93258218789,44,2022-02-01
"Reference: Age, Report: Day of week",2022-02-01,2022-01-19,00-04,DE,43,FALSE,2,47.667,47,2.33877017318109,2.9652,44,44,46,46,47,49,50,51,52,53,0.999796093725049,1683.04922422859,1396.77656913366,45,2022-02-01
"Reference: Age and week, Report: Day of week",2022-02-01,2022-01-19,00-04,DE,43,FALSE,2,47.552,47,2.30063957873362,2.9652,44,44,45,46,47,49,49,51,52,52,1.00015171833346,1711.0871086182,1702.66997583602,45,2022-02-01
"Reference: Age and week by age, Report: Day of week",2022-02-01,2022-01-19,00-04,DE,43,FALSE,2,49.7455,49,2.83173782676995,2.9652,45,46,47,48,49,51,52,53,55,56,1.00276115624603,2170.09434678665,1927.73437040206,46,2022-02-01
"Independent by age, Reference: Week, Report: Day of week",2022-02-01,2022-01-19,00-04,DE,43,FALSE,1,45.5655,45,1.79870159106697,1.4826,43,43,44,44,45,47,47,48,49,50,0.999486945811798,1525.88710086831,2010.47340827917,43,2022-02-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-01,2022-01-19,00-04,DE,43,FALSE,1,46.048,46,2.17072615177802,1.4826,43,43,44,44,46,47,48,49,50,51,1.00584423810368,600.679827949997,1193.84143277728,44,2022-02-01
"Reference: Fixed, Report: Fixed",2022-02-01,2022-01-20,00-04,DE,43,FALSE,2,47.9885,48,2.47394987095171,2.9652,44,44,46,46,48,49,50,51,52,54,1.00032001009927,1797.06710974594,1796.63936263185,45,2022-02-01
"Reference: Fixed, Report: Day of week",2022-02-01,2022-01-20,00-04,DE,43,FALSE,2,48.199,48,2.50230489047247,2.9652,44,45,46,46,48,50,50,51,53,54,1.00048025102387,2090.96472317771,1909.04499564512,45,2022-02-01
"Reference: Age, Report: Day of week",2022-02-01,2022-01-20,00-04,DE,43,FALSE,2,48.8315,49,2.61103743907553,2.9652,44,45,47,47,49,50,51,52,54,55,1.00032171132444,1846.14100234753,1811.93210434372,46,2022-02-01
"Reference: Age and week, Report: Day of week",2022-02-01,2022-01-20,00-04,DE,43,FALSE,2,48.8415,49,2.63093874298408,2.9652,45,45,47,47,49,50,51,52,54,55,1.00015039720049,1812.87303583879,1889.91225444929,46,2022-02-01
"Reference: Age and week by age, Report: Day of week",2022-02-01,2022-01-20,00-04,DE,43,FALSE,2,51.8365,52,3.418129540374,2.9652,46,47,49,49,52,54,55,56,58,60,0.999321296977893,2094.382237186,1953.76832673047,48,2022-02-01
"Independent by age, Reference: Week, Report: Day of week",2022-02-01,2022-01-20,00-04,DE,43,FALSE,1,46.2975,46,2.13969224222684,1.4826,43,43,44,45,46,47,48,49,50,51,0.999717676532761,1893.3381234944,1891.09422950067,44,2022-02-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-01,2022-01-20,00-04,DE,43,FALSE,1,47.1705,47,2.61473673131485,2.9652,43,44,45,45,47,49,49,50,52,53,1.00797715835223,722.889927813745,1213.60653588197,44,2022-02-01
"Reference: Fixed, Report: Fixed",2022-02-01,2022-01-21,00-04,DE,41,FALSE,2,46.704,46,2.68849363008349,2.9652,42,43,44,45,46,48,49,50,52,53,1.00155478730149,1927.39197306236,1951.82270093309,43,2022-02-01
"Reference: Fixed, Report: Day of week",2022-02-01,2022-01-21,00-04,DE,41,FALSE,2,47.2515,47,2.65852997741617,2.9652,43,43,45,45,47,49,49,51,52,53,1.000481000842,2254.47301998496,1952.74751936446,44,2022-02-01
"Reference: Age, Report: Day of week",2022-02-01,2022-01-21,00-04,DE,41,FALSE,2,48.007,48,2.96096853535016,2.9652,43,44,45,46,48,50,50,52,53,55,1.00046878978264,1825.45854007244,1810.95697505943,45,2022-02-01
"Reference: Age and week, Report: Day of week",2022-02-01,2022-01-21,00-04,DE,41,FALSE,2,47.8335,48,2.9122187862744,2.9652,43,43,45,46,48,50,50,52,53,54,1.0002450400309,1742.45249012628,1911.09671087566,44,2022-02-01
"Reference: Age and week by age, Report: Day of week",2022-02-01,2022-01-21,00-04,DE,41,FALSE,2,50.8265,51,3.71541382620429,4.4478,44,45,48,48,51,53,54,56,57,59,1.00096694657576,1953.59917954161,1785.46664009937,46,2022-02-01
"Independent by age, Reference: Week, Report: Day of week",2022-02-01,2022-01-21,00-04,DE,41,FALSE,1,45.129,45,2.41728786873226,2.9652,41,42,43,43,45,47,47,48,49.05,51,1.0004378588585,1674.4027149747,1792.70682187133,42,2022-02-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-01,2022-01-21,00-04,DE,41,FALSE,1,44.967,45,2.50600299790578,2.9652,41,42,43,43,45,46,47,48,50,51,1.00662639186461,528.273320047077,1283.54426246054,42,2022-02-01
"Reference: Fixed, Report: Fixed",2022-02-01,2022-01-22,00-04,DE,60,FALSE,2,67.015,67,3.06699824569881,2.9652,62,62,64,65,67,69,69,71,73,74,1.00073465511788,2154.09187795908,1867.15971611042,63,2022-02-01
"Reference: Fixed, Report: Day of week",2022-02-01,2022-01-22,00-04,DE,60,FALSE,2,69.215,69,3.39713780595317,2.9652,63.975,64,66,67,69,71,72,74,75,76,0.999106268965885,2180.02028281662,1885.50884553761,65,2022-02-01
"Reference: Age, Report: Day of week",2022-02-01,2022-01-22,00-04,DE,60,FALSE,2,69.3745,69,3.53602905824463,2.9652,63,64,66,67,69,72,72,74,76,77,1.00133625759704,1918.92927552977,1725.68941684988,65,2022-02-01
"Reference: Age and week, Report: Day of week",2022-02-01,2022-01-22,00-04,DE,60,FALSE,2,69.516,69,3.54768051246293,2.9652,64,64,67,67,69,72,72,74,76,77,1.00244728671402,1976.79031119898,1940.74380164821,65,2022-02-01
"Reference: Age and week by age, Report: Day of week",2022-02-01,2022-01-22,00-04,DE,60,FALSE,2,69.3905,69,3.52721283241919,2.9652,63,64,66,67,69,72,72,74,75,77,0.99987029165759,2155.32037577459,1954.27184942574,65,2022-02-01
"Independent by age, Reference: Week, Report: Day of week",2022-02-01,2022-01-22,00-04,DE,60,FALSE,1,66.2025,66,3.37789858483417,2.9652,61,62,63,64,66,68,69,70,72,75,1.0000689075582,1612.74884392553,1840.10093755635,63,2022-02-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-01,2022-01-22,00-04,DE,60,FALSE,1,66.846,66,3.72145248583159,2.9652,61,62,64,64,66,69,69,72,74,76,1.00595967180876,729.008833215399,1056.72908042891,63,2022-02-01
"Reference: Fixed, Report: Fixed",2022-02-01,2022-01-23,00-04,DE,17,FALSE,2,23.436,23,2.95876344789006,2.9652,19,19,21,21,23,25,26,27,29,30,0.999894991441448,2055.15268710668,1694.91157595014,20,2022-02-01
"Reference: Fixed, Report: Day of week",2022-02-01,2022-01-23,00-04,DE,17,FALSE,2,23.261,23,2.87175947830779,2.9652,18,19,21,21,23,25,26,27,28,29,0.999959278760138,1857.76021220912,1658.86812358378,20,2022-02-01
"Reference: Age, Report: Day of week",2022-02-01,2022-01-23,00-04,DE,17,FALSE,2,23.2155,23,2.83920592686539,2.9652,18,19,21,21,23,25,26,27,28,29,1.001051905,1852.8610146851,2055.12852527224,20,2022-02-01
"Reference: Age and week, Report: Day of week",2022-02-01,2022-01-23,00-04,DE,17,FALSE,2,23.2605,23,2.8908161752487,2.9652,19,19,21,21,23,25,26,27,28,30,1.00077538346317,2078.45074780697,1746.95616783387,20,2022-02-01
"Reference: Age and week by age, Report: Day of week",2022-02-01,2022-01-23,00-04,DE,17,FALSE,2,23.36,23,2.85209874191214,2.9652,19,19,21,21,23,25,26,27,28,29,1.00067075981135,1976.85483520796,1952.85185473526,20,2022-02-01
"Independent by age, Reference: Week, Report: Day of week",2022-02-01,2022-01-23,00-04,DE,17,FALSE,1,21.2065,21,2.57840684162148,2.9652,17,18,19,19,21,23,23,25,26,27,1.00243254306814,1935.81718782933,1568.71247745592,18,2022-02-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-01,2022-01-23,00-04,DE,17,FALSE,1,21.195,21,2.69900302123846,2.9652,17,18,19,19,21,23,23,25,26,27,1.0068626918909,1036.10428270588,1103.21479322619,18,2022-02-01
"Reference: Fixed, Report: Fixed",2022-02-01,2022-01-24,00-04,DE,22,FALSE,2,29.393,29,3.19196574584712,2.9652,24,25,27,27,29,31,32,34,35,37,1.00045919823615,2078.02221467037,1960.54383995271,26,2022-02-01
"Reference: Fixed, Report: Day of week",2022-02-01,2022-01-24,00-04,DE,22,FALSE,2,28.7655,29,2.99365842162607,2.9652,24,24,26,27,29,31,31,33,34,36,0.999670544188617,2067.12842828737,1869.81776955679,25,2022-02-01
