model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-27,2022-02-25,00+,DE,790,FALSE,1,1571.771,1562,121.636130459319,115.6428,1357.925,1389,1471,1489,1562,1645,1666,1730,1792,1845.05,,,,1426,2022-02-27
"Reference: Fixed, Report: Fixed",2022-02-27,2022-02-26,00+,DE,535,FALSE,1,1310.139,1262,265.783731960945,234.9921,920,964.95,1095,1123,1262,1454,1505.2,1638.1,1783.15,1956.3,,,,1018.9,2022-02-27
"Reference: Fixed, Report: Day of week",2022-02-27,2022-02-26,00+,DE,535,FALSE,1,1595.222,1581.5,174.335188917922,166.7925,1307.95,1340,1448,1470.75,1581.5,1697,1726,1823.1,1915,1988.075,,,,1387,2022-02-27
"Reference: Age, Report: Day of week",2022-02-27,2022-02-26,00+,DE,535,FALSE,1,1440.1,1432,200.705608717558,214.977,1102.975,1140,1257,1287,1432,1577,1605,1703,1790.1,1863,,,,1190.9,2022-02-27
"Reference: Age and week, Report: Day of week",2022-02-27,2022-02-26,00+,DE,535,FALSE,1,1564.7095,1551,203.787280608037,211.2705,1214.925,1255,1385,1415.75,1551,1697.25,1731,1835,1912,1992,,,,1309.9,2022-02-27
"Reference: Age and week by age, Report: Day of week",2022-02-27,2022-02-26,00+,DE,535,FALSE,1,1413.3755,1396,221.78967701443,216.4596,1042.95,1081.95,1223,1257.75,1396,1552.25,1591.2,1710,1797.1,1882.1,,,,1146.9,2022-02-27
"Independent by age, Reference: Week, Report: Day of week",2022-02-27,2022-02-26,00+,DE,535,FALSE,1,1570.468,1551,209.410896177154,194.2206,1232,1271,1395,1427,1551,1690,1728,1831.1,1945,2036.075,,,,1326,2022-02-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-27,2022-02-26,00+,DE,535,FALSE,1,1588.361,1572,200.183471820715,183.8424,1235,1284,1432.8,1457,1572,1705.25,1742,1839,1932.1,2035,,,,1346.9,2022-02-27
"Reference: Fixed, Report: Fixed",2022-02-27,2022-02-27,00+,DE,132,FALSE,1,1032.921,949,431.787709496271,367.6848,480.975,525,679.8,731,949,1239.25,1322.2,1557.2,1815.05,2095.45,,,,586,2022-02-27
"Reference: Fixed, Report: Day of week",2022-02-27,2022-02-27,00+,DE,132,FALSE,1,1253.2705,1224,271.287264204588,253.5246,809.95,880.95,1028.8,1060.75,1224,1399,1446,1602.1,1739.25,1859,,,,948,2022-02-27
"Reference: Age, Report: Day of week",2022-02-27,2022-02-27,00+,DE,132,FALSE,1,1147.3705,1124,267.077414624395,249.8181,721.975,772.9,925,959.75,1124,1296,1343,1491,1613,1761,,,,831.9,2022-02-27
"Reference: Age and week, Report: Day of week",2022-02-27,2022-02-27,00+,DE,132,FALSE,1,1295.1975,1261,302.007035710361,287.6244,827.775,886.95,1038,1076,1261,1463.25,1524.2,1685.5,1860.25,2012.025,,,,945.9,2022-02-27
"Reference: Age and week by age, Report: Day of week",2022-02-27,2022-02-27,00+,DE,132,FALSE,1,1230.0335,1175.5,343.06788419252,302.4504,727,780,948,988,1175.5,1409.25,1474,1662.2,1843.1,2040.075,,,,854,2022-02-27
"Independent by age, Reference: Week, Report: Day of week",2022-02-27,2022-02-27,00+,DE,132,FALSE,1,1232.156,1197,299.619549764865,268.3506,784,826,985,1025.75,1197,1387.25,1442,1601,1766,1910,,,,884,2022-02-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-27,2022-02-27,00+,DE,132,FALSE,1,999.291,966,228.198430276789,195.7032,646.975,686.95,821,844.75,966,1115,1157.2,1292,1436,1556.025,,,,740.9,2022-02-27
"Reference: Fixed, Report: Fixed",2022-02-27,2022-01-19,00-04,DE,43,FALSE,2,43,43,0,0,43,43,43,43,43,43,43,43,43,43,,,,43,2022-02-27
"Reference: Fixed, Report: Day of week",2022-02-27,2022-01-19,00-04,DE,43,FALSE,2,43,43,0,0,43,43,43,43,43,43,43,43,43,43,,,,43,2022-02-27
"Reference: Age, Report: Day of week",2022-02-27,2022-01-19,00-04,DE,43,FALSE,2,43,43,0,0,43,43,43,43,43,43,43,43,43,43,,,,43,2022-02-27
"Reference: Age and week, Report: Day of week",2022-02-27,2022-01-19,00-04,DE,43,FALSE,2,43,43,0,0,43,43,43,43,43,43,43,43,43,43,,,,43,2022-02-27
"Reference: Age and week by age, Report: Day of week",2022-02-27,2022-01-19,00-04,DE,43,FALSE,2,43,43,0,0,43,43,43,43,43,43,43,43,43,43,,,,43,2022-02-27
"Independent by age, Reference: Week, Report: Day of week",2022-02-27,2022-01-19,00-04,DE,43,FALSE,1,43,43,0,0,43,43,43,43,43,43,43,43,43,43,,,,43,2022-02-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-27,2022-01-19,00-04,DE,43,FALSE,1,43,43,0,0,43,43,43,43,43,43,43,43,43,43,,,,43,2022-02-27
"Reference: Fixed, Report: Fixed",2022-02-27,2022-01-20,00-04,DE,47,FALSE,2,47.082,47,0.290375892731369,0,47,47,47,47,47,47,47,47,48,48,,,,47,2022-02-27
"Reference: Fixed, Report: Day of week",2022-02-27,2022-01-20,00-04,DE,47,FALSE,2,47.0565,47,0.237351886360693,0,47,47,47,47,47,47,47,47,48,48,,,,47,2022-02-27
"Reference: Age, Report: Day of week",2022-02-27,2022-01-20,00-04,DE,47,FALSE,2,47.049,47,0.220506942420931,0,47,47,47,47,47,47,47,47,47,48,,,,47,2022-02-27
"Reference: Age and week, Report: Day of week",2022-02-27,2022-01-20,00-04,DE,47,FALSE,2,47.0575,47,0.239211958690594,0,47,47,47,47,47,47,47,47,48,48,,,,47,2022-02-27
"Reference: Age and week by age, Report: Day of week",2022-02-27,2022-01-20,00-04,DE,47,FALSE,2,47.0485,47,0.217189630663699,0,47,47,47,47,47,47,47,47,47,48,,,,47,2022-02-27
"Independent by age, Reference: Week, Report: Day of week",2022-02-27,2022-01-20,00-04,DE,47,FALSE,1,47.089,47,0.305164812488909,0,47,47,47,47,47,47,47,47,48,48,,,,47,2022-02-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-27,2022-01-20,00-04,DE,47,FALSE,1,47.0805,47,0.289934097495354,0,47,47,47,47,47,47,47,47,48,48,,,,47,2022-02-27
"Reference: Fixed, Report: Fixed",2022-02-27,2022-01-21,00-04,DE,45,FALSE,2,45.1645,45,0.408072311613705,0,45,45,45,45,45,45,45,46,46,46,,,,45,2022-02-27
"Reference: Fixed, Report: Day of week",2022-02-27,2022-01-21,00-04,DE,45,FALSE,2,45.116,45,0.344388300688083,0,45,45,45,45,45,45,45,46,46,46,,,,45,2022-02-27
"Reference: Age, Report: Day of week",2022-02-27,2022-01-21,00-04,DE,45,FALSE,2,45.1085,45,0.346103516049622,0,45,45,45,45,45,45,45,45,46,46,,,,45,2022-02-27
"Reference: Age and week, Report: Day of week",2022-02-27,2022-01-21,00-04,DE,45,FALSE,2,45.114,45,0.3392072091884,0,45,45,45,45,45,45,45,46,46,46,,,,45,2022-02-27
"Reference: Age and week by age, Report: Day of week",2022-02-27,2022-01-21,00-04,DE,45,FALSE,2,45.112,45,0.330924093075268,0,45,45,45,45,45,45,45,46,46,46,,,,45,2022-02-27
"Independent by age, Reference: Week, Report: Day of week",2022-02-27,2022-01-21,00-04,DE,45,FALSE,1,45.146,45,0.412030198459071,0,45,45,45,45,45,45,45,46,46,46,,,,45,2022-02-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-27,2022-01-21,00-04,DE,45,FALSE,1,45.137,45,0.405355592755656,0,45,45,45,45,45,45,45,46,46,46,,,,45,2022-02-27
"Reference: Fixed, Report: Fixed",2022-02-27,2022-01-22,00-04,DE,62,FALSE,2,62.2585,62,0.523273023696678,0,62,62,62,62,62,62,63,63,63,64,,,,62,2022-02-27
"Reference: Fixed, Report: Day of week",2022-02-27,2022-01-22,00-04,DE,62,FALSE,2,62.222,62,0.486656364602996,0,62,62,62,62,62,62,62,63,63,64,,,,62,2022-02-27
"Reference: Age, Report: Day of week",2022-02-27,2022-01-22,00-04,DE,62,FALSE,2,62.243,62,0.494037484932327,0,62,62,62,62,62,62,63,63,63,63,,,,62,2022-02-27
"Reference: Age and week, Report: Day of week",2022-02-27,2022-01-22,00-04,DE,62,FALSE,2,62.2605,62,0.51939834165952,0,62,62,62,62,62,62,63,63,63,64,,,,62,2022-02-27
"Reference: Age and week by age, Report: Day of week",2022-02-27,2022-01-22,00-04,DE,62,FALSE,2,62.2305,62,0.473795304952991,0,62,62,62,62,62,62,63,63,63,63,,,,62,2022-02-27
"Independent by age, Reference: Week, Report: Day of week",2022-02-27,2022-01-22,00-04,DE,62,FALSE,1,62.3175,62,0.626010938280973,0,62,62,62,62,62,63,63,63,63.05,64,,,,62,2022-02-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-27,2022-01-22,00-04,DE,62,FALSE,1,62.2455,62,0.519966280124234,0,62,62,62,62,62,62,63,63,63,64,,,,62,2022-02-27
"Reference: Fixed, Report: Fixed",2022-02-27,2022-01-23,00-04,DE,23,FALSE,2,23.347,23,0.613823581898616,0,23,23,23,23,23,24,24,24,25,25,,,,23,2022-02-27
"Reference: Fixed, Report: Day of week",2022-02-27,2022-01-23,00-04,DE,23,FALSE,2,23.1895,23,0.446866417173408,0,23,23,23,23,23,23,23,24,24,24,,,,23,2022-02-27
"Reference: Age, Report: Day of week",2022-02-27,2022-01-23,00-04,DE,23,FALSE,2,23.1945,23,0.451410717438021,0,23,23,23,23,23,23,23,24,24,24,,,,23,2022-02-27
"Reference: Age and week, Report: Day of week",2022-02-27,2022-01-23,00-04,DE,23,FALSE,2,23.24,23,0.512378049522827,0,23,23,23,23,23,23,24,24,24,25,,,,23,2022-02-27
"Reference: Age and week by age, Report: Day of week",2022-02-27,2022-01-23,00-04,DE,23,FALSE,2,23.2025,23,0.44563779745805,0,23,23,23,23,23,23,23,24,24,24,,,,23,2022-02-27
"Independent by age, Reference: Week, Report: Day of week",2022-02-27,2022-01-23,00-04,DE,23,FALSE,1,23.24,23,0.527768196877017,0,23,23,23,23,23,23,23,24,24,25,,,,23,2022-02-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-27,2022-01-23,00-04,DE,23,FALSE,1,23.3035,23,0.63607393046918,0,23,23,23,23,23,23,24,24,24,25,,,,23,2022-02-27
"Reference: Fixed, Report: Fixed",2022-02-27,2022-01-24,00-04,DE,31,FALSE,2,31.472,31,0.722825870192337,0,31,31,31,31,31,32,32,32,33,33,,,,31,2022-02-27
"Reference: Fixed, Report: Day of week",2022-02-27,2022-01-24,00-04,DE,31,FALSE,2,31.2735,31,0.531826258833458,0,31,31,31,31,31,31,32,32,32,33,,,,31,2022-02-27
"Reference: Age, Report: Day of week",2022-02-27,2022-01-24,00-04,DE,31,FALSE,2,31.2825,31,0.519450348283805,0,31,31,31,31,31,31.25,32,32,32,33,,,,31,2022-02-27
"Reference: Age and week, Report: Day of week",2022-02-27,2022-01-24,00-04,DE,31,FALSE,2,31.2925,31,0.550540913692002,0,31,31,31,31,31,31,32,32,32,33,,,,31,2022-02-27
"Reference: Age and week by age, Report: Day of week",2022-02-27,2022-01-24,00-04,DE,31,FALSE,2,31.2765,31,0.517862762631626,0,31,31,31,31,31,31,32,32,32,33,,,,31,2022-02-27
"Independent by age, Reference: Week, Report: Day of week",2022-02-27,2022-01-24,00-04,DE,31,FALSE,1,31.2955,31,0.565985794839394,0,31,31,31,31,31,31,32,32,32,33,,,,31,2022-02-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-27,2022-01-24,00-04,DE,31,FALSE,1,31.5535,31,0.94052115341443,0,31,31,31,31,31,32,32,33,33,34,,,,31,2022-02-27
"Reference: Fixed, Report: Fixed",2022-02-27,2022-01-25,00-04,DE,67,FALSE,2,67.6015,67,0.793733429041633,0,67,67,67,67,67,68,68,69,69,70,,,,67,2022-02-27
"Reference: Fixed, Report: Day of week",2022-02-27,2022-01-25,00-04,DE,67,FALSE,2,67.4865,67,0.71279154448755,0,67,67,67,67,67,68,68,68,69,69,,,,67,2022-02-27
"Reference: Age, Report: Day of week",2022-02-27,2022-01-25,00-04,DE,67,FALSE,2,67.5205,67,0.737462999639927,0,67,67,67,67,67,68,68,69,69,69,,,,67,2022-02-27
"Reference: Age and week, Report: Day of week",2022-02-27,2022-01-25,00-04,DE,67,FALSE,2,67.4815,67,0.713380828241867,0,67,67,67,67,67,68,68,68,69,69,,,,67,2022-02-27
"Reference: Age and week by age, Report: Day of week",2022-02-27,2022-01-25,00-04,DE,67,FALSE,2,67.4495,67,0.688248932652023,0,67,67,67,67,67,68,68,68,69,69,,,,67,2022-02-27
"Independent by age, Reference: Week, Report: Day of week",2022-02-27,2022-01-25,00-04,DE,67,FALSE,1,67.477,67,0.756146069512511,0,67,67,67,67,67,68,68,68,69,69,,,,67,2022-02-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-27,2022-01-25,00-04,DE,67,FALSE,1,67.381,67,0.642686177509195,0,67,67,67,67,67,68,68,68,69,69,,,,67,2022-02-27
"Reference: Fixed, Report: Fixed",2022-02-27,2022-01-26,00-04,DE,72,FALSE,2,72.786,73,0.914670602542564,1.4826,72,72,72,72,73,73,73,74,74,75,,,,72,2022-02-27
"Reference: Fixed, Report: Day of week",2022-02-27,2022-01-26,00-04,DE,72,FALSE,2,72.696,72,0.844950276930686,0,72,72,72,72,72,73,73,74,74,75,,,,72,2022-02-27
"Reference: Age, Report: Day of week",2022-02-27,2022-01-26,00-04,DE,72,FALSE,2,72.771,73,0.911578020382031,1.4826,72,72,72,72,73,73,73,74,74,75,,,,72,2022-02-27
"Reference: Age and week, Report: Day of week",2022-02-27,2022-01-26,00-04,DE,72,FALSE,2,72.67,72,0.824281335382483,0,72,72,72,72,72,73,73,74,74,75,,,,72,2022-02-27
"Reference: Age and week by age, Report: Day of week",2022-02-27,2022-01-26,00-04,DE,72,FALSE,2,72.631,72,0.781117194815233,0,72,72,72,72,72,73,73,74,74,74,,,,72,2022-02-27
"Independent by age, Reference: Week, Report: Day of week",2022-02-27,2022-01-26,00-04,DE,72,FALSE,1,72.705,72,0.921628829762787,0,72,72,72,72,72,73,73,74,74,75,,,,72,2022-02-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-27,2022-01-26,00-04,DE,72,FALSE,1,72.681,72,0.897018015794739,0,72,72,72,72,72,73,73,74,74,75,,,,72,2022-02-27
"Reference: Fixed, Report: Fixed",2022-02-27,2022-01-27,00-04,DE,47,FALSE,2,47.878,48,0.966738481517014,1.4826,47,47,47,47,48,48,49,49,50,50,,,,47,2022-02-27
"Reference: Fixed, Report: Day of week",2022-02-27,2022-01-27,00-04,DE,47,FALSE,2,47.73,48,0.842885061923515,1.4826,47,47,47,47,48,48,48,49,49,50,,,,47,2022-02-27
"Reference: Age, Report: Day of week",2022-02-27,2022-01-27,00-04,DE,47,FALSE,2,47.7255,48,0.856455783011667,1.4826,47,47,47,47,48,48,48,49,49,50,,,,47,2022-02-27
"Reference: Age and week, Report: Day of week",2022-02-27,2022-01-27,00-04,DE,47,FALSE,2,47.7235,48,0.858146816097916,1.4826,47,47,47,47,48,48,48,49,49,50,,,,47,2022-02-27
"Reference: Age and week by age, Report: Day of week",2022-02-27,2022-01-27,00-04,DE,47,FALSE,2,47.751,48,0.877715325202909,1.4826,47,47,47,47,48,48,48,49,49,50,,,,47,2022-02-27
"Independent by age, Reference: Week, Report: Day of week",2022-02-27,2022-01-27,00-04,DE,47,FALSE,1,47.651,47,0.847678169554678,0,47,47,47,47,47,48,48,49,49,50,,,,47,2022-02-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-27,2022-01-27,00-04,DE,47,FALSE,1,47.687,47,0.902462308968942,0,47,47,47,47,47,48,48,49,49,50,,,,47,2022-02-27
"Reference: Fixed, Report: Fixed",2022-02-27,2022-01-28,00-04,DE,48,FALSE,2,49.058,49,1.04651019669944,1.4826,48,48,48,48,49,50,50,50,51,51,,,,48,2022-02-27
"Reference: Fixed, Report: Day of week",2022-02-27,2022-01-28,00-04,DE,48,FALSE,2,48.8635,49,0.93290026339943,1.4826,48,48,48,48,49,49,50,50,51,51,,,,48,2022-02-27
"Reference: Age, Report: Day of week",2022-02-27,2022-01-28,00-04,DE,48,FALSE,2,48.896,49,0.949544531556422,1.4826,48,48,48,48,49,49,50,50,51,51,,,,48,2022-02-27
"Reference: Age and week, Report: Day of week",2022-02-27,2022-01-28,00-04,DE,48,FALSE,2,48.962,49,0.993000012342526,1.4826,48,48,48,48,49,50,50,50,51,51,,,,48,2022-02-27
"Reference: Age and week by age, Report: Day of week",2022-02-27,2022-01-28,00-04,DE,48,FALSE,2,48.999,49,1.02103881421328,1.4826,48,48,48,48,49,50,50,50,51,51,,,,48,2022-02-27
"Independent by age, Reference: Week, Report: Day of week",2022-02-27,2022-01-28,00-04,DE,48,FALSE,1,48.8205,49,0.978651434022685,1.4826,48,48,48,48,49,49,49,50,51,51,,,,48,2022-02-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-27,2022-01-28,00-04,DE,48,FALSE,1,48.7855,49,0.98029089311161,1.4826,48,48,48,48,49,49,49,50,51,51,,,,48,2022-02-27
"Reference: Fixed, Report: Fixed",2022-02-27,2022-01-29,00-04,DE,61,FALSE,2,62.2055,62,1.12645648034047,1.4826,61,61,61,61,62,63,63,64,64,65,,,,61,2022-02-27
"Reference: Fixed, Report: Day of week",2022-02-27,2022-01-29,00-04,DE,61,FALSE,2,62.2285,62,1.13970926933552,1.4826,61,61,61,61,62,63,63,64,64,65,,,,61,2022-02-27
"Reference: Age, Report: Day of week",2022-02-27,2022-01-29,00-04,DE,61,FALSE,2,62.308,62,1.16009004152791,1.4826,61,61,61,61,62,63,63,64,64,65,,,,61,2022-02-27
"Reference: Age and week, Report: Day of week",2022-02-27,2022-01-29,00-04,DE,61,FALSE,2,62.498,62,1.27192959807185,1.4826,61,61,61,62,62,63,63,64,65,65,,,,61,2022-02-27
"Reference: Age and week by age, Report: Day of week",2022-02-27,2022-01-29,00-04,DE,61,FALSE,2,62.4705,62,1.25893693690572,1.4826,61,61,61,62,62,63,63,64,65,65,,,,61,2022-02-27
"Independent by age, Reference: Week, Report: Day of week",2022-02-27,2022-01-29,00-04,DE,61,FALSE,1,62.147,62,1.20545325864564,1.4826,61,61,61,61,62,63,63,64,64,65,,,,61,2022-02-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-27,2022-01-29,00-04,DE,61,FALSE,1,62.0025,62,1.1318720409828,1.4826,61,61,61,61,62,63,63,63,64,65,,,,61,2022-02-27
"Reference: Fixed, Report: Fixed",2022-02-27,2022-01-30,00-04,DE,35,FALSE,2,36.314,36,1.1567510693828,1.4826,35,35,35,35,36,37,37,38,38,39,,,,35,2022-02-27
"Reference: Fixed, Report: Day of week",2022-02-27,2022-01-30,00-04,DE,35,FALSE,2,35.987,36,0.986568628545128,1.4826,35,35,35,35,36,37,37,37,38,38,,,,35,2022-02-27
"Reference: Age, Report: Day of week",2022-02-27,2022-01-30,00-04,DE,35,FALSE,2,36.153,36,1.13235688546413,1.4826,35,35,35,35,36,37,37,38,38,39,,,,35,2022-02-27
"Reference: Age and week, Report: Day of week",2022-02-27,2022-01-30,00-04,DE,35,FALSE,2,36.0365,36,1.05153250558656,1.4826,35,35,35,35,36,37,37,37,38,39,,,,35,2022-02-27
"Reference: Age and week by age, Report: Day of week",2022-02-27,2022-01-30,00-04,DE,35,FALSE,2,36.1495,36,1.07783607998046,1.4826,35,35,35,35,36,37,37,38,38,39,,,,35,2022-02-27
"Independent by age, Reference: Week, Report: Day of week",2022-02-27,2022-01-30,00-04,DE,35,FALSE,1,35.8795,36,1.07170612903608,1.4826,35,35,35,35,36,36,37,37,38,38,,,,35,2022-02-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-27,2022-01-30,00-04,DE,35,FALSE,1,36.1765,36,1.31841452450632,1.4826,35,35,35,35,36,37,37,38,39,39,,,,35,2022-02-27
"Reference: Fixed, Report: Fixed",2022-02-27,2022-01-31,00-04,DE,24,FALSE,2,25.467,25,1.26440118442589,1.4826,24,24,24,25,25,26,26,27,28,28,,,,24,2022-02-27
"Reference: Fixed, Report: Day of week",2022-02-27,2022-01-31,00-04,DE,24,FALSE,2,24.9125,25,0.957759051745584,1.4826,24,24,24,24,25,25,26,26,27,27,,,,24,2022-02-27
"Reference: Age, Report: Day of week",2022-02-27,2022-01-31,00-04,DE,24,FALSE,2,25.053,25,1.05723690577726,1.4826,24,24,24,24,25,26,26,26,27,27,,,,24,2022-02-27
"Reference: Age and week, Report: Day of week",2022-02-27,2022-01-31,00-04,DE,24,FALSE,2,24.947,25,0.9907985874639,1.4826,24,24,24,24,25,26,26,26,27,27,,,,24,2022-02-27
"Reference: Age and week by age, Report: Day of week",2022-02-27,2022-01-31,00-04,DE,24,FALSE,2,25.1,25,1.08747013551997,1.4826,24,24,24,24,25,26,26,27,27,28,,,,24,2022-02-27
"Independent by age, Reference: Week, Report: Day of week",2022-02-27,2022-01-31,00-04,DE,24,FALSE,1,24.773,25,0.957564339735125,1.4826,24,24,24,24,25,25,25,26,27,27,,,,24,2022-02-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-27,2022-01-31,00-04,DE,24,FALSE,1,25.34,25,1.50915167209419,1.4826,24,24,24,24,25,26,26,27,28,29,,,,24,2022-02-27
"Reference: Fixed, Report: Fixed",2022-02-27,2022-02-01,00-04,DE,82,FALSE,2,83.88,84,1.42183360679184,1.4826,82,82,83,83,84,85,85,86,86,87,,,,82,2022-02-27
"Reference: Fixed, Report: Day of week",2022-02-27,2022-02-01,00-04,DE,82,FALSE,2,83.8055,84,1.39378659433045,1.4826,82,82,83,83,84,85,85,86,86,87,,,,82,2022-02-27
"Reference: Age, Report: Day of week",2022-02-27,2022-02-01,00-04,DE,82,FALSE,2,84.0845,84,1.46541238794183,1.4826,82,82,83,83,84,85,85,86,87,87,,,,82,2022-02-27
"Reference: Age and week, Report: Day of week",2022-02-27,2022-02-01,00-04,DE,82,FALSE,2,83.883,84,1.37195194014332,1.4826,82,82,83,83,84,85,85,86,86,87,,,,82,2022-02-27
"Reference: Age and week by age, Report: Day of week",2022-02-27,2022-02-01,00-04,DE,82,FALSE,2,84.007,84,1.49568363458566,1.4826,82,82,83,83,84,85,85,86,87,87,,,,82,2022-02-27
"Independent by age, Reference: Week, Report: Day of week",2022-02-27,2022-02-01,00-04,DE,82,FALSE,1,83.479,83,1.33508435130989,1.4826,82,82,82,82,83,84,84,85,86,87,,,,82,2022-02-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-27,2022-02-01,00-04,DE,82,FALSE,1,83.2215,83,1.17734056899765,1.4826,82,82,82,82,83,84,84,85,85,86,,,,82,2022-02-27
"Reference: Fixed, Report: Fixed",2022-02-27,2022-02-02,00-04,DE,65,FALSE,2,67.2055,67,1.54125191929787,1.4826,65,65,66,66,67,68,68,69,70,71,,,,65,2022-02-27
"Reference: Fixed, Report: Day of week",2022-02-27,2022-02-02,00-04,DE,65,FALSE,2,67.0345,67,1.42840117437556,1.4826,65,65,66,66,67,68,68,69,70,70,,,,65,2022-02-27
"Reference: Age, Report: Day of week",2022-02-27,2022-02-02,00-04,DE,65,FALSE,2,67.295,67,1.54828084881051,1.4826,65,65,66,66,67,68,69,69,70,71,,,,65,2022-02-27
"Reference: Age and week, Report: Day of week",2022-02-27,2022-02-02,00-04,DE,65,FALSE,2,67.265,67,1.53979234971477,1.4826,65,65,66,66,67,68,69,69,70,71,,,,65,2022-02-27
"Reference: Age and week by age, Report: Day of week",2022-02-27,2022-02-02,00-04,DE,65,FALSE,2,67.294,67,1.55941652227523,1.4826,65,65,66,66,67,68,69,69,70,71,,,,65,2022-02-27
"Independent by age, Reference: Week, Report: Day of week",2022-02-27,2022-02-02,00-04,DE,65,FALSE,1,66.7155,66,1.42076353926938,1.4826,65,65,65,66,66,68,68,69,69,70,,,,65,2022-02-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-27,2022-02-02,00-04,DE,65,FALSE,1,66.616,66,1.39194567292628,1.4826,65,65,65,66,66,67,68,68,69,70,,,,65,2022-02-27
"Reference: Fixed, Report: Fixed",2022-02-27,2022-02-03,00-04,DE,44,FALSE,2,46.313,46,1.56309072875286,1.4826,44,44,45,45,46,47,48,48,49,50,,,,44,2022-02-27
"Reference: Fixed, Report: Day of week",2022-02-27,2022-02-03,00-04,DE,44,FALSE,2,45.873,46,1.40991664025439,1.4826,44,44,45,45,46,47,47,48,48,49,,,,44,2022-02-27
"Reference: Age, Report: Day of week",2022-02-27,2022-02-03,00-04,DE,44,FALSE,2,46.1095,46,1.47770144169091,1.4826,44,44,45,45,46,47,47,48,49,50,,,,44,2022-02-27
"Reference: Age and week, Report: Day of week",2022-02-27,2022-02-03,00-04,DE,44,FALSE,2,46.1715,46,1.54993189993858,1.4826,44,44,45,45,46,47,47,48,49,50,,,,44,2022-02-27
"Reference: Age and week by age, Report: Day of week",2022-02-27,2022-02-03,00-04,DE,44,FALSE,2,46.3165,46,1.55291130357093,1.4826,44,44,45,45,46,47,48,48,49,50,,,,44,2022-02-27
"Independent by age, Reference: Week, Report: Day of week",2022-02-27,2022-02-03,00-04,DE,44,FALSE,1,45.5995,45,1.36492903318554,1.4826,44,44,44,45,45,46,47,47,48,49,,,,44,2022-02-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-27,2022-02-03,00-04,DE,44,FALSE,1,45.6265,45,1.46631264960553,1.4826,44,44,44,45,45,46,47,48,48,49,,,,44,2022-02-27
"Reference: Fixed, Report: Fixed",2022-02-27,2022-02-04,00-04,DE,62,FALSE,2,64.6285,64,1.64403137731151,1.4826,62,62,63,63,64,66,66,67,68,68,,,,63,2022-02-27
"Reference: Fixed, Report: Day of week",2022-02-27,2022-02-04,00-04,DE,62,FALSE,2,64.7715,65,1.74923344892253,1.4826,62,62,63,63,65,66,66,67,68,69,,,,63,2022-02-27
"Reference: Age, Report: Day of week",2022-02-27,2022-02-04,00-04,DE,62,FALSE,2,65.0695,65,1.84156602724865,1.4826,62,63,64,64,65,66,66,68,68,69,,,,63,2022-02-27
"Reference: Age and week, Report: Day of week",2022-02-27,2022-02-04,00-04,DE,62,FALSE,2,65.275,65,1.87086211745582,1.4826,62,63,64,64,65,66,67,68,69,69,,,,63,2022-02-27
"Reference: Age and week by age, Report: Day of week",2022-02-27,2022-02-04,00-04,DE,62,FALSE,2,65.186,65,1.93242623030422,1.4826,62,63,64,64,65,66,67,68,69,70,,,,63,2022-02-27
"Independent by age, Reference: Week, Report: Day of week",2022-02-27,2022-02-04,00-04,DE,62,FALSE,1,64.314,64,1.71752116128732,1.4826,62,62,63,63,64,65,66,67,67,68,,,,62,2022-02-27
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-27,2022-02-04,00-04,DE,62,FALSE,1,64.074,64,1.61518680474028,1.4826,62,62,63,63,64,65,65,66,67,68,,,,62,2022-02-27
"Reference: Fixed, Report: Fixed",2022-02-27,2022-02-05,00-04,DE,65,FALSE,2,67.7825,68,1.76004051695143,1.4826,65,65,66,67,68,69,69,70,71,72,,,,66,2022-02-27
"Reference: Fixed, Report: Day of week",2022-02-27,2022-02-05,00-04,DE,65,FALSE,2,68.226,68,1.88114150097044,1.4826,65,66,67,67,68,69,70,71,72,72,,,,66,2022-02-27
