model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-25,2021-10-18,00-04,DE,7,FALSE,1,7.006,7,0.0772462522828511,0,7,7,7,7,7,7,7,7,7,7,0.999893658997687,2030.87649667442,2030.87649667442,,2021-11-25
"Reference: Fixed, Report: Fixed",2021-11-25,2021-10-19,00-04,DE,11,FALSE,2,11.0325,11,0.18292206056165,0,11,11,11,11,11,11,11,11,11,12,0.999293083891878,2146.74421124272,2147.89026989678,,2021-11-25
"Reference: Fixed, Report: Day of week",2021-11-25,2021-10-19,00-04,DE,11,FALSE,2,11.0025,11,0.0499499499374061,0,11,11,11,11,11,11,11,11,11,11,0.999734475654339,2016.72336424258,2016.72336424258,,2021-11-25
"Reference: Age, Report: Day of week",2021-11-25,2021-10-19,00-04,DE,11,FALSE,2,11.0045,11,0.0669476735629981,0,11,11,11,11,11,11,11,11,11,11,1.00030204936557,1651.08517637139,1651.08517637139,,2021-11-25
"Reference: Age and week, Report: Day of week",2021-11-25,2021-10-19,00-04,DE,11,FALSE,2,11.0045,11,0.0669476735629981,0,11,11,11,11,11,11,11,11,11,11,1.00000402413677,2024.40663652669,2024.40663652668,,2021-11-25
"Reference: Age and week by age, Report: Day of week",2021-11-25,2021-10-19,00-04,DE,11,FALSE,2,11.0045,11,0.0669476735629981,0,11,11,11,11,11,11,11,11,11,11,1.00000402413677,2024.40663652668,2024.40663652668,,2021-11-25
"Independent by age, Reference: Week, Report: Day of week",2021-11-25,2021-10-19,00-04,DE,11,FALSE,1,11.011,11,0.104328530235552,0,11,11,11,11,11,11,11,11,11,11,0.999305687479561,2053.36028658418,2053.36028658418,,2021-11-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-25,2021-10-19,00-04,DE,11,FALSE,1,11.013,11,0.11330233320349,0,11,11,11,11,11,11,11,11,11,11,0.999882673518892,2060.80791573577,2060.80791573577,,2021-11-25
"Reference: Fixed, Report: Fixed",2021-11-25,2021-10-20,00-04,DE,16,FALSE,2,16.0425,16,0.204241541571865,0,16,16,16,16,16,16,16,16,16,17,1.00043353009021,1985.39708861985,1982.42174935022,,2021-11-25
"Reference: Fixed, Report: Day of week",2021-11-25,2021-10-20,00-04,DE,16,FALSE,2,16.0075,16,0.0862987470179517,0,16,16,16,16,16,16,16,16,16,16,1.00067990354572,2035.53567665648,2035.53567665648,,2021-11-25
"Reference: Age, Report: Day of week",2021-11-25,2021-10-20,00-04,DE,16,FALSE,2,16.006,16,0.0772462522828511,0,16,16,16,16,16,16,16,16,16,16,1.0001174491548,2030.41231253467,2030.41231253467,,2021-11-25
"Reference: Age and week, Report: Day of week",2021-11-25,2021-10-20,00-04,DE,16,FALSE,2,16.0095,16,0.0970281259667232,0,16,16,16,16,16,16,16,16,16,16,1.0007543239154,1736.61398101996,1736.61398101996,,2021-11-25
"Reference: Age and week by age, Report: Day of week",2021-11-25,2021-10-20,00-04,DE,16,FALSE,2,16.0155,16,0.123561254816572,0,16,16,16,16,16,16,16,16,16,16,1.00121936747073,1721.62406619068,1721.62406619068,,2021-11-25
"Independent by age, Reference: Week, Report: Day of week",2021-11-25,2021-10-20,00-04,DE,16,FALSE,1,16.0155,16,0.123561254816572,0,16,16,16,16,16,16,16,16,16,16,0.999905938660861,1911.56370488602,1911.56370488602,,2021-11-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-25,2021-10-20,00-04,DE,16,FALSE,1,16.0215,16,0.148488297138844,0,16,16,16,16,16,16,16,16,16,16,0.999777656392807,1903.15243145444,1894.45022493075,,2021-11-25
"Reference: Fixed, Report: Fixed",2021-11-25,2021-10-21,00-04,DE,15,FALSE,2,15.0735,15,0.274108222530499,0,15,15,15,15,15,15,15,15,16,16,0.999046135333506,1946.83381007522,1971.98707027136,,2021-11-25
"Reference: Fixed, Report: Day of week",2021-11-25,2021-10-21,00-04,DE,15,FALSE,2,15.0145,15,0.123682653186895,0,15,15,15,15,15,15,15,15,15,15,1.0010238234356,1742.11613121867,1733.37703119941,,2021-11-25
"Reference: Age, Report: Day of week",2021-11-25,2021-10-21,00-04,DE,15,FALSE,2,15.0195,15,0.138308765656153,0,15,15,15,15,15,15,15,15,15,15,0.999792581166272,2080.04172787033,2080.04172787033,,2021-11-25
"Reference: Age and week, Report: Day of week",2021-11-25,2021-10-21,00-04,DE,15,FALSE,2,15.0195,15,0.138308765656153,0,15,15,15,15,15,15,15,15,15,15,1.00112010304819,2075.70929123683,2075.70929123683,,2021-11-25
"Reference: Age and week by age, Report: Day of week",2021-11-25,2021-10-21,00-04,DE,15,FALSE,2,15.022,15,0.153387626234781,0,15,15,15,15,15,15,15,15,15,15,1.00071738457045,1745.30000907616,1724.28378838143,,2021-11-25
"Independent by age, Reference: Week, Report: Day of week",2021-11-25,2021-10-21,00-04,DE,15,FALSE,1,15.0335,15,0.188136779295974,0,15,15,15,15,15,15,15,15,15,16,0.99911293779821,2016.75969274991,2011.27016003857,,2021-11-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-25,2021-10-21,00-04,DE,15,FALSE,1,15.034,15,0.194583995913674,0,15,15,15,15,15,15,15,15,15,16,1.00127662269349,1666.45479807291,1721.72401769559,,2021-11-25
"Reference: Fixed, Report: Fixed",2021-11-25,2021-10-22,00-04,DE,10,FALSE,2,10.083,10,0.288361884249885,0,10,10,10,10,10,10,10,10,11,11,1.00100205216222,1922.12764269021,1935.09530337423,,2021-11-25
"Reference: Fixed, Report: Day of week",2021-11-25,2021-10-22,00-04,DE,10,FALSE,2,10.0235,10,0.151523033281437,0,10,10,10,10,10,10,10,10,10,10,0.999718321799707,2104.72113072665,2104.72113072665,,2021-11-25
"Reference: Age, Report: Day of week",2021-11-25,2021-10-22,00-04,DE,10,FALSE,2,10.0255,10,0.157677459043914,0,10,10,10,10,10,10,10,10,10,11,1.0001465607922,1950.8979185282,1950.8979185282,,2021-11-25
"Reference: Age and week, Report: Day of week",2021-11-25,2021-10-22,00-04,DE,10,FALSE,2,10.0335,10,0.190777220794274,0,10,10,10,10,10,10,10,10,10,11,1.00035816528456,1777.99251720587,1841.72619207951,,2021-11-25
"Reference: Age and week by age, Report: Day of week",2021-11-25,2021-10-22,00-04,DE,10,FALSE,2,10.0415,10,0.201985516992029,0,10,10,10,10,10,10,10,10,10,11,0.999730204531543,1978.09706626338,1974.51615112571,,2021-11-25
"Independent by age, Reference: Week, Report: Day of week",2021-11-25,2021-10-22,00-04,DE,10,FALSE,1,10.038,10,0.198936642914137,0,10,10,10,10,10,10,10,10,10,11,0.999632419485441,2106.00117444514,2100.43396456403,,2021-11-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-25,2021-10-22,00-04,DE,10,FALSE,1,10.0285,10,0.178055052724994,0,10,10,10,10,10,10,10,10,10,11,1.00020086975281,1969.45283786742,1960.57033523257,,2021-11-25
"Reference: Fixed, Report: Fixed",2021-11-25,2021-10-23,00-04,DE,13,FALSE,2,13.1135,13,0.331168516458233,0,13,13,13,13,13,13,13,14,14,14,0.999733498570196,1963.11787807431,1959.79186412335,,2021-11-25
"Reference: Fixed, Report: Day of week",2021-11-25,2021-10-23,00-04,DE,13,FALSE,2,13.034,13,0.184013397515596,0,13,13,13,13,13,13,13,13,13,14,0.999516388679472,1959.43258738214,1985.61048062032,,2021-11-25
"Reference: Age, Report: Day of week",2021-11-25,2021-10-23,00-04,DE,13,FALSE,2,13.041,13,0.208184222109092,0,13,13,13,13,13,13,13,13,13,14,0.99967671696308,1974.75943292366,1985.94071755004,,2021-11-25
"Reference: Age and week, Report: Day of week",2021-11-25,2021-10-23,00-04,DE,13,FALSE,2,13.04,13,0.201047780651895,0,13,13,13,13,13,13,13,13,13,14,0.999213081902308,1962.28028089847,1956.00690939887,,2021-11-25
"Reference: Age and week by age, Report: Day of week",2021-11-25,2021-10-23,00-04,DE,13,FALSE,2,13.051,13,0.226770175191047,0,13,13,13,13,13,13,13,13,13,14,0.999207622203396,1695.17819504076,1698.09594885592,,2021-11-25
"Independent by age, Reference: Week, Report: Day of week",2021-11-25,2021-10-23,00-04,DE,13,FALSE,1,13.0475,13,0.217410633805814,0,13,13,13,13,13,13,13,13,13,14,0.999507635473803,1941.31133535481,1934.10423530384,,2021-11-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-25,2021-10-23,00-04,DE,13,FALSE,1,13.0725,13,0.281573066353741,0,13,13,13,13,13,13,13,13,14,14,0.99909718506072,1904.70820447875,1854.42199198211,,2021-11-25
"Reference: Fixed, Report: Fixed",2021-11-25,2021-10-24,00-04,DE,13,FALSE,2,13.137,13,0.367829647152948,0,13,13,13,13,13,13,13,14,14,14,1.0011545004959,1997.6458825841,2004.28380097946,,2021-11-25
"Reference: Fixed, Report: Day of week",2021-11-25,2021-10-24,00-04,DE,13,FALSE,2,13.0435,13,0.208876912995169,0,13,13,13,13,13,13,13,13,13,14,0.999121148527716,1808.82946364952,1789.72941768822,,2021-11-25
"Reference: Age, Report: Day of week",2021-11-25,2021-10-24,00-04,DE,13,FALSE,2,13.055,13,0.232383306200123,0,13,13,13,13,13,13,13,13,14,14,1.00028431867453,1790.96983124376,1762.19404969269,,2021-11-25
"Reference: Age and week, Report: Day of week",2021-11-25,2021-10-24,00-04,DE,13,FALSE,2,13.0675,13,0.260725408944803,0,13,13,13,13,13,13,13,13,14,14,0.999142834117295,2015.7737464172,2017.8156650338,,2021-11-25
"Reference: Age and week by age, Report: Day of week",2021-11-25,2021-10-24,00-04,DE,13,FALSE,2,13.0685,13,0.260464336974216,0,13,13,13,13,13,13,13,13,14,14,0.999312975067491,2075.97200169628,2012.1007536947,,2021-11-25
"Independent by age, Reference: Week, Report: Day of week",2021-11-25,2021-10-24,00-04,DE,13,FALSE,1,13.075,13,0.278233187907961,0,13,13,13,13,13,13,13,13,14,14,0.999762577812529,1777.62329792577,1788.67223768143,,2021-11-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-25,2021-10-24,00-04,DE,13,FALSE,1,13.0545,13,0.231422834361979,0,13,13,13,13,13,13,13,13,14,14,0.999684495910736,1975.02933619448,2010.74723606092,,2021-11-25
"Reference: Fixed, Report: Fixed",2021-11-25,2021-10-25,00-04,DE,4,FALSE,2,4.156,4,0.407120219881939,0,4,4,4,4,4,4,4,5,5,5,0.999268021089445,2049.5349784895,2041.90188511031,,2021-11-25
"Reference: Fixed, Report: Day of week",2021-11-25,2021-10-25,00-04,DE,4,FALSE,2,4.0555,4,0.233338752646755,0,4,4,4,4,4,4,4,4,5,5,0.999808593973236,1849.11895981687,1898.06385371422,,2021-11-25
"Reference: Age, Report: Day of week",2021-11-25,2021-10-25,00-04,DE,4,FALSE,2,4.067,4,0.265605484010719,0,4,4,4,4,4,4,4,4,5,5,0.999409966310574,2057.21187669492,2019.82278111059,,2021-11-25
"Reference: Age and week, Report: Day of week",2021-11-25,2021-10-25,00-04,DE,4,FALSE,2,4.0585,4,0.243119936763372,0,4,4,4,4,4,4,4,4,5,5,0.999803362484925,1971.43910329694,1981.63413694511,,2021-11-25
"Reference: Age and week by age, Report: Day of week",2021-11-25,2021-10-25,00-04,DE,4,FALSE,2,4.0535,4,0.227296242359823,0,4,4,4,4,4,4,4,4,5,5,0.999177274989344,2025.3434369998,2008.04825741572,,2021-11-25
"Independent by age, Reference: Week, Report: Day of week",2021-11-25,2021-10-25,00-04,DE,4,FALSE,1,4.0695,4,0.262114673475228,0,4,4,4,4,4,4,4,4,5,5,0.999109805712143,1981.02471178898,1965.84539961434,,2021-11-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-25,2021-10-25,00-04,DE,4,FALSE,1,4.0685,4,0.26989659517312,0,4,4,4,4,4,4,4,4,5,5,1.00121017854907,1887.88325354997,1833.09514946749,,2021-11-25
"Reference: Fixed, Report: Fixed",2021-11-25,2021-10-26,00-04,DE,19,FALSE,2,19.1825,19,0.416269612384927,0,19,19,19,19,19,19,19,20,20,20,1.00129482841882,1983.96393904776,1876.3146132779,,2021-11-25
"Reference: Fixed, Report: Day of week",2021-11-25,2021-10-26,00-04,DE,19,FALSE,2,19.0745,19,0.279264649342136,0,19,19,19,19,19,19,19,19,20,20,0.999044056264563,2175.61186876336,2025.02017796454,,2021-11-25
"Reference: Age, Report: Day of week",2021-11-25,2021-10-26,00-04,DE,19,FALSE,2,19.075,19,0.270945946367401,0,19,19,19,19,19,19,19,19,20,20,0.99955181031583,2067.75794854946,2016.17790850835,,2021-11-25
"Reference: Age and week, Report: Day of week",2021-11-25,2021-10-26,00-04,DE,19,FALSE,2,19.0725,19,0.266982002567303,0,19,19,19,19,19,19,19,19,20,20,0.999678956956209,2036.03051694889,2014.81611407139,,2021-11-25
"Reference: Age and week by age, Report: Day of week",2021-11-25,2021-10-26,00-04,DE,19,FALSE,2,19.049,19,0.2159220024814,0,19,19,19,19,19,19,19,19,19,20,0.99958582141192,2133.61398865538,2133.61398865538,,2021-11-25
"Independent by age, Reference: Week, Report: Day of week",2021-11-25,2021-10-26,00-04,DE,19,FALSE,1,19.079,19,0.282486989876923,0,19,19,19,19,19,19,19,19,20,20,1.00079153331858,1934.92146550274,1990.3376823164,,2021-11-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-25,2021-10-26,00-04,DE,19,FALSE,1,19.077,19,0.281265986705892,0,19,19,19,19,19,19,19,19,20,20,0.999366255888584,1959.11756230652,1967.02975502814,,2021-11-25
"Reference: Fixed, Report: Fixed",2021-11-25,2021-10-27,00-04,DE,16,FALSE,2,16.2165,16,0.465549264910846,0,16,16,16,16,16,16,16,17,17,17,0.999652602433277,1951.53273696912,1935.13064117687,,2021-11-25
"Reference: Fixed, Report: Day of week",2021-11-25,2021-10-27,00-04,DE,16,FALSE,2,16.087,16,0.292358917887644,0,16,16,16,16,16,16,16,16,17,17,0.999016738900815,1971.14888634322,1985.63374685491,,2021-11-25
"Reference: Age, Report: Day of week",2021-11-25,2021-10-27,00-04,DE,16,FALSE,2,16.091,16,0.30457410049337,0,16,16,16,16,16,16,16,16,17,17,0.999843969762129,2052.16999450637,2026.06443890794,,2021-11-25
"Reference: Age and week, Report: Day of week",2021-11-25,2021-10-27,00-04,DE,16,FALSE,2,16.099,16,0.311845512733318,0,16,16,16,16,16,16,16,16,17,17,0.999512678676548,1922.00305402139,1938.48559156119,,2021-11-25
"Reference: Age and week by age, Report: Day of week",2021-11-25,2021-10-27,00-04,DE,16,FALSE,2,16.093,16,0.312089249814736,0,16,16,16,16,16,16,16,16,17,17,1.00056304239991,1746.50794766272,1739.58123957622,,2021-11-25
"Independent by age, Reference: Week, Report: Day of week",2021-11-25,2021-10-27,00-04,DE,16,FALSE,1,16.0815,16,0.286179487996039,0,16,16,16,16,16,16,16,16,17,17,1.00074598294314,2055.73483084321,2015.63282810136,,2021-11-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-25,2021-10-27,00-04,DE,16,FALSE,1,16.096,16,0.309567304407263,0,16,16,16,16,16,16,16,16,17,17,0.999302157273318,2135.08740121535,2022.56933319451,,2021-11-25
"Reference: Fixed, Report: Fixed",2021-11-25,2021-10-28,00-04,DE,14,FALSE,2,14.2395,14,0.49321534920392,0,14,14,14,14,14,14,15,15,15,16,1.00050433914359,1872.10119951096,1828.11988550766,,2021-11-25
"Reference: Fixed, Report: Day of week",2021-11-25,2021-10-28,00-04,DE,14,FALSE,2,14.122,14,0.352389115956385,0,14,14,14,14,14,14,14,15,15,15,0.999343248863829,2028.47634100254,1978.5777715475,,2021-11-25
"Reference: Age, Report: Day of week",2021-11-25,2021-10-28,00-04,DE,14,FALSE,2,14.1355,14,0.373107698496478,0,14,14,14,14,14,14,14,15,15,15,1.00183950642717,2006.78156322359,1899.11934531118,,2021-11-25
"Reference: Age and week, Report: Day of week",2021-11-25,2021-10-28,00-04,DE,14,FALSE,2,14.1305,14,0.362678256528951,0,14,14,14,14,14,14,14,15,15,15,0.999937686289832,1975.27268064056,1907.91998404886,,2021-11-25
"Reference: Age and week by age, Report: Day of week",2021-11-25,2021-10-28,00-04,DE,14,FALSE,2,14.14,14,0.374793590016637,0,14,14,14,14,14,14,14,15,15,15,1.00011137999683,1921.39648753394,1905.02251018754,,2021-11-25
"Independent by age, Reference: Week, Report: Day of week",2021-11-25,2021-10-28,00-04,DE,14,FALSE,1,14.0915,14,0.306879190266641,0,14,14,14,14,14,14,14,14,15,15,0.999524726998138,2049.63383674643,2023.50482965619,,2021-11-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-25,2021-10-28,00-04,DE,14,FALSE,1,14.128,14,0.364255873213577,0,14,14,14,14,14,14,14,15,15,15,0.999440044009803,2046.81160453408,2047.14897784585,,2021-11-25
"Reference: Fixed, Report: Fixed",2021-11-25,2021-10-29,00-04,DE,6,FALSE,2,6.25,6,0.498622414414031,0,6,6,6,6,6,6,7,7,7,8,0.999026413681403,1951.84286863648,1912.03938943885,,2021-11-25
"Reference: Fixed, Report: Day of week",2021-11-25,2021-10-29,00-04,DE,6,FALSE,2,6.1325,6,0.364705710302929,0,6,6,6,6,6,6,6,7,7,7,1.00001861724476,2091.51216873818,1908.72480964567,,2021-11-25
"Reference: Age, Report: Day of week",2021-11-25,2021-10-29,00-04,DE,6,FALSE,2,6.159,6,0.400998004608315,0,6,6,6,6,6,6,6,7,7,7,1.0002381524133,2003.41663194035,1900.20421855193,,2021-11-25
"Reference: Age and week, Report: Day of week",2021-11-25,2021-10-29,00-04,DE,6,FALSE,2,6.1685,6,0.411329972373867,0,6,6,6,6,6,6,6,7,7,7,1.00033362310824,1961.42610523276,1841.91606414025,,2021-11-25
"Reference: Age and week by age, Report: Day of week",2021-11-25,2021-10-29,00-04,DE,6,FALSE,2,6.1695,6,0.412134295271177,0,6,6,6,6,6,6,6,7,7,7,0.999808997812153,1895.01708104143,1805.32024215631,,2021-11-25
"Independent by age, Reference: Week, Report: Day of week",2021-11-25,2021-10-29,00-04,DE,6,FALSE,1,6.1065,6,0.336473412290762,0,6,6,6,6,6,6,6,6,7,7,0.999487070649205,1864.9305648878,1669.8551051581,,2021-11-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-25,2021-10-29,00-04,DE,6,FALSE,1,6.0955,6,0.321607626981803,0,6,6,6,6,6,6,6,6,7,7,0.999673002476431,1977.37752026736,2003.77147877249,,2021-11-25
"Reference: Fixed, Report: Fixed",2021-11-25,2021-10-30,00-04,DE,14,FALSE,2,14.2885,14,0.551742657386566,0,14,14,14,14,14,14,15,15,15,16,0.99981605569349,1920.96910580866,1931.49343664004,,2021-11-25
"Reference: Fixed, Report: Day of week",2021-11-25,2021-10-30,00-04,DE,14,FALSE,2,14.184,14,0.431551988246236,0,14,14,14,14,14,14,14,15,15,15,0.999173005446571,2038.88123724716,1852.64252556384,,2021-11-25
"Reference: Age, Report: Day of week",2021-11-25,2021-10-30,00-04,DE,14,FALSE,2,14.1945,14,0.443585543122218,0,14,14,14,14,14,14,14,15,15,15,1.00129504496281,1906.18531116684,1875.66332770856,,2021-11-25
"Reference: Age and week, Report: Day of week",2021-11-25,2021-10-30,00-04,DE,14,FALSE,2,14.2065,14,0.462563219858846,0,14,14,14,14,14,14,14,15,15,15,0.999611213904158,2246.9093632253,2102.12096874644,,2021-11-25
"Reference: Age and week by age, Report: Day of week",2021-11-25,2021-10-30,00-04,DE,14,FALSE,2,14.222,14,0.458062125104475,0,14,14,14,14,14,14,15,15,15,15,0.999019051692657,1910.23747470303,1880.51313861565,,2021-11-25
"Independent by age, Reference: Week, Report: Day of week",2021-11-25,2021-10-30,00-04,DE,14,FALSE,1,14.126,14,0.356633696945337,0,14,14,14,14,14,14,14,15,15,15,0.999646691481561,1822.90602503186,1888.57929148556,,2021-11-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-25,2021-10-30,00-04,DE,14,FALSE,1,14.1715,14,0.422109983794757,0,14,14,14,14,14,14,14,15,15,15,0.999805518090957,2099.1806365773,1924.56030817334,,2021-11-25
"Reference: Fixed, Report: Fixed",2021-11-25,2021-10-31,00-04,DE,9,FALSE,2,9.3355,9,0.574547476194266,0,9,9,9,9,9,10,10,10,10,11,0.99903921137259,1846.75846704875,1835.15781316988,,2021-11-25
"Reference: Fixed, Report: Day of week",2021-11-25,2021-10-31,00-04,DE,9,FALSE,2,9.2115,9,0.469976796336316,0,9,9,9,9,9,9,9,10,10,10,0.999131314850692,1884.13197705601,1764.52028816321,,2021-11-25
"Reference: Age, Report: Day of week",2021-11-25,2021-10-31,00-04,DE,9,FALSE,2,9.242,9,0.47806932043122,0,9,9,9,9,9,9,10,10,10,10,0.99966113180544,1971.00394085318,1969.98371018431,,2021-11-25
"Reference: Age and week, Report: Day of week",2021-11-25,2021-10-31,00-04,DE,9,FALSE,2,9.23,9,0.475618656649712,0,9,9,9,9,9,9,10,10,10,10,1.0001314631336,1941.78204718323,1985.05671639716,,2021-11-25
"Reference: Age and week by age, Report: Day of week",2021-11-25,2021-10-31,00-04,DE,9,FALSE,2,9.2175,9,0.467228960415261,0,9,9,9,9,9,9,9,10,10,10,0.999978461456602,1962.28957359396,1833.86707808011,,2021-11-25
"Independent by age, Reference: Week, Report: Day of week",2021-11-25,2021-10-31,00-04,DE,9,FALSE,1,9.1425,9,0.38764530751993,0,9,9,9,9,9,9,9,10,10,10,1.00156379710792,1983.4430804559,1986.82290187638,,2021-11-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-25,2021-10-31,00-04,DE,9,FALSE,1,9.1035,9,0.335922866274452,0,9,9,9,9,9,9,9,9,10,10,1.00009302217907,1818.30522441741,1812.34909054184,,2021-11-25
"Reference: Fixed, Report: Fixed",2021-11-25,2021-11-01,00-04,DE,8,FALSE,2,8.337,8,0.587880771841494,0,8,8,8,8,8,9,9,9,9,10,0.999360537227229,1900.76599161719,1892.2507253055,,2021-11-25
"Reference: Fixed, Report: Day of week",2021-11-25,2021-11-01,00-04,DE,8,FALSE,2,8.25,8,0.507571486991935,0,8,8,8,8,8,8,9,9,9,10,0.999585283079205,2006.39870705842,1947.22567798412,,2021-11-25
"Reference: Age, Report: Day of week",2021-11-25,2021-11-01,00-04,DE,8,FALSE,2,8.24,8,0.48323571720144,0,8,8,8,8,8,8,9,9,9,9,1.00304556177469,1951.77271201759,1889.48183699373,,2021-11-25
"Reference: Age and week, Report: Day of week",2021-11-25,2021-11-01,00-04,DE,8,FALSE,2,8.2315,8,0.492979984007785,0,8,8,8,8,8,8,9,9,9,9,0.999121229436297,2085.48463045679,2063.74960738887,,2021-11-25
"Reference: Age and week by age, Report: Day of week",2021-11-25,2021-11-01,00-04,DE,8,FALSE,2,8.2,8,0.456184230356567,0,8,8,8,8,8,8,8,9,9,9,1.00041911996909,1669.12449942427,1667.17495137125,,2021-11-25
"Independent by age, Reference: Week, Report: Day of week",2021-11-25,2021-11-01,00-04,DE,8,FALSE,1,8.1575,8,0.415668305346986,0,8,8,8,8,8,8,8,9,9,9,1.0010096467593,1876.5472294693,1851.87521618452,,2021-11-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-25,2021-11-01,00-04,DE,8,FALSE,1,8.146,8,0.395932293695015,0,8,8,8,8,8,8,8,9,9,9,1.00047969032115,1908.09667124568,1991.75835313834,,2021-11-25
"Reference: Fixed, Report: Fixed",2021-11-25,2021-11-02,00-04,DE,12,FALSE,2,12.3985,12,0.627610306917178,0,12,12,12,12,12,13,13,13,14,14,0.999100323978259,2103.63875503628,2036.73895931615,,2021-11-25
"Reference: Fixed, Report: Day of week",2021-11-25,2021-11-02,00-04,DE,12,FALSE,2,12.2085,12,0.467051194634169,0,12,12,12,12,12,12,12,13,13,13,0.999406284115749,1933.23327498268,1688.98629834466,,2021-11-25
"Reference: Age, Report: Day of week",2021-11-25,2021-11-02,00-04,DE,12,FALSE,2,12.2235,12,0.476089361927223,0,12,12,12,12,12,12,12,13,13,13,0.999593456807167,2021.3736237441,2015.17709560159,,2021-11-25
"Reference: Age and week, Report: Day of week",2021-11-25,2021-11-02,00-04,DE,12,FALSE,2,12.2625,12,0.518389924725615,0,12,12,12,12,12,12,13,13,13,14,0.999010062281932,1994.41508307785,1983.32084479134,,2021-11-25
"Reference: Age and week by age, Report: Day of week",2021-11-25,2021-11-02,00-04,DE,12,FALSE,2,12.203,12,0.464649275771239,0,12,12,12,12,12,12,12,13,13,13,1.00263480087166,1965.731664044,1959.33115954466,,2021-11-25
"Independent by age, Reference: Week, Report: Day of week",2021-11-25,2021-11-02,00-04,DE,12,FALSE,1,12.1455,12,0.387820773652261,0,12,12,12,12,12,12,12,13,13,13,0.999069530055354,2131.43003983953,2060.58413254797,,2021-11-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-25,2021-11-02,00-04,DE,12,FALSE,1,12.146,12,0.394666797362624,0,12,12,12,12,12,12,12,13,13,13,1.00088790179563,2067.30641368984,2053.88387408417,,2021-11-25
"Reference: Fixed, Report: Fixed",2021-11-25,2021-11-03,00-04,DE,8,FALSE,2,8.474,8,0.691059173581174,0,8,8,8,8,8,9,9,9,10,10,0.999584703539485,2118.50735598341,2006.74570589817,,2021-11-25
"Reference: Fixed, Report: Day of week",2021-11-25,2021-11-03,00-04,DE,8,FALSE,2,8.2665,8,0.539094668431033,0,8,8,8,8,8,8,9,9,9,10,0.99925148451833,2211.94123233226,2080.67173332911,,2021-11-25
"Reference: Age, Report: Day of week",2021-11-25,2021-11-03,00-04,DE,8,FALSE,2,8.3405,8,0.605593198080015,0,8,8,8,8,8,9,9,9,10,10,0.999315863299241,2085.23901112711,1967.17412023923,,2021-11-25
"Reference: Age and week, Report: Day of week",2021-11-25,2021-11-03,00-04,DE,8,FALSE,2,8.322,8,0.579209583718135,0,8,8,8,8,8,9,9,9,9,10,0.999731477079701,2117.6541554774,2110.46954412098,,2021-11-25
"Reference: Age and week by age, Report: Day of week",2021-11-25,2021-11-03,00-04,DE,8,FALSE,2,8.268,8,0.502296875438757,0,8,8,8,8,8,8,9,9,9,9,0.99946897902888,1947.19175258341,1909.18338588488,,2021-11-25
"Independent by age, Reference: Week, Report: Day of week",2021-11-25,2021-11-03,00-04,DE,8,FALSE,1,8.192,8,0.438442831003118,0,8,8,8,8,8,8,8,9,9,9,0.999920412349199,1919.38995465159,1658.65846726992,,2021-11-25
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-25,2021-11-03,00-04,DE,8,FALSE,1,8.1795,8,0.434020664218288,0,8,8,8,8,8,8,8,9,9,9,1.0028930837519,2010.58222696723,1942.5134328375,,2021-11-25
"Reference: Fixed, Report: Fixed",2021-11-25,2021-11-04,00-04,DE,10,FALSE,2,10.5515,10,0.745402953295324,0,10,10,10,10,10,11,11,12,12,12,1.00023234991894,1791.47569539648,1832.15937870466,,2021-11-25
"Reference: Fixed, Report: Day of week",2021-11-25,2021-11-04,00-04,DE,10,FALSE,2,10.3705,10,0.615157670422584,0,10,10,10,10,10,11,11,11,12,12,1.00080624295545,2117.91697731369,1980.32048873064,,2021-11-25
"Reference: Age, Report: Day of week",2021-11-25,2021-11-04,00-04,DE,10,FALSE,2,10.4225,10,0.66649520473066,0,10,10,10,10,10,11,11,11,12,12,0.999428113740165,1964.24784908739,1941.91785243397,,2021-11-25
"Reference: Age and week, Report: Day of week",2021-11-25,2021-11-04,00-04,DE,10,FALSE,2,10.4495,10,0.680941694123218,0,10,10,10,10,10,11,11,11,12,12,1.00089566426354,2024.12360096013,1454.19538184905,,2021-11-25
