model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Reference: Age and week by age, Report: Day of week",2022-02-03,2022-01-08,00-04,DE,22,FALSE,2,22.298,22,0.554391265116451,0,22,22,22,22,22,23,23,23,23,24,0.999701165582842,1861.30882449496,1945.38944475885,22,2022-02-03
"Independent by age, Reference: Week, Report: Day of week",2022-02-03,2022-01-08,00-04,DE,22,FALSE,1,22.1445,22,0.390763480956223,0,22,22,22,22,22,22,22,23,23,23,0.999999110458579,1908.67312445995,1883.82079255917,22,2022-02-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-03,2022-01-08,00-04,DE,22,FALSE,1,22.137,22,0.371887281410695,0,22,22,22,22,22,22,22,23,23,23,0.999469277946506,1897.0236917152,1913.51423161436,22,2022-02-03
"Reference: Fixed, Report: Fixed",2022-02-03,2022-01-09,00-04,DE,23,FALSE,2,23.6255,23,0.7871210388275,0,23,23,23,23,23,24,24,25,25,26,0.999221299257811,2346.42829142778,2016.10319462418,23,2022-02-03
"Reference: Fixed, Report: Day of week",2022-02-03,2022-01-09,00-04,DE,23,FALSE,2,23.425,23,0.653902740778167,0,23,23,23,23,23,24,24,24,25,25,1.00234049435855,1993.39374779538,1832.97023328592,23,2022-02-03
"Reference: Age, Report: Day of week",2022-02-03,2022-01-09,00-04,DE,23,FALSE,2,23.4455,23,0.677686785830921,0,23,23,23,23,23,24,24,24,25,25,1.00005111284909,2074.17435342469,2056.90212332313,23,2022-02-03
"Reference: Age and week, Report: Day of week",2022-02-03,2022-01-09,00-04,DE,23,FALSE,2,23.439,23,0.665206922787987,0,23,23,23,23,23,24,24,24,25,25,0.999542441001976,1853.17705697748,1927.36637165711,23,2022-02-03
"Reference: Age and week by age, Report: Day of week",2022-02-03,2022-01-09,00-04,DE,23,FALSE,2,23.2715,23,0.533788549059976,0,23,23,23,23,23,23,24,24,24,25,0.999787514274451,1821.95327930768,1675.33388202869,23,2022-02-03
"Independent by age, Reference: Week, Report: Day of week",2022-02-03,2022-01-09,00-04,DE,23,FALSE,1,23.1695,23,0.421732947894363,0,23,23,23,23,23,23,23,24,24,24,0.99928533076109,1840.1168813117,1802.06838959932,23,2022-02-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-03,2022-01-09,00-04,DE,23,FALSE,1,23.131,23,0.36865560280123,0,23,23,23,23,23,23,23,24,24,24,1.00144967200149,1995.53839251864,1833.68930037438,23,2022-02-03
"Reference: Fixed, Report: Fixed",2022-02-03,2022-01-10,00-04,DE,10,FALSE,2,10.666,10,0.841901656489403,0,10,10,10,10,10,11,11,12,12,13,0.999479687263358,2209.99031157669,2050.18078657178,10,2022-02-03
"Reference: Fixed, Report: Day of week",2022-02-03,2022-01-10,00-04,DE,10,FALSE,2,10.3855,10,0.622160181662105,0,10,10,10,10,10,11,11,11,12,12,0.999772717008383,1989.89271494616,1830.71025340638,10,2022-02-03
"Reference: Age, Report: Day of week",2022-02-03,2022-01-10,00-04,DE,10,FALSE,2,10.336,10,0.596893743534421,0,10,10,10,10,10,11,11,11,11,12,1.00157712424325,2148.35463754893,1844.63043167241,10,2022-02-03
"Reference: Age and week, Report: Day of week",2022-02-03,2022-01-10,00-04,DE,10,FALSE,2,10.3865,10,0.644457456087175,0,10,10,10,10,10,11,11,11,12,12,1.00058504789239,1878.83276866558,1980.25628145889,10,2022-02-03
"Reference: Age and week by age, Report: Day of week",2022-02-03,2022-01-10,00-04,DE,10,FALSE,2,10.313,10,0.562306939800029,0,10,10,10,10,10,11,11,11,11,12,1.00071016029907,2070.58590348481,2045.4833231466,10,2022-02-03
"Independent by age, Reference: Week, Report: Day of week",2022-02-03,2022-01-10,00-04,DE,10,FALSE,1,10.154,10,0.399203809902812,0,10,10,10,10,10,10,10,11,11,11,0.999399675297479,1831.18920298285,1774.64442411463,10,2022-02-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-03,2022-01-10,00-04,DE,10,FALSE,1,10.1645,10,0.434205040284546,0,10,10,10,10,10,10,10,11,11,11,0.999593691826338,1455.51790926177,1509.70029620755,10,2022-02-03
"Reference: Fixed, Report: Fixed",2022-02-03,2022-01-11,00-04,DE,40,FALSE,2,41.0065,41,1.02566258675596,1.4826,40,40,40,40,41,42,42,42,43,43,0.999395571104504,1874.20698773306,1809.57638901288,40,2022-02-03
"Reference: Fixed, Report: Day of week",2022-02-03,2022-01-11,00-04,DE,40,FALSE,2,40.676,40,0.824235210265201,0,40,40,40,40,40,41,41,42,42,43,1.00044242365002,1778.29361752704,1824.37702746597,40,2022-02-03
"Reference: Age, Report: Day of week",2022-02-03,2022-01-11,00-04,DE,40,FALSE,2,40.6235,40,0.813067210717892,0,40,40,40,40,40,41,41,42,42,43,1.00266567218399,1683.88423057455,1721.8515030041,40,2022-02-03
"Reference: Age and week, Report: Day of week",2022-02-03,2022-01-11,00-04,DE,40,FALSE,2,40.603,40,0.794170229344181,0,40,40,40,40,40,41,41,42,42,43,1.00130437023544,2105.92601682109,2143.39225100713,40,2022-02-03
"Reference: Age and week by age, Report: Day of week",2022-02-03,2022-01-11,00-04,DE,40,FALSE,2,40.532,40,0.730234634422838,0,40,40,40,40,40,41,41,41,42,42,1.00040101546844,1936.16222066242,2015.54097144091,40,2022-02-03
"Independent by age, Reference: Week, Report: Day of week",2022-02-03,2022-01-11,00-04,DE,40,FALSE,1,40.2905,40,0.540606953283963,0,40,40,40,40,40,41,41,41,41,42,0.999000157762187,1960.24111528293,1973.92530458775,40,2022-02-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-03,2022-01-11,00-04,DE,40,FALSE,1,40.286,40,0.553495418760892,0,40,40,40,40,40,40,41,41,41,42,1.00069733718766,1765.02040163421,1833.7124669764,40,2022-02-03
"Reference: Fixed, Report: Fixed",2022-02-03,2022-01-12,00-04,DE,35,FALSE,2,36.2575,36,1.16484856788041,1.4826,35,35,35,35,36,37,37,38,38,39,0.999474473668187,2005.59479185596,1903.90254382241,35,2022-02-03
"Reference: Fixed, Report: Day of week",2022-02-03,2022-01-12,00-04,DE,35,FALSE,2,35.87,36,0.938904026184355,1.4826,35,35,35,35,36,36,37,37,38,38,1.00025584588848,2038.00607790238,2023.73851595183,35,2022-02-03
"Reference: Age, Report: Day of week",2022-02-03,2022-01-12,00-04,DE,35,FALSE,2,35.8975,36,0.983095615133262,1.4826,35,35,35,35,36,36,37,37,38,38,0.999881103916008,1782.76329320907,1840.32075323161,35,2022-02-03
"Reference: Age and week, Report: Day of week",2022-02-03,2022-01-12,00-04,DE,35,FALSE,2,35.886,36,0.94733981567502,1.4826,35,35,35,35,36,36,37,37,38,38,0.99960792874225,1975.01821145727,1948.91150811499,35,2022-02-03
"Reference: Age and week by age, Report: Day of week",2022-02-03,2022-01-12,00-04,DE,35,FALSE,2,35.8195,36,0.928628518549119,1.4826,35,35,35,35,36,36,37,37,38,38,1.00020103865944,1974.11973632109,2016.10112067527,35,2022-02-03
"Independent by age, Reference: Week, Report: Day of week",2022-02-03,2022-01-12,00-04,DE,35,FALSE,1,35.3495,35,0.632099299764191,0,35,35,35,35,35,36,36,36,37,37,1.00021993606195,1857.10683854529,1969.35634466624,35,2022-02-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-03,2022-01-12,00-04,DE,35,FALSE,1,35.3995,35,0.670167376224834,0,35,35,35,35,35,36,36,36,37,37,1.00029116463683,1641.18644774849,1664.54896800299,35,2022-02-03
"Reference: Fixed, Report: Fixed",2022-02-03,2022-01-13,00-04,DE,31,FALSE,2,32.3515,32,1.16945780846634,1.4826,31,31,31,31,32,33,33,34,34,35,1.00144935145557,1911.44959466655,1875.50347444785,31,2022-02-03
"Reference: Fixed, Report: Day of week",2022-02-03,2022-01-13,00-04,DE,31,FALSE,2,32.0285,32,1.01892436099384,1.4826,31,31,31,31,32,33,33,33,34,34,0.999472798140287,1993.90631655991,1904.50937178439,31,2022-02-03
"Reference: Age, Report: Day of week",2022-02-03,2022-01-13,00-04,DE,31,FALSE,2,32.0165,32,1.02310856000856,1.4826,31,31,31,31,32,33,33,33,34,34,1.00147523477333,2032.41383108604,1992.24106391775,31,2022-02-03
"Reference: Age and week, Report: Day of week",2022-02-03,2022-01-13,00-04,DE,31,FALSE,2,32.0025,32,1.00099687680516,1.4826,31,31,31,31,32,33,33,33,34,34,1.0003873587595,2086.22741313444,1917.52999468434,31,2022-02-03
"Reference: Age and week by age, Report: Day of week",2022-02-03,2022-01-13,00-04,DE,31,FALSE,2,31.9455,32,0.99650703115009,1.4826,31,31,31,31,32,32,33,33,34,34,0.999531239616528,1789.65866523322,2006.17795486011,31,2022-02-03
"Independent by age, Reference: Week, Report: Day of week",2022-02-03,2022-01-13,00-04,DE,31,FALSE,1,31.423,31,0.665802257673524,0,31,31,31,31,31,32,32,32,33,33,1.00003104013259,1907.00641550827,1961.33411247586,31,2022-02-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-03,2022-01-13,00-04,DE,31,FALSE,1,31.594,31,0.841140748554866,0,31,31,31,31,31,32,32,33,33,34,1.00063451744087,2025.55972721996,2010.76605853832,31,2022-02-03
"Reference: Fixed, Report: Fixed",2022-02-03,2022-01-14,00-04,DE,31,FALSE,2,32.4615,32,1.30052429109027,1.4826,31,31,31,31,32,33,33,34,35,35,1.00066293482803,1974.53416987963,1710.40120827371,31,2022-02-03
"Reference: Fixed, Report: Day of week",2022-02-03,2022-01-14,00-04,DE,31,FALSE,2,32.205,32,1.11740740092852,1.4826,31,31,31,31,32,33,33,34,34,35,1.00072693278493,1933.52344121237,1857.59216851445,31,2022-02-03
"Reference: Age, Report: Day of week",2022-02-03,2022-01-14,00-04,DE,31,FALSE,2,32.2105,32,1.13570888317987,1.4826,31,31,31,31,32,33,33,34,34,35,0.99998074471203,1944.90622151062,1899.37476827981,31,2022-02-03
"Reference: Age and week, Report: Day of week",2022-02-03,2022-01-14,00-04,DE,31,FALSE,2,32.1545,32,1.11096663920962,1.4826,31,31,31,31,32,33,33,34,34,35,0.999540711435889,1843.3272204613,1862.65711590979,31,2022-02-03
"Reference: Age and week by age, Report: Day of week",2022-02-03,2022-01-14,00-04,DE,31,FALSE,2,32.0685,32,1.04802525182566,1.4826,31,31,31,31,32,33,33,33,34,34,0.999693067850853,1905.01147353219,1872.45289886822,31,2022-02-03
"Independent by age, Reference: Week, Report: Day of week",2022-02-03,2022-01-14,00-04,DE,31,FALSE,1,31.484,31,0.738252333727518,0,31,31,31,31,31,32,32,32,33,33,0.999148490629209,1832.29327140812,1878.90220540088,31,2022-02-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-03,2022-01-14,00-04,DE,31,FALSE,1,31.2845,31,0.562777139776064,0,31,31,31,31,31,31,32,32,32,33,1.00025563288851,1403.68460481358,1490.77611490616,31,2022-02-03
"Reference: Fixed, Report: Fixed",2022-02-03,2022-01-15,00-04,DE,32,FALSE,2,33.665,33,1.28864475424817,1.4826,32,32,33,33,33,34,35,35,36,37,1.00029593904942,2022.62738164693,2064.81547192256,32,2022-02-03
"Reference: Fixed, Report: Day of week",2022-02-03,2022-01-15,00-04,DE,32,FALSE,2,33.4265,33,1.19428259028286,1.4826,32,32,32,33,33,34,34,35,36,36,0.999720342796663,1811.06920557152,1769.30818139376,32,2022-02-03
"Reference: Age, Report: Day of week",2022-02-03,2022-01-15,00-04,DE,32,FALSE,2,33.434,33,1.21917480026319,1.4826,32,32,32,32.75,33,34,34,35,36,36,0.999275200966306,1917.00197305353,1998.85079178928,32,2022-02-03
"Reference: Age and week, Report: Day of week",2022-02-03,2022-01-15,00-04,DE,32,FALSE,2,33.4135,33,1.23825861280917,1.4826,32,32,32,32,33,34,34,35,36,36,1.00032469194124,2014.04182037936,1967.81368585079,32,2022-02-03
"Reference: Age and week by age, Report: Day of week",2022-02-03,2022-01-15,00-04,DE,32,FALSE,2,33.265,33,1.14910191785098,1.4826,32,32,32,32,33,34,34,35,35,36,1.00117738539156,1832.45025365932,1905.48717313483,32,2022-02-03
"Independent by age, Reference: Week, Report: Day of week",2022-02-03,2022-01-15,00-04,DE,32,FALSE,1,32.7665,33,0.915640185047728,1.4826,32,32,32,32,33,33,33,34,34,35,0.999367864701049,1734.30032863189,1686.43878922031,32,2022-02-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-03,2022-01-15,00-04,DE,32,FALSE,1,32.7435,33,0.930129195413239,1.4826,32,32,32,32,33,33,33,34,34,35,1.00026697218119,1910.11341657279,1689.84316678395,32,2022-02-03
"Reference: Fixed, Report: Fixed",2022-02-03,2022-01-16,00-04,DE,25,FALSE,2,26.768,27,1.36018419727817,1.4826,25,25,26,26,27,28,28,29,29,30,1.00246711375804,2022.73461513274,2038.07261768354,25,2022-02-03
"Reference: Fixed, Report: Day of week",2022-02-03,2022-01-16,00-04,DE,25,FALSE,2,26.52,26,1.28974094912813,1.4826,25,25,25,26,26,27,28,28,29,29,1.00026890661793,2112.92152394312,1965.59739384009,25,2022-02-03
"Reference: Age, Report: Day of week",2022-02-03,2022-01-16,00-04,DE,25,FALSE,2,26.545,26,1.28561323915879,1.4826,25,25,25,26,26,27,28,28,29,29,0.999974839177752,2084.62796315805,1751.57113939582,25,2022-02-03
"Reference: Age and week, Report: Day of week",2022-02-03,2022-01-16,00-04,DE,25,FALSE,2,26.6115,26,1.31659958500435,1.4826,25,25,25,26,26,27,28,28,29,30,0.999634257742799,2223.52221446023,1838.65481928072,25,2022-02-03
"Reference: Age and week by age, Report: Day of week",2022-02-03,2022-01-16,00-04,DE,25,FALSE,2,26.475,26,1.25545333706226,1.4826,25,25,25,26,26,27,27,28,29,29,1.0000372336689,1668.55549423418,1937.16142115778,25,2022-02-03
"Independent by age, Reference: Week, Report: Day of week",2022-02-03,2022-01-16,00-04,DE,25,FALSE,1,25.8115,26,0.959389370371587,1.4826,25,25,25,25,26,26,27,27,28,28,1.00017053612042,1929.83888116181,1927.14871777762,25,2022-02-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-03,2022-01-16,00-04,DE,25,FALSE,1,25.7145,25,0.910716449959104,0,25,25,25,25,25,26,26,27,27,28,0.999592970134946,1836.90524753137,1637.91563879291,25,2022-02-03
"Reference: Fixed, Report: Fixed",2022-02-03,2022-01-17,00-04,DE,19,FALSE,2,21.0155,21,1.48234895662749,1.4826,19,19,20,20,21,22,22,23,24,24,1.001952095236,1866.15709594236,1985.36861726193,19,2022-02-03
"Reference: Fixed, Report: Day of week",2022-02-03,2022-01-17,00-04,DE,19,FALSE,2,20.402,20,1.2309157472339,1.4826,19,19,19,19,20,21,21,22,23,23,1.00058761356098,1820.01269700271,1870.85549632496,19,2022-02-03
"Reference: Age, Report: Day of week",2022-02-03,2022-01-17,00-04,DE,19,FALSE,2,20.458,20,1.24940646238689,1.4826,19,19,19,20,20,21,21,22,23,23.0249999999999,1.00004865889504,1879.85665668187,1869.65357031611,19,2022-02-03
"Reference: Age and week, Report: Day of week",2022-02-03,2022-01-17,00-04,DE,19,FALSE,2,20.4155,20,1.22131304454525,1.4826,19,19,19,19,20,21,21,22,23,23,1.00196610443919,1844.286304279,1929.07712548601,19,2022-02-03
"Reference: Age and week by age, Report: Day of week",2022-02-03,2022-01-17,00-04,DE,19,FALSE,2,20.291,20,1.14279131340459,1.4826,19,19,19,19,20,21,21,22,22,23,1.00142083580229,1968.87937779482,1886.94426755555,19,2022-02-03
"Independent by age, Reference: Week, Report: Day of week",2022-02-03,2022-01-17,00-04,DE,19,FALSE,1,19.785,20,0.936062554829151,1.4826,19,19,19,19,20,20,20,21,22,22,0.99941572536106,1842.72176901826,1820.02585941375,19,2022-02-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-03,2022-01-17,00-04,DE,19,FALSE,1,19.816,20,1.00182125297453,1.4826,19,19,19,19,20,20,21,21,22,22,0.999514663806402,1828.99022940901,1874.37349064956,19,2022-02-03
"Reference: Fixed, Report: Fixed",2022-02-03,2022-01-18,00-04,DE,53,FALSE,2,55.8565,56,1.78255336476896,1.4826,53,53,54,55,56,57,57,58,59,60,0.999306644247868,1984.17765156893,1921.76591123128,54,2022-02-03
"Reference: Fixed, Report: Day of week",2022-02-03,2022-01-18,00-04,DE,53,FALSE,2,55.4145,55,1.64409284124569,1.4826,53,53,54,54,55,56,57,58,58,59,0.999907166063757,2003.98586400446,1909.7266421118,53,2022-02-03
"Reference: Age, Report: Day of week",2022-02-03,2022-01-18,00-04,DE,53,FALSE,2,55.7975,56,1.74557075440365,1.4826,53,53,54,55,56,57,57,58,59,60,0.999352481223409,2129.23221383618,1995.72580224134,54,2022-02-03
"Reference: Age and week, Report: Day of week",2022-02-03,2022-01-18,00-04,DE,53,FALSE,2,55.889,56,1.80812434772291,1.4826,53,53,54,55,56,57,57,58,59,60,1.0009044271621,2123.86753754614,1801.21087690104,54,2022-02-03
"Reference: Age and week by age, Report: Day of week",2022-02-03,2022-01-18,00-04,DE,53,FALSE,2,55.739,56,1.75739102410528,1.4826,53,53,54,54,56,57,57,58,59,60,0.999293233350355,1976.85032269377,1640.18653254218,54,2022-02-03
"Independent by age, Reference: Week, Report: Day of week",2022-02-03,2022-01-18,00-04,DE,53,FALSE,1,54.2485,54,1.22576465910049,1.4826,53,53,53,53,54,55,55,56,57,57,1.00134009294491,1981.56330458808,1920.48326178333,53,2022-02-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-03,2022-01-18,00-04,DE,53,FALSE,1,54.286,54,1.27828831274688,1.4826,53,53,53,53,54,55,55,56,57,57,1.00049613519047,1779.61437355674,1982.41797548008,53,2022-02-03
"Reference: Fixed, Report: Fixed",2022-02-03,2022-01-19,00-04,DE,43,FALSE,2,46.3625,46,1.92040040586838,1.4826,43,44,45,45,46,47,48,49,50,51,1.00015339288653,2165.97876890982,1880.17843011359,44,2022-02-03
"Reference: Fixed, Report: Day of week",2022-02-03,2022-01-19,00-04,DE,43,FALSE,2,45.6745,45,1.68581456138203,1.4826,43,43,44,44,45,47,47,48,49,49,0.999168698751686,1928.5800897981,1997.47314212129,44,2022-02-03
"Reference: Age, Report: Day of week",2022-02-03,2022-01-19,00-04,DE,43,FALSE,2,46.2345,46,1.87170013108146,1.4826,43,44,45,45,46,47,48,49,50,50,0.999940467592947,1799.41455618047,1836.09847194363,44,2022-02-03
"Reference: Age and week, Report: Day of week",2022-02-03,2022-01-19,00-04,DE,43,FALSE,2,46.319,46,1.91234608106558,1.4826,43,43,45,45,46,48,48,49,50,50.0249999999999,0.999472082378301,2025.08376087094,1820.41213227657,44,2022-02-03
"Reference: Age and week by age, Report: Day of week",2022-02-03,2022-01-19,00-04,DE,43,FALSE,2,46.671,46,2.03981357474399,1.4826,43,44,45,45,46,48,48,49,50,51,1.00083337577486,1840.62854051383,1910.36275695003,44,2022-02-03
"Independent by age, Reference: Week, Report: Day of week",2022-02-03,2022-01-19,00-04,DE,43,FALSE,1,44.4295,44,1.30724297362657,1.4826,43,43,43,43,44,45,45,46,47,47,1.000130035849,1866.4590104063,1833.29000137761,43,2022-02-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-03,2022-01-19,00-04,DE,43,FALSE,1,44.614,44,1.4286442917172,1.4826,43,43,43,44,44,45,46,47,47,48,1.00091320467384,1694.56978209454,1747.82018616377,43,2022-02-03
"Reference: Fixed, Report: Fixed",2022-02-03,2022-01-20,00-04,DE,45,FALSE,2,49.0895,49,2.21041460281961,1.4826,45.975,46,47,47,49,50,51,52,53,54,0.999916159340211,1742.51424679936,1921.22365535709,46,2022-02-03
"Reference: Fixed, Report: Day of week",2022-02-03,2022-01-20,00-04,DE,45,FALSE,2,48.562,48,2.00378730951938,1.4826,45,46,47,47,48,50,50,51,52,53,0.999930563319792,1991.87822915538,2028.30323491078,46,2022-02-03
"Reference: Age, Report: Day of week",2022-02-03,2022-01-20,00-04,DE,45,FALSE,2,49.2035,49,2.17127726752855,1.4826,46,46,47,48,49,51,51,52,53,54,0.999349891454019,1959.50927137521,1721.05487800509,47,2022-02-03
"Reference: Age and week, Report: Day of week",2022-02-03,2022-01-20,00-04,DE,45,FALSE,2,49.1845,49,2.17665538483522,1.4826,46,46,47,48,49,51,51,52,53,54,1.00163644607174,2057.72211735267,1904.1252067389,47,2022-02-03
"Reference: Age and week by age, Report: Day of week",2022-02-03,2022-01-20,00-04,DE,45,FALSE,2,50.098,50,2.43749188374888,2.9652,46,46,48,48,50,52,52,53,54,55,1.00058874609433,1758.67132536158,1969.49850680774,47,2022-02-03
"Independent by age, Reference: Week, Report: Day of week",2022-02-03,2022-01-20,00-04,DE,45,FALSE,1,46.9355,47,1.5124428887551,1.4826,45,45,46,46,47,48,48,49,50,50,1.00074356639074,1901.1745044735,1880.78241982419,45,2022-02-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-03,2022-01-20,00-04,DE,45,FALSE,1,47.4915,47,1.89174974786685,1.4826,45,45,46,46,47,49,49,50,51,52,1.00057907355382,1906.00595416443,1867.33126858519,45,2022-02-03
"Reference: Fixed, Report: Fixed",2022-02-03,2022-01-21,00-04,DE,40,FALSE,2,44.44,44,2.3375483023957,2.9652,41,41,42,43,44,46,46,48,48,50,1.00026508199949,2169.06152060952,1889.79349804075,42,2022-02-03
"Reference: Fixed, Report: Day of week",2022-02-03,2022-01-21,00-04,DE,40,FALSE,2,44.0605,44,2.14898786046181,1.4826,41,41,42,42,44,45,46,47,48,49,0.9999698309327,2022.7036882496,1860.49885011611,42,2022-02-03
"Reference: Age, Report: Day of week",2022-02-03,2022-01-21,00-04,DE,40,FALSE,2,44.7795,45,2.36213242321264,2.9652,41,41,43,43,45,46,47,48,49,50,0.999586622137525,2007.02217689728,1846.08626209379,42,2022-02-03
"Reference: Age and week, Report: Day of week",2022-02-03,2022-01-21,00-04,DE,40,FALSE,2,44.7215,45,2.26925373333462,2.9652,41,41,43,43,45,46,47,48,49,50,1.00287691949835,1826.194728145,1845.49079131361,42,2022-02-03
"Reference: Age and week by age, Report: Day of week",2022-02-03,2022-01-21,00-04,DE,40,FALSE,2,45.2585,45,2.5971234616663,2.9652,41,41,43,43,45,47,47,49,50,51,1.00156802497184,2197.05985013768,2064.61646434744,42,2022-02-03
"Independent by age, Reference: Week, Report: Day of week",2022-02-03,2022-01-21,00-04,DE,40,FALSE,1,42.097,42,1.5867734321454,1.4826,40,40,41,41,42,43,43,44,45,46,1.00003806018902,1783.78479209584,2036.34042689314,40,2022-02-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-03,2022-01-21,00-04,DE,40,FALSE,1,41.629,41,1.51773210922669,1.4826,40,40,40,41,41,42,43,44,45,45,1.00169365972661,1835.86522820221,1750.42894925514,40,2022-02-03
"Reference: Fixed, Report: Fixed",2022-02-03,2022-01-22,00-04,DE,59,FALSE,2,64.439,64,2.67410815548168,2.9652,60,61,62,62,64,66,67,68,69,70,0.999675034531007,2020.1637988036,1920.36006632617,61,2022-02-03
"Reference: Fixed, Report: Day of week",2022-02-03,2022-01-22,00-04,DE,59,FALSE,2,65.1615,65,2.69723103898031,2.9652,61,61,63,63,65,67,67,69,70,71,0.999181882316747,2005.1470237015,1857.04207245018,62,2022-02-03
"Reference: Age, Report: Day of week",2022-02-03,2022-01-22,00-04,DE,59,FALSE,2,66.1425,66,2.91503730186007,2.9652,61,62,64,64,66,68,69,70,71,73,1.00012110852885,2018.23262627899,1950.2236468071,63,2022-02-03
"Reference: Age and week, Report: Day of week",2022-02-03,2022-01-22,00-04,DE,59,FALSE,2,66.045,66,2.88082011973694,2.9652,61,62,64,64,66,68,68,70,71,72,0.999436784279464,2162.77480283491,2000.96449992014,63,2022-02-03
"Reference: Age and week by age, Report: Day of week",2022-02-03,2022-01-22,00-04,DE,59,FALSE,2,65.824,66,2.87891786684546,2.9652,61,62,63,64,66,68,68,70,71,72,1.0014151031139,2203.77482549783,2060.59305974644,62,2022-02-03
"Independent by age, Reference: Week, Report: Day of week",2022-02-03,2022-01-22,00-04,DE,59,FALSE,1,62.516,62,2.23500371829901,1.4826,59,59,61,61,62,64,64,66,67,68,1.00061469812174,2079.29904332358,2049.89035861769,60,2022-02-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-03,2022-01-22,00-04,DE,59,FALSE,1,62.603,62,2.42947364074722,1.4826,59,59,61,61,62,64,64,66,67,68,0.999907774750113,1919.98964619371,1875.36427198985,60,2022-02-03
"Reference: Fixed, Report: Fixed",2022-02-03,2022-01-23,00-04,DE,18,FALSE,2,22.7945,23,2.41664847359364,2.9652,19,19,21,21,23,24,25,26,27,28,1.00092288448128,2078.63301302252,1982.53181087663,20,2022-02-03
"Reference: Fixed, Report: Day of week",2022-02-03,2022-01-23,00-04,DE,18,FALSE,2,21.937,22,2.15994529602972,1.4826,18,19,20,20,22,23,24,25,26,27,0.999316226219256,2068.7920722041,1956.95806080644,19,2022-02-03
"Reference: Age, Report: Day of week",2022-02-03,2022-01-23,00-04,DE,18,FALSE,2,22.617,22,2.30824066931803,2.9652,19,19,21,21,22,24,24,26,27,28,1.00041317316556,1983.57958300926,1879.35633634949,20,2022-02-03
"Reference: Age and week, Report: Day of week",2022-02-03,2022-01-23,00-04,DE,18,FALSE,2,22.633,22,2.45607963298868,2.9652,19,19,21,21,22,24,25,26,27,28,1.00058442768664,1782.17793696377,1859.92400442394,20,2022-02-03
"Reference: Age and week by age, Report: Day of week",2022-02-03,2022-01-23,00-04,DE,18,FALSE,2,22.515,22,2.36908870468063,2.9652,19,19,20,21,22,24,24,26,27,28,0.999350585477994,2088.33903284679,2002.99087045318,20,2022-02-03
"Independent by age, Reference: Week, Report: Day of week",2022-02-03,2022-01-23,00-04,DE,18,FALSE,1,20.2675,20,1.74082135197433,1.4826,18,18,19,19,20,21,22,22,24,25,0.999643919357462,1962.92944027755,2047.02265743428,18,2022-02-03
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-03,2022-01-23,00-04,DE,18,FALSE,1,20.1625,20,1.71188756333901,1.4826,18,18,19,19,20,21,21,22,23,24,0.999935557240365,2048.76234563546,1908.88736844582,18,2022-02-03
"Reference: Fixed, Report: Fixed",2022-02-03,2022-01-24,00-04,DE,24,FALSE,2,29.756,29,2.80131892040998,2.9652,25,26,27,28,29,31,32,33,35,36,0.999987039814609,1857.22069305946,1884.21917871972,26,2022-02-03
"Reference: Fixed, Report: Day of week",2022-02-03,2022-01-24,00-04,DE,24,FALSE,2,28.4385,28,2.38118726193221,2.9652,25,25,26,27,28,30,30,32,33,34,0.999789688807946,1951.35671951729,2017.76813955277,26,2022-02-03
"Reference: Age, Report: Day of week",2022-02-03,2022-01-24,00-04,DE,24,FALSE,2,28.977,29,2.49230351048868,2.9652,25,25,27,27,29,30,31,32,34,35,0.999902236337923,2127.62623391652,1658.88766750604,26,2022-02-03
"Reference: Age and week, Report: Day of week",2022-02-03,2022-01-24,00-04,DE,24,FALSE,2,28.902,29,2.37301740528866,2.9652,25,25,27,27,29,30,31,32,33,34,1.00179093583968,1604.6464385349,1775.02320920495,26,2022-02-03
"Reference: Age and week by age, Report: Day of week",2022-02-03,2022-01-24,00-04,DE,24,FALSE,2,29.046,29,2.50140210806922,2.9652,25,25,27,27,29,31,31,32,34,35,1.00137664561303,1961.50706207409,1727.80736101845,26,2022-02-03
"Independent by age, Reference: Week, Report: Day of week",2022-02-03,2022-01-24,00-04,DE,24,FALSE,1,26.6265,26,1.87476801966638,1.4826,24,24,25,25,26,28,28,29,30,31,0.999609485667023,1938.71870512043,1863.2720206948,25,2022-02-03
