model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Reference: Age and week, Report: Day of week",2021-11-09,2021-11-06,05-14,DE,15,FALSE,3,25.3655,25,4.20865371978576,4.4478,19,19,22,22,25,28,29,31,33,35,1.0001938931695,1833.38060538598,1910.85295166036,,2021-11-09
"Reference: Age and week by age, Report: Day of week",2021-11-09,2021-11-06,05-14,DE,15,FALSE,3,23.2755,23,4.09291775361648,4.4478,17,18,20,20,23,26,26.2,29,31,33,1.0001974804645,1400.41438924282,1574.65541878625,,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-11-06,05-14,DE,15,FALSE,1,18.6895,18,2.71712736922108,2.9652,15,15,16,17,18,20,21,22,24,25,0.999911738199046,1439.48019739495,1774.24591009516,,2021-11-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-09,2021-11-06,05-14,DE,15,FALSE,1,18.446,18,2.43681206220612,2.9652,15,15,16,17,18,20,20,22,23,24,1.00078908589962,1338.70328981225,1449.36455207152,,2021-11-09
"Reference: Fixed, Report: Fixed",2021-11-09,2021-11-07,05-14,DE,11,FALSE,3,17.9325,18,3.44265445330234,2.9652,13,13,15,15,18,20,21,23,24,26,1.00174448053061,2046.89210383246,1870.45779721193,,2021-11-09
"Reference: Fixed, Report: Day of week",2021-11-09,2021-11-07,05-14,DE,11,FALSE,3,25.1175,25,5.28674461122269,4.4478,16,18,21,21,25,28,29,32,35,37,1.00165199240711,1812.17960425642,1965.16270801936,,2021-11-09
"Reference: Age, Report: Day of week",2021-11-09,2021-11-07,05-14,DE,11,FALSE,3,25.2015,24,5.41346012502749,4.4478,17,18,21,21,24,28,30,33,35,38,0.999426430238911,2124.9627303893,1926.1989886287,,2021-11-09
"Reference: Age and week, Report: Day of week",2021-11-09,2021-11-07,05-14,DE,11,FALSE,3,24.972,24,5.58057231775531,5.9304,16,17,20,21,24,28,29,32,35,38,0.999513155449223,1803.85053151344,1966.87475539719,,2021-11-09
"Reference: Age and week by age, Report: Day of week",2021-11-09,2021-11-07,05-14,DE,11,FALSE,3,21.9945,21,4.84780572632403,4.4478,15,15,18,19,21,25,26,28,31,33.0249999999999,1.00017592768318,1417.97652509404,1740.51663132565,,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-11-07,05-14,DE,11,FALSE,1,15.888,15,3.25311348921104,2.9652,11,12,13,14,15,18,18,20,22,23.0249999999999,0.999632032523426,1480.09358704427,1816.65982003787,,2021-11-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-09,2021-11-07,05-14,DE,11,FALSE,1,15.2975,15,2.95911674929665,2.9652,11,11.95,13,13,15,17,17,19,21,22,0.999450965485111,1305.55935677706,1979.55444568239,,2021-11-09
"Reference: Fixed, Report: Fixed",2021-11-09,2021-11-08,05-14,DE,3,FALSE,3,11.7585,11,4.26078101730642,4.4478,5,6,8,9,11,14,15,17,19,22,1.00036591576211,1781.22039801884,1594.03682150081,,2021-11-09
"Reference: Fixed, Report: Day of week",2021-11-09,2021-11-08,05-14,DE,3,FALSE,3,16.746,16,5.31870551113305,4.4478,8,9,12,13,16,20,21,24,26.05,29,0.999964164650698,2122.59518634441,1988.93661308918,,2021-11-09
"Reference: Age, Report: Day of week",2021-11-09,2021-11-08,05-14,DE,3,FALSE,3,16.9475,16,5.47336483447848,5.9304,8,9,12,13,16,20,21,24,27,29.0249999999999,1.0004913220362,2029.03305742442,1715.90018121118,,2021-11-09
"Reference: Age and week, Report: Day of week",2021-11-09,2021-11-08,05-14,DE,3,FALSE,3,16.7355,16,5.30156515064403,4.4478,8,9,12,13,16,20,21,24,26,29,1.00058563269422,2237.56640947742,1999.79293939396,,2021-11-09
"Reference: Age and week by age, Report: Day of week",2021-11-09,2021-11-08,05-14,DE,3,FALSE,3,12.8395,12,4.28566485059271,4.4478,6,7,9,10,12,15,16,19,20.05,23,0.999305993085537,2160.88221218721,2067.11754548681,,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-11-08,05-14,DE,3,FALSE,1,8.27,8,3.35659550239277,2.9652,4,4,6,6,8,10,11,12,14,16,1.00303236077601,1632.04066962689,1978.27676274301,,2021-11-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-09,2021-11-08,05-14,DE,3,FALSE,1,8.1505,8,3.32074742064431,2.9652,3,4,5,6,8,10,11,12,14,16,0.999544575788459,1265.08366041283,1630.23218728168,,2021-11-09
"Reference: Fixed, Report: Fixed",2021-11-09,2021-11-09,05-14,DE,7,FALSE,3,19.0285,18,5.83752739719965,4.4478,11,12,14,15,18,22,23,26,30,34,1.00026907153525,1700.73174273844,1590.87863280044,,2021-11-09
"Reference: Fixed, Report: Day of week",2021-11-09,2021-11-09,05-14,DE,7,FALSE,3,22.439,22,6.37405626713856,5.9304,12,14,17,18,22,26,28,30,34,37,1.00123213804324,1862.57793483654,1781.04193889682,,2021-11-09
"Reference: Age, Report: Day of week",2021-11-09,2021-11-09,05-14,DE,7,FALSE,3,22.647,22,6.64909740101046,5.9304,12.975,14,17,18,22,26,28,32,35,38,1.00001618961053,2548.78439113218,1780.57120005936,,2021-11-09
"Reference: Age and week, Report: Day of week",2021-11-09,2021-11-09,05-14,DE,7,FALSE,3,22.046,21,6.38860635393767,5.9304,12,13,17,17,21,26,27,30,33,36,1.00012586610034,1956.15023286912,1771.07512028745,,2021-11-09
"Reference: Age and week by age, Report: Day of week",2021-11-09,2021-11-09,05-14,DE,7,FALSE,3,14.8635,14,4.45856559372819,4.4478,8,9,11,12,14,17,18,21,23,25,0.999778543710369,1924.54379002166,1940.64290629875,,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-11-09,05-14,DE,7,FALSE,1,13.4105,13,3.98144643413093,2.9652,8,8,10,11,13,15,16,18,20,23,1.00241719676362,1806.18154339449,1975.64407142274,,2021-11-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-09,2021-11-09,05-14,DE,7,FALSE,1,12.984,12,3.45538910354948,2.9652,8,9,10,11,12,15,15,17,19,22,0.999299597062195,1838.01386124799,1879.94779755836,,2021-11-09
"Reference: Fixed, Report: Fixed",2021-11-09,2021-10-01,15-34,DE,52,FALSE,4,52,52,0,0,52,52,52,52,52,52,52,52,52,52,,,,,2021-11-09
"Reference: Fixed, Report: Day of week",2021-11-09,2021-10-01,15-34,DE,52,FALSE,4,52,52,0,0,52,52,52,52,52,52,52,52,52,52,,,,,2021-11-09
"Reference: Age, Report: Day of week",2021-11-09,2021-10-01,15-34,DE,52,FALSE,4,52,52,0,0,52,52,52,52,52,52,52,52,52,52,,,,,2021-11-09
"Reference: Age and week, Report: Day of week",2021-11-09,2021-10-01,15-34,DE,52,FALSE,4,52,52,0,0,52,52,52,52,52,52,52,52,52,52,,,,,2021-11-09
"Reference: Age and week by age, Report: Day of week",2021-11-09,2021-10-01,15-34,DE,52,FALSE,4,52,52,0,0,52,52,52,52,52,52,52,52,52,52,,,,,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-10-01,15-34,DE,52,FALSE,1,52,52,0,0,52,52,52,52,52,52,52,52,52,52,,,,,2021-11-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-09,2021-10-01,15-34,DE,52,FALSE,1,52,52,0,0,52,52,52,52,52,52,52,52,52,52,,,,,2021-11-09
"Reference: Fixed, Report: Fixed",2021-11-09,2021-10-02,15-34,DE,49,FALSE,4,49.0605,49,0.252728482452852,0,49,49,49,49,49,49,49,49,50,50,1.00068390502053,1902.65153338569,1884.73694536256,,2021-11-09
"Reference: Fixed, Report: Day of week",2021-11-09,2021-10-02,15-34,DE,49,FALSE,4,49.0195,49,0.138308765656153,0,49,49,49,49,49,49,49,49,49,49,0.999653046978965,1980.54795744395,1980.54795744395,,2021-11-09
"Reference: Age, Report: Day of week",2021-11-09,2021-10-02,15-34,DE,49,FALSE,4,49.0205,49,0.14173847359644,0,49,49,49,49,49,49,49,49,49,49,0.999422567127269,1882.61130850067,1882.61130850067,,2021-11-09
"Reference: Age and week, Report: Day of week",2021-11-09,2021-10-02,15-34,DE,49,FALSE,4,49.015,49,0.121582857326178,0,49,49,49,49,49,49,49,49,49,49,0.999585833033386,1932.2065178333,1932.2065178333,,2021-11-09
"Reference: Age and week by age, Report: Day of week",2021-11-09,2021-10-02,15-34,DE,49,FALSE,4,49.0245,49,0.154634103136813,0,49,49,49,49,49,49,49,49,49,49,0.999689669124861,2021.15085017496,2021.15085017496,,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-10-02,15-34,DE,49,FALSE,1,49.0285,49,0.178055052724994,0,49,49,49,49,49,49,49,49,49,50,1.0012755099269,1958.6654302183,2004.82820418643,,2021-11-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-09,2021-10-02,15-34,DE,49,FALSE,1,49.023,49,0.1564712165889,0,49,49,49,49,49,49,49,49,49,49,0.999207616571909,1875.08869405986,1915.62050656895,,2021-11-09
"Reference: Fixed, Report: Fixed",2021-11-09,2021-10-03,15-34,DE,45,FALSE,4,45.095,45,0.30499427987321,0,45,45,45,45,45,45,45,45,46,46,0.999929260208937,1953.42346656205,1977.61268720432,,2021-11-09
"Reference: Fixed, Report: Day of week",2021-11-09,2021-10-03,15-34,DE,45,FALSE,4,45.0375,45,0.190031065625996,0,45,45,45,45,45,45,45,45,45,46,0.999160980062863,1934.60577505231,1934.60577505231,,2021-11-09
"Reference: Age, Report: Day of week",2021-11-09,2021-10-03,15-34,DE,45,FALSE,4,45.0405,45,0.199698998106957,0,45,45,45,45,45,45,45,45,45,46,0.999084568956665,2172.90620407514,2171.79310140681,,2021-11-09
"Reference: Age and week, Report: Day of week",2021-11-09,2021-10-03,15-34,DE,45,FALSE,4,45.0435,45,0.213613120576994,0,45,45,45,45,45,45,45,45,45,46,0.999555778116728,2037.05646130507,2029.98095455228,,2021-11-09
"Reference: Age and week by age, Report: Day of week",2021-11-09,2021-10-03,15-34,DE,45,FALSE,4,45.0435,45,0.211258289855135,0,45,45,45,45,45,45,45,45,45,46,0.999778579873577,1887.83285279797,1924.17327812117,,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-10-03,15-34,DE,45,FALSE,1,45.064,45,0.262561362798522,0,45,45,45,45,45,45,45,45,46,46,0.999526126054845,1918.21855977014,1912.41548679928,,2021-11-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-09,2021-10-03,15-34,DE,45,FALSE,1,45.0485,45,0.221748362266972,0,45,45,45,45,45,45,45,45,45,46,0.999626182399676,1811.77492968188,1827.24825279358,,2021-11-09
"Reference: Fixed, Report: Fixed",2021-11-09,2021-10-04,15-34,DE,20,FALSE,4,20.123,20,0.346310504436036,0,20,20,20,20,20,20,20,21,21,21,0.999093353179097,1825.9584257485,1874.80484427131,,2021-11-09
"Reference: Fixed, Report: Day of week",2021-11-09,2021-10-04,15-34,DE,20,FALSE,4,20.0395,20,0.194830001192533,0,20,20,20,20,20,20,20,20,20,21,0.999363880765552,2038.5660677583,2038.5660677583,,2021-11-09
"Reference: Age, Report: Day of week",2021-11-09,2021-10-04,15-34,DE,20,FALSE,4,20.041,20,0.205767271656701,0,20,20,20,20,20,20,20,20,20,21,0.999238623452615,2033.54489751902,2042.40411125191,,2021-11-09
"Reference: Age and week, Report: Day of week",2021-11-09,2021-10-04,15-34,DE,20,FALSE,4,20.031,20,0.179039178711691,0,20,20,20,20,20,20,20,20,20,21,1.00047912626701,2004.02839028059,2006.43975431456,,2021-11-09
"Reference: Age and week by age, Report: Day of week",2021-11-09,2021-10-04,15-34,DE,20,FALSE,4,20.0355,20,0.187769482848904,0,20,20,20,20,20,20,20,20,20,21,0.999584924957979,1936.40915415754,1927.64130571346,,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-10-04,15-34,DE,20,FALSE,1,20.0545,20,0.229251015295477,0,20,20,20,20,20,20,20,20,21,21,1.00056186728011,1984.21899404419,1979.50258137911,,2021-11-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-09,2021-10-04,15-34,DE,20,FALSE,1,20.0505,20,0.230165675371154,0,20,20,20,20,20,20,20,20,20,21,1.00074964815013,2082.3911921379,2075.82564616238,,2021-11-09
"Reference: Fixed, Report: Fixed",2021-11-09,2021-10-05,15-34,DE,40,FALSE,4,40.168,40,0.416968741593099,0,40,40,40,40,40,40,40,41,41,41,1.00058813545372,1819.85377812312,1701.39471655414,,2021-11-09
"Reference: Fixed, Report: Day of week",2021-11-09,2021-10-05,15-34,DE,40,FALSE,4,40.0665,40,0.260982386192922,0,40,40,40,40,40,40,40,40,41,41,1.00027103002009,1669.54373107599,1529.8262559174,,2021-11-09
"Reference: Age, Report: Day of week",2021-11-09,2021-10-05,15-34,DE,40,FALSE,4,40.0595,40,0.236617294109995,0,40,40,40,40,40,40,40,40,41,41,1.00015228956929,1843.73580994035,,,2021-11-09
"Reference: Age and week, Report: Day of week",2021-11-09,2021-10-05,15-34,DE,40,FALSE,4,40.063,40,0.247106314701552,0,40,40,40,40,40,40,40,40,41,41,1.00023702589881,1889.19987966841,1890.84920701602,,2021-11-09
"Reference: Age and week by age, Report: Day of week",2021-11-09,2021-10-05,15-34,DE,40,FALSE,4,40.0575,40,0.247435571777969,0,40,40,40,40,40,40,40,40,41,41,1.00055386990012,1963.81732501152,1954.04002948352,,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-10-05,15-34,DE,40,FALSE,1,40.071,40,0.273854885384805,0,40,40,40,40,40,40,40,40,41,41,1.00076339546221,1925.75472969794,1938.06092718597,,2021-11-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-09,2021-10-05,15-34,DE,40,FALSE,1,40.072,40,0.268052095613859,0,40,40,40,40,40,40,40,40,41,41,0.999136843985919,2072.34200664459,2015.63282810136,,2021-11-09
"Reference: Fixed, Report: Fixed",2021-11-09,2021-10-06,15-34,DE,44,FALSE,4,44.2755,44,0.545663471667434,0,44,44,44,44,44,44,45,45,45,46,1.00036226845072,1819.66404139906,1842.24147197925,,2021-11-09
"Reference: Fixed, Report: Day of week",2021-11-09,2021-10-06,15-34,DE,44,FALSE,4,44.104,44,0.319742267394818,0,44,44,44,44,44,44,44,44.1000000000001,45,45,1.00193002232939,1908.54939431955,1915.24520264123,,2021-11-09
"Reference: Age, Report: Day of week",2021-11-09,2021-10-06,15-34,DE,44,FALSE,4,44.114,44,0.346502571442129,0,44,44,44,44,44,44,44,45,45,45,0.999222840842202,1981.09493072248,1965.44395730039,,2021-11-09
"Reference: Age and week, Report: Day of week",2021-11-09,2021-10-06,15-34,DE,44,FALSE,4,44.131,44,0.36729613832249,0,44,44,44,44,44,44,44,45,45,45,0.999250653196839,1970.72787596814,1966.04075210764,,2021-11-09
"Reference: Age and week by age, Report: Day of week",2021-11-09,2021-10-06,15-34,DE,44,FALSE,4,44.1655,44,0.420949342765358,0,44,44,44,44,44,44,44,45,45,45,1.0005861966523,1907.76899592266,1862.77666650131,,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-10-06,15-34,DE,44,FALSE,1,44.1245,44,0.347937178438968,0,44,44,44,44,44,44,44,45,45,45,1.00029864449715,2044.64019476203,2023.94040785108,,2021-11-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-09,2021-10-06,15-34,DE,44,FALSE,1,44.116,44,0.341470791065027,0,44,44,44,44,44,44,44,45,45,45,0.999264128209494,2170.46978151872,1832.09554201992,,2021-11-09
"Reference: Fixed, Report: Fixed",2021-11-09,2021-10-07,15-34,DE,57,FALSE,4,57.4245,57,0.658419705244404,0,57,57,57,57,57,58,58,58,59,59,0.999315418968389,2025.9813084274,2023.01523273592,,2021-11-09
"Reference: Fixed, Report: Day of week",2021-11-09,2021-10-07,15-34,DE,57,FALSE,4,57.211,57,0.468603024315036,0,57,57,57,57,57,57,57,58,58,58,0.999044877310049,2042.89907570824,1993.3468961872,,2021-11-09
"Reference: Age, Report: Day of week",2021-11-09,2021-10-07,15-34,DE,57,FALSE,4,57.2285,57,0.469465599351526,0,57,57,57,57,57,57,58,58,58,58,1.0014454958487,2062.21603009945,2024.46740042595,,2021-11-09
"Reference: Age and week, Report: Day of week",2021-11-09,2021-10-07,15-34,DE,57,FALSE,4,57.236,57,0.499428387616462,0,57,57,57,57,57,57,58,58,58,59,1.00022469123685,1987.11754305669,1957.93753009992,,2021-11-09
"Reference: Age and week by age, Report: Day of week",2021-11-09,2021-10-07,15-34,DE,57,FALSE,4,57.284,57,0.530551356959141,0,57,57,57,57,57,57,58,58,58,59,0.999077862004243,2076.05881575929,2030.99844936363,,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-10-07,15-34,DE,57,FALSE,1,57.2305,57,0.474849967090262,0,57,57,57,57,57,57,58,58,58,58,0.999628141496165,1795.05336932934,1772.73551765319,,2021-11-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-09,2021-10-07,15-34,DE,57,FALSE,1,57.2375,57,0.497209572191988,0,57,57,57,57,57,57,58,58,58,59,0.999526161658293,1778.86007706051,1699.27816546439,,2021-11-09
"Reference: Fixed, Report: Fixed",2021-11-09,2021-10-08,15-34,DE,40,FALSE,4,40.491,40,0.731564483348289,0,40,40,40,40,40,41,41,41,42,42,0.99958847077174,1911.01411574114,1921.77224197002,,2021-11-09
"Reference: Fixed, Report: Day of week",2021-11-09,2021-10-08,15-34,DE,40,FALSE,4,40.249,40,0.502120565732241,0,40,40,40,40,40,40,41,41,41,42,0.999071273267518,1975.9978918334,2016.38907230458,,2021-11-09
"Reference: Age, Report: Day of week",2021-11-09,2021-10-08,15-34,DE,40,FALSE,4,40.2605,40,0.522279750774462,0,40,40,40,40,40,40,41,41,41,42,0.999874187877704,2098.25299437787,1884.23299307287,,2021-11-09
"Reference: Age and week, Report: Day of week",2021-11-09,2021-10-08,15-34,DE,40,FALSE,4,40.2405,40,0.49677272627509,0,40,40,40,40,40,40,41,41,41,42,0.999095121038208,1793.87302473201,1695.13221676095,,2021-11-09
"Reference: Age and week by age, Report: Day of week",2021-11-09,2021-10-08,15-34,DE,40,FALSE,4,40.245,40,0.495073276166657,0,40,40,40,40,40,40,41,41,41,41.0249999999999,1.00013371368704,2070.76099628984,1914.73382801155,,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-10-08,15-34,DE,40,FALSE,1,40.2575,40,0.515098450013785,0,40,40,40,40,40,40,41,41,41,42,0.99968097102477,1690.64723722503,1694.62370194731,,2021-11-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-09,2021-10-08,15-34,DE,40,FALSE,1,40.2335,40,0.48176114091783,0,40,40,40,40,40,40,41,41,41,41,1.00057143727334,2056.87584785492,1910.01613231826,,2021-11-09
"Reference: Fixed, Report: Fixed",2021-11-09,2021-10-09,15-34,DE,61,FALSE,4,61.608,61,0.775652511379422,0,61,61,61,61,61,62,62,63,63,63,1.00013796810553,2063.87411635087,2040.08647298536,,2021-11-09
"Reference: Fixed, Report: Day of week",2021-11-09,2021-10-09,15-34,DE,61,FALSE,4,61.3995,61,0.630157360624769,0,61,61,61,61,61,62,62,62,63,63,1.00148271393239,1961.91421841144,1953.56824245472,,2021-11-09
"Reference: Age, Report: Day of week",2021-11-09,2021-10-09,15-34,DE,61,FALSE,4,61.4585,61,0.67713145215811,0,61,61,61,61,61,62,62,62,63,63,1.00051084177301,1972.60873658585,2034.68777843424,,2021-11-09
"Reference: Age and week, Report: Day of week",2021-11-09,2021-10-09,15-34,DE,61,FALSE,4,61.4425,61,0.660236098568479,0,61,61,61,61,61,62,62,62,63,63,1.00193476974049,2076.75083879268,1525.94599045287,,2021-11-09
"Reference: Age and week by age, Report: Day of week",2021-11-09,2021-10-09,15-34,DE,61,FALSE,4,61.405,61,0.638888949305568,0,61,61,61,61,61,62,62,62,63,63,1.00031464526941,1955.42773784909,1937.13747906768,,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-10-09,15-34,DE,61,FALSE,1,61.42,61,0.657887838620005,0,61,61,61,61,61,62,62,62,63,63,0.999437673947437,1902.30097702136,1838.84684843552,,2021-11-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-09,2021-10-09,15-34,DE,61,FALSE,1,61.3665,61,0.61997575353193,0,61,61,61,61,61,62,62,62,63,63,1.00041956330679,1785.01753381101,1818.51857714645,,2021-11-09
"Reference: Fixed, Report: Fixed",2021-11-09,2021-10-10,15-34,DE,37,FALSE,4,37.602,37,0.790511514291293,0,37,37,37,37,37,38,38,39,39,40,1.0000235345802,2101.03664429092,2034.89844527969,,2021-11-09
"Reference: Fixed, Report: Day of week",2021-11-09,2021-10-10,15-34,DE,37,FALSE,4,37.3385,37,0.578865522074275,0,37,37,37,37,37,38,38,38,38,39,0.999377087803115,2031.21369473724,1880.43040096134,,2021-11-09
"Reference: Age, Report: Day of week",2021-11-09,2021-10-10,15-34,DE,37,FALSE,4,37.4125,37,0.656931906490226,0,37,37,37,37,37,38,38,38,39,39,0.999480227049504,1753.65925732071,1845.86577090313,,2021-11-09
"Reference: Age and week, Report: Day of week",2021-11-09,2021-10-10,15-34,DE,37,FALSE,4,37.381,37,0.622119374604367,0,37,37,37,37,37,38,38,38,39,39,0.999344808721698,2031.91423036796,1851.58637765397,,2021-11-09
"Reference: Age and week by age, Report: Day of week",2021-11-09,2021-10-10,15-34,DE,37,FALSE,4,37.2765,37,0.554257476878154,0,37,37,37,37,37,37,38,38,38,39,0.999822957877089,1963.10755742874,1927.22226163136,,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-10-10,15-34,DE,37,FALSE,1,37.353,37,0.61284483304887,0,37,37,37,37,37,38,38,38,39,39,0.999740717989005,1931.56444109623,1956.3436157885,,2021-11-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-09,2021-10-10,15-34,DE,37,FALSE,1,37.36,37,0.620961187513519,0,37,37,37,37,37,38,38,38,39,39,1.00011792101959,2133.69088852168,2038.15880162185,,2021-11-09
"Reference: Fixed, Report: Fixed",2021-11-09,2021-10-11,15-34,DE,13,FALSE,4,13.529,13,0.759241215696175,0,13,13,13,13,13,14,14,15,15,15,0.999909823921896,1890.35407442352,1837.55941555962,,2021-11-09
"Reference: Fixed, Report: Day of week",2021-11-09,2021-10-11,15-34,DE,13,FALSE,4,13.274,13,0.536719697809768,0,13,13,13,13,13,13,14,14,14,15,0.999635011107626,1918.7738208922,1929.79648825039,,2021-11-09
"Reference: Age, Report: Day of week",2021-11-09,2021-10-11,15-34,DE,13,FALSE,4,13.2925,13,0.555966095323784,0,13,13,13,13,13,13,14,14,14,15,0.999489439358667,2049.09441951415,2049.69752488456,,2021-11-09
"Reference: Age and week, Report: Day of week",2021-11-09,2021-10-11,15-34,DE,13,FALSE,4,13.265,13,0.521450817889606,0,13,13,13,13,13,13,14,14,14,15,1.00009395981377,2005.69842220571,1953.8717056815,,2021-11-09
"Reference: Age and week by age, Report: Day of week",2021-11-09,2021-10-11,15-34,DE,13,FALSE,4,13.151,13,0.391504326692451,0,13,13,13,13,13,13,13,14,14,14,1.00066833794615,1586.72674803314,1654.25892458854,,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-10-11,15-34,DE,13,FALSE,1,13.228,13,0.480761443735759,0,13,13,13,13,13,13,14,14,14,14,0.999192701883554,1851.62444228253,1840.87864350923,,2021-11-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-09,2021-10-11,15-34,DE,13,FALSE,1,13.2545,13,0.507797872523773,0,13,13,13,13,13,13,14,14,14,15,1.00078047235793,2012.08512805416,1790.56286489669,,2021-11-09
"Reference: Fixed, Report: Fixed",2021-11-09,2021-10-12,15-34,DE,68,FALSE,4,68.9375,69,0.993522668914416,1.4826,68,68,68,68,69,69,70,70,71,71,1.00191854190709,1771.11599537212,1824.34869673249,,2021-11-09
"Reference: Fixed, Report: Day of week",2021-11-09,2021-10-12,15-34,DE,68,FALSE,4,68.556,68,0.7437342067467,0,68,68,68,68,68,69,69,69,70,70,0.999626779521714,1807.16609084925,1887.51195302181,,2021-11-09
"Reference: Age, Report: Day of week",2021-11-09,2021-10-12,15-34,DE,68,FALSE,4,68.566,68,0.750950040269984,0,68,68,68,68,68,69,69,70,70,70,1.00023995497858,1850.12503437274,1809.98137399925,,2021-11-09
"Reference: Age and week, Report: Day of week",2021-11-09,2021-10-12,15-34,DE,68,FALSE,4,68.6025,68,0.78473030451577,0,68,68,68,68,68,69,69,70,70,70.0249999999999,1.00055775891707,1885.78980647347,1718.41803142307,,2021-11-09
"Reference: Age and week by age, Report: Day of week",2021-11-09,2021-10-12,15-34,DE,68,FALSE,4,68.566,68,0.759560706088142,0,68,68,68,68,68,69,69,70,70,70,1.00156319663025,2005.67986842433,1995.49808380608,,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-10-12,15-34,DE,68,FALSE,1,68.523,68,0.738067321919785,0,68,68,68,68,68,69,69,69.1000000000001,70,70,1.00084978746784,1918.31770626716,1774.05771707104,,2021-11-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-09,2021-10-12,15-34,DE,68,FALSE,1,68.471,68,0.720707089846269,0,68,68,68,68,68,69,69,69,70,70,1.00061190053236,1921.90049845658,1879.44387221152,,2021-11-09
"Reference: Fixed, Report: Fixed",2021-11-09,2021-10-13,15-34,DE,53,FALSE,4,54.098,54,1.07049940891728,1.4826,53,53,53,53,54,55,55,56,56,57,0.999419969541665,1564.63851580012,1630.88996212552,,2021-11-09
"Reference: Fixed, Report: Day of week",2021-11-09,2021-10-13,15-34,DE,53,FALSE,4,53.7345,54,0.861615308864829,1.4826,53,53,53,53,54,54,54,55,55,56,0.999200623734239,1948.87913559866,1947.0622979837,,2021-11-09
"Reference: Age, Report: Day of week",2021-11-09,2021-10-13,15-34,DE,53,FALSE,4,53.6945,53,0.836970734258374,0,53,53,53,53,53,54,54,55,55,56,1.00138044053757,1901.97453795132,1827.7733157471,,2021-11-09
"Reference: Age and week, Report: Day of week",2021-11-09,2021-10-13,15-34,DE,53,FALSE,4,53.7165,54,0.849404788217681,1.4826,53,53,53,53,54,54,54,55,55,56,1.00067496936751,2131.79047816211,1975.37769372638,,2021-11-09
"Reference: Age and week by age, Report: Day of week",2021-11-09,2021-10-13,15-34,DE,53,FALSE,4,53.6995,53,0.856484987181114,0,53,53,53,53,53,54,54,55,55,56,1.00039719887332,1972.50870130831,1969.46194115693,,2021-11-09
"Independent by age, Reference: Week, Report: Day of week",2021-11-09,2021-10-13,15-34,DE,53,FALSE,1,53.606,53,0.789351339879071,0,53,53,53,53,53,54,54,55,55,56,0.999755509012014,1951.58000112766,1952.48779593543,,2021-11-09
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-09,2021-10-13,15-34,DE,53,FALSE,1,53.633,53,0.820760515565872,0,53,53,53,53,53,54,54,55,55,56,0.999371597907821,1880.67453079339,1927.85927078323,,2021-11-09
"Reference: Fixed, Report: Fixed",2021-11-09,2021-10-14,15-34,DE,68,FALSE,4,69.419,69,1.26579623955044,1.4826,68,68,68,68,69,70,70,71,72,72,1.00063453560819,1992.03466084496,1675.81620485179,,2021-11-09
"Reference: Fixed, Report: Day of week",2021-11-09,2021-10-14,15-34,DE,68,FALSE,4,69.05,69,1.04644518430823,1.4826,68,68,68,68,69,70,70,70,71,72,1.00034591833586,2024.43148124301,2035.48031553452,,2021-11-09
