model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-24,2022-04-04,05-14,DE,9,FALSE,1,9.393,9,0.683216211894959,0,9,9,9,9,9,10,10,10,11,11,,,,9,2022-04-24
"Reference: Fixed, Report: Fixed",2022-04-24,2022-04-05,05-14,DE,36,FALSE,3,37.332,37,1.19895569032958,1.4826,36,36,36,36,37,38,38,39,40,40,,,,36,2022-04-24
"Reference: Fixed, Report: Day of week",2022-04-24,2022-04-05,05-14,DE,36,FALSE,3,37.485,37,1.28358825150424,1.4826,36,36,36,37,37,38,38,39,40,41,,,,36,2022-04-24
"Reference: Age, Report: Day of week",2022-04-24,2022-04-05,05-14,DE,36,FALSE,3,37.1465,37,1.10979889024471,1.4826,36,36,36,36,37,38,38,39,39,40,,,,36,2022-04-24
"Reference: Age and week, Report: Day of week",2022-04-24,2022-04-05,05-14,DE,36,FALSE,3,37.143,37,1.09505733881274,1.4826,36,36,36,36,37,38,38,39,39,40,,,,36,2022-04-24
"Reference: Age and week by age, Report: Day of week",2022-04-24,2022-04-05,05-14,DE,36,FALSE,3,37.2705,37,1.18280567492396,1.4826,36,36,36,36,37,38,38,39,39,40,,,,36,2022-04-24
"Independent by age, Reference: Week, Report: Day of week",2022-04-24,2022-04-05,05-14,DE,36,FALSE,1,36.5475,36,0.770740404017587,0,36,36,36,36,36,37,37,38,38,38,,,,36,2022-04-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-24,2022-04-05,05-14,DE,36,FALSE,1,36.702,36,0.952181350721768,0,36,36,36,36,36,37,37,38,39,39,,,,36,2022-04-24
"Reference: Fixed, Report: Fixed",2022-04-24,2022-04-06,05-14,DE,40,FALSE,3,41.7925,42,1.45344418537486,1.4826,40,40,41,41,42,43,43,44,45,45,,,,40,2022-04-24
"Reference: Fixed, Report: Day of week",2022-04-24,2022-04-06,05-14,DE,40,FALSE,3,42.0205,42,1.48431173971991,1.4826,40,40,41,41,42,43,43,44,45,45,,,,40,2022-04-24
"Reference: Age, Report: Day of week",2022-04-24,2022-04-06,05-14,DE,40,FALSE,3,41.5715,41,1.27581409335389,1.4826,40,40,40,41,41,42,43,43,44,44,,,,40,2022-04-24
"Reference: Age and week, Report: Day of week",2022-04-24,2022-04-06,05-14,DE,40,FALSE,3,41.528,41,1.27829300886309,1.4826,40,40,40,41,41,42,42,43,44,45,,,,40,2022-04-24
"Reference: Age and week by age, Report: Day of week",2022-04-24,2022-04-06,05-14,DE,40,FALSE,3,41.648,41,1.39286253198817,1.4826,40,40,40,41,41,42,43,44,44,45,,,,40,2022-04-24
"Independent by age, Reference: Week, Report: Day of week",2022-04-24,2022-04-06,05-14,DE,40,FALSE,1,40.8755,41,1.03224634475407,1.4826,40,40,40,40,41,41,42,42,43,43,,,,40,2022-04-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-24,2022-04-06,05-14,DE,40,FALSE,1,40.748,40,0.965899829817057,0,40,40,40,40,40,41,41,42,43,43,,,,40,2022-04-24
"Reference: Fixed, Report: Fixed",2022-04-24,2022-04-07,05-14,DE,28,FALSE,3,29.8075,30,1.40514446427502,1.4826,28,28,29,29,30,31,31,32,32,33,,,,28,2022-04-24
"Reference: Fixed, Report: Day of week",2022-04-24,2022-04-07,05-14,DE,28,FALSE,3,30.1095,30,1.57345086475934,1.4826,28,28,29,29,30,31,31,32,33,34,,,,28,2022-04-24
"Reference: Age, Report: Day of week",2022-04-24,2022-04-07,05-14,DE,28,FALSE,3,29.6875,30,1.33519104159621,1.4826,28,28,29,29,30,30,31,31,32,33,,,,28,2022-04-24
"Reference: Age and week, Report: Day of week",2022-04-24,2022-04-07,05-14,DE,28,FALSE,3,29.592,29,1.33507573328512,1.4826,28,28,28,29,29,30,31,31,32,33,,,,28,2022-04-24
"Reference: Age and week by age, Report: Day of week",2022-04-24,2022-04-07,05-14,DE,28,FALSE,3,29.392,29,1.39796750912827,1.4826,28,28,28,28,29,30,30,31,32,33,,,,28,2022-04-24
"Independent by age, Reference: Week, Report: Day of week",2022-04-24,2022-04-07,05-14,DE,28,FALSE,1,28.8915,29,1.03646750187414,1.4826,28,28,28,28,29,29,30,30,31,32,,,,28,2022-04-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-24,2022-04-07,05-14,DE,28,FALSE,1,28.915,29,1.09058226871815,1.4826,28,28,28,28,29,29,30,30,31,32,,,,28,2022-04-24
"Reference: Fixed, Report: Fixed",2022-04-24,2022-04-08,05-14,DE,20,FALSE,3,21.9265,22,1.45435735899532,1.4826,20,20,21,21,22,23,23,24,25,25,,,,20,2022-04-24
"Reference: Fixed, Report: Day of week",2022-04-24,2022-04-08,05-14,DE,20,FALSE,3,22.4175,22,1.68154915294703,1.4826,20,20,21,21,22,23,24,25,25,26,,,,20,2022-04-24
"Reference: Age, Report: Day of week",2022-04-24,2022-04-08,05-14,DE,20,FALSE,3,21.2165,21,1.17529503070701,1.4826,20,20,20,20,21,22,22,23,23,24,,,,20,2022-04-24
"Reference: Age and week, Report: Day of week",2022-04-24,2022-04-08,05-14,DE,20,FALSE,3,21.231,21,1.13898535715869,1.4826,20,20,20,20,21,22,22,23,23,24,,,,20,2022-04-24
"Reference: Age and week by age, Report: Day of week",2022-04-24,2022-04-08,05-14,DE,20,FALSE,3,21.262,21,1.20336197381337,1.4826,20,20,20,20,21,22,22,23,24,24,,,,20,2022-04-24
"Independent by age, Reference: Week, Report: Day of week",2022-04-24,2022-04-08,05-14,DE,20,FALSE,1,20.988,21,1.12182228655938,1.4826,20,20,20,20,21,22,22,22,23,24,,,,20,2022-04-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-24,2022-04-08,05-14,DE,20,FALSE,1,21.0975,21,1.21972850208946,1.4826,20,20,20,20,21,22,22,23,23,24,,,,20,2022-04-24
"Reference: Fixed, Report: Fixed",2022-04-24,2022-04-09,05-14,DE,33,FALSE,3,35.254,35,1.63793327480284,1.4826,33,33,34,34,35,36,36,37,38,39,,,,33,2022-04-24
"Reference: Fixed, Report: Day of week",2022-04-24,2022-04-09,05-14,DE,33,FALSE,3,36.252,36,2.0431797012612,1.4826,33,33,34,35,36,37,38,39,40,41,,,,34,2022-04-24
"Reference: Age, Report: Day of week",2022-04-24,2022-04-09,05-14,DE,33,FALSE,3,34.732,35,1.41886665733452,1.4826,33,33,33,34,35,36,36,37,37,38,,,,33,2022-04-24
"Reference: Age and week, Report: Day of week",2022-04-24,2022-04-09,05-14,DE,33,FALSE,3,34.7275,34,1.36571458883951,1.4826,33,33,34,34,34,35,36,37,37,38,,,,33,2022-04-24
"Reference: Age and week by age, Report: Day of week",2022-04-24,2022-04-09,05-14,DE,33,FALSE,3,34.356,34,1.24299497917696,1.4826,33,33,33,33,34,35,35,36,37,37,,,,33,2022-04-24
"Independent by age, Reference: Week, Report: Day of week",2022-04-24,2022-04-09,05-14,DE,33,FALSE,1,34.3655,34,1.37034618777051,1.4826,33,33,33,33,34,35,35,36,37,38,,,,33,2022-04-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-24,2022-04-09,05-14,DE,33,FALSE,1,34.485,34,1.43276006389777,1.4826,33,33,33,33,34,35,35,36,37,38,,,,33,2022-04-24
"Reference: Fixed, Report: Fixed",2022-04-24,2022-04-10,05-14,DE,16,FALSE,3,18.0075,18,1.51808960474144,1.4826,16,16,17,17,18,19,19,20,21,22,,,,16,2022-04-24
"Reference: Fixed, Report: Day of week",2022-04-24,2022-04-10,05-14,DE,16,FALSE,3,18.6895,18,1.78876761900404,1.4826,16,16,17,17,18,20,20,21,22,23,,,,17,2022-04-24
"Reference: Age, Report: Day of week",2022-04-24,2022-04-10,05-14,DE,16,FALSE,3,17.406,17,1.26053896379272,1.4826,16,16,16,16,17,18,18,19,20,20,,,,16,2022-04-24
"Reference: Age and week, Report: Day of week",2022-04-24,2022-04-10,05-14,DE,16,FALSE,3,17.4275,17,1.27614968910959,1.4826,16,16,16,16,17,18,18,19,20,20,,,,16,2022-04-24
"Reference: Age and week by age, Report: Day of week",2022-04-24,2022-04-10,05-14,DE,16,FALSE,3,16.8785,17,0.978885518551181,1.4826,16,16,16,16,17,17,18,18,19,19,,,,16,2022-04-24
"Independent by age, Reference: Week, Report: Day of week",2022-04-24,2022-04-10,05-14,DE,16,FALSE,1,17.1225,17,1.24630268602479,1.4826,16,16,16,16,17,18,18,19,19,20,,,,16,2022-04-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-24,2022-04-10,05-14,DE,16,FALSE,1,17.261,17,1.30104779415721,1.4826,16,16,16,16,17,18,18,19,20,21,,,,16,2022-04-24
"Reference: Fixed, Report: Fixed",2022-04-24,2022-04-11,05-14,DE,11,FALSE,3,12.8925,13,1.47784835754009,1.4826,11,11,12,12,13,14,14,15,16,16,,,,11,2022-04-24
"Reference: Fixed, Report: Day of week",2022-04-24,2022-04-11,05-14,DE,11,FALSE,3,13.1165,13,1.59411365629135,1.4826,11,11,12,12,13,14,14,15,16,17,,,,11,2022-04-24
"Reference: Age, Report: Day of week",2022-04-24,2022-04-11,05-14,DE,11,FALSE,3,12.1645,12,1.15069622442261,1.4826,11,11,11,11,12,13,13,14,14,15,,,,11,2022-04-24
"Reference: Age and week, Report: Day of week",2022-04-24,2022-04-11,05-14,DE,11,FALSE,3,12.1835,12,1.18174701734614,1.4826,11,11,11,11,12,13,13,14,14,15,,,,11,2022-04-24
"Reference: Age and week by age, Report: Day of week",2022-04-24,2022-04-11,05-14,DE,11,FALSE,3,11.7785,12,0.927829824963633,1.4826,11,11,11,11,12,12,12,13,13,14,,,,11,2022-04-24
"Independent by age, Reference: Week, Report: Day of week",2022-04-24,2022-04-11,05-14,DE,11,FALSE,1,11.8625,12,1.02719098061428,1.4826,11,11,11,11,12,12,13,13,14,14,,,,11,2022-04-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-24,2022-04-11,05-14,DE,11,FALSE,1,11.9225,12,1.10231633420281,1.4826,11,11,11,11,12,12,13,13,14,15,,,,11,2022-04-24
"Reference: Fixed, Report: Fixed",2022-04-24,2022-04-12,05-14,DE,22,FALSE,3,24.2565,24,1.60841575801324,1.4826,22,22,23,23,24,25,25,26,27,28,,,,22,2022-04-24
"Reference: Fixed, Report: Day of week",2022-04-24,2022-04-12,05-14,DE,22,FALSE,3,24.4785,24,1.70733571614484,1.4826,22,22,23,23,24,25,26,27,28,28,,,,23,2022-04-24
"Reference: Age, Report: Day of week",2022-04-24,2022-04-12,05-14,DE,22,FALSE,3,23.3525,23,1.24097290739099,1.4826,22,22,22,22,23,24,24,25,26,26,,,,22,2022-04-24
"Reference: Age and week, Report: Day of week",2022-04-24,2022-04-12,05-14,DE,22,FALSE,3,23.293,23,1.19157917507199,1.4826,22,22,22,22,23,24,24,25,26,26,,,,22,2022-04-24
"Reference: Age and week by age, Report: Day of week",2022-04-24,2022-04-12,05-14,DE,22,FALSE,3,23.57,23,1.34647929922878,1.4826,22,22,22,23,23,24,25,25,26,27,,,,22,2022-04-24
"Independent by age, Reference: Week, Report: Day of week",2022-04-24,2022-04-12,05-14,DE,22,FALSE,1,22.919,23,1.08075113301155,1.4826,22,22,22,22,23,23,24,24,25,26,,,,22,2022-04-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-24,2022-04-12,05-14,DE,22,FALSE,1,23.103,23,1.21866056257819,1.4826,22,22,22,22,23,24,24,25,25,26,,,,22,2022-04-24
"Reference: Fixed, Report: Fixed",2022-04-24,2022-04-13,05-14,DE,30,FALSE,3,32.9205,33,1.89525083771751,1.4826,30,30,31,32,33,34,34,35,36.05,37,,,,31,2022-04-24
"Reference: Fixed, Report: Day of week",2022-04-24,2022-04-13,05-14,DE,30,FALSE,3,33.544,33,2.11194084838414,1.4826,30,31,32,32,33,35,35,36,37,38,,,,31,2022-04-24
"Reference: Age, Report: Day of week",2022-04-24,2022-04-13,05-14,DE,30,FALSE,3,34.3195,34,2.40672306424191,2.9652,31,31,32,33,34,36,36,37,39,40,,,,31.9,2022-04-24
"Reference: Age and week, Report: Day of week",2022-04-24,2022-04-13,05-14,DE,30,FALSE,3,34.351,34,2.39158082226269,2.9652,31,31,32,33,34,36,36,38,39,40,,,,31,2022-04-24
"Reference: Age and week by age, Report: Day of week",2022-04-24,2022-04-13,05-14,DE,30,FALSE,3,33.008,33,1.99020512968616,1.4826,30,30,31,32,33,34,35,36,37,38,,,,31,2022-04-24
"Independent by age, Reference: Week, Report: Day of week",2022-04-24,2022-04-13,05-14,DE,30,FALSE,1,31.6145,31,1.53527466081547,1.4826,30,30,30,30,31,32,33,34,35,36,,,,30,2022-04-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-24,2022-04-13,05-14,DE,30,FALSE,1,31.356,31,1.4499362598331,1.4826,30,30,30,30,31,32,32,33,34,35,,,,30,2022-04-24
"Reference: Fixed, Report: Fixed",2022-04-24,2022-04-14,05-14,DE,20,FALSE,3,22.94,23,1.90924660830016,1.4826,20,20,21,22,23,24,24,26,26,27,,,,21,2022-04-24
"Reference: Fixed, Report: Day of week",2022-04-24,2022-04-14,05-14,DE,20,FALSE,3,24.091,24,2.26103408589273,1.4826,20,21,22,22,24,25,26,27,28,29,,,,21,2022-04-24
"Reference: Age, Report: Day of week",2022-04-24,2022-04-14,05-14,DE,20,FALSE,3,24.8685,25,2.54468966138041,2.9652,21,21,23,23,25,26,27,28,29,30.0249999999999,,,,22,2022-04-24
"Reference: Age and week, Report: Day of week",2022-04-24,2022-04-14,05-14,DE,20,FALSE,3,24.934,25,2.69077389092172,2.9652,21,21,23,23,25,26,27,28.1000000000001,30,31,,,,22,2022-04-24
"Reference: Age and week by age, Report: Day of week",2022-04-24,2022-04-14,05-14,DE,20,FALSE,3,23.1795,23,2.0698845284171,1.4826,20,20,21,22,23,24,25,26,27,28,,,,21,2022-04-24
"Independent by age, Reference: Week, Report: Day of week",2022-04-24,2022-04-14,05-14,DE,20,FALSE,1,21.742,21,1.50085385069319,1.4826,20,20,20,21,21,23,23,24,25,25,,,,20,2022-04-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-24,2022-04-14,05-14,DE,20,FALSE,1,21.7655,21,1.6467743266281,1.4826,20,20,20,20,21,23,23,24,25,26,,,,20,2022-04-24
"Reference: Fixed, Report: Fixed",2022-04-24,2022-04-15,05-14,DE,19,FALSE,3,21.7375,22,1.86207610309215,1.4826,19,19,20,20,22,23,23,24,25,26,,,,20,2022-04-24
"Reference: Fixed, Report: Day of week",2022-04-24,2022-04-15,05-14,DE,19,FALSE,3,23.273,23,2.33799146748893,1.4826,20,20,21,22,23,25,25,26,28,29,,,,20,2022-04-24
"Reference: Age, Report: Day of week",2022-04-24,2022-04-15,05-14,DE,19,FALSE,3,24.15,24,2.75650125150974,2.9652,20,20,22,22,24,26,26,28,29,30,,,,21,2022-04-24
"Reference: Age and week, Report: Day of week",2022-04-24,2022-04-15,05-14,DE,19,FALSE,3,24.032,24,2.71342170122234,2.9652,20,20,22,22,24,26,26,27,29,30,,,,21,2022-04-24
"Reference: Age and week by age, Report: Day of week",2022-04-24,2022-04-15,05-14,DE,19,FALSE,3,25.8815,26,3.23522659106712,2.9652,21,21,23,24,26,28,28,30,32,33,,,,22,2022-04-24
"Independent by age, Reference: Week, Report: Day of week",2022-04-24,2022-04-15,05-14,DE,19,FALSE,1,20.9255,21,1.63746462410569,1.4826,19,19,20,20,21,22,22,23,24,25,,,,19,2022-04-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-24,2022-04-15,05-14,DE,19,FALSE,1,21,21,1.70688509524343,1.4826,19,19,20,20,21,22,22,23,24,25,,,,19,2022-04-24
"Reference: Fixed, Report: Fixed",2022-04-24,2022-04-16,05-14,DE,7,FALSE,3,9.4135,9,1.69025034332538,1.4826,7,7,8,8,9,10,11,12,12,13,,,,7.90000000000001,2022-04-24
"Reference: Fixed, Report: Day of week",2022-04-24,2022-04-16,05-14,DE,7,FALSE,3,9.5895,9,1.78734077431299,1.4826,7,7,8,8,9,11,11,12,13,14,,,,8,2022-04-24
"Reference: Age, Report: Day of week",2022-04-24,2022-04-16,05-14,DE,7,FALSE,3,9.948,10,1.94607029544089,1.4826,7,7,8,9,10,11,11,13,14,14,,,,8,2022-04-24
"Reference: Age and week, Report: Day of week",2022-04-24,2022-04-16,05-14,DE,7,FALSE,3,9.951,10,1.93506362572857,1.4826,7,7,8,9,10,11,12,13,13,14,,,,8,2022-04-24
"Reference: Age and week by age, Report: Day of week",2022-04-24,2022-04-16,05-14,DE,7,FALSE,3,14.505,14,3.51171483331652,2.9652,9,9,12,12,14,17,17,19,21,22,,,,10,2022-04-24
"Independent by age, Reference: Week, Report: Day of week",2022-04-24,2022-04-16,05-14,DE,7,FALSE,1,8.3645,8,1.47639073920402,1.4826,7,7,7,7,8,9,9,10,11,12,,,,7,2022-04-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-24,2022-04-16,05-14,DE,7,FALSE,1,8.2575,8,1.3080708217208,1.4826,7,7,7,7,8,9,9,10,11,12,,,,7,2022-04-24
"Reference: Fixed, Report: Fixed",2022-04-24,2022-04-17,05-14,DE,6,FALSE,3,8.3655,8,1.74196066645655,1.4826,6,6,7,7,8,9,10,11,12,12,,,,6,2022-04-24
"Reference: Fixed, Report: Day of week",2022-04-24,2022-04-17,05-14,DE,6,FALSE,3,8.4505,8,1.7558733711882,1.4826,6,6,7,7,8,9,10,11,12,13,,,,6,2022-04-24
"Reference: Age, Report: Day of week",2022-04-24,2022-04-17,05-14,DE,6,FALSE,3,8.841,9,1.89592095250015,1.4826,6,6,7,7,9,10,10,11,12,13,,,,7,2022-04-24
"Reference: Age and week, Report: Day of week",2022-04-24,2022-04-17,05-14,DE,6,FALSE,3,8.833,9,1.89971457270003,1.4826,6,6,7,7,9,10,10,11,12,13,,,,7,2022-04-24
"Reference: Age and week by age, Report: Day of week",2022-04-24,2022-04-17,05-14,DE,6,FALSE,3,12.7765,12,3.29833097848318,2.9652,7.975,8,10,11,12,15,15,17,19,20,,,,9,2022-04-24
"Independent by age, Reference: Week, Report: Day of week",2022-04-24,2022-04-17,05-14,DE,6,FALSE,1,7.2075,7,1.33091300042766,1.4826,6,6,6,6,7,8,8,9,10,11,,,,6,2022-04-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-24,2022-04-17,05-14,DE,6,FALSE,1,7.2685,7,1.33652568267513,1.4826,6,6,6,6,7,8,8,9,10,11,,,,6,2022-04-24
"Reference: Fixed, Report: Fixed",2022-04-24,2022-04-18,05-14,DE,3,FALSE,3,5.667,5,1.91100417803945,1.4826,3,3,4,4,5,7,7,8,9,10,,,,4,2022-04-24
"Reference: Fixed, Report: Day of week",2022-04-24,2022-04-18,05-14,DE,3,FALSE,3,5.206,5,1.64070410341947,1.4826,3,3,4,4,5,6,6,7,8,9,,,,3,2022-04-24
"Reference: Age, Report: Day of week",2022-04-24,2022-04-18,05-14,DE,3,FALSE,3,5.4905,5,1.81398870655629,1.4826,3,3,4,4,5,7,7,8,9,10,,,,3,2022-04-24
"Reference: Age and week, Report: Day of week",2022-04-24,2022-04-18,05-14,DE,3,FALSE,3,5.5025,5,1.85841884684405,1.4826,3,3,4,4,5,7,7,8,9,10,,,,3,2022-04-24
"Reference: Age and week by age, Report: Day of week",2022-04-24,2022-04-18,05-14,DE,3,FALSE,3,10.114,10,3.54376680124,2.9652,5,5,7,8,10,12,13,15,17,18,,,,6,2022-04-24
"Independent by age, Reference: Week, Report: Day of week",2022-04-24,2022-04-18,05-14,DE,3,FALSE,1,4.036,4,1.22206821632947,1.4826,3,3,3,3,4,5,5,6,6,7,,,,3,2022-04-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-24,2022-04-18,05-14,DE,3,FALSE,1,4.05,4,1.20715724506261,1.4826,3,3,3,3,4,5,5,6,6.04999999999996,7,,,,3,2022-04-24
"Reference: Fixed, Report: Fixed",2022-04-24,2022-04-19,05-14,DE,7,FALSE,3,10.746,10,2.35929377856315,1.4826,7,8,9,9,10,12,13,14,15,16,,,,8,2022-04-24
"Reference: Fixed, Report: Day of week",2022-04-24,2022-04-19,05-14,DE,7,FALSE,3,9.845,10,1.89730727280631,1.4826,7,7,8,8,10,11,11,12,13,14,,,,8,2022-04-24
"Reference: Age, Report: Day of week",2022-04-24,2022-04-19,05-14,DE,7,FALSE,3,9.2775,9,1.77089293320925,1.4826,7,7,8,8,9,10,11,12,13,14,,,,7,2022-04-24
"Reference: Age and week, Report: Day of week",2022-04-24,2022-04-19,05-14,DE,7,FALSE,3,9.332,9,1.78616101894336,1.4826,7,7,8,8,9,10,11,12,13,14,,,,7,2022-04-24
"Reference: Age and week by age, Report: Day of week",2022-04-24,2022-04-19,05-14,DE,7,FALSE,3,10.0445,10,2.07163355417685,1.4826,7,7,8,9,10,11,12,13,14,15,,,,8,2022-04-24
"Independent by age, Reference: Week, Report: Day of week",2022-04-24,2022-04-19,05-14,DE,7,FALSE,1,8.4045,8,1.46080345131085,1.4826,7,7,7,7,8,9,9,10,11,12,,,,7,2022-04-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-24,2022-04-19,05-14,DE,7,FALSE,1,8.484,8,1.45561100631345,1.4826,7,7,7,7,8,9,9,10,11,12,,,,7,2022-04-24
"Reference: Fixed, Report: Fixed",2022-04-24,2022-04-20,05-14,DE,20,FALSE,3,25.899,26,3.05163156813102,2.9652,21,22,23,24,26,28,28,30,31,33,,,,22,2022-04-24
"Reference: Fixed, Report: Day of week",2022-04-24,2022-04-20,05-14,DE,20,FALSE,3,25.4925,25,2.84464228768266,2.9652,21,22,23,23,25,27,28,29,31,32,,,,22,2022-04-24
"Reference: Age, Report: Day of week",2022-04-24,2022-04-20,05-14,DE,20,FALSE,3,24.7325,24,2.81138679264325,2.9652,21,21,22,23,24,26,27,29,30,31,,,,21,2022-04-24
"Reference: Age and week, Report: Day of week",2022-04-24,2022-04-20,05-14,DE,20,FALSE,3,24.615,24,2.74636965340367,2.9652,20,21,22,23,24,26,27,28,30,31,,,,22,2022-04-24
"Reference: Age and week by age, Report: Day of week",2022-04-24,2022-04-20,05-14,DE,20,FALSE,3,22.9575,23,2.2343208912156,1.4826,20,20,21,21,23,24,25,26,27,28,,,,20,2022-04-24
"Independent by age, Reference: Week, Report: Day of week",2022-04-24,2022-04-20,05-14,DE,20,FALSE,1,23.335,23,2.55029939683692,2.9652,20,20,21,21,23,25,25,27,28,30,,,,21,2022-04-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-24,2022-04-20,05-14,DE,20,FALSE,1,23.1835,23,2.53811914109389,2.9652,20,20,21,21,23,24,25,26,28,29,,,,20,2022-04-24
"Reference: Fixed, Report: Fixed",2022-04-24,2022-04-21,05-14,DE,25,FALSE,3,32.8525,32,3.87662970619319,2.9652,27,28,30,30,32,35,36,38,40,42,,,,28,2022-04-24
"Reference: Fixed, Report: Day of week",2022-04-24,2022-04-21,05-14,DE,25,FALSE,3,33.959,33,4.08064269722445,4.4478,27.975,28,31,31,33,36,37,39,41,43,,,,29,2022-04-24
"Reference: Age, Report: Day of week",2022-04-24,2022-04-21,05-14,DE,25,FALSE,3,32.835,32,3.97525802158414,2.9652,27,27,29.8,30,32,35,36,38,40,42,,,,28,2022-04-24
"Reference: Age and week, Report: Day of week",2022-04-24,2022-04-21,05-14,DE,25,FALSE,3,32.848,32,3.94191138062062,2.9652,27,27,30,30,32,35,36,38,40,42,,,,28,2022-04-24
"Reference: Age and week by age, Report: Day of week",2022-04-24,2022-04-21,05-14,DE,25,FALSE,3,28.6295,28,2.82952873574969,2.9652,25,25,26,27,28,30,31,32,34,36,,,,26,2022-04-24
"Independent by age, Reference: Week, Report: Day of week",2022-04-24,2022-04-21,05-14,DE,25,FALSE,1,30.2635,30,3.49630945997633,2.9652,26,26,27,28,30,32,33,35,37,38,,,,26,2022-04-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-24,2022-04-21,05-14,DE,25,FALSE,1,30.3705,30,3.58045242529277,2.9652,25,26,27,28,30,32,33,35,37,39,,,,27,2022-04-24
"Reference: Fixed, Report: Fixed",2022-04-24,2022-04-22,05-14,DE,7,FALSE,3,15.395,15,4.39358928592634,4.4478,9,10,12,12,15,18,19,21,24,26,,,,10,2022-04-24
"Reference: Fixed, Report: Day of week",2022-04-24,2022-04-22,05-14,DE,7,FALSE,3,16.1385,16,4.23418019112856,4.4478,9,10,13,13,16,19,19,22,24,26,,,,11,2022-04-24
"Reference: Age, Report: Day of week",2022-04-24,2022-04-22,05-14,DE,7,FALSE,3,15.6805,15,4.50894500327086,4.4478,9,10,12,12,15,18,19,22,24,26,,,,11,2022-04-24
"Reference: Age and week, Report: Day of week",2022-04-24,2022-04-22,05-14,DE,7,FALSE,3,15.878,15,4.52264780538854,4.4478,9,10,12,13,15,18,19,22,24,26,,,,11,2022-04-24
"Reference: Age and week by age, Report: Day of week",2022-04-24,2022-04-22,05-14,DE,7,FALSE,3,12.3255,11,3.97031881159849,2.9652,7,8,9,9,11,14,15,18,20,22,,,,8,2022-04-24
"Independent by age, Reference: Week, Report: Day of week",2022-04-24,2022-04-22,05-14,DE,7,FALSE,1,12.108,12,3.41733450038824,2.9652,8,8,9,10,12,14,14,16,18,21,,,,9,2022-04-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-24,2022-04-22,05-14,DE,7,FALSE,1,11.81,11,3.11685055443622,2.9652,7,8,9,10,11,13,14,16,17.05,19,,,,8,2022-04-24
"Reference: Fixed, Report: Fixed",2022-04-24,2022-04-23,05-14,DE,12,FALSE,3,22.262,21,5.28254755343737,4.4478,14,15,18,18,21,25,26,29,32,34,,,,16,2022-04-24
"Reference: Fixed, Report: Day of week",2022-04-24,2022-04-23,05-14,DE,12,FALSE,3,25.775,25,6.58992325784391,5.9304,16,17,20,21,25,29,31,35,38,41,,,,19,2022-04-24
"Reference: Age, Report: Day of week",2022-04-24,2022-04-23,05-14,DE,12,FALSE,3,25.521,25,6.42146218460361,5.9304,16,17,20,21,25,29,30,34,38,41,,,,18,2022-04-24
"Reference: Age and week, Report: Day of week",2022-04-24,2022-04-23,05-14,DE,12,FALSE,3,25.9235,25,6.96519236650009,5.9304,16,17,20,21,25,30,31,35,39,42,,,,18,2022-04-24
"Reference: Age and week by age, Report: Day of week",2022-04-24,2022-04-23,05-14,DE,12,FALSE,3,21.523,21,5.40667060616067,4.4478,14,14,17,18,21,25,26,29,31,34,,,,15,2022-04-24
"Independent by age, Reference: Week, Report: Day of week",2022-04-24,2022-04-23,05-14,DE,12,FALSE,1,20.221,19,5.51029406387129,4.4478,13,14,16,17,19,22,23,26,29,32,,,,15,2022-04-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-24,2022-04-23,05-14,DE,12,FALSE,1,19.7,19,4.63548744706918,4.4478,13,14,16,17,19,22,23,26,28,30,,,,15,2022-04-24
"Reference: Fixed, Report: Fixed",2022-04-24,2022-04-24,05-14,DE,0,FALSE,3,12.8805,11,7.66463261001617,5.9304,3,3,7,8,11,16,18,23,27.05,32,,,,5,2022-04-24
"Reference: Fixed, Report: Day of week",2022-04-24,2022-04-24,05-14,DE,0,FALSE,3,15.9035,14,9.58400304190027,7.413,3,5,8,9,14,21,22,28,34,40,,,,6,2022-04-24
"Reference: Age, Report: Day of week",2022-04-24,2022-04-24,05-14,DE,0,FALSE,3,15.8,14,9.5195226064823,7.413,3,4,8,9,14,21,22,28,33,38,,,,6,2022-04-24
