model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-14,2021-11-21,00-04,DE,13,FALSE,1,13.0795,13,0.293637295708014,0,13,13,13,13,13,13,13,13,14,14,0.999270619954664,1851.69638874161,1822.93178902605,,2021-12-14
"Reference: Fixed, Report: Fixed",2021-12-14,2021-11-22,00-04,DE,11,FALSE,2,12.0545,12,1.06681713493911,1.4826,11,11,11,11,12,13,13,13,14,15,1.00095654755384,1968.71921429434,1930.67404049899,,2021-12-14
"Reference: Fixed, Report: Day of week",2021-12-14,2021-11-22,00-04,DE,11,FALSE,2,11.836,12,0.917346587926935,1.4826,11,11,11,11,12,12,13,13,14,14,0.999318629810809,1940.31548448461,1940.05065106885,,2021-12-14
"Reference: Age, Report: Day of week",2021-12-14,2021-11-22,00-04,DE,11,FALSE,2,12.1495,12,1.0898365115057,1.4826,11,11,11,11,12,13,13,14,14,15,1.00218527989165,1711.29683520997,1909.0702132859,,2021-12-14
"Reference: Age and week, Report: Day of week",2021-12-14,2021-11-22,00-04,DE,11,FALSE,2,12.213,12,1.14729645016983,1.4826,11,11,11,11,12,13,13,14,14,15,1.0010255045507,2093.56454023821,1872.24665323748,,2021-12-14
"Reference: Age and week by age, Report: Day of week",2021-12-14,2021-11-22,00-04,DE,11,FALSE,2,12.069,12,1.076019474245,1.4826,11,11,11,11,12,13,13,14,14,15,1.00036963783026,1859.22832583131,1706.77620677099,,2021-12-14
"Independent by age, Reference: Week, Report: Day of week",2021-12-14,2021-11-22,00-04,DE,11,FALSE,1,11.247,11,0.501115314353033,0,11,11,11,11,11,11,12,12,12,13,0.99936050250132,1815.58934135032,1782.09173017246,,2021-12-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-14,2021-11-22,00-04,DE,11,FALSE,1,11.132,11,0.398315613130884,0,11,11,11,11,11,11,11,12,12,12,0.999251797557678,2003.63704005578,1938.16080587638,,2021-12-14
"Reference: Fixed, Report: Fixed",2021-12-14,2021-11-23,00-04,DE,22,FALSE,2,23.2495,23,1.13397208799343,1.4826,22,22,22,22,23,24,24,25,25,26,0.99928775035911,1750.35430700653,1890.31401869825,,2021-12-14
"Reference: Fixed, Report: Day of week",2021-12-14,2021-11-23,00-04,DE,22,FALSE,2,23.01,23,1.00668103357105,1.4826,22,22,22,22,23,24,24,24,25,25,0.999570151365164,2113.99130564973,1843.11356856305,,2021-12-14
"Reference: Age, Report: Day of week",2021-12-14,2021-11-23,00-04,DE,22,FALSE,2,23.469,23,1.22995747800436,1.4826,22,22,22,23,23,24,24,25,26,26,1.00067608720442,2086.42020441647,1803.82212904143,,2021-12-14
"Reference: Age and week, Report: Day of week",2021-12-14,2021-11-23,00-04,DE,22,FALSE,2,23.521,23,1.23220053525371,1.4826,22,22,22,23,23,24,25,25,26,26,1.00014649545936,1881.61805105136,1858.86369436925,,2021-12-14
"Reference: Age and week by age, Report: Day of week",2021-12-14,2021-11-23,00-04,DE,22,FALSE,2,23.4535,23,1.21679005544075,1.4826,22,22,22,23,23,24,24,25,26,26,0.999990501890998,2033.16711909419,1930.7061569867,,2021-12-14
"Independent by age, Reference: Week, Report: Day of week",2021-12-14,2021-11-23,00-04,DE,22,FALSE,1,22.287,22,0.542934976948987,0,22,22,22,22,22,22,23,23,23,24,1.00013679548244,1848.29989997921,1701.64348535209,,2021-12-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-14,2021-11-23,00-04,DE,22,FALSE,1,22.383,22,0.662971164819927,0,22,22,22,22,22,23,23,23,24,24,0.999466583397933,1721.41420048026,1715.70005664106,,2021-12-14
"Reference: Fixed, Report: Fixed",2021-12-14,2021-11-24,00-04,DE,34,FALSE,2,35.42,35,1.21628108175492,1.4826,34,34,34,35,35,36,36,37,38,38,1.00100782028247,1896.43392482907,1948.58907960961,,2021-12-14
"Reference: Fixed, Report: Day of week",2021-12-14,2021-11-24,00-04,DE,34,FALSE,2,35.484,35,1.27732524436415,1.4826,34,34,34,35,35,36,36,37,38,38.0249999999999,1.00150598344691,1714.00981856919,1818.28848775089,,2021-12-14
"Reference: Age, Report: Day of week",2021-12-14,2021-11-24,00-04,DE,34,FALSE,2,35.9775,36,1.38958959035206,1.4826,34,34,35,35,36,37,37,38,39,39,1.00282873607127,1995.16939912423,1725.73577441095,,2021-12-14
"Reference: Age and week, Report: Day of week",2021-12-14,2021-11-24,00-04,DE,34,FALSE,2,36.064,36,1.44635748519773,1.4826,34,34,35,35,36,37,37,38,39,39,1.00113595238967,1485.12347636111,1561.58628884413,,2021-12-14
"Reference: Age and week by age, Report: Day of week",2021-12-14,2021-11-24,00-04,DE,34,FALSE,2,36.228,36,1.58248795700537,1.4826,34,34,35,35,36,37,38,38,39,40,1.00047722520464,2104.05958222364,1771.82595999403,,2021-12-14
"Independent by age, Reference: Week, Report: Day of week",2021-12-14,2021-11-24,00-04,DE,34,FALSE,1,34.378,34,0.639781728662335,0,34,34,34,34,34,35,35,35,36,36,0.99966306529613,2064.88915171518,1719.04611963571,,2021-12-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-14,2021-11-24,00-04,DE,34,FALSE,1,34.443,34,0.691368205081416,0,34,34,34,34,34,35,35,35,36,36,0.999219175100565,1969.71836834171,1778.80087171575,,2021-12-14
"Reference: Fixed, Report: Fixed",2021-12-14,2021-11-25,00-04,DE,19,FALSE,2,20.5135,20,1.27146610770068,1.4826,19,19,19,20,20,21,21.2,22,23,23.0249999999999,0.999526117346408,2033.51817207849,1894.74671726744,,2021-12-14
"Reference: Fixed, Report: Day of week",2021-12-14,2021-11-25,00-04,DE,19,FALSE,2,20.5305,20,1.25931039912353,1.4826,19,19,19,20,20,21,22,22,23,23,1.00114131395496,2029.96786629453,1600.86473775635,,2021-12-14
"Reference: Age, Report: Day of week",2021-12-14,2021-11-25,00-04,DE,19,FALSE,2,21.0815,21,1.49431396872229,1.4826,19,19,20,20,21,22,22,23,24,25,0.999701693848038,1985.38717110661,1966.19832539802,,2021-12-14
"Reference: Age and week, Report: Day of week",2021-12-14,2021-11-25,00-04,DE,19,FALSE,2,21.064,21,1.49298978873086,1.4826,19,19,20,20,21,22,22,23,24,24,1.00220929228601,2095.86742262328,2094.05031199192,,2021-12-14
"Reference: Age and week by age, Report: Day of week",2021-12-14,2021-11-25,00-04,DE,19,FALSE,2,21.2285,21,1.55515176060063,1.4826,19,19,20,20,21,22,22,23,24,25,1.00065774386068,2052.07115835165,1768.8457152617,,2021-12-14
"Independent by age, Reference: Week, Report: Day of week",2021-12-14,2021-11-25,00-04,DE,19,FALSE,1,19.4255,19,0.684605062825293,0,19,19,19,19,19,20,20,20,21,21,0.999745328164454,2315.9616779326,2018.00073560128,,2021-12-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-14,2021-11-25,00-04,DE,19,FALSE,1,19.315,19,0.595778882000797,0,19,19,19,19,19,20,20,20,21,21,0.999050592740066,1934.53818673742,1796.61739835952,,2021-12-14
"Reference: Fixed, Report: Fixed",2021-12-14,2021-11-26,00-04,DE,17,FALSE,2,18.6005,18,1.30489506304637,1.4826,17,17,17,18,18,19,20,20,21,22,0.999362492732423,2013.87772523329,2024.37328015191,,2021-12-14
"Reference: Fixed, Report: Day of week",2021-12-14,2021-11-26,00-04,DE,17,FALSE,2,18.647,18,1.27914389517062,1.4826,17,17,18,18,18,19,20,20,21,22,0.999386841211387,1858.55490955534,1933.04909275363,,2021-12-14
"Reference: Age, Report: Day of week",2021-12-14,2021-11-26,00-04,DE,17,FALSE,2,19.1905,19,1.50709834540131,1.4826,17,17,18,18,19,20,20,21,22,23,1.00011935925621,2123.66967533728,1945.6129538404,,2021-12-14
"Reference: Age and week, Report: Day of week",2021-12-14,2021-11-26,00-04,DE,17,FALSE,2,19.1945,19,1.49458577650186,1.4826,17,17,18,18,19,20,20,21,22,22,1.00033881878577,1962.13995753907,1697.72232081383,,2021-12-14
"Reference: Age and week by age, Report: Day of week",2021-12-14,2021-11-26,00-04,DE,17,FALSE,2,19.409,19,1.58870418596265,1.4826,17,17,18,18,19,20,21,22,22,23,1.0030141861531,1695.38475421979,1705.61679750317,,2021-12-14
"Independent by age, Reference: Week, Report: Day of week",2021-12-14,2021-11-26,00-04,DE,17,FALSE,1,17.601,17,0.846260644564823,0,17,17,17,17,17,18,18,19,19,20,0.999492449120838,2185.86090326131,1895.71421619747,,2021-12-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-14,2021-11-26,00-04,DE,17,FALSE,1,17.866,18,1.02252960025209,1.4826,17,17,17,17,18,18,19,19,20,20,0.999851638605644,1892.44672005563,1714.01957117961,,2021-12-14
"Reference: Fixed, Report: Fixed",2021-12-14,2021-11-27,00-04,DE,24,FALSE,2,25.8305,26,1.3923861244496,1.4826,24,24,25,25,26,27,27,28,28,29,0.999343030535288,1997.09594901269,2007.33753159926,,2021-12-14
"Reference: Fixed, Report: Day of week",2021-12-14,2021-11-27,00-04,DE,24,FALSE,2,25.9775,26,1.44984301646288,1.4826,24,24,25,25,26,27,27,28,29,29,1.00071704374486,2064.48053393061,1794.20828837692,,2021-12-14
"Reference: Age, Report: Day of week",2021-12-14,2021-11-27,00-04,DE,24,FALSE,2,26.665,26,1.71413071907047,1.4826,24,24,25,25,26,28,28,29,30,30,0.999740338733965,2341.44522055532,2102.07731257216,,2021-12-14
"Reference: Age and week, Report: Day of week",2021-12-14,2021-11-27,00-04,DE,24,FALSE,2,26.6215,26,1.67709393655693,1.4826,24,24,25,25,26,28,28,29,30,30,0.999583845988439,2087.86780156186,1920.46401871103,,2021-12-14
"Reference: Age and week by age, Report: Day of week",2021-12-14,2021-11-27,00-04,DE,24,FALSE,2,26.797,27,1.73357827825092,1.4826,24,24,25,25,27,28,28,29,30,31,1.00073786998779,1646.38120464053,1819.59166700056,,2021-12-14
"Independent by age, Reference: Week, Report: Day of week",2021-12-14,2021-11-27,00-04,DE,24,FALSE,1,24.658,24,0.866262780917431,0,24,24,24,24,24,25,25,26,26,27,0.99989290561147,2013.77200400545,1897.0012009401,,2021-12-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-14,2021-11-27,00-04,DE,24,FALSE,1,24.566,24,0.809303086453321,0,24,24,24,24,24,25,25,26,26,27,0.99976559862021,1912.9625301495,1572.38796441292,,2021-12-14
"Reference: Fixed, Report: Fixed",2021-12-14,2021-11-28,00-04,DE,4,FALSE,2,5.953,6,1.43694934208059,1.4826,4,4,5,5,6,7,7,8,9,9,1.0004085922428,1960.58636139415,2024.30597591554,,2021-12-14
"Reference: Fixed, Report: Day of week",2021-12-14,2021-11-28,00-04,DE,4,FALSE,2,5.8505,6,1.40468370751535,1.4826,4,4,5,5,6,7,7,8,8,9,1.00097654565166,1929.58900663762,1774.56631955537,,2021-12-14
"Reference: Age, Report: Day of week",2021-12-14,2021-11-28,00-04,DE,4,FALSE,2,7.009,7,1.85138672794427,1.4826,4,4,5,6,7,8,8,9,10,11,1.00008985425241,1654.80914768726,1877.45033981514,,2021-12-14
"Reference: Age and week, Report: Day of week",2021-12-14,2021-11-28,00-04,DE,4,FALSE,2,7.0445,7,1.84830405072649,1.4826,4,4,5,6,7,8,8,9,10,11,1.00058009554935,1783.15420578197,1862.97834901637,,2021-12-14
"Reference: Age and week by age, Report: Day of week",2021-12-14,2021-11-28,00-04,DE,4,FALSE,2,6.9715,7,1.91951296296938,1.4826,4,4,5,6,7,8,8,9,10,11,1.00120595017669,1633.32789258898,1612.02735451933,,2021-12-14
"Independent by age, Reference: Week, Report: Day of week",2021-12-14,2021-11-28,00-04,DE,4,FALSE,1,4.656,4,0.860252298461622,0,4,4,4,4,4,5,5,6,6,7,0.999457576245851,2048.48245819321,1911.83659715759,,2021-12-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-14,2021-11-28,00-04,DE,4,FALSE,1,4.351,4,0.662584718548977,0,4,4,4,4,4,5,5,5,6,6,1.00019484089082,1864.81612041343,1684.59388645222,,2021-12-14
"Reference: Fixed, Report: Fixed",2021-12-14,2021-11-29,00-04,DE,15,FALSE,2,17.202,17,1.52392820650754,1.4826,15,15,16,16,17,18,18,19,20,21,1.00003362940386,1789.15821311078,1779.38558166441,,2021-12-14
"Reference: Fixed, Report: Day of week",2021-12-14,2021-11-29,00-04,DE,15,FALSE,2,17.263,17,1.58053156881475,1.4826,15,15,16,16,17,18,18.2,19,20,21,1.00017700047359,1945.76549480774,1924.93644425307,,2021-12-14
"Reference: Age, Report: Day of week",2021-12-14,2021-11-29,00-04,DE,15,FALSE,2,18.728,19,1.9877101136101,1.4826,15,16,17,17,19,20,20,21,22,23,1.00139732110715,1845.46254569652,1805.7874790566,,2021-12-14
"Reference: Age and week, Report: Day of week",2021-12-14,2021-11-29,00-04,DE,15,FALSE,2,18.716,18,2.03430902436265,1.4826,15,16,17,17,18,20,20,21,22,23,0.999749135805719,1976.07324020937,1862.93024597017,,2021-12-14
"Reference: Age and week by age, Report: Day of week",2021-12-14,2021-11-29,00-04,DE,15,FALSE,2,18.429,18,1.99773733940141,1.4826,15,16,17,17,18,20,20,21,22,23,0.999511775725769,1796.00038112154,1888.0005641947,,2021-12-14
"Independent by age, Reference: Week, Report: Day of week",2021-12-14,2021-11-29,00-04,DE,15,FALSE,1,15.786,16,0.948500831266614,1.4826,15,15,15,15,16,16,16,17,18,18,0.999504638751569,1907.71269864848,1783.74554585477,,2021-12-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-14,2021-11-29,00-04,DE,15,FALSE,1,15.508,15,0.777327549402136,0,15,15,15,15,15,16,16,17,17,18,1.00016497251531,1672.44626179821,1703.97837330094,,2021-12-14
"Reference: Fixed, Report: Fixed",2021-12-14,2021-11-30,00-04,DE,28,FALSE,2,30.538,30,1.69823378808676,1.4826,28,28,29,29,30,32,32,33,34,34,1.00052445204633,1997.66156422392,1879.47923484483,,2021-12-14
"Reference: Fixed, Report: Day of week",2021-12-14,2021-11-30,00-04,DE,28,FALSE,2,30.755,31,1.72466293260902,1.4826,28,28,29,29,31,32,32,33,34,35,1.00257389067884,2034.75752533813,1690.99985345725,,2021-12-14
"Reference: Age, Report: Day of week",2021-12-14,2021-11-30,00-04,DE,28,FALSE,2,32.4465,32,2.23016245199338,1.4826,29,29,31,31,32,34,34,35,36.05,37,1.00083605974874,1705.93625960261,1981.03844232473,,2021-12-14
"Reference: Age and week, Report: Day of week",2021-12-14,2021-11-30,00-04,DE,28,FALSE,2,32.536,32,2.30724200786164,1.4826,29,29,31,31,32,34,34,36,37,38,0.999947525279044,1982.38573353294,1882.94620147034,,2021-12-14
"Reference: Age and week by age, Report: Day of week",2021-12-14,2021-11-30,00-04,DE,28,FALSE,2,32.2065,32,2.25130894058834,1.4826,29,29,30,31,32,34,34,35,36,37,1.00213901097475,1914.80396210346,1744.55687032577,,2021-12-14
"Independent by age, Reference: Week, Report: Day of week",2021-12-14,2021-11-30,00-04,DE,28,FALSE,1,28.7905,29,0.943427144716906,1.4826,28,28,28,28,29,29,29,30,31,31,1.00076539749135,2116.30082566323,1922.76318698603,,2021-12-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-14,2021-11-30,00-04,DE,28,FALSE,1,29.12,29,1.16802488889173,1.4826,28,28,28,28,29,30,30,31,31,32,1.00161278719555,1947.23811156242,2042.30468730946,,2021-12-14
"Reference: Fixed, Report: Fixed",2021-12-14,2021-12-01,00-04,DE,23,FALSE,2,25.888,26,1.8138635699868,1.4826,23,23,24,25,26,27,27,28,29,30,1.00073428770927,1854.29013089132,1563.21935308721,,2021-12-14
"Reference: Fixed, Report: Day of week",2021-12-14,2021-12-01,00-04,DE,23,FALSE,2,26.3845,26,1.94770545213185,1.4826,23,24,25,25,26,28,28,29,30,31,0.999187555973045,2012.05476304064,1858.41260367014,,2021-12-14
"Reference: Age, Report: Day of week",2021-12-14,2021-12-01,00-04,DE,23,FALSE,2,28.229,28,2.45062477358131,2.9652,24,25,26,26,28,30,30,31,33,33,1.00000001623843,1896.46601412209,1874.81053759828,,2021-12-14
"Reference: Age and week, Report: Day of week",2021-12-14,2021-12-01,00-04,DE,23,FALSE,2,28.15,28,2.4612047384121,2.9652,24,25,26,26,28,30,30,31,33,33.0249999999999,1.00204219553541,1915.36628251442,1793.47560508665,,2021-12-14
"Reference: Age and week by age, Report: Day of week",2021-12-14,2021-12-01,00-04,DE,23,FALSE,2,28.434,28,2.59306883884742,2.9652,24,25,26,27,28,30,30,32,33,34,1.00028836553745,1876.73974376573,1622.59159172334,,2021-12-14
"Independent by age, Reference: Week, Report: Day of week",2021-12-14,2021-12-01,00-04,DE,23,FALSE,1,24.1005,24,1.13931943474479,1.4826,23,23,23,23,24,25,25,26,26,27,1.0006651406276,2030.54289959068,1871.58591567569,,2021-12-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-14,2021-12-01,00-04,DE,23,FALSE,1,24.3005,24,1.27985106921848,1.4826,23,23,23,23,24,25,25,26,27,27,1.00121624233741,1697.51127912951,1672.26225473143,,2021-12-14
"Reference: Fixed, Report: Fixed",2021-12-14,2021-12-02,00-04,DE,29,FALSE,2,32.2695,32,1.91486372923787,1.4826,29,30,31,31,32,33,34,35,36,37,1.00025604695432,1704.98736020746,1976.52481886465,,2021-12-14
"Reference: Fixed, Report: Day of week",2021-12-14,2021-12-02,00-04,DE,29,FALSE,2,33.1955,33,2.15722195271526,1.4826,30,30,31,32,33,35,35,36,37,38,1.00189552807416,1785.64235026505,1696.61403888776,,2021-12-14
"Reference: Age, Report: Day of week",2021-12-14,2021-12-02,00-04,DE,29,FALSE,2,35.436,35,2.79424549815366,2.9652,30,31,33,33,35,37,38,39,41,42,0.9997518802459,2047.25248876517,1995.3830094767,,2021-12-14
"Reference: Age and week, Report: Day of week",2021-12-14,2021-12-02,00-04,DE,29,FALSE,2,35.608,35,2.71496252474235,2.9652,31,32,33,34,35,37,38,39,40,42,0.99994821357191,1872.00662034276,1773.82929733363,,2021-12-14
"Reference: Age and week by age, Report: Day of week",2021-12-14,2021-12-02,00-04,DE,29,FALSE,2,36.7695,36,3.0887116763968,2.9652,32,32,34,35,36,39,39,41,42,43,1.00242315613368,1798.40479628614,1805.22559686154,,2021-12-14
"Independent by age, Reference: Week, Report: Day of week",2021-12-14,2021-12-02,00-04,DE,29,FALSE,1,30.3375,30,1.23140242242858,1.4826,29,29,29,29,30,31,31,32,33,33,1.00094856030426,1698.32324460771,1567.09397094691,,2021-12-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-14,2021-12-02,00-04,DE,29,FALSE,1,30.215,30,1.20312042180934,1.4826,29,29,29,29,30,31,31,32,32,33,1.00103501539105,1881.05242892026,1756.81153848965,,2021-12-14
"Reference: Fixed, Report: Fixed",2021-12-14,2021-12-03,00-04,DE,15,FALSE,2,18.4125,18,1.91629325519868,1.4826,15,16,17,17,18,20,20,21,22,23,1.00241308873442,1953.21692925549,1911.27993785465,,2021-12-14
"Reference: Fixed, Report: Day of week",2021-12-14,2021-12-03,00-04,DE,15,FALSE,2,19.0475,19,2.09772352134069,1.4826,16,16,17,18,19,20,21,22,23,24,1.00256442881829,1781.30198020889,1764.60233351077,,2021-12-14
"Reference: Age, Report: Day of week",2021-12-14,2021-12-03,00-04,DE,15,FALSE,2,20.9745,21,2.71247645413875,2.9652,17,17,19,19,21,23,23,25,26,27,0.999950417050156,1927.13922898818,2058.19821685217,,2021-12-14
"Reference: Age and week, Report: Day of week",2021-12-14,2021-12-03,00-04,DE,15,FALSE,2,21.054,21,2.71454754686524,2.9652,17,17,19,19,21,23,23,25,26,27,0.999646319117604,2086.09066764391,1756.14517627952,,2021-12-14
"Reference: Age and week by age, Report: Day of week",2021-12-14,2021-12-03,00-04,DE,15,FALSE,2,22.2205,22,2.94825810656589,2.9652,17,18,20,20,22,24,25,26,27,28,0.999756282782321,1983.31803893587,1652.79582321144,,2021-12-14
"Independent by age, Reference: Week, Report: Day of week",2021-12-14,2021-12-03,00-04,DE,15,FALSE,1,16.726,16,1.4734345946639,1.4826,15,15,15,16,16,18,18,19,19,20,0.999823264982417,1604.57250570683,1879.67703993976,,2021-12-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-14,2021-12-03,00-04,DE,15,FALSE,1,17.452,17,1.81916208055733,1.4826,15,15,16,16,17,19,19,20,21,22,1.00083780339725,1738.02838750122,1575.69532900668,,2021-12-14
"Reference: Fixed, Report: Fixed",2021-12-14,2021-12-04,00-04,DE,14,FALSE,2,17.7125,17,2.0002110318879,1.4826,14,15,16,16,17,19,19,20,21,22,0.99947408222792,1640.58688831815,1628.49869816963,,2021-12-14
"Reference: Fixed, Report: Day of week",2021-12-14,2021-12-04,00-04,DE,14,FALSE,2,18.6015,18,2.31848774909883,2.9652,15,15,17,17,18,20,20,22,23,24,0.999793208614165,2114.21495124326,1882.99620285324,,2021-12-14
"Reference: Age, Report: Day of week",2021-12-14,2021-12-04,00-04,DE,14,FALSE,2,20.453,20,2.83280839480909,2.9652,16,16,18,18,20,22,23,24,26,27,1.00092314531379,1902.8249609388,1641.42531820133,,2021-12-14
"Reference: Age and week, Report: Day of week",2021-12-14,2021-12-04,00-04,DE,14,FALSE,2,20.2775,20,2.84438728367108,2.9652,16,16,18,18,20,22,23,24,25,27,0.999987212782599,2190.28033182833,2019.02718398517,,2021-12-14
"Reference: Age and week by age, Report: Day of week",2021-12-14,2021-12-04,00-04,DE,14,FALSE,2,21.045,21,2.9722705455759,2.9652,16,17,18,19,21,23,23.2,25,26,28,1.0005739683247,1554.27750243673,1910.42829577747,,2021-12-14
"Independent by age, Reference: Week, Report: Day of week",2021-12-14,2021-12-04,00-04,DE,14,FALSE,1,15.8145,16,1.58092992245382,1.4826,14,14,14,15,16,17,17,18,19,20,1.00296555288647,1831.36772252204,1757.36127759244,,2021-12-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-14,2021-12-04,00-04,DE,14,FALSE,1,15.8725,16,1.56091703206496,1.4826,14,14,14,15,16,17,17,18,19,19,0.99933014206406,1912.12408480775,1779.42671659168,,2021-12-14
"Reference: Fixed, Report: Fixed",2021-12-14,2021-12-05,00-04,DE,14,FALSE,2,18.2505,18,2.24126334478801,2.9652,15,15,16,17,18,20,20,21,22,23,1.00050553102538,1867.6771593813,1881.39321512736,,2021-12-14
"Reference: Fixed, Report: Day of week",2021-12-14,2021-12-05,00-04,DE,14,FALSE,2,19.3105,19,2.51798726762865,2.9652,15,16,17,18,19,21,21,23,24,25,1.00192837833724,1953.67678494452,2032.40581851445,,2021-12-14
"Reference: Age, Report: Day of week",2021-12-14,2021-12-05,00-04,DE,14,FALSE,2,21.558,21,3.07186493470799,2.9652,16,17,19,19,21,23,24,26,27,28,0.999381106705229,2197.87951412153,1893.36721384677,,2021-12-14
"Reference: Age and week, Report: Day of week",2021-12-14,2021-12-05,00-04,DE,14,FALSE,2,21.3395,21,3.01608821888088,2.9652,16,17,19,19,21,23,24,25,27,28,1.00111870787634,2015.24268331413,1849.97980691915,,2021-12-14
"Reference: Age and week by age, Report: Day of week",2021-12-14,2021-12-05,00-04,DE,14,FALSE,2,21.8495,22,3.25655528529197,2.9652,17,17,19,19,22,24,24,26,27,29,0.999307575194427,1902.33296215038,1626.71296019214,,2021-12-14
"Independent by age, Reference: Week, Report: Day of week",2021-12-14,2021-12-05,00-04,DE,14,FALSE,1,16.157,16,1.69758413516031,1.4826,14,14,15,15,16,17,17,18,19,20,0.999997794163947,2034.76590471555,2019.84853471197,,2021-12-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-14,2021-12-05,00-04,DE,14,FALSE,1,15.386,15,1.45466904518365,1.4826,14,14,14,14,15,16,16,17,18,19,1.00035118866347,1685.76010797124,1686.29483462121,,2021-12-14
"Reference: Fixed, Report: Fixed",2021-12-14,2021-12-06,00-04,DE,12,FALSE,2,16.6845,16,2.39537651828103,2.9652,13,13,15,15,16,18,19,20,21,22,1.00045623222976,2150.93453515417,1890.40248805988,,2021-12-14
"Reference: Fixed, Report: Day of week",2021-12-14,2021-12-06,00-04,DE,12,FALSE,2,17.583,17,2.61391033963138,2.9652,13,14,15,16,17,19,20,21,22,24,1.00142896334891,1710.18973496223,1786.57611744884,,2021-12-14
"Reference: Age, Report: Day of week",2021-12-14,2021-12-06,00-04,DE,12,FALSE,2,19.6045,19,3.02285437530278,2.9652,14,15,17,17,19,22,22,23,25,26,1.00060741097999,1726.44753870636,1989.49951376867,,2021-12-14
"Reference: Age and week, Report: Day of week",2021-12-14,2021-12-06,00-04,DE,12,FALSE,2,19.389,19,3.06208543048554,2.9652,14,15,17,17,19,21,22,23,25,26,0.999738925719724,2100.73540711745,1997.613760639,,2021-12-14
"Reference: Age and week by age, Report: Day of week",2021-12-14,2021-12-06,00-04,DE,12,FALSE,2,19.2495,19,3.063811877647,2.9652,14,15,17,17,19,21,22,23,25,26,1.00029165164346,2072.48760765979,1936.86940735881,,2021-12-14
"Independent by age, Reference: Week, Report: Day of week",2021-12-14,2021-12-06,00-04,DE,12,FALSE,1,14.3635,14,1.82291778877499,1.4826,12,12,13,13,14,15,16,17,18,19,1.00055981468733,2079.98855285059,1659.50724993346,,2021-12-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-14,2021-12-06,00-04,DE,12,FALSE,1,13.831,14,1.59427408400421,1.4826,12,12,12,13,14,15,15,16,17,18,1.00032200864097,1952.10769092142,1921.39603024917,,2021-12-14
"Reference: Fixed, Report: Fixed",2021-12-14,2021-12-07,00-04,DE,18,FALSE,2,23.367,23,2.48483363610113,2.9652,19,20,21,22,23,25,25,27,28,29,1.00243498535952,1960.74934246767,1995.06675188243,,2021-12-14
"Reference: Fixed, Report: Day of week",2021-12-14,2021-12-07,00-04,DE,18,FALSE,2,23.8495,24,2.59580793962684,2.9652,19,20,22,22,24,25,26,27,28,30,1.00035788418512,2299.48052195935,2179.18228910042,,2021-12-14
"Reference: Age, Report: Day of week",2021-12-14,2021-12-07,00-04,DE,18,FALSE,2,25.8975,26,3.22756910865989,2.9652,21,21,23,24,26,28,29,30,31,33,1.00083677737821,2266.06303194405,1915.44552551677,,2021-12-14
"Reference: Age and week, Report: Day of week",2021-12-14,2021-12-07,00-04,DE,18,FALSE,2,25.627,25,3.07125174703195,2.9652,20,21,23,23,25,28,28,30,31,32,1.00066468749393,2091.79557972367,1955.38778460782,,2021-12-14
"Reference: Age and week by age, Report: Day of week",2021-12-14,2021-12-07,00-04,DE,18,FALSE,2,25.0115,25,3.05811114446253,2.9652,20,20,22,23,25,27,27,29,30,32,1.00118768099735,2040.79904563743,1949.19887914525,,2021-12-14
"Independent by age, Reference: Week, Report: Day of week",2021-12-14,2021-12-07,00-04,DE,18,FALSE,1,20.334,20,1.74670246027833,1.4826,18,18,19,19,20,21,22,23,23,25,1.00232433215705,2068.54939699173,2025.24726840496,,2021-12-14
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-14,2021-12-07,00-04,DE,18,FALSE,1,20.862,21,1.98844989036265,1.4826,18,18,19,19,21,22,22,23,25,25,0.999566935596241,1938.85252412529,1904.32786596874,,2021-12-14
"Reference: Fixed, Report: Fixed",2021-12-14,2021-12-08,00-04,DE,16,FALSE,2,22.426,22,2.73957599608391,2.9652,18,18,20,20,22,24,25,26,27,28,0.999887386373614,2068.94844965907,2021.69770480425,,2021-12-14
