model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-20,2021-10-12,00-04,DE,10,FALSE,1,10,10,0,0,10,10,10,10,10,10,10,10,10,10,,,,,2021-11-20
"Reference: Fixed, Report: Fixed",2021-11-20,2021-10-13,00-04,DE,9,FALSE,2,9.0095,9,0.0970281259667232,0,9,9,9,9,9,9,9,9,9,9,1.00004456171779,1844.94143415823,1844.94143415823,,2021-11-20
"Reference: Fixed, Report: Day of week",2021-11-20,2021-10-13,00-04,DE,9,FALSE,2,9,9,0,0,9,9,9,9,9,9,9,9,9,9,,,,,2021-11-20
"Reference: Age, Report: Day of week",2021-11-20,2021-10-13,00-04,DE,9,FALSE,2,9.0015,9,0.0387104540095413,0,9,9,9,9,9,9,9,9,9,9,0.999333110962839,2013.45709777229,2013.45709777229,,2021-11-20
"Reference: Age and week, Report: Day of week",2021-11-20,2021-10-13,00-04,DE,9,FALSE,2,9.0005,9,0.0223606797749979,0,9,9,9,9,9,9,9,9,9,9,1,2008.04825741572,2008.04825741572,,2021-11-20
"Reference: Age and week by age, Report: Day of week",2021-11-20,2021-10-13,00-04,DE,9,FALSE,2,9.0005,9,0.0223606797749979,0,9,9,9,9,9,9,9,9,9,9,1,2008.04825741572,2008.04825741572,,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-10-13,00-04,DE,9,FALSE,1,9.0025,9,0.0499499499374061,0,9,9,9,9,9,9,9,9,9,9,1.00080546572105,2014.54405233731,2014.54405233731,,2021-11-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-20,2021-10-13,00-04,DE,9,FALSE,1,9.0015,9,0.0387104540095413,0,9,9,9,9,9,9,9,9,9,9,0.999333110962839,2013.45709777229,2013.45709777229,,2021-11-20
"Reference: Fixed, Report: Fixed",2021-11-20,2021-10-14,00-04,DE,5,FALSE,2,5.0185,5,0.134784396043119,0,5,5,5,5,5,5,5,5,5,5,1.00293035463745,1865.9417497313,1865.9417497313,,2021-11-20
"Reference: Fixed, Report: Day of week",2021-11-20,2021-10-14,00-04,DE,5,FALSE,2,5.003,5,0.0547037132937433,0,5,5,5,5,5,5,5,5,5,5,1.00100754072059,2016.17784320784,2016.17784320784,,2021-11-20
"Reference: Age, Report: Day of week",2021-11-20,2021-10-14,00-04,DE,5,FALSE,2,5.003,5,0.0547037132937433,0,5,5,5,5,5,5,5,5,5,5,1.00011408145877,2017.99785430585,2017.99785430585,,2021-11-20
"Reference: Age and week, Report: Day of week",2021-11-20,2021-10-14,00-04,DE,5,FALSE,2,5.002,5,0.0446877891515079,0,5,5,5,5,5,5,5,5,5,5,0.999667279988048,2014.81611407139,2014.81611407139,,2021-11-20
"Reference: Age and week by age, Report: Day of week",2021-11-20,2021-10-14,00-04,DE,5,FALSE,2,5.0035,5,0.0590719455187798,0,5,5,5,5,5,5,5,5,5,5,0.999524899095567,2021.26008082147,2021.26008082147,,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-10-14,00-04,DE,5,FALSE,1,5.006,5,0.0772462522828511,0,5,5,5,5,5,5,5,5,5,5,0.9996699690376,2031.34099691335,2031.34099691335,,2021-11-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-20,2021-10-14,00-04,DE,5,FALSE,1,5.0065,5,0.0803802244973546,0,5,5,5,5,5,5,5,5,5,5,0.999489616125347,1757.17594680444,1757.17594680444,,2021-11-20
"Reference: Fixed, Report: Fixed",2021-11-20,2021-10-15,00-04,DE,8,FALSE,2,8.029,8,0.170802771620945,0,8,8,8,8,8,8,8,8,8,9,0.999641670565461,2054.65576351268,2053.24148266873,,2021-11-20
"Reference: Fixed, Report: Day of week",2021-11-20,2021-10-15,00-04,DE,8,FALSE,2,8.002,8,0.0446877891515079,0,8,8,8,8,8,8,8,8,8,8,0.999667279988048,2014.81611407139,2014.81611407139,,2021-11-20
"Reference: Age, Report: Day of week",2021-11-20,2021-10-15,00-04,DE,8,FALSE,2,8.0075,8,0.0862987470179517,0,8,8,8,8,8,8,8,8,8,8,1.00032094279947,1850.68409411408,1850.68409411408,,2021-11-20
"Reference: Age and week, Report: Day of week",2021-11-20,2021-10-15,00-04,DE,8,FALSE,2,8.0055,8,0.0739762545897098,0,8,8,8,8,8,8,8,8,8,8,0.999822059951206,2025.93275061135,2025.93275061135,,2021-11-20
"Reference: Age and week by age, Report: Day of week",2021-11-20,2021-10-15,00-04,DE,8,FALSE,2,8.007,8,0.0833935083721707,0,8,8,8,8,8,8,8,8,8,8,1.00063099023438,1774.21983551257,1774.21983551257,,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-10-15,00-04,DE,8,FALSE,1,8.015,8,0.125629978292296,0,8,8,8,8,8,8,8,8,8,8,0.999480854252399,2060.73875394484,2052.57015658064,,2021-11-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-20,2021-10-15,00-04,DE,8,FALSE,1,8.009,8,0.0944640764040248,0,8,8,8,8,8,8,8,8,8,8,0.999971180062286,2043.37217135368,2043.37217135368,,2021-11-20
"Reference: Fixed, Report: Fixed",2021-11-20,2021-10-16,00-04,DE,5,FALSE,2,5.0365,5,0.190225768289842,0,5,5,5,5,5,5,5,5,5,6,1.00026328877594,2053.51121942473,2058.94555557612,,2021-11-20
"Reference: Fixed, Report: Day of week",2021-11-20,2021-10-16,00-04,DE,5,FALSE,2,5.008,5,0.0891065092178596,0,5,5,5,5,5,5,5,5,5,5,0.999503281427259,1865.79589640984,1865.79589640984,,2021-11-20
"Reference: Age, Report: Day of week",2021-11-20,2021-10-16,00-04,DE,5,FALSE,2,5.0065,5,0.0803802244973546,0,5,5,5,5,5,5,5,5,5,5,0.999902719204751,2032.95129445326,2032.95129445326,,2021-11-20
"Reference: Age and week, Report: Day of week",2021-11-20,2021-10-16,00-04,DE,5,FALSE,2,5.014,5,0.1175198087674,0,5,5,5,5,5,5,5,5,5,5,0.999868698764296,1887.27109006457,1887.27109006457,,2021-11-20
"Reference: Age and week by age, Report: Day of week",2021-11-20,2021-10-16,00-04,DE,5,FALSE,2,5.01,5,0.0995236277284853,0,5,5,5,5,5,5,5,5,5,5,0.999134063010154,2049.41998963142,2049.41998963142,,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-10-16,00-04,DE,5,FALSE,1,5.024,5,0.153087288364937,0,5,5,5,5,5,5,5,5,5,5,0.999511544381535,2063.01674117713,2063.01674117713,,2021-11-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-20,2021-10-16,00-04,DE,5,FALSE,1,5.0265,5,0.163741123661067,0,5,5,5,5,5,5,5,5,5,6,0.999699215457436,2024.82141460632,2018.24694910859,,2021-11-20
"Reference: Fixed, Report: Fixed",2021-11-20,2021-10-17,00-04,DE,3,FALSE,2,3.054,3,0.232617831491405,0,3,3,3,3,3,3,3,3,4,4,0.999380756167328,1909.37839279449,1928.39330711713,,2021-11-20
"Reference: Fixed, Report: Day of week",2021-11-20,2021-10-17,00-04,DE,3,FALSE,2,3.015,3,0.125629978292296,0,3,3,3,3,3,3,3,3,3,3,1.00054801279425,2049.58177801391,2045.66905679005,,2021-11-20
"Reference: Age, Report: Day of week",2021-11-20,2021-10-17,00-04,DE,3,FALSE,2,3.0115,3,0.106646316009317,0,3,3,3,3,3,3,3,3,3,3,1.00092190999173,2052.07572483952,2052.07572483952,,2021-11-20
"Reference: Age and week, Report: Day of week",2021-11-20,2021-10-17,00-04,DE,3,FALSE,2,3.013,3,0.11330233320349,0,3,3,3,3,3,3,3,3,3,3,0.999259094519607,1877.4561811458,1877.4561811458,,2021-11-20
"Reference: Age and week by age, Report: Day of week",2021-11-20,2021-10-17,00-04,DE,3,FALSE,2,3.008,3,0.0891065092178596,0,3,3,3,3,3,3,3,3,3,3,0.999503281427259,2040.10918579986,2040.10918579986,,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-10-17,00-04,DE,3,FALSE,1,3.021,3,0.146866554710207,0,3,3,3,3,3,3,3,3,3,3,0.999891159407449,2093.82800103266,2094.33225541076,,2021-11-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-20,2021-10-17,00-04,DE,3,FALSE,1,3.0295,3,0.177892025640255,0,3,3,3,3,3,3,3,3,3,4,1.00057266826198,2124.78706985607,2125.82777862732,,2021-11-20
"Reference: Fixed, Report: Fixed",2021-11-20,2021-10-18,00-04,DE,7,FALSE,2,7.0725,7,0.26510165869855,0,7,7,7,7,7,7,7,7,8,8,0.999832161548128,1966.06328325018,1956.92181542991,,2021-11-20
"Reference: Fixed, Report: Day of week",2021-11-20,2021-10-18,00-04,DE,7,FALSE,2,7.0175,7,0.131157733952626,0,7,7,7,7,7,7,7,7,7,7,0.999959111517727,2080.56884028648,2080.56884028648,,2021-11-20
"Reference: Age, Report: Day of week",2021-11-20,2021-10-18,00-04,DE,7,FALSE,2,7.021,7,0.14341995900962,0,7,7,7,7,7,7,7,7,7,7,0.999161498543606,1903.9562474333,1903.9562474333,,2021-11-20
"Reference: Age and week, Report: Day of week",2021-11-20,2021-10-18,00-04,DE,7,FALSE,2,7.023,7,0.14994079204993,0,7,7,7,7,7,7,7,7,7,7,1.00021614546209,2102.56739172001,2102.56739172001,,2021-11-20
"Reference: Age and week by age, Report: Day of week",2021-11-20,2021-10-18,00-04,DE,7,FALSE,2,7.0175,7,0.131157733952626,0,7,7,7,7,7,7,7,7,7,7,1.00065817067173,2079.03140216283,2079.03140216283,,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-10-18,00-04,DE,7,FALSE,1,7.033,7,0.184195450492109,0,7,7,7,7,7,7,7,7,7,8,0.999960656054624,1718.42952391981,1740.31695546624,,2021-11-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-20,2021-10-18,00-04,DE,7,FALSE,1,7.029,7,0.167848403457619,0,7,7,7,7,7,7,7,7,7,8,0.999496425911096,1767.50138138121,1767.50138138121,,2021-11-20
"Reference: Fixed, Report: Fixed",2021-11-20,2021-10-19,00-04,DE,11,FALSE,2,11.1045,11,0.325011640227149,0,11,11,11,11,11,11,11,11,12,12,1.00056387455471,1913.25333736128,1938.67270911441,,2021-11-20
"Reference: Fixed, Report: Day of week",2021-11-20,2021-10-19,00-04,DE,11,FALSE,2,11.025,11,0.156163995840265,0,11,11,11,11,11,11,11,11,11,11.0249999999999,1.00088835715932,1993.53783516801,1993.53783516801,,2021-11-20
"Reference: Age, Report: Day of week",2021-11-20,2021-10-19,00-04,DE,11,FALSE,2,11.029,11,0.170802771620945,0,11,11,11,11,11,11,11,11,11,12,0.999292163846589,1852.00344842433,1846.31451753296,,2021-11-20
"Reference: Age and week, Report: Day of week",2021-11-20,2021-10-19,00-04,DE,11,FALSE,2,11.028,11,0.168018198590298,0,11,11,11,11,11,11,11,11,11,12,0.999634910992923,1989.66597430265,1978.67856529788,,2021-11-20
"Reference: Age and week by age, Report: Day of week",2021-11-20,2021-10-19,00-04,DE,11,FALSE,2,11.021,11,0.14341995900962,0,11,11,11,11,11,11,11,11,11,11,1.00006966531185,1991.98121576131,1991.98121576131,,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-10-19,00-04,DE,11,FALSE,1,11.0415,11,0.206879553302852,0,11,11,11,11,11,11,11,11,11,12,0.999467467652665,2024.00909911145,2018.02012533186,,2021-11-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-20,2021-10-19,00-04,DE,11,FALSE,1,11.0385,11,0.200094399932737,0,11,11,11,11,11,11,11,11,11,12,1.00157808167425,1965.71789800527,1985.50925354769,,2021-11-20
"Reference: Fixed, Report: Fixed",2021-11-20,2021-10-20,00-04,DE,16,FALSE,2,16.137,16,0.38640089651347,0,16,16,16,16,16,16,16,17,17,17,1.00097854686749,1825.8942147722,1788.18604389671,,2021-11-20
"Reference: Fixed, Report: Day of week",2021-11-20,2021-10-20,00-04,DE,16,FALSE,2,16.047,16,0.220942091290573,0,16,16,16,16,16,16,16,16,16,17,0.999361478415596,2112.06393893291,2108.73586030721,,2021-11-20
"Reference: Age, Report: Day of week",2021-11-20,2021-10-20,00-04,DE,16,FALSE,2,16.034,16,0.18671216006291,0,16,16,16,16,16,16,16,16,16,17,1.00038209192473,2000.73103199679,1993.17946760843,,2021-11-20
"Reference: Age and week, Report: Day of week",2021-11-20,2021-10-20,00-04,DE,16,FALSE,2,16.047,16,0.214041834587252,0,16,16,16,16,16,16,16,16,16,17,1.00102271317926,1935.43228014019,1931.45656289453,,2021-11-20
"Reference: Age and week by age, Report: Day of week",2021-11-20,2021-10-20,00-04,DE,16,FALSE,2,16.0375,16,0.197770843789793,0,16,16,16,16,16,16,16,16,16,17,1.00009867985604,2055.27802812479,2024.12185088125,,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-10-20,00-04,DE,16,FALSE,1,16.0625,16,0.252241080677575,0,16,16,16,16,16,16,16,16,17,17,0.999434581214882,2061.40122314782,2015.63282810136,,2021-11-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-20,2021-10-20,00-04,DE,16,FALSE,1,16.061,16,0.245579222609097,0,16,16,16,16,16,16,16,16,17,17,1.00252492845859,1584.58501316944,1564.56507823843,,2021-11-20
"Reference: Fixed, Report: Fixed",2021-11-20,2021-10-21,00-04,DE,15,FALSE,2,15.187,15,0.438323012779122,0,15,15,15,15,15,15,15,16,16,16,1.00070949327696,1823.09782045656,1683.89138264045,,2021-11-20
"Reference: Fixed, Report: Day of week",2021-11-20,2021-10-21,00-04,DE,15,FALSE,2,15.064,15,0.254826349175506,0,15,15,15,15,15,15,15,15,16,16,0.999081463123037,2004.2114555678,1986.65572031746,,2021-11-20
"Reference: Age, Report: Day of week",2021-11-20,2021-10-21,00-04,DE,15,FALSE,2,15.065,15,0.25061205717523,0,15,15,15,15,15,15,15,15,16,16,1.0006186443534,1985.41368855304,1979.1059749327,,2021-11-20
"Reference: Age and week, Report: Day of week",2021-11-20,2021-10-21,00-04,DE,15,FALSE,2,15.0705,15,0.257998123085727,0,15,15,15,15,15,15,15,15,16,16,0.999051172846062,2049.66783342589,2008.04825741572,,2021-11-20
"Reference: Age and week by age, Report: Day of week",2021-11-20,2021-10-21,00-04,DE,15,FALSE,2,15.062,15,0.247359239359779,0,15,15,15,15,15,15,15,15,16,16,0.999614233590408,2066.79666150796,2013.45709777229,,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-10-21,00-04,DE,15,FALSE,1,15.073,15,0.276964536858672,0,15,15,15,15,15,15,15,15,16,16,0.999369938891998,2023.95977418297,2024.40663652668,,2021-11-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-20,2021-10-21,00-04,DE,15,FALSE,1,15.0845,15,0.288793093278497,0,15,15,15,15,15,15,15,15,16,16,1.0008526441655,1876.66928814776,1525.14839702734,,2021-11-20
"Reference: Fixed, Report: Fixed",2021-11-20,2021-10-22,00-04,DE,10,FALSE,2,10.186,10,0.434163850550184,0,10,10,10,10,10,10,10,11,11,11,0.999432458883739,1942.2254604129,1916.15668999354,,2021-11-20
"Reference: Fixed, Report: Day of week",2021-11-20,2021-10-22,00-04,DE,10,FALSE,2,10.0835,10,0.290809276016961,0,10,10,10,10,10,10,10,10,11,11,0.999725465319854,1911.48252722529,1529.8262559174,,2021-11-20
"Reference: Age, Report: Day of week",2021-11-20,2021-10-22,00-04,DE,10,FALSE,2,10.085,10,0.289511499692546,0,10,10,10,10,10,10,10,10,11,11,0.999423152136248,1841.78656835258,1846.67479407048,,2021-11-20
"Reference: Age and week, Report: Day of week",2021-11-20,2021-10-22,00-04,DE,10,FALSE,2,10.0965,10,0.308602280749579,0,10,10,10,10,10,10,10,10,11,11,1.00169425246082,1577.02251927028,1588.12647645517,,2021-11-20
"Reference: Age and week by age, Report: Day of week",2021-11-20,2021-10-22,00-04,DE,10,FALSE,2,10.1025,10,0.321006655127769,0,10,10,10,10,10,10,10,10,11,11,0.999566529411019,2059.80099366272,2030.45453126867,,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-10-22,00-04,DE,10,FALSE,1,10.093,10,0.308866798716979,0,10,10,10,10,10,10,10,10,11,11,0.999997472325657,1810.6580828586,1816.84559723759,,2021-11-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-20,2021-10-22,00-04,DE,10,FALSE,1,10.0845,10,0.308880970159807,0,10,10,10,10,10,10,10,10,11,11,1.0003616848559,1965.75562419933,1775.91726887203,,2021-11-20
"Reference: Fixed, Report: Fixed",2021-11-20,2021-10-23,00-04,DE,13,FALSE,2,13.217,13,0.464778452065877,0,13,13,13,13,13,13,13,14,14,14,0.999608477610829,2036.57496266732,1799.05003079713,,2021-11-20
"Reference: Fixed, Report: Day of week",2021-11-20,2021-10-23,00-04,DE,13,FALSE,2,13.108,13,0.329226662191185,0,13,13,13,13,13,13,13,14,14,14,1.0008743203201,1774.38059188449,1790.12887616307,,2021-11-20
"Reference: Age, Report: Day of week",2021-11-20,2021-10-23,00-04,DE,13,FALSE,2,13.1145,13,0.338300123391558,0,13,13,13,13,13,13,13,14,14,14,0.999484480444954,1930.5207500855,1584.02037019442,,2021-11-20
"Reference: Age and week, Report: Day of week",2021-11-20,2021-10-23,00-04,DE,13,FALSE,2,13.1135,13,0.33566960994931,0,13,13,13,13,13,13,13,14,14,14,1.00241500607427,1949.86082629307,1963.60012516376,,2021-11-20
"Reference: Age and week by age, Report: Day of week",2021-11-20,2021-10-23,00-04,DE,13,FALSE,2,13.1075,13,0.325571418239051,0,13,13,13,13,13,13,13,14,14,14,0.999257755745715,2144.26591500496,2027.72632772522,,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-10-23,00-04,DE,13,FALSE,1,13.119,13,0.344816544302347,0,13,13,13,13,13,13,13,14,14,14,0.999939049677267,1696.32181245456,1699.40480350152,,2021-11-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-20,2021-10-23,00-04,DE,13,FALSE,1,13.167,13,0.423320918807647,0,13,13,13,13,13,13,13,14,14,14,1.00067573444972,1834.06445460193,1725.94873682482,,2021-11-20
"Reference: Fixed, Report: Fixed",2021-11-20,2021-10-24,00-04,DE,13,FALSE,2,13.2605,13,0.51843431316661,0,13,13,13,13,13,13,14,14,14,15,0.999729069865483,2038.98122614923,1990.31846613068,,2021-11-20
"Reference: Fixed, Report: Day of week",2021-11-20,2021-10-24,00-04,DE,13,FALSE,2,13.155,13,0.392494619087965,0,13,13,13,13,13,13,13,14,14,14,0.999243822037626,1729.65103198131,1528.77154393907,,2021-11-20
"Reference: Age, Report: Day of week",2021-11-20,2021-10-24,00-04,DE,13,FALSE,2,13.148,13,0.396452503200127,0,13,13,13,13,13,13,13,14,14,14,0.999231847042959,1602.33063003567,1762.47611760649,,2021-11-20
"Reference: Age and week, Report: Day of week",2021-11-20,2021-10-24,00-04,DE,13,FALSE,2,13.133,13,0.36657630732843,0,13,13,13,13,13,13,13,14,14,14,1.00123037382559,2212.46064022886,1922.32583506203,,2021-11-20
"Reference: Age and week by age, Report: Day of week",2021-11-20,2021-10-24,00-04,DE,13,FALSE,2,13.1275,13,0.35257042268386,0,13,13,13,13,13,13,13,14,14,14,0.999745961371108,1962.79418766596,1953.45522277613,,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-10-24,00-04,DE,13,FALSE,1,13.137,13,0.38640089651347,0,13,13,13,13,13,13,13,14,14,14,0.999211646792766,2017.1882312142,2023.28451216141,,2021-11-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-20,2021-10-24,00-04,DE,13,FALSE,1,13.1235,13,0.355402455608746,0,13,13,13,13,13,13,13,14,14,14,1.0002664781022,1953.71143254241,1933.20873251022,,2021-11-20
"Reference: Fixed, Report: Fixed",2021-11-20,2021-10-25,00-04,DE,4,FALSE,2,4.277,4,0.534241244058737,0,4,4,4,4,4,4,5,5,5,6,0.999216148616253,2130.58608341815,1990.90363796405,,2021-11-20
"Reference: Fixed, Report: Day of week",2021-11-20,2021-10-25,00-04,DE,4,FALSE,2,4.1535,4,0.398769681181148,0,4,4,4,4,4,4,4,5,5,5,1.00006994035047,1910.72701473721,1909.82953051585,,2021-11-20
"Reference: Age, Report: Day of week",2021-11-20,2021-10-25,00-04,DE,4,FALSE,2,4.1315,4,0.363694771674644,0,4,4,4,4,4,4,4,5,5,5,0.999358276131195,2122.80048664093,2040.2267907579,,2021-11-20
"Reference: Age and week, Report: Day of week",2021-11-20,2021-10-25,00-04,DE,4,FALSE,2,4.159,4,0.395976512812755,0,4,4,4,4,4,4,4,5,5,5,0.999535454704275,1813.68410126818,1605.7724684325,,2021-11-20
"Reference: Age and week by age, Report: Day of week",2021-11-20,2021-10-25,00-04,DE,4,FALSE,2,4.1105,4,0.335180433440678,0,4,4,4,4,4,4,4,5,5,5,0.999363986464981,2034.01323618298,1736.45070175567,,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-10-25,00-04,DE,4,FALSE,1,4.132,4,0.369654327935006,0,4,4,4,4,4,4,4,5,5,5,0.999277357533479,1924.19552384673,1928.52883978328,,2021-11-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-20,2021-10-25,00-04,DE,4,FALSE,1,4.1275,4,0.360983246775008,0,4,4,4,4,4,4,4,5,5,5,0.999334949478609,2139.09761125657,2036.28411649766,,2021-11-20
"Reference: Fixed, Report: Fixed",2021-11-20,2021-10-26,00-04,DE,19,FALSE,2,19.3385,19,0.595058650385573,0,19,19,19,19,19,20,20,20,20,21,1.00061785397874,2166.84339057618,2038.18063063204,,2021-11-20
"Reference: Fixed, Report: Day of week",2021-11-20,2021-10-26,00-04,DE,19,FALSE,2,19.147,19,0.38789977199859,0,19,19,19,19,19,19,19,20,20,20,0.999355874946878,2013.99049856497,1884.96117901848,,2021-11-20
"Reference: Age, Report: Day of week",2021-11-20,2021-10-26,00-04,DE,19,FALSE,2,19.1835,19,0.415829540922181,0,19,19,19,19,19,19,19,20,20,20,0.999327288250327,1977.42168133187,1914.97997582984,,2021-11-20
"Reference: Age and week, Report: Day of week",2021-11-20,2021-10-26,00-04,DE,19,FALSE,2,19.1695,19,0.4084766536637,0,19,19,19,19,19,19,19,20,20,20,0.999125924831324,2043.36597326642,1964.0601565337,,2021-11-20
"Reference: Age and week by age, Report: Day of week",2021-11-20,2021-10-26,00-04,DE,19,FALSE,2,19.13,19,0.356600030553694,0,19,19,19,19,19,19,19,20,20,20,0.999869206604617,1939.78493983593,1922.26648660132,,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-10-26,00-04,DE,19,FALSE,1,19.14,19,0.38009503563985,0,19,19,19,19,19,19,19,20,20,20,1.00221350097132,1875.67074557681,1890.0682568836,,2021-11-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-20,2021-10-26,00-04,DE,19,FALSE,1,19.144,19,0.374612022075563,0,19,19,19,19,19,19,19,20,20,20,0.999158300496669,1959.24529776237,1947.44676974426,,2021-11-20
"Reference: Fixed, Report: Fixed",2021-11-20,2021-10-27,00-04,DE,16,FALSE,2,16.4025,16,0.641638215663547,0,16,16,16,16,16,17,17,17,18,18,0.999203926998906,2113.73861709463,2049.41998963142,,2021-11-20
"Reference: Fixed, Report: Day of week",2021-11-20,2021-10-27,00-04,DE,16,FALSE,2,16.1985,16,0.455193750698906,0,16,16,16,16,16,16,16,17,17,17,1.00111151951022,1917.31213265717,1752.344412669,,2021-11-20
"Reference: Age, Report: Day of week",2021-11-20,2021-10-27,00-04,DE,16,FALSE,2,16.2035,16,0.450765287785491,0,16,16,16,16,16,16,16,17,17,17,1.00030014349683,1710.99710885929,1653.83320053331,,2021-11-20
"Reference: Age and week, Report: Day of week",2021-11-20,2021-10-27,00-04,DE,16,FALSE,2,16.1975,16,0.447877267812859,0,16,16,16,16,16,16,16,17,17,17,1.00037879755902,2123.35274730685,1930.45030276469,,2021-11-20
"Reference: Age and week by age, Report: Day of week",2021-11-20,2021-10-27,00-04,DE,16,FALSE,2,16.1525,16,0.388997955913463,0,16,16,16,16,16,16,16,17,17,17,0.999336050800957,2190.0634748392,2041.5022204422,,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-10-27,00-04,DE,16,FALSE,1,16.171,16,0.425263947110916,0,16,16,16,16,16,16,16,17,17,17,0.999762843522984,1873.68126156909,1872.34400647823,,2021-11-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-20,2021-10-27,00-04,DE,16,FALSE,1,16.1635,16,0.420542718506746,0,16,16,16,16,16,16,16,17,17,17,0.999740836968509,1850.3086517761,1648.60270635787,,2021-11-20
"Reference: Fixed, Report: Fixed",2021-11-20,2021-10-28,00-04,DE,14,FALSE,2,14.423,14,0.658245884014409,0,14,14,14,14,14,15,15,15,16,16,0.999344171400391,1932.04762366447,1845.30517729242,,2021-11-20
"Reference: Fixed, Report: Day of week",2021-11-20,2021-10-28,00-04,DE,14,FALSE,2,14.242,14,0.497553795975817,0,14,14,14,14,14,14,15,15,15,16,1.00145406053736,1611.37485119572,1930.23226984243,,2021-11-20
"Reference: Age, Report: Day of week",2021-11-20,2021-10-28,00-04,DE,14,FALSE,2,14.253,14,0.506082067978865,0,14,14,14,14,14,14,15,15,15,16,1.00055429924045,1907.97086772777,1777.43311394653,,2021-11-20
"Reference: Age and week, Report: Day of week",2021-11-20,2021-10-28,00-04,DE,14,FALSE,2,14.255,14,0.500100040017007,0,14,14,14,14,14,14,15,15,15,16,1.00058912242001,1969.74192515081,1878.21239119182,,2021-11-20
"Reference: Age and week by age, Report: Day of week",2021-11-20,2021-10-28,00-04,DE,14,FALSE,2,14.234,14,0.471545520166181,0,14,14,14,14,14,14,15,15,15,15,1.00033350611375,2055.79533893581,1990.70062570927,,2021-11-20
"Independent by age, Reference: Week, Report: Day of week",2021-11-20,2021-10-28,00-04,DE,14,FALSE,1,14.1795,14,0.439745879138292,0,14,14,14,14,14,14,14,15,15,15,0.999459835869885,1904.13654924516,1642.30903784784,,2021-11-20
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-11-20,2021-10-28,00-04,DE,14,FALSE,1,14.193,14,0.440281641636329,0,14,14,14,14,14,14,14,15,15,15,1.00359694329821,1892.79148428346,1691.74255797549,,2021-11-20
"Reference: Fixed, Report: Fixed",2021-11-20,2021-10-29,00-04,DE,6,FALSE,2,6.4535,6,0.689257054837904,0,6,6,6,6,6,7,7,7,8,8,0.99932204169084,2162.06780964609,2028.13946633018,,2021-11-20
"Reference: Fixed, Report: Day of week",2021-11-20,2021-10-29,00-04,DE,6,FALSE,2,6.261,6,0.515763517518447,0,6,6,6,6,6,6,7,7,7,8,1.00089798436714,2056.4959837606,1891.11143613516,,2021-11-20
"Reference: Age, Report: Day of week",2021-11-20,2021-10-29,00-04,DE,6,FALSE,2,6.2785,6,0.532991360056566,0,6,6,6,6,6,6,7,7,7,8,0.99934557416548,1872.94187180824,1777.91992121322,,2021-11-20
"Reference: Age and week, Report: Day of week",2021-11-20,2021-10-29,00-04,DE,6,FALSE,2,6.274,6,0.529210763322146,0,6,6,6,6,6,6,7,7,7,8,0.99917080251756,1889.72604124452,1908.41296830824,,2021-11-20
"Reference: Age and week by age, Report: Day of week",2021-11-20,2021-10-29,00-04,DE,6,FALSE,2,6.271,6,0.507629632627924,0,6,6,6,6,6,6,7,7,7,7,0.999414333750357,2122.77091095619,2020.59993573273,,2021-11-20
