model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-29,2022-01-23,00+,DE,399,FALSE,1,513.766,512.5,20.547489960378,20.0151,476,481,497,500,512.5,527,530,540,549.05,558.025,1.00117718853032,2073.76823598608,1874.05858650765,489,2022-01-29
"Reference: Fixed, Report: Fixed",2022-01-29,2022-01-24,00+,DE,357,FALSE,1,564.1455,559,53.4143321140272,50.4084,478,488.95,520,527,559,596,605,635,660,684,1.00065308166466,2599.1050025769,1878.60612069925,501,2022-01-29
"Reference: Fixed, Report: Day of week",2022-01-29,2022-01-24,00+,DE,357,FALSE,1,500.806,499,23.5225427836683,22.239,459,465,480,484,499,515,520,532.1,541.05,552,1.00042940266834,2179.20407837629,1887.27953293644,472,2022-01-29
"Reference: Age, Report: Day of week",2022-01-29,2022-01-24,00+,DE,357,FALSE,1,513.32,511,26.7988001194815,25.2042,467,473,491,495,511,530,535,549,559,569.025,1.00048428395384,2045.4943064726,1736.24496022797,480.9,2022-01-29
"Reference: Age and week, Report: Day of week",2022-01-29,2022-01-24,00+,DE,357,FALSE,1,512.3505,510,27.5900390517563,26.6868,465,470,489,493,510,529,535,548,560,572,0.999542239559285,2002.97705446534,1693.23691474917,479,2022-01-29
"Reference: Age and week by age, Report: Day of week",2022-01-29,2022-01-24,00+,DE,357,FALSE,1,502.721,501,35.9060410083101,35.5824,439,447,471,477,501,526,533,549,564,579,0.999784473869494,1687.3804136879,1747.39852458733,458.9,2022-01-29
"Independent by age, Reference: Week, Report: Day of week",2022-01-29,2022-01-24,00+,DE,357,FALSE,1,500.7525,499,25.4754930103828,25.2042,456,463,479,482,499,517,521,535,545.05,556,1.00062990823723,2197.87719260158,1808.0030882795,469,2022-01-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-29,2022-01-24,00+,DE,357,FALSE,1,492.792,491,23.1430018637953,22.239,453,458,473,477,491,507,512,524,534,544,1.00028875207598,2094.46702335511,1924.85688303465,464,2022-01-29
"Reference: Fixed, Report: Fixed",2022-01-29,2022-01-25,00+,DE,941,FALSE,1,1352.798,1338,104.81232755742,97.8516,1188,1208,1265.8,1280,1338,1413,1434.2,1491,1541.05,1590,0.999372843555229,2199.86131070837,1864.308198685,1231,2022-01-29
"Reference: Fixed, Report: Day of week",2022-01-29,2022-01-25,00+,DE,941,FALSE,1,1244.1095,1241,44.6374815836542,44.478,1164,1176,1206,1212,1241,1273,1281,1301,1323,1338,0.9999864994607,2620.39365425637,1891.90795709175,1189.9,2022-01-29
"Reference: Age, Report: Day of week",2022-01-29,2022-01-25,00+,DE,941,FALSE,1,1240.473,1237,47.7924191547607,47.4432,1155,1168,1200,1207,1237,1271,1279,1304,1325.05,1345.025,0.999550577126171,2430.03586269511,2051.3144083427,1181,2022-01-29
"Reference: Age and week, Report: Day of week",2022-01-29,2022-01-25,00+,DE,941,FALSE,1,1237.5365,1235,47.9382488791863,48.9258,1152,1164.95,1196,1203,1235,1269,1277,1299,1321.05,1339.025,0.999694332404937,2175.22644433717,1891.54712767641,1179,2022-01-29
"Reference: Age and week by age, Report: Day of week",2022-01-29,2022-01-25,00+,DE,941,FALSE,1,1206.374,1203.5,56.9586540231954,55.5975,1103.975,1118,1156,1167,1203.5,1243,1253.2,1282,1308.05,1323,1.0006378103478,2093.73995800349,1825.14197677025,1134.9,2022-01-29
"Independent by age, Reference: Week, Report: Day of week",2022-01-29,2022-01-25,00+,DE,941,FALSE,1,1239.744,1235,49.1072828266165,45.9606,1155,1167,1200,1206,1235,1270,1278,1302,1324.05,1348.025,0.999861423478915,2120.35272698532,1886.9257000443,1180,2022-01-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-29,2022-01-25,00+,DE,941,FALSE,1,1265.1335,1262,51.2583689551665,50.4084,1175,1188,1221,1229,1262,1298,1306,1331.1,1357,1374,1.00077796924911,2297.85856911412,1735.57678816901,1202,2022-01-29
"Reference: Fixed, Report: Fixed",2022-01-29,2022-01-26,00+,DE,860,FALSE,1,1396.7295,1378,147.10339912717,139.3644,1168.975,1193.95,1271,1293,1378,1482,1508,1587,1658,1759.05,0.999324375269956,2790.88774955178,1560.59276037641,1229.9,2022-01-29
"Reference: Fixed, Report: Day of week",2022-01-29,2022-01-26,00+,DE,860,FALSE,1,1240.3305,1236,64.0371192830614,60.7866,1131,1143.95,1185,1196,1236,1278,1288,1322,1352.05,1391,1.00029558434301,2690.26114897311,1829.74722378112,1161,2022-01-29
"Reference: Age, Report: Day of week",2022-01-29,2022-01-26,00+,DE,860,FALSE,1,1234.4095,1229,64.478411445392,63.0105,1122,1136,1178,1189.75,1229,1276,1290,1318,1342.05,1366,1.00076812795056,2228.72264600255,1623.93366278636,1153,2022-01-29
"Reference: Age and week, Report: Day of week",2022-01-29,2022-01-26,00+,DE,860,FALSE,1,1240.174,1235.5,63.0693475096869,63.0105,1133,1146,1185.8,1195,1235.5,1280,1292,1323,1350.05,1377,1.00222088354319,2085.29280695641,1680.15781169387,1162,2022-01-29
"Reference: Age and week by age, Report: Day of week",2022-01-29,2022-01-26,00+,DE,860,FALSE,1,1184.1675,1180,79.319475750705,78.5778,1042,1062.95,1116,1129,1180,1236,1252,1292,1319.05,1350.025,0.999834930050896,1930.27769718164,1858.17486789704,1085,2022-01-29
"Independent by age, Reference: Week, Report: Day of week",2022-01-29,2022-01-26,00+,DE,860,FALSE,1,1235.292,1232,62.8536078838121,60.7866,1125.95,1142,1183,1190,1232,1273,1284,1318,1343.1,1376.025,0.999394753949106,2028.64943384097,1758.20012384243,1158,2022-01-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-29,2022-01-26,00+,DE,860,FALSE,1,1317.3805,1311.5,74.2871187202322,73.3887,1190,1206,1253.8,1264,1311.5,1362.25,1377,1418,1450.05,1476.025,0.999738092045839,2322.23416760043,1880.42401412045,1228,2022-01-29
"Reference: Fixed, Report: Fixed",2022-01-29,2022-01-27,00+,DE,659,FALSE,1,1283.286,1258,184.770100933835,173.4642,1002.975,1036,1125,1147.75,1258,1383.25,1422.2,1529.2,1630.3,1720.25,1.00012614874822,2722.37786721644,1717.77765517241,1076,2022-01-29
"Reference: Fixed, Report: Day of week",2022-01-29,2022-01-27,00+,DE,659,FALSE,1,1099.048,1096,75.2461007882928,77.0952,971.975,988,1031,1042,1096,1146,1159,1192.1,1230,1266,0.999607404853081,2384.98544345989,1744.75440407046,1007,2022-01-29
"Reference: Age, Report: Day of week",2022-01-29,2022-01-27,00+,DE,659,FALSE,1,1093.411,1085,78.483889681066,79.3191,962,980,1024,1036,1085,1142,1156,1197,1234,1263,1.00058737917423,2425.88934245448,1899.94098958559,1000,2022-01-29
"Reference: Age and week, Report: Day of week",2022-01-29,2022-01-27,00+,DE,659,FALSE,1,1089.113,1081.5,80.5565199562005,77.8365,953.975,969.95,1020,1032,1081.5,1137,1154,1195,1235,1263,1.00090805367088,2497.02292447062,1818.70108945207,993,2022-01-29
"Reference: Age and week by age, Report: Day of week",2022-01-29,2022-01-27,00+,DE,659,FALSE,1,1030.9235,1025,100.339098137553,97.8516,849,873.95,947.8,961,1025,1094,1111,1154,1202.05,1251.025,1.00204261896788,1629.22474085011,1557.22321833327,903.9,2022-01-29
"Independent by age, Reference: Week, Report: Day of week",2022-01-29,2022-01-27,00+,DE,659,FALSE,1,1091.921,1086.5,80.3949341172431,76.3539,954,972,1024,1037,1086.5,1140,1153,1195,1237.05,1269.025,0.999810319824615,1922.02218272195,1735.99856484581,995,2022-01-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-29,2022-01-27,00+,DE,659,FALSE,1,1139.809,1134,85.5367920277304,83.0256,994,1011,1068,1079,1134,1191,1208.2,1251,1290,1325.025,0.999848350406632,2095.30256693369,1838.12093631833,1037,2022-01-29
"Reference: Fixed, Report: Fixed",2022-01-29,2022-01-28,00+,DE,472,FALSE,1,1245.5535,1203,273.827408895971,246.1116,856.95,893,1022,1049.75,1203,1391.25,1436,1580.1,1744.15,1902.025,0.99926278453625,2710.15597912793,2010.52154329687,946.9,2022-01-29
"Reference: Fixed, Report: Day of week",2022-01-29,2022-01-28,00+,DE,472,FALSE,1,1037.843,1026,113.785882096516,105.2646,844,873,946,959,1026,1103,1128.2,1182,1244.05,1290.025,1.00066856563004,2221.71660101639,2029.0381289989,903.9,2022-01-29
"Reference: Age, Report: Day of week",2022-01-29,2022-01-28,00+,DE,472,FALSE,1,1028.564,1016,114.541681506783,112.6776,844.975,863.95,929,944,1016,1098.25,1121,1185.1,1237,1276.075,0.999537466471858,2410.2786064088,1928.61634258173,890.9,2022-01-29
"Reference: Age and week, Report: Day of week",2022-01-29,2022-01-28,00+,DE,472,FALSE,1,1034.051,1020.5,118.931449767805,110.4537,848,865,933,952,1020.5,1101,1122.2,1190.1,1247,1304.125,1.00094757029557,2649.38905697519,1874.35325213354,897,2022-01-29
"Reference: Age and week by age, Report: Day of week",2022-01-29,2022-01-28,00+,DE,472,FALSE,1,1023.973,1002,159.23239227109,140.847,757.975,796.95,896,917,1002,1111.25,1143,1226,1312,1389.1,1.00005033942816,2037.54024474574,1689.22928814036,846.9,2022-01-29
"Independent by age, Reference: Week, Report: Day of week",2022-01-29,2022-01-28,00+,DE,472,FALSE,1,1024.889,1015,111.699843807202,108.2298,834.975,860,929,946,1015,1092,1114,1175.1,1231,1277,1.00028540783659,2114.06301859938,1682.21867722999,893,2022-01-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-29,2022-01-28,00+,DE,472,FALSE,1,1085.0265,1073,119.894141225917,114.1602,885.975,915,983,1000,1073,1156,1178,1243,1301.15,1353,1.00028365488109,2163.53154385234,1643.17214969865,944,2022-01-29
"Reference: Fixed, Report: Fixed",2022-01-29,2022-01-29,00+,DE,268,FALSE,1,1298.2575,1207,472.197905146309,390.6651,680.975,742.95,922,964,1207,1500.25,1593.8,1922,2218,2494.1,1.00032348426315,2888.60099904364,1923.1725484197,813.9,2022-01-29
"Reference: Fixed, Report: Day of week",2022-01-29,2022-01-29,00+,DE,268,FALSE,1,1034.185,1006,211.12724156552,195.7032,714,747.95,855.8,882.75,1006,1149,1193,1322.1,1425.05,1520.05,1.00074267826807,3677.75710459675,1756.30863665863,795,2022-01-29
"Reference: Age, Report: Day of week",2022-01-29,2022-01-29,00+,DE,268,FALSE,1,1012.2315,979,206.237821282163,178.6533,706,736,843.8,869,979,1114,1152.2,1286.1,1409.25,1508.05,0.999671805625703,2657.60439518106,1747.18154869678,782,2022-01-29
"Reference: Age and week, Report: Day of week",2022-01-29,2022-01-29,00+,DE,268,FALSE,1,1030.1475,1002,208.497437237049,192.738,705.95,746.95,853,883,1002,1145,1187,1307.1,1418,1514.025,1.00227482510182,3386.56808401775,1764.99770055183,794.9,2022-01-29
"Reference: Age and week by age, Report: Day of week",2022-01-29,2022-01-29,00+,DE,268,FALSE,1,1058.9785,1012.5,275.419325647675,257.2311,647.975,687.95,825,860,1012.5,1222,1269,1418,1547.1,1723.075,1.00047535121431,2361.02902431786,1446.03458725442,741,2022-01-29
"Independent by age, Reference: Week, Report: Day of week",2022-01-29,2022-01-29,00+,DE,268,FALSE,1,1024.0625,996.5,217.817145211584,205.3401,684,735,841,869.75,996.5,1149,1190,1305.1,1412.1,1521.725,1.00122999915499,2548.16512310226,1787.56098285668,774,2022-01-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-29,2022-01-29,00+,DE,268,FALSE,1,995.654,963.5,211.519222471002,189.0315,684.975,720,822,847,963.5,1107,1150,1269.2,1385.05,1505.175,0.999756721662806,2776.76359798012,1678.11201191775,762,2022-01-29
"Reference: Fixed, Report: Fixed",2022-01-29,2021-12-21,00-04,DE,25,FALSE,2,25,25,0,0,25,25,25,25,25,25,25,25,25,25,,,,25,2022-01-29
"Reference: Fixed, Report: Day of week",2022-01-29,2021-12-21,00-04,DE,25,FALSE,2,25,25,0,0,25,25,25,25,25,25,25,25,25,25,,,,25,2022-01-29
"Reference: Age, Report: Day of week",2022-01-29,2021-12-21,00-04,DE,25,FALSE,2,25,25,0,0,25,25,25,25,25,25,25,25,25,25,,,,25,2022-01-29
"Reference: Age and week, Report: Day of week",2022-01-29,2021-12-21,00-04,DE,25,FALSE,2,25,25,0,0,25,25,25,25,25,25,25,25,25,25,,,,25,2022-01-29
"Reference: Age and week by age, Report: Day of week",2022-01-29,2021-12-21,00-04,DE,25,FALSE,2,25,25,0,0,25,25,25,25,25,25,25,25,25,25,,,,25,2022-01-29
"Independent by age, Reference: Week, Report: Day of week",2022-01-29,2021-12-21,00-04,DE,25,FALSE,1,25,25,0,0,25,25,25,25,25,25,25,25,25,25,,,,25,2022-01-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-29,2021-12-21,00-04,DE,25,FALSE,1,25,25,0,0,25,25,25,25,25,25,25,25,25,25,,,,25,2022-01-29
"Reference: Fixed, Report: Fixed",2022-01-29,2021-12-22,00-04,DE,21,FALSE,2,21.0225,21,0.148339989133706,0,21,21,21,21,21,21,21,21,21,21,0.999810182133297,1818.6935687334,1818.6935687334,21,2022-01-29
"Reference: Fixed, Report: Day of week",2022-01-29,2021-12-22,00-04,DE,21,FALSE,2,21.011,21,0.104328530235552,0,21,21,21,21,21,21,21,21,21,21,1.00028675203454,1738.99363541046,1738.99363541047,21,2022-01-29
"Reference: Age, Report: Day of week",2022-01-29,2021-12-22,00-04,DE,21,FALSE,2,21.0125,21,0.111130216244194,0,21,21,21,21,21,21,21,21,21,21,1.00337542261741,1930.29842340821,1930.2984234082,21,2022-01-29
"Reference: Age and week, Report: Day of week",2022-01-29,2021-12-22,00-04,DE,21,FALSE,2,21.0085,21,0.0971208846392812,0,21,21,21,21,21,21,21,21,21,21,0.999214325655878,2040.54400353983,2040.81552167197,21,2022-01-29
"Reference: Age and week by age, Report: Day of week",2022-01-29,2021-12-22,00-04,DE,21,FALSE,2,21.009,21,0.0944640764040248,0,21,21,21,21,21,21,21,21,21,21,1.00086979637671,1782.60199073485,1782.60199073485,21,2022-01-29
"Independent by age, Reference: Week, Report: Day of week",2022-01-29,2021-12-22,00-04,DE,21,FALSE,1,21.011,21,0.104328530235552,0,21,21,21,21,21,21,21,21,21,21,0.999550773062621,2052.83709417644,2052.83709417644,21,2022-01-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-29,2021-12-22,00-04,DE,21,FALSE,1,21.011,21,0.109018083230424,0,21,21,21,21,21,21,21,21,21,21,0.999620064725897,1962.89726201716,1957.00544342701,21,2022-01-29
"Reference: Fixed, Report: Fixed",2022-01-29,2021-12-23,00-04,DE,15,FALSE,2,15.042,15,0.205565387563865,0,15,15,15,15,15,15,15,15,15,16,0.999334659507377,2082.47664833879,2080.0624655895,15,2022-01-29
"Reference: Fixed, Report: Day of week",2022-01-29,2021-12-23,00-04,DE,15,FALSE,2,15.025,15,0.156163995840265,0,15,15,15,15,15,15,15,15,15,15.0249999999999,0.999683043540691,2000.13065396771,2000.13065396771,15,2022-01-29
"Reference: Age, Report: Day of week",2022-01-29,2021-12-23,00-04,DE,15,FALSE,2,15.0285,15,0.169416944402044,0,15,15,15,15,15,15,15,15,15,16,0.999546441550976,2051.36281776522,2049.91266184462,15,2022-01-29
"Reference: Age and week, Report: Day of week",2022-01-29,2021-12-23,00-04,DE,15,FALSE,2,15.0215,15,0.145080233447112,0,15,15,15,15,15,15,15,15,15,15,0.999720224166731,1999.27092325504,1999.27092325504,15,2022-01-29
"Reference: Age and week by age, Report: Day of week",2022-01-29,2021-12-23,00-04,DE,15,FALSE,2,15.0245,15,0.154634103136813,0,15,15,15,15,15,15,15,15,15,15,0.999354922343068,2024.57811739257,2024.57811739257,15,2022-01-29
"Independent by age, Reference: Week, Report: Day of week",2022-01-29,2021-12-23,00-04,DE,15,FALSE,1,15.0255,15,0.163899913333703,0,15,15,15,15,15,15,15,15,15,15,1.00037150323351,2025.40830001682,2022.39641314267,15,2022-01-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-29,2021-12-23,00-04,DE,15,FALSE,1,15.0295,15,0.172175992188641,0,15,15,15,15,15,15,15,15,15,16,1.00072815494309,1622.93684637776,1601.14167017372,15,2022-01-29
"Reference: Fixed, Report: Fixed",2022-01-29,2021-12-24,00-04,DE,12,FALSE,2,12.072,12,0.269911886016727,0,12,12,12,12,12,12,12,12,13,13,1.00058942507233,2076.7762647082,2019.82278111059,12,2022-01-29
"Reference: Fixed, Report: Day of week",2022-01-29,2021-12-24,00-04,DE,12,FALSE,2,12.041,12,0.200846134104673,0,12,12,12,12,12,12,12,12,12,13,0.999303373524478,1926.63925127248,1922.29911992913,12,2022-01-29
"Reference: Age, Report: Day of week",2022-01-29,2021-12-24,00-04,DE,12,FALSE,2,12.0415,12,0.204447179791413,0,12,12,12,12,12,12,12,12,12,13,0.99936321586691,2026.60919768459,2016.12453786465,12,2022-01-29
"Reference: Age and week, Report: Day of week",2022-01-29,2021-12-24,00-04,DE,12,FALSE,2,12.039,12,0.196209707009012,0,12,12,12,12,12,12,12,12,12,13,0.999820241390652,2180.93871560561,2182.0943597026,12,2022-01-29
"Reference: Age and week by age, Report: Day of week",2022-01-29,2021-12-24,00-04,DE,12,FALSE,2,12.036,12,0.1890022775801,0,12,12,12,12,12,12,12,12,12,13,0.999267823375675,2092.81789898788,2090.46637123215,12,2022-01-29
"Independent by age, Reference: Week, Report: Day of week",2022-01-29,2021-12-24,00-04,DE,12,FALSE,1,12.0185,12,0.134784396043119,0,12,12,12,12,12,12,12,12,12,12,1.00064356626003,2067.58095201193,2067.58095201193,12,2022-01-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-29,2021-12-24,00-04,DE,12,FALSE,1,12.021,12,0.14341995900962,0,12,12,12,12,12,12,12,12,12,12,0.999939826083689,1982.87591546963,1982.87591546963,12,2022-01-29
"Reference: Fixed, Report: Fixed",2022-01-29,2021-12-25,00-04,DE,9,FALSE,2,9.075,9,0.278233187907961,0,9,9,9,9,9,9,9,9,10,10,0.999038558912148,1983.52012739872,1978.81548178747,9,2022-01-29
"Reference: Fixed, Report: Day of week",2022-01-29,2021-12-25,00-04,DE,9,FALSE,2,9.052,9,0.230917000956329,0,9,9,9,9,9,9,9,9,10,10,1.00048938143875,1936.55177540048,1928.46190578655,9,2022-01-29
"Reference: Age, Report: Day of week",2022-01-29,2021-12-25,00-04,DE,9,FALSE,2,9.051,9,0.226770175191047,0,9,9,9,9,9,9,9,9,9,10,0.999560959665361,1953.52273336683,2008.01407072074,9,2022-01-29
"Reference: Age and week, Report: Day of week",2022-01-29,2021-12-25,00-04,DE,9,FALSE,2,9.0455,9,0.213195863557713,0,9,9,9,9,9,9,9,9,9,10,1.00169343636398,1918.95679074609,1911.84224691424,9,2022-01-29
"Reference: Age and week by age, Report: Day of week",2022-01-29,2021-12-25,00-04,DE,9,FALSE,2,9.035,9,0.183825721671299,0,9,9,9,9,9,9,9,9,9,10,0.999216452494331,1905.07404829971,1905.07404829971,9,2022-01-29
"Independent by age, Reference: Week, Report: Day of week",2022-01-29,2021-12-25,00-04,DE,9,FALSE,1,9.029,9,0.167848403457619,0,9,9,9,9,9,9,9,9,9,10,0.999117770481296,1892.14676431572,1892.14676431572,9,2022-01-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-29,2021-12-25,00-04,DE,9,FALSE,1,9.0355,9,0.190415017631146,0,9,9,9,9,9,9,9,9,9,10,0.999322869046962,2034.52972893695,2031.11029518603,9,2022-01-29
"Reference: Fixed, Report: Fixed",2022-01-29,2021-12-26,00-04,DE,9,FALSE,2,9.076,9,0.27433853323113,0,9,9,9,9,9,9,9,9,10,10,1.00014998103613,1693.66308313501,1716.13887444701,9,2022-01-29
"Reference: Fixed, Report: Day of week",2022-01-29,2021-12-26,00-04,DE,9,FALSE,2,9.0565,9,0.239450241614212,0,9,9,9,9,9,9,9,9,10,10,1.00216119031832,1905.76739979137,1336.90550196788,9,2022-01-29
"Reference: Age, Report: Day of week",2022-01-29,2021-12-26,00-04,DE,9,FALSE,2,9.0605,9,0.244682824984553,0,9,9,9,9,9,9,9,9,10,10,0.999235961933299,1932.29523737758,1949.07660484446,9,2022-01-29
"Reference: Age and week, Report: Day of week",2022-01-29,2021-12-26,00-04,DE,9,FALSE,2,9.069,9,0.259369690438492,0,9,9,9,9,9,9,9,9,10,10,1.00036851046766,2150.28003107259,2013.45709777229,9,2022-01-29
"Reference: Age and week by age, Report: Day of week",2022-01-29,2021-12-26,00-04,DE,9,FALSE,2,9.0535,9,0.22948656178744,0,9,9,9,9,9,9,9,9,10,10,0.999334473736228,2132.10890701639,2010.74723606092,9,2022-01-29
"Independent by age, Reference: Week, Report: Day of week",2022-01-29,2021-12-26,00-04,DE,9,FALSE,1,9.0295,9,0.180682243279516,0,9,9,9,9,9,9,9,9,9,10,1.00017738432163,1741.61671335702,1695.82953074598,9,2022-01-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-29,2021-12-26,00-04,DE,9,FALSE,1,9.03,9,0.179209536657552,0,9,9,9,9,9,9,9,9,9,10,1.00039894485448,1983.04662020371,1976.56790047831,9,2022-01-29
"Reference: Fixed, Report: Fixed",2022-01-29,2021-12-27,00-04,DE,7,FALSE,2,7.112,7,0.333933759715814,0,7,7,7,7,7,7,7,8,8,8,1.00082104752508,2087.83741249449,1984.22285147182,7,2022-01-29
"Reference: Fixed, Report: Day of week",2022-01-29,2021-12-27,00-04,DE,7,FALSE,2,7.071,7,0.268318835527343,0,7,7,7,7,7,7,7,7,8,8,1.00010399476209,2121.21532671644,1529.8262559174,7,2022-01-29
"Reference: Age, Report: Day of week",2022-01-29,2021-12-27,00-04,DE,7,FALSE,2,7.059,7,0.241967506366182,0,7,7,7,7,7,7,7,7,8,8,0.999813724416715,2108.67129503939,2013.45709777229,7,2022-01-29
"Reference: Age and week, Report: Day of week",2022-01-29,2021-12-27,00-04,DE,7,FALSE,2,7.0725,7,0.26510165869855,0,7,7,7,7,7,7,7,7,8,8,1.0002492017432,2045.1144507086,2011.64928917712,7,2022-01-29
"Reference: Age and week by age, Report: Day of week",2022-01-29,2021-12-27,00-04,DE,7,FALSE,2,7.056,7,0.23214423420093,0,7,7,7,7,7,7,7,7,8,8,1.00028618072097,2087.8185511099,2008.04825741572,7,2022-01-29
"Independent by age, Reference: Week, Report: Day of week",2022-01-29,2021-12-27,00-04,DE,7,FALSE,1,7.045,7,0.214471440988071,0,7,7,7,7,7,7,7,7,7,8,0.99976224372293,2048.24277567693,2042.7773256241,7,2022-01-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-29,2021-12-27,00-04,DE,7,FALSE,1,7.036,7,0.1890022775801,0,7,7,7,7,7,7,7,7,7,8,1.0003088715119,2038.63791957074,2036.99857591974,7,2022-01-29
"Reference: Fixed, Report: Fixed",2022-01-29,2021-12-28,00-04,DE,18,FALSE,2,18.1895,18,0.432068387579759,0,18,18,18,18,18,18,18,19,19,19,0.999255800801872,2000.12189931789,1921.10994852668,18,2022-01-29
"Reference: Fixed, Report: Day of week",2022-01-29,2021-12-28,00-04,DE,18,FALSE,2,18.105,18,0.322532189876845,0,18,18,18,18,18,18,18,18.1000000000001,19,19,0.999447016896489,1918.68836176469,1914.94838289552,18,2022-01-29
"Reference: Age, Report: Day of week",2022-01-29,2021-12-28,00-04,DE,18,FALSE,2,18.0985,18,0.30796943450007,0,18,18,18,18,18,18,18,18,19,19,1.0008607721595,1774.99186377971,1521.04128276678,18,2022-01-29
"Reference: Age and week, Report: Day of week",2022-01-29,2021-12-28,00-04,DE,18,FALSE,2,18.104,18,0.332022769640547,0,18,18,18,18,18,18,18,18,19,19,0.999636056572915,1961.19322457892,1967.39530426824,18,2022-01-29
"Reference: Age and week by age, Report: Day of week",2022-01-29,2021-12-28,00-04,DE,18,FALSE,2,18.093,18,0.310482204964793,0,18,18,18,18,18,18,18,18,19,19,0.99931745651983,1750.79271613602,1798.00685311771,18,2022-01-29
"Independent by age, Reference: Week, Report: Day of week",2022-01-29,2021-12-28,00-04,DE,18,FALSE,1,18.0555,18,0.239684113443337,0,18,18,18,18,18,18,18,18,19,19,1.00048645036857,1926.5558938787,1951.62833215515,18,2022-01-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-29,2021-12-28,00-04,DE,18,FALSE,1,18.0565,18,0.239450241614212,0,18,18,18,18,18,18,18,18,19,19,1.0001350657757,2020.63934976989,2012.80405406183,18,2022-01-29
"Reference: Fixed, Report: Fixed",2022-01-29,2021-12-29,00-04,DE,21,FALSE,2,21.207,21,0.455252267774315,0,21,21,21,21,21,21,21,22,22,22,0.999479710492889,1876.40770079996,1893.16700463945,21,2022-01-29
"Reference: Fixed, Report: Day of week",2022-01-29,2021-12-29,00-04,DE,21,FALSE,2,21.153,21,0.398334451394282,0,21,21,21,21,21,21,21,22,22,22,0.999457860336678,1823.67221040021,1818.69567675895,21,2022-01-29
"Reference: Age, Report: Day of week",2022-01-29,2021-12-29,00-04,DE,21,FALSE,2,21.1565,21,0.400109727321079,0,21,21,21,21,21,21,21,22,22,22,0.999295533482584,1533.33440018132,1672.1049261874,21,2022-01-29
"Reference: Age and week, Report: Day of week",2022-01-29,2021-12-29,00-04,DE,21,FALSE,2,21.1545,21,0.407078132921865,0,21,21,21,21,21,21,21,22,22,22,0.999684614733171,1879.24039731523,1866.54949444688,21,2022-01-29
"Reference: Age and week by age, Report: Day of week",2022-01-29,2021-12-29,00-04,DE,21,FALSE,2,21.168,21,0.415767280116663,0,21,21,21,21,21,21,21,22,22,22,0.999490694637741,1960.99120208041,1980.90224558171,21,2022-01-29
"Independent by age, Reference: Week, Report: Day of week",2022-01-29,2021-12-29,00-04,DE,21,FALSE,1,21.08,21,0.282205279734372,0,21,21,21,21,21,21,21,21,22,22,0.999321657244729,2095.67403987941,2019.82278111059,21,2022-01-29
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-29,2021-12-29,00-04,DE,21,FALSE,1,21.0985,21,0.319137391004515,0,21,21,21,21,21,21,21,21,22,22,1.00047141548417,1995.72158407842,1412.22959795122,21,2022-01-29
"Reference: Fixed, Report: Fixed",2022-01-29,2021-12-30,00-04,DE,12,FALSE,2,12.2435,12,0.501331643434119,0,12,12,12,12,12,12,13,13,13,13,0.999494681542418,2031.61165523553,2023.88557600297,12,2022-01-29
"Reference: Fixed, Report: Day of week",2022-01-29,2021-12-30,00-04,DE,12,FALSE,2,12.1865,12,0.424037325983118,0,12,12,12,12,12,12,12,13,13,13,1.00176793684327,1678.80699175392,1788.58220824612,12,2022-01-29
"Reference: Age, Report: Day of week",2022-01-29,2021-12-30,00-04,DE,12,FALSE,2,12.1895,12,0.445745549105399,0,12,12,12,12,12,12,12,13,13,13,1.00010639514279,1868.89979334131,1889.55316579433,12,2022-01-29
"Reference: Age and week, Report: Day of week",2022-01-29,2021-12-30,00-04,DE,12,FALSE,2,12.1795,12,0.412752870936391,0,12,12,12,12,12,12,12,13,13,13,0.999466648584452,1845.64325137882,1864.78483466285,12,2022-01-29
"Reference: Age and week by age, Report: Day of week",2022-01-29,2021-12-30,00-04,DE,12,FALSE,2,12.1825,12,0.42341869549637,0,12,12,12,12,12,12,12,13,13,13,0.99914110763771,1949.23623114464,1916.04042615083,12,2022-01-29
"Independent by age, Reference: Week, Report: Day of week",2022-01-29,2021-12-30,00-04,DE,12,FALSE,1,12.1,12,0.33324994788279,0,12,12,12,12,12,12,12,12,13,13,0.999988175051286,2058.04243537226,1808.0616889469,12,2022-01-29
