model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Reference: Age and week, Report: Day of week",2022-02-24,2022-02-24,00+,DE,389,FALSE,1,1165.305,1137,204.46602444557,192.738,845.975,881,997,1020,1137,1288,1328.2,1434,1524.1,1624.125,,,,922,2022-02-24
"Reference: Age and week by age, Report: Day of week",2022-02-24,2022-02-24,00+,DE,389,FALSE,1,1092.806,1067,220.280058144191,200.8923,746,785.95,910,940,1067,1213,1258,1373.2,1474.05,1609.025,,,,838.9,2022-02-24
"Independent by age, Reference: Week, Report: Day of week",2022-02-24,2022-02-24,00+,DE,389,FALSE,1,1370.6515,1342,250.560512317716,235.7334,960.95,1013,1161,1194,1342,1515,1568.4,1702.1,1822.1,1939,,,,1073.8,2022-02-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-24,2022-02-24,00+,DE,389,FALSE,1,1579.0865,1545,301.372063366927,280.2114,1102.975,1159.95,1329,1367,1545,1752.25,1805.4,1973.1,2129.15,2253.1,,,,1235.8,2022-02-24
"Reference: Fixed, Report: Fixed",2022-02-24,2022-01-16,00-04,DE,28,FALSE,2,28,28,0,0,28,28,28,28,28,28,28,28,28,28,,,,28,2022-02-24
"Reference: Fixed, Report: Day of week",2022-02-24,2022-01-16,00-04,DE,28,FALSE,2,28,28,0,0,28,28,28,28,28,28,28,28,28,28,,,,28,2022-02-24
"Reference: Age, Report: Day of week",2022-02-24,2022-01-16,00-04,DE,28,FALSE,2,28,28,0,0,28,28,28,28,28,28,28,28,28,28,,,,28,2022-02-24
"Reference: Age and week, Report: Day of week",2022-02-24,2022-01-16,00-04,DE,28,FALSE,2,28,28,0,0,28,28,28,28,28,28,28,28,28,28,,,,28,2022-02-24
"Reference: Age and week by age, Report: Day of week",2022-02-24,2022-01-16,00-04,DE,28,FALSE,2,28,28,0,0,28,28,28,28,28,28,28,28,28,28,,,,28,2022-02-24
"Independent by age, Reference: Week, Report: Day of week",2022-02-24,2022-01-16,00-04,DE,28,FALSE,1,28,28,0,0,28,28,28,28,28,28,28,28,28,28,,,,28,2022-02-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-24,2022-01-16,00-04,DE,28,FALSE,1,28,28,0,0,28,28,28,28,28,28,28,28,28,28,,,,28,2022-02-24
"Reference: Fixed, Report: Fixed",2022-02-24,2022-01-17,00-04,DE,20,FALSE,2,20.049,20,0.222764027405578,0,20,20,20,20,20,20,20,20,20,21,,,,20,2022-02-24
"Reference: Fixed, Report: Day of week",2022-02-24,2022-01-17,00-04,DE,20,FALSE,2,20.017,20,0.129303362987356,0,20,20,20,20,20,20,20,20,20,20,,,,20,2022-02-24
"Reference: Age, Report: Day of week",2022-02-24,2022-01-17,00-04,DE,20,FALSE,2,20.018,20,0.132984369086034,0,20,20,20,20,20,20,20,20,20,20,,,,20,2022-02-24
"Reference: Age and week, Report: Day of week",2022-02-24,2022-01-17,00-04,DE,20,FALSE,2,20.0165,20,0.127420045259633,0,20,20,20,20,20,20,20,20,20,20,,,,20,2022-02-24
"Reference: Age and week by age, Report: Day of week",2022-02-24,2022-01-17,00-04,DE,20,FALSE,2,20.02,20,0.140035013130471,0,20,20,20,20,20,20,20,20,20,20,,,,20,2022-02-24
"Independent by age, Reference: Week, Report: Day of week",2022-02-24,2022-01-17,00-04,DE,20,FALSE,1,20.079,20,0.291206800573665,0,20,20,20,20,20,20,20,20,21,21,,,,20,2022-02-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-24,2022-01-17,00-04,DE,20,FALSE,1,20.1445,20,0.428615918746494,0,20,20,20,20,20,20,20,21,21,21,,,,20,2022-02-24
"Reference: Fixed, Report: Fixed",2022-02-24,2022-01-18,00-04,DE,55,FALSE,2,55.1295,55,0.363036703136077,0,55,55,55,55,55,55,55,56,56,56,,,,55,2022-02-24
"Reference: Fixed, Report: Day of week",2022-02-24,2022-01-18,00-04,DE,55,FALSE,2,55.0525,55,0.227529415279451,0,55,55,55,55,55,55,55,55,56,56,,,,55,2022-02-24
"Reference: Age, Report: Day of week",2022-02-24,2022-01-18,00-04,DE,55,FALSE,2,55.0725,55,0.27254520807606,0,55,55,55,55,55,55,55,55,56,56,,,,55,2022-02-24
"Reference: Age and week, Report: Day of week",2022-02-24,2022-01-18,00-04,DE,55,FALSE,2,55.069,55,0.257433750833169,0,55,55,55,55,55,55,55,55,56,56,,,,55,2022-02-24
"Reference: Age and week by age, Report: Day of week",2022-02-24,2022-01-18,00-04,DE,55,FALSE,2,55.071,55,0.262666131711673,0,55,55,55,55,55,55,55,55,56,56,,,,55,2022-02-24
"Independent by age, Reference: Week, Report: Day of week",2022-02-24,2022-01-18,00-04,DE,55,FALSE,1,55.2035,55,0.466043290021525,0,55,55,55,55,55,55,55,56,56,56,,,,55,2022-02-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-24,2022-01-18,00-04,DE,55,FALSE,1,55.1895,55,0.484465791931459,0,55,55,55,55,55,55,55,56,56,57,,,,55,2022-02-24
"Reference: Fixed, Report: Fixed",2022-02-24,2022-01-19,00-04,DE,43,FALSE,2,43.2195,43,0.48624887556116,0,43,43,43,43,43,43,43,44,44,44.0249999999999,,,,43,2022-02-24
"Reference: Fixed, Report: Day of week",2022-02-24,2022-01-19,00-04,DE,43,FALSE,2,43.094,43,0.29867809478124,0,43,43,43,43,43,43,43,43,44,44,,,,43,2022-02-24
"Reference: Age, Report: Day of week",2022-02-24,2022-01-19,00-04,DE,43,FALSE,2,43.097,43,0.314070565574172,0,43,43,43,43,43,43,43,43,44,44,,,,43,2022-02-24
"Reference: Age and week, Report: Day of week",2022-02-24,2022-01-19,00-04,DE,43,FALSE,2,43.1125,43,0.331509727383187,0,43,43,43,43,43,43,43,44,44,44,,,,43,2022-02-24
"Reference: Age and week by age, Report: Day of week",2022-02-24,2022-01-19,00-04,DE,43,FALSE,2,43.079,43,0.282486989876923,0,43,43,43,43,43,43,43,43,44,44,,,,43,2022-02-24
"Independent by age, Reference: Week, Report: Day of week",2022-02-24,2022-01-19,00-04,DE,43,FALSE,1,43.2645,43,0.544690824272838,0,43,43,43,43,43,43,44,44,44,45,,,,43,2022-02-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-24,2022-01-19,00-04,DE,43,FALSE,1,43.302,43,0.59997998966132,0,43,43,43,43,43,43,44,44,44.05,45,,,,43,2022-02-24
"Reference: Fixed, Report: Fixed",2022-02-24,2022-01-20,00-04,DE,47,FALSE,2,47.3345,47,0.584620082036326,0,47,47,47,47,47,48,48,48,48,49,,,,47,2022-02-24
"Reference: Fixed, Report: Day of week",2022-02-24,2022-01-20,00-04,DE,47,FALSE,2,47.184,47,0.433864171209757,0,47,47,47,47,47,47,47,48,48,48,,,,47,2022-02-24
"Reference: Age, Report: Day of week",2022-02-24,2022-01-20,00-04,DE,47,FALSE,2,47.1805,47,0.426627185464884,0,47,47,47,47,47,47,47,48,48,48,,,,47,2022-02-24
"Reference: Age and week, Report: Day of week",2022-02-24,2022-01-20,00-04,DE,47,FALSE,2,47.1825,47,0.424598506763711,0,47,47,47,47,47,47,47,48,48,48,,,,47,2022-02-24
"Reference: Age and week by age, Report: Day of week",2022-02-24,2022-01-20,00-04,DE,47,FALSE,2,47.223,47,0.457575882061022,0,47,47,47,47,47,47,48,48,48,48,,,,47,2022-02-24
"Independent by age, Reference: Week, Report: Day of week",2022-02-24,2022-01-20,00-04,DE,47,FALSE,1,47.389,47,0.661738580539542,0,47,47,47,47,47,48,48,48,49,49,,,,47,2022-02-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-24,2022-01-20,00-04,DE,47,FALSE,1,47.53,47,0.855257699682636,0,47,47,47,47,47,48,48,49,49,50,,,,47,2022-02-24
"Reference: Fixed, Report: Fixed",2022-02-24,2022-01-21,00-04,DE,45,FALSE,2,45.402,45,0.637651393513591,0,45,45,45,45,45,46,46,46,47,47,,,,45,2022-02-24
"Reference: Fixed, Report: Day of week",2022-02-24,2022-01-21,00-04,DE,45,FALSE,2,45.255,45,0.506066252111088,0,45,45,45,45,45,45,46,46,46,47,,,,45,2022-02-24
"Reference: Age, Report: Day of week",2022-02-24,2022-01-21,00-04,DE,45,FALSE,2,45.305,45,0.557790789886891,0,45,45,45,45,45,46,46,46,46,47,,,,45,2022-02-24
"Reference: Age and week, Report: Day of week",2022-02-24,2022-01-21,00-04,DE,45,FALSE,2,45.3095,45,0.556654904174185,0,45,45,45,45,45,46,46,46,46,47,,,,45,2022-02-24
"Reference: Age and week by age, Report: Day of week",2022-02-24,2022-01-21,00-04,DE,45,FALSE,2,45.2785,45,0.536732513357862,0,45,45,45,45,45,45,46,46,46,47,,,,45,2022-02-24
"Independent by age, Reference: Week, Report: Day of week",2022-02-24,2022-01-21,00-04,DE,45,FALSE,1,45.5165,45,0.777193518296725,0,45,45,45,45,45,46,46,47,47,47,,,,45,2022-02-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-24,2022-01-21,00-04,DE,45,FALSE,1,45.534,45,0.849237659493001,0,45,45,45,45,45,46,46,47,47,48,,,,45,2022-02-24
"Reference: Fixed, Report: Fixed",2022-02-24,2022-01-22,00-04,DE,62,FALSE,2,62.57,62,0.765109597605581,0,62,62,62,62,62,63,63,64,64,64,,,,62,2022-02-24
"Reference: Fixed, Report: Day of week",2022-02-24,2022-01-22,00-04,DE,62,FALSE,2,62.42,62,0.666950081494562,0,62,62,62,62,62,63,63,63,64,64,,,,62,2022-02-24
"Reference: Age, Report: Day of week",2022-02-24,2022-01-22,00-04,DE,62,FALSE,2,62.4905,62,0.695090875830514,0,62,62,62,62,62,63,63,63,64,64,,,,62,2022-02-24
"Reference: Age and week, Report: Day of week",2022-02-24,2022-01-22,00-04,DE,62,FALSE,2,62.4735,62,0.674926301722179,0,62,62,62,62,62,63,63,63,64,64,,,,62,2022-02-24
"Reference: Age and week by age, Report: Day of week",2022-02-24,2022-01-22,00-04,DE,62,FALSE,2,62.4775,62,0.688280913078122,0,62,62,62,62,62,63,63,63,64,64,,,,62,2022-02-24
"Independent by age, Reference: Week, Report: Day of week",2022-02-24,2022-01-22,00-04,DE,62,FALSE,1,62.8715,63,1.07124298399821,1.4826,62,62,62,62,63,63,64,64,65,66,,,,62,2022-02-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-24,2022-01-22,00-04,DE,62,FALSE,1,62.817,62,1.05975116714639,0,62,62,62,62,62,63,64,64,65,66,,,,62,2022-02-24
"Reference: Fixed, Report: Fixed",2022-02-24,2022-01-23,00-04,DE,23,FALSE,2,23.5925,23,0.782783574854845,0,23,23,23,23,23,24,24,25,25,25,,,,23,2022-02-24
"Reference: Fixed, Report: Day of week",2022-02-24,2022-01-23,00-04,DE,23,FALSE,2,23.326,23,0.582145554585244,0,23,23,23,23,23,24,24,24,24,25,,,,23,2022-02-24
"Reference: Age, Report: Day of week",2022-02-24,2022-01-23,00-04,DE,23,FALSE,2,23.3175,23,0.562896239184491,0,23,23,23,23,23,24,24,24,24,25,,,,23,2022-02-24
"Reference: Age and week, Report: Day of week",2022-02-24,2022-01-23,00-04,DE,23,FALSE,2,23.3605,23,0.602263323269214,0,23,23,23,23,23,24,24,24,24,25,,,,23,2022-02-24
"Reference: Age and week by age, Report: Day of week",2022-02-24,2022-01-23,00-04,DE,23,FALSE,2,23.387,23,0.61353012118787,0,23,23,23,23,23,24,24,24,25,25,,,,23,2022-02-24
"Independent by age, Reference: Week, Report: Day of week",2022-02-24,2022-01-23,00-04,DE,23,FALSE,1,23.5855,23,0.824032320138183,0,23,23,23,23,23,24,24,25,25,26,,,,23,2022-02-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-24,2022-01-23,00-04,DE,23,FALSE,1,23.885,24,1.12356851286495,1.4826,23,23,23,23,24,24,25,25,26,27,,,,23,2022-02-24
"Reference: Fixed, Report: Fixed",2022-02-24,2022-01-24,00-04,DE,31,FALSE,2,31.736,32,0.921264546252645,1.4826,31,31,31,31,32,32,32,33,33,34,,,,31,2022-02-24
"Reference: Fixed, Report: Day of week",2022-02-24,2022-01-24,00-04,DE,31,FALSE,2,31.3895,31,0.64420280085103,0,31,31,31,31,31,32,32,32,33,33,,,,31,2022-02-24
"Reference: Age, Report: Day of week",2022-02-24,2022-01-24,00-04,DE,31,FALSE,2,31.4415,31,0.678091184006188,0,31,31,31,31,31,32,32,32,33,33,,,,31,2022-02-24
"Reference: Age and week, Report: Day of week",2022-02-24,2022-01-24,00-04,DE,31,FALSE,2,31.483,31,0.699253514641771,0,31,31,31,31,31,32,32,32,33,33,,,,31,2022-02-24
"Reference: Age and week by age, Report: Day of week",2022-02-24,2022-01-24,00-04,DE,31,FALSE,2,31.4655,31,0.70926813028665,0,31,31,31,31,31,32,32,32,33,33,,,,31,2022-02-24
"Independent by age, Reference: Week, Report: Day of week",2022-02-24,2022-01-24,00-04,DE,31,FALSE,1,31.6745,31,0.892159023863981,0,31,31,31,31,31,32,32,33,33,34,,,,31,2022-02-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-24,2022-01-24,00-04,DE,31,FALSE,1,32.086,32,1.33921646882615,1.4826,31,31,31,31,32,33,33,34,35,35.0249999999999,,,,31,2022-02-24
"Reference: Fixed, Report: Fixed",2022-02-24,2022-01-25,00-04,DE,67,FALSE,2,67.988,68,1.03266121966369,1.4826,67,67,67,67,68,69,69,69,70,70,,,,67,2022-02-24
"Reference: Fixed, Report: Day of week",2022-02-24,2022-01-25,00-04,DE,67,FALSE,2,67.7085,67,0.868276858122555,0,67,67,67,67,67,68,68,69,69,70,,,,67,2022-02-24
"Reference: Age, Report: Day of week",2022-02-24,2022-01-25,00-04,DE,67,FALSE,2,67.794,68,0.906628362392081,1.4826,67,67,67,67,68,68,68,69,69.05,70,,,,67,2022-02-24
"Reference: Age and week, Report: Day of week",2022-02-24,2022-01-25,00-04,DE,67,FALSE,2,67.7005,68,0.840328998912454,1.4826,67,67,67,67,68,68,68,69,69,70,,,,67,2022-02-24
"Reference: Age and week by age, Report: Day of week",2022-02-24,2022-01-25,00-04,DE,67,FALSE,2,67.6595,67,0.831207075644391,0,67,67,67,67,67,68,68,69,69,70,,,,67,2022-02-24
"Independent by age, Reference: Week, Report: Day of week",2022-02-24,2022-01-25,00-04,DE,67,FALSE,1,68.0345,68,1.16489838360351,1.4826,67,67,67,67,68,69,69,70,70,71,,,,67,2022-02-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-24,2022-01-25,00-04,DE,67,FALSE,1,67.9805,68,1.19533851568647,1.4826,67,67,67,67,68,69,69,70,70,71,,,,67,2022-02-24
"Reference: Fixed, Report: Fixed",2022-02-24,2022-01-26,00-04,DE,71,FALSE,2,72.1795,72,1.12290258041495,1.4826,71,71,71,71,72,73,73,74,74,75,,,,71,2022-02-24
"Reference: Fixed, Report: Day of week",2022-02-24,2022-01-26,00-04,DE,71,FALSE,2,71.9385,72,0.983972484841656,1.4826,71,71,71,71,72,72.25,73,73,74,74,,,,71,2022-02-24
"Reference: Age, Report: Day of week",2022-02-24,2022-01-26,00-04,DE,71,FALSE,2,72.0425,72,1.02626524845192,1.4826,71,71,71,71,72,73,73,73,74,75,,,,71,2022-02-24
"Reference: Age and week, Report: Day of week",2022-02-24,2022-01-26,00-04,DE,71,FALSE,2,72.007,72,1.03367559834859,1.4826,71,71,71,71,72,73,73,73,74,74,,,,71,2022-02-24
"Reference: Age and week by age, Report: Day of week",2022-02-24,2022-01-26,00-04,DE,71,FALSE,2,71.8875,72,0.957236596119515,1.4826,71,71,71,71,72,72,73,73,74,74,,,,71,2022-02-24
"Independent by age, Reference: Week, Report: Day of week",2022-02-24,2022-01-26,00-04,DE,71,FALSE,1,72.3245,72,1.31112900953332,1.4826,71,71,71,71,72,73,73,74,75,76,,,,71,2022-02-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-24,2022-01-26,00-04,DE,71,FALSE,1,72.412,72,1.41536483947229,1.4826,71,71,71,71,72,73,73,74,75,76,,,,71,2022-02-24
"Reference: Fixed, Report: Fixed",2022-02-24,2022-01-27,00-04,DE,46,FALSE,2,47.3265,47,1.21681472255825,1.4826,46,46,46,46,47,48,48,49,50,50,,,,46,2022-02-24
"Reference: Fixed, Report: Day of week",2022-02-24,2022-01-27,00-04,DE,46,FALSE,2,46.9085,47,0.97293424779132,1.4826,46,46,46,46,47,47,48,48,49,49,,,,46,2022-02-24
"Reference: Age, Report: Day of week",2022-02-24,2022-01-27,00-04,DE,46,FALSE,2,47.1205,47,1.06655919866744,1.4826,46,46,46,46,47,48,48,49,49,50,,,,46,2022-02-24
"Reference: Age and week, Report: Day of week",2022-02-24,2022-01-27,00-04,DE,46,FALSE,2,47.1195,47,1.09307692253532,1.4826,46,46,46,46,47,48,48,49,49,50,,,,46,2022-02-24
"Reference: Age and week by age, Report: Day of week",2022-02-24,2022-01-27,00-04,DE,46,FALSE,2,47.079,47,1.0650474933455,1.4826,46,46,46,46,47,48,48,48,49,50,,,,46,2022-02-24
"Independent by age, Reference: Week, Report: Day of week",2022-02-24,2022-01-27,00-04,DE,46,FALSE,1,47.215,47,1.17918201950232,1.4826,46,46,46,46,47,48,48,49,49,50,,,,46,2022-02-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-24,2022-01-27,00-04,DE,46,FALSE,1,47.518,47,1.4770805270674,1.4826,46,46,46,46,47,48,49,49,50,51,,,,46,2022-02-24
"Reference: Fixed, Report: Fixed",2022-02-24,2022-01-28,00-04,DE,47,FALSE,2,48.5105,48,1.2392165181232,1.4826,47,47,47,48,48,49,49,50,51,51,,,,47,2022-02-24
"Reference: Fixed, Report: Day of week",2022-02-24,2022-01-28,00-04,DE,47,FALSE,2,48.113,48,1.06385943547502,1.4826,47,47,47,47,48,49,49,50,50,51,,,,47,2022-02-24
"Reference: Age, Report: Day of week",2022-02-24,2022-01-28,00-04,DE,47,FALSE,2,48.392,48,1.19960640535297,1.4826,47,47,47,47,48,49,49,50,51,51,,,,47,2022-02-24
"Reference: Age and week, Report: Day of week",2022-02-24,2022-01-28,00-04,DE,47,FALSE,2,48.465,48,1.225367603163,1.4826,47,47,47,48,48,49,49,50,51,51,,,,47,2022-02-24
"Reference: Age and week by age, Report: Day of week",2022-02-24,2022-01-28,00-04,DE,47,FALSE,2,48.4905,48,1.21599715235574,1.4826,47,47,47,48,48,49,50,50,51,51,,,,47,2022-02-24
"Independent by age, Reference: Week, Report: Day of week",2022-02-24,2022-01-28,00-04,DE,47,FALSE,1,48.4925,48,1.36193655711006,1.4826,47,47,47,47,48,49,50,50,51,52,,,,47,2022-02-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-24,2022-01-28,00-04,DE,47,FALSE,1,48.434,48,1.41267187305137,1.4826,47,47,47,47,48,49,49,50,51,52,,,,47,2022-02-24
"Reference: Fixed, Report: Fixed",2022-02-24,2022-01-29,00-04,DE,58,FALSE,2,59.715,59,1.35745951990256,1.4826,58,58,59,59,59,61,61,62,62,63,,,,58,2022-02-24
"Reference: Fixed, Report: Day of week",2022-02-24,2022-01-29,00-04,DE,58,FALSE,2,59.559,59,1.28932159490468,1.4826,58,58,58,59,59,60,61,61,62,62,,,,58,2022-02-24
"Reference: Age, Report: Day of week",2022-02-24,2022-01-29,00-04,DE,58,FALSE,2,59.93,60,1.41318737231644,1.4826,58,58,59,59,60,61,61,62,62.05,63,,,,58,2022-02-24
"Reference: Age and week, Report: Day of week",2022-02-24,2022-01-29,00-04,DE,58,FALSE,2,59.9505,60,1.40571610536568,1.4826,58,58,59,59,60,61,61,62,62,63,,,,58,2022-02-24
"Reference: Age and week by age, Report: Day of week",2022-02-24,2022-01-29,00-04,DE,58,FALSE,2,59.841,60,1.41694137543891,1.4826,58,58,59,59,60,61,61,62,62,63,,,,58,2022-02-24
"Independent by age, Reference: Week, Report: Day of week",2022-02-24,2022-01-29,00-04,DE,58,FALSE,1,60.0275,60,1.65048653520756,1.4826,58,58,59,59,60,61,61,62,63,64,,,,58,2022-02-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-24,2022-01-29,00-04,DE,58,FALSE,1,59.847,60,1.56614731385791,1.4826,58,58,58,59,60,61,61,62,63,64,,,,58,2022-02-24
"Reference: Fixed, Report: Fixed",2022-02-24,2022-01-30,00-04,DE,35,FALSE,2,36.6715,37,1.33808930624818,1.4826,35,35,36,36,37,37,38,38,39,40,,,,35,2022-02-24
"Reference: Fixed, Report: Day of week",2022-02-24,2022-01-30,00-04,DE,35,FALSE,2,36.3165,36,1.1726104458126,1.4826,35,35,35,35,36,37,37,38,38,39,,,,35,2022-02-24
"Reference: Age, Report: Day of week",2022-02-24,2022-01-30,00-04,DE,35,FALSE,2,36.5835,36,1.2715487281595,1.4826,35,35,35,36,36,37,38,38,39,40,,,,35,2022-02-24
"Reference: Age and week, Report: Day of week",2022-02-24,2022-01-30,00-04,DE,35,FALSE,2,36.629,36,1.30736896353072,1.4826,35,35,36,36,36,37,38,38,39,40,,,,35,2022-02-24
"Reference: Age and week by age, Report: Day of week",2022-02-24,2022-01-30,00-04,DE,35,FALSE,2,36.4925,36,1.24648329724275,1.4826,35,35,35,36,36,37,37,38,39,39,,,,35,2022-02-24
"Independent by age, Reference: Week, Report: Day of week",2022-02-24,2022-01-30,00-04,DE,35,FALSE,1,36.655,36,1.44326591737425,1.4826,35,35,35,36,36,37,38,39,39,40,,,,35,2022-02-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-24,2022-01-30,00-04,DE,35,FALSE,1,37.243,37,1.92322655976879,1.4826,35,35,36,36,37,38,39,40,41,42,,,,35,2022-02-24
"Reference: Fixed, Report: Fixed",2022-02-24,2022-01-31,00-04,DE,24,FALSE,2,25.884,26,1.42181390392298,1.4826,24,24,25,25,26,27,27,28,28,29,,,,24,2022-02-24
"Reference: Fixed, Report: Day of week",2022-02-24,2022-01-31,00-04,DE,24,FALSE,2,25.1585,25,1.11892973500392,1.4826,24,24,24,24,25,26,26,27,27,28,,,,24,2022-02-24
"Reference: Age, Report: Day of week",2022-02-24,2022-01-31,00-04,DE,24,FALSE,2,25.3755,25,1.1866776529142,1.4826,24,24,24,24,25,26,26,27,28,28,,,,24,2022-02-24
"Reference: Age and week, Report: Day of week",2022-02-24,2022-01-31,00-04,DE,24,FALSE,2,25.414,25,1.21833746272802,1.4826,24,24,24,25,25,26,26,27,28,28,,,,24,2022-02-24
"Reference: Age and week by age, Report: Day of week",2022-02-24,2022-01-31,00-04,DE,24,FALSE,2,25.425,25,1.19293191057647,1.4826,24,24,24,25,25,26,26,27,28,28,,,,24,2022-02-24
"Independent by age, Reference: Week, Report: Day of week",2022-02-24,2022-01-31,00-04,DE,24,FALSE,1,25.3405,25,1.23301253438681,1.4826,24,24,24,24,25,26,26,27,28,28,,,,24,2022-02-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-24,2022-01-31,00-04,DE,24,FALSE,1,26.044,26,1.8489925328928,1.4826,24,24,24,25,26,27,27,28,30,31,,,,24,2022-02-24
"Reference: Fixed, Report: Fixed",2022-02-24,2022-02-01,00-04,DE,82,FALSE,2,84.635,84,1.69387414077977,1.4826,82,82,83,83,84,86,86,87,88,88,,,,83,2022-02-24
"Reference: Fixed, Report: Day of week",2022-02-24,2022-02-01,00-04,DE,82,FALSE,2,84.366,84,1.6368823084895,1.4826,82,82,83,83,84,85,86,87,87,88,,,,82,2022-02-24
"Reference: Age, Report: Day of week",2022-02-24,2022-02-01,00-04,DE,82,FALSE,2,84.794,85,1.79141524619284,1.4826,82,82,83,83,85,86,86,87,88,89,,,,83,2022-02-24
"Reference: Age and week, Report: Day of week",2022-02-24,2022-02-01,00-04,DE,82,FALSE,2,84.788,85,1.78399756828921,1.4826,82,82,83,84,85,86,86,87,88,89,,,,83,2022-02-24
"Reference: Age and week by age, Report: Day of week",2022-02-24,2022-02-01,00-04,DE,82,FALSE,2,84.5045,84,1.67044153967409,1.4826,82,82,83,83,84,85,86,87,88,88,,,,83,2022-02-24
"Independent by age, Reference: Week, Report: Day of week",2022-02-24,2022-02-01,00-04,DE,82,FALSE,1,84.531,84,1.84763250483868,1.4826,82,82,83,83,84,86,86,87,88,89,,,,82,2022-02-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-24,2022-02-01,00-04,DE,82,FALSE,1,84.2885,84,1.78461765655561,1.4826,82,82,83,83,84,85,86,87,87,89,,,,82,2022-02-24
"Reference: Fixed, Report: Fixed",2022-02-24,2022-02-02,00-04,DE,65,FALSE,2,68.085,68,1.83914823576474,1.4826,65,65,67,67,68,69,69,70,71,72,,,,66,2022-02-24
"Reference: Fixed, Report: Day of week",2022-02-24,2022-02-02,00-04,DE,65,FALSE,2,67.634,67,1.68090949440004,1.4826,65,65,66,66,67,69,69,70,71,71,,,,66,2022-02-24
"Reference: Age, Report: Day of week",2022-02-24,2022-02-02,00-04,DE,65,FALSE,2,68.299,68,1.91635988728861,1.4826,65,66,67,67,68,70,70,71,72,73,,,,66,2022-02-24
"Reference: Age and week, Report: Day of week",2022-02-24,2022-02-02,00-04,DE,65,FALSE,2,68.19,68,1.84515644354363,1.4826,65,66,67,67,68,69,70,71,71,72,,,,66,2022-02-24
"Reference: Age and week by age, Report: Day of week",2022-02-24,2022-02-02,00-04,DE,65,FALSE,2,68.1375,68,1.8094835908161,1.4826,65,65,67,67,68,69,70,70,71,72,,,,66,2022-02-24
"Independent by age, Reference: Week, Report: Day of week",2022-02-24,2022-02-02,00-04,DE,65,FALSE,1,67.876,68,1.98055176469749,1.4826,65,65,66,66,68,69,69,71,71,72,,,,66,2022-02-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-24,2022-02-02,00-04,DE,65,FALSE,1,67.951,68,2.21224908701789,1.4826,65,65,66,66,68,69,69,71,72,73,,,,66,2022-02-24
"Reference: Fixed, Report: Fixed",2022-02-24,2022-02-03,00-04,DE,44,FALSE,2,47.13,47,1.89417368447919,1.4826,44,44,45,46,47,48,49,50,50,51,,,,45,2022-02-24
"Reference: Fixed, Report: Day of week",2022-02-24,2022-02-03,00-04,DE,44,FALSE,2,46.401,46,1.59513987963997,1.4826,44,44,45,45,46,47,48,49,49,50,,,,44,2022-02-24
"Reference: Age, Report: Day of week",2022-02-24,2022-02-03,00-04,DE,44,FALSE,2,46.9475,47,1.7911861779173,1.4826,44,44,45,46,47,48,48,49,50,51,,,,45,2022-02-24
"Reference: Age and week, Report: Day of week",2022-02-24,2022-02-03,00-04,DE,44,FALSE,2,46.9285,47,1.83359449835349,1.4826,44,44,45,46,47,48,48,49,50,51,,,,45,2022-02-24
"Reference: Age and week by age, Report: Day of week",2022-02-24,2022-02-03,00-04,DE,44,FALSE,2,47.004,47,1.80488581533658,1.4826,44,44,45,46,47,48,48,49,50,51,,,,45,2022-02-24
"Independent by age, Reference: Week, Report: Day of week",2022-02-24,2022-02-03,00-04,DE,44,FALSE,1,46.5735,46,1.82105899902748,1.4826,44,44,45,45,46,48,48,49,50,51,,,,44,2022-02-24
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-24,2022-02-03,00-04,DE,44,FALSE,1,47.196,47,2.38818670079601,1.4826,44,44,45,45,47,48,49,50,52,53,,,,45,2022-02-24
"Reference: Fixed, Report: Fixed",2022-02-24,2022-02-04,00-04,DE,61,FALSE,2,64.5115,64,2.02655402360887,1.4826,61,62,63,63,64,66,66,67,68,69,,,,62,2022-02-24
