model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Reference: Fixed, Report: Fixed",2021-10-15,2021-09-11,00-04,DE,8,FALSE,2,8.129,8,0.361142924762556,0,8,8,8,8,8,8,8,9,9,9,0.999918325016233,2141.89358712222,1571.84081030346,,2021-10-15
"Reference: Fixed, Report: Day of week",2021-10-15,2021-09-11,00-04,DE,8,FALSE,2,8.09,8,0.308135479516508,0,8,8,8,8,8,8,8,8,9,9,0.999744986008004,1990.16049283519,2009.46227253278,,2021-10-15
"Reference: Age, Report: Day of week",2021-10-15,2021-09-11,00-04,DE,8,FALSE,2,8.09,8,0.296553489249398,0,8,8,8,8,8,8,8,8,9,9,1.00009113919205,1941.7318060959,1936.16256583905,,2021-10-15
"Reference: Age and week, Report: Day of week",2021-10-15,2021-09-11,00-04,DE,8,FALSE,2,8.092,8,0.299300501829178,0,8,8,8,8,8,8,8,8,9,9,0.999944924981896,2170.61262277336,2018.909702001,,2021-10-15
"Reference: Age and week by age, Report: Day of week",2021-10-15,2021-09-11,00-04,DE,8,FALSE,2,8.07,8,0.382325890495624,0,8,8,8,8,8,8,8,8,9,9,1.00215051558755,1928.06963140137,2024.40663652668,,2021-10-15
"Independent by age, Reference: Week, Report: Day of week",2021-10-15,2021-09-11,00-04,DE,8,FALSE,1,8.0685,8,0.328423021179119,0,8,8,8,8,8,8,8,8,9,9,1.00039075371354,2148.41899148913,2022.34005274624,,2021-10-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-15,2021-09-11,00-04,DE,8,FALSE,1,8.0745,8,0.478606604782122,0,8,8,8,8,8,8,8,8,9,9,1.00040616582418,1795.91786455034,1670.35353324656,,2021-10-15
"Reference: Fixed, Report: Fixed",2021-10-15,2021-09-12,00-04,DE,11,FALSE,2,11.163,11,0.399387976005399,0,11,11,11,11,11,11,11,12,12,12,0.999389968396048,2087.74628392575,2039.63566806127,,2021-10-15
"Reference: Fixed, Report: Day of week",2021-10-15,2021-09-12,00-04,DE,11,FALSE,2,11.133,11,0.36245922300884,0,11,11,11,11,11,11,11,12,12,12,0.999785940077371,2124.60895964667,2034.33457248505,,2021-10-15
"Reference: Age, Report: Day of week",2021-10-15,2021-09-12,00-04,DE,11,FALSE,2,11.14,11,0.37076776338725,0,11,11,11,11,11,11,11,12,12,12,1.00264205692282,1858.86048383215,1775.35778175807,,2021-10-15
"Reference: Age and week, Report: Day of week",2021-10-15,2021-09-12,00-04,DE,11,FALSE,2,11.124,11,0.351689981263983,0,11,11,11,11,11,11,11,12,12,12,0.99960407845259,1924.87750589382,1893.40079002795,,2021-10-15
"Reference: Age and week by age, Report: Day of week",2021-10-15,2021-09-12,00-04,DE,11,FALSE,2,11.0985,11,0.484680521172248,0,11,11,11,11,11,11,11,12,12,12,1.00081880516454,1875.78494677702,1903.6178462287,,2021-10-15
"Independent by age, Reference: Week, Report: Day of week",2021-10-15,2021-09-12,00-04,DE,11,FALSE,1,11.087,11,0.398133463963485,0,11,11,11,11,11,11,11,11,12,12,1.00066736488099,1871.55495884305,1866.22060629783,,2021-10-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-15,2021-09-12,00-04,DE,11,FALSE,1,11.093,11,0.607071056494886,0,11,11,11,11,11,11,11,12,12,12,0.99955606072899,1651.34399539545,1783.03332538468,,2021-10-15
"Reference: Fixed, Report: Fixed",2021-10-15,2021-09-13,00-04,DE,6,FALSE,2,6.1795,6,0.436319765159378,0,6,6,6,6,6,6,6,7,7,7,1.00018903280941,1895.52041126658,1894.41546767131,,2021-10-15
"Reference: Fixed, Report: Day of week",2021-10-15,2021-09-13,00-04,DE,6,FALSE,2,6.1615,6,0.394329174356748,0,6,6,6,6,6,6,6,7,7,7,0.999290807795229,1923.10684280237,1748.96876283023,,2021-10-15
"Reference: Age, Report: Day of week",2021-10-15,2021-09-13,00-04,DE,6,FALSE,2,6.137,6,0.374567951879612,0,6,6,6,6,6,6,6,7,7,7,0.999671974356484,2054.25722863643,2017.1550621231,,2021-10-15
"Reference: Age and week, Report: Day of week",2021-10-15,2021-09-13,00-04,DE,6,FALSE,2,6.1185,6,0.34134441258647,0,6,6,6,6,6,6,6,7,7,7,0.999153551052757,2022.06808783828,2017.214890214,,2021-10-15
"Reference: Age and week by age, Report: Day of week",2021-10-15,2021-09-13,00-04,DE,6,FALSE,2,6.1015,6,0.379828757392685,0,6,6,6,6,6,6,6,7,7,7,0.999255510695927,1807.55257568133,1712.27048063708,,2021-10-15
"Independent by age, Reference: Week, Report: Day of week",2021-10-15,2021-09-13,00-04,DE,6,FALSE,1,6.1055,6,0.368018299455839,0,6,6,6,6,6,6,6,6.10000000000014,7,7,1.00026735849744,1724.1243596873,1767.46548546395,,2021-10-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-15,2021-09-13,00-04,DE,6,FALSE,1,6.087,6,0.421330938669284,0,6,6,6,6,6,6,6,6,7,7,1.00060106411555,1844.32430732301,1935.8934261172,,2021-10-15
"Reference: Fixed, Report: Fixed",2021-10-15,2021-09-14,00-04,DE,16,FALSE,2,16.2265,16,0.47572145784348,0,16,16,16,16,16,16,17,17,17,17,0.999389021353237,2199.63453591377,1821.63090700637,,2021-10-15
"Reference: Fixed, Report: Day of week",2021-10-15,2021-09-14,00-04,DE,16,FALSE,2,16.1315,16,0.363694771674644,0,16,16,16,16,16,16,16,17,17,17,0.999550607178488,1927.14049021371,1934.02464271578,,2021-10-15
"Reference: Age, Report: Day of week",2021-10-15,2021-09-14,00-04,DE,16,FALSE,2,16.123,16,0.357679979148599,0,16,16,16,16,16,16,16,17,17,17,1.00077899641015,1982.7136904776,1807.28220947742,,2021-10-15
"Reference: Age and week, Report: Day of week",2021-10-15,2021-09-14,00-04,DE,16,FALSE,2,16.1275,16,0.35257042268386,0,16,16,16,16,16,16,16,17,17,17,0.999504281990545,2055.92753401904,2030.43867649504,,2021-10-15
"Reference: Age and week by age, Report: Day of week",2021-10-15,2021-09-14,00-04,DE,16,FALSE,2,16.113,16,0.62564104193753,0,16,16,16,16,16,16,16,17,17,17,1.00080098130245,1783.35018139863,1892.64239359151,,2021-10-15
"Independent by age, Reference: Week, Report: Day of week",2021-10-15,2021-09-14,00-04,DE,16,FALSE,1,16.085,16,0.471047707744646,0,16,16,16,16,16,16,16,16,17,17,0.999930613651133,2147.36152267401,2018.909702001,,2021-10-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-15,2021-09-14,00-04,DE,16,FALSE,1,16.0795,16,0.789614776804407,0,16,16,16,16,16,16,16,17,17,17,1.00033920377474,1524.40690886546,1609.92608961259,,2021-10-15
"Reference: Fixed, Report: Fixed",2021-10-15,2021-09-15,00-04,DE,11,FALSE,2,11.2725,11,0.541655282649963,0,11,11,11,11,11,11,12,12,12,13,1.00074386786943,1996.97932886185,1769.69780055087,,2021-10-15
"Reference: Fixed, Report: Day of week",2021-10-15,2021-09-15,00-04,DE,11,FALSE,2,11.173,11,0.414918158844934,0,11,11,11,11,11,11,11,12,12,12,0.999684410197868,1947.22654004214,1855.83450959433,,2021-10-15
"Reference: Age, Report: Day of week",2021-10-15,2021-09-15,00-04,DE,11,FALSE,2,11.163,11,0.412936142919295,0,11,11,11,11,11,11,11,12,12,12,0.999184938424128,1946.0713963989,1911.07701117397,,2021-10-15
"Reference: Age and week, Report: Day of week",2021-10-15,2021-09-15,00-04,DE,11,FALSE,2,11.185,11,0.434591112101201,0,11,11,11,11,11,11,11,12,12,12,0.999804289372977,1898.27500160346,1897.833286485,,2021-10-15
"Reference: Age and week by age, Report: Day of week",2021-10-15,2021-09-15,00-04,DE,11,FALSE,2,11.1475,11,0.532809246209582,0,11,11,11,11,11,11,11,12,12,12,1.00097943389153,2007.92587643119,1962.88875384346,,2021-10-15
"Independent by age, Reference: Week, Report: Day of week",2021-10-15,2021-09-15,00-04,DE,11,FALSE,1,11.105,11,0.408727940401231,0,11,11,11,11,11,11,11,12,12,12,0.999299383249428,1822.0991200094,1566.43709819556,,2021-10-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-15,2021-09-15,00-04,DE,11,FALSE,1,11.1045,11,0.613814413375113,0,11,11,11,11,11,11,11,12,12,12,0.999966086590796,1962.35693615192,2017.69085090527,,2021-10-15
"Reference: Fixed, Report: Fixed",2021-10-15,2021-09-16,00-04,DE,10,FALSE,2,10.2845,10,0.547457399988713,0,10,10,10,10,10,10,11,11,11,12,0.999210253824409,1935.1051711015,1833.91360794755,,2021-10-15
"Reference: Fixed, Report: Day of week",2021-10-15,2021-09-16,00-04,DE,10,FALSE,2,10.232,10,0.480927900857199,0,10,10,10,10,10,10,11,11,11,11,0.999360313765877,2103.91515166683,1699.46678596781,,2021-10-15
"Reference: Age, Report: Day of week",2021-10-15,2021-09-16,00-04,DE,10,FALSE,2,10.2025,10,0.437709429613284,0,10,10,10,10,10,10,10,11,11,11,0.999627637564034,1793.52363775862,1818.43688806513,,2021-10-15
"Reference: Age and week, Report: Day of week",2021-10-15,2021-09-16,00-04,DE,10,FALSE,2,10.2035,10,0.454082421398045,0,10,10,10,10,10,10,10,11,11,11,1.00042062610162,1975.00222420602,1960.30678246659,,2021-10-15
"Reference: Age and week by age, Report: Day of week",2021-10-15,2021-09-16,00-04,DE,10,FALSE,2,10.1755,10,0.538372243281698,0,10,10,10,10,10,10,10,11,11,11,1.00001298481724,1682.5769707329,1659.05934452852,,2021-10-15
"Independent by age, Reference: Week, Report: Day of week",2021-10-15,2021-09-16,00-04,DE,10,FALSE,1,10.1375,10,0.436679624607416,0,10,10,10,10,10,10,10,11,11,11,0.999091655247834,1899.60026616617,1854.59842573734,,2021-10-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-15,2021-09-16,00-04,DE,10,FALSE,1,10.137,10,0.610259951663471,0,10,10,10,10,10,10,10,11,11,11,1.00005508523349,1875.00234221822,1997.54623745528,,2021-10-15
"Reference: Fixed, Report: Fixed",2021-10-15,2021-09-17,00-04,DE,15,FALSE,2,15.311,15,0.56959741977146,0,15,15,15,15,15,16,16,16,16,17,0.999186312630558,2060.90005373784,1984.95322170981,,2021-10-15
"Reference: Fixed, Report: Day of week",2021-10-15,2021-09-17,00-04,DE,15,FALSE,2,15.286,15,0.530419336314362,0,15,15,15,15,15,16,16,16,16,17,0.999849110444112,2026.13292417216,1952.13906813049,,2021-10-15
"Reference: Age, Report: Day of week",2021-10-15,2021-09-17,00-04,DE,15,FALSE,2,15.243,15,0.508999548398754,0,15,15,15,15,15,15,16,16,16,17,0.999848872168195,2022.07665128578,2023.93250687638,,2021-10-15
"Reference: Age and week, Report: Day of week",2021-10-15,2021-09-17,00-04,DE,15,FALSE,2,15.2485,15,0.497867136737224,0,15,15,15,15,15,15,16,16,16,17,1.00074796930315,2006.73450470651,2012.84314427052,,2021-10-15
"Reference: Age and week by age, Report: Day of week",2021-10-15,2021-09-17,00-04,DE,15,FALSE,2,15.231,15,0.701345095135936,0,15,15,15,15,15,15,16,16,16,17,0.999755388454027,2030.14681322645,1801.38749309587,,2021-10-15
"Independent by age, Reference: Week, Report: Day of week",2021-10-15,2021-09-17,00-04,DE,15,FALSE,1,15.1515,15,0.548359461530049,0,15,15,15,15,15,15,15,16,16,16,1.00057702437909,1855.106376141,1835.70365188932,,2021-10-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-15,2021-09-17,00-04,DE,15,FALSE,1,15.0915,15,0.767086671100789,0,15,15,15,15,15,15,15,16,16,16,0.999844530610827,1621.03025075874,1791.04846027924,,2021-10-15
"Reference: Fixed, Report: Fixed",2021-10-15,2021-09-18,00-04,DE,10,FALSE,2,10.3485,10,0.610109717127556,0,10,10,10,10,10,11,11,11,12,12,0.999426610931835,1765.84328746967,1846.32848333149,,2021-10-15
"Reference: Fixed, Report: Day of week",2021-10-15,2021-09-18,00-04,DE,10,FALSE,2,10.325,10,0.566158341485681,0,10,10,10,10,10,11,11,11,11,12,0.999830887436473,1871.29078867748,1907.59225212492,,2021-10-15
"Reference: Age, Report: Day of week",2021-10-15,2021-09-18,00-04,DE,10,FALSE,2,10.2755,10,0.528904168833925,0,10,10,10,10,10,10,11,11,11,12,1.00064205611915,1918.85974259453,1838.79276470921,,2021-10-15
"Reference: Age and week, Report: Day of week",2021-10-15,2021-09-18,00-04,DE,10,FALSE,2,10.2805,10,0.544947918719815,0,10,10,10,10,10,10,11,11,11,12,0.999737194227626,1854.85730634992,1826.24410137265,,2021-10-15
"Reference: Age and week by age, Report: Day of week",2021-10-15,2021-09-18,00-04,DE,10,FALSE,2,10.2555,10,0.601997467166796,0,10,10,10,10,10,10,11,11,11,11.0249999999999,1.0003905911042,1863.55368257339,2094.36270878777,,2021-10-15
"Independent by age, Reference: Week, Report: Day of week",2021-10-15,2021-09-18,00-04,DE,10,FALSE,1,10.16,10,0.479076984814225,0,10,10,10,10,10,10,10,11,11,11,1.0004632691431,1828.69265184359,1856.62993861713,,2021-10-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-15,2021-09-18,00-04,DE,10,FALSE,1,10.1815,10,0.661646913632309,0,10,10,10,10,10,10,10,11,11,12,1.00023330631461,1795.47307896237,1884.62865880777,,2021-10-15
"Reference: Fixed, Report: Fixed",2021-10-15,2021-09-19,00-04,DE,6,FALSE,2,6.3545,6,0.611569095343437,0,6,6,6,6,6,7,7,7,8,8,0.99917728332954,1819.80761565902,1831.77375525136,,2021-10-15
"Reference: Fixed, Report: Day of week",2021-10-15,2021-09-19,00-04,DE,6,FALSE,2,6.3715,6,0.626645108531155,0,6,6,6,6,6,7,7,7,8,8,1.00208355704204,1917.27370832474,1958.9286993386,,2021-10-15
"Reference: Age, Report: Day of week",2021-10-15,2021-09-19,00-04,DE,6,FALSE,2,6.342,6,0.589244944655787,0,6,6,6,6,6,7,7,7,7,8,0.999439410962427,1776.48233966871,1878.59399481624,,2021-10-15
"Reference: Age and week, Report: Day of week",2021-10-15,2021-09-19,00-04,DE,6,FALSE,2,6.343,6,0.611177362869767,0,6,6,6,6,6,7,7,7,8,8,1.00038106119413,1942.58219125992,1847.71464788917,,2021-10-15
"Reference: Age and week by age, Report: Day of week",2021-10-15,2021-09-19,00-04,DE,6,FALSE,2,6.279,6,0.57820944568689,0,6,6,6,6,6,6,7,7,7,8,1.0020975109138,1714.25904014972,1707.10852781311,,2021-10-15
"Independent by age, Reference: Week, Report: Day of week",2021-10-15,2021-09-19,00-04,DE,6,FALSE,1,6.1685,6,0.437268054716827,0,6,6,6,6,6,6,6,7,7,7,0.999757561265547,2037.70234331374,1869.93071888417,,2021-10-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-15,2021-09-19,00-04,DE,6,FALSE,1,6.224,6,0.578784498537991,0,6,6,6,6,6,6,7,7,7,7.5,0.999855702415947,1868.77337981518,1999.8805469201,,2021-10-15
"Reference: Fixed, Report: Fixed",2021-10-15,2021-09-20,00-04,DE,6,FALSE,2,6.4185,6,0.664513761535181,0,6,6,6,6,6,7,7,7,8,8,0.999113276824272,1907.61800294816,1904.10651777801,,2021-10-15
"Reference: Fixed, Report: Day of week",2021-10-15,2021-09-20,00-04,DE,6,FALSE,2,6.3805,6,0.606550658932068,0,6,6,6,6,6,7,7,7,8,8,0.999367841590682,2091.09086906079,2025.51137746903,,2021-10-15
"Reference: Age, Report: Day of week",2021-10-15,2021-09-20,00-04,DE,6,FALSE,2,6.3435,6,0.586241920878145,0,6,6,6,6,6,7,7,7,7.04999999999996,8,0.999750570413094,1992.13569804431,1900.61359815039,,2021-10-15
"Reference: Age and week, Report: Day of week",2021-10-15,2021-09-20,00-04,DE,6,FALSE,2,6.322,6,0.563448966072957,0,6,6,6,6,6,7,7,7,7,8,1.00003570267702,1890.71960168285,1842.98293486545,,2021-10-15
"Reference: Age and week by age, Report: Day of week",2021-10-15,2021-09-20,00-04,DE,6,FALSE,2,6.246,6,0.524996962758312,0,6,6,6,6,6,6,7,7,7,7,1.00042416664605,1494.76623510063,1508.7275165284,,2021-10-15
"Independent by age, Reference: Week, Report: Day of week",2021-10-15,2021-09-20,00-04,DE,6,FALSE,1,6.1655,6,0.438412879517086,0,6,6,6,6,6,6,6,7,7,7,1.00027077780351,1783.10493782398,1896.7153893451,,2021-10-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-15,2021-09-20,00-04,DE,6,FALSE,1,6.184,6,0.551630445202254,0,6,6,6,6,6,6,6,7,7,7,0.999699850628419,1605.110013648,1786.46488177425,,2021-10-15
"Reference: Fixed, Report: Fixed",2021-10-15,2021-09-21,00-04,DE,13,FALSE,2,13.505,13,0.722659060732673,0,13,13,13,13,13,14,14,14,15,15,0.999822213890336,2029.94726619664,2036.47371608423,,2021-10-15
"Reference: Fixed, Report: Day of week",2021-10-15,2021-09-21,00-04,DE,13,FALSE,2,13.33,13,0.586747080152969,0,13,13,13,13,13,14,14,14,14,15,0.999252265895588,2004.8944474257,1981.48345244434,,2021-10-15
"Reference: Age, Report: Day of week",2021-10-15,2021-09-21,00-04,DE,13,FALSE,2,13.292,13,0.53374004835651,0,13,13,13,13,13,14,14,14,14,15,1.0012940734841,2090.12426278728,2008.32863918268,,2021-10-15
"Reference: Age and week, Report: Day of week",2021-10-15,2021-09-21,00-04,DE,13,FALSE,2,13.316,13,0.546162198044946,0,13,13,13,13,13,14,14,14,14,15,0.999659741957388,1800.92523309928,1821.14730702377,,2021-10-15
"Reference: Age and week by age, Report: Day of week",2021-10-15,2021-09-21,00-04,DE,13,FALSE,2,13.2455,13,0.659125916260879,0,13,13,13,13,13,13,14,14,14,15,0.999573401600986,1923.19497494111,1894.53228739823,,2021-10-15
"Independent by age, Reference: Week, Report: Day of week",2021-10-15,2021-09-21,00-04,DE,13,FALSE,1,13.15,13,0.502619451629738,0,13,13,13,13,13,13,13,14,14,14,0.999434061435991,1738.57742242122,1780.56006244545,,2021-10-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-15,2021-09-21,00-04,DE,13,FALSE,1,13.134,13,0.719237548606622,0,13,13,13,13,13,13,13,14,14,14,1.00021911570703,1737.19299986105,1910.37536711834,,2021-10-15
"Reference: Fixed, Report: Fixed",2021-10-15,2021-09-22,00-04,DE,7,FALSE,2,7.532,7,0.720580056488455,0,7,7,7,7,7,8,8,8,9,9,0.999446314037036,1872.77614845614,1887.47239408229,,2021-10-15
"Reference: Fixed, Report: Day of week",2021-10-15,2021-09-22,00-04,DE,7,FALSE,2,7.403,7,0.635447005224058,0,7,7,7,7,7,8,8,8,9,9,0.99974378629371,1354.84317335074,1442.91883090701,,2021-10-15
"Reference: Age, Report: Day of week",2021-10-15,2021-09-22,00-04,DE,7,FALSE,2,7.385,7,0.648833948515622,0,7,7,7,7,7,8,8,8,9,9,0.999056242626085,2058.51363596127,2033.10942472181,,2021-10-15
"Reference: Age and week, Report: Day of week",2021-10-15,2021-09-22,00-04,DE,7,FALSE,2,7.3635,7,0.609551906537402,0,7,7,7,7,7,8,8,8,9,9,0.999383875240795,1928.10323049798,1967.03543472335,,2021-10-15
"Reference: Age and week by age, Report: Day of week",2021-10-15,2021-09-22,00-04,DE,7,FALSE,2,7.37,7,0.64444367777713,0,7,7,7,7,7,8,8,8,9,9,0.99949810091225,2012.37736790586,2029.44279890874,,2021-10-15
"Independent by age, Reference: Week, Report: Day of week",2021-10-15,2021-09-22,00-04,DE,7,FALSE,1,7.1715,7,0.447423562099674,0,7,7,7,7,7,7,7,8,8,8,0.999859175257997,2013.37894768122,2006.05392421302,,2021-10-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-15,2021-09-22,00-04,DE,7,FALSE,1,7.196,7,0.574237646307884,0,7,7,7,7,7,7,7,8,8,8,0.999701455389864,1709.30023196244,1789.50709078405,,2021-10-15
"Reference: Fixed, Report: Fixed",2021-10-15,2021-09-23,00-04,DE,12,FALSE,2,12.596,12,0.786188938184239,0,12,12,12,12,12,13,13,14,14,14,0.99972395323401,2066.10337556342,1992.10009208477,,2021-10-15
"Reference: Fixed, Report: Day of week",2021-10-15,2021-09-23,00-04,DE,12,FALSE,2,12.5605,12,0.756720597731762,0,12,12,12,12,12,13,13,14,14,14,0.999838452806093,2056.53910084913,1814.74397932091,,2021-10-15
"Reference: Age, Report: Day of week",2021-10-15,2021-09-23,00-04,DE,12,FALSE,2,12.6205,12,0.794226131258464,0,12,12,12,12,12,13,13,14,14,14.0249999999999,1.00064858921716,1632.79548047836,1647.71694065793,,2021-10-15
"Reference: Age and week, Report: Day of week",2021-10-15,2021-09-23,00-04,DE,12,FALSE,2,12.594,12,0.761875466932462,0,12,12,12,12,12,13,13,14,14,14,0.999594957294578,1994.30030075446,2017.30416542558,,2021-10-15
"Reference: Age and week by age, Report: Day of week",2021-10-15,2021-09-23,00-04,DE,12,FALSE,2,12.5775,12,0.868545298454683,0,12,12,12,12,12,13,13,14,14,15,0.999578019233907,1837.82454763902,1760.25968674539,,2021-10-15
"Independent by age, Reference: Week, Report: Day of week",2021-10-15,2021-09-23,00-04,DE,12,FALSE,1,12.2455,12,0.593637897186903,0,12,12,12,12,12,12,13,13,13,14,0.999992632787658,1920.81571445859,1926.40191998709,,2021-10-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-15,2021-09-23,00-04,DE,12,FALSE,1,12.2475,12,0.768465366499854,0,12,12,12,12,12,12,13,13,13,14,1.00109005440779,1675.05675293325,1703.406189368,,2021-10-15
"Reference: Fixed, Report: Fixed",2021-10-15,2021-09-24,00-04,DE,16,FALSE,2,16.6835,16,0.837662574844219,0,16,16,16,16,16,17,17,18,18,19,1.00125303258842,2022.65710937255,1992.23373867198,,2021-10-15
"Reference: Fixed, Report: Day of week",2021-10-15,2021-09-24,00-04,DE,16,FALSE,2,16.645,16,0.791383689541322,0,16,16,16,16,16,17,17,18,18,18.0249999999999,1.00128745458078,2014.09196995604,1871.11217594448,,2021-10-15
"Reference: Age, Report: Day of week",2021-10-15,2021-09-24,00-04,DE,16,FALSE,2,16.694,16,0.855996708628364,0,16,16,16,16,16,17,17,18,18,19,0.999150851138141,1996.44465779523,1924.53159544106,,2021-10-15
"Reference: Age and week, Report: Day of week",2021-10-15,2021-09-24,00-04,DE,16,FALSE,2,16.697,16,0.863460353398432,0,16,16,16,16,16,17,17,18,18,19,0.999838588147548,1697.25456240286,1619.59343493756,,2021-10-15
"Reference: Age and week by age, Report: Day of week",2021-10-15,2021-09-24,00-04,DE,16,FALSE,2,16.723,17,1.01576911424138,1.4826,16,16,16,16,17,17,17,18,18,19,1.0018087498291,2063.54373462509,2067.27871106077,,2021-10-15
"Independent by age, Reference: Week, Report: Day of week",2021-10-15,2021-09-24,00-04,DE,16,FALSE,1,16.361,16,0.730031145045448,0,16,16,16,16,16,17,17,17,18,18,0.99921541397595,2029.85194903407,1983.65328370841,,2021-10-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-15,2021-09-24,00-04,DE,16,FALSE,1,16.289,16,0.944417790218524,0,16,16,16,16,16,17,17,17,18,18,0.999674123212487,1622.09365492239,1745.55471476988,,2021-10-15
"Reference: Fixed, Report: Fixed",2021-10-15,2021-09-25,00-04,DE,13,FALSE,2,13.727,14,0.863622557579977,1.4826,13,13,13,13,14,14,14,15,15,16,0.999631769479472,1813.47991335527,1691.2619142216,,2021-10-15
"Reference: Fixed, Report: Day of week",2021-10-15,2021-09-25,00-04,DE,13,FALSE,2,13.7485,14,0.888055218460833,1.4826,13,13,13,13,14,14,14,15,15,16,1.00008640742143,1756.54177139422,1698.88069063403,,2021-10-15
"Reference: Age, Report: Day of week",2021-10-15,2021-09-25,00-04,DE,13,FALSE,2,13.786,14,0.899782642865598,1.4826,13,13,13,13,14,14,14,15,15.05,16,0.999759956782729,2105.96352239543,2048.55964661881,,2021-10-15
"Reference: Age and week, Report: Day of week",2021-10-15,2021-09-25,00-04,DE,13,FALSE,2,13.785,14,0.871868727239812,1.4826,13,13,13,13,14,14,14,15,15,16,0.999865916494642,1907.22290633709,1877.78407295361,,2021-10-15
"Reference: Age and week by age, Report: Day of week",2021-10-15,2021-09-25,00-04,DE,13,FALSE,2,13.7865,14,0.998707393699033,1.4826,13,13,13,13,14,14,14,15,15,16,1.00077460610568,1923.8439181402,1984.59834209807,,2021-10-15
"Independent by age, Reference: Week, Report: Day of week",2021-10-15,2021-09-25,00-04,DE,13,FALSE,1,13.405,13,0.738408845973493,0,13,13,13,13,13,14,14,14,15,15,1.00236646540837,1817.80368562781,1831.01126422245,,2021-10-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-15,2021-09-25,00-04,DE,13,FALSE,1,13.431,13,0.944820270036231,0,13,13,13,13,13,14,14,14,15,15,0.999257824634435,1606.15755163702,1664.0393914953,,2021-10-15
"Reference: Fixed, Report: Fixed",2021-10-15,2021-09-26,00-04,DE,4,FALSE,2,4.7295,5,0.878473453101402,1.4826,4,4,4,4,5,5,5,6,6,7,1.00004027308236,2116.36892399547,1975.24072019164,,2021-10-15
"Reference: Fixed, Report: Day of week",2021-10-15,2021-09-26,00-04,DE,4,FALSE,2,4.7825,5,0.880671074107913,1.4826,4,4,4,4,5,5,5,6,6,7,1.00038778221937,1942.45755622446,1802.19629852766,,2021-10-15
"Reference: Age, Report: Day of week",2021-10-15,2021-09-26,00-04,DE,4,FALSE,2,4.9265,5,0.9563237043563,1.4826,4,4,4,4,5,5,6,6,7,7,1.00249414796821,1797.1288420653,1885.28769148415,,2021-10-15
"Reference: Age and week, Report: Day of week",2021-10-15,2021-09-26,00-04,DE,4,FALSE,2,4.866,5,0.953151745067155,1.4826,4,4,4,4,5,5,6,6,7,7,0.999967228621039,1981.5058795701,1807.21254481541,,2021-10-15
"Reference: Age and week by age, Report: Day of week",2021-10-15,2021-09-26,00-04,DE,4,FALSE,2,4.82,5,0.93114634551094,1.4826,4,4,4,4,5,5,6,6,7,7,0.99979592555913,1938.95649230872,2065.63662461041,,2021-10-15
"Independent by age, Reference: Week, Report: Day of week",2021-10-15,2021-09-26,00-04,DE,4,FALSE,1,4.3725,4,0.651118827760288,0,4,4,4,4,4,5,5,5,5,5,1.00052644170053,1685.97877520787,1816.97597259019,,2021-10-15
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-10-15,2021-09-26,00-04,DE,4,FALSE,1,4.5145,4,0.796308233915549,0,4,4,4,4,4,5,5,5,5,5,1.00043955974333,1570.84754700011,1798.73287189433,,2021-10-15
"Reference: Fixed, Report: Fixed",2021-10-15,2021-09-27,00-04,DE,5,FALSE,2,5.8025,6,0.886502506114153,1.4826,5,5,5,5,6,6,6,7,7,8,0.999886495394603,2063.95914009125,1951.2491670457,,2021-10-15
"Reference: Fixed, Report: Day of week",2021-10-15,2021-09-27,00-04,DE,5,FALSE,2,5.7755,6,0.898055121638283,1.4826,5,5,5,5,6,6,6,7,7,8,0.999572920019052,1846.2011363426,1908.2061377738,,2021-10-15
"Reference: Age, Report: Day of week",2021-10-15,2021-09-27,00-04,DE,5,FALSE,2,5.8655,6,0.941728823275732,1.4826,5,5,5,5,6,6,7,7,8,8,1.00153642162196,1853.11588032877,1841.95379585972,,2021-10-15
"Reference: Age and week, Report: Day of week",2021-10-15,2021-09-27,00-04,DE,5,FALSE,2,5.8105,6,0.928989375951262,1.4826,5,5,5,5,6,6,6,7,8,8,1.00064994308112,2027.36902797132,1726.70292450403,,2021-10-15
"Reference: Age and week by age, Report: Day of week",2021-10-15,2021-09-27,00-04,DE,5,FALSE,2,5.735,6,0.898987813902264,1.4826,5,5,5,5,6,6,6,7,7,8,0.99996243676031,1878.02158621713,1918.41328581537,,2021-10-15
