model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Reference: Age and week by age, Report: Day of week",2022-04-22,2022-03-15,05-14,DE,67,FALSE,3,67.0485,67,0.219480832689233,0,67,67,67,67,67,67,67,67,67,68,,,,67,2022-04-22
"Independent by age, Reference: Week, Report: Day of week",2022-04-22,2022-03-15,05-14,DE,67,FALSE,1,67.0675,67,0.262637086336945,0,67,67,67,67,67,67,67,67,68,68,,,,67,2022-04-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-22,2022-03-15,05-14,DE,67,FALSE,1,67.059,67,0.257977278336812,0,67,67,67,67,67,67,67,67,68,68,,,,67,2022-04-22
"Reference: Fixed, Report: Fixed",2022-04-22,2022-03-16,05-14,DE,63,FALSE,3,63.161,63,0.424463289981915,0,63,63,63,63,63,63,63,64,64,64,,,,63,2022-04-22
"Reference: Fixed, Report: Day of week",2022-04-22,2022-03-16,05-14,DE,63,FALSE,3,63.1775,63,0.423182338532485,0,63,63,63,63,63,63,63,64,64,64,,,,63,2022-04-22
"Reference: Age, Report: Day of week",2022-04-22,2022-03-16,05-14,DE,63,FALSE,3,63.1415,63,0.388011631930354,0,63,63,63,63,63,63,63,64,64,64,,,,63,2022-04-22
"Reference: Age and week, Report: Day of week",2022-04-22,2022-03-16,05-14,DE,63,FALSE,3,63.1255,63,0.371239355846959,0,63,63,63,63,63,63,63,64,64,64,,,,63,2022-04-22
"Reference: Age and week by age, Report: Day of week",2022-04-22,2022-03-16,05-14,DE,63,FALSE,3,63.1505,63,0.391057812997712,0,63,63,63,63,63,63,63,64,64,64,,,,63,2022-04-22
"Independent by age, Reference: Week, Report: Day of week",2022-04-22,2022-03-16,05-14,DE,63,FALSE,1,63.1495,63,0.413805954142569,0,63,63,63,63,63,63,63,64,64,64,,,,63,2022-04-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-22,2022-03-16,05-14,DE,63,FALSE,1,63.1355,63,0.388864189247145,0,63,63,63,63,63,63,63,64,64,64,,,,63,2022-04-22
"Reference: Fixed, Report: Fixed",2022-04-22,2022-03-17,05-14,DE,54,FALSE,3,54.22,54,0.487564210570992,0,54,54,54,54,54,54,54,55,55,56,,,,54,2022-04-22
"Reference: Fixed, Report: Day of week",2022-04-22,2022-03-17,05-14,DE,54,FALSE,3,54.232,54,0.487128984277944,0,54,54,54,54,54,54,55,55,55,55.0249999999999,,,,54,2022-04-22
"Reference: Age, Report: Day of week",2022-04-22,2022-03-17,05-14,DE,54,FALSE,3,54.2095,54,0.469808588741231,0,54,54,54,54,54,54,54,55,55,55,,,,54,2022-04-22
"Reference: Age and week, Report: Day of week",2022-04-22,2022-03-17,05-14,DE,54,FALSE,3,54.209,54,0.452129639158176,0,54,54,54,54,54,54,54,55,55,55,,,,54,2022-04-22
"Reference: Age and week by age, Report: Day of week",2022-04-22,2022-03-17,05-14,DE,54,FALSE,3,54.227,54,0.486404455825935,0,54,54,54,54,54,54,54,55,55,55.0249999999999,,,,54,2022-04-22
"Independent by age, Reference: Week, Report: Day of week",2022-04-22,2022-03-17,05-14,DE,54,FALSE,1,54.2405,54,0.528960915214832,0,54,54,54,54,54,54,55,55,55,56,,,,54,2022-04-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-22,2022-03-17,05-14,DE,54,FALSE,1,54.214,54,0.50431256734568,0,54,54,54,54,54,54,54,55,55,56,,,,54,2022-04-22
"Reference: Fixed, Report: Fixed",2022-04-22,2022-03-18,05-14,DE,37,FALSE,3,37.2225,37,0.47339814416773,0,37,37,37,37,37,37,37,38,38,38,,,,37,2022-04-22
"Reference: Fixed, Report: Day of week",2022-04-22,2022-03-18,05-14,DE,37,FALSE,3,37.2225,37,0.481777754677871,0,37,37,37,37,37,37,37,38,38,38,,,,37,2022-04-22
"Reference: Age, Report: Day of week",2022-04-22,2022-03-18,05-14,DE,37,FALSE,3,37.2085,37,0.454016316235115,0,37,37,37,37,37,37,37,38,38,38,,,,37,2022-04-22
"Reference: Age and week, Report: Day of week",2022-04-22,2022-03-18,05-14,DE,37,FALSE,3,37.1975,37,0.438850823199081,0,37,37,37,37,37,37,37,38,38,38,,,,37,2022-04-22
"Reference: Age and week by age, Report: Day of week",2022-04-22,2022-03-18,05-14,DE,37,FALSE,3,37.228,37,0.50313275711848,0,37,37,37,37,37,37,37,38,38,39,,,,37,2022-04-22
"Independent by age, Reference: Week, Report: Day of week",2022-04-22,2022-03-18,05-14,DE,37,FALSE,1,37.204,37,0.475917270777508,0,37,37,37,37,37,37,37,38,38,38,,,,37,2022-04-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-22,2022-03-18,05-14,DE,37,FALSE,1,37.1395,37,0.38355352514783,0,37,37,37,37,37,37,37,38,38,38,,,,37,2022-04-22
"Reference: Fixed, Report: Fixed",2022-04-22,2022-03-19,05-14,DE,40,FALSE,3,40.2705,40,0.538957315094384,0,40,40,40,40,40,40,41,41,41,42,,,,40,2022-04-22
"Reference: Fixed, Report: Day of week",2022-04-22,2022-03-19,05-14,DE,40,FALSE,3,40.322,40,0.584368670765028,0,40,40,40,40,40,41,41,41,41,42,,,,40,2022-04-22
"Reference: Age, Report: Day of week",2022-04-22,2022-03-19,05-14,DE,40,FALSE,3,40.3165,40,0.58779290592021,0,40,40,40,40,40,41,41,41,41,42,,,,40,2022-04-22
"Reference: Age and week, Report: Day of week",2022-04-22,2022-03-19,05-14,DE,40,FALSE,3,40.3215,40,0.566831896773285,0,40,40,40,40,40,41,41,41,41,42,,,,40,2022-04-22
"Reference: Age and week by age, Report: Day of week",2022-04-22,2022-03-19,05-14,DE,40,FALSE,3,40.2995,40,0.563878293042641,0,40,40,40,40,40,41,41,41,41,42,,,,40,2022-04-22
"Independent by age, Reference: Week, Report: Day of week",2022-04-22,2022-03-19,05-14,DE,40,FALSE,1,40.3405,40,0.651745453431042,0,40,40,40,40,40,41,41,41,42,42,,,,40,2022-04-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-22,2022-03-19,05-14,DE,40,FALSE,1,40.287,40,0.569906480660072,0,40,40,40,40,40,40,41,41,41,42,,,,40,2022-04-22
"Reference: Fixed, Report: Fixed",2022-04-22,2022-03-20,05-14,DE,25,FALSE,3,25.2975,25,0.55959836057889,0,25,25,25,25,25,26,26,26,26,27,,,,25,2022-04-22
"Reference: Fixed, Report: Day of week",2022-04-22,2022-03-20,05-14,DE,25,FALSE,3,25.36,25,0.607934858678295,0,25,25,25,25,25,26,26,26,27,27,,,,25,2022-04-22
"Reference: Age, Report: Day of week",2022-04-22,2022-03-20,05-14,DE,25,FALSE,3,25.3065,25,0.548368584122054,0,25,25,25,25,25,26,26,26,26,27,,,,25,2022-04-22
"Reference: Age and week, Report: Day of week",2022-04-22,2022-03-20,05-14,DE,25,FALSE,3,25.304,25,0.548392530204043,0,25,25,25,25,25,26,26,26,26,27,,,,25,2022-04-22
"Reference: Age and week by age, Report: Day of week",2022-04-22,2022-03-20,05-14,DE,25,FALSE,3,25.322,25,0.577479645849692,0,25,25,25,25,25,26,26,26,26,27,,,,25,2022-04-22
"Independent by age, Reference: Week, Report: Day of week",2022-04-22,2022-03-20,05-14,DE,25,FALSE,1,25.3215,25,0.601929322640729,0,25,25,25,25,25,26,26,26,27,27,,,,25,2022-04-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-22,2022-03-20,05-14,DE,25,FALSE,1,25.2135,25,0.521587746106486,0,25,25,25,25,25,25,25,26,26,27,,,,25,2022-04-22
"Reference: Fixed, Report: Fixed",2022-04-22,2022-03-21,05-14,DE,17,FALSE,3,17.33,17,0.590147555335557,0,17,17,17,17,17,18,18,18,19,19,,,,17,2022-04-22
"Reference: Fixed, Report: Day of week",2022-04-22,2022-03-21,05-14,DE,17,FALSE,3,17.311,17,0.564303304180965,0,17,17,17,17,17,18,18,18,18,19,,,,17,2022-04-22
"Reference: Age, Report: Day of week",2022-04-22,2022-03-21,05-14,DE,17,FALSE,3,17.2655,17,0.52454487287727,0,17,17,17,17,17,17,18,18,18,19,,,,17,2022-04-22
"Reference: Age and week, Report: Day of week",2022-04-22,2022-03-21,05-14,DE,17,FALSE,3,17.262,17,0.527726489408872,0,17,17,17,17,17,17,18,18,18,19,,,,17,2022-04-22
"Reference: Age and week by age, Report: Day of week",2022-04-22,2022-03-21,05-14,DE,17,FALSE,3,17.2555,17,0.512202035785423,0,17,17,17,17,17,17,18,18,18,19,,,,17,2022-04-22
"Independent by age, Reference: Week, Report: Day of week",2022-04-22,2022-03-21,05-14,DE,17,FALSE,1,17.285,17,0.554011249192754,0,17,17,17,17,17,17,18,18,18,19,,,,17,2022-04-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-22,2022-03-21,05-14,DE,17,FALSE,1,17.193,17,0.467825213317012,0,17,17,17,17,17,17,17,18,18,18.0249999999999,,,,17,2022-04-22
"Reference: Fixed, Report: Fixed",2022-04-22,2022-03-22,05-14,DE,43,FALSE,3,43.5715,43,0.780507748951339,0,43,43,43,43,43,44,44,45,45,45.0249999999999,,,,43,2022-04-22
"Reference: Fixed, Report: Day of week",2022-04-22,2022-03-22,05-14,DE,43,FALSE,3,43.566,43,0.77132449120676,0,43,43,43,43,43,44,44,45,45,45,,,,43,2022-04-22
"Reference: Age, Report: Day of week",2022-04-22,2022-03-22,05-14,DE,43,FALSE,3,43.5045,43,0.730237203370654,0,43,43,43,43,43,44,44,44,45,45,,,,43,2022-04-22
"Reference: Age and week, Report: Day of week",2022-04-22,2022-03-22,05-14,DE,43,FALSE,3,43.511,43,0.730852976347855,0,43,43,43,43,43,44,44,44,45,45,,,,43,2022-04-22
"Reference: Age and week by age, Report: Day of week",2022-04-22,2022-03-22,05-14,DE,43,FALSE,3,43.537,43,0.744921777253903,0,43,43,43,43,43,44,44,45,45,45,,,,43,2022-04-22
"Independent by age, Reference: Week, Report: Day of week",2022-04-22,2022-03-22,05-14,DE,43,FALSE,1,43.5255,43,0.788454551822833,0,43,43,43,43,43,44,44,45,45,46,,,,43,2022-04-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-22,2022-03-22,05-14,DE,43,FALSE,1,43.594,43,0.832772931463126,0,43,43,43,43,43,44,44,45,45,46,,,,43,2022-04-22
"Reference: Fixed, Report: Fixed",2022-04-22,2022-03-23,05-14,DE,48,FALSE,3,48.74,49,0.8670501069396,1.4826,48,48,48,48,49,49,49,50,50,51,,,,48,2022-04-22
"Reference: Fixed, Report: Day of week",2022-04-22,2022-03-23,05-14,DE,48,FALSE,3,48.73,49,0.87720279432477,1.4826,48,48,48,48,49,49,49,50,50,51,,,,48,2022-04-22
"Reference: Age, Report: Day of week",2022-04-22,2022-03-23,05-14,DE,48,FALSE,3,48.681,48,0.851235161779825,0,48,48,48,48,48,49,49,50,50,51,,,,48,2022-04-22
"Reference: Age and week, Report: Day of week",2022-04-22,2022-03-23,05-14,DE,48,FALSE,3,48.6455,48,0.826541793055762,0,48,48,48,48,48,49,49,50,50,51,,,,48,2022-04-22
"Reference: Age and week by age, Report: Day of week",2022-04-22,2022-03-23,05-14,DE,48,FALSE,3,48.723,48,0.900931095267118,0,48,48,48,48,48,49,49,50,50,51,,,,48,2022-04-22
"Independent by age, Reference: Week, Report: Day of week",2022-04-22,2022-03-23,05-14,DE,48,FALSE,1,48.706,48,0.909383026421965,0,48,48,48,48,48,49,49,50,50,51,,,,48,2022-04-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-22,2022-03-23,05-14,DE,48,FALSE,1,48.7205,48,0.924557815161815,0,48,48,48,48,48,49,49,50,51,51,,,,48,2022-04-22
"Reference: Fixed, Report: Fixed",2022-04-22,2022-03-24,05-14,DE,44,FALSE,3,44.874,45,0.951617984484424,1.4826,44,44,44,44,45,45,46,46,47,47,,,,44,2022-04-22
"Reference: Fixed, Report: Day of week",2022-04-22,2022-03-24,05-14,DE,44,FALSE,3,44.9155,45,0.98073476043993,1.4826,44,44,44,44,45,45,46,46,47,47,,,,44,2022-04-22
"Reference: Age, Report: Day of week",2022-04-22,2022-03-24,05-14,DE,44,FALSE,3,44.8845,45,0.96313216215683,1.4826,44,44,44,44,45,45,46,46,47,47,,,,44,2022-04-22
"Reference: Age and week, Report: Day of week",2022-04-22,2022-03-24,05-14,DE,44,FALSE,3,44.8565,45,0.930774366030903,1.4826,44,44,44,44,45,45,46,46,47,47,,,,44,2022-04-22
"Reference: Age and week by age, Report: Day of week",2022-04-22,2022-03-24,05-14,DE,44,FALSE,3,44.947,45,1.01966212807366,1.4826,44,44,44,44,45,45,46,46,47,47,,,,44,2022-04-22
"Independent by age, Reference: Week, Report: Day of week",2022-04-22,2022-03-24,05-14,DE,44,FALSE,1,44.8525,45,0.996112378165721,1.4826,44,44,44,44,45,45,46,46,47,47,,,,44,2022-04-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-22,2022-03-24,05-14,DE,44,FALSE,1,44.9655,45,1.08254131461525,1.4826,44,44,44,44,45,45.25,46,46,47,48,,,,44,2022-04-22
"Reference: Fixed, Report: Fixed",2022-04-22,2022-03-25,05-14,DE,38,FALSE,3,38.872,39,0.962330005517733,1.4826,38,38,38,38,39,39,40,40,41,41,,,,38,2022-04-22
"Reference: Fixed, Report: Day of week",2022-04-22,2022-03-25,05-14,DE,38,FALSE,3,38.9155,39,0.983281837311049,1.4826,38,38,38,38,39,39,40,40,41,41,,,,38,2022-04-22
"Reference: Age, Report: Day of week",2022-04-22,2022-03-25,05-14,DE,38,FALSE,3,38.746,39,0.877421754042623,1.4826,38,38,38,38,39,39,39,40,40,41,,,,38,2022-04-22
"Reference: Age and week, Report: Day of week",2022-04-22,2022-03-25,05-14,DE,38,FALSE,3,38.726,39,0.888436074982137,1.4826,38,38,38,38,39,39,39,40,40,41,,,,38,2022-04-22
"Reference: Age and week by age, Report: Day of week",2022-04-22,2022-03-25,05-14,DE,38,FALSE,3,38.7865,39,0.933463136236968,1.4826,38,38,38,38,39,39,39,40,41,41,,,,38,2022-04-22
"Independent by age, Reference: Week, Report: Day of week",2022-04-22,2022-03-25,05-14,DE,38,FALSE,1,38.8395,39,1.0105693322022,1.4826,38,38,38,38,39,39,40,40,41,41,,,,38,2022-04-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-22,2022-03-25,05-14,DE,38,FALSE,1,38.663,38,0.861279223568336,0,38,38,38,38,38,39,39,40,40,41,,,,38,2022-04-22
"Reference: Fixed, Report: Fixed",2022-04-22,2022-03-26,05-14,DE,31,FALSE,3,31.751,31,0.921641856610217,0,31,31,31,31,31,32,32,33,34,34,,,,31,2022-04-22
"Reference: Fixed, Report: Day of week",2022-04-22,2022-03-26,05-14,DE,31,FALSE,3,31.8645,32,0.960521238976662,1.4826,31,31,31,31,32,32,33,33,34,34,,,,31,2022-04-22
"Reference: Age, Report: Day of week",2022-04-22,2022-03-26,05-14,DE,31,FALSE,3,31.6885,31,0.854302444297783,0,31,31,31,31,31,32,32,33,33,34,,,,31,2022-04-22
"Reference: Age and week, Report: Day of week",2022-04-22,2022-03-26,05-14,DE,31,FALSE,3,31.7045,32,0.850024129369429,1.4826,31,31,31,31,32,32,32,33,33,34,,,,31,2022-04-22
"Reference: Age and week by age, Report: Day of week",2022-04-22,2022-03-26,05-14,DE,31,FALSE,3,31.6895,31,0.836922917588587,0,31,31,31,31,31,32,32,33,33,34,,,,31,2022-04-22
"Independent by age, Reference: Week, Report: Day of week",2022-04-22,2022-03-26,05-14,DE,31,FALSE,1,31.451,31,0.72309088655238,0,31,31,31,31,31,32,32,32,33,33,,,,31,2022-04-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-22,2022-03-26,05-14,DE,31,FALSE,1,31.4675,31,0.746473282295214,0,31,31,31,31,31,32,32,32,33,33,,,,31,2022-04-22
"Reference: Fixed, Report: Fixed",2022-04-22,2022-03-27,05-14,DE,15,FALSE,3,15.6155,15,0.79622656221027,0,15,15,15,15,15,16,16,17,17,17,,,,15,2022-04-22
"Reference: Fixed, Report: Day of week",2022-04-22,2022-03-27,05-14,DE,15,FALSE,3,15.69,15,0.829604798721072,0,15,15,15,15,15,16,16,17,17,18,,,,15,2022-04-22
"Reference: Age, Report: Day of week",2022-04-22,2022-03-27,05-14,DE,15,FALSE,3,15.5345,15,0.72874912531256,0,15,15,15,15,15,16,16,17,17,17,,,,15,2022-04-22
"Reference: Age and week, Report: Day of week",2022-04-22,2022-03-27,05-14,DE,15,FALSE,3,15.506,15,0.73159525409061,0,15,15,15,15,15,16,16,16,17,17,,,,15,2022-04-22
"Reference: Age and week by age, Report: Day of week",2022-04-22,2022-03-27,05-14,DE,15,FALSE,3,15.541,15,0.744712225056817,0,15,15,15,15,15,16,16,16,17,17,,,,15,2022-04-22
"Independent by age, Reference: Week, Report: Day of week",2022-04-22,2022-03-27,05-14,DE,15,FALSE,1,15.3445,15,0.618070186449475,0,15,15,15,15,15,16,16,16,17,17,,,,15,2022-04-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-22,2022-03-27,05-14,DE,15,FALSE,1,15.3115,15,0.580203471235753,0,15,15,15,15,15,16,16,16,16,17,,,,15,2022-04-22
"Reference: Fixed, Report: Fixed",2022-04-22,2022-03-28,05-14,DE,12,FALSE,3,12.669,12,0.843086233548265,0,12,12,12,12,12,13,13,14,14,15,,,,12,2022-04-22
"Reference: Fixed, Report: Day of week",2022-04-22,2022-03-28,05-14,DE,12,FALSE,3,12.6125,12,0.77436656163983,0,12,12,12,12,12,13,13,14,14,14,,,,12,2022-04-22
"Reference: Age, Report: Day of week",2022-04-22,2022-03-28,05-14,DE,12,FALSE,3,12.48,12,0.718232503416883,0,12,12,12,12,12,13,13,13,14,14,,,,12,2022-04-22
"Reference: Age and week, Report: Day of week",2022-04-22,2022-03-28,05-14,DE,12,FALSE,3,12.4505,12,0.680280192692897,0,12,12,12,12,12,13,13,13,14,14,,,,12,2022-04-22
"Reference: Age and week by age, Report: Day of week",2022-04-22,2022-03-28,05-14,DE,12,FALSE,3,12.512,12,0.773404860043412,0,12,12,12,12,12,13,13,14,14,14,,,,12,2022-04-22
"Independent by age, Reference: Week, Report: Day of week",2022-04-22,2022-03-28,05-14,DE,12,FALSE,1,12.2975,12,0.567586845701789,0,12,12,12,12,12,13,13,13,13,14,,,,12,2022-04-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-22,2022-03-28,05-14,DE,12,FALSE,1,12.3125,12,0.609942427514631,0,12,12,12,12,12,12,13,13,14,14,,,,12,2022-04-22
"Reference: Fixed, Report: Fixed",2022-04-22,2022-03-29,05-14,DE,37,FALSE,3,37.9215,38,0.995406031016133,1.4826,37,37,37,37,38,38,39,39,40,40,,,,37,2022-04-22
"Reference: Fixed, Report: Day of week",2022-04-22,2022-03-29,05-14,DE,37,FALSE,3,37.904,38,1.01306325003639,1.4826,37,37,37,37,38,38,39,39,40,40,,,,37,2022-04-22
"Reference: Age, Report: Day of week",2022-04-22,2022-03-29,05-14,DE,37,FALSE,3,37.7055,38,0.852134271349418,1.4826,37,37,37,37,38,38,38,39,39,40,,,,37,2022-04-22
"Reference: Age and week, Report: Day of week",2022-04-22,2022-03-29,05-14,DE,37,FALSE,3,37.7,38,0.848740349040886,1.4826,37,37,37,37,38,38,38,39,39,40,,,,37,2022-04-22
"Reference: Age and week by age, Report: Day of week",2022-04-22,2022-03-29,05-14,DE,37,FALSE,3,37.7615,38,0.902787495832389,1.4826,37,37,37,37,38,38,38,39,39,40,,,,37,2022-04-22
"Independent by age, Reference: Week, Report: Day of week",2022-04-22,2022-03-29,05-14,DE,37,FALSE,1,37.4,37,0.664997075599042,0,37,37,37,37,37,38,38,38,39,39,,,,37,2022-04-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-22,2022-03-29,05-14,DE,37,FALSE,1,37.467,37,0.710044422230589,0,37,37,37,37,37,38,38,38,39,39,,,,37,2022-04-22
"Reference: Fixed, Report: Fixed",2022-04-22,2022-03-30,05-14,DE,43,FALSE,3,44.3305,44,1.23694574148735,1.4826,43,43,43,43,44,45,45,46,47,47,,,,43,2022-04-22
"Reference: Fixed, Report: Day of week",2022-04-22,2022-03-30,05-14,DE,43,FALSE,3,44.3265,44,1.17626083194689,1.4826,43,43,43,43,44,45,45,46,47,47,,,,43,2022-04-22
"Reference: Age, Report: Day of week",2022-04-22,2022-03-30,05-14,DE,43,FALSE,3,44.122,44,1.12727608671871,1.4826,43,43,43,43,44,45,45,46,46,47,,,,43,2022-04-22
"Reference: Age and week, Report: Day of week",2022-04-22,2022-03-30,05-14,DE,43,FALSE,3,44.076,44,1.06385614391584,1.4826,43,43,43,43,44,45,45,45,46,47,,,,43,2022-04-22
"Reference: Age and week by age, Report: Day of week",2022-04-22,2022-03-30,05-14,DE,43,FALSE,3,44.155,44,1.08607770550325,1.4826,43,43,43,43,44,45,45,46,46,47,,,,43,2022-04-22
"Independent by age, Reference: Week, Report: Day of week",2022-04-22,2022-03-30,05-14,DE,43,FALSE,1,43.7235,43,0.91074830839295,0,43,43,43,43,43,44,44,45,45,46,,,,43,2022-04-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-22,2022-03-30,05-14,DE,43,FALSE,1,43.6835,43,0.948566096178548,0,43,43,43,43,43,44,44,45,45,46,,,,43,2022-04-22
"Reference: Fixed, Report: Fixed",2022-04-22,2022-03-31,05-14,DE,36,FALSE,3,37.3635,37,1.24102289217784,1.4826,36,36,36,36,37,38,38,39,40,40,,,,36,2022-04-22
"Reference: Fixed, Report: Day of week",2022-04-22,2022-03-31,05-14,DE,36,FALSE,3,37.4585,37,1.25222273613381,1.4826,36,36,36,37,37,38,38,39,40,40,,,,36,2022-04-22
"Reference: Age, Report: Day of week",2022-04-22,2022-03-31,05-14,DE,36,FALSE,3,37.1965,37,1.11647257266032,1.4826,36,36,36,36,37,38,38,39,39,40,,,,36,2022-04-22
"Reference: Age and week, Report: Day of week",2022-04-22,2022-03-31,05-14,DE,36,FALSE,3,37.164,37,1.12282428152565,1.4826,36,36,36,36,37,38,38,39,39,40,,,,36,2022-04-22
"Reference: Age and week by age, Report: Day of week",2022-04-22,2022-03-31,05-14,DE,36,FALSE,3,37.367,37,1.21162907794063,1.4826,36,36,36,36,37,38,38,39,40,40,,,,36,2022-04-22
"Independent by age, Reference: Week, Report: Day of week",2022-04-22,2022-03-31,05-14,DE,36,FALSE,1,36.7445,37,0.926093177972467,1.4826,36,36,36,36,37,37,37,38,38,39,,,,36,2022-04-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-22,2022-03-31,05-14,DE,36,FALSE,1,36.7595,37,0.951899577898426,1.4826,36,36,36,36,37,37,37,38,39,39,,,,36,2022-04-22
"Reference: Fixed, Report: Fixed",2022-04-22,2022-04-01,05-14,DE,36,FALSE,3,37.355,37,1.23803932517725,1.4826,36,36,36,36,37,38,38,39,40,40,,,,36,2022-04-22
"Reference: Fixed, Report: Day of week",2022-04-22,2022-04-01,05-14,DE,36,FALSE,3,37.5225,37,1.30128414276441,1.4826,36,36,36,37,37,38,39,39,40,40,,,,36,2022-04-22
"Reference: Age, Report: Day of week",2022-04-22,2022-04-01,05-14,DE,36,FALSE,3,37.244,37,1.1815930268246,1.4826,36,36,36,36,37,38,38,39,39,40,,,,36,2022-04-22
"Reference: Age and week, Report: Day of week",2022-04-22,2022-04-01,05-14,DE,36,FALSE,3,37.2395,37,1.16396613291766,1.4826,36,36,36,36,37,38,38,39,39,40,,,,36,2022-04-22
"Reference: Age and week by age, Report: Day of week",2022-04-22,2022-04-01,05-14,DE,36,FALSE,3,37.387,37,1.27751595822195,1.4826,36,36,36,36,37,38,38,39,40,41,,,,36,2022-04-22
"Independent by age, Reference: Week, Report: Day of week",2022-04-22,2022-04-01,05-14,DE,36,FALSE,1,36.7925,37,0.991430894015717,1.4826,36,36,36,36,37,37,37,38,39,39,,,,36,2022-04-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-22,2022-04-01,05-14,DE,36,FALSE,1,36.6875,36,0.881040218113206,0,36,36,36,36,36,37,37,38,38,39,,,,36,2022-04-22
"Reference: Fixed, Report: Fixed",2022-04-22,2022-04-02,05-14,DE,26,FALSE,3,27.16,27,1.11041276481051,1.4826,26,26,26,26,27,28,28,29,29,30,,,,26,2022-04-22
"Reference: Fixed, Report: Day of week",2022-04-22,2022-04-02,05-14,DE,26,FALSE,3,27.4985,27,1.27074983870795,1.4826,26,26,26,27,27,28,28,29,30,30,,,,26,2022-04-22
"Reference: Age, Report: Day of week",2022-04-22,2022-04-02,05-14,DE,26,FALSE,3,27.2015,27,1.15912446905731,1.4826,26,26,26,26,27,28,28,29,29,30,,,,26,2022-04-22
"Reference: Age and week, Report: Day of week",2022-04-22,2022-04-02,05-14,DE,26,FALSE,3,27.18,27,1.1096015536236,1.4826,26,26,26,26,27,28,28,29,29,30,,,,26,2022-04-22
"Reference: Age and week by age, Report: Day of week",2022-04-22,2022-04-02,05-14,DE,26,FALSE,3,27.3095,27,1.19934522322901,1.4826,26,26,26,26,27,28,28,29,30,30,,,,26,2022-04-22
"Independent by age, Reference: Week, Report: Day of week",2022-04-22,2022-04-02,05-14,DE,26,FALSE,1,26.5965,26,0.804991773795198,0,26,26,26,26,26,27,27,28,28,29,,,,26,2022-04-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-22,2022-04-02,05-14,DE,26,FALSE,1,26.6515,26,0.877743109618778,0,26,26,26,26,26,27,27,28,28,29,,,,26,2022-04-22
"Reference: Fixed, Report: Fixed",2022-04-22,2022-04-03,05-14,DE,9,FALSE,3,9.994,10,1.05902066192364,1.4826,9,9,9,9,10,11,11,11,12,13,,,,9,2022-04-22
"Reference: Fixed, Report: Day of week",2022-04-22,2022-04-03,05-14,DE,9,FALSE,3,10.023,10,1.04881886448769,1.4826,9,9,9,9,10,11,11,11,12,12.0249999999999,,,,9,2022-04-22
"Reference: Age, Report: Day of week",2022-04-22,2022-04-03,05-14,DE,9,FALSE,3,9.853,10,0.952283792895325,1.4826,9,9,9,9,10,10,11,11,12,12,,,,9,2022-04-22
"Reference: Age and week, Report: Day of week",2022-04-22,2022-04-03,05-14,DE,9,FALSE,3,9.8435,10,0.948924643472544,1.4826,9,9,9,9,10,10,11,11,12,12,,,,9,2022-04-22
"Reference: Age and week by age, Report: Day of week",2022-04-22,2022-04-03,05-14,DE,9,FALSE,3,9.798,10,0.895877948522746,1.4826,9,9,9,9,10,10,10,11,11,12,,,,9,2022-04-22
"Independent by age, Reference: Week, Report: Day of week",2022-04-22,2022-04-03,05-14,DE,9,FALSE,1,9.398,9,0.657123965438011,0,9,9,9,9,9,10,10,10,11,11,,,,9,2022-04-22
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-22,2022-04-03,05-14,DE,9,FALSE,1,9.4025,9,0.67876661088774,0,9,9,9,9,9,10,10,10,11,11,,,,9,2022-04-22
"Reference: Fixed, Report: Fixed",2022-04-22,2022-04-04,05-14,DE,9,FALSE,3,10.08,10,1.11320241187526,1.4826,9,9,9,9,10,11,11,12,12,13,,,,9,2022-04-22
"Reference: Fixed, Report: Day of week",2022-04-22,2022-04-04,05-14,DE,9,FALSE,3,9.992,10,1.04665359210721,1.4826,9,9,9,9,10,11,11,11,12,13,,,,9,2022-04-22
"Reference: Age, Report: Day of week",2022-04-22,2022-04-04,05-14,DE,9,FALSE,3,9.829,10,0.9349845442835,1.4826,9,9,9,9,10,10,11,11,12,12,,,,9,2022-04-22
