model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Reference: Age, Report: Day of week",2022-02-21,2022-01-18,05-14,DE,35,FALSE,3,35.3395,35,0.586866216422439,0,35,35,35,35,35,36,36,36,36,37,,,,35,2022-02-21
"Reference: Age and week, Report: Day of week",2022-02-21,2022-01-18,05-14,DE,35,FALSE,3,35.292,35,0.542109713499708,0,35,35,35,35,35,36,36,36,36,37,,,,35,2022-02-21
"Reference: Age and week by age, Report: Day of week",2022-02-21,2022-01-18,05-14,DE,35,FALSE,3,35.326,35,0.576966589346915,0,35,35,35,35,35,36,36,36,36,37,,,,35,2022-02-21
"Independent by age, Reference: Week, Report: Day of week",2022-02-21,2022-01-18,05-14,DE,35,FALSE,1,35.343,35,0.615256263791818,0,35,35,35,35,35,36,36,36,37,37,,,,35,2022-02-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-21,2022-01-18,05-14,DE,35,FALSE,1,35.2685,35,0.550962366922535,0,35,35,35,35,35,35,36,36,36,37,,,,35,2022-02-21
"Reference: Fixed, Report: Fixed",2022-02-21,2022-01-19,05-14,DE,43,FALSE,3,43.436,43,0.679068897302506,0,43,43,43,43,43,44,44,44,45,45,,,,43,2022-02-21
"Reference: Fixed, Report: Day of week",2022-02-21,2022-01-19,05-14,DE,43,FALSE,3,43.3625,43,0.606859035480623,0,43,43,43,43,43,44,44,44,45,45,,,,43,2022-02-21
"Reference: Age, Report: Day of week",2022-02-21,2022-01-19,05-14,DE,43,FALSE,3,43.5145,43,0.722530812760047,0,43,43,43,43,43,44,44,44,45,45,,,,43,2022-02-21
"Reference: Age and week, Report: Day of week",2022-02-21,2022-01-19,05-14,DE,43,FALSE,3,43.533,43,0.737009220631362,0,43,43,43,43,43,44,44,45,45,45,,,,43,2022-02-21
"Reference: Age and week by age, Report: Day of week",2022-02-21,2022-01-19,05-14,DE,43,FALSE,3,43.494,43,0.712192115095641,0,43,43,43,43,43,44,44,44,45,45,,,,43,2022-02-21
"Independent by age, Reference: Week, Report: Day of week",2022-02-21,2022-01-19,05-14,DE,43,FALSE,1,43.577,43,0.844646502305508,0,43,43,43,43,43,44,44,45,45,46,,,,43,2022-02-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-21,2022-01-19,05-14,DE,43,FALSE,1,43.682,43,0.874218581971656,0,43,43,43,43,43,44,44,45,45,46,,,,43,2022-02-21
"Reference: Fixed, Report: Fixed",2022-02-21,2022-01-20,05-14,DE,55,FALSE,3,55.674,55,0.842068013446441,0,55,55,55,55,55,56,56,57,57,58,,,,55,2022-02-21
"Reference: Fixed, Report: Day of week",2022-02-21,2022-01-20,05-14,DE,55,FALSE,3,55.63,55,0.806489437380492,0,55,55,55,55,55,56,56,57,57,58,,,,55,2022-02-21
"Reference: Age, Report: Day of week",2022-02-21,2022-01-20,05-14,DE,55,FALSE,3,55.8365,56,0.924767726336639,1.4826,55,55,55,55,56,56,57,57,58,58,,,,55,2022-02-21
"Reference: Age and week, Report: Day of week",2022-02-21,2022-01-20,05-14,DE,55,FALSE,3,55.8245,56,0.930124892774126,1.4826,55,55,55,55,56,56,57,57,58,58,,,,55,2022-02-21
"Reference: Age and week by age, Report: Day of week",2022-02-21,2022-01-20,05-14,DE,55,FALSE,3,55.8505,56,0.948472218768103,1.4826,55,55,55,55,56,56,57,57,58,58,,,,55,2022-02-21
"Independent by age, Reference: Week, Report: Day of week",2022-02-21,2022-01-20,05-14,DE,55,FALSE,1,55.8805,56,1.0216367362279,1.4826,55,55,55,55,56,56,57,57,58,58,,,,55,2022-02-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-21,2022-01-20,05-14,DE,55,FALSE,1,55.8635,56,0.986587262847847,1.4826,55,55,55,55,56,56,57,57,58,58,,,,55,2022-02-21
"Reference: Fixed, Report: Fixed",2022-02-21,2022-01-21,05-14,DE,58,FALSE,3,58.7985,59,0.908465962599921,1.4826,58,58,58,58,59,59,59,60,60,61,,,,58,2022-02-21
"Reference: Fixed, Report: Day of week",2022-02-21,2022-01-21,05-14,DE,58,FALSE,3,58.8025,59,0.921367575457565,1.4826,58,58,58,58,59,59,59,60,61,61,,,,58,2022-02-21
"Reference: Age, Report: Day of week",2022-02-21,2022-01-21,05-14,DE,58,FALSE,3,59.1405,59,1.10425062133438,1.4826,58,58,58,58,59,60,60,61,61,62,,,,58,2022-02-21
"Reference: Age and week, Report: Day of week",2022-02-21,2022-01-21,05-14,DE,58,FALSE,3,59.1165,59,1.07494441844747,1.4826,58,58,58,58,59,60,60,61,61,61,,,,58,2022-02-21
"Reference: Age and week by age, Report: Day of week",2022-02-21,2022-01-21,05-14,DE,58,FALSE,3,59.176,59,1.12278863868654,1.4826,58,58,58,58,59,60,60,61,61,62,,,,58,2022-02-21
"Independent by age, Reference: Week, Report: Day of week",2022-02-21,2022-01-21,05-14,DE,58,FALSE,1,59.1025,59,1.1728945352398,1.4826,58,58,58,58,59,60,60,61,61,62,,,,58,2022-02-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-21,2022-01-21,05-14,DE,58,FALSE,1,58.88,59,1.00553744474106,1.4826,58,58,58,58,59,59,60,60,61,61,,,,58,2022-02-21
"Reference: Fixed, Report: Fixed",2022-02-21,2022-01-22,05-14,DE,60,FALSE,3,60.8675,61,0.992187466149413,1.4826,60,60,60,60,61,61,62,62,63,63,,,,60,2022-02-21
"Reference: Fixed, Report: Day of week",2022-02-21,2022-01-22,05-14,DE,60,FALSE,3,61.0165,61,1.01968015760429,1.4826,60,60,60,60,61,62,62,62,63,63,,,,60,2022-02-21
"Reference: Age, Report: Day of week",2022-02-21,2022-01-22,05-14,DE,60,FALSE,3,61.3955,61,1.20241534060642,1.4826,60,60,60,60,61,62,62,63,64,64,,,,60,2022-02-21
"Reference: Age and week, Report: Day of week",2022-02-21,2022-01-22,05-14,DE,60,FALSE,3,61.3985,61,1.23550029562532,1.4826,60,60,60,60,61,62,62,63,64,64,,,,60,2022-02-21
"Reference: Age and week by age, Report: Day of week",2022-02-21,2022-01-22,05-14,DE,60,FALSE,3,61.629,61,1.29313382816659,1.4826,60,60,61,61,61,62,63,63,64,65,,,,60,2022-02-21
"Independent by age, Reference: Week, Report: Day of week",2022-02-21,2022-01-22,05-14,DE,60,FALSE,1,61.656,61,1.55398566136173,1.4826,60,60,60,61,61,62,63,64,65,66,,,,60,2022-02-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-21,2022-01-22,05-14,DE,60,FALSE,1,61.1235,61,1.14144610017285,1.4826,60,60,60,60,61,62,62,63,63,64,,,,60,2022-02-21
"Reference: Fixed, Report: Fixed",2022-02-21,2022-01-23,05-14,DE,32,FALSE,3,32.784,33,0.921286266147551,1.4826,32,32,32,32,33,33,33,34,35,35,,,,32,2022-02-21
"Reference: Fixed, Report: Day of week",2022-02-21,2022-01-23,05-14,DE,32,FALSE,3,32.8255,33,0.907998888209944,1.4826,32,32,32,32,33,33,34,34,34,35,,,,32,2022-02-21
"Reference: Age, Report: Day of week",2022-02-21,2022-01-23,05-14,DE,32,FALSE,3,33.0565,33,1.04826388785901,1.4826,32,32,32,32,33,34,34,34,35,36,,,,32,2022-02-21
"Reference: Age and week, Report: Day of week",2022-02-21,2022-01-23,05-14,DE,32,FALSE,3,33.0415,33,1.06974292470784,1.4826,32,32,32,32,33,34,34,34,35,36,,,,32,2022-02-21
"Reference: Age and week by age, Report: Day of week",2022-02-21,2022-01-23,05-14,DE,32,FALSE,3,33.237,33,1.1253729302396,1.4826,32,32,32,32,33,34,34,35,35,36,,,,32,2022-02-21
"Independent by age, Reference: Week, Report: Day of week",2022-02-21,2022-01-23,05-14,DE,32,FALSE,1,33.2555,33,1.26412766735789,1.4826,32,32,32,32,33,34,34,35,36,36,,,,32,2022-02-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-21,2022-01-23,05-14,DE,32,FALSE,1,32.8355,33,1.04306459141845,1.4826,32,32,32,32,33,33,34,34,35,35,,,,32,2022-02-21
"Reference: Fixed, Report: Fixed",2022-02-21,2022-01-24,05-14,DE,16,FALSE,3,16.6725,16,0.846523508843973,0,16,16,16,16,16,17,17,18,18,19,,,,16,2022-02-21
"Reference: Fixed, Report: Day of week",2022-02-21,2022-01-24,05-14,DE,16,FALSE,3,16.629,16,0.788460420641048,0,16,16,16,16,16,17,17,18,18,19,,,,16,2022-02-21
"Reference: Age, Report: Day of week",2022-02-21,2022-01-24,05-14,DE,16,FALSE,3,16.8475,17,0.945881121255612,1.4826,16,16,16,16,17,17,18,18,19,19,,,,16,2022-02-21
"Reference: Age and week, Report: Day of week",2022-02-21,2022-01-24,05-14,DE,16,FALSE,3,16.8745,17,0.963438558979484,1.4826,16,16,16,16,17,17,18,18,19,19,,,,16,2022-02-21
"Reference: Age and week by age, Report: Day of week",2022-02-21,2022-01-24,05-14,DE,16,FALSE,3,16.8305,17,0.927469595148522,1.4826,16,16,16,16,17,17,17,18,19,19,,,,16,2022-02-21
"Independent by age, Reference: Week, Report: Day of week",2022-02-21,2022-01-24,05-14,DE,16,FALSE,1,16.885,17,1.02092906123493,1.4826,16,16,16,16,17,17,18,18,19,19,,,,16,2022-02-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-21,2022-01-24,05-14,DE,16,FALSE,1,16.392,16,0.704687371921814,0,16,16,16,16,16,17,17,17,18,18,,,,16,2022-02-21
"Reference: Fixed, Report: Fixed",2022-02-21,2022-01-25,05-14,DE,60,FALSE,3,61.2515,61,1.19287854772177,1.4826,60,60,60,60,61,62,62,63,63,64,,,,60,2022-02-21
"Reference: Fixed, Report: Day of week",2022-02-21,2022-01-25,05-14,DE,60,FALSE,3,61.172,61,1.11491592452497,1.4826,60,60,60,60,61,62,62,63,63,64,,,,60,2022-02-21
"Reference: Age, Report: Day of week",2022-02-21,2022-01-25,05-14,DE,60,FALSE,3,61.641,61,1.31033487656567,1.4826,60,60,60,61,61,62,63,63,64,64,,,,60,2022-02-21
"Reference: Age and week, Report: Day of week",2022-02-21,2022-01-25,05-14,DE,60,FALSE,3,61.656,61,1.32610077733022,1.4826,60,60,60,61,61,62,63,63,64,65,,,,60,2022-02-21
"Reference: Age and week by age, Report: Day of week",2022-02-21,2022-01-25,05-14,DE,60,FALSE,3,61.526,61,1.25702587762882,1.4826,60,60,60,61,61,62,62,63,64,64,,,,60,2022-02-21
"Independent by age, Reference: Week, Report: Day of week",2022-02-21,2022-01-25,05-14,DE,60,FALSE,1,61.6845,61,1.50867418580005,1.4826,60,60,60,61,61,62,63,64,65,65,,,,60,2022-02-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-21,2022-01-25,05-14,DE,60,FALSE,1,61.6645,61,1.47445812534018,1.4826,60,60,60,61,61,63,63,64,64,65,,,,60,2022-02-21
"Reference: Fixed, Report: Fixed",2022-02-21,2022-01-26,05-14,DE,60,FALSE,3,61.6035,61,1.30312578763879,1.4826,60,60,60,61,61,62,63,63,64,65,,,,60,2022-02-21
"Reference: Fixed, Report: Day of week",2022-02-21,2022-01-26,05-14,DE,60,FALSE,3,61.548,61,1.2643161185494,1.4826,60,60,60,61,61,62,63,63,64,64,,,,60,2022-02-21
"Reference: Age, Report: Day of week",2022-02-21,2022-01-26,05-14,DE,60,FALSE,3,62.226,62,1.52318220906791,1.4826,60,60,61,61,62,63,63,64,65,66,,,,60,2022-02-21
"Reference: Age and week, Report: Day of week",2022-02-21,2022-01-26,05-14,DE,60,FALSE,3,62.2175,62,1.50476772724447,1.4826,60,60,61,61,62,63,63,64,65,66,,,,60,2022-02-21
"Reference: Age and week by age, Report: Day of week",2022-02-21,2022-01-26,05-14,DE,60,FALSE,3,62.3345,62,1.57824433393211,1.4826,60,60,61,61,62,63,64,64,65,66,,,,61,2022-02-21
"Independent by age, Reference: Week, Report: Day of week",2022-02-21,2022-01-26,05-14,DE,60,FALSE,1,62.18,62,1.7754368724469,1.4826,60,60,61,61,62,63,64,64,66,66,,,,60,2022-02-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-21,2022-01-26,05-14,DE,60,FALSE,1,62.66,62,1.89293201034741,1.4826,60,60,61,61,62,64,64,65,66,67,,,,61,2022-02-21
"Reference: Fixed, Report: Fixed",2022-02-21,2022-01-27,05-14,DE,68,FALSE,3,69.946,70,1.44399673243454,1.4826,68,68,69,69,70,71,71,72,73,73,,,,68,2022-02-21
"Reference: Fixed, Report: Day of week",2022-02-21,2022-01-27,05-14,DE,68,FALSE,3,70.1195,70,1.4657059380887,1.4826,68,68,69,69,70,71,71,72,73,73,,,,68,2022-02-21
"Reference: Age, Report: Day of week",2022-02-21,2022-01-27,05-14,DE,68,FALSE,3,70.8155,71,1.74785218014047,1.4826,68,68,69,70,71,72,72,73,74,75,,,,69,2022-02-21
"Reference: Age and week, Report: Day of week",2022-02-21,2022-01-27,05-14,DE,68,FALSE,3,70.831,71,1.78326358525801,1.4826,68,68,69,70,71,72,72,73,74,75,,,,69,2022-02-21
"Reference: Age and week by age, Report: Day of week",2022-02-21,2022-01-27,05-14,DE,68,FALSE,3,71.3155,71,1.96287701935107,1.4826,68,69,70,70,71,72,73,74,75,76,,,,69,2022-02-21
"Independent by age, Reference: Week, Report: Day of week",2022-02-21,2022-01-27,05-14,DE,68,FALSE,1,70.634,70,1.93543714919375,1.4826,68,68,69,69,70,72,72,73,74,75,,,,68,2022-02-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-21,2022-01-27,05-14,DE,68,FALSE,1,70.9755,71,2.00397297982082,1.4826,68,68,69,70,71,72,72,74,75,76,,,,69,2022-02-21
"Reference: Fixed, Report: Fixed",2022-02-21,2022-01-28,05-14,DE,52,FALSE,3,54.037,54,1.47163645542249,1.4826,52,52,53,53,54,55,55,56,57,58,,,,52,2022-02-21
"Reference: Fixed, Report: Day of week",2022-02-21,2022-01-28,05-14,DE,52,FALSE,3,54.163,54,1.5141259157165,1.4826,52,52,53,53,54,55,55,56,57,58,,,,52,2022-02-21
"Reference: Age, Report: Day of week",2022-02-21,2022-01-28,05-14,DE,52,FALSE,3,54.954,55,1.74310160392354,1.4826,52,52,53,54,55,56,56,57,58,59,,,,53,2022-02-21
"Reference: Age and week, Report: Day of week",2022-02-21,2022-01-28,05-14,DE,52,FALSE,3,54.957,55,1.80908468394845,1.4826,52,52,53,54,55,56,56,57,58,59,,,,53,2022-02-21
"Reference: Age and week by age, Report: Day of week",2022-02-21,2022-01-28,05-14,DE,52,FALSE,3,55.3255,55,1.8754488540619,1.4826,52,53,54,54,55,56,57,58,59,60,,,,53,2022-02-21
"Independent by age, Reference: Week, Report: Day of week",2022-02-21,2022-01-28,05-14,DE,52,FALSE,1,54.7425,54,2.03722087276815,1.4826,52,52,53,53,54,56,56,57,58,60,,,,52,2022-02-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-21,2022-01-28,05-14,DE,52,FALSE,1,54.6775,54,1.89480576694479,1.4826,52,52,53,53,54,56,56,57,58,59,,,,53,2022-02-21
"Reference: Fixed, Report: Fixed",2022-02-21,2022-01-29,05-14,DE,54,FALSE,3,56.059,56,1.50653703137807,1.4826,54,54,55,55,56,57,57,58,59,60,,,,54,2022-02-21
"Reference: Fixed, Report: Day of week",2022-02-21,2022-01-29,05-14,DE,54,FALSE,3,56.567,56,1.62136529280306,1.4826,54,54,55,55,56,58,58,59,60,60,,,,55,2022-02-21
"Reference: Age, Report: Day of week",2022-02-21,2022-01-29,05-14,DE,54,FALSE,3,57.3605,57,1.96862324702935,1.4826,54,55,56,56,57,59,59,60,61,62,,,,55,2022-02-21
"Reference: Age and week, Report: Day of week",2022-02-21,2022-01-29,05-14,DE,54,FALSE,3,57.376,57,1.95487461679354,1.4826,54,55,56,56,57,59,59,60,61,62,,,,55,2022-02-21
"Reference: Age and week by age, Report: Day of week",2022-02-21,2022-01-29,05-14,DE,54,FALSE,3,57.338,57,2.02331483003776,1.4826,54,55,56,56,57,59,59,60,61,62,,,,55,2022-02-21
"Independent by age, Reference: Week, Report: Day of week",2022-02-21,2022-01-29,05-14,DE,54,FALSE,1,57.0385,57,2.15228574240468,1.4826,54,54,55,55,57,58,59,60,61,62,,,,55,2022-02-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-21,2022-01-29,05-14,DE,54,FALSE,1,56.076,56,1.65063208897276,1.4826,54,54,55,55,56,57,57,58,59,60,,,,54,2022-02-21
"Reference: Fixed, Report: Fixed",2022-02-21,2022-01-30,05-14,DE,41,FALSE,3,43.0735,43,1.49037188452315,1.4826,41,41,42,42,43,44,44,45,46,47,,,,41,2022-02-21
"Reference: Fixed, Report: Day of week",2022-02-21,2022-01-30,05-14,DE,41,FALSE,3,43.5705,43,1.7027858026613,1.4826,41,41,42,42,43,45,45,46,47,47,,,,42,2022-02-21
"Reference: Age, Report: Day of week",2022-02-21,2022-01-30,05-14,DE,41,FALSE,3,44.8775,45,2.04489230578804,1.4826,42,42,43,43,45,46,46,48,48,49,,,,42,2022-02-21
"Reference: Age and week, Report: Day of week",2022-02-21,2022-01-30,05-14,DE,41,FALSE,3,44.8835,45,2.03568164256471,1.4826,42,42,43,43,45,46,46,48,49,49,,,,42,2022-02-21
"Reference: Age and week by age, Report: Day of week",2022-02-21,2022-01-30,05-14,DE,41,FALSE,3,44.609,44,2.08117386162741,1.4826,41,42,43,43,44,46,46,47,48,49,,,,42,2022-02-21
"Independent by age, Reference: Week, Report: Day of week",2022-02-21,2022-01-30,05-14,DE,41,FALSE,1,43.9665,44,2.00533998220305,1.4826,41,41,42,42,44,45,45,47,48,49,,,,42,2022-02-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-21,2022-01-30,05-14,DE,41,FALSE,1,43.1425,43,1.78038721611892,1.4826,41,41,42,42,43,44,44,45,46,47,,,,41,2022-02-21
"Reference: Fixed, Report: Fixed",2022-02-21,2022-01-31,05-14,DE,30,FALSE,3,31.9045,32,1.44028363820438,1.4826,30,30,31,31,32,33,33,34,34.05,35,,,,30,2022-02-21
"Reference: Fixed, Report: Day of week",2022-02-21,2022-01-31,05-14,DE,30,FALSE,3,32.182,32,1.54047477462814,1.4826,30,30,31,31,32,33,33,34,35,36,,,,30,2022-02-21
"Reference: Age, Report: Day of week",2022-02-21,2022-01-31,05-14,DE,30,FALSE,3,33.162,33,1.87950053501737,1.4826,30,31,32,32,33,34,35,36,37,37,,,,31,2022-02-21
"Reference: Age and week, Report: Day of week",2022-02-21,2022-01-31,05-14,DE,30,FALSE,3,33.198,33,1.86910212973655,1.4826,30,31,32,32,33,34,35,36,37,37,,,,31,2022-02-21
"Reference: Age and week by age, Report: Day of week",2022-02-21,2022-01-31,05-14,DE,30,FALSE,3,34.1145,34,2.19038550130386,2.9652,30.975,31,32,32,34,36,36,37,38,39,,,,32,2022-02-21
"Independent by age, Reference: Week, Report: Day of week",2022-02-21,2022-01-31,05-14,DE,30,FALSE,1,32.38,32,1.78443046825816,1.4826,30,30,31,31,32,33,34,35,36,37,,,,30,2022-02-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-21,2022-01-31,05-14,DE,30,FALSE,1,31.0605,31,1.25244722924002,1.4826,30,30,30,30,31,32,32,33,34,34,,,,30,2022-02-21
"Reference: Fixed, Report: Fixed",2022-02-21,2022-02-01,05-14,DE,63,FALSE,3,65.893,66,1.7802066081733,1.4826,63,63,64,65,66,67,67,68,69,70,,,,64,2022-02-21
"Reference: Fixed, Report: Day of week",2022-02-21,2022-02-01,05-14,DE,63,FALSE,3,65.995,66,1.83811434142876,1.4826,63,63,64,65,66,67,67,68,69,70,,,,64,2022-02-21
"Reference: Age, Report: Day of week",2022-02-21,2022-02-01,05-14,DE,63,FALSE,3,67.358,67,2.12299070765097,1.4826,64,64,66,66,67,69,69,70,71,72,,,,65,2022-02-21
"Reference: Age and week, Report: Day of week",2022-02-21,2022-02-01,05-14,DE,63,FALSE,3,67.3705,67,2.25671800145012,1.4826,64,64,65,66,67,69,69,70,71,72,,,,65,2022-02-21
"Reference: Age and week by age, Report: Day of week",2022-02-21,2022-02-01,05-14,DE,63,FALSE,3,67,67,2.14179682669095,1.4826,64,64,65,65,67,68,69,70,71,72,,,,64,2022-02-21
"Independent by age, Reference: Week, Report: Day of week",2022-02-21,2022-02-01,05-14,DE,63,FALSE,1,66.3755,66,2.19269325302262,1.4826,63,64,65,65,66,68,68,69,70,72,,,,64,2022-02-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-21,2022-02-01,05-14,DE,63,FALSE,1,66.428,66,2.22514980300718,1.4826,63,63,65,65,66,68,68,69,70,72,,,,64,2022-02-21
"Reference: Fixed, Report: Fixed",2022-02-21,2022-02-02,05-14,DE,71,FALSE,3,75.1715,75,2.23149670373258,1.4826,72,72,73,74,75,76.25,77,78,79,80,,,,73,2022-02-21
"Reference: Fixed, Report: Day of week",2022-02-21,2022-02-02,05-14,DE,71,FALSE,3,75.253,75,2.15088450458783,1.4826,72,72,73,74,75,77,77,78,79,80,,,,73,2022-02-21
"Reference: Age, Report: Day of week",2022-02-21,2022-02-02,05-14,DE,71,FALSE,3,77.034,77,2.62855447904826,2.9652,72.975,73,75,75,77,79,79,80.1000000000001,82,83,,,,74,2022-02-21
"Reference: Age and week, Report: Day of week",2022-02-21,2022-02-02,05-14,DE,71,FALSE,3,76.998,77,2.68972364875155,2.9652,72,73,75,75,77,79,79,81,82,83,,,,74,2022-02-21
"Reference: Age and week by age, Report: Day of week",2022-02-21,2022-02-02,05-14,DE,71,FALSE,3,77.9105,78,2.87134324942665,2.9652,73,74,75,76,78,80,80,82,83,84,,,,75,2022-02-21
"Independent by age, Reference: Week, Report: Day of week",2022-02-21,2022-02-02,05-14,DE,71,FALSE,1,75.592,75,2.5729061240087,2.9652,72,72,73,74,75,77,78,79,80,82,,,,73,2022-02-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-21,2022-02-02,05-14,DE,71,FALSE,1,76.9805,77,3.16846008648678,2.9652,72,73,74,75,77,79,79,81,83,84,,,,73,2022-02-21
"Reference: Fixed, Report: Fixed",2022-02-21,2022-02-03,05-14,DE,76,FALSE,3,80.8075,80.5,2.45264173407733,2.2239,77,77,79,79,80.5,82,83,84,85,86,,,,78,2022-02-21
"Reference: Fixed, Report: Day of week",2022-02-21,2022-02-03,05-14,DE,76,FALSE,3,81.4575,81,2.48722473722153,2.9652,77,78,79,80,81,83,83,85,86,87,,,,78,2022-02-21
"Reference: Age, Report: Day of week",2022-02-21,2022-02-03,05-14,DE,76,FALSE,3,83.6915,84,2.99463047066377,2.9652,79,79,81,82,84,86,86,88,89,90,,,,80,2022-02-21
"Reference: Age and week, Report: Day of week",2022-02-21,2022-02-03,05-14,DE,76,FALSE,3,83.7555,84,3.04209581102597,2.9652,79,79,81,82,84,86,86,88,89,90.0249999999999,,,,80,2022-02-21
"Reference: Age and week by age, Report: Day of week",2022-02-21,2022-02-03,05-14,DE,76,FALSE,3,85.4195,85,3.49451363751544,2.9652,79.975,80,82,83,85,88,88,90,92,93,,,,81,2022-02-21
"Independent by age, Reference: Week, Report: Day of week",2022-02-21,2022-02-03,05-14,DE,76,FALSE,1,81.734,81,2.93215667579099,2.9652,77,78,79,80,81,83,84,86,87,89,,,,78,2022-02-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-21,2022-02-03,05-14,DE,76,FALSE,1,82.452,82,3.1827285276065,2.9652,77,78,80,80,82,84,85,87,88,90,,,,79,2022-02-21
"Reference: Fixed, Report: Fixed",2022-02-21,2022-02-04,05-14,DE,51,FALSE,3,55.4465,55,2.31296620302333,2.9652,52,52,53,54,55,57,57,58.1000000000001,60,61,,,,53,2022-02-21
"Reference: Fixed, Report: Day of week",2022-02-21,2022-02-04,05-14,DE,51,FALSE,3,55.996,56,2.31250034138688,2.9652,52,53,54,54,56,57,58,59,60,61,,,,53,2022-02-21
"Reference: Age, Report: Day of week",2022-02-21,2022-02-04,05-14,DE,51,FALSE,3,57.8625,58,2.84299754968832,2.9652,53,54,55,56,58,60,60,62,63,64,,,,54,2022-02-21
"Reference: Age and week, Report: Day of week",2022-02-21,2022-02-04,05-14,DE,51,FALSE,3,58.012,58,2.89379388027391,2.9652,53,54,55,56,58,60,60,62,63,64,,,,54,2022-02-21
"Reference: Age and week by age, Report: Day of week",2022-02-21,2022-02-04,05-14,DE,51,FALSE,3,58.962,59,3.21523325163684,2.9652,53,54,56,57,59,61,62,63,65,66,,,,55,2022-02-21
"Independent by age, Reference: Week, Report: Day of week",2022-02-21,2022-02-04,05-14,DE,51,FALSE,1,56.0495,56,2.76385042731916,2.9652,52,52,54,54,56,58,58,60,61,62,,,,53,2022-02-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-21,2022-02-04,05-14,DE,51,FALSE,1,55.8475,56,2.63053295014545,2.9652,52,52,54,54,56,57,58,59,61,62,,,,53,2022-02-21
"Reference: Fixed, Report: Fixed",2022-02-21,2022-02-05,05-14,DE,62,FALSE,3,66.5405,66,2.36921217563277,2.9652,63,63,65,65,66,68,68,70,71,72,,,,64,2022-02-21
"Reference: Fixed, Report: Day of week",2022-02-21,2022-02-05,05-14,DE,62,FALSE,3,68.1595,68,2.69066526899852,2.9652,64,64,66,66,68,70,70,72,73,74,,,,65,2022-02-21
"Reference: Age, Report: Day of week",2022-02-21,2022-02-05,05-14,DE,62,FALSE,3,70.822,71,3.24076646545872,2.9652,65,66,68,69,71,73,73,75,76,78,,,,67,2022-02-21
"Reference: Age and week, Report: Day of week",2022-02-21,2022-02-05,05-14,DE,62,FALSE,3,70.5725,70,3.15384164291016,2.9652,65,66,68,68,70,72,73,75,76,78,,,,67,2022-02-21
"Reference: Age and week by age, Report: Day of week",2022-02-21,2022-02-05,05-14,DE,62,FALSE,3,70.4885,70,3.21138977113197,2.9652,65,66,68,68,70,72.25,73,75,76,77,,,,66,2022-02-21
"Independent by age, Reference: Week, Report: Day of week",2022-02-21,2022-02-05,05-14,DE,62,FALSE,1,67.764,67,2.94883906409166,2.9652,63,64,65,66,67,69.25,70,72,73,75,,,,64,2022-02-21
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-02-21,2022-02-05,05-14,DE,62,FALSE,1,66.157,66,2.47050656776109,2.9652,62,63,64,64,66,68,68,69,71,72,,,,63,2022-02-21
"Reference: Fixed, Report: Fixed",2022-02-21,2022-02-06,05-14,DE,38,FALSE,3,41.82,42,2.12693721838833,2.9652,39,39,40,40,42,43,44,45,46,46,,,,39,2022-02-21
"Reference: Fixed, Report: Day of week",2022-02-21,2022-02-06,05-14,DE,38,FALSE,3,43.391,43,2.47369735200057,2.9652,39,40,41,42,43,45,45,47,48,49,,,,40,2022-02-21
"Reference: Age, Report: Day of week",2022-02-21,2022-02-06,05-14,DE,38,FALSE,3,45.2435,45,2.94712580750511,2.9652,40,41,43,43,45,47,48,49,50,52,,,,42,2022-02-21
"Reference: Age and week, Report: Day of week",2022-02-21,2022-02-06,05-14,DE,38,FALSE,3,45.333,45,3.01307987367786,2.9652,40,41,43,43,45,47,48,49,51,52,,,,42,2022-02-21
"Reference: Age and week by age, Report: Day of week",2022-02-21,2022-02-06,05-14,DE,38,FALSE,3,45.9665,46,3.13851922113769,2.9652,41,41,43,44,46,48,49,50,51.05,53,,,,42,2022-02-21
"Independent by age, Reference: Week, Report: Day of week",2022-02-21,2022-02-06,05-14,DE,38,FALSE,1,42.6335,42,2.68529014104078,2.9652,39,39,40,41,42,44,45,46,48,49,,,,40,2022-02-21
