model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Reference: Age, Report: Day of week",2022-05-05,2022-04-16,00-04,DE,15,FALSE,2,16.5555,16,1.35493087234531,1.4826,15,15,15,16,16,17,18,18,19,20,,,,15,2022-05-05
"Reference: Age and week, Report: Day of week",2022-05-05,2022-04-16,00-04,DE,15,FALSE,2,16.5955,16,1.4010214775621,1.4826,15,15,15,16,16,17,18,18,19,20,,,,15,2022-05-05
"Reference: Age and week by age, Report: Day of week",2022-05-05,2022-04-16,00-04,DE,15,FALSE,2,17.2575,17,1.65938860284975,1.4826,15,15,16,16,17,18,18,19,20,21,,,,15,2022-05-05
"Independent by age, Reference: Week, Report: Day of week",2022-05-05,2022-04-16,00-04,DE,15,FALSE,1,15.8425,16,1.01892730674382,1.4826,15,15,15,15,16,16,17,17,18,18,,,,15,2022-05-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-05,2022-04-16,00-04,DE,15,FALSE,1,15.689,15,0.933120762376762,0,15,15,15,15,15,16,16,17,18,18,,,,15,2022-05-05
"Reference: Fixed, Report: Fixed",2022-05-05,2022-04-17,00-04,DE,20,FALSE,2,21.6165,21,1.39010573230006,1.4826,20,20,20,21,21,22,23,23,24,25,,,,20,2022-05-05
"Reference: Fixed, Report: Day of week",2022-05-05,2022-04-17,00-04,DE,20,FALSE,2,21.602,21,1.36657592722923,1.4826,20,20,20,21,21,22,23,23,24,25,,,,20,2022-05-05
"Reference: Age, Report: Day of week",2022-05-05,2022-04-17,00-04,DE,20,FALSE,2,21.7895,22,1.41286511880008,1.4826,20,20,21,21,22,23,23,24,24,25,,,,20,2022-05-05
"Reference: Age and week, Report: Day of week",2022-05-05,2022-04-17,00-04,DE,20,FALSE,2,21.831,22,1.50684248916188,1.4826,20,20,21,21,22,23,23,24,25,25,,,,20,2022-05-05
"Reference: Age and week by age, Report: Day of week",2022-05-05,2022-04-17,00-04,DE,20,FALSE,2,22.4535,22,1.75993932941497,1.4826,20,20,21,21,22,23,24,25,26,27,,,,20,2022-05-05
"Independent by age, Reference: Week, Report: Day of week",2022-05-05,2022-04-17,00-04,DE,20,FALSE,1,20.9065,21,1.08089866359455,1.4826,20,20,20,20,21,21,22,22,23,24,,,,20,2022-05-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-05,2022-04-17,00-04,DE,20,FALSE,1,20.4955,20,0.810128325607725,0,20,20,20,20,20,21,21,22,22,23,,,,20,2022-05-05
"Reference: Fixed, Report: Fixed",2022-05-05,2022-04-18,00-04,DE,14,FALSE,2,15.6175,15,1.36496348400107,1.4826,14,14,14,15,15,16,17,17,18,19,,,,14,2022-05-05
"Reference: Fixed, Report: Day of week",2022-05-05,2022-04-18,00-04,DE,14,FALSE,2,15.168,15,1.0924159859427,1.4826,14,14,14,14,15,16,16,17,17,18,,,,14,2022-05-05
"Reference: Age, Report: Day of week",2022-05-05,2022-04-18,00-04,DE,14,FALSE,2,15.3365,15,1.23208228758541,1.4826,14,14,14,14,15,16,16,17,18,18,,,,14,2022-05-05
"Reference: Age and week, Report: Day of week",2022-05-05,2022-04-18,00-04,DE,14,FALSE,2,15.4495,15,1.2830716606812,1.4826,14,14,14,14,15,16,16,17,18,18,,,,14,2022-05-05
"Reference: Age and week by age, Report: Day of week",2022-05-05,2022-04-18,00-04,DE,14,FALSE,2,16.0705,16,1.62968023821835,1.4826,14,14,15,15,16,17,17,18,19,20,,,,14,2022-05-05
"Independent by age, Reference: Week, Report: Day of week",2022-05-05,2022-04-18,00-04,DE,14,FALSE,1,14.657,14,0.873918111972293,0,14,14,14,14,14,15,15,16,16,17,,,,14,2022-05-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-05,2022-04-18,00-04,DE,14,FALSE,1,14.71,14,0.933453623826014,0,14,14,14,14,14,15,15,16,17,17,,,,14,2022-05-05
"Reference: Fixed, Report: Fixed",2022-05-05,2022-04-19,00-04,DE,14,FALSE,2,15.945,16,1.53823212781411,1.4826,14,14,15,15,16,17,17,18,19,19,,,,14,2022-05-05
"Reference: Fixed, Report: Day of week",2022-05-05,2022-04-19,00-04,DE,14,FALSE,2,15.275,15,1.17646378334259,1.4826,14,14,14,14,15,16,16,17,18,18,,,,14,2022-05-05
"Reference: Age, Report: Day of week",2022-05-05,2022-04-19,00-04,DE,14,FALSE,2,15.129,15,1.11219489692426,1.4826,14,14,14,14,15,16,16,17,17,18,,,,14,2022-05-05
"Reference: Age and week, Report: Day of week",2022-05-05,2022-04-19,00-04,DE,14,FALSE,2,15.183,15,1.15029239165229,1.4826,14,14,14,14,15,16,16,17,17,18,,,,14,2022-05-05
"Reference: Age and week by age, Report: Day of week",2022-05-05,2022-04-19,00-04,DE,14,FALSE,2,15.4085,15,1.30823678733854,1.4826,14,14,14,14,15,16,16,17,18,18,,,,14,2022-05-05
"Independent by age, Reference: Week, Report: Day of week",2022-05-05,2022-04-19,00-04,DE,14,FALSE,1,14.721,14,0.914098894209044,0,14,14,14,14,14,15,15,16,16,17,,,,14,2022-05-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-05,2022-04-19,00-04,DE,14,FALSE,1,15.599,15,1.50775849121599,1.4826,14,14,14,14,15,16,17,18,18,19,,,,14,2022-05-05
"Reference: Fixed, Report: Fixed",2022-05-05,2022-04-20,00-04,DE,66,FALSE,2,69.476,69,2.11273657324191,1.4826,66,67,68,68,69,71,71,72,73,74,,,,67,2022-05-05
"Reference: Fixed, Report: Day of week",2022-05-05,2022-04-20,00-04,DE,66,FALSE,2,69.623,69,2.11307916363204,1.4826,66,67,68,68,69,71,71,72,73,74,,,,67,2022-05-05
"Reference: Age, Report: Day of week",2022-05-05,2022-04-20,00-04,DE,66,FALSE,2,69.2695,69,2.01144045309529,1.4826,66,67,68,68,69,70,71,72,73,74,,,,67,2022-05-05
"Reference: Age and week, Report: Day of week",2022-05-05,2022-04-20,00-04,DE,66,FALSE,2,69.2125,69,2.03774874800109,1.4826,66,66,67,68,69,70,71,72,73,74,,,,67,2022-05-05
"Reference: Age and week by age, Report: Day of week",2022-05-05,2022-04-20,00-04,DE,66,FALSE,2,69.3795,69,2.17528059634531,1.4826,66,66,67,68,69,71,71,72,73,74,,,,67,2022-05-05
"Independent by age, Reference: Week, Report: Day of week",2022-05-05,2022-04-20,00-04,DE,66,FALSE,1,68.3285,68,1.80699207529532,1.4826,66,66,67,67,68,69,70,71,72,73,,,,66,2022-05-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-05,2022-04-20,00-04,DE,66,FALSE,1,68.1675,68,1.7986276103297,1.4826,66,66,67,67,68,69,69,71,71,73,,,,66,2022-05-05
"Reference: Fixed, Report: Fixed",2022-05-05,2022-04-21,00-04,DE,39,FALSE,2,42.423,42,2.15415672493851,1.4826,39,39,41,41,42,44,44,45,46,47,,,,40,2022-05-05
"Reference: Fixed, Report: Day of week",2022-05-05,2022-04-21,00-04,DE,39,FALSE,2,42.4285,42,2.01616472791909,1.4826,39,40,41,41,42,44,44,45,46,47,,,,40,2022-05-05
"Reference: Age, Report: Day of week",2022-05-05,2022-04-21,00-04,DE,39,FALSE,2,42.0315,42,1.9192054149341,1.4826,39,39,40,41,42,43,44,45,45,46,,,,40,2022-05-05
"Reference: Age and week, Report: Day of week",2022-05-05,2022-04-21,00-04,DE,39,FALSE,2,41.861,42,1.8874480734884,1.4826,39,39,40,40,42,43,43,44,45,46,,,,40,2022-05-05
"Reference: Age and week by age, Report: Day of week",2022-05-05,2022-04-21,00-04,DE,39,FALSE,2,42.3435,42,2.09325072537899,1.4826,39,39,41,41,42,44,44,45,46,47,,,,40,2022-05-05
"Independent by age, Reference: Week, Report: Day of week",2022-05-05,2022-04-21,00-04,DE,39,FALSE,1,41.066,41,1.64802973304504,1.4826,39,39,40,40,41,42,42,43,44,45,,,,39,2022-05-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-05,2022-04-21,00-04,DE,39,FALSE,1,42.4325,42,2.36309878505617,1.4826,39,39,40,41,42,44,44,46,47,48,,,,40,2022-05-05
"Reference: Fixed, Report: Fixed",2022-05-05,2022-04-22,00-04,DE,33,FALSE,2,36.488,36,2.09118208706479,1.4826,33,34,35,35,36,38,38,39,40,41,,,,34,2022-05-05
"Reference: Fixed, Report: Day of week",2022-05-05,2022-04-22,00-04,DE,33,FALSE,2,36.3915,36,2.08480237683941,1.4826,33,33,35,35,36,38,38,39,40,41,,,,34,2022-05-05
"Reference: Age, Report: Day of week",2022-05-05,2022-04-22,00-04,DE,33,FALSE,2,36.0945,36,1.95076202706612,1.4826,33,33,34,35,36,37,38,39,40,41,,,,34,2022-05-05
"Reference: Age and week, Report: Day of week",2022-05-05,2022-04-22,00-04,DE,33,FALSE,2,36.001,36,1.91176003023565,1.4826,33,33,34,35,36,37,38,39,40,40,,,,34,2022-05-05
"Reference: Age and week by age, Report: Day of week",2022-05-05,2022-04-22,00-04,DE,33,FALSE,2,36.067,36,2.01805531976624,1.4826,33,33,34,35,36,37,38,39,40,41,,,,34,2022-05-05
"Independent by age, Reference: Week, Report: Day of week",2022-05-05,2022-04-22,00-04,DE,33,FALSE,1,35.031,35,1.68477245618349,1.4826,33,33,34,34,35,36,36,37,38,39,,,,33,2022-05-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-05,2022-04-22,00-04,DE,33,FALSE,1,36.743,36,2.46068658899191,1.4826,33,34,35,35,36,38,39,40,41,43,,,,34,2022-05-05
"Reference: Fixed, Report: Fixed",2022-05-05,2022-04-23,00-04,DE,32,FALSE,2,36.033,36,2.35768749947328,2.9652,32,33,34,34,36,37,38,39,40,41.0249999999999,,,,33,2022-05-05
"Reference: Fixed, Report: Day of week",2022-05-05,2022-04-23,00-04,DE,32,FALSE,2,36.1645,36,2.28364779982309,2.9652,33,33,34,35,36,38,38,39,40,41,,,,33,2022-05-05
"Reference: Age, Report: Day of week",2022-05-05,2022-04-23,00-04,DE,32,FALSE,2,35.776,36,2.1783472171119,2.9652,32,33,34,34,36,37,37,39,40,41,,,,33,2022-05-05
"Reference: Age and week, Report: Day of week",2022-05-05,2022-04-23,00-04,DE,32,FALSE,2,35.875,36,2.27177364139539,2.9652,32,33,34,34,36,37,38,39,40,41,,,,33,2022-05-05
"Reference: Age and week by age, Report: Day of week",2022-05-05,2022-04-23,00-04,DE,32,FALSE,2,34.991,35,2.00821698721375,1.4826,32,32,33,33,35,36,37,38,39,40,,,,33,2022-05-05
"Independent by age, Reference: Week, Report: Day of week",2022-05-05,2022-04-23,00-04,DE,32,FALSE,1,34.101,34,1.76815219398403,1.4826,32,32,33,33,34,35,35,36,37,38.0249999999999,,,,32,2022-05-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-05,2022-04-23,00-04,DE,32,FALSE,1,33.767,33,1.60312070599784,1.4826,32,32,32,33,33,35,35,36,37,37.0249999999999,,,,32,2022-05-05
"Reference: Fixed, Report: Fixed",2022-05-05,2022-04-24,00-04,DE,22,FALSE,2,25.589,25,2.22273463882608,1.4826,22,23,24,24,25,27,27,29,30,31,,,,23,2022-05-05
"Reference: Fixed, Report: Day of week",2022-05-05,2022-04-24,00-04,DE,22,FALSE,2,25.635,25,2.10404099157957,1.4826,22,23,24,24,25,27,27,28,29,30,,,,23,2022-05-05
"Reference: Age, Report: Day of week",2022-05-05,2022-04-24,00-04,DE,22,FALSE,2,25.273,25,1.99586140084067,1.4826,22,22,24,24,25,27,27,28,29,30,,,,23,2022-05-05
"Reference: Age and week, Report: Day of week",2022-05-05,2022-04-24,00-04,DE,22,FALSE,2,25.442,25,2.11538966545607,1.4826,22,22,24,24,25,27,27,28,29,30,,,,23,2022-05-05
"Reference: Age and week by age, Report: Day of week",2022-05-05,2022-04-24,00-04,DE,22,FALSE,2,24.4395,24,1.76490713597042,1.4826,22,22,23,23,24,25,26,27,28,29,,,,22,2022-05-05
"Independent by age, Reference: Week, Report: Day of week",2022-05-05,2022-04-24,00-04,DE,22,FALSE,1,23.856,24,1.67082609206194,1.4826,22,22,22,23,24,25,25,26,27,28,,,,22,2022-05-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-05,2022-04-24,00-04,DE,22,FALSE,1,22.9335,23,1.17079593933605,1.4826,22,22,22,22,23,23,24,24,25,26,,,,22,2022-05-05
"Reference: Fixed, Report: Fixed",2022-05-05,2022-04-25,00-04,DE,12,FALSE,2,15.676,15,2.21302343782622,1.4826,12,13,14,14,15,17,17,19,20,21,,,,13,2022-05-05
"Reference: Fixed, Report: Day of week",2022-05-05,2022-04-25,00-04,DE,12,FALSE,2,14.674,14,1.87122279201828,1.4826,12,12,13,13,14,16,16,17,18,19,,,,13,2022-05-05
"Reference: Age, Report: Day of week",2022-05-05,2022-04-25,00-04,DE,12,FALSE,2,14.3705,14,1.73023888908632,1.4826,12,12,13,13,14,15,16,17,17,18,,,,12,2022-05-05
"Reference: Age and week, Report: Day of week",2022-05-05,2022-04-25,00-04,DE,12,FALSE,2,14.4815,14,1.7444710773383,1.4826,12,12,13,13,14,15,16,17,18,18,,,,12,2022-05-05
"Reference: Age and week by age, Report: Day of week",2022-05-05,2022-04-25,00-04,DE,12,FALSE,2,14.2575,14,1.70928481456095,1.4826,12,12,13,13,14,15,16,17,17.5,17.5,,,,12,2022-05-05
"Independent by age, Reference: Week, Report: Day of week",2022-05-05,2022-04-25,00-04,DE,12,FALSE,1,13.2775,13,1.30818554674494,1.4826,12,12,12,12,13,14,14,15,16,16.0249999999999,,,,12,2022-05-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-05,2022-04-25,00-04,DE,12,FALSE,1,13.291,13,1.40153528338579,1.4826,12,12,12,12,13,14,14,15,16,17,,,,12,2022-05-05
"Reference: Fixed, Report: Fixed",2022-05-05,2022-04-26,00-04,DE,47,FALSE,2,52.554,52,2.87249188072001,2.9652,48,49,50,50,52,54,55,56,58,59,,,,49,2022-05-05
"Reference: Fixed, Report: Day of week",2022-05-05,2022-04-26,00-04,DE,47,FALSE,2,51.552,51,2.45770546609618,2.9652,48,48,50,50,51,53,53,55,56,57,,,,49,2022-05-05
"Reference: Age, Report: Day of week",2022-05-05,2022-04-26,00-04,DE,47,FALSE,2,51.1185,51,2.35440637203571,1.4826,47,48,49,49,51,52,53,54,55,56,,,,48,2022-05-05
"Reference: Age and week, Report: Day of week",2022-05-05,2022-04-26,00-04,DE,47,FALSE,2,51.1855,51,2.3956124957127,2.9652,47,48,49,49,51,53,53,54,56,57,,,,48,2022-05-05
"Reference: Age and week by age, Report: Day of week",2022-05-05,2022-04-26,00-04,DE,47,FALSE,2,50.7855,51,2.29741785803262,2.9652,47,48,49,49,51,52,53,54,55,56,,,,48,2022-05-05
"Independent by age, Reference: Week, Report: Day of week",2022-05-05,2022-04-26,00-04,DE,47,FALSE,1,49.4895,49,1.9704900825893,1.4826,47,47,48,48,49,51,51,52,53,54,,,,47,2022-05-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-05,2022-04-26,00-04,DE,47,FALSE,1,51.4295,51,2.90555517508061,2.9652,47,48,49,49,51,53,54,55,57,58,,,,48,2022-05-05
"Reference: Fixed, Report: Fixed",2022-05-05,2022-04-27,00-04,DE,27,FALSE,2,33.0265,33,3.10154921833862,2.9652,28,29,30,31,33,35,35,37,38.05,40,,,,29,2022-05-05
"Reference: Fixed, Report: Day of week",2022-05-05,2022-04-27,00-04,DE,27,FALSE,2,31.441,31,2.35633086547153,2.9652,28,28,29,30,31,33,33,35,36,37,,,,29,2022-05-05
"Reference: Age, Report: Day of week",2022-05-05,2022-04-27,00-04,DE,27,FALSE,2,31.11,31,2.37291284241096,2.9652,27,28,29,29,31,32,33,34,35,37,,,,28,2022-05-05
"Reference: Age and week, Report: Day of week",2022-05-05,2022-04-27,00-04,DE,27,FALSE,2,30.8875,31,2.29988880040908,2.9652,27,28,29,29,31,32,33,34,35,36,,,,28,2022-05-05
"Reference: Age and week by age, Report: Day of week",2022-05-05,2022-04-27,00-04,DE,27,FALSE,2,31.443,31,2.63100971226885,2.9652,27,28,29,29,31,33,33,35,36,37,,,,28,2022-05-05
"Independent by age, Reference: Week, Report: Day of week",2022-05-05,2022-04-27,00-04,DE,27,FALSE,1,29.63,29,2.03891603291912,1.4826,27,27,28,28,29,31,31,32,33,35,,,,27,2022-05-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-05,2022-04-27,00-04,DE,27,FALSE,1,29.3595,29,1.84850432353215,1.4826,27,27,28,28,29,30,31,32,33,34,,,,27,2022-05-05
"Reference: Fixed, Report: Fixed",2022-05-05,2022-04-28,00-04,DE,28,FALSE,2,34.808,34,3.41876878276303,2.9652,29,30,32,32,34,37,38,39,41,42,,,,31,2022-05-05
"Reference: Fixed, Report: Day of week",2022-05-05,2022-04-28,00-04,DE,28,FALSE,2,33.6205,33,2.83310659815303,2.9652,29,30,31,32,33,35,36,37,39,40,,,,30,2022-05-05
"Reference: Age, Report: Day of week",2022-05-05,2022-04-28,00-04,DE,28,FALSE,2,32.9725,33,2.65184084740015,2.9652,29,29,31,31,33,35,35,36,38,39,,,,30,2022-05-05
"Reference: Age and week, Report: Day of week",2022-05-05,2022-04-28,00-04,DE,28,FALSE,2,32.892,33,2.70517929119287,2.9652,29,29,31,31,33,34,35,36,38,39,,,,30,2022-05-05
"Reference: Age and week by age, Report: Day of week",2022-05-05,2022-04-28,00-04,DE,28,FALSE,2,33.778,33,3.14000729663347,2.9652,29,29,31,32,33,36,36,38,39,41,,,,30,2022-05-05
"Independent by age, Reference: Week, Report: Day of week",2022-05-05,2022-04-28,00-04,DE,28,FALSE,1,31.2835,31,2.30841767149557,1.4826,28,28,29,30,31,33,33,34,36,37,,,,29,2022-05-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-05,2022-04-28,00-04,DE,28,FALSE,1,32.662,32,2.99787418428666,2.9652,28,29,30,30,32,34,35,37,38,40,,,,29,2022-05-05
"Reference: Fixed, Report: Fixed",2022-05-05,2022-04-29,00-04,DE,22,FALSE,2,29.2755,29,3.54427435314271,2.9652,24,24,26,27,29,31,32,34,36,37,,,,25,2022-05-05
"Reference: Fixed, Report: Day of week",2022-05-05,2022-04-29,00-04,DE,22,FALSE,2,28.2485,28,3.04588024111612,2.9652,23,24,26,26,28,30,31,32,34,35,,,,25,2022-05-05
"Reference: Age, Report: Day of week",2022-05-05,2022-04-29,00-04,DE,22,FALSE,2,27.684,27,2.89453505188369,2.9652,23,24,25,26,27,29,30,32,33,34,,,,24,2022-05-05
"Reference: Age and week, Report: Day of week",2022-05-05,2022-04-29,00-04,DE,22,FALSE,2,27.7035,27,3.00401394802021,2.9652,23,23,25,26,27,29.25,30,32,33,35,,,,24,2022-05-05
"Reference: Age and week by age, Report: Day of week",2022-05-05,2022-04-29,00-04,DE,22,FALSE,2,28.721,28,3.53417659463998,2.9652,23,24,26,26,28,31,31,33,35,35,,,,25,2022-05-05
"Independent by age, Reference: Week, Report: Day of week",2022-05-05,2022-04-29,00-04,DE,22,FALSE,1,25.668,25,2.45759962116472,1.4826,22,22,24,24,25,27,27,29,30,32,,,,23,2022-05-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-05,2022-04-29,00-04,DE,22,FALSE,1,27.2285,27,3.1357940544902,2.9652,23,23,25,25,27,29,30,31,33,35,,,,24,2022-05-05
"Reference: Fixed, Report: Fixed",2022-05-05,2022-04-30,00-04,DE,16,FALSE,2,23.895,24,3.76351657741988,2.9652,18,19,21,21,24,26,27,29,31,32.0249999999999,,,,20,2022-05-05
"Reference: Fixed, Report: Day of week",2022-05-05,2022-04-30,00-04,DE,16,FALSE,2,22.919,23,3.40017934965274,2.9652,18,18,20,21,23,25,26,28,29,31,,,,19,2022-05-05
"Reference: Age, Report: Day of week",2022-05-05,2022-04-30,00-04,DE,16,FALSE,2,22.8995,22,3.67860922536173,2.9652,17,18,20,20,22,25,26,28,30,32,,,,19,2022-05-05
"Reference: Age and week, Report: Day of week",2022-05-05,2022-04-30,00-04,DE,16,FALSE,2,23.1935,23,3.65057818852785,2.9652,18,18,20,21,23,25,26,28,30,32,,,,19,2022-05-05
"Reference: Age and week by age, Report: Day of week",2022-05-05,2022-04-30,00-04,DE,16,FALSE,2,23.893,23,3.86911307898968,2.9652,18,18,21,21,23,26,27,28.75,28.75,28.75,,,,19,2022-05-05
"Independent by age, Reference: Week, Report: Day of week",2022-05-05,2022-04-30,00-04,DE,16,FALSE,1,20.1705,20,2.77060785459472,2.9652,16,17,18,18,20,22,22,24,25,27,,,,17,2022-05-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-05,2022-04-30,00-04,DE,16,FALSE,1,19.5685,19,2.56858064955661,2.9652,16,16,17,18,19,21,21,23,24,26,,,,17,2022-05-05
"Reference: Fixed, Report: Fixed",2022-05-05,2022-05-01,00-04,DE,13,FALSE,2,22.0525,21,4.35261029247727,4.4478,15,16,18,19,21,25,25.2000000000001,28,30,32,,,,17,2022-05-05
"Reference: Fixed, Report: Day of week",2022-05-05,2022-05-01,00-04,DE,13,FALSE,2,20.8745,20,3.75070441941523,2.9652,15,16,18,18,20,23,24,26,28,29,,,,16,2022-05-05
"Reference: Age, Report: Day of week",2022-05-05,2022-05-01,00-04,DE,13,FALSE,2,20.835,20,4.00522107978436,2.9652,15,16,17,18,20,23,24,26,28,30,,,,16,2022-05-05
"Reference: Age and week, Report: Day of week",2022-05-05,2022-05-01,00-04,DE,13,FALSE,2,20.824,20,3.8376278732893,2.9652,15,15,18,18,20,23,24,26,28,29,,,,16,2022-05-05
"Reference: Age and week by age, Report: Day of week",2022-05-05,2022-05-01,00-04,DE,13,FALSE,2,27.538,26,7.64701212220816,7.413,6.5,6.5,21,22,26,32,32.5,32.5,32.5,32.5,,,,6.5,2022-05-05
"Independent by age, Reference: Week, Report: Day of week",2022-05-05,2022-05-01,00-04,DE,13,FALSE,1,17.9095,17,3.24708816338121,2.9652,13,14,15,16,17,20,20,22,24,26,,,,14,2022-05-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-05,2022-05-01,00-04,DE,13,FALSE,1,16.248,16,2.53015747502487,2.9652,13,13,14,14,16,18,18,20,21,22,,,,13,2022-05-05
"Reference: Fixed, Report: Fixed",2022-05-05,2022-05-02,00-04,DE,11,FALSE,2,22.0545,21,5.21163221123216,4.4478,14,15,18,18,21,25,26,29,31,34,,,,16,2022-05-05
"Reference: Fixed, Report: Day of week",2022-05-05,2022-05-02,00-04,DE,11,FALSE,2,19.403,19,4.0751557574188,4.4478,13,14,16,16,19,22,23,25,26,29,,,,15,2022-05-05
"Reference: Age, Report: Day of week",2022-05-05,2022-05-02,00-04,DE,11,FALSE,2,19.5215,19,4.44706936790753,4.4478,13,13,16,16,19,22,23,25,27,30,,,,14,2022-05-05
"Reference: Age and week, Report: Day of week",2022-05-05,2022-05-02,00-04,DE,11,FALSE,2,19.33,19,4.23734321701339,4.4478,13,14,16,16,19,22,22,25,27,30,,,,15,2022-05-05
"Reference: Age and week by age, Report: Day of week",2022-05-05,2022-05-02,00-04,DE,11,FALSE,2,25.4975,24,8.11670710430705,7.413,6,6,19,20,24,30,30,30,30,30,,,,6,2022-05-05
"Independent by age, Reference: Week, Report: Day of week",2022-05-05,2022-05-02,00-04,DE,11,FALSE,1,16.219,16,3.43888818893374,2.9652,11,12,13,14,16,18,19,21,23,24,,,,12,2022-05-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-05,2022-05-02,00-04,DE,11,FALSE,1,15.975,15,3.54226605782403,2.9652,11,12,13,13,15,18,19,21,23,24,,,,12,2022-05-05
"Reference: Fixed, Report: Fixed",2022-05-05,2022-05-03,00-04,DE,25,FALSE,2,41.3055,40,7.61026463494582,7.413,30,31,35,36,40,45,47,51,55,59,,,,33,2022-05-05
"Reference: Fixed, Report: Day of week",2022-05-05,2022-05-03,00-04,DE,25,FALSE,2,35.977,35,5.03906410790156,4.4478,28,29,32,32,35,39,40,43,45,48,,,,30,2022-05-05
"Reference: Age, Report: Day of week",2022-05-05,2022-05-03,00-04,DE,25,FALSE,2,36.742,36,5.64653678716826,5.9304,28,29,32,33,36,40,41,44,47,50,,,,30,2022-05-05
"Reference: Age and week, Report: Day of week",2022-05-05,2022-05-03,00-04,DE,25,FALSE,2,36.14,35,5.70900134420847,4.4478,28,29,31,32,35,39,40,43,46,50,,,,30,2022-05-05
"Reference: Age and week by age, Report: Day of week",2022-05-05,2022-05-03,00-04,DE,25,FALSE,2,32.8545,32,5.96054475672303,5.9304,25,26,28,28,32,36,37,40,40,40,,,,27,2022-05-05
"Independent by age, Reference: Week, Report: Day of week",2022-05-05,2022-05-03,00-04,DE,25,FALSE,1,32.919,32,4.54310013971074,4.4478,26,27,29,30,32,35,36,39,41,44,,,,28,2022-05-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-05,2022-05-03,00-04,DE,25,FALSE,1,35.1225,34,5.37912271942324,4.4478,27,28,30,31,34,38,39,42,45,47,,,,29,2022-05-05
"Reference: Fixed, Report: Fixed",2022-05-05,2022-05-04,00-04,DE,22,FALSE,2,44.917,43,11.4909587096131,10.3782,29,31,36,37,43,50,53,60,67,73,,,,33,2022-05-05
"Reference: Fixed, Report: Day of week",2022-05-05,2022-05-04,00-04,DE,22,FALSE,2,38.342,37,7.37097019399756,5.9304,27,28,32,33,37,42,44,48,52,57,,,,30,2022-05-05
"Reference: Age, Report: Day of week",2022-05-05,2022-05-04,00-04,DE,22,FALSE,2,39.173,38,7.86307732331918,7.413,27.975,29,33,34,38,43,45,49,54,57.0249999999999,,,,30,2022-05-05
"Reference: Age and week, Report: Day of week",2022-05-05,2022-05-04,00-04,DE,22,FALSE,2,38.8785,38,7.65545823386067,7.413,27,28,32,33,38,43,45,49,53,56,,,,30,2022-05-05
"Reference: Age and week by age, Report: Day of week",2022-05-05,2022-05-04,00-04,DE,22,FALSE,2,34.452,32,10.6007020258906,8.8956,8,8,26,27,32,39,40,40,40,40,,,,8,2022-05-05
"Independent by age, Reference: Week, Report: Day of week",2022-05-05,2022-05-04,00-04,DE,22,FALSE,1,36.1305,35,7.30172084605108,7.413,25,26.95,30,31,35,40,42,46,50,53,,,,28,2022-05-05
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-05,2022-05-04,00-04,DE,22,FALSE,1,36.041,35,7.24572765736074,5.9304,26,27,30,31,35,40,41,45,49,53,,,,28,2022-05-05
"Reference: Fixed, Report: Fixed",2022-05-05,2022-05-05,00-04,DE,11,FALSE,2,41.674,38,19.0604662767558,13.3434,20,21,28,29,38,49,52,63,76,89,,,,24,2022-05-05
"Reference: Fixed, Report: Day of week",2022-05-05,2022-05-05,00-04,DE,11,FALSE,2,36.508,33,14.8093076744627,11.8608,18,20,25,26,33,43,47,55,64,72.0249999999999,,,,22,2022-05-05
"Reference: Age, Report: Day of week",2022-05-05,2022-05-05,00-04,DE,11,FALSE,2,38.1745,35,15.303893436873,11.8608,19,20.95,26,27,35,44.25,47,57,67,77,,,,23,2022-05-05
"Reference: Age and week, Report: Day of week",2022-05-05,2022-05-05,00-04,DE,11,FALSE,2,38.068,35,15.2236084791867,11.8608,18,20,26,28,35,45,48,57,67,76,,,,23,2022-05-05
"Reference: Age and week by age, Report: Day of week",2022-05-05,2022-05-05,00-04,DE,11,FALSE,2,31.6845,28,15.3242414473921,10.3782,7,7,7,7,28,35,35,35,35,35,,,,7,2022-05-05
