model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Independent by age, Reference: Week, Report: Day of week",2022-05-16,2022-04-20,00-04,DE,67,FALSE,1,67.884,68,1.04598807140558,1.4826,67,67,67,67,68,68,69,69,70,70.0249999999999,,,,67,2022-05-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-16,2022-04-20,00-04,DE,67,FALSE,1,67.8105,68,1.01543355403065,1.4826,67,67,67,67,68,68,68,69,70,70,,,,67,2022-05-16
"Reference: Fixed, Report: Fixed",2022-05-16,2022-04-21,00-04,DE,40,FALSE,2,40.7775,41,0.937781140103258,1.4826,40,40,40,40,41,41,41,42,43,43,,,,40,2022-05-16
"Reference: Fixed, Report: Day of week",2022-05-16,2022-04-21,00-04,DE,40,FALSE,2,41.15,41,1.11540219698121,1.4826,40,40,40,40,41,42,42,43,43,44,,,,40,2022-05-16
"Reference: Age, Report: Day of week",2022-05-16,2022-04-21,00-04,DE,40,FALSE,2,41.366,41,1.24411330229786,1.4826,40,40,40,40,41,42,42,43,44,44,,,,40,2022-05-16
"Reference: Age and week, Report: Day of week",2022-05-16,2022-04-21,00-04,DE,40,FALSE,2,41.3695,41,1.25170009449679,1.4826,40,40,40,40,41,42,42,43,44,44.0249999999999,,,,40,2022-05-16
"Reference: Age and week by age, Report: Day of week",2022-05-16,2022-04-21,00-04,DE,40,FALSE,2,41.137,41,1.11662635971645,1.4826,40,40,40,40,41,42,42,43,43,44,,,,40,2022-05-16
"Independent by age, Reference: Week, Report: Day of week",2022-05-16,2022-04-21,00-04,DE,40,FALSE,1,40.789,41,0.948118380916706,1.4826,40,40,40,40,41,41,41,42,43,43,,,,40,2022-05-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-16,2022-04-21,00-04,DE,40,FALSE,1,40.907,41,1.09222134832499,1.4826,40,40,40,40,41,41,42,42,43,44,,,,40,2022-05-16
"Reference: Fixed, Report: Fixed",2022-05-16,2022-04-22,00-04,DE,33,FALSE,2,33.8065,34,0.922216347445516,1.4826,33,33,33,33,34,34,34,35,36,36,,,,33,2022-05-16
"Reference: Fixed, Report: Day of week",2022-05-16,2022-04-22,00-04,DE,33,FALSE,2,34.08,34,1.11320241187526,1.4826,33,33,33,33,34,35,35,36,36,37,,,,33,2022-05-16
"Reference: Age, Report: Day of week",2022-05-16,2022-04-22,00-04,DE,33,FALSE,2,34.271,34,1.18838761882068,1.4826,33,33,33,33,34,35,35,36,36.05,37,,,,33,2022-05-16
"Reference: Age and week, Report: Day of week",2022-05-16,2022-04-22,00-04,DE,33,FALSE,2,33.9985,34,1.05596177849334,1.4826,33,33,33,33,34,35,35,35,36,37,,,,33,2022-05-16
"Reference: Age and week by age, Report: Day of week",2022-05-16,2022-04-22,00-04,DE,33,FALSE,2,33.8415,34,0.9548998203128,1.4826,33,33,33,33,34,34,35,35,36,36,,,,33,2022-05-16
"Independent by age, Reference: Week, Report: Day of week",2022-05-16,2022-04-22,00-04,DE,33,FALSE,1,33.706,33,0.957090388106318,0,33,33,33,33,33,34,34,35,36,36,,,,33,2022-05-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-16,2022-04-22,00-04,DE,33,FALSE,1,33.9205,34,1.11570701847552,1.4826,33,33,33,33,34,34,35,35,36,37,,,,33,2022-05-16
"Reference: Fixed, Report: Fixed",2022-05-16,2022-04-23,00-04,DE,32,FALSE,2,32.923,33,1.02644912143732,1.4826,32,32,32,32,33,33,34,34,35,35,,,,32,2022-05-16
"Reference: Fixed, Report: Day of week",2022-05-16,2022-04-23,00-04,DE,32,FALSE,2,33.355,33,1.18856272054542,1.4826,32,32,32,32,33,34,34,35,36,36,,,,32,2022-05-16
"Reference: Age, Report: Day of week",2022-05-16,2022-04-23,00-04,DE,32,FALSE,2,33.5385,33,1.34142366861829,1.4826,32,32,32,33,33,34,35,35,36,37,,,,32,2022-05-16
"Reference: Age and week, Report: Day of week",2022-05-16,2022-04-23,00-04,DE,32,FALSE,2,33.054,33,1.08058680073234,1.4826,32,32,32,32,33,34,34,35,35,35.0249999999999,,,,32,2022-05-16
"Reference: Age and week by age, Report: Day of week",2022-05-16,2022-04-23,00-04,DE,32,FALSE,2,32.738,33,0.91693859565082,1.4826,32,32,32,32,33,33,33,34,35,35,,,,32,2022-05-16
"Independent by age, Reference: Week, Report: Day of week",2022-05-16,2022-04-23,00-04,DE,32,FALSE,1,32.592,32,0.854927745909187,0,32,32,32,32,32,33,33,34,34,35,,,,32,2022-05-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-16,2022-04-23,00-04,DE,32,FALSE,1,32.566,32,0.836058309418891,0,32,32,32,32,32,33,33,34,34,35,,,,32,2022-05-16
"Reference: Fixed, Report: Fixed",2022-05-16,2022-04-24,00-04,DE,23,FALSE,2,23.9125,24,1.00416528717238,1.4826,23,23,23,23,24,24,25,25,26,26,,,,23,2022-05-16
"Reference: Fixed, Report: Day of week",2022-05-16,2022-04-24,00-04,DE,23,FALSE,2,24.2225,24,1.14133477671377,1.4826,23,23,23,23,24,25,25,26,26,27,,,,23,2022-05-16
"Reference: Age, Report: Day of week",2022-05-16,2022-04-24,00-04,DE,23,FALSE,2,24.3905,24,1.27075456268285,1.4826,23,23,23,23,24,25,25,26,27,27,,,,23,2022-05-16
"Reference: Age and week, Report: Day of week",2022-05-16,2022-04-24,00-04,DE,23,FALSE,2,24.281,24,1.2242501354695,1.4826,23,23,23,23,24,25,25,26,27,27,,,,23,2022-05-16
"Reference: Age and week by age, Report: Day of week",2022-05-16,2022-04-24,00-04,DE,23,FALSE,2,23.737,24,0.879896646802639,1.4826,23,23,23,23,24,24,24,25,25,26,,,,23,2022-05-16
"Independent by age, Reference: Week, Report: Day of week",2022-05-16,2022-04-24,00-04,DE,23,FALSE,1,23.5385,23,0.784745603894291,0,23,23,23,23,23,24,24,25,25,25,,,,23,2022-05-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-16,2022-04-24,00-04,DE,23,FALSE,1,23.348,23,0.666421832647697,0,23,23,23,23,23,24,24,24,25,25,,,,23,2022-05-16
"Reference: Fixed, Report: Fixed",2022-05-16,2022-04-25,00-04,DE,12,FALSE,2,12.9075,13,1.01855902197203,1.4826,12,12,12,12,13,13,14,14,15,15,,,,12,2022-05-16
"Reference: Fixed, Report: Day of week",2022-05-16,2022-04-25,00-04,DE,12,FALSE,2,12.835,13,0.953010553224506,1.4826,12,12,12,12,13,13,14,14,15,15,,,,12,2022-05-16
"Reference: Age, Report: Day of week",2022-05-16,2022-04-25,00-04,DE,12,FALSE,2,12.9155,13,1.02023536014738,1.4826,12,12,12,12,13,13,14,14,15,15,,,,12,2022-05-16
"Reference: Age and week, Report: Day of week",2022-05-16,2022-04-25,00-04,DE,12,FALSE,2,12.8075,13,0.952311502922914,1.4826,12,12,12,12,13,13,14,14,15,15,,,,12,2022-05-16
"Reference: Age and week by age, Report: Day of week",2022-05-16,2022-04-25,00-04,DE,12,FALSE,2,12.48,12,0.719624158477696,0,12,12,12,12,12,13,13,13,14,14,,,,12,2022-05-16
"Independent by age, Reference: Week, Report: Day of week",2022-05-16,2022-04-25,00-04,DE,12,FALSE,1,12.343,12,0.627333861581649,0,12,12,12,12,12,13,13,13,14,14,,,,12,2022-05-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-16,2022-04-25,00-04,DE,12,FALSE,1,12.14,12,0.412898586363904,0,12,12,12,12,12,12,12,13,13,13,,,,12,2022-05-16
"Reference: Fixed, Report: Fixed",2022-05-16,2022-04-26,00-04,DE,49,FALSE,2,50.2025,50,1.14023849343502,1.4826,49,49,49,49,50,51,51,52,52,53,,,,49,2022-05-16
"Reference: Fixed, Report: Day of week",2022-05-16,2022-04-26,00-04,DE,49,FALSE,2,50.3765,50,1.25759235019128,1.4826,49,49,49,49,50,51,51,52,53,53,,,,49,2022-05-16
"Reference: Age, Report: Day of week",2022-05-16,2022-04-26,00-04,DE,49,FALSE,2,50.5065,50,1.28014731127683,1.4826,49,49,49,50,50,51,52,52,53,54,,,,49,2022-05-16
"Reference: Age and week, Report: Day of week",2022-05-16,2022-04-26,00-04,DE,49,FALSE,2,50.599,50,1.35908887173747,1.4826,49,49,49,50,50,51,52,52,53,54,,,,49,2022-05-16
"Reference: Age and week by age, Report: Day of week",2022-05-16,2022-04-26,00-04,DE,49,FALSE,2,50.7285,50,1.43031837551213,1.4826,49,49,49,50,50,52,52,53,53,54,,,,49,2022-05-16
"Independent by age, Reference: Week, Report: Day of week",2022-05-16,2022-04-26,00-04,DE,49,FALSE,1,49.5725,49,0.822850102476492,0,49,49,49,49,49,50,50,51,51,52,,,,49,2022-05-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-16,2022-04-26,00-04,DE,49,FALSE,1,49.9525,50,1.1627208219753,1.4826,49,49,49,49,50,50,51,52,52,53,,,,49,2022-05-16
"Reference: Fixed, Report: Fixed",2022-05-16,2022-04-27,00-04,DE,28,FALSE,2,29.276,29,1.2163732083086,1.4826,28,28,28,28,29,30,30,31,32,32,,,,28,2022-05-16
"Reference: Fixed, Report: Day of week",2022-05-16,2022-04-27,00-04,DE,28,FALSE,2,29.328,29,1.20421803280605,1.4826,28,28,28,28,29,30,30,31,32,32,,,,28,2022-05-16
"Reference: Age, Report: Day of week",2022-05-16,2022-04-27,00-04,DE,28,FALSE,2,29.4395,29,1.26773156530112,1.4826,28,28,28,28,29,30,30,31,32,32,,,,28,2022-05-16
"Reference: Age and week, Report: Day of week",2022-05-16,2022-04-27,00-04,DE,28,FALSE,2,29.605,29,1.31294970142014,1.4826,28,28,28,29,29,30,31,31,32,33,,,,28,2022-05-16
"Reference: Age and week by age, Report: Day of week",2022-05-16,2022-04-27,00-04,DE,28,FALSE,2,29.856,30,1.46947054132974,1.4826,28,28,29,29,30,31,31,32,33,33,,,,28,2022-05-16
"Independent by age, Reference: Week, Report: Day of week",2022-05-16,2022-04-27,00-04,DE,28,FALSE,1,28.5925,28,0.817176626451962,0,28,28,28,28,28,29,29,30,30,31,,,,28,2022-05-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-16,2022-04-27,00-04,DE,28,FALSE,1,28.4535,28,0.720484072446661,0,28,28,28,28,28,29,29,29,30,30,,,,28,2022-05-16
"Reference: Fixed, Report: Fixed",2022-05-16,2022-04-28,00-04,DE,29,FALSE,2,30.3705,30,1.27162819610709,1.4826,29,29,29,29,30,31,31,32,33,34,,,,29,2022-05-16
"Reference: Fixed, Report: Day of week",2022-05-16,2022-04-28,00-04,DE,29,FALSE,2,30.585,30,1.3695666673909,1.4826,29,29,29,30,30,31,32,32,33,34,,,,29,2022-05-16
"Reference: Age, Report: Day of week",2022-05-16,2022-04-28,00-04,DE,29,FALSE,2,30.6845,30,1.40888332594046,1.4826,29,29,29,30,30,31,32,33,33,34,,,,29,2022-05-16
"Reference: Age and week, Report: Day of week",2022-05-16,2022-04-28,00-04,DE,29,FALSE,2,30.802,31,1.45597250247523,1.4826,29,29,30,30,31,32,32,33,34,34,,,,29,2022-05-16
"Reference: Age and week by age, Report: Day of week",2022-05-16,2022-04-28,00-04,DE,29,FALSE,2,31.0145,31,1.55193234291914,1.4826,29,29,30,30,31,32,32,33,34,35,,,,29,2022-05-16
"Independent by age, Reference: Week, Report: Day of week",2022-05-16,2022-04-28,00-04,DE,29,FALSE,1,29.716,29,0.921286266147551,0,29,29,29,29,29,30,30,31,31,32,,,,29,2022-05-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-16,2022-04-28,00-04,DE,29,FALSE,1,29.8,30,0.997244828828063,1.4826,29,29,29,29,30,30,31,31,32,32,,,,29,2022-05-16
"Reference: Fixed, Report: Fixed",2022-05-16,2022-04-29,00-04,DE,28,FALSE,2,29.4625,29,1.2943845895764,1.4826,28,28,28,28,29,30,30,31,32,33,,,,28,2022-05-16
"Reference: Fixed, Report: Day of week",2022-05-16,2022-04-29,00-04,DE,28,FALSE,2,29.8875,30,1.47204864512244,1.4826,28,28,29,29,30,31,31,32,33,33,,,,28,2022-05-16
"Reference: Age, Report: Day of week",2022-05-16,2022-04-29,00-04,DE,28,FALSE,2,30.056,30,1.57133654869816,1.4826,28,28,29,29,30,31,31,32,33,34,,,,28,2022-05-16
"Reference: Age and week, Report: Day of week",2022-05-16,2022-04-29,00-04,DE,28,FALSE,2,30.0775,30,1.55521802379948,1.4826,28,28,29,29,30,31,31,32,33,34,,,,28,2022-05-16
"Reference: Age and week by age, Report: Day of week",2022-05-16,2022-04-29,00-04,DE,28,FALSE,2,30.488,30,1.87286139500563,1.4826,28,28,29,29,30,32,32,33,34,35,,,,28,2022-05-16
"Independent by age, Reference: Week, Report: Day of week",2022-05-16,2022-04-29,00-04,DE,28,FALSE,1,28.899,29,1.08230526763302,1.4826,28,28,28,28,29,29,30,30,31,32,,,,28,2022-05-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-16,2022-04-29,00-04,DE,28,FALSE,1,28.991,29,1.16387125497156,1.4826,28,28,28,28,29,30,30,30,31,32,,,,28,2022-05-16
"Reference: Fixed, Report: Fixed",2022-05-16,2022-04-30,00-04,DE,16,FALSE,2,17.4005,17,1.23323160034523,1.4826,16,16,16,16,17,18,18,19,20,20,,,,16,2022-05-16
"Reference: Fixed, Report: Day of week",2022-05-16,2022-04-30,00-04,DE,16,FALSE,2,17.5075,17,1.32356324360792,1.4826,16,16,16,17,17,18,19,19,20,21,,,,16,2022-05-16
"Reference: Age, Report: Day of week",2022-05-16,2022-04-30,00-04,DE,16,FALSE,2,17.977,18,1.53220260488331,1.4826,16,16,17,17,18,19,19,20,21,21,,,,16,2022-05-16
"Reference: Age and week, Report: Day of week",2022-05-16,2022-04-30,00-04,DE,16,FALSE,2,17.963,18,1.56998835400644,1.4826,16,16,17,17,18,19,19,20,21,22,,,,16,2022-05-16
"Reference: Age and week by age, Report: Day of week",2022-05-16,2022-04-30,00-04,DE,16,FALSE,2,17.607,17,1.39266678009501,1.4826,16,16,16,17,17,18,19,19,20,21,,,,16,2022-05-16
"Independent by age, Reference: Week, Report: Day of week",2022-05-16,2022-04-30,00-04,DE,16,FALSE,1,16.5075,16,0.790098650763922,0,16,16,16,16,16,17,17,18,18,19,,,,16,2022-05-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-16,2022-04-30,00-04,DE,16,FALSE,1,16.5195,16,0.809288096793599,0,16,16,16,16,16,17,17,18,18,19,,,,16,2022-05-16
"Reference: Fixed, Report: Fixed",2022-05-16,2022-05-01,00-04,DE,16,FALSE,2,17.529,17,1.32666462209172,1.4826,16,16,16,17,17,18,19,19,20,21,,,,16,2022-05-16
"Reference: Fixed, Report: Day of week",2022-05-16,2022-05-01,00-04,DE,16,FALSE,2,17.692,17,1.38964079919071,1.4826,16,16,16,17,17,18,19,20,20,21,,,,16,2022-05-16
"Reference: Age, Report: Day of week",2022-05-16,2022-05-01,00-04,DE,16,FALSE,2,18.0335,18,1.59111394054162,1.4826,16,16,17,17,18,19,19,20,21,22,,,,16,2022-05-16
"Reference: Age and week, Report: Day of week",2022-05-16,2022-05-01,00-04,DE,16,FALSE,2,18.1025,18,1.6596297585509,1.4826,16,16,17,17,18,19,19,20,21,22,,,,16,2022-05-16
"Reference: Age and week by age, Report: Day of week",2022-05-16,2022-05-01,00-04,DE,16,FALSE,2,17.8305,18,1.49629181465291,1.4826,16,16,17,17,18,19,19,20,21,21,,,,16,2022-05-16
"Independent by age, Reference: Week, Report: Day of week",2022-05-16,2022-05-01,00-04,DE,16,FALSE,1,16.552,16,0.823185773327445,0,16,16,16,16,16,17,17,18,18,19,,,,16,2022-05-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-16,2022-05-01,00-04,DE,16,FALSE,1,16.346,16,0.637563521244598,0,16,16,16,16,16,17,17,17,18,18,,,,16,2022-05-16
"Reference: Fixed, Report: Fixed",2022-05-16,2022-05-02,00-04,DE,11,FALSE,2,12.616,12,1.37604169463454,1.4826,11,11,11,12,12,13,14,14,15,16,,,,11,2022-05-16
"Reference: Fixed, Report: Day of week",2022-05-16,2022-05-02,00-04,DE,11,FALSE,2,12.4455,12,1.27900260900317,1.4826,11,11,11,11,12,13,13,14,15,15,,,,11,2022-05-16
"Reference: Age, Report: Day of week",2022-05-16,2022-05-02,00-04,DE,11,FALSE,2,12.7855,13,1.4878160330747,1.4826,11,11,12,12,13,14,14,15,16,16,,,,11,2022-05-16
"Reference: Age and week, Report: Day of week",2022-05-16,2022-05-02,00-04,DE,11,FALSE,2,13.0015,13,1.55714806779976,1.4826,11,11,12,12,13,14,14,15,16,17,,,,11,2022-05-16
"Reference: Age and week by age, Report: Day of week",2022-05-16,2022-05-02,00-04,DE,11,FALSE,2,12.535,12,1.36627535810944,1.4826,11,11,11,12,12,13,14,14,15,16,,,,11,2022-05-16
"Independent by age, Reference: Week, Report: Day of week",2022-05-16,2022-05-02,00-04,DE,11,FALSE,1,11.4715,11,0.745966475782589,0,11,11,11,11,11,12,12,12,13,13,,,,11,2022-05-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-16,2022-05-02,00-04,DE,11,FALSE,1,11.1965,11,0.502009717912352,0,11,11,11,11,11,11,11,12,12,12,,,,11,2022-05-16
"Reference: Fixed, Report: Fixed",2022-05-16,2022-05-03,00-04,DE,32,FALSE,2,34.0025,34,1.53253648701818,1.4826,32,32,33,33,34,35,35,36,37,38,,,,32,2022-05-16
"Reference: Fixed, Report: Day of week",2022-05-16,2022-05-03,00-04,DE,32,FALSE,2,34.043,34,1.52588176395774,1.4826,32,32,33,33,34,35,35,36,37,38,,,,32,2022-05-16
"Reference: Age, Report: Day of week",2022-05-16,2022-05-03,00-04,DE,32,FALSE,2,34.447,34,1.74433722547508,1.4826,32,32,33,33,34,35,36,37,38,38,,,,32,2022-05-16
"Reference: Age and week, Report: Day of week",2022-05-16,2022-05-03,00-04,DE,32,FALSE,2,34.5695,34,1.80271868224736,1.4826,32,32,33,33,34,36,36,37,38,39,,,,33,2022-05-16
"Reference: Age and week by age, Report: Day of week",2022-05-16,2022-05-03,00-04,DE,32,FALSE,2,34.5305,34,1.81816462711869,1.4826,32,32,33,33,34,36,36,37,38,39,,,,32,2022-05-16
"Independent by age, Reference: Week, Report: Day of week",2022-05-16,2022-05-03,00-04,DE,32,FALSE,1,32.7625,32,1.01074455342393,0,32,32,32,32,32,33,33,34,35,35,,,,32,2022-05-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-16,2022-05-03,00-04,DE,32,FALSE,1,33.051,33,1.21989469690452,1.4826,32,32,32,32,33,34,34,35,35,36,,,,32,2022-05-16
"Reference: Fixed, Report: Fixed",2022-05-16,2022-05-04,00-04,DE,27,FALSE,2,29.3185,29,1.66055306095111,1.4826,27,27,28,28,29,30,31,31,32,33,,,,27,2022-05-16
"Reference: Fixed, Report: Day of week",2022-05-16,2022-05-04,00-04,DE,27,FALSE,2,29.2515,29,1.67022231193504,1.4826,27,27,28,28,29,30,30.2000000000001,31,32,33,,,,27,2022-05-16
"Reference: Age, Report: Day of week",2022-05-16,2022-05-04,00-04,DE,27,FALSE,2,29.7955,30,1.8461809071624,1.4826,27,27,28,28,30,31,31,32,33,34,,,,28,2022-05-16
"Reference: Age and week, Report: Day of week",2022-05-16,2022-05-04,00-04,DE,27,FALSE,2,29.5955,29,1.83672712542354,1.4826,27,27,28,28,29,31,31,32,33,34,,,,28,2022-05-16
"Reference: Age and week by age, Report: Day of week",2022-05-16,2022-05-04,00-04,DE,27,FALSE,2,29.879,30,2.01156212707824,1.4826,27,27,28,28,30,31,31,32,34,34.0249999999999,,,,28,2022-05-16
"Independent by age, Reference: Week, Report: Day of week",2022-05-16,2022-05-04,00-04,DE,27,FALSE,1,27.846,28,1.04490665370524,1.4826,27,27,27,27,28,28,29,29,30,31,,,,27,2022-05-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-16,2022-05-04,00-04,DE,27,FALSE,1,27.6405,27,0.940054041425492,0,27,27,27,27,27,28,28,29,29,30,,,,27,2022-05-16
"Reference: Fixed, Report: Fixed",2022-05-16,2022-05-05,00-04,DE,31,FALSE,2,33.4835,33,1.71819785005277,1.4826,31,31,32,32,33,34,35,36,37,37,,,,31.9,2022-05-16
"Reference: Fixed, Report: Day of week",2022-05-16,2022-05-05,00-04,DE,31,FALSE,2,34.1325,34,1.98643316231737,1.4826,31,31,32,33,34,35,36,37,38,39,,,,32,2022-05-16
"Reference: Age, Report: Day of week",2022-05-16,2022-05-05,00-04,DE,31,FALSE,2,34.6065,34,2.13141483869455,1.4826,31,32,33,33,34,36,36,37,38,39,,,,32,2022-05-16
"Reference: Age and week, Report: Day of week",2022-05-16,2022-05-05,00-04,DE,31,FALSE,2,34.4235,34,2.10531801207466,1.4826,31,31,33,33,34,36,36,37,38,39,,,,32,2022-05-16
"Reference: Age and week by age, Report: Day of week",2022-05-16,2022-05-05,00-04,DE,31,FALSE,2,34.662,34,2.3506422014802,1.4826,31,31,33,33,34,36,36,38,39,40,,,,32,2022-05-16
"Independent by age, Reference: Week, Report: Day of week",2022-05-16,2022-05-05,00-04,DE,31,FALSE,1,32.216,32,1.35803760370121,1.4826,31,31,31,31,32,33,33,34,35,36,,,,31,2022-05-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-16,2022-05-05,00-04,DE,31,FALSE,1,32.1045,32,1.23180291410989,1.4826,31,31,31,31,32,33,33,34,34,35,,,,31,2022-05-16
"Reference: Fixed, Report: Fixed",2022-05-16,2022-05-06,00-04,DE,20,FALSE,2,22.702,22,1.79438176064947,1.4826,20,20,21,21,22,24,24,25,26,27,,,,21,2022-05-16
"Reference: Fixed, Report: Day of week",2022-05-16,2022-05-06,00-04,DE,20,FALSE,2,23.2585,23,2.08250958535286,1.4826,20,20,21,22,23,24,25,26,27,28,,,,21,2022-05-16
"Reference: Age, Report: Day of week",2022-05-16,2022-05-06,00-04,DE,20,FALSE,2,22.392,22,1.7119583525017,1.4826,20,20,21,21,22,23,24,25,26,26,,,,20,2022-05-16
"Reference: Age and week, Report: Day of week",2022-05-16,2022-05-06,00-04,DE,20,FALSE,2,22.153,22,1.68553003703668,1.4826,20,20,21,21,22,23,23,24,25,26,,,,20,2022-05-16
"Reference: Age and week by age, Report: Day of week",2022-05-16,2022-05-06,00-04,DE,20,FALSE,2,22.228,22,1.78314491920916,1.4826,20,20,21,21,22,23,24,25,26,26,,,,20,2022-05-16
"Independent by age, Reference: Week, Report: Day of week",2022-05-16,2022-05-06,00-04,DE,20,FALSE,1,21.302,21,1.36371766246957,1.4826,20,20,20,20,21,22,22,23,24,25,,,,20,2022-05-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-16,2022-05-06,00-04,DE,20,FALSE,1,21.321,21,1.42617530058335,1.4826,20,20,20,20,21,22,22,23,24,25,,,,20,2022-05-16
"Reference: Fixed, Report: Fixed",2022-05-16,2022-05-07,00-04,DE,19,FALSE,2,21.8315,22,1.86543498247377,1.4826,19,19,20,20,22,23,23,24,25,26,,,,20,2022-05-16
"Reference: Fixed, Report: Day of week",2022-05-16,2022-05-07,00-04,DE,19,FALSE,2,22.4435,22,2.07266874532906,1.4826,19,20,21,21,22,24,24,25,26,27,,,,20,2022-05-16
"Reference: Age, Report: Day of week",2022-05-16,2022-05-07,00-04,DE,19,FALSE,2,21.558,21,1.84427131093399,1.4826,19,19,20,20,21,23,23,24,25,26,,,,19,2022-05-16
"Reference: Age and week, Report: Day of week",2022-05-16,2022-05-07,00-04,DE,19,FALSE,2,21.2735,21,1.72313155074434,1.4826,19,19,20,20,21,22,23,24,25,25,,,,19,2022-05-16
"Reference: Age and week by age, Report: Day of week",2022-05-16,2022-05-07,00-04,DE,19,FALSE,2,21.246,21,1.78971660962606,1.4826,19,19,20,20,21,22,23,24,24,25,,,,19,2022-05-16
"Independent by age, Reference: Week, Report: Day of week",2022-05-16,2022-05-07,00-04,DE,19,FALSE,1,20.25,20,1.42636505097023,1.4826,19,19,19,19,20,21,21,22,23,24,,,,19,2022-05-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-16,2022-05-07,00-04,DE,19,FALSE,1,20.0595,20,1.340842525929,1.4826,19,19,19,19,20,21,21,22,23,24,,,,19,2022-05-16
"Reference: Fixed, Report: Fixed",2022-05-16,2022-05-08,00-04,DE,6,FALSE,2,8.8555,9,1.94203643188056,1.4826,6,6,7,7,9,10,10,11,12,13,,,,7,2022-05-16
"Reference: Fixed, Report: Day of week",2022-05-16,2022-05-08,00-04,DE,6,FALSE,2,8.579,8,1.88985310867966,1.4826,6,6,7,7,8,10,10,11,12,13,,,,6,2022-05-16
"Reference: Age, Report: Day of week",2022-05-16,2022-05-08,00-04,DE,6,FALSE,2,7.817,8,1.54619091744085,1.4826,6,6,6,7,8,9,9,10,11,11,,,,6,2022-05-16
"Reference: Age and week, Report: Day of week",2022-05-16,2022-05-08,00-04,DE,6,FALSE,2,7.845,8,1.54569388456848,1.4826,6,6,6,7,8,9,9,10,11,11,,,,6,2022-05-16
"Reference: Age and week by age, Report: Day of week",2022-05-16,2022-05-08,00-04,DE,6,FALSE,2,7.324,7,1.32736767795372,1.4826,6,6,6,6,7,8,8,9,10,10,,,,6,2022-05-16
"Independent by age, Reference: Week, Report: Day of week",2022-05-16,2022-05-08,00-04,DE,6,FALSE,1,6.9955,7,1.2458956127778,1.4826,6,6,6,6,7,8,8,8.10000000000014,9,10,,,,6,2022-05-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-16,2022-05-08,00-04,DE,6,FALSE,1,6.7035,6,1.12348513983484,0,6,6,6,6,6,7,7,7.5,7.5,7.5,,,,6,2022-05-16
"Reference: Fixed, Report: Fixed",2022-05-16,2022-05-09,00-04,DE,2,FALSE,2,5.2835,5,2.17289863874207,1.4826,2,2,3,4,5,6,7,8,9,11,,,,3,2022-05-16
"Reference: Fixed, Report: Day of week",2022-05-16,2022-05-09,00-04,DE,2,FALSE,2,4.256,4,1.71637320198267,1.4826,2,2,3,3,4,5,6,7,8,8,,,,2,2022-05-16
"Reference: Age, Report: Day of week",2022-05-16,2022-05-09,00-04,DE,2,FALSE,2,3.559,3,1.43162277569405,1.4826,2,2,2,2,3,4,5,5,6,7,,,,2,2022-05-16
"Reference: Age and week, Report: Day of week",2022-05-16,2022-05-09,00-04,DE,2,FALSE,2,3.7105,3,1.54365837885048,1.4826,2,2,2,3,3,4,5,6,6.04999999999996,7,,,,2,2022-05-16
"Reference: Age and week by age, Report: Day of week",2022-05-16,2022-05-09,00-04,DE,2,FALSE,2,3.077,3,1.28992362234193,1.4826,2,2,2,2,3,4,4,5,6,6,,,,2,2022-05-16
"Independent by age, Reference: Week, Report: Day of week",2022-05-16,2022-05-09,00-04,DE,2,FALSE,1,2.884,2,1.23786516029717,0,2,2,2,2,2,3,4,5,5,6,,,,2,2022-05-16
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-05-16,2022-05-09,00-04,DE,2,FALSE,1,2.4385,2,0.844733411952335,0,2,2,2,2,2,2.5,2.5,2.5,2.5,2.5,,,,2,2022-05-16
"Reference: Fixed, Report: Fixed",2022-05-16,2022-05-10,00-04,DE,40,FALSE,2,44.593,44,2.64496671518986,2.9652,41,41,42,43,44,46,47,48,49,50,,,,42,2022-05-16
"Reference: Fixed, Report: Day of week",2022-05-16,2022-05-10,00-04,DE,40,FALSE,2,45.2435,45,2.79429987759062,2.9652,41,41,43,43,45,47,47,49,50,52,,,,42,2022-05-16
