model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Reference: Fixed, Report: Fixed",2022-03-08,2022-03-03,00+,DE,1129,FALSE,1,1558.0025,1544,110.642837149344,105.2646,1381.975,1401,1465,1478,1544,1625,1644,1706,1761,1813,,,,1429,2022-03-08
"Reference: Fixed, Report: Day of week",2022-03-08,2022-03-03,00+,DE,1129,FALSE,1,1640.278,1636.5,63.8235414108236,61.5279,1521,1540.95,1587,1597,1636.5,1682,1695,1724,1751,1775,,,,1562.9,2022-03-08
"Reference: Age, Report: Day of week",2022-03-08,2022-03-03,00+,DE,1129,FALSE,1,1497.5245,1495,53.3138873563214,51.891,1401,1415.95,1453,1461,1495,1531,1540,1565,1591.05,1613,,,,1430,2022-03-08
"Reference: Age and week, Report: Day of week",2022-03-08,2022-03-03,00+,DE,1129,FALSE,1,1466.252,1463.5,53.1940908527519,55.5975,1373.975,1385,1419,1428,1463.5,1502,1512,1535,1559.05,1580.025,,,,1400,2022-03-08
"Reference: Age and week by age, Report: Day of week",2022-03-08,2022-03-03,00+,DE,1129,FALSE,1,1413.3945,1409,59.4121096169339,54.8562,1312,1324,1364,1373,1409,1448,1460,1490,1517.05,1545,,,,1341,2022-03-08
"Independent by age, Reference: Week, Report: Day of week",2022-03-08,2022-03-03,00+,DE,1129,FALSE,1,1548.0005,1545,64.6165470202828,65.2344,1433,1449.95,1493,1502,1545,1590,1601,1630,1661,1688,,,,1467,2022-03-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-08,2022-03-03,00+,DE,1129,FALSE,1,1618.0225,1614,75.3448433302388,74.13,1476,1502.95,1553,1567,1614,1668,1682.2,1716,1748.05,1773.025,,,,1524,2022-03-08
"Reference: Fixed, Report: Fixed",2022-03-08,2022-03-04,00+,DE,998,FALSE,1,1494.7415,1479,129.252198213886,121.5732,1289.975,1317,1386,1401,1479,1569,1591,1662.1,1735.05,1800.075,,,,1346,2022-03-08
"Reference: Fixed, Report: Day of week",2022-03-08,2022-03-04,00+,DE,998,FALSE,1,1669.6985,1663,87.368817394288,83.0256,1511,1537,1599,1610,1663,1722,1741,1782.1,1826,1854.025,,,,1565,2022-03-08
"Reference: Age, Report: Day of week",2022-03-08,2022-03-04,00+,DE,998,FALSE,1,1577.9965,1574,94.9798192817053,91.9212,1406.975,1433,1497,1512.75,1574,1636.25,1652,1701,1744.05,1784,,,,1461,2022-03-08
"Reference: Age and week, Report: Day of week",2022-03-08,2022-03-04,00+,DE,998,FALSE,1,1595.198,1588,100.140905210849,97.8516,1417,1439.95,1510.8,1525,1588,1657,1675,1727.1,1774.1,1805.025,,,,1475,2022-03-08
"Reference: Age and week by age, Report: Day of week",2022-03-08,2022-03-04,00+,DE,998,FALSE,1,1496.566,1492.5,115.490175488295,114.9015,1282.925,1316.95,1399,1416,1492.5,1571,1593,1647,1695.1,1741,,,,1352,2022-03-08
"Independent by age, Reference: Week, Report: Day of week",2022-03-08,2022-03-04,00+,DE,998,FALSE,1,1555.9395,1551,84.3466004902221,80.0604,1404,1424.95,1486,1498.75,1551,1608,1625,1665,1701,1734.075,,,,1453,2022-03-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-08,2022-03-04,00+,DE,998,FALSE,1,1588.2735,1583,92.1336420736252,90.4386,1414.975,1443,1512,1525,1583,1648,1663.2,1708.1,1750,1780,,,,1475,2022-03-08
"Reference: Fixed, Report: Fixed",2022-03-08,2022-03-05,00+,DE,812,FALSE,1,1352.843,1337,152.237611963168,141.5883,1119,1145.9,1223,1243,1337,1435,1465,1548.1,1635,1704.05,,,,1177,2022-03-08
"Reference: Fixed, Report: Day of week",2022-03-08,2022-03-05,00+,DE,812,FALSE,1,1669.609,1662.5,117.582047473005,111.9363,1454.975,1489.95,1572.8,1587,1662.5,1738,1764,1826,1875.1,1926.075,,,,1526,2022-03-08
"Reference: Age, Report: Day of week",2022-03-08,2022-03-05,00+,DE,812,FALSE,1,1560.056,1553,122.541936197628,117.1254,1339.975,1374,1455,1476,1553,1635.25,1655.2,1713.1,1770,1823.025,,,,1408,2022-03-08
"Reference: Age and week, Report: Day of week",2022-03-08,2022-03-05,00+,DE,812,FALSE,1,1584.344,1573,130.138636447245,123.7971,1347.975,1381.95,1476,1497,1573,1665,1692,1753,1807,1865.025,,,,1426,2022-03-08
"Reference: Age and week by age, Report: Day of week",2022-03-08,2022-03-05,00+,DE,812,FALSE,1,1507.2655,1495,163.521428683122,163.8273,1236.95,1272.95,1367,1387,1495,1609.25,1636,1723,1789.05,1858.075,,,,1311,2022-03-08
"Independent by age, Reference: Week, Report: Day of week",2022-03-08,2022-03-05,00+,DE,812,FALSE,1,1555.969,1548,136.401938341769,130.4688,1309.875,1347,1443,1464,1548,1639.25,1666,1734,1792,1835,,,,1388.9,2022-03-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-08,2022-03-05,00+,DE,812,FALSE,1,1602.608,1597,139.481869545708,136.3992,1345,1386.95,1488.8,1508,1597,1692,1716,1773.1,1830,1887.075,,,,1432.9,2022-03-08
"Reference: Fixed, Report: Fixed",2022-03-08,2022-03-06,00+,DE,355,FALSE,1,875.6495,846,164.088568093086,151.2252,633.975,660.95,738,757.75,846,968,1002.2,1093.1,1182.05,1285.025,,,,691,2022-03-08
"Reference: Fixed, Report: Day of week",2022-03-08,2022-03-06,00+,DE,355,FALSE,1,1127.337,1120,116.659912560396,111.195,922.975,953,1028.8,1047,1120,1199,1220.2,1277.1,1327,1368.1,,,,988,2022-03-08
"Reference: Age, Report: Day of week",2022-03-08,2022-03-06,00+,DE,355,FALSE,1,1030.736,1023.5,119.653239625496,118.608,817.975,849,927,946,1023.5,1105,1128,1189.1,1234.05,1292.05,,,,882.9,2022-03-08
"Reference: Age and week, Report: Day of week",2022-03-08,2022-03-06,00+,DE,355,FALSE,1,1007.5075,998,125.717223775929,123.0558,787,818.95,902,917.75,998,1085.25,1107.2,1167,1228.05,1284,,,,857,2022-03-08
"Reference: Age and week by age, Report: Day of week",2022-03-08,2022-03-06,00+,DE,355,FALSE,1,1024.994,1007.5,165.547307194831,149.7426,758,792.95,887.8,909,1007.5,1114,1149.2,1243,1332.2,1426.025,,,,835,2022-03-08
"Independent by age, Reference: Week, Report: Day of week",2022-03-08,2022-03-06,00+,DE,355,FALSE,1,1027.2695,1013,135.94876940856,127.5036,789.95,827.9,913,933.75,1013,1107.25,1134,1203,1267,1329,,,,866.9,2022-03-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-08,2022-03-06,00+,DE,355,FALSE,1,988.908,981,110.349204843101,105.2646,794.95,821,898,914,981,1056,1075,1129,1182.05,1232.05,,,,853,2022-03-08
"Reference: Fixed, Report: Fixed",2022-03-08,2022-03-07,00+,DE,217,FALSE,1,819.316,782,218.751921924524,193.4793,507,532,640,667,782,929,979,1099.2,1221.05,1354.1,,,,579,2022-03-08
"Reference: Fixed, Report: Day of week",2022-03-08,2022-03-07,00+,DE,217,FALSE,1,935.2705,920.5,138.300151104935,136.3992,711.975,741,814,835.75,920.5,1019,1046,1121,1184.05,1250.025,,,,773,2022-03-08
"Reference: Age, Report: Day of week",2022-03-08,2022-03-07,00+,DE,217,FALSE,1,830.732,818,127.376829149976,120.0906,618,644,722,742,818,906.25,929,998,1063.15,1110.025,,,,681,2022-03-08
"Reference: Age and week, Report: Day of week",2022-03-08,2022-03-07,00+,DE,217,FALSE,1,797.759,788,125.372700680962,115.6428,582.95,613.95,694.8,710.75,788,868.25,893.2,957,1017.05,1081.025,,,,649,2022-03-08
"Reference: Age and week by age, Report: Day of week",2022-03-08,2022-03-07,00+,DE,217,FALSE,1,778.626,762,141.678751258893,131.9514,563.975,590,660.8,678,762,854,881,967,1041,1105,,,,619.9,2022-03-08
"Independent by age, Reference: Week, Report: Day of week",2022-03-08,2022-03-07,00+,DE,217,FALSE,1,822.0415,807,143.647659579965,137.1405,585.95,615,698,722,807,906,934.2,1013,1077,1144,,,,655.9,2022-03-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-08,2022-03-07,00+,DE,217,FALSE,1,717.367,708,93.74871584113,88.956,557.975,578.95,638,653.75,708,773,790,840,883,928.025,,,,604,2022-03-08
"Reference: Fixed, Report: Fixed",2022-03-08,2022-03-08,00+,DE,416,FALSE,1,1340.0935,1262.5,398.513308669037,322.4655,809.925,860,1025,1070,1262.5,1520.25,1592.2,1833.2,2086.1,2348.225,,,,926.9,2022-03-08
"Reference: Fixed, Report: Day of week",2022-03-08,2022-03-08,00+,DE,416,FALSE,1,1460.092,1434,234.880705910478,243.1464,1083,1124,1253,1279.75,1434,1610.25,1649,1772.3,1874.35,1987.1,,,,1181,2022-03-08
"Reference: Age, Report: Day of week",2022-03-08,2022-03-08,00+,DE,416,FALSE,1,1319.407,1294,216.333482010343,197.1858,977.975,1022.95,1141,1167,1294,1434,1476,1597.2,1721.1,1827.125,,,,1073.9,2022-03-08
"Reference: Age and week, Report: Day of week",2022-03-08,2022-03-08,00+,DE,416,FALSE,1,1241.609,1214.5,199.806928116273,186.0663,921.975,958,1075,1105,1214.5,1355,1399.2,1507.2,1595,1688.05,,,,1009.9,2022-03-08
"Reference: Age and week by age, Report: Day of week",2022-03-08,2022-03-08,00+,DE,416,FALSE,1,1005.9495,976.5,182.863450340644,169.0164,737,760,850.8,872,976.5,1113.25,1147.4,1251.1,1350,1431.05,,,,800.9,2022-03-08
"Independent by age, Reference: Week, Report: Day of week",2022-03-08,2022-03-08,00+,DE,416,FALSE,1,1313.3785,1286.5,243.207121790861,227.5791,919.975,967,1110,1143.75,1286.5,1449.25,1501,1634,1765,1882.225,,,,1032.9,2022-03-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-08,2022-03-08,00+,DE,416,FALSE,1,1365.993,1341,223.727564154445,217.9422,1006.975,1047.95,1174.8,1206,1341,1502,1543,1650.1,1757.05,1881.025,,,,1104,2022-03-08
"Reference: Fixed, Report: Fixed",2022-03-08,2022-01-28,00-04,DE,50,FALSE,2,50,50,0,0,50,50,50,50,50,50,50,50,50,50,,,,50,2022-03-08
"Reference: Fixed, Report: Day of week",2022-03-08,2022-01-28,00-04,DE,50,FALSE,2,50,50,0,0,50,50,50,50,50,50,50,50,50,50,,,,50,2022-03-08
"Reference: Age, Report: Day of week",2022-03-08,2022-01-28,00-04,DE,50,FALSE,2,50,50,0,0,50,50,50,50,50,50,50,50,50,50,,,,50,2022-03-08
"Reference: Age and week, Report: Day of week",2022-03-08,2022-01-28,00-04,DE,50,FALSE,2,50,50,0,0,50,50,50,50,50,50,50,50,50,50,,,,50,2022-03-08
"Reference: Age and week by age, Report: Day of week",2022-03-08,2022-01-28,00-04,DE,50,FALSE,2,50,50,0,0,50,50,50,50,50,50,50,50,50,50,,,,50,2022-03-08
"Independent by age, Reference: Week, Report: Day of week",2022-03-08,2022-01-28,00-04,DE,50,FALSE,1,50,50,0,0,50,50,50,50,50,50,50,50,50,50,,,,50,2022-03-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-08,2022-01-28,00-04,DE,50,FALSE,1,50,50,0,0,50,50,50,50,50,50,50,50,50,50,,,,50,2022-03-08
"Reference: Fixed, Report: Fixed",2022-03-08,2022-01-29,00-04,DE,62,FALSE,2,62.1,62,0.31788445269096,0,62,62,62,62,62,62,62,62,63,63,,,,62,2022-03-08
"Reference: Fixed, Report: Day of week",2022-03-08,2022-01-29,00-04,DE,62,FALSE,2,62.1375,62,0.369678348081843,0,62,62,62,62,62,62,62,63,63,63,,,,62,2022-03-08
"Reference: Age, Report: Day of week",2022-03-08,2022-01-29,00-04,DE,62,FALSE,2,62.116,62,0.345837826012353,0,62,62,62,62,62,62,62,63,63,63,,,,62,2022-03-08
"Reference: Age and week, Report: Day of week",2022-03-08,2022-01-29,00-04,DE,62,FALSE,2,62.1155,62,0.356683839949107,0,62,62,62,62,62,62,62,63,63,63,,,,62,2022-03-08
"Reference: Age and week by age, Report: Day of week",2022-03-08,2022-01-29,00-04,DE,62,FALSE,2,62.1255,62,0.351868804851913,0,62,62,62,62,62,62,62,63,63,63,,,,62,2022-03-08
"Independent by age, Reference: Week, Report: Day of week",2022-03-08,2022-01-29,00-04,DE,62,FALSE,1,62.118,62,0.359361336658721,0,62,62,62,62,62,62,62,63,63,63,,,,62,2022-03-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-08,2022-01-29,00-04,DE,62,FALSE,1,62.117,62,0.346945508102924,0,62,62,62,62,62,62,62,63,63,63,,,,62,2022-03-08
"Reference: Fixed, Report: Fixed",2022-03-08,2022-01-30,00-04,DE,35,FALSE,2,35.1965,35,0.448317124502356,0,35,35,35,35,35,35,35,36,36,36,,,,35,2022-03-08
"Reference: Fixed, Report: Day of week",2022-03-08,2022-01-30,00-04,DE,35,FALSE,2,35.1925,35,0.453372389169908,0,35,35,35,35,35,35,35,36,36,36,,,,35,2022-03-08
"Reference: Age, Report: Day of week",2022-03-08,2022-01-30,00-04,DE,35,FALSE,2,35.182,35,0.432399681709378,0,35,35,35,35,35,35,35,36,36,36,,,,35,2022-03-08
"Reference: Age and week, Report: Day of week",2022-03-08,2022-01-30,00-04,DE,35,FALSE,2,35.162,35,0.402289595265935,0,35,35,35,35,35,35,35,36,36,36,,,,35,2022-03-08
"Reference: Age and week by age, Report: Day of week",2022-03-08,2022-01-30,00-04,DE,35,FALSE,2,35.1525,35,0.391561502455365,0,35,35,35,35,35,35,35,36,36,36,,,,35,2022-03-08
"Independent by age, Reference: Week, Report: Day of week",2022-03-08,2022-01-30,00-04,DE,35,FALSE,1,35.1405,35,0.393493543256166,0,35,35,35,35,35,35,35,36,36,36,,,,35,2022-03-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-08,2022-01-30,00-04,DE,35,FALSE,1,35.155,35,0.401317240800694,0,35,35,35,35,35,35,35,36,36,36,,,,35,2022-03-08
"Reference: Fixed, Report: Fixed",2022-03-08,2022-01-31,00-04,DE,24,FALSE,2,24.263,24,0.522462901785257,0,24,24,24,24,24,24,25,25,25,26,,,,24,2022-03-08
"Reference: Fixed, Report: Day of week",2022-03-08,2022-01-31,00-04,DE,24,FALSE,2,24.2265,24,0.47572145784348,0,24,24,24,24,24,24,25,25,25,25,,,,24,2022-03-08
"Reference: Age, Report: Day of week",2022-03-08,2022-01-31,00-04,DE,24,FALSE,2,24.2235,24,0.473983206495779,0,24,24,24,24,24,24,25,25,25,25,,,,24,2022-03-08
"Reference: Age and week, Report: Day of week",2022-03-08,2022-01-31,00-04,DE,24,FALSE,2,24.2145,24,0.457814970565224,0,24,24,24,24,24,24,24,25,25,25,,,,24,2022-03-08
"Reference: Age and week by age, Report: Day of week",2022-03-08,2022-01-31,00-04,DE,24,FALSE,2,24.1945,24,0.434469943800527,0,24,24,24,24,24,24,24,25,25,25,,,,24,2022-03-08
"Independent by age, Reference: Week, Report: Day of week",2022-03-08,2022-01-31,00-04,DE,24,FALSE,1,24.161,24,0.42915158806973,0,24,24,24,24,24,24,24,25,25,25,,,,24,2022-03-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-08,2022-01-31,00-04,DE,24,FALSE,1,24.3185,24,0.634238818931576,0,24,24,24,24,24,25,25,25,26,26,,,,24,2022-03-08
"Reference: Fixed, Report: Fixed",2022-03-08,2022-02-01,00-04,DE,83,FALSE,2,83.414,83,0.644058542139495,0,83,83,83,83,83,84,84,84,85,85,,,,83,2022-03-08
"Reference: Fixed, Report: Day of week",2022-03-08,2022-02-01,00-04,DE,83,FALSE,2,83.4975,83,0.697306868196648,0,83,83,83,83,83,84,84,84,85,85,,,,83,2022-03-08
"Reference: Age, Report: Day of week",2022-03-08,2022-02-01,00-04,DE,83,FALSE,2,83.4765,83,0.704056530257975,0,83,83,83,83,83,84,84,84,85,85,,,,83,2022-03-08
"Reference: Age and week, Report: Day of week",2022-03-08,2022-02-01,00-04,DE,83,FALSE,2,83.461,83,0.705498308950465,0,83,83,83,83,83,84,84,84,85,85,,,,83,2022-03-08
"Reference: Age and week by age, Report: Day of week",2022-03-08,2022-02-01,00-04,DE,83,FALSE,2,83.391,83,0.601913739729405,0,83,83,83,83,83,84,84,84,85,85,,,,83,2022-03-08
"Independent by age, Reference: Week, Report: Day of week",2022-03-08,2022-02-01,00-04,DE,83,FALSE,1,83.36,83,0.620961187513519,0,83,83,83,83,83,84,84,84,85,85,,,,83,2022-03-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-08,2022-02-01,00-04,DE,83,FALSE,1,83.339,83,0.603540496209892,0,83,83,83,83,83,84,84,84,85,85,,,,83,2022-03-08
"Reference: Fixed, Report: Fixed",2022-03-08,2022-02-02,00-04,DE,66,FALSE,2,66.544,66,0.770299084992427,0,66,66,66,66,66,67,67,68,68,68,,,,66,2022-03-08
"Reference: Fixed, Report: Day of week",2022-03-08,2022-02-02,00-04,DE,66,FALSE,2,66.6335,66,0.785166219979246,0,66,66,66,66,66,67,67,68,68,69,,,,66,2022-03-08
"Reference: Age, Report: Day of week",2022-03-08,2022-02-02,00-04,DE,66,FALSE,2,66.665,66,0.820433760749696,0,66,66,66,66,66,67,67,68,68,69,,,,66,2022-03-08
"Reference: Age and week, Report: Day of week",2022-03-08,2022-02-02,00-04,DE,66,FALSE,2,66.6545,66,0.827328221441162,0,66,66,66,66,66,67,67,68,68,69,,,,66,2022-03-08
"Reference: Age and week by age, Report: Day of week",2022-03-08,2022-02-02,00-04,DE,66,FALSE,2,66.6815,66,0.825468624009788,0,66,66,66,66,66,67,67,68,68,69,,,,66,2022-03-08
"Independent by age, Reference: Week, Report: Day of week",2022-03-08,2022-02-02,00-04,DE,66,FALSE,1,66.4795,66,0.72307756885779,0,66,66,66,66,66,67,67,67,68,68,,,,66,2022-03-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-08,2022-02-02,00-04,DE,66,FALSE,1,66.517,66,0.811813106730934,0,66,66,66,66,66,67,67,68,68,69,,,,66,2022-03-08
"Reference: Fixed, Report: Fixed",2022-03-08,2022-02-03,00-04,DE,47,FALSE,2,47.7245,48,0.891626182110144,1.4826,47,47,47,47,48,48,48,49,49,50,,,,47,2022-03-08
"Reference: Fixed, Report: Day of week",2022-03-08,2022-02-03,00-04,DE,47,FALSE,2,47.672,47,0.814092976070205,0,47,47,47,47,47,48,48,49,49,50,,,,47,2022-03-08
"Reference: Age, Report: Day of week",2022-03-08,2022-02-03,00-04,DE,47,FALSE,2,47.669,47,0.807938972133011,0,47,47,47,47,47,48,48,49,49,50,,,,47,2022-03-08
"Reference: Age and week, Report: Day of week",2022-03-08,2022-02-03,00-04,DE,47,FALSE,2,47.757,48,0.875405144537969,1.4826,47,47,47,47,48,48,48,49,49,50,,,,47,2022-03-08
"Reference: Age and week by age, Report: Day of week",2022-03-08,2022-02-03,00-04,DE,47,FALSE,2,47.679,48,0.814426574543501,1.4826,47,47,47,47,48,48,48,49,49,50,,,,47,2022-03-08
"Independent by age, Reference: Week, Report: Day of week",2022-03-08,2022-02-03,00-04,DE,47,FALSE,1,47.4925,47,0.745802829795158,0,47,47,47,47,47,48,48,49,49,49,,,,47,2022-03-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-08,2022-02-03,00-04,DE,47,FALSE,1,47.565,47,0.832539224769855,0,47,47,47,47,47,48,48,49,49,50,,,,47,2022-03-08
"Reference: Fixed, Report: Fixed",2022-03-08,2022-02-04,00-04,DE,63,FALSE,2,63.828,64,0.927818098126786,1.4826,63,63,63,63,64,64,65,65,66,66,,,,63,2022-03-08
"Reference: Fixed, Report: Day of week",2022-03-08,2022-02-04,00-04,DE,63,FALSE,2,64.017,64,1.02822158108547,1.4826,63,63,63,63,64,65,65,65,66,67,,,,63,2022-03-08
"Reference: Age, Report: Day of week",2022-03-08,2022-02-04,00-04,DE,63,FALSE,2,64.0115,64,1.03581089109019,1.4826,63,63,63,63,64,65,65,65,66,66,,,,63,2022-03-08
"Reference: Age and week, Report: Day of week",2022-03-08,2022-02-04,00-04,DE,63,FALSE,2,63.9325,64,0.968717170529272,1.4826,63,63,63,63,64,64,65,65,66,66,,,,63,2022-03-08
"Reference: Age and week by age, Report: Day of week",2022-03-08,2022-02-04,00-04,DE,63,FALSE,2,63.8685,64,0.941621513952272,1.4826,63,63,63,63,64,64,65,65,66,66,,,,63,2022-03-08
"Independent by age, Reference: Week, Report: Day of week",2022-03-08,2022-02-04,00-04,DE,63,FALSE,1,63.6745,63,0.853178590245575,0,63,63,63,63,63,64,64,65,65,66,,,,63,2022-03-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-08,2022-02-04,00-04,DE,63,FALSE,1,63.755,64,0.953115530566627,1.4826,63,63,63,63,64,64,64,65,66,66,,,,63,2022-03-08
"Reference: Fixed, Report: Fixed",2022-03-08,2022-02-05,00-04,DE,65,FALSE,2,65.956,66,0.994262681156026,1.4826,65,65,65,65,66,66,67,67,68,68,,,,65,2022-03-08
"Reference: Fixed, Report: Day of week",2022-03-08,2022-02-05,00-04,DE,65,FALSE,2,66.1905,66,1.10942560029111,1.4826,65,65,65,65,66,67,67,68,68,69,,,,65,2022-03-08
"Reference: Age, Report: Day of week",2022-03-08,2022-02-05,00-04,DE,65,FALSE,2,66.2245,66,1.12415818095493,1.4826,65,65,65,65,66,67,67,68,68,69,,,,65,2022-03-08
"Reference: Age and week, Report: Day of week",2022-03-08,2022-02-05,00-04,DE,65,FALSE,2,66.135,66,1.0730101002962,1.4826,65,65,65,65,66,67,67,68,68,69,,,,65,2022-03-08
"Reference: Age and week by age, Report: Day of week",2022-03-08,2022-02-05,00-04,DE,65,FALSE,2,65.9955,66,1.00198889258835,1.4826,65,65,65,65,66,67,67,67,68,68,,,,65,2022-03-08
"Independent by age, Reference: Week, Report: Day of week",2022-03-08,2022-02-05,00-04,DE,65,FALSE,1,65.849,66,0.993323887849822,1.4826,65,65,65,65,66,66,67,67,68,68,,,,65,2022-03-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-08,2022-02-05,00-04,DE,65,FALSE,1,65.759,66,0.947822865356205,1.4826,65,65,65,65,66,66,66,67,68,68,,,,65,2022-03-08
"Reference: Fixed, Report: Fixed",2022-03-08,2022-02-06,00-04,DE,25,FALSE,2,26.063,26,1.05289377082701,1.4826,25,25,25,25,26,27,27,27,28,29,,,,25,2022-03-08
"Reference: Fixed, Report: Day of week",2022-03-08,2022-02-06,00-04,DE,25,FALSE,2,25.833,26,0.948979072814738,1.4826,25,25,25,25,26,26,27,27,28,28,,,,25,2022-03-08
"Reference: Age, Report: Day of week",2022-03-08,2022-02-06,00-04,DE,25,FALSE,2,25.8685,26,0.958471222072823,1.4826,25,25,25,25,26,26,27,27,28,28,,,,25,2022-03-08
"Reference: Age and week, Report: Day of week",2022-03-08,2022-02-06,00-04,DE,25,FALSE,2,25.767,26,0.867806167166313,1.4826,25,25,25,25,26,26,26,27,27,28,,,,25,2022-03-08
"Reference: Age and week by age, Report: Day of week",2022-03-08,2022-02-06,00-04,DE,25,FALSE,2,25.9055,26,0.956570574307937,1.4826,25,25,25,25,26,26,27,27,28,28,,,,25,2022-03-08
"Independent by age, Reference: Week, Report: Day of week",2022-03-08,2022-02-06,00-04,DE,25,FALSE,1,25.561,25,0.760636762286751,0,25,25,25,25,25,26,26,27,27,27,,,,25,2022-03-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-08,2022-02-06,00-04,DE,25,FALSE,1,25.547,25,0.787464951934537,0,25,25,25,25,25,26,26,27,27,28,,,,25,2022-03-08
"Reference: Fixed, Report: Fixed",2022-03-08,2022-02-07,00-04,DE,31,FALSE,2,32.2485,32,1.13683505706566,1.4826,31,31,31,31,32,33,33,34,34,35,,,,31,2022-03-08
"Reference: Fixed, Report: Day of week",2022-03-08,2022-02-07,00-04,DE,31,FALSE,2,31.983,32,1.01893577572756,1.4826,31,31,31,31,32,33,33,33,34,34,,,,31,2022-03-08
"Reference: Age, Report: Day of week",2022-03-08,2022-02-07,00-04,DE,31,FALSE,2,31.9415,32,0.978548173706401,1.4826,31,31,31,31,32,32,33,33,34,34,,,,31,2022-03-08
"Reference: Age and week, Report: Day of week",2022-03-08,2022-02-07,00-04,DE,31,FALSE,2,31.807,32,0.950895946752732,1.4826,31,31,31,31,32,32,32,33,34,34,,,,31,2022-03-08
"Reference: Age and week by age, Report: Day of week",2022-03-08,2022-02-07,00-04,DE,31,FALSE,2,32.0645,32,1.04445449522528,1.4826,31,31,31,31,32,33,33,33,34,35,,,,31,2022-03-08
"Independent by age, Reference: Week, Report: Day of week",2022-03-08,2022-02-07,00-04,DE,31,FALSE,1,31.6625,31,0.839610756905577,0,31,31,31,31,31,32,32,33,33,34,,,,31,2022-03-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-08,2022-02-07,00-04,DE,31,FALSE,1,32.0145,32,1.21491883016189,1.4826,31,31,31,31,32,32,33,34,34,35,,,,31,2022-03-08
"Reference: Fixed, Report: Fixed",2022-03-08,2022-02-08,00-04,DE,65,FALSE,2,66.455,66,1.2384433256857,1.4826,65,65,65,66,66,67,67,68,69,69,,,,65,2022-03-08
"Reference: Fixed, Report: Day of week",2022-03-08,2022-02-08,00-04,DE,65,FALSE,2,66.4605,66,1.23782302972859,1.4826,65,65,65,66,66,67,67,68,69,69,,,,65,2022-03-08
"Reference: Age, Report: Day of week",2022-03-08,2022-02-08,00-04,DE,65,FALSE,2,66.4875,66,1.26635128332797,1.4826,65,65,65,66,66,67,67,68,69,69,,,,65,2022-03-08
"Reference: Age and week, Report: Day of week",2022-03-08,2022-02-08,00-04,DE,65,FALSE,2,66.6295,66,1.26373583637249,1.4826,65,65,66,66,66,67,68,68,69,69.0249999999999,,,,65,2022-03-08
"Reference: Age and week by age, Report: Day of week",2022-03-08,2022-02-08,00-04,DE,65,FALSE,2,66.541,66,1.26020357741448,1.4826,65,65,65,66,66,67,68,68,69,69,,,,65,2022-03-08
"Independent by age, Reference: Week, Report: Day of week",2022-03-08,2022-02-08,00-04,DE,65,FALSE,1,65.8865,66,0.978312985781685,1.4826,65,65,65,65,66,66,67,67,68,68,,,,65,2022-03-08
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-03-08,2022-02-08,00-04,DE,65,FALSE,1,65.7745,66,0.947152732746718,1.4826,65,65,65,65,66,66,66,67,68,68,,,,65,2022-03-08
"Reference: Fixed, Report: Fixed",2022-03-08,2022-02-09,00-04,DE,66,FALSE,2,67.686,68,1.33465150781905,1.4826,66,66,67,67,68,68,69,69,70,71,,,,66,2022-03-08
"Reference: Fixed, Report: Day of week",2022-03-08,2022-02-09,00-04,DE,66,FALSE,2,67.8715,68,1.42968869159598,1.4826,66,66,67,67,68,69,69,70,70,71,,,,66,2022-03-08
"Reference: Age, Report: Day of week",2022-03-08,2022-02-09,00-04,DE,66,FALSE,2,68.049,68,1.48818895076418,1.4826,66,66,67,67,68,69,69,70,71,71,,,,66,2022-03-08
"Reference: Age and week, Report: Day of week",2022-03-08,2022-02-09,00-04,DE,66,FALSE,2,68.0915,68,1.46669811197664,1.4826,66,66,67,67,68,69,69,70,71,71,,,,66,2022-03-08
"Reference: Age and week by age, Report: Day of week",2022-03-08,2022-02-09,00-04,DE,66,FALSE,2,68.1585,68,1.51542931640064,1.4826,66,66,67,67,68,69,69,70,71,71,,,,66,2022-03-08
"Independent by age, Reference: Week, Report: Day of week",2022-03-08,2022-02-09,00-04,DE,66,FALSE,1,67.1935,67,1.22344029403831,1.4826,66,66,66,66,67,68,68,69,69,70,,,,66,2022-03-08
