model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Reference: Age and week, Report: Day of week",2022-01-04,2021-12-10,05-14,DE,33,FALSE,3,33.841,34,0.925822647047961,1.4826,33,33,33,33,34,34,35,35,36,36,0.999361208558235,1934.49002682801,1956.64357770878,,2022-01-04
"Reference: Age and week by age, Report: Day of week",2022-01-04,2021-12-10,05-14,DE,33,FALSE,3,33.8735,34,0.956532920297993,1.4826,33,33,33,33,34,34,35,35,36,36,1.00171697989107,1979.05940644418,1941.08931936698,,2022-01-04
"Independent by age, Reference: Week, Report: Day of week",2022-01-04,2021-12-10,05-14,DE,33,FALSE,1,34.398,34,1.22611079182793,1.4826,33,33,33,33,34,35,35,36,37,37,0.999246083673492,1615.31361543591,2011.35208616992,,2022-01-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-04,2021-12-10,05-14,DE,33,FALSE,1,34.331,34,1.26025121168689,1.4826,33,33,33,33,34,35,35,36,37,37,0.99994247859854,1935.9123247729,1798.01252437921,,2022-01-04
"Reference: Fixed, Report: Fixed",2022-01-04,2021-12-11,05-14,DE,28,FALSE,3,29.018,29,1.02869096552428,1.4826,28,28,28,28,29,30,30,30,31,31,1.00092214484088,1887.16912915117,1788.84184955768,,2022-01-04
"Reference: Fixed, Report: Day of week",2022-01-04,2021-12-11,05-14,DE,28,FALSE,3,29.1605,29,1.09696919770354,1.4826,28,28,28,28,29,30,30,31,31,32,0.999403466904418,2070.52898511928,1612.17562432068,,2022-01-04
"Reference: Age, Report: Day of week",2022-01-04,2021-12-11,05-14,DE,28,FALSE,3,28.9395,29,0.962446310944525,1.4826,28,28,28,28,29,29,30,30,31,31,1.00158381941003,1875.6576200406,1817.25422814262,,2022-01-04
"Reference: Age and week, Report: Day of week",2022-01-04,2021-12-11,05-14,DE,28,FALSE,3,28.9065,29,0.966553083090223,1.4826,28,28,28,28,29,29,30,30,31,31,1.00002548755919,2221.69519616816,2048.48529379766,,2022-01-04
"Reference: Age and week by age, Report: Day of week",2022-01-04,2021-12-11,05-14,DE,28,FALSE,3,28.832,29,0.948275072332076,1.4826,28,28,28,28,29,29,30,30,31,31,1.00077389158658,1856.28946834986,1435.03866851109,,2022-01-04
"Independent by age, Reference: Week, Report: Day of week",2022-01-04,2021-12-11,05-14,DE,28,FALSE,1,29.5715,29,1.30757126815736,1.4826,28,28,28,29,29,30,31,31,32,33,1.00073409013093,2003.48192594864,1900.22774328605,,2022-01-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-04,2021-12-11,05-14,DE,28,FALSE,1,29.5605,29,1.36648212088316,1.4826,28,28,28,29,29,30,31,31,32,33,1.00154721407377,1937.28644036435,1816.05045594098,,2022-01-04
"Reference: Fixed, Report: Fixed",2022-01-04,2021-12-12,05-14,DE,29,FALSE,3,30.068,30,1.07282406560343,1.4826,29,29,29,29,30,31,31,32,32,32,1.00027493314632,2055.43562163309,2014.22424277975,,2022-01-04
"Reference: Fixed, Report: Day of week",2022-01-04,2021-12-12,05-14,DE,29,FALSE,3,30.3435,30,1.1837264693235,1.4826,29,29,29,29,30,31,31,32,33,33,0.999995170195936,1943.93792419552,1907.82938028461,,2022-01-04
"Reference: Age, Report: Day of week",2022-01-04,2021-12-12,05-14,DE,29,FALSE,3,30.047,30,1.02338392469721,1.4826,29,29,29,29,30,31,31,31,32,32,1.00170499895045,2075.21382734229,2072.82382144986,,2022-01-04
"Reference: Age and week, Report: Day of week",2022-01-04,2021-12-12,05-14,DE,29,FALSE,3,29.993,30,1.00571205042208,1.4826,29,29,29,29,30,31,31,31,32,32,0.999337999406088,2083.95587270763,1712.70510987163,,2022-01-04
"Reference: Age and week by age, Report: Day of week",2022-01-04,2021-12-12,05-14,DE,29,FALSE,3,29.8205,30,0.934728093246454,1.4826,29,29,29,29,30,30,30,31,32,32,1.00040607396195,2069.65427849473,1908.78548136935,,2022-01-04
"Independent by age, Reference: Week, Report: Day of week",2022-01-04,2021-12-12,05-14,DE,29,FALSE,1,30.7295,31,1.41397645479242,1.4826,29,29,29,30,31,32,32,33,33,34,0.999923773531398,1929.33848711704,1946.31325939208,,2022-01-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-04,2021-12-12,05-14,DE,29,FALSE,1,31.4145,31,1.94694248567369,1.4826,29,29,30,30,31,32,33,34,35,36,1.00058289977883,1257.03087836559,793.901344453516,,2022-01-04
"Reference: Fixed, Report: Fixed",2022-01-04,2021-12-13,05-14,DE,5,FALSE,3,5.7535,6,0.901190225152801,1.4826,5,5,5,5,6,6,6,7,7,8,1.00000126566252,1906.42319611902,1861.07427410802,,2022-01-04
"Reference: Fixed, Report: Day of week",2022-01-04,2021-12-13,05-14,DE,5,FALSE,3,5.7185,6,0.855349964506278,1.4826,5,5,5,5,6,6,6,7,7,8,0.99918411565762,1984.91010284261,2016.44025118981,,2022-01-04
"Reference: Age, Report: Day of week",2022-01-04,2021-12-13,05-14,DE,5,FALSE,3,5.528,5,0.716570119645094,0,5,5,5,5,5,6,6,6,7,7,0.999183576963384,1943.20380635018,1895.08554812465,,2022-01-04
"Reference: Age and week, Report: Day of week",2022-01-04,2021-12-13,05-14,DE,5,FALSE,3,5.515,5,0.727351029256081,0,5,5,5,5,5,6,6,7,7,7,1.00002360967742,1903.97598681559,1892.01870084228,,2022-01-04
"Reference: Age and week by age, Report: Day of week",2022-01-04,2021-12-13,05-14,DE,5,FALSE,3,5.502,5,0.719899387111687,0,5,5,5,5,5,6,6,6,7,7,1.00014895452668,1975.12200617358,1940.76523847318,,2022-01-04
"Independent by age, Reference: Week, Report: Day of week",2022-01-04,2021-12-13,05-14,DE,5,FALSE,1,5.825,6,0.952275387798668,1.4826,5,5,5,5,6,6,7,7,8,8,1.0015968677851,1720.56056338974,1735.53512713467,,2022-01-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-04,2021-12-13,05-14,DE,5,FALSE,1,6.215,6,1.33141328319397,1.4826,5,5,5,5,6,7,7,8,8,9,1.00274937724164,880.391779797719,620.732022510977,,2022-01-04
"Reference: Fixed, Report: Fixed",2022-01-04,2021-12-14,05-14,DE,13,FALSE,3,13.9535,14,1.0049092851276,1.4826,13,13,13,13,14,14,15,15,16,16,1.00029373767528,2005.01213610703,1630.76745974222,,2022-01-04
"Reference: Fixed, Report: Day of week",2022-01-04,2021-12-14,05-14,DE,13,FALSE,3,13.8565,14,0.973849033973175,1.4826,13,13,13,13,14,14,15,15,16,16,0.999407250874534,1937.76986839225,1923.21018843966,,2022-01-04
"Reference: Age, Report: Day of week",2022-01-04,2021-12-14,05-14,DE,13,FALSE,3,13.611,13,0.804364656888047,0,13,13,13,13,13,14,14,15,15,16,1.0009715460135,1678.69959398802,1761.72414599274,,2022-01-04
"Reference: Age and week, Report: Day of week",2022-01-04,2021-12-14,05-14,DE,13,FALSE,3,13.668,13,0.831938736344519,0,13,13,13,13,13,14,14,15,15,16,1.00062164671574,1991.10410582071,1906.81499613638,,2022-01-04
"Reference: Age and week by age, Report: Day of week",2022-01-04,2021-12-14,05-14,DE,13,FALSE,3,13.59,13,0.770841811624976,0,13,13,13,13,13,14,14,15,15,15,0.999344467066556,1916.21916767236,2007.33973059839,,2022-01-04
"Independent by age, Reference: Week, Report: Day of week",2022-01-04,2021-12-14,05-14,DE,13,FALSE,1,13.9795,14,1.05434129568366,1.4826,13,13,13,13,14,15,15,15,16,17,0.99998798837255,1973.87488768141,1945.02779034181,,2022-01-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-04,2021-12-14,05-14,DE,13,FALSE,1,14.206,14,1.22405602673174,1.4826,13,13,13,13,14,15,15,16,16.05,17,1.00055009932588,1605.95204883162,1199.10082995811,,2022-01-04
"Reference: Fixed, Report: Fixed",2022-01-04,2021-12-15,05-14,DE,36,FALSE,3,37.4795,37,1.26189379028862,1.4826,36,36,36,37,37,38,38,39,40,40,1.00293839650816,2001.98337289865,1833.98603190854,,2022-01-04
"Reference: Fixed, Report: Day of week",2022-01-04,2021-12-15,05-14,DE,36,FALSE,3,37.7535,38,1.3819162768772,1.4826,36,36,37,37,38,39,39,40,40,41,1.00071123375421,2019.04840781402,1901.94725220616,,2022-01-04
"Reference: Age, Report: Day of week",2022-01-04,2021-12-15,05-14,DE,36,FALSE,3,37.3745,37,1.19162063168818,1.4826,36,36,36,36,37,38,38,39,40,40,1.00010953190453,2009.52357107491,2040.65287495777,,2022-01-04
"Reference: Age and week, Report: Day of week",2022-01-04,2021-12-15,05-14,DE,36,FALSE,3,37.288,37,1.16779187740559,1.4826,36,36,36,36,37,38,38,39,39.05,40,0.999434317814996,2122.09102096562,1993.94039330533,,2022-01-04
"Reference: Age and week by age, Report: Day of week",2022-01-04,2021-12-15,05-14,DE,36,FALSE,3,37.3165,37,1.17474157110381,1.4826,36,36,36,36,37,38,38,39,39,40,1.00198023979361,1944.76340358001,1992.8526585999,,2022-01-04
"Independent by age, Reference: Week, Report: Day of week",2022-01-04,2021-12-15,05-14,DE,36,FALSE,1,37.89,38,1.44981066884188,1.4826,36,36,37,37,38,39,39,40,41,41,0.99963564797171,1992.37962233624,2051.30882081579,,2022-01-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-04,2021-12-15,05-14,DE,36,FALSE,1,37.665,37,1.40419403233322,1.4826,36,36,36,37,37,38,39,39,40,41,0.999453172367564,2160.25190089435,1981.50966459719,,2022-01-04
"Reference: Fixed, Report: Fixed",2022-01-04,2021-12-16,05-14,DE,25,FALSE,3,26.5145,26,1.31020917186418,1.4826,25,25,25,26,26,27,28,28,29,29,1.00002697401284,2165.28954260585,2053.79872551039,,2022-01-04
"Reference: Fixed, Report: Day of week",2022-01-04,2021-12-16,05-14,DE,25,FALSE,3,26.91,27,1.39279213631018,1.4826,25,25,26,26,27,28,28,29,29,30,0.999983301412847,2023.80790774282,1979.28276381925,,2022-01-04
"Reference: Age, Report: Day of week",2022-01-04,2021-12-16,05-14,DE,25,FALSE,3,26.508,26,1.27190599984284,1.4826,25,25,25,26,26,27,28,28,29,29.0249999999999,1.00037870418759,2068.01170557458,2025.36366081209,,2022-01-04
"Reference: Age and week, Report: Day of week",2022-01-04,2021-12-16,05-14,DE,25,FALSE,3,26.489,26,1.25326147797101,1.4826,25,25,25,26,26,27,27,28,29,29,1.00029144773015,1875.64749620153,1889.09572745434,,2022-01-04
"Reference: Age and week by age, Report: Day of week",2022-01-04,2021-12-16,05-14,DE,25,FALSE,3,26.564,26,1.29489087230762,1.4826,25,25,25,26,26,27,28,28,29,30,1.00120416259513,1987.67664756359,1828.93342899431,,2022-01-04
"Independent by age, Reference: Week, Report: Day of week",2022-01-04,2021-12-16,05-14,DE,25,FALSE,1,26.9555,27,1.47702760816365,1.4826,25,25,26,26,27,28,28,29,30,30,0.999661791859219,1940.91333946066,2007.61953250651,,2022-01-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-04,2021-12-16,05-14,DE,25,FALSE,1,26.8335,27,1.48454696451305,1.4826,25,25,26,26,27,28,28,29,30,30,1.00234129292647,1947.17271685064,1914.74787763414,,2022-01-04
"Reference: Fixed, Report: Fixed",2022-01-04,2021-12-17,05-14,DE,21,FALSE,3,22.593,22,1.30660039886002,1.4826,21,21,21,22,22,23,24,24,25,26,0.999696321742839,1979.89102767416,1572.24682427066,,2022-01-04
"Reference: Fixed, Report: Day of week",2022-01-04,2021-12-17,05-14,DE,21,FALSE,3,23.0825,23,1.49593203599902,1.4826,21,21,22,22,23,24,24,25,26,26,1.00249252231922,2036.98910057957,1841.64320812693,,2022-01-04
"Reference: Age, Report: Day of week",2022-01-04,2021-12-17,05-14,DE,21,FALSE,3,22.6295,22,1.31950759760983,1.4826,21,21,21,22,22,23,24,24,25,26,0.999751387833394,1989.09272920446,1943.69113473059,,2022-01-04
"Reference: Age and week, Report: Day of week",2022-01-04,2021-12-17,05-14,DE,21,FALSE,3,22.5315,22,1.27664508040828,1.4826,21,21,21,22,22,23,23,24,25,26,1.00075607902297,1894.79632747707,1976.43281818539,,2022-01-04
"Reference: Age and week by age, Report: Day of week",2022-01-04,2021-12-17,05-14,DE,21,FALSE,3,22.594,22,1.32779724459775,1.4826,21,21,21,22,22,23,24,24,25,26,1.00094615373428,1955.90433119516,1714.85828319672,,2022-01-04
"Independent by age, Reference: Week, Report: Day of week",2022-01-04,2021-12-17,05-14,DE,21,FALSE,1,22.8725,23,1.49276854500773,1.4826,21,21,22,22,23,24,24,25,26,26,1.00001663271948,1878.35781951678,1998.18304055925,,2022-01-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-04,2021-12-17,05-14,DE,21,FALSE,1,22.8425,23,1.60061698646762,1.4826,21,21,21,22,23,24,24,25,26,27,1.00107765266016,1982.58416037362,1814.19281775035,,2022-01-04
"Reference: Fixed, Report: Fixed",2022-01-04,2021-12-18,05-14,DE,26,FALSE,3,27.8205,28,1.3693857596307,1.4826,26,26,27,27,28,29,29,30,30,31,1.00036065462999,2024.34068247703,2035.69334192411,,2022-01-04
"Reference: Fixed, Report: Day of week",2022-01-04,2021-12-18,05-14,DE,26,FALSE,3,28.631,28,1.67159687665987,1.4826,26,26,27,27,28,30,30,31,32,32,1.00060573740087,1943.86566252391,1897.86915248957,,2022-01-04
"Reference: Age, Report: Day of week",2022-01-04,2021-12-18,05-14,DE,26,FALSE,3,28.067,28,1.50121211656097,1.4826,26,26,27,27,28,29,29,30,31,31,0.999538381110545,1841.39122375912,2064.60616224203,,2022-01-04
"Reference: Age and week, Report: Day of week",2022-01-04,2021-12-18,05-14,DE,26,FALSE,3,27.9065,28,1.41589552229853,1.4826,26,26,27,27,28,29,29,30,30,31,1.00011511312144,1913.89449738672,1783.58733903565,,2022-01-04
"Reference: Age and week by age, Report: Day of week",2022-01-04,2021-12-18,05-14,DE,26,FALSE,3,27.9525,28,1.46810129442942,1.4826,26,26,27,27,28,29,29,30,31,31,1.00006913315836,2210.22288451881,1808.8136526245,,2022-01-04
"Independent by age, Reference: Week, Report: Day of week",2022-01-04,2021-12-18,05-14,DE,26,FALSE,1,28.462,28,1.79308772283759,1.4826,26,26,27,27,28,29,30,31,32,33,0.999402038147644,1385.35615457569,1891.56554221497,,2022-01-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-04,2021-12-18,05-14,DE,26,FALSE,1,28.5345,28,1.79956354833116,1.4826,26,26,27,27,28,30,30,31,32,33,0.999343052556477,1936.06127914995,1738.86320761328,,2022-01-04
"Reference: Fixed, Report: Fixed",2022-01-04,2021-12-19,05-14,DE,12,FALSE,3,13.501,13,1.26838614061367,1.4826,12,12,12,13,13,14,14,15,16,16,0.999135507730452,2015.3084247532,2016.57740865258,,2022-01-04
"Reference: Fixed, Report: Day of week",2022-01-04,2021-12-19,05-14,DE,12,FALSE,3,14.134,14,1.58123184482021,1.4826,12,12,13,13,14,15,15,16,17,18,1.00089860914928,1967.86124507183,1973.08905846665,,2022-01-04
"Reference: Age, Report: Day of week",2022-01-04,2021-12-19,05-14,DE,12,FALSE,3,13.6925,13,1.34270070104484,1.4826,12,12,13,13,13,15,15,16,16,17,0.999980706994157,2045.693176146,1999.90123133497,,2022-01-04
"Reference: Age and week, Report: Day of week",2022-01-04,2021-12-19,05-14,DE,12,FALSE,3,13.625,13,1.3237262275723,1.4826,12,12,12,13,13,14,15,15,16,17,0.999948231843106,2083.41738884494,1826.71946807797,,2022-01-04
"Reference: Age and week by age, Report: Day of week",2022-01-04,2021-12-19,05-14,DE,12,FALSE,3,13.496,13,1.24288228653767,1.4826,12,12,12,13,13,14,14,15,16,16,1.00184145962981,2033.28810884698,1937.10578525915,,2022-01-04
"Independent by age, Reference: Week, Report: Day of week",2022-01-04,2021-12-19,05-14,DE,12,FALSE,1,14.016,14,1.55722717618179,1.4826,12,12,13,13,14,15,15,16,17,18,1.00049860749428,1586.84077322476,1443.00225500433,,2022-01-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-04,2021-12-19,05-14,DE,12,FALSE,1,14.6985,14,2.00714026814969,1.4826,12,12,13,13,14,16,16,17,18,20,1.00033862323371,1384.66945657364,1114.12996195334,,2022-01-04
"Reference: Fixed, Report: Fixed",2022-01-04,2021-12-20,05-14,DE,9,FALSE,3,10.514,10,1.30101895649625,1.4826,9,9,9,10,10,11,12,12,13,14,1.00056871978781,1960.66134357712,2014.53603833524,,2022-01-04
"Reference: Fixed, Report: Day of week",2022-01-04,2021-12-20,05-14,DE,9,FALSE,3,10.9305,11,1.41974560706994,1.4826,9,9,10,10,11,12,12,13,14,14,1.00170563708784,2097.32924540747,1922.23856429296,,2022-01-04
"Reference: Age, Report: Day of week",2022-01-04,2021-12-20,05-14,DE,9,FALSE,3,10.563,10,1.28095723024341,1.4826,9,9,9,10,10,11,12,12,13,14,0.999572803285032,2166.67075344469,2043.78699536531,,2022-01-04
"Reference: Age and week, Report: Day of week",2022-01-04,2021-12-20,05-14,DE,9,FALSE,3,10.4915,10,1.26835803937927,1.4826,9,9,9,10,10,11,11,12,13,13,1.00023075308851,1999.59061551714,1912.10098213403,,2022-01-04
"Reference: Age and week by age, Report: Day of week",2022-01-04,2021-12-20,05-14,DE,9,FALSE,3,10.297,10,1.17536451404253,1.4826,9,9,9,9,10,11,11,12,12,13,1.00069243217865,2105.63431909254,1987.29583069038,,2022-01-04
"Independent by age, Reference: Week, Report: Day of week",2022-01-04,2021-12-20,05-14,DE,9,FALSE,1,10.593,10,1.44200925633218,1.4826,9,9,9,10,10,11,12,12.1000000000001,13,14,0.999724190883651,1662.61199915424,1789.04342937939,,2022-01-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-04,2021-12-20,05-14,DE,9,FALSE,1,11.206,11,1.75188428535524,1.4826,9,9,10,10,11,12,12,14,14,15,1.00019412484098,1347.87256001784,1090.72736916703,,2022-01-04
"Reference: Fixed, Report: Fixed",2022-01-04,2021-12-21,05-14,DE,21,FALSE,3,22.953,23,1.49228162631124,1.4826,21,21,22,22,23,24,24,25,26,26,0.999675706760999,2059.22847948302,1978.22502505954,,2022-01-04
"Reference: Fixed, Report: Day of week",2022-01-04,2021-12-21,05-14,DE,21,FALSE,3,23.581,23,1.71286483791818,1.4826,21,21,22,22,23,25,25,26,27,27,1.00170811213911,2109.50435392013,1918.46866001351,,2022-01-04
"Reference: Age, Report: Day of week",2022-01-04,2021-12-21,05-14,DE,21,FALSE,3,22.9875,23,1.50082310249826,1.4826,21,21,22,22,23,24,24,25,26,26,0.999774134816286,2113.72818057942,2013.73028651082,,2022-01-04
"Reference: Age and week, Report: Day of week",2022-01-04,2021-12-21,05-14,DE,21,FALSE,3,23.005,23,1.51859410772991,1.4826,21,21,22,22,23,24,24,25,26,27,1.00104760689859,2058.89645866674,2002.88160380034,,2022-01-04
"Reference: Age and week by age, Report: Day of week",2022-01-04,2021-12-21,05-14,DE,21,FALSE,3,22.8585,23,1.41084123362384,1.4826,21,21,22,22,23,24,24,25,25,26,1.00050915595489,1847.7608841588,2011.09524807304,,2022-01-04
"Independent by age, Reference: Week, Report: Day of week",2022-01-04,2021-12-21,05-14,DE,21,FALSE,1,23.085,23,1.62144674435283,1.4826,21,21,22,22,23,24,24,25,26,27,1.0009213331226,1946.20660124048,1630.46615273278,,2022-01-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-04,2021-12-21,05-14,DE,21,FALSE,1,23.4345,23,1.8423916395481,1.4826,21,21,22,22,23,24,25,26,27,28,0.999802486616782,1978.16306704175,1800.08415672213,,2022-01-04
"Reference: Fixed, Report: Fixed",2022-01-04,2021-12-22,05-14,DE,22,FALSE,3,24.297,24,1.5993967722293,1.4826,22,22,23,23,24,25,26,26,27,28,0.999373651915653,1980.45216366751,2005.68602811241,,2022-01-04
"Reference: Fixed, Report: Day of week",2022-01-04,2021-12-22,05-14,DE,22,FALSE,3,25.342,25,1.9611116693064,1.4826,22,23,24,24,25,27,27,28,29,30,1.00203684711595,2016.20940223484,1909.31004283861,,2022-01-04
"Reference: Age, Report: Day of week",2022-01-04,2021-12-22,05-14,DE,22,FALSE,3,24.623,24,1.71386687634569,1.4826,22,22,23,23,24,26,26,27,28,28,1.00028823510592,2166.93708813143,1981.05663884305,,2022-01-04
"Reference: Age and week, Report: Day of week",2022-01-04,2021-12-22,05-14,DE,22,FALSE,3,24.632,24,1.78330201677717,1.4826,22,22,23,23,24,26,26,27,28,29,1.0010281024353,1831.15417101896,1907.98301913358,,2022-01-04
"Reference: Age and week by age, Report: Day of week",2022-01-04,2021-12-22,05-14,DE,22,FALSE,3,24.8915,25,1.79870659717236,1.4826,22,22,23,24,25,26,26,27,28,29,0.999710906737436,1870.00894939467,1715.17632131857,,2022-01-04
"Independent by age, Reference: Week, Report: Day of week",2022-01-04,2021-12-22,05-14,DE,22,FALSE,1,24.4835,24,1.81724487603342,1.4826,22,22,23,23,24,25,26,27,28,29,1.0005125608878,1778.57376185567,1914.01253155354,,2022-01-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-04,2021-12-22,05-14,DE,22,FALSE,1,24.2425,24,1.72458135221862,1.4826,22,22,23,23,24,25,26,27,27,28,1.00032726030005,1793.07396121142,1667.99826623099,,2022-01-04
"Reference: Fixed, Report: Fixed",2022-01-04,2021-12-23,05-14,DE,22,FALSE,3,24.4105,24,1.66714709600559,1.4826,22,22,23,23,24,25,26,27,28,28,1.00166060551103,1938.89705011464,2031.95675390933,,2022-01-04
"Reference: Fixed, Report: Day of week",2022-01-04,2021-12-23,05-14,DE,22,FALSE,3,25.9805,26,2.11361146541018,1.4826,23,23,24,24,26,27,28,29,30,31,0.999546458522288,2165.76133781198,2016.00939160243,,2022-01-04
"Reference: Age, Report: Day of week",2022-01-04,2021-12-23,05-14,DE,22,FALSE,3,25.1145,25,1.88975536450326,1.4826,22,22,23,24,25,26,27,28,28,29,1.00030660194193,2168.24040188603,2152.09320203229,,2022-01-04
"Reference: Age and week, Report: Day of week",2022-01-04,2021-12-23,05-14,DE,22,FALSE,3,25.086,25,1.85454136158537,1.4826,22,22,23,24,25,26,27,27,28,29,0.999635803936706,2061.02941154414,1831.26353904956,,2022-01-04
"Reference: Age and week by age, Report: Day of week",2022-01-04,2021-12-23,05-14,DE,22,FALSE,3,25.8225,26,2.14669464501812,1.4826,22,23,24,24,26,27,28,29,30,31,0.999597219546444,1963.92076072965,1916.8909290764,,2022-01-04
"Independent by age, Reference: Week, Report: Day of week",2022-01-04,2021-12-23,05-14,DE,22,FALSE,1,24.9325,25,1.95418862359504,1.4826,22,22,23,23,25,26,27,28,28.05,29,1.00235076768416,1874.75139381638,1877.8632805261,,2022-01-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-04,2021-12-23,05-14,DE,22,FALSE,1,24.8305,25,1.97679630002838,1.4826,22,22,23,23,25,26,26,27,29,29.0249999999999,1.00001666996743,1761.09444643357,1928.44774176953,,2022-01-04
"Reference: Fixed, Report: Fixed",2022-01-04,2021-12-24,05-14,DE,15,FALSE,3,17.239,17,1.57102293316433,1.4826,15,15,16,16,17,18,18,19,20,21,1.00013264288265,1955.67020907228,2089.38886854753,,2022-01-04
"Reference: Fixed, Report: Day of week",2022-01-04,2021-12-24,05-14,DE,15,FALSE,3,18.681,18,2.13553722974567,1.4826,15,16,17,17,18,20,20,22,23,23,1.00090652974521,2183.24659117658,1974.85062773846,,2022-01-04
"Reference: Age, Report: Day of week",2022-01-04,2021-12-24,05-14,DE,15,FALSE,3,17.033,17,1.56720741114084,1.4826,15,15,16,16,17,18,18,19,20,21,1.00001239047994,2041.53038028442,1896.46921376769,,2022-01-04
"Reference: Age and week, Report: Day of week",2022-01-04,2021-12-24,05-14,DE,15,FALSE,3,17.0085,17,1.53153535717434,1.4826,15,15,16,16,17,18,18,19,20,20.0249999999999,1.00057997289243,1970.37479380425,2024.46190258794,,2022-01-04
"Reference: Age and week by age, Report: Day of week",2022-01-04,2021-12-24,05-14,DE,15,FALSE,3,16.6825,16,1.4299357006712,1.4826,15,15,15,16,16,17,18,19,19,20,1.00005628973887,2040.75374154948,1968.85949249811,,2022-01-04
"Independent by age, Reference: Week, Report: Day of week",2022-01-04,2021-12-24,05-14,DE,15,FALSE,1,17.6205,17,1.80889905962272,1.4826,15,15,16,16,17,19,19,20,21,22,1.0008789307919,1846.32004915397,1903.45504984743,,2022-01-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-04,2021-12-24,05-14,DE,15,FALSE,1,17.513,17,1.86723707309585,1.4826,15,15,16,16,17,19,19,20,21,22,0.999568852788333,2042.47465181676,1960.07141692283,,2022-01-04
"Reference: Fixed, Report: Fixed",2022-01-04,2021-12-25,05-14,DE,8,FALSE,3,9.9455,10,1.50786822477684,1.4826,8,8,9,9,10,11,11,12,13,14,1.00039895346962,1980.71534949628,1922.36184672815,,2022-01-04
"Reference: Fixed, Report: Day of week",2022-01-04,2021-12-25,05-14,DE,8,FALSE,3,11.2085,11,1.95574543847354,1.4826,8,9,10,10,11,12,13,14,15,16,1.00041795423949,2102.84493831801,1846.71801298183,,2022-01-04
"Reference: Age, Report: Day of week",2022-01-04,2021-12-25,05-14,DE,8,FALSE,3,9.796,10,1.4221094182934,1.4826,8,8,9,9,10,11,11,12,12,13,1.00089411582825,2067.67527243306,1799.08235534017,,2022-01-04
"Reference: Age and week, Report: Day of week",2022-01-04,2021-12-25,05-14,DE,8,FALSE,3,9.8555,10,1.46515975120404,1.4826,8,8,9,9,10,11,11,12,12,13,0.999332323035839,1897.27157107193,1917.24451966214,,2022-01-04
"Reference: Age and week by age, Report: Day of week",2022-01-04,2021-12-25,05-14,DE,8,FALSE,3,10.167,10,1.5682285134301,1.4826,8,8,9,9,10,11,11,12,13,14,0.999591702479754,1978.88643711544,1908.98355720599,,2022-01-04
"Independent by age, Reference: Week, Report: Day of week",2022-01-04,2021-12-25,05-14,DE,8,FALSE,1,10.5655,10,1.86613262537467,1.4826,8,8,9,9,10,12,12,13,14,15,1.00074053242713,1903.6357101435,1843.26252195449,,2022-01-04
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-01-04,2021-12-25,05-14,DE,8,FALSE,1,10.545,10,1.93645292350795,1.4826,8,8,9,9,10,12,12,13,14,15,0.9992088117986,1652.99109258868,1587.64967192082,,2022-01-04
"Reference: Fixed, Report: Fixed",2022-01-04,2021-12-26,05-14,DE,5,FALSE,3,6.8115,7,1.43073101791455,1.4826,5,5,6,6,7,8,8,9,9,10,1.00003493941641,2011.14648622298,2120.48587968571,,2022-01-04
"Reference: Fixed, Report: Day of week",2022-01-04,2021-12-26,05-14,DE,5,FALSE,3,7.8185,8,1.82104801087971,1.4826,5,5,6,6.75,8,9,9,10,11,12,1.00226218718451,2043.09805805766,1945.95679739597,,2022-01-04
"Reference: Age, Report: Day of week",2022-01-04,2021-12-26,05-14,DE,5,FALSE,3,6.519,6,1.31700655014566,1.4826,5,5,5,6,6,7,8,8,9,10,1.00080480216925,1908.01556229779,1967.13654022554,,2022-01-04
"Reference: Age and week, Report: Day of week",2022-01-04,2021-12-26,05-14,DE,5,FALSE,3,6.5515,6,1.35508888377902,1.4826,5,5,5,6,6,7,8,8,9,10,1.00166048913437,1873.19174011879,1937.17933659499,,2022-01-04
"Reference: Age and week by age, Report: Day of week",2022-01-04,2021-12-26,05-14,DE,5,FALSE,3,6.3485,6,1.21934045515303,1.4826,5,5,5,5,6,7,7,8,9,9,1.00047866100403,2162.17673850325,2073.47737234121,,2022-01-04
