model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Reference: Fixed, Report: Fixed",2021-12-01,2021-11-11,00-04,DE,14,FALSE,2,14.8705,15,0.960828468392167,1.4826,14,14,14,14,15,15,16,16,17,17,0.999705810655124,1956.42700029093,1844.70498121989,,2021-12-01
"Reference: Fixed, Report: Day of week",2021-12-01,2021-11-11,00-04,DE,14,FALSE,2,14.7145,15,0.858113004775293,1.4826,14,14,14,14,15,15,15,16,16,17,1.00052072226132,2018.6258920932,1960.42446422257,,2021-12-01
"Reference: Age, Report: Day of week",2021-12-01,2021-11-11,00-04,DE,14,FALSE,2,15.002,15,0.983096760049493,1.4826,14,14,14,14,15,16,16,16,17,17,0.999445557347535,2207.34559204168,2088.59764778507,,2021-12-01
"Reference: Age and week, Report: Day of week",2021-12-01,2021-11-11,00-04,DE,14,FALSE,2,15.0465,15,1.0686012840869,1.4826,14,14,14,14,15,16,16,16,17,18,1.00146738665075,1950.69536789599,1914.60748087886,,2021-12-01
"Reference: Age and week by age, Report: Day of week",2021-12-01,2021-11-11,00-04,DE,14,FALSE,2,15.229,15,1.10052922827663,1.4826,14,14,14,14,15,16,16,17,17,18,1.00149088322053,1552.04766125162,1815.93049605351,,2021-12-01
"Independent by age, Reference: Week, Report: Day of week",2021-12-01,2021-11-11,00-04,DE,14,FALSE,1,14.2795,14,0.544543858662462,0,14,14,14,14,14,14,15,15,15,16,1.00000760879527,2204.30481014875,2010.69034298856,,2021-12-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-01,2021-11-11,00-04,DE,14,FALSE,1,14.344,14,0.63707686621532,0,14,14,14,14,14,15,15,15,16,16,0.999021770955694,2012.29379577137,1967.94172185702,,2021-12-01
"Reference: Fixed, Report: Fixed",2021-12-01,2021-11-12,00-04,DE,16,FALSE,2,16.9615,17,0.991215922240079,1.4826,16,16,16,16,17,18,18,18,19,19,0.999763537190586,1808.94888185585,1734.32646058994,,2021-12-01
"Reference: Fixed, Report: Day of week",2021-12-01,2021-11-12,00-04,DE,16,FALSE,2,16.94,17,0.986350061196131,1.4826,16,16,16,16,17,17,18,18,19,19,1.00304783584589,2050.71636697577,2061.51538613643,,2021-12-01
"Reference: Age, Report: Day of week",2021-12-01,2021-11-12,00-04,DE,16,FALSE,2,17.2745,17,1.14752261593271,1.4826,16,16,16,16,17,18,18,19,19,20,1.00010625245854,1888.80140275586,1889.86754782273,,2021-12-01
"Reference: Age and week, Report: Day of week",2021-12-01,2021-11-12,00-04,DE,16,FALSE,2,17.224,17,1.1364284996723,1.4826,16,16,16,16,17,18,18,19,19,20,0.999930423419164,1984.01501693389,1741.1576899926,,2021-12-01
"Reference: Age and week by age, Report: Day of week",2021-12-01,2021-11-12,00-04,DE,16,FALSE,2,17.393,17,1.20966220132757,1.4826,16,16,16,16,17,18,18,19,20,20,1.0011812810676,2093.36601593303,2075.96660493312,,2021-12-01
"Independent by age, Reference: Week, Report: Day of week",2021-12-01,2021-11-12,00-04,DE,16,FALSE,1,16.3085,16,0.577489824368035,0,16,16,16,16,16,17,17,17,17,18,1.00010509887989,2039.19392936174,2001.49484209985,,2021-12-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-01,2021-11-12,00-04,DE,16,FALSE,1,16.308,16,0.561510148459858,0,16,16,16,16,16,17,17,17,17,18,0.999551734045592,2022.44248817363,1856.02322574883,,2021-12-01
"Reference: Fixed, Report: Fixed",2021-12-01,2021-11-13,00-04,DE,23,FALSE,2,24.16,24,1.11759765222379,1.4826,23,23,23,23,24,25,25,26,26,27,1.00004384295457,1979.33674865228,1932.83067371362,,2021-12-01
"Reference: Fixed, Report: Day of week",2021-12-01,2021-11-13,00-04,DE,23,FALSE,2,24.1835,24,1.07907828954969,1.4826,23,23,23,23,24,25,25,26,26,27,1.00083382263421,2101.76222901083,2015.38019510089,,2021-12-01
"Reference: Age, Report: Day of week",2021-12-01,2021-11-13,00-04,DE,23,FALSE,2,24.639,24,1.32308513601301,1.4826,23,23,23,24,24,25,26,26,27,28,0.999840019650235,1794.86151521088,1803.95923357292,,2021-12-01
"Reference: Age and week, Report: Day of week",2021-12-01,2021-11-13,00-04,DE,23,FALSE,2,24.4615,24,1.24068021411516,1.4826,23,23,23,24,24,25,25,26,27,27,0.999613160424752,2091.2671945338,1740.40893853886,,2021-12-01
"Reference: Age and week by age, Report: Day of week",2021-12-01,2021-11-13,00-04,DE,23,FALSE,2,24.742,25,1.32563745320079,1.4826,23,23,24,24,25,25,26,26.1000000000001,27,28,1.00148319247952,2005.25439479109,1721.11390947295,,2021-12-01
"Independent by age, Reference: Week, Report: Day of week",2021-12-01,2021-11-13,00-04,DE,23,FALSE,1,23.3515,23,0.621402301581033,0,23,23,23,23,23,24,24,24,25,25,1.00018355394872,2011.03284219223,1889.14753890236,,2021-12-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-01,2021-11-13,00-04,DE,23,FALSE,1,23.413,23,0.663815731707852,0,23,23,23,23,23,24,24,24,25,25,0.999264834351978,2091.85908449386,2044.63436081792,,2021-12-01
"Reference: Fixed, Report: Fixed",2021-12-01,2021-11-14,00-04,DE,10,FALSE,2,11.237,11,1.11644714479171,1.4826,10,10,10,10,11,12,12,13,13,14,1.00093068878915,2048.75206054511,1962.74619356941,,2021-12-01
"Reference: Fixed, Report: Day of week",2021-12-01,2021-11-14,00-04,DE,10,FALSE,2,11.3165,11,1.12559372360337,1.4826,10,10,10,10,11,12,12,13,13,14,1.00240609117467,1869.21104399509,1666.00723410394,,2021-12-01
"Reference: Age, Report: Day of week",2021-12-01,2021-11-14,00-04,DE,10,FALSE,2,11.7415,12,1.32836743035013,1.4826,10,10,11,11,12,13,13,14,14,15,1.00035965326446,1870.57239779533,1893.19590877442,,2021-12-01
"Reference: Age and week, Report: Day of week",2021-12-01,2021-11-14,00-04,DE,10,FALSE,2,11.721,12,1.34315339053857,1.4826,10,10,11,11,12,13,13,14,14,15,1.00336710279748,1848.09775907135,1897.26581568304,,2021-12-01
"Reference: Age and week by age, Report: Day of week",2021-12-01,2021-11-14,00-04,DE,10,FALSE,2,11.8555,12,1.40235624986155,1.4826,10,10,11,11,12,13,13,14,14,15,0.999633851689055,2050.02665098645,1904.04868825831,,2021-12-01
"Independent by age, Reference: Week, Report: Day of week",2021-12-01,2021-11-14,00-04,DE,10,FALSE,1,10.406,10,0.659834593550098,0,10,10,10,10,10,11,11,11,12,12,1.00127092196305,1831.03804250631,1886.97194061779,,2021-12-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-01,2021-11-14,00-04,DE,10,FALSE,1,10.151,10,0.409002006499553,0,10,10,10,10,10,10,10,11,11,11,0.999454524935824,1793.30021729732,1733.02013769603,,2021-12-01
"Reference: Fixed, Report: Fixed",2021-12-01,2021-11-15,00-04,DE,8,FALSE,2,9.3735,9,1.20113242798402,1.4826,8,8,8,8,9,10,10,11,12,12,0.9995503162024,2014.28381902575,1804.20740978403,,2021-12-01
"Reference: Fixed, Report: Day of week",2021-12-01,2021-11-15,00-04,DE,8,FALSE,2,9.3555,9,1.16867559712936,1.4826,8,8,8,8,9,10,10,11,11,12,1.00216806265425,1514.26523534949,1655.77528120466,,2021-12-01
"Reference: Age, Report: Day of week",2021-12-01,2021-11-15,00-04,DE,8,FALSE,2,10.2445,10,1.54366810085679,1.4826,8,8,9,9,10,11,11,12,13,14,1.00262857870867,2034.99685748344,1900.48533087035,,2021-12-01
"Reference: Age and week, Report: Day of week",2021-12-01,2021-11-15,00-04,DE,8,FALSE,2,10.302,10,1.55917013367781,1.4826,8,8,9,9,10,11,11,12,13,14,0.999540638018437,1995.47580240801,1884.7787474118,,2021-12-01
"Reference: Age and week by age, Report: Day of week",2021-12-01,2021-11-15,00-04,DE,8,FALSE,2,10.082,10,1.50279912250483,1.4826,8,8,9,9,10,11,11,12,13,13,1.00018501365425,1735.79758450204,1977.17174184876,,2021-12-01
"Independent by age, Reference: Week, Report: Day of week",2021-12-01,2021-11-15,00-04,DE,8,FALSE,1,8.406,8,0.660592303236685,0,8,8,8,8,8,9,9,9,10,10,1.00014166694427,1864.64300527848,1907.93852772563,,2021-12-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-01,2021-11-15,00-04,DE,8,FALSE,1,8.2495,8,0.541660823970233,0,8,8,8,8,8,8,9,9,9,10,1.00129805840099,1727.58399059101,1654.11388312811,,2021-12-01
"Reference: Fixed, Report: Fixed",2021-12-01,2021-11-16,00-04,DE,31,FALSE,2,32.739,33,1.35195891078399,1.4826,31,31,32,32,33,33,34,35,35,36,1.00012396859217,1812.29291301274,1755.49413870594,,2021-12-01
"Reference: Fixed, Report: Day of week",2021-12-01,2021-11-16,00-04,DE,31,FALSE,2,32.525,32,1.26062269723831,1.4826,31,31,31,32,32,33,34,34,35,35,1.00053157034539,1929.46741711852,1883.79697530518,,2021-12-01
"Reference: Age, Report: Day of week",2021-12-01,2021-11-16,00-04,DE,31,FALSE,2,33.6785,33,1.71569506462465,1.4826,31,31,32,32,33,35,35,36,37,37,1.00046051839701,1987.51390676321,1813.52370137298,,2021-12-01
"Reference: Age and week, Report: Day of week",2021-12-01,2021-11-16,00-04,DE,31,FALSE,2,33.684,33,1.71277867963222,1.4826,31,31,32,32,33,35,35,36,37,37,0.999651447833452,1905.62850030702,2014.93374676959,,2021-12-01
"Reference: Age and week by age, Report: Day of week",2021-12-01,2021-11-16,00-04,DE,31,FALSE,2,33.3465,33,1.61050756511997,1.4826,31,31,32,32,33,34,35,36,36,37,1.00185603089208,2026.83846605475,2067.36632811811,,2021-12-01
"Independent by age, Reference: Week, Report: Day of week",2021-12-01,2021-11-16,00-04,DE,31,FALSE,1,31.4475,31,0.71027881708453,0,31,31,31,31,31,32,32,32,33,33,1.00008080015342,1872.45938206625,1881.59609122115,,2021-12-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-01,2021-11-16,00-04,DE,31,FALSE,1,31.3485,31,0.62629375849993,0,31,31,31,31,31,32,32,32,33,33,0.999944612377863,1967.00689643372,1845.63455078294,,2021-12-01
"Reference: Fixed, Report: Fixed",2021-12-01,2021-11-17,00-04,DE,17,FALSE,2,18.962,19,1.45657708632403,1.4826,17,17,18,18,19,20,20,21,22,22,1.00082255588048,1959.83129713168,1614.58051351981,,2021-12-01
"Reference: Fixed, Report: Day of week",2021-12-01,2021-11-17,00-04,DE,17,FALSE,2,18.8045,19,1.38572719895908,1.4826,17,17,18,18,19,20,20,21,21,22,0.99968822151217,1814.0074919816,1736.4602169535,,2021-12-01
"Reference: Age, Report: Day of week",2021-12-01,2021-11-17,00-04,DE,17,FALSE,2,19.973,20,1.80551957908942,1.4826,17,18,18,19,20,21,21,22,23,24,0.999593671518141,1980.86657977518,1967.5417447332,,2021-12-01
"Reference: Age and week, Report: Day of week",2021-12-01,2021-11-17,00-04,DE,17,FALSE,2,20.01,20,1.82498363900648,1.4826,17,17,18,19,20,21,21,22,23,24,0.999204073148271,1819.88778619537,1852.25991629208,,2021-12-01
"Reference: Age and week by age, Report: Day of week",2021-12-01,2021-11-17,00-04,DE,17,FALSE,2,19.9605,20,1.76536058611251,1.4826,17,17,18,19,20,21,21,22,23,24,1.0004947176747,2093.79665276538,2013.97512245791,,2021-12-01
"Independent by age, Reference: Week, Report: Day of week",2021-12-01,2021-11-17,00-04,DE,17,FALSE,1,17.532,17,0.755818517115986,0,17,17,17,17,17,18,18,19,19,19,1.00020234884349,1974.09670674063,1925.76943228952,,2021-12-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-01,2021-11-17,00-04,DE,17,FALSE,1,17.6605,17,0.888050711971741,0,17,17,17,17,17,18,18,19,19,20,1.00030507277285,1781.48075394166,1673.48012219446,,2021-12-01
"Reference: Fixed, Report: Fixed",2021-12-01,2021-11-18,00-04,DE,20,FALSE,2,22.209,22,1.58983734746536,1.4826,20,20,21,21,22,23,23,24,25,26,0.999499283265428,2067.99490860407,1971.17927584741,,2021-12-01
"Reference: Fixed, Report: Day of week",2021-12-01,2021-11-18,00-04,DE,20,FALSE,2,22.217,22,1.54178453415997,1.4826,20,20,21,21,22,23,23,24,25,26,0.999723379186145,2054.87764545888,2050.22519546028,,2021-12-01
"Reference: Age, Report: Day of week",2021-12-01,2021-11-18,00-04,DE,20,FALSE,2,23.5695,23,1.95935940925786,1.4826,20,21,22,22,23,25,25,26,27,28,0.999697664075717,1817.72011673953,1724.22520895978,,2021-12-01
"Reference: Age and week, Report: Day of week",2021-12-01,2021-11-18,00-04,DE,20,FALSE,2,23.733,23,2.08227734451243,1.4826,20,21,22,22,23,25,25,27,27,28,1.0021881184872,2030.33999694892,1873.44305533623,,2021-12-01
"Reference: Age and week by age, Report: Day of week",2021-12-01,2021-11-18,00-04,DE,20,FALSE,2,24.1435,24,2.11119310300102,1.4826,21,21,22,23,24,25,26,27,28,29,1.00023477639658,1932.25397652818,1981.17390537598,,2021-12-01
"Independent by age, Reference: Week, Report: Day of week",2021-12-01,2021-11-18,00-04,DE,20,FALSE,1,20.789,21,0.948645858306587,1.4826,20,20,20,20,21,21,21,22,23,23,1.0005701396749,1497.9232974968,1566.93627344234,,2021-12-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-01,2021-11-18,00-04,DE,20,FALSE,1,20.7825,21,0.984722595097039,1.4826,20,20,20,20,21,21,21,22,23,23,0.999433849908758,2044.25255606272,1958.14853898204,,2021-12-01
"Reference: Fixed, Report: Fixed",2021-12-01,2021-11-19,00-04,DE,21,FALSE,2,23.5565,23,1.69801336116279,1.4826,21,21,22,22,23,25,25,26,27,27,1.00064334188373,1932.70242119462,1913.84402332098,,2021-12-01
"Reference: Fixed, Report: Day of week",2021-12-01,2021-11-19,00-04,DE,21,FALSE,2,23.8365,24,1.72779060658116,1.4826,21,21,22,23,24,25,25,26,27,28,1.00063660163941,2035.24975667781,2028.91570009189,,2021-12-01
"Reference: Age, Report: Day of week",2021-12-01,2021-11-19,00-04,DE,21,FALSE,2,25.2215,25,2.13698879514032,1.4826,22,22,23,24,25,27,27,28,29,30,1.00172632844174,1992.92628956352,2056.62529298518,,2021-12-01
"Reference: Age and week, Report: Day of week",2021-12-01,2021-11-19,00-04,DE,21,FALSE,2,25.226,25,2.18776533444044,1.4826,22,22,23,24,25,27,27,28,29,30,1.00014180961863,1966.74009012149,1897.79105210971,,2021-12-01
"Reference: Age and week by age, Report: Day of week",2021-12-01,2021-11-19,00-04,DE,21,FALSE,2,25.8615,26,2.38351805723485,2.9652,22,22,24,24,26,27,28,29,30,31,0.999710762238717,2026.73843195328,1989.38205410737,,2021-12-01
"Independent by age, Reference: Week, Report: Day of week",2021-12-01,2021-11-19,00-04,DE,21,FALSE,1,21.975,22,1.08210927370581,1.4826,21,21,21,21,22,23,23,23,24,25,1.00046891941211,2062.35483045942,1998.25360903566,,2021-12-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-01,2021-11-19,00-04,DE,21,FALSE,1,21.831,22,1.04450203075251,1.4826,21,21,21,21,22,22,23,23,24,24.0249999999999,1.00091866732338,1829.78200503557,1907.48897467293,,2021-12-01
"Reference: Fixed, Report: Fixed",2021-12-01,2021-11-20,00-04,DE,17,FALSE,2,19.8305,20,1.78643931683009,1.4826,17,17,18,19,20,21,21,22,23,24,0.999693609236433,1817.89309856333,2010.13618691797,,2021-12-01
"Reference: Fixed, Report: Day of week",2021-12-01,2021-11-20,00-04,DE,17,FALSE,2,20.2405,20,1.89114990785686,1.4826,17,18,19,19,20,21,22,23,24,24,0.99993024592015,2239.35857396887,1993.35024374591,,2021-12-01
"Reference: Age, Report: Day of week",2021-12-01,2021-11-20,00-04,DE,17,FALSE,2,21.829,22,2.37751662300105,2.9652,18,18,20,20,22,23,24,25,26,27,1.00205810123803,2030.33385269827,1882.30359532494,,2021-12-01
"Reference: Age and week, Report: Day of week",2021-12-01,2021-11-20,00-04,DE,17,FALSE,2,22.0325,22,2.29653669476349,2.9652,18,19,20,20,22,23,24,25,26,27,0.999651682379149,2168.22886935805,2062.05376344089,,2021-12-01
"Reference: Age and week by age, Report: Day of week",2021-12-01,2021-11-20,00-04,DE,17,FALSE,2,22.525,22,2.58219070837675,2.9652,18,19,20,21,22,24,25,26,27,28,1.00213927773766,1926.98484291568,1849.9924891202,,2021-12-01
"Independent by age, Reference: Week, Report: Day of week",2021-12-01,2021-11-20,00-04,DE,17,FALSE,1,18.075,18,1.15760313687864,1.4826,17,17,17,17,18,19,19,20,20,21,1.00150143229381,1860.9924704308,1844.23537314098,,2021-12-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-01,2021-11-20,00-04,DE,17,FALSE,1,18.106,18,1.20726664261595,1.4826,17,17,17,17,18,19,19,20,20,21,1.000352746475,2011.6233004072,1989.50654863854,,2021-12-01
"Reference: Fixed, Report: Fixed",2021-12-01,2021-11-21,00-04,DE,12,FALSE,2,15.064,15,1.82004403247286,1.4826,12,12,13,14,15,16,17,17,18,19,1.00036942726422,2025.90213816069,1999.94287590288,,2021-12-01
"Reference: Fixed, Report: Day of week",2021-12-01,2021-11-21,00-04,DE,12,FALSE,2,15.6165,15,2.00933981029507,1.4826,12,13,14,14,15,17,17,18,19,20,1.00072181681624,2025.74113617568,1918.02859720981,,2021-12-01
"Reference: Age, Report: Day of week",2021-12-01,2021-11-21,00-04,DE,12,FALSE,2,16.9735,17,2.30531016947584,1.4826,13,14,15,15,17,18,19,20,21,22,0.999755042670085,1972.79512458543,1957.83197460206,,2021-12-01
"Reference: Age and week, Report: Day of week",2021-12-01,2021-11-21,00-04,DE,12,FALSE,2,17.234,17,2.50287358611937,2.9652,13,13,15,15,17,19,19,21,22,23,1.00146931540944,1766.71129881667,1516.34030680132,,2021-12-01
"Reference: Age and week by age, Report: Day of week",2021-12-01,2021-11-21,00-04,DE,12,FALSE,2,17.1495,17,2.48842236626672,2.9652,13,13,15,15,17,19,19,21,22,22,1.00205673332868,1691.93926735065,1885.48991309345,,2021-12-01
"Independent by age, Reference: Week, Report: Day of week",2021-12-01,2021-11-21,00-04,DE,12,FALSE,1,13.283,13,1.24847520807287,1.4826,12,12,12,12,13,14,14,15,16,16,1.00054655381343,1681.91245154858,1768.38089268166,,2021-12-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-01,2021-11-21,00-04,DE,12,FALSE,1,12.4175,12,0.770383343049176,0,12,12,12,12,12,13,13,13,14,14,0.999961757624101,1172.45092721738,1303.46847326612,,2021-12-01
"Reference: Fixed, Report: Fixed",2021-12-01,2021-11-22,00-04,DE,11,FALSE,2,14.4575,14,1.96013132401982,1.4826,11,12,13,13,14,16,16,17,18,19,1.0003445493494,1968.70213755429,1887.38051658753,,2021-12-01
"Reference: Fixed, Report: Day of week",2021-12-01,2021-11-22,00-04,DE,11,FALSE,2,14.7545,15,2.030342556183,1.4826,11,12,13,13,15,16,16,17,18,19,0.999226574216232,1984.44992961797,2038.79032286176,,2021-12-01
"Reference: Age, Report: Day of week",2021-12-01,2021-11-22,00-04,DE,11,FALSE,2,16.157,16,2.45364243128258,2.9652,12,13,14,14,16,18,18,20,21,21,1.00076464787166,2042.74697411197,1848.04793687613,,2021-12-01
"Reference: Age and week, Report: Day of week",2021-12-01,2021-11-22,00-04,DE,11,FALSE,2,16.3215,16,2.49163437745899,2.9652,12,13,14,15,16,18,18,20,21,22,1.00015737539355,2084.80575363472,1720.17640250088,,2021-12-01
"Reference: Age and week by age, Report: Day of week",2021-12-01,2021-11-22,00-04,DE,11,FALSE,2,16.0695,16,2.42066097373732,2.9652,12,13,14,14,16,18,18,19,20,21,1.00064509976564,1616.65616098587,1406.53650293001,,2021-12-01
"Independent by age, Reference: Week, Report: Day of week",2021-12-01,2021-11-22,00-04,DE,11,FALSE,1,12.2875,12,1.30218723530754,1.4826,11,11,11,11,12,13,13,14,15,15,1.00019983758868,1937.92543389319,1979.27789298282,,2021-12-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-01,2021-11-22,00-04,DE,11,FALSE,1,11.7415,11,1.03257486674222,0,11,11,11,11,11,12,12,13,14,15,1.00044430559679,1359.59192410963,1431.46026392009,,2021-12-01
"Reference: Fixed, Report: Fixed",2021-12-01,2021-11-23,00-04,DE,17,FALSE,2,21.351,21,2.28832191979282,2.9652,18,18,19,20,21,23,23,24,26,26,1.00074794216457,2152.40837912348,2061.53676234447,,2021-12-01
"Reference: Fixed, Report: Day of week",2021-12-01,2021-11-23,00-04,DE,17,FALSE,2,21.2165,21,2.14567698287916,1.4826,18,18,19,20,21,23,23,24,25,26,1.00146586592014,2141.16944422828,2031.02290833257,,2021-12-01
"Reference: Age, Report: Day of week",2021-12-01,2021-11-23,00-04,DE,17,FALSE,2,22.591,22,2.59751661135654,2.9652,18,19,20,21,22,24,25,26,27,28,0.99986966549891,2049.3296100988,1759.52786789288,,2021-12-01
"Reference: Age and week, Report: Day of week",2021-12-01,2021-11-23,00-04,DE,17,FALSE,2,22.875,23,2.62026867018479,2.9652,19,19,21,21,23,24,25,26,27,29,1.00070672647228,2146.59534311775,1906.02700389021,,2021-12-01
"Reference: Age and week by age, Report: Day of week",2021-12-01,2021-11-23,00-04,DE,17,FALSE,2,22.064,22,2.36129029259915,2.9652,18,19,20,20,22,24,24,25,26,27,1.00119027627833,2024.43580056973,1795.70970544229,,2021-12-01
"Independent by age, Reference: Week, Report: Day of week",2021-12-01,2021-11-23,00-04,DE,17,FALSE,1,18.4025,18,1.32792147272301,1.4826,17,17,17,17,18,19,19,20,21,22,1.00087134397388,2106.06747335283,2025.11059171462,,2021-12-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-01,2021-11-23,00-04,DE,17,FALSE,1,17.989,18,1.13071581713955,1.4826,17,17,17,17,18,19,19,19,20,21,1.0006351810947,1987.5088742471,1946.5009317825,,2021-12-01
"Reference: Fixed, Report: Fixed",2021-12-01,2021-11-24,00-04,DE,31,FALSE,2,36.5485,36,2.62851712970461,2.9652,32,33,34,35,36,38,39,40,41,43,1.00121766379102,2203.66262642504,1920.08742430729,,2021-12-01
"Reference: Fixed, Report: Day of week",2021-12-01,2021-11-24,00-04,DE,31,FALSE,2,36.7235,37,2.57514338080734,2.9652,32,33,35,35,37,38,39,40,41,42,1.00173516719179,1556.8805559477,1942.36395756378,,2021-12-01
"Reference: Age, Report: Day of week",2021-12-01,2021-11-24,00-04,DE,31,FALSE,2,38.361,38,2.95669579514236,2.9652,33,34,36,36,38,40,41,42,43,44,0.999265394724367,1904.91042086329,1903.77110492074,,2021-12-01
"Reference: Age and week, Report: Day of week",2021-12-01,2021-11-24,00-04,DE,31,FALSE,2,38.7175,38,3.13122915929576,2.9652,33,34,36,36,38,41,41,43,44,45,1.00025886146773,1698.29746349436,1806.10038711526,,2021-12-01
"Reference: Age and week by age, Report: Day of week",2021-12-01,2021-11-24,00-04,DE,31,FALSE,2,38.6505,38,3.15742528291781,2.9652,33,34,36,36,38,41,41,43,44,46,0.999908805727169,1607.99006854007,1886.84571458974,,2021-12-01
"Independent by age, Reference: Week, Report: Day of week",2021-12-01,2021-11-24,00-04,DE,31,FALSE,1,33.089,33,1.62061475869438,1.4826,31,31,32,32,33,34,34,35,36,37,1.00115331405914,1911.66530074832,1816.17741735654,,2021-12-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-01,2021-11-24,00-04,DE,31,FALSE,1,33.314,33,1.80028456424426,1.4826,31,31,32,32,33,34,35,36,37,38,1.00122766014493,1846.41804494329,1943.68636596784,,2021-12-01
"Reference: Fixed, Report: Fixed",2021-12-01,2021-11-25,00-04,DE,17,FALSE,2,23.2615,23,2.67688262729245,2.9652,19,19,21,21,23,25,25,27,28,29,0.999414557818944,1996.06978601037,1965.00376972474,,2021-12-01
"Reference: Fixed, Report: Day of week",2021-12-01,2021-11-25,00-04,DE,17,FALSE,2,23.8695,24,2.80881014973042,2.9652,19,20,21,22,24,26,26,27,29,30,1.00097012475003,2187.55301751371,2087.28118546384,,2021-12-01
"Reference: Age, Report: Day of week",2021-12-01,2021-11-25,00-04,DE,17,FALSE,2,25.6335,25,3.33162537116749,2.9652,20,21,23,23,25,28,28,30,31,33,1.000967992783,1790.66036811346,1947.01023182632,,2021-12-01
"Reference: Age and week, Report: Day of week",2021-12-01,2021-11-25,00-04,DE,17,FALSE,2,25.51,25,3.19546639831361,2.9652,20,21,23,23,25,28,28,30,31,32,1.00013604934586,1978.25336186385,1915.77347403754,,2021-12-01
"Reference: Age and week by age, Report: Day of week",2021-12-01,2021-11-25,00-04,DE,17,FALSE,2,27.3375,27,3.65202168410739,2.9652,21,22,24,25,27,30,30,32,34,35,0.999720916817329,1741.54709665664,1609.77016816568,,2021-12-01
"Independent by age, Reference: Week, Report: Day of week",2021-12-01,2021-11-25,00-04,DE,17,FALSE,1,19.8365,20,1.97324975796366,1.4826,17,17,18,18,20,21,21,22,24,25,1.0031078560774,1748.83570739419,1895.01882290329,,2021-12-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-01,2021-11-25,00-04,DE,17,FALSE,1,19.6205,19,2.02991133304142,1.4826,17,17,18,18,19,21,21,22,23,24,1.00060863190806,2107.89652043729,1916.29209172583,,2021-12-01
"Reference: Fixed, Report: Fixed",2021-12-01,2021-11-26,00-04,DE,15,FALSE,2,22.156,22,2.97457359028517,2.9652,17,18,20,20,22,24,24,26,27,29,1.00272845895636,1949.38244576591,1772.3913738157,,2021-12-01
"Reference: Fixed, Report: Day of week",2021-12-01,2021-11-26,00-04,DE,15,FALSE,2,23.3635,23,3.18330558810077,2.9652,18,19,21,21,23,25,26,28,29,30,1.00029640489513,2077.61474613109,1985.58241455231,,2021-12-01
"Reference: Age, Report: Day of week",2021-12-01,2021-11-26,00-04,DE,15,FALSE,2,23.6965,23,3.44547869122795,2.9652,18,19,21,21,23,26,27,28,30,31,1.00007853269376,1657.75127431074,1716.33983135962,,2021-12-01
"Reference: Age and week, Report: Day of week",2021-12-01,2021-11-26,00-04,DE,15,FALSE,2,23.4555,23,3.28974633755898,2.9652,18,18,21,21,23,26,26,28,29,31,0.999873909974092,1835.82257551545,1840.78176752859,,2021-12-01
"Reference: Age and week by age, Report: Day of week",2021-12-01,2021-11-26,00-04,DE,15,FALSE,2,24.195,24,3.51811932455266,2.9652,18,19,21,22,24,26,27,29,30,32,1.00047286720134,2135.01901254593,2050.89761897137,,2021-12-01
"Independent by age, Reference: Week, Report: Day of week",2021-12-01,2021-11-26,00-04,DE,15,FALSE,1,19.0975,19,2.40289007038299,2.9652,15,16,17,17,19,20,21,22,23,25,0.99993864465643,2128.90536114421,1836.71925404617,,2021-12-01
"Independent by age, Reference: Week and day of week, Report: Day of week",2021-12-01,2021-11-26,00-04,DE,15,FALSE,1,19.149,19,2.51753212173986,2.9652,15,16,17,17,19,21,21,22,24,25,1.0000511072735,2141.08117186565,1940.16185495463,,2021-12-01
"Reference: Fixed, Report: Fixed",2021-12-01,2021-11-27,00-04,DE,19,FALSE,2,27.4985,27,3.45672854533272,2.9652,22,23,25,25,27,30,30,32,34,35,1.00007458348347,2073.39879636534,1989.56137757085,,2021-12-01
"Reference: Fixed, Report: Day of week",2021-12-01,2021-11-27,00-04,DE,19,FALSE,2,29.4945,29,3.67392414310702,2.9652,23,24,26,27,29,32,33,34,36,37,0.999796158436618,1888.01571057252,1920.5370442781,,2021-12-01
"Reference: Age, Report: Day of week",2021-12-01,2021-11-27,00-04,DE,19,FALSE,2,29.6715,29,3.94593118749786,4.4478,23,24,26,27,29,32,33,35,37,38,1.0014850042129,2164.18352457687,1990.05317302723,,2021-12-01
