model,nowcast_date,reference_date,age_group,location,confirm,holiday,group,mean,median,sd,mad,q2.5,q5,q20,q25,q50,q75,q80,q90,q95,q97.5,rhat,ess_bulk,ess_tail,q10,report_date
"Reference: Age and week, Report: Day of week",2022-04-11,2022-04-08,05-14,DE,13,FALSE,3,26.671,26,5.46650714352182,4.4478,18,19,22,23,26,30,31,34,37,40,,,,20,2022-04-11
"Reference: Age and week by age, Report: Day of week",2022-04-11,2022-04-08,05-14,DE,13,FALSE,3,25.953,25,5.39373128442494,4.4478,17,18,21,22,25,29,30,33,36,38,,,,20,2022-04-11
"Independent by age, Reference: Week, Report: Day of week",2022-04-11,2022-04-08,05-14,DE,13,FALSE,1,20.855,20,4.12607407151421,4.4478,15,15,17,18,20,23,24,26,28,30,,,,16,2022-04-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-11,2022-04-08,05-14,DE,13,FALSE,1,18.999,18,3.63491475864996,2.9652,14,14,16,16,18,21,22,24,26,28,,,,15,2022-04-11
"Reference: Fixed, Report: Fixed",2022-04-11,2022-04-09,05-14,DE,16,FALSE,3,24.984,24,4.25273875208044,4.4478,18,19,21,22,24,27,28,30,33,35,,,,20,2022-04-11
"Reference: Fixed, Report: Day of week",2022-04-11,2022-04-09,05-14,DE,16,FALSE,3,37.0725,37,6.99948141793805,7.413,25,27,31,32,37,41,43,46,49,52,,,,29,2022-04-11
"Reference: Age, Report: Day of week",2022-04-11,2022-04-09,05-14,DE,16,FALSE,3,37.5445,37,7.5890590100703,7.413,25,26,31,32,37,42,44,48,51,54.0249999999999,,,,28,2022-04-11
"Reference: Age and week, Report: Day of week",2022-04-11,2022-04-09,05-14,DE,16,FALSE,3,37.3865,37,7.36988978124462,7.413,25,27,31,32,37,42,43,47,51,53,,,,28,2022-04-11
"Reference: Age and week by age, Report: Day of week",2022-04-11,2022-04-09,05-14,DE,16,FALSE,3,38.0455,37,8.69000505430935,8.8956,24,26,31,32,37,43,45,49,54,58.0249999999999,,,,28,2022-04-11
"Independent by age, Reference: Week, Report: Day of week",2022-04-11,2022-04-09,05-14,DE,16,FALSE,1,27.3,26,6.01365795843266,4.4478,19,20,23,23,26,30,32,34.1000000000001,38,41,,,,21,2022-04-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-11,2022-04-09,05-14,DE,16,FALSE,1,24.3475,24,4.32678914463729,4.4478,18,18.95,21,21,24,27,28,30,32,35,,,,20,2022-04-11
"Reference: Fixed, Report: Fixed",2022-04-11,2022-04-10,05-14,DE,2,FALSE,3,11.253,10,5.19061289551779,4.4478,4,5,7,8,10,14,15,18,21,23,,,,6,2022-04-11
"Reference: Fixed, Report: Day of week",2022-04-11,2022-04-10,05-14,DE,2,FALSE,3,25.4005,24,9.14920508715721,8.8956,10,12,18,19,24,31,32,38,42,46,,,,14,2022-04-11
"Reference: Age, Report: Day of week",2022-04-11,2022-04-10,05-14,DE,2,FALSE,3,25.9385,25,9.78036530620208,8.8956,11,12,18,19,25,31,33,39,44,48,,,,15,2022-04-11
"Reference: Age and week, Report: Day of week",2022-04-11,2022-04-10,05-14,DE,2,FALSE,3,25.692,25,9.88640513550055,10.3782,11,12,17,18,25,32,34,39,43,49,,,,14,2022-04-11
"Reference: Age and week by age, Report: Day of week",2022-04-11,2022-04-10,05-14,DE,2,FALSE,3,29.6055,28,12.4341937550116,11.8608,11,13,19,21,28,36.25,38.2,45,53,61,,,,16,2022-04-11
"Independent by age, Reference: Week, Report: Day of week",2022-04-11,2022-04-10,05-14,DE,2,FALSE,1,15.478,14,7.66243254040244,5.9304,5,6,9,10,14,19,20.2,25,30,35,,,,8,2022-04-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-11,2022-04-10,05-14,DE,2,FALSE,1,12.6025,12,5.62461660079627,5.9304,4,5,8,9,12,16,17,20,23,26,,,,6,2022-04-11
"Reference: Fixed, Report: Fixed",2022-04-11,2022-04-11,05-14,DE,3,FALSE,3,14.869,13,7.26038536152172,5.9304,5,6,9,10,13,18,20,24,28,34,,,,7,2022-04-11
"Reference: Fixed, Report: Day of week",2022-04-11,2022-04-11,05-14,DE,3,FALSE,3,33.868,31,14.8055793061026,13.3434,12,15,22,23,31,42,45,54,61,70,,,,17,2022-04-11
"Reference: Age, Report: Day of week",2022-04-11,2022-04-11,05-14,DE,3,FALSE,3,35.4245,33,15.5043701096255,14.826,13,15,22,24,33,43.25,46.2000000000001,57,65,73,,,,18,2022-04-11
"Reference: Age and week, Report: Day of week",2022-04-11,2022-04-11,05-14,DE,3,FALSE,3,34.6755,31,15.9955971853088,14.826,13,15,21,23,31,43,46.2000000000001,56.1000000000001,65,73,,,,17,2022-04-11
"Reference: Age and week by age, Report: Day of week",2022-04-11,2022-04-11,05-14,DE,3,FALSE,3,39.685,36,19.4006950515759,16.3086,13,16,24,26,36,48,53,64,78,91.0249999999999,,,,20,2022-04-11
"Independent by age, Reference: Week, Report: Day of week",2022-04-11,2022-04-11,05-14,DE,3,FALSE,1,21.1395,19,11.4691678274985,8.8956,7,8,12,13,19,26,28,35,42,50.0249999999999,,,,10,2022-04-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-11,2022-04-11,05-14,DE,3,FALSE,1,17.238,16,8.54627845542835,7.413,6,7,10,11,16,21,23,28,32,37,,,,8,2022-04-11
"Reference: Fixed, Report: Fixed",2022-04-11,2022-03-03,15-34,DE,206,FALSE,4,206,206,0,0,206,206,206,206,206,206,206,206,206,206,,,,206,2022-04-11
"Reference: Fixed, Report: Day of week",2022-04-11,2022-03-03,15-34,DE,206,FALSE,4,206,206,0,0,206,206,206,206,206,206,206,206,206,206,,,,206,2022-04-11
"Reference: Age, Report: Day of week",2022-04-11,2022-03-03,15-34,DE,206,FALSE,4,206,206,0,0,206,206,206,206,206,206,206,206,206,206,,,,206,2022-04-11
"Reference: Age and week, Report: Day of week",2022-04-11,2022-03-03,15-34,DE,206,FALSE,4,206,206,0,0,206,206,206,206,206,206,206,206,206,206,,,,206,2022-04-11
"Reference: Age and week by age, Report: Day of week",2022-04-11,2022-03-03,15-34,DE,206,FALSE,4,206,206,0,0,206,206,206,206,206,206,206,206,206,206,,,,206,2022-04-11
"Independent by age, Reference: Week, Report: Day of week",2022-04-11,2022-03-03,15-34,DE,206,FALSE,1,206,206,0,0,206,206,206,206,206,206,206,206,206,206,,,,206,2022-04-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-11,2022-03-03,15-34,DE,206,FALSE,1,206,206,0,0,206,206,206,206,206,206,206,206,206,206,,,,206,2022-04-11
"Reference: Fixed, Report: Fixed",2022-04-11,2022-03-04,15-34,DE,184,FALSE,4,184.306,184,0.593751016954975,0,184,184,184,184,184,184,185,185,186,186,,,,184,2022-04-11
"Reference: Fixed, Report: Day of week",2022-04-11,2022-03-04,15-34,DE,184,FALSE,4,184.9155,185,0.981244704742549,1.4826,184,184,184,184,185,185,186,186,187,187,,,,184,2022-04-11
"Reference: Age, Report: Day of week",2022-04-11,2022-03-04,15-34,DE,184,FALSE,4,185.048,185,1.05889405906075,1.4826,184,184,184,184,185,186,186,186,187,188,,,,184,2022-04-11
"Reference: Age and week, Report: Day of week",2022-04-11,2022-03-04,15-34,DE,184,FALSE,4,184.9795,185,1.01911679876487,1.4826,184,184,184,184,185,186,186,186,187,187,,,,184,2022-04-11
"Reference: Age and week by age, Report: Day of week",2022-04-11,2022-03-04,15-34,DE,184,FALSE,4,184.923,185,0.99878415330463,1.4826,184,184,184,184,185,185,186,186,187,187,,,,184,2022-04-11
"Independent by age, Reference: Week, Report: Day of week",2022-04-11,2022-03-04,15-34,DE,184,FALSE,1,184.779,185,0.957923696807033,1.4826,184,184,184,184,185,185,185,186,187,187,,,,184,2022-04-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-11,2022-03-04,15-34,DE,184,FALSE,1,184.7285,184,0.901217979693848,0,184,184,184,184,184,185,185,186,186,187,,,,184,2022-04-11
"Reference: Fixed, Report: Fixed",2022-04-11,2022-03-05,15-34,DE,183,FALSE,4,183.5235,183,0.742780998549305,0,183,183,183,183,183,184,184,185,185,185,,,,183,2022-04-11
"Reference: Fixed, Report: Day of week",2022-04-11,2022-03-05,15-34,DE,183,FALSE,4,184.426,184,1.22934114053826,1.4826,183,183,183,184,184,185,185,186,187,187,,,,183,2022-04-11
"Reference: Age, Report: Day of week",2022-04-11,2022-03-05,15-34,DE,183,FALSE,4,184.546,184,1.26439050204865,1.4826,183,183,183,184,184,185,185,186,187,187,,,,183,2022-04-11
"Reference: Age and week, Report: Day of week",2022-04-11,2022-03-05,15-34,DE,183,FALSE,4,184.438,184,1.24093753387569,1.4826,183,183,183,184,184,185,185,186,187,187,,,,183,2022-04-11
"Reference: Age and week by age, Report: Day of week",2022-04-11,2022-03-05,15-34,DE,183,FALSE,4,184.2985,184,1.18325728347619,1.4826,183,183,183,183,184,185,185,186,186.05,187,,,,183,2022-04-11
"Independent by age, Reference: Week, Report: Day of week",2022-04-11,2022-03-05,15-34,DE,183,FALSE,1,184.027,184,1.09492942019913,1.4826,183,183,183,183,184,185,185,185,186,187,,,,183,2022-04-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-11,2022-03-05,15-34,DE,183,FALSE,1,183.8415,184,0.981763555974615,1.4826,183,183,183,183,184,184,185,185,186,186,,,,183,2022-04-11
"Reference: Fixed, Report: Fixed",2022-04-11,2022-03-06,15-34,DE,106,FALSE,4,106.5535,106,0.77745737502772,0,106,106,106,106,106,107,107,108,108,108,,,,106,2022-04-11
"Reference: Fixed, Report: Day of week",2022-04-11,2022-03-06,15-34,DE,106,FALSE,4,107.2855,107,1.1395784613333,1.4826,106,106,106,106,107,108,108,109,109,110,,,,106,2022-04-11
"Reference: Age, Report: Day of week",2022-04-11,2022-03-06,15-34,DE,106,FALSE,4,107.436,107,1.19189525846593,1.4826,106,106,106,107,107,108,108,109,110,110,,,,106,2022-04-11
"Reference: Age and week, Report: Day of week",2022-04-11,2022-03-06,15-34,DE,106,FALSE,4,107.243,107,1.13604414445438,1.4826,106,106,106,106,107,108,108,109,109,110,,,,106,2022-04-11
"Reference: Age and week by age, Report: Day of week",2022-04-11,2022-03-06,15-34,DE,106,FALSE,4,107.389,107,1.20432728197158,1.4826,106,106,106,106,107,108,108,109,110,110,,,,106,2022-04-11
"Independent by age, Reference: Week, Report: Day of week",2022-04-11,2022-03-06,15-34,DE,106,FALSE,1,106.99,107,1.05567856311204,1.4826,106,106,106,106,107,108,108,108,109,109,,,,106,2022-04-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-11,2022-03-06,15-34,DE,106,FALSE,1,106.675,106,0.848961346401497,0,106,106,106,106,106,107,107,108,108,109,,,,106,2022-04-11
"Reference: Fixed, Report: Fixed",2022-04-11,2022-03-07,15-34,DE,76,FALSE,4,76.591,76,0.792485341510021,0,76,76,76,76,76,77,77,78,78,78.0249999999999,,,,76,2022-04-11
"Reference: Fixed, Report: Day of week",2022-04-11,2022-03-07,15-34,DE,76,FALSE,4,77.088,77,1.11753319423635,1.4826,76,76,76,76,77,78,78,79,79,80,,,,76,2022-04-11
"Reference: Age, Report: Day of week",2022-04-11,2022-03-07,15-34,DE,76,FALSE,4,77.1405,77,1.06879881898219,1.4826,76,76,76,76,77,78,78,79,79,80,,,,76,2022-04-11
"Reference: Age and week, Report: Day of week",2022-04-11,2022-03-07,15-34,DE,76,FALSE,4,76.9245,77,0.988578977217854,1.4826,76,76,76,76,77,77,78,78,79,79,,,,76,2022-04-11
"Reference: Age and week by age, Report: Day of week",2022-04-11,2022-03-07,15-34,DE,76,FALSE,4,77.4015,77,1.25979811702027,1.4826,76,76,76,76,77,78,78,79,80,80,,,,76,2022-04-11
"Independent by age, Reference: Week, Report: Day of week",2022-04-11,2022-03-07,15-34,DE,76,FALSE,1,76.7975,77,0.926241173429295,1.4826,76,76,76,76,77,77,77,78,79,79,,,,76,2022-04-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-11,2022-03-07,15-34,DE,76,FALSE,1,76.429,76,0.685707005249709,0,76,76,76,76,76,77,77,77,78,78,,,,76,2022-04-11
"Reference: Fixed, Report: Fixed",2022-04-11,2022-03-08,15-34,DE,188,FALSE,4,189.522,189,1.33843629129403,1.4826,188,188,188,189,189,190,191,191,192,193,,,,188,2022-04-11
"Reference: Fixed, Report: Day of week",2022-04-11,2022-03-08,15-34,DE,188,FALSE,4,190.316,190,1.54315736959445,1.4826,188,188,189,189,190,191,192,192,193,194,,,,188,2022-04-11
"Reference: Age, Report: Day of week",2022-04-11,2022-03-08,15-34,DE,188,FALSE,4,190.717,191,1.70656590367668,1.4826,188,188,189,189.75,191,192,192,193,194,194,,,,189,2022-04-11
"Reference: Age and week, Report: Day of week",2022-04-11,2022-03-08,15-34,DE,188,FALSE,4,190.7155,190.5,1.7011780486994,2.2239,188,188,189,189,190.5,192,192,193,194,195,,,,189,2022-04-11
"Reference: Age and week by age, Report: Day of week",2022-04-11,2022-03-08,15-34,DE,188,FALSE,4,190.8735,191,1.72915954913744,1.4826,188,188,189,190,191,192,192,193,194,195,,,,189,2022-04-11
"Independent by age, Reference: Week, Report: Day of week",2022-04-11,2022-03-08,15-34,DE,188,FALSE,1,189.7425,189,1.44334173627864,1.4826,188,188,188,189,189,191,191,192,192,193,,,,188,2022-04-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-11,2022-03-08,15-34,DE,188,FALSE,1,189.8385,190,1.4301889631217,1.4826,188,188,189,189,190,191,191,192,192.05,193,,,,188,2022-04-11
"Reference: Fixed, Report: Fixed",2022-04-11,2022-03-09,15-34,DE,229,FALSE,4,231.1195,231,1.60046883763794,1.4826,229,229,230,230,231,232,232,233,234,235,,,,229,2022-04-11
"Reference: Fixed, Report: Day of week",2022-04-11,2022-03-09,15-34,DE,229,FALSE,4,232.468,232,1.9644096957423,1.4826,229,230,231,231,232,234,234,235,236,237,,,,230,2022-04-11
"Reference: Age, Report: Day of week",2022-04-11,2022-03-09,15-34,DE,229,FALSE,4,233.108,233,2.09702998723998,1.4826,230,230,231,232,233,234,235,236,237,238,,,,231,2022-04-11
"Reference: Age and week, Report: Day of week",2022-04-11,2022-03-09,15-34,DE,229,FALSE,4,233.201,233,2.14567027999999,1.4826,230,230,231,232,233,235,235,236,237,238,,,,231,2022-04-11
"Reference: Age and week by age, Report: Day of week",2022-04-11,2022-03-09,15-34,DE,229,FALSE,4,233.2975,233,2.16664277638475,1.4826,230,230,231,232,233,235,235,236,237,238,,,,231,2022-04-11
"Independent by age, Reference: Week, Report: Day of week",2022-04-11,2022-03-09,15-34,DE,229,FALSE,1,231.664,231,1.82339419303441,1.4826,229,229,230,230,231,233,233,234,235,236,,,,230,2022-04-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-11,2022-03-09,15-34,DE,229,FALSE,1,231.763,231,1.86991424660192,1.4826,229,229,230,230,231,233,233,234,235,236,,,,230,2022-04-11
"Reference: Fixed, Report: Fixed",2022-04-11,2022-03-10,15-34,DE,200,FALSE,4,202.1865,202,1.60748553799947,1.4826,200,200,201,201,202,203,203,204,205,206,,,,200,2022-04-11
"Reference: Fixed, Report: Day of week",2022-04-11,2022-03-10,15-34,DE,200,FALSE,4,203.675,203,1.98175141461654,1.4826,200,201,202,202,203,205,205,206,207,208,,,,201,2022-04-11
"Reference: Age, Report: Day of week",2022-04-11,2022-03-10,15-34,DE,200,FALSE,4,204.3725,204,2.19137966185944,1.4826,201,201,202,203,204,206,206,207,208,209,,,,202,2022-04-11
"Reference: Age and week, Report: Day of week",2022-04-11,2022-03-10,15-34,DE,200,FALSE,4,204.3765,204,2.15872133192185,1.4826,201,201,203,203,204,206,206,207,208,209,,,,202,2022-04-11
"Reference: Age and week by age, Report: Day of week",2022-04-11,2022-03-10,15-34,DE,200,FALSE,4,204.301,204,2.14725507385035,1.4826,201,201,202,203,204,206,206,207,208,209,,,,202,2022-04-11
"Independent by age, Reference: Week, Report: Day of week",2022-04-11,2022-03-10,15-34,DE,200,FALSE,1,202.8845,203,1.88518877525811,1.4826,200,200,201,202,203,204,204,205,206,207,,,,201,2022-04-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-11,2022-03-10,15-34,DE,200,FALSE,1,202.8965,203,1.86695755582649,1.4826,200,200,201,202,203,204,204,206,206,207,,,,201,2022-04-11
"Reference: Fixed, Report: Fixed",2022-04-11,2022-03-11,15-34,DE,211,FALSE,4,214.2345,214,1.99311213884192,1.4826,211,211,212,213,214,215,216,217,218,219,,,,212,2022-04-11
"Reference: Fixed, Report: Day of week",2022-04-11,2022-03-11,15-34,DE,211,FALSE,4,216.133,216,2.39022333345483,2.9652,212,213,214,214,216,218,218,219,220,221,,,,213,2022-04-11
"Reference: Age, Report: Day of week",2022-04-11,2022-03-11,15-34,DE,211,FALSE,4,216.7925,217,2.55630810067034,2.9652,212,213,215,215,217,218,219,220,221,222,,,,214,2022-04-11
"Reference: Age and week, Report: Day of week",2022-04-11,2022-03-11,15-34,DE,211,FALSE,4,216.5985,216,2.48905513151554,2.9652,212,213,214,215,216,218,219,220,221,222,,,,214,2022-04-11
"Reference: Age and week by age, Report: Day of week",2022-04-11,2022-03-11,15-34,DE,211,FALSE,4,216.613,216,2.52515726433123,2.9652,212,213,214,215,216,218,219,220,221,222,,,,213.9,2022-04-11
"Independent by age, Reference: Week, Report: Day of week",2022-04-11,2022-03-11,15-34,DE,211,FALSE,1,214.877,215,2.1984739352155,2.9652,211,212,213,213,215,216,217,218,219,220,,,,212,2022-04-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-11,2022-03-11,15-34,DE,211,FALSE,1,214.931,215,2.26225504728125,2.9652,211,212,213,213,215,216,217,218,219,220,,,,212,2022-04-11
"Reference: Fixed, Report: Fixed",2022-04-11,2022-03-12,15-34,DE,175,FALSE,4,178.1905,178,1.99278582584126,1.4826,175,175,177,177,178,179,180,181,182,183,,,,176,2022-04-11
"Reference: Fixed, Report: Day of week",2022-04-11,2022-03-12,15-34,DE,175,FALSE,4,180.434,180,2.46874286746774,2.9652,176,177,178,179,180,182,182,184,185,186,,,,177,2022-04-11
"Reference: Age, Report: Day of week",2022-04-11,2022-03-12,15-34,DE,175,FALSE,4,181.092,181,2.61188571217937,2.9652,177,177,179,179,181,183,183,184,186,187,,,,178,2022-04-11
"Reference: Age and week, Report: Day of week",2022-04-11,2022-03-12,15-34,DE,175,FALSE,4,180.701,181,2.5711679159919,2.9652,176,177,179,179,181,182,183,184,185,186,,,,177,2022-04-11
"Reference: Age and week by age, Report: Day of week",2022-04-11,2022-03-12,15-34,DE,175,FALSE,4,180.201,180,2.4084225645897,2.9652,176,177,178,178,180,182,182,183,184,185,,,,177,2022-04-11
"Independent by age, Reference: Week, Report: Day of week",2022-04-11,2022-03-12,15-34,DE,175,FALSE,1,179.1585,179,2.3112872548403,2.9652,176,176,177,177,179,180,181,182,183,185,,,,177,2022-04-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-11,2022-03-12,15-34,DE,175,FALSE,1,178.572,178,2.06638596963097,1.4826,175,176,177,177,178,180,180,181,182,183,,,,176,2022-04-11
"Reference: Fixed, Report: Fixed",2022-04-11,2022-03-13,15-34,DE,119,FALSE,4,121.823,122,1.85158990940119,1.4826,119,119,120,120,122,123,123,124,125,126,,,,120,2022-04-11
"Reference: Fixed, Report: Day of week",2022-04-11,2022-03-13,15-34,DE,119,FALSE,4,123.7735,124,2.29343141685814,2.9652,120,120,122,122,124,125,126,127,128,129,,,,121,2022-04-11
"Reference: Age, Report: Day of week",2022-04-11,2022-03-13,15-34,DE,119,FALSE,4,124.2135,124,2.38532233279187,2.9652,120,121,122,122,124,126,126,127,128,129,,,,121,2022-04-11
"Reference: Age and week, Report: Day of week",2022-04-11,2022-03-13,15-34,DE,119,FALSE,4,123.405,123,2.2105244194771,1.4826,120,120,122,122,123,125,125,126,127,128,,,,121,2022-04-11
"Reference: Age and week by age, Report: Day of week",2022-04-11,2022-03-13,15-34,DE,119,FALSE,4,122.0365,122,1.87694677990808,1.4826,119,119,120,121,122,123,123,125,125,126,,,,120,2022-04-11
"Independent by age, Reference: Week, Report: Day of week",2022-04-11,2022-03-13,15-34,DE,119,FALSE,1,122.5255,122,2.11933846937526,1.4826,119,120,121,121,122,124,124,125,126,127,,,,120,2022-04-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-11,2022-03-13,15-34,DE,119,FALSE,1,121.6925,121,1.75399030527409,1.4826,119,119,120,120,121,123,123,124,125,126,,,,120,2022-04-11
"Reference: Fixed, Report: Fixed",2022-04-11,2022-03-14,15-34,DE,81,FALSE,4,83.335,83,1.64229216699736,1.4826,81,81,82,82,83,84,85,85,86,87,,,,81,2022-04-11
"Reference: Fixed, Report: Day of week",2022-04-11,2022-03-14,15-34,DE,81,FALSE,4,84.1635,84,1.83124123813225,1.4826,81,82,83,83,84,85,86,87,87,88,,,,82,2022-04-11
"Reference: Age, Report: Day of week",2022-04-11,2022-03-14,15-34,DE,81,FALSE,4,84.8655,85,2.1063304736038,1.4826,81,82,83,83,85,86,87,88,88,89,,,,82,2022-04-11
"Reference: Age and week, Report: Day of week",2022-04-11,2022-03-14,15-34,DE,81,FALSE,4,84.9485,85,2.07581363593304,1.4826,81,82,83,83,85,86,87,88,89,90,,,,82,2022-04-11
"Reference: Age and week by age, Report: Day of week",2022-04-11,2022-03-14,15-34,DE,81,FALSE,4,84.715,85,2.0166329373989,1.4826,82,82,83,83,85,86,86,87,88,89,,,,82,2022-04-11
"Independent by age, Reference: Week, Report: Day of week",2022-04-11,2022-03-14,15-34,DE,81,FALSE,1,83.351,83,1.65232081692419,1.4826,81,81,82,82,83,84,85,86,86,87,,,,81,2022-04-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-11,2022-03-14,15-34,DE,81,FALSE,1,82.3225,82,1.27173204772098,1.4826,81,81,81,81,82,83,83,84,85,85,,,,81,2022-04-11
"Reference: Fixed, Report: Fixed",2022-04-11,2022-03-15,15-34,DE,220,FALSE,4,224.552,224,2.41748177015971,2.9652,221,221,222,223,224,226,227,228,229,230,,,,222,2022-04-11
"Reference: Fixed, Report: Day of week",2022-04-11,2022-03-15,15-34,DE,220,FALSE,4,226.4435,226,2.73597341457526,2.9652,222,222,224,224,226,228,229,230,231,232,,,,223,2022-04-11
"Reference: Age, Report: Day of week",2022-04-11,2022-03-15,15-34,DE,220,FALSE,4,227.9305,228,2.95889291351289,2.9652,223,223,225,226,228,230,230,232,233,234,,,,224,2022-04-11
"Reference: Age and week, Report: Day of week",2022-04-11,2022-03-15,15-34,DE,220,FALSE,4,228.166,228,3.00332382153315,2.9652,223,223.95,226,226,228,230,231,232,233,234,,,,224,2022-04-11
"Reference: Age and week by age, Report: Day of week",2022-04-11,2022-03-15,15-34,DE,220,FALSE,4,228.008,228,3.00523738261438,2.9652,223,223,225,226,228,230,231,232,233,234,,,,224,2022-04-11
"Independent by age, Reference: Week, Report: Day of week",2022-04-11,2022-03-15,15-34,DE,220,FALSE,1,225.019,225,2.52523809049896,2.9652,221,221,223,223,225,227,227,228,229,231,,,,222,2022-04-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-11,2022-03-15,15-34,DE,220,FALSE,1,225.6165,225,2.6581874896939,2.9652,221,222,223,224,225,227,228,229,230,232,,,,222,2022-04-11
"Reference: Fixed, Report: Fixed",2022-04-11,2022-03-16,15-34,DE,216,FALSE,4,222.23,222,2.95355069888184,2.9652,218,218,220,220,222,224,225,226,228,229,,,,219,2022-04-11
"Reference: Fixed, Report: Day of week",2022-04-11,2022-03-16,15-34,DE,216,FALSE,4,224.29,224,3.01337687986585,2.9652,219,220,222,222,224,226,227,228,230,231,,,,221,2022-04-11
"Reference: Age, Report: Day of week",2022-04-11,2022-03-16,15-34,DE,216,FALSE,4,225.9445,226,3.39796892958473,2.9652,220,221,223,224,226,228,229,231,232,233,,,,222,2022-04-11
"Reference: Age and week, Report: Day of week",2022-04-11,2022-03-16,15-34,DE,216,FALSE,4,225.9635,226,3.45008975385494,2.9652,220,221,223,223.75,226,228,229,230,232,234,,,,222,2022-04-11
"Reference: Age and week by age, Report: Day of week",2022-04-11,2022-03-16,15-34,DE,216,FALSE,4,226.574,226,3.4975191665179,2.9652,220,221,224,224,226,229,229,231,233,234,,,,222,2022-04-11
"Independent by age, Reference: Week, Report: Day of week",2022-04-11,2022-03-16,15-34,DE,216,FALSE,1,222.4685,222,2.88672380687321,2.9652,218,218,220,220,222,224,225,226,228,229,,,,219,2022-04-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-11,2022-03-16,15-34,DE,216,FALSE,1,223.392,223,3.17999877297115,2.9652,218,219,221,221,223,225,226,228,229,230,,,,220,2022-04-11
"Reference: Fixed, Report: Fixed",2022-04-11,2022-03-17,15-34,DE,193,FALSE,4,199.862,200,3.12231171012883,2.9652,195,195,197,198,200,202,202,204,205,207,,,,196,2022-04-11
"Reference: Fixed, Report: Day of week",2022-04-11,2022-03-17,15-34,DE,193,FALSE,4,201.8565,202,3.13190232224411,2.9652,196,197,199,200,202,204,205,206,207,208,,,,198,2022-04-11
"Reference: Age, Report: Day of week",2022-04-11,2022-03-17,15-34,DE,193,FALSE,4,203.8165,204,3.54966587355866,2.9652,197,198,201,201,204,206,207,208,210,211,,,,199.9,2022-04-11
"Reference: Age and week, Report: Day of week",2022-04-11,2022-03-17,15-34,DE,193,FALSE,4,203.539,203,3.51534604682305,2.9652,197,198,200,201,203,206,206,208,210,211,,,,199,2022-04-11
"Reference: Age and week by age, Report: Day of week",2022-04-11,2022-03-17,15-34,DE,193,FALSE,4,204.294,204,3.69572634222264,2.9652,198,199,201,202,204,207,207,209,211,212,,,,200,2022-04-11
"Independent by age, Reference: Week, Report: Day of week",2022-04-11,2022-03-17,15-34,DE,193,FALSE,1,199.986,200,3.10863890117668,2.9652,195,196,197,198,200,202,202,204,206,207,,,,196,2022-04-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-11,2022-03-17,15-34,DE,193,FALSE,1,200.5425,200,3.12971105625549,2.9652,195,196,198,198,200,203,203,205,206,207,,,,197,2022-04-11
"Reference: Fixed, Report: Fixed",2022-04-11,2022-03-18,15-34,DE,187,FALSE,4,194.3055,194,3.19910720255616,2.9652,189,190,192,192,194,196,197,199,200,201,,,,191,2022-04-11
"Reference: Fixed, Report: Day of week",2022-04-11,2022-03-18,15-34,DE,187,FALSE,4,197.2275,197,3.42032060580924,2.9652,191,192,194,195,197,199,200,202,203,204,,,,193,2022-04-11
"Reference: Age, Report: Day of week",2022-04-11,2022-03-18,15-34,DE,187,FALSE,4,199.397,199,3.82893214365054,4.4478,193,194,196,197,199,202,203,204,206,207,,,,195,2022-04-11
"Reference: Age and week, Report: Day of week",2022-04-11,2022-03-18,15-34,DE,187,FALSE,4,198.5185,198,3.73612594388014,2.9652,192,193,195,196,198,201,202,203,205,207,,,,194,2022-04-11
"Reference: Age and week by age, Report: Day of week",2022-04-11,2022-03-18,15-34,DE,187,FALSE,4,198.706,198,3.78480202430478,4.4478,192,193,195,196,198,201,202,204,205,206,,,,194,2022-04-11
"Independent by age, Reference: Week, Report: Day of week",2022-04-11,2022-03-18,15-34,DE,187,FALSE,1,195.2115,195,3.41944645476845,2.9652,189.975,190,192,193,195,197,198,200,201,202,,,,191,2022-04-11
"Independent by age, Reference: Week and day of week, Report: Day of week",2022-04-11,2022-03-18,15-34,DE,187,FALSE,1,195.6645,195,3.4486064131902,2.9652,190,191,193,193,195,198,198,200,202,203,,,,192,2022-04-11
